 

stn;time;tre200dn
TFD;19811023;-7.2
TFD;19811024;-1.1
TFD;19811025;-6.8
TFD;19811026;-0.5
TFD;19811027;-0.5
TFD;19811028;-2.2
TFD;19811029;-5.4
TFD;19811030;-2.0
TFD;19811031;2.2
TFD;19811101;3.6
TFD;19811102;4.4
TFD;19811103;4.0
TFD;19811104;3.3
TFD;19811105;2.2
TFD;19811106;2.6
TFD;19811107;-0.8
TFD;19811108;-4.5
TFD;19811109;-3.8
TFD;19811110;-6.5
TFD;19811111;-8.0
TFD;19811112;-0.8
TFD;19811113;-0.4
TFD;19811114;-0.8
TFD;19811115;-5.8
TFD;19811116;-15.0
TFD;19811117;-12.4
TFD;19811118;-4.0
TFD;19811119;1.2
TFD;19811120;1.0
TFD;19811121;0.2
TFD;19811122;1.7
TFD;19811123;0.3
TFD;19811124;1.5
TFD;19811125;-2.1
TFD;19811126;-7.0
TFD;19811127;-7.0
TFD;19811128;-0.6
TFD;19811129;-2.0
TFD;19811130;-1.7
TFD;19811201;-3.2
TFD;19811202;-3.8
TFD;19811203;-9.3
TFD;19811204;-12.0
TFD;19811205;-3.1
TFD;19811206;-12.2
TFD;19811207;-4.0
TFD;19811208;-0.4
TFD;19811209;-2.6
TFD;19811210;-4.0
TFD;19811211;-4.2
TFD;19811212;-2.4
TFD;19811213;-9.8
TFD;19811214;-2.5
TFD;19811215;-1.0
TFD;19811216;-0.4
TFD;19811217;-5.3
TFD;19811218;-6.8
TFD;19811219;-7.7
TFD;19811220;-19.0
TFD;19811221;-11.4
TFD;19811222;-5.0
TFD;19811223;-7.3
TFD;19811224;-6.0
TFD;19811225;-2.5
TFD;19811226;-13.9
TFD;19811227;-16.0
TFD;19811228;-7.2
TFD;19811229;0.6
TFD;19811230;-4.0
TFD;19811231;1.8
TFD;19820101;0.8
TFD;19820102;-3.3
TFD;19820103;-2.0
TFD;19820104;0.4
TFD;19820105;1.8
TFD;19820106;0.4
TFD;19820107;-9.3
TFD;19820108;-9.5
TFD;19820109;-5.3
TFD;19820110;-1.9
TFD;19820111;-1.8
TFD;19820112;-0.4
TFD;19820113;-3.6
TFD;19820114;-6.6
TFD;19820115;-1.4
TFD;19820116;-1.0
TFD;19820117;-3.5
TFD;19820118;-6.5
TFD;19820119;-7.0
TFD;19820120;-7.0
TFD;19820121;-7.2
TFD;19820122;-6.5
TFD;19820123;-7.1
TFD;19820124;-4.6
TFD;19820125;-8.5
TFD;19820126;-11.8
TFD;19820127;-2.6
TFD;19820128;-1.0
TFD;19820129;-2.0
TFD;19820130;-0.8
TFD;19820131;0.2
TFD;19820201;-3.5
TFD;19820202;-9.8
TFD;19820203;-12.5
TFD;19820204;-10.0
TFD;19820205;-6.5
TFD;19820206;-6.6
TFD;19820207;-0.5
TFD;19820208;-2.0
TFD;19820209;0.2
TFD;19820210;-4.2
TFD;19820211;-3.5
TFD;19820212;-4.0
TFD;19820213;-5.0
TFD;19820214;-4.6
TFD;19820215;-0.6
TFD;19820216;-1.4
TFD;19820217;-1.8
TFD;19820218;-3.0
TFD;19820219;-2.0
TFD;19820220;-4.0
TFD;19820221;-3.0
TFD;19820222;-12.4
TFD;19820223;-8.2
TFD;19820224;-6.6
TFD;19820225;-17.0
TFD;19820226;-9.8
TFD;19820227;-15.0
TFD;19820228;-10.7
TFD;19820301;-3.8
TFD;19820302;0.0
TFD;19820303;-5.8
TFD;19820304;-2.2
TFD;19820305;-2.6
TFD;19820306;-3.9
TFD;19820307;-9.3
TFD;19820308;-5.0
TFD;19820309;-5.2
TFD;19820310;-6.0
TFD;19820311;-2.0
TFD;19820312;-8.2
TFD;19820313;-2.9
TFD;19820314;-4.8
TFD;19820315;-10.8
TFD;19820316;-4.0
TFD;19820317;-1.0
TFD;19820318;-0.4
TFD;19820319;-1.5
TFD;19820320;-5.0
TFD;19820321;-3.5
TFD;19820322;0.2
TFD;19820323;0.0
TFD;19820324;-6.8
TFD;19820325;-5.4
TFD;19820326;-4.2
TFD;19820327;-2.0
TFD;19820328;3.5
TFD;19820329;1.2
TFD;19820330;0.6
TFD;19820331;-1.0
TFD;19820401;0.7
TFD;19820402;-0.5
TFD;19820403;1.6
TFD;19820404;-0.5
TFD;19820405;0.0
TFD;19820406;2.8
TFD;19820407;2.5
TFD;19820408;1.5
TFD;19820409;-0.1
TFD;19820410;-1.6
TFD;19820411;0.0
TFD;19820412;0.2
TFD;19820413;-0.3
TFD;19820414;-2.2
TFD;19820415;-3.8
TFD;19820416;-1.6
TFD;19820417;2.5
TFD;19820418;-1.2
TFD;19820419;-1.4
TFD;19820420;-2.0
TFD;19820421;-2.0
TFD;19820422;-1.0
TFD;19820423;-1.5
TFD;19820424;-1.0
TFD;19820425;-2.0
TFD;19820426;-0.8
TFD;19820427;3.2
TFD;19820428;-0.8
TFD;19820429;3.1
TFD;19820430;-0.8
TFD;19820501;-1.5
TFD;19820502;1.5
TFD;19820503;1.2
TFD;19820504;12.0
TFD;19820505;3.5
TFD;19820506;3.0
TFD;19820507;0.2
TFD;19820508;-0.2
TFD;19820509;4.3
TFD;19820510;4.3
TFD;19820511;-0.2
TFD;19820512;1.8
TFD;19820513;3.2
TFD;19820514;3.5
TFD;19820515;4.9
TFD;19820516;7.4
TFD;19820517;9.3
TFD;19820518;6.9
TFD;19820519;8.9
TFD;19820520;10.0
TFD;19820521;8.0
TFD;19820522;8.2
TFD;19820523;8.6
TFD;19820524;5.6
TFD;19820525;2.4
TFD;19820526;4.2
TFD;19820527;6.2
TFD;19820528;10.1
TFD;19820529;9.0
TFD;19820530;6.9
TFD;19820531;7.6
TFD;19820601;8.0
TFD;19820602;9.0
TFD;19820603;9.0
TFD;19820604;10.2
TFD;19820605;10.5
TFD;19820606;10.0
TFD;19820607;11.6
TFD;19820608;9.0
TFD;19820609;9.2
TFD;19820610;10.0
TFD;19820611;10.6
TFD;19820612;9.3
TFD;19820613;7.5
TFD;19820614;5.5
TFD;19820615;7.0
TFD;19820616;6.0
TFD;19820617;9.0
TFD;19820618;9.1
TFD;19820619;8.9
TFD;19820620;9.7
TFD;19820621;9.7
TFD;19820622;10.7
TFD;19820623;11.1
TFD;19820624;8.0
TFD;19820625;10.2
TFD;19820626;11.5
TFD;19820627;9.6
TFD;19820628;8.7
TFD;19820629;10.8
TFD;19820630;9.3
TFD;19820701;8.2
TFD;19820702;9.5
TFD;19820703;13.5
TFD;19820704;11.1
TFD;19820705;9.5
TFD;19820706;11.8
TFD;19820707;12.6
TFD;19820708;10.6
TFD;19820709;11.0
TFD;19820710;14.6
TFD;19820711;12.5
TFD;19820712;11.0
TFD;19820713;11.5
TFD;19820714;13.2
TFD;19820715;12.4
TFD;19820716;11.4
TFD;19820717;12.8
TFD;19820718;10.4
TFD;19820719;11.6
TFD;19820720;12.0
TFD;19820721;13.2
TFD;19820722;11.6
TFD;19820723;10.4
TFD;19820724;11.2
TFD;19820725;10.8
TFD;19820726;10.5
TFD;19820727;10.4
TFD;19820728;9.2
TFD;19820729;7.3
TFD;19820730;11.2
TFD;19820731;12.0
TFD;19820801;7.8
TFD;19820802;10.0
TFD;19820803;11.8
TFD;19820804;11.5
TFD;19820805;12.3
TFD;19820806;11.7
TFD;19820807;11.0
TFD;19820808;10.9
TFD;19820809;11.5
TFD;19820810;11.5
TFD;19820811;10.4
TFD;19820812;12.0
TFD;19820813;11.6
TFD;19820814;10.8
TFD;19820815;10.7
TFD;19820816;12.5
TFD;19820817;12.0
TFD;19820818;9.2
TFD;19820819;11.4
TFD;19820820;9.5
TFD;19820821;7.5
TFD;19820822;5.5
TFD;19820823;6.2
TFD;19820824;8.8
TFD;19820825;8.6
TFD;19820826;8.5
TFD;19820827;10.8
TFD;19820828;9.6
TFD;19820829;9.7
TFD;19820830;7.2
TFD;19820831;8.0
TFD;19820901;7.2
TFD;19820902;8.2
TFD;19820903;10.2
TFD;19820904;8.6
TFD;19820905;12.3
TFD;19820906;9.0
TFD;19820907;8.0
TFD;19820908;9.4
TFD;19820909;9.0
TFD;19820910;8.7
TFD;19820911;10.4
TFD;19820912;8.9
TFD;19820913;9.0
TFD;19820914;8.9
TFD;19820915;9.4
TFD;19820916;10.0
TFD;19820917;10.6
TFD;19820918;10.5
TFD;19820919;9.0
TFD;19820920;9.4
TFD;19820921;12.3
TFD;19820922;10.5
TFD;19820923;8.1
TFD;19820924;6.4
TFD;19820925;8.5
TFD;19820926;11.6
TFD;19820927;6.4
TFD;19820928;6.8
TFD;19820929;5.6
TFD;19820930;8.4
TFD;19821001;8.5
TFD;19821002;4.6
TFD;19821003;4.9
TFD;19821004;9.6
TFD;19821005;6.6
TFD;19821006;0.5
TFD;19821007;1.0
TFD;19821008;2.2
TFD;19821009;5.3
TFD;19821010;3.8
TFD;19821011;4.6
TFD;19821012;4.8
TFD;19821013;4.8
TFD;19821014;5.8
TFD;19821015;4.7
TFD;19821016;0.5
TFD;19821017;1.8
TFD;19821018;3.1
TFD;19821019;5.7
TFD;19821020;4.0
TFD;19821021;3.0
TFD;19821022;4.9
TFD;19821023;4.2
TFD;19821024;6.4
TFD;19821025;5.5
TFD;19821026;1.2
TFD;19821027;0.9
TFD;19821028;0.2
TFD;19821029;-0.5
TFD;19821030;0.4
TFD;19821031;1.7
TFD;19821101;1.0
TFD;19821102;2.5
TFD;19821103;1.7
TFD;19821104;0.2
TFD;19821105;-1.0
TFD;19821106;-2.5
TFD;19821107;-0.3
TFD;19821108;13.5
TFD;19821109;8.0
TFD;19821110;5.3
TFD;19821111;3.0
TFD;19821112;1.0
TFD;19821113;4.1
TFD;19821114;0.4
TFD;19821115;-2.0
TFD;19821116;-7.8
TFD;19821117;-4.5
TFD;19821118;-1.2
TFD;19821119;0.5
TFD;19821120;-2.0
TFD;19821121;-6.0
TFD;19821122;-4.8
TFD;19821123;-3.1
TFD;19821124;0.0
TFD;19821125;0.0
TFD;19821126;0.5
TFD;19821127;1.0
TFD;19821128;1.2
TFD;19821129;0.4
TFD;19821130;-1.0
TFD;19821201;-2.5
TFD;19821202;-2.2
TFD;19821203;-0.6
TFD;19821204;-2.6
TFD;19821205;-2.8
TFD;19821206;-2.5
TFD;19821207;2.0
TFD;19821208;3.5
TFD;19821209;1.8
TFD;19821210;1.5
TFD;19821211;-1.0
TFD;19821212;-4.0
TFD;19821213;-3.0
TFD;19821214;-6.0
TFD;19821215;-9.7
TFD;19821216;1.4
TFD;19821217;2.9
TFD;19821218;-3.5
TFD;19821219;-10.7
TFD;19821220;-11.4
TFD;19821221;-5.5
TFD;19821222;-9.6
TFD;19821223;-8.8
TFD;19821224;-11.3
TFD;19821225;-11.7
TFD;19821226;-6.4
TFD;19821227;-6.4
TFD;19821228;-3.8
TFD;19821229;-9.3
TFD;19821230;-14.0
TFD;19821231;-10.0
TFD;19830101;-8.0
TFD;19830102;-8.0
TFD;19830103;-4.5
TFD;19830104;1.5
TFD;19830105;2.4
TFD;19830106;0.2
TFD;19830107;-0.2
TFD;19830108;-2.0
TFD;19830109;-6.1
TFD;19830110;-7.0
TFD;19830111;-7.0
TFD;19830112;-4.5
TFD;19830113;-4.2
TFD;19830114;-2.5
TFD;19830115;-2.6
TFD;19830116;0.3
TFD;19830117;-2.0
TFD;19830118;-2.5
TFD;19830119;-4.4
TFD;19830120;-4.8
TFD;19830121;-11.0
TFD;19830122;-11.8
TFD;19830123;-8.3
TFD;19830124;-9.2
TFD;19830125;-8.0
TFD;19830126;1.2
TFD;19830127;1.3
TFD;19830128;0.5
TFD;19830129;1.4
TFD;19830130;1.0
TFD;19830131;-3.2
TFD;19830201;-2.4
TFD;19830202;-2.6
TFD;19830203;-11.2
TFD;19830204;-12.2
TFD;19830205;-13.2
TFD;19830206;-7.3
TFD;19830207;-7.6
TFD;19830208;-10.0
TFD;19830209;-9.8
TFD;19830210;-11.2
TFD;19830211;-7.4
TFD;19830212;-6.6
TFD;19830213;-13.6
TFD;19830214;-12.5
TFD;19830215;-10.5
TFD;19830216;-10.2
TFD;19830217;-13.0
TFD;19830218;-15.5
TFD;19830219;-13.7
TFD;19830220;-12.3
TFD;19830221;-12.5
TFD;19830222;-14.2
TFD;19830223;-15.0
TFD;19830224;-11.6
TFD;19830225;-7.4
TFD;19830226;-1.5
TFD;19830227;1.0
TFD;19830228;0.3
TFD;19830301;-1.8
TFD;19830302;-1.5
TFD;19830303;-10.0
TFD;19830304;-10.0
TFD;19830305;-7.5
TFD;19830306;-6.4
TFD;19830307;-3.8
TFD;19830308;-4.0
TFD;19830309;-1.8
TFD;19830310;-0.8
TFD;19830311;-1.7
TFD;19830312;-1.6
TFD;19830313;-3.0
TFD;19830314;-0.2
TFD;19830315;1.8
TFD;19830316;1.6
TFD;19830317;1.5
TFD;19830318;1.3
TFD;19830319;2.0
TFD;19830320;1.4
TFD;19830321;-0.2
TFD;19830322;0.6
TFD;19830323;0.6
TFD;19830324;1.5
TFD;19830325;-1.4
TFD;19830326;-6.3
TFD;19830327;-8.3
TFD;19830328;-3.8
TFD;19830329;-0.7
TFD;19830330;-3.4
TFD;19830331;-0.8
TFD;19830401;1.0
TFD;19830402;2.2
TFD;19830403;0.0
TFD;19830404;-1.5
TFD;19830405;-2.2
TFD;19830406;0.5
TFD;19830407;0.7
TFD;19830408;2.5
TFD;19830409;4.2
TFD;19830410;3.0
TFD;19830411;4.5
TFD;19830412;0.3
TFD;19830413;-1.6
TFD;19830414;-1.8
TFD;19830415;0.2
TFD;19830416;-2.1
TFD;19830417;0.1
TFD;19830418;9.5
TFD;19830419;8.8
TFD;19830420;3.7
TFD;19830421;9.2
TFD;19830422;6.0
TFD;19830423;7.5
TFD;19830424;5.0
TFD;19830425;3.8
TFD;19830426;4.0
TFD;19830427;5.6
TFD;19830428;3.7
TFD;19830429;5.8
TFD;19830430;4.1
TFD;19830501;7.1
TFD;19830502;4.2
TFD;19830503;4.7
TFD;19830504;5.7
TFD;19830505;5.2
TFD;19830506;5.0
TFD;19830507;7.8
TFD;19830508;5.9
TFD;19830509;4.8
TFD;19830510;2.5
TFD;19830511;0.7
TFD;19830512;2.7
TFD;19830513;7.5
TFD;19830514;6.2
TFD;19830515;9.6
TFD;19830516;7.8
TFD;19830517;6.5
TFD;19830518;4.5
TFD;19830519;5.2
TFD;19830520;4.2
TFD;19830521;6.5
TFD;19830522;0.3
TFD;19830523;0.3
TFD;19830524;1.8
TFD;19830525;3.6
TFD;19830526;3.6
TFD;19830527;3.7
TFD;19830528;4.4
TFD;19830529;5.1
TFD;19830530;4.5
TFD;19830531;5.2
TFD;19830601;8.6
TFD;19830602;10.9
TFD;19830603;7.4
TFD;19830604;9.0
TFD;19830605;10.0
TFD;19830606;11.0
TFD;19830607;8.0
TFD;19830608;9.0
TFD;19830609;12.0
TFD;19830610;10.6
TFD;19830611;11.5
TFD;19830612;9.3
TFD;19830613;10.8
TFD;19830614;9.7
TFD;19830615;7.5
TFD;19830616;5.0
TFD;19830617;2.7
TFD;19830618;7.4
TFD;19830619;6.6
TFD;19830620;10.0
TFD;19830621;8.5
TFD;19830622;10.5
TFD;19830623;8.7
TFD;19830624;10.2
TFD;19830625;9.3
TFD;19830626;10.0
TFD;19830627;11.5
TFD;19830628;10.8
TFD;19830629;8.4
TFD;19830630;9.7
TFD;19830701;10.7
TFD;19830702;6.5
TFD;19830703;8.0
TFD;19830704;10.5
TFD;19830705;12.2
TFD;19830706;11.0
TFD;19830707;13.0
TFD;19830708;12.2
TFD;19830709;11.4
TFD;19830710;11.6
TFD;19830711;12.0
TFD;19830712;11.8
TFD;19830713;12.0
TFD;19830714;12.2
TFD;19830715;9.5
TFD;19830716;10.0
TFD;19830717;12.0
TFD;19830718;16.0
TFD;19830719;13.6
TFD;19830720;14.8
TFD;19830721;14.5
TFD;19830722;12.4
TFD;19830723;14.3
TFD;19830724;12.3
TFD;19830725;11.0
TFD;19830726;14.5
TFD;19830727;15.0
TFD;19830728;15.2
TFD;19830729;15.0
TFD;19830730;12.5
TFD;19830731;13.2
TFD;19830801;14.6
TFD;19830802;10.6
TFD;19830803;6.4
TFD;19830804;7.0
TFD;19830805;7.0
TFD;19830806;9.0
TFD;19830807;8.8
TFD;19830808;7.6
TFD;19830809;9.6
TFD;19830810;13.6
TFD;19830811;12.5
TFD;19830812;10.8
TFD;19830813;11.3
TFD;19830814;6.9
TFD;19830815;8.5
TFD;19830816;11.9
TFD;19830817;10.5
TFD;19830818;9.7
TFD;19830819;10.8
TFD;19830820;10.5
TFD;19830821;10.0
TFD;19830822;10.5
TFD;19830823;11.5
TFD;19830824;13.2
TFD;19830825;11.6
TFD;19830826;10.2
TFD;19830827;10.5
TFD;19830828;11.3
TFD;19830829;12.6
TFD;19830830;11.4
TFD;19830831;10.5
TFD;19830901;10.6
TFD;19830902;11.1
TFD;19830903;10.2
TFD;19830904;7.6
TFD;19830905;9.5
TFD;19830906;11.8
TFD;19830907;10.5
TFD;19830908;5.4
TFD;19830909;8.8
TFD;19830910;11.2
TFD;19830911;6.5
TFD;19830912;6.4
TFD;19830913;3.8
TFD;19830914;7.1
TFD;19830915;7.6
TFD;19830916;7.5
TFD;19830917;3.2
TFD;19830918;6.2
TFD;19830919;4.8
TFD;19830920;7.7
TFD;19830921;5.2
TFD;19830922;11.2
TFD;19830923;5.7
TFD;19830924;6.6
TFD;19830925;9.5
TFD;19830926;9.6
TFD;19830927;6.4
TFD;19830928;6.4
TFD;19830929;5.2
TFD;19830930;9.2
TFD;19831001;9.4
TFD;19831002;7.8
TFD;19831003;6.5
TFD;19831004;6.5
TFD;19831005;6.2
TFD;19831006;6.2
TFD;19831007;5.5
TFD;19831008;7.0
TFD;19831009;7.4
TFD;19831010;6.2
TFD;19831011;5.6
TFD;19831012;2.1
TFD;19831013;2.0
TFD;19831014;3.4
TFD;19831015;5.5
TFD;19831016;5.1
TFD;19831017;3.0
TFD;19831018;2.5
TFD;19831019;1.8
TFD;19831020;3.7
TFD;19831021;5.0
TFD;19831022;2.0
TFD;19831023;-1.6
TFD;19831024;-1.2
TFD;19831025;-1.6
TFD;19831026;-1.0
TFD;19831027;1.5
TFD;19831028;1.6
TFD;19831029;-0.5
TFD;19831030;2.0
TFD;19831031;3.0
TFD;19831101;0.0
TFD;19831102;-1.0
TFD;19831103;1.0
TFD;19831104;3.7
TFD;19831105;3.7
TFD;19831106;1.2
TFD;19831107;1.5
TFD;19831108;1.6
TFD;19831109;0.5
TFD;19831110;-0.5
TFD;19831111;-1.0
TFD;19831112;-2.7
TFD;19831113;-1.7
TFD;19831114;-2.0
TFD;19831115;-6.0
TFD;19831116;-3.5
TFD;19831117;-5.8
TFD;19831118;-6.4
TFD;19831119;-6.0
TFD;19831120;-7.6
TFD;19831121;-5.0
TFD;19831122;-5.0
TFD;19831123;-7.5
TFD;19831124;-7.0
TFD;19831125;-0.2
TFD;19831126;3.7
TFD;19831127;3.7
TFD;19831128;0.4
TFD;19831129;0.4
TFD;19831130;-2.0
TFD;19831201;-11.3
TFD;19831202;-14.4
TFD;19831203;-16.5
TFD;19831204;-15.3
TFD;19831205;-13.5
TFD;19831206;-8.5
TFD;19831207;-3.7
TFD;19831208;-13.2
TFD;19831209;-8.0
TFD;19831210;-3.2
TFD;19831211;-10.6
TFD;19831212;-14.8
TFD;19831213;-9.0
TFD;19831214;-11.0
TFD;19831215;-9.4
TFD;19831216;-7.7
TFD;19831217;0.7
TFD;19831218;-1.0
TFD;19831219;0.5
TFD;19831220;-2.0
TFD;19831221;-2.2
TFD;19831222;-3.6
TFD;19831223;-4.0
TFD;19831224;2.4
TFD;19831225;0.5
TFD;19831226;1.0
TFD;19831227;-3.6
TFD;19831228;-0.5
TFD;19831229;0.5
TFD;19831230;-0.5
TFD;19831231;1.8
TFD;19840101;0.0
TFD;19840102;-0.7
TFD;19840103;-1.7
TFD;19840104;-2.5
TFD;19840105;-11.0
TFD;19840106;-13.0
TFD;19840107;-10.8
TFD;19840108;-2.5
TFD;19840109;-3.5
TFD;19840110;-9.2
TFD;19840111;-16.4
TFD;19840112;-12.8
TFD;19840113;-11.3
TFD;19840114;0.4
TFD;19840115;-0.7
TFD;19840116;-2.0
TFD;19840117;-1.2
TFD;19840118;-6.0
TFD;19840119;-9.0
TFD;19840120;-3.2
TFD;19840121;-9.8
TFD;19840122;-3.1
TFD;19840123;-2.8
TFD;19840124;-2.0
TFD;19840125;-3.5
TFD;19840126;-15.0
TFD;19840127;-5.5
TFD;19840128;-5.1
TFD;19840129;-9.2
TFD;19840130;-6.0
TFD;19840131;-8.8
TFD;19840201;-8.2
TFD;19840202;-5.2
TFD;19840203;-8.0
TFD;19840204;-0.7
TFD;19840205;-3.1
TFD;19840206;-0.6
TFD;19840207;0.4
TFD;19840208;-2.3
TFD;19840209;-3.0
TFD;19840210;-3.6
TFD;19840211;-6.7
TFD;19840212;-7.8
TFD;19840213;-11.8
TFD;19840214;-15.0
TFD;19840215;-13.0
TFD;19840216;-15.5
TFD;19840217;-17.1
TFD;19840218;-17.3
TFD;19840219;-16.8
TFD;19840220;-15.5
TFD;19840221;-12.0
TFD;19840222;-4.0
TFD;19840223;-10.0
TFD;19840224;-3.8
TFD;19840225;-5.0
TFD;19840226;-4.6
TFD;19840227;-4.0
TFD;19840228;-5.0
TFD;19840229;-9.1
TFD;19840301;-7.4
TFD;19840302;-2.3
TFD;19840303;-4.9
TFD;19840304;-5.5
TFD;19840305;-12.9
TFD;19840306;-11.4
TFD;19840307;-9.3
TFD;19840308;-4.1
TFD;19840309;-13.8
TFD;19840310;-13.6
TFD;19840311;-14.0
TFD;19840312;-14.0
TFD;19840313;-12.0
TFD;19840314;-10.2
TFD;19840315;-9.5
TFD;19840316;-8.4
TFD;19840317;-6.8
TFD;19840318;-3.9
TFD;19840319;-5.0
TFD;19840320;-4.4
TFD;19840321;-4.0
TFD;19840322;-4.0
TFD;19840323;-2.2
TFD;19840324;-3.5
TFD;19840325;0.3
TFD;19840326;-2.7
TFD;19840327;0.1
TFD;19840328;1.2
TFD;19840329;0.5
TFD;19840330;-0.3
TFD;19840331;-7.6
TFD;19840401;1.5
TFD;19840402;-1.1
TFD;19840403;-3.5
TFD;19840404;-4.3
TFD;19840405;-3.5
TFD;19840406;-1.0
TFD;19840407;-2.0
TFD;19840408;1.3
TFD;19840409;0.5
TFD;19840410;-2.8
TFD;19840411;0.4
TFD;19840412;-1.4
TFD;19840413;0.3
TFD;19840414;-2.1
TFD;19840415;-0.6
TFD;19840416;1.5
TFD;19840417;-0.4
TFD;19840418;-2.4
TFD;19840419;-2.5
TFD;19840420;-1.6
TFD;19840421;2.0
TFD;19840422;2.5
TFD;19840423;3.0
TFD;19840424;4.2
TFD;19840425;2.5
TFD;19840426;2.3
TFD;19840427;5.5
TFD;19840428;0.9
TFD;19840429;-1.4
TFD;19840430;0.0
TFD;19840501;-1.8
TFD;19840502;4.4
TFD;19840503;5.5
TFD;19840504;6.6
TFD;19840505;6.0
TFD;19840506;5.8
TFD;19840507;8.6
TFD;19840508;2.5
TFD;19840509;2.4
TFD;19840510;3.5
TFD;19840511;3.5
TFD;19840512;3.5
TFD;19840513;4.4
TFD;19840514;5.2
TFD;19840515;1.2
TFD;19840516;5.2
TFD;19840517;6.5
TFD;19840518;5.0
TFD;19840519;12.1
TFD;19840520;6.7
TFD;19840521;5.5
TFD;19840522;6.0
TFD;19840523;5.0
TFD;19840524;5.8
TFD;19840525;6.6
TFD;19840526;4.6
TFD;19840527;3.9
TFD;19840528;3.5
TFD;19840529;3.0
TFD;19840530;3.3
TFD;19840531;3.7
TFD;19840601;5.7
TFD;19840602;7.0
TFD;19840603;13.4
TFD;19840604;5.3
TFD;19840605;6.5
TFD;19840606;5.6
TFD;19840607;5.0
TFD;19840608;4.2
TFD;19840609;7.4
TFD;19840610;6.0
TFD;19840611;9.1
TFD;19840612;7.5
TFD;19840613;6.6
TFD;19840614;8.2
TFD;19840615;11.4
TFD;19840616;9.0
TFD;19840617;6.5
TFD;19840618;7.5
TFD;19840619;8.3
TFD;19840620;9.5
TFD;19840621;12.7
TFD;19840622;11.2
TFD;19840623;10.2
TFD;19840624;8.7
TFD;19840625;5.5
TFD;19840626;10.0
TFD;19840627;6.5
TFD;19840628;9.5
TFD;19840629;9.3
TFD;19840630;5.6
TFD;19840701;6.4
TFD;19840702;12.0
TFD;19840703;6.5
TFD;19840704;7.4
TFD;19840705;6.6
TFD;19840706;5.0
TFD;19840707;6.6
TFD;19840708;8.0
TFD;19840709;11.2
TFD;19840710;12.5
TFD;19840711;12.8
TFD;19840712;15.4
TFD;19840713;13.5
TFD;19840714;11.5
TFD;19840715;11.5
TFD;19840716;9.0
TFD;19840717;7.7
TFD;19840718;5.3
TFD;19840719;8.0
TFD;19840720;9.6
TFD;19840721;9.3
TFD;19840722;11.9
TFD;19840723;11.6
TFD;19840724;11.0
TFD;19840725;12.0
TFD;19840726;10.0
TFD;19840727;10.0
TFD;19840728;8.2
TFD;19840729;10.2
TFD;19840730;11.0
TFD;19840731;13.0
TFD;19840801;12.3
TFD;19840802;8.5
TFD;19840803;10.0
TFD;19840804;12.4
TFD;19840805;12.0
TFD;19840806;10.6
TFD;19840807;9.7
TFD;19840808;8.2
TFD;19840809;10.0
TFD;19840810;11.2
TFD;19840811;9.9
TFD;19840812;10.3
TFD;19840813;10.8
TFD;19840814;9.5
TFD;19840815;10.5
TFD;19840816;8.5
TFD;19840817;7.4
TFD;19840818;7.4
TFD;19840819;8.0
TFD;19840820;8.8
TFD;19840821;10.0
TFD;19840822;10.5
TFD;19840823;10.0
TFD;19840824;12.6
TFD;19840825;10.5
TFD;19840826;10.9
TFD;19840827;10.2
TFD;19840828;10.7
TFD;19840829;10.5
TFD;19840830;8.7
TFD;19840831;9.2
TFD;19840901;9.5
TFD;19840902;10.2
TFD;19840903;9.7
TFD;19840904;9.5
TFD;19840905;5.6
TFD;19840906;0.5
TFD;19840907;2.0
TFD;19840908;6.1
TFD;19840909;4.5
TFD;19840910;6.0
TFD;19840911;6.6
TFD;19840912;8.0
TFD;19840913;6.5
TFD;19840914;7.6
TFD;19840915;8.3
TFD;19840916;6.2
TFD;19840917;7.5
TFD;19840918;8.6
TFD;19840919;8.5
TFD;19840920;9.2
TFD;19840921;8.3
TFD;19840922;4.3
TFD;19840923;4.2
TFD;19840924;4.5
TFD;19840925;4.7
TFD;19840926;4.0
TFD;19840927;4.6
TFD;19840928;3.5
TFD;19840929;5.2
TFD;19840930;5.5
TFD;19841001;5.8
TFD;19841002;3.8
TFD;19841003;2.3
TFD;19841004;1.0
TFD;19841005;4.0
TFD;19841006;6.7
TFD;19841007;5.7
TFD;19841008;4.0
TFD;19841009;6.0
TFD;19841010;5.4
TFD;19841011;3.5
TFD;19841012;7.3
TFD;19841013;3.0
TFD;19841014;2.6
TFD;19841015;2.5
TFD;19841016;2.2
TFD;19841017;2.2
TFD;19841018;3.0
TFD;19841019;7.0
TFD;19841020;7.1
TFD;19841021;5.0
TFD;19841022;4.6
TFD;19841023;5.0
TFD;19841024;5.0
TFD;19841025;4.5
TFD;19841026;7.4
TFD;19841027;4.2
TFD;19841028;1.2
TFD;19841029;-0.8
TFD;19841030;0.5
TFD;19841031;1.2
TFD;19841101;0.8
TFD;19841102;1.8
TFD;19841103;0.5
TFD;19841104;0.8
TFD;19841105;-0.6
TFD;19841106;10.5
TFD;19841107;11.2
TFD;19841108;7.6
TFD;19841109;16.2
TFD;19841110;5.5
TFD;19841111;4.0
TFD;19841112;3.7
TFD;19841113;4.7
TFD;19841114;4.2
TFD;19841115;1.0
TFD;19841116;1.7
TFD;19841117;1.6
TFD;19841118;0.0
TFD;19841119;-1.0
TFD;19841120;1.4
TFD;19841121;-0.4
TFD;19841122;0.7
TFD;19841123;4.6
TFD;19841124;5.0
TFD;19841125;1.3
