 

stn;time;hns000d0
SHA;19621028;0
SHA;19621029;0
SHA;19621030;0
SHA;19621031;0
SHA;19621101;0
SHA;19621102;0
SHA;19621103;0
SHA;19621104;0
SHA;19621105;0
SHA;19621106;0
SHA;19621107;0
SHA;19621108;0
SHA;19621109;0
SHA;19621110;0
SHA;19621111;0
SHA;19621112;0
SHA;19621113;0
SHA;19621114;0
SHA;19621115;0
SHA;19621116;0
SHA;19621117;0
SHA;19621118;0
SHA;19621119;0
SHA;19621120;2
SHA;19621121;8
SHA;19621122;0
SHA;19621123;0
SHA;19621124;0
SHA;19621125;0
SHA;19621126;0
SHA;19621127;0
SHA;19621128;0
SHA;19621129;0
SHA;19621130;0
SHA;19621201;0
SHA;19621202;0
SHA;19621203;0
SHA;19621204;0
SHA;19621205;0
SHA;19621206;0
SHA;19621207;0
SHA;19621208;0
SHA;19621209;0
SHA;19621210;0
SHA;19621211;0
SHA;19621212;0
SHA;19621213;0
SHA;19621214;0
SHA;19621215;0
SHA;19621216;0
SHA;19621217;2
SHA;19621218;1
SHA;19621219;5
SHA;19621220;4
SHA;19621221;0
SHA;19621222;0
SHA;19621223;0
SHA;19621224;0
SHA;19621225;0
SHA;19621226;0
SHA;19621227;1
SHA;19621228;2
SHA;19621229;1
SHA;19621230;0
SHA;19621231;0
SHA;19630101;0
SHA;19630102;0
SHA;19630103;0
SHA;19630104;3
SHA;19630105;0
SHA;19630106;0
SHA;19630107;1
SHA;19630108;0
SHA;19630109;0
SHA;19630110;1
SHA;19630111;3
SHA;19630112;0
SHA;19630113;0
SHA;19630114;2
SHA;19630115;0
SHA;19630116;0
SHA;19630117;0
SHA;19630118;3
SHA;19630119;0
SHA;19630120;0
SHA;19630121;0
SHA;19630122;0
SHA;19630123;0
SHA;19630124;0
SHA;19630125;0
SHA;19630126;0
SHA;19630127;0
SHA;19630128;0
SHA;19630129;2
SHA;19630130;0
SHA;19630131;2
SHA;19630201;0
SHA;19630202;0
SHA;19630203;0
SHA;19630204;0
SHA;19630205;0
SHA;19630206;0
SHA;19630207;0
SHA;19630208;0
SHA;19630209;0
SHA;19630210;0
SHA;19630211;3
SHA;19630212;0
SHA;19630213;0
SHA;19630214;0
SHA;19630215;1
SHA;19630216;4
SHA;19630217;0
SHA;19630218;19
SHA;19630219;0
SHA;19630220;5
SHA;19630221;2
SHA;19630222;0
SHA;19630223;0
SHA;19630224;0
SHA;19630225;0
SHA;19630226;0
SHA;19630227;0
SHA;19630228;0
SHA;19630301;0
SHA;19630302;0
SHA;19630303;0
SHA;19630304;0
SHA;19630305;0
SHA;19630306;0
SHA;19630307;0
SHA;19630308;0
SHA;19630309;0
SHA;19630310;0
SHA;19630311;0
SHA;19630312;0
SHA;19630313;0
SHA;19630314;0
SHA;19630315;0
SHA;19630316;0
SHA;19630317;0
SHA;19630318;0
SHA;19630319;0
SHA;19630320;0
SHA;19630321;0
SHA;19630322;0
SHA;19630323;0
SHA;19630324;0
SHA;19630325;0
SHA;19630326;0
SHA;19630327;0
SHA;19630328;0
SHA;19630329;0
SHA;19630330;0
SHA;19630331;1
SHA;19630401;0
SHA;19630402;0
SHA;19630403;0
SHA;19630404;0
SHA;19630405;0
SHA;19630406;0
SHA;19630407;0
SHA;19630408;0
SHA;19630409;0
SHA;19630410;0
SHA;19630411;0
SHA;19630412;0
SHA;19630413;0
SHA;19630414;0
SHA;19630415;0
SHA;19630416;0
SHA;19630417;0
SHA;19630418;0
SHA;19630419;0
SHA;19630420;0
SHA;19630421;0
SHA;19630422;0
SHA;19630423;0
SHA;19630424;0
SHA;19630425;0
SHA;19630426;0
SHA;19630427;0
SHA;19630428;0
SHA;19630429;0
SHA;19630430;0
SHA;19630501;0
SHA;19630502;0
SHA;19630503;0
SHA;19630504;0
SHA;19630505;0
SHA;19630506;0
SHA;19630507;0
SHA;19630508;0
SHA;19630509;0
SHA;19630510;0
SHA;19630511;0
SHA;19630512;0
SHA;19630513;0
SHA;19630514;0
SHA;19630515;0
SHA;19630516;0
SHA;19630517;0
SHA;19630518;0
SHA;19630519;0
SHA;19630520;0
SHA;19630521;0
SHA;19630522;0
SHA;19630523;0
SHA;19630524;0
SHA;19630525;0
SHA;19630526;0
SHA;19630527;0
SHA;19630528;0
SHA;19630529;0
SHA;19630530;0
SHA;19630531;0
SHA;19630601;0
SHA;19630602;0
SHA;19630603;0
SHA;19630604;0
SHA;19630605;0
SHA;19630606;0
SHA;19630607;0
SHA;19630608;0
SHA;19630609;0
SHA;19630610;0
SHA;19630611;0
SHA;19630612;0
SHA;19630613;0
SHA;19630614;0
SHA;19630615;0
SHA;19630616;0
SHA;19630617;0
SHA;19630618;0
SHA;19630619;0
SHA;19630620;0
SHA;19630621;0
SHA;19630622;0
SHA;19630623;0
SHA;19630624;0
SHA;19630625;0
SHA;19630626;0
SHA;19630627;0
SHA;19630628;0
SHA;19630629;0
SHA;19630630;0
SHA;19630701;0
SHA;19630702;0
SHA;19630703;0
SHA;19630704;0
SHA;19630705;0
SHA;19630706;0
SHA;19630707;0
SHA;19630708;0
SHA;19630709;0
SHA;19630710;0
SHA;19630711;0
SHA;19630712;0
SHA;19630713;0
SHA;19630714;0
SHA;19630715;0
SHA;19630716;0
SHA;19630717;0
SHA;19630718;0
SHA;19630719;0
SHA;19630720;0
SHA;19630721;0
SHA;19630722;0
SHA;19630723;0
SHA;19630724;0
SHA;19630725;0
SHA;19630726;0
SHA;19630727;0
SHA;19630728;0
SHA;19630729;0
SHA;19630730;0
SHA;19630731;0
SHA;19630801;0
SHA;19630802;0
SHA;19630803;0
SHA;19630804;0
SHA;19630805;0
SHA;19630806;0
SHA;19630807;0
SHA;19630808;0
SHA;19630809;0
SHA;19630810;0
SHA;19630811;0
SHA;19630812;0
SHA;19630813;0
SHA;19630814;0
SHA;19630815;0
SHA;19630816;0
SHA;19630817;0
SHA;19630818;0
SHA;19630819;0
SHA;19630820;0
SHA;19630821;0
SHA;19630822;0
SHA;19630823;0
SHA;19630824;0
SHA;19630825;0
SHA;19630826;0
SHA;19630827;0
SHA;19630828;0
SHA;19630829;0
SHA;19630830;0
SHA;19630831;0
SHA;19630901;0
SHA;19630902;0
SHA;19630903;0
SHA;19630904;0
SHA;19630905;0
SHA;19630906;0
SHA;19630907;0
SHA;19630908;0
SHA;19630909;0
SHA;19630910;0
SHA;19630911;0
SHA;19630912;0
SHA;19630913;0
SHA;19630914;0
SHA;19630915;0
SHA;19630916;0
SHA;19630917;0
SHA;19630918;0
SHA;19630919;0
SHA;19630920;0
SHA;19630921;0
SHA;19630922;0
SHA;19630923;0
SHA;19630924;0
SHA;19630925;0
SHA;19630926;0
SHA;19630927;0
SHA;19630928;0
SHA;19630929;0
SHA;19630930;0
SHA;19631001;0
SHA;19631002;0
SHA;19631003;0
SHA;19631004;0
SHA;19631005;0
SHA;19631006;0
SHA;19631007;0
SHA;19631008;0
SHA;19631009;0
SHA;19631010;0
SHA;19631011;0
SHA;19631012;0
SHA;19631013;0
SHA;19631014;0
SHA;19631015;0
SHA;19631016;0
SHA;19631017;0
SHA;19631018;0
SHA;19631019;0
SHA;19631020;0
SHA;19631021;0
SHA;19631022;0
SHA;19631023;0
SHA;19631024;0
SHA;19631025;0
SHA;19631026;0
SHA;19631027;0
SHA;19631028;0
SHA;19631029;0
SHA;19631030;0
SHA;19631031;0
SHA;19631101;0
SHA;19631102;0
SHA;19631103;0
SHA;19631104;0
SHA;19631105;0
SHA;19631106;0
SHA;19631107;0
SHA;19631108;0
SHA;19631109;0
SHA;19631110;0
SHA;19631111;0
SHA;19631112;0
SHA;19631113;0
SHA;19631114;0
SHA;19631115;0
SHA;19631116;0
SHA;19631117;0
SHA;19631118;0
SHA;19631119;0
SHA;19631120;0
SHA;19631121;0
SHA;19631122;0
SHA;19631123;0
SHA;19631124;0
SHA;19631125;0
SHA;19631126;0
SHA;19631127;0
SHA;19631128;0
SHA;19631129;0
SHA;19631130;0
SHA;19631201;0
SHA;19631202;0
SHA;19631203;0
SHA;19631204;0
SHA;19631205;0
SHA;19631206;0
SHA;19631207;0
SHA;19631208;0
SHA;19631209;0
SHA;19631210;0
SHA;19631211;0
SHA;19631212;0
SHA;19631213;0
SHA;19631214;0
SHA;19631215;0
SHA;19631216;0
SHA;19631217;0
SHA;19631218;0
SHA;19631219;0
SHA;19631220;0
SHA;19631221;0
SHA;19631222;0
SHA;19631223;0
SHA;19631224;0
SHA;19631225;0
SHA;19631226;0
SHA;19631227;0
SHA;19631228;0
SHA;19631229;0
SHA;19631230;0
SHA;19631231;0
SHA;19640101;0
SHA;19640102;0
SHA;19640103;0
SHA;19640104;0
SHA;19640105;0
SHA;19640106;0
SHA;19640107;0
SHA;19640108;0
SHA;19640109;0
SHA;19640110;8
SHA;19640111;0
SHA;19640112;0
SHA;19640113;0
SHA;19640114;0
SHA;19640115;0
SHA;19640116;0
SHA;19640117;0
SHA;19640118;0
SHA;19640119;0
SHA;19640120;0
SHA;19640121;0
SHA;19640122;0
SHA;19640123;0
SHA;19640124;0
SHA;19640125;0
SHA;19640126;0
SHA;19640127;0
SHA;19640128;0
SHA;19640129;0
SHA;19640130;1
SHA;19640131;1
SHA;19640201;0
SHA;19640202;0
SHA;19640203;0
SHA;19640204;0
SHA;19640205;0
SHA;19640206;1
SHA;19640207;0
SHA;19640208;0
SHA;19640209;0
SHA;19640210;0
SHA;19640211;0
SHA;19640212;0
SHA;19640213;0
SHA;19640214;0
SHA;19640215;0
SHA;19640216;0
SHA;19640217;0
SHA;19640218;0
SHA;19640219;0
SHA;19640220;0
SHA;19640221;0
SHA;19640222;0
SHA;19640223;0
SHA;19640224;0
SHA;19640225;0
SHA;19640226;0
SHA;19640227;0
SHA;19640228;0
SHA;19640229;0
SHA;19640301;0
SHA;19640302;0
SHA;19640303;0
SHA;19640304;8
SHA;19640305;2
SHA;19640306;0
SHA;19640307;0
SHA;19640308;0
SHA;19640309;0
SHA;19640310;0
SHA;19640311;0
SHA;19640312;0
SHA;19640313;0
SHA;19640314;0
SHA;19640315;2
SHA;19640316;7
SHA;19640317;0
SHA;19640318;3
SHA;19640319;0
SHA;19640320;0
SHA;19640321;0
SHA;19640322;0
SHA;19640323;0
SHA;19640324;0
SHA;19640325;0
SHA;19640326;0
SHA;19640327;0
SHA;19640328;0
SHA;19640329;0
SHA;19640330;0
SHA;19640331;0
SHA;19640401;0
SHA;19640402;0
SHA;19640403;0
SHA;19640404;0
SHA;19640405;0
SHA;19640406;0
SHA;19640407;0
SHA;19640408;0
SHA;19640409;0
SHA;19640410;0
SHA;19640411;0
SHA;19640412;0
SHA;19640413;0
SHA;19640414;0
SHA;19640415;0
SHA;19640416;0
SHA;19640417;0
SHA;19640418;0
SHA;19640419;0
SHA;19640420;0
SHA;19640421;0
SHA;19640422;0
SHA;19640423;0
SHA;19640424;0
SHA;19640425;0
SHA;19640426;0
SHA;19640427;0
SHA;19640428;0
SHA;19640429;0
SHA;19640430;0
SHA;19640501;0
SHA;19640502;0
SHA;19640503;0
SHA;19640504;0
SHA;19640505;0
SHA;19640506;0
SHA;19640507;0
SHA;19640508;0
SHA;19640509;0
SHA;19640510;0
SHA;19640511;0
SHA;19640512;0
SHA;19640513;0
SHA;19640514;0
SHA;19640515;0
SHA;19640516;0
SHA;19640517;0
SHA;19640518;0
SHA;19640519;0
SHA;19640520;0
SHA;19640521;0
SHA;19640522;0
SHA;19640523;0
SHA;19640524;0
SHA;19640525;0
SHA;19640526;0
SHA;19640527;0
SHA;19640528;0
SHA;19640529;0
SHA;19640530;0
SHA;19640531;0
SHA;19640601;0
SHA;19640602;0
SHA;19640603;0
SHA;19640604;0
SHA;19640605;0
SHA;19640606;0
SHA;19640607;0
SHA;19640608;0
SHA;19640609;0
SHA;19640610;0
SHA;19640611;0
SHA;19640612;0
SHA;19640613;0
SHA;19640614;0
SHA;19640615;0
SHA;19640616;0
SHA;19640617;0
SHA;19640618;0
SHA;19640619;0
SHA;19640620;0
SHA;19640621;0
SHA;19640622;0
SHA;19640623;0
SHA;19640624;0
SHA;19640625;0
SHA;19640626;0
SHA;19640627;0
SHA;19640628;0
SHA;19640629;0
SHA;19640630;0
SHA;19640701;0
SHA;19640702;0
SHA;19640703;0
SHA;19640704;0
SHA;19640705;0
SHA;19640706;0
SHA;19640707;0
SHA;19640708;0
SHA;19640709;0
SHA;19640710;0
SHA;19640711;0
SHA;19640712;0
SHA;19640713;0
SHA;19640714;0
SHA;19640715;0
SHA;19640716;0
SHA;19640717;0
SHA;19640718;0
SHA;19640719;0
SHA;19640720;0
SHA;19640721;0
SHA;19640722;0
SHA;19640723;0
SHA;19640724;0
SHA;19640725;0
SHA;19640726;0
SHA;19640727;0
SHA;19640728;0
SHA;19640729;0
SHA;19640730;0
SHA;19640731;0
SHA;19640801;0
SHA;19640802;0
SHA;19640803;0
SHA;19640804;0
SHA;19640805;0
SHA;19640806;0
SHA;19640807;0
SHA;19640808;0
SHA;19640809;0
SHA;19640810;0
SHA;19640811;0
SHA;19640812;0
SHA;19640813;0
SHA;19640814;0
SHA;19640815;0
SHA;19640816;0
SHA;19640817;0
SHA;19640818;0
SHA;19640819;0
SHA;19640820;0
SHA;19640821;0
SHA;19640822;0
SHA;19640823;0
SHA;19640824;0
SHA;19640825;0
SHA;19640826;0
SHA;19640827;0
SHA;19640828;0
SHA;19640829;0
SHA;19640830;0
SHA;19640831;0
SHA;19640901;0
SHA;19640902;0
SHA;19640903;0
SHA;19640904;0
SHA;19640905;0
SHA;19640906;0
SHA;19640907;0
SHA;19640908;0
SHA;19640909;0
SHA;19640910;0
SHA;19640911;0
SHA;19640912;0
SHA;19640913;0
SHA;19640914;0
SHA;19640915;0
SHA;19640916;0
SHA;19640917;0
SHA;19640918;0
SHA;19640919;0
SHA;19640920;0
SHA;19640921;0
SHA;19640922;0
SHA;19640923;0
SHA;19640924;0
SHA;19640925;0
SHA;19640926;0
SHA;19640927;0
SHA;19640928;0
SHA;19640929;0
SHA;19640930;0
SHA;19641001;0
SHA;19641002;0
SHA;19641003;0
SHA;19641004;0
SHA;19641005;0
SHA;19641006;0
SHA;19641007;0
SHA;19641008;0
SHA;19641009;0
SHA;19641010;0
SHA;19641011;0
SHA;19641012;0
SHA;19641013;0
SHA;19641014;0
SHA;19641015;0
SHA;19641016;0
SHA;19641017;0
SHA;19641018;0
SHA;19641019;0
SHA;19641020;0
SHA;19641021;0
SHA;19641022;0
SHA;19641023;0
SHA;19641024;0
SHA;19641025;0
SHA;19641026;0
SHA;19641027;0
SHA;19641028;0
SHA;19641029;0
SHA;19641030;0
SHA;19641031;0
SHA;19641101;0
SHA;19641102;0
SHA;19641103;0
SHA;19641104;0
SHA;19641105;0
SHA;19641106;0
SHA;19641107;0
SHA;19641108;0
SHA;19641109;0
SHA;19641110;0
SHA;19641111;0
SHA;19641112;0
SHA;19641113;0
SHA;19641114;0
SHA;19641115;0
SHA;19641116;0
SHA;19641117;0
SHA;19641118;0
SHA;19641119;0
SHA;19641120;0
SHA;19641121;0
SHA;19641122;0
SHA;19641123;0
SHA;19641124;0
SHA;19641125;0
SHA;19641126;0
SHA;19641127;0
SHA;19641128;0
SHA;19641129;6
SHA;19641130;0
SHA;19641201;0
SHA;19641202;0
SHA;19641203;9
SHA;19641204;0
SHA;19641205;0
SHA;19641206;0
SHA;19641207;0
SHA;19641208;0
SHA;19641209;0
SHA;19641210;0
SHA;19641211;0
SHA;19641212;0
SHA;19641213;0
SHA;19641214;0
SHA;19641215;0
SHA;19641216;0
SHA;19641217;0
SHA;19641218;0
SHA;19641219;0
SHA;19641220;1
SHA;19641221;2
SHA;19641222;0
SHA;19641223;0
SHA;19641224;0
SHA;19641225;3
SHA;19641226;0
SHA;19641227;1
SHA;19641228;5
SHA;19641229;0
SHA;19641230;0
SHA;19641231;0
SHA;19650101;0
SHA;19650102;0
SHA;19650103;0
SHA;19650104;0
SHA;19650105;0
SHA;19650106;1
SHA;19650107;3
SHA;19650108;0
SHA;19650109;0
SHA;19650110;0
SHA;19650111;0
SHA;19650112;0
SHA;19650113;0
SHA;19650114;0
SHA;19650115;0
SHA;19650116;0
SHA;19650117;0
SHA;19650118;5
SHA;19650119;0
SHA;19650120;0
SHA;19650121;1
SHA;19650122;0
SHA;19650123;0
SHA;19650124;1
SHA;19650125;2
SHA;19650126;0
SHA;19650127;4
SHA;19650128;0
SHA;19650129;0
SHA;19650130;0
SHA;19650131;0
SHA;19650201;0
SHA;19650202;0
SHA;19650203;2
SHA;19650204;0
SHA;19650205;3
SHA;19650206;3
SHA;19650207;3
SHA;19650208;3
SHA;19650209;0
SHA;19650210;3
SHA;19650211;0
SHA;19650212;1
SHA;19650213;0
SHA;19650214;2
SHA;19650215;2
SHA;19650216;0
SHA;19650217;1
SHA;19650218;0
SHA;19650219;0
SHA;19650220;0
SHA;19650221;0
SHA;19650222;0
SHA;19650223;0
SHA;19650224;0
SHA;19650225;0
SHA;19650226;0
SHA;19650227;1
SHA;19650228;9
SHA;19650301;0
SHA;19650302;8
SHA;19650303;0
SHA;19650304;0
SHA;19650305;3
SHA;19650306;9
SHA;19650307;0
SHA;19650308;0
SHA;19650309;0
SHA;19650310;0
SHA;19650311;0
SHA;19650312;0
SHA;19650313;0
SHA;19650314;0
SHA;19650315;0
SHA;19650316;0
SHA;19650317;0
SHA;19650318;0
SHA;19650319;0
SHA;19650320;0
SHA;19650321;0
SHA;19650322;0
SHA;19650323;0
SHA;19650324;0
SHA;19650325;0
SHA;19650326;0
SHA;19650327;0
SHA;19650328;0
SHA;19650329;0
SHA;19650330;0
SHA;19650331;0
SHA;19650401;0
SHA;19650402;0
SHA;19650403;0
SHA;19650404;0
SHA;19650405;0
SHA;19650406;0
SHA;19650407;0
SHA;19650408;0
SHA;19650409;0
SHA;19650410;0
SHA;19650411;0
SHA;19650412;0
SHA;19650413;0
SHA;19650414;0
SHA;19650415;0
SHA;19650416;0
SHA;19650417;0
SHA;19650418;0
SHA;19650419;0
SHA;19650420;0
SHA;19650421;0
SHA;19650422;0
SHA;19650423;0
SHA;19650424;0
SHA;19650425;0
SHA;19650426;0
SHA;19650427;0
SHA;19650428;0
SHA;19650429;0
SHA;19650430;0
SHA;19650501;0
SHA;19650502;0
SHA;19650503;0
SHA;19650504;0
SHA;19650505;0
SHA;19650506;0
SHA;19650507;0
SHA;19650508;0
SHA;19650509;0
SHA;19650510;0
SHA;19650511;0
SHA;19650512;0
SHA;19650513;0
SHA;19650514;0
SHA;19650515;0
SHA;19650516;0
SHA;19650517;0
SHA;19650518;0
SHA;19650519;0
SHA;19650520;0
SHA;19650521;0
SHA;19650522;0
SHA;19650523;0
SHA;19650524;0
SHA;19650525;0
SHA;19650526;0
SHA;19650527;0
SHA;19650528;0
SHA;19650529;0
SHA;19650530;0
SHA;19650531;0
SHA;19650601;0
SHA;19650602;0
SHA;19650603;0
SHA;19650604;0
SHA;19650605;0
SHA;19650606;0
SHA;19650607;0
SHA;19650608;0
SHA;19650609;0
SHA;19650610;0
SHA;19650611;0
SHA;19650612;0
SHA;19650613;0
SHA;19650614;0
SHA;19650615;0
SHA;19650616;0
SHA;19650617;0
SHA;19650618;0
SHA;19650619;0
SHA;19650620;0
SHA;19650621;0
SHA;19650622;0
SHA;19650623;0
SHA;19650624;0
SHA;19650625;0
SHA;19650626;0
SHA;19650627;0
SHA;19650628;0
SHA;19650629;0
SHA;19650630;0
SHA;19650701;0
SHA;19650702;0
SHA;19650703;0
SHA;19650704;0
SHA;19650705;0
SHA;19650706;0
SHA;19650707;0
SHA;19650708;0
SHA;19650709;0
SHA;19650710;0
SHA;19650711;0
SHA;19650712;0
SHA;19650713;0
SHA;19650714;0
SHA;19650715;0
SHA;19650716;0
SHA;19650717;0
SHA;19650718;0
SHA;19650719;0
SHA;19650720;0
SHA;19650721;0
SHA;19650722;0
SHA;19650723;0
SHA;19650724;0
SHA;19650725;0
SHA;19650726;0
SHA;19650727;0
SHA;19650728;0
SHA;19650729;0
SHA;19650730;0
SHA;19650731;0
SHA;19650801;0
SHA;19650802;0
SHA;19650803;0
SHA;19650804;0
SHA;19650805;0
SHA;19650806;0
SHA;19650807;0
SHA;19650808;0
SHA;19650809;0
SHA;19650810;0
SHA;19650811;0
SHA;19650812;0
SHA;19650813;0
SHA;19650814;0
SHA;19650815;0
SHA;19650816;0
SHA;19650817;0
SHA;19650818;0
SHA;19650819;0
SHA;19650820;0
SHA;19650821;0
SHA;19650822;0
SHA;19650823;0
SHA;19650824;0
SHA;19650825;0
SHA;19650826;0
SHA;19650827;0
SHA;19650828;0
SHA;19650829;0
SHA;19650830;0
SHA;19650831;0
SHA;19650901;0
SHA;19650902;0
SHA;19650903;0
SHA;19650904;0
SHA;19650905;0
SHA;19650906;0
SHA;19650907;0
SHA;19650908;0
SHA;19650909;0
SHA;19650910;0
SHA;19650911;0
SHA;19650912;0
SHA;19650913;0
SHA;19650914;0
SHA;19650915;0
SHA;19650916;0
SHA;19650917;0
SHA;19650918;0
SHA;19650919;0
SHA;19650920;0
SHA;19650921;0
SHA;19650922;0
SHA;19650923;0
SHA;19650924;0
SHA;19650925;0
SHA;19650926;0
SHA;19650927;0
SHA;19650928;0
SHA;19650929;0
SHA;19650930;0
SHA;19651001;0
SHA;19651002;0
SHA;19651003;0
SHA;19651004;0
SHA;19651005;0
SHA;19651006;0
SHA;19651007;0
SHA;19651008;0
SHA;19651009;0
SHA;19651010;0
SHA;19651011;0
SHA;19651012;0
SHA;19651013;0
SHA;19651014;0
SHA;19651015;0
SHA;19651016;0
SHA;19651017;0
SHA;19651018;0
SHA;19651019;0
SHA;19651020;0
SHA;19651021;0
SHA;19651022;0
SHA;19651023;0
SHA;19651024;0
SHA;19651025;0
SHA;19651026;0
SHA;19651027;0
SHA;19651028;0
SHA;19651029;0
SHA;19651030;0
SHA;19651031;0
SHA;19651101;0
SHA;19651102;0
SHA;19651103;0
SHA;19651104;0
SHA;19651105;0
SHA;19651106;0
SHA;19651107;0
SHA;19651108;0
SHA;19651109;0
SHA;19651110;0
SHA;19651111;0
SHA;19651112;0
SHA;19651113;1
SHA;19651114;4
SHA;19651115;0
SHA;19651116;0
SHA;19651117;0
SHA;19651118;0
SHA;19651119;0
SHA;19651120;0
SHA;19651121;0
SHA;19651122;4
SHA;19651123;0
SHA;19651124;8
SHA;19651125;0
SHA;19651126;0
SHA;19651127;1
SHA;19651128;4
SHA;19651129;0
SHA;19651130;3
SHA;19651201;7
SHA;19651202;0
SHA;19651203;0
SHA;19651204;1
SHA;19651205;0
SHA;19651206;0
SHA;19651207;0
SHA;19651208;0
SHA;19651209;0
SHA;19651210;0
SHA;19651211;0
SHA;19651212;0
SHA;19651213;0
SHA;19651214;0
SHA;19651215;0
SHA;19651216;0
SHA;19651217;0
SHA;19651218;0
SHA;19651219;0
SHA;19651220;0
SHA;19651221;0
SHA;19651222;0
SHA;19651223;0
SHA;19651224;0
SHA;19651225;0
SHA;19651226;0
SHA;19651227;0
SHA;19651228;2
SHA;19651229;0
SHA;19651230;0
SHA;19651231;0
SHA;19660101;0
SHA;19660102;0
SHA;19660103;0
SHA;19660104;0
SHA;19660105;0
SHA;19660106;0
SHA;19660107;0
SHA;19660108;0
SHA;19660109;0
SHA;19660110;3
SHA;19660111;18
SHA;19660112;1
SHA;19660113;2
SHA;19660114;0
SHA;19660115;0
SHA;19660116;0
SHA;19660117;0
SHA;19660118;0
SHA;19660119;0
SHA;19660120;0
SHA;19660121;1
SHA;19660122;0
SHA;19660123;0
SHA;19660124;0
SHA;19660125;0
SHA;19660126;0
SHA;19660127;0
SHA;19660128;0
SHA;19660129;0
SHA;19660130;0
SHA;19660131;0
SHA;19660201;0
SHA;19660202;0
SHA;19660203;0
SHA;19660204;0
SHA;19660205;0
SHA;19660206;0
SHA;19660207;0
SHA;19660208;0
SHA;19660209;0
SHA;19660210;0
SHA;19660211;0
SHA;19660212;0
SHA;19660213;0
SHA;19660214;0
SHA;19660215;0
SHA;19660216;0
SHA;19660217;0
SHA;19660218;0
SHA;19660219;0
SHA;19660220;0
SHA;19660221;0
SHA;19660222;0
SHA;19660223;0
SHA;19660224;0
SHA;19660225;0
SHA;19660226;0
SHA;19660227;0
SHA;19660228;0
SHA;19660301;0
SHA;19660302;0
SHA;19660303;0
SHA;19660304;0
SHA;19660305;0
SHA;19660306;0
SHA;19660307;0
SHA;19660308;0
SHA;19660309;0
SHA;19660310;0
SHA;19660311;1
SHA;19660312;0
SHA;19660313;0
SHA;19660314;0
SHA;19660315;0
SHA;19660316;0
SHA;19660317;0
SHA;19660318;0
SHA;19660319;0
SHA;19660320;0
SHA;19660321;0
SHA;19660322;0
SHA;19660323;0
SHA;19660324;2
SHA;19660325;0
SHA;19660326;0
SHA;19660327;0
SHA;19660328;0
SHA;19660329;1
SHA;19660330;0
SHA;19660331;0
SHA;19660401;0
SHA;19660402;0
SHA;19660403;0
SHA;19660404;0
SHA;19660405;0
SHA;19660406;0
SHA;19660407;0
SHA;19660408;0
SHA;19660409;0
SHA;19660410;0
SHA;19660411;0
SHA;19660412;0
SHA;19660413;0
SHA;19660414;0
SHA;19660415;0
SHA;19660416;0
SHA;19660417;0
SHA;19660418;0
SHA;19660419;0
SHA;19660420;0
SHA;19660421;0
SHA;19660422;0
SHA;19660423;0
SHA;19660424;0
SHA;19660425;0
SHA;19660426;0
SHA;19660427;0
SHA;19660428;0
SHA;19660429;0
SHA;19660430;0
SHA;19660501;0
SHA;19660502;0
SHA;19660503;0
SHA;19660504;0
SHA;19660505;0
SHA;19660506;0
SHA;19660507;0
SHA;19660508;0
SHA;19660509;0
SHA;19660510;0
SHA;19660511;0
SHA;19660512;0
SHA;19660513;0
SHA;19660514;0
SHA;19660515;0
SHA;19660516;0
SHA;19660517;0
SHA;19660518;0
SHA;19660519;0
SHA;19660520;0
SHA;19660521;0
SHA;19660522;0
SHA;19660523;0
SHA;19660524;0
SHA;19660525;0
SHA;19660526;0
SHA;19660527;0
SHA;19660528;0
SHA;19660529;0
SHA;19660530;0
SHA;19660531;0
SHA;19660601;0
SHA;19660602;0
SHA;19660603;0
SHA;19660604;0
SHA;19660605;0
SHA;19660606;0
SHA;19660607;0
SHA;19660608;0
SHA;19660609;0
SHA;19660610;0
SHA;19660611;0
SHA;19660612;0
SHA;19660613;0
SHA;19660614;0
SHA;19660615;0
SHA;19660616;0
SHA;19660617;0
SHA;19660618;0
SHA;19660619;0
SHA;19660620;0
SHA;19660621;0
SHA;19660622;0
SHA;19660623;0
SHA;19660624;0
SHA;19660625;0
SHA;19660626;0
SHA;19660627;0
SHA;19660628;0
SHA;19660629;0
SHA;19660630;0
SHA;19660701;0
SHA;19660702;0
SHA;19660703;0
SHA;19660704;0
SHA;19660705;0
SHA;19660706;0
SHA;19660707;0
SHA;19660708;0
SHA;19660709;0
SHA;19660710;0
SHA;19660711;0
SHA;19660712;0
SHA;19660713;0
SHA;19660714;0
SHA;19660715;0
SHA;19660716;0
SHA;19660717;0
SHA;19660718;0
SHA;19660719;0
SHA;19660720;0
SHA;19660721;0
SHA;19660722;0
SHA;19660723;0
SHA;19660724;0
SHA;19660725;0
SHA;19660726;0
SHA;19660727;0
SHA;19660728;0
SHA;19660729;0
SHA;19660730;0
SHA;19660731;0
SHA;19660801;0
SHA;19660802;0
SHA;19660803;0
SHA;19660804;0
SHA;19660805;0
SHA;19660806;0
SHA;19660807;0
SHA;19660808;0
SHA;19660809;0
SHA;19660810;0
SHA;19660811;0
SHA;19660812;0
SHA;19660813;0
SHA;19660814;0
SHA;19660815;0
SHA;19660816;0
SHA;19660817;0
SHA;19660818;0
SHA;19660819;0
SHA;19660820;0
SHA;19660821;0
SHA;19660822;0
SHA;19660823;0
SHA;19660824;0
SHA;19660825;0
