 

stn;time;tre200dn
IYSAU;19940907;18.0
IYSAU;19940908;15.0
IYSAU;19940909;13.0
IYSAU;19940910;11.0
IYSAU;19940911;12.0
IYSAU;19940912;14.0
IYSAU;19940913;13.0
IYSAU;19940914;12.0
IYSAU;19940915;10.0
IYSAU;19940916;8.0
IYSAU;19940917;10.0
IYSAU;19940918;9.0
IYSAU;19940919;7.0
IYSAU;19940920;5.0
IYSAU;19940921;10.0
IYSAU;19940922;12.0
IYSAU;19940923;13.0
IYSAU;19940924;13.0
IYSAU;19940925;14.0
IYSAU;19940926;12.0
IYSAU;19940927;14.0
IYSAU;19940928;12.0
IYSAU;19940929;10.0
IYSAU;19940930;13.0
IYSAU;19941001;14.0
IYSAU;19941002;13.0
IYSAU;19941003;13.0
IYSAU;19941004;10.0
IYSAU;19941005;6.0
IYSAU;19941006;3.0
IYSAU;19941007;-1.0
IYSAU;19941008;4.0
IYSAU;19941009;4.0
IYSAU;19941010;4.0
IYSAU;19941011;4.0
IYSAU;19941012;5.0
IYSAU;19941013;6.0
IYSAU;19941014;5.0
IYSAU;19941015;5.0
IYSAU;19941016;5.0
IYSAU;19941017;6.0
IYSAU;19941018;3.0
IYSAU;19941019;5.0
IYSAU;19941020;5.0
IYSAU;19941021;8.0
IYSAU;19941022;7.0
IYSAU;19941023;10.0
IYSAU;19941024;7.0
IYSAU;19941025;5.0
IYSAU;19941026;7.0
IYSAU;19941027;3.0
IYSAU;19941028;5.0
IYSAU;19941029;5.0
IYSAU;19941030;5.0
IYSAU;19941031;2.0
IYSAU;19941101;6.0
IYSAU;19941102;5.0
IYSAU;19941103;9.0
IYSAU;19941104;10.0
IYSAU;19941105;10.0
IYSAU;19941106;10.0
IYSAU;19941107;9.0
IYSAU;19941108;9.0
IYSAU;19941109;9.0
IYSAU;19941110;9.0
IYSAU;19941111;8.0
IYSAU;19941112;2.0
IYSAU;19941113;2.0
IYSAU;19941114;2.0
IYSAU;19941115;1.0
IYSAU;19941116;1.0
IYSAU;19941117;0.0
IYSAU;19941118;-1.0
IYSAU;19941119;1.0
IYSAU;19941120;0.0
IYSAU;19941121;2.0
IYSAU;19941122;3.0
IYSAU;19941123;3.0
IYSAU;19941124;1.0
IYSAU;19941125;1.0
IYSAU;19941126;-1.0
IYSAU;19941127;0.0
IYSAU;19941128;0.0
IYSAU;19941129;2.0
IYSAU;19941130;-2.0
IYSAU;19941201;-4.0
IYSAU;19941202;-2.0
IYSAU;19941203;-3.0
IYSAU;19941204;-2.0
IYSAU;19941205;-1.0
IYSAU;19941206;-1.0
IYSAU;19941207;-2.0
IYSAU;19941208;-1.0
IYSAU;19941209;1.0
IYSAU;19941210;1.0
IYSAU;19941211;-1.0
IYSAU;19941212;1.0
IYSAU;19941213;-3.0
IYSAU;19941214;-3.0
IYSAU;19941215;-4.0
IYSAU;19941216;-5.0
IYSAU;19941217;-7.0
IYSAU;19941218;-7.0
IYSAU;19941219;-4.0
IYSAU;19941220;0.0
IYSAU;19941221;2.0
IYSAU;19941222;3.0
IYSAU;19941223;2.0
IYSAU;19941224;-2.0
IYSAU;19941225;-5.0
IYSAU;19941226;-4.0
IYSAU;19941227;-4.0
IYSAU;19941228;-2.0
IYSAU;19941229;-5.0
IYSAU;19941230;1.0
IYSAU;19941231;-1.0
IYSAU;19950101;0.0
IYSAU;19950102;-2.0
IYSAU;19950103;-3.0
IYSAU;19950104;-2.0
IYSAU;19950105;-9.0
IYSAU;19950106;-10.0
IYSAU;19950107;-10.0
IYSAU;19950108;-11.0
IYSAU;19950109;-11.0
IYSAU;19950110;-9.0
IYSAU;19950111;1.0
IYSAU;19950112;-5.0
IYSAU;19950113;-8.0
IYSAU;19950114;-10.0
IYSAU;19950115;-9.0
IYSAU;19950116;-10.0
IYSAU;19950117;-10.0
IYSAU;19950118;-10.0
IYSAU;19950119;-6.0
IYSAU;19950120;-6.0
IYSAU;19950121;-5.0
IYSAU;19950122;-5.0
IYSAU;19950123;1.0
IYSAU;19950124;-1.0
IYSAU;19950125;-2.0
IYSAU;19950126;-5.0
IYSAU;19950127;-1.0
IYSAU;19950128;-2.0
IYSAU;19950129;-2.0
IYSAU;19950130;-2.0
IYSAU;19950131;-5.0
IYSAU;19950201;-4.0
IYSAU;19950202;-5.0
IYSAU;19950203;-5.0
IYSAU;19950204;-4.0
IYSAU;19950205;-2.0
IYSAU;19950206;-2.0
IYSAU;19950207;-2.0
IYSAU;19950208;-3.0
IYSAU;19950209;-2.0
IYSAU;19950210;-3.0
IYSAU;19950211;-1.0
IYSAU;19950212;-1.0
IYSAU;19950213;0.0
IYSAU;19950214;2.0
IYSAU;19950215;-1.0
IYSAU;19950216;-1.0
IYSAU;19950217;-1.0
IYSAU;19950218;-1.0
IYSAU;19950219;-3.0
IYSAU;19950220;-3.0
IYSAU;19950221;-2.0
IYSAU;19950222;3.0
IYSAU;19950223;-4.0
IYSAU;19950224;0.0
IYSAU;19950225;0.0
IYSAU;19950226;-2.0
IYSAU;19950227;-6.0
IYSAU;19950228;-7.0
IYSAU;19950301;-3.0
IYSAU;19950302;0.0
IYSAU;19950303;-4.0
IYSAU;19950304;-5.0
IYSAU;19950305;-8.0
IYSAU;19950306;0.0
IYSAU;19950307;-2.0
IYSAU;19950308;-8.0
IYSAU;19950309;-2.0
IYSAU;19950310;-3.0
IYSAU;19950311;-5.0
IYSAU;19950312;-3.0
IYSAU;19950313;1.0
IYSAU;19950314;-4.0
IYSAU;19950315;4.0
IYSAU;19950316;-3.0
IYSAU;19950317;-2.0
IYSAU;19950318;-3.0
IYSAU;19950319;7.0
IYSAU;19950320;3.0
IYSAU;19950321;-5.0
IYSAU;19950322;-3.0
IYSAU;19950323;-4.0
IYSAU;19950324;1.0
IYSAU;19950325;0.0
IYSAU;19950326;0.0
IYSAU;19950327;5.0
IYSAU;19950328;-6.0
IYSAU;19950329;2.0
IYSAU;19950330;2.0
IYSAU;19950331;1.0
IYSAU;19950401;-2.0
IYSAU;19950402;2.0
IYSAU;19950403;4.0
IYSAU;19950404;4.0
IYSAU;19950405;5.0
IYSAU;19950406;8.0
IYSAU;19950407;6.0
IYSAU;19950408;6.0
IYSAU;19950409;-2.0
IYSAU;19950410;-2.0
IYSAU;19950411;0.0
IYSAU;19950412;2.0
IYSAU;19950413;3.0
IYSAU;19950414;-2.0
IYSAU;19950415;1.0
IYSAU;19950416;0.0
IYSAU;19950417;0.0
IYSAU;19950418;2.0
IYSAU;19950419;3.0
IYSAU;19950420;4.0
IYSAU;19950421;9.0
IYSAU;19950422;8.0
IYSAU;19950423;5.0
IYSAU;19950424;5.0
IYSAU;19950425;8.0
IYSAU;19950426;7.0
IYSAU;19950427;6.0
IYSAU;19950428;3.0
IYSAU;19950429;3.0
IYSAU;19950430;9.0
IYSAU;19950501;9.0
IYSAU;19950502;8.0
IYSAU;19950503;8.0
IYSAU;19950504;7.0
IYSAU;19950505;7.0
IYSAU;19950506;9.0
IYSAU;19950507;8.0
IYSAU;19950508;12.0
IYSAU;19950509;11.0
IYSAU;19950510;8.0
IYSAU;19950511;10.0
IYSAU;19950512;11.0
IYSAU;19950513;10.0
IYSAU;19950514;12.0
IYSAU;19950515;8.0
IYSAU;19950516;8.0
IYSAU;19950517;11.0
IYSAU;19950518;12.0
IYSAU;19950519;9.0
IYSAU;19950520;8.0
IYSAU;19950521;7.0
IYSAU;19950522;5.0
IYSAU;19950523;11.0
IYSAU;19950524;9.0
IYSAU;19950525;9.0
IYSAU;19950526;14.0
IYSAU;19950527;13.0
IYSAU;19950528;13.0
IYSAU;19950529;13.0
IYSAU;19950530;15.0
IYSAU;19950531;11.0
IYSAU;19950601;11.0
IYSAU;19950602;11.0
IYSAU;19950603;10.0
IYSAU;19950604;12.0
IYSAU;19950605;12.0
IYSAU;19950606;11.0
IYSAU;19950607;12.0
IYSAU;19950608;10.0
IYSAU;19950609;14.0
IYSAU;19950610;12.0
IYSAU;19950611;11.0
IYSAU;19950612;11.0
IYSAU;19950613;11.0
IYSAU;19950614;11.0
IYSAU;19950615;8.0
IYSAU;19950616;9.0
IYSAU;19950617;9.0
IYSAU;19950618;12.0
IYSAU;19950619;12.0
IYSAU;19950620;15.0
IYSAU;19950621;17.0
IYSAU;19950622;17.0
IYSAU;19950623;12.0
IYSAU;19950624;10.0
IYSAU;19950625;9.0
IYSAU;19950626;12.0
IYSAU;19950627;12.0
IYSAU;19950628;18.0
IYSAU;19950629;16.0
IYSAU;19950630;19.0
IYSAU;19950701;17.0
IYSAU;19950702;17.0
IYSAU;19950703;16.0
IYSAU;19950704;14.0
IYSAU;19950705;14.0
IYSAU;19950706;16.0
IYSAU;19950707;18.0
IYSAU;19950708;15.0
IYSAU;19950709;15.0
IYSAU;19950710;16.0
IYSAU;19950711;18.0
IYSAU;19950712;16.0
IYSAU;19950713;18.0
IYSAU;19950714;17.0
IYSAU;19950715;17.0
IYSAU;19950716;17.0
IYSAU;19950717;17.0
IYSAU;19950718;17.0
IYSAU;19950719;15.0
IYSAU;19950720;17.0
IYSAU;19950721;19.0
IYSAU;19950722;20.0
IYSAU;19950723;21.0
IYSAU;19950724;20.0
IYSAU;19950725;20.0
IYSAU;19950726;20.0
IYSAU;19950727;20.0
IYSAU;19950728;19.0
IYSAU;19950729;16.0
IYSAU;19950730;15.0
IYSAU;19950731;18.0
IYSAU;19950801;15.0
IYSAU;19950802;17.0
IYSAU;19950803;14.0
IYSAU;19950804;17.0
IYSAU;19950805;16.0
IYSAU;19950806;18.0
IYSAU;19950807;19.0
IYSAU;19950808;16.0
IYSAU;19950809;15.0
IYSAU;19950810;15.0
IYSAU;19950811;17.0
IYSAU;19950812;19.0
IYSAU;19950813;16.0
IYSAU;19950814;19.0
IYSAU;19950815;17.0
IYSAU;19950816;13.0
IYSAU;19950817;14.0
IYSAU;19950818;16.0
IYSAU;19950819;15.0
IYSAU;19950820;14.0
IYSAU;19950821;14.0
IYSAU;19950822;15.0
IYSAU;19950823;15.0
IYSAU;19950824;14.0
IYSAU;19950825;16.0
IYSAU;19950826;13.0
IYSAU;19950827;10.0
IYSAU;19950828;12.0
IYSAU;19950829;11.0
IYSAU;19950830;11.0
IYSAU;19950831;7.0
IYSAU;19950901;4.0
IYSAU;19950902;6.0
IYSAU;19950903;12.0
IYSAU;19950904;10.0
IYSAU;19950905;10.0
IYSAU;19950906;9.0
IYSAU;19950907;11.0
IYSAU;19950908;12.0
IYSAU;19950909;10.0
IYSAU;19950910;9.0
IYSAU;19950911;12.0
IYSAU;19950912;13.0
IYSAU;19950913;15.0
IYSAU;19950914;13.0
IYSAU;19950915;11.0
IYSAU;19950916;12.0
IYSAU;19950917;11.0
IYSAU;19950918;10.0
IYSAU;19950919;12.0
IYSAU;19950920;9.0
IYSAU;19950921;7.0
IYSAU;19950922;9.0
IYSAU;19950923;8.0
IYSAU;19950924;10.0
IYSAU;19950925;7.0
IYSAU;19950926;6.0
IYSAU;19950927;7.0
IYSAU;19950928;9.0
IYSAU;19950929;3.0
IYSAU;19950930;1.0
IYSAU;19951001;4.0
IYSAU;19951002;6.0
IYSAU;19951003;12.0
IYSAU;19951004;10.0
IYSAU;19951005;15.0
IYSAU;19951006;14.0
IYSAU;19951007;12.0
IYSAU;19951008;11.0
IYSAU;19951009;10.0
IYSAU;19951010;11.0
IYSAU;19951011;10.0
IYSAU;19951012;7.0
IYSAU;19951013;7.0
IYSAU;19951014;7.0
IYSAU;19951015;7.0
IYSAU;19951016;6.0
IYSAU;19951017;5.0
IYSAU;19951018;6.0
IYSAU;19951019;4.0
IYSAU;19951020;3.0
IYSAU;19951021;3.0
IYSAU;19951022;7.0
IYSAU;19951023;2.0
IYSAU;19951024;0.0
IYSAU;19951025;0.0
IYSAU;19951026;1.0
IYSAU;19951027;-1.0
IYSAU;19951028;1.0
IYSAU;19951029;1.0
IYSAU;19951030;7.0
IYSAU;19951031;5.0
IYSAU;19951101;5.0
IYSAU;19951102;6.0
IYSAU;19951103;-1.0
IYSAU;19951104;3.0
IYSAU;19951105;-2.0
IYSAU;19951106;-1.0
IYSAU;19951107;-2.0
IYSAU;19951108;-2.0
IYSAU;19951109;-3.0
IYSAU;19951110;0.0
IYSAU;19951111;5.0
IYSAU;19951112;7.0
IYSAU;19951113;8.0
IYSAU;19951114;3.0
IYSAU;19951115;3.0
IYSAU;19951116;8.0
IYSAU;19951117;9.0
IYSAU;19951118;4.0
IYSAU;19951119;-3.0
IYSAU;19951120;-2.0
IYSAU;19951121;-4.0
IYSAU;19951122;-6.0
IYSAU;19951123;-8.0
IYSAU;19951124;-6.0
IYSAU;19951125;-3.0
IYSAU;19951126;-1.0
IYSAU;19951127;3.0
IYSAU;19951128;4.0
IYSAU;19951129;0.0
IYSAU;19951130;-2.0
IYSAU;19951201;-4.0
IYSAU;19951202;-4.0
IYSAU;19951203;-5.0
IYSAU;19951204;-5.0
IYSAU;19951205;-5.0
IYSAU;19951206;-5.0
IYSAU;19951207;-2.0
IYSAU;19951208;-3.0
IYSAU;19951209;-3.0
IYSAU;19951210;-3.0
IYSAU;19951211;-4.0
IYSAU;19951212;-5.0
IYSAU;19951213;-2.0
IYSAU;19951214;0.0
IYSAU;19951215;-2.0
IYSAU;19951216;0.0
IYSAU;19951217;1.0
IYSAU;19951218;4.0
IYSAU;19951219;1.0
IYSAU;19951220;-1.0
IYSAU;19951221;-2.0
IYSAU;19951222;3.0
IYSAU;19951223;4.0
IYSAU;19951224;3.0
IYSAU;19951225;5.0
IYSAU;19951226;5.0
IYSAU;19951227;-1.0
IYSAU;19951228;-2.0
IYSAU;19951229;-5.0
IYSAU;19951230;-5.0
IYSAU;19951231;-2.0
IYSAU;19960101;-1.0
IYSAU;19960102;0.0
IYSAU;19960103;-3.0
IYSAU;19960104;-5.0
IYSAU;19960105;-1.0
IYSAU;19960106;0.0
IYSAU;19960107;0.0
IYSAU;19960108;-1.0
IYSAU;19960109;-1.0
IYSAU;19960110;0.0
IYSAU;19960111;2.0
IYSAU;19960112;3.0
IYSAU;19960113;2.0
IYSAU;19960114;-1.0
IYSAU;19960115;-3.0
IYSAU;19960116;-3.0
IYSAU;19960117;-4.0
IYSAU;19960118;-5.0
IYSAU;19960119;-5.0
IYSAU;19960120;-7.0
IYSAU;19960121;-7.0
IYSAU;19960122;-7.0
IYSAU;19960123;0.0
IYSAU;19960124;0.0
IYSAU;19960125;1.0
IYSAU;19960126;2.0
IYSAU;19960127;2.0
IYSAU;19960128;2.0
IYSAU;19960129;1.0
IYSAU;19960130;0.0
IYSAU;19960131;-2.0
IYSAU;19960201;-3.0
IYSAU;19960202;-3.0
IYSAU;19960203;0.0
IYSAU;19960204;2.0
IYSAU;19960205;-4.0
IYSAU;19960206;-3.0
IYSAU;19960207;-7.0
IYSAU;19960208;-5.0
IYSAU;19960209;-5.0
IYSAU;19960210;-5.0
IYSAU;19960211;-7.0
IYSAU;19960212;-5.0
IYSAU;19960213;-1.0
IYSAU;19960214;-2.0
IYSAU;19960215;-4.0
IYSAU;19960216;-4.0
IYSAU;19960217;-4.0
IYSAU;19960218;-2.0
IYSAU;19960219;1.0
IYSAU;19960220;-1.0
IYSAU;19960221;0.0
IYSAU;19960222;-1.0
IYSAU;19960223;-5.0
IYSAU;19960224;-6.0
IYSAU;19960225;-6.0
IYSAU;19960226;1.0
IYSAU;19960227;-4.0
IYSAU;19960228;-2.0
IYSAU;19960229;-2.0
IYSAU;19960301;-3.0
IYSAU;19960302;1.0
IYSAU;19960303;-3.0
IYSAU;19960304;-4.0
IYSAU;19960305;-5.0
IYSAU;19960306;-8.0
IYSAU;19960307;-5.0
IYSAU;19960308;-2.0
IYSAU;19960309;1.0
IYSAU;19960310;-2.0
IYSAU;19960311;-6.0
IYSAU;19960312;-2.0
IYSAU;19960313;-1.0
IYSAU;19960314;-1.0
IYSAU;19960315;-2.0
IYSAU;19960316;5.0
IYSAU;19960317;3.0
IYSAU;19960318;4.0
IYSAU;19960319;6.0
IYSAU;19960320;1.0
IYSAU;19960321;0.0
IYSAU;19960322;6.0
IYSAU;19960323;7.0
IYSAU;19960324;6.0
IYSAU;19960325;4.0
IYSAU;19960326;9.0
IYSAU;19960327;6.0
IYSAU;19960328;4.0
IYSAU;19960329;1.0
IYSAU;19960330;2.0
IYSAU;19960331;0.0
IYSAU;19960401;1.0
IYSAU;19960402;3.0
IYSAU;19960403;6.0
IYSAU;19960404;3.0
IYSAU;19960405;4.0
IYSAU;19960406;2.0
IYSAU;19960407;5.0
IYSAU;19960408;9.0
IYSAU;19960409;7.0
IYSAU;19960410;6.0
IYSAU;19960411;7.0
IYSAU;19960412;5.0
IYSAU;19960413;6.0
IYSAU;19960414;8.0
IYSAU;19960415;2.0
IYSAU;19960416;-1.0
IYSAU;19960417;1.0
IYSAU;19960418;5.0
IYSAU;19960419;4.0
IYSAU;19960420;4.0
IYSAU;19960421;5.0
IYSAU;19960422;5.0
IYSAU;19960423;12.0
IYSAU;19960424;12.0
IYSAU;19960425;11.0
IYSAU;19960426;11.0
IYSAU;19960427;11.0
IYSAU;19960428;10.0
IYSAU;19960429;9.0
IYSAU;19960430;11.0
IYSAU;19960501;10.0
IYSAU;19960502;10.0
IYSAU;19960503;6.0
IYSAU;19960504;6.0
IYSAU;19960505;8.0
IYSAU;19960506;5.0
IYSAU;19960507;6.0
IYSAU;19960508;8.0
IYSAU;19960509;12.0
IYSAU;19960510;11.0
IYSAU;19960511;12.0
IYSAU;19960512;12.0
IYSAU;19960513;10.0
IYSAU;19960514;10.0
IYSAU;19960515;11.0
IYSAU;19960516;11.0
IYSAU;19960517;11.0
IYSAU;19960518;16.0
IYSAU;19960519;12.0
IYSAU;19960520;9.0
IYSAU;19960521;7.0
IYSAU;19960522;9.0
IYSAU;19960523;7.0
IYSAU;19960524;13.0
IYSAU;19960525;12.0
IYSAU;19960526;13.0
IYSAU;19960527;11.0
IYSAU;19960528;8.0
IYSAU;19960529;4.0
IYSAU;19960530;7.0
IYSAU;19960531;9.0
IYSAU;19960601;11.0
IYSAU;19960602;12.0
IYSAU;19960603;12.0
IYSAU;19960604;11.0
IYSAU;19960605;17.0
IYSAU;19960606;15.0
IYSAU;19960607;15.0
IYSAU;19960608;14.0
IYSAU;19960609;15.0
IYSAU;19960610;14.0
IYSAU;19960611;15.0
IYSAU;19960612;17.0
IYSAU;19960613;16.0
IYSAU;19960614;14.0
IYSAU;19960615;17.0
IYSAU;19960616;14.0
IYSAU;19960617;10.0
IYSAU;19960618;13.0
IYSAU;19960619;15.0
IYSAU;19960620;14.0
IYSAU;19960621;14.0
IYSAU;19960622;12.0
IYSAU;19960623;9.0
IYSAU;19960624;9.0
IYSAU;19960625;11.0
IYSAU;19960626;11.0
IYSAU;19960627;10.0
IYSAU;19960628;9.0
IYSAU;19960629;14.0
IYSAU;19960630;16.0
IYSAU;19960701;15.0
IYSAU;19960702;13.0
IYSAU;19960703;11.0
IYSAU;19960704;14.0
IYSAU;19960705;16.0
IYSAU;19960706;17.0
IYSAU;19960707;16.0
IYSAU;19960708;16.0
IYSAU;19960709;12.0
IYSAU;19960710;11.0
IYSAU;19960711;13.0
IYSAU;19960712;13.0
IYSAU;19960713;13.0
IYSAU;19960714;16.0
IYSAU;19960715;19.0
IYSAU;19960716;17.0
IYSAU;19960717;16.0
IYSAU;19960718;16.0
IYSAU;19960719;14.0
IYSAU;19960720;17.0
IYSAU;19960721;15.0
IYSAU;19960722;15.0
IYSAU;19960723;16.0
IYSAU;19960724;17.0
IYSAU;19960725;15.0
IYSAU;19960726;14.0
IYSAU;19960727;17.0
IYSAU;19960728;17.0
IYSAU;19960729;18.0
IYSAU;19960730;16.0
IYSAU;19960731;14.0
IYSAU;19960801;14.0
IYSAU;19960802;17.0
IYSAU;19960803;9.0
IYSAU;19960804;5.0
IYSAU;19960805;8.0
IYSAU;19960806;17.0
IYSAU;19960807;10.0
IYSAU;19960808;17.0
IYSAU;19960809;15.0
IYSAU;19960810;17.0
IYSAU;19960811;9.0
IYSAU;19960812;13.0
IYSAU;19960813;4.0
IYSAU;19960814;5.0
IYSAU;19960815;16.0
IYSAU;19960816;12.0
IYSAU;19960817;9.0
IYSAU;19960818;9.0
IYSAU;19960819;9.0
IYSAU;19960820;15.0
IYSAU;19960821;12.0
IYSAU;19960822;10.0
IYSAU;19960823;14.0
IYSAU;19960824;10.0
IYSAU;19960825;14.0
IYSAU;19960826;13.0
IYSAU;19960827;9.0
IYSAU;19960828;6.0
IYSAU;19960829;4.0
IYSAU;19960830;6.0
IYSAU;19960831;13.0
IYSAU;19960901;5.0
IYSAU;19960902;12.0
IYSAU;19960903;13.0
IYSAU;19960904;13.0
IYSAU;19960905;12.0
IYSAU;19960906;7.0
IYSAU;19960907;10.0
IYSAU;19960908;9.0
IYSAU;19960909;10.0
IYSAU;19960910;8.0
IYSAU;19960911;11.0
IYSAU;19960912;9.0
IYSAU;19960913;7.0
IYSAU;19960914;6.0
IYSAU;19960915;8.0
IYSAU;19960916;8.0
IYSAU;19960917;9.0
IYSAU;19960918;12.0
IYSAU;19960919;11.0
IYSAU;19960920;9.0
IYSAU;19960921;12.0
IYSAU;19960922;10.0
IYSAU;19960923;10.0
IYSAU;19960924;10.0
IYSAU;19960925;8.0
IYSAU;19960926;5.0
IYSAU;19960927;4.0
IYSAU;19960928;6.0
IYSAU;19960929;6.0
IYSAU;19960930;7.0
IYSAU;19961001;12.0
IYSAU;19961002;10.0
IYSAU;19961003;5.0
IYSAU;19961004;5.0
IYSAU;19961005;5.0
IYSAU;19961006;9.0
IYSAU;19961007;11.0
IYSAU;19961008;11.0
IYSAU;19961009;11.0
IYSAU;19961010;11.0
IYSAU;19961011;11.0
IYSAU;19961012;7.0
IYSAU;19961013;5.0
IYSAU;19961014;5.0
IYSAU;19961015;10.0
IYSAU;19961016;11.0
IYSAU;19961017;9.0
IYSAU;19961018;5.0
IYSAU;19961019;5.0
IYSAU;19961020;3.0
IYSAU;19961021;5.0
IYSAU;19961022;3.0
IYSAU;19961023;-1.0
IYSAU;19961024;5.0
IYSAU;19961025;8.0
IYSAU;19961026;6.0
IYSAU;19961027;9.0
IYSAU;19961028;9.0
IYSAU;19961029;9.0
IYSAU;19961030;4.0
IYSAU;19961031;1.0
IYSAU;19961101;1.0
IYSAU;19961102;2.0
IYSAU;19961103;1.0
IYSAU;19961104;0.0
IYSAU;19961105;7.0
IYSAU;19961106;6.0
IYSAU;19961107;4.0
IYSAU;19961108;2.0
IYSAU;19961109;1.0
IYSAU;19961110;3.0
IYSAU;19961111;6.0
IYSAU;19961112;9.0
IYSAU;19961113;11.0
IYSAU;19961114;6.0
IYSAU;19961115;6.0
IYSAU;19961116;5.0
IYSAU;19961117;8.0
IYSAU;19961118;6.0
IYSAU;19961119;6.0
IYSAU;19961120;4.0
IYSAU;19961121;2.0
IYSAU;19961122;0.0
IYSAU;19961123;-2.0
IYSAU;19961124;0.0
IYSAU;19961125;-1.0
IYSAU;19961126;-1.0
IYSAU;19961127;-2.0
IYSAU;19961128;2.0
IYSAU;19961129;-2.0
IYSAU;19961130;-2.0
IYSAU;19961201;-1.0
IYSAU;19961202;-1.0
IYSAU;19961203;-2.0
IYSAU;19961204;-3.0
IYSAU;19961205;-4.0
IYSAU;19961206;-3.0
IYSAU;19961207;-4.0
IYSAU;19961208;-5.0
IYSAU;19961209;-2.0
IYSAU;19961210;2.0
IYSAU;19961211;3.0
IYSAU;19961212;4.0
IYSAU;19961213;4.0
IYSAU;19961214;1.0
IYSAU;19961215;1.0
IYSAU;19961216;-2.0
IYSAU;19961217;1.0
IYSAU;19961218;-3.0
IYSAU;19961219;-2.0
IYSAU;19961220;0.0
IYSAU;19961221;1.0
IYSAU;19961222;3.0
IYSAU;19961223;5.0
IYSAU;19961224;5.0
IYSAU;19961225;4.0
IYSAU;19961226;-2.0
IYSAU;19961227;-8.0
IYSAU;19961228;-9.0
IYSAU;19961229;-8.0
IYSAU;19961230;-11.0
IYSAU;19961231;-5.0
IYSAU;19970101;-3.0
IYSAU;19970102;-3.0
IYSAU;19970103;0.0
IYSAU;19970104;1.0
IYSAU;19970105;0.0
IYSAU;19970106;0.0
IYSAU;19970107;-1.0
IYSAU;19970108;-3.0
IYSAU;19970109;-1.0
IYSAU;19970110;-2.0
IYSAU;19970111;0.0
IYSAU;19970112;0.0
IYSAU;19970113;-2.0
IYSAU;19970114;-2.0
IYSAU;19970115;-2.0
IYSAU;19970116;-1.0
IYSAU;19970117;-4.0
IYSAU;19970118;-5.0
IYSAU;19970119;-6.0
IYSAU;19970120;0.0
IYSAU;19970121;1.0
IYSAU;19970122;1.0
IYSAU;19970123;0.0
IYSAU;19970124;-1.0
IYSAU;19970125;-1.0
IYSAU;19970126;-1.0
IYSAU;19970127;-2.0
IYSAU;19970128;-2.0
IYSAU;19970129;-3.0
IYSAU;19970130;-4.0
IYSAU;19970131;-4.0
IYSAU;19970201;-4.0
IYSAU;19970202;-7.0
IYSAU;19970203;-6.0
IYSAU;19970204;-6.0
IYSAU;19970205;0.0
IYSAU;19970206;-3.0
IYSAU;19970207;-4.0
IYSAU;19970208;-3.0
IYSAU;19970209;-4.0
IYSAU;19970210;-2.0
IYSAU;19970211;-3.0
IYSAU;19970212;1.0
IYSAU;19970213;3.0
IYSAU;19970214;1.0
IYSAU;19970215;0.0
IYSAU;19970216;-1.0
IYSAU;19970217;-3.0
IYSAU;19970218;-5.0
IYSAU;19970219;-1.0
IYSAU;19970220;-1.0
IYSAU;19970221;-3.0
IYSAU;19970222;-2.0
IYSAU;19970223;-2.0
IYSAU;19970224;3.0
IYSAU;19970225;4.0
IYSAU;19970226;5.0
IYSAU;19970227;5.0
IYSAU;19970228;0.0
IYSAU;19970301;-1.0
IYSAU;19970302;2.0
IYSAU;19970303;2.0
IYSAU;19970304;4.0
IYSAU;19970305;7.0
IYSAU;19970306;8.0
IYSAU;19970307;3.0
IYSAU;19970308;0.0
IYSAU;19970309;-1.0
IYSAU;19970310;2.0
IYSAU;19970311;-1.0
IYSAU;19970312;0.0
IYSAU;19970313;2.0
IYSAU;19970314;6.0
IYSAU;19970315;4.0
IYSAU;19970316;3.0
IYSAU;19970317;3.0
IYSAU;19970318;5.0
IYSAU;19970319;6.0
IYSAU;19970320;0.0
IYSAU;19970321;2.0
IYSAU;19970322;-2.0
IYSAU;19970323;0.0
IYSAU;19970324;6.0
IYSAU;19970325;3.0
IYSAU;19970326;3.0
IYSAU;19970327;3.0
IYSAU;19970328;3.0
IYSAU;19970329;2.0
IYSAU;19970330;2.0
IYSAU;19970331;0.0
IYSAU;19970401;6.0
IYSAU;19970402;2.0
IYSAU;19970403;4.0
IYSAU;19970404;8.0
IYSAU;19970405;2.0
IYSAU;19970406;2.0
IYSAU;19970407;4.0
IYSAU;19970408;4.0
IYSAU;19970409;-1.0
IYSAU;19970410;4.0
IYSAU;19970411;3.0
IYSAU;19970412;8.0
IYSAU;19970413;2.0
IYSAU;19970414;2.0
IYSAU;19970415;2.0
IYSAU;19970416;0.0
IYSAU;19970417;-1.0
IYSAU;19970418;-1.0
IYSAU;19970419;0.0
IYSAU;19970420;6.0
IYSAU;19970421;4.0
IYSAU;19970422;3.0
IYSAU;19970423;2.0
IYSAU;19970424;1.0
IYSAU;19970425;2.0
IYSAU;19970426;8.0
IYSAU;19970427;9.0
IYSAU;19970428;7.0
IYSAU;19970429;9.0
IYSAU;19970430;7.0
IYSAU;19970501;8.0
IYSAU;19970502;8.0
IYSAU;19970503;8.0
IYSAU;19970504;8.0
IYSAU;19970505;14.0
IYSAU;19970506;8.0
IYSAU;19970507;7.0
IYSAU;19970508;6.0
IYSAU;19970509;5.0
IYSAU;19970510;9.0
IYSAU;19970511;10.0
IYSAU;19970512;12.0
IYSAU;19970513;11.0
