 

stn;time;tre200dn
HAI;19740205;0.2
HAI;19740206;-1.2
HAI;19740207;-2.2
HAI;19740208;-2.5
HAI;19740209;-0.8
HAI;19740210;3.0
HAI;19740211;3.5
HAI;19740212;4.8
HAI;19740213;3.0
HAI;19740214;2.0
HAI;19740215;-0.6
HAI;19740216;1.0
HAI;19740217;-1.1
HAI;19740218;-0.2
HAI;19740219;0.6
HAI;19740220;-0.4
HAI;19740221;0.2
HAI;19740222;-0.2
HAI;19740223;-0.6
HAI;19740224;-0.4
HAI;19740225;-1.8
HAI;19740226;-2.5
HAI;19740227;-4.6
HAI;19740228;-5.6
HAI;19740301;-3.0
HAI;19740302;-1.8
HAI;19740303;-3.2
HAI;19740304;-2.4
HAI;19740305;-1.2
HAI;19740306;-1.8
HAI;19740307;-1.6
HAI;19740308;-2.2
HAI;19740309;-4.0
HAI;19740310;-2.3
HAI;19740311;-0.3
HAI;19740312;0.2
HAI;19740313;2.5
HAI;19740314;0.7
HAI;19740315;-1.0
HAI;19740316;-1.5
HAI;19740317;4.6
HAI;19740318;8.2
HAI;19740319;5.0
HAI;19740320;4.0
HAI;19740321;12.0
HAI;19740322;8.0
HAI;19740323;8.4
HAI;19740324;5.8
HAI;19740325;0.6
HAI;19740326;8.0
HAI;19740327;8.0
HAI;19740328;6.0
HAI;19740329;6.8
HAI;19740330;6.8
HAI;19740331;6.5
HAI;19740401;4.8
HAI;19740402;5.0
HAI;19740403;6.5
HAI;19740404;5.8
HAI;19740405;4.2
HAI;19740406;4.0
HAI;19740407;3.8
HAI;19740408;4.2
HAI;19740409;4.5
HAI;19740410;6.8
HAI;19740411;8.0
HAI;19740412;7.0
HAI;19740413;5.5
HAI;19740414;2.2
HAI;19740415;-0.5
HAI;19740416;0.0
HAI;19740417;-0.8
HAI;19740418;-1.0
HAI;19740419;-0.6
HAI;19740420;2.8
HAI;19740421;5.2
HAI;19740422;1.8
HAI;19740423;1.6
HAI;19740424;2.9
HAI;19740425;1.6
HAI;19740426;1.6
HAI;19740427;0.7
HAI;19740428;4.3
HAI;19740429;7.6
HAI;19740430;6.0
HAI;19740501;3.6
HAI;19740502;3.4
HAI;19740503;2.2
HAI;19740504;6.0
HAI;19740505;5.8
HAI;19740506;4.0
HAI;19740507;1.8
HAI;19740508;2.7
HAI;19740509;4.2
HAI;19740510;5.8
HAI;19740511;6.0
HAI;19740512;3.8
HAI;19740513;7.0
HAI;19740514;9.5
HAI;19740515;6.0
HAI;19740516;5.0
HAI;19740517;6.0
HAI;19740518;6.0
HAI;19740519;9.0
HAI;19740520;12.0
HAI;19740521;11.0
HAI;19740522;10.0
HAI;19740523;5.0
HAI;19740524;5.0
HAI;19740525;5.0
HAI;19740526;6.8
HAI;19740527;8.8
HAI;19740528;9.0
HAI;19740529;9.2
HAI;19740530;9.0
HAI;19740531;10.0
HAI;19740601;9.0
HAI;19740602;9.2
HAI;19740603;10.8
HAI;19740604;12.3
HAI;19740605;12.0
HAI;19740606;10.2
HAI;19740607;5.5
HAI;19740608;8.0
HAI;19740609;6.5
HAI;19740610;4.4
HAI;19740611;5.0
HAI;19740612;6.0
HAI;19740613;6.4
HAI;19740614;6.0
HAI;19740615;10.0
HAI;19740616;11.0
HAI;19740617;12.8
HAI;19740618;10.0
HAI;19740619;9.0
HAI;19740620;9.2
HAI;19740621;11.0
HAI;19740622;9.2
HAI;19740623;13.2
HAI;19740624;10.8
HAI;19740625;12.2
HAI;19740626;14.0
HAI;19740627;12.0
HAI;19740628;11.3
HAI;19740629;11.6
HAI;19740630;9.0
HAI;19740701;13.8
HAI;19740702;12.2
HAI;19740703;12.8
HAI;19740704;8.7
HAI;19740705;10.5
HAI;19740706;13.2
HAI;19740707;10.0
HAI;19740708;11.0
HAI;19740709;12.8
HAI;19740710;12.5
HAI;19740711;15.0
HAI;19740712;13.0
HAI;19740713;14.4
HAI;19740714;12.0
HAI;19740715;9.8
HAI;19740716;14.2
HAI;19740717;11.5
HAI;19740718;9.8
HAI;19740719;8.0
HAI;19740720;9.0
HAI;19740721;9.8
HAI;19740722;9.2
HAI;19740723;12.0
HAI;19740724;12.0
HAI;19740725;10.8
HAI;19740726;10.2
HAI;19740727;12.8
HAI;19740728;14.8
HAI;19740729;15.8
HAI;19740730;15.8
HAI;19740731;16.0
HAI;19740801;16.5
HAI;19740802;16.8
HAI;19740803;15.8
HAI;19740804;15.8
HAI;19740805;14.0
HAI;19740806;12.0
HAI;19740807;11.3
HAI;19740808;11.8
HAI;19740809;11.8
HAI;19740810;11.4
HAI;19740811;9.8
HAI;19740812;9.2
HAI;19740813;11.9
HAI;19740814;19.0
HAI;19740815;19.8
HAI;19740816;20.0
HAI;19740817;17.3
HAI;19740818;15.1
HAI;19740819;14.8
HAI;19740820;15.6
HAI;19740821;14.4
HAI;19740822;15.4
HAI;19740823;15.3
HAI;19740824;13.3
HAI;19740825;12.9
HAI;19740826;14.0
HAI;19740827;9.0
HAI;19740828;8.0
HAI;19740829;9.2
HAI;19740830;12.4
HAI;19740831;11.0
HAI;19740901;8.9
HAI;19740902;12.0
HAI;19740903;8.5
HAI;19740904;5.5
HAI;19740905;6.0
HAI;19740906;9.8
HAI;19740907;8.0
HAI;19740908;12.0
HAI;19740909;13.0
HAI;19740910;9.8
HAI;19740911;7.2
HAI;19740912;11.4
HAI;19740913;15.2
HAI;19740914;15.2
HAI;19740915;14.9
HAI;19740916;15.0
HAI;19740917;15.0
HAI;19740918;14.0
HAI;19740919;13.0
HAI;19740920;10.8
HAI;19740921;6.9
HAI;19740922;8.2
HAI;19740923;5.2
HAI;19740924;6.8
HAI;19740925;4.0
HAI;19740926;5.0
HAI;19740927;4.7
HAI;19740928;5.8
HAI;19740929;4.0
HAI;19740930;3.2
HAI;19741001;3.0
HAI;19741002;1.5
HAI;19741003;0.8
HAI;19741004;0.4
HAI;19741005;1.2
HAI;19741006;3.3
HAI;19741007;1.8
HAI;19741008;1.8
HAI;19741009;1.6
HAI;19741010;2.8
HAI;19741011;3.0
HAI;19741012;1.0
HAI;19741013;0.5
HAI;19741014;1.7
HAI;19741015;0.2
HAI;19741016;0.0
HAI;19741017;-0.8
HAI;19741018;2.0
HAI;19741019;4.8
HAI;19741020;2.8
HAI;19741021;0.2
HAI;19741022;0.4
HAI;19741023;1.2
HAI;19741024;2.0
HAI;19741025;3.8
HAI;19741026;3.5
HAI;19741027;3.0
HAI;19741028;-0.2
HAI;19741029;-0.6
HAI;19741030;-0.5
HAI;19741031;-1.4
HAI;19741101;-1.0
HAI;19741102;-1.0
HAI;19741103;-1.0
HAI;19741104;-0.8
HAI;19741105;0.0
HAI;19741106;1.0
HAI;19741107;0.3
HAI;19741108;-1.5
HAI;19741109;-1.2
HAI;19741110;2.7
HAI;19741111;2.8
HAI;19741112;2.5
HAI;19741113;3.2
HAI;19741114;3.3
HAI;19741115;7.5
HAI;19741116;5.8
HAI;19741117;4.8
HAI;19741118;3.4
HAI;19741119;0.5
HAI;19741120;0.0
HAI;19741121;0.5
HAI;19741122;2.5
HAI;19741123;5.0
HAI;19741124;0.5
HAI;19741125;2.0
HAI;19741126;0.2
HAI;19741127;-1.0
HAI;19741128;-0.1
HAI;19741129;-0.5
HAI;19741130;-0.5
HAI;19741201;0.3
HAI;19741202;3.5
HAI;19741203;4.5
HAI;19741204;2.0
HAI;19741205;2.0
HAI;19741206;1.5
HAI;19741207;1.5
HAI;19741208;3.0
HAI;19741209;4.0
HAI;19741210;3.0
HAI;19741211;-1.8
HAI;19741212;-2.5
HAI;19741213;-3.6
HAI;19741214;-6.5
HAI;19741215;-3.7
HAI;19741216;-0.5
HAI;19741217;0.0
HAI;19741218;-1.0
HAI;19741219;-0.2
HAI;19741220;1.3
HAI;19741221;1.0
HAI;19741222;0.0
HAI;19741223;-0.5
HAI;19741224;-0.5
HAI;19741225;2.5
HAI;19741226;5.0
HAI;19741227;3.5
HAI;19741228;4.0
HAI;19741229;7.0
HAI;19741230;0.0
HAI;19741231;-1.5
HAI;19750101;0.0
HAI;19750102;-1.0
HAI;19750103;-2.5
HAI;19750104;-3.5
HAI;19750105;-4.5
HAI;19750106;-1.5
HAI;19750107;0.0
HAI;19750108;-0.2
HAI;19750109;-2.0
HAI;19750110;-2.0
HAI;19750111;-2.5
HAI;19750112;-0.5
HAI;19750113;0.0
HAI;19750114;1.5
HAI;19750115;3.0
HAI;19750116;4.5
HAI;19750117;3.5
HAI;19750118;2.5
HAI;19750119;2.0
HAI;19750120;1.5
HAI;19750121;0.1
HAI;19750122;-0.5
HAI;19750123;0.0
HAI;19750124;3.5
HAI;19750125;3.5
HAI;19750126;1.5
HAI;19750127;0.0
HAI;19750128;0.0
HAI;19750129;-0.5
HAI;19750130;3.0
HAI;19750131;3.5
HAI;19750201;-0.5
HAI;19750202;-1.0
HAI;19750203;-0.5
HAI;19750204;-2.0
HAI;19750205;-4.0
HAI;19750206;-2.5
HAI;19750207;-4.0
HAI;19750208;-3.0
HAI;19750209;-3.5
HAI;19750210;-4.8
HAI;19750211;-3.5
HAI;19750212;1.5
HAI;19750213;1.5
HAI;19750214;-0.5
HAI;19750215;-1.5
HAI;19750216;-2.5
HAI;19750217;-5.0
HAI;19750218;-2.5
HAI;19750219;0.0
HAI;19750220;-2.5
HAI;19750221;-4.6
HAI;19750222;-5.0
HAI;19750223;-3.0
HAI;19750224;-2.0
HAI;19750225;-2.5
HAI;19750226;-3.5
HAI;19750227;-3.5
HAI;19750228;-0.8
HAI;19750301;0.5
HAI;19750302;3.6
HAI;19750303;4.3
HAI;19750304;2.5
HAI;19750305;2.5
HAI;19750306;1.0
HAI;19750307;2.0
HAI;19750308;3.0
HAI;19750309;3.0
HAI;19750310;1.5
HAI;19750311;2.0
HAI;19750312;2.0
HAI;19750313;3.5
HAI;19750314;3.0
HAI;19750315;2.0
HAI;19750316;1.0
HAI;19750317;-2.0
HAI;19750318;-3.5
HAI;19750319;-4.0
HAI;19750320;-6.0
HAI;19750321;-1.0
HAI;19750322;-2.0
HAI;19750323;-2.0
HAI;19750324;-2.0
HAI;19750325;-2.0
HAI;19750326;-0.5
HAI;19750327;1.0
HAI;19750328;-1.5
HAI;19750329;-1.5
HAI;19750330;-1.5
HAI;19750331;-2.0
HAI;19750401;-2.0
HAI;19750402;-2.0
HAI;19750403;-1.0
HAI;19750404;-2.0
HAI;19750405;-1.0
HAI;19750406;-0.5
HAI;19750407;-1.5
HAI;19750408;0.0
HAI;19750409;-1.5
HAI;19750410;-2.5
HAI;19750411;-2.0
HAI;19750412;0.5
HAI;19750413;3.5
HAI;19750414;5.0
HAI;19750415;7.0
HAI;19750416;4.5
HAI;19750417;4.0
HAI;19750418;5.0
HAI;19750419;5.0
HAI;19750420;9.0
HAI;19750421;7.5
HAI;19750422;6.8
HAI;19750423;6.5
HAI;19750424;7.5
HAI;19750425;6.2
HAI;19750426;6.0
HAI;19750427;4.5
HAI;19750428;3.5
HAI;19750429;7.5
HAI;19750430;8.5
HAI;19750501;2.0
HAI;19750502;4.8
HAI;19750503;3.0
HAI;19750504;1.5
HAI;19750505;2.5
HAI;19750506;6.5
HAI;19750507;7.2
HAI;19750508;7.5
HAI;19750509;7.0
HAI;19750510;7.0
HAI;19750511;7.0
HAI;19750512;8.0
HAI;19750513;3.0
HAI;19750514;8.0
HAI;19750515;8.5
HAI;19750516;11.0
HAI;19750517;11.5
HAI;19750518;14.5
HAI;19750519;12.5
HAI;19750520;13.0
HAI;19750521;11.5
HAI;19750522;10.5
HAI;19750523;6.0
HAI;19750524;5.0
HAI;19750525;8.5
HAI;19750526;9.5
HAI;19750527;7.5
HAI;19750528;10.5
HAI;19750529;9.5
HAI;19750530;9.0
HAI;19750531;5.0
HAI;19750601;3.5
HAI;19750602;4.0
HAI;19750603;5.0
HAI;19750604;4.0
HAI;19750605;4.0
HAI;19750606;6.5
HAI;19750607;7.5
HAI;19750608;8.5
HAI;19750609;9.5
HAI;19750610;11.0
HAI;19750611;11.0
HAI;19750612;12.0
HAI;19750613;13.0
HAI;19750614;16.0
HAI;19750615;14.0
HAI;19750616;10.0
HAI;19750617;9.0
HAI;19750618;7.0
HAI;19750619;7.0
HAI;19750620;7.5
HAI;19750621;11.4
HAI;19750622;12.5
HAI;19750623;12.5
HAI;19750624;13.0
HAI;19750625;14.5
HAI;19750626;14.0
HAI;19750627;15.0
HAI;19750628;9.0
HAI;19750629;9.5
HAI;19750630;7.0
HAI;19750701;7.0
HAI;19750702;8.0
HAI;19750703;10.0
HAI;19750704;12.5
HAI;19750705;12.0
HAI;19750706;13.0
HAI;19750707;14.0
HAI;19750708;15.5
HAI;19750709;16.5
HAI;19750710;16.0
HAI;19750711;14.0
HAI;19750712;13.5
HAI;19750713;13.0
HAI;19750714;16.0
HAI;19750715;17.5
HAI;19750716;14.5
HAI;19750717;14.5
HAI;19750718;14.0
HAI;19750719;12.5
HAI;19750720;12.5
HAI;19750721;14.5
HAI;19750722;13.0
HAI;19750723;13.5
HAI;19750724;14.0
HAI;19750725;12.0
HAI;19750726;9.5
HAI;19750727;8.5
HAI;19750728;10.5
HAI;19750729;12.5
HAI;19750730;13.5
HAI;19750731;11.5
HAI;19750801;16.5
HAI;19750802;17.0
HAI;19750803;15.5
HAI;19750804;16.0
HAI;19750805;14.5
HAI;19750806;13.5
HAI;19750807;14.5
HAI;19750808;14.5
HAI;19750809;14.5
HAI;19750810;16.0
HAI;19750811;14.0
HAI;19750812;12.0
HAI;19750813;12.0
HAI;19750814;13.5
HAI;19750815;15.5
HAI;19750816;14.0
HAI;19750817;14.5
HAI;19750818;13.0
HAI;19750819;13.0
HAI;19750820;14.0
HAI;19750821;14.0
HAI;19750822;11.5
HAI;19750823;10.0
HAI;19750824;9.0
HAI;19750825;6.5
HAI;19750826;9.0
HAI;19750827;10.5
HAI;19750828;11.0
HAI;19750829;10.5
HAI;19750830;12.5
HAI;19750831;13.0
HAI;19750901;13.0
HAI;19750902;14.5
HAI;19750903;13.0
HAI;19750904;14.0
HAI;19750905;13.5
HAI;19750906;12.5
HAI;19750907;12.5
HAI;19750908;11.5
HAI;19750909;11.5
HAI;19750910;13.0
HAI;19750911;11.5
HAI;19750912;7.5
HAI;19750913;6.5
HAI;19750914;10.0
HAI;19750915;9.5
HAI;19750916;10.0
HAI;19750917;15.5
HAI;19750918;16.0
HAI;19750919;14.0
HAI;19750920;12.5
HAI;19750921;14.0
HAI;19750922;11.0
HAI;19750923;11.5
HAI;19750924;13.5
HAI;19750925;13.0
HAI;19750926;9.0
HAI;19750927;8.5
HAI;19750928;16.0
HAI;19750929;15.5
HAI;19750930;12.5
HAI;19751001;9.5
HAI;19751002;10.5
HAI;19751003;12.0
HAI;19751004;8.0
HAI;19751005;6.0
HAI;19751006;7.5
HAI;19751007;8.0
HAI;19751008;6.0
HAI;19751009;3.0
HAI;19751010;3.5
HAI;19751011;2.0
HAI;19751012;1.5
HAI;19751013;1.0
HAI;19751014;0.5
HAI;19751015;4.0
HAI;19751016;3.5
HAI;19751017;5.0
HAI;19751018;5.0
HAI;19751019;5.5
HAI;19751020;5.5
HAI;19751021;5.0
HAI;19751022;4.6
HAI;19751023;3.0
HAI;19751024;3.5
HAI;19751025;2.5
HAI;19751026;3.0
HAI;19751027;2.0
HAI;19751028;1.5
HAI;19751029;0.4
HAI;19751030;0.5
HAI;19751031;0.5
HAI;19751101;7.0
HAI;19751102;3.5
HAI;19751103;5.5
HAI;19751104;6.2
HAI;19751105;5.0
HAI;19751106;4.0
HAI;19751107;1.5
HAI;19751108;1.0
HAI;19751109;2.5
HAI;19751110;1.3
HAI;19751111;1.0
HAI;19751112;1.0
HAI;19751113;1.4
HAI;19751114;6.0
HAI;19751115;3.0
HAI;19751116;4.0
HAI;19751117;1.0
HAI;19751118;-0.5
HAI;19751119;-0.5
HAI;19751120;0.0
HAI;19751121;-1.0
HAI;19751122;-3.0
HAI;19751123;-7.0
HAI;19751124;-9.0
HAI;19751125;-6.0
HAI;19751126;-4.0
HAI;19751127;-1.7
HAI;19751128;0.0
HAI;19751129;5.5
HAI;19751130;1.0
HAI;19751201;0.0
HAI;19751202;-1.5
HAI;19751203;2.0
HAI;19751204;1.0
HAI;19751205;-1.5
HAI;19751206;-1.5
HAI;19751207;0.0
HAI;19751208;-0.5
HAI;19751209;-1.5
HAI;19751210;-0.5
HAI;19751211;-2.5
HAI;19751212;-4.5
HAI;19751213;-2.0
HAI;19751214;-2.0
HAI;19751215;-2.0
HAI;19751216;-3.0
HAI;19751217;-3.5
HAI;19751218;-6.0
HAI;19751219;-10.0
HAI;19751220;-12.5
HAI;19751221;-10.0
HAI;19751222;-7.0
HAI;19751223;-4.5
HAI;19751224;-7.0
HAI;19751225;-7.0
HAI;19751226;-2.5
HAI;19751227;-1.0
HAI;19751228;-4.5
HAI;19751229;-5.0
HAI;19751230;-7.0
HAI;19751231;-5.5
HAI;19760101;-1.0
HAI;19760102;2.0
HAI;19760103;2.5
HAI;19760104;-2.5
HAI;19760105;-4.5
HAI;19760106;1.5
HAI;19760107;2.0
HAI;19760108;1.0
HAI;19760109;0.0
HAI;19760110;1.0
HAI;19760111;1.6
HAI;19760112;3.5
HAI;19760113;2.0
HAI;19760114;1.0
HAI;19760115;0.0
HAI;19760116;-1.0
HAI;19760117;-0.2
HAI;19760118;-2.0
HAI;19760119;-3.5
HAI;19760120;-1.5
HAI;19760121;1.0
HAI;19760122;1.0
HAI;19760123;1.5
HAI;19760124;-3.5
HAI;19760125;-5.5
HAI;19760126;-5.0
HAI;19760127;-7.0
HAI;19760128;-9.5
HAI;19760129;-12.0
HAI;19760130;-12.0
HAI;19760131;-9.5
HAI;19760201;-9.0
HAI;19760202;-7.0
HAI;19760203;-6.5
HAI;19760204;-6.0
HAI;19760205;-4.0
HAI;19760206;-3.5
HAI;19760207;-3.3
HAI;19760208;-4.0
HAI;19760209;-1.0
HAI;19760210;-0.5
HAI;19760211;-0.5
HAI;19760212;-2.5
HAI;19760213;-3.5
HAI;19760214;-0.5
HAI;19760215;-2.5
HAI;19760216;-3.5
HAI;19760217;-1.0
HAI;19760218;-2.0
HAI;19760219;-2.5
HAI;19760220;-1.0
HAI;19760221;-4.0
HAI;19760222;-3.0
HAI;19760223;0.0
HAI;19760224;-2.0
HAI;19760225;0.0
HAI;19760226;3.0
HAI;19760227;1.5
HAI;19760228;1.0
HAI;19760229;3.0
HAI;19760301;5.0
HAI;19760302;1.5
HAI;19760303;-1.0
HAI;19760304;-2.5
HAI;19760305;-5.5
HAI;19760306;-7.0
HAI;19760307;-7.0
HAI;19760308;-7.0
HAI;19760309;-7.0
HAI;19760310;-7.0
HAI;19760311;-7.5
HAI;19760312;-3.0
HAI;19760313;1.0
HAI;19760314;-1.0
HAI;19760315;1.0
HAI;19760316;1.5
HAI;19760317;2.0
HAI;19760318;2.5
HAI;19760319;3.0
HAI;19760320;-2.5
HAI;19760321;-5.5
HAI;19760322;-7.0
HAI;19760323;-2.0
HAI;19760324;-1.0
HAI;19760325;0.0
HAI;19760326;2.0
HAI;19760327;3.5
HAI;19760328;1.5
HAI;19760329;2.0
HAI;19760330;6.0
HAI;19760331;3.5
HAI;19760401;6.5
HAI;19760402;10.0
HAI;19760403;9.5
HAI;19760404;6.0
HAI;19760405;9.0
HAI;19760406;7.0
HAI;19760407;3.5
HAI;19760408;-0.5
HAI;19760409;-1.0
HAI;19760410;-1.5
HAI;19760411;-1.0
HAI;19760412;-1.5
HAI;19760413;2.0
HAI;19760414;5.0
HAI;19760415;2.0
HAI;19760416;4.5
HAI;19760417;4.5
HAI;19760418;5.5
HAI;19760419;7.0
HAI;19760420;7.0
HAI;19760421;6.0
HAI;19760422;3.0
HAI;19760423;-0.5
HAI;19760424;-1.0
HAI;19760425;-0.5
HAI;19760426;0.0
HAI;19760427;2.5
HAI;19760428;1.0
HAI;19760429;-3.0
HAI;19760430;-2.0
HAI;19760501;0.5
HAI;19760502;4.5
HAI;19760503;7.5
HAI;19760504;8.0
HAI;19760505;8.5
HAI;19760506;9.5
HAI;19760507;11.5
HAI;19760508;12.0
HAI;19760509;15.5
HAI;19760510;13.0
HAI;19760511;11.0
HAI;19760512;9.5
HAI;19760513;6.0
HAI;19760514;4.0
HAI;19760515;4.5
HAI;19760516;10.5
HAI;19760517;8.5
HAI;19760518;12.5
HAI;19760519;11.5
HAI;19760520;9.0
HAI;19760521;7.5
HAI;19760522;5.0
HAI;19760523;4.5
HAI;19760524;4.5
HAI;19760525;9.5
HAI;19760526;9.5
HAI;19760527;6.5
HAI;19760528;8.0
HAI;19760529;8.0
HAI;19760530;11.0
HAI;19760531;10.0
HAI;19760601;11.0
HAI;19760602;7.5
HAI;19760603;6.0
HAI;19760604;5.0
HAI;19760605;5.5
HAI;19760606;6.5
HAI;19760607;9.0
HAI;19760608;10.0
HAI;19760609;13.5
HAI;19760610;13.0
HAI;19760611;12.5
HAI;19760612;14.0
HAI;19760613;15.0
HAI;19760614;15.0
HAI;19760615;15.0
HAI;19760616;13.0
HAI;19760617;8.0
HAI;19760618;10.0
HAI;19760619;14.0
HAI;19760620;16.0
HAI;19760621;15.5
HAI;19760622;15.5
HAI;19760623;16.0
HAI;19760624;15.5
HAI;19760625;15.0
HAI;19760626;15.5
HAI;19760627;15.0
HAI;19760628;15.5
HAI;19760629;15.5
HAI;19760630;17.0
HAI;19760701;16.0
HAI;19760702;15.5
HAI;19760703;16.5
HAI;19760704;17.5
HAI;19760705;18.5
HAI;19760706;17.5
HAI;19760707;18.5
HAI;19760708;15.5
HAI;19760709;13.0
HAI;19760710;14.0
HAI;19760711;14.5
HAI;19760712;17.5
HAI;19760713;14.5
HAI;19760714;14.5
HAI;19760715;16.0
HAI;19760716;17.5
HAI;19760717;19.0
HAI;19760718;17.0
HAI;19760719;17.5
HAI;19760720;15.5
HAI;19760721;14.5
HAI;19760722;10.0
HAI;19760723;9.5
HAI;19760724;10.0
HAI;19760725;10.5
HAI;19760726;10.0
HAI;19760727;10.0
HAI;19760728;13.0
HAI;19760729;13.0
HAI;19760730;10.0
HAI;19760731;15.0
HAI;19760801;10.0
HAI;19760802;8.5
HAI;19760803;10.5
HAI;19760804;13.5
HAI;19760805;10.0
HAI;19760806;12.0
HAI;19760807;12.0
HAI;19760808;11.5
HAI;19760809;12.5
HAI;19760810;12.5
HAI;19760811;12.5
HAI;19760812;11.0
HAI;19760813;13.5
HAI;19760814;12.0
HAI;19760815;11.5
HAI;19760816;13.5
HAI;19760817;11.5
HAI;19760818;10.5
HAI;19760819;10.0
HAI;19760820;10.0
HAI;19760821;11.5
HAI;19760822;9.0
HAI;19760823;7.5
HAI;19760824;10.0
HAI;19760825;10.0
HAI;19760826;11.0
HAI;19760827;13.0
HAI;19760828;11.0
HAI;19760829;12.0
HAI;19760830;12.0
HAI;19760831;10.5
HAI;19760901;10.0
HAI;19760902;11.0
HAI;19760903;8.0
HAI;19760904;5.5
HAI;19760905;7.5
HAI;19760906;7.0
HAI;19760907;6.0
HAI;19760908;10.0
HAI;19760909;12.0
HAI;19760910;6.5
HAI;19760911;5.0
HAI;19760912;9.0
HAI;19760913;10.0
HAI;19760914;8.5
HAI;19760915;8.0
HAI;19760916;5.5
HAI;19760917;5.5
HAI;19760918;8.5
HAI;19760919;8.0
HAI;19760920;8.0
HAI;19760921;7.0
HAI;19760922;6.0
HAI;19760923;7.5
HAI;19760924;11.5
HAI;19760925;12.0
HAI;19760926;12.5
HAI;19760927;12.5
HAI;19760928;14.5
HAI;19760929;13.0
HAI;19760930;12.0
HAI;19761001;12.0
HAI;19761002;11.5
HAI;19761003;12.0
HAI;19761004;9.0
HAI;19761005;7.0
HAI;19761006;6.0
HAI;19761007;9.0
HAI;19761008;12.0
HAI;19761009;12.5
HAI;19761010;11.5
HAI;19761011;9.5
HAI;19761012;10.0
HAI;19761013;8.0
HAI;19761014;7.0
HAI;19761015;6.0
HAI;19761016;3.5
HAI;19761017;5.0
HAI;19761018;4.0
HAI;19761019;6.5
HAI;19761020;6.5
HAI;19761021;5.0
HAI;19761022;4.5
HAI;19761023;4.5
HAI;19761024;4.0
HAI;19761025;3.0
HAI;19761026;3.0
HAI;19761027;4.0
HAI;19761028;6.0
HAI;19761029;6.0
HAI;19761030;5.5
HAI;19761031;6.5
HAI;19761101;5.5
HAI;19761102;5.0
HAI;19761103;4.0
HAI;19761104;1.5
HAI;19761105;2.5
HAI;19761106;1.0
HAI;19761107;1.5
HAI;19761108;1.5
HAI;19761109;3.0
HAI;19761110;6.0
HAI;19761111;3.5
HAI;19761112;1.5
HAI;19761113;1.5
HAI;19761114;1.0
HAI;19761115;3.0
HAI;19761116;3.0
HAI;19761117;1.5
HAI;19761118;-0.5
HAI;19761119;-1.0
HAI;19761120;-1.5
HAI;19761121;-1.5
HAI;19761122;-1.5
HAI;19761123;-1.0
HAI;19761124;-2.0
HAI;19761125;-1.0
HAI;19761126;1.7
HAI;19761127;-1.5
HAI;19761128;1.0
HAI;19761129;4.0
HAI;19761130;3.5
HAI;19761201;1.0
HAI;19761202;0.0
HAI;19761203;-1.0
HAI;19761204;-2.0
HAI;19761205;-2.0
HAI;19761206;-3.5
HAI;19761207;0.0
HAI;19761208;2.0
HAI;19761209;3.0
HAI;19761210;0.0
HAI;19761211;-4.5
HAI;19761212;-3.2
HAI;19761213;-5.0
HAI;19761214;-6.5
HAI;19761215;-7.5
HAI;19761216;-8.0
HAI;19761217;-7.0
HAI;19761218;-3.5
HAI;19761219;-3.5
HAI;19761220;-4.5
HAI;19761221;-5.5
HAI;19761222;-6.0
HAI;19761223;-7.0
HAI;19761224;-7.0
HAI;19761225;-6.5
HAI;19761226;-8.0
HAI;19761227;-9.0
HAI;19761228;-9.0
HAI;19761229;-7.0
HAI;19761230;-11.0
HAI;19761231;-12.0
HAI;19770101;-5.5
HAI;19770102;0.5
HAI;19770103;-0.5
HAI;19770104;-3.0
HAI;19770105;-2.0
HAI;19770106;-2.5
HAI;19770107;-3.8
HAI;19770108;-3.5
HAI;19770109;-2.5
HAI;19770110;-3.0
HAI;19770111;-1.5
HAI;19770112;-2.0
HAI;19770113;-5.0
HAI;19770114;-7.5
HAI;19770115;-2.5
HAI;19770116;-2.0
HAI;19770117;-4.5
HAI;19770118;-8.0
HAI;19770119;-7.6
HAI;19770120;-1.0
HAI;19770121;-2.5
HAI;19770122;-4.5
HAI;19770123;-1.5
HAI;19770124;1.0
HAI;19770125;-2.0
HAI;19770126;3.0
HAI;19770127;2.0
HAI;19770128;1.5
HAI;19770129;0.5
HAI;19770130;-1.0
HAI;19770131;-1.0
HAI;19770201;-1.5
HAI;19770202;-3.5
HAI;19770203;-5.0
HAI;19770204;-1.5
HAI;19770205;3.5
HAI;19770206;3.5
HAI;19770207;3.5
HAI;19770208;5.0
HAI;19770209;3.5
HAI;19770210;5.0
HAI;19770211;1.5
HAI;19770212;1.5
HAI;19770213;2.0
HAI;19770214;-1.5
HAI;19770215;-1.5
HAI;19770216;-0.5
HAI;19770217;-1.5
HAI;19770218;2.5
HAI;19770219;4.0
HAI;19770220;5.5
HAI;19770221;3.5
HAI;19770222;1.5
HAI;19770223;1.5
HAI;19770224;3.5
HAI;19770225;2.5
HAI;19770226;0.0
HAI;19770227;-3.0
HAI;19770228;-5.0
HAI;19770301;-4.0
HAI;19770302;-0.5
HAI;19770303;4.0
HAI;19770304;8.0
HAI;19770305;4.5
HAI;19770306;4.5
HAI;19770307;2.5
HAI;19770308;6.5
HAI;19770309;6.5
HAI;19770310;6.5
HAI;19770311;6.0
HAI;19770312;1.0
HAI;19770313;2.0
HAI;19770314;3.5
HAI;19770315;2.0
HAI;19770316;5.0
HAI;19770317;7.5
HAI;19770318;6.0
HAI;19770319;3.3
HAI;19770320;1.0
HAI;19770321;2.0
