 

stn;time;tre200dx
IYSCH;19900924;21.0
IYSCH;19900925;20.0
IYSCH;19900926;18.0
IYSCH;19900927;19.0
IYSCH;19900928;23.0
IYSCH;19900929;19.0
IYSCH;19900930;20.0
IYSCH;19901001;18.0
IYSCH;19901002;19.0
IYSCH;19901003;24.0
IYSCH;19901004;24.0
IYSCH;19901005;16.0
IYSCH;19901006;17.0
IYSCH;19901007;18.0
IYSCH;19901008;17.0
IYSCH;19901009;18.0
IYSCH;19901010;16.0
IYSCH;19901011;17.0
IYSCH;19901012;20.0
IYSCH;19901013;19.0
IYSCH;19901014;19.0
IYSCH;19901015;21.0
IYSCH;19901016;20.0
IYSCH;19901017;17.0
IYSCH;19901018;16.0
IYSCH;19901019;19.0
IYSCH;19901020;17.0
IYSCH;19901021;16.0
IYSCH;19901022;20.0
IYSCH;19901023;15.0
IYSCH;19901024;14.0
IYSCH;19901025;12.0
IYSCH;19901026;11.0
IYSCH;19901027;11.0
IYSCH;19901028;9.0
IYSCH;19901029;10.0
IYSCH;19901030;11.0
IYSCH;19901031;15.0
IYSCH;19901101;11.0
IYSCH;19901102;15.0
IYSCH;19901103;8.0
IYSCH;19901104;6.0
IYSCH;19901105;11.0
IYSCH;19901106;10.0
IYSCH;19901107;9.0
IYSCH;19901108;7.0
IYSCH;19901109;8.0
IYSCH;19901110;8.0
IYSCH;19901111;7.0
IYSCH;19901112;6.0
IYSCH;19901113;12.0
IYSCH;19901114;10.0
IYSCH;19901115;7.0
IYSCH;19901116;9.0
IYSCH;19901117;14.0
IYSCH;19901118;11.0
IYSCH;19901119;16.0
IYSCH;19901120;15.0
IYSCH;19901121;9.0
IYSCH;19901122;8.0
IYSCH;19901123;9.0
IYSCH;19901124;9.0
IYSCH;19901125;8.0
IYSCH;19901126;3.0
IYSCH;19901127;7.0
IYSCH;19901128;5.0
IYSCH;19901129;6.0
IYSCH;19901130;5.0
IYSCH;19901201;7.0
IYSCH;19901202;3.0
IYSCH;19901203;5.0
IYSCH;19901204;7.0
IYSCH;19901205;10.0
IYSCH;19901206;4.0
IYSCH;19901207;3.0
IYSCH;19901208;0.0
IYSCH;19901209;-2.0
IYSCH;19901210;1.0
IYSCH;19901211;3.0
IYSCH;19901212;4.0
IYSCH;19901213;0.0
IYSCH;19901214;2.0
IYSCH;19901215;3.0
IYSCH;19901216;2.0
IYSCH;19901217;0.0
IYSCH;19901218;-2.0
IYSCH;19901219;0.0
IYSCH;19901220;-2.0
IYSCH;19901221;-2.0
IYSCH;19901222;-3.0
IYSCH;19901223;-1.0
IYSCH;19901224;3.0
IYSCH;19901225;2.0
IYSCH;19901226;1.0
IYSCH;19901227;1.0
IYSCH;19901228;2.0
IYSCH;19901229;4.0
IYSCH;19901230;2.0
IYSCH;19901231;1.0
IYSCH;19910101;7.0
IYSCH;19910102;4.0
IYSCH;19910103;3.0
IYSCH;19910104;4.0
IYSCH;19910105;5.0
IYSCH;19910106;0.0
IYSCH;19910107;3.0
IYSCH;19910108;5.0
IYSCH;19910109;2.0
IYSCH;19910110;4.0
IYSCH;19910111;6.0
IYSCH;19910112;6.0
IYSCH;19910113;3.0
IYSCH;19910114;2.0
IYSCH;19910115;3.0
IYSCH;19910116;2.0
IYSCH;19910117;-3.0
IYSCH;19910118;-2.0
IYSCH;19910119;1.0
IYSCH;19910120;7.0
IYSCH;19910121;3.0
IYSCH;19910122;2.0
IYSCH;19910123;2.0
IYSCH;19910124;4.0
IYSCH;19910125;5.0
IYSCH;19910126;4.0
IYSCH;19910127;6.0
IYSCH;19910128;6.0
IYSCH;19910129;5.0
IYSCH;19910130;5.0
IYSCH;19910131;2.0
IYSCH;19910201;-1.0
IYSCH;19910202;-1.0
IYSCH;19910203;0.0
IYSCH;19910204;5.0
IYSCH;19910205;2.0
IYSCH;19910206;-5.0
IYSCH;19910207;-4.0
IYSCH;19910208;1.0
IYSCH;19910209;4.0
IYSCH;19910210;0.0
IYSCH;19910211;2.0
IYSCH;19910212;2.0
IYSCH;19910213;0.0
IYSCH;19910214;3.0
IYSCH;19910215;3.0
IYSCH;19910216;2.0
IYSCH;19910217;7.0
IYSCH;19910218;8.0
IYSCH;19910219;9.0
IYSCH;19910220;10.0
IYSCH;19910221;10.0
IYSCH;19910222;14.0
IYSCH;19910223;12.0
IYSCH;19910224;18.0
IYSCH;19910225;18.0
IYSCH;19910226;18.0
IYSCH;19910227;14.0
IYSCH;19910228;6.0
IYSCH;19910301;9.0
IYSCH;19910302;12.0
IYSCH;19910303;14.0
IYSCH;19910304;15.0
IYSCH;19910305;12.0
IYSCH;19910306;9.0
IYSCH;19910307;10.0
IYSCH;19910308;10.0
IYSCH;19910309;9.0
IYSCH;19910310;15.0
IYSCH;19910311;12.0
IYSCH;19910312;15.0
IYSCH;19910313;17.0
IYSCH;19910314;16.0
IYSCH;19910315;17.0
IYSCH;19910316;17.0
IYSCH;19910317;13.0
IYSCH;19910318;17.0
IYSCH;19910319;17.0
IYSCH;19910320;21.0
IYSCH;19910321;12.0
IYSCH;19910322;12.0
IYSCH;19910323;12.0
IYSCH;19910324;14.0
IYSCH;19910325;14.0
IYSCH;19910326;10.0
IYSCH;19910327;15.0
IYSCH;19910328;13.0
IYSCH;19910329;10.0
IYSCH;19910330;11.0
IYSCH;19910331;15.0
IYSCH;19910401;19.0
IYSCH;19910402;17.0
IYSCH;19910403;18.0
IYSCH;19910404;14.0
IYSCH;19910405;11.0
IYSCH;19910406;18.0
IYSCH;19910407;20.0
IYSCH;19910408;17.0
IYSCH;19910409;21.0
IYSCH;19910410;23.0
IYSCH;19910411;20.0
IYSCH;19910412;18.0
IYSCH;19910413;16.0
IYSCH;19910414;16.0
IYSCH;19910415;20.0
IYSCH;19910416;20.0
IYSCH;19910417;12.0
IYSCH;19910418;6.0
IYSCH;19910419;9.0
IYSCH;19910420;11.0
IYSCH;19910421;13.0
IYSCH;19910422;11.0
IYSCH;19910423;10.0
IYSCH;19910424;12.0
IYSCH;19910425;12.0
IYSCH;19910426;13.0
IYSCH;19910427;17.0
IYSCH;19910428;15.0
IYSCH;19910429;19.0
IYSCH;19910430;15.0
IYSCH;19910501;16.0
IYSCH;19910502;14.0
IYSCH;19910503;10.0
IYSCH;19910504;12.0
IYSCH;19910505;12.0
IYSCH;19910506;8.0
IYSCH;19910507;15.0
IYSCH;19910508;17.0
IYSCH;19910509;16.0
IYSCH;19910510;13.0
IYSCH;19910511;9.0
IYSCH;19910512;17.0
IYSCH;19910513;22.0
IYSCH;19910514;23.0
IYSCH;19910515;18.0
IYSCH;19910516;15.0
IYSCH;19910517;13.0
IYSCH;19910518;15.0
IYSCH;19910519;17.0
IYSCH;19910520;20.0
IYSCH;19910521;27.0
IYSCH;19910522;28.0
IYSCH;19910523;24.0
IYSCH;19910524;17.0
IYSCH;19910525;18.0
IYSCH;19910526;20.0
IYSCH;19910527;21.0
IYSCH;19910528;24.0
IYSCH;19910529;24.0
IYSCH;19910530;24.0
IYSCH;19910531;25.0
IYSCH;19910601;26.0
IYSCH;19910602;25.0
IYSCH;19910603;19.0
IYSCH;19910604;19.0
IYSCH;19910605;20.0
IYSCH;19910606;13.0
IYSCH;19910607;16.0
IYSCH;19910608;23.0
IYSCH;19910609;24.0
IYSCH;19910610;25.0
IYSCH;19910611;28.0
IYSCH;19910612;26.0
IYSCH;19910613;24.0
IYSCH;19910614;26.0
IYSCH;19910615;26.0
IYSCH;19910616;20.0
IYSCH;19910617;21.0
IYSCH;19910618;21.0
IYSCH;19910619;21.0
IYSCH;19910620;15.0
IYSCH;19910621;26.0
IYSCH;19910622;28.0
IYSCH;19910623;31.0
IYSCH;19910624;28.0
IYSCH;19910625;34.0
IYSCH;19910626;30.0
IYSCH;19910627;21.0
IYSCH;19910628;22.0
IYSCH;19910629;21.0
IYSCH;19910630;25.0
IYSCH;19910701;28.0
IYSCH;19910702;31.0
IYSCH;19910703;31.0
IYSCH;19910704;33.0
IYSCH;19910705;29.0
IYSCH;19910706;32.0
IYSCH;19910707;31.0
IYSCH;19910708;31.0
IYSCH;19910709;25.0
IYSCH;19910710;28.0
IYSCH;19910711;31.0
IYSCH;19910712;34.0
IYSCH;19910713;28.0
IYSCH;19910714;23.0
IYSCH;19910715;30.0
IYSCH;19910716;29.0
IYSCH;19910717;22.0
IYSCH;19910718;30.0
IYSCH;19910719;28.0
IYSCH;19910720;29.0
IYSCH;19910721;29.0
IYSCH;19910722;28.0
IYSCH;19910723;29.0
IYSCH;19910724;27.0
IYSCH;19910725;24.0
IYSCH;19910726;24.0
IYSCH;19910727;24.0
IYSCH;19910728;27.0
IYSCH;19910729;28.0
IYSCH;19910730;28.0
IYSCH;19910731;19.0
IYSCH;19910801;22.0
IYSCH;19910802;25.0
IYSCH;19910803;28.0
IYSCH;19910804;30.0
IYSCH;19910805;30.0
IYSCH;19910806;30.0
IYSCH;19910807;31.0
IYSCH;19910808;31.0
IYSCH;19910809;31.0
IYSCH;19910810;30.0
IYSCH;19910811;30.0
IYSCH;19910812;30.0
IYSCH;19910813;30.0
IYSCH;19910814;29.0
IYSCH;19910815;28.0
IYSCH;19910816;29.0
IYSCH;19910817;28.0
IYSCH;19910818;28.0
IYSCH;19910819;29.0
IYSCH;19910820;26.0
IYSCH;19910821;28.0
IYSCH;19910822;29.0
IYSCH;19910823;27.0
IYSCH;19910824;29.0
IYSCH;19910825;26.0
IYSCH;19910826;29.0
IYSCH;19910827;31.0
IYSCH;19910828;26.0
IYSCH;19910829;25.0
IYSCH;19910830;23.0
IYSCH;19910831;24.0
IYSCH;19910901;25.0
IYSCH;19910902;25.0
IYSCH;19910903;26.0
IYSCH;19910904;27.0
IYSCH;19910905;27.0
IYSCH;19910906;30.0
IYSCH;19910907;29.0
IYSCH;19910908;24.0
IYSCH;19910909;24.0
IYSCH;19910910;26.0
IYSCH;19910911;23.0
IYSCH;19910912;21.0
IYSCH;19910913;17.0
IYSCH;19910914;26.0
IYSCH;19910915;24.0
IYSCH;19910916;27.0
IYSCH;19910917;28.0
IYSCH;19910918;30.0
IYSCH;19910919;27.0
IYSCH;19910920;23.0
IYSCH;19910921;23.0
IYSCH;19910922;23.0
IYSCH;19910923;25.0
IYSCH;19910924;24.0
IYSCH;19910925;25.0
IYSCH;19910926;17.0
IYSCH;19910927;18.0
IYSCH;19910928;17.0
IYSCH;19910929;15.0
IYSCH;19910930;19.0
IYSCH;19911001;21.0
IYSCH;19911002;22.0
IYSCH;19911003;19.0
IYSCH;19911004;19.0
IYSCH;19911005;21.0
IYSCH;19911006;17.0
IYSCH;19911007;15.0
IYSCH;19911008;16.0
IYSCH;19911009;17.0
IYSCH;19911010;19.0
IYSCH;19911011;13.0
IYSCH;19911012;13.0
IYSCH;19911013;16.0
IYSCH;19911014;15.0
IYSCH;19911015;14.0
IYSCH;19911016;17.0
IYSCH;19911017;15.0
IYSCH;19911018;17.0
IYSCH;19911019;10.0
IYSCH;19911020;11.0
IYSCH;19911021;12.0
IYSCH;19911022;10.0
IYSCH;19911023;10.0
IYSCH;19911024;13.0
IYSCH;19911025;15.0
IYSCH;19911026;8.0
IYSCH;19911027;6.0
IYSCH;19911028;9.0
IYSCH;19911029;12.0
IYSCH;19911030;8.0
IYSCH;19911031;9.0
IYSCH;19911101;8.0
IYSCH;19911102;8.0
IYSCH;19911103;10.0
IYSCH;19911104;5.0
IYSCH;19911105;12.0
IYSCH;19911106;12.0
IYSCH;19911107;6.0
IYSCH;19911108;13.0
IYSCH;19911109;9.0
IYSCH;19911110;9.0
IYSCH;19911111;5.0
IYSCH;19911112;7.0
IYSCH;19911113;6.0
IYSCH;19911114;6.0
IYSCH;19911115;1.0
IYSCH;19911116;6.0
IYSCH;19911117;8.0
IYSCH;19911118;5.0
IYSCH;19911119;7.0
IYSCH;19911120;4.0
IYSCH;19911121;8.0
IYSCH;19911122;9.0
IYSCH;19911123;9.0
IYSCH;19911124;7.0
IYSCH;19911125;9.0
IYSCH;19911126;7.0
IYSCH;19911127;7.0
IYSCH;19911128;6.0
IYSCH;19911129;7.0
IYSCH;19911130;6.0
IYSCH;19911201;4.0
IYSCH;19911202;2.0
IYSCH;19911203;3.0
IYSCH;19911204;4.0
IYSCH;19911205;12.0
IYSCH;19911206;3.0
IYSCH;19911207;7.0
IYSCH;19911208;5.0
IYSCH;19911209;2.0
IYSCH;19911210;-3.0
IYSCH;19911211;-4.0
IYSCH;19911212;-1.0
IYSCH;19911213;3.0
IYSCH;19911214;3.0
IYSCH;19911215;3.0
IYSCH;19911216;2.0
IYSCH;19911217;2.0
IYSCH;19911218;4.0
IYSCH;19911219;3.0
IYSCH;19911220;6.0
IYSCH;19911221;1.0
IYSCH;19911222;12.0
IYSCH;19911223;13.0
IYSCH;19911224;10.0
IYSCH;19911225;5.0
IYSCH;19911226;8.0
IYSCH;19911227;9.0
IYSCH;19911228;6.0
IYSCH;19911229;1.0
IYSCH;19911230;6.0
IYSCH;19911231;7.0
IYSCH;19920101;3.0
IYSCH;19920102;7.0
IYSCH;19920103;4.0
IYSCH;19920104;3.0
IYSCH;19920105;3.0
IYSCH;19920106;5.0
IYSCH;19920107;4.0
IYSCH;19920108;3.0
IYSCH;19920109;4.0
IYSCH;19920110;2.0
IYSCH;19920111;5.0
IYSCH;19920112;3.0
IYSCH;19920113;5.0
IYSCH;19920114;8.0
IYSCH;19920115;11.0
IYSCH;19920116;8.0
IYSCH;19920117;12.0
IYSCH;19920118;6.0
IYSCH;19920119;4.0
IYSCH;19920120;3.0
IYSCH;19920121;3.0
IYSCH;19920122;-1.0
IYSCH;19920123;2.0
IYSCH;19920124;5.0
IYSCH;19920125;8.0
IYSCH;19920126;11.0
IYSCH;19920127;7.0
IYSCH;19920128;5.0
IYSCH;19920129;10.0
IYSCH;19920130;17.0
IYSCH;19920131;14.0
IYSCH;19920201;14.0
IYSCH;19920202;6.0
IYSCH;19920203;13.0
IYSCH;19920204;8.0
IYSCH;19920205;10.0
IYSCH;19920206;13.0
IYSCH;19920207;12.0
IYSCH;19920208;12.0
IYSCH;19920209;11.0
IYSCH;19920210;9.0
IYSCH;19920211;7.0
IYSCH;19920212;10.0
IYSCH;19920213;4.0
IYSCH;19920214;12.0
IYSCH;19920215;9.0
IYSCH;19920216;14.0
IYSCH;19920217;3.0
IYSCH;19920218;2.0
IYSCH;19920219;6.0
IYSCH;19920220;5.0
IYSCH;19920221;9.0
IYSCH;19920222;11.0
IYSCH;19920223;14.0
IYSCH;19920224;17.0
IYSCH;19920225;10.0
IYSCH;19920226;11.0
IYSCH;19920227;14.0
IYSCH;19920228;15.0
IYSCH;19920229;15.0
IYSCH;19920301;14.0
IYSCH;19920302;12.0
IYSCH;19920303;18.0
IYSCH;19920304;18.0
IYSCH;19920305;14.0
IYSCH;19920306;19.0
IYSCH;19920307;17.0
IYSCH;19920308;13.0
IYSCH;19920309;15.0
IYSCH;19920310;12.0
IYSCH;19920311;14.0
IYSCH;19920312;11.0
IYSCH;19920313;8.0
IYSCH;19920314;15.0
IYSCH;19920315;14.0
IYSCH;19920316;14.0
IYSCH;19920317;15.0
IYSCH;19920318;14.0
IYSCH;19920319;17.0
IYSCH;19920320;18.0
IYSCH;19920321;21.0
IYSCH;19920322;9.0
IYSCH;19920323;13.0
IYSCH;19920324;6.0
IYSCH;19920325;9.0
IYSCH;19920326;6.0
IYSCH;19920327;12.0
IYSCH;19920328;11.0
IYSCH;19920329;12.0
IYSCH;19920330;8.0
IYSCH;19920331;6.0
IYSCH;19920401;9.0
IYSCH;19920402;10.0
IYSCH;19920403;10.0
IYSCH;19920404;10.0
IYSCH;19920405;7.0
IYSCH;19920406;12.0
IYSCH;19920407;15.0
IYSCH;19920408;16.0
IYSCH;19920409;17.0
IYSCH;19920410;20.0
IYSCH;19920411;20.0
IYSCH;19920412;18.0
IYSCH;19920413;14.0
IYSCH;19920414;19.0
IYSCH;19920415;12.0
IYSCH;19920416;8.0
IYSCH;19920417;12.0
IYSCH;19920418;14.0
IYSCH;19920419;20.0
IYSCH;19920420;19.0
IYSCH;19920421;18.0
IYSCH;19920422;18.0
IYSCH;19920423;16.0
IYSCH;19920424;20.0
IYSCH;19920425;23.0
IYSCH;19920426;25.0
IYSCH;19920427;23.0
IYSCH;19920428;17.0
IYSCH;19920429;12.0
IYSCH;19920430;16.0
IYSCH;19920501;18.0
IYSCH;19920502;16.0
IYSCH;19920503;22.0
IYSCH;19920504;20.0
IYSCH;19920505;21.0
IYSCH;19920506;23.0
IYSCH;19920507;24.0
IYSCH;19920508;25.0
IYSCH;19920509;22.0
IYSCH;19920510;25.0
IYSCH;19920511;21.0
IYSCH;19920512;23.0
IYSCH;19920513;27.0
IYSCH;19920514;27.0
IYSCH;19920515;27.0
IYSCH;19920516;30.0
IYSCH;19920517;30.0
IYSCH;19920518;28.0
IYSCH;19920519;23.0
IYSCH;19920520;17.0
IYSCH;19920521;17.0
IYSCH;19920522;22.0
IYSCH;19920523;21.0
IYSCH;19920524;21.0
IYSCH;19920525;24.0
IYSCH;19920526;26.0
IYSCH;19920527;22.0
IYSCH;19920528;24.0
IYSCH;19920529;22.0
IYSCH;19920530;23.0
IYSCH;19920531;21.0
IYSCH;19920601;24.0
IYSCH;19920602;19.0
IYSCH;19920603;21.0
IYSCH;19920604;22.0
IYSCH;19920605;20.0
IYSCH;19920606;17.0
IYSCH;19920607;19.0
IYSCH;19920608;17.0
IYSCH;19920609;25.0
IYSCH;19920610;23.0
IYSCH;19920611;22.0
IYSCH;19920612;25.0
IYSCH;19920613;25.0
IYSCH;19920614;26.0
IYSCH;19920615;28.0
IYSCH;19920616;26.0
IYSCH;19920617;29.0
IYSCH;19920618;29.0
IYSCH;19920619;12.0
IYSCH;19920620;22.0
IYSCH;19920621;25.0
IYSCH;19920622;22.0
IYSCH;19920623;21.0
IYSCH;19920624;23.0
IYSCH;19920625;25.0
IYSCH;19920626;26.0
IYSCH;19920627;27.0
IYSCH;19920628;25.0
IYSCH;19920629;25.0
IYSCH;19920630;26.0
IYSCH;19920701;25.0
IYSCH;19920702;25.0
IYSCH;19920703;28.0
IYSCH;19920704;21.0
IYSCH;19920705;19.0
IYSCH;19920706;20.0
IYSCH;19920707;25.0
IYSCH;19920708;23.0
IYSCH;19920709;23.0
IYSCH;19920710;24.0
IYSCH;19920711;14.0
IYSCH;19920712;26.0
IYSCH;19920713;28.0
IYSCH;19920714;26.0
IYSCH;19920715;32.0
IYSCH;19920716;27.0
IYSCH;19920717;29.0
IYSCH;19920718;29.0
IYSCH;19920719;31.0
IYSCH;19920720;31.0
IYSCH;19920721;31.0
IYSCH;19920722;27.0
IYSCH;19920723;29.0
IYSCH;19920724;31.0
IYSCH;19920725;29.0
IYSCH;19920726;30.0
IYSCH;19920727;32.0
IYSCH;19920728;31.0
IYSCH;19920729;29.0
IYSCH;19920730;31.0
IYSCH;19920731;31.0
IYSCH;19920801;27.0
IYSCH;19920802;31.0
IYSCH;19920803;31.0
IYSCH;19920804;29.0
IYSCH;19920805;31.0
IYSCH;19920806;33.0
IYSCH;19920807;33.0
IYSCH;19920808;33.0
IYSCH;19920809;32.0
IYSCH;19920810;23.0
IYSCH;19920811;26.0
IYSCH;19920812;27.0
IYSCH;19920813;27.0
IYSCH;19920814;26.0
IYSCH;19920815;27.0
IYSCH;19920816;27.0
IYSCH;19920817;30.0
IYSCH;19920818;32.0
IYSCH;19920819;33.0
IYSCH;19920820;32.0
IYSCH;19920821;32.0
IYSCH;19920822;30.0
IYSCH;19920823;30.0
IYSCH;19920824;27.0
IYSCH;19920825;31.0
IYSCH;19920826;31.0
IYSCH;19920827;30.0
IYSCH;19920828;29.0
IYSCH;19920829;25.0
IYSCH;19920830;23.0
IYSCH;19920831;22.0
IYSCH;19920901;19.0
IYSCH;19920902;22.0
IYSCH;19920903;24.0
IYSCH;19920904;20.0
IYSCH;19920905;17.0
IYSCH;19920906;21.0
IYSCH;19920907;21.0
IYSCH;19920908;24.0
IYSCH;19920909;20.0
IYSCH;19920910;19.0
IYSCH;19920911;24.0
IYSCH;19920912;25.0
IYSCH;19920913;22.0
IYSCH;19920914;21.0
IYSCH;19920915;25.0
IYSCH;19920916;24.0
IYSCH;19920917;26.0
IYSCH;19920918;25.0
IYSCH;19920919;25.0
IYSCH;19920920;22.0
IYSCH;19920921;21.0
IYSCH;19920922;21.0
IYSCH;19920923;18.0
IYSCH;19920924;19.0
IYSCH;19920925;20.0
IYSCH;19920926;21.0
IYSCH;19920927;22.0
IYSCH;19920928;15.0
IYSCH;19920929;17.0
IYSCH;19920930;22.0
IYSCH;19921001;19.0
IYSCH;19921002;17.0
IYSCH;19921003;14.0
IYSCH;19921004;9.0
IYSCH;19921005;9.0
IYSCH;19921006;13.0
IYSCH;19921007;18.0
IYSCH;19921008;19.0
IYSCH;19921009;19.0
IYSCH;19921010;14.0
IYSCH;19921011;16.0
IYSCH;19921012;14.0
IYSCH;19921013;16.0
IYSCH;19921014;14.0
IYSCH;19921015;13.0
IYSCH;19921016;13.0
IYSCH;19921017;10.0
IYSCH;19921018;8.0
IYSCH;19921019;7.0
IYSCH;19921020;8.0
IYSCH;19921021;7.0
IYSCH;19921022;12.0
IYSCH;19921023;9.0
IYSCH;19921024;13.0
IYSCH;19921025;10.0
IYSCH;19921026;14.0
IYSCH;19921027;12.0
IYSCH;19921028;10.0
IYSCH;19921029;12.0
IYSCH;19921030;8.0
IYSCH;19921031;13.0
IYSCH;19921101;11.0
IYSCH;19921102;15.0
IYSCH;19921103;10.0
IYSCH;19921104;14.0
IYSCH;19921105;21.0
IYSCH;19921106;18.0
IYSCH;19921107;16.0
IYSCH;19921108;14.0
IYSCH;19921109;12.0
IYSCH;19921110;7.0
IYSCH;19921111;7.0
IYSCH;19921112;11.0
IYSCH;19921113;4.0
IYSCH;19921114;8.0
IYSCH;19921115;6.0
IYSCH;19921116;3.0
IYSCH;19921117;3.0
IYSCH;19921118;6.0
IYSCH;19921119;8.0
IYSCH;19921120;10.0
IYSCH;19921121;5.0
IYSCH;19921122;13.0
IYSCH;19921123;18.0
IYSCH;19921124;11.0
IYSCH;19921125;7.0
IYSCH;19921126;10.0
IYSCH;19921127;11.0
IYSCH;19921128;6.0
IYSCH;19921129;7.0
IYSCH;19921130;7.0
IYSCH;19921201;6.0
IYSCH;19921202;4.0
IYSCH;19921203;6.0
IYSCH;19921204;6.0
IYSCH;19921205;4.0
IYSCH;19921206;5.0
IYSCH;19921207;1.0
IYSCH;19921208;3.0
IYSCH;19921209;6.0
IYSCH;19921210;7.0
IYSCH;19921211;3.0
IYSCH;19921212;7.0
IYSCH;19921213;7.0
IYSCH;19921214;7.0
IYSCH;19921215;5.0
IYSCH;19921216;3.0
IYSCH;19921217;6.0
IYSCH;19921218;3.0
IYSCH;19921219;2.0
IYSCH;19921220;2.0
IYSCH;19921221;4.0
IYSCH;19921222;3.0
IYSCH;19921223;3.0
IYSCH;19921224;4.0
IYSCH;19921225;1.0
IYSCH;19921226;0.0
IYSCH;19921227;6.0
IYSCH;19921228;3.0
IYSCH;19921229;-2.0
IYSCH;19921230;1.0
IYSCH;19921231;1.0
IYSCH;19930101;7.0
IYSCH;19930102;2.0
IYSCH;19930103;-2.0
IYSCH;19930104;-4.0
IYSCH;19930105;-1.0
IYSCH;19930106;3.0
IYSCH;19930107;11.0
IYSCH;19930108;12.0
IYSCH;19930109;8.0
IYSCH;19930110;4.0
IYSCH;19930111;6.0
IYSCH;19930112;6.0
IYSCH;19930113;5.0
IYSCH;19930114;8.0
IYSCH;19930115;8.0
IYSCH;19930116;7.0
IYSCH;19930117;8.0
IYSCH;19930118;4.0
IYSCH;19930119;7.0
IYSCH;19930120;3.0
IYSCH;19930121;9.0
IYSCH;19930122;7.0
IYSCH;19930123;16.0
IYSCH;19930124;3.0
IYSCH;19930125;11.0
IYSCH;19930126;4.0
IYSCH;19930127;9.0
IYSCH;19930128;7.0
IYSCH;19930129;8.0
IYSCH;19930130;6.0
IYSCH;19930131;5.0
IYSCH;19930201;9.0
IYSCH;19930202;10.0
IYSCH;19930203;12.0
IYSCH;19930204;14.0
IYSCH;19930205;12.0
IYSCH;19930206;13.0
IYSCH;19930207;16.0
IYSCH;19930208;14.0
IYSCH;19930209;12.0
IYSCH;19930210;11.0
IYSCH;19930211;12.0
IYSCH;19930212;10.0
IYSCH;19930213;13.0
IYSCH;19930214;13.0
IYSCH;19930215;14.0
IYSCH;19930216;5.0
IYSCH;19930217;9.0
IYSCH;19930218;13.0
IYSCH;19930219;10.0
IYSCH;19930220;7.0
IYSCH;19930221;3.0
IYSCH;19930222;1.0
IYSCH;19930223;0.0
IYSCH;19930224;1.0
IYSCH;19930225;8.0
IYSCH;19930226;6.0
IYSCH;19930227;4.0
IYSCH;19930228;3.0
IYSCH;19930301;5.0
IYSCH;19930302;5.0
IYSCH;19930303;8.0
IYSCH;19930304;7.0
IYSCH;19930305;5.0
IYSCH;19930306;12.0
IYSCH;19930307;12.0
IYSCH;19930308;11.0
IYSCH;19930309;11.0
IYSCH;19930310;12.0
IYSCH;19930311;15.0
IYSCH;19930312;13.0
IYSCH;19930313;12.0
IYSCH;19930314;13.0
IYSCH;19930315;17.0
IYSCH;19930316;17.0
IYSCH;19930317;20.0
IYSCH;19930318;24.0
IYSCH;19930319;21.0
IYSCH;19930320;20.0
IYSCH;19930321;17.0
IYSCH;19930322;15.0
IYSCH;19930323;16.0
IYSCH;19930324;8.0
IYSCH;19930325;7.0
IYSCH;19930326;6.0
IYSCH;19930327;6.0
IYSCH;19930328;5.0
IYSCH;19930329;7.0
IYSCH;19930330;13.0
IYSCH;19930331;14.0
IYSCH;19930401;16.0
IYSCH;19930402;16.0
IYSCH;19930403;17.0
IYSCH;19930404;10.0
IYSCH;19930405;16.0
IYSCH;19930406;9.0
IYSCH;19930407;16.0
IYSCH;19930408;17.0
IYSCH;19930409;17.0
IYSCH;19930410;13.0
IYSCH;19930411;12.0
IYSCH;19930412;11.0
IYSCH;19930413;11.0
IYSCH;19930414;14.0
IYSCH;19930415;15.0
IYSCH;19930416;17.0
IYSCH;19930417;16.0
IYSCH;19930418;19.0
IYSCH;19930419;22.0
IYSCH;19930420;24.0
IYSCH;19930421;20.0
IYSCH;19930422;21.0
IYSCH;19930423;22.0
IYSCH;19930424;21.0
IYSCH;19930425;15.0
IYSCH;19930426;19.0
IYSCH;19930427;24.0
IYSCH;19930428;15.0
IYSCH;19930429;22.0
IYSCH;19930430;16.0
IYSCH;19930501;18.0
IYSCH;19930502;19.0
IYSCH;19930503;21.0
IYSCH;19930504;22.0
IYSCH;19930505;23.0
IYSCH;19930506;16.0
IYSCH;19930507;21.0
IYSCH;19930508;21.0
IYSCH;19930509;19.0
IYSCH;19930510;22.0
IYSCH;19930511;20.0
IYSCH;19930512;16.0
IYSCH;19930513;17.0
IYSCH;19930514;21.0
IYSCH;19930515;22.0
IYSCH;19930516;22.0
IYSCH;19930517;23.0
IYSCH;19930518;21.0
IYSCH;19930519;23.0
IYSCH;19930520;23.0
IYSCH;19930521;17.0
IYSCH;19930522;22.0
IYSCH;19930523;26.0
IYSCH;19930524;26.0
IYSCH;19930525;31.0
IYSCH;19930526;29.0
IYSCH;19930527;24.0
IYSCH;19930528;19.0
IYSCH;19930529;24.0
IYSCH;19930530;24.0
IYSCH;19930531;26.0
IYSCH;19930601;25.0
IYSCH;19930602;23.0
IYSCH;19930603;19.0
IYSCH;19930604;25.0
IYSCH;19930605;28.0
IYSCH;19930606;29.0
IYSCH;19930607;30.0
IYSCH;19930608;30.0
IYSCH;19930609;29.0
IYSCH;19930610;23.0
IYSCH;19930611;25.0
IYSCH;19930612;23.0
IYSCH;19930613;15.0
IYSCH;19930614;22.0
IYSCH;19930615;22.0
IYSCH;19930616;29.0
