 

stn;time;tre200dx
LBA;19870825;12.5
LBA;19870826;15.0
LBA;19870827;14.0
LBA;19870828;15.5
LBA;19870829;20.5
LBA;19870830;24.0
LBA;19870831;25.5
LBA;19870901;20.5
LBA;19870902;20.5
LBA;19870903;19.5
LBA;19870904;18.5
LBA;19870905;15.5
LBA;19870906;15.0
LBA;19870907;19.0
LBA;19870908;16.5
LBA;19870909;17.5
LBA;19870910;17.5
LBA;19870911;18.0
LBA;19870912;24.5
LBA;19870913;26.0
LBA;19870914;27.0
LBA;19870915;25.0
LBA;19870916;27.0
LBA;19870917;27.5
LBA;19870918;27.5
LBA;19870919;26.0
LBA;19870920;24.0
LBA;19870921;24.5
LBA;19870922;22.0
LBA;19870923;18.5
LBA;19870924;14.4
LBA;19870925;13.5
LBA;19870926;15.0
LBA;19870927;9.5
LBA;19870928;9.5
LBA;19870929;9.0
LBA;19870930;13.0
LBA;19871001;19.5
LBA;19871002;13.0
LBA;19871003;17.0
LBA;19871004;15.0
LBA;19871005;14.5
LBA;19871006;12.5
LBA;19871007;13.0
LBA;19871008;10.0
LBA;19871009;13.5
LBA;19871010;17.0
LBA;19871011;7.0
LBA;19871012;4.8
LBA;19871013;9.5
LBA;19871014;11.0
LBA;19871015;15.0
LBA;19871016;15.5
LBA;19871017;10.0
LBA;19871018;12.0
LBA;19871019;16.5
LBA;19871020;19.5
LBA;19871021;12.0
LBA;19871022;9.5
LBA;19871023;8.0
LBA;19871024;12.0
LBA;19871025;14.0
LBA;19871026;17.0
LBA;19871027;18.0
LBA;19871028;12.0
LBA;19871029;13.0
LBA;19871030;15.5
LBA;19871031;16.0
LBA;19871101;12.0
LBA;19871102;10.0
LBA;19871103;7.0
LBA;19871104;7.0
LBA;19871105;10.0
LBA;19871106;14.0
LBA;19871107;15.0
LBA;19871108;11.0
LBA;19871109;7.5
LBA;19871110;7.0
LBA;19871111;8.4
LBA;19871112;9.5
LBA;19871113;7.5
LBA;19871114;2.5
LBA;19871115;5.4
LBA;19871116;8.0
LBA;19871117;7.0
LBA;19871118;6.5
LBA;19871119;10.0
LBA;19871120;1.5
LBA;19871121;0.5
LBA;19871122;0.0
LBA;19871123;2.3
LBA;19871124;1.5
LBA;19871125;1.0
LBA;19871126;0.5
LBA;19871127;-0.2
LBA;19871128;-0.5
LBA;19871129;-2.0
LBA;19871130;-1.5
LBA;19871201;-1.0
LBA;19871202;-1.5
LBA;19871203;-2.0
LBA;19871204;1.0
LBA;19871205;2.6
LBA;19871206;3.0
LBA;19871207;5.5
LBA;19871208;-3.0
LBA;19871209;-4.5
LBA;19871210;-4.0
LBA;19871211;-4.0
LBA;19871212;-3.5
LBA;19871213;-1.0
LBA;19871214;1.2
LBA;19871215;4.0
LBA;19871216;7.5
LBA;19871217;9.5
LBA;19871218;12.0
LBA;19871219;7.4
LBA;19871220;6.5
LBA;19871221;9.5
LBA;19871222;9.5
LBA;19871223;6.5
LBA;19871224;9.5
LBA;19871225;5.5
LBA;19871226;4.0
LBA;19871227;7.0
LBA;19871228;9.5
LBA;19871229;10.0
LBA;19871230;8.5
LBA;19871231;5.0
LBA;19880101;3.0
LBA;19880102;7.5
LBA;19880103;2.0
LBA;19880104;3.5
LBA;19880105;8.0
LBA;19880106;8.0
LBA;19880107;0.0
LBA;19880108;-3.8
LBA;19880109;0.0
LBA;19880110;3.0
LBA;19880111;3.0
LBA;19880112;0.0
LBA;19880113;2.0
LBA;19880114;3.0
LBA;19880115;5.0
LBA;19880116;7.5
LBA;19880117;4.5
LBA;19880118;5.5
LBA;19880119;7.5
LBA;19880120;6.5
LBA;19880121;0.2
LBA;19880122;2.0
LBA;19880123;1.4
LBA;19880124;3.5
LBA;19880125;3.0
LBA;19880126;3.0
LBA;19880127;7.0
LBA;19880128;7.5
LBA;19880129;4.5
LBA;19880130;-1.6
LBA;19880131;2.0
LBA;19880201;6.0
LBA;19880202;1.8
LBA;19880203;5.0
LBA;19880204;4.5
LBA;19880205;3.5
LBA;19880206;1.0
LBA;19880207;-0.5
LBA;19880208;1.0
LBA;19880209;3.5
LBA;19880210;-1.4
LBA;19880211;1.0
LBA;19880212;1.0
LBA;19880213;-1.0
LBA;19880214;3.5
LBA;19880215;5.0
LBA;19880216;8.0
LBA;19880217;5.2
LBA;19880218;2.0
LBA;19880219;0.5
LBA;19880220;3.5
LBA;19880221;0.2
LBA;19880222;6.0
LBA;19880223;3.0
LBA;19880224;-3.0
LBA;19880225;-4.5
LBA;19880226;-5.0
LBA;19880227;-3.0
LBA;19880228;-3.5
LBA;19880229;-4.0
LBA;19880301;-5.0
LBA;19880302;-2.0
LBA;19880303;0.0
LBA;19880304;0.0
LBA;19880305;-2.0
LBA;19880306;-0.5
LBA;19880307;-1.0
LBA;19880308;-0.8
LBA;19880309;-2.0
LBA;19880310;1.5
LBA;19880311;0.0
LBA;19880312;0.5
LBA;19880313;0.5
LBA;19880314;1.5
LBA;19880315;6.0
LBA;19880316;6.0
LBA;19880317;2.0
LBA;19880318;5.5
LBA;19880319;6.5
LBA;19880320;10.0
LBA;19880321;11.0
LBA;19880322;3.5
LBA;19880323;4.0
LBA;19880324;3.8
LBA;19880325;5.5
LBA;19880326;1.5
LBA;19880327;1.5
LBA;19880328;3.5
LBA;19880329;5.0
LBA;19880330;0.5
LBA;19880331;1.0
LBA;19880401;2.8
LBA;19880402;5.5
LBA;19880403;8.0
LBA;19880404;9.0
LBA;19880405;7.0
LBA;19880406;8.5
LBA;19880407;6.5
LBA;19880408;6.5
LBA;19880409;10.0
LBA;19880410;6.0
LBA;19880411;11.0
LBA;19880412;5.5
LBA;19880413;7.0
LBA;19880414;8.5
LBA;19880415;11.5
LBA;19880416;13.0
LBA;19880417;13.0
LBA;19880418;15.5
LBA;19880419;17.0
LBA;19880420;8.2
LBA;19880421;12.5
LBA;19880422;16.5
LBA;19880423;14.5
LBA;19880424;9.5
LBA;19880425;12.0
LBA;19880426;12.0
LBA;19880427;6.5
LBA;19880428;8.5
LBA;19880429;12.0
LBA;19880430;9.0
LBA;19880501;16.0
LBA;19880502;14.2
LBA;19880503;11.5
LBA;19880504;12.0
LBA;19880505;15.5
LBA;19880506;19.0
LBA;19880507;18.0
LBA;19880508;16.0
LBA;19880509;12.0
LBA;19880510;13.0
LBA;19880511;14.5
LBA;19880512;17.0
LBA;19880513;17.3
LBA;19880514;15.5
LBA;19880515;15.6
LBA;19880516;16.0
LBA;19880517;13.0
LBA;19880518;12.5
LBA;19880519;11.0
LBA;19880520;8.0
LBA;19880521;11.0
LBA;19880522;16.0
LBA;19880523;18.0
LBA;19880524;18.0
LBA;19880525;20.5
LBA;19880526;18.5
LBA;19880527;11.0
LBA;19880528;10.0
LBA;19880529;10.5
LBA;19880530;12.5
LBA;19880531;10.5
LBA;19880601;13.0
LBA;19880602;18.0
LBA;19880603;21.5
LBA;19880604;10.0
LBA;19880605;10.5
LBA;19880606;8.5
LBA;19880607;9.5
LBA;19880608;12.5
LBA;19880609;18.0
LBA;19880610;19.0
LBA;19880611;18.0
LBA;19880612;18.2
LBA;19880613;19.0
LBA;19880614;17.0
LBA;19880615;18.0
LBA;19880616;20.0
LBA;19880617;19.0
LBA;19880618;17.5
LBA;19880619;19.0
LBA;19880620;19.5
LBA;19880621;19.0
LBA;19880622;21.0
LBA;19880623;18.0
LBA;19880624;20.0
LBA;19880625;19.5
LBA;19880626;15.0
LBA;19880627;16.5
LBA;19880628;17.0
LBA;19880629;19.2
LBA;19880630;19.0
LBA;19880701;16.8
LBA;19880702;15.5
LBA;19880703;15.0
LBA;19880704;18.0
LBA;19880705;16.0
LBA;19880706;20.5
LBA;19880707;19.0
LBA;19880708;19.0
LBA;19880709;17.5
LBA;19880710;22.5
LBA;19880711;23.0
LBA;19880712;17.5
LBA;19880713;21.4
LBA;19880714;13.0
LBA;19880715;10.0
LBA;19880716;13.0
LBA;19880717;18.0
LBA;19880718;18.0
LBA;19880719;24.0
LBA;19880720;26.0
LBA;19880721;23.0
LBA;19880722;25.0
LBA;19880723;27.0
LBA;19880724;16.5
LBA;19880725;23.0
LBA;19880726;25.5
LBA;19880727;17.0
LBA;19880728;24.5
LBA;19880729;20.0
LBA;19880730;18.5
LBA;19880731;23.0
LBA;19880801;24.0
LBA;19880802;24.0
LBA;19880803;20.5
LBA;19880804;14.5
LBA;19880805;18.5
LBA;19880806;24.0
LBA;19880807;24.5
LBA;19880808;23.5
LBA;19880809;23.5
LBA;19880810;25.0
LBA;19880811;22.0
LBA;19880812;21.5
LBA;19880813;22.5
LBA;19880814;27.0
LBA;19880815;24.5
LBA;19880816;22.0
LBA;19880817;23.0
LBA;19880818;25.0
LBA;19880819;24.8
LBA;19880820;13.0
LBA;19880821;13.5
LBA;19880822;13.5
LBA;19880823;15.0
LBA;19880824;16.0
LBA;19880825;10.0
LBA;19880826;12.5
LBA;19880827;24.5
LBA;19880828;23.5
LBA;19880829;18.0
LBA;19880830;17.5
LBA;19880831;19.0
LBA;19880901;20.0
LBA;19880902;10.5
LBA;19880903;14.0
LBA;19880904;18.5
LBA;19880905;20.0
LBA;19880906;20.5
LBA;19880907;19.0
LBA;19880908;21.0
LBA;19880909;19.5
LBA;19880910;20.0
LBA;19880911;19.0
LBA;19880912;15.5
LBA;19880913;8.5
LBA;19880914;8.4
LBA;19880915;7.5
LBA;19880916;9.5
LBA;19880917;11.5
LBA;19880918;14.0
LBA;19880919;15.5
LBA;19880920;16.5
LBA;19880921;16.5
LBA;19880922;17.5
LBA;19880923;13.0
LBA;19880924;13.5
LBA;19880925;14.5
LBA;19880926;19.5
LBA;19880927;20.5
LBA;19880928;19.5
LBA;19880929;13.0
LBA;19880930;6.0
LBA;19881001;8.0
LBA;19881002;16.5
LBA;19881003;16.0
LBA;19881004;14.0
LBA;19881005;12.0
LBA;19881006;9.0
LBA;19881007;6.5
LBA;19881008;9.0
LBA;19881009;18.0
LBA;19881010;9.0
LBA;19881011;13.0
LBA;19881012;12.0
LBA;19881013;13.0
LBA;19881014;18.0
LBA;19881015;19.0
LBA;19881016;21.5
LBA;19881017;20.5
LBA;19881018;18.0
LBA;19881019;14.0
LBA;19881020;7.0
LBA;19881021;9.5
LBA;19881022;7.0
LBA;19881023;13.0
LBA;19881024;12.5
LBA;19881025;14.0
LBA;19881026;17.5
LBA;19881027;18.5
LBA;19881028;17.0
LBA;19881029;14.0
LBA;19881030;6.0
LBA;19881031;5.0
LBA;19881101;10.5
LBA;19881102;10.0
LBA;19881103;3.5
LBA;19881104;-1.0
LBA;19881105;9.0
LBA;19881106;8.0
LBA;19881107;9.0
LBA;19881108;13.0
LBA;19881109;11.0
LBA;19881110;11.0
LBA;19881111;13.5
LBA;19881112;13.5
LBA;19881113;9.5
LBA;19881114;5.5
LBA;19881115;5.5
LBA;19881116;5.5
LBA;19881117;11.0
LBA;19881118;5.7
LBA;19881119;3.5
LBA;19881120;-0.5
LBA;19881121;-5.3
LBA;19881122;-7.3
LBA;19881123;-0.8
LBA;19881124;-2.3
LBA;19881125;0.5
LBA;19881126;2.8
LBA;19881127;-2.8
LBA;19881128;4.0
LBA;19881129;4.0
LBA;19881130;5.3
LBA;19881201;4.1
LBA;19881202;1.9
LBA;19881203;3.8
LBA;19881204;7.4
LBA;19881205;7.0
LBA;19881206;-1.5
LBA;19881207;-1.2
LBA;19881208;-0.5
LBA;19881209;0.6
LBA;19881210;2.6
LBA;19881211;4.0
LBA;19881212;0.0
LBA;19881213;-0.6
LBA;19881214;1.8
LBA;19881215;1.0
LBA;19881216;1.4
LBA;19881217;0.5
LBA;19881218;0.6
LBA;19881219;0.5
LBA;19881220;-0.8
LBA;19881221;0.5
LBA;19881222;1.5
LBA;19881223;4.5
LBA;19881224;3.7
LBA;19881225;5.1
LBA;19881226;0.0
LBA;19881227;0.3
LBA;19881228;6.0
LBA;19881229;4.7
LBA;19881230;8.0
LBA;19881231;5.0
LBA;19890101;1.2
LBA;19890102;-3.5
LBA;19890103;1.2
LBA;19890104;6.5
LBA;19890105;0.1
LBA;19890106;2.0
LBA;19890107;2.0
LBA;19890108;6.2
LBA;19890109;7.8
LBA;19890110;5.9
LBA;19890111;6.5
LBA;19890112;5.5
LBA;19890113;4.8
LBA;19890114;7.4
LBA;19890115;4.7
LBA;19890116;9.0
LBA;19890117;3.5
LBA;19890118;3.2
LBA;19890119;4.3
LBA;19890120;5.3
LBA;19890121;3.5
LBA;19890122;0.4
LBA;19890123;-1.2
LBA;19890124;0.5
LBA;19890125;2.0
LBA;19890126;3.4
LBA;19890127;4.0
LBA;19890128;6.0
LBA;19890129;7.1
LBA;19890130;6.0
LBA;19890131;8.5
LBA;19890201;8.7
LBA;19890202;8.0
LBA;19890203;7.5
LBA;19890204;5.0
LBA;19890205;6.0
LBA;19890206;7.0
LBA;19890207;10.0
LBA;19890208;8.3
LBA;19890209;7.7
LBA;19890210;7.4
LBA;19890211;8.0
LBA;19890212;6.4
LBA;19890213;5.1
LBA;19890214;-1.0
LBA;19890215;2.1
LBA;19890216;0.8
LBA;19890217;5.0
LBA;19890218;5.0
LBA;19890219;9.5
LBA;19890220;10.5
LBA;19890221;6.0
LBA;19890222;6.0
LBA;19890223;5.2
LBA;19890224;4.0
LBA;19890225;3.0
LBA;19890226;1.0
LBA;19890227;-1.0
LBA;19890228;-0.5
LBA;19890301;1.2
LBA;19890302;3.7
LBA;19890303;2.0
LBA;19890304;6.0
LBA;19890305;10.0
LBA;19890306;11.5
LBA;19890307;9.5
LBA;19890308;2.5
LBA;19890309;4.5
LBA;19890310;10.7
LBA;19890311;14.0
LBA;19890312;15.1
LBA;19890313;7.5
LBA;19890314;7.0
LBA;19890315;5.0
LBA;19890316;8.0
LBA;19890317;5.7
LBA;19890318;3.0
LBA;19890319;4.5
LBA;19890320;6.2
LBA;19890321;2.5
LBA;19890322;5.0
LBA;19890323;4.4
LBA;19890324;4.0
LBA;19890325;8.0
LBA;19890326;15.0
LBA;19890327;15.3
LBA;19890328;16.5
LBA;19890329;17.6
LBA;19890330;17.8
LBA;19890331;17.1
LBA;19890401;11.3
LBA;19890402;6.6
LBA;19890403;10.5
LBA;19890404;5.0
LBA;19890405;2.8
LBA;19890406;3.1
LBA;19890407;6.5
LBA;19890408;8.0
LBA;19890409;14.3
LBA;19890410;9.6
LBA;19890411;15.7
LBA;19890412;9.7
LBA;19890413;1.8
LBA;19890414;1.5
LBA;19890415;7.4
LBA;19890416;3.5
LBA;19890417;3.0
LBA;19890418;6.5
LBA;19890419;6.0
LBA;19890420;11.1
LBA;19890421;3.2
LBA;19890422;2.1
LBA;19890423;10.3
LBA;19890424;12.2
LBA;19890425;7.2
LBA;19890426;5.7
LBA;19890427;4.9
LBA;19890428;2.2
LBA;19890429;1.5
LBA;19890430;5.5
LBA;19890501;10.1
LBA;19890502;14.3
LBA;19890503;16.2
LBA;19890504;18.6
LBA;19890505;22.0
LBA;19890506;19.0
LBA;19890507;14.5
LBA;19890508;17.9
LBA;19890509;19.0
LBA;19890510;11.5
LBA;19890511;12.3
LBA;19890512;10.8
LBA;19890513;8.4
LBA;19890514;10.7
LBA;19890515;11.5
LBA;19890516;15.9
LBA;19890517;17.5
LBA;19890518;19.5
LBA;19890519;19.6
LBA;19890520;20.1
LBA;19890521;20.0
LBA;19890522;19.3
LBA;19890523;20.1
LBA;19890524;21.0
LBA;19890525;17.9
LBA;19890526;17.4
LBA;19890527;18.0
LBA;19890528;15.0
LBA;19890529;16.2
LBA;19890530;19.1
LBA;19890531;15.5
LBA;19890601;11.0
LBA;19890602;13.0
LBA;19890603;8.9
LBA;19890604;10.0
LBA;19890605;8.5
LBA;19890606;9.2
LBA;19890607;11.2
LBA;19890608;12.6
LBA;19890609;17.2
LBA;19890610;14.9
LBA;19890611;18.3
LBA;19890612;18.9
LBA;19890613;20.0
LBA;19890614;20.5
LBA;19890615;21.0
LBA;19890616;20.6
LBA;19890617;18.0
LBA;19890618;20.4
LBA;19890619;21.3
LBA;19890620;22.0
LBA;19890621;24.5
LBA;19890622;17.9
LBA;19890623;16.0
LBA;19890624;20.5
LBA;19890625;22.2
LBA;19890626;23.6
LBA;19890627;20.0
LBA;19890628;14.8
LBA;19890629;15.5
LBA;19890630;18.3
LBA;19890701;20.4
LBA;19890702;12.9
LBA;19890703;16.0
LBA;19890704;16.2
LBA;19890705;24.0
LBA;19890706;25.9
LBA;19890707;23.0
LBA;19890708;19.0
LBA;19890709;17.4
LBA;19890710;17.2
LBA;19890711;17.0
LBA;19890712;20.5
LBA;19890713;20.6
LBA;19890714;17.3
LBA;19890715;20.1
LBA;19890716;21.8
LBA;19890717;19.8
LBA;19890718;21.0
LBA;19890719;22.3
LBA;19890720;25.0
LBA;19890721;28.5
LBA;19890722;26.0
LBA;19890723;27.8
LBA;19890724;26.5
LBA;19890725;21.5
LBA;19890726;23.5
LBA;19890727;20.6
LBA;19890728;20.5
LBA;19890729;24.5
LBA;19890730;24.0
LBA;19890731;21.7
LBA;19890801;11.0
LBA;19890802;17.0
LBA;19890803;19.6
LBA;19890804;22.0
LBA;19890805;20.5
LBA;19890806;21.5
LBA;19890807;22.7
LBA;19890808;16.5
LBA;19890809;19.1
LBA;19890810;21.4
LBA;19890811;18.9
LBA;19890812;19.7
LBA;19890813;23.2
LBA;19890814;20.5
LBA;19890815;26.5
LBA;19890816;27.5
LBA;19890817;18.1
LBA;19890818;20.5
LBA;19890819;25.9
LBA;19890820;25.5
LBA;19890821;23.5
LBA;19890822;21.0
LBA;19890823;20.6
LBA;19890824;22.4
LBA;19890825;21.4
LBA;19890826;18.0
LBA;19890827;14.0
LBA;19890828;9.7
LBA;19890829;13.4
LBA;19890830;16.5
LBA;19890831;20.7
LBA;19890901;18.2
LBA;19890902;12.6
LBA;19890903;11.5
LBA;19890904;10.7
LBA;19890905;14.2
LBA;19890906;15.5
LBA;19890907;19.7
LBA;19890908;20.3
LBA;19890909;17.1
LBA;19890910;19.1
LBA;19890911;13.4
LBA;19890912;15.5
LBA;19890913;14.8
LBA;19890914;13.0
LBA;19890915;14.5
LBA;19890916;21.1
LBA;19890917;22.0
LBA;19890918;23.0
LBA;19890919;15.7
LBA;19890920;22.5
LBA;19890921;23.3
LBA;19890922;20.9
LBA;19890923;11.3
LBA;19890924;15.4
LBA;19890925;15.0
LBA;19890926;13.0
LBA;19890927;12.4
LBA;19890928;10.0
LBA;19890929;7.7
LBA;19890930;12.2
LBA;19891001;14.6
LBA;19891002;16.0
LBA;19891003;11.1
LBA;19891004;15.8
LBA;19891005;16.2
LBA;19891006;11.4
LBA;19891007;7.9
LBA;19891008;4.6
LBA;19891009;6.2
LBA;19891010;5.8
LBA;19891011;8.5
LBA;19891012;11.2
LBA;19891013;14.0
LBA;19891014;11.5
LBA;19891015;9.6
LBA;19891016;15.2
LBA;19891017;17.5
LBA;19891018;18.0
LBA;19891019;16.9
LBA;19891020;11.9
LBA;19891021;18.7
LBA;19891022;20.0
LBA;19891023;21.2
LBA;19891024;18.5
LBA;19891025;20.2
LBA;19891026;21.5
LBA;19891027;19.7
LBA;19891028;15.1
LBA;19891029;9.7
LBA;19891030;10.5
LBA;19891031;11.0
LBA;19891101;15.3
LBA;19891102;14.0
LBA;19891103;8.0
LBA;19891104;2.4
LBA;19891105;2.6
LBA;19891106;0.5
LBA;19891107;3.8
LBA;19891108;6.4
LBA;19891109;5.0
LBA;19891110;7.4
LBA;19891111;10.4
LBA;19891112;12.3
LBA;19891113;12.0
LBA;19891114;11.6
LBA;19891115;10.5
LBA;19891116;0.8
LBA;19891117;5.8
LBA;19891118;10.6
LBA;19891119;12.5
LBA;19891120;10.0
LBA;19891121;7.9
LBA;19891122;8.2
LBA;19891123;-0.5
LBA;19891124;6.0
LBA;19891125;2.1
LBA;19891126;-0.5
LBA;19891127;8.5
LBA;19891128;2.0
LBA;19891129;6.2
LBA;19891130;7.0
LBA;19891201;4.6
LBA;19891202;6.0
LBA;19891203;7.4
LBA;19891204;5.6
LBA;19891205;3.6
LBA;19891206;1.5
LBA;19891207;-0.5
LBA;19891208;2.0
LBA;19891209;0.0
LBA;19891210;0.9
LBA;19891211;3.0
LBA;19891212;6.0
LBA;19891213;8.1
LBA;19891214;12.2
LBA;19891215;10.5
LBA;19891216;17.3
LBA;19891217;10.7
LBA;19891218;13.5
LBA;19891219;6.0
LBA;19891220;11.1
LBA;19891221;12.3
LBA;19891222;10.7
LBA;19891223;1.2
LBA;19891224;5.0
LBA;19891225;5.4
LBA;19891226;4.5
LBA;19891227;5.2
LBA;19891228;2.8
LBA;19891229;2.5
LBA;19891230;3.5
LBA;19891231;3.6
LBA;19900101;4.1
LBA;19900102;4.0
LBA;19900103;3.4
LBA;19900104;4.8
LBA;19900105;3.1
LBA;19900106;4.0
LBA;19900107;4.7
LBA;19900108;4.0
LBA;19900109;3.0
LBA;19900110;5.1
LBA;19900111;6.3
LBA;19900112;7.0
LBA;19900113;6.1
LBA;19900114;3.0
LBA;19900115;3.6
LBA;19900116;7.0
LBA;19900117;6.9
LBA;19900118;2.0
LBA;19900119;4.6
LBA;19900120;5.9
LBA;19900121;8.9
LBA;19900122;9.5
LBA;19900123;9.5
LBA;19900124;3.5
LBA;19900125;7.4
LBA;19900126;2.0
LBA;19900127;8.5
LBA;19900128;7.3
LBA;19900129;1.8
LBA;19900130;3.0
LBA;19900131;8.0
LBA;19900201;5.0
LBA;19900202;3.5
LBA;19900203;10.4
LBA;19900204;7.5
LBA;19900205;9.6
LBA;19900206;12.0
LBA;19900207;8.2
LBA;19900208;8.1
LBA;19900209;6.5
LBA;19900210;5.0
LBA;19900211;-1.0
LBA;19900212;-1.0
LBA;19900213;5.0
LBA;19900214;6.0
LBA;19900215;6.0
LBA;19900216;4.7
LBA;19900217;9.6
LBA;19900218;12.6
LBA;19900219;12.1
LBA;19900220;13.1
LBA;19900221;9.7
LBA;19900222;12.6
LBA;19900223;15.0
LBA;19900224;16.3
LBA;19900225;14.4
LBA;19900226;6.5
LBA;19900227;6.1
LBA;19900228;4.7
LBA;19900301;0.9
LBA;19900302;-1.6
LBA;19900303;-0.5
LBA;19900304;4.5
LBA;19900305;8.4
LBA;19900306;10.0
LBA;19900307;11.2
LBA;19900308;10.0
LBA;19900309;6.9
LBA;19900310;6.5
LBA;19900311;18.1
LBA;19900312;12.2
LBA;19900313;15.6
LBA;19900314;8.0
LBA;19900315;10.4
LBA;19900316;16.5
LBA;19900317;13.8
LBA;19900318;13.6
LBA;19900319;12.1
LBA;19900320;11.4
LBA;19900321;17.0
LBA;19900322;19.1
LBA;19900323;10.5
LBA;19900324;13.8
LBA;19900325;2.0
LBA;19900326;0.4
LBA;19900327;1.0
LBA;19900328;0.0
LBA;19900329;2.2
LBA;19900330;6.4
LBA;19900331;13.7
LBA;19900401;17.0
LBA;19900402;14.3
LBA;19900403;6.3
LBA;19900404;5.0
LBA;19900405;5.0
LBA;19900406;2.5
LBA;19900407;6.2
LBA;19900408;2.1
LBA;19900409;2.3
LBA;19900410;5.0
LBA;19900411;4.5
LBA;19900412;4.4
LBA;19900413;9.1
LBA;19900414;3.1
LBA;19900415;2.9
LBA;19900416;4.1
LBA;19900417;3.0
LBA;19900418;2.5
LBA;19900419;4.7
LBA;19900420;7.0
LBA;19900421;9.0
LBA;19900422;7.5
LBA;19900423;4.0
LBA;19900424;8.4
LBA;19900425;8.0
LBA;19900426;10.0
LBA;19900427;10.1
LBA;19900428;14.4
LBA;19900429;15.6
LBA;19900430;17.9
LBA;19900501;18.5
LBA;19900502;19.8
LBA;19900503;18.6
LBA;19900504;15.2
LBA;19900505;17.9
LBA;19900506;15.7
LBA;19900507;13.0
LBA;19900508;15.5
LBA;19900509;17.0
LBA;19900510;17.0
LBA;19900511;14.1
LBA;19900512;15.4
LBA;19900513;16.0
LBA;19900514;15.4
LBA;19900515;16.5
LBA;19900516;18.9
LBA;19900517;21.0
LBA;19900518;16.5
LBA;19900519;14.1
LBA;19900520;18.5
LBA;19900521;15.0
LBA;19900522;17.0
LBA;19900523;18.0
LBA;19900524;13.4
LBA;19900525;14.5
LBA;19900526;14.3
LBA;19900527;14.1
LBA;19900528;14.9
LBA;19900529;14.7
LBA;19900530;13.7
LBA;19900531;18.3
LBA;19900601;20.0
LBA;19900602;10.9
LBA;19900603;14.0
LBA;19900604;10.7
LBA;19900605;10.3
LBA;19900606;12.0
LBA;19900607;11.5
LBA;19900608;9.5
LBA;19900609;7.8
LBA;19900610;10.1
LBA;19900611;16.4
LBA;19900612;10.4
LBA;19900613;13.1
LBA;19900614;14.3
LBA;19900615;14.1
LBA;19900616;17.0
LBA;19900617;19.6
LBA;19900618;16.0
LBA;19900619;22.6
LBA;19900620;12.4
LBA;19900621;17.5
LBA;19900622;12.5
LBA;19900623;14.2
LBA;19900624;19.6
LBA;19900625;24.4
LBA;19900626;25.2
LBA;19900627;22.4
LBA;19900628;20.2
LBA;19900629;23.1
LBA;19900630;23.5
LBA;19900701;14.2
LBA;19900702;16.6
LBA;19900703;11.3
LBA;19900704;14.5
LBA;19900705;14.5
LBA;19900706;11.6
LBA;19900707;14.5
LBA;19900708;18.0
LBA;19900709;19.2
LBA;19900710;13.3
LBA;19900711;16.2
LBA;19900712;20.5
LBA;19900713;24.2
LBA;19900714;23.7
LBA;19900715;24.5
LBA;19900716;24.5
LBA;19900717;22.6
LBA;19900718;20.0
LBA;19900719;23.0
LBA;19900720;25.1
LBA;19900721;28.6
LBA;19900722;28.1
LBA;19900723;26.0
LBA;19900724;23.9
LBA;19900725;23.4
LBA;19900726;24.5
LBA;19900727;24.7
LBA;19900728;27.0
LBA;19900729;22.5
LBA;19900730;22.5
LBA;19900731;23.8
LBA;19900801;23.1
LBA;19900802;27.1
LBA;19900803;28.0
LBA;19900804;28.9
LBA;19900805;27.0
LBA;19900806;18.0
LBA;19900807;15.4
LBA;19900808;18.3
LBA;19900809;22.1
LBA;19900810;24.0
LBA;19900811;25.0
LBA;19900812;26.7
LBA;19900813;24.0
LBA;19900814;19.6
LBA;19900815;19.0
LBA;19900816;19.1
LBA;19900817;14.6
LBA;19900818;19.8
LBA;19900819;23.8
LBA;19900820;23.3
LBA;19900821;16.4
LBA;19900822;19.6
LBA;19900823;23.1
LBA;19900824;26.5
LBA;19900825;16.1
LBA;19900826;17.0
LBA;19900827;20.0
LBA;19900828;19.6
LBA;19900829;23.2
LBA;19900830;18.7
LBA;19900831;8.4
LBA;19900901;15.2
LBA;19900902;17.8
LBA;19900903;20.5
LBA;19900904;19.1
LBA;19900905;15.1
LBA;19900906;16.7
LBA;19900907;9.5
LBA;19900908;14.0
LBA;19900909;17.2
LBA;19900910;18.7
LBA;19900911;14.6
LBA;19900912;15.4
LBA;19900913;19.4
LBA;19900914;19.9
LBA;19900915;19.0
LBA;19900916;18.5
LBA;19900917;16.5
LBA;19900918;15.6
LBA;19900919;19.0
LBA;19900920;14.6
LBA;19900921;11.1
LBA;19900922;14.0
LBA;19900923;13.6
LBA;19900924;9.4
LBA;19900925;11.1
LBA;19900926;15.3
LBA;19900927;14.6
LBA;19900928;17.5
LBA;19900929;20.6
LBA;19900930;17.0
LBA;19901001;15.0
LBA;19901002;18.0
LBA;19901003;19.5
LBA;19901004;11.2
LBA;19901005;13.0
LBA;19901006;18.7
LBA;19901007;13.1
LBA;19901008;10.0
LBA;19901009;15.4
LBA;19901010;19.0
LBA;19901011;21.5
LBA;19901012;20.0
LBA;19901013;21.0
LBA;19901014;19.6
LBA;19901015;20.5
LBA;19901016;13.5
LBA;19901017;16.5
LBA;19901018;14.6
LBA;19901019;13.5
LBA;19901020;10.5
LBA;19901021;13.0
LBA;19901022;11.0
LBA;19901023;9.1
LBA;19901024;13.0
LBA;19901025;7.9
LBA;19901026;8.3
LBA;19901027;7.0
LBA;19901028;8.7
