 

stn;time;tre200dn
IYANT;19941105;4.0
IYANT;19941106;4.0
IYANT;19941107;1.0
IYANT;19941108;1.0
IYANT;19941109;1.0
IYANT;19941110;2.0
IYANT;19941111;0.0
IYANT;19941112;-1.0
IYANT;19941113;-3.0
IYANT;19941114;-1.0
IYANT;19941115;-1.0
IYANT;19941116;0.0
IYANT;19941117;-1.0
IYANT;19941118;-2.0
IYANT;19941119;-1.0
IYANT;19941120;2.0
IYANT;19941121;1.0
IYANT;19941122;0.0
IYANT;19941123;-1.0
IYANT;19941124;-1.0
IYANT;19941125;0.0
IYANT;19941126;1.0
IYANT;19941127;-1.0
IYANT;19941128;-3.0
IYANT;19941129;-2.0
IYANT;19941130;-3.0
IYANT;19941201;-7.0
IYANT;19941202;-8.0
IYANT;19941203;-7.0
IYANT;19941204;-6.0
IYANT;19941205;-3.0
IYANT;19941206;-3.0
IYANT;19941207;-5.0
IYANT;19941208;-5.0
IYANT;19941209;-4.0
IYANT;19941210;-1.0
IYANT;19941211;1.0
IYANT;19941212;-1.0
IYANT;19941213;0.0
IYANT;19941214;-3.0
IYANT;19941215;-9.0
IYANT;19941216;-10.0
IYANT;19941217;-6.0
IYANT;19941218;-8.0
IYANT;19941219;-9.0
IYANT;19941220;-3.0
IYANT;19941221;-6.0
IYANT;19941222;-7.0
IYANT;19941223;-10.0
IYANT;19941224;-6.0
IYANT;19941225;-10.0
IYANT;19941226;-11.0
IYANT;19941227;-7.0
IYANT;19941228;-5.0
IYANT;19941229;-3.0
IYANT;19941230;-1.0
IYANT;19941231;-5.0
IYANT;19950101;-9.0
IYANT;19950102;-11.0
IYANT;19950103;-13.0
IYANT;19950104;-16.0
IYANT;19950105;-15.0
IYANT;19950106;-16.0
IYANT;19950107;-14.0
IYANT;19950108;-14.0
IYANT;19950109;-14.0
IYANT;19950110;-6.0
IYANT;19950111;-8.0
IYANT;19950112;-8.0
IYANT;19950113;-17.0
IYANT;19950114;-18.0
IYANT;19950115;-11.0
IYANT;19950116;-13.0
IYANT;19950117;-13.0
IYANT;19950118;-13.0
IYANT;19950119;-8.0
IYANT;19950120;-11.0
IYANT;19950121;-11.0
IYANT;19950122;-9.0
IYANT;19950123;-3.0
IYANT;19950124;-10.0
IYANT;19950125;-10.0
IYANT;19950126;-7.0
IYANT;19950127;-13.0
IYANT;19950128;-14.0
IYANT;19950129;-10.0
IYANT;19950130;-5.0
IYANT;19950131;-10.0
IYANT;19950201;-11.0
IYANT;19950202;-6.0
IYANT;19950203;-7.0
IYANT;19950204;-7.0
IYANT;19950205;-3.0
IYANT;19950206;-5.0
IYANT;19950207;-2.0
IYANT;19950208;-4.0
IYANT;19950209;-2.0
IYANT;19950210;-6.0
IYANT;19950211;-4.0
IYANT;19950212;-6.0
IYANT;19950213;-9.0
IYANT;19950214;-5.0
IYANT;19950215;-9.0
IYANT;19950216;-7.0
IYANT;19950217;-7.0
IYANT;19950218;-2.0
IYANT;19950219;-10.0
IYANT;19950220;-7.0
IYANT;19950221;-3.0
IYANT;19950222;-5.0
IYANT;19950223;-8.0
IYANT;19950224;-10.0
IYANT;19950225;-8.0
IYANT;19950226;-6.0
IYANT;19950227;-12.0
IYANT;19950228;-13.0
IYANT;19950301;-7.0
IYANT;19950302;-6.0
IYANT;19950303;-9.0
IYANT;19950304;-7.0
IYANT;19950305;-12.0
IYANT;19950306;-8.0
IYANT;19950307;-11.0
IYANT;19950308;-14.0
IYANT;19950309;-10.0
IYANT;19950310;-13.0
IYANT;19950311;-10.0
IYANT;19950312;-6.0
IYANT;19950313;-5.0
IYANT;19950314;-10.0
IYANT;19950315;-7.0
IYANT;19950316;-10.0
IYANT;19950317;-13.0
IYANT;19950318;-6.0
IYANT;19950319;-1.0
IYANT;19950320;-6.0
IYANT;19950321;-4.0
IYANT;19950322;-6.0
IYANT;19950323;-7.0
IYANT;19950324;-3.0
IYANT;19950325;-3.0
IYANT;19950326;-1.0
IYANT;19950327;-4.0
IYANT;19950328;-8.0
IYANT;19950329;-9.0
IYANT;19950330;-8.0
IYANT;19950331;-13.0
IYANT;19950401;-4.0
IYANT;19950402;1.0
IYANT;19950403;-2.0
IYANT;19950404;0.0
IYANT;19950405;2.0
IYANT;19950406;3.0
IYANT;19950407;1.0
IYANT;19950408;-4.0
IYANT;19950409;-5.0
IYANT;19950410;-3.0
IYANT;19950411;0.0
IYANT;19950412;0.0
IYANT;19950413;-1.0
IYANT;19950414;-5.0
IYANT;19950415;-7.0
IYANT;19950416;-5.0
IYANT;19950417;-1.0
IYANT;19950418;-1.0
IYANT;19950419;3.0
IYANT;19950420;3.0
IYANT;19950421;3.0
IYANT;19950422;4.0
IYANT;19950423;3.0
IYANT;19950424;2.0
IYANT;19950425;1.0
IYANT;19950426;1.0
IYANT;19950427;3.0
IYANT;19950428;2.0
IYANT;19950429;1.0
IYANT;19950430;3.0
IYANT;19950501;2.0
IYANT;19950502;2.0
IYANT;19950503;-1.0
IYANT;19950504;0.0
IYANT;19950505;2.0
IYANT;19950506;2.0
IYANT;19950507;4.0
IYANT;19950508;4.0
IYANT;19950509;4.0
IYANT;19950510;2.0
IYANT;19950511;4.0
IYANT;19950512;5.0
IYANT;19950513;2.0
IYANT;19950514;0.0
IYANT;19950515;-1.0
IYANT;19950516;2.0
IYANT;19950517;3.0
IYANT;19950518;4.0
IYANT;19950519;0.0
IYANT;19950520;0.0
IYANT;19950521;-3.0
IYANT;19950522;-2.0
IYANT;19950523;1.0
IYANT;19950524;3.0
IYANT;19950525;5.0
IYANT;19950526;7.0
IYANT;19950527;6.0
IYANT;19950528;6.0
IYANT;19950529;7.0
IYANT;19950530;7.0
IYANT;19950531;4.0
IYANT;19950601;3.0
IYANT;19950602;4.0
IYANT;19950603;1.0
IYANT;19950604;6.0
IYANT;19950605;4.0
IYANT;19950606;5.0
IYANT;19950607;5.0
IYANT;19950608;8.0
IYANT;19950609;7.0
IYANT;19950610;7.0
IYANT;19950611;6.0
IYANT;19950612;3.0
IYANT;19950613;4.0
IYANT;19950614;5.0
IYANT;19950615;5.0
IYANT;19950616;4.0
IYANT;19950617;3.0
IYANT;19950618;6.0
IYANT;19950619;6.0
IYANT;19950620;8.0
IYANT;19950621;10.0
IYANT;19950622;8.0
IYANT;19950623;4.0
IYANT;19950624;4.0
IYANT;19950625;4.0
IYANT;19950626;6.0
IYANT;19950627;6.0
IYANT;19950628;9.0
IYANT;19950629;9.0
IYANT;19950630;8.0
IYANT;19950701;11.0
IYANT;19950702;10.0
IYANT;19950703;8.0
IYANT;19950704;8.0
IYANT;19950705;9.0
IYANT;19950706;8.0
IYANT;19950707;7.0
IYANT;19950708;8.0
IYANT;19950709;11.0
IYANT;19950710;11.0
IYANT;19950711;9.0
IYANT;19950712;10.0
IYANT;19950713;12.0
IYANT;19950714;11.0
IYANT;19950715;9.0
IYANT;19950716;8.0
IYANT;19950717;10.0
IYANT;19950718;8.0
IYANT;19950719;11.0
IYANT;19950720;10.0
IYANT;19950721;13.0
IYANT;19950722;11.0
IYANT;19950723;12.0
IYANT;19950724;12.0
IYANT;19950725;12.0
IYANT;19950726;12.0
IYANT;19950727;13.0
IYANT;19950728;11.0
IYANT;19950729;11.0
IYANT;19950730;8.0
IYANT;19950731;8.0
IYANT;19950801;8.0
IYANT;19950802;8.0
IYANT;19950803;7.0
IYANT;19950804;7.0
IYANT;19950805;9.0
IYANT;19950806;10.0
IYANT;19950807;9.0
IYANT;19950808;9.0
IYANT;19950809;8.0
IYANT;19950810;9.0
IYANT;19950811;11.0
IYANT;19950812;11.0
IYANT;19950813;10.0
IYANT;19950814;10.0
IYANT;19950815;8.0
IYANT;19950816;6.0
IYANT;19950817;5.0
IYANT;19950818;6.0
IYANT;19950819;6.0
IYANT;19950820;5.0
IYANT;19950821;9.0
IYANT;19950822;9.0
IYANT;19950823;7.0
IYANT;19950824;8.0
IYANT;19950825;8.0
IYANT;19950826;5.0
IYANT;19950827;7.0
IYANT;19950828;4.0
IYANT;19950829;1.0
IYANT;19950830;1.0
IYANT;19950831;1.0
IYANT;19950901;2.0
IYANT;19950902;2.0
IYANT;19950903;3.0
IYANT;19950904;0.0
IYANT;19950905;-1.0
IYANT;19950906;3.0
IYANT;19950907;4.0
IYANT;19950908;7.0
IYANT;19950909;3.0
IYANT;19950910;1.0
IYANT;19950911;6.0
IYANT;19950912;6.0
IYANT;19950913;6.0
IYANT;19950914;7.0
IYANT;19950915;6.0
IYANT;19950916;6.0
IYANT;19950917;3.0
IYANT;19950918;3.0
IYANT;19950919;5.0
IYANT;19950920;4.0
IYANT;19950921;3.0
IYANT;19950922;1.0
IYANT;19950923;0.0
IYANT;19950924;5.0
IYANT;19950925;5.0
IYANT;19950926;4.0
IYANT;19950927;3.0
IYANT;19950928;4.0
IYANT;19950929;-3.0
IYANT;19950930;-5.0
IYANT;19951001;-1.0
IYANT;19951002;1.0
IYANT;19951003;6.0
IYANT;19951004;5.0
IYANT;19951005;9.0
IYANT;19951006;7.0
IYANT;19951007;7.0
IYANT;19951008;6.0
IYANT;19951009;6.0
IYANT;19951010;6.0
IYANT;19951011;5.0
IYANT;19951012;3.0
IYANT;19951013;3.0
IYANT;19951014;2.0
IYANT;19951015;2.0
IYANT;19951016;1.0
IYANT;19951017;1.0
IYANT;19951018;1.0
IYANT;19951019;3.0
IYANT;19951020;2.0
IYANT;19951021;0.0
IYANT;19951022;-1.0
IYANT;19951023;-1.0
IYANT;19951024;-4.0
IYANT;19951025;-3.0
IYANT;19951026;-1.0
IYANT;19951027;0.0
IYANT;19951028;4.0
IYANT;19951029;2.0
IYANT;19951030;3.0
IYANT;19951031;2.0
IYANT;19951101;0.0
IYANT;19951102;-2.0
IYANT;19951103;-1.0
IYANT;19951104;-7.0
IYANT;19951105;-9.0
IYANT;19951106;-11.0
IYANT;19951107;-1.0
IYANT;19951108;-1.0
IYANT;19951109;-4.0
IYANT;19951110;-6.0
IYANT;19951111;0.0
IYANT;19951112;3.0
IYANT;19951113;1.0
IYANT;19951114;0.0
IYANT;19951115;-1.0
IYANT;19951116;3.0
IYANT;19951117;0.0
IYANT;19951118;-5.0
IYANT;19951119;-5.0
IYANT;19951120;-11.0
IYANT;19951121;-15.0
IYANT;19951122;-14.0
IYANT;19951123;-9.0
IYANT;19951124;-6.0
IYANT;19951125;-6.0
IYANT;19951126;-5.0
IYANT;19951127;-2.0
IYANT;19951128;-1.0
IYANT;19951129;-4.0
IYANT;19951130;-5.0
IYANT;19951201;-7.0
IYANT;19951202;-8.0
IYANT;19951203;-7.0
IYANT;19951204;-11.0
IYANT;19951205;-11.0
IYANT;19951206;-12.0
IYANT;19951207;-7.0
IYANT;19951208;-7.0
IYANT;19951209;-8.0
IYANT;19951210;-7.0
IYANT;19951211;-7.0
IYANT;19951212;-9.0
IYANT;19951213;-11.0
IYANT;19951214;-8.0
IYANT;19951215;-12.0
IYANT;19951216;-5.0
IYANT;19951217;-1.0
IYANT;19951218;0.0
IYANT;19951219;-6.0
IYANT;19951220;-6.0
IYANT;19951221;-3.0
IYANT;19951222;-3.0
IYANT;19951223;0.0
IYANT;19951224;0.0
IYANT;19951225;-1.0
IYANT;19951226;-2.0
IYANT;19951227;-13.0
IYANT;19951228;-16.0
IYANT;19951229;-17.0
IYANT;19951230;-16.0
IYANT;19951231;-6.0
IYANT;19960101;-7.0
IYANT;19960102;-9.0
IYANT;19960103;-6.0
IYANT;19960104;-12.0
IYANT;19960105;-15.0
IYANT;19960106;-10.0
IYANT;19960107;-4.0
IYANT;19960108;-3.0
IYANT;19960109;-8.0
IYANT;19960110;-7.0
IYANT;19960111;0.0
IYANT;19960112;-2.0
IYANT;19960113;-4.0
IYANT;19960114;-7.0
IYANT;19960115;-9.0
IYANT;19960116;-11.0
IYANT;19960117;-11.0
IYANT;19960118;-10.0
IYANT;19960119;-7.0
IYANT;19960120;-13.0
IYANT;19960121;-14.0
IYANT;19960122;-14.0
IYANT;19960123;-9.0
IYANT;19960124;-4.0
IYANT;19960125;-6.0
IYANT;19960126;-3.0
IYANT;19960127;-3.0
IYANT;19960128;-5.0
IYANT;19960129;-8.0
IYANT;19960130;-13.0
IYANT;19960131;-15.0
IYANT;19960201;-14.0
IYANT;19960202;-9.0
IYANT;19960203;-4.0
IYANT;19960204;-5.0
IYANT;19960205;-14.0
IYANT;19960206;-17.0
IYANT;19960207;-18.0
IYANT;19960208;-19.0
IYANT;19960209;-12.0
IYANT;19960210;-13.0
IYANT;19960211;-11.0
IYANT;19960212;-12.0
IYANT;19960213;-8.0
IYANT;19960214;-10.0
IYANT;19960215;-11.0
IYANT;19960216;-11.0
IYANT;19960217;-5.0
IYANT;19960218;-10.0
IYANT;19960219;-6.0
IYANT;19960220;-13.0
IYANT;19960221;-12.0
IYANT;19960222;-14.0
IYANT;19960223;-17.0
IYANT;19960224;-18.0
IYANT;19960225;-14.0
IYANT;19960226;-11.0
IYANT;19960227;-9.0
IYANT;19960228;-8.0
IYANT;19960229;-9.0
IYANT;19960301;-6.0
IYANT;19960302;-8.0
IYANT;19960303;-13.0
IYANT;19960304;-16.0
IYANT;19960305;-17.0
IYANT;19960306;-10.0
IYANT;19960307;-10.0
IYANT;19960308;-10.0
IYANT;19960309;-10.0
IYANT;19960310;-12.0
IYANT;19960311;-11.0
IYANT;19960312;-15.0
IYANT;19960313;-16.0
IYANT;19960314;-10.0
IYANT;19960315;-6.0
IYANT;19960316;-4.0
IYANT;19960317;-2.0
IYANT;19960318;-3.0
IYANT;19960319;-4.0
IYANT;19960320;-5.0
IYANT;19960321;-4.0
IYANT;19960322;0.0
IYANT;19960323;-1.0
IYANT;19960324;1.0
IYANT;19960325;-1.0
IYANT;19960326;2.0
IYANT;19960327;-3.0
IYANT;19960328;-6.0
IYANT;19960329;-4.0
IYANT;19960330;-7.0
IYANT;19960331;-7.0
IYANT;19960401;-6.0
IYANT;19960402;-3.0
IYANT;19960403;-6.0
IYANT;19960404;-6.0
IYANT;19960405;-3.0
IYANT;19960406;-2.0
IYANT;19960407;-1.0
IYANT;19960408;1.0
IYANT;19960409;-1.0
IYANT;19960410;-2.0
IYANT;19960411;1.0
IYANT;19960412;0.0
IYANT;19960413;-3.0
IYANT;19960414;-4.0
IYANT;19960415;-5.0
IYANT;19960416;-4.0
IYANT;19960417;-6.0
IYANT;19960418;-2.0
IYANT;19960419;-1.0
IYANT;19960420;1.0
IYANT;19960421;1.0
IYANT;19960422;2.0
IYANT;19960423;4.0
IYANT;19960424;7.0
IYANT;19960425;5.0
IYANT;19960426;4.0
IYANT;19960427;4.0
IYANT;19960428;5.0
IYANT;19960429;5.0
IYANT;19960430;5.0
IYANT;19960501;4.0
IYANT;19960502;3.0
IYANT;19960503;0.0
IYANT;19960504;0.0
IYANT;19960505;2.0
IYANT;19960506;1.0
IYANT;19960507;3.0
IYANT;19960508;4.0
IYANT;19960509;5.0
IYANT;19960510;4.0
IYANT;19960511;5.0
IYANT;19960512;5.0
IYANT;19960513;6.0
IYANT;19960514;6.0
IYANT;19960515;5.0
IYANT;19960516;8.0
IYANT;19960517;7.0
IYANT;19960518;7.0
IYANT;19960519;7.0
IYANT;19960520;2.0
IYANT;19960521;0.0
IYANT;19960522;2.0
IYANT;19960523;4.0
IYANT;19960524;3.0
IYANT;19960525;8.0
IYANT;19960526;7.0
IYANT;19960527;5.0
IYANT;19960528;3.0
IYANT;19960529;3.0
IYANT;19960530;1.0
IYANT;19960531;6.0
IYANT;19960601;9.0
IYANT;19960602;11.0
IYANT;19960603;8.0
IYANT;19960604;8.0
IYANT;19960605;9.0
IYANT;19960606;7.0
IYANT;19960607;10.0
IYANT;19960608;9.0
IYANT;19960609;11.0
IYANT;19960610;9.0
IYANT;19960611;11.0
IYANT;19960612;9.0
IYANT;19960613;9.0
IYANT;19960614;5.0
IYANT;19960615;5.0
IYANT;19960616;6.0
IYANT;19960617;4.0
IYANT;19960618;8.0
IYANT;19960619;8.0
IYANT;19960620;7.0
IYANT;19960621;9.0
IYANT;19960622;3.0
IYANT;19960623;2.0
IYANT;19960624;0.0
IYANT;19960625;5.0
IYANT;19960626;5.0
IYANT;19960627;5.0
IYANT;19960628;6.0
IYANT;19960629;8.0
IYANT;19960630;6.0
IYANT;19960701;7.0
IYANT;19960702;4.0
IYANT;19960703;5.0
IYANT;19960704;6.0
IYANT;19960705;10.0
IYANT;19960706;9.0
IYANT;19960707;9.0
IYANT;19960708;7.0
IYANT;19960709;3.0
IYANT;19960710;3.0
IYANT;19960711;6.0
IYANT;19960712;7.0
IYANT;19960713;6.0
IYANT;19960714;9.0
IYANT;19960715;10.0
IYANT;19960716;8.0
IYANT;19960717;6.0
IYANT;19960718;7.0
IYANT;19960719;5.0
IYANT;19960720;6.0
IYANT;19960721;6.0
IYANT;19960722;6.0
IYANT;19960723;8.0
IYANT;19960724;11.0
IYANT;19960725;8.0
IYANT;19960726;6.0
IYANT;19960727;11.0
IYANT;19960728;10.0
IYANT;19960729;9.0
IYANT;19960730;10.0
IYANT;19960731;9.0
IYANT;19960801;8.0
IYANT;19960802;12.0
IYANT;19960803;10.0
IYANT;19960804;7.0
IYANT;19960805;6.0
IYANT;19960806;8.0
IYANT;19960807;7.0
IYANT;19960808;9.0
IYANT;19960809;7.0
IYANT;19960810;12.0
IYANT;19960811;11.0
IYANT;19960812;6.0
IYANT;19960813;4.0
IYANT;19960814;6.0
IYANT;19960815;8.0
IYANT;19960816;6.0
IYANT;19960817;8.0
IYANT;19960818;5.0
IYANT;19960819;6.0
IYANT;19960820;7.0
IYANT;19960821;6.0
IYANT;19960822;6.0
IYANT;19960823;6.0
IYANT;19960824;10.0
IYANT;19960825;8.0
IYANT;19960826;7.0
IYANT;19960827;10.0
IYANT;19960828;7.0
IYANT;19960829;6.0
IYANT;19960830;7.0
IYANT;19960831;7.0
IYANT;19960901;4.0
IYANT;19960902;3.0
IYANT;19960903;7.0
IYANT;19960904;8.0
IYANT;19960905;5.0
IYANT;19960906;2.0
IYANT;19960907;0.0
IYANT;19960908;-1.0
IYANT;19960909;-1.0
IYANT;19960910;0.0
IYANT;19960911;2.0
IYANT;19960912;4.0
IYANT;19960913;1.0
IYANT;19960914;0.0
IYANT;19960915;1.0
IYANT;19960916;1.0
IYANT;19960917;1.0
IYANT;19960918;4.0
IYANT;19960919;4.0
IYANT;19960920;2.0
IYANT;19960921;5.0
IYANT;19960922;2.0
IYANT;19960923;5.0
IYANT;19960924;2.0
IYANT;19960925;1.0
IYANT;19960926;0.0
IYANT;19960927;-1.0
IYANT;19960928;3.0
IYANT;19960929;0.0
IYANT;19960930;3.0
IYANT;19961001;6.0
IYANT;19961002;0.0
IYANT;19961003;-1.0
IYANT;19961004;-3.0
IYANT;19961005;0.0
IYANT;19961006;0.0
IYANT;19961007;6.0
IYANT;19961008;4.0
IYANT;19961009;4.0
IYANT;19961010;3.0
IYANT;19961011;3.0
IYANT;19961012;4.0
IYANT;19961013;2.0
IYANT;19961014;2.0
IYANT;19961015;6.0
IYANT;19961016;5.0
IYANT;19961017;4.0
IYANT;19961018;3.0
IYANT;19961019;3.0
IYANT;19961020;-1.0
IYANT;19961021;1.0
IYANT;19961022;-1.0
IYANT;19961023;-3.0
IYANT;19961024;-3.0
IYANT;19961025;-1.0
IYANT;19961026;0.0
IYANT;19961027;1.0
IYANT;19961028;1.0
IYANT;19961029;2.0
IYANT;19961030;-3.0
IYANT;19961031;-4.0
IYANT;19961101;-2.0
IYANT;19961102;0.0
IYANT;19961103;1.0
IYANT;19961104;1.0
IYANT;19961105;0.0
IYANT;19961106;1.0
IYANT;19961107;-1.0
IYANT;19961108;-3.0
IYANT;19961109;-5.0
IYANT;19961110;-1.0
IYANT;19961111;1.0
IYANT;19961112;5.0
IYANT;19961113;4.0
IYANT;19961114;-1.0
IYANT;19961115;0.0
IYANT;19961116;0.0
IYANT;19961117;2.0
IYANT;19961118;0.0
IYANT;19961119;-1.0
IYANT;19961120;-4.0
IYANT;19961121;-7.0
IYANT;19961122;-10.0
IYANT;19961123;-11.0
IYANT;19961124;-11.0
IYANT;19961125;-11.0
IYANT;19961126;-7.0
IYANT;19961127;-8.0
IYANT;19961128;-9.0
IYANT;19961129;-11.0
IYANT;19961130;-9.0
IYANT;19961201;-10.0
IYANT;19961202;-10.0
IYANT;19961203;-8.0
IYANT;19961204;-8.0
IYANT;19961205;-8.0
IYANT;19961206;-7.0
IYANT;19961207;-6.0
IYANT;19961208;-7.0
IYANT;19961209;-6.0
IYANT;19961210;-2.0
IYANT;19961211;-4.0
IYANT;19961212;-2.0
IYANT;19961213;-1.0
IYANT;19961214;-5.0
IYANT;19961215;-8.0
IYANT;19961216;-7.0
IYANT;19961217;-9.0
IYANT;19961218;-6.0
IYANT;19961219;-7.0
IYANT;19961220;-1.0
IYANT;19961221;-3.0
IYANT;19961222;-2.0
IYANT;19961223;0.0
IYANT;19961224;-2.0
IYANT;19961225;-8.0
IYANT;19961226;-17.0
IYANT;19961227;-20.0
IYANT;19961228;-22.0
IYANT;19961229;-20.0
IYANT;19961230;-18.0
IYANT;19961231;-11.0
IYANT;19970101;-9.0
IYANT;19970102;-10.0
IYANT;19970103;-4.0
IYANT;19970104;-3.0
IYANT;19970105;-5.0
IYANT;19970106;-5.0
IYANT;19970107;-8.0
IYANT;19970108;-12.0
IYANT;19970109;-11.0
IYANT;19970110;-7.0
IYANT;19970111;-10.0
IYANT;19970112;-12.0
IYANT;19970113;-11.0
IYANT;19970114;-9.0
IYANT;19970115;-7.0
IYANT;19970116;-5.0
IYANT;19970117;-5.0
IYANT;19970118;-7.0
IYANT;19970119;-8.0
IYANT;19970120;-3.0
IYANT;19970121;-1.0
IYANT;19970122;-1.0
IYANT;19970123;-3.0
IYANT;19970124;-3.0
IYANT;19970125;-5.0
IYANT;19970126;-8.0
IYANT;19970127;-9.0
IYANT;19970128;-8.0
IYANT;19970129;-8.0
IYANT;19970130;-9.0
IYANT;19970131;-7.0
IYANT;19970201;-7.0
IYANT;19970202;-9.0
IYANT;19970203;-11.0
IYANT;19970204;-10.0
IYANT;19970205;-7.0
IYANT;19970206;-8.0
IYANT;19970207;-9.0
IYANT;19970208;-7.0
IYANT;19970209;-5.0
IYANT;19970210;-6.0
IYANT;19970211;-5.0
IYANT;19970212;-4.0
IYANT;19970213;-5.0
IYANT;19970214;-9.0
IYANT;19970215;-10.0
IYANT;19970216;-9.0
IYANT;19970217;-11.0
IYANT;19970218;-10.0
IYANT;19970219;-8.0
IYANT;19970220;-10.0
IYANT;19970221;-6.0
IYANT;19970222;-4.0
IYANT;19970223;-5.0
IYANT;19970224;-5.0
IYANT;19970225;0.0
IYANT;19970226;-1.0
IYANT;19970227;-2.0
IYANT;19970228;-6.0
IYANT;19970301;-4.0
IYANT;19970302;-3.0
IYANT;19970303;-2.0
IYANT;19970304;0.0
IYANT;19970305;0.0
IYANT;19970306;-2.0
IYANT;19970307;-4.0
IYANT;19970308;-4.0
IYANT;19970309;-3.0
IYANT;19970310;-2.0
IYANT;19970311;-1.0
IYANT;19970312;-2.0
IYANT;19970313;-1.0
IYANT;19970314;-3.0
IYANT;19970315;-1.0
IYANT;19970316;0.0
IYANT;19970317;2.0
IYANT;19970318;1.0
IYANT;19970319;-1.0
IYANT;19970320;-2.0
IYANT;19970321;-3.0
IYANT;19970322;-3.0
IYANT;19970323;-5.0
IYANT;19970324;-3.0
IYANT;19970325;-4.0
IYANT;19970326;-1.0
IYANT;19970327;-2.0
IYANT;19970328;-2.0
IYANT;19970329;-4.0
IYANT;19970330;-4.0
IYANT;19970331;-5.0
IYANT;19970401;-2.0
IYANT;19970402;-2.0
IYANT;19970403;-1.0
IYANT;19970404;-2.0
IYANT;19970405;-5.0
IYANT;19970406;-1.0
IYANT;19970407;-6.0
IYANT;19970408;-9.0
IYANT;19970409;-5.0
IYANT;19970410;-2.0
IYANT;19970411;0.0
IYANT;19970412;-2.0
IYANT;19970413;-5.0
IYANT;19970414;-6.0
IYANT;19970415;-4.0
IYANT;19970416;-6.0
IYANT;19970417;-10.0
IYANT;19970418;-6.0
IYANT;19970419;-4.0
IYANT;19970420;-4.0
IYANT;19970421;-9.0
IYANT;19970422;-5.0
IYANT;19970423;-6.0
IYANT;19970424;-5.0
IYANT;19970425;-3.0
IYANT;19970426;2.0
IYANT;19970427;2.0
IYANT;19970428;2.0
IYANT;19970429;2.0
IYANT;19970430;1.0
IYANT;19970501;0.0
IYANT;19970502;-2.0
IYANT;19970503;1.0
IYANT;19970504;5.0
IYANT;19970505;5.0
IYANT;19970506;1.0
IYANT;19970507;-1.0
IYANT;19970508;-2.0
IYANT;19970509;-4.0
IYANT;19970510;0.0
IYANT;19970511;3.0
IYANT;19970512;6.0
IYANT;19970513;5.0
IYANT;19970514;4.0
IYANT;19970515;6.0
IYANT;19970516;6.0
IYANT;19970517;5.0
IYANT;19970518;6.0
IYANT;19970519;6.0
IYANT;19970520;7.0
IYANT;19970521;2.0
IYANT;19970522;3.0
IYANT;19970523;0.0
IYANT;19970524;4.0
IYANT;19970525;3.0
IYANT;19970526;6.0
IYANT;19970527;4.0
IYANT;19970528;0.0
IYANT;19970529;-3.0
IYANT;19970530;1.0
IYANT;19970531;-1.0
IYANT;19970601;3.0
IYANT;19970602;4.0
IYANT;19970603;4.0
IYANT;19970604;6.0
IYANT;19970605;8.0
IYANT;19970606;7.0
IYANT;19970607;6.0
IYANT;19970608;10.0
IYANT;19970609;7.0
IYANT;19970610;9.0
IYANT;19970611;9.0
IYANT;19970612;9.0
IYANT;19970613;10.0
IYANT;19970614;9.0
IYANT;19970615;6.0
IYANT;19970616;10.0
IYANT;19970617;5.0
IYANT;19970618;5.0
IYANT;19970619;4.0
IYANT;19970620;7.0
IYANT;19970621;7.0
IYANT;19970622;7.0
IYANT;19970623;4.0
IYANT;19970624;2.0
IYANT;19970625;2.0
IYANT;19970626;6.0
IYANT;19970627;8.0
IYANT;19970628;9.0
IYANT;19970629;9.0
IYANT;19970630;7.0
IYANT;19970701;7.0
IYANT;19970702;6.0
IYANT;19970703;8.0
IYANT;19970704;7.0
IYANT;19970705;6.0
IYANT;19970706;6.0
IYANT;19970707;6.0
IYANT;19970708;6.0
IYANT;19970709;4.0
IYANT;19970710;7.0
IYANT;19970711;7.0
IYANT;19970712;6.0
IYANT;19970713;6.0
IYANT;19970714;9.0
IYANT;19970715;9.0
IYANT;19970716;6.0
IYANT;19970717;11.0
IYANT;19970718;8.0
IYANT;19970719;7.0
IYANT;19970720;5.0
IYANT;19970721;5.0
IYANT;19970722;6.0
IYANT;19970723;9.0
IYANT;19970724;10.0
IYANT;19970725;8.0
IYANT;19970726;7.0
IYANT;19970727;4.0
IYANT;19970728;10.0
IYANT;19970729;7.0
IYANT;19970730;6.0
IYANT;19970731;8.0
IYANT;19970801;7.0
IYANT;19970802;8.0
IYANT;19970803;7.0
IYANT;19970804;9.0
IYANT;19970805;11.0
IYANT;19970806;11.0
IYANT;19970807;12.0
IYANT;19970808;11.0
IYANT;19970809;7.0
IYANT;19970810;7.0
IYANT;19970811;8.0
IYANT;19970812;11.0
IYANT;19970813;11.0
IYANT;19970814;9.0
IYANT;19970815;9.0
IYANT;19970816;9.0
IYANT;19970817;10.0
IYANT;19970818;8.0
IYANT;19970819;6.0
IYANT;19970820;8.0
IYANT;19970821;8.0
IYANT;19970822;6.0
IYANT;19970823;8.0
IYANT;19970824;10.0
IYANT;19970825;9.0
IYANT;19970826;10.0
IYANT;19970827;10.0
IYANT;19970828;11.0
IYANT;19970829;5.0
IYANT;19970830;3.0
IYANT;19970831;8.0
IYANT;19970901;7.0
IYANT;19970902;9.0
IYANT;19970903;10.0
IYANT;19970904;11.0
IYANT;19970905;8.0
IYANT;19970906;10.0
IYANT;19970907;8.0
