 

stn;time;tre200d0
TAE;19740221;2.3
TAE;19740222;2.0
TAE;19740223;1.0
TAE;19740224;0.8
TAE;19740225;0.1
TAE;19740226;-1.1
TAE;19740227;-1.3
TAE;19740228;-2.1
TAE;19740301;0.1
TAE;19740302;0.1
TAE;19740303;0.1
TAE;19740304;0.9
TAE;19740305;0.5
TAE;19740306;0.0
TAE;19740307;0.4
TAE;19740308;0.4
TAE;19740309;0.4
TAE;19740310;2.2
TAE;19740311;3.6
TAE;19740312;3.4
TAE;19740313;6.7
TAE;19740314;4.9
TAE;19740315;0.2
TAE;19740316;4.1
TAE;19740317;9.8
TAE;19740318;13.3
TAE;19740319;7.5
TAE;19740320;9.3
TAE;19740321;10.0
TAE;19740322;10.7
TAE;19740323;11.1
TAE;19740324;8.8
TAE;19740325;7.1
TAE;19740326;8.3
TAE;19740327;11.8
TAE;19740328;8.6
TAE;19740329;8.9
TAE;19740330;8.7
TAE;19740331;8.6
TAE;19740401;6.7
TAE;19740402;7.5
TAE;19740403;8.8
TAE;19740404;9.6
TAE;19740405;7.3
TAE;19740406;6.9
TAE;19740407;7.9
TAE;19740408;7.3
TAE;19740409;8.1
TAE;19740410;8.2
TAE;19740411;10.6
TAE;19740412;9.4
TAE;19740413;9.9
TAE;19740414;5.0
TAE;19740415;3.8
TAE;19740416;0.7
TAE;19740417;0.9
TAE;19740418;1.9
TAE;19740419;2.7
TAE;19740420;4.9
TAE;19740421;6.9
TAE;19740422;6.6
TAE;19740423;7.6
TAE;19740424;4.1
TAE;19740425;4.0
TAE;19740426;4.3
TAE;19740427;6.3
TAE;19740428;8.3
TAE;19740429;10.6
TAE;19740430;7.3
TAE;19740501;6.4
TAE;19740502;6.3
TAE;19740503;7.3
TAE;19740504;8.3
TAE;19740505;8.3
TAE;19740506;6.8
TAE;19740507;4.6
TAE;19740508;5.4
TAE;19740509;8.0
TAE;19740510;9.0
TAE;19740511;9.0
TAE;19740512;9.9
TAE;19740513;12.6
TAE;19740514;12.5
TAE;19740515;11.2
TAE;19740516;11.1
TAE;19740517;12.3
TAE;19740518;12.9
TAE;19740519;14.9
TAE;19740520;16.8
TAE;19740521;16.6
TAE;19740522;14.4
TAE;19740523;7.4
TAE;19740524;7.1
TAE;19740525;10.0
TAE;19740526;11.7
TAE;19740527;13.8
TAE;19740528;11.8
TAE;19740529;14.8
TAE;19740530;15.7
TAE;19740531;15.5
TAE;19740601;11.5
TAE;19740602;13.6
TAE;19740603;15.9
TAE;19740604;17.3
TAE;19740605;17.0
TAE;19740606;14.3
TAE;19740607;10.1
TAE;19740608;13.0
TAE;19740609;9.0
TAE;19740610;6.9
TAE;19740611;9.0
TAE;19740612;10.5
TAE;19740613;9.0
TAE;19740614;13.0
TAE;19740615;16.0
TAE;19740616;16.4
TAE;19740617;16.7
TAE;19740618;12.8
TAE;19740619;14.2
TAE;19740620;14.9
TAE;19740621;15.6
TAE;19740622;16.1
TAE;19740623;16.4
TAE;19740624;13.7
TAE;19740625;16.3
TAE;19740626;16.9
TAE;19740627;15.6
TAE;19740628;13.5
TAE;19740629;13.0
TAE;19740630;16.1
TAE;19740701;18.3
TAE;19740702;17.5
TAE;19740703;14.2
TAE;19740704;14.3
TAE;19740705;16.9
TAE;19740706;15.5
TAE;19740707;14.8
TAE;19740708;15.9
TAE;19740709;18.2
TAE;19740710;17.4
TAE;19740711;19.6
TAE;19740712;22.8
TAE;19740713;19.2
TAE;19740714;14.3
TAE;19740715;15.5
TAE;19740716;17.9
TAE;19740717;13.1
TAE;19740718;12.0
TAE;19740719;10.4
TAE;19740720;11.9
TAE;19740721;14.5
TAE;19740722;13.8
TAE;19740723;17.2
TAE;19740724;18.2
TAE;19740725;14.8
TAE;19740726;15.2
TAE;19740727;17.2
TAE;19740728;19.7
TAE;19740729;18.1
TAE;19740730;20.3
TAE;19740731;20.7
TAE;19740801;20.9
TAE;19740802;21.7
TAE;19740803;20.5
TAE;19740804;20.1
TAE;19740805;17.0
TAE;19740806;16.6
TAE;19740807;16.6
TAE;19740808;14.7
TAE;19740809;15.4
TAE;19740810;15.0
TAE;19740811;12.8
TAE;19740812;15.1
TAE;19740813;18.2
TAE;19740814;21.3
TAE;19740815;21.3
TAE;19740816;22.4
TAE;19740817;23.7
TAE;19740818;19.4
TAE;19740819;17.0
TAE;19740820;17.4
TAE;19740821;18.1
TAE;19740822;18.2
TAE;19740823;18.7
TAE;19740824;17.6
TAE;19740825;17.0
TAE;19740826;16.6
TAE;19740827;12.0
TAE;19740828;10.0
TAE;19740829;14.1
TAE;19740830;15.0
TAE;19740831;15.5
TAE;19740901;12.9
TAE;19740902;16.2
TAE;19740903;12.2
TAE;19740904;11.2
TAE;19740905;16.0
TAE;19740906;11.9
TAE;19740907;13.1
TAE;19740908;17.3
TAE;19740909;16.6
TAE;19740910;13.1
TAE;19740911;11.8
TAE;19740912;14.9
TAE;19740913;18.7
TAE;19740914;17.7
TAE;19740915;17.7
TAE;19740916;16.9
TAE;19740917;17.8
TAE;19740918;16.3
TAE;19740919;14.3
TAE;19740920;11.9
TAE;19740921;9.6
TAE;19740922;11.2
TAE;19740923;8.5
TAE;19740924;10.5
TAE;19740925;7.9
TAE;19740926;6.6
TAE;19740927;9.5
TAE;19740928;7.6
TAE;19740929;6.9
TAE;19740930;4.2
TAE;19741001;5.7
TAE;19741002;4.2
TAE;19741003;3.4
TAE;19741004;5.8
TAE;19741005;4.7
TAE;19741006;6.0
TAE;19741007;4.2
TAE;19741008;5.8
TAE;19741009;4.3
TAE;19741010;5.8
TAE;19741011;4.2
TAE;19741012;4.6
TAE;19741013;3.5
TAE;19741014;3.8
TAE;19741015;2.8
TAE;19741016;2.9
TAE;19741017;2.5
TAE;19741018;5.9
TAE;19741019;6.8
TAE;19741020;6.2
TAE;19741021;2.4
TAE;19741022;2.9
TAE;19741023;3.6
TAE;19741024;5.0
TAE;19741025;6.2
TAE;19741026;5.6
TAE;19741027;7.6
TAE;19741028;2.3
TAE;19741029;1.3
TAE;19741030;0.6
TAE;19741031;0.5
TAE;19741101;0.8
TAE;19741102;2.0
TAE;19741103;0.2
TAE;19741104;1.3
TAE;19741105;1.7
TAE;19741106;2.7
TAE;19741107;2.4
TAE;19741108;0.8
TAE;19741109;3.3
TAE;19741110;4.0
TAE;19741111;3.3
TAE;19741112;7.5
TAE;19741113;4.9
TAE;19741114;4.7
TAE;19741115;4.1
TAE;19741116;4.6
TAE;19741117;4.5
TAE;19741118;6.0
TAE;19741119;3.5
TAE;19741120;3.3
TAE;19741121;4.7
TAE;19741122;5.5
TAE;19741123;5.5
TAE;19741124;4.8
TAE;19741125;4.3
TAE;19741126;3.8
TAE;19741127;2.6
TAE;19741128;1.7
TAE;19741129;1.6
TAE;19741130;1.9
TAE;19741201;5.8
TAE;19741202;6.9
TAE;19741203;5.6
TAE;19741204;5.2
TAE;19741205;4.3
TAE;19741206;3.1
TAE;19741207;4.1
TAE;19741208;6.3
TAE;19741209;4.5
TAE;19741210;5.0
TAE;19741211;2.4
TAE;19741212;-0.2
TAE;19741213;0.1
TAE;19741214;-4.9
TAE;19741215;0.7
TAE;19741216;2.1
TAE;19741217;4.9
TAE;19741218;1.9
TAE;19741219;2.5
TAE;19741220;2.3
TAE;19741221;-0.6
TAE;19741222;-0.2
TAE;19741223;-0.6
TAE;19741224;-1.7
TAE;19741225;5.6
TAE;19741226;11.1
TAE;19741227;6.6
TAE;19741228;7.4
TAE;19741229;10.6
TAE;19741230;1.9
TAE;19741231;1.2
TAE;19750101;2.6
TAE;19750102;0.5
TAE;19750103;-0.4
TAE;19750104;-1.9
TAE;19750105;-0.3
TAE;19750106;2.2
TAE;19750107;2.8
TAE;19750108;2.9
TAE;19750109;-0.8
TAE;19750110;-1.1
TAE;19750111;-0.9
TAE;19750112;-1.4
TAE;19750113;1.1
TAE;19750114;-0.2
TAE;19750115;-0.1
TAE;19750116;1.5
TAE;19750117;6.4
TAE;19750118;5.1
TAE;19750119;3.8
TAE;19750120;3.2
TAE;19750121;3.8
TAE;19750122;1.8
TAE;19750123;3.8
TAE;19750124;6.0
TAE;19750125;6.6
TAE;19750126;3.1
TAE;19750127;0.9
TAE;19750128;3.2
TAE;19750129;5.4
TAE;19750130;7.8
TAE;19750131;5.2
TAE;19750201;2.7
TAE;19750202;2.4
TAE;19750203;2.7
TAE;19750204;0.1
TAE;19750205;0.8
TAE;19750206;-0.2
TAE;19750207;-1.5
TAE;19750208;-1.8
TAE;19750209;-1.5
TAE;19750210;-2.7
TAE;19750211;-1.8
TAE;19750212;2.2
TAE;19750213;4.0
TAE;19750214;2.0
TAE;19750215;0.3
TAE;19750216;-0.4
TAE;19750217;-2.3
TAE;19750218;1.1
TAE;19750219;3.1
TAE;19750220;-0.6
TAE;19750221;-4.7
TAE;19750222;-0.7
TAE;19750223;-0.9
TAE;19750224;-0.3
TAE;19750225;0.0
TAE;19750226;0.9
TAE;19750227;-0.6
TAE;19750228;2.4
TAE;19750301;2.4
TAE;19750302;4.2
TAE;19750303;7.2
TAE;19750304;5.7
TAE;19750305;4.4
TAE;19750306;5.8
TAE;19750307;4.0
TAE;19750308;7.1
TAE;19750309;4.9
TAE;19750310;3.2
TAE;19750311;4.5
TAE;19750312;4.6
TAE;19750313;4.8
TAE;19750314;5.0
TAE;19750315;4.0
TAE;19750316;3.3
TAE;19750317;-0.4
TAE;19750318;-1.8
TAE;19750319;-2.2
TAE;19750320;-3.8
TAE;19750321;1.0
TAE;19750322;0.0
TAE;19750323;0.5
TAE;19750324;1.3
TAE;19750325;0.1
TAE;19750326;3.4
TAE;19750327;3.8
TAE;19750328;1.2
TAE;19750329;0.7
TAE;19750330;0.0
TAE;19750331;0.4
TAE;19750401;0.6
TAE;19750402;1.3
TAE;19750403;3.4
TAE;19750404;1.1
TAE;19750405;2.6
TAE;19750406;0.9
TAE;19750407;0.6
TAE;19750408;4.4
TAE;19750409;0.8
TAE;19750410;-0.4
TAE;19750411;1.8
TAE;19750412;3.9
TAE;19750413;7.9
TAE;19750414;8.6
TAE;19750415;10.3
TAE;19750416;6.7
TAE;19750417;7.8
TAE;19750418;11.4
TAE;19750419;11.6
TAE;19750420;11.2
TAE;19750421;10.4
TAE;19750422;8.6
TAE;19750423;10.5
TAE;19750424;10.1
TAE;19750425;9.6
TAE;19750426;7.3
TAE;19750427;8.0
TAE;19750428;8.5
TAE;19750429;12.0
TAE;19750430;10.4
TAE;19750501;7.2
TAE;19750502;9.1
TAE;19750503;7.3
TAE;19750504;3.2
TAE;19750505;8.0
TAE;19750506;10.6
TAE;19750507;11.3
TAE;19750508;11.5
TAE;19750509;11.2
TAE;19750510;10.7
TAE;19750511;10.0
TAE;19750512;9.2
TAE;19750513;8.8
TAE;19750514;11.7
TAE;19750515;13.2
TAE;19750516;15.8
TAE;19750517;15.5
TAE;19750518;17.1
TAE;19750519;18.5
TAE;19750520;17.5
TAE;19750521;17.7
TAE;19750522;13.4
TAE;19750523;9.8
TAE;19750524;9.3
TAE;19750525;11.8
TAE;19750526;13.1
TAE;19750527;10.9
TAE;19750528;14.9
TAE;19750529;14.8
TAE;19750530;11.2
TAE;19750531;7.9
TAE;19750601;5.3
TAE;19750602;7.5
TAE;19750603;8.9
TAE;19750604;7.6
TAE;19750605;9.1
TAE;19750606;11.0
TAE;19750607;12.5
TAE;19750608;14.0
TAE;19750609;11.4
TAE;19750610;12.4
TAE;19750611;15.6
TAE;19750612;16.9
TAE;19750613;19.3
TAE;19750614;19.9
TAE;19750615;17.2
TAE;19750616;13.2
TAE;19750617;12.2
TAE;19750618;9.1
TAE;19750619;9.3
TAE;19750620;11.3
TAE;19750621;15.0
TAE;19750622;17.7
TAE;19750623;15.5
TAE;19750624;17.2
TAE;19750625;18.2
TAE;19750626;19.3
TAE;19750627;19.1
TAE;19750628;16.0
TAE;19750629;10.9
TAE;19750630;9.2
TAE;19750701;9.8
TAE;19750702;10.8
TAE;19750703;15.6
TAE;19750704;15.1
TAE;19750705;14.5
TAE;19750706;18.0
TAE;19750707;18.6
TAE;19750708;20.2
TAE;19750709;20.2
TAE;19750710;19.0
TAE;19750711;17.7
TAE;19750712;18.7
TAE;19750713;18.9
TAE;19750714;21.6
TAE;19750715;21.1
TAE;19750716;19.0
TAE;19750717;19.0
TAE;19750718;16.5
TAE;19750719;16.2
TAE;19750720;17.3
TAE;19750721;16.6
TAE;19750722;17.0
TAE;19750723;18.6
TAE;19750724;17.2
TAE;19750725;14.7
TAE;19750726;12.9
TAE;19750727;14.0
TAE;19750728;15.0
TAE;19750729;17.0
TAE;19750730;18.6
TAE;19750731;18.8
TAE;19750801;20.5
TAE;19750802;21.7
TAE;19750803;20.8
TAE;19750804;21.1
TAE;19750805;19.9
TAE;19750806;19.1
TAE;19750807;19.1
TAE;19750808;19.7
TAE;19750809;19.1
TAE;19750810;17.7
TAE;19750811;15.8
TAE;19750812;13.5
TAE;19750813;16.8
TAE;19750814;18.1
TAE;19750815;17.8
TAE;19750816;17.1
TAE;19750817;18.5
TAE;19750818;15.6
TAE;19750819;16.5
TAE;19750820;17.7
TAE;19750821;18.6
TAE;19750822;14.7
TAE;19750823;11.2
TAE;19750824;10.4
TAE;19750825;11.4
TAE;19750826;11.7
TAE;19750827;15.1
TAE;19750828;14.3
TAE;19750829;14.9
TAE;19750830;16.4
TAE;19750831;16.9
TAE;19750901;16.5
TAE;19750902;17.5
TAE;19750903;16.9
TAE;19750904;16.6
TAE;19750905;16.3
TAE;19750906;15.0
TAE;19750907;14.3
TAE;19750908;14.9
TAE;19750909;14.5
TAE;19750910;15.2
TAE;19750911;14.5
TAE;19750912;11.8
TAE;19750913;11.1
TAE;19750914;11.0
TAE;19750915;12.9
TAE;19750916;14.6
TAE;19750917;18.0
TAE;19750918;18.3
TAE;19750919;15.1
TAE;19750920;15.2
TAE;19750921;16.1
TAE;19750922;13.5
TAE;19750923;14.3
TAE;19750924;14.6
TAE;19750925;15.2
TAE;19750926;11.8
TAE;19750927;15.1
TAE;19750928;17.6
TAE;19750929;17.4
TAE;19750930;15.6
TAE;19751001;12.0
TAE;19751002;13.9
TAE;19751003;15.2
TAE;19751004;9.7
TAE;19751005;8.5
TAE;19751006;10.3
TAE;19751007;11.1
TAE;19751008;7.1
TAE;19751009;7.2
TAE;19751010;6.5
TAE;19751011;4.5
TAE;19751012;3.1
TAE;19751013;2.7
TAE;19751014;4.4
TAE;19751015;7.3
TAE;19751016;5.7
TAE;19751017;6.6
TAE;19751018;6.7
TAE;19751019;7.0
TAE;19751020;7.6
TAE;19751021;7.3
TAE;19751022;5.7
TAE;19751023;4.9
TAE;19751024;4.8
TAE;19751025;4.1
TAE;19751026;4.0
TAE;19751027;3.2
TAE;19751028;1.1
TAE;19751029;2.3
TAE;19751030;2.8
TAE;19751031;3.4
TAE;19751101;7.4
TAE;19751102;7.8
TAE;19751103;7.4
TAE;19751104;7.5
TAE;19751105;6.6
TAE;19751106;5.7
TAE;19751107;4.6
TAE;19751108;4.4
TAE;19751109;3.8
TAE;19751110;4.1
TAE;19751111;3.0
TAE;19751112;3.4
TAE;19751113;6.6
TAE;19751114;6.2
TAE;19751115;6.2
TAE;19751116;6.8
TAE;19751117;4.8
TAE;19751118;1.6
TAE;19751119;1.4
TAE;19751120;4.6
TAE;19751121;-0.2
TAE;19751122;-2.2
TAE;19751123;-4.3
TAE;19751124;-5.0
TAE;19751125;-5.0
TAE;19751126;-4.6
TAE;19751127;1.7
TAE;19751128;6.0
TAE;19751129;8.2
TAE;19751130;2.8
TAE;19751201;1.5
TAE;19751202;1.4
TAE;19751203;3.6
TAE;19751204;2.6
TAE;19751205;1.1
TAE;19751206;0.9
TAE;19751207;1.2
TAE;19751208;1.5
TAE;19751209;0.8
TAE;19751210;1.2
TAE;19751211;-1.0
TAE;19751212;-3.3
TAE;19751213;-0.9
TAE;19751214;0.0
TAE;19751215;-0.7
TAE;19751216;-1.5
TAE;19751217;-2.0
TAE;19751218;-3.5
TAE;19751219;-7.8
TAE;19751220;-8.8
TAE;19751221;-8.0
TAE;19751222;-5.5
TAE;19751223;-3.6
TAE;19751224;-4.6
TAE;19751225;-1.5
TAE;19751226;0.8
TAE;19751227;1.0
TAE;19751228;-3.9
TAE;19751229;-4.7
TAE;19751230;-5.0
TAE;19751231;-4.6
TAE;19760101;3.5
TAE;19760102;6.7
TAE;19760103;5.3
TAE;19760104;0.1
TAE;19760105;2.0
TAE;19760106;4.2
TAE;19760107;3.3
TAE;19760108;-1.5
TAE;19760109;-1.5
TAE;19760110;3.2
TAE;19760111;5.8
TAE;19760112;6.4
TAE;19760113;5.0
TAE;19760114;3.8
TAE;19760115;1.8
TAE;19760116;0.8
TAE;19760117;2.0
TAE;19760118;-2.2
TAE;19760119;-0.1
TAE;19760120;3.0
TAE;19760121;3.3
TAE;19760122;3.7
TAE;19760123;5.2
TAE;19760124;-1.6
TAE;19760125;-3.4
TAE;19760126;-4.4
TAE;19760127;-4.8
TAE;19760128;-7.8
TAE;19760129;-10.7
TAE;19760130;-9.2
TAE;19760131;-7.5
TAE;19760201;-6.3
TAE;19760202;-4.6
TAE;19760203;-4.9
TAE;19760204;-4.4
TAE;19760205;-2.7
TAE;19760206;-1.9
TAE;19760207;-1.8
TAE;19760208;-1.3
TAE;19760209;-1.1
TAE;19760210;1.1
TAE;19760211;2.9
TAE;19760212;-1.0
TAE;19760213;0.5
TAE;19760214;0.9
TAE;19760215;-0.9
TAE;19760216;-1.4
TAE;19760217;0.1
TAE;19760218;-0.1
TAE;19760219;-1.1
TAE;19760220;-0.3
TAE;19760221;-1.7
TAE;19760222;0.2
TAE;19760223;2.0
TAE;19760224;-0.8
TAE;19760225;4.2
TAE;19760226;4.5
TAE;19760227;3.1
TAE;19760228;3.9
TAE;19760229;4.7
TAE;19760301;6.7
TAE;19760302;2.9
TAE;19760303;3.0
TAE;19760304;0.7
TAE;19760305;-1.7
TAE;19760306;-4.8
TAE;19760307;-3.9
TAE;19760308;-4.8
TAE;19760309;-3.6
TAE;19760310;-4.7
TAE;19760311;-3.9
TAE;19760312;1.2
TAE;19760313;3.5
TAE;19760314;4.4
TAE;19760315;4.6
TAE;19760316;4.3
TAE;19760317;4.0
TAE;19760318;3.9
TAE;19760319;6.0
TAE;19760320;0.9
TAE;19760321;-1.0
TAE;19760322;-1.2
TAE;19760323;1.5
TAE;19760324;1.5
TAE;19760325;3.0
TAE;19760326;7.3
TAE;19760327;6.5
TAE;19760328;4.6
TAE;19760329;8.0
TAE;19760330;11.0
TAE;19760331;8.6
TAE;19760401;9.5
TAE;19760402;11.7
TAE;19760403;10.8
TAE;19760404;7.1
TAE;19760405;10.3
TAE;19760406;11.0
TAE;19760407;6.6
TAE;19760408;2.0
TAE;19760409;2.1
TAE;19760410;2.7
TAE;19760411;3.5
TAE;19760412;3.8
TAE;19760413;4.9
TAE;19760414;6.8
TAE;19760415;7.8
TAE;19760416;9.1
TAE;19760417;8.6
TAE;19760418;10.8
TAE;19760419;11.5
TAE;19760420;10.5
TAE;19760421;10.9
TAE;19760422;5.8
TAE;19760423;0.9
TAE;19760424;1.2
TAE;19760425;2.6
TAE;19760426;4.0
TAE;19760427;8.1
TAE;19760428;3.9
TAE;19760429;2.6
TAE;19760430;3.9
TAE;19760501;5.8
TAE;19760502;9.2
TAE;19760503;11.1
TAE;19760504;11.5
TAE;19760505;13.1
TAE;19760506;15.6
TAE;19760507;17.1
TAE;19760508;17.8
TAE;19760509;15.2
TAE;19760510;15.9
TAE;19760511;14.5
TAE;19760512;12.6
TAE;19760513;8.2
TAE;19760514;9.3
TAE;19760515;12.4
TAE;19760516;14.1
TAE;19760517;14.6
TAE;19760518;17.4
TAE;19760519;15.4
TAE;19760520;11.0
TAE;19760521;9.3
TAE;19760522;6.9
TAE;19760523;9.0
TAE;19760524;10.1
TAE;19760525;12.5
TAE;19760526;10.5
TAE;19760527;9.0
TAE;19760528;12.0
TAE;19760529;15.5
TAE;19760530;14.5
TAE;19760531;14.3
TAE;19760601;13.4
TAE;19760602;10.5
TAE;19760603;8.9
TAE;19760604;8.3
TAE;19760605;10.6
TAE;19760606;11.8
TAE;19760607;14.3
TAE;19760608;16.6
TAE;19760609;19.0
TAE;19760610;15.2
TAE;19760611;16.8
TAE;19760612;18.3
TAE;19760613;19.5
TAE;19760614;19.7
TAE;19760615;19.7
TAE;19760616;16.8
TAE;19760617;15.1
TAE;19760618;16.2
TAE;19760619;18.9
TAE;19760620;20.6
TAE;19760621;20.3
TAE;19760622;20.7
TAE;19760623;21.0
TAE;19760624;20.2
TAE;19760625;20.3
TAE;19760626;20.1
TAE;19760627;20.4
TAE;19760628;20.3
TAE;19760629;21.4
TAE;19760630;22.1
TAE;19760701;22.1
TAE;19760702;21.6
TAE;19760703;22.0
TAE;19760704;22.8
TAE;19760705;23.2
TAE;19760706;21.6
TAE;19760707;20.6
TAE;19760708;20.8
TAE;19760709;18.5
TAE;19760710;18.2
TAE;19760711;19.0
TAE;19760712;21.2
TAE;19760713;18.3
TAE;19760714;19.9
TAE;19760715;20.9
TAE;19760716;22.4
TAE;19760717;23.6
TAE;19760718;21.4
TAE;19760719;20.5
TAE;19760720;17.1
TAE;19760721;15.5
TAE;19760722;11.5
TAE;19760723;10.7
TAE;19760724;13.1
TAE;19760725;11.1
TAE;19760726;11.5
TAE;19760727;14.4
TAE;19760728;16.5
TAE;19760729;17.0
TAE;19760730;16.6
TAE;19760731;16.7
TAE;19760801;13.2
TAE;19760802;13.5
TAE;19760803;15.5
TAE;19760804;16.7
TAE;19760805;15.5
TAE;19760806;14.7
TAE;19760807;16.6
TAE;19760808;16.9
TAE;19760809;14.5
TAE;19760810;13.9
TAE;19760811;15.8
TAE;19760812;14.6
TAE;19760813;16.6
TAE;19760814;16.4
TAE;19760815;15.7
TAE;19760816;15.4
TAE;19760817;13.5
TAE;19760818;13.3
TAE;19760819;13.5
TAE;19760820;12.9
TAE;19760821;14.7
TAE;19760822;12.6
TAE;19760823;12.6
TAE;19760824;14.6
TAE;19760825;14.6
TAE;19760826;14.9
TAE;19760827;13.1
TAE;19760828;14.5
TAE;19760829;16.7
TAE;19760830;16.6
TAE;19760831;13.4
TAE;19760901;13.0
TAE;19760902;14.9
TAE;19760903;9.7
TAE;19760904;8.9
TAE;19760905;10.3
TAE;19760906;9.9
TAE;19760907;11.0
TAE;19760908;13.0
TAE;19760909;14.3
TAE;19760910;7.9
TAE;19760911;8.6
TAE;19760912;12.3
TAE;19760913;12.8
TAE;19760914;10.9
TAE;19760915;11.0
TAE;19760916;7.9
TAE;19760917;9.8
TAE;19760918;9.9
TAE;19760919;10.6
TAE;19760920;10.6
TAE;19760921;8.8
TAE;19760922;9.1
TAE;19760923;10.2
TAE;19760924;13.5
TAE;19760925;12.7
TAE;19760926;12.2
TAE;19760927;14.8
TAE;19760928;16.9
TAE;19760929;14.2
TAE;19760930;13.9
TAE;19761001;13.8
TAE;19761002;14.3
TAE;19761003;13.3
TAE;19761004;11.8
TAE;19761005;9.1
TAE;19761006;9.8
TAE;19761007;12.0
TAE;19761008;12.8
TAE;19761009;12.3
TAE;19761010;12.1
TAE;19761011;10.9
TAE;19761012;11.3
TAE;19761013;9.4
TAE;19761014;10.5
TAE;19761015;7.5
TAE;19761016;6.3
TAE;19761017;7.0
TAE;19761018;6.0
TAE;19761019;8.3
TAE;19761020;8.5
TAE;19761021;7.7
TAE;19761022;4.8
TAE;19761023;6.7
TAE;19761024;5.8
TAE;19761025;5.4
TAE;19761026;5.6
TAE;19761027;7.4
TAE;19761028;8.0
TAE;19761029;7.4
TAE;19761030;8.0
TAE;19761031;8.9
TAE;19761101;6.7
TAE;19761102;8.3
TAE;19761103;5.2
TAE;19761104;2.8
TAE;19761105;4.2
TAE;19761106;2.3
TAE;19761107;4.0
TAE;19761108;2.4
TAE;19761109;3.3
TAE;19761110;7.5
TAE;19761111;5.4
TAE;19761112;2.7
TAE;19761113;3.9
TAE;19761114;3.8
TAE;19761115;4.5
TAE;19761116;4.7
TAE;19761117;3.9
TAE;19761118;2.2
TAE;19761119;1.3
TAE;19761120;0.1
TAE;19761121;0.5
TAE;19761122;1.3
TAE;19761123;1.4
TAE;19761124;1.5
TAE;19761125;2.6
TAE;19761126;2.7
TAE;19761127;1.7
TAE;19761128;3.7
TAE;19761129;5.3
TAE;19761130;5.8
TAE;19761201;4.5
TAE;19761202;3.6
TAE;19761203;0.5
TAE;19761204;0.3
TAE;19761205;-0.1
TAE;19761206;-4.0
TAE;19761207;1.8
TAE;19761208;4.8
TAE;19761209;5.3
TAE;19761210;0.6
TAE;19761211;-2.2
TAE;19761212;-1.0
TAE;19761213;-5.7
TAE;19761214;-8.0
TAE;19761215;-8.1
TAE;19761216;-7.6
TAE;19761217;-7.5
TAE;19761218;-3.5
TAE;19761219;-2.2
TAE;19761220;-4.1
TAE;19761221;-5.6
TAE;19761222;-8.0
TAE;19761223;-5.8
TAE;19761224;-6.3
TAE;19761225;-4.6
TAE;19761226;-5.3
TAE;19761227;-8.5
TAE;19761228;-5.3
TAE;19761229;-5.3
TAE;19761230;-7.7
TAE;19761231;-8.4
TAE;19770101;0.0
TAE;19770102;1.9
TAE;19770103;-0.2
TAE;19770104;-0.7
TAE;19770105;0.1
TAE;19770106;-0.5
TAE;19770107;-1.7
TAE;19770108;-0.5
TAE;19770109;-0.2
TAE;19770110;-0.1
TAE;19770111;-0.6
TAE;19770112;-0.5
TAE;19770113;-7.7
TAE;19770114;-5.0
TAE;19770115;0.1
TAE;19770116;-0.4
TAE;19770117;-4.4
TAE;19770118;-8.7
TAE;19770119;-3.5
TAE;19770120;0.4
TAE;19770121;-1.8
TAE;19770122;-2.6
TAE;19770123;1.7
TAE;19770124;0.3
TAE;19770125;1.4
TAE;19770126;6.5
TAE;19770127;4.8
TAE;19770128;3.8
TAE;19770129;2.5
TAE;19770130;1.1
TAE;19770131;1.1
TAE;19770201;0.4
TAE;19770202;-1.6
TAE;19770203;-2.8
TAE;19770204;4.9
TAE;19770205;9.3
TAE;19770206;6.0
TAE;19770207;8.7
TAE;19770208;8.1
TAE;19770209;5.7
TAE;19770210;7.7
TAE;19770211;5.4
TAE;19770212;3.4
TAE;19770213;3.4
TAE;19770214;0.0
TAE;19770215;0.0
TAE;19770216;0.6
TAE;19770217;2.2
TAE;19770218;6.7
TAE;19770219;6.8
TAE;19770220;7.8
TAE;19770221;4.9
TAE;19770222;4.5
TAE;19770223;6.6
TAE;19770224;5.7
TAE;19770225;4.3
TAE;19770226;2.5
TAE;19770227;-1.6
TAE;19770228;-1.4
TAE;19770301;-0.3
TAE;19770302;4.1
TAE;19770303;11.0
TAE;19770304;12.4
TAE;19770305;9.1
TAE;19770306;6.0
TAE;19770307;5.4
TAE;19770308;9.8
TAE;19770309;8.3
TAE;19770310;9.6
TAE;19770311;8.1
TAE;19770312;3.8
TAE;19770313;5.7
TAE;19770314;6.7
TAE;19770315;5.4
TAE;19770316;7.5
TAE;19770317;10.6
TAE;19770318;8.4
TAE;19770319;5.2
TAE;19770320;4.8
TAE;19770321;5.7
TAE;19770322;8.1
TAE;19770323;8.6
TAE;19770324;10.6
TAE;19770325;9.4
TAE;19770326;9.8
TAE;19770327;8.6
TAE;19770328;2.5
TAE;19770329;-1.4
TAE;19770330;-2.2
TAE;19770331;-0.7
TAE;19770401;5.0
TAE;19770402;9.2
TAE;19770403;7.3
TAE;19770404;5.0
TAE;19770405;3.9
TAE;19770406;5.2
TAE;19770407;5.0
TAE;19770408;-0.1
TAE;19770409;-0.8
TAE;19770410;-0.3
TAE;19770411;0.5
TAE;19770412;1.8
TAE;19770413;5.4
TAE;19770414;3.4
TAE;19770415;2.3
TAE;19770416;2.5
TAE;19770417;5.0
TAE;19770418;8.5
