 

stn;time;tre200dn
IYPFR;20091013;-12.3
IYPFR;20091014;-16.4
IYPFR;20091015;-17.1
IYPFR;20091016;-12.6
IYPFR;20091017;-12.6
IYPFR;20091018;-13.5
IYPFR;20091019;-13.5
IYPFR;20091020;-6.9
IYPFR;20091021;-5.1
IYPFR;20091022;-4.8
IYPFR;20091023;-5.6
IYPFR;20091024;-6.3
IYPFR;20091025;-0.3
IYPFR;20091026;-2.0
IYPFR;20091027;-2.8
IYPFR;20091028;0.9
IYPFR;20091029;-3.2
IYPFR;20091030;-3.3
IYPFR;20091031;-3.7
IYPFR;20091101;-2.3
IYPFR;20091102;-9.9
IYPFR;20091103;-11.9
IYPFR;20091104;-11.0
IYPFR;20091105;-10.3
IYPFR;20091106;-9.7
IYPFR;20091107;-9.4
IYPFR;20091108;-9.1
IYPFR;20091109;-10.0
IYPFR;20091110;-11.4
IYPFR;20091111;-12.5
IYPFR;20091112;-7.6
IYPFR;20091113;-4.2
IYPFR;20091114;-5.6
IYPFR;20091115;-5.1
IYPFR;20091116;-4.1
IYPFR;20091117;0.0
IYPFR;20091118;-2.6
IYPFR;20091119;-2.3
IYPFR;20091120;1.2
IYPFR;20091121;2.4
IYPFR;20091122;-4.2
IYPFR;20091123;-7.2
IYPFR;20091124;-6.1
IYPFR;20091125;-3.6
IYPFR;20091126;-6.6
IYPFR;20091127;-7.7
IYPFR;20091128;-10.0
IYPFR;20091129;-9.2
IYPFR;20091130;-7.6
IYPFR;20091201;-12.7
IYPFR;20091202;-13.8
IYPFR;20091203;-11.1
IYPFR;20091204;-12.9
IYPFR;20091205;-10.1
IYPFR;20091206;-7.2
IYPFR;20091207;-6.1
IYPFR;20091208;-13.7
IYPFR;20091209;-13.4
IYPFR;20091210;-11.3
IYPFR;20091211;-13.7
IYPFR;20091212;-14.5
IYPFR;20091213;-17.6
IYPFR;20091214;-17.8
IYPFR;20091215;-14.8
IYPFR;20091216;-17.8
IYPFR;20091217;-20.4
IYPFR;20091218;-20.6
IYPFR;20091219;-25.6
IYPFR;20091220;-25.5
IYPFR;20091221;-16.3
IYPFR;20091222;-13.3
IYPFR;20091223;-7.7
IYPFR;20091224;-7.4
IYPFR;20091225;-15.8
IYPFR;20091226;-16.3
IYPFR;20091227;-14.2
IYPFR;20091228;-15.1
IYPFR;20091229;-9.7
IYPFR;20091230;-5.0
IYPFR;20091231;-9.3
IYPFR;20100101;-10.5
IYPFR;20100102;-22.6
IYPFR;20100103;-22.6
IYPFR;20100104;-18.4
IYPFR;20100105;-13.7
IYPFR;20100106;-14.1
IYPFR;20100107;-16.1
IYPFR;20100108;-15.4
IYPFR;20100109;-10.2
IYPFR;20100110;-12.4
IYPFR;20100111;-13.9
IYPFR;20100112;-15.2
IYPFR;20100113;-15.5
IYPFR;20100114;-11.8
IYPFR;20100115;-10.9
IYPFR;20100116;-9.7
IYPFR;20100117;-13.7
IYPFR;20100118;-14.9
IYPFR;20100119;-12.9
IYPFR;20100120;-13.5
IYPFR;20100121;-14.7
IYPFR;20100122;-14.9
IYPFR;20100123;-8.0
IYPFR;20100124;-10.0
IYPFR;20100125;-11.4
IYPFR;20100126;-16.1
IYPFR;20100127;-15.8
IYPFR;20100128;-18.1
IYPFR;20100129;-19.4
IYPFR;20100130;-21.7
IYPFR;20100131;-22.9
IYPFR;20100201;-21.7
IYPFR;20100202;-21.0
IYPFR;20100203;-13.8
IYPFR;20100204;-10.1
IYPFR;20100205;-12.8
IYPFR;20100206;-12.2
IYPFR;20100207;-16.2
IYPFR;20100208;-13.9
IYPFR;20100209;-14.4
IYPFR;20100210;-16.9
IYPFR;20100211;-16.4
IYPFR;20100212;-17.1
IYPFR;20100213;-17.2
IYPFR;20100214;-16.1
IYPFR;20100215;-16.6
IYPFR;20100216;-17.4
IYPFR;20100217;-12.0
IYPFR;20100218;-7.9
IYPFR;20100219;-11.4
IYPFR;20100220;-17.9
IYPFR;20100221;-18.5
IYPFR;20100222;-15.0
IYPFR;20100223;-11.8
IYPFR;20100224;-9.6
IYPFR;20100225;-9.7
IYPFR;20100226;-13.4
IYPFR;20100227;-15.2
IYPFR;20100228;-12.5
IYPFR;20100301;-10.7
IYPFR;20100302;-11.6
IYPFR;20100303;-11.7
IYPFR;20100304;-17.2
IYPFR;20100305;-22.9
IYPFR;20100306;-21.4
IYPFR;20100307;-21.9
IYPFR;20100308;-22.3
IYPFR;20100309;-24.6
IYPFR;20100310;-15.3
IYPFR;20100311;-14.5
IYPFR;20100312;-15.0
IYPFR;20100313;-14.4
IYPFR;20100314;-16.0
IYPFR;20100315;-16.3
IYPFR;20100316;-14.9
IYPFR;20100317;-9.8
IYPFR;20100318;-6.9
IYPFR;20100319;-4.2
IYPFR;20100320;-4.6
IYPFR;20100321;-3.7
IYPFR;20100322;-4.0
IYPFR;20100323;-4.7
IYPFR;20100324;-5.9
IYPFR;20100325;-5.8
IYPFR;20100326;-10.4
IYPFR;20100327;-11.7
IYPFR;20100328;-9.9
IYPFR;20100329;-6.1
IYPFR;20100330;-8.9
IYPFR;20100331;-11.6
IYPFR;20100401;-16.2
IYPFR;20100402;-16.0
IYPFR;20100403;-11.3
IYPFR;20100404;-10.7
IYPFR;20100405;-12.9
IYPFR;20100406;-11.2
IYPFR;20100407;-3.9
IYPFR;20100408;-4.8
IYPFR;20100409;-5.9
IYPFR;20100410;-10.1
IYPFR;20100411;-13.8
IYPFR;20100412;-13.8
IYPFR;20100413;-13.1
IYPFR;20100414;-11.2
IYPFR;20100415;-10.4
IYPFR;20100416;-8.9
IYPFR;20100417;-7.8
IYPFR;20100418;-7.8
IYPFR;20100419;-8.1
IYPFR;20100420;-6.4
IYPFR;20100421;-6.7
IYPFR;20100422;-6.2
IYPFR;20100423;-4.4
IYPFR;20100424;-3.0
IYPFR;20100425;-1.7
IYPFR;20100426;-4.4
IYPFR;20100427;-5.1
IYPFR;20100428;-5.7
IYPFR;20100429;-0.3
IYPFR;20100430;0.0
IYPFR;20100501;-1.4
IYPFR;20100502;-2.4
IYPFR;20100503;-3.8
IYPFR;20100504;-3.9
IYPFR;20100505;-3.4
IYPFR;20100506;-6.1
IYPFR;20100507;-6.6
IYPFR;20100508;-6.2
IYPFR;20100509;-5.9
IYPFR;20100510;-3.6
IYPFR;20100511;-3.0
IYPFR;20100512;-3.2
IYPFR;20100513;-4.0
IYPFR;20100514;-6.1
IYPFR;20100515;-8.7
IYPFR;20100516;-9.0
IYPFR;20100517;-9.0
IYPFR;20100518;-9.2
IYPFR;20100519;-10.9
IYPFR;20100520;-6.4
IYPFR;20100521;-5.5
IYPFR;20100522;-3.8
IYPFR;20100523;-3.0
IYPFR;20100524;-1.2
IYPFR;20100525;1.5
IYPFR;20100526;0.0
IYPFR;20100527;-2.6
IYPFR;20100528;-2.9
IYPFR;20100529;-1.2
IYPFR;20100530;-2.3
IYPFR;20100531;-7.8
IYPFR;20100601;-6.0
IYPFR;20100602;-4.7
IYPFR;20100603;-3.3
IYPFR;20100604;-0.3
IYPFR;20100605;3.5
IYPFR;20100606;3.9
IYPFR;20100607;1.8
IYPFR;20100608;2.6
IYPFR;20100609;1.4
IYPFR;20100610;2.8
IYPFR;20100611;2.4
IYPFR;20100612;3.3
IYPFR;20100613;2.1
IYPFR;20100614;0.3
IYPFR;20100615;0.8
IYPFR;20100616;1.3
IYPFR;20100617;-1.1
IYPFR;20100618;-3.2
IYPFR;20100619;-4.2
IYPFR;20100620;-6.2
IYPFR;20100621;-4.9
IYPFR;20100622;-4.9
IYPFR;20100623;-4.7
IYPFR;20100624;1.6
IYPFR;20100625;1.2
IYPFR;20100626;0.4
IYPFR;20100627;1.5
IYPFR;20100628;4.2
IYPFR;20100629;3.8
IYPFR;20100630;3.5
IYPFR;20100701;4.4
IYPFR;20100702;6.3
IYPFR;20100703;5.9
IYPFR;20100704;5.2
IYPFR;20100705;3.9
IYPFR;20100706;0.7
IYPFR;20100707;-0.1
IYPFR;20100708;4.7
IYPFR;20100709;7.8
IYPFR;20100710;9.4
IYPFR;20100711;6.0
IYPFR;20100712;5.2
IYPFR;20100713;7.0
IYPFR;20100714;7.3
IYPFR;20100715;7.5
IYPFR;20100716;8.1
IYPFR;20100717;1.3
IYPFR;20100718;0.7
IYPFR;20100719;2.3
IYPFR;20100720;4.0
IYPFR;20100721;6.1
IYPFR;20100722;6.5
IYPFR;20100723;-0.9
IYPFR;20100724;-2.5
IYPFR;20100725;-3.4
IYPFR;20100726;-3.7
IYPFR;20100727;-1.4
IYPFR;20100728;-0.9
IYPFR;20100729;-1.6
IYPFR;20100730;-3.0
IYPFR;20100731;-1.2
IYPFR;20100801;4.1
IYPFR;20100802;1.4
IYPFR;20100803;-0.4
IYPFR;20100804;-1.5
IYPFR;20100805;-2.2
IYPFR;20100806;-2.5
IYPFR;20100807;-1.2
IYPFR;20100808;2.1
IYPFR;20100809;2.1
IYPFR;20100810;3.3
IYPFR;20100811;3.5
IYPFR;20100812;0.8
IYPFR;20100813;0.2
IYPFR;20100814;1.5
IYPFR;20100815;-0.8
IYPFR;20100816;-2.3
IYPFR;20100817;-0.1
IYPFR;20100818;1.4
IYPFR;20100819;3.3
IYPFR;20100820;5.0
IYPFR;20100821;5.3
IYPFR;20100822;6.9
IYPFR;20100823;7.3
IYPFR;20100824;4.5
IYPFR;20100825;3.9
IYPFR;20100826;5.4
IYPFR;20100827;3.4
IYPFR;20100828;-3.9
IYPFR;20100829;-5.4
IYPFR;20100830;-6.1
IYPFR;20100831;-6.6
IYPFR;20100901;-8.3
IYPFR;20100902;-2.1
IYPFR;20100903;-0.1
IYPFR;20100904;-1.0
IYPFR;20100905;-0.8
IYPFR;20100906;-0.7
IYPFR;20100907;1.4
IYPFR;20100908;-2.0
IYPFR;20100909;-3.0
IYPFR;20100910;-3.4
IYPFR;20100911;-2.4
IYPFR;20100912;2.7
IYPFR;20100913;-3.2
IYPFR;20100914;-2.7
IYPFR;20100915;1.5
IYPFR;20100916;0.9
IYPFR;20100917;0.8
IYPFR;20100918;-2.6
IYPFR;20100919;-5.5
IYPFR;20100920;-1.3
IYPFR;20100921;2.1
IYPFR;20100922;2.7
IYPFR;20100923;0.0
IYPFR;20100924;-2.2
IYPFR;20100925;-5.4
IYPFR;20100926;-6.4
IYPFR;20100927;-6.0
IYPFR;20100928;-7.9
IYPFR;20100929;-6.0
IYPFR;20100930;-6.5
IYPFR;20101001;-3.3
IYPFR;20101002;-4.0
IYPFR;20101003;-1.5
IYPFR;20101004;-1.7
IYPFR;20101005;0.4
IYPFR;20101006;0.5
IYPFR;20101007;2.3
IYPFR;20101008;2.6
IYPFR;20101009;-1.3
IYPFR;20101010;-2.8
IYPFR;20101011;-3.9
IYPFR;20101012;-2.3
IYPFR;20101013;-0.3
IYPFR;20101014;-0.3
IYPFR;20101015;-4.2
IYPFR;20101016;-8.1
IYPFR;20101017;-9.1
IYPFR;20101018;-9.8
IYPFR;20101019;-8.6
IYPFR;20101020;-12.3
IYPFR;20101021;-13.9
IYPFR;20101022;-5.5
IYPFR;20101023;-7.8
IYPFR;20101024;-7.3
IYPFR;20101025;-13.1
IYPFR;20101026;-13.1
IYPFR;20101027;-11.1
IYPFR;20101028;-4.1
IYPFR;20101029;-4.1
IYPFR;20101030;-6.9
IYPFR;20101031;-7.2
IYPFR;20101101;-3.7
IYPFR;20101102;-3.5
IYPFR;20101103;-5.3
IYPFR;20101104;-4.9
IYPFR;20101105;1.6
IYPFR;20101106;-1.0
IYPFR;20101107;-7.0
IYPFR;20101108;-11.2
IYPFR;20101109;-11.8
IYPFR;20101110;-11.1
IYPFR;20101111;-11.1
IYPFR;20101112;-6.8
IYPFR;20101113;-0.8
IYPFR;20101114;-4.4
IYPFR;20101115;-3.8
IYPFR;20101116;-5.1
IYPFR;20101117;-6.8
IYPFR;20101118;-8.8
IYPFR;20101119;-11.5
IYPFR;20101120;-12.2
IYPFR;20101121;-8.9
IYPFR;20101122;-11.1
IYPFR;20101123;-15.5
IYPFR;20101124;-17.7
IYPFR;20101125;-18.5
IYPFR;20101126;-21.3
IYPFR;20101127;-22.1
IYPFR;20101128;-17.7
IYPFR;20101129;-20.6
IYPFR;20101130;-20.6
IYPFR;20101201;-13.9
IYPFR;20101202;-16.5
IYPFR;20101203;-18.6
IYPFR;20101204;-19.0
IYPFR;20101205;-16.4
IYPFR;20101206;-14.7
IYPFR;20101207;-6.3
IYPFR;20101208;-5.2
IYPFR;20101209;-19.8
IYPFR;20101210;-19.7
IYPFR;20101211;-15.0
IYPFR;20101212;-17.1
IYPFR;20101213;-24.1
IYPFR;20101214;-24.7
IYPFR;20101215;-25.1
IYPFR;20101216;-25.4
IYPFR;20101217;-21.3
IYPFR;20101218;-23.7
IYPFR;20101219;-20.6
IYPFR;20101220;-14.6
IYPFR;20101221;-11.5
IYPFR;20101222;-9.2
IYPFR;20101223;-5.7
IYPFR;20101224;-7.4
IYPFR;20101225;-17.4
IYPFR;20101226;-23.0
IYPFR;20101227;-22.9
IYPFR;20101228;-15.1
IYPFR;20101229;-11.2
IYPFR;20101230;-10.2
IYPFR;20101231;-7.3
IYPFR;20110101;-11.0
IYPFR;20110102;-20.1
IYPFR;20110103;-21.6
IYPFR;20110104;-13.9
IYPFR;20110105;-13.5
IYPFR;20110106;-10.1
IYPFR;20110107;-8.2
IYPFR;20110108;-8.6
IYPFR;20110109;-8.7
IYPFR;20110110;-8.3
IYPFR;20110111;-11.2
IYPFR;20110112;-12.2
IYPFR;20110113;-4.8
IYPFR;20110114;-4.2
IYPFR;20110115;-9.9
IYPFR;20110116;-5.8
IYPFR;20110117;-5.6
IYPFR;20110118;-8.2
IYPFR;20110119;-18.7
IYPFR;20110120;-21.0
IYPFR;20110121;-21.7
IYPFR;20110122;-19.7
IYPFR;20110123;-16.4
IYPFR;20110124;-16.4
IYPFR;20110125;-15.6
IYPFR;20110126;-15.6
IYPFR;20110127;-16.4
IYPFR;20110128;-17.0
IYPFR;20110129;-16.1
IYPFR;20110130;-14.8
IYPFR;20110131;-10.4
IYPFR;20110201;-9.9
IYPFR;20110202;-11.4
IYPFR;20110203;-11.1
IYPFR;20110204;-11.4
IYPFR;20110205;-6.5
IYPFR;20110206;-6.4
IYPFR;20110207;-1.5
IYPFR;20110208;-6.5
IYPFR;20110209;-5.9
IYPFR;20110210;-6.5
IYPFR;20110211;-7.1
IYPFR;20110212;-9.4
IYPFR;20110213;-10.3
IYPFR;20110214;-11.6
IYPFR;20110215;-12.0
IYPFR;20110216;-10.8
IYPFR;20110217;-11.8
IYPFR;20110218;-13.2
IYPFR;20110219;-14.5
IYPFR;20110220;-12.6
IYPFR;20110221;-15.0
IYPFR;20110222;-20.1
IYPFR;20110223;-22.8
IYPFR;20110224;-19.5
IYPFR;20110225;-16.5
IYPFR;20110226;-15.4
IYPFR;20110227;-12.8
IYPFR;20110228;-12.7
IYPFR;20110301;-13.6
IYPFR;20110302;-16.1
IYPFR;20110303;-15.9
IYPFR;20110304;-12.3
IYPFR;20110305;-9.0
IYPFR;20110306;-10.1
IYPFR;20110307;-11.4
IYPFR;20110308;-8.7
IYPFR;20110309;-11.2
IYPFR;20110310;-10.5
IYPFR;20110311;-7.4
IYPFR;20110312;-10.0
IYPFR;20110313;-11.2
IYPFR;20110314;-8.2
IYPFR;20110315;-8.4
IYPFR;20110316;-5.8
IYPFR;20110317;-8.1
IYPFR;20110318;-10.0
IYPFR;20110319;-14.5
IYPFR;20110320;-16.7
IYPFR;20110321;-13.5
IYPFR;20110322;-11.0
IYPFR;20110323;-4.2
IYPFR;20110324;-4.3
IYPFR;20110325;-6.9
IYPFR;20110326;-8.1
IYPFR;20110327;-8.2
IYPFR;20110328;-9.6
IYPFR;20110329;-10.5
IYPFR;20110330;-9.1
IYPFR;20110331;-7.5
IYPFR;20110401;-5.9
IYPFR;20110402;-1.6
IYPFR;20110403;-1.3
IYPFR;20110404;-10.2
IYPFR;20110405;-10.5
IYPFR;20110406;-5.4
IYPFR;20110407;-0.2
IYPFR;20110408;-2.8
IYPFR;20110409;-3.7
IYPFR;20110410;-4.7
IYPFR;20110411;-4.4
IYPFR;20110412;-13.0
IYPFR;20110413;-16.1
IYPFR;20110414;-15.8
IYPFR;20110415;-14.6
IYPFR;20110416;-11.6
IYPFR;20110417;-10.3
IYPFR;20110418;-6.4
IYPFR;20110419;-6.3
IYPFR;20110420;-5.2
IYPFR;20110421;-4.4
IYPFR;20110422;-5.4
IYPFR;20110423;-6.0
IYPFR;20110424;-3.6
IYPFR;20110425;-4.9
IYPFR;20110426;-6.8
IYPFR;20110427;-8.2
IYPFR;20110428;-6.9
IYPFR;20110429;-6.6
IYPFR;20110430;-7.8
IYPFR;20110501;-6.6
IYPFR;20110502;-5.3
IYPFR;20110503;-9.0
IYPFR;20110504;-9.9
IYPFR;20110505;-9.8
IYPFR;20110506;-4.1
IYPFR;20110507;-1.1
IYPFR;20110508;-1.1
IYPFR;20110509;-1.4
IYPFR;20110510;-1.2
IYPFR;20110511;-0.9
IYPFR;20110512;-1.0
IYPFR;20110513;-2.4
IYPFR;20110514;-3.2
IYPFR;20110515;-10.0
IYPFR;20110516;-10.6
IYPFR;20110517;-5.4
IYPFR;20110518;-3.6
IYPFR;20110519;-2.9
IYPFR;20110520;-1.7
IYPFR;20110521;-1.2
IYPFR;20110522;-1.2
IYPFR;20110523;-0.9
IYPFR;20110524;0.5
IYPFR;20110525;0.0
IYPFR;20110526;2.0
IYPFR;20110527;-7.0
IYPFR;20110528;-7.1
IYPFR;20110529;-5.8
IYPFR;20110530;1.6
IYPFR;20110531;0.0
IYPFR;20110601;-1.7
IYPFR;20110602;0.0
IYPFR;20110603;0.3
IYPFR;20110604;-1.0
IYPFR;20110605;-0.9
IYPFR;20110606;-2.5
IYPFR;20110607;-2.8
IYPFR;20110608;-2.0
IYPFR;20110609;-2.3
IYPFR;20110610;-2.2
IYPFR;20110611;-2.7
IYPFR;20110612;-2.9
IYPFR;20110613;-1.3
IYPFR;20110614;-1.6
IYPFR;20110615;0.2
IYPFR;20110616;1.8
IYPFR;20110617;2.2
IYPFR;20110618;-3.5
IYPFR;20110619;-5.0
IYPFR;20110620;-4.8
IYPFR;20110621;1.3
IYPFR;20110622;3.6
IYPFR;20110623;0.3
IYPFR;20110624;-4.2
IYPFR;20110625;-5.3
IYPFR;20110626;0.9
IYPFR;20110627;5.8
IYPFR;20110628;5.1
IYPFR;20110629;4.9
IYPFR;20110630;-3.5
IYPFR;20110701;-6.5
IYPFR;20110702;-7.2
IYPFR;20110703;-5.0
IYPFR;20110704;1.7
IYPFR;20110705;0.6
IYPFR;20110706;2.4
IYPFR;20110707;2.3
IYPFR;20110708;2.5
IYPFR;20110709;3.6
IYPFR;20110710;4.1
IYPFR;20110711;2.5
IYPFR;20110712;4.4
IYPFR;20110713;3.9
IYPFR;20110714;3.3
IYPFR;20110715;-0.9
IYPFR;20110716;-0.4
IYPFR;20110717;2.0
IYPFR;20110718;-1.4
IYPFR;20110719;-2.0
IYPFR;20110720;-4.2
IYPFR;20110721;-3.0
IYPFR;20110722;-2.7
IYPFR;20110723;-3.6
IYPFR;20110724;-6.4
IYPFR;20110725;-6.3
IYPFR;20110726;-4.6
IYPFR;20110727;-1.6
IYPFR;20110728;-0.2
IYPFR;20110729;-1.0
IYPFR;20110730;-0.8
IYPFR;20110731;-0.7
IYPFR;20110801;1.5
IYPFR;20110802;3.1
IYPFR;20110803;5.9
IYPFR;20110804;-
IYPFR;20110805;3.6
IYPFR;20110806;2.9
IYPFR;20110807;4.6
IYPFR;20110808;-2.9
IYPFR;20110809;-4.4
IYPFR;20110810;-5.9
IYPFR;20110811;1.1
IYPFR;20110812;2.9
IYPFR;20110813;2.2
IYPFR;20110814;4.0
IYPFR;20110815;-
IYPFR;20110816;-
IYPFR;20110817;5.0
IYPFR;20110818;7.0
IYPFR;20110819;6.7
IYPFR;20110820;6.9
IYPFR;20110821;8.1
IYPFR;20110822;8.8
IYPFR;20110823;7.5
IYPFR;20110824;6.8
IYPFR;20110825;6.1
IYPFR;20110826;3.5
IYPFR;20110827;-4.4
IYPFR;20110828;0.0
IYPFR;20110829;3.5
IYPFR;20110830;1.3
IYPFR;20110831;1.7
IYPFR;20110901;2.1
IYPFR;20110902;3.7
IYPFR;20110903;-
IYPFR;20110904;-
IYPFR;20110905;-
IYPFR;20110906;1.6
IYPFR;20110907;2.0
IYPFR;20110908;1.5
IYPFR;20110909;1.5
IYPFR;20110910;4.9
IYPFR;20110911;3.2
IYPFR;20110912;0.3
IYPFR;20110913;4.0
IYPFR;20110914;3.4
IYPFR;20110915;2.6
IYPFR;20110916;4.2
IYPFR;20110917;1.4
IYPFR;20110918;-8.1
IYPFR;20110919;-8.2
IYPFR;20110920;-7.6
IYPFR;20110921;-0.2
IYPFR;20110922;3.0
IYPFR;20110923;1.9
IYPFR;20110924;1.3
IYPFR;20110925;0.8
IYPFR;20110926;1.9
IYPFR;20110927;1.8
IYPFR;20110928;2.3
IYPFR;20110929;2.3
IYPFR;20110930;4.5
IYPFR;20111001;4.0
IYPFR;20111002;4.5
IYPFR;20111003;4.0
IYPFR;20111004;2.4
IYPFR;20111005;2.6
IYPFR;20111006;-0.1
IYPFR;20111007;-10.9
IYPFR;20111008;-12.1
IYPFR;20111009;-12.8
IYPFR;20111010;-8.3
IYPFR;20111011;-0.6
IYPFR;20111012;-1.3
IYPFR;20111013;-5.6
IYPFR;20111014;-5.3
IYPFR;20111015;-2.8
IYPFR;20111016;0.4
IYPFR;20111017;0.0
IYPFR;20111018;-1.9
IYPFR;20111019;-8.2
IYPFR;20111020;-14.1
IYPFR;20111021;-14.1
IYPFR;20111022;-7.6
IYPFR;20111023;-10.5
IYPFR;20111024;-10.5
IYPFR;20111025;-7.4
IYPFR;20111026;-6.8
IYPFR;20111027;-9.4
IYPFR;20111028;1.0
IYPFR;20111029;0.7
IYPFR;20111030;-0.8
IYPFR;20111031;-2.0
IYPFR;20111101;-2.0
IYPFR;20111102;-4.4
IYPFR;20111103;-5.2
IYPFR;20111104;-4.7
IYPFR;20111105;-2.0
IYPFR;20111106;-3.1
IYPFR;20111107;-5.5
IYPFR;20111108;-5.4
IYPFR;20111109;-7.7
IYPFR;20111110;-8.0
IYPFR;20111111;-7.5
IYPFR;20111112;-5.4
IYPFR;20111113;-1.0
IYPFR;20111114;1.1
IYPFR;20111115;-2.8
IYPFR;20111116;-3.6
IYPFR;20111117;-4.1
IYPFR;20111118;-5.6
IYPFR;20111119;-4.4
IYPFR;20111120;-4.7
IYPFR;20111121;-5.1
IYPFR;20111122;-5.6
IYPFR;20111123;-6.1
IYPFR;20111124;-6.3
IYPFR;20111125;-5.2
IYPFR;20111126;-6.8
IYPFR;20111127;-3.5
IYPFR;20111128;-4.3
IYPFR;20111129;-3.1
IYPFR;20111130;-6.0
IYPFR;20111201;-6.6
IYPFR;20111202;-7.0
IYPFR;20111203;-7.1
IYPFR;20111204;-7.7
IYPFR;20111205;-15.7
IYPFR;20111206;-16.6
IYPFR;20111207;-13.4
IYPFR;20111208;-14.1
IYPFR;20111209;-5.8
IYPFR;20111210;-7.4
IYPFR;20111211;-10.2
IYPFR;20111212;-14.3
IYPFR;20111213;-14.1
IYPFR;20111214;-9.5
IYPFR;20111215;-14.4
IYPFR;20111216;-15.3
IYPFR;20111217;-18.5
IYPFR;20111218;-19.8
IYPFR;20111219;-21.1
IYPFR;20111220;-19.9
IYPFR;20111221;-15.7
IYPFR;20111222;-13.7
IYPFR;20111223;-8.0
IYPFR;20111224;-16.9
IYPFR;20111225;-17.7
IYPFR;20111226;-9.7
IYPFR;20111227;-1.8
IYPFR;20111228;-3.9
IYPFR;20111229;-16.4
IYPFR;20111230;-18.0
IYPFR;20111231;-18.4
IYPFR;20120101;-6.3
IYPFR;20120102;-11.3
IYPFR;20120103;-13.9
IYPFR;20120104;-15.9
IYPFR;20120105;-14.8
IYPFR;20120106;-18.4
IYPFR;20120107;-16.7
IYPFR;20120108;-15.3
IYPFR;20120109;-15.6
IYPFR;20120110;-13.0
IYPFR;20120111;-7.7
IYPFR;20120112;-7.8
IYPFR;20120113;-18.6
IYPFR;20120114;-19.7
IYPFR;20120115;-16.4
IYPFR;20120116;-12.7
IYPFR;20120117;-13.2
IYPFR;20120118;-13.0
IYPFR;20120119;-9.6
IYPFR;20120120;-16.5
IYPFR;20120121;-15.3
IYPFR;20120122;-10.5
IYPFR;20120123;-13.3
IYPFR;20120124;-19.0
IYPFR;20120125;-20.2
IYPFR;20120126;-13.9
IYPFR;20120127;-11.1
IYPFR;20120128;-12.2
IYPFR;20120129;-13.6
IYPFR;20120130;-16.1
IYPFR;20120131;-19.3
IYPFR;20120201;-18.8
IYPFR;20120202;-21.8
IYPFR;20120203;-25.6
IYPFR;20120204;-25.2
IYPFR;20120205;-22.9
IYPFR;20120206;-22.1
IYPFR;20120207;-20.7
IYPFR;20120208;-14.3
IYPFR;20120209;-27.0
IYPFR;20120210;-28.3
IYPFR;20120211;-21.1
IYPFR;20120212;-22.0
IYPFR;20120213;-20.9
IYPFR;20120214;-20.2
IYPFR;20120215;-18.5
IYPFR;20120216;-16.4
IYPFR;20120217;-12.5
IYPFR;20120218;-12.3
IYPFR;20120219;-16.6
IYPFR;20120220;-18.6
IYPFR;20120221;-13.2
IYPFR;20120222;-8.5
IYPFR;20120223;-7.1
IYPFR;20120224;-6.1
IYPFR;20120225;-8.2
IYPFR;20120226;-16.0
IYPFR;20120227;-16.1
IYPFR;20120228;-13.3
IYPFR;20120229;-2.7
IYPFR;20120301;-1.3
IYPFR;20120302;-1.8
IYPFR;20120303;-5.6
IYPFR;20120304;-7.6
IYPFR;20120305;-14.3
IYPFR;20120306;-13.2
IYPFR;20120307;-13.1
IYPFR;20120308;-15.7
IYPFR;20120309;-16.7
IYPFR;20120310;-11.5
IYPFR;20120311;-10.4
IYPFR;20120312;-8.7
IYPFR;20120313;-5.6
IYPFR;20120314;-6.1
IYPFR;20120315;-3.8
IYPFR;20120316;-4.2
IYPFR;20120317;-8.7
IYPFR;20120318;-9.9
IYPFR;20120319;-10.3
IYPFR;20120320;-11.9
IYPFR;20120321;-8.7
IYPFR;20120322;-6.7
IYPFR;20120323;-6.9
IYPFR;20120324;-7.7
IYPFR;20120325;-8.8
IYPFR;20120326;-7.4
IYPFR;20120327;-6.3
IYPFR;20120328;-4.7
IYPFR;20120329;-7.1
IYPFR;20120330;-7.7
IYPFR;20120331;-8.4
IYPFR;20120401;-11.8
IYPFR;20120402;-7.5
IYPFR;20120403;-7.6
IYPFR;20120404;-6.8
IYPFR;20120405;-4.9
IYPFR;20120406;-6.5
IYPFR;20120407;-12.0
IYPFR;20120408;-19.5
IYPFR;20120409;-18.8
IYPFR;20120410;-8.5
IYPFR;20120411;-12.2
IYPFR;20120412;-13.9
IYPFR;20120413;-9.1
IYPFR;20120414;-8.3
IYPFR;20120415;-8.2
IYPFR;20120416;-13.4
IYPFR;20120417;-14.4
IYPFR;20120418;-10.5
IYPFR;20120419;-9.8
IYPFR;20120420;-11.7
IYPFR;20120421;-12.7
IYPFR;20120422;-12.7
IYPFR;20120423;-12.7
IYPFR;20120424;-11.0
IYPFR;20120425;-11.8
IYPFR;20120426;-6.7
IYPFR;20120427;-2.0
IYPFR;20120428;-1.0
IYPFR;20120429;-2.3
IYPFR;20120430;-3.2
IYPFR;20120501;-2.7
IYPFR;20120502;-4.5
IYPFR;20120503;-4.4
IYPFR;20120504;-5.3
IYPFR;20120505;-4.5
IYPFR;20120506;-6.9
IYPFR;20120507;-8.0
IYPFR;20120508;-5.8
IYPFR;20120509;-3.7
IYPFR;20120510;-0.2
IYPFR;20120511;2.9
IYPFR;20120512;-4.6
IYPFR;20120513;-11.9
