 

stn;time;tre200dx
DLOYM;19960618;23.2
DLOYM;19960619;22.3
DLOYM;19960620;18.6
DLOYM;19960621;16.6
DLOYM;19960622;11.5
DLOYM;19960623;8.5
DLOYM;19960624;14.3
DLOYM;19960625;13.1
DLOYM;19960626;15.4
DLOYM;19960627;18.1
DLOYM;19960628;21.0
DLOYM;19960629;19.5
DLOYM;19960630;14.6
DLOYM;19960701;15.0
DLOYM;19960702;14.7
DLOYM;19960703;20.3
DLOYM;19960704;22.8
DLOYM;19960705;22.7
DLOYM;19960706;15.8
DLOYM;19960707;15.2
DLOYM;19960708;13.1
DLOYM;19960709;12.6
DLOYM;19960710;11.3
DLOYM;19960711;18.6
DLOYM;19960712;21.6
DLOYM;19960713;24.5
DLOYM;19960714;25.6
DLOYM;19960715;23.9
DLOYM;19960716;18.8
DLOYM;19960717;19.5
DLOYM;19960718;20.2
DLOYM;19960719;18.0
DLOYM;19960720;18.1
DLOYM;19960721;19.7
DLOYM;19960722;22.5
DLOYM;19960723;28.7
DLOYM;19960724;21.2
DLOYM;19960725;19.6
DLOYM;19960726;20.5
DLOYM;19960727;25.2
DLOYM;19960728;24.5
DLOYM;19960729;24.8
DLOYM;19960730;20.4
DLOYM;19960731;23.4
DLOYM;19960801;26.6
DLOYM;19960802;25.1
DLOYM;19960803;14.8
DLOYM;19960804;17.3
DLOYM;19960805;19.6
DLOYM;19960806;22.1
DLOYM;19960807;18.6
DLOYM;19960808;21.2
DLOYM;19960809;24.0
DLOYM;19960810;25.7
DLOYM;19960811;20.1
DLOYM;19960812;16.0
DLOYM;19960813;17.3
DLOYM;19960814;16.4
DLOYM;19960815;18.9
DLOYM;19960816;19.1
DLOYM;19960817;20.6
DLOYM;19960818;20.2
DLOYM;19960819;23.0
DLOYM;19960820;24.7
DLOYM;19960821;22.8
DLOYM;19960822;21.8
DLOYM;19960823;22.6
DLOYM;19960824;16.0
DLOYM;19960825;18.3
DLOYM;19960826;17.7
DLOYM;19960827;19.5
DLOYM;19960828;14.6
DLOYM;19960829;17.6
DLOYM;19960830;15.9
DLOYM;19960831;14.6
DLOYM;19960901;10.3
DLOYM;19960902;11.9
DLOYM;19960903;13.5
DLOYM;19960904;17.6
DLOYM;19960905;16.2
DLOYM;19960906;13.9
DLOYM;19960907;8.7
DLOYM;19960908;10.6
DLOYM;19960909;11.9
DLOYM;19960910;15.3
DLOYM;19960911;16.2
DLOYM;19960912;13.0
DLOYM;19960913;8.4
DLOYM;19960914;7.3
DLOYM;19960915;12.2
DLOYM;19960916;12.1
DLOYM;19960917;11.4
DLOYM;19960918;6.2
DLOYM;19960919;14.9
DLOYM;19960920;11.9
DLOYM;19960921;12.3
DLOYM;19960922;10.8
DLOYM;19960923;9.8
DLOYM;19960924;9.2
DLOYM;19960925;12.6
DLOYM;19960926;14.1
DLOYM;19960927;14.5
DLOYM;19960928;12.0
DLOYM;19960929;15.2
DLOYM;19960930;22.3
DLOYM;19961001;21.4
DLOYM;19961002;9.7
DLOYM;19961003;11.0
DLOYM;19961004;13.6
DLOYM;19961005;8.6
DLOYM;19961006;9.5
DLOYM;19961007;9.7
DLOYM;19961008;9.9
DLOYM;19961009;9.4
DLOYM;19961010;9.7
DLOYM;19961011;10.1
DLOYM;19961012;17.3
DLOYM;19961013;16.7
DLOYM;19961014;18.3
DLOYM;19961015;14.3
DLOYM;19961016;12.2
DLOYM;19961017;6.8
DLOYM;19961018;9.0
DLOYM;19961019;8.1
DLOYM;19961020;10.0
DLOYM;19961021;10.4
DLOYM;19961022;12.2
DLOYM;19961023;10.8
DLOYM;19961024;14.4
DLOYM;19961025;15.2
DLOYM;19961026;10.5
DLOYM;19961027;13.4
DLOYM;19961028;15.4
DLOYM;19961029;13.7
DLOYM;19961030;5.7
DLOYM;19961031;11.3
DLOYM;19961101;8.6
DLOYM;19961102;11.9
DLOYM;19961103;16.4
DLOYM;19961104;20.5
DLOYM;19961105;9.6
DLOYM;19961106;11.1
DLOYM;19961107;15.2
DLOYM;19961108;6.8
DLOYM;19961109;9.5
DLOYM;19961110;9.3
DLOYM;19961111;15.1
DLOYM;19961112;16.7
DLOYM;19961113;10.5
DLOYM;19961114;3.6
DLOYM;19961115;0.8
DLOYM;19961116;1.2
DLOYM;19961117;5.3
DLOYM;19961118;1.6
DLOYM;19961119;4.1
DLOYM;19961120;3.7
DLOYM;19961121;1.5
DLOYM;19961122;-1.6
DLOYM;19961123;0.8
DLOYM;19961124;-1.6
DLOYM;19961125;1.6
DLOYM;19961126;2.5
DLOYM;19961127;0.6
DLOYM;19961128;-2.3
DLOYM;19961129;2.1
DLOYM;19961130;1.8
DLOYM;19961201;-0.5
DLOYM;19961202;2.5
DLOYM;19961203;3.2
DLOYM;19961204;6.6
DLOYM;19961205;6.7
DLOYM;19961206;4.4
DLOYM;19961207;7.0
DLOYM;19961208;0.0
DLOYM;19961209;-0.3
DLOYM;19961210;5.2
DLOYM;19961211;4.5
DLOYM;19961212;7.1
DLOYM;19961213;4.2
DLOYM;19961214;3.5
DLOYM;19961215;0.4
DLOYM;19961216;1.6
DLOYM;19961217;8.3
DLOYM;19961218;9.3
DLOYM;19961219;5.1
DLOYM;19961220;4.6
DLOYM;19961221;3.1
DLOYM;19961222;2.9
DLOYM;19961223;2.8
DLOYM;19961224;1.2
DLOYM;19961225;-5.6
DLOYM;19961226;-10.0
DLOYM;19961227;-12.4
DLOYM;19961228;-11.7
DLOYM;19961229;-12.1
DLOYM;19961230;-7.4
DLOYM;19961231;-7.4
DLOYM;19970101;-7.9
DLOYM;19970102;-0.7
DLOYM;19970103;5.1
DLOYM;19970104;1.2
DLOYM;19970105;0.5
DLOYM;19970106;-2.2
DLOYM;19970107;-3.7
DLOYM;19970108;-2.6
DLOYM;19970109;2.1
DLOYM;19970110;1.1
DLOYM;19970111;-2.3
DLOYM;19970112;1.9
DLOYM;19970113;1.5
DLOYM;19970114;7.4
DLOYM;19970115;9.0
DLOYM;19970116;8.0
DLOYM;19970117;9.6
DLOYM;19970118;7.5
DLOYM;19970119;4.8
DLOYM;19970120;4.5
DLOYM;19970121;1.4
DLOYM;19970122;9.4
DLOYM;19970123;8.0
DLOYM;19970124;8.4
DLOYM;19970125;5.8
DLOYM;19970126;-0.6
DLOYM;19970127;-0.3
DLOYM;19970128;0.3
DLOYM;19970129;-0.4
DLOYM;19970130;1.4
DLOYM;19970131;0.7
DLOYM;19970201;-0.3
DLOYM;19970202;5.2
DLOYM;19970203;4.8
DLOYM;19970204;5.4
DLOYM;19970205;6.4
DLOYM;19970206;3.7
DLOYM;19970207;11.6
DLOYM;19970208;11.2
DLOYM;19970209;11.5
DLOYM;19970210;11.4
DLOYM;19970211;9.6
DLOYM;19970212;8.8
DLOYM;19970213;8.4
DLOYM;19970214;4.2
DLOYM;19970215;5.2
DLOYM;19970216;0.5
DLOYM;19970217;3.5
DLOYM;19970218;6.9
DLOYM;19970219;2.6
DLOYM;19970220;7.8
DLOYM;19970221;8.6
DLOYM;19970222;11.4
DLOYM;19970223;13.6
DLOYM;19970224;12.7
DLOYM;19970225;15.5
DLOYM;19970226;11.1
DLOYM;19970227;3.2
DLOYM;19970228;7.9
DLOYM;19970301;12.7
DLOYM;19970302;18.6
DLOYM;19970303;11.3
DLOYM;19970304;13.4
DLOYM;19970305;13.4
DLOYM;19970306;6.3
DLOYM;19970307;7.6
DLOYM;19970308;11.5
DLOYM;19970309;13.6
DLOYM;19970310;15.5
DLOYM;19970311;14.5
DLOYM;19970312;15.2
DLOYM;19970313;12.6
DLOYM;19970314;13.2
DLOYM;19970315;6.4
DLOYM;19970316;9.2
DLOYM;19970317;9.2
DLOYM;19970318;15.6
DLOYM;19970319;11.4
DLOYM;19970320;1.0
DLOYM;19970321;2.4
DLOYM;19970322;4.9
DLOYM;19970323;6.8
DLOYM;19970324;4.9
DLOYM;19970325;3.2
DLOYM;19970326;10.6
DLOYM;19970327;13.3
DLOYM;19970328;10.2
DLOYM;19970329;0.6
DLOYM;19970330;4.2
DLOYM;19970331;8.8
DLOYM;19970401;12.9
DLOYM;19970402;15.4
DLOYM;19970403;14.5
DLOYM;19970404;9.8
DLOYM;19970405;5.9
DLOYM;19970406;6.1
DLOYM;19970407;4.9
DLOYM;19970408;9.6
DLOYM;19970409;15.2
DLOYM;19970410;15.7
DLOYM;19970411;13.7
DLOYM;19970412;4.3
DLOYM;19970413;7.6
DLOYM;19970414;11.5
DLOYM;19970415;7.6
DLOYM;19970416;3.8
DLOYM;19970417;4.7
DLOYM;19970418;12.6
DLOYM;19970419;12.5
DLOYM;19970420;4.1
DLOYM;19970421;0.5
DLOYM;19970422;4.1
DLOYM;19970423;8.5
DLOYM;19970424;14.2
DLOYM;19970425;16.2
DLOYM;19970426;12.4
DLOYM;19970427;9.3
DLOYM;19970428;14.5
DLOYM;19970429;10.4
DLOYM;19970430;6.3
DLOYM;19970501;11.1
DLOYM;19970502;18.2
DLOYM;19970503;20.6
DLOYM;19970504;19.8
DLOYM;19970505;22.0
DLOYM;19970506;19.6
DLOYM;19970507;5.9
DLOYM;19970508;4.3
DLOYM;19970509;13.5
DLOYM;19970510;15.5
DLOYM;19970511;20.4
DLOYM;19970512;16.1
DLOYM;19970513;19.2
DLOYM;19970514;24.5
DLOYM;19970515;24.8
DLOYM;19970516;25.6
DLOYM;19970517;24.4
DLOYM;19970518;19.5
DLOYM;19970519;22.7
DLOYM;19970520;17.5
DLOYM;19970521;15.6
DLOYM;19970522;12.3
DLOYM;19970523;17.6
DLOYM;19970524;11.0
DLOYM;19970525;16.4
DLOYM;19970526;16.9
DLOYM;19970527;18.7
DLOYM;19970528;12.6
DLOYM;19970529;17.0
DLOYM;19970530;16.2
DLOYM;19970531;13.4
DLOYM;19970601;10.2
DLOYM;19970602;16.9
DLOYM;19970603;16.9
DLOYM;19970604;18.6
DLOYM;19970605;22.4
DLOYM;19970606;21.6
DLOYM;19970607;23.3
DLOYM;19970608;21.6
DLOYM;19970609;21.7
DLOYM;19970610;25.4
DLOYM;19970611;24.9
DLOYM;19970612;22.4
DLOYM;19970613;23.2
DLOYM;19970614;20.1
DLOYM;19970615;19.8
DLOYM;19970616;21.6
DLOYM;19970617;18.3
DLOYM;19970618;15.2
DLOYM;19970619;12.9
DLOYM;19970620;15.8
DLOYM;19970621;19.7
DLOYM;19970622;11.4
DLOYM;19970623;14.1
DLOYM;19970624;13.5
DLOYM;19970625;17.4
DLOYM;19970626;14.3
DLOYM;19970627;13.1
DLOYM;19970628;16.4
DLOYM;19970629;23.4
DLOYM;19970630;16.2
DLOYM;19970701;17.5
DLOYM;19970702;22.9
DLOYM;19970703;18.6
DLOYM;19970704;14.9
DLOYM;19970705;12.4
DLOYM;19970706;11.9
DLOYM;19970707;12.8
DLOYM;19970708;18.7
DLOYM;19970709;20.7
DLOYM;19970710;21.0
DLOYM;19970711;19.4
DLOYM;19970712;21.7
DLOYM;19970713;24.7
DLOYM;19970714;23.2
DLOYM;19970715;19.3
DLOYM;19970716;24.4
DLOYM;19970717;23.2
DLOYM;19970718;14.5
DLOYM;19970719;11.1
DLOYM;19970720;16.4
DLOYM;19970721;17.9
DLOYM;19970722;22.0
DLOYM;19970723;19.8
DLOYM;19970724;23.5
DLOYM;19970725;15.1
DLOYM;19970726;16.8
DLOYM;19970727;22.7
DLOYM;19970728;21.1
DLOYM;19970729;23.5
DLOYM;19970730;24.6
DLOYM;19970731;20.6
DLOYM;19970801;11.7
DLOYM;19970802;17.4
DLOYM;19970803;22.5
DLOYM;19970804;26.9
DLOYM;19970805;27.2
DLOYM;19970806;22.3
DLOYM;19970807;22.9
DLOYM;19970808;18.8
DLOYM;19970809;23.0
DLOYM;19970810;23.4
DLOYM;19970811;24.1
DLOYM;19970812;25.6
DLOYM;19970813;26.0
DLOYM;19970814;25.1
DLOYM;19970815;25.9
DLOYM;19970816;23.3
DLOYM;19970817;18.4
DLOYM;19970818;20.7
DLOYM;19970819;23.9
DLOYM;19970820;24.9
DLOYM;19970821;25.2
DLOYM;19970822;25.4
DLOYM;19970823;25.8
DLOYM;19970824;23.6
DLOYM;19970825;27.9
DLOYM;19970826;23.3
DLOYM;19970827;24.1
DLOYM;19970828;21.2
DLOYM;19970829;13.8
DLOYM;19970830;17.9
DLOYM;19970831;23.6
DLOYM;19970901;25.6
DLOYM;19970902;22.2
DLOYM;19970903;21.8
DLOYM;19970904;23.3
DLOYM;19970905;25.2
DLOYM;19970906;21.7
DLOYM;19970907;15.2
DLOYM;19970908;20.0
DLOYM;19970909;20.4
DLOYM;19970910;16.1
DLOYM;19970911;23.1
DLOYM;19970912;24.6
DLOYM;19970913;17.6
DLOYM;19970914;13.2
DLOYM;19970915;15.6
DLOYM;19970916;20.6
DLOYM;19970917;21.7
DLOYM;19970918;22.3
DLOYM;19970919;21.1
DLOYM;19970920;13.7
DLOYM;19970921;13.9
DLOYM;19970922;17.2
DLOYM;19970923;17.6
DLOYM;19970924;17.3
DLOYM;19970925;14.4
DLOYM;19970926;17.4
DLOYM;19970927;20.1
DLOYM;19970928;20.2
DLOYM;19970929;20.5
DLOYM;19970930;18.7
DLOYM;19971001;17.8
DLOYM;19971002;18.1
DLOYM;19971003;14.1
DLOYM;19971004;17.2
DLOYM;19971005;21.6
DLOYM;19971006;21.4
DLOYM;19971007;19.5
DLOYM;19971008;20.6
DLOYM;19971009;21.2
DLOYM;19971010;18.3
DLOYM;19971011;13.0
DLOYM;19971012;10.2
DLOYM;19971013;7.5
DLOYM;19971014;3.6
DLOYM;19971015;4.0
DLOYM;19971016;7.3
DLOYM;19971017;12.8
DLOYM;19971018;15.2
DLOYM;19971019;17.3
DLOYM;19971020;17.5
DLOYM;19971021;8.5
DLOYM;19971022;8.1
DLOYM;19971023;11.8
DLOYM;19971024;5.2
DLOYM;19971025;6.9
DLOYM;19971026;8.7
DLOYM;19971027;3.8
DLOYM;19971028;0.0
DLOYM;19971029;2.5
DLOYM;19971030;3.4
DLOYM;19971031;5.1
DLOYM;19971101;9.6
DLOYM;19971102;12.4
DLOYM;19971103;10.6
DLOYM;19971104;10.9
DLOYM;19971105;13.6
DLOYM;19971106;22.3
DLOYM;19971107;17.6
DLOYM;19971108;9.4
DLOYM;19971109;6.9
DLOYM;19971110;9.9
DLOYM;19971111;9.8
DLOYM;19971112;5.2
DLOYM;19971113;6.6
DLOYM;19971114;5.4
DLOYM;19971115;7.2
DLOYM;19971116;7.5
DLOYM;19971117;4.6
DLOYM;19971118;3.4
DLOYM;19971119;-0.5
DLOYM;19971120;8.0
DLOYM;19971121;9.2
DLOYM;19971122;6.1
DLOYM;19971123;0.6
DLOYM;19971124;1.3
DLOYM;19971125;6.2
DLOYM;19971126;9.8
DLOYM;19971127;7.0
DLOYM;19971128;11.1
DLOYM;19971129;8.0
DLOYM;19971130;4.8
DLOYM;19971201;3.7
DLOYM;19971202;1.2
DLOYM;19971203;0.2
DLOYM;19971204;-3.0
DLOYM;19971205;-2.8
DLOYM;19971206;-3.4
DLOYM;19971207;3.0
DLOYM;19971208;6.1
DLOYM;19971209;7.6
DLOYM;19971210;7.2
DLOYM;19971211;9.8
DLOYM;19971212;9.0
DLOYM;19971213;2.1
DLOYM;19971214;0.8
DLOYM;19971215;-1.5
DLOYM;19971216;-4.4
DLOYM;19971217;2.0
DLOYM;19971218;11.3
DLOYM;19971219;9.1
DLOYM;19971220;4.4
DLOYM;19971221;3.3
DLOYM;19971222;1.4
DLOYM;19971223;4.9
DLOYM;19971224;7.4
DLOYM;19971225;13.5
DLOYM;19971226;9.8
DLOYM;19971227;5.1
DLOYM;19971228;1.0
DLOYM;19971229;0.8
DLOYM;19971230;4.9
DLOYM;19971231;10.6
DLOYM;19980101;7.1
DLOYM;19980102;8.9
DLOYM;19980103;12.1
DLOYM;19980104;11.7
DLOYM;19980105;4.5
DLOYM;19980106;7.1
DLOYM;19980107;8.8
DLOYM;19980108;9.3
DLOYM;19980109;11.3
DLOYM;19980110;12.9
DLOYM;19980111;15.2
DLOYM;19980112;14.5
DLOYM;19980113;11.4
DLOYM;19980114;7.1
DLOYM;19980115;5.6
DLOYM;19980116;5.2
DLOYM;19980117;3.2
DLOYM;19980118;3.0
DLOYM;19980119;4.6
DLOYM;19980120;1.1
DLOYM;19980121;-1.8
DLOYM;19980122;-3.7
DLOYM;19980123;-4.4
DLOYM;19980124;-3.6
DLOYM;19980125;-3.6
DLOYM;19980126;-5.1
DLOYM;19980127;-6.9
DLOYM;19980128;1.1
DLOYM;19980129;-2.2
DLOYM;19980130;-0.7
DLOYM;19980131;-1.1
DLOYM;19980201;-1.2
DLOYM;19980202;2.6
DLOYM;19980203;0.9
DLOYM;19980204;-0.7
DLOYM;19980205;2.8
DLOYM;19980206;2.6
DLOYM;19980207;7.1
DLOYM;19980208;4.7
DLOYM;19980209;8.6
DLOYM;19980210;12.8
DLOYM;19980211;13.2
DLOYM;19980212;13.6
DLOYM;19980213;11.6
DLOYM;19980214;10.3
DLOYM;19980215;13.8
DLOYM;19980216;14.1
DLOYM;19980217;7.6
DLOYM;19980218;10.9
DLOYM;19980219;12.4
DLOYM;19980220;14.8
DLOYM;19980221;17.3
DLOYM;19980222;10.8
DLOYM;19980223;3.3
DLOYM;19980224;6.6
DLOYM;19980225;7.6
DLOYM;19980226;11.1
DLOYM;19980227;12.5
DLOYM;19980228;6.2
DLOYM;19980301;4.8
DLOYM;19980302;5.9
DLOYM;19980303;12.4
DLOYM;19980304;17.4
DLOYM;19980305;12.2
DLOYM;19980306;7.7
DLOYM;19980307;12.9
DLOYM;19980308;6.6
DLOYM;19980309;2.8
DLOYM;19980310;0.0
DLOYM;19980311;4.2
DLOYM;19980312;1.9
DLOYM;19980313;1.2
DLOYM;19980314;2.1
DLOYM;19980315;1.9
DLOYM;19980316;2.6
DLOYM;19980317;4.2
DLOYM;19980318;6.0
DLOYM;19980319;3.9
DLOYM;19980320;1.4
DLOYM;19980321;0.5
DLOYM;19980322;2.4
DLOYM;19980323;0.2
DLOYM;19980324;-1.2
DLOYM;19980325;0.2
DLOYM;19980326;7.4
DLOYM;19980327;9.2
DLOYM;19980328;13.4
DLOYM;19980329;17.1
DLOYM;19980330;17.7
DLOYM;19980331;19.3
DLOYM;19980401;15.6
DLOYM;19980402;15.2
DLOYM;19980403;15.1
DLOYM;19980404;16.6
DLOYM;19980405;8.8
DLOYM;19980406;10.4
DLOYM;19980407;13.6
DLOYM;19980408;9.5
DLOYM;19980409;10.9
DLOYM;19980410;15.7
DLOYM;19980411;11.0
DLOYM;19980412;3.6
DLOYM;19980413;3.1
DLOYM;19980414;3.9
DLOYM;19980415;11.8
DLOYM;19980416;8.5
DLOYM;19980417;11.1
DLOYM;19980418;5.6
DLOYM;19980419;6.3
DLOYM;19980420;14.9
DLOYM;19980421;11.9
DLOYM;19980422;15.4
DLOYM;19980423;18.4
DLOYM;19980424;12.6
DLOYM;19980425;19.8
DLOYM;19980426;18.9
DLOYM;19980427;22.4
DLOYM;19980428;8.2
DLOYM;19980429;12.2
DLOYM;19980430;19.2
DLOYM;19980501;13.6
DLOYM;19980502;8.1
DLOYM;19980503;13.4
DLOYM;19980504;8.6
DLOYM;19980505;11.8
DLOYM;19980506;12.4
DLOYM;19980507;18.6
DLOYM;19980508;21.5
DLOYM;19980509;23.1
DLOYM;19980510;23.4
DLOYM;19980511;25.4
DLOYM;19980512;25.1
DLOYM;19980513;24.5
DLOYM;19980514;20.6
DLOYM;19980515;18.5
DLOYM;19980516;15.7
DLOYM;19980517;13.2
DLOYM;19980518;12.3
DLOYM;19980519;16.7
DLOYM;19980520;19.6
DLOYM;19980521;18.9
DLOYM;19980522;11.2
DLOYM;19980523;14.4
DLOYM;19980524;12.3
DLOYM;19980525;15.3
DLOYM;19980526;18.3
DLOYM;19980527;18.3
DLOYM;19980528;21.6
DLOYM;19980529;18.7
DLOYM;19980530;19.2
DLOYM;19980531;20.3
DLOYM;19980601;19.4
DLOYM;19980602;24.5
DLOYM;19980603;19.7
DLOYM;19980604;24.8
DLOYM;19980605;28.5
DLOYM;19980606;30.2
DLOYM;19980607;24.6
DLOYM;19980608;16.5
DLOYM;19980609;23.1
DLOYM;19980610;24.9
DLOYM;19980611;14.7
DLOYM;19980612;7.1
DLOYM;19980613;11.9
DLOYM;19980614;16.2
DLOYM;19980615;15.1
DLOYM;19980616;15.4
DLOYM;19980617;16.0
DLOYM;19980618;17.4
DLOYM;19980619;22.4
DLOYM;19980620;26.6
DLOYM;19980621;29.4
DLOYM;19980622;24.0
DLOYM;19980623;21.2
DLOYM;19980624;22.4
DLOYM;19980625;25.7
DLOYM;19980626;23.8
DLOYM;19980627;24.5
DLOYM;19980628;16.7
DLOYM;19980629;22.1
DLOYM;19980630;22.6
DLOYM;19980701;22.2
DLOYM;19980702;17.0
DLOYM;19980703;15.5
DLOYM;19980704;18.8
DLOYM;19980705;17.2
DLOYM;19980706;21.8
DLOYM;19980707;17.9
DLOYM;19980708;9.2
DLOYM;19980709;15.5
DLOYM;19980710;19.4
DLOYM;19980711;19.2
DLOYM;19980712;23.2
DLOYM;19980713;27.6
DLOYM;19980714;17.4
DLOYM;19980715;18.3
DLOYM;19980716;17.7
DLOYM;19980717;21.1
DLOYM;19980718;22.9
DLOYM;19980719;27.4
DLOYM;19980720;31.9
DLOYM;19980721;29.1
DLOYM;19980722;21.6
DLOYM;19980723;27.6
DLOYM;19980724;22.4
DLOYM;19980725;20.2
DLOYM;19980726;24.9
DLOYM;19980727;19.8
DLOYM;19980728;17.4
DLOYM;19980729;20.5
DLOYM;19980730;24.7
DLOYM;19980731;16.5
DLOYM;19980801;22.8
DLOYM;19980802;17.9
DLOYM;19980803;17.3
DLOYM;19980804;20.2
DLOYM;19980805;19.5
DLOYM;19980806;21.6
DLOYM;19980807;24.9
DLOYM;19980808;26.9
DLOYM;19980809;29.7
DLOYM;19980810;29.7
DLOYM;19980811;30.9
DLOYM;19980812;31.1
DLOYM;19980813;24.1
DLOYM;19980814;22.2
DLOYM;19980815;25.8
DLOYM;19980816;27.1
DLOYM;19980817;27.4
DLOYM;19980818;20.4
DLOYM;19980819;23.0
DLOYM;19980820;24.2
DLOYM;19980821;18.4
DLOYM;19980822;15.8
DLOYM;19980823;18.6
DLOYM;19980824;15.7
DLOYM;19980825;18.3
DLOYM;19980826;20.6
DLOYM;19980827;15.6
DLOYM;19980828;13.7
DLOYM;19980829;11.9
DLOYM;19980830;16.7
DLOYM;19980831;19.6
DLOYM;19980901;21.2
DLOYM;19980902;24.4
DLOYM;19980903;19.7
DLOYM;19980904;21.2
DLOYM;19980905;15.7
DLOYM;19980906;15.6
DLOYM;19980907;20.2
DLOYM;19980908;17.8
DLOYM;19980909;24.4
DLOYM;19980910;22.8
DLOYM;19980911;17.1
DLOYM;19980912;10.7
DLOYM;19980913;7.8
DLOYM;19980914;7.5
DLOYM;19980915;8.6
DLOYM;19980916;12.3
DLOYM;19980917;12.2
DLOYM;19980918;11.6
DLOYM;19980919;11.3
DLOYM;19980920;14.9
DLOYM;19980921;13.1
DLOYM;19980922;14.9
DLOYM;19980923;14.0
DLOYM;19980924;19.3
DLOYM;19980925;20.9
DLOYM;19980926;19.9
DLOYM;19980927;16.6
DLOYM;19980928;15.0
DLOYM;19980929;16.2
DLOYM;19980930;16.7
DLOYM;19981001;11.3
DLOYM;19981002;14.1
DLOYM;19981003;12.6
DLOYM;19981004;9.6
DLOYM;19981005;9.7
DLOYM;19981006;10.8
DLOYM;19981007;9.1
DLOYM;19981008;8.0
DLOYM;19981009;12.1
DLOYM;19981010;13.6
DLOYM;19981011;9.1
DLOYM;19981012;10.4
DLOYM;19981013;9.4
DLOYM;19981014;12.1
DLOYM;19981015;14.5
DLOYM;19981016;17.4
DLOYM;19981017;19.1
DLOYM;19981018;15.6
DLOYM;19981019;6.5
DLOYM;19981020;7.0
DLOYM;19981021;15.0
DLOYM;19981022;16.4
DLOYM;19981023;15.0
DLOYM;19981024;13.2
DLOYM;19981025;14.2
DLOYM;19981026;7.6
DLOYM;19981027;9.6
DLOYM;19981028;15.9
DLOYM;19981029;16.5
DLOYM;19981030;4.5
DLOYM;19981031;5.4
DLOYM;19981101;10.6
DLOYM;19981102;8.8
DLOYM;19981103;8.9
DLOYM;19981104;4.7
DLOYM;19981105;4.5
DLOYM;19981106;7.7
DLOYM;19981107;7.2
DLOYM;19981108;12.1
DLOYM;19981109;10.7
DLOYM;19981110;11.4
DLOYM;19981111;5.6
DLOYM;19981112;4.2
DLOYM;19981113;7.6
DLOYM;19981114;3.0
DLOYM;19981115;2.8
DLOYM;19981116;0.7
DLOYM;19981117;-0.5
DLOYM;19981118;-3.8
DLOYM;19981119;-3.9
DLOYM;19981120;-3.2
DLOYM;19981121;-6.9
DLOYM;19981122;-8.1
DLOYM;19981123;-2.6
DLOYM;19981124;-0.6
DLOYM;19981125;0.3
DLOYM;19981126;0.8
DLOYM;19981127;1.0
DLOYM;19981128;0.5
DLOYM;19981129;1.5
DLOYM;19981130;-1.4
DLOYM;19981201;-3.1
DLOYM;19981202;-4.8
DLOYM;19981203;0.3
DLOYM;19981204;-4.3
DLOYM;19981205;-3.6
DLOYM;19981206;-3.9
DLOYM;19981207;-4.3
DLOYM;19981208;-3.2
DLOYM;19981209;-2.3
DLOYM;19981210;1.8
DLOYM;19981211;2.5
DLOYM;19981212;5.7
DLOYM;19981213;7.7
DLOYM;19981214;7.9
DLOYM;19981215;9.4
DLOYM;19981216;7.9
DLOYM;19981217;8.1
DLOYM;19981218;11.3
DLOYM;19981219;7.3
DLOYM;19981220;1.9
DLOYM;19981221;-1.1
DLOYM;19981222;-1.3
DLOYM;19981223;0.0
DLOYM;19981224;2.8
DLOYM;19981225;1.7
DLOYM;19981226;8.3
DLOYM;19981227;11.5
DLOYM;19981228;9.8
DLOYM;19981229;6.9
DLOYM;19981230;8.4
DLOYM;19981231;9.2
DLOYM;19990101;7.4
DLOYM;19990102;8.3
DLOYM;19990103;7.7
DLOYM;19990104;9.4
DLOYM;19990105;11.2
DLOYM;19990106;14.1
DLOYM;19990107;12.3
DLOYM;19990108;7.3
DLOYM;19990109;2.7
DLOYM;19990110;-0.5
DLOYM;19990111;-1.0
DLOYM;19990112;-1.1
DLOYM;19990113;-1.5
DLOYM;19990114;2.1
DLOYM;19990115;3.8
DLOYM;19990116;7.2
DLOYM;19990117;8.0
DLOYM;19990118;6.9
DLOYM;19990119;7.6
DLOYM;19990120;10.2
DLOYM;19990121;9.2
DLOYM;19990122;7.4
DLOYM;19990123;9.0
DLOYM;19990124;8.8
DLOYM;19990125;8.7
DLOYM;19990126;9.1
DLOYM;19990127;0.5
DLOYM;19990128;0.4
DLOYM;19990129;-0.1
DLOYM;19990130;-7.8
DLOYM;19990131;-8.1
DLOYM;19990201;-5.8
DLOYM;19990202;0.2
DLOYM;19990203;2.3
DLOYM;19990204;3.7
DLOYM;19990205;3.6
DLOYM;19990206;-0.3
DLOYM;19990207;-0.3
DLOYM;19990208;-3.6
DLOYM;19990209;-3.3
DLOYM;19990210;-4.2
DLOYM;19990211;-5.1
DLOYM;19990212;-8.6
DLOYM;19990213;-6.7
DLOYM;19990214;-4.9
DLOYM;19990215;-0.6
DLOYM;19990216;2.9
DLOYM;19990217;0.3
DLOYM;19990218;0.7
DLOYM;19990219;3.4
DLOYM;19990220;4.1
DLOYM;19990221;4.6
DLOYM;19990222;4.2
DLOYM;19990223;-3.2
DLOYM;19990224;-1.6
DLOYM;19990225;-0.4
DLOYM;19990226;6.7
DLOYM;19990227;12.2
DLOYM;19990228;7.2
DLOYM;19990301;7.2
DLOYM;19990302;7.8
DLOYM;19990303;10.4
DLOYM;19990304;6.2
DLOYM;19990305;2.8
DLOYM;19990306;3.1
DLOYM;19990307;0.4
