 

stn;time;tre200d0
ZHSTA;19950115;-3.0
ZHSTA;19950116;-2.5
ZHSTA;19950117;-3.2
ZHSTA;19950118;-2.1
ZHSTA;19950119;3.2
ZHSTA;19950120;3.2
ZHSTA;19950121;3.9
ZHSTA;19950122;6.6
ZHSTA;19950123;8.4
ZHSTA;19950124;4.4
ZHSTA;19950125;7.7
ZHSTA;19950126;9.3
ZHSTA;19950127;3.0
ZHSTA;19950128;6.4
ZHSTA;19950129;7.9
ZHSTA;19950130;6.6
ZHSTA;19950131;2.1
ZHSTA;19950201;5.0
ZHSTA;19950202;5.8
ZHSTA;19950203;4.9
ZHSTA;19950204;5.4
ZHSTA;19950205;6.7
ZHSTA;19950206;7.1
ZHSTA;19950207;8.1
ZHSTA;19950208;9.3
ZHSTA;19950209;7.9
ZHSTA;19950210;7.5
ZHSTA;19950211;8.0
ZHSTA;19950212;8.9
ZHSTA;19950213;8.5
ZHSTA;19950214;7.7
ZHSTA;19950215;7.2
ZHSTA;19950216;8.8
ZHSTA;19950217;8.2
ZHSTA;19950218;2.8
ZHSTA;19950219;5.2
ZHSTA;19950220;9.2
ZHSTA;19950221;9.5
ZHSTA;19950222;5.0
ZHSTA;19950223;4.0
ZHSTA;19950224;4.1
ZHSTA;19950225;6.1
ZHSTA;19950226;3.4
ZHSTA;19950227;2.5
ZHSTA;19950228;4.4
ZHSTA;19950301;6.3
ZHSTA;19950302;7.9
ZHSTA;19950303;4.2
ZHSTA;19950304;2.3
ZHSTA;19950305;1.3
ZHSTA;19950306;3.7
ZHSTA;19950307;3.0
ZHSTA;19950308;3.2
ZHSTA;19950309;3.8
ZHSTA;19950310;4.4
ZHSTA;19950311;6.5
ZHSTA;19950312;8.2
ZHSTA;19950313;5.7
ZHSTA;19950314;5.9
ZHSTA;19950315;6.4
ZHSTA;19950316;5.3
ZHSTA;19950317;7.0
ZHSTA;19950318;8.3
ZHSTA;19950319;9.3
ZHSTA;19950320;2.2
ZHSTA;19950321;1.9
ZHSTA;19950322;3.0
ZHSTA;19950323;6.1
ZHSTA;19950324;10.7
ZHSTA;19950325;10.5
ZHSTA;19950326;10.0
ZHSTA;19950327;6.1
ZHSTA;19950328;1.3
ZHSTA;19950329;2.7
ZHSTA;19950330;1.4
ZHSTA;19950331;2.3
ZHSTA;19950401;4.2
ZHSTA;19950402;11.0
ZHSTA;19950403;12.7
ZHSTA;19950404;16.2
ZHSTA;19950405;15.7
ZHSTA;19950406;15.0
ZHSTA;19950407;13.3
ZHSTA;19950408;10.0
ZHSTA;19950409;6.8
ZHSTA;19950410;7.0
ZHSTA;19950411;9.3
ZHSTA;19950412;10.3
ZHSTA;19950413;8.0
ZHSTA;19950414;5.8
ZHSTA;19950415;6.4
ZHSTA;19950416;6.2
ZHSTA;19950417;8.1
ZHSTA;19950418;11.7
ZHSTA;19950419;10.6
ZHSTA;19950420;4.3
ZHSTA;19950421;9.4
ZHSTA;19950422;11.6
ZHSTA;19950423;13.5
ZHSTA;19950424;14.0
ZHSTA;19950425;11.2
ZHSTA;19950426;8.5
ZHSTA;19950427;10.0
ZHSTA;19950428;13.1
ZHSTA;19950429;13.9
ZHSTA;19950430;12.5
ZHSTA;19950501;14.4
ZHSTA;19950502;14.3
ZHSTA;19950503;15.6
ZHSTA;19950504;17.2
ZHSTA;19950505;17.8
ZHSTA;19950506;18.9
ZHSTA;19950507;20.1
ZHSTA;19950508;19.0
ZHSTA;19950509;16.4
ZHSTA;19950510;13.4
ZHSTA;19950511;13.4
ZHSTA;19950512;13.3
ZHSTA;19950513;7.6
ZHSTA;19950514;5.6
ZHSTA;19950515;9.1
ZHSTA;19950516;12.8
ZHSTA;19950517;14.5
ZHSTA;19950518;11.6
ZHSTA;19950519;9.2
ZHSTA;19950520;9.0
ZHSTA;19950521;10.4
ZHSTA;19950522;13.4
ZHSTA;19950523;16.9
ZHSTA;19950524;19.6
ZHSTA;19950525;20.5
ZHSTA;19950526;15.8
ZHSTA;19950527;16.6
ZHSTA;19950528;19.5
ZHSTA;19950529;18.2
ZHSTA;19950530;15.1
ZHSTA;19950531;12.8
ZHSTA;19950601;11.8
ZHSTA;19950602;13.3
ZHSTA;19950603;15.5
ZHSTA;19950604;14.4
ZHSTA;19950605;12.2
ZHSTA;19950606;12.0
ZHSTA;19950607;15.4
ZHSTA;19950608;16.0
ZHSTA;19950609;12.2
ZHSTA;19950610;13.4
ZHSTA;19950611;11.2
ZHSTA;19950612;11.9
ZHSTA;19950613;11.9
ZHSTA;19950614;12.2
ZHSTA;19950615;14.6
ZHSTA;19950616;15.4
ZHSTA;19950617;17.8
ZHSTA;19950618;17.3
ZHSTA;19950619;20.5
ZHSTA;19950620;23.1
ZHSTA;19950621;20.1
ZHSTA;19950622;17.1
ZHSTA;19950623;12.8
ZHSTA;19950624;12.6
ZHSTA;19950625;16.3
ZHSTA;19950626;20.4
ZHSTA;19950627;22.2
ZHSTA;19950628;22.4
ZHSTA;19950629;22.1
ZHSTA;19950630;23.1
ZHSTA;19950701;23.4
ZHSTA;19950702;22.9
ZHSTA;19950703;17.5
ZHSTA;19950704;18.9
ZHSTA;19950705;19.5
ZHSTA;19950706;20.4
ZHSTA;19950707;21.8
ZHSTA;19950708;24.0
ZHSTA;19950709;25.6
ZHSTA;19950710;26.3
ZHSTA;19950711;23.9
ZHSTA;19950712;22.7
ZHSTA;19950713;24.5
ZHSTA;19950714;21.6
ZHSTA;19950715;21.9
ZHSTA;19950716;19.5
ZHSTA;19950717;20.6
ZHSTA;19950718;22.0
ZHSTA;19950719;24.0
ZHSTA;19950720;25.9
ZHSTA;19950721;27.5
ZHSTA;19950722;24.8
ZHSTA;19950723;18.5
ZHSTA;19950724;18.8
ZHSTA;19950725;22.2
ZHSTA;19950726;25.5
ZHSTA;19950727;23.8
ZHSTA;19950728;22.3
ZHSTA;19950729;22.5
ZHSTA;19950730;22.6
ZHSTA;19950731;23.1
ZHSTA;19950801;23.8
ZHSTA;19950802;24.1
ZHSTA;19950803;23.7
ZHSTA;19950804;23.5
ZHSTA;19950805;24.2
ZHSTA;19950806;23.5
ZHSTA;19950807;21.1
ZHSTA;19950808;19.1
ZHSTA;19950809;16.7
ZHSTA;19950810;18.2
ZHSTA;19950811;21.4
ZHSTA;19950812;20.8
ZHSTA;19950813;19.7
ZHSTA;19950814;19.7
ZHSTA;19950815;19.5
ZHSTA;19950816;19.3
ZHSTA;19950817;17.9
ZHSTA;19950818;19.1
ZHSTA;19950819;20.2
ZHSTA;19950820;19.2
ZHSTA;19950821;20.1
ZHSTA;19950822;20.7
ZHSTA;19950823;21.5
ZHSTA;19950824;18.9
ZHSTA;19950825;19.4
ZHSTA;19950826;19.1
ZHSTA;19950827;18.1
ZHSTA;19950828;12.2
ZHSTA;19950829;11.6
ZHSTA;19950830;11.0
ZHSTA;19950831;11.4
ZHSTA;19950901;13.0
ZHSTA;19950902;15.1
ZHSTA;19950903;14.1
ZHSTA;19950904;11.6
ZHSTA;19950905;12.8
ZHSTA;19950906;16.1
ZHSTA;19950907;14.5
ZHSTA;19950908;15.0
ZHSTA;19950909;14.9
ZHSTA;19950910;14.5
ZHSTA;19950911;16.7
ZHSTA;19950912;16.0
ZHSTA;19950913;14.1
ZHSTA;19950914;13.2
ZHSTA;19950915;12.9
ZHSTA;19950916;14.1
ZHSTA;19950917;15.3
ZHSTA;19950918;15.1
ZHSTA;19950919;14.5
ZHSTA;19950920;13.4
ZHSTA;19950921;12.2
ZHSTA;19950922;12.5
ZHSTA;19950923;12.6
ZHSTA;19950924;12.8
ZHSTA;19950925;12.2
ZHSTA;19950926;12.7
ZHSTA;19950927;13.6
ZHSTA;19950928;11.3
ZHSTA;19950929;9.4
ZHSTA;19950930;8.2
ZHSTA;19951001;10.5
ZHSTA;19951002;14.8
ZHSTA;19951003;15.0
ZHSTA;19951004;17.2
ZHSTA;19951005;16.6
ZHSTA;19951006;15.9
ZHSTA;19951007;15.8
ZHSTA;19951008;15.4
ZHSTA;19951009;15.7
ZHSTA;19951010;16.1
ZHSTA;19951011;15.8
ZHSTA;19951012;14.2
ZHSTA;19951013;15.3
ZHSTA;19951014;15.0
ZHSTA;19951015;15.6
ZHSTA;19951016;14.0
ZHSTA;19951017;14.9
ZHSTA;19951018;14.7
ZHSTA;19951019;15.6
ZHSTA;19951020;12.5
ZHSTA;19951021;10.2
ZHSTA;19951022;10.4
ZHSTA;19951023;9.8
ZHSTA;19951024;8.6
ZHSTA;19951025;10.7
ZHSTA;19951026;11.4
ZHSTA;19951027;12.7
ZHSTA;19951028;14.9
ZHSTA;19951029;14.2
ZHSTA;19951030;14.5
ZHSTA;19951031;13.7
ZHSTA;19951101;11.6
ZHSTA;19951102;7.1
ZHSTA;19951103;6.8
ZHSTA;19951104;1.2
ZHSTA;19951105;-0.2
ZHSTA;19951106;0.0
ZHSTA;19951107;3.5
ZHSTA;19951108;6.1
ZHSTA;19951109;5.2
ZHSTA;19951110;4.7
ZHSTA;19951111;9.0
ZHSTA;19951112;8.4
ZHSTA;19951113;7.8
ZHSTA;19951114;9.7
ZHSTA;19951115;9.1
ZHSTA;19951116;10.3
ZHSTA;19951117;8.7
ZHSTA;19951118;1.9
ZHSTA;19951119;0.5
ZHSTA;19951120;2.6
ZHSTA;19951121;0.3
ZHSTA;19951122;1.2
ZHSTA;19951123;3.7
ZHSTA;19951124;5.1
ZHSTA;19951125;2.1
ZHSTA;19951126;2.2
ZHSTA;19951127;2.1
ZHSTA;19951128;5.6
ZHSTA;19951129;6.3
ZHSTA;19951130;4.9
ZHSTA;19951201;4.3
ZHSTA;19951202;3.8
ZHSTA;19951203;3.1
ZHSTA;19951204;1.0
ZHSTA;19951205;-0.2
ZHSTA;19951206;-0.7
ZHSTA;19951207;-0.9
ZHSTA;19951208;-0.7
ZHSTA;19951209;-0.9
ZHSTA;19951210;-0.9
ZHSTA;19951211;-0.2
ZHSTA;19951212;0.7
ZHSTA;19951213;-1.0
ZHSTA;19951214;-3.0
ZHSTA;19951215;-3.0
ZHSTA;19951216;-1.0
ZHSTA;19951217;0.1
ZHSTA;19951218;3.2
ZHSTA;19951219;3.5
ZHSTA;19951220;5.3
ZHSTA;19951221;6.3
ZHSTA;19951222;7.7
ZHSTA;19951223;10.1
ZHSTA;19951224;9.6
ZHSTA;19951225;6.3
ZHSTA;19951226;0.7
ZHSTA;19951227;-1.5
ZHSTA;19951228;-4.7
ZHSTA;19951229;-4.9
ZHSTA;19951230;-3.1
ZHSTA;19951231;-0.2
ZHSTA;19960101;2.0
ZHSTA;19960102;2.7
ZHSTA;19960103;2.2
ZHSTA;19960104;1.1
ZHSTA;19960105;-0.5
ZHSTA;19960106;-0.5
ZHSTA;19960107;3.2
ZHSTA;19960108;4.7
ZHSTA;19960109;3.0
ZHSTA;19960110;3.5
ZHSTA;19960111;3.7
ZHSTA;19960112;4.3
ZHSTA;19960113;3.7
ZHSTA;19960114;2.5
ZHSTA;19960115;1.9
ZHSTA;19960116;0.9
ZHSTA;19960117;0.4
ZHSTA;19960118;-0.6
ZHSTA;19960119;-1.4
ZHSTA;19960120;-1.5
ZHSTA;19960121;-0.9
ZHSTA;19960122;-1.6
ZHSTA;19960123;-0.8
ZHSTA;19960124;0.2
ZHSTA;19960125;-1.1
ZHSTA;19960126;-0.6
ZHSTA;19960127;0.8
ZHSTA;19960128;-0.4
ZHSTA;19960129;-1.0
ZHSTA;19960130;-1.6
ZHSTA;19960131;-2.8
ZHSTA;19960201;-2.8
ZHSTA;19960202;0.7
ZHSTA;19960203;2.8
ZHSTA;19960204;-0.3
ZHSTA;19960205;-2.9
ZHSTA;19960206;-4.7
ZHSTA;19960207;-1.6
ZHSTA;19960208;-1.8
ZHSTA;19960209;-0.8
ZHSTA;19960210;0.7
ZHSTA;19960211;2.7
ZHSTA;19960212;3.2
ZHSTA;19960213;2.6
ZHSTA;19960214;0.8
ZHSTA;19960215;-0.3
ZHSTA;19960216;0.5
ZHSTA;19960217;3.4
ZHSTA;19960218;3.9
ZHSTA;19960219;2.8
ZHSTA;19960220;-0.4
ZHSTA;19960221;-0.9
ZHSTA;19960222;-3.7
ZHSTA;19960223;-4.4
ZHSTA;19960224;-1.5
ZHSTA;19960225;2.5
ZHSTA;19960226;4.3
ZHSTA;19960227;5.1
ZHSTA;19960228;4.7
ZHSTA;19960229;1.7
ZHSTA;19960301;1.9
ZHSTA;19960302;0.9
ZHSTA;19960303;0.1
ZHSTA;19960304;-0.1
ZHSTA;19960305;1.5
ZHSTA;19960306;2.3
ZHSTA;19960307;2.9
ZHSTA;19960308;2.6
ZHSTA;19960309;3.2
ZHSTA;19960310;0.6
ZHSTA;19960311;1.5
ZHSTA;19960312;-3.0
ZHSTA;19960313;-2.8
ZHSTA;19960314;2.0
ZHSTA;19960315;3.4
ZHSTA;19960316;4.4
ZHSTA;19960317;8.1
ZHSTA;19960318;7.4
ZHSTA;19960319;6.8
ZHSTA;19960320;7.7
ZHSTA;19960321;9.4
ZHSTA;19960322;7.6
ZHSTA;19960323;11.4
ZHSTA;19960324;13.3
ZHSTA;19960325;11.1
ZHSTA;19960326;11.9
ZHSTA;19960327;5.0
ZHSTA;19960328;3.6
ZHSTA;19960329;4.8
ZHSTA;19960330;3.3
ZHSTA;19960331;3.4
ZHSTA;19960401;4.1
ZHSTA;19960402;2.7
ZHSTA;19960403;1.9
ZHSTA;19960404;2.0
ZHSTA;19960405;3.9
ZHSTA;19960406;8.5
ZHSTA;19960407;11.7
ZHSTA;19960408;11.5
ZHSTA;19960409;10.4
ZHSTA;19960410;11.7
ZHSTA;19960411;9.9
ZHSTA;19960412;10.0
ZHSTA;19960413;5.8
ZHSTA;19960414;5.9
ZHSTA;19960415;7.4
ZHSTA;19960416;9.5
ZHSTA;19960417;11.9
ZHSTA;19960418;13.0
ZHSTA;19960419;14.8
ZHSTA;19960420;17.0
ZHSTA;19960421;17.8
ZHSTA;19960422;19.5
ZHSTA;19960423;17.0
ZHSTA;19960424;12.5
ZHSTA;19960425;13.5
ZHSTA;19960426;13.9
ZHSTA;19960427;15.4
ZHSTA;19960428;16.6
ZHSTA;19960429;13.3
ZHSTA;19960430;12.2
ZHSTA;19960501;12.9
ZHSTA;19960502;11.1
ZHSTA;19960503;9.2
ZHSTA;19960504;10.3
ZHSTA;19960505;12.1
ZHSTA;19960506;15.6
ZHSTA;19960507;17.2
ZHSTA;19960508;15.7
ZHSTA;19960509;10.4
ZHSTA;19960510;7.9
ZHSTA;19960511;10.4
ZHSTA;19960512;11.1
ZHSTA;19960513;10.6
ZHSTA;19960514;12.3
ZHSTA;19960515;14.3
ZHSTA;19960516;17.0
ZHSTA;19960517;16.6
ZHSTA;19960518;17.6
ZHSTA;19960519;13.2
ZHSTA;19960520;9.8
ZHSTA;19960521;10.8
ZHSTA;19960522;12.6
ZHSTA;19960523;14.0
ZHSTA;19960524;18.9
ZHSTA;19960525;16.3
ZHSTA;19960526;15.0
ZHSTA;19960527;13.9
ZHSTA;19960528;13.1
ZHSTA;19960529;14.9
ZHSTA;19960530;18.9
ZHSTA;19960531;22.8
ZHSTA;19960601;19.9
ZHSTA;19960602;15.2
ZHSTA;19960603;15.2
ZHSTA;19960604;16.8
ZHSTA;19960605;19.5
ZHSTA;19960606;23.2
ZHSTA;19960607;24.7
ZHSTA;19960608;23.3
ZHSTA;19960609;22.0
ZHSTA;19960610;23.4
ZHSTA;19960611;24.7
ZHSTA;19960612;24.6
ZHSTA;19960613;19.5
ZHSTA;19960614;17.7
ZHSTA;19960615;18.8
ZHSTA;19960616;19.5
ZHSTA;19960617;20.8
ZHSTA;19960618;22.5
ZHSTA;19960619;22.4
ZHSTA;19960620;17.6
ZHSTA;19960621;17.1
ZHSTA;19960622;11.1
ZHSTA;19960623;10.8
ZHSTA;19960624;13.4
ZHSTA;19960625;14.3
ZHSTA;19960626;14.9
ZHSTA;19960627;17.4
ZHSTA;19960628;20.0
ZHSTA;19960629;20.0
ZHSTA;19960630;16.1
ZHSTA;19960701;15.5
ZHSTA;19960702;14.6
ZHSTA;19960703;17.1
ZHSTA;19960704;19.6
ZHSTA;19960705;18.5
ZHSTA;19960706;14.9
ZHSTA;19960707;15.5
ZHSTA;19960708;11.7
ZHSTA;19960709;13.3
ZHSTA;19960710;14.0
ZHSTA;19960711;16.6
ZHSTA;19960712;19.2
ZHSTA;19960713;21.7
ZHSTA;19960714;22.7
ZHSTA;19960715;23.5
ZHSTA;19960716;20.6
ZHSTA;19960717;18.2
ZHSTA;19960718;19.4
ZHSTA;19960719;18.3
ZHSTA;19960720;17.7
ZHSTA;19960721;18.0
ZHSTA;19960722;19.9
ZHSTA;19960723;22.0
ZHSTA;19960724;21.9
ZHSTA;19960725;20.3
ZHSTA;19960726;19.6
ZHSTA;19960727;20.7
ZHSTA;19960728;20.4
ZHSTA;19960729;21.9
ZHSTA;19960730;19.7
ZHSTA;19960731;21.4
ZHSTA;19960801;23.5
ZHSTA;19960802;21.2
ZHSTA;19960803;16.3
ZHSTA;19960804;16.3
ZHSTA;19960805;17.5
ZHSTA;19960806;20.1
ZHSTA;19960807;17.8
ZHSTA;19960808;19.3
ZHSTA;19960809;20.7
ZHSTA;19960810;22.0
ZHSTA;19960811;17.6
ZHSTA;19960812;15.6
ZHSTA;19960813;16.0
ZHSTA;19960814;16.9
ZHSTA;19960815;17.7
ZHSTA;19960816;18.3
ZHSTA;19960817;19.4
ZHSTA;19960818;19.6
ZHSTA;19960819;20.2
ZHSTA;19960820;22.0
ZHSTA;19960821;19.9
ZHSTA;19960822;18.1
ZHSTA;19960823;20.0
ZHSTA;19960824;16.9
ZHSTA;19960825;15.9
ZHSTA;19960826;16.9
ZHSTA;19960827;17.3
ZHSTA;19960828;15.2
ZHSTA;19960829;15.4
ZHSTA;19960830;15.3
ZHSTA;19960831;14.4
ZHSTA;19960901;12.3
ZHSTA;19960902;12.6
ZHSTA;19960903;13.9
ZHSTA;19960904;15.5
ZHSTA;19960905;15.4
ZHSTA;19960906;14.7
ZHSTA;19960907;12.1
ZHSTA;19960908;11.0
ZHSTA;19960909;11.8
ZHSTA;19960910;12.2
ZHSTA;19960911;13.4
ZHSTA;19960912;13.0
ZHSTA;19960913;9.6
ZHSTA;19960914;10.7
ZHSTA;19960915;12.3
ZHSTA;19960916;12.3
ZHSTA;19960917;10.6
ZHSTA;19960918;8.6
ZHSTA;19960919;11.5
ZHSTA;19960920;12.1
ZHSTA;19960921;11.5
ZHSTA;19960922;11.8
ZHSTA;19960923;10.0
ZHSTA;19960924;10.0
ZHSTA;19960925;10.2
ZHSTA;19960926;11.3
ZHSTA;19960927;12.3
ZHSTA;19960928;-
ZHSTA;19960929;-
ZHSTA;19960930;-
ZHSTA;19961001;14.3
ZHSTA;19961002;9.5
ZHSTA;19961003;8.4
ZHSTA;19961004;10.5
ZHSTA;19961005;9.2
ZHSTA;19961006;8.8
ZHSTA;19961007;10.3
ZHSTA;19961008;10.8
ZHSTA;19961009;11.4
ZHSTA;19961010;11.9
ZHSTA;19961011;11.6
ZHSTA;19961012;11.6
ZHSTA;19961013;11.1
ZHSTA;19961014;12.2
ZHSTA;19961015;11.9
ZHSTA;19961016;10.4
ZHSTA;19961017;7.5
ZHSTA;19961018;9.1
ZHSTA;19961019;10.2
ZHSTA;19961020;10.0
ZHSTA;19961021;11.7
ZHSTA;19961022;11.2
ZHSTA;19961023;8.3
ZHSTA;19961024;7.2
ZHSTA;19961025;8.8
ZHSTA;19961026;11.2
ZHSTA;19961027;10.3
ZHSTA;19961028;15.1
ZHSTA;19961029;12.6
ZHSTA;19961030;7.0
ZHSTA;19961031;6.9
ZHSTA;19961101;10.6
ZHSTA;19961102;10.6
ZHSTA;19961103;9.6
ZHSTA;19961104;10.9
ZHSTA;19961105;10.5
ZHSTA;19961106;9.8
ZHSTA;19961107;12.2
ZHSTA;19961108;8.4
ZHSTA;19961109;6.3
ZHSTA;19961110;6.1
ZHSTA;19961111;7.2
ZHSTA;19961112;11.6
ZHSTA;19961113;8.2
ZHSTA;19961114;4.4
ZHSTA;19961115;3.8
ZHSTA;19961116;4.5
ZHSTA;19961117;4.4
ZHSTA;19961118;3.3
ZHSTA;19961119;4.4
ZHSTA;19961120;5.1
ZHSTA;19961121;2.6
ZHSTA;19961122;1.2
ZHSTA;19961123;0.5
ZHSTA;19961124;0.5
ZHSTA;19961125;2.2
ZHSTA;19961126;4.4
ZHSTA;19961127;3.1
ZHSTA;19961128;0.5
ZHSTA;19961129;0.6
ZHSTA;19961130;2.6
ZHSTA;19961201;2.9
ZHSTA;19961202;4.2
ZHSTA;19961203;4.6
ZHSTA;19961204;4.7
ZHSTA;19961205;3.1
ZHSTA;19961206;1.4
ZHSTA;19961207;0.6
ZHSTA;19961208;-0.4
ZHSTA;19961209;-0.4
ZHSTA;19961210;0.0
ZHSTA;19961211;0.9
ZHSTA;19961212;1.0
ZHSTA;19961213;3.6
ZHSTA;19961214;3.8
ZHSTA;19961215;1.7
ZHSTA;19961216;0.6
ZHSTA;19961217;4.4
ZHSTA;19961218;7.0
ZHSTA;19961219;4.9
ZHSTA;19961220;6.3
ZHSTA;19961221;4.9
ZHSTA;19961222;2.6
ZHSTA;19961223;2.2
ZHSTA;19961224;-1.4
ZHSTA;19961225;-4.6
ZHSTA;19961226;-6.9
ZHSTA;19961227;-9.4
ZHSTA;19961228;-9.3
ZHSTA;19961229;-10.7
ZHSTA;19961230;-6.7
ZHSTA;19961231;-6.8
ZHSTA;19970101;-8.5
ZHSTA;19970102;-5.9
ZHSTA;19970103;-4.8
ZHSTA;19970104;-2.9
ZHSTA;19970105;-2.3
ZHSTA;19970106;-0.7
ZHSTA;19970107;-1.3
ZHSTA;19970108;-2.3
ZHSTA;19970109;-2.1
ZHSTA;19970110;-1.0
ZHSTA;19970111;-1.5
ZHSTA;19970112;-2.5
ZHSTA;19970113;-4.4
ZHSTA;19970114;-3.9
ZHSTA;19970115;-3.3
ZHSTA;19970116;-3.3
ZHSTA;19970117;-3.4
ZHSTA;19970118;-2.5
ZHSTA;19970119;0.2
ZHSTA;19970120;2.7
ZHSTA;19970121;2.9
ZHSTA;19970122;2.8
ZHSTA;19970123;4.0
ZHSTA;19970124;3.8
ZHSTA;19970125;1.6
ZHSTA;19970126;2.4
ZHSTA;19970127;3.3
ZHSTA;19970128;2.9
ZHSTA;19970129;1.3
ZHSTA;19970130;0.4
ZHSTA;19970131;-0.6
ZHSTA;19970201;-0.9
ZHSTA;19970202;-0.5
ZHSTA;19970203;-1.3
ZHSTA;19970204;-0.1
ZHSTA;19970205;3.9
ZHSTA;19970206;2.6
ZHSTA;19970207;3.5
ZHSTA;19970208;4.4
ZHSTA;19970209;4.4
ZHSTA;19970210;6.0
ZHSTA;19970211;9.2
ZHSTA;19970212;10.1
ZHSTA;19970213;7.3
ZHSTA;19970214;5.0
ZHSTA;19970215;4.6
ZHSTA;19970216;1.2
ZHSTA;19970217;3.6
ZHSTA;19970218;5.6
ZHSTA;19970219;4.8
ZHSTA;19970220;8.3
ZHSTA;19970221;8.1
ZHSTA;19970222;7.9
ZHSTA;19970223;7.3
ZHSTA;19970224;9.6
ZHSTA;19970225;11.9
ZHSTA;19970226;9.3
ZHSTA;19970227;5.0
ZHSTA;19970228;5.7
ZHSTA;19970301;8.6
ZHSTA;19970302;10.7
ZHSTA;19970303;11.3
ZHSTA;19970304;12.6
ZHSTA;19970305;11.3
ZHSTA;19970306;7.5
ZHSTA;19970307;7.2
ZHSTA;19970308;5.6
ZHSTA;19970309;7.1
ZHSTA;19970310;8.4
ZHSTA;19970311;10.5
ZHSTA;19970312;11.8
ZHSTA;19970313;11.3
ZHSTA;19970314;9.0
ZHSTA;19970315;9.0
ZHSTA;19970316;10.5
ZHSTA;19970317;11.9
ZHSTA;19970318;11.9
ZHSTA;19970319;6.5
ZHSTA;19970320;4.9
ZHSTA;19970321;5.0
ZHSTA;19970322;5.9
ZHSTA;19970323;5.5
ZHSTA;19970324;7.3
ZHSTA;19970325;6.8
ZHSTA;19970326;9.0
ZHSTA;19970327;12.1
ZHSTA;19970328;9.8
ZHSTA;19970329;4.4
ZHSTA;19970330;5.8
ZHSTA;19970331;8.1
ZHSTA;19970401;10.9
ZHSTA;19970402;12.2
ZHSTA;19970403;13.0
ZHSTA;19970404;6.7
ZHSTA;19970405;7.4
ZHSTA;19970406;8.6
ZHSTA;19970407;5.6
ZHSTA;19970408;6.8
ZHSTA;19970409;10.8
ZHSTA;19970410;13.6
ZHSTA;19970411;12.7
ZHSTA;19970412;5.6
ZHSTA;19970413;7.2
ZHSTA;19970414;9.6
ZHSTA;19970415;9.9
ZHSTA;19970416;6.4
ZHSTA;19970417;5.5
ZHSTA;19970418;-
ZHSTA;19970419;10.4
ZHSTA;19970420;3.6
ZHSTA;19970421;3.8
ZHSTA;19970422;5.3
ZHSTA;19970423;8.2
ZHSTA;19970424;10.9
ZHSTA;19970425;14.8
ZHSTA;19970426;11.9
ZHSTA;19970427;10.3
ZHSTA;19970428;12.8
ZHSTA;19970429;9.8
ZHSTA;19970430;8.8
ZHSTA;19970501;11.2
ZHSTA;19970502;13.6
ZHSTA;19970503;16.9
ZHSTA;19970504;17.9
ZHSTA;19970505;14.9
ZHSTA;19970506;10.6
ZHSTA;19970507;8.0
ZHSTA;19970508;7.3
ZHSTA;19970509;8.1
ZHSTA;19970510;11.7
ZHSTA;19970511;15.9
ZHSTA;19970512;13.8
ZHSTA;19970513;15.0
ZHSTA;19970514;16.7
ZHSTA;19970515;19.8
ZHSTA;19970516;21.4
ZHSTA;19970517;21.5
ZHSTA;19970518;16.0
ZHSTA;19970519;17.8
ZHSTA;19970520;14.8
ZHSTA;19970521;15.1
ZHSTA;19970522;13.1
ZHSTA;19970523;15.1
ZHSTA;19970524;13.7
ZHSTA;19970525;14.8
ZHSTA;19970526;17.2
ZHSTA;19970527;18.0
ZHSTA;19970528;13.1
ZHSTA;19970529;14.7
ZHSTA;19970530;16.0
ZHSTA;19970531;13.8
ZHSTA;19970601;11.0
ZHSTA;19970602;15.8
ZHSTA;19970603;15.5
ZHSTA;19970604;17.7
ZHSTA;19970605;19.3
ZHSTA;19970606;19.2
ZHSTA;19970607;21.9
ZHSTA;19970608;19.6
ZHSTA;19970609;20.7
ZHSTA;19970610;23.2
ZHSTA;19970611;22.8
ZHSTA;19970612;21.1
ZHSTA;19970613;19.0
ZHSTA;19970614;17.6
ZHSTA;19970615;18.4
ZHSTA;19970616;18.4
ZHSTA;19970617;17.8
ZHSTA;19970618;16.3
ZHSTA;19970619;13.3
ZHSTA;19970620;14.9
ZHSTA;19970621;14.7
ZHSTA;19970622;12.3
ZHSTA;19970623;14.4
ZHSTA;19970624;12.7
ZHSTA;19970625;14.4
ZHSTA;19970626;14.9
ZHSTA;19970627;13.6
ZHSTA;19970628;17.1
ZHSTA;19970629;17.3
ZHSTA;19970630;14.5
ZHSTA;19970701;16.7
ZHSTA;19970702;19.2
ZHSTA;19970703;16.5
ZHSTA;19970704;15.1
ZHSTA;19970705;12.9
ZHSTA;19970706;13.6
ZHSTA;19970707;15.6
ZHSTA;19970708;18.2
ZHSTA;19970709;19.5
ZHSTA;19970710;19.4
ZHSTA;19970711;18.0
ZHSTA;19970712;20.4
ZHSTA;19970713;22.0
ZHSTA;19970714;19.6
ZHSTA;19970715;19.3
ZHSTA;19970716;21.3
ZHSTA;19970717;20.5
ZHSTA;19970718;15.2
ZHSTA;19970719;14.0
ZHSTA;19970720;15.2
ZHSTA;19970721;16.5
ZHSTA;19970722;19.5
ZHSTA;19970723;18.3
ZHSTA;19970724;20.6
ZHSTA;19970725;17.1
ZHSTA;19970726;17.7
ZHSTA;19970727;20.0
ZHSTA;19970728;21.3
ZHSTA;19970729;21.1
