 

stn;time;tre200dx
CLA;19340307;7.0
CLA;19340308;8.7
CLA;19340309;5.6
CLA;19340310;10.5
CLA;19340311;15.5
CLA;19340312;9.2
CLA;19340313;5.6
CLA;19340314;11.5
CLA;19340315;8.5
CLA;19340316;10.5
CLA;19340317;7.0
CLA;19340318;8.5
CLA;19340319;9.0
CLA;19340320;7.2
CLA;19340321;9.5
CLA;19340322;9.0
CLA;19340323;10.8
CLA;19340324;11.0
CLA;19340325;13.2
CLA;19340326;14.2
CLA;19340327;14.5
CLA;19340328;14.5
CLA;19340329;14.5
CLA;19340330;16.0
CLA;19340331;16.5
CLA;19340401;18.5
CLA;19340402;16.6
CLA;19340403;15.0
CLA;19340404;11.5
CLA;19340405;9.5
CLA;19340406;14.7
CLA;19340407;15.6
CLA;19340408;17.0
CLA;19340409;10.5
CLA;19340410;11.0
CLA;19340411;16.2
CLA;19340412;19.0
CLA;19340413;19.0
CLA;19340414;20.5
CLA;19340415;22.0
CLA;19340416;25.0
CLA;19340417;25.0
CLA;19340418;19.0
CLA;19340419;19.5
CLA;19340420;15.1
CLA;19340421;17.5
CLA;19340422;17.0
CLA;19340423;15.5
CLA;19340424;15.5
CLA;19340425;15.0
CLA;19340426;18.5
CLA;19340427;18.0
CLA;19340428;10.0
CLA;19340429;17.5
CLA;19340430;20.5
CLA;19340501;20.2
CLA;19340502;20.0
CLA;19340503;20.2
CLA;19340504;13.5
CLA;19340505;18.7
CLA;19340506;20.2
CLA;19340507;23.0
CLA;19340508;16.0
CLA;19340509;19.0
CLA;19340510;21.0
CLA;19340511;23.0
CLA;19340512;23.5
CLA;19340513;24.0
CLA;19340514;23.2
CLA;19340515;21.5
CLA;19340516;19.0
CLA;19340517;16.5
CLA;19340518;17.5
CLA;19340519;23.2
CLA;19340520;25.0
CLA;19340521;25.0
CLA;19340522;26.0
CLA;19340523;27.0
CLA;19340524;28.0
CLA;19340525;25.0
CLA;19340526;23.5
CLA;19340527;22.5
CLA;19340528;25.3
CLA;19340529;25.5
CLA;19340530;23.5
CLA;19340531;20.0
CLA;19340601;23.5
CLA;19340602;22.0
CLA;19340603;18.5
CLA;19340604;22.5
CLA;19340605;20.2
CLA;19340606;19.0
CLA;19340607;20.5
CLA;19340608;24.2
CLA;19340609;25.7
CLA;19340610;26.0
CLA;19340611;23.7
CLA;19340612;24.5
CLA;19340613;25.0
CLA;19340614;25.5
CLA;19340615;24.5
CLA;19340616;26.0
CLA;19340617;27.0
CLA;19340618;30.0
CLA;19340619;30.5
CLA;19340620;18.9
CLA;19340621;21.5
CLA;19340622;27.0
CLA;19340623;27.2
CLA;19340624;28.0
CLA;19340625;26.5
CLA;19340626;22.5
CLA;19340627;27.0
CLA;19340628;25.0
CLA;19340629;15.0
CLA;19340630;19.5
CLA;19340701;27.5
CLA;19340702;28.9
CLA;19340703;29.0
CLA;19340704;26.0
CLA;19340705;26.2
CLA;19340706;29.0
CLA;19340707;31.0
CLA;19340708;30.0
CLA;19340709;30.0
CLA;19340710;29.0
CLA;19340711;31.0
CLA;19340712;28.2
CLA;19340713;25.0
CLA;19340714;25.0
CLA;19340715;18.0
CLA;19340716;26.1
CLA;19340717;29.0
CLA;19340718;28.5
CLA;19340719;30.6
CLA;19340720;30.0
CLA;19340721;28.0
CLA;19340722;24.0
CLA;19340723;20.5
CLA;19340724;25.7
CLA;19340725;17.4
CLA;19340726;25.0
CLA;19340727;27.5
CLA;19340728;28.0
CLA;19340729;27.0
CLA;19340730;30.5
CLA;19340731;27.5
CLA;19340801;26.5
CLA;19340802;21.0
CLA;19340803;22.0
CLA;19340804;15.2
CLA;19340805;23.5
CLA;19340806;26.0
CLA;19340807;20.5
CLA;19340808;24.0
CLA;19340809;23.5
CLA;19340810;26.0
CLA;19340811;26.5
CLA;19340812;21.5
CLA;19340813;20.0
CLA;19340814;20.0
CLA;19340815;22.2
CLA;19340816;23.7
CLA;19340817;27.7
CLA;19340818;28.2
CLA;19340819;27.5
CLA;19340820;27.5
CLA;19340821;28.0
CLA;19340822;29.5
CLA;19340823;28.0
CLA;19340824;24.0
CLA;19340825;24.3
CLA;19340826;19.4
CLA;19340827;19.5
CLA;19340828;25.2
CLA;19340829;18.5
CLA;19340830;21.5
CLA;19340831;17.5
CLA;19340901;16.3
CLA;19340902;19.5
CLA;19340903;20.5
CLA;19340904;23.8
CLA;19340905;25.2
CLA;19340906;26.0
CLA;19340907;27.5
CLA;19340908;27.5
CLA;19340909;25.7
CLA;19340910;20.0
CLA;19340911;20.5
CLA;19340912;23.3
CLA;19340913;23.0
CLA;19340914;22.7
CLA;19340915;22.5
CLA;19340916;22.5
CLA;19340917;23.0
CLA;19340918;23.0
CLA;19340919;19.2
CLA;19340920;22.5
CLA;19340921;21.0
CLA;19340922;22.0
CLA;19340923;21.5
CLA;19340924;23.7
CLA;19340925;23.8
CLA;19340926;24.0
CLA;19340927;22.6
CLA;19340928;23.0
CLA;19340929;24.2
CLA;19340930;24.2
CLA;19341001;22.7
CLA;19341002;22.5
CLA;19341003;18.2
CLA;19341004;16.5
CLA;19341005;14.5
CLA;19341006;14.5
CLA;19341007;17.0
CLA;19341008;16.5
CLA;19341009;14.0
CLA;19341010;16.2
CLA;19341011;17.5
CLA;19341012;18.0
CLA;19341013;19.5
CLA;19341014;15.5
CLA;19341015;16.0
CLA;19341016;5.2
CLA;19341017;8.5
CLA;19341018;11.6
CLA;19341019;12.5
CLA;19341020;15.2
CLA;19341021;13.7
CLA;19341022;14.6
CLA;19341023;13.0
CLA;19341024;14.5
CLA;19341025;15.0
CLA;19341026;16.3
CLA;19341027;17.0
CLA;19341028;17.0
CLA;19341029;11.7
CLA;19341030;14.0
CLA;19341031;13.5
CLA;19341101;6.4
CLA;19341102;7.0
CLA;19341103;8.0
CLA;19341104;13.0
CLA;19341105;10.5
CLA;19341106;11.2
CLA;19341107;10.5
CLA;19341108;7.8
CLA;19341109;9.5
CLA;19341110;11.6
CLA;19341111;9.0
CLA;19341112;9.6
CLA;19341113;10.0
CLA;19341114;9.5
CLA;19341115;8.0
CLA;19341116;15.5
CLA;19341117;14.0
CLA;19341118;11.0
CLA;19341119;8.6
CLA;19341120;10.0
CLA;19341121;7.5
CLA;19341122;5.2
CLA;19341123;4.5
CLA;19341124;6.5
CLA;19341125;6.5
CLA;19341126;6.0
CLA;19341127;5.0
CLA;19341128;6.2
CLA;19341129;7.5
CLA;19341130;6.5
CLA;19341201;4.3
CLA;19341202;8.0
CLA;19341203;9.5
CLA;19341204;13.5
CLA;19341205;13.0
CLA;19341206;13.5
CLA;19341207;9.5
CLA;19341208;8.4
CLA;19341209;6.2
CLA;19341210;12.0
CLA;19341211;9.0
CLA;19341212;6.0
CLA;19341213;7.5
CLA;19341214;7.6
CLA;19341215;8.2
CLA;19341216;8.0
CLA;19341217;5.7
CLA;19341218;7.4
CLA;19341219;8.0
CLA;19341220;8.2
CLA;19341221;6.2
CLA;19341222;7.8
CLA;19341223;7.7
CLA;19341224;7.8
CLA;19341225;8.5
CLA;19341226;8.5
CLA;19341227;9.5
CLA;19341228;8.5
CLA;19341229;8.5
CLA;19341230;10.3
CLA;19341231;6.2
CLA;19350101;5.0
CLA;19350102;8.0
CLA;19350103;6.5
CLA;19350104;4.6
CLA;19350105;3.5
CLA;19350106;4.0
CLA;19350107;3.0
CLA;19350108;0.0
CLA;19350109;0.1
CLA;19350110;-0.5
CLA;19350111;-1.8
CLA;19350112;-2.5
CLA;19350113;3.5
CLA;19350114;1.0
CLA;19350115;8.0
CLA;19350116;4.5
CLA;19350117;2.5
CLA;19350118;5.3
CLA;19350119;0.4
CLA;19350120;-2.0
CLA;19350121;-2.5
CLA;19350122;-0.5
CLA;19350123;1.5
CLA;19350124;3.0
CLA;19350125;2.5
CLA;19350126;6.5
CLA;19350127;6.5
CLA;19350128;3.0
CLA;19350129;0.6
CLA;19350130;2.0
CLA;19350131;1.0
CLA;19350201;1.8
CLA;19350202;6.2
CLA;19350203;8.0
CLA;19350204;9.0
CLA;19350205;7.0
CLA;19350206;6.0
CLA;19350207;3.0
CLA;19350208;-1.0
CLA;19350209;-2.5
CLA;19350210;-2.0
CLA;19350211;-1.0
CLA;19350212;4.0
CLA;19350213;4.5
CLA;19350214;6.5
CLA;19350215;9.5
CLA;19350216;12.5
CLA;19350217;11.5
CLA;19350218;9.5
CLA;19350219;10.0
CLA;19350220;12.0
CLA;19350221;14.5
CLA;19350222;10.0
CLA;19350223;9.5
CLA;19350224;10.5
CLA;19350225;6.6
CLA;19350226;6.5
CLA;19350227;6.5
CLA;19350228;9.2
CLA;19350301;5.1
CLA;19350302;6.1
CLA;19350303;8.5
CLA;19350304;4.5
CLA;19350305;7.5
CLA;19350306;1.5
CLA;19350307;5.0
CLA;19350308;2.0
CLA;19350309;2.9
CLA;19350310;6.5
CLA;19350311;6.0
CLA;19350312;9.0
CLA;19350313;8.5
CLA;19350314;9.2
CLA;19350315;8.2
CLA;19350316;10.0
CLA;19350317;11.5
CLA;19350318;12.5
CLA;19350319;13.6
CLA;19350320;15.2
CLA;19350321;15.5
CLA;19350322;14.2
CLA;19350323;12.0
CLA;19350324;11.0
CLA;19350325;15.5
CLA;19350326;13.5
CLA;19350327;16.5
CLA;19350328;15.2
CLA;19350329;9.0
CLA;19350330;9.5
CLA;19350331;6.5
CLA;19350401;15.0
CLA;19350402;7.8
CLA;19350403;5.6
CLA;19350404;6.5
CLA;19350405;6.5
CLA;19350406;10.0
CLA;19350407;13.8
CLA;19350408;10.5
CLA;19350409;12.4
CLA;19350410;21.0
CLA;19350411;21.5
CLA;19350412;16.0
CLA;19350413;13.2
CLA;19350414;12.2
CLA;19350415;13.0
CLA;19350416;9.2
CLA;19350417;11.0
CLA;19350418;10.0
CLA;19350419;13.5
CLA;19350420;19.2
CLA;19350421;17.5
CLA;19350422;14.5
CLA;19350423;16.5
CLA;19350424;13.0
CLA;19350425;9.8
CLA;19350426;8.5
CLA;19350427;12.5
CLA;19350428;17.0
CLA;19350429;13.7
CLA;19350430;15.5
CLA;19350501;15.5
CLA;19350502;15.0
CLA;19350503;19.0
CLA;19350504;19.0
CLA;19350505;20.5
CLA;19350506;20.2
CLA;19350507;17.5
CLA;19350508;15.5
CLA;19350509;15.5
CLA;19350510;19.7
CLA;19350511;21.0
CLA;19350512;21.0
CLA;19350513;18.0
CLA;19350514;19.3
CLA;19350515;13.9
CLA;19350516;8.7
CLA;19350517;10.1
CLA;19350518;12.5
CLA;19350519;12.5
CLA;19350520;16.5
CLA;19350521;20.0
CLA;19350522;20.5
CLA;19350523;20.5
CLA;19350524;21.5
CLA;19350525;22.0
CLA;19350526;20.3
CLA;19350527;20.5
CLA;19350528;20.8
CLA;19350529;19.5
CLA;19350530;17.5
CLA;19350531;18.0
CLA;19350601;20.5
CLA;19350602;21.5
CLA;19350603;16.5
CLA;19350604;17.3
CLA;19350605;17.5
CLA;19350606;22.0
CLA;19350607;23.2
CLA;19350608;28.7
CLA;19350609;28.5
CLA;19350610;30.0
CLA;19350611;27.5
CLA;19350612;21.0
CLA;19350613;24.2
CLA;19350614;27.6
CLA;19350615;20.0
CLA;19350616;21.1
CLA;19350617;21.2
CLA;19350618;20.0
CLA;19350619;24.0
CLA;19350620;25.2
CLA;19350621;27.5
CLA;19350622;28.0
CLA;19350623;26.5
CLA;19350624;27.2
CLA;19350625;27.5
CLA;19350626;30.0
CLA;19350627;30.9
CLA;19350628;32.5
CLA;19350629;32.0
CLA;19350630;30.2
CLA;19350701;30.1
CLA;19350702;24.0
CLA;19350703;26.5
CLA;19350704;25.0
CLA;19350705;28.5
CLA;19350706;29.0
CLA;19350707;26.5
CLA;19350708;26.5
CLA;19350709;25.5
CLA;19350710;24.0
CLA;19350711;28.0
CLA;19350712;30.2
CLA;19350713;30.0
CLA;19350714;27.0
CLA;19350715;29.2
CLA;19350716;30.5
CLA;19350717;30.5
CLA;19350718;26.6
CLA;19350719;28.0
CLA;19350720;25.0
CLA;19350721;23.5
CLA;19350722;25.3
CLA;19350723;27.0
CLA;19350724;29.5
CLA;19350725;29.5
CLA;19350726;23.5
CLA;19350727;28.2
CLA;19350728;31.5
CLA;19350729;30.0
CLA;19350730;24.0
CLA;19350731;25.0
CLA;19350801;27.2
CLA;19350802;20.5
CLA;19350803;22.5
CLA;19350804;23.0
CLA;19350805;24.0
CLA;19350806;27.0
CLA;19350807;29.0
CLA;19350808;29.5
CLA;19350809;30.0
CLA;19350810;27.0
CLA;19350811;27.0
CLA;19350812;28.0
CLA;19350813;23.6
CLA;19350814;15.1
CLA;19350815;21.2
CLA;19350816;23.5
CLA;19350817;24.0
CLA;19350818;24.5
CLA;19350819;23.2
CLA;19350820;26.0
CLA;19350821;26.7
CLA;19350822;25.0
CLA;19350823;26.5
CLA;19350824;21.0
CLA;19350825;20.7
CLA;19350826;16.6
CLA;19350827;20.2
CLA;19350828;15.0
CLA;19350829;20.0
CLA;19350830;21.0
CLA;19350831;21.0
CLA;19350901;24.3
CLA;19350902;25.2
CLA;19350903;25.5
CLA;19350904;22.2
CLA;19350905;20.2
CLA;19350906;22.5
CLA;19350907;23.7
CLA;19350908;22.0
CLA;19350909;19.5
CLA;19350910;20.5
CLA;19350911;19.0
CLA;19350912;22.5
CLA;19350913;24.7
CLA;19350914;26.1
CLA;19350915;22.5
CLA;19350916;22.5
CLA;19350917;18.5
CLA;19350918;17.2
CLA;19350919;15.1
CLA;19350920;25.5
CLA;19350921;24.5
CLA;19350922;24.0
CLA;19350923;21.5
CLA;19350924;21.0
CLA;19350925;19.0
CLA;19350926;19.5
CLA;19350927;18.7
CLA;19350928;21.0
CLA;19350929;23.6
CLA;19350930;21.5
CLA;19351001;14.6
CLA;19351002;14.6
CLA;19351003;17.0
CLA;19351004;17.0
CLA;19351005;19.0
CLA;19351006;15.6
CLA;19351007;17.0
CLA;19351008;14.5
CLA;19351009;18.0
CLA;19351010;19.0
CLA;19351011;20.0
CLA;19351012;16.0
CLA;19351013;13.7
CLA;19351014;13.0
CLA;19351015;14.0
CLA;19351016;17.0
CLA;19351017;17.5
CLA;19351018;15.0
CLA;19351019;17.5
CLA;19351020;11.5
CLA;19351021;8.1
CLA;19351022;9.7
CLA;19351023;8.0
CLA;19351024;6.5
CLA;19351025;9.0
CLA;19351026;10.0
CLA;19351027;10.5
CLA;19351028;10.5
CLA;19351029;13.0
CLA;19351030;16.5
CLA;19351031;12.4
CLA;19351101;14.5
CLA;19351102;14.5
CLA;19351103;10.0
CLA;19351104;10.5
CLA;19351105;10.5
CLA;19351106;11.5
CLA;19351107;11.5
CLA;19351108;9.6
CLA;19351109;12.4
CLA;19351110;13.0
CLA;19351111;10.2
CLA;19351112;10.5
CLA;19351113;10.5
CLA;19351114;10.7
CLA;19351115;9.0
CLA;19351116;7.5
CLA;19351117;8.0
CLA;19351118;7.6
CLA;19351119;9.4
CLA;19351120;11.5
CLA;19351121;10.3
CLA;19351122;10.5
CLA;19351123;7.5
CLA;19351124;6.0
CLA;19351125;7.1
CLA;19351126;7.0
CLA;19351127;7.5
CLA;19351128;6.5
CLA;19351129;7.6
CLA;19351130;8.5
CLA;19351201;9.0
CLA;19351202;9.0
CLA;19351203;6.1
CLA;19351204;6.2
CLA;19351205;2.4
CLA;19351206;5.1
CLA;19351207;5.0
CLA;19351208;2.0
CLA;19351209;1.3
CLA;19351210;0.7
CLA;19351211;1.5
CLA;19351212;1.5
CLA;19351213;1.0
CLA;19351214;-1.0
CLA;19351215;-0.5
CLA;19351216;4.5
CLA;19351217;5.0
CLA;19351218;5.0
CLA;19351219;4.5
CLA;19351220;3.7
CLA;19351221;0.2
CLA;19351222;1.0
CLA;19351223;3.6
CLA;19351224;6.5
CLA;19351225;9.0
CLA;19351226;6.2
CLA;19351227;8.0
CLA;19351228;6.5
CLA;19351229;6.5
CLA;19351230;7.0
CLA;19351231;10.5
CLA;19360101;7.5
CLA;19360102;7.0
CLA;19360103;10.5
CLA;19360104;10.0
CLA;19360105;8.5
CLA;19360106;7.0
CLA;19360107;7.0
CLA;19360108;8.5
CLA;19360109;8.3
CLA;19360110;9.5
CLA;19360111;12.5
CLA;19360112;13.5
CLA;19360113;12.0
CLA;19360114;8.7
CLA;19360115;8.5
CLA;19360116;6.0
CLA;19360117;8.5
CLA;19360118;5.5
CLA;19360119;6.0
CLA;19360120;8.0
CLA;19360121;11.7
CLA;19360122;7.8
CLA;19360123;6.5
CLA;19360124;4.5
CLA;19360125;6.5
CLA;19360126;6.5
CLA;19360127;7.0
CLA;19360128;8.5
CLA;19360129;8.5
CLA;19360130;9.0
CLA;19360131;10.0
CLA;19360201;8.0
CLA;19360202;7.1
CLA;19360203;8.1
CLA;19360204;2.7
CLA;19360205;4.2
CLA;19360206;4.3
CLA;19360207;2.0
CLA;19360208;2.0
CLA;19360209;3.0
CLA;19360210;4.5
CLA;19360211;-1.0
CLA;19360212;5.4
CLA;19360213;7.0
CLA;19360214;4.5
CLA;19360215;4.7
CLA;19360216;10.5
CLA;19360217;9.0
CLA;19360218;9.0
CLA;19360219;12.0
CLA;19360220;13.0
CLA;19360221;9.0
CLA;19360222;8.5
CLA;19360223;7.0
CLA;19360224;8.0
CLA;19360225;8.5
CLA;19360226;7.0
CLA;19360227;8.5
CLA;19360228;9.0
CLA;19360229;10.5
CLA;19360301;10.5
CLA;19360302;6.0
CLA;19360303;12.5
CLA;19360304;11.7
CLA;19360305;7.5
CLA;19360306;5.5
CLA;19360307;7.0
CLA;19360308;9.5
CLA;19360309;11.5
CLA;19360310;13.0
CLA;19360311;12.0
CLA;19360312;12.0
CLA;19360313;7.8
CLA;19360314;7.5
CLA;19360315;10.0
CLA;19360316;9.5
CLA;19360317;9.0
CLA;19360318;8.7
CLA;19360319;11.5
CLA;19360320;14.5
CLA;19360321;16.0
CLA;19360322;18.5
CLA;19360323;15.2
CLA;19360324;14.0
CLA;19360325;15.0
CLA;19360326;11.0
CLA;19360327;10.2
CLA;19360328;12.5
CLA;19360329;18.5
CLA;19360330;18.0
CLA;19360331;18.0
CLA;19360401;18.5
CLA;19360402;20.5
CLA;19360403;16.7
CLA;19360404;14.8
CLA;19360405;11.5
CLA;19360406;15.5
CLA;19360407;11.5
CLA;19360408;8.5
CLA;19360409;10.5
CLA;19360410;16.2
CLA;19360411;13.7
CLA;19360412;9.0
CLA;19360413;7.6
CLA;19360414;9.0
CLA;19360415;14.5
CLA;19360416;12.0
CLA;19360417;6.6
CLA;19360418;7.5
CLA;19360419;10.5
CLA;19360420;14.5
CLA;19360421;13.5
CLA;19360422;11.5
CLA;19360423;10.0
CLA;19360424;9.5
CLA;19360425;16.5
CLA;19360426;17.5
CLA;19360427;16.0
CLA;19360428;15.0
CLA;19360429;15.0
CLA;19360430;12.5
CLA;19360501;13.5
CLA;19360502;15.0
CLA;19360503;18.5
CLA;19360504;19.5
CLA;19360505;23.0
CLA;19360506;21.0
CLA;19360507;19.0
CLA;19360508;18.5
CLA;19360509;22.0
CLA;19360510;22.0
CLA;19360511;15.0
CLA;19360512;19.0
CLA;19360513;18.5
CLA;19360514;22.6
CLA;19360515;23.5
CLA;19360516;24.5
CLA;19360517;24.0
CLA;19360518;23.8
CLA;19360519;23.8
CLA;19360520;16.2
CLA;19360521;16.2
CLA;19360522;12.0
CLA;19360523;11.7
CLA;19360524;20.0
CLA;19360525;23.5
CLA;19360526;25.0
CLA;19360527;22.7
CLA;19360528;23.5
CLA;19360529;19.0
CLA;19360530;16.0
CLA;19360531;16.0
CLA;19360601;15.5
CLA;19360602;19.5
CLA;19360603;15.0
CLA;19360604;12.7
CLA;19360605;12.5
CLA;19360606;12.5
CLA;19360607;17.2
CLA;19360608;16.5
CLA;19360609;21.5
CLA;19360610;17.0
CLA;19360611;16.0
CLA;19360612;23.0
CLA;19360613;24.0
CLA;19360614;24.0
CLA;19360615;23.2
CLA;19360616;25.5
CLA;19360617;28.7
CLA;19360618;28.5
CLA;19360619;27.5
CLA;19360620;25.5
CLA;19360621;28.5
CLA;19360622;26.2
CLA;19360623;28.0
CLA;19360624;25.5
CLA;19360625;23.5
CLA;19360626;23.5
CLA;19360627;20.5
CLA;19360628;25.7
CLA;19360629;26.2
CLA;19360630;26.2
CLA;19360701;22.0
CLA;19360702;22.0
CLA;19360703;22.2
CLA;19360704;25.5
CLA;19360705;28.2
CLA;19360706;27.0
CLA;19360707;27.5
CLA;19360708;23.0
CLA;19360709;24.0
CLA;19360710;24.0
CLA;19360711;17.0
CLA;19360712;19.5
CLA;19360713;20.5
CLA;19360714;25.2
CLA;19360715;28.2
CLA;19360716;27.2
CLA;19360717;30.0
CLA;19360718;30.5
CLA;19360719;30.5
CLA;19360720;21.5
CLA;19360721;21.5
CLA;19360722;22.6
CLA;19360723;25.0
CLA;19360724;29.0
CLA;19360725;20.0
CLA;19360726;25.0
CLA;19360727;24.0
CLA;19360728;19.5
CLA;19360729;19.5
CLA;19360730;20.2
CLA;19360731;20.2
CLA;19360801;15.5
CLA;19360802;24.0
CLA;19360803;26.5
CLA;19360804;21.2
CLA;19360805;23.0
CLA;19360806;25.0
CLA;19360807;24.0
CLA;19360808;25.5
CLA;19360809;25.5
CLA;19360810;28.0
CLA;19360811;20.0
CLA;19360812;14.2
CLA;19360813;21.0
CLA;19360814;24.2
CLA;19360815;25.7
CLA;19360816;26.0
CLA;19360817;27.5
CLA;19360818;28.5
CLA;19360819;26.5
CLA;19360820;24.5
CLA;19360821;26.5
CLA;19360822;24.5
CLA;19360823;26.5
CLA;19360824;25.0
CLA;19360825;25.0
CLA;19360826;27.0
CLA;19360827;22.0
CLA;19360828;24.0
CLA;19360829;26.0
CLA;19360830;26.0
CLA;19360831;27.0
CLA;19360901;26.5
CLA;19360902;25.0
CLA;19360903;29.5
CLA;19360904;20.0
CLA;19360905;22.7
CLA;19360906;19.5
CLA;19360907;17.7
CLA;19360908;19.5
CLA;19360909;18.5
CLA;19360910;20.0
CLA;19360911;21.5
CLA;19360912;21.5
CLA;19360913;23.5
CLA;19360914;23.5
CLA;19360915;19.5
CLA;19360916;19.5
CLA;19360917;20.5
CLA;19360918;23.0
CLA;19360919;22.5
CLA;19360920;22.2
CLA;19360921;24.0
CLA;19360922;22.0
CLA;19360923;22.5
CLA;19360924;17.2
CLA;19360925;21.5
CLA;19360926;21.0
CLA;19360927;14.0
CLA;19360928;11.5
CLA;19360929;12.3
CLA;19360930;10.5
CLA;19361001;13.0
CLA;19361002;16.0
CLA;19361003;13.5
CLA;19361004;13.5
CLA;19361005;14.5
CLA;19361006;9.2
CLA;19361007;6.2
CLA;19361008;6.6
CLA;19361009;10.5
CLA;19361010;10.5
CLA;19361011;7.2
CLA;19361012;12.5
CLA;19361013;11.7
CLA;19361014;10.7
CLA;19361015;13.0
CLA;19361016;17.5
CLA;19361017;15.0
CLA;19361018;16.5
CLA;19361019;15.0
CLA;19361020;12.5
CLA;19361021;12.5
CLA;19361022;13.5
CLA;19361023;11.0
CLA;19361024;11.2
CLA;19361025;12.0
CLA;19361026;12.5
CLA;19361027;13.0
CLA;19361028;13.0
CLA;19361029;9.0
CLA;19361030;10.5
CLA;19361031;10.5
CLA;19361101;11.0
CLA;19361102;9.5
CLA;19361103;11.0
CLA;19361104;10.0
CLA;19361105;11.7
CLA;19361106;11.0
CLA;19361107;14.5
CLA;19361108;12.5
CLA;19361109;10.5
CLA;19361110;11.5
CLA;19361111;11.0
CLA;19361112;12.0
CLA;19361113;12.0
CLA;19361114;10.5
CLA;19361115;11.2
CLA;19361116;8.5
CLA;19361117;10.5
CLA;19361118;10.8
CLA;19361119;11.5
CLA;19361120;9.7
CLA;19361121;6.2
CLA;19361122;6.0
CLA;19361123;5.4
CLA;19361124;6.5
CLA;19361125;6.5
CLA;19361126;5.6
CLA;19361127;6.0
CLA;19361128;3.5
CLA;19361129;3.2
CLA;19361130;4.5
CLA;19361201;6.5
CLA;19361202;6.0
CLA;19361203;10.2
CLA;19361204;10.5
CLA;19361205;9.0
CLA;19361206;8.0
CLA;19361207;8.5
CLA;19361208;6.0
CLA;19361209;3.5
CLA;19361210;1.0
CLA;19361211;2.9
CLA;19361212;4.7
CLA;19361213;4.5
CLA;19361214;6.5
CLA;19361215;7.0
CLA;19361216;7.2
CLA;19361217;11.0
CLA;19361218;11.5
CLA;19361219;9.5
CLA;19361220;11.0
CLA;19361221;5.5
CLA;19361222;3.5
CLA;19361223;4.0
CLA;19361224;4.7
CLA;19361225;4.2
CLA;19361226;5.5
CLA;19361227;5.0
CLA;19361228;5.0
CLA;19361229;5.2
CLA;19361230;7.0
CLA;19361231;6.0
CLA;19370101;5.5
CLA;19370102;5.0
CLA;19370103;6.2
CLA;19370104;6.2
CLA;19370105;6.6
CLA;19370106;4.5
CLA;19370107;10.0
CLA;19370108;8.0
CLA;19370109;4.5
CLA;19370110;3.2
CLA;19370111;3.0
CLA;19370112;5.0
CLA;19370113;4.5
CLA;19370114;5.2
CLA;19370115;5.5
CLA;19370116;7.5
CLA;19370117;7.0
CLA;19370118;5.0
CLA;19370119;10.0
CLA;19370120;9.0
CLA;19370121;9.2
CLA;19370122;8.5
CLA;19370123;8.5
CLA;19370124;7.0
CLA;19370125;6.5
CLA;19370126;11.5
CLA;19370127;7.7
CLA;19370128;7.0
CLA;19370129;6.0
CLA;19370130;11.2
CLA;19370131;7.3
CLA;19370201;7.5
CLA;19370202;9.5
CLA;19370203;7.0
CLA;19370204;14.0
CLA;19370205;8.0
CLA;19370206;9.5
CLA;19370207;5.5
CLA;19370208;11.5
CLA;19370209;8.7
CLA;19370210;5.5
CLA;19370211;7.5
CLA;19370212;4.0
CLA;19370213;2.5
CLA;19370214;7.2
CLA;19370215;8.5
CLA;19370216;9.2
CLA;19370217;8.5
CLA;19370218;7.5
CLA;19370219;4.5
CLA;19370220;12.5
CLA;19370221;7.5
CLA;19370222;8.5
CLA;19370223;6.5
CLA;19370224;4.0
CLA;19370225;9.5
CLA;19370226;10.5
CLA;19370227;12.5
CLA;19370228;9.0
CLA;19370301;5.0
CLA;19370302;5.2
CLA;19370303;5.2
CLA;19370304;5.0
CLA;19370305;7.0
CLA;19370306;9.2
CLA;19370307;10.2
CLA;19370308;12.4
CLA;19370309;7.1
CLA;19370310;8.6
CLA;19370311;12.4
CLA;19370312;9.4
CLA;19370313;10.5
CLA;19370314;12.5
CLA;19370315;9.5
CLA;19370316;9.0
CLA;19370317;14.2
CLA;19370318;11.0
CLA;19370319;9.5
CLA;19370320;5.0
CLA;19370321;8.5
CLA;19370322;5.5
CLA;19370323;8.5
CLA;19370324;3.2
CLA;19370325;8.3
CLA;19370326;6.7
CLA;19370327;8.5
CLA;19370328;6.5
CLA;19370329;8.0
CLA;19370330;8.0
CLA;19370331;9.0
CLA;19370401;11.5
CLA;19370402;13.0
CLA;19370403;11.0
CLA;19370404;14.5
CLA;19370405;14.7
CLA;19370406;16.5
CLA;19370407;16.0
CLA;19370408;17.7
CLA;19370409;18.0
CLA;19370410;17.0
CLA;19370411;16.0
CLA;19370412;17.5
CLA;19370413;16.0
CLA;19370414;12.7
CLA;19370415;14.0
CLA;19370416;12.0
CLA;19370417;12.0
CLA;19370418;8.3
CLA;19370419;12.5
CLA;19370420;13.2
CLA;19370421;10.5
CLA;19370422;10.0
CLA;19370423;15.5
CLA;19370424;18.3
CLA;19370425;18.2
CLA;19370426;12.0
CLA;19370427;10.0
CLA;19370428;12.7
CLA;19370429;17.0
CLA;19370430;18.0
CLA;19370501;18.5
CLA;19370502;17.7
CLA;19370503;16.5
CLA;19370504;12.7
CLA;19370505;15.0
CLA;19370506;19.3
CLA;19370507;19.5
CLA;19370508;20.0
CLA;19370509;16.5
CLA;19370510;20.2
CLA;19370511;15.8
CLA;19370512;15.2
CLA;19370513;16.0
