 

stn;time;tre200d0
SLFMO2;20161029;8.1
SLFMO2;20161030;7.7
SLFMO2;20161031;8.4
SLFMO2;20161101;7.3
SLFMO2;20161102;0.7
SLFMO2;20161103;-1.1
SLFMO2;20161104;5.0
SLFMO2;20161105;3.4
SLFMO2;20161106;-5.3
SLFMO2;20161107;-8.4
SLFMO2;20161108;-9.3
SLFMO2;20161109;-5.1
SLFMO2;20161110;-4.4
SLFMO2;20161111;-5.9
SLFMO2;20161112;-6.5
SLFMO2;20161113;-3.1
SLFMO2;20161114;-2.6
SLFMO2;20161115;1.8
SLFMO2;20161116;5.4
SLFMO2;20161117;4.4
SLFMO2;20161118;3.1
SLFMO2;20161119;-2.2
SLFMO2;20161120;2.8
SLFMO2;20161121;6.5
SLFMO2;20161122;6.6
SLFMO2;20161123;6.9
SLFMO2;20161124;6.5
SLFMO2;20161125;5.4
SLFMO2;20161126;1.5
SLFMO2;20161127;-0.8
SLFMO2;20161128;-3.7
SLFMO2;20161129;-2.5
SLFMO2;20161130;-0.8
SLFMO2;20161201;1.1
SLFMO2;20161202;1.4
SLFMO2;20161203;0.8
SLFMO2;20161204;-2.7
SLFMO2;20161205;-1.5
SLFMO2;20161206;-0.9
SLFMO2;20161207;3.7
SLFMO2;20161208;4.5
SLFMO2;20161209;6.0
SLFMO2;20161210;7.3
SLFMO2;20161211;0.5
SLFMO2;20161212;-1.8
SLFMO2;20161213;0.1
SLFMO2;20161214;0.4
SLFMO2;20161215;0.5
SLFMO2;20161216;-0.8
SLFMO2;20161217;-1.4
SLFMO2;20161218;-3.3
SLFMO2;20161219;-4.5
SLFMO2;20161220;2.0
SLFMO2;20161221;3.3
SLFMO2;20161222;1.2
SLFMO2;20161223;1.5
SLFMO2;20161224;-0.7
SLFMO2;20161225;1.6
SLFMO2;20161226;2.1
SLFMO2;20161227;-5.3
SLFMO2;20161228;-2.0
SLFMO2;20161229;1.2
SLFMO2;20161230;1.1
SLFMO2;20161231;0.4
SLFMO2;20170101;0.6
SLFMO2;20170102;-5.0
SLFMO2;20170103;-9.3
SLFMO2;20170104;-7.7
SLFMO2;20170105;-13.6
SLFMO2;20170106;-17.3
SLFMO2;20170107;-10.1
SLFMO2;20170108;-7.7
SLFMO2;20170109;-7.5
SLFMO2;20170110;-7.1
SLFMO2;20170111;-6.7
SLFMO2;20170112;-3.0
SLFMO2;20170113;-10.8
SLFMO2;20170114;-11.6
SLFMO2;20170115;-12.6
SLFMO2;20170116;-14.2
SLFMO2;20170117;-15.4
SLFMO2;20170118;-9.5
SLFMO2;20170119;-4.7
SLFMO2;20170120;-3.7
SLFMO2;20170121;-1.7
SLFMO2;20170122;0.0
SLFMO2;20170123;-2.6
SLFMO2;20170124;-5.5
SLFMO2;20170125;-1.9
SLFMO2;20170126;-1.3
SLFMO2;20170127;-0.9
SLFMO2;20170128;-1.6
SLFMO2;20170129;-3.6
SLFMO2;20170130;-0.7
SLFMO2;20170131;-0.3
SLFMO2;20170201;0.9
SLFMO2;20170202;1.7
SLFMO2;20170203;-0.8
SLFMO2;20170204;-3.3
SLFMO2;20170205;-3.2
SLFMO2;20170206;-7.4
SLFMO2;20170207;-5.6
SLFMO2;20170208;-4.0
SLFMO2;20170209;-4.9
SLFMO2;20170210;-4.6
SLFMO2;20170211;-4.6
SLFMO2;20170212;-0.1
SLFMO2;20170213;1.9
SLFMO2;20170214;2.0
SLFMO2;20170215;1.1
SLFMO2;20170216;-0.8
SLFMO2;20170217;-3.9
SLFMO2;20170218;-5.5
SLFMO2;20170219;-3.5
SLFMO2;20170220;-3.3
SLFMO2;20170221;0.6
SLFMO2;20170222;2.3
SLFMO2;20170223;4.6
SLFMO2;20170224;-6.4
SLFMO2;20170225;-3.9
SLFMO2;20170226;2.9
SLFMO2;20170227;2.1
SLFMO2;20170228;-3.7
SLFMO2;20170301;-5.0
SLFMO2;20170302;-2.9
SLFMO2;20170303;1.8
SLFMO2;20170304;-0.4
SLFMO2;20170305;-5.2
SLFMO2;20170306;-5.4
SLFMO2;20170307;-7.7
SLFMO2;20170308;-4.0
SLFMO2;20170309;0.0
SLFMO2;20170310;-1.5
SLFMO2;20170311;2.3
SLFMO2;20170312;2.8
SLFMO2;20170313;0.9
SLFMO2;20170314;1.2
SLFMO2;20170315;3.8
SLFMO2;20170316;4.9
SLFMO2;20170317;4.8
SLFMO2;20170318;1.3
SLFMO2;20170319;3.1
SLFMO2;20170320;5.5
SLFMO2;20170321;1.8
SLFMO2;20170322;-0.5
SLFMO2;20170323;2.2
SLFMO2;20170324;5.1
SLFMO2;20170325;6.2
SLFMO2;20170326;-0.4
SLFMO2;20170327;4.9
SLFMO2;20170328;3.4
SLFMO2;20170329;4.0
SLFMO2;20170330;8.3
SLFMO2;20170331;8.4
SLFMO2;20170401;4.4
SLFMO2;20170402;3.2
SLFMO2;20170403;4.2
SLFMO2;20170404;0.4
SLFMO2;20170405;-2.1
SLFMO2;20170406;-2.0
SLFMO2;20170407;3.7
SLFMO2;20170408;6.7
SLFMO2;20170409;8.4
SLFMO2;20170410;7.4
SLFMO2;20170411;2.2
SLFMO2;20170412;6.0
SLFMO2;20170413;3.6
SLFMO2;20170414;2.9
SLFMO2;20170415;1.0
SLFMO2;20170416;-1.3
SLFMO2;20170417;-3.2
SLFMO2;20170418;-8.2
SLFMO2;20170419;-8.3
SLFMO2;20170420;-8.6
SLFMO2;20170421;-2.8
SLFMO2;20170422;0.1
SLFMO2;20170423;0.3
SLFMO2;20170424;5.7
SLFMO2;20170425;3.2
SLFMO2;20170426;-0.7
SLFMO2;20170427;-4.3
SLFMO2;20170428;-7.3
SLFMO2;20170429;-3.1
SLFMO2;20170430;2.1
SLFMO2;20170501;-3.3
SLFMO2;20170502;-2.0
SLFMO2;20170503;-0.5
SLFMO2;20170504;-0.8
SLFMO2;20170505;2.9
SLFMO2;20170506;4.9
SLFMO2;20170507;1.0
SLFMO2;20170508;-0.2
SLFMO2;20170509;-0.5
SLFMO2;20170510;6.8
SLFMO2;20170511;6.6
SLFMO2;20170512;5.9
SLFMO2;20170513;6.4
SLFMO2;20170514;6.1
SLFMO2;20170515;7.9
SLFMO2;20170516;10.7
SLFMO2;20170517;14.0
SLFMO2;20170518;12.6
SLFMO2;20170519;4.4
SLFMO2;20170520;0.7
SLFMO2;20170521;6.4
SLFMO2;20170522;11.3
SLFMO2;20170523;10.8
SLFMO2;20170524;9.8
SLFMO2;20170525;9.8
SLFMO2;20170526;13.6
SLFMO2;20170527;14.7
SLFMO2;20170528;16.0
SLFMO2;20170529;15.7
SLFMO2;20170530;13.4
SLFMO2;20170531;13.6
SLFMO2;20170601;12.3
SLFMO2;20170602;12.7
SLFMO2;20170603;14.1
SLFMO2;20170604;9.4
SLFMO2;20170605;9.3
SLFMO2;20170606;6.8
SLFMO2;20170607;2.9
SLFMO2;20170608;13.7
SLFMO2;20170609;12.9
SLFMO2;20170610;12.3
SLFMO2;20170611;19.6
SLFMO2;20170612;16.9
SLFMO2;20170613;17.3
SLFMO2;20170614;16.9
SLFMO2;20170615;15.7
SLFMO2;20170616;11.9
SLFMO2;20170617;10.8
SLFMO2;20170618;14.9
SLFMO2;20170619;17.8
SLFMO2;20170620;17.9
SLFMO2;20170621;18.6
SLFMO2;20170622;20.1
SLFMO2;20170623;19.6
SLFMO2;20170624;17.0
SLFMO2;20170625;12.2
SLFMO2;20170626;16.5
SLFMO2;20170627;16.0
SLFMO2;20170628;11.0
SLFMO2;20170629;7.1
SLFMO2;20170630;6.7
SLFMO2;20170701;5.9
SLFMO2;20170702;7.3
SLFMO2;20170703;9.4
SLFMO2;20170704;13.8
SLFMO2;20170705;18.4
SLFMO2;20170706;22.0
SLFMO2;20170707;21.5
SLFMO2;20170708;21.4
SLFMO2;20170709;19.1
SLFMO2;20170710;14.7
SLFMO2;20170711;13.5
SLFMO2;20170712;15.0
SLFMO2;20170713;12.3
SLFMO2;20170714;11.0
SLFMO2;20170715;8.8
SLFMO2;20170716;13.0
SLFMO2;20170717;16.8
SLFMO2;20170718;19.2
SLFMO2;20170719;20.7
SLFMO2;20170720;14.7
SLFMO2;20170721;17.2
SLFMO2;20170722;16.0
SLFMO2;20170723;12.9
SLFMO2;20170724;8.9
SLFMO2;20170725;5.6
SLFMO2;20170726;6.4
SLFMO2;20170727;12.0
SLFMO2;20170728;12.5
SLFMO2;20170729;18.1
SLFMO2;20170730;19.4
SLFMO2;20170731;21.5
SLFMO2;20170801;22.9
SLFMO2;20170802;21.8
SLFMO2;20170803;23.2
SLFMO2;20170804;19.0
SLFMO2;20170805;17.1
SLFMO2;20170806;10.5
SLFMO2;20170807;16.6
SLFMO2;20170808;13.3
SLFMO2;20170809;9.3
SLFMO2;20170810;5.6
SLFMO2;20170811;3.2
SLFMO2;20170812;5.7
SLFMO2;20170813;11.4
SLFMO2;20170814;15.3
SLFMO2;20170815;16.1
SLFMO2;20170816;14.0
SLFMO2;20170817;15.0
SLFMO2;20170818;15.7
SLFMO2;20170819;6.9
SLFMO2;20170820;5.7
SLFMO2;20170821;8.9
SLFMO2;20170822;12.7
SLFMO2;20170823;15.9
SLFMO2;20170824;15.9
SLFMO2;20170825;17.5
SLFMO2;20170826;18.1
SLFMO2;20170827;17.5
SLFMO2;20170828;15.9
SLFMO2;20170829;18.3
SLFMO2;20170830;18.6
SLFMO2;20170831;10.2
SLFMO2;20170901;4.9
SLFMO2;20170902;1.3
SLFMO2;20170903;2.8
SLFMO2;20170904;7.0
SLFMO2;20170905;10.3
SLFMO2;20170906;8.4
SLFMO2;20170907;4.2
SLFMO2;20170908;9.6
SLFMO2;20170909;5.3
SLFMO2;20170910;2.8
SLFMO2;20170911;4.6
SLFMO2;20170912;1.4
SLFMO2;20170913;10.2
SLFMO2;20170914;5.1
SLFMO2;20170915;0.8
SLFMO2;20170916;1.3
SLFMO2;20170917;0.8
SLFMO2;20170918;0.4
SLFMO2;20170919;-0.5
SLFMO2;20170920;0.4
SLFMO2;20170921;6.9
SLFMO2;20170922;8.9
SLFMO2;20170923;8.1
SLFMO2;20170924;5.3
SLFMO2;20170925;5.8
SLFMO2;20170926;5.6
SLFMO2;20170927;7.9
SLFMO2;20170928;9.0
SLFMO2;20170929;9.9
SLFMO2;20170930;8.4
SLFMO2;20171001;4.9
SLFMO2;20171002;9.2
SLFMO2;20171003;5.7
SLFMO2;20171004;9.1
SLFMO2;20171005;8.9
SLFMO2;20171006;-1.7
SLFMO2;20171007;0.1
SLFMO2;20171008;1.2
SLFMO2;20171009;1.2
SLFMO2;20171010;3.3
SLFMO2;20171011;8.7
SLFMO2;20171012;7.6
SLFMO2;20171013;9.9
SLFMO2;20171014;11.3
SLFMO2;20171015;11.9
SLFMO2;20171016;11.7
SLFMO2;20171017;12.2
SLFMO2;20171018;9.7
SLFMO2;20171019;9.8
SLFMO2;20171020;8.0
SLFMO2;20171021;6.0
SLFMO2;20171022;-2.9
SLFMO2;20171023;-3.3
SLFMO2;20171024;2.1
SLFMO2;20171025;9.4
SLFMO2;20171026;9.8
SLFMO2;20171027;1.5
SLFMO2;20171028;-1.8
SLFMO2;20171029;0.3
SLFMO2;20171030;-4.1
SLFMO2;20171031;2.4
SLFMO2;20171101;4.1
SLFMO2;20171102;3.2
SLFMO2;20171103;5.2
SLFMO2;20171104;4.6
SLFMO2;20171105;-1.6
SLFMO2;20171106;-5.9
SLFMO2;20171107;-4.7
SLFMO2;20171108;-4.5
SLFMO2;20171109;-4.4
SLFMO2;20171110;-2.1
SLFMO2;20171111;-1.9
SLFMO2;20171112;-2.3
SLFMO2;20171113;-8.8
SLFMO2;20171114;-6.8
SLFMO2;20171115;0.8
SLFMO2;20171116;1.7
SLFMO2;20171117;-2.0
SLFMO2;20171118;-3.2
SLFMO2;20171119;-5.8
SLFMO2;20171120;-3.0
SLFMO2;20171121;1.8
SLFMO2;20171122;6.0
SLFMO2;20171123;4.5
SLFMO2;20171124;3.3
SLFMO2;20171125;-2.6
SLFMO2;20171126;-10.6
SLFMO2;20171127;-8.0
SLFMO2;20171128;-3.5
SLFMO2;20171129;-8.2
SLFMO2;20171130;-11.4
SLFMO2;20171201;-11.9
SLFMO2;20171202;-10.2
SLFMO2;20171203;-10.3
SLFMO2;20171204;-6.9
SLFMO2;20171205;-4.0
SLFMO2;20171206;-0.5
SLFMO2;20171207;1.5
SLFMO2;20171208;-6.3
SLFMO2;20171209;-13.8
SLFMO2;20171210;-3.8
SLFMO2;20171211;-0.9
SLFMO2;20171212;-7.7
SLFMO2;20171213;-4.7
SLFMO2;20171214;-4.1
SLFMO2;20171215;-8.0
SLFMO2;20171216;-9.4
SLFMO2;20171217;-11.5
SLFMO2;20171218;-8.2
SLFMO2;20171219;-7.2
SLFMO2;20171220;-6.9
SLFMO2;20171221;-2.4
SLFMO2;20171222;-1.7
SLFMO2;20171223;-0.8
SLFMO2;20171224;5.1
SLFMO2;20171225;4.8
SLFMO2;20171226;-2.3
SLFMO2;20171227;-4.9
SLFMO2;20171228;-11.5
SLFMO2;20171229;-10.0
SLFMO2;20171230;-1.7
SLFMO2;20171231;2.1
SLFMO2;20180101;-4.2
SLFMO2;20180102;-6.7
SLFMO2;20180103;-2.6
SLFMO2;20180104;-0.7
SLFMO2;20180105;1.6
SLFMO2;20180106;1.2
SLFMO2;20180107;1.9
SLFMO2;20180108;2.6
SLFMO2;20180109;-1.0
SLFMO2;20180110;-3.3
SLFMO2;20180111;-5.2
SLFMO2;20180112;-5.7
SLFMO2;20180113;-4.0
SLFMO2;20180114;-5.9
SLFMO2;20180115;-4.1
SLFMO2;20180116;-3.4
SLFMO2;20180117;-9.5
SLFMO2;20180118;-4.5
SLFMO2;20180119;-6.6
SLFMO2;20180120;-6.4
SLFMO2;20180121;-5.5
SLFMO2;20180122;-1.3
SLFMO2;20180123;-3.1
SLFMO2;20180124;2.7
SLFMO2;20180125;1.6
SLFMO2;20180126;-0.7
SLFMO2;20180127;0.1
SLFMO2;20180128;0.2
SLFMO2;20180129;1.3
SLFMO2;20180130;-0.3
SLFMO2;20180131;1.2
SLFMO2;20180201;-7.6
SLFMO2;20180202;-11.4
SLFMO2;20180203;-11.5
SLFMO2;20180204;-10.5
SLFMO2;20180205;-5.7
SLFMO2;20180206;-3.9
SLFMO2;20180207;-7.6
SLFMO2;20180208;-9.1
SLFMO2;20180209;-7.4
SLFMO2;20180210;-10.0
SLFMO2;20180211;-5.5
SLFMO2;20180212;-12.3
SLFMO2;20180213;-13.3
SLFMO2;20180214;-10.2
SLFMO2;20180215;-1.3
SLFMO2;20180216;-0.6
SLFMO2;20180217;-0.8
SLFMO2;20180218;-8.3
SLFMO2;20180219;-7.3
SLFMO2;20180220;-10.3
SLFMO2;20180221;-12.3
SLFMO2;20180222;-10.3
SLFMO2;20180223;-4.9
SLFMO2;20180224;-0.7
SLFMO2;20180225;-11.5
SLFMO2;20180226;-21.4
SLFMO2;20180227;-22.1
SLFMO2;20180228;-12.5
SLFMO2;20180301;-1.3
SLFMO2;20180302;-2.5
SLFMO2;20180303;-3.3
SLFMO2;20180304;-1.9
SLFMO2;20180305;-2.1
SLFMO2;20180306;-4.2
SLFMO2;20180307;-6.4
SLFMO2;20180308;-5.1
SLFMO2;20180309;1.5
SLFMO2;20180310;2.4
SLFMO2;20180311;2.3
SLFMO2;20180312;-2.1
SLFMO2;20180313;-4.9
SLFMO2;20180314;-2.7
SLFMO2;20180315;-1.0
SLFMO2;20180316;-2.8
SLFMO2;20180317;-3.7
SLFMO2;20180318;-6.5
SLFMO2;20180319;-7.5
SLFMO2;20180320;-10.9
SLFMO2;20180321;-11.3
SLFMO2;20180322;-8.3
SLFMO2;20180323;-7.4
SLFMO2;20180324;-3.7
SLFMO2;20180325;-3.2
SLFMO2;20180326;-5.4
SLFMO2;20180327;-4.5
SLFMO2;20180328;-0.8
SLFMO2;20180329;-3.2
SLFMO2;20180330;-2.7
SLFMO2;20180331;-4.2
SLFMO2;20180401;-6.5
SLFMO2;20180402;1.1
SLFMO2;20180403;2.4
SLFMO2;20180404;1.1
SLFMO2;20180405;-2.4
SLFMO2;20180406;4.2
SLFMO2;20180407;7.0
SLFMO2;20180408;5.3
SLFMO2;20180409;3.8
SLFMO2;20180410;1.8
SLFMO2;20180411;1.4
SLFMO2;20180412;0.9
SLFMO2;20180413;0.5
SLFMO2;20180414;3.6
SLFMO2;20180415;4.5
SLFMO2;20180416;1.6
SLFMO2;20180417;4.1
SLFMO2;20180418;7.2
SLFMO2;20180419;8.7
SLFMO2;20180420;9.6
SLFMO2;20180421;8.5
SLFMO2;20180422;8.5
SLFMO2;20180423;6.1
SLFMO2;20180424;5.8
SLFMO2;20180425;6.5
SLFMO2;20180426;0.1
SLFMO2;20180427;7.0
SLFMO2;20180428;7.2
SLFMO2;20180429;6.8
SLFMO2;20180430;0.4
SLFMO2;20180501;-1.1
SLFMO2;20180502;2.7
SLFMO2;20180503;2.2
SLFMO2;20180504;5.6
SLFMO2;20180505;7.7
SLFMO2;20180506;8.7
SLFMO2;20180507;7.7
SLFMO2;20180508;7.6
SLFMO2;20180509;4.8
SLFMO2;20180510;1.9
SLFMO2;20180511;6.4
SLFMO2;20180512;7.5
SLFMO2;20180513;5.3
SLFMO2;20180514;1.9
SLFMO2;20180515;0.7
SLFMO2;20180516;0.2
SLFMO2;20180517;1.7
SLFMO2;20180518;4.3
SLFMO2;20180519;4.0
SLFMO2;20180520;4.9
SLFMO2;20180521;7.0
SLFMO2;20180522;6.8
SLFMO2;20180523;6.0
SLFMO2;20180524;6.3
SLFMO2;20180525;9.0
SLFMO2;20180526;11.6
SLFMO2;20180527;11.6
SLFMO2;20180528;10.7
SLFMO2;20180529;9.1
SLFMO2;20180530;10.3
SLFMO2;20180531;9.4
SLFMO2;20180601;6.7
SLFMO2;20180602;8.0
SLFMO2;20180603;10.8
SLFMO2;20180604;10.5
SLFMO2;20180605;9.6
SLFMO2;20180606;10.1
SLFMO2;20180607;9.2
SLFMO2;20180608;8.8
SLFMO2;20180609;9.7
SLFMO2;20180610;11.6
SLFMO2;20180611;10.6
SLFMO2;20180612;7.0
SLFMO2;20180613;3.7
SLFMO2;20180614;4.2
SLFMO2;20180615;5.9
SLFMO2;20180616;7.7
SLFMO2;20180617;7.0
SLFMO2;20180618;6.9
SLFMO2;20180619;9.5
SLFMO2;20180620;13.3
SLFMO2;20180621;10.7
SLFMO2;20180622;3.4
SLFMO2;20180623;4.5
SLFMO2;20180624;6.1
SLFMO2;20180625;4.5
SLFMO2;20180626;7.0
SLFMO2;20180627;7.1
SLFMO2;20180628;6.2
SLFMO2;20180629;9.4
SLFMO2;20180630;12.4
SLFMO2;20180701;14.5
SLFMO2;20180702;14.5
SLFMO2;20180703;11.6
SLFMO2;20180704;11.8
SLFMO2;20180705;8.9
SLFMO2;20180706;6.9
SLFMO2;20180707;8.4
SLFMO2;20180708;9.6
SLFMO2;20180709;9.9
SLFMO2;20180710;7.7
SLFMO2;20180711;5.7
SLFMO2;20180712;8.5
SLFMO2;20180713;10.6
SLFMO2;20180714;11.6
SLFMO2;20180715;10.4
SLFMO2;20180716;10.4
SLFMO2;20180717;9.4
SLFMO2;20180718;11.6
SLFMO2;20180719;12.4
SLFMO2;20180720;11.4
SLFMO2;20180721;7.6
SLFMO2;20180722;7.7
SLFMO2;20180723;9.1
SLFMO2;20180724;13.4
SLFMO2;20180725;13.2
SLFMO2;20180726;13.7
SLFMO2;20180727;14.1
SLFMO2;20180728;12.1
SLFMO2;20180729;13.3
SLFMO2;20180730;15.1
SLFMO2;20180731;16.6
SLFMO2;20180801;15.6
SLFMO2;20180802;13.7
SLFMO2;20180803;15.4
SLFMO2;20180804;15.6
SLFMO2;20180805;15.4
SLFMO2;20180806;15.7
SLFMO2;20180807;15.3
SLFMO2;20180808;13.9
SLFMO2;20180809;13.1
SLFMO2;20180810;6.8
SLFMO2;20180811;7.8
SLFMO2;20180812;13.5
SLFMO2;20180813;10.9
SLFMO2;20180814;7.4
SLFMO2;20180815;8.8
SLFMO2;20180816;12.4
SLFMO2;20180817;10.8
SLFMO2;20180818;10.2
SLFMO2;20180819;11.9
SLFMO2;20180820;11.7
SLFMO2;20180821;13.0
SLFMO2;20180822;13.9
SLFMO2;20180823;12.2
SLFMO2;20180824;8.1
SLFMO2;20180825;2.3
SLFMO2;20180826;2.7
SLFMO2;20180827;10.2
SLFMO2;20180828;12.5
SLFMO2;20180829;11.7
SLFMO2;20180830;6.4
SLFMO2;20180831;4.8
SLFMO2;20180901;2.9
SLFMO2;20180902;4.4
SLFMO2;20180903;5.6
SLFMO2;20180904;7.3
SLFMO2;20180905;9.6
SLFMO2;20180906;8.7
SLFMO2;20180907;6.5
SLFMO2;20180908;9.3
SLFMO2;20180909;10.7
SLFMO2;20180910;10.3
SLFMO2;20180911;12.9
SLFMO2;20180912;13.4
SLFMO2;20180913;10.4
SLFMO2;20180914;8.1
SLFMO2;20180915;7.7
SLFMO2;20180916;11.1
SLFMO2;20180917;11.4
SLFMO2;20180918;11.3
SLFMO2;20180919;11.2
SLFMO2;20180920;12.0
SLFMO2;20180921;11.1
SLFMO2;20180922;6.2
SLFMO2;20180923;10.8
SLFMO2;20180924;-0.4
SLFMO2;20180925;3.8
SLFMO2;20180926;9.1
SLFMO2;20180927;11.8
SLFMO2;20180928;8.0
SLFMO2;20180929;8.9
SLFMO2;20180930;7.0
SLFMO2;20181001;-1.8
SLFMO2;20181002;-0.8
SLFMO2;20181003;2.9
SLFMO2;20181004;9.0
SLFMO2;20181005;9.7
SLFMO2;20181006;8.6
SLFMO2;20181007;6.5
SLFMO2;20181008;9.4
SLFMO2;20181009;9.5
SLFMO2;20181010;8.6
SLFMO2;20181011;8.7
SLFMO2;20181012;9.4
SLFMO2;20181013;9.8
SLFMO2;20181014;7.7
SLFMO2;20181015;6.5
SLFMO2;20181016;6.7
SLFMO2;20181017;7.3
SLFMO2;20181018;7.7
SLFMO2;20181019;8.3
SLFMO2;20181020;6.7
SLFMO2;20181021;5.1
SLFMO2;20181022;3.7
SLFMO2;20181023;4.2
SLFMO2;20181024;4.6
SLFMO2;20181025;7.0
SLFMO2;20181026;6.5
SLFMO2;20181027;-2.0
SLFMO2;20181028;1.4
SLFMO2;20181029;2.9
SLFMO2;20181030;-1.1
SLFMO2;20181031;2.4
SLFMO2;20181101;2.8
SLFMO2;20181102;0.0
SLFMO2;20181103;4.7
SLFMO2;20181104;7.2
SLFMO2;20181105;5.9
SLFMO2;20181106;6.0
SLFMO2;20181107;4.2
SLFMO2;20181108;2.5
SLFMO2;20181109;4.5
SLFMO2;20181110;5.3
SLFMO2;20181111;5.4
SLFMO2;20181112;7.2
SLFMO2;20181113;3.3
SLFMO2;20181114;4.8
SLFMO2;20181115;4.3
SLFMO2;20181116;5.0
SLFMO2;20181117;-0.9
SLFMO2;20181118;-2.8
SLFMO2;20181119;-7.6
SLFMO2;20181120;-3.2
SLFMO2;20181121;0.6
SLFMO2;20181122;-0.9
SLFMO2;20181123;0.2
SLFMO2;20181124;-1.5
SLFMO2;20181125;-1.8
SLFMO2;20181126;-5.7
SLFMO2;20181127;-7.0
SLFMO2;20181128;-2.7
SLFMO2;20181129;3.8
SLFMO2;20181130;-2.0
SLFMO2;20181201;-1.7
SLFMO2;20181202;2.5
SLFMO2;20181203;1.3
SLFMO2;20181204;-2.1
SLFMO2;20181205;0.8
SLFMO2;20181206;0.2
SLFMO2;20181207;2.9
SLFMO2;20181208;-5.5
SLFMO2;20181209;-4.1
SLFMO2;20181210;-7.1
SLFMO2;20181211;-10.6
SLFMO2;20181212;-13.4
SLFMO2;20181213;-9.7
SLFMO2;20181214;-8.9
SLFMO2;20181215;-7.4
SLFMO2;20181216;-3.0
SLFMO2;20181217;-5.7
SLFMO2;20181218;0.1
SLFMO2;20181219;-1.5
SLFMO2;20181220;-4.4
SLFMO2;20181221;0.7
SLFMO2;20181222;-0.8
SLFMO2;20181223;-0.4
SLFMO2;20181224;-4.5
SLFMO2;20181225;-5.7
SLFMO2;20181226;0.3
SLFMO2;20181227;2.5
SLFMO2;20181228;1.2
SLFMO2;20181229;-0.8
SLFMO2;20181230;-5.0
SLFMO2;20181231;-2.4
SLFMO2;20190101;-0.3
SLFMO2;20190102;-10.3
SLFMO2;20190103;-14.3
SLFMO2;20190104;-10.6
SLFMO2;20190105;-7.3
SLFMO2;20190106;-7.1
SLFMO2;20190107;-6.9
SLFMO2;20190108;-5.9
SLFMO2;20190109;-10.7
SLFMO2;20190110;-11.1
SLFMO2;20190111;-11.2
SLFMO2;20190112;-6.3
SLFMO2;20190113;-4.5
SLFMO2;20190114;-6.6
SLFMO2;20190115;-7.1
SLFMO2;20190116;-0.2
SLFMO2;20190117;-5.1
SLFMO2;20190118;-11.0
SLFMO2;20190119;-7.5
SLFMO2;20190120;-8.1
SLFMO2;20190121;-9.4
SLFMO2;20190122;-10.5
SLFMO2;20190123;-12.0
SLFMO2;20190124;-13.2
SLFMO2;20190125;-13.1
SLFMO2;20190126;-3.5
SLFMO2;20190127;-3.5
SLFMO2;20190128;-11.0
SLFMO2;20190129;-10.4
SLFMO2;20190130;-10.5
SLFMO2;20190131;-7.4
SLFMO2;20190201;-2.0
SLFMO2;20190202;-3.9
SLFMO2;20190203;-9.3
SLFMO2;20190204;-8.8
SLFMO2;20190205;-3.7
SLFMO2;20190206;0.1
SLFMO2;20190207;-1.4
SLFMO2;20190208;-2.7
SLFMO2;20190209;-0.8
SLFMO2;20190210;-2.0
SLFMO2;20190211;-9.3
SLFMO2;20190212;-9.1
SLFMO2;20190213;-0.4
SLFMO2;20190214;2.7
SLFMO2;20190215;4.2
SLFMO2;20190216;2.9
SLFMO2;20190217;2.2
SLFMO2;20190218;2.6
SLFMO2;20190219;-1.5
SLFMO2;20190220;-1.0
SLFMO2;20190221;-1.0
SLFMO2;20190222;-1.6
SLFMO2;20190223;2.1
SLFMO2;20190224;4.3
SLFMO2;20190225;5.6
SLFMO2;20190226;5.3
SLFMO2;20190227;5.6
SLFMO2;20190228;2.3
SLFMO2;20190301;-3.8
SLFMO2;20190302;-3.8
SLFMO2;20190303;1.2
SLFMO2;20190304;-1.2
SLFMO2;20190305;-4.3
SLFMO2;20190306;0.7
SLFMO2;20190307;-2.3
SLFMO2;20190308;-4.0
SLFMO2;20190309;-1.5
SLFMO2;20190310;0.1
SLFMO2;20190311;-9.3
SLFMO2;20190312;-4.9
SLFMO2;20190313;-7.1
SLFMO2;20190314;-6.0
SLFMO2;20190315;-2.0
SLFMO2;20190316;1.5
SLFMO2;20190317;1.6
SLFMO2;20190318;-8.1
SLFMO2;20190319;-9.4
SLFMO2;20190320;-6.4
SLFMO2;20190321;3.2
SLFMO2;20190322;3.1
SLFMO2;20190323;2.8
SLFMO2;20190324;3.8
SLFMO2;20190325;-5.0
SLFMO2;20190326;-7.8
SLFMO2;20190327;-5.5
SLFMO2;20190328;-2.6
SLFMO2;20190329;1.7
SLFMO2;20190330;1.3
SLFMO2;20190331;1.0
SLFMO2;20190401;3.5
SLFMO2;20190402;2.2
SLFMO2;20190403;-1.8
SLFMO2;20190404;-5.9
SLFMO2;20190405;-3.1
SLFMO2;20190406;0.3
SLFMO2;20190407;-1.6
SLFMO2;20190408;-1.8
SLFMO2;20190409;-0.9
SLFMO2;20190410;-1.1
SLFMO2;20190411;-2.1
SLFMO2;20190412;-4.1
SLFMO2;20190413;-5.4
SLFMO2;20190414;-6.0
SLFMO2;20190415;-0.1
SLFMO2;20190416;0.9
SLFMO2;20190417;2.3
SLFMO2;20190418;3.9
SLFMO2;20190419;4.0
SLFMO2;20190420;4.8
SLFMO2;20190421;6.3
SLFMO2;20190422;6.2
SLFMO2;20190423;5.3
SLFMO2;20190424;4.7
SLFMO2;20190425;4.3
