 

stn;time;tre200dx
ROB;19620307;2.2
ROB;19620308;2.0
ROB;19620309;1.0
ROB;19620310;1.9
ROB;19620311;4.0
ROB;19620312;8.0
ROB;19620313;5.5
ROB;19620314;-2.0
ROB;19620315;-3.0
ROB;19620316;-3.5
ROB;19620317;-1.5
ROB;19620318;2.3
ROB;19620319;2.5
ROB;19620320;4.5
ROB;19620321;5.1
ROB;19620322;5.8
ROB;19620323;2.7
ROB;19620324;6.5
ROB;19620325;4.5
ROB;19620326;5.0
ROB;19620327;2.0
ROB;19620328;5.8
ROB;19620329;9.0
ROB;19620330;6.5
ROB;19620331;11.5
ROB;19620401;11.2
ROB;19620402;7.5
ROB;19620403;9.3
ROB;19620404;4.5
ROB;19620405;6.5
ROB;19620406;5.0
ROB;19620407;8.0
ROB;19620408;12.0
ROB;19620409;4.6
ROB;19620410;5.9
ROB;19620411;7.0
ROB;19620412;13.2
ROB;19620413;13.4
ROB;19620414;6.0
ROB;19620415;2.0
ROB;19620416;5.0
ROB;19620417;5.0
ROB;19620418;5.5
ROB;19620419;11.0
ROB;19620420;11.0
ROB;19620421;17.5
ROB;19620422;20.0
ROB;19620423;17.5
ROB;19620424;19.6
ROB;19620425;20.0
ROB;19620426;20.5
ROB;19620427;16.6
ROB;19620428;16.5
ROB;19620429;10.5
ROB;19620430;8.2
ROB;19620501;6.6
ROB;19620502;12.2
ROB;19620503;14.8
ROB;19620504;13.0
ROB;19620505;15.7
ROB;19620506;14.0
ROB;19620507;22.5
ROB;19620508;23.5
ROB;19620509;19.0
ROB;19620510;18.0
ROB;19620511;15.0
ROB;19620512;12.0
ROB;19620513;6.6
ROB;19620514;13.0
ROB;19620515;11.5
ROB;19620516;16.2
ROB;19620517;11.8
ROB;19620518;15.2
ROB;19620519;15.2
ROB;19620520;11.4
ROB;19620521;14.0
ROB;19620522;18.4
ROB;19620523;19.7
ROB;19620524;13.8
ROB;19620525;10.3
ROB;19620526;14.5
ROB;19620527;12.5
ROB;19620528;14.5
ROB;19620529;15.5
ROB;19620530;19.5
ROB;19620531;20.0
ROB;19620601;13.5
ROB;19620602;11.0
ROB;19620603;12.2
ROB;19620604;15.2
ROB;19620605;15.6
ROB;19620606;15.3
ROB;19620607;15.6
ROB;19620608;19.6
ROB;19620609;17.3
ROB;19620610;18.0
ROB;19620611;18.9
ROB;19620612;18.3
ROB;19620613;15.3
ROB;19620614;18.0
ROB;19620615;19.5
ROB;19620616;20.9
ROB;19620617;23.5
ROB;19620618;22.5
ROB;19620619;24.0
ROB;19620620;20.0
ROB;19620621;25.0
ROB;19620622;26.5
ROB;19620623;26.5
ROB;19620624;28.2
ROB;19620625;27.2
ROB;19620626;23.0
ROB;19620627;23.0
ROB;19620628;19.3
ROB;19620629;21.1
ROB;19620630;20.0
ROB;19620701;17.0
ROB;19620702;19.6
ROB;19620703;20.5
ROB;19620704;20.0
ROB;19620705;14.7
ROB;19620706;13.4
ROB;19620707;19.7
ROB;19620708;22.0
ROB;19620709;22.5
ROB;19620710;24.2
ROB;19620711;22.4
ROB;19620712;23.5
ROB;19620713;21.5
ROB;19620714;20.5
ROB;19620715;22.0
ROB;19620716;19.5
ROB;19620717;21.3
ROB;19620718;22.0
ROB;19620719;22.0
ROB;19620720;24.0
ROB;19620721;24.0
ROB;19620722;22.4
ROB;19620723;24.0
ROB;19620724;25.0
ROB;19620725;25.8
ROB;19620726;27.2
ROB;19620727;27.6
ROB;19620728;24.8
ROB;19620729;24.5
ROB;19620730;21.5
ROB;19620731;23.2
ROB;19620801;23.2
ROB;19620802;24.0
ROB;19620803;22.0
ROB;19620804;25.0
ROB;19620805;23.5
ROB;19620806;24.5
ROB;19620807;21.0
ROB;19620808;20.5
ROB;19620809;18.5
ROB;19620810;22.2
ROB;19620811;23.6
ROB;19620812;25.4
ROB;19620813;26.8
ROB;19620814;28.2
ROB;19620815;22.8
ROB;19620816;23.5
ROB;19620817;20.6
ROB;19620818;24.5
ROB;19620819;24.0
ROB;19620820;25.0
ROB;19620821;22.0
ROB;19620822;22.5
ROB;19620823;22.0
ROB;19620824;24.0
ROB;19620825;24.5
ROB;19620826;21.5
ROB;19620827;26.2
ROB;19620828;26.0
ROB;19620829;28.5
ROB;19620830;28.0
ROB;19620831;25.5
ROB;19620901;26.0
ROB;19620902;23.5
ROB;19620903;25.0
ROB;19620904;19.2
ROB;19620905;20.0
ROB;19620906;23.0
ROB;19620907;19.0
ROB;19620908;22.5
ROB;19620909;21.5
ROB;19620910;21.2
ROB;19620911;24.5
ROB;19620912;26.0
ROB;19620913;26.4
ROB;19620914;19.5
ROB;19620915;20.5
ROB;19620916;17.2
ROB;19620917;19.5
ROB;19620918;12.0
ROB;19620919;9.6
ROB;19620920;12.5
ROB;19620921;15.5
ROB;19620922;16.5
ROB;19620923;16.5
ROB;19620924;17.0
ROB;19620925;11.0
ROB;19620926;13.0
ROB;19620927;10.7
ROB;19620928;13.5
ROB;19620929;13.7
ROB;19620930;16.5
ROB;19621001;19.5
ROB;19621002;20.2
ROB;19621003;22.0
ROB;19621004;22.1
ROB;19621005;20.5
ROB;19621006;19.4
ROB;19621007;15.7
ROB;19621008;12.2
ROB;19621009;16.5
ROB;19621010;14.0
ROB;19621011;16.0
ROB;19621012;14.0
ROB;19621013;8.8
ROB;19621014;17.2
ROB;19621015;16.2
ROB;19621016;16.5
ROB;19621017;16.4
ROB;19621018;14.1
ROB;19621019;17.1
ROB;19621020;16.0
ROB;19621021;8.5
ROB;19621022;8.0
ROB;19621023;11.5
ROB;19621024;13.0
ROB;19621025;10.1
ROB;19621026;11.0
ROB;19621027;8.0
ROB;19621028;11.0
ROB;19621029;8.0
ROB;19621030;12.6
ROB;19621031;9.7
ROB;19621101;8.3
ROB;19621102;7.3
ROB;19621103;11.5
ROB;19621104;10.4
ROB;19621105;8.4
ROB;19621106;8.5
ROB;19621107;8.0
ROB;19621108;8.7
ROB;19621109;9.8
ROB;19621110;8.3
ROB;19621111;9.5
ROB;19621112;8.0
ROB;19621113;6.0
ROB;19621114;5.0
ROB;19621115;7.0
ROB;19621116;5.0
ROB;19621117;0.5
ROB;19621118;0.0
ROB;19621119;-0.5
ROB;19621120;0.0
ROB;19621121;0.4
ROB;19621122;2.6
ROB;19621123;0.5
ROB;19621124;2.7
ROB;19621125;7.1
ROB;19621126;8.1
ROB;19621127;7.0
ROB;19621128;7.0
ROB;19621129;6.1
ROB;19621130;8.8
ROB;19621201;7.6
ROB;19621202;6.0
ROB;19621203;2.2
ROB;19621204;3.5
ROB;19621205;8.0
ROB;19621206;8.0
ROB;19621207;10.0
ROB;19621208;8.4
ROB;19621209;5.1
ROB;19621210;5.0
ROB;19621211;4.1
ROB;19621212;0.5
ROB;19621213;0.4
ROB;19621214;2.0
ROB;19621215;-1.0
ROB;19621216;4.5
ROB;19621217;3.2
ROB;19621218;2.1
ROB;19621219;2.5
ROB;19621220;2.0
ROB;19621221;-3.0
ROB;19621222;2.5
ROB;19621223;-1.5
ROB;19621224;-8.2
ROB;19621225;-3.2
ROB;19621226;-0.5
ROB;19621227;0.0
ROB;19621228;-0.5
ROB;19621229;-1.0
ROB;19621230;1.2
ROB;19621231;4.5
ROB;19630101;2.5
ROB;19630102;1.0
ROB;19630103;3.0
ROB;19630104;0.5
ROB;19630105;0.2
ROB;19630106;2.8
ROB;19630107;3.4
ROB;19630108;8.5
ROB;19630109;3.2
ROB;19630110;2.1
ROB;19630111;0.2
ROB;19630112;-0.2
ROB;19630113;-3.2
ROB;19630114;-3.8
ROB;19630115;-3.1
ROB;19630116;-4.5
ROB;19630117;-5.0
ROB;19630118;-7.0
ROB;19630119;-7.0
ROB;19630120;3.0
ROB;19630121;-6.0
ROB;19630122;-7.5
ROB;19630123;-4.0
ROB;19630124;-1.3
ROB;19630125;-3.3
ROB;19630126;1.5
ROB;19630127;-1.3
ROB;19630128;-2.0
ROB;19630129;-4.8
ROB;19630130;-7.0
ROB;19630131;-3.9
ROB;19630201;-5.6
ROB;19630202;-5.5
ROB;19630203;-0.5
ROB;19630204;-3.5
ROB;19630205;1.2
ROB;19630206;3.0
ROB;19630207;1.0
ROB;19630208;2.5
ROB;19630209;4.5
ROB;19630210;3.5
ROB;19630211;0.5
ROB;19630212;2.0
ROB;19630213;2.0
ROB;19630214;2.6
ROB;19630215;-0.4
ROB;19630216;0.0
ROB;19630217;4.9
ROB;19630218;3.4
ROB;19630219;1.3
ROB;19630220;6.5
ROB;19630221;3.4
ROB;19630222;0.4
ROB;19630223;-1.3
ROB;19630224;0.2
ROB;19630225;-1.0
ROB;19630226;4.0
ROB;19630227;2.5
ROB;19630228;-1.2
ROB;19630301;-1.2
ROB;19630302;0.0
ROB;19630303;7.2
ROB;19630304;9.5
ROB;19630305;11.0
ROB;19630306;9.2
ROB;19630307;9.7
ROB;19630308;6.6
ROB;19630309;6.0
ROB;19630310;2.0
ROB;19630311;2.4
ROB;19630312;4.3
ROB;19630313;4.5
ROB;19630314;11.0
ROB;19630315;5.9
ROB;19630316;7.8
ROB;19630317;10.5
ROB;19630318;6.0
ROB;19630319;11.0
ROB;19630320;7.5
ROB;19630321;4.5
ROB;19630322;7.0
ROB;19630323;5.0
ROB;19630324;6.5
ROB;19630325;8.5
ROB;19630326;5.6
ROB;19630327;7.0
ROB;19630328;10.0
ROB;19630329;9.5
ROB;19630330;3.1
ROB;19630331;3.8
ROB;19630401;8.1
ROB;19630402;9.6
ROB;19630403;10.6
ROB;19630404;6.4
ROB;19630405;8.1
ROB;19630406;8.0
ROB;19630407;2.1
ROB;19630408;9.5
ROB;19630409;7.5
ROB;19630410;5.0
ROB;19630411;7.1
ROB;19630412;13.0
ROB;19630413;13.2
ROB;19630414;12.6
ROB;19630415;12.4
ROB;19630416;14.2
ROB;19630417;14.5
ROB;19630418;7.0
ROB;19630419;15.0
ROB;19630420;16.4
ROB;19630421;16.5
ROB;19630422;16.0
ROB;19630423;11.8
ROB;19630424;16.8
ROB;19630425;15.6
ROB;19630426;16.5
ROB;19630427;16.5
ROB;19630428;16.0
ROB;19630429;19.5
ROB;19630430;18.5
ROB;19630501;16.6
ROB;19630502;11.6
ROB;19630503;9.0
ROB;19630504;9.0
ROB;19630505;12.0
ROB;19630506;17.0
ROB;19630507;18.0
ROB;19630508;19.0
ROB;19630509;20.0
ROB;19630510;14.0
ROB;19630511;13.0
ROB;19630512;17.5
ROB;19630513;17.7
ROB;19630514;13.0
ROB;19630515;10.0
ROB;19630516;15.8
ROB;19630517;19.3
ROB;19630518;16.9
ROB;19630519;19.5
ROB;19630520;13.5
ROB;19630521;16.5
ROB;19630522;19.5
ROB;19630523;18.0
ROB;19630524;14.5
ROB;19630525;18.5
ROB;19630526;21.5
ROB;19630527;20.6
ROB;19630528;20.4
ROB;19630529;18.6
ROB;19630530;15.6
ROB;19630531;17.5
ROB;19630601;20.6
ROB;19630602;13.2
ROB;19630603;14.7
ROB;19630604;14.2
ROB;19630605;11.2
ROB;19630606;14.3
ROB;19630607;10.0
ROB;19630608;13.7
ROB;19630609;17.5
ROB;19630610;16.0
ROB;19630611;17.0
ROB;19630612;18.5
ROB;19630613;17.0
ROB;19630614;12.4
ROB;19630615;16.5
ROB;19630616;18.4
ROB;19630617;22.0
ROB;19630618;19.0
ROB;19630619;23.0
ROB;19630620;19.0
ROB;19630621;26.6
ROB;19630622;26.0
ROB;19630623;22.0
ROB;19630624;18.4
ROB;19630625;15.0
ROB;19630626;24.6
ROB;19630627;23.9
ROB;19630628;19.2
ROB;19630629;22.4
ROB;19630630;22.0
ROB;19630701;23.4
ROB;19630702;22.2
ROB;19630703;23.2
ROB;19630704;24.0
ROB;19630705;15.0
ROB;19630706;22.4
ROB;19630707;23.6
ROB;19630708;21.9
ROB;19630709;21.4
ROB;19630710;17.9
ROB;19630711;19.6
ROB;19630712;18.7
ROB;19630713;16.2
ROB;19630714;22.8
ROB;19630715;23.0
ROB;19630716;24.4
ROB;19630717;23.4
ROB;19630718;19.6
ROB;19630719;22.6
ROB;19630720;24.0
ROB;19630721;24.5
ROB;19630722;23.5
ROB;19630723;23.5
ROB;19630724;24.5
ROB;19630725;25.0
ROB;19630726;21.0
ROB;19630727;22.0
ROB;19630728;21.1
ROB;19630729;22.4
ROB;19630730;22.5
ROB;19630731;22.0
ROB;19630801;23.0
ROB;19630802;24.6
ROB;19630803;25.5
ROB;19630804;22.5
ROB;19630805;22.7
ROB;19630806;24.7
ROB;19630807;17.8
ROB;19630808;19.8
ROB;19630809;20.5
ROB;19630810;20.9
ROB;19630811;21.5
ROB;19630812;19.5
ROB;19630813;22.0
ROB;19630814;22.5
ROB;19630815;21.0
ROB;19630816;20.5
ROB;19630817;18.3
ROB;19630818;17.6
ROB;19630819;18.2
ROB;19630820;17.4
ROB;19630821;12.5
ROB;19630822;18.0
ROB;19630823;20.0
ROB;19630824;21.5
ROB;19630825;22.5
ROB;19630826;23.1
ROB;19630827;20.0
ROB;19630828;14.7
ROB;19630829;13.8
ROB;19630830;17.6
ROB;19630831;18.1
ROB;19630901;13.5
ROB;19630902;14.5
ROB;19630903;19.0
ROB;19630904;19.0
ROB;19630905;16.0
ROB;19630906;15.7
ROB;19630907;14.1
ROB;19630908;15.0
ROB;19630909;18.2
ROB;19630910;18.5
ROB;19630911;20.0
ROB;19630912;18.3
ROB;19630913;21.0
ROB;19630914;19.6
ROB;19630915;21.0
ROB;19630916;21.5
ROB;19630917;22.2
ROB;19630918;18.0
ROB;19630919;16.5
ROB;19630920;16.0
ROB;19630921;18.6
ROB;19630922;18.6
ROB;19630923;19.8
ROB;19630924;16.5
ROB;19630925;14.5
ROB;19630926;16.0
ROB;19630927;21.0
ROB;19630928;18.6
ROB;19630929;15.0
ROB;19630930;15.9
ROB;19631001;16.2
ROB;19631002;12.2
ROB;19631003;13.6
ROB;19631004;15.0
ROB;19631005;14.3
ROB;19631006;11.5
ROB;19631007;12.0
ROB;19631008;16.0
ROB;19631009;16.2
ROB;19631010;16.0
ROB;19631011;20.0
ROB;19631012;20.0
ROB;19631013;18.7
ROB;19631014;19.6
ROB;19631015;14.2
ROB;19631016;11.8
ROB;19631017;13.6
ROB;19631018;14.6
ROB;19631019;14.5
ROB;19631020;16.1
ROB;19631021;18.0
ROB;19631022;18.3
ROB;19631023;19.4
ROB;19631024;13.3
ROB;19631025;8.2
ROB;19631026;9.4
ROB;19631027;10.5
ROB;19631028;9.5
ROB;19631029;8.1
ROB;19631030;10.2
ROB;19631031;6.5
ROB;19631101;7.5
ROB;19631102;7.2
ROB;19631103;8.3
ROB;19631104;9.0
ROB;19631105;8.4
ROB;19631106;9.8
ROB;19631107;9.8
ROB;19631108;12.6
ROB;19631109;10.4
ROB;19631110;8.1
ROB;19631111;10.2
ROB;19631112;10.0
ROB;19631113;8.4
ROB;19631114;11.5
ROB;19631115;5.0
ROB;19631116;10.2
ROB;19631117;8.0
ROB;19631118;9.6
ROB;19631119;8.6
ROB;19631120;9.4
ROB;19631121;9.1
ROB;19631122;10.0
ROB;19631123;13.6
ROB;19631124;9.2
ROB;19631125;4.0
ROB;19631126;4.1
ROB;19631127;3.0
ROB;19631128;6.0
ROB;19631129;9.5
ROB;19631130;6.1
ROB;19631201;5.5
ROB;19631202;7.0
ROB;19631203;4.2
ROB;19631204;4.2
ROB;19631205;7.3
ROB;19631206;4.7
ROB;19631207;4.5
ROB;19631208;7.1
ROB;19631209;6.0
ROB;19631210;6.0
ROB;19631211;4.0
ROB;19631212;5.4
ROB;19631213;-2.4
ROB;19631214;-5.3
ROB;19631215;-1.8
ROB;19631216;-3.2
ROB;19631217;0.4
ROB;19631218;-1.4
ROB;19631219;-0.7
ROB;19631220;-1.4
ROB;19631221;5.0
ROB;19631222;4.5
ROB;19631223;1.0
ROB;19631224;-0.1
ROB;19631225;-0.3
ROB;19631226;5.2
ROB;19631227;15.3
ROB;19631228;11.2
ROB;19631229;12.5
ROB;19631230;9.8
ROB;19631231;7.1
ROB;19640101;7.0
ROB;19640102;8.5
ROB;19640103;3.2
ROB;19640104;2.5
ROB;19640105;8.5
ROB;19640106;8.2
ROB;19640107;8.6
ROB;19640108;5.2
ROB;19640109;5.3
ROB;19640110;0.9
ROB;19640111;1.4
ROB;19640112;2.5
ROB;19640113;1.9
ROB;19640114;5.9
ROB;19640115;9.6
ROB;19640116;3.6
ROB;19640117;0.1
ROB;19640118;5.3
ROB;19640119;3.7
ROB;19640120;3.6
ROB;19640121;5.6
ROB;19640122;8.5
ROB;19640123;11.3
ROB;19640124;6.6
ROB;19640125;7.6
ROB;19640126;8.6
ROB;19640127;3.5
ROB;19640128;2.2
ROB;19640129;4.4
ROB;19640130;8.0
ROB;19640131;6.0
ROB;19640201;10.2
ROB;19640202;12.1
ROB;19640203;12.4
ROB;19640204;11.2
ROB;19640205;11.8
ROB;19640206;-0.4
ROB;19640207;0.9
ROB;19640208;9.1
ROB;19640209;10.0
ROB;19640210;6.5
ROB;19640211;4.2
ROB;19640212;5.3
ROB;19640213;7.0
ROB;19640214;5.5
ROB;19640215;2.8
ROB;19640216;3.7
ROB;19640217;1.2
ROB;19640218;6.7
ROB;19640219;6.1
ROB;19640220;7.6
ROB;19640221;3.5
ROB;19640222;2.6
ROB;19640223;3.9
ROB;19640224;3.5
ROB;19640225;3.9
ROB;19640226;8.6
ROB;19640227;5.9
ROB;19640228;10.6
ROB;19640229;4.2
ROB;19640301;10.0
ROB;19640302;7.5
ROB;19640303;9.5
ROB;19640304;7.8
ROB;19640305;2.5
ROB;19640306;1.0
ROB;19640307;1.0
ROB;19640308;2.2
ROB;19640309;-0.6
ROB;19640310;6.4
ROB;19640311;7.8
ROB;19640312;5.0
ROB;19640313;6.1
ROB;19640314;12.4
ROB;19640315;8.2
ROB;19640316;10.6
ROB;19640317;6.5
ROB;19640318;4.0
ROB;19640319;5.9
ROB;19640320;6.9
ROB;19640321;6.9
ROB;19640322;11.0
ROB;19640323;10.5
ROB;19640324;13.0
ROB;19640325;9.2
ROB;19640326;4.0
ROB;19640327;3.0
ROB;19640328;3.2
ROB;19640329;3.9
ROB;19640330;5.6
ROB;19640331;7.7
ROB;19640401;10.1
ROB;19640402;9.6
ROB;19640403;11.6
ROB;19640404;13.0
ROB;19640405;13.4
ROB;19640406;6.1
ROB;19640407;7.1
ROB;19640408;7.1
ROB;19640409;13.1
ROB;19640410;15.4
ROB;19640411;15.8
ROB;19640412;16.0
ROB;19640413;10.2
ROB;19640414;12.5
ROB;19640415;14.8
ROB;19640416;10.8
ROB;19640417;16.0
ROB;19640418;17.0
ROB;19640419;13.8
ROB;19640420;7.5
ROB;19640421;10.1
ROB;19640422;15.7
ROB;19640423;12.6
ROB;19640424;11.2
ROB;19640425;11.5
ROB;19640426;15.3
ROB;19640427;16.9
ROB;19640428;17.9
ROB;19640429;16.6
ROB;19640430;13.6
ROB;19640501;14.3
ROB;19640502;17.1
ROB;19640503;18.2
ROB;19640504;18.0
ROB;19640505;14.8
ROB;19640506;18.5
ROB;19640507;17.5
ROB;19640508;21.0
ROB;19640509;16.0
ROB;19640510;18.6
ROB;19640511;19.3
ROB;19640512;20.8
ROB;19640513;22.6
ROB;19640514;18.3
ROB;19640515;18.9
ROB;19640516;19.4
ROB;19640517;18.7
ROB;19640518;20.6
ROB;19640519;21.2
ROB;19640520;19.6
ROB;19640521;18.1
ROB;19640522;16.2
ROB;19640523;14.0
ROB;19640524;16.0
ROB;19640525;13.0
ROB;19640526;16.0
ROB;19640527;15.0
ROB;19640528;16.5
ROB;19640529;19.0
ROB;19640530;20.0
ROB;19640531;21.1
ROB;19640601;13.6
ROB;19640602;16.4
ROB;19640603;16.1
ROB;19640604;20.6
ROB;19640605;23.9
ROB;19640606;22.8
ROB;19640607;24.1
ROB;19640608;23.5
ROB;19640609;22.4
ROB;19640610;22.3
ROB;19640611;23.6
ROB;19640612;24.9
ROB;19640613;24.8
ROB;19640614;22.0
ROB;19640615;20.5
ROB;19640616;22.5
ROB;19640617;21.2
ROB;19640618;20.4
ROB;19640619;18.6
ROB;19640620;16.5
ROB;19640621;18.6
ROB;19640622;17.3
ROB;19640623;21.7
ROB;19640624;18.2
ROB;19640625;18.6
ROB;19640626;19.5
ROB;19640627;20.7
ROB;19640628;23.0
ROB;19640629;24.4
ROB;19640630;21.6
ROB;19640701;21.6
ROB;19640702;23.9
ROB;19640703;22.2
ROB;19640704;22.1
ROB;19640705;20.5
ROB;19640706;22.0
ROB;19640707;20.0
ROB;19640708;22.0
ROB;19640709;21.5
ROB;19640710;16.0
ROB;19640711;18.2
ROB;19640712;21.4
ROB;19640713;22.1
ROB;19640714;23.6
ROB;19640715;26.5
ROB;19640716;27.9
ROB;19640717;28.4
ROB;19640718;28.8
ROB;19640719;27.8
ROB;19640720;26.2
ROB;19640721;25.8
ROB;19640722;24.2
ROB;19640723;23.1
ROB;19640724;24.0
ROB;19640725;24.0
ROB;19640726;25.5
ROB;19640727;26.0
ROB;19640728;21.0
ROB;19640729;25.0
ROB;19640730;26.0
ROB;19640731;26.0
ROB;19640801;27.5
ROB;19640802;24.9
ROB;19640803;24.2
ROB;19640804;24.1
ROB;19640805;25.2
ROB;19640806;25.0
ROB;19640807;25.6
ROB;19640808;20.5
ROB;19640809;19.0
ROB;19640810;19.8
ROB;19640811;21.6
ROB;19640812;14.3
ROB;19640813;20.0
ROB;19640814;21.6
ROB;19640815;17.5
ROB;19640816;21.0
ROB;19640817;22.0
ROB;19640818;19.5
ROB;19640819;19.5
ROB;19640820;19.5
ROB;19640821;14.0
ROB;19640822;13.6
ROB;19640823;21.0
ROB;19640824;21.5
ROB;19640825;21.6
ROB;19640826;24.6
ROB;19640827;24.3
ROB;19640828;25.6
ROB;19640829;24.2
ROB;19640830;19.7
ROB;19640831;19.1
ROB;19640901;17.3
ROB;19640902;16.9
ROB;19640903;18.5
ROB;19640904;19.1
ROB;19640905;15.6
ROB;19640906;16.4
ROB;19640907;17.2
ROB;19640908;20.3
ROB;19640909;22.6
ROB;19640910;22.1
ROB;19640911;21.3
ROB;19640912;21.9
ROB;19640913;22.1
ROB;19640914;20.5
ROB;19640915;22.1
ROB;19640916;19.8
ROB;19640917;20.9
ROB;19640918;19.5
ROB;19640919;17.9
ROB;19640920;15.3
ROB;19640921;11.2
ROB;19640922;15.3
ROB;19640923;16.6
ROB;19640924;19.7
ROB;19640925;21.4
ROB;19640926;19.6
ROB;19640927;16.6
ROB;19640928;17.0
ROB;19640929;19.0
ROB;19640930;19.0
ROB;19641001;15.9
ROB;19641002;14.5
ROB;19641003;17.5
ROB;19641004;14.3
ROB;19641005;14.0
ROB;19641006;17.9
ROB;19641007;15.4
ROB;19641008;11.2
ROB;19641009;7.7
ROB;19641010;12.2
ROB;19641011;11.6
ROB;19641012;6.6
ROB;19641013;6.1
ROB;19641014;10.4
ROB;19641015;6.5
ROB;19641016;10.5
ROB;19641017;10.7
ROB;19641018;10.1
ROB;19641019;8.4
ROB;19641020;11.2
ROB;19641021;10.8
ROB;19641022;10.2
ROB;19641023;9.2
ROB;19641024;4.5
ROB;19641025;8.1
ROB;19641026;8.8
ROB;19641027;9.4
ROB;19641028;13.1
ROB;19641029;11.8
ROB;19641030;12.1
ROB;19641031;7.4
ROB;19641101;11.1
ROB;19641102;9.4
ROB;19641103;6.1
ROB;19641104;7.5
ROB;19641105;8.1
ROB;19641106;10.2
ROB;19641107;9.1
ROB;19641108;7.5
ROB;19641109;3.6
ROB;19641110;7.5
ROB;19641111;8.5
ROB;19641112;10.5
ROB;19641113;11.2
ROB;19641114;9.4
ROB;19641115;9.9
ROB;19641116;9.7
ROB;19641117;16.6
ROB;19641118;15.2
ROB;19641119;14.0
ROB;19641120;14.6
ROB;19641121;16.3
ROB;19641122;14.8
ROB;19641123;13.6
ROB;19641124;11.5
ROB;19641125;17.2
ROB;19641126;15.5
ROB;19641127;6.5
ROB;19641128;3.4
ROB;19641129;2.7
ROB;19641130;2.4
ROB;19641201;1.4
ROB;19641202;-2.0
ROB;19641203;3.0
ROB;19641204;-0.2
ROB;19641205;-2.5
ROB;19641206;8.9
ROB;19641207;9.0
ROB;19641208;5.4
ROB;19641209;7.2
ROB;19641210;7.1
ROB;19641211;5.8
ROB;19641212;6.7
ROB;19641213;5.3
ROB;19641214;5.7
ROB;19641215;1.5
ROB;19641216;1.9
ROB;19641217;5.3
ROB;19641218;4.5
ROB;19641219;5.2
ROB;19641220;3.7
ROB;19641221;1.7
ROB;19641222;4.6
ROB;19641223;4.3
ROB;19641224;3.5
ROB;19641225;2.6
ROB;19641226;1.6
ROB;19641227;-3.3
ROB;19641228;-4.2
ROB;19641229;-0.8
ROB;19641230;1.0
ROB;19641231;1.2
ROB;19650101;2.1
ROB;19650102;1.7
ROB;19650103;1.0
ROB;19650104;-1.2
ROB;19650105;1.2
ROB;19650106;7.2
ROB;19650107;7.2
ROB;19650108;8.3
ROB;19650109;5.0
ROB;19650110;8.2
ROB;19650111;7.8
ROB;19650112;2.4
ROB;19650113;3.2
ROB;19650114;4.6
ROB;19650115;3.4
ROB;19650116;4.6
ROB;19650117;2.3
ROB;19650118;2.2
ROB;19650119;0.2
ROB;19650120;-0.7
ROB;19650121;2.8
ROB;19650122;3.0
ROB;19650123;4.4
ROB;19650124;5.3
ROB;19650125;3.9
ROB;19650126;1.0
ROB;19650127;-1.9
ROB;19650128;1.0
ROB;19650129;2.0
ROB;19650130;2.3
ROB;19650131;3.5
ROB;19650201;9.0
ROB;19650202;4.6
ROB;19650203;5.2
ROB;19650204;1.4
ROB;19650205;3.6
ROB;19650206;2.4
ROB;19650207;4.9
ROB;19650208;4.6
ROB;19650209;-1.3
ROB;19650210;1.9
ROB;19650211;4.6
ROB;19650212;0.9
ROB;19650213;4.1
ROB;19650214;2.0
ROB;19650215;-1.4
ROB;19650216;-3.1
ROB;19650217;-4.3
ROB;19650218;-1.3
ROB;19650219;4.2
ROB;19650220;-0.2
ROB;19650221;1.0
ROB;19650222;4.0
ROB;19650223;3.5
ROB;19650224;3.4
ROB;19650225;6.4
ROB;19650226;3.4
ROB;19650227;1.4
ROB;19650228;3.4
ROB;19650301;0.3
ROB;19650302;1.3
ROB;19650303;-0.3
ROB;19650304;-1.2
ROB;19650305;0.5
ROB;19650306;2.9
ROB;19650307;2.4
ROB;19650308;3.2
ROB;19650309;2.2
ROB;19650310;3.0
ROB;19650311;4.2
ROB;19650312;4.0
ROB;19650313;2.0
ROB;19650314;3.5
ROB;19650315;5.5
ROB;19650316;3.5
ROB;19650317;8.6
ROB;19650318;8.0
ROB;19650319;10.0
ROB;19650320;8.5
ROB;19650321;10.5
ROB;19650322;12.0
ROB;19650323;5.7
ROB;19650324;11.5
ROB;19650325;9.6
ROB;19650326;6.2
ROB;19650327;11.9
ROB;19650328;16.5
ROB;19650329;16.4
ROB;19650330;17.0
ROB;19650331;13.7
ROB;19650401;16.0
ROB;19650402;16.0
ROB;19650403;17.5
ROB;19650404;17.6
ROB;19650405;15.1
ROB;19650406;11.0
ROB;19650407;12.6
ROB;19650408;12.7
ROB;19650409;10.5
ROB;19650410;12.9
ROB;19650411;11.6
ROB;19650412;10.3
ROB;19650413;8.7
ROB;19650414;9.1
ROB;19650415;11.9
ROB;19650416;11.5
ROB;19650417;10.9
ROB;19650418;10.0
ROB;19650419;10.6
ROB;19650420;3.8
ROB;19650421;9.4
ROB;19650422;11.5
ROB;19650423;11.2
ROB;19650424;11.1
ROB;19650425;10.1
ROB;19650426;13.2
ROB;19650427;7.1
ROB;19650428;6.1
ROB;19650429;8.9
ROB;19650430;12.8
ROB;19650501;15.1
ROB;19650502;12.2
ROB;19650503;15.7
ROB;19650504;14.0
ROB;19650505;12.1
ROB;19650506;11.6
ROB;19650507;13.7
ROB;19650508;16.7
