 

stn;time;tre200dx
SLFOTT;20060523;4.4
SLFOTT;20060524;4.3
SLFOTT;20060525;6.7
SLFOTT;20060526;11.3
SLFOTT;20060527;10.7
SLFOTT;20060528;10.3
SLFOTT;20060529;7.5
SLFOTT;20060530;-2.0
SLFOTT;20060531;-1.4
SLFOTT;20060601;3.3
SLFOTT;20060602;-0.9
SLFOTT;20060603;3.2
SLFOTT;20060604;5.3
SLFOTT;20060605;5.6
SLFOTT;20060606;4.3
SLFOTT;20060607;6.6
SLFOTT;20060608;8.2
SLFOTT;20060609;10.3
SLFOTT;20060610;12.7
SLFOTT;20060611;14.9
SLFOTT;20060612;13.7
SLFOTT;20060613;14.6
SLFOTT;20060614;16.0
SLFOTT;20060615;17.6
SLFOTT;20060616;16.5
SLFOTT;20060617;15.8
SLFOTT;20060618;17.1
SLFOTT;20060619;14.9
SLFOTT;20060620;17.6
SLFOTT;20060621;16.5
SLFOTT;20060622;12.8
SLFOTT;20060623;13.1
SLFOTT;20060624;16.7
SLFOTT;20060625;17.9
SLFOTT;20060626;13.3
SLFOTT;20060627;16.6
SLFOTT;20060628;14.8
SLFOTT;20060629;12.6
SLFOTT;20060630;14.1
SLFOTT;20060701;15.5
SLFOTT;20060702;16.5
SLFOTT;20060703;18.1
SLFOTT;20060704;17.3
SLFOTT;20060705;17.5
SLFOTT;20060706;13.4
SLFOTT;20060707;8.3
SLFOTT;20060708;11.6
SLFOTT;20060709;13.9
SLFOTT;20060710;16.6
SLFOTT;20060711;17.5
SLFOTT;20060712;17.7
SLFOTT;20060713;16.3
SLFOTT;20060714;-
SLFOTT;20060715;17.1
SLFOTT;20060716;16.8
SLFOTT;20060717;16.8
SLFOTT;20060718;17.7
SLFOTT;20060719;18.9
SLFOTT;20060720;17.6
SLFOTT;20060721;18.9
SLFOTT;20060722;18.7
SLFOTT;20060723;15.9
SLFOTT;20060724;17.5
SLFOTT;20060725;18.2
SLFOTT;20060726;18.3
SLFOTT;20060727;18.6
SLFOTT;20060728;16.2
SLFOTT;20060729;13.3
SLFOTT;20060730;16.3
SLFOTT;20060731;16.4
SLFOTT;20060801;12.2
SLFOTT;20060802;9.9
SLFOTT;20060803;5.8
SLFOTT;20060804;6.1
SLFOTT;20060805;5.3
SLFOTT;20060806;5.6
SLFOTT;20060807;8.6
SLFOTT;20060808;10.5
SLFOTT;20060809;8.0
SLFOTT;20060810;7.5
SLFOTT;20060811;5.5
SLFOTT;20060812;3.1
SLFOTT;20060813;3.2
SLFOTT;20060814;5.0
SLFOTT;20060815;10.3
SLFOTT;20060816;11.5
SLFOTT;20060817;14.9
SLFOTT;20060818;11.5
SLFOTT;20060819;12.3
SLFOTT;20060820;9.7
SLFOTT;20060821;9.7
SLFOTT;20060822;9.6
SLFOTT;20060823;12.1
SLFOTT;20060824;11.4
SLFOTT;20060825;6.5
SLFOTT;20060826;9.7
SLFOTT;20060827;6.4
SLFOTT;20060828;7.4
SLFOTT;20060829;3.7
SLFOTT;20060830;4.2
SLFOTT;20060831;9.4
SLFOTT;20060901;14.6
SLFOTT;20060902;13.8
SLFOTT;20060903;16.7
SLFOTT;20060904;18.1
SLFOTT;20060905;18.7
SLFOTT;20060906;20.5
SLFOTT;20060907;17.1
SLFOTT;20060908;13.8
SLFOTT;20060909;17.0
SLFOTT;20060910;15.5
SLFOTT;20060911;12.7
SLFOTT;20060912;12.7
SLFOTT;20060913;14.4
SLFOTT;20060914;12.3
SLFOTT;20060915;13.4
SLFOTT;20060916;11.7
SLFOTT;20060917;7.7
SLFOTT;20060918;6.5
SLFOTT;20060919;7.9
SLFOTT;20060920;12.6
SLFOTT;20060921;15.0
SLFOTT;20060922;17.4
SLFOTT;20060923;15.5
SLFOTT;20060924;13.8
SLFOTT;20060925;8.4
SLFOTT;20060926;4.7
SLFOTT;20060927;8.7
SLFOTT;20060928;11.4
SLFOTT;20060929;11.9
SLFOTT;20060930;12.0
SLFOTT;20061001;10.6
SLFOTT;20061002;13.8
SLFOTT;20061003;15.1
SLFOTT;20061004;2.3
SLFOTT;20061005;2.5
SLFOTT;20061006;10.2
SLFOTT;20061007;7.9
SLFOTT;20061008;13.9
SLFOTT;20061009;12.2
SLFOTT;20061010;12.6
SLFOTT;20061011;14.0
SLFOTT;20061012;9.4
SLFOTT;20061013;11.6
SLFOTT;20061014;10.8
SLFOTT;20061015;8.4
SLFOTT;20061016;10.9
SLFOTT;20061017;10.9
SLFOTT;20061018;12.1
SLFOTT;20061019;8.8
SLFOTT;20061020;9.0
SLFOTT;20061021;8.5
SLFOTT;20061022;11.0
SLFOTT;20061023;11.7
SLFOTT;20061024;8.3
SLFOTT;20061025;-
SLFOTT;20061026;17.5
SLFOTT;20061027;13.5
SLFOTT;20061028;12.0
SLFOTT;20061029;10.5
SLFOTT;20061030;12.1
SLFOTT;20061031;12.0
SLFOTT;20061101;5.4
SLFOTT;20061102;-5.9
SLFOTT;20061103;-4.4
SLFOTT;20061104;-0.6
SLFOTT;20061105;4.2
SLFOTT;20061106;9.2
SLFOTT;20061107;13.2
SLFOTT;20061108;5.5
SLFOTT;20061109;3.8
SLFOTT;20061110;7.4
SLFOTT;20061111;6.4
SLFOTT;20061112;0.6
SLFOTT;20061113;3.9
SLFOTT;20061114;-
SLFOTT;20061115;11.8
SLFOTT;20061116;9.9
SLFOTT;20061117;7.5
SLFOTT;20061118;4.0
SLFOTT;20061119;5.9
SLFOTT;20061120;3.1
SLFOTT;20061121;2.6
SLFOTT;20061122;1.8
SLFOTT;20061123;6.2
SLFOTT;20061124;9.8
SLFOTT;20061125;11.3
SLFOTT;20061126;9.6
SLFOTT;20061127;11.0
SLFOTT;20061128;9.7
SLFOTT;20061129;1.5
SLFOTT;20061130;7.8
SLFOTT;20061201;9.9
SLFOTT;20061202;6.8
SLFOTT;20061203;5.7
SLFOTT;20061204;4.3
SLFOTT;20061205;7.3
SLFOTT;20061206;7.3
SLFOTT;20061207;6.5
SLFOTT;20061208;6.9
SLFOTT;20061209;-4.3
SLFOTT;20061210;-3.4
SLFOTT;20061211;2.5
SLFOTT;20061212;2.4
SLFOTT;20061213;6.6
SLFOTT;20061214;10.3
SLFOTT;20061215;7.8
SLFOTT;20061216;4.2
SLFOTT;20061217;0.9
SLFOTT;20061218;-5.7
SLFOTT;20061219;-7.1
SLFOTT;20061220;0.8
SLFOTT;20061221;0.4
SLFOTT;20061222;3.1
SLFOTT;20061223;5.5
SLFOTT;20061224;5.1
SLFOTT;20061225;8.1
SLFOTT;20061226;7.4
SLFOTT;20061227;4.1
SLFOTT;20061228;2.8
SLFOTT;20061229;5.7
SLFOTT;20061230;6.4
SLFOTT;20061231;5.0
SLFOTT;20070101;4.0
SLFOTT;20070102;-5.4
SLFOTT;20070103;1.7
SLFOTT;20070104;2.1
SLFOTT;20070105;2.9
SLFOTT;20070106;7.4
SLFOTT;20070107;2.1
SLFOTT;20070108;0.8
SLFOTT;20070109;7.9
SLFOTT;20070110;9.5
SLFOTT;20070111;5.7
SLFOTT;20070112;4.7
SLFOTT;20070113;9.9
SLFOTT;20070114;7.0
SLFOTT;20070115;-
SLFOTT;20070116;4.5
SLFOTT;20070117;1.9
SLFOTT;20070118;2.1
SLFOTT;20070119;5.9
SLFOTT;20070120;8.8
SLFOTT;20070121;1.4
SLFOTT;20070122;-1.4
SLFOTT;20070123;1.3
SLFOTT;20070124;-9.7
SLFOTT;20070125;-6.5
SLFOTT;20070126;-7.6
SLFOTT;20070127;-6.3
SLFOTT;20070128;2.8
SLFOTT;20070129;1.8
SLFOTT;20070130;6.8
SLFOTT;20070131;5.0
SLFOTT;20070201;2.3
SLFOTT;20070202;6.5
SLFOTT;20070203;3.2
SLFOTT;20070204;8.4
SLFOTT;20070205;4.5
SLFOTT;20070206;-2.1
SLFOTT;20070207;-0.9
SLFOTT;20070208;-0.3
SLFOTT;20070209;4.8
SLFOTT;20070210;-1.0
SLFOTT;20070211;-0.1
SLFOTT;20070212;1.4
SLFOTT;20070213;-0.1
SLFOTT;20070214;4.6
SLFOTT;20070215;4.0
SLFOTT;20070216;9.1
SLFOTT;20070217;-
SLFOTT;20070218;4.0
SLFOTT;20070219;2.1
SLFOTT;20070220;5.7
SLFOTT;20070221;3.9
SLFOTT;20070222;4.4
SLFOTT;20070223;-
SLFOTT;20070224;0.9
SLFOTT;20070225;0.2
SLFOTT;20070226;-4.1
SLFOTT;20070227;2.5
SLFOTT;20070228;3.1
SLFOTT;20070301;0.7
SLFOTT;20070302;0.1
SLFOTT;20070303;0.8
SLFOTT;20070304;8.4
SLFOTT;20070305;7.5
SLFOTT;20070306;5.9
SLFOTT;20070307;2.1
SLFOTT;20070308;-1.6
SLFOTT;20070309;2.1
SLFOTT;20070310;-3.8
SLFOTT;20070311;3.7
SLFOTT;20070312;7.3
SLFOTT;20070313;6.9
SLFOTT;20070314;8.3
SLFOTT;20070315;7.9
SLFOTT;20070316;6.4
SLFOTT;20070317;5.5
SLFOTT;20070318;5.3
SLFOTT;20070319;-3.3
SLFOTT;20070320;-8.1
SLFOTT;20070321;-7.0
SLFOTT;20070322;-5.9
SLFOTT;20070323;-7.7
SLFOTT;20070324;-4.8
SLFOTT;20070325;1.8
SLFOTT;20070326;-
SLFOTT;20070327;2.0
SLFOTT;20070328;1.4
SLFOTT;20070329;3.7
SLFOTT;20070330;0.9
SLFOTT;20070331;3.8
SLFOTT;20070401;5.0
SLFOTT;20070402;7.3
SLFOTT;20070403;2.1
SLFOTT;20070404;-
SLFOTT;20070405;8.6
SLFOTT;20070406;7.8
SLFOTT;20070407;7.1
SLFOTT;20070408;5.4
SLFOTT;20070409;7.9
SLFOTT;20070410;7.0
SLFOTT;20070411;10.0
SLFOTT;20070412;10.4
SLFOTT;20070413;11.2
SLFOTT;20070414;11.5
SLFOTT;20070415;12.4
SLFOTT;20070416;-
SLFOTT;20070417;10.9
SLFOTT;20070418;8.6
SLFOTT;20070419;10.1
SLFOTT;20070420;10.3
SLFOTT;20070421;11.0
SLFOTT;20070422;12.1
SLFOTT;20070423;11.0
SLFOTT;20070424;11.4
SLFOTT;20070425;13.9
SLFOTT;20070426;11.8
SLFOTT;20070427;8.6
SLFOTT;20070428;9.4
SLFOTT;20070429;10.9
SLFOTT;20070430;8.3
SLFOTT;20070501;6.5
SLFOTT;20070502;6.3
SLFOTT;20070503;4.4
SLFOTT;20070504;5.3
SLFOTT;20070505;2.6
SLFOTT;20070506;3.2
SLFOTT;20070507;7.6
SLFOTT;20070508;6.4
SLFOTT;20070509;8.4
SLFOTT;20070510;12.3
SLFOTT;20070511;9.3
SLFOTT;20070512;10.3
SLFOTT;20070513;14.4
SLFOTT;20070514;10.7
SLFOTT;20070515;0.3
SLFOTT;20070516;5.7
SLFOTT;20070517;4.6
SLFOTT;20070518;9.4
SLFOTT;20070519;13.4
SLFOTT;20070520;14.4
SLFOTT;20070521;14.7
SLFOTT;20070522;13.4
SLFOTT;20070523;13.2
SLFOTT;20070524;16.1
SLFOTT;20070525;15.4
SLFOTT;20070526;14.6
SLFOTT;20070527;8.1
SLFOTT;20070528;3.5
SLFOTT;20070529;-0.8
SLFOTT;20070530;7.3
SLFOTT;20070531;9.6
SLFOTT;20070601;2.1
SLFOTT;20070602;3.8
SLFOTT;20070603;10.8
SLFOTT;20070604;12.7
SLFOTT;20070605;10.9
SLFOTT;20070606;-
SLFOTT;20070607;11.7
SLFOTT;20070608;13.0
SLFOTT;20070609;12.4
SLFOTT;20070610;13.9
SLFOTT;20070611;11.9
SLFOTT;20070612;10.4
SLFOTT;20070613;11.5
SLFOTT;20070614;15.8
SLFOTT;20070615;12.4
SLFOTT;20070616;9.5
SLFOTT;20070617;13.7
SLFOTT;20070618;13.3
SLFOTT;20070619;18.5
SLFOTT;20070620;15.4
SLFOTT;20070621;12.3
SLFOTT;20070622;9.0
SLFOTT;20070623;9.0
SLFOTT;20070624;15.6
SLFOTT;20070625;12.8
SLFOTT;20070626;4.8
SLFOTT;20070627;3.1
SLFOTT;20070628;7.6
SLFOTT;20070629;11.8
SLFOTT;20070630;13.3
SLFOTT;20070701;16.5
SLFOTT;20070702;8.5
SLFOTT;20070703;11.3
SLFOTT;20070704;5.1
SLFOTT;20070705;4.0
SLFOTT;20070706;10.7
SLFOTT;20070707;14.2
SLFOTT;20070708;15.2
SLFOTT;20070709;9.7
SLFOTT;20070710;2.7
SLFOTT;20070711;4.4
SLFOTT;20070712;9.1
SLFOTT;20070713;16.4
SLFOTT;20070714;18.2
SLFOTT;20070715;20.6
SLFOTT;20070716;20.9
SLFOTT;20070717;15.3
SLFOTT;20070718;14.6
SLFOTT;20070719;17.4
SLFOTT;20070720;18.3
SLFOTT;20070721;11.7
SLFOTT;20070722;10.4
SLFOTT;20070723;15.5
SLFOTT;20070724;8.4
SLFOTT;20070725;10.7
SLFOTT;20070726;16.3
SLFOTT;20070727;14.2
SLFOTT;20070728;14.1
SLFOTT;20070729;13.2
SLFOTT;20070730;7.9
SLFOTT;20070731;9.6
SLFOTT;20070801;18.6
SLFOTT;20070802;17.7
SLFOTT;20070803;7.9
SLFOTT;20070804;14.3
SLFOTT;20070805;19.1
SLFOTT;20070806;18.3
SLFOTT;20070807;11.6
SLFOTT;20070808;8.8
SLFOTT;20070809;2.1
SLFOTT;20070810;6.5
SLFOTT;20070811;10.7
SLFOTT;20070812;12.8
SLFOTT;20070813;12.5
SLFOTT;20070814;14.7
SLFOTT;20070815;19.4
SLFOTT;20070816;16.0
SLFOTT;20070817;7.1
SLFOTT;20070818;-
SLFOTT;20070819;10.4
SLFOTT;20070820;6.0
SLFOTT;20070821;5.0
SLFOTT;20070822;8.1
SLFOTT;20070823;10.2
SLFOTT;20070824;12.5
SLFOTT;20070825;15.1
SLFOTT;20070826;18.2
SLFOTT;20070827;17.6
SLFOTT;20070828;17.0
SLFOTT;20070829;15.8
SLFOTT;20070830;9.6
SLFOTT;20070831;7.3
SLFOTT;20070901;7.9
SLFOTT;20070902;10.9
SLFOTT;20070903;10.2
SLFOTT;20070904;1.5
SLFOTT;20070905;2.2
SLFOTT;20070906;5.3
SLFOTT;20070907;6.8
SLFOTT;20070908;10.2
SLFOTT;20070909;10.6
SLFOTT;20070910;11.5
SLFOTT;20070911;6.5
SLFOTT;20070912;10.9
SLFOTT;20070913;11.8
SLFOTT;20070914;12.5
SLFOTT;20070915;11.3
SLFOTT;20070916;14.2
SLFOTT;20070917;13.9
SLFOTT;20070918;8.0
SLFOTT;20070919;-
SLFOTT;20070920;-
SLFOTT;20070921;12.4
SLFOTT;20070922;11.9
SLFOTT;20070923;11.9
SLFOTT;20070924;12.1
SLFOTT;20070925;7.5
SLFOTT;20070926;-0.2
SLFOTT;20070927;1.0
SLFOTT;20070928;1.6
SLFOTT;20070929;6.8
SLFOTT;20070930;10.2
SLFOTT;20071001;12.0
SLFOTT;20071002;13.4
SLFOTT;20071003;16.0
SLFOTT;20071004;12.5
SLFOTT;20071005;14.0
SLFOTT;20071006;9.7
SLFOTT;20071007;10.2
SLFOTT;20071008;8.4
SLFOTT;20071009;5.4
SLFOTT;20071010;4.0
SLFOTT;20071011;7.2
SLFOTT;20071012;8.2
SLFOTT;20071013;9.5
SLFOTT;20071014;10.7
SLFOTT;20071015;11.9
SLFOTT;20071016;9.7
SLFOTT;20071017;8.6
SLFOTT;20071018;4.6
SLFOTT;20071019;-0.2
SLFOTT;20071020;-5.1
SLFOTT;20071021;-5.6
SLFOTT;20071022;-1.4
SLFOTT;20071023;4.7
SLFOTT;20071024;2.5
SLFOTT;20071025;4.6
SLFOTT;20071026;7.7
SLFOTT;20071027;7.1
SLFOTT;20071028;-
SLFOTT;20071029;9.1
SLFOTT;20071030;0.9
SLFOTT;20071031;-
SLFOTT;20071101;5.8
SLFOTT;20071102;9.1
SLFOTT;20071103;9.4
SLFOTT;20071104;6.3
SLFOTT;20071105;8.3
SLFOTT;20071106;3.8
SLFOTT;20071107;1.0
SLFOTT;20071108;4.1
SLFOTT;20071109;-2.8
SLFOTT;20071110;-2.8
SLFOTT;20071111;-2.1
SLFOTT;20071112;-2.7
SLFOTT;20071113;-3.7
SLFOTT;20071114;-6.0
SLFOTT;20071115;-9.1
SLFOTT;20071116;-5.4
SLFOTT;20071117;-
SLFOTT;20071118;2.4
SLFOTT;20071119;3.5
SLFOTT;20071120;8.1
SLFOTT;20071121;7.6
SLFOTT;20071122;5.8
SLFOTT;20071123;2.2
SLFOTT;20071124;-1.4
SLFOTT;20071125;-
SLFOTT;20071126;-2.1
SLFOTT;20071127;1.5
SLFOTT;20071128;6.8
SLFOTT;20071129;4.1
SLFOTT;20071130;-
SLFOTT;20071201;5.5
SLFOTT;20071202;1.6
SLFOTT;20071203;-0.3
SLFOTT;20071204;0.4
SLFOTT;20071205;8.6
SLFOTT;20071206;3.0
SLFOTT;20071207;1.6
SLFOTT;20071208;-0.3
SLFOTT;20071209;1.0
SLFOTT;20071210;-
SLFOTT;20071211;-5.3
SLFOTT;20071212;-6.4
SLFOTT;20071213;-2.8
SLFOTT;20071214;-1.2
SLFOTT;20071215;-3.1
SLFOTT;20071216;-0.9
SLFOTT;20071217;-3.3
SLFOTT;20071218;1.1
SLFOTT;20071219;1.2
SLFOTT;20071220;4.1
SLFOTT;20071221;4.6
SLFOTT;20071222;1.5
SLFOTT;20071223;0.1
SLFOTT;20071224;-
SLFOTT;20071225;4.2
SLFOTT;20071226;1.4
SLFOTT;20071227;2.8
SLFOTT;20071228;4.0
SLFOTT;20071229;2.3
SLFOTT;20071230;-3.3
SLFOTT;20071231;0.0
SLFOTT;20080101;0.5
SLFOTT;20080102;1.2
SLFOTT;20080103;0.4
SLFOTT;20080104;1.7
SLFOTT;20080105;1.4
SLFOTT;20080106;0.5
SLFOTT;20080107;2.4
SLFOTT;20080108;2.6
SLFOTT;20080109;2.6
SLFOTT;20080110;2.9
SLFOTT;20080111;3.8
SLFOTT;20080112;2.5
SLFOTT;20080113;1.9
SLFOTT;20080114;-
SLFOTT;20080115;3.8
SLFOTT;20080116;0.7
SLFOTT;20080117;2.4
SLFOTT;20080118;3.0
SLFOTT;20080119;7.8
SLFOTT;20080120;9.5
SLFOTT;20080121;8.6
SLFOTT;20080122;-0.6
SLFOTT;20080123;2.9
SLFOTT;20080124;8.1
SLFOTT;20080125;3.9
SLFOTT;20080126;6.7
SLFOTT;20080127;4.5
SLFOTT;20080128;9.1
SLFOTT;20080129;8.3
SLFOTT;20080130;2.1
SLFOTT;20080131;-
SLFOTT;20080201;1.4
SLFOTT;20080202;-2.0
SLFOTT;20080203;-0.1
SLFOTT;20080204;-0.4
SLFOTT;20080205;1.8
SLFOTT;20080206;2.4
SLFOTT;20080207;3.2
SLFOTT;20080208;6.2
SLFOTT;20080209;6.0
SLFOTT;20080210;6.4
SLFOTT;20080211;3.5
SLFOTT;20080212;2.9
SLFOTT;20080213;4.2
SLFOTT;20080214;3.5
SLFOTT;20080215;1.4
SLFOTT;20080216;2.7
SLFOTT;20080217;2.9
SLFOTT;20080218;3.9
SLFOTT;20080219;5.9
SLFOTT;20080220;3.0
SLFOTT;20080221;2.6
SLFOTT;20080222;4.1
SLFOTT;20080223;-
SLFOTT;20080224;-
SLFOTT;20080225;-
SLFOTT;20080226;5.2
SLFOTT;20080227;-
SLFOTT;20080228;4.3
SLFOTT;20080229;2.5
SLFOTT;20080301;1.6
SLFOTT;20080302;4.8
SLFOTT;20080303;5.2
SLFOTT;20080304;-5.0
SLFOTT;20080305;-10.2
SLFOTT;20080306;-7.3
SLFOTT;20080307;6.2
SLFOTT;20080308;-4.2
SLFOTT;20080309;3.2
SLFOTT;20080310;1.7
SLFOTT;20080311;-0.2
SLFOTT;20080312;-0.1
SLFOTT;20080313;-0.4
SLFOTT;20080314;4.6
SLFOTT;20080315;9.2
SLFOTT;20080316;0.0
SLFOTT;20080317;-3.0
SLFOTT;20080318;-1.3
SLFOTT;20080319;-5.0
SLFOTT;20080320;-5.6
SLFOTT;20080321;-4.9
SLFOTT;20080322;-6.2
SLFOTT;20080323;-6.6
SLFOTT;20080324;-9.3
SLFOTT;20080325;-9.3
SLFOTT;20080326;-2.3
SLFOTT;20080327;-3.4
SLFOTT;20080328;1.3
SLFOTT;20080329;3.5
SLFOTT;20080330;8.6
SLFOTT;20080331;2.4
SLFOTT;20080401;2.8
SLFOTT;20080402;0.9
SLFOTT;20080403;-4.5
SLFOTT;20080404;-
SLFOTT;20080405;1.9
SLFOTT;20080406;-3.3
SLFOTT;20080407;-1.0
SLFOTT;20080408;4.3
SLFOTT;20080409;4.7
SLFOTT;20080410;5.6
SLFOTT;20080411;7.3
SLFOTT;20080412;-0.7
SLFOTT;20080413;2.8
SLFOTT;20080414;-0.1
SLFOTT;20080415;-2.6
SLFOTT;20080416;0.8
SLFOTT;20080417;3.3
SLFOTT;20080418;5.5
SLFOTT;20080419;4.3
SLFOTT;20080420;7.5
SLFOTT;20080421;4.8
SLFOTT;20080422;0.7
SLFOTT;20080423;6.9
SLFOTT;20080424;6.1
SLFOTT;20080425;5.1
SLFOTT;20080426;-
SLFOTT;20080427;9.2
SLFOTT;20080428;7.2
SLFOTT;20080429;4.7
SLFOTT;20080430;6.1
SLFOTT;20080501;3.2
SLFOTT;20080502;6.5
SLFOTT;20080503;8.2
SLFOTT;20080504;9.7
SLFOTT;20080505;7.1
SLFOTT;20080506;8.4
SLFOTT;20080507;8.2
SLFOTT;20080508;9.6
SLFOTT;20080509;10.9
SLFOTT;20080510;10.4
SLFOTT;20080511;9.8
SLFOTT;20080512;8.6
SLFOTT;20080513;10.0
SLFOTT;20080514;9.8
SLFOTT;20080515;7.7
SLFOTT;20080516;9.1
SLFOTT;20080517;5.3
SLFOTT;20080518;3.2
SLFOTT;20080519;-
SLFOTT;20080520;2.7
SLFOTT;20080521;4.8
SLFOTT;20080522;3.7
SLFOTT;20080523;8.9
SLFOTT;20080524;10.3
SLFOTT;20080525;11.1
SLFOTT;20080526;13.5
SLFOTT;20080527;16.6
SLFOTT;20080528;14.7
SLFOTT;20080529;13.6
SLFOTT;20080530;11.3
SLFOTT;20080531;9.5
SLFOTT;20080601;12.8
SLFOTT;20080602;11.8
SLFOTT;20080603;6.9
SLFOTT;20080604;5.6
SLFOTT;20080605;6.2
SLFOTT;20080606;6.4
SLFOTT;20080607;3.3
SLFOTT;20080608;6.4
SLFOTT;20080609;10.1
SLFOTT;20080610;12.6
SLFOTT;20080611;8.9
SLFOTT;20080612;8.3
SLFOTT;20080613;2.3
SLFOTT;20080614;1.7
SLFOTT;20080615;3.4
SLFOTT;20080616;6.3
SLFOTT;20080617;7.0
SLFOTT;20080618;10.0
SLFOTT;20080619;13.7
SLFOTT;20080620;14.5
SLFOTT;20080621;15.8
SLFOTT;20080622;18.3
SLFOTT;20080623;18.2
SLFOTT;20080624;18.9
SLFOTT;20080625;18.1
SLFOTT;20080626;14.5
SLFOTT;20080627;12.5
SLFOTT;20080628;15.5
SLFOTT;20080629;16.8
SLFOTT;20080630;14.0
SLFOTT;20080701;16.7
SLFOTT;20080702;16.8
SLFOTT;20080703;14.0
SLFOTT;20080704;10.4
SLFOTT;20080705;15.2
SLFOTT;20080706;14.9
SLFOTT;20080707;8.6
SLFOTT;20080708;8.4
SLFOTT;20080709;12.0
SLFOTT;20080710;15.4
SLFOTT;20080711;17.7
SLFOTT;20080712;10.5
SLFOTT;20080713;6.1
SLFOTT;20080714;4.0
SLFOTT;20080715;12.9
SLFOTT;20080716;14.3
SLFOTT;20080717;9.9
SLFOTT;20080718;8.8
SLFOTT;20080719;15.0
SLFOTT;20080720;13.9
SLFOTT;20080721;6.2
SLFOTT;20080722;7.3
SLFOTT;20080723;9.8
SLFOTT;20080724;13.0
SLFOTT;20080725;16.6
SLFOTT;20080726;15.2
SLFOTT;20080727;14.1
SLFOTT;20080728;14.9
SLFOTT;20080729;16.1
SLFOTT;20080730;16.9
SLFOTT;20080731;18.3
SLFOTT;20080801;16.2
SLFOTT;20080802;12.4
SLFOTT;20080803;16.8
SLFOTT;20080804;16.1
SLFOTT;20080805;14.5
SLFOTT;20080806;17.5
SLFOTT;20080807;18.3
SLFOTT;20080808;10.3
SLFOTT;20080809;11.2
SLFOTT;20080810;15.6
SLFOTT;20080811;15.2
SLFOTT;20080812;15.2
SLFOTT;20080813;10.6
SLFOTT;20080814;10.8
SLFOTT;20080815;6.8
SLFOTT;20080816;9.4
SLFOTT;20080817;9.6
SLFOTT;20080818;14.7
SLFOTT;20080819;16.1
SLFOTT;20080820;8.4
SLFOTT;20080821;11.9
SLFOTT;20080822;14.1
SLFOTT;20080823;7.1
SLFOTT;20080824;10.5
SLFOTT;20080825;11.0
SLFOTT;20080826;12.3
SLFOTT;20080827;14.2
SLFOTT;20080828;13.6
SLFOTT;20080829;15.1
SLFOTT;20080830;17.2
SLFOTT;20080831;15.3
SLFOTT;20080901;10.8
SLFOTT;20080902;13.9
SLFOTT;20080903;16.1
SLFOTT;20080904;11.4
SLFOTT;20080905;16.9
SLFOTT;20080906;15.0
SLFOTT;20080907;7.4
SLFOTT;20080908;10.6
SLFOTT;20080909;17.7
SLFOTT;20080910;16.9
SLFOTT;20080911;17.0
SLFOTT;20080912;11.7
SLFOTT;20080913;4.4
SLFOTT;20080914;3.3
SLFOTT;20080915;-0.4
SLFOTT;20080916;5.2
SLFOTT;20080917;11.7
SLFOTT;20080918;10.9
SLFOTT;20080919;6.3
SLFOTT;20080920;4.6
SLFOTT;20080921;5.5
SLFOTT;20080922;3.6
SLFOTT;20080923;2.2
SLFOTT;20080924;4.6
SLFOTT;20080925;0.5
SLFOTT;20080926;1.1
SLFOTT;20080927;4.1
SLFOTT;20080928;6.6
SLFOTT;20080929;7.2
SLFOTT;20080930;5.2
SLFOTT;20081001;9.5
SLFOTT;20081002;5.5
SLFOTT;20081003;-0.4
SLFOTT;20081004;-1.5
SLFOTT;20081005;8.3
SLFOTT;20081006;7.7
SLFOTT;20081007;9.9
SLFOTT;20081008;7.2
SLFOTT;20081009;8.4
SLFOTT;20081010;11.7
SLFOTT;20081011;11.4
SLFOTT;20081012;13.4
SLFOTT;20081013;14.0
SLFOTT;20081014;9.7
SLFOTT;20081015;10.2
SLFOTT;20081016;8.3
SLFOTT;20081017;3.0
SLFOTT;20081018;7.4
SLFOTT;20081019;8.1
SLFOTT;20081020;10.1
SLFOTT;20081021;10.1
SLFOTT;20081022;6.6
SLFOTT;20081023;8.8
SLFOTT;20081024;7.7
SLFOTT;20081025;7.3
SLFOTT;20081026;11.2
SLFOTT;20081027;9.1
SLFOTT;20081028;4.1
SLFOTT;20081029;-1.1
SLFOTT;20081030;-0.8
SLFOTT;20081031;5.8
SLFOTT;20081101;11.4
SLFOTT;20081102;10.1
SLFOTT;20081103;7.5
SLFOTT;20081104;7.5
SLFOTT;20081105;5.9
SLFOTT;20081106;5.3
SLFOTT;20081107;2.4
SLFOTT;20081108;2.3
SLFOTT;20081109;4.6
SLFOTT;20081110;7.3
SLFOTT;20081111;6.9
SLFOTT;20081112;0.5
SLFOTT;20081113;-2.9
SLFOTT;20081114;3.6
SLFOTT;20081115;6.8
SLFOTT;20081116;7.3
SLFOTT;20081117;0.9
SLFOTT;20081118;1.0
SLFOTT;20081119;2.5
SLFOTT;20081120;4.4
SLFOTT;20081121;1.3
SLFOTT;20081122;-8.9
SLFOTT;20081123;-3.0
SLFOTT;20081124;-5.0
SLFOTT;20081125;-7.3
SLFOTT;20081126;-1.7
SLFOTT;20081127;-0.2
SLFOTT;20081128;1.8
SLFOTT;20081129;1.1
SLFOTT;20081130;-2.0
SLFOTT;20081201;-3.4
SLFOTT;20081202;-6.1
SLFOTT;20081203;-0.9
SLFOTT;20081204;-0.6
SLFOTT;20081205;-2.6
SLFOTT;20081206;-5.9
