 

stn;time;hns000d0
MUE;19701028;0
MUE;19701029;0
MUE;19701030;0
MUE;19701031;0
MUE;19701101;0
MUE;19701102;0
MUE;19701103;0
MUE;19701104;0
MUE;19701105;0
MUE;19701106;0
MUE;19701107;0
MUE;19701108;0
MUE;19701109;5
MUE;19701110;0
MUE;19701111;0
MUE;19701112;10
MUE;19701113;2
MUE;19701114;1
MUE;19701115;5
MUE;19701116;0
MUE;19701117;0
MUE;19701118;0
MUE;19701119;3
MUE;19701120;1
MUE;19701121;19
MUE;19701122;1
MUE;19701123;0
MUE;19701124;0
MUE;19701125;0
MUE;19701126;0
MUE;19701127;0
MUE;19701128;0
MUE;19701129;2
MUE;19701130;0
MUE;19701201;6
MUE;19701202;6
MUE;19701203;0
MUE;19701204;0
MUE;19701205;1
MUE;19701206;0
MUE;19701207;8
MUE;19701208;0
MUE;19701209;0
MUE;19701210;0
MUE;19701211;0
MUE;19701212;0
MUE;19701213;0
MUE;19701214;4
MUE;19701215;0
MUE;19701216;0
MUE;19701217;0
MUE;19701218;0
MUE;19701219;0
MUE;19701220;0
MUE;19701221;5
MUE;19701222;2
MUE;19701223;0
MUE;19701224;0
MUE;19701225;0
MUE;19701226;0
MUE;19701227;0
MUE;19701228;2
MUE;19701229;1
MUE;19701230;5
MUE;19701231;4
MUE;19710101;0
MUE;19710102;0
MUE;19710103;0
MUE;19710104;0
MUE;19710105;0
MUE;19710106;0
MUE;19710107;0
MUE;19710108;0
MUE;19710109;0
MUE;19710110;0
MUE;19710111;0
MUE;19710112;0
MUE;19710113;0
MUE;19710114;0
MUE;19710115;0
MUE;19710116;0
MUE;19710117;0
MUE;19710118;0
MUE;19710119;5
MUE;19710120;2
MUE;19710121;0
MUE;19710122;0
MUE;19710123;2
MUE;19710124;0
MUE;19710125;0
MUE;19710126;5
MUE;19710127;8
MUE;19710128;0
MUE;19710129;0
MUE;19710130;0
MUE;19710131;0
MUE;19710201;8
MUE;19710202;1
MUE;19710203;11
MUE;19710204;2
MUE;19710205;0
MUE;19710206;0
MUE;19710207;0
MUE;19710208;0
MUE;19710209;0
MUE;19710210;0
MUE;19710211;0
MUE;19710212;0
MUE;19710213;0
MUE;19710214;2
MUE;19710215;0
MUE;19710216;12
MUE;19710217;6
MUE;19710218;21
MUE;19710219;1
MUE;19710220;0
MUE;19710221;7
MUE;19710222;19
MUE;19710223;10
MUE;19710224;0
MUE;19710225;0
MUE;19710226;9
MUE;19710227;1
MUE;19710228;2
MUE;19710301;0
MUE;19710302;0
MUE;19710303;12
MUE;19710304;6
MUE;19710305;0
MUE;19710306;0
MUE;19710307;0
MUE;19710308;0
MUE;19710309;0
MUE;19710310;0
MUE;19710311;10
MUE;19710312;0
MUE;19710313;0
MUE;19710314;1
MUE;19710315;14
MUE;19710316;4
MUE;19710317;0
MUE;19710318;0
MUE;19710319;1
MUE;19710320;34
MUE;19710321;43
MUE;19710322;9
MUE;19710323;0
MUE;19710324;0
MUE;19710325;9
MUE;19710326;14
MUE;19710327;11
MUE;19710328;0
MUE;19710329;0
MUE;19710330;0
MUE;19710331;0
MUE;19710401;0
MUE;19710402;0
MUE;19710403;0
MUE;19710404;0
MUE;19710405;0
MUE;19710406;0
MUE;19710407;0
MUE;19710408;0
MUE;19710409;0
MUE;19710410;0
MUE;19710411;0
MUE;19710412;0
MUE;19710413;0
MUE;19710414;0
MUE;19710415;0
MUE;19710416;0
MUE;19710417;0
MUE;19710418;0
MUE;19710419;0
MUE;19710420;0
MUE;19710421;0
MUE;19710422;0
MUE;19710423;0
MUE;19710424;5
MUE;19710425;0
MUE;19710426;0
MUE;19710427;3
MUE;19710428;0
MUE;19710429;0
MUE;19710430;0
MUE;19710501;0
MUE;19710502;0
MUE;19710503;0
MUE;19710504;0
MUE;19710505;0
MUE;19710506;0
MUE;19710507;0
MUE;19710508;0
MUE;19710509;0
MUE;19710510;0
MUE;19710511;0
MUE;19710512;0
MUE;19710513;0
MUE;19710514;0
MUE;19710515;0
MUE;19710516;0
MUE;19710517;0
MUE;19710518;0
MUE;19710519;0
MUE;19710520;0
MUE;19710521;0
MUE;19710522;0
MUE;19710523;0
MUE;19710524;0
MUE;19710525;0
MUE;19710526;0
MUE;19710527;0
MUE;19710528;5
MUE;19710529;0
MUE;19710530;0
MUE;19710531;0
MUE;19710601;0
MUE;19710602;0
MUE;19710603;0
MUE;19710604;0
MUE;19710605;0
MUE;19710606;0
MUE;19710607;0
MUE;19710608;0
MUE;19710609;0
MUE;19710610;0
MUE;19710611;0
MUE;19710612;0
MUE;19710613;0
MUE;19710614;0
MUE;19710615;0
MUE;19710616;0
MUE;19710617;0
MUE;19710618;0
MUE;19710619;0
MUE;19710620;0
MUE;19710621;0
MUE;19710622;0
MUE;19710623;0
MUE;19710624;0
MUE;19710625;0
MUE;19710626;0
MUE;19710627;0
MUE;19710628;0
MUE;19710629;0
MUE;19710630;0
MUE;19710701;0
MUE;19710702;0
MUE;19710703;0
MUE;19710704;0
MUE;19710705;0
MUE;19710706;0
MUE;19710707;0
MUE;19710708;0
MUE;19710709;0
MUE;19710710;0
MUE;19710711;0
MUE;19710712;0
MUE;19710713;0
MUE;19710714;0
MUE;19710715;0
MUE;19710716;0
MUE;19710717;0
MUE;19710718;0
MUE;19710719;0
MUE;19710720;0
MUE;19710721;0
MUE;19710722;0
MUE;19710723;0
MUE;19710724;0
MUE;19710725;0
MUE;19710726;0
MUE;19710727;0
MUE;19710728;0
MUE;19710729;0
MUE;19710730;0
MUE;19710731;0
MUE;19710801;0
MUE;19710802;0
MUE;19710803;0
MUE;19710804;0
MUE;19710805;0
MUE;19710806;0
MUE;19710807;0
MUE;19710808;0
MUE;19710809;0
MUE;19710810;0
MUE;19710811;0
MUE;19710812;0
MUE;19710813;0
MUE;19710814;0
MUE;19710815;0
MUE;19710816;0
MUE;19710817;0
MUE;19710818;0
MUE;19710819;0
MUE;19710820;0
MUE;19710821;0
MUE;19710822;0
MUE;19710823;0
MUE;19710824;0
MUE;19710825;0
MUE;19710826;0
MUE;19710827;0
MUE;19710828;0
MUE;19710829;0
MUE;19710830;0
MUE;19710831;0
MUE;19710901;0
MUE;19710902;0
MUE;19710903;0
MUE;19710904;0
MUE;19710905;0
MUE;19710906;0
MUE;19710907;0
MUE;19710908;0
MUE;19710909;0
MUE;19710910;0
MUE;19710911;0
MUE;19710912;0
MUE;19710913;0
MUE;19710914;0
MUE;19710915;0
MUE;19710916;0
MUE;19710917;0
MUE;19710918;0
MUE;19710919;0
MUE;19710920;0
MUE;19710921;0
MUE;19710922;0
MUE;19710923;0
MUE;19710924;0
MUE;19710925;0
MUE;19710926;0
MUE;19710927;0
MUE;19710928;0
MUE;19710929;0
MUE;19710930;0
MUE;19711001;0
MUE;19711002;0
MUE;19711003;0
MUE;19711004;0
MUE;19711005;0
MUE;19711006;0
MUE;19711007;0
MUE;19711008;0
MUE;19711009;0
MUE;19711010;0
MUE;19711011;0
MUE;19711012;0
MUE;19711013;0
MUE;19711014;0
MUE;19711015;0
MUE;19711016;0
MUE;19711017;0
MUE;19711018;0
MUE;19711019;0
MUE;19711020;0
MUE;19711021;0
MUE;19711022;0
MUE;19711023;0
MUE;19711024;0
MUE;19711025;0
MUE;19711026;0
MUE;19711027;0
MUE;19711028;0
MUE;19711029;0
MUE;19711030;0
MUE;19711031;0
MUE;19711101;0
MUE;19711102;0
MUE;19711103;0
MUE;19711104;0
MUE;19711105;0
MUE;19711106;0
MUE;19711107;0
MUE;19711108;1
MUE;19711109;23
MUE;19711110;0
MUE;19711111;0
MUE;19711112;0
MUE;19711113;0
MUE;19711114;0
MUE;19711115;0
MUE;19711116;0
MUE;19711117;0
MUE;19711118;0
MUE;19711119;36
MUE;19711120;8
MUE;19711121;24
MUE;19711122;19
MUE;19711123;9
MUE;19711124;0
MUE;19711125;0
MUE;19711126;0
MUE;19711127;0
MUE;19711128;4
MUE;19711129;0
MUE;19711130;9
MUE;19711201;4
MUE;19711202;0
MUE;19711203;0
MUE;19711204;0
MUE;19711205;0
MUE;19711206;0
MUE;19711207;0
MUE;19711208;0
MUE;19711209;16
MUE;19711210;34
MUE;19711211;0
MUE;19711212;0
MUE;19711213;0
MUE;19711214;0
MUE;19711215;0
MUE;19711216;0
MUE;19711217;0
MUE;19711218;0
MUE;19711219;0
MUE;19711220;0
MUE;19711221;0
MUE;19711222;0
MUE;19711223;0
MUE;19711224;0
MUE;19711225;0
MUE;19711226;0
MUE;19711227;0
MUE;19711228;0
MUE;19711229;0
MUE;19711230;0
MUE;19711231;0
MUE;19720101;0
MUE;19720102;2
MUE;19720103;1
MUE;19720104;0
MUE;19720105;0
MUE;19720106;0
MUE;19720107;0
MUE;19720108;0
MUE;19720109;0
MUE;19720110;0
MUE;19720111;0
MUE;19720112;0
MUE;19720113;0
MUE;19720114;0
MUE;19720115;0
MUE;19720116;0
MUE;19720117;0
MUE;19720118;0
MUE;19720119;0
MUE;19720120;0
MUE;19720121;1
MUE;19720122;0
MUE;19720123;0
MUE;19720124;4
MUE;19720125;11
MUE;19720126;1
MUE;19720127;6
MUE;19720128;8
MUE;19720129;0
MUE;19720130;0
MUE;19720131;0
MUE;19720201;0
MUE;19720202;0
MUE;19720203;0
MUE;19720204;0
MUE;19720205;0
MUE;19720206;0
MUE;19720207;0
MUE;19720208;0
MUE;19720209;15
MUE;19720210;0
MUE;19720211;16
MUE;19720212;3
MUE;19720213;15
MUE;19720214;0
MUE;19720215;0
MUE;19720216;0
MUE;19720217;0
MUE;19720218;0
MUE;19720219;0
MUE;19720220;0
MUE;19720221;0
MUE;19720222;0
MUE;19720223;0
MUE;19720224;0
MUE;19720225;0
MUE;19720226;2
MUE;19720227;1
MUE;19720228;0
MUE;19720229;0
MUE;19720301;1
MUE;19720302;0
MUE;19720303;0
MUE;19720304;0
MUE;19720305;9
MUE;19720306;0
MUE;19720307;11
MUE;19720308;0
MUE;19720309;1
MUE;19720310;0
MUE;19720311;0
MUE;19720312;0
MUE;19720313;0
MUE;19720314;0
MUE;19720315;0
MUE;19720316;0
MUE;19720317;0
MUE;19720318;0
MUE;19720319;0
MUE;19720320;0
MUE;19720321;0
MUE;19720322;0
MUE;19720323;0
MUE;19720324;0
MUE;19720325;0
MUE;19720326;4
MUE;19720327;0
MUE;19720328;4
MUE;19720329;0
MUE;19720330;0
MUE;19720331;0
MUE;19720401;0
MUE;19720402;0
MUE;19720403;0
MUE;19720404;6
MUE;19720405;0
MUE;19720406;0
MUE;19720407;0
MUE;19720408;0
MUE;19720409;0
MUE;19720410;0
MUE;19720411;0
MUE;19720412;6
MUE;19720413;0
MUE;19720414;0
MUE;19720415;19
MUE;19720416;12
MUE;19720417;2
MUE;19720418;0
MUE;19720419;1
MUE;19720420;0
MUE;19720421;0
MUE;19720422;0
MUE;19720423;0
MUE;19720424;7
MUE;19720425;0
MUE;19720426;0
MUE;19720427;28
MUE;19720428;1
MUE;19720429;0
MUE;19720430;0
MUE;19720501;0
MUE;19720502;0
MUE;19720503;0
MUE;19720504;0
MUE;19720505;0
MUE;19720506;0
MUE;19720507;0
MUE;19720508;0
MUE;19720509;0
MUE;19720510;10
MUE;19720511;0
MUE;19720512;3
MUE;19720513;0
MUE;19720514;4
MUE;19720515;0
MUE;19720516;14
MUE;19720517;0
MUE;19720518;0
MUE;19720519;0
MUE;19720520;0
MUE;19720521;0
MUE;19720522;0
MUE;19720523;0
MUE;19720524;0
MUE;19720525;0
MUE;19720526;0
MUE;19720527;8
MUE;19720528;0
MUE;19720529;0
MUE;19720530;0
MUE;19720531;0
MUE;19720601;0
MUE;19720602;0
MUE;19720603;0
MUE;19720604;0
MUE;19720605;0
MUE;19720606;0
MUE;19720607;0
MUE;19720608;0
MUE;19720609;0
MUE;19720610;0
MUE;19720611;21
MUE;19720612;0
MUE;19720613;0
MUE;19720614;0
MUE;19720615;0
MUE;19720616;0
MUE;19720617;0
MUE;19720618;0
MUE;19720619;0
MUE;19720620;0
MUE;19720621;0
MUE;19720622;0
MUE;19720623;0
MUE;19720624;0
MUE;19720625;0
MUE;19720626;0
MUE;19720627;0
MUE;19720628;0
MUE;19720629;0
MUE;19720630;0
MUE;19720701;0
MUE;19720702;0
MUE;19720703;0
MUE;19720704;0
MUE;19720705;0
MUE;19720706;0
MUE;19720707;0
MUE;19720708;0
MUE;19720709;0
MUE;19720710;0
MUE;19720711;0
MUE;19720712;0
MUE;19720713;0
MUE;19720714;0
MUE;19720715;0
MUE;19720716;0
MUE;19720717;0
MUE;19720718;0
MUE;19720719;0
MUE;19720720;0
MUE;19720721;0
MUE;19720722;0
MUE;19720723;0
MUE;19720724;0
MUE;19720725;0
MUE;19720726;0
MUE;19720727;0
MUE;19720728;0
MUE;19720729;0
MUE;19720730;0
MUE;19720731;0
MUE;19720801;0
MUE;19720802;0
MUE;19720803;0
MUE;19720804;0
MUE;19720805;0
MUE;19720806;0
MUE;19720807;0
MUE;19720808;0
MUE;19720809;0
MUE;19720810;0
MUE;19720811;0
MUE;19720812;0
MUE;19720813;0
MUE;19720814;0
MUE;19720815;0
MUE;19720816;0
MUE;19720817;0
MUE;19720818;0
MUE;19720819;0
MUE;19720820;0
MUE;19720821;0
MUE;19720822;0
MUE;19720823;0
MUE;19720824;0
MUE;19720825;0
MUE;19720826;0
MUE;19720827;0
MUE;19720828;0
MUE;19720829;0
MUE;19720830;0
MUE;19720831;0
MUE;19720901;0
MUE;19720902;0
MUE;19720903;0
MUE;19720904;0
MUE;19720905;0
MUE;19720906;0
MUE;19720907;0
MUE;19720908;0
MUE;19720909;0
MUE;19720910;1
MUE;19720911;0
MUE;19720912;0
MUE;19720913;0
MUE;19720914;0
MUE;19720915;1
MUE;19720916;0
MUE;19720917;0
MUE;19720918;2
MUE;19720919;0
MUE;19720920;0
MUE;19720921;0
MUE;19720922;0
MUE;19720923;0
MUE;19720924;0
MUE;19720925;0
MUE;19720926;0
MUE;19720927;0
MUE;19720928;0
MUE;19720929;0
MUE;19720930;0
MUE;19721001;0
MUE;19721002;0
MUE;19721003;0
MUE;19721004;0
MUE;19721005;0
MUE;19721006;0
MUE;19721007;0
MUE;19721008;0
MUE;19721009;0
MUE;19721010;0
MUE;19721011;0
MUE;19721012;0
MUE;19721013;0
MUE;19721014;0
MUE;19721015;0
MUE;19721016;0
MUE;19721017;0
MUE;19721018;0
MUE;19721019;0
MUE;19721020;3
MUE;19721021;30
MUE;19721022;48
MUE;19721023;0
MUE;19721024;0
MUE;19721025;0
MUE;19721026;0
MUE;19721027;1
MUE;19721028;23
MUE;19721029;0
MUE;19721030;0
MUE;19721031;0
MUE;19721101;0
MUE;19721102;0
MUE;19721103;0
MUE;19721104;0
MUE;19721105;0
MUE;19721106;0
MUE;19721107;0
MUE;19721108;0
MUE;19721109;0
MUE;19721110;0
MUE;19721111;9
MUE;19721112;0
MUE;19721113;0
MUE;19721114;12
MUE;19721115;1
MUE;19721116;0
MUE;19721117;1
MUE;19721118;8
MUE;19721119;0
MUE;19721120;4
MUE;19721121;0
MUE;19721122;4
MUE;19721123;18
MUE;19721124;23
MUE;19721125;5
MUE;19721126;0
MUE;19721127;0
MUE;19721128;0
MUE;19721129;0
MUE;19721130;0
MUE;19721201;0
MUE;19721202;0
MUE;19721203;0
MUE;19721204;2
MUE;19721205;0
MUE;19721206;0
MUE;19721207;0
MUE;19721208;5
MUE;19721209;5
MUE;19721210;0
MUE;19721211;0
MUE;19721212;0
MUE;19721213;0
MUE;19721214;0
MUE;19721215;0
MUE;19721216;0
MUE;19721217;0
MUE;19721218;0
MUE;19721219;0
MUE;19721220;0
MUE;19721221;0
MUE;19721222;0
MUE;19721223;0
MUE;19721224;0
MUE;19721225;0
MUE;19721226;0
MUE;19721227;0
MUE;19721228;0
MUE;19721229;0
MUE;19721230;0
MUE;19721231;0
MUE;19730101;0
MUE;19730102;0
MUE;19730103;0
MUE;19730104;0
MUE;19730105;0
MUE;19730106;0
MUE;19730107;0
MUE;19730108;0
MUE;19730109;0
MUE;19730110;0
MUE;19730111;0
MUE;19730112;0
MUE;19730113;0
MUE;19730114;0
MUE;19730115;22
MUE;19730116;4
MUE;19730117;0
MUE;19730118;4
MUE;19730119;0
MUE;19730120;0
MUE;19730121;1
MUE;19730122;5
MUE;19730123;0
MUE;19730124;0
MUE;19730125;0
MUE;19730126;1
MUE;19730127;34
MUE;19730128;11
MUE;19730129;0
MUE;19730130;0
MUE;19730131;13
MUE;19730201;0
MUE;19730202;0
MUE;19730203;0
MUE;19730204;0
MUE;19730205;0
MUE;19730206;0
MUE;19730207;0
MUE;19730208;0
MUE;19730209;9
MUE;19730210;21
MUE;19730211;16
MUE;19730212;2
MUE;19730213;5
MUE;19730214;0
MUE;19730215;0
MUE;19730216;0
MUE;19730217;0
MUE;19730218;0
MUE;19730219;1
MUE;19730220;0
MUE;19730221;1
MUE;19730222;30
MUE;19730223;20
MUE;19730224;17
MUE;19730225;0
MUE;19730226;0
MUE;19730227;0
MUE;19730228;0
MUE;19730301;0
MUE;19730302;5
MUE;19730303;0
MUE;19730304;0
MUE;19730305;0
MUE;19730306;19
MUE;19730307;1
MUE;19730308;0
MUE;19730309;5
MUE;19730310;0
MUE;19730311;0
MUE;19730312;4
MUE;19730313;5
MUE;19730314;1
MUE;19730315;0
MUE;19730316;0
MUE;19730317;0
MUE;19730318;10
MUE;19730319;1
MUE;19730320;0
MUE;19730321;0
MUE;19730322;0
MUE;19730323;0
MUE;19730324;0
MUE;19730325;0
MUE;19730326;0
MUE;19730327;0
MUE;19730328;0
MUE;19730329;0
MUE;19730330;0
MUE;19730331;0
MUE;19730401;0
MUE;19730402;14
MUE;19730403;28
MUE;19730404;0
MUE;19730405;0
MUE;19730406;0
MUE;19730407;4
MUE;19730408;4
MUE;19730409;36
MUE;19730410;9
MUE;19730411;4
MUE;19730412;27
MUE;19730413;0
MUE;19730414;0
MUE;19730415;4
MUE;19730416;0
MUE;19730417;1
MUE;19730418;7
MUE;19730419;40
MUE;19730420;10
MUE;19730421;0
MUE;19730422;0
MUE;19730423;0
MUE;19730424;1
MUE;19730425;2
MUE;19730426;0
MUE;19730427;0
MUE;19730428;0
MUE;19730429;0
MUE;19730430;0
MUE;19730501;0
MUE;19730502;0
MUE;19730503;0
MUE;19730504;0
MUE;19730505;0
MUE;19730506;0
MUE;19730507;3
MUE;19730508;19
MUE;19730509;0
MUE;19730510;0
MUE;19730511;0
MUE;19730512;0
MUE;19730513;0
MUE;19730514;0
MUE;19730515;0
MUE;19730516;0
MUE;19730517;0
MUE;19730518;0
MUE;19730519;0
MUE;19730520;0
MUE;19730521;0
MUE;19730522;0
MUE;19730523;0
MUE;19730524;0
MUE;19730525;0
MUE;19730526;0
MUE;19730527;0
MUE;19730528;0
MUE;19730529;0
MUE;19730530;0
MUE;19730531;0
MUE;19730601;0
MUE;19730602;0
MUE;19730603;0
MUE;19730604;0
MUE;19730605;0
MUE;19730606;0
MUE;19730607;1
MUE;19730608;0
MUE;19730609;0
MUE;19730610;0
MUE;19730611;0
MUE;19730612;0
MUE;19730613;0
MUE;19730614;0
MUE;19730615;0
MUE;19730616;0
MUE;19730617;0
MUE;19730618;0
MUE;19730619;0
MUE;19730620;13
MUE;19730621;0
MUE;19730622;0
MUE;19730623;0
MUE;19730624;0
MUE;19730625;0
MUE;19730626;0
MUE;19730627;0
MUE;19730628;0
MUE;19730629;0
MUE;19730630;0
MUE;19730701;0
MUE;19730702;0
MUE;19730703;0
MUE;19730704;0
MUE;19730705;0
MUE;19730706;0
MUE;19730707;0
MUE;19730708;0
MUE;19730709;0
MUE;19730710;0
MUE;19730711;0
MUE;19730712;0
MUE;19730713;0
MUE;19730714;0
MUE;19730715;0
MUE;19730716;0
MUE;19730717;0
MUE;19730718;0
MUE;19730719;0
MUE;19730720;0
MUE;19730721;0
MUE;19730722;0
MUE;19730723;0
MUE;19730724;0
MUE;19730725;0
MUE;19730726;0
MUE;19730727;0
MUE;19730728;0
MUE;19730729;0
MUE;19730730;0
MUE;19730731;0
MUE;19730801;0
MUE;19730802;0
MUE;19730803;0
MUE;19730804;0
MUE;19730805;0
MUE;19730806;0
MUE;19730807;0
MUE;19730808;0
MUE;19730809;0
MUE;19730810;0
MUE;19730811;0
MUE;19730812;0
MUE;19730813;0
MUE;19730814;0
MUE;19730815;0
MUE;19730816;0
MUE;19730817;0
MUE;19730818;0
MUE;19730819;0
MUE;19730820;0
MUE;19730821;0
MUE;19730822;0
MUE;19730823;0
MUE;19730824;0
MUE;19730825;0
MUE;19730826;0
MUE;19730827;0
MUE;19730828;0
MUE;19730829;0
MUE;19730830;0
MUE;19730831;0
MUE;19730901;0
MUE;19730902;0
MUE;19730903;0
MUE;19730904;0
MUE;19730905;0
MUE;19730906;0
MUE;19730907;0
MUE;19730908;0
MUE;19730909;0
MUE;19730910;0
MUE;19730911;0
MUE;19730912;0
MUE;19730913;0
MUE;19730914;0
MUE;19730915;0
MUE;19730916;0
MUE;19730917;0
MUE;19730918;0
MUE;19730919;0
MUE;19730920;0
MUE;19730921;0
MUE;19730922;0
MUE;19730923;0
MUE;19730924;0
MUE;19730925;0
MUE;19730926;0
MUE;19730927;0
MUE;19730928;0
MUE;19730929;0
MUE;19730930;0
MUE;19731001;0
MUE;19731002;0
MUE;19731003;0
MUE;19731004;0
MUE;19731005;0
MUE;19731006;0
MUE;19731007;0
MUE;19731008;0
MUE;19731009;0
MUE;19731010;0
MUE;19731011;0
MUE;19731012;0
MUE;19731013;0
MUE;19731014;0
MUE;19731015;0
MUE;19731016;0
MUE;19731017;4
MUE;19731018;0
MUE;19731019;0
MUE;19731020;0
MUE;19731021;6
MUE;19731022;0
MUE;19731023;2
MUE;19731024;0
MUE;19731025;0
MUE;19731026;0
MUE;19731027;0
MUE;19731028;0
MUE;19731029;0
MUE;19731030;0
MUE;19731031;0
MUE;19731101;0
MUE;19731102;0
MUE;19731103;0
MUE;19731104;0
MUE;19731105;0
MUE;19731106;6
MUE;19731107;0
MUE;19731108;0
MUE;19731109;0
MUE;19731110;0
MUE;19731111;0
MUE;19731112;0
MUE;19731113;0
MUE;19731114;0
MUE;19731115;0
MUE;19731116;0
MUE;19731117;0
MUE;19731118;0
MUE;19731119;0
MUE;19731120;0
MUE;19731121;0
MUE;19731122;0
MUE;19731123;0
MUE;19731124;0
MUE;19731125;2
MUE;19731126;14
MUE;19731127;2
MUE;19731128;1
MUE;19731129;22
MUE;19731130;4
MUE;19731201;2
MUE;19731202;4
MUE;19731203;0
MUE;19731204;6
MUE;19731205;0
MUE;19731206;0
MUE;19731207;5
MUE;19731208;24
MUE;19731209;2
MUE;19731210;0
MUE;19731211;0
MUE;19731212;0
MUE;19731213;2
MUE;19731214;35
MUE;19731215;2
MUE;19731216;0
MUE;19731217;7
MUE;19731218;0
MUE;19731219;0
MUE;19731220;0
MUE;19731221;2
MUE;19731222;0
MUE;19731223;0
MUE;19731224;0
MUE;19731225;3
MUE;19731226;0
MUE;19731227;0
MUE;19731228;0
MUE;19731229;0
MUE;19731230;0
MUE;19731231;0
MUE;19740101;0
MUE;19740102;0
MUE;19740103;0
MUE;19740104;0
MUE;19740105;0
MUE;19740106;0
MUE;19740107;4
MUE;19740108;0
MUE;19740109;0
MUE;19740110;0
MUE;19740111;0
MUE;19740112;0
MUE;19740113;0
MUE;19740114;0
MUE;19740115;0
MUE;19740116;0
MUE;19740117;35
MUE;19740118;8
MUE;19740119;1
MUE;19740120;0
MUE;19740121;0
MUE;19740122;0
MUE;19740123;0
MUE;19740124;5
MUE;19740125;0
MUE;19740126;0
MUE;19740127;18
MUE;19740128;0
MUE;19740129;1
MUE;19740130;0
MUE;19740131;0
MUE;19740201;0
MUE;19740202;0
MUE;19740203;13
MUE;19740204;0
MUE;19740205;0
MUE;19740206;13
MUE;19740207;64
MUE;19740208;4
MUE;19740209;0
MUE;19740210;0
MUE;19740211;0
MUE;19740212;9
MUE;19740213;0
MUE;19740214;7
MUE;19740215;0
MUE;19740216;0
MUE;19740217;0
MUE;19740218;0
MUE;19740219;0
MUE;19740220;0
MUE;19740221;0
MUE;19740222;35
MUE;19740223;24
MUE;19740224;0
MUE;19740225;0
MUE;19740226;0
MUE;19740227;0
MUE;19740228;0
MUE;19740301;5
MUE;19740302;0
MUE;19740303;1
MUE;19740304;7
MUE;19740305;10
MUE;19740306;7
MUE;19740307;0
MUE;19740308;0
MUE;19740309;0
MUE;19740310;0
MUE;19740311;0
MUE;19740312;0
MUE;19740313;0
MUE;19740314;13
MUE;19740315;7
MUE;19740316;0
MUE;19740317;0
MUE;19740318;0
MUE;19740319;0
MUE;19740320;0
MUE;19740321;0
MUE;19740322;0
MUE;19740323;0
MUE;19740324;0
MUE;19740325;0
MUE;19740326;0
MUE;19740327;0
MUE;19740328;0
MUE;19740329;0
MUE;19740330;0
MUE;19740331;0
MUE;19740401;0
MUE;19740402;0
MUE;19740403;0
MUE;19740404;0
MUE;19740405;3
MUE;19740406;0
MUE;19740407;0
MUE;19740408;0
MUE;19740409;0
MUE;19740410;0
MUE;19740411;0
MUE;19740412;0
MUE;19740413;0
MUE;19740414;0
MUE;19740415;1
MUE;19740416;3
MUE;19740417;0
MUE;19740418;0
MUE;19740419;0
MUE;19740420;0
MUE;19740421;0
MUE;19740422;0
MUE;19740423;15
MUE;19740424;10
MUE;19740425;3
MUE;19740426;0
MUE;19740427;0
MUE;19740428;0
MUE;19740429;0
MUE;19740430;4
MUE;19740501;14
MUE;19740502;0
MUE;19740503;0
MUE;19740504;0
MUE;19740505;0
MUE;19740506;1
MUE;19740507;3
MUE;19740508;0
MUE;19740509;0
MUE;19740510;0
MUE;19740511;0
MUE;19740512;0
MUE;19740513;0
MUE;19740514;0
MUE;19740515;0
MUE;19740516;0
MUE;19740517;0
MUE;19740518;0
MUE;19740519;0
MUE;19740520;0
MUE;19740521;0
MUE;19740522;0
MUE;19740523;0
MUE;19740524;0
MUE;19740525;0
MUE;19740526;0
MUE;19740527;0
MUE;19740528;0
MUE;19740529;0
MUE;19740530;0
MUE;19740531;0
MUE;19740601;0
MUE;19740602;0
MUE;19740603;0
MUE;19740604;0
MUE;19740605;0
MUE;19740606;0
MUE;19740607;0
MUE;19740608;0
MUE;19740609;0
MUE;19740610;7
MUE;19740611;0
MUE;19740612;0
MUE;19740613;0
MUE;19740614;0
MUE;19740615;0
MUE;19740616;0
MUE;19740617;0
MUE;19740618;0
MUE;19740619;0
MUE;19740620;0
MUE;19740621;0
MUE;19740622;0
MUE;19740623;0
MUE;19740624;0
MUE;19740625;0
MUE;19740626;0
MUE;19740627;0
MUE;19740628;0
MUE;19740629;0
MUE;19740630;0
MUE;19740701;0
MUE;19740702;0
MUE;19740703;0
MUE;19740704;0
MUE;19740705;0
MUE;19740706;0
MUE;19740707;0
MUE;19740708;0
MUE;19740709;0
MUE;19740710;0
MUE;19740711;0
MUE;19740712;0
MUE;19740713;0
MUE;19740714;0
MUE;19740715;0
MUE;19740716;0
MUE;19740717;0
MUE;19740718;0
MUE;19740719;0
MUE;19740720;0
MUE;19740721;0
MUE;19740722;0
MUE;19740723;0
MUE;19740724;0
MUE;19740725;0
MUE;19740726;0
MUE;19740727;0
MUE;19740728;0
MUE;19740729;0
MUE;19740730;0
MUE;19740731;0
MUE;19740801;0
MUE;19740802;0
MUE;19740803;0
MUE;19740804;0
MUE;19740805;0
MUE;19740806;0
MUE;19740807;0
MUE;19740808;0
MUE;19740809;0
MUE;19740810;0
MUE;19740811;0
MUE;19740812;0
MUE;19740813;0
MUE;19740814;0
MUE;19740815;0
MUE;19740816;0
MUE;19740817;0
MUE;19740818;0
MUE;19740819;0
MUE;19740820;0
MUE;19740821;0
MUE;19740822;0
MUE;19740823;0
MUE;19740824;0
MUE;19740825;0
