 

stn;time;tre200dn
IYTER;19901113;-3.0
IYTER;19901114;-4.0
IYTER;19901115;-3.0
IYTER;19901116;-4.0
IYTER;19901117;-4.0
IYTER;19901118;-5.0
IYTER;19901119;-5.0
IYTER;19901120;-5.0
IYTER;19901121;0.0
IYTER;19901122;2.0
IYTER;19901123;-2.0
IYTER;19901124;-3.0
IYTER;19901125;-2.0
IYTER;19901126;-2.0
IYTER;19901127;-2.0
IYTER;19901128;-2.0
IYTER;19901129;-4.0
IYTER;19901130;-7.0
IYTER;19901201;-11.0
IYTER;19901202;-12.0
IYTER;19901203;-5.0
IYTER;19901204;-6.0
IYTER;19901205;-7.0
IYTER;19901206;-11.0
IYTER;19901207;-14.0
IYTER;19901208;-13.0
IYTER;19901209;-8.0
IYTER;19901210;-4.0
IYTER;19901211;-8.0
IYTER;19901212;-10.0
IYTER;19901213;-11.0
IYTER;19901214;-10.0
IYTER;19901215;-10.0
IYTER;19901216;-11.0
IYTER;19901217;-12.0
IYTER;19901218;-8.0
IYTER;19901219;-11.0
IYTER;19901220;-11.0
IYTER;19901221;-12.0
IYTER;19901222;-7.0
IYTER;19901223;-4.0
IYTER;19901224;-5.0
IYTER;19901225;-8.0
IYTER;19901226;-5.0
IYTER;19901227;-4.0
IYTER;19901228;-8.0
IYTER;19901229;-8.0
IYTER;19901230;-7.0
IYTER;19901231;-2.0
IYTER;19910101;-3.0
IYTER;19910102;-6.0
IYTER;19910103;-3.0
IYTER;19910104;-2.0
IYTER;19910105;-7.0
IYTER;19910106;-9.0
IYTER;19910107;-7.0
IYTER;19910108;-3.0
IYTER;19910109;-6.0
IYTER;19910110;-5.0
IYTER;19910111;-2.0
IYTER;19910112;0.0
IYTER;19910113;-1.0
IYTER;19910114;-2.0
IYTER;19910115;-7.0
IYTER;19910116;-11.0
IYTER;19910117;-13.0
IYTER;19910118;-11.0
IYTER;19910119;-10.0
IYTER;19910120;-8.0
IYTER;19910121;-10.0
IYTER;19910122;-7.0
IYTER;19910123;-10.0
IYTER;19910124;-10.0
IYTER;19910125;-8.0
IYTER;19910126;-7.0
IYTER;19910127;-6.0
IYTER;19910128;-10.0
IYTER;19910129;-12.0
IYTER;19910130;-9.0
IYTER;19910131;-10.0
IYTER;19910201;-14.0
IYTER;19910202;-15.0
IYTER;19910203;-14.0
IYTER;19910204;-11.0
IYTER;19910205;-11.0
IYTER;19910206;-16.0
IYTER;19910207;-18.0
IYTER;19910208;-11.0
IYTER;19910209;-6.0
IYTER;19910210;-5.0
IYTER;19910211;-10.0
IYTER;19910212;-10.0
IYTER;19910213;-13.0
IYTER;19910214;-17.0
IYTER;19910215;-14.0
IYTER;19910216;-10.0
IYTER;19910217;-11.0
IYTER;19910218;-11.0
IYTER;19910219;-7.0
IYTER;19910220;-6.0
IYTER;19910221;-5.0
IYTER;19910222;-4.0
IYTER;19910223;-4.0
IYTER;19910224;1.0
IYTER;19910225;-1.0
IYTER;19910226;0.0
IYTER;19910227;-2.0
IYTER;19910228;0.0
IYTER;19910301;-1.0
IYTER;19910302;0.0
IYTER;19910303;-1.0
IYTER;19910304;0.0
IYTER;19910305;2.0
IYTER;19910306;3.0
IYTER;19910307;3.0
IYTER;19910308;4.0
IYTER;19910309;3.0
IYTER;19910310;1.0
IYTER;19910311;2.0
IYTER;19910312;3.0
IYTER;19910313;0.0
IYTER;19910314;2.0
IYTER;19910315;2.0
IYTER;19910316;-1.0
IYTER;19910317;0.0
IYTER;19910318;3.0
IYTER;19910319;0.0
IYTER;19910320;4.0
IYTER;19910321;3.0
IYTER;19910322;5.0
IYTER;19910323;4.0
IYTER;19910324;2.0
IYTER;19910325;3.0
IYTER;19910326;3.0
IYTER;19910327;-1.0
IYTER;19910328;-3.0
IYTER;19910329;-5.0
IYTER;19910330;-5.0
IYTER;19910331;-3.0
IYTER;19910401;-2.0
IYTER;19910402;-1.0
IYTER;19910403;3.0
IYTER;19910404;4.0
IYTER;19910405;3.0
IYTER;19910406;2.0
IYTER;19910407;0.0
IYTER;19910408;0.0
IYTER;19910409;1.0
IYTER;19910410;0.0
IYTER;19910411;2.0
IYTER;19910412;-1.0
IYTER;19910413;2.0
IYTER;19910414;2.0
IYTER;19910415;-1.0
IYTER;19910416;0.0
IYTER;19910417;-5.0
IYTER;19910418;-5.0
IYTER;19910419;-5.0
IYTER;19910420;-8.0
IYTER;19910421;-3.0
IYTER;19910422;-4.0
IYTER;19910423;-2.0
IYTER;19910424;-4.0
IYTER;19910425;-3.0
IYTER;19910426;-1.0
IYTER;19910427;1.0
IYTER;19910428;1.0
IYTER;19910429;2.0
IYTER;19910430;1.0
IYTER;19910501;4.0
IYTER;19910502;3.0
IYTER;19910503;1.0
IYTER;19910504;-1.0
IYTER;19910505;-1.0
IYTER;19910506;0.0
IYTER;19910507;0.0
IYTER;19910508;-1.0
IYTER;19910509;2.0
IYTER;19910510;2.0
IYTER;19910511;2.0
IYTER;19910512;2.0
IYTER;19910513;1.0
IYTER;19910514;1.0
IYTER;19910515;1.0
IYTER;19910516;-1.0
IYTER;19910517;-1.0
IYTER;19910518;0.0
IYTER;19910519;0.0
IYTER;19910520;2.0
IYTER;19910521;0.0
IYTER;19910522;6.0
IYTER;19910523;8.0
IYTER;19910524;1.0
IYTER;19910525;0.0
IYTER;19910526;4.0
IYTER;19910527;1.0
IYTER;19910528;-1.0
IYTER;19910529;3.0
IYTER;19910530;5.0
IYTER;19910531;5.0
IYTER;19910601;6.0
IYTER;19910602;8.0
IYTER;19910603;8.0
IYTER;19910604;4.0
IYTER;19910605;4.0
IYTER;19910606;6.0
IYTER;19910607;5.0
IYTER;19910608;6.0
IYTER;19910609;5.0
IYTER;19910610;11.0
IYTER;19910611;10.0
IYTER;19910612;7.0
IYTER;19910613;12.0
IYTER;19910614;13.0
IYTER;19910615;13.0
IYTER;19910616;13.0
IYTER;19910617;5.0
IYTER;19910618;4.0
IYTER;19910619;4.0
IYTER;19910620;5.0
IYTER;19910621;7.0
IYTER;19910622;8.0
IYTER;19910623;12.0
IYTER;19910624;11.0
IYTER;19910625;14.0
IYTER;19910626;12.0
IYTER;19910627;5.0
IYTER;19910628;2.0
IYTER;19910629;6.0
IYTER;19910630;3.0
IYTER;19910701;6.0
IYTER;19910702;9.0
IYTER;19910703;12.0
IYTER;19910704;13.0
IYTER;19910705;13.0
IYTER;19910706;14.0
IYTER;19910707;16.0
IYTER;19910708;14.0
IYTER;19910709;13.0
IYTER;19910710;13.0
IYTER;19910711;13.0
IYTER;19910712;14.0
IYTER;19910713;14.0
IYTER;19910714;11.0
IYTER;19910715;12.0
IYTER;19910716;9.0
IYTER;19910717;8.0
IYTER;19910718;7.0
IYTER;19910719;13.0
IYTER;19910720;15.0
IYTER;19910721;12.0
IYTER;19910722;11.0
IYTER;19910723;14.0
IYTER;19910724;12.0
IYTER;19910725;9.0
IYTER;19910726;6.0
IYTER;19910727;9.0
IYTER;19910728;8.0
IYTER;19910729;9.0
IYTER;19910730;14.0
IYTER;19910731;11.0
IYTER;19910801;9.0
IYTER;19910802;11.0
IYTER;19910803;12.0
IYTER;19910804;11.0
IYTER;19910805;10.0
IYTER;19910806;10.0
IYTER;19910807;13.0
IYTER;19910808;14.0
IYTER;19910809;14.0
IYTER;19910810;16.0
IYTER;19910811;13.0
IYTER;19910812;12.0
IYTER;19910813;10.0
IYTER;19910814;11.0
IYTER;19910815;7.0
IYTER;19910816;9.0
IYTER;19910817;12.0
IYTER;19910818;13.0
IYTER;19910819;10.0
IYTER;19910820;8.0
IYTER;19910821;9.0
IYTER;19910822;12.0
IYTER;19910823;12.0
IYTER;19910824;11.0
IYTER;19910825;11.0
IYTER;19910826;9.0
IYTER;19910827;9.0
IYTER;19910828;8.0
IYTER;19910829;7.0
IYTER;19910830;4.0
IYTER;19910831;5.0
IYTER;19910901;11.0
IYTER;19910902;13.0
IYTER;19910903;10.0
IYTER;19910904;10.0
IYTER;19910905;9.0
IYTER;19910906;10.0
IYTER;19910907;9.0
IYTER;19910908;6.0
IYTER;19910909;9.0
IYTER;19910910;6.0
IYTER;19910911;10.0
IYTER;19910912;12.0
IYTER;19910913;12.0
IYTER;19910914;11.0
IYTER;19910915;11.0
IYTER;19910916;9.0
IYTER;19910917;9.0
IYTER;19910918;9.0
IYTER;19910919;9.0
IYTER;19910920;10.0
IYTER;19910921;9.0
IYTER;19910922;10.0
IYTER;19910923;8.0
IYTER;19910924;6.0
IYTER;19910925;8.0
IYTER;19910926;12.0
IYTER;19910927;6.0
IYTER;19910928;2.0
IYTER;19910929;7.0
IYTER;19910930;10.0
IYTER;19911001;7.0
IYTER;19911002;5.0
IYTER;19911003;2.0
IYTER;19911004;3.0
IYTER;19911005;4.0
IYTER;19911006;4.0
IYTER;19911007;7.0
IYTER;19911008;6.0
IYTER;19911009;6.0
IYTER;19911010;6.0
IYTER;19911011;3.0
IYTER;19911012;8.0
IYTER;19911013;6.0
IYTER;19911014;6.0
IYTER;19911015;6.0
IYTER;19911016;6.0
IYTER;19911017;4.0
IYTER;19911018;3.0
IYTER;19911019;-1.0
IYTER;19911020;-3.0
IYTER;19911021;-6.0
IYTER;19911022;-4.0
IYTER;19911023;-6.0
IYTER;19911024;-3.0
IYTER;19911025;-1.0
IYTER;19911026;0.0
IYTER;19911027;1.0
IYTER;19911028;1.0
IYTER;19911029;-2.0
IYTER;19911030;-4.0
IYTER;19911031;-4.0
IYTER;19911101;-6.0
IYTER;19911102;-4.0
IYTER;19911103;-2.0
IYTER;19911104;2.0
IYTER;19911105;-1.0
IYTER;19911106;-2.0
IYTER;19911107;-5.0
IYTER;19911108;-3.0
IYTER;19911109;-1.0
IYTER;19911110;-5.0
IYTER;19911111;-7.0
IYTER;19911112;-5.0
IYTER;19911113;-2.0
IYTER;19911114;-5.0
IYTER;19911115;-5.0
IYTER;19911116;-3.0
IYTER;19911117;-5.0
IYTER;19911118;-7.0
IYTER;19911119;-3.0
IYTER;19911120;-1.0
IYTER;19911121;-1.0
IYTER;19911122;-1.0
IYTER;19911123;-1.0
IYTER;19911124;-2.0
IYTER;19911125;0.0
IYTER;19911126;-2.0
IYTER;19911127;-3.0
IYTER;19911128;-4.0
IYTER;19911129;-2.0
IYTER;19911130;-3.0
IYTER;19911201;-5.0
IYTER;19911202;-7.0
IYTER;19911203;-7.0
IYTER;19911204;-5.0
IYTER;19911205;-4.0
IYTER;19911206;-7.0
IYTER;19911207;-6.0
IYTER;19911208;-4.0
IYTER;19911209;-11.0
IYTER;19911210;-13.0
IYTER;19911211;-11.0
IYTER;19911212;-10.0
IYTER;19911213;-7.0
IYTER;19911214;-6.0
IYTER;19911215;-6.0
IYTER;19911216;-7.0
IYTER;19911217;-7.0
IYTER;19911218;-4.0
IYTER;19911219;-5.0
IYTER;19911220;-5.0
IYTER;19911221;-6.0
IYTER;19911222;-6.0
IYTER;19911223;-3.0
IYTER;19911224;-4.0
IYTER;19911225;-4.0
IYTER;19911226;-6.0
IYTER;19911227;-4.0
IYTER;19911228;-9.0
IYTER;19911229;-10.0
IYTER;19911230;-5.0
IYTER;19911231;-6.0
IYTER;19920101;-7.0
IYTER;19920102;-4.0
IYTER;19920103;-5.0
IYTER;19920104;-8.0
IYTER;19920105;-5.0
IYTER;19920106;-5.0
IYTER;19920107;-5.0
IYTER;19920108;-6.0
IYTER;19920109;-3.0
IYTER;19920110;-1.0
IYTER;19920111;-3.0
IYTER;19920112;-6.0
IYTER;19920113;-7.0
IYTER;19920114;-6.0
IYTER;19920115;-1.0
IYTER;19920116;-2.0
IYTER;19920117;-3.0
IYTER;19920118;-4.0
IYTER;19920119;-6.0
IYTER;19920120;-3.0
IYTER;19920121;-9.0
IYTER;19920122;-8.0
IYTER;19920123;-8.0
IYTER;19920124;-6.0
IYTER;19920125;-3.0
IYTER;19920126;-4.0
IYTER;19920127;-8.0
IYTER;19920128;-8.0
IYTER;19920129;-6.0
IYTER;19920130;-2.0
IYTER;19920131;-2.0
IYTER;19920201;-4.0
IYTER;19920202;-6.0
IYTER;19920203;-6.0
IYTER;19920204;-1.0
IYTER;19920205;-2.0
IYTER;19920206;-2.0
IYTER;19920207;-5.0
IYTER;19920208;-4.0
IYTER;19920209;-3.0
IYTER;19920210;-5.0
IYTER;19920211;-7.0
IYTER;19920212;-4.0
IYTER;19920213;-3.0
IYTER;19920214;-3.0
IYTER;19920215;-6.0
IYTER;19920216;-2.0
IYTER;19920217;-6.0
IYTER;19920218;-12.0
IYTER;19920219;-16.0
IYTER;19920220;-13.0
IYTER;19920221;-12.0
IYTER;19920222;-4.0
IYTER;19920223;-6.0
IYTER;19920224;0.0
IYTER;19920225;-2.0
IYTER;19920226;-1.0
IYTER;19920227;-2.0
IYTER;19920228;-3.0
IYTER;19920229;-3.0
IYTER;19920301;-4.0
IYTER;19920302;-3.0
IYTER;19920303;-3.0
IYTER;19920304;-1.0
IYTER;19920305;0.0
IYTER;19920306;1.0
IYTER;19920307;-1.0
IYTER;19920308;1.0
IYTER;19920309;-2.0
IYTER;19920310;-4.0
IYTER;19920311;-4.0
IYTER;19920312;-3.0
IYTER;19920313;-1.0
IYTER;19920314;1.0
IYTER;19920315;0.0
IYTER;19920316;-1.0
IYTER;19920317;-1.0
IYTER;19920318;-4.0
IYTER;19920319;-3.0
IYTER;19920320;2.0
IYTER;19920321;1.0
IYTER;19920322;-1.0
IYTER;19920323;-1.0
IYTER;19920324;-3.0
IYTER;19920325;-3.0
IYTER;19920326;-3.0
IYTER;19920327;-4.0
IYTER;19920328;-5.0
IYTER;19920329;-5.0
IYTER;19920330;-2.0
IYTER;19920331;-1.0
IYTER;19920401;-1.0
IYTER;19920402;-1.0
IYTER;19920403;-1.0
IYTER;19920404;1.0
IYTER;19920405;1.0
IYTER;19920406;-1.0
IYTER;19920407;0.0
IYTER;19920408;2.0
IYTER;19920409;1.0
IYTER;19920410;-2.0
IYTER;19920411;-2.0
IYTER;19920412;-1.0
IYTER;19920413;-1.0
IYTER;19920414;-2.0
IYTER;19920415;-1.0
IYTER;19920416;-3.0
IYTER;19920417;-5.0
IYTER;19920418;-3.0
IYTER;19920419;5.0
IYTER;19920420;2.0
IYTER;19920421;-2.0
IYTER;19920422;1.0
IYTER;19920423;4.0
IYTER;19920424;1.0
IYTER;19920425;5.0
IYTER;19920426;6.0
IYTER;19920427;6.0
IYTER;19920428;5.0
IYTER;19920429;0.0
IYTER;19920430;0.0
IYTER;19920501;3.0
IYTER;19920502;5.0
IYTER;19920503;3.0
IYTER;19920504;7.0
IYTER;19920505;7.0
IYTER;19920506;4.0
IYTER;19920507;2.0
IYTER;19920508;5.0
IYTER;19920509;7.0
IYTER;19920510;8.0
IYTER;19920511;5.0
IYTER;19920512;1.0
IYTER;19920513;5.0
IYTER;19920514;8.0
IYTER;19920515;11.0
IYTER;19920516;7.0
IYTER;19920517;9.0
IYTER;19920518;7.0
IYTER;19920519;4.0
IYTER;19920520;4.0
IYTER;19920521;3.0
IYTER;19920522;4.0
IYTER;19920523;7.0
IYTER;19920524;7.0
IYTER;19920525;6.0
IYTER;19920526;6.0
IYTER;19920527;7.0
IYTER;19920528;6.0
IYTER;19920529;9.0
IYTER;19920530;9.0
IYTER;19920531;10.0
IYTER;19920601;10.0
IYTER;19920602;11.0
IYTER;19920603;8.0
IYTER;19920604;8.0
IYTER;19920605;5.0
IYTER;19920606;5.0
IYTER;19920607;4.0
IYTER;19920608;6.0
IYTER;19920609;5.0
IYTER;19920610;5.0
IYTER;19920611;7.0
IYTER;19920612;7.0
IYTER;19920613;9.0
IYTER;19920614;10.0
IYTER;19920615;8.0
IYTER;19920616;10.0
IYTER;19920617;9.0
IYTER;19920618;9.0
IYTER;19920619;8.0
IYTER;19920620;9.0
IYTER;19920621;8.0
IYTER;19920622;10.0
IYTER;19920623;10.0
IYTER;19920624;10.0
IYTER;19920625;8.0
IYTER;19920626;10.0
IYTER;19920627;7.0
IYTER;19920628;8.0
IYTER;19920629;11.0
IYTER;19920630;10.0
IYTER;19920701;11.0
IYTER;19920702;11.0
IYTER;19920703;10.0
IYTER;19920704;10.0
IYTER;19920705;7.0
IYTER;19920706;7.0
IYTER;19920707;9.0
IYTER;19920708;8.0
IYTER;19920709;10.0
IYTER;19920710;9.0
IYTER;19920711;8.0
IYTER;19920712;7.0
IYTER;19920713;8.0
IYTER;19920714;7.0
IYTER;19920715;11.0
IYTER;19920716;9.0
IYTER;19920717;7.0
IYTER;19920718;12.0
IYTER;19920719;14.0
IYTER;19920720;16.0
IYTER;19920721;17.0
IYTER;19920722;12.0
IYTER;19920723;11.0
IYTER;19920724;14.0
IYTER;19920725;13.0
IYTER;19920726;14.0
IYTER;19920727;16.0
IYTER;19920728;15.0
IYTER;19920729;15.0
IYTER;19920730;13.0
IYTER;19920731;13.0
IYTER;19920801;11.0
IYTER;19920802;11.0
IYTER;19920803;14.0
IYTER;19920804;13.0
IYTER;19920805;10.0
IYTER;19920806;14.0
IYTER;19920807;17.0
IYTER;19920808;16.0
IYTER;19920809;14.0
IYTER;19920810;9.0
IYTER;19920811;8.0
IYTER;19920812;12.0
IYTER;19920813;11.0
IYTER;19920814;10.0
IYTER;19920815;9.0
IYTER;19920816;11.0
IYTER;19920817;10.0
IYTER;19920818;13.0
IYTER;19920819;15.0
IYTER;19920820;15.0
IYTER;19920821;12.0
IYTER;19920822;13.0
IYTER;19920823;10.0
IYTER;19920824;11.0
IYTER;19920825;12.0
IYTER;19920826;13.0
IYTER;19920827;11.0
IYTER;19920828;14.0
IYTER;19920829;8.0
IYTER;19920830;9.0
IYTER;19920831;9.0
IYTER;19920901;3.0
IYTER;19920902;2.0
IYTER;19920903;6.0
IYTER;19920904;4.0
IYTER;19920905;3.0
IYTER;19920906;2.0
IYTER;19920907;0.0
IYTER;19920908;7.0
IYTER;19920909;12.0
IYTER;19920910;11.0
IYTER;19920911;10.0
IYTER;19920912;8.0
IYTER;19920913;10.0
IYTER;19920914;9.0
IYTER;19920915;7.0
IYTER;19920916;8.0
IYTER;19920917;7.0
IYTER;19920918;8.0
IYTER;19920919;8.0
IYTER;19920920;6.0
IYTER;19920921;8.0
IYTER;19920922;10.0
IYTER;19920923;10.0
IYTER;19920924;8.0
IYTER;19920925;7.0
IYTER;19920926;7.0
IYTER;19920927;10.0
IYTER;19920928;9.0
IYTER;19920929;7.0
IYTER;19920930;5.0
IYTER;19921001;7.0
IYTER;19921002;5.0
IYTER;19921003;7.0
IYTER;19921004;5.0
IYTER;19921005;4.0
IYTER;19921006;6.0
IYTER;19921007;6.0
IYTER;19921008;6.0
IYTER;19921009;6.0
IYTER;19921010;8.0
IYTER;19921011;8.0
IYTER;19921012;5.0
IYTER;19921013;2.0
IYTER;19921014;2.0
IYTER;19921015;2.0
IYTER;19921016;3.0
IYTER;19921017;3.0
IYTER;19921018;-5.0
IYTER;19921019;-7.0
IYTER;19921020;-2.0
IYTER;19921021;-1.0
IYTER;19921022;-2.0
IYTER;19921023;-5.0
IYTER;19921024;-3.0
IYTER;19921025;-3.0
IYTER;19921026;-1.0
IYTER;19921027;-3.0
IYTER;19921028;0.0
IYTER;19921029;0.0
IYTER;19921030;0.0
IYTER;19921031;2.0
IYTER;19921101;4.0
IYTER;19921102;4.0
IYTER;19921103;5.0
IYTER;19921104;4.0
IYTER;19921105;2.0
IYTER;19921106;2.0
IYTER;19921107;1.0
IYTER;19921108;1.0
IYTER;19921109;0.0
IYTER;19921110;1.0
IYTER;19921111;2.0
IYTER;19921112;-2.0
IYTER;19921113;-5.0
IYTER;19921114;-4.0
IYTER;19921115;-4.0
IYTER;19921116;-2.0
IYTER;19921117;-5.0
IYTER;19921118;-7.0
IYTER;19921119;-7.0
IYTER;19921120;-3.0
IYTER;19921121;-5.0
IYTER;19921122;-2.0
IYTER;19921123;2.0
IYTER;19921124;0.0
IYTER;19921125;-2.0
IYTER;19921126;0.0
IYTER;19921127;-2.0
IYTER;19921128;-4.0
IYTER;19921129;2.0
IYTER;19921130;-2.0
IYTER;19921201;-3.0
IYTER;19921202;0.0
IYTER;19921203;1.0
IYTER;19921204;-1.0
IYTER;19921205;-2.0
IYTER;19921206;-7.0
IYTER;19921207;-9.0
IYTER;19921208;-4.0
IYTER;19921209;-2.0
IYTER;19921210;-4.0
IYTER;19921211;-7.0
IYTER;19921212;-8.0
IYTER;19921213;-5.0
IYTER;19921214;-5.0
IYTER;19921215;-4.0
IYTER;19921216;-5.0
IYTER;19921217;-5.0
IYTER;19921218;-5.0
IYTER;19921219;-7.0
IYTER;19921220;-7.0
IYTER;19921221;-5.0
IYTER;19921222;-5.0
IYTER;19921223;-6.0
IYTER;19921224;-8.0
IYTER;19921225;-9.0
IYTER;19921226;-12.0
IYTER;19921227;-9.0
IYTER;19921228;-10.0
IYTER;19921229;-12.0
IYTER;19921230;-9.0
IYTER;19921231;-7.0
IYTER;19930101;-9.0
IYTER;19930102;-14.0
IYTER;19930103;-12.0
IYTER;19930104;-13.0
IYTER;19930105;-13.0
IYTER;19930106;-8.0
IYTER;19930107;-1.0
IYTER;19930108;0.0
IYTER;19930109;-2.0
IYTER;19930110;-4.0
IYTER;19930111;-3.0
IYTER;19930112;0.0
IYTER;19930113;0.0
IYTER;19930114;0.0
IYTER;19930115;-2.0
IYTER;19930116;-2.0
IYTER;19930117;-3.0
IYTER;19930118;-3.0
IYTER;19930119;-4.0
IYTER;19930120;-5.0
IYTER;19930121;-3.0
IYTER;19930122;-2.0
IYTER;19930123;-3.0
IYTER;19930124;-3.0
IYTER;19930125;-4.0
IYTER;19930126;-5.0
IYTER;19930127;-7.0
IYTER;19930128;-4.0
IYTER;19930129;-4.0
IYTER;19930130;-4.0
IYTER;19930131;-8.0
IYTER;19930201;-7.0
IYTER;19930202;-5.0
IYTER;19930203;-2.0
IYTER;19930204;-3.0
IYTER;19930205;-3.0
IYTER;19930206;-4.0
IYTER;19930207;1.0
IYTER;19930208;-2.0
IYTER;19930209;-3.0
IYTER;19930210;-4.0
IYTER;19930211;-4.0
IYTER;19930212;-3.0
IYTER;19930213;-4.0
IYTER;19930214;-4.0
IYTER;19930215;-5.0
IYTER;19930216;-8.0
IYTER;19930217;-8.0
IYTER;19930218;-2.0
IYTER;19930219;-5.0
IYTER;19930220;-5.0
IYTER;19930221;-7.0
IYTER;19930222;-12.0
IYTER;19930223;-13.0
IYTER;19930224;-13.0
IYTER;19930225;-11.0
IYTER;19930226;-11.0
IYTER;19930227;-7.0
IYTER;19930228;-5.0
IYTER;19930301;-2.0
IYTER;19930302;-3.0
IYTER;19930303;-5.0
IYTER;19930304;-9.0
IYTER;19930305;-11.0
IYTER;19930306;-7.0
IYTER;19930307;-3.0
IYTER;19930308;-7.0
IYTER;19930309;-7.0
IYTER;19930310;-5.0
IYTER;19930311;-5.0
IYTER;19930312;-4.0
IYTER;19930313;-3.0
IYTER;19930314;-3.0
IYTER;19930315;-3.0
IYTER;19930316;-2.0
IYTER;19930317;1.0
IYTER;19930318;4.0
IYTER;19930319;4.0
IYTER;19930320;0.0
IYTER;19930321;2.0
IYTER;19930322;4.0
IYTER;19930323;5.0
IYTER;19930324;0.0
IYTER;19930325;-4.0
IYTER;19930326;-6.0
IYTER;19930327;-7.0
IYTER;19930328;-8.0
IYTER;19930329;-9.0
IYTER;19930330;-11.0
IYTER;19930331;-5.0
IYTER;19930401;-2.0
IYTER;19930402;0.0
IYTER;19930403;1.0
IYTER;19930404;-2.0
IYTER;19930405;-2.0
IYTER;19930406;0.0
IYTER;19930407;0.0
IYTER;19930408;0.0
IYTER;19930409;-4.0
IYTER;19930410;3.0
IYTER;19930411;2.0
IYTER;19930412;-1.0
IYTER;19930413;-1.0
IYTER;19930414;0.0
IYTER;19930415;1.0
IYTER;19930416;0.0
IYTER;19930417;-1.0
IYTER;19930418;1.0
IYTER;19930419;2.0
IYTER;19930420;3.0
IYTER;19930421;6.0
IYTER;19930422;5.0
IYTER;19930423;3.0
IYTER;19930424;5.0
IYTER;19930425;5.0
IYTER;19930426;6.0
IYTER;19930427;4.0
IYTER;19930428;7.0
IYTER;19930429;5.0
IYTER;19930430;4.0
IYTER;19930501;5.0
IYTER;19930502;5.0
IYTER;19930503;4.0
IYTER;19930504;6.0
IYTER;19930505;4.0
IYTER;19930506;6.0
IYTER;19930507;6.0
IYTER;19930508;4.0
IYTER;19930509;7.0
IYTER;19930510;6.0
IYTER;19930511;9.0
IYTER;19930512;8.0
IYTER;19930513;5.0
IYTER;19930514;4.0
IYTER;19930515;6.0
IYTER;19930516;5.0
IYTER;19930517;7.0
IYTER;19930518;8.0
IYTER;19930519;9.0
IYTER;19930520;9.0
IYTER;19930521;2.0
IYTER;19930522;0.0
IYTER;19930523;5.0
IYTER;19930524;8.0
IYTER;19930525;11.0
IYTER;19930526;9.0
IYTER;19930527;12.0
IYTER;19930528;5.0
IYTER;19930529;5.0
IYTER;19930530;9.0
IYTER;19930531;7.0
IYTER;19930601;7.0
IYTER;19930602;7.0
IYTER;19930603;7.0
IYTER;19930604;9.0
IYTER;19930605;8.0
IYTER;19930606;11.0
IYTER;19930607;9.0
IYTER;19930608;10.0
IYTER;19930609;14.0
IYTER;19930610;12.0
IYTER;19930611;11.0
IYTER;19930612;6.0
IYTER;19930613;6.0
IYTER;19930614;6.0
IYTER;19930615;8.0
IYTER;19930616;7.0
IYTER;19930617;9.0
IYTER;19930618;6.0
IYTER;19930619;9.0
IYTER;19930620;10.0
IYTER;19930621;9.0
IYTER;19930622;11.0
IYTER;19930623;11.0
IYTER;19930624;6.0
IYTER;19930625;3.0
IYTER;19930626;8.0
IYTER;19930627;9.0
IYTER;19930628;10.0
IYTER;19930629;5.0
IYTER;19930630;10.0
IYTER;19930701;10.0
IYTER;19930702;10.0
IYTER;19930703;9.0
IYTER;19930704;11.0
IYTER;19930705;14.0
IYTER;19930706;6.0
IYTER;19930707;6.0
IYTER;19930708;6.0
IYTER;19930709;13.0
IYTER;19930710;10.0
IYTER;19930711;3.0
IYTER;19930712;1.0
IYTER;19930713;4.0
IYTER;19930714;0.0
IYTER;19930715;8.0
IYTER;19930716;12.0
IYTER;19930717;12.0
IYTER;19930718;11.0
IYTER;19930719;10.0
IYTER;19930720;7.0
IYTER;19930721;7.0
IYTER;19930722;5.0
IYTER;19930723;7.0
IYTER;19930724;7.0
IYTER;19930725;10.0
IYTER;19930726;7.0
IYTER;19930727;5.0
IYTER;19930728;12.0
IYTER;19930729;14.0
IYTER;19930730;14.0
IYTER;19930731;9.0
IYTER;19930801;6.0
IYTER;19930802;13.0
IYTER;19930803;7.0
IYTER;19930804;11.0
IYTER;19930805;12.0
IYTER;19930806;12.0
IYTER;19930807;11.0
IYTER;19930808;9.0
IYTER;19930809;8.0
IYTER;19930810;6.0
IYTER;19930811;8.0
IYTER;19930812;10.0
IYTER;19930813;12.0
IYTER;19930814;10.0
IYTER;19930815;11.0
IYTER;19930816;11.0
IYTER;19930817;12.0
IYTER;19930818;12.0
IYTER;19930819;11.0
IYTER;19930820;10.0
IYTER;19930821;11.0
IYTER;19930822;15.0
IYTER;19930823;8.0
IYTER;19930824;9.0
IYTER;19930825;9.0
IYTER;19930826;10.0
IYTER;19930827;10.0
IYTER;19930828;4.0
IYTER;19930829;3.0
IYTER;19930830;0.0
IYTER;19930831;7.0
IYTER;19930901;4.0
IYTER;19930902;0.0
IYTER;19930903;7.0
IYTER;19930904;5.0
IYTER;19930905;4.0
IYTER;19930906;0.0
IYTER;19930907;6.0
IYTER;19930908;8.0
IYTER;19930909;10.0
IYTER;19930910;8.0
IYTER;19930911;7.0
IYTER;19930912;8.0
IYTER;19930913;10.0
IYTER;19930914;8.0
IYTER;19930915;5.0
IYTER;19930916;6.0
IYTER;19930917;7.0
IYTER;19930918;8.0
IYTER;19930919;9.0
