 

stn;time;tre200d0
LAE;19930111;6.6
LAE;19930112;6.9
LAE;19930113;5.4
LAE;19930114;6.3
LAE;19930115;3.7
LAE;19930116;5.9
LAE;19930117;4.6
LAE;19930118;3.0
LAE;19930119;2.5
LAE;19930120;3.2
LAE;19930121;3.3
LAE;19930122;3.7
LAE;19930123;5.6
LAE;19930124;6.1
LAE;19930125;1.1
LAE;19930126;-3.2
LAE;19930127;-1.0
LAE;19930128;2.4
LAE;19930129;3.4
LAE;19930130;-0.6
LAE;19930131;0.1
LAE;19930201;-0.9
LAE;19930202;-0.8
LAE;19930203;-4.2
LAE;19930204;1.9
LAE;19930205;4.5
LAE;19930206;3.6
LAE;19930207;2.6
LAE;19930208;-0.4
LAE;19930209;-2.3
LAE;19930210;-2.3
LAE;19930211;-2.3
LAE;19930212;-2.2
LAE;19930213;-0.9
LAE;19930214;-0.5
LAE;19930215;-4.3
LAE;19930216;-4.7
LAE;19930217;-2.8
LAE;19930218;0.1
LAE;19930219;-0.8
LAE;19930220;-1.5
LAE;19930221;-2.4
LAE;19930222;-4.9
LAE;19930223;-8.3
LAE;19930224;-9.4
LAE;19930225;-6.5
LAE;19930226;-4.2
LAE;19930227;-1.9
LAE;19930228;-3.9
LAE;19930301;-4.3
LAE;19930302;-1.0
LAE;19930303;-3.2
LAE;19930304;-5.6
LAE;19930305;-5.9
LAE;19930306;-3.2
LAE;19930307;0.2
LAE;19930308;-3.0
LAE;19930309;-0.9
LAE;19930310;3.5
LAE;19930311;4.9
LAE;19930312;6.1
LAE;19930313;6.4
LAE;19930314;7.0
LAE;19930315;8.3
LAE;19930316;8.2
LAE;19930317;8.3
LAE;19930318;10.9
LAE;19930319;7.8
LAE;19930320;9.1
LAE;19930321;10.4
LAE;19930322;7.7
LAE;19930323;4.9
LAE;19930324;0.7
LAE;19930325;-0.5
LAE;19930326;-2.0
LAE;19930327;-2.9
LAE;19930328;-3.9
LAE;19930329;-1.4
LAE;19930330;3.4
LAE;19930331;9.5
LAE;19930401;8.9
LAE;19930402;0.1
LAE;19930403;1.2
LAE;19930404;1.1
LAE;19930405;3.1
LAE;19930406;5.5
LAE;19930407;4.0
LAE;19930408;4.5
LAE;19930409;6.0
LAE;19930410;7.1
LAE;19930411;5.1
LAE;19930412;4.4
LAE;19930413;4.5
LAE;19930414;7.1
LAE;19930415;6.3
LAE;19930416;5.3
LAE;19930417;5.8
LAE;19930418;7.4
LAE;19930419;9.6
LAE;19930420;13.6
LAE;19930421;14.9
LAE;19930422;13.9
LAE;19930423;13.2
LAE;19930424;15.2
LAE;19930425;13.9
LAE;19930426;12.3
LAE;19930427;17.8
LAE;19930428;15.5
LAE;19930429;14.0
LAE;19930430;12.4
LAE;19930501;9.9
LAE;19930502;9.5
LAE;19930503;9.6
LAE;19930504;8.9
LAE;19930505;6.9
LAE;19930506;6.1
LAE;19930507;8.4
LAE;19930508;12.5
LAE;19930509;13.2
LAE;19930510;14.9
LAE;19930511;16.0
LAE;19930512;11.4
LAE;19930513;11.1
LAE;19930514;10.0
LAE;19930515;10.1
LAE;19930516;10.1
LAE;19930517;15.3
LAE;19930518;15.8
LAE;19930519;15.3
LAE;19930520;13.0
LAE;19930521;5.7
LAE;19930522;9.9
LAE;19930523;14.3
LAE;19930524;16.6
LAE;19930525;20.5
LAE;19930526;20.8
LAE;19930527;13.8
LAE;19930528;9.7
LAE;19930529;12.9
LAE;19930530;13.5
LAE;19930531;11.9
LAE;19930601;15.4
LAE;19930602;12.1
LAE;19930603;9.8
LAE;19930604;12.2
LAE;19930605;15.8
LAE;19930606;20.0
LAE;19930607;20.0
LAE;19930608;19.4
LAE;19930609;20.1
LAE;19930610;16.9
LAE;19930611;10.9
LAE;19930612;8.6
LAE;19930613;8.0
LAE;19930614;9.6
LAE;19930615;11.2
LAE;19930616;14.4
LAE;19930617;12.6
LAE;19930618;15.8
LAE;19930619;19.8
LAE;19930620;16.3
LAE;19930621;15.4
LAE;19930622;14.0
LAE;19930623;13.3
LAE;19930624;12.0
LAE;19930625;12.7
LAE;19930626;14.1
LAE;19930627;15.5
LAE;19930628;14.1
LAE;19930629;13.1
LAE;19930630;16.3
LAE;19930701;17.5
LAE;19930702;15.1
LAE;19930703;18.0
LAE;19930704;20.8
LAE;19930705;20.2
LAE;19930706;10.2
LAE;19930707;12.7
LAE;19930708;15.1
LAE;19930709;18.4
LAE;19930710;12.0
LAE;19930711;6.9
LAE;19930712;6.6
LAE;19930713;8.9
LAE;19930714;10.0
LAE;19930715;14.9
LAE;19930716;18.6
LAE;19930717;18.2
LAE;19930718;16.9
LAE;19930719;14.3
LAE;19930720;11.3
LAE;19930721;10.4
LAE;19930722;10.9
LAE;19930723;13.5
LAE;19930724;17.5
LAE;19930725;14.4
LAE;19930726;12.3
LAE;19930727;14.1
LAE;19930728;16.9
LAE;19930729;21.2
LAE;19930730;21.8
LAE;19930731;13.3
LAE;19930801;14.4
LAE;19930802;19.2
LAE;19930803;20.2
LAE;19930804;19.6
LAE;19930805;19.5
LAE;19930806;15.7
LAE;19930807;15.4
LAE;19930808;16.8
LAE;19930809;15.7
LAE;19930810;12.6
LAE;19930811;14.6
LAE;19930812;18.4
LAE;19930813;16.9
LAE;19930814;20.3
LAE;19930815;18.5
LAE;19930816;19.9
LAE;19930817;19.1
LAE;19930818;16.2
LAE;19930819;19.1
LAE;19930820;19.6
LAE;19930821;21.4
LAE;19930822;20.9
LAE;19930823;13.6
LAE;19930824;8.2
LAE;19930825;8.3
LAE;19930826;11.3
LAE;19930827;8.9
LAE;19930828;8.4
LAE;19930829;9.4
LAE;19930830;12.0
LAE;19930831;10.5
LAE;19930901;10.1
LAE;19930902;11.3
LAE;19930903;10.6
LAE;19930904;8.0
LAE;19930905;8.1
LAE;19930906;9.0
LAE;19930907;14.6
LAE;19930908;12.6
LAE;19930909;13.1
LAE;19930910;11.1
LAE;19930911;11.5
LAE;19930912;11.6
LAE;19930913;8.7
LAE;19930914;9.0
LAE;19930915;10.5
LAE;19930916;10.0
LAE;19930917;10.7
LAE;19930918;12.0
LAE;19930919;14.0
LAE;19930920;17.2
LAE;19930921;17.9
LAE;19930922;17.5
LAE;19930923;12.6
LAE;19930924;12.5
LAE;19930925;9.2
LAE;19930926;6.4
LAE;19930927;7.6
LAE;19930928;4.7
LAE;19930929;6.3
LAE;19930930;8.8
LAE;19931001;9.3
LAE;19931002;6.0
LAE;19931003;5.9
LAE;19931004;7.0
LAE;19931005;11.9
LAE;19931006;9.4
LAE;19931007;9.7
LAE;19931008;8.8
LAE;19931009;8.1
LAE;19931010;10.0
LAE;19931011;13.5
LAE;19931012;11.5
LAE;19931013;11.4
LAE;19931014;10.0
LAE;19931015;7.8
LAE;19931016;6.5
LAE;19931017;5.3
LAE;19931018;3.0
LAE;19931019;3.2
LAE;19931020;3.6
LAE;19931021;2.1
LAE;19931022;0.5
LAE;19931023;1.6
LAE;19931024;1.3
LAE;19931025;1.7
LAE;19931026;1.1
LAE;19931027;1.3
LAE;19931028;1.6
LAE;19931029;1.4
LAE;19931030;0.4
LAE;19931031;2.3
LAE;19931101;7.5
LAE;19931102;8.4
LAE;19931103;9.4
LAE;19931104;6.0
LAE;19931105;2.4
LAE;19931106;2.8
LAE;19931107;5.5
LAE;19931108;3.3
LAE;19931109;3.0
LAE;19931110;3.7
LAE;19931111;3.9
LAE;19931112;2.4
LAE;19931113;-0.3
LAE;19931114;4.0
LAE;19931115;-0.7
LAE;19931116;-1.7
LAE;19931117;-3.1
LAE;19931118;-4.9
LAE;19931119;-6.9
LAE;19931120;-8.6
LAE;19931121;-6.4
LAE;19931122;-6.8
LAE;19931123;-6.3
LAE;19931124;-1.8
LAE;19931125;-0.3
LAE;19931126;-6.1
LAE;19931127;-6.4
LAE;19931128;-6.9
LAE;19931129;-7.6
LAE;19931130;-6.9
LAE;19931201;-2.6
LAE;19931202;0.0
LAE;19931203;1.9
LAE;19931204;4.8
LAE;19931205;3.3
LAE;19931206;-0.9
LAE;19931207;0.0
LAE;19931208;3.1
LAE;19931209;5.4
LAE;19931210;5.4
LAE;19931211;0.1
LAE;19931212;-0.4
LAE;19931213;4.5
LAE;19931214;1.6
LAE;19931215;0.5
LAE;19931216;0.2
LAE;19931217;1.7
LAE;19931218;3.6
LAE;19931219;3.9
LAE;19931220;9.4
LAE;19931221;4.2
LAE;19931222;-1.2
LAE;19931223;0.8
LAE;19931224;-1.5
LAE;19931225;-2.3
LAE;19931226;-5.3
LAE;19931227;-4.7
LAE;19931228;-4.3
LAE;19931229;-0.8
LAE;19931230;3.2
LAE;19931231;4.8
LAE;19940101;-0.4
LAE;19940102;0.4
LAE;19940103;3.2
LAE;19940104;2.5
LAE;19940105;2.3
LAE;19940106;5.4
LAE;19940107;4.5
LAE;19940108;0.6
LAE;19940109;0.7
LAE;19940110;-0.8
LAE;19940111;-0.1
LAE;19940112;1.8
LAE;19940113;6.0
LAE;19940114;2.2
LAE;19940115;0.8
LAE;19940116;-0.9
LAE;19940117;-3.2
LAE;19940118;-5.7
LAE;19940119;-5.4
LAE;19940120;-3.8
LAE;19940121;-4.3
LAE;19940122;-4.0
LAE;19940123;-2.5
LAE;19940124;1.7
LAE;19940125;4.5
LAE;19940126;1.4
LAE;19940127;1.7
LAE;19940128;-0.2
LAE;19940129;-2.7
LAE;19940130;0.9
LAE;19940131;1.6
LAE;19940201;0.9
LAE;19940202;2.6
LAE;19940203;5.8
LAE;19940204;6.6
LAE;19940205;3.7
LAE;19940206;1.3
LAE;19940207;0.8
LAE;19940208;-0.4
LAE;19940209;-0.4
LAE;19940210;-0.9
LAE;19940211;-2.5
LAE;19940212;-4.0
LAE;19940213;-6.4
LAE;19940214;-8.8
LAE;19940215;-6.4
LAE;19940216;-5.0
LAE;19940217;-3.3
LAE;19940218;-2.0
LAE;19940219;-4.8
LAE;19940220;-2.1
LAE;19940221;0.2
LAE;19940222;3.0
LAE;19940223;2.9
LAE;19940224;2.2
LAE;19940225;4.4
LAE;19940226;7.0
LAE;19940227;9.1
LAE;19940228;7.0
LAE;19940301;4.9
LAE;19940302;2.9
LAE;19940303;4.2
LAE;19940304;4.1
LAE;19940305;7.0
LAE;19940306;5.7
LAE;19940307;4.6
LAE;19940308;6.9
LAE;19940309;11.5
LAE;19940310;9.6
LAE;19940311;8.5
LAE;19940312;7.6
LAE;19940313;4.2
LAE;19940314;5.3
LAE;19940315;5.9
LAE;19940316;3.6
LAE;19940317;1.2
LAE;19940318;2.2
LAE;19940319;4.4
LAE;19940320;4.0
LAE;19940321;5.7
LAE;19940322;6.7
LAE;19940323;8.1
LAE;19940324;11.5
LAE;19940325;12.6
LAE;19940326;4.8
LAE;19940327;2.3
LAE;19940328;6.3
LAE;19940329;9.4
LAE;19940330;12.2
LAE;19940331;10.4
LAE;19940401;6.4
LAE;19940402;0.1
LAE;19940403;-0.3
LAE;19940404;-0.1
LAE;19940405;0.4
LAE;19940406;0.0
LAE;19940407;1.5
LAE;19940408;0.7
LAE;19940409;0.0
LAE;19940410;0.2
LAE;19940411;0.6
LAE;19940412;0.3
LAE;19940413;1.6
LAE;19940414;1.1
LAE;19940415;0.2
LAE;19940416;5.1
LAE;19940417;5.1
LAE;19940418;1.5
LAE;19940419;2.8
LAE;19940420;7.1
LAE;19940421;7.3
LAE;19940422;10.1
LAE;19940423;12.2
LAE;19940424;12.2
LAE;19940425;7.4
LAE;19940426;8.1
LAE;19940427;10.0
LAE;19940428;12.2
LAE;19940429;13.5
LAE;19940430;16.1
LAE;19940501;13.5
LAE;19940502;8.6
LAE;19940503;12.5
LAE;19940504;9.4
LAE;19940505;5.3
LAE;19940506;7.1
LAE;19940507;11.4
LAE;19940508;10.6
LAE;19940509;7.8
LAE;19940510;9.2
LAE;19940511;10.0
LAE;19940512;9.7
LAE;19940513;12.6
LAE;19940514;12.8
LAE;19940515;15.0
LAE;19940516;15.3
LAE;19940517;12.4
LAE;19940518;10.0
LAE;19940519;7.9
LAE;19940520;8.5
LAE;19940521;10.4
LAE;19940522;13.3
LAE;19940523;13.3
LAE;19940524;13.6
LAE;19940525;11.9
LAE;19940526;10.3
LAE;19940527;8.9
LAE;19940528;10.8
LAE;19940529;11.6
LAE;19940530;9.8
LAE;19940531;13.7
LAE;19940601;19.1
LAE;19940602;17.3
LAE;19940603;12.3
LAE;19940604;7.2
LAE;19940605;5.4
LAE;19940606;8.1
LAE;19940607;13.4
LAE;19940608;16.2
LAE;19940609;7.9
LAE;19940610;7.0
LAE;19940611;6.1
LAE;19940612;8.9
LAE;19940613;11.9
LAE;19940614;13.1
LAE;19940615;15.3
LAE;19940616;15.0
LAE;19940617;16.0
LAE;19940618;18.8
LAE;19940619;18.0
LAE;19940620;12.5
LAE;19940621;16.0
LAE;19940622;17.4
LAE;19940623;17.5
LAE;19940624;19.0
LAE;19940625;20.2
LAE;19940626;18.5
LAE;19940627;19.4
LAE;19940628;19.9
LAE;19940629;20.4
LAE;19940630;20.4
LAE;19940701;20.3
LAE;19940702;23.5
LAE;19940703;25.2
LAE;19940704;23.4
LAE;19940705;18.6
LAE;19940706;18.2
LAE;19940707;14.0
LAE;19940708;14.2
LAE;19940709;14.9
LAE;19940710;16.2
LAE;19940711;17.7
LAE;19940712;19.7
LAE;19940713;21.6
LAE;19940714;19.1
LAE;19940715;18.9
LAE;19940716;21.3
LAE;19940717;22.5
LAE;19940718;17.9
LAE;19940719;15.1
LAE;19940720;13.7
LAE;19940721;17.0
LAE;19940722;19.9
LAE;19940723;19.6
LAE;19940724;21.5
LAE;19940725;21.5
LAE;19940726;21.8
LAE;19940727;23.2
LAE;19940728;22.1
LAE;19940729;21.6
LAE;19940730;21.0
LAE;19940731;20.3
LAE;19940801;16.5
LAE;19940802;18.5
LAE;19940803;22.6
LAE;19940804;24.8
LAE;19940805;25.2
LAE;19940806;22.9
LAE;19940807;20.2
LAE;19940808;18.1
LAE;19940809;19.1
LAE;19940810;18.4
LAE;19940811;15.5
LAE;19940812;13.5
LAE;19940813;14.5
LAE;19940814;13.6
LAE;19940815;14.1
LAE;19940816;16.8
LAE;19940817;14.7
LAE;19940818;12.4
LAE;19940819;14.6
LAE;19940820;18.0
LAE;19940821;20.6
LAE;19940822;21.1
LAE;19940823;20.9
LAE;19940824;15.1
LAE;19940825;11.8
LAE;19940826;13.9
LAE;19940827;16.1
LAE;19940828;16.3
LAE;19940829;13.9
LAE;19940830;15.1
LAE;19940831;16.1
LAE;19940901;14.3
LAE;19940902;12.4
LAE;19940903;12.0
LAE;19940904;13.8
LAE;19940905;14.4
LAE;19940906;16.9
LAE;19940907;14.9
LAE;19940908;11.2
LAE;19940909;10.7
LAE;19940910;11.9
LAE;19940911;13.3
LAE;19940912;13.4
LAE;19940913;12.2
LAE;19940914;10.2
LAE;19940915;6.7
LAE;19940916;6.8
LAE;19940917;5.2
LAE;19940918;4.2
LAE;19940919;7.1
LAE;19940920;7.5
LAE;19940921;9.8
LAE;19940922;9.0
LAE;19940923;15.6
LAE;19940924;16.6
LAE;19940925;14.4
LAE;19940926;13.4
LAE;19940927;13.1
LAE;19940928;12.0
LAE;19940929;11.8
LAE;19940930;11.9
LAE;19941001;15.0
LAE;19941002;14.8
LAE;19941003;10.7
LAE;19941004;4.7
LAE;19941005;3.4
LAE;19941006;2.4
LAE;19941007;0.8
LAE;19941008;2.2
LAE;19941009;7.0
LAE;19941010;8.0
LAE;19941011;10.7
LAE;19941012;12.5
LAE;19941013;8.9
LAE;19941014;11.6
LAE;19941015;13.4
LAE;19941016;11.8
LAE;19941017;6.0
LAE;19941018;3.2
LAE;19941019;5.6
LAE;19941020;9.7
LAE;19941021;8.3
LAE;19941022;10.1
LAE;19941023;9.1
LAE;19941024;6.8
LAE;19941025;6.9
LAE;19941026;4.5
LAE;19941027;5.5
LAE;19941028;4.3
LAE;19941029;4.7
LAE;19941030;8.3
LAE;19941031;12.2
LAE;19941101;7.8
LAE;19941102;5.4
LAE;19941103;5.4
LAE;19941104;8.5
LAE;19941105;14.5
LAE;19941106;7.7
LAE;19941107;7.6
LAE;19941108;6.5
LAE;19941109;4.0
LAE;19941110;5.6
LAE;19941111;5.4
LAE;19941112;5.7
LAE;19941113;6.3
LAE;19941114;6.1
LAE;19941115;7.2
LAE;19941116;6.2
LAE;19941117;4.2
LAE;19941118;3.1
LAE;19941119;6.6
LAE;19941120;10.2
LAE;19941121;9.8
LAE;19941122;6.6
LAE;19941123;6.4
LAE;19941124;6.1
LAE;19941125;6.2
LAE;19941126;2.9
LAE;19941127;4.0
LAE;19941128;3.1
LAE;19941129;2.2
LAE;19941130;0.4
LAE;19941201;-1.4
LAE;19941202;2.5
LAE;19941203;4.1
LAE;19941204;6.1
LAE;19941205;7.2
LAE;19941206;4.3
LAE;19941207;1.7
LAE;19941208;3.8
LAE;19941209;5.2
LAE;19941210;5.8
LAE;19941211;6.7
LAE;19941212;5.2
LAE;19941213;2.3
LAE;19941214;0.7
LAE;19941215;-2.8
LAE;19941216;-1.1
LAE;19941217;0.8
LAE;19941218;1.0
LAE;19941219;1.5
LAE;19941220;-0.4
LAE;19941221;-2.6
LAE;19941222;-3.4
LAE;19941223;-4.0
LAE;19941224;-6.7
LAE;19941225;-6.1
LAE;19941226;-4.1
LAE;19941227;2.0
LAE;19941228;5.1
LAE;19941229;4.6
LAE;19941230;2.4
LAE;19941231;1.3
LAE;19950101;-1.5
LAE;19950102;-5.1
LAE;19950103;-5.6
LAE;19950104;-8.8
LAE;19950105;-11.0
LAE;19950106;-7.7
LAE;19950107;-5.7
LAE;19950108;-5.5
LAE;19950109;-3.9
LAE;19950110;-0.6
LAE;19950111;-1.4
LAE;19950112;-3.8
LAE;19950113;-5.9
LAE;19950114;-6.0
LAE;19950115;-2.9
LAE;19950116;-3.2
LAE;19950117;-1.4
LAE;19950118;1.8
LAE;19950119;0.0
LAE;19950120;1.5
LAE;19950121;0.6
LAE;19950122;3.0
LAE;19950123;3.7
LAE;19950124;0.0
LAE;19950125;4.3
LAE;19950126;5.1
LAE;19950127;-1.3
LAE;19950128;2.5
LAE;19950129;3.2
LAE;19950130;2.2
LAE;19950131;-1.3
LAE;19950201;3.3
LAE;19950202;2.9
LAE;19950203;1.1
LAE;19950204;1.7
LAE;19950205;3.0
LAE;19950206;2.7
LAE;19950207;4.6
LAE;19950208;4.9
LAE;19950209;3.5
LAE;19950210;3.5
LAE;19950211;3.6
LAE;19950212;5.6
LAE;19950213;5.9
LAE;19950214;3.6
LAE;19950215;4.5
LAE;19950216;3.9
LAE;19950217;3.5
LAE;19950218;-0.7
LAE;19950219;0.9
LAE;19950220;6.1
LAE;19950221;7.0
LAE;19950222;0.4
LAE;19950223;-0.5
LAE;19950224;0.6
LAE;19950225;2.2
LAE;19950226;-0.3
LAE;19950227;-1.4
LAE;19950228;1.0
LAE;19950301;4.1
LAE;19950302;3.3
LAE;19950303;0.3
LAE;19950304;-1.8
LAE;19950305;-2.4
LAE;19950306;-0.6
LAE;19950307;-1.4
LAE;19950308;-0.4
LAE;19950309;-0.2
LAE;19950310;0.9
LAE;19950311;5.4
LAE;19950312;6.2
LAE;19950313;1.7
LAE;19950314;1.2
LAE;19950315;1.2
LAE;19950316;0.5
LAE;19950317;2.9
LAE;19950318;4.3
LAE;19950319;3.8
LAE;19950320;-1.6
LAE;19950321;-2.1
LAE;19950322;-0.6
LAE;19950323;4.2
LAE;19950324;8.1
LAE;19950325;6.0
LAE;19950326;5.2
LAE;19950327;1.1
LAE;19950328;-3.6
LAE;19950329;-2.3
LAE;19950330;-2.8
LAE;19950331;-1.7
LAE;19950401;1.8
LAE;19950402;8.7
LAE;19950403;11.9
LAE;19950404;12.8
LAE;19950405;12.7
LAE;19950406;10.4
LAE;19950407;8.6
LAE;19950408;4.8
LAE;19950409;2.1
LAE;19950410;2.8
LAE;19950411;5.0
LAE;19950412;6.1
LAE;19950413;3.2
LAE;19950414;1.1
LAE;19950415;2.7
LAE;19950416;2.7
LAE;19950417;3.6
LAE;19950418;7.2
LAE;19950419;6.2
LAE;19950420;-0.2
LAE;19950421;6.3
LAE;19950422;8.7
LAE;19950423;9.3
LAE;19950424;10.7
LAE;19950425;7.0
LAE;19950426;4.4
LAE;19950427;6.3
LAE;19950428;9.5
LAE;19950429;11.0
LAE;19950430;8.1
LAE;19950501;10.0
LAE;19950502;9.6
LAE;19950503;11.7
LAE;19950504;15.2
LAE;19950505;16.2
LAE;19950506;17.8
LAE;19950507;17.5
LAE;19950508;14.2
LAE;19950509;10.6
LAE;19950510;8.1
LAE;19950511;8.4
LAE;19950512;8.4
LAE;19950513;3.0
LAE;19950514;1.6
LAE;19950515;6.0
LAE;19950516;8.2
LAE;19950517;9.2
LAE;19950518;7.0
LAE;19950519;4.8
LAE;19950520;5.4
LAE;19950521;7.1
LAE;19950522;9.4
LAE;19950523;14.4
LAE;19950524;16.9
LAE;19950525;16.8
LAE;19950526;11.5
LAE;19950527;12.7
LAE;19950528;17.0
LAE;19950529;15.0
LAE;19950530;10.7
LAE;19950531;9.2
LAE;19950601;8.1
LAE;19950602;9.3
LAE;19950603;12.2
LAE;19950604;10.6
LAE;19950605;8.7
LAE;19950606;8.2
LAE;19950607;11.4
LAE;19950608;11.1
LAE;19950609;8.4
LAE;19950610;10.0
LAE;19950611;7.1
LAE;19950612;7.8
LAE;19950613;7.9
LAE;19950614;8.0
LAE;19950615;10.2
LAE;19950616;10.9
LAE;19950617;13.8
LAE;19950618;12.6
LAE;19950619;17.0
LAE;19950620;20.6
LAE;19950621;17.5
LAE;19950622;12.6
LAE;19950623;7.7
LAE;19950624;8.3
LAE;19950625;12.1
LAE;19950626;16.1
LAE;19950627;17.5
LAE;19950628;17.9
LAE;19950629;17.6
LAE;19950630;20.4
LAE;19950701;20.4
LAE;19950702;19.4
LAE;19950703;13.3
LAE;19950704;14.0
LAE;19950705;14.8
LAE;19950706;16.2
LAE;19950707;17.8
LAE;19950708;20.8
LAE;19950709;22.5
LAE;19950710;23.6
LAE;19950711;20.0
LAE;19950712;18.5
LAE;19950713;20.9
LAE;19950714;17.2
LAE;19950715;17.5
LAE;19950716;15.3
LAE;19950717;16.5
LAE;19950718;17.9
LAE;19950719;20.6
LAE;19950720;22.6
LAE;19950721;25.0
LAE;19950722;21.3
LAE;19950723;13.4
LAE;19950724;14.0
LAE;19950725;18.2
LAE;19950726;22.7
LAE;19950727;19.5
LAE;19950728;17.6
LAE;19950729;17.9
LAE;19950730;18.6
LAE;19950731;19.5
LAE;19950801;20.8
LAE;19950802;20.7
LAE;19950803;19.4
LAE;19950804;20.4
LAE;19950805;21.8
LAE;19950806;19.1
LAE;19950807;16.2
LAE;19950808;14.9
LAE;19950809;12.6
LAE;19950810;14.4
LAE;19950811;18.1
LAE;19950812;17.4
LAE;19950813;16.4
LAE;19950814;15.2
LAE;19950815;15.0
LAE;19950816;15.3
LAE;19950817;13.3
LAE;19950818;15.4
LAE;19950819;17.3
LAE;19950820;16.2
LAE;19950821;16.4
LAE;19950822;16.9
LAE;19950823;17.4
LAE;19950824;14.7
LAE;19950825;14.8
LAE;19950826;14.5
LAE;19950827;13.4
LAE;19950828;7.8
LAE;19950829;7.5
LAE;19950830;7.0
LAE;19950831;8.0
LAE;19950901;9.3
LAE;19950902;10.7
LAE;19950903;9.6
LAE;19950904;7.7
LAE;19950905;10.0
LAE;19950906;13.4
LAE;19950907;11.8
LAE;19950908;10.9
LAE;19950909;11.2
LAE;19950910;13.1
LAE;19950911;13.7
LAE;19950912;12.1
LAE;19950913;10.3
LAE;19950914;9.4
LAE;19950915;9.5
LAE;19950916;11.3
LAE;19950917;12.4
LAE;19950918;12.2
LAE;19950919;10.8
LAE;19950920;9.1
LAE;19950921;8.2
LAE;19950922;8.8
LAE;19950923;10.2
LAE;19950924;9.7
LAE;19950925;7.7
LAE;19950926;8.7
LAE;19950927;9.1
LAE;19950928;6.4
LAE;19950929;5.7
LAE;19950930;6.0
LAE;19951001;7.5
LAE;19951002;13.2
LAE;19951003;13.1
LAE;19951004;15.8
LAE;19951005;13.7
LAE;19951006;12.6
LAE;19951007;14.6
LAE;19951008;15.0
LAE;19951009;15.0
LAE;19951010;14.3
LAE;19951011;14.1
LAE;19951012;12.5
LAE;19951013;11.7
LAE;19951014;10.9
LAE;19951015;12.4
LAE;19951016;10.4
LAE;19951017;12.0
LAE;19951018;12.5
LAE;19951019;11.9
LAE;19951020;8.0
LAE;19951021;5.3
LAE;19951022;7.0
LAE;19951023;10.3
LAE;19951024;8.2
LAE;19951025;8.6
LAE;19951026;11.2
LAE;19951027;11.2
LAE;19951028;12.6
LAE;19951029;11.1
LAE;19951030;11.0
LAE;19951031;9.7
LAE;19951101;7.0
LAE;19951102;2.5
LAE;19951103;2.0
LAE;19951104;-3.4
LAE;19951105;-4.5
LAE;19951106;-3.3
LAE;19951107;1.8
LAE;19951108;3.4
LAE;19951109;4.5
LAE;19951110;6.7
LAE;19951111;12.1
LAE;19951112;11.5
LAE;19951113;7.3
LAE;19951114;5.8
LAE;19951115;6.0
LAE;19951116;7.3
LAE;19951117;4.2
LAE;19951118;-2.7
LAE;19951119;-3.4
LAE;19951120;-1.5
LAE;19951121;-2.7
LAE;19951122;2.4
LAE;19951123;4.1
LAE;19951124;2.5
LAE;19951125;4.4
LAE;19951126;4.4
LAE;19951127;2.1
LAE;19951128;2.0
LAE;19951129;2.1
LAE;19951130;0.0
LAE;19951201;0.9
LAE;19951202;2.1
LAE;19951203;0.9
LAE;19951204;-3.6
LAE;19951205;-5.0
LAE;19951206;-5.5
LAE;19951207;-4.6
LAE;19951208;-0.4
LAE;19951209;1.1
LAE;19951210;-4.2
LAE;19951211;-3.6
LAE;19951212;-2.7
LAE;19951213;-5.3
LAE;19951214;-7.2
LAE;19951215;-6.8
LAE;19951216;-4.6
LAE;19951217;2.6
LAE;19951218;0.9
LAE;19951219;-0.4
LAE;19951220;1.2
LAE;19951221;3.5
LAE;19951222;6.0
LAE;19951223;6.7
LAE;19951224;5.7
LAE;19951225;3.0
LAE;19951226;-2.9
LAE;19951227;-5.4
LAE;19951228;-8.9
LAE;19951229;-9.5
LAE;19951230;-4.5
LAE;19951231;0.1
LAE;19960101;0.7
LAE;19960102;-0.3
LAE;19960103;-1.4
LAE;19960104;-3.0
LAE;19960105;-5.0
LAE;19960106;-0.9
LAE;19960107;2.5
LAE;19960108;2.3
LAE;19960109;2.7
LAE;19960110;6.1
LAE;19960111;5.2
LAE;19960112;5.4
LAE;19960113;5.0
LAE;19960114;-0.1
LAE;19960115;2.1
LAE;19960116;-2.6
LAE;19960117;-3.6
LAE;19960118;1.4
LAE;19960119;-0.5
LAE;19960120;-5.9
LAE;19960121;-5.2
LAE;19960122;-6.1
LAE;19960123;-5.3
LAE;19960124;-4.5
LAE;19960125;-5.9
LAE;19960126;-4.1
LAE;19960127;-0.5
LAE;19960128;-4.6
LAE;19960129;-5.6
LAE;19960130;-5.7
LAE;19960131;-7.3
LAE;19960201;-4.6
LAE;19960202;2.0
LAE;19960203;-0.5
LAE;19960204;-4.5
LAE;19960205;-7.8
LAE;19960206;-9.3
LAE;19960207;-4.8
LAE;19960208;-5.7
LAE;19960209;-4.6
LAE;19960210;-2.0
LAE;19960211;-0.1
LAE;19960212;-0.2
LAE;19960213;-1.4
LAE;19960214;-3.2
LAE;19960215;-4.6
LAE;19960216;-3.6
LAE;19960217;-0.5
LAE;19960218;-0.1
LAE;19960219;-1.5
LAE;19960220;-5.2
LAE;19960221;-5.8
LAE;19960222;-8.8
LAE;19960223;-8.5
LAE;19960224;-4.9
LAE;19960225;1.1
LAE;19960226;4.8
LAE;19960227;4.8
LAE;19960228;2.6
LAE;19960229;-1.2
LAE;19960301;-1.3
LAE;19960302;-3.4
