 

stn;time;tre200dx
ARH;19960322;10.0
ARH;19960323;16.3
ARH;19960324;18.1
ARH;19960325;13.9
ARH;19960326;16.2
ARH;19960327;9.3
ARH;19960328;5.0
ARH;19960329;7.0
ARH;19960330;4.4
ARH;19960331;5.1
ARH;19960401;7.8
ARH;19960402;2.5
ARH;19960403;3.6
ARH;19960404;2.9
ARH;19960405;7.3
ARH;19960406;12.5
ARH;19960407;16.8
ARH;19960408;16.6
ARH;19960409;14.0
ARH;19960410;15.0
ARH;19960411;10.0
ARH;19960412;11.2
ARH;19960413;6.3
ARH;19960414;8.8
ARH;19960415;11.3
ARH;19960416;14.3
ARH;19960417;16.4
ARH;19960418;16.0
ARH;19960419;19.9
ARH;19960420;21.3
ARH;19960421;23.2
ARH;19960422;25.1
ARH;19960423;22.4
ARH;19960424;14.6
ARH;19960425;14.7
ARH;19960426;17.6
ARH;19960427;18.7
ARH;19960428;16.9
ARH;19960429;14.6
ARH;19960430;14.1
ARH;19960501;15.9
ARH;19960502;16.8
ARH;19960503;14.8
ARH;19960504;13.5
ARH;19960505;16.1
ARH;19960506;20.4
ARH;19960507;22.4
ARH;19960508;18.5
ARH;19960509;11.8
ARH;19960510;9.5
ARH;19960511;11.9
ARH;19960512;12.7
ARH;19960513;10.8
ARH;19960514;14.1
ARH;19960515;16.7
ARH;19960516;20.9
ARH;19960517;19.3
ARH;19960518;23.3
ARH;19960519;17.9
ARH;19960520;11.1
ARH;19960521;15.2
ARH;19960522;15.5
ARH;19960523;14.9
ARH;19960524;23.7
ARH;19960525;20.4
ARH;19960526;18.3
ARH;19960527;18.5
ARH;19960528;14.1
ARH;19960529;20.1
ARH;19960530;25.3
ARH;19960531;27.9
ARH;19960601;23.4
ARH;19960602;17.7
ARH;19960603;16.2
ARH;19960604;18.5
ARH;19960605;24.8
ARH;19960606;27.2
ARH;19960607;29.5
ARH;19960608;27.0
ARH;19960609;25.9
ARH;19960610;26.6
ARH;19960611;27.5
ARH;19960612;28.2
ARH;19960613;21.5
ARH;19960614;22.2
ARH;19960615;23.6
ARH;19960616;23.1
ARH;19960617;24.8
ARH;19960618;26.5
ARH;19960619;25.1
ARH;19960620;18.3
ARH;19960621;18.5
ARH;19960622;15.1
ARH;19960623;13.5
ARH;19960624;17.3
ARH;19960625;17.5
ARH;19960626;17.4
ARH;19960627;20.8
ARH;19960628;23.0
ARH;19960629;24.6
ARH;19960630;17.7
ARH;19960701;19.6
ARH;19960702;17.7
ARH;19960703;20.4
ARH;19960704;23.6
ARH;19960705;22.8
ARH;19960706;17.5
ARH;19960707;18.2
ARH;19960708;14.4
ARH;19960709;17.1
ARH;19960710;15.9
ARH;19960711;20.9
ARH;19960712;23.7
ARH;19960713;25.7
ARH;19960714;27.0
ARH;19960715;27.2
ARH;19960716;21.7
ARH;19960717;23.0
ARH;19960718;23.3
ARH;19960719;22.3
ARH;19960720;21.6
ARH;19960721;22.1
ARH;19960722;25.2
ARH;19960723;28.3
ARH;19960724;25.6
ARH;19960725;23.1
ARH;19960726;24.4
ARH;19960727;23.8
ARH;19960728;25.5
ARH;19960729;25.2
ARH;19960730;21.3
ARH;19960731;24.1
ARH;19960801;26.6
ARH;19960802;25.2
ARH;19960803;18.1
ARH;19960804;21.5
ARH;19960805;-
ARH;19960806;23.5
ARH;19960807;19.6
ARH;19960808;23.0
ARH;19960809;25.0
ARH;19960810;26.8
ARH;19960811;21.7
ARH;19960812;18.8
ARH;19960813;20.7
ARH;19960814;18.6
ARH;19960815;21.4
ARH;19960816;22.8
ARH;19960817;25.0
ARH;19960818;24.7
ARH;19960819;24.5
ARH;19960820;25.6
ARH;19960821;22.9
ARH;19960822;21.2
ARH;19960823;23.3
ARH;19960824;19.8
ARH;19960825;19.4
ARH;19960826;18.9
ARH;19960827;20.3
ARH;19960828;-
ARH;19960829;-
ARH;19960830;18.2
ARH;19960831;17.9
ARH;19960901;13.8
ARH;19960902;17.2
ARH;19960903;18.1
ARH;19960904;21.1
ARH;19960905;19.5
ARH;19960906;16.8
ARH;19960907;13.6
ARH;19960908;15.3
ARH;19960909;16.3
ARH;19960910;16.7
ARH;19960911;17.7
ARH;19960912;16.6
ARH;19960913;11.8
ARH;19960914;12.1
ARH;19960915;15.8
ARH;19960916;16.7
ARH;19960917;14.6
ARH;19960918;11.2
ARH;19960919;14.9
ARH;19960920;13.0
ARH;19960921;14.4
ARH;19960922;14.9
ARH;19960923;12.1
ARH;19960924;12.1
ARH;19960925;14.0
ARH;19960926;15.2
ARH;19960927;14.7
ARH;19960928;16.3
ARH;19960929;16.0
ARH;19960930;20.0
ARH;19961001;22.9
ARH;19961002;10.5
ARH;19961003;13.4
ARH;19961004;13.7
ARH;19961005;10.7
ARH;19961006;12.1
ARH;19961007;13.5
ARH;19961008;11.7
ARH;19961009;11.8
ARH;19961010;13.3
ARH;19961011;13.1
ARH;19961012;12.5
ARH;19961013;18.5
ARH;19961014;17.8
ARH;19961015;13.8
ARH;19961016;13.8
ARH;19961017;8.4
ARH;19961018;10.7
ARH;19961019;12.1
ARH;19961020;11.9
ARH;19961021;14.7
ARH;19961022;14.0
ARH;19961023;12.0
ARH;19961024;7.7
ARH;19961025;7.8
ARH;19961026;12.6
ARH;19961027;10.2
ARH;19961028;18.1
ARH;19961029;17.9
ARH;19961030;9.3
ARH;19961031;8.8
ARH;19961101;12.7
ARH;19961102;13.3
ARH;19961103;11.8
ARH;19961104;11.5
ARH;19961105;11.9
ARH;19961106;13.6
ARH;19961107;20.2
ARH;19961108;11.5
ARH;19961109;9.8
ARH;19961110;6.8
ARH;19961111;19.2
ARH;19961112;20.8
ARH;19961113;10.9
ARH;19961114;6.6
ARH;19961115;4.4
ARH;19961116;5.4
ARH;19961117;4.5
ARH;19961118;4.5
ARH;19961119;6.4
ARH;19961120;9.7
ARH;19961121;6.8
ARH;19961122;2.7
ARH;19961123;3.2
ARH;19961124;2.0
ARH;19961125;5.9
ARH;19961126;6.5
ARH;19961127;6.0
ARH;19961128;1.0
ARH;19961129;4.7
ARH;19961130;4.7
ARH;19961201;4.1
ARH;19961202;6.2
ARH;19961203;7.7
ARH;19961204;7.0
ARH;19961205;4.5
ARH;19961206;1.6
ARH;19961207;1.3
ARH;19961208;0.3
ARH;19961209;0.0
ARH;19961210;1.1
ARH;19961211;1.3
ARH;19961212;1.3
ARH;19961213;4.4
ARH;19961214;4.9
ARH;19961215;3.5
ARH;19961216;2.5
ARH;19961217;4.2
ARH;19961218;9.0
ARH;19961219;4.6
ARH;19961220;6.2
ARH;19961221;5.8
ARH;19961222;3.4
ARH;19961223;2.8
ARH;19961224;-0.5
ARH;19961225;-2.7
ARH;19961226;-5.1
ARH;19961227;-8.3
ARH;19961228;-8.2
ARH;19961229;-9.0
ARH;19961230;-4.3
ARH;19961231;-4.9
ARH;19970101;-5.6
ARH;19970102;-4.5
ARH;19970103;-3.1
ARH;19970104;-0.6
ARH;19970105;0.5
ARH;19970106;0.5
ARH;19970107;-0.1
ARH;19970108;-1.2
ARH;19970109;-1.4
ARH;19970110;-0.1
ARH;19970111;0.4
ARH;19970112;-0.6
ARH;19970113;-4.0
ARH;19970114;-4.2
ARH;19970115;-2.3
ARH;19970116;-1.6
ARH;19970117;-2.1
ARH;19970118;-1.0
ARH;19970119;1.2
ARH;19970120;3.3
ARH;19970121;3.8
ARH;19970122;3.0
ARH;19970123;4.0
ARH;19970124;4.4
ARH;19970125;2.7
ARH;19970126;2.6
ARH;19970127;4.6
ARH;19970128;5.4
ARH;19970129;2.3
ARH;19970130;1.2
ARH;19970131;0.5
ARH;19970201;2.8
ARH;19970202;0.2
ARH;19970203;-0.3
ARH;19970204;0.4
ARH;19970205;7.0
ARH;19970206;5.7
ARH;19970207;6.2
ARH;19970208;7.9
ARH;19970209;8.0
ARH;19970210;12.1
ARH;19970211;10.3
ARH;19970212;14.6
ARH;19970213;14.2
ARH;19970214;9.2
ARH;19970215;8.6
ARH;19970216;4.8
ARH;19970217;5.3
ARH;19970218;10.0
ARH;19970219;8.8
ARH;19970220;11.4
ARH;19970221;12.3
ARH;19970222;11.4
ARH;19970223;11.4
ARH;19970224;14.6
ARH;19970225;17.2
ARH;19970226;12.3
ARH;19970227;6.3
ARH;19970228;8.5
ARH;19970301;14.8
ARH;19970302;17.4
ARH;19970303;14.7
ARH;19970304;15.1
ARH;19970305;15.1
ARH;19970306;9.1
ARH;19970307;11.2
ARH;19970308;8.3
ARH;19970309;10.0
ARH;19970310;13.7
ARH;19970311;14.5
ARH;19970312;16.4
ARH;19970313;14.8
ARH;19970314;12.5
ARH;19970315;10.5
ARH;19970316;13.8
ARH;19970317;14.3
ARH;19970318;15.7
ARH;19970319;10.6
ARH;19970320;5.9
ARH;19970321;8.9
ARH;19970322;8.6
ARH;19970323;8.5
ARH;19970324;9.5
ARH;19970325;8.0
ARH;19970326;11.2
ARH;19970327;15.5
ARH;19970328;13.9
ARH;19970329;7.4
ARH;19970330;8.1
ARH;19970331;12.3
ARH;19970401;15.4
ARH;19970402;17.2
ARH;19970403;17.7
ARH;19970404;9.8
ARH;19970405;11.5
ARH;19970406;11.4
ARH;19970407;10.1
ARH;19970408;12.4
ARH;19970409;15.6
ARH;19970410;18.4
ARH;19970411;18.0
ARH;19970412;7.9
ARH;19970413;10.1
ARH;19970414;13.4
ARH;19970415;10.9
ARH;19970416;8.5
ARH;19970417;9.7
ARH;19970418;13.7
ARH;19970419;15.3
ARH;19970420;4.7
ARH;19970421;7.6
ARH;19970422;9.3
ARH;19970423;11.9
ARH;19970424;16.1
ARH;19970425;19.0
ARH;19970426;16.3
ARH;19970427;12.1
ARH;19970428;16.5
ARH;19970429;13.3
ARH;19970430;10.0
ARH;19970501;15.1
ARH;19970502;18.8
ARH;19970503;22.4
ARH;19970504;22.6
ARH;19970505;23.1
ARH;19970506;21.2
ARH;19970507;11.4
ARH;19970508;9.2
ARH;19970509;12.9
ARH;19970510;17.1
ARH;19970511;22.1
ARH;19970512;16.9
ARH;19970513;19.1
ARH;19970514;20.7
ARH;19970515;26.4
ARH;19970516;26.7
ARH;19970517;25.7
ARH;19970518;20.8
ARH;19970519;22.7
ARH;19970520;19.1
ARH;19970521;19.6
ARH;19970522;15.3
ARH;19970523;19.2
ARH;19970524;14.4
ARH;19970525;19.4
ARH;19970526;20.5
ARH;19970527;21.6
ARH;19970528;16.1
ARH;19970529;19.0
ARH;19970530;19.4
ARH;19970531;18.2
ARH;19970601;14.0
ARH;19970602;19.0
ARH;19970603;21.2
ARH;19970604;21.5
ARH;19970605;27.0
ARH;19970606;22.1
ARH;19970607;26.1
ARH;19970608;24.0
ARH;19970609;24.7
ARH;19970610;27.5
ARH;19970611;25.8
ARH;19970612;23.8
ARH;19970613;21.4
ARH;19970614;22.1
ARH;19970615;21.8
ARH;19970616;22.9
ARH;19970617;20.5
ARH;19970618;18.5
ARH;19970619;15.0
ARH;19970620;18.7
ARH;19970621;18.9
ARH;19970622;14.3
ARH;19970623;18.2
ARH;19970624;17.3
ARH;19970625;17.1
ARH;19970626;16.6
ARH;19970627;16.0
ARH;19970628;20.3
ARH;19970629;21.7
ARH;19970630;18.4
ARH;19970701;20.1
ARH;19970702;25.9
ARH;19970703;20.2
ARH;19970704;17.2
ARH;19970705;14.2
ARH;19970706;17.7
ARH;19970707;18.7
ARH;19970708;23.2
ARH;19970709;25.5
ARH;19970710;25.4
ARH;19970711;23.4
ARH;19970712;24.6
ARH;19970713;26.4
ARH;19970714;22.4
ARH;19970715;21.9
ARH;19970716;24.9
ARH;19970717;23.7
ARH;19970718;18.0
ARH;19970719;16.2
ARH;19970720;19.9
ARH;19970721;21.2
ARH;19970722;24.0
ARH;19970723;21.6
ARH;19970724;24.3
ARH;19970725;19.4
ARH;19970726;21.0
ARH;19970727;24.1
ARH;19970728;23.7
ARH;19970729;25.4
ARH;19970730;25.7
ARH;19970731;23.0
ARH;19970801;15.5
ARH;19970802;17.7
ARH;19970803;24.0
ARH;19970804;27.9
ARH;19970805;29.2
ARH;19970806;22.5
ARH;19970807;25.7
ARH;19970808;23.3
ARH;19970809;24.8
ARH;19970810;27.2
ARH;19970811;27.8
ARH;19970812;27.6
ARH;19970813;27.5
ARH;19970814;27.3
ARH;19970815;27.2
ARH;19970816;25.6
ARH;19970817;23.2
ARH;19970818;23.9
ARH;19970819;25.3
ARH;19970820;25.9
ARH;19970821;26.8
ARH;19970822;26.0
ARH;19970823;26.9
ARH;19970824;27.7
ARH;19970825;28.0
ARH;19970826;23.6
ARH;19970827;25.1
ARH;19970828;22.2
ARH;19970829;18.6
ARH;19970830;19.1
ARH;19970831;24.7
ARH;19970901;25.4
ARH;19970902;22.5
ARH;19970903;21.7
ARH;19970904;23.6
ARH;19970905;24.9
ARH;19970906;22.9
ARH;19970907;19.3
ARH;19970908;20.7
ARH;19970909;23.2
ARH;19970910;18.6
ARH;19970911;20.2
ARH;19970912;24.9
ARH;19970913;16.8
ARH;19970914;16.5
ARH;19970915;18.7
ARH;19970916;19.8
ARH;19970917;21.5
ARH;19970918;21.7
ARH;19970919;22.4
ARH;19970920;16.0
ARH;19970921;17.5
ARH;19970922;17.8
ARH;19970923;17.2
ARH;19970924;20.1
ARH;19970925;15.7
ARH;19970926;18.3
ARH;19970927;15.2
ARH;19970928;15.4
ARH;19970929;19.0
ARH;19970930;20.1
ARH;19971001;20.8
ARH;19971002;22.6
ARH;19971003;15.7
ARH;19971004;17.1
ARH;19971005;19.0
ARH;19971006;19.6
ARH;19971007;20.6
ARH;19971008;21.0
ARH;19971009;24.7
ARH;19971010;19.4
ARH;19971011;14.9
ARH;19971012;14.6
ARH;19971013;11.4
ARH;19971014;9.5
ARH;19971015;8.2
ARH;19971016;10.7
ARH;19971017;14.2
ARH;19971018;11.1
ARH;19971019;10.7
ARH;19971020;10.6
ARH;19971021;10.9
ARH;19971022;9.0
ARH;19971023;8.6
ARH;19971024;8.8
ARH;19971025;7.6
ARH;19971026;9.9
ARH;19971027;8.9
ARH;19971028;5.7
ARH;19971029;6.6
ARH;19971030;4.7
ARH;19971031;4.6
ARH;19971101;5.5
ARH;19971102;6.0
ARH;19971103;7.1
ARH;19971104;4.7
ARH;19971105;10.1
ARH;19971106;24.3
ARH;19971107;19.9
ARH;19971108;11.9
ARH;19971109;8.7
ARH;19971110;12.4
ARH;19971111;10.1
ARH;19971112;6.6
ARH;19971113;8.6
ARH;19971114;7.0
ARH;19971115;5.6
ARH;19971116;7.0
ARH;19971117;7.4
ARH;19971118;4.7
ARH;19971119;3.6
ARH;19971120;7.9
ARH;19971121;11.3
ARH;19971122;5.0
ARH;19971123;4.6
ARH;19971124;5.5
ARH;19971125;2.8
ARH;19971126;3.9
ARH;19971127;2.8
ARH;19971128;7.2
ARH;19971129;10.5
ARH;19971130;8.1
ARH;19971201;7.2
ARH;19971202;3.9
ARH;19971203;2.0
ARH;19971204;1.1
ARH;19971205;0.5
ARH;19971206;0.5
ARH;19971207;3.2
ARH;19971208;3.3
ARH;19971209;4.0
ARH;19971210;7.4
ARH;19971211;13.4
ARH;19971212;12.3
ARH;19971213;6.3
ARH;19971214;5.2
ARH;19971215;2.1
ARH;19971216;-1.0
ARH;19971217;11.2
ARH;19971218;4.6
ARH;19971219;5.2
ARH;19971220;4.5
ARH;19971221;7.0
ARH;19971222;4.9
ARH;19971223;5.1
ARH;19971224;11.7
ARH;19971225;15.6
ARH;19971226;12.0
ARH;19971227;7.2
ARH;19971228;5.3
ARH;19971229;3.3
ARH;19971230;3.5
ARH;19971231;6.2
ARH;19980101;3.5
ARH;19980102;14.5
ARH;19980103;10.1
ARH;19980104;13.0
ARH;19980105;12.5
ARH;19980106;8.8
ARH;19980107;13.6
ARH;19980108;12.7
ARH;19980109;8.3
ARH;19980110;4.6
ARH;19980111;0.6
ARH;19980112;1.4
ARH;19980113;2.0
ARH;19980114;6.7
ARH;19980115;6.8
ARH;19980116;6.7
ARH;19980117;6.2
ARH;19980118;4.1
ARH;19980119;9.5
ARH;19980120;4.2
ARH;19980121;3.0
ARH;19980122;0.3
ARH;19980123;-0.1
ARH;19980124;0.0
ARH;19980125;0.8
ARH;19980126;-0.2
ARH;19980127;-2.4
ARH;19980128;-0.9
ARH;19980129;0.4
ARH;19980130;0.1
ARH;19980131;0.4
ARH;19980201;-1.0
ARH;19980202;0.8
ARH;19980203;2.7
ARH;19980204;0.4
ARH;19980205;-0.8
ARH;19980206;1.1
ARH;19980207;4.5
ARH;19980208;5.4
ARH;19980209;6.0
ARH;19980210;8.8
ARH;19980211;10.4
ARH;19980212;12.1
ARH;19980213;10.6
ARH;19980214;10.8
ARH;19980215;11.3
ARH;19980216;13.6
ARH;19980217;10.1
ARH;19980218;8.7
ARH;19980219;14.5
ARH;19980220;9.2
ARH;19980221;12.6
ARH;19980222;8.1
ARH;19980223;4.7
ARH;19980224;8.9
ARH;19980225;9.7
ARH;19980226;7.1
ARH;19980227;11.1
ARH;19980228;10.6
ARH;19980301;5.6
ARH;19980302;10.7
ARH;19980303;-
ARH;19980304;22.0
ARH;19980305;15.2
ARH;19980306;11.1
ARH;19980307;16.3
ARH;19980308;9.9
ARH;19980309;5.8
ARH;19980310;4.7
ARH;19980311;5.4
ARH;19980312;4.4
ARH;19980313;4.7
ARH;19980314;6.6
ARH;19980315;7.5
ARH;19980316;7.8
ARH;19980317;8.3
ARH;19980318;10.2
ARH;19980319;8.3
ARH;19980320;6.7
ARH;19980321;5.7
ARH;19980322;6.8
ARH;19980323;5.1
ARH;19980324;3.3
ARH;19980325;6.3
ARH;19980326;8.0
ARH;19980327;12.0
ARH;19980328;14.2
ARH;19980329;18.7
ARH;19980330;18.4
ARH;19980331;19.1
ARH;19980401;17.6
ARH;19980402;16.7
ARH;19980403;20.5
ARH;19980404;19.9
ARH;19980405;11.6
ARH;19980406;14.0
ARH;19980407;10.5
ARH;19980408;13.2
ARH;19980409;-
ARH;19980410;12.4
ARH;19980411;11.7
ARH;19980412;7.3
ARH;19980413;5.6
ARH;19980414;8.5
ARH;19980415;13.8
ARH;19980416;9.6
ARH;19980417;11.6
ARH;19980418;8.9
ARH;19980419;10.2
ARH;19980420;14.6
ARH;19980421;14.8
ARH;19980422;18.8
ARH;19980423;20.9
ARH;19980424;17.0
ARH;19980425;19.2
ARH;19980426;22.2
ARH;19980427;24.1
ARH;19980428;8.6
ARH;19980429;14.3
ARH;19980430;21.4
ARH;19980501;15.9
ARH;19980502;11.7
ARH;19980503;16.0
ARH;19980504;11.0
ARH;19980505;14.0
ARH;19980506;14.7
ARH;19980507;19.0
ARH;19980508;24.5
ARH;19980509;23.7
ARH;19980510;26.7
ARH;19980511;27.2
ARH;19980512;27.5
ARH;19980513;27.4
ARH;19980514;25.3
ARH;19980515;23.4
ARH;19980516;20.6
ARH;19980517;18.1
ARH;19980518;17.2
ARH;19980519;20.9
ARH;19980520;22.0
ARH;19980521;21.1
ARH;19980522;15.9
ARH;19980523;16.3
ARH;19980524;16.4
ARH;19980525;18.9
ARH;19980526;18.2
ARH;19980527;20.9
ARH;19980528;21.7
ARH;19980529;15.8
ARH;19980530;22.5
ARH;19980531;24.8
ARH;19980601;20.6
ARH;19980602;25.6
ARH;19980603;20.5
ARH;19980604;25.1
ARH;19980605;30.9
ARH;19980606;30.2
ARH;19980607;23.9
ARH;19980608;21.0
ARH;19980609;23.8
ARH;19980610;23.3
ARH;19980611;17.9
ARH;19980612;11.6
ARH;19980613;14.8
ARH;19980614;17.6
ARH;19980615;17.0
ARH;19980616;17.1
ARH;19980617;18.6
ARH;19980618;20.0
ARH;19980619;24.1
ARH;19980620;28.3
ARH;19980621;30.4
ARH;19980622;26.6
ARH;19980623;22.9
ARH;19980624;24.4
ARH;19980625;26.7
ARH;19980626;22.1
ARH;19980627;25.5
ARH;19980628;19.3
ARH;19980629;23.3
ARH;19980630;23.9
ARH;19980701;23.1
ARH;19980702;17.8
ARH;19980703;20.4
ARH;19980704;21.7
ARH;19980705;20.1
ARH;19980706;24.3
ARH;19980707;20.9
ARH;19980708;15.2
ARH;19980709;18.5
ARH;19980710;21.0
ARH;19980711;23.0
ARH;19980712;27.0
ARH;19980713;26.0
ARH;19980714;20.9
ARH;19980715;20.5
ARH;19980716;17.7
ARH;19980717;23.7
ARH;19980718;26.4
ARH;19980719;28.7
ARH;19980720;31.3
ARH;19980721;30.8
ARH;19980722;25.3
ARH;19980723;28.7
ARH;19980724;23.8
ARH;19980725;22.9
ARH;19980726;26.5
ARH;19980727;19.7
ARH;19980728;21.7
ARH;19980729;24.3
ARH;19980730;26.1
ARH;19980731;19.4
ARH;19980801;24.3
ARH;19980802;21.6
ARH;19980803;20.1
ARH;19980804;22.5
ARH;19980805;22.8
ARH;19980806;24.5
ARH;19980807;26.9
ARH;19980808;29.2
ARH;19980809;30.3
ARH;19980810;31.1
ARH;19980811;30.8
ARH;19980812;31.5
ARH;19980813;27.9
ARH;19980814;23.9
ARH;19980815;26.1
ARH;19980816;28.4
ARH;19980817;28.9
ARH;19980818;25.4
ARH;19980819;25.8
ARH;19980820;25.9
ARH;19980821;21.8
ARH;19980822;18.9
ARH;19980823;20.1
ARH;19980824;19.4
ARH;19980825;20.2
ARH;19980826;21.9
ARH;19980827;18.7
ARH;19980828;16.4
ARH;19980829;15.9
ARH;19980830;17.6
ARH;19980831;20.4
ARH;19980901;20.3
ARH;19980902;22.5
ARH;19980903;22.1
ARH;19980904;20.9
ARH;19980905;20.3
ARH;19980906;19.1
ARH;19980907;17.5
ARH;19980908;21.1
ARH;19980909;24.3
ARH;19980910;24.9
ARH;19980911;15.9
ARH;19980912;13.4
ARH;19980913;12.6
ARH;19980914;12.9
ARH;19980915;15.5
ARH;19980916;16.8
ARH;19980917;13.0
ARH;19980918;15.5
ARH;19980919;16.0
ARH;19980920;18.7
ARH;19980921;18.0
ARH;19980922;15.9
ARH;19980923;14.3
ARH;19980924;16.9
ARH;19980925;18.3
ARH;19980926;17.7
ARH;19980927;16.9
ARH;19980928;17.2
ARH;19980929;17.5
ARH;19980930;14.5
ARH;19981001;14.6
ARH;19981002;13.7
ARH;19981003;13.7
ARH;19981004;11.9
ARH;19981005;12.9
ARH;19981006;15.0
ARH;19981007;11.3
ARH;19981008;11.8
ARH;19981009;14.1
ARH;19981010;16.6
ARH;19981011;13.3
ARH;19981012;14.1
ARH;19981013;13.0
ARH;19981014;14.0
ARH;19981015;17.7
ARH;19981016;17.3
ARH;19981017;20.1
ARH;19981018;14.6
ARH;19981019;9.9
ARH;19981020;11.3
ARH;19981021;11.1
ARH;19981022;15.5
ARH;19981023;14.9
ARH;19981024;15.8
ARH;19981025;15.2
ARH;19981026;10.8
ARH;19981027;13.6
ARH;19981028;20.5
ARH;19981029;20.4
ARH;19981030;11.0
ARH;19981031;11.1
ARH;19981101;14.3
ARH;19981102;12.2
ARH;19981103;10.6
ARH;19981104;8.7
ARH;19981105;8.4
ARH;19981106;10.4
ARH;19981107;10.5
ARH;19981108;8.7
ARH;19981109;14.1
ARH;19981110;10.9
ARH;19981111;7.8
ARH;19981112;4.7
ARH;19981113;-
ARH;19981114;7.2
ARH;19981115;6.7
ARH;19981116;5.6
ARH;19981117;-
ARH;19981118;0.8
ARH;19981119;0.3
ARH;19981120;-0.1
ARH;19981121;-1.7
ARH;19981122;-4.8
ARH;19981123;-2.9
ARH;19981124;-0.5
ARH;19981125;2.0
ARH;19981126;3.6
ARH;19981127;3.7
ARH;19981128;5.2
ARH;19981129;1.0
ARH;19981130;2.1
ARH;19981201;1.5
ARH;19981202;-0.3
ARH;19981203;-1.5
ARH;19981204;0.1
ARH;19981205;1.4
ARH;19981206;1.7
ARH;19981207;0.2
ARH;19981208;0.3
ARH;19981209;-1.2
ARH;19981210;3.2
ARH;19981211;6.8
ARH;19981212;7.3
ARH;19981213;13.2
ARH;19981214;8.6
ARH;19981215;7.2
ARH;19981216;8.6
ARH;19981217;3.7
ARH;19981218;2.3
ARH;19981219;10.5
ARH;19981220;5.5
ARH;19981221;2.5
ARH;19981222;0.6
ARH;19981223;1.5
ARH;19981224;2.6
ARH;19981225;4.0
ARH;19981226;6.6
ARH;19981227;9.7
ARH;19981228;9.3
ARH;19981229;7.0
ARH;19981230;1.9
ARH;19981231;3.3
ARH;19990101;13.0
ARH;19990102;3.1
ARH;19990103;10.6
ARH;19990104;12.0
ARH;19990105;10.5
ARH;19990106;2.8
ARH;19990107;13.8
ARH;19990108;10.3
ARH;19990109;6.5
ARH;19990110;3.3
ARH;19990111;2.5
ARH;19990112;1.8
ARH;19990113;3.6
ARH;19990114;6.0
ARH;19990115;8.5
ARH;19990116;8.7
ARH;19990117;8.8
ARH;19990118;6.2
ARH;19990119;2.0
ARH;19990120;1.2
ARH;19990121;0.9
ARH;19990122;0.7
ARH;19990123;0.6
ARH;19990124;2.3
ARH;19990125;10.4
ARH;19990126;-
ARH;19990127;6.0
ARH;19990128;6.2
ARH;19990129;3.2
ARH;19990130;-3.6
ARH;19990131;-2.9
ARH;19990201;-3.7
ARH;19990202;0.6
ARH;19990203;2.8
ARH;19990204;8.4
ARH;19990205;7.6
ARH;19990206;3.1
ARH;19990207;4.3
ARH;19990208;0.3
ARH;19990209;1.0
ARH;19990210;-1.4
ARH;19990211;-1.9
ARH;19990212;-5.3
ARH;19990213;-4.2
ARH;19990214;-2.4
ARH;19990215;-0.1
ARH;19990216;4.9
ARH;19990217;4.2
ARH;19990218;4.4
ARH;19990219;7.4
ARH;19990220;6.1
ARH;19990221;8.7
ARH;19990222;7.6
ARH;19990223;2.4
ARH;19990224;3.1
ARH;19990225;1.2
ARH;19990226;2.3
ARH;19990227;3.0
ARH;19990228;6.1
ARH;19990301;9.3
ARH;19990302;11.6
ARH;19990303;12.8
ARH;19990304;7.6
ARH;19990305;7.6
ARH;19990306;5.8
ARH;19990307;5.3
ARH;19990308;9.5
ARH;19990309;12.7
ARH;19990310;14.3
ARH;19990311;10.2
ARH;19990312;9.3
ARH;19990313;14.8
ARH;19990314;15.8
ARH;19990315;13.6
ARH;19990316;11.7
ARH;19990317;8.7
ARH;19990318;7.5
ARH;19990319;5.0
ARH;19990320;6.0
ARH;19990321;9.5
ARH;19990322;8.6
ARH;19990323;5.1
ARH;19990324;15.0
ARH;19990325;18.8
ARH;19990326;14.9
ARH;19990327;9.2
ARH;19990328;8.8
ARH;19990329;10.0
ARH;19990330;12.4
ARH;19990331;13.2
ARH;19990401;16.1
ARH;19990402;16.9
ARH;19990403;16.1
ARH;19990404;15.2
ARH;19990405;15.9
ARH;19990406;19.6
ARH;19990407;13.7
ARH;19990408;10.8
ARH;19990409;13.6
ARH;19990410;14.0
ARH;19990411;12.5
ARH;19990412;10.9
ARH;19990413;11.1
ARH;19990414;13.7
ARH;19990415;13.4
ARH;19990416;4.1
ARH;19990417;8.2
ARH;19990418;8.6
ARH;19990419;7.5
ARH;19990420;12.0
ARH;19990421;12.1
ARH;19990422;16.1
ARH;19990423;16.6
ARH;19990424;11.5
ARH;19990425;16.9
ARH;19990426;19.1
ARH;19990427;18.3
ARH;19990428;18.5
ARH;19990429;21.5
ARH;19990430;17.5
ARH;19990501;18.7
ARH;19990502;20.8
ARH;19990503;23.4
ARH;19990504;20.0
ARH;19990505;17.6
ARH;19990506;19.4
ARH;19990507;21.8
ARH;19990508;16.3
ARH;19990509;19.6
ARH;19990510;21.8
ARH;19990511;16.6
ARH;19990512;15.8
ARH;19990513;17.3
ARH;19990514;14.5
ARH;19990515;17.7
ARH;19990516;16.7
ARH;19990517;19.4
ARH;19990518;20.0
ARH;19990519;16.4
ARH;19990520;17.1
ARH;19990521;13.5
ARH;19990522;14.4
ARH;19990523;15.8
ARH;19990524;20.5
ARH;19990525;23.4
ARH;19990526;23.1
ARH;19990527;26.0
