 

stn;time;tre200dx
UBB;19890306;15.6
UBB;19890307;15.0
UBB;19890308;6.0
UBB;19890309;9.8
UBB;19890310;14.4
UBB;19890311;17.5
UBB;19890312;18.5
UBB;19890313;13.5
UBB;19890314;10.2
UBB;19890315;10.5
UBB;19890316;11.5
UBB;19890317;8.2
UBB;19890318;4.5
UBB;19890319;14.0
UBB;19890320;10.5
UBB;19890321;8.2
UBB;19890322;13.0
UBB;19890323;7.2
UBB;19890324;9.5
UBB;19890325;13.0
UBB;19890326;19.8
UBB;19890327;21.2
UBB;19890328;21.5
UBB;19890329;23.0
UBB;19890330;23.9
UBB;19890331;21.4
UBB;19890401;12.2
UBB;19890402;13.2
UBB;19890403;13.2
UBB;19890404;12.0
UBB;19890405;10.2
UBB;19890406;10.5
UBB;19890407;15.0
UBB;19890408;14.9
UBB;19890409;16.5
UBB;19890410;16.0
UBB;19890411;18.5
UBB;19890412;15.5
UBB;19890413;6.5
UBB;19890414;6.6
UBB;19890415;10.5
UBB;19890416;12.8
UBB;19890417;6.0
UBB;19890418;10.0
UBB;19890419;7.2
UBB;19890420;11.5
UBB;19890421;8.0
UBB;19890422;8.5
UBB;19890423;12.2
UBB;19890424;18.8
UBB;19890425;14.3
UBB;19890426;13.0
UBB;19890427;6.2
UBB;19890428;6.8
UBB;19890429;7.0
UBB;19890430;10.5
UBB;19890501;19.0
UBB;19890502;18.0
UBB;19890503;21.2
UBB;19890504;22.4
UBB;19890505;22.5
UBB;19890506;22.2
UBB;19890507;20.2
UBB;19890508;20.2
UBB;19890509;24.0
UBB;19890510;16.4
UBB;19890511;17.0
UBB;19890512;16.2
UBB;19890513;15.0
UBB;19890514;15.6
UBB;19890515;16.5
UBB;19890516;19.0
UBB;19890517;21.5
UBB;19890518;24.0
UBB;19890519;24.8
UBB;19890520;24.5
UBB;19890521;24.5
UBB;19890522;25.0
UBB;19890523;25.0
UBB;19890524;26.0
UBB;19890525;25.0
UBB;19890526;24.2
UBB;19890527;24.2
UBB;19890528;24.5
UBB;19890529;20.0
UBB;19890530;24.5
UBB;19890531;17.2
UBB;19890601;16.5
UBB;19890602;17.0
UBB;19890603;13.0
UBB;19890604;15.0
UBB;19890605;12.5
UBB;19890606;15.0
UBB;19890607;14.0
UBB;19890608;16.5
UBB;19890609;21.5
UBB;19890610;22.8
UBB;19890611;22.8
UBB;19890612;23.8
UBB;19890613;23.2
UBB;19890614;24.4
UBB;19890615;23.5
UBB;19890616;22.6
UBB;19890617;22.8
UBB;19890618;24.5
UBB;19890619;25.0
UBB;19890620;26.0
UBB;19890621;27.8
UBB;19890622;19.7
UBB;19890623;16.0
UBB;19890624;20.0
UBB;19890625;25.2
UBB;19890626;26.0
UBB;19890627;23.5
UBB;19890628;23.7
UBB;19890629;20.5
UBB;19890630;21.5
UBB;19890701;22.4
UBB;19890702;17.6
UBB;19890703;17.6
UBB;19890704;17.0
UBB;19890705;25.5
UBB;19890706;29.0
UBB;19890707;27.6
UBB;19890708;21.7
UBB;19890709;21.0
UBB;19890710;24.6
UBB;19890711;18.5
UBB;19890712;25.2
UBB;19890713;24.4
UBB;19890714;20.0
UBB;19890715;21.2
UBB;19890716;24.5
UBB;19890717;23.2
UBB;19890718;22.5
UBB;19890719;23.5
UBB;19890720;26.2
UBB;19890721;29.5
UBB;19890722;24.2
UBB;19890723;30.2
UBB;19890724;30.0
UBB;19890725;29.5
UBB;19890726;25.2
UBB;19890727;25.4
UBB;19890728;26.5
UBB;19890729;25.0
UBB;19890730;26.0
UBB;19890731;19.0
UBB;19890801;14.5
UBB;19890802;18.4
UBB;19890803;20.2
UBB;19890804;24.7
UBB;19890805;26.0
UBB;19890806;24.5
UBB;19890807;24.8
UBB;19890808;20.5
UBB;19890809;22.5
UBB;19890810;23.7
UBB;19890811;23.8
UBB;19890812;21.6
UBB;19890813;26.5
UBB;19890814;25.5
UBB;19890815;29.0
UBB;19890816;31.5
UBB;19890817;23.5
UBB;19890818;23.8
UBB;19890819;26.5
UBB;19890820;28.7
UBB;19890821;29.0
UBB;19890822;27.5
UBB;19890823;25.2
UBB;19890824;25.2
UBB;19890825;24.5
UBB;19890826;21.8
UBB;19890827;17.0
UBB;19890828;15.8
UBB;19890829;16.8
UBB;19890830;18.5
UBB;19890831;20.5
UBB;19890901;20.0
UBB;19890902;15.6
UBB;19890903;14.8
UBB;19890904;12.2
UBB;19890905;18.5
UBB;19890906;19.0
UBB;19890907;21.2
UBB;19890908;21.5
UBB;19890909;22.0
UBB;19890910;23.0
UBB;19890911;22.0
UBB;19890912;19.5
UBB;19890913;19.8
UBB;19890914;17.8
UBB;19890915;16.5
UBB;19890916;21.4
UBB;19890917;24.5
UBB;19890918;25.5
UBB;19890919;23.2
UBB;19890920;24.0
UBB;19890921;23.5
UBB;19890922;25.0
UBB;19890923;17.3
UBB;19890924;15.8
UBB;19890925;17.5
UBB;19890926;18.0
UBB;19890927;16.0
UBB;19890928;13.0
UBB;19890929;12.2
UBB;19890930;15.7
UBB;19891001;18.0
UBB;19891002;16.0
UBB;19891003;14.1
UBB;19891004;16.0
UBB;19891005;19.0
UBB;19891006;13.0
UBB;19891007;14.4
UBB;19891008;9.8
UBB;19891009;10.6
UBB;19891010;9.8
UBB;19891011;10.8
UBB;19891012;14.0
UBB;19891013;15.2
UBB;19891014;13.2
UBB;19891015;12.8
UBB;19891016;12.5
UBB;19891017;16.0
UBB;19891018;16.8
UBB;19891019;18.5
UBB;19891020;13.8
UBB;19891021;20.9
UBB;19891022;20.2
UBB;19891023;20.8
UBB;19891024;20.3
UBB;19891025;18.8
UBB;19891026;19.0
UBB;19891027;18.0
UBB;19891028;16.5
UBB;19891029;14.0
UBB;19891030;16.0
UBB;19891031;16.5
UBB;19891101;15.8
UBB;19891102;17.0
UBB;19891103;12.2
UBB;19891104;8.0
UBB;19891105;10.2
UBB;19891106;4.8
UBB;19891107;8.6
UBB;19891108;8.0
UBB;19891109;8.5
UBB;19891110;6.5
UBB;19891111;4.2
UBB;19891112;2.6
UBB;19891113;1.5
UBB;19891114;2.0
UBB;19891115;4.2
UBB;19891116;5.0
UBB;19891117;1.2
UBB;19891118;0.6
UBB;19891119;3.4
UBB;19891120;1.2
UBB;19891121;6.6
UBB;19891122;5.2
UBB;19891123;2.5
UBB;19891124;-0.6
UBB;19891125;-1.4
UBB;19891126;-0.5
UBB;19891127;-0.8
UBB;19891128;4.0
UBB;19891129;-0.2
UBB;19891130;-0.8
UBB;19891201;-1.0
UBB;19891202;-2.0
UBB;19891203;-2.8
UBB;19891204;-2.5
UBB;19891205;-1.0
UBB;19891206;1.0
UBB;19891207;0.0
UBB;19891208;0.5
UBB;19891209;0.0
UBB;19891210;0.0
UBB;19891211;1.0
UBB;19891212;4.0
UBB;19891213;13.8
UBB;19891214;15.5
UBB;19891215;15.5
UBB;19891216;16.0
UBB;19891217;14.0
UBB;19891218;10.0
UBB;19891219;9.0
UBB;19891220;13.0
UBB;19891221;10.0
UBB;19891222;11.0
UBB;19891223;8.0
UBB;19891224;8.0
UBB;19891225;2.5
UBB;19891226;-1.5
UBB;19891227;-2.0
UBB;19891228;-2.5
UBB;19891229;-1.0
UBB;19891230;-3.4
UBB;19891231;-3.0
UBB;19900101;-2.5
UBB;19900102;-3.0
UBB;19900103;-1.5
UBB;19900104;-2.5
UBB;19900105;0.0
UBB;19900106;1.6
UBB;19900107;0.5
UBB;19900108;2.0
UBB;19900109;-2.5
UBB;19900110;-3.6
UBB;19900111;-3.5
UBB;19900112;-2.7
UBB;19900113;-1.0
UBB;19900114;-3.0
UBB;19900115;3.0
UBB;19900116;4.0
UBB;19900117;8.0
UBB;19900118;3.0
UBB;19900119;0.0
UBB;19900120;1.0
UBB;19900121;6.5
UBB;19900122;2.5
UBB;19900123;11.5
UBB;19900124;9.5
UBB;19900125;12.0
UBB;19900126;7.2
UBB;19900127;8.5
UBB;19900128;8.5
UBB;19900129;3.0
UBB;19900130;9.2
UBB;19900131;7.6
UBB;19900201;8.5
UBB;19900202;7.0
UBB;19900203;13.0
UBB;19900204;11.0
UBB;19900205;10.2
UBB;19900206;10.5
UBB;19900207;12.5
UBB;19900208;14.5
UBB;19900209;8.0
UBB;19900210;6.0
UBB;19900211;4.5
UBB;19900212;4.0
UBB;19900213;10.6
UBB;19900214;10.5
UBB;19900215;12.0
UBB;19900216;2.5
UBB;19900217;7.5
UBB;19900218;13.0
UBB;19900219;15.5
UBB;19900220;16.6
UBB;19900221;14.5
UBB;19900222;15.0
UBB;19900223;18.5
UBB;19900224;17.5
UBB;19900225;17.0
UBB;19900226;11.5
UBB;19900227;10.5
UBB;19900228;8.5
UBB;19900301;6.2
UBB;19900302;3.2
UBB;19900303;3.5
UBB;19900304;8.0
UBB;19900305;10.5
UBB;19900306;12.5
UBB;19900307;14.0
UBB;19900308;15.0
UBB;19900309;12.0
UBB;19900310;15.5
UBB;19900311;18.5
UBB;19900312;18.5
UBB;19900313;16.8
UBB;19900314;10.2
UBB;19900315;9.8
UBB;19900316;15.5
UBB;19900317;13.5
UBB;19900318;17.5
UBB;19900319;17.2
UBB;19900320;13.0
UBB;19900321;20.0
UBB;19900322;21.5
UBB;19900323;12.6
UBB;19900324;15.0
UBB;19900325;7.2
UBB;19900326;6.2
UBB;19900327;3.8
UBB;19900328;2.4
UBB;19900329;6.5
UBB;19900330;10.0
UBB;19900331;14.5
UBB;19900401;17.8
UBB;19900402;18.0
UBB;19900403;12.5
UBB;19900404;8.0
UBB;19900405;9.0
UBB;19900406;5.6
UBB;19900407;6.6
UBB;19900408;5.0
UBB;19900409;4.8
UBB;19900410;10.2
UBB;19900411;8.8
UBB;19900412;10.0
UBB;19900413;14.0
UBB;19900414;7.6
UBB;19900415;7.8
UBB;19900416;9.5
UBB;19900417;8.2
UBB;19900418;9.5
UBB;19900419;9.2
UBB;19900420;13.0
UBB;19900421;13.5
UBB;19900422;15.0
UBB;19900423;7.0
UBB;19900424;13.0
UBB;19900425;13.5
UBB;19900426;12.2
UBB;19900427;13.0
UBB;19900428;14.5
UBB;19900429;18.0
UBB;19900430;19.6
UBB;19900501;22.5
UBB;19900502;23.6
UBB;19900503;22.0
UBB;19900504;22.5
UBB;19900505;23.6
UBB;19900506;22.2
UBB;19900507;18.8
UBB;19900508;20.1
UBB;19900509;22.5
UBB;19900510;21.8
UBB;19900511;15.0
UBB;19900512;17.2
UBB;19900513;18.0
UBB;19900514;19.2
UBB;19900515;21.5
UBB;19900516;22.5
UBB;19900517;22.4
UBB;19900518;22.6
UBB;19900519;22.4
UBB;19900520;22.6
UBB;19900521;17.2
UBB;19900522;22.9
UBB;19900523;23.5
UBB;19900524;18.0
UBB;19900525;18.5
UBB;19900526;15.8
UBB;19900527;18.5
UBB;19900528;18.5
UBB;19900529;16.5
UBB;19900530;19.5
UBB;19900531;22.2
UBB;19900601;25.0
UBB;19900602;15.6
UBB;19900603;17.5
UBB;19900604;15.5
UBB;19900605;16.0
UBB;19900606;16.5
UBB;19900607;15.2
UBB;19900608;14.2
UBB;19900609;14.5
UBB;19900610;14.5
UBB;19900611;19.8
UBB;19900612;15.6
UBB;19900613;15.0
UBB;19900614;18.5
UBB;19900615;19.2
UBB;19900616;21.8
UBB;19900617;24.5
UBB;19900618;18.5
UBB;19900619;25.8
UBB;19900620;18.5
UBB;19900621;21.5
UBB;19900622;15.2
UBB;19900623;16.8
UBB;19900624;22.0
UBB;19900625;25.5
UBB;19900626;29.0
UBB;19900627;26.0
UBB;19900628;23.1
UBB;19900629;28.5
UBB;19900630;28.0
UBB;19900701;18.6
UBB;19900702;19.8
UBB;19900703;15.5
UBB;19900704;18.0
UBB;19900705;18.2
UBB;19900706;15.5
UBB;19900707;16.8
UBB;19900708;20.6
UBB;19900709;24.0
UBB;19900710;19.0
UBB;19900711;20.0
UBB;19900712;25.0
UBB;19900713;27.2
UBB;19900714;26.4
UBB;19900715;29.0
UBB;19900716;28.5
UBB;19900717;27.6
UBB;19900718;23.5
UBB;19900719;24.5
UBB;19900720;26.5
UBB;19900721;30.5
UBB;19900722;31.4
UBB;19900723;26.5
UBB;19900724;25.2
UBB;19900725;25.3
UBB;19900726;26.2
UBB;19900727;28.5
UBB;19900728;32.0
UBB;19900729;27.2
UBB;19900730;24.2
UBB;19900731;26.4
UBB;19900801;26.2
UBB;19900802;29.5
UBB;19900803;29.5
UBB;19900804;31.0
UBB;19900805;30.6
UBB;19900806;20.6
UBB;19900807;18.8
UBB;19900808;22.0
UBB;19900809;24.0
UBB;19900810;27.0
UBB;19900811;28.8
UBB;19900812;30.2
UBB;19900813;28.5
UBB;19900814;22.2
UBB;19900815;22.5
UBB;19900816;24.6
UBB;19900817;18.3
UBB;19900818;22.0
UBB;19900819;25.0
UBB;19900820;24.9
UBB;19900821;18.5
UBB;19900822;21.2
UBB;19900823;24.2
UBB;19900824;28.0
UBB;19900825;21.6
UBB;19900826;23.0
UBB;19900827;22.4
UBB;19900828;26.8
UBB;19900829;27.3
UBB;19900830;25.0
UBB;19900831;16.5
UBB;19900901;18.0
UBB;19900902;20.5
UBB;19900903;21.3
UBB;19900904;22.5
UBB;19900905;24.0
UBB;19900906;20.0
UBB;19900907;12.2
UBB;19900908;16.1
UBB;19900909;19.0
UBB;19900910;17.6
UBB;19900911;17.5
UBB;19900912;18.8
UBB;19900913;19.0
UBB;19900914;23.0
UBB;19900915;19.8
UBB;19900916;17.2
UBB;19900917;19.8
UBB;19900918;18.6
UBB;19900919;22.5
UBB;19900920;18.5
UBB;19900921;17.6
UBB;19900922;19.6
UBB;19900923;15.5
UBB;19900924;13.8
UBB;19900925;15.0
UBB;19900926;17.7
UBB;19900927;15.4
UBB;19900928;17.2
UBB;19900929;20.6
UBB;19900930;16.5
UBB;19901001;19.2
UBB;19901002;18.0
UBB;19901003;21.0
UBB;19901004;14.4
UBB;19901005;14.5
UBB;19901006;20.5
UBB;19901007;16.2
UBB;19901008;12.4
UBB;19901009;13.0
UBB;19901010;18.0
UBB;19901011;17.6
UBB;19901012;18.8
UBB;19901013;23.2
UBB;19901014;22.2
UBB;19901015;22.2
UBB;19901016;19.2
UBB;19901017;19.7
UBB;19901018;17.8
UBB;19901019;15.5
UBB;19901020;13.5
UBB;19901021;11.5
UBB;19901022;7.8
UBB;19901023;9.2
UBB;19901024;16.5
UBB;19901025;12.0
UBB;19901026;8.6
UBB;19901027;10.0
UBB;19901028;11.5
UBB;19901029;14.5
UBB;19901030;12.0
UBB;19901031;8.8
UBB;19901101;11.5
UBB;19901102;8.2
UBB;19901103;7.5
UBB;19901104;5.2
UBB;19901105;4.8
UBB;19901106;4.5
UBB;19901107;4.0
UBB;19901108;1.0
UBB;19901109;3.8
UBB;19901110;6.5
UBB;19901111;8.5
UBB;19901112;7.8
UBB;19901113;7.5
UBB;19901114;9.8
UBB;19901115;8.5
UBB;19901116;11.0
UBB;19901117;13.5
UBB;19901118;12.0
UBB;19901119;9.0
UBB;19901120;13.5
UBB;19901121;5.5
UBB;19901122;3.0
UBB;19901123;1.0
UBB;19901124;2.5
UBB;19901125;2.0
UBB;19901126;6.5
UBB;19901127;2.5
UBB;19901128;2.0
UBB;19901129;2.5
UBB;19901130;3.2
UBB;19901201;5.0
UBB;19901202;1.0
UBB;19901203;1.5
UBB;19901204;2.0
UBB;19901205;3.5
UBB;19901206;0.5
UBB;19901207;-4.0
UBB;19901208;0.0
UBB;19901209;-0.5
UBB;19901210;-1.2
UBB;19901211;-0.5
UBB;19901212;0.8
UBB;19901213;1.5
UBB;19901214;0.0
UBB;19901215;-1.0
UBB;19901216;-1.5
UBB;19901217;-0.6
UBB;19901218;-0.4
UBB;19901219;0.5
UBB;19901220;2.5
UBB;19901221;2.5
UBB;19901222;3.0
UBB;19901223;2.2
UBB;19901224;0.0
UBB;19901225;2.5
UBB;19901226;7.0
UBB;19901227;6.5
UBB;19901228;6.6
UBB;19901229;13.0
UBB;19901230;10.8
UBB;19901231;7.6
UBB;19910101;4.8
UBB;19910102;9.0
UBB;19910103;12.7
UBB;19910104;9.5
UBB;19910105;6.0
UBB;19910106;7.5
UBB;19910107;9.0
UBB;19910108;9.0
UBB;19910109;12.0
UBB;19910110;17.9
UBB;19910111;13.4
UBB;19910112;4.6
UBB;19910113;2.0
UBB;19910114;0.5
UBB;19910115;0.0
UBB;19910116;-0.5
UBB;19910117;-0.5
UBB;19910118;-1.0
UBB;19910119;1.8
UBB;19910120;2.5
UBB;19910121;1.5
UBB;19910122;2.0
UBB;19910123;-1.0
UBB;19910124;-2.2
UBB;19910125;-1.5
UBB;19910126;-2.5
UBB;19910127;-3.0
UBB;19910128;-2.5
UBB;19910129;-3.0
UBB;19910130;-3.5
UBB;19910131;-4.5
UBB;19910201;-3.5
UBB;19910202;-1.5
UBB;19910203;-2.0
UBB;19910204;0.5
UBB;19910205;-5.0
UBB;19910206;-5.8
UBB;19910207;-7.0
UBB;19910208;-3.0
UBB;19910209;1.0
UBB;19910210;4.8
UBB;19910211;-1.0
UBB;19910212;-3.2
UBB;19910213;-3.0
UBB;19910214;-2.8
UBB;19910215;0.5
UBB;19910216;1.5
UBB;19910217;1.6
UBB;19910218;5.0
UBB;19910219;8.0
UBB;19910220;4.0
UBB;19910221;2.5
UBB;19910222;7.2
UBB;19910223;7.0
UBB;19910224;11.5
UBB;19910225;14.0
UBB;19910226;13.5
UBB;19910227;10.2
UBB;19910228;5.5
UBB;19910301;3.0
UBB;19910302;9.5
UBB;19910303;10.5
UBB;19910304;6.4
UBB;19910305;10.0
UBB;19910306;14.8
UBB;19910307;14.0
UBB;19910308;14.0
UBB;19910309;8.5
UBB;19910310;13.0
UBB;19910311;10.0
UBB;19910312;11.5
UBB;19910313;8.5
UBB;19910314;14.8
UBB;19910315;16.6
UBB;19910316;16.0
UBB;19910317;11.5
UBB;19910318;11.1
UBB;19910319;10.7
UBB;19910320;15.0
UBB;19910321;17.5
UBB;19910322;6.6
UBB;19910323;8.6
UBB;19910324;10.0
UBB;19910325;7.5
UBB;19910326;6.8
UBB;19910327;5.0
UBB;19910328;7.0
UBB;19910329;4.0
UBB;19910330;7.0
UBB;19910331;11.3
UBB;19910401;15.5
UBB;19910402;16.0
UBB;19910403;16.0
UBB;19910404;11.0
UBB;19910405;9.0
UBB;19910406;13.0
UBB;19910407;10.5
UBB;19910408;13.5
UBB;19910409;14.0
UBB;19910410;17.5
UBB;19910411;16.0
UBB;19910412;18.8
UBB;19910413;17.3
UBB;19910414;17.6
UBB;19910415;18.2
UBB;19910416;18.0
UBB;19910417;5.8
UBB;19910418;5.0
UBB;19910419;5.5
UBB;19910420;3.4
UBB;19910421;6.2
UBB;19910422;7.0
UBB;19910423;5.0
UBB;19910424;9.5
UBB;19910425;11.5
UBB;19910426;16.0
UBB;19910427;14.0
UBB;19910428;12.0
UBB;19910429;14.5
UBB;19910430;11.0
UBB;19910501;12.0
UBB;19910502;8.2
UBB;19910503;8.2
UBB;19910504;6.5
UBB;19910505;9.6
UBB;19910506;10.5
UBB;19910507;11.0
UBB;19910508;14.1
UBB;19910509;17.5
UBB;19910510;16.0
UBB;19910511;9.2
UBB;19910512;10.0
UBB;19910513;15.4
UBB;19910514;16.0
UBB;19910515;10.0
UBB;19910516;9.2
UBB;19910517;9.2
UBB;19910518;11.2
UBB;19910519;14.0
UBB;19910520;15.5
UBB;19910521;22.0
UBB;19910522;22.5
UBB;19910523;18.0
UBB;19910524;13.5
UBB;19910525;16.5
UBB;19910526;14.5
UBB;19910527;17.4
UBB;19910528;21.0
UBB;19910529;20.6
UBB;19910530;22.0
UBB;19910531;23.0
UBB;19910601;23.8
UBB;19910602;22.0
UBB;19910603;17.5
UBB;19910604;14.8
UBB;19910605;17.5
UBB;19910606;15.0
UBB;19910607;13.0
UBB;19910608;16.4
UBB;19910609;17.2
UBB;19910610;18.0
UBB;19910611;18.5
UBB;19910612;23.8
UBB;19910613;19.6
UBB;19910614;18.5
UBB;19910615;25.5
UBB;19910616;15.0
UBB;19910617;9.8
UBB;19910618;13.5
UBB;19910619;14.5
UBB;19910620;12.6
UBB;19910621;23.8
UBB;19910622;26.2
UBB;19910623;24.5
UBB;19910624;24.8
UBB;19910625;24.8
UBB;19910626;21.7
UBB;19910627;20.6
UBB;19910628;14.5
UBB;19910629;16.3
UBB;19910630;22.0
UBB;19910701;24.6
UBB;19910702;27.4
UBB;19910703;26.5
UBB;19910704;26.7
UBB;19910705;28.5
UBB;19910706;29.2
UBB;19910707;29.2
UBB;19910708;25.5
UBB;19910709;24.0
UBB;19910710;27.4
UBB;19910711;31.0
UBB;19910712;29.0
UBB;19910713;25.5
UBB;19910714;24.6
UBB;19910715;23.0
UBB;19910716;23.5
UBB;19910717;22.5
UBB;19910718;23.6
UBB;19910719;24.0
UBB;19910720;24.4
UBB;19910721;23.0
UBB;19910722;25.7
UBB;19910723;30.2
UBB;19910724;22.2
UBB;19910725;18.4
UBB;19910726;15.8
UBB;19910727;20.0
UBB;19910728;22.2
UBB;19910729;26.2
UBB;19910730;28.5
UBB;19910731;22.0
UBB;19910801;19.8
UBB;19910802;22.2
UBB;19910803;25.0
UBB;19910804;25.0
UBB;19910805;27.5
UBB;19910806;29.5
UBB;19910807;32.0
UBB;19910808;23.8
UBB;19910809;20.3
UBB;19910810;26.0
UBB;19910811;29.6
UBB;19910812;27.5
UBB;19910813;26.0
UBB;19910814;26.6
UBB;19910815;26.0
UBB;19910816;26.0
UBB;19910817;25.9
UBB;19910818;22.8
UBB;19910819;22.0
UBB;19910820;25.0
UBB;19910821;26.5
UBB;19910822;31.2
UBB;19910823;25.5
UBB;19910824;26.8
UBB;19910825;22.8
UBB;19910826;27.0
UBB;19910827;25.4
UBB;19910828;25.4
UBB;19910829;24.2
UBB;19910830;24.2
UBB;19910831;25.5
UBB;19910901;25.9
UBB;19910902;24.0
UBB;19910903;26.3
UBB;19910904;27.5
UBB;19910905;27.3
UBB;19910906;27.0
UBB;19910907;21.7
UBB;19910908;22.0
UBB;19910909;24.7
UBB;19910910;27.0
UBB;19910911;24.2
UBB;19910912;21.0
UBB;19910913;18.0
UBB;19910914;19.2
UBB;19910915;21.0
UBB;19910916;24.8
UBB;19910917;21.7
UBB;19910918;24.5
UBB;19910919;24.7
UBB;19910920;22.5
UBB;19910921;26.2
UBB;19910922;26.5
UBB;19910923;16.0
UBB;19910924;21.5
UBB;19910925;23.5
UBB;19910926;16.5
UBB;19910927;12.0
UBB;19910928;12.0
UBB;19910929;12.7
UBB;19910930;15.0
UBB;19911001;16.0
UBB;19911002;14.2
UBB;19911003;16.8
UBB;19911004;17.8
UBB;19911005;19.0
UBB;19911006;13.8
UBB;19911007;13.8
UBB;19911008;15.3
UBB;19911009;17.4
UBB;19911010;19.1
UBB;19911011;15.0
UBB;19911012;12.0
UBB;19911013;12.2
UBB;19911014;11.5
UBB;19911015;17.2
UBB;19911016;16.0
UBB;19911017;14.0
UBB;19911018;10.2
UBB;19911019;5.4
UBB;19911020;5.5
UBB;19911021;6.2
UBB;19911022;7.0
UBB;19911023;8.1
UBB;19911024;9.6
UBB;19911025;10.0
UBB;19911026;9.0
UBB;19911027;5.0
UBB;19911028;6.2
UBB;19911029;4.4
UBB;19911030;6.0
UBB;19911031;8.2
UBB;19911101;7.2
UBB;19911102;10.5
UBB;19911103;17.0
UBB;19911104;10.2
UBB;19911105;7.2
UBB;19911106;4.8
UBB;19911107;7.4
UBB;19911108;9.5
UBB;19911109;7.5
UBB;19911110;5.0
UBB;19911111;6.5
UBB;19911112;10.0
UBB;19911113;12.2
UBB;19911114;6.0
UBB;19911115;5.0
UBB;19911116;3.6
UBB;19911117;4.0
UBB;19911118;6.0
UBB;19911119;8.6
UBB;19911120;5.5
UBB;19911121;3.2
UBB;19911122;3.0
UBB;19911123;3.0
UBB;19911124;1.8
UBB;19911125;5.0
UBB;19911126;2.6
UBB;19911127;1.2
UBB;19911128;1.5
UBB;19911129;1.0
UBB;19911130;0.5
UBB;19911201;-0.5
UBB;19911202;0.0
UBB;19911203;1.0
UBB;19911204;-0.5
UBB;19911205;1.0
UBB;19911206;3.0
UBB;19911207;2.5
UBB;19911208;0.5
UBB;19911209;0.4
UBB;19911210;-0.6
UBB;19911211;-4.5
UBB;19911212;-5.0
UBB;19911213;-5.0
UBB;19911214;-4.5
UBB;19911215;-4.8
UBB;19911216;0.0
UBB;19911217;8.0
UBB;19911218;8.0
UBB;19911219;8.2
UBB;19911220;4.0
UBB;19911221;9.8
UBB;19911222;10.2
UBB;19911223;10.0
UBB;19911224;6.0
UBB;19911225;3.2
UBB;19911226;2.5
UBB;19911227;2.5
UBB;19911228;3.5
UBB;19911229;0.5
UBB;19911230;0.2
UBB;19911231;0.0
UBB;19920101;-0.5
UBB;19920102;-1.0
UBB;19920103;1.0
UBB;19920104;6.2
UBB;19920105;7.0
UBB;19920106;8.5
UBB;19920107;4.5
UBB;19920108;8.5
UBB;19920109;11.3
UBB;19920110;1.5
UBB;19920111;1.5
UBB;19920112;1.0
UBB;19920113;1.0
UBB;19920114;2.5
UBB;19920115;3.0
UBB;19920116;1.5
UBB;19920117;3.5
UBB;19920118;3.0
UBB;19920119;1.0
UBB;19920120;6.0
UBB;19920121;-5.4
UBB;19920122;-5.0
UBB;19920123;-4.0
UBB;19920124;-2.5
UBB;19920125;-2.0
UBB;19920126;-1.8
UBB;19920127;-1.0
UBB;19920128;-1.0
UBB;19920129;-0.5
UBB;19920130;0.5
UBB;19920131;6.0
UBB;19920201;2.0
UBB;19920202;0.8
UBB;19920203;3.2
UBB;19920204;4.5
UBB;19920205;6.0
UBB;19920206;6.0
UBB;19920207;3.0
UBB;19920208;0.2
UBB;19920209;6.5
UBB;19920210;7.5
UBB;19920211;7.5
UBB;19920212;9.5
UBB;19920213;6.5
UBB;19920214;5.5
UBB;19920215;6.0
UBB;19920216;5.0
UBB;19920217;0.0
UBB;19920218;-1.5
UBB;19920219;-2.5
UBB;19920220;-1.0
UBB;19920221;2.5
UBB;19920222;5.0
UBB;19920223;6.0
UBB;19920224;10.0
UBB;19920225;7.0
UBB;19920226;11.5
UBB;19920227;11.2
UBB;19920228;13.0
UBB;19920229;11.0
UBB;19920301;12.0
UBB;19920302;9.0
UBB;19920303;11.5
UBB;19920304;15.0
UBB;19920305;10.0
UBB;19920306;10.5
UBB;19920307;11.5
UBB;19920308;11.0
UBB;19920309;14.0
UBB;19920310;13.8
UBB;19920311;8.5
UBB;19920312;9.0
UBB;19920313;8.5
UBB;19920314;7.0
UBB;19920315;8.0
UBB;19920316;11.0
UBB;19920317;10.5
UBB;19920318;12.5
UBB;19920319;13.0
UBB;19920320;11.5
UBB;19920321;14.6
UBB;19920322;8.5
UBB;19920323;8.5
UBB;19920324;3.0
UBB;19920325;4.5
UBB;19920326;6.5
UBB;19920327;7.2
UBB;19920328;3.0
UBB;19920329;8.0
UBB;19920330;12.0
UBB;19920331;9.0
UBB;19920401;8.0
UBB;19920402;11.0
UBB;19920403;5.0
UBB;19920404;8.5
UBB;19920405;7.0
UBB;19920406;7.0
UBB;19920407;11.0
UBB;19920408;13.5
UBB;19920409;12.0
UBB;19920410;13.5
UBB;19920411;15.2
UBB;19920412;16.0
UBB;19920413;10.5
UBB;19920414;14.2
UBB;19920415;10.4
UBB;19920416;5.0
UBB;19920417;5.5
UBB;19920418;6.0
UBB;19920419;13.5
UBB;19920420;14.0
UBB;19920421;16.0
UBB;19920422;17.4
UBB;19920423;11.5
UBB;19920424;21.2
UBB;19920425;24.0
UBB;19920426;22.4
UBB;19920427;17.0
UBB;19920428;12.0
UBB;19920429;10.0
UBB;19920430;12.5
UBB;19920501;15.0
UBB;19920502;9.8
UBB;19920503;9.5
UBB;19920504;10.0
UBB;19920505;13.5
UBB;19920506;19.5
