 

stn;time;tre200d0
VAD;19740225;2.5
VAD;19740226;1.3
VAD;19740227;-0.5
VAD;19740228;2.1
VAD;19740301;3.1
VAD;19740302;3.8
VAD;19740303;1.0
VAD;19740304;1.5
VAD;19740305;2.0
VAD;19740306;1.7
VAD;19740307;1.5
VAD;19740308;2.5
VAD;19740309;2.2
VAD;19740310;4.9
VAD;19740311;7.2
VAD;19740312;7.1
VAD;19740313;8.2
VAD;19740314;7.4
VAD;19740315;3.2
VAD;19740316;6.0
VAD;19740317;9.5
VAD;19740318;13.9
VAD;19740319;15.9
VAD;19740320;18.5
VAD;19740321;19.4
VAD;19740322;18.5
VAD;19740323;12.9
VAD;19740324;10.8
VAD;19740325;14.2
VAD;19740326;15.9
VAD;19740327;13.6
VAD;19740328;11.9
VAD;19740329;12.1
VAD;19740330;12.9
VAD;19740331;11.7
VAD;19740401;10.4
VAD;19740402;12.6
VAD;19740403;15.6
VAD;19740404;14.3
VAD;19740405;9.2
VAD;19740406;10.2
VAD;19740407;10.5
VAD;19740408;10.7
VAD;19740409;12.9
VAD;19740410;15.7
VAD;19740411;16.0
VAD;19740412;13.6
VAD;19740413;13.0
VAD;19740414;7.6
VAD;19740415;5.8
VAD;19740416;3.6
VAD;19740417;3.6
VAD;19740418;4.6
VAD;19740419;5.2
VAD;19740420;8.2
VAD;19740421;9.1
VAD;19740422;9.4
VAD;19740423;9.7
VAD;19740424;7.0
VAD;19740425;5.4
VAD;19740426;7.0
VAD;19740427;8.7
VAD;19740428;9.6
VAD;19740429;12.5
VAD;19740430;9.9
VAD;19740501;7.9
VAD;19740502;8.0
VAD;19740503;11.3
VAD;19740504;12.3
VAD;19740505;9.4
VAD;19740506;9.6
VAD;19740507;6.7
VAD;19740508;8.0
VAD;19740509;11.2
VAD;19740510;13.0
VAD;19740511;10.4
VAD;19740512;12.3
VAD;19740513;17.2
VAD;19740514;13.9
VAD;19740515;13.1
VAD;19740516;13.3
VAD;19740517;15.3
VAD;19740518;14.8
VAD;19740519;17.8
VAD;19740520;17.8
VAD;19740521;18.7
VAD;19740522;17.7
VAD;19740523;9.0
VAD;19740524;9.4
VAD;19740525;12.5
VAD;19740526;14.9
VAD;19740527;17.2
VAD;19740528;13.5
VAD;19740529;16.6
VAD;19740530;19.1
VAD;19740531;19.7
VAD;19740601;14.6
VAD;19740602;15.7
VAD;19740603;20.0
VAD;19740604;20.2
VAD;19740605;19.0
VAD;19740606;18.1
VAD;19740607;12.9
VAD;19740608;14.8
VAD;19740609;12.6
VAD;19740610;10.0
VAD;19740611;10.2
VAD;19740612;10.1
VAD;19740613;10.2
VAD;19740614;15.5
VAD;19740615;17.3
VAD;19740616;18.1
VAD;19740617;18.5
VAD;19740618;14.7
VAD;19740619;16.0
VAD;19740620;17.7
VAD;19740621;18.2
VAD;19740622;18.6
VAD;19740623;18.8
VAD;19740624;15.7
VAD;19740625;19.1
VAD;19740626;21.7
VAD;19740627;17.0
VAD;19740628;15.9
VAD;19740629;15.4
VAD;19740630;17.6
VAD;19740701;21.2
VAD;19740702;19.9
VAD;19740703;18.7
VAD;19740704;17.6
VAD;19740705;19.1
VAD;19740706;18.4
VAD;19740707;18.3
VAD;19740708;17.9
VAD;19740709;21.1
VAD;19740710;20.8
VAD;19740711;22.3
VAD;19740712;24.4
VAD;19740713;25.2
VAD;19740714;19.1
VAD;19740715;18.4
VAD;19740716;20.1
VAD;19740717;16.0
VAD;19740718;14.1
VAD;19740719;12.2
VAD;19740720;13.4
VAD;19740721;14.8
VAD;19740722;16.5
VAD;19740723;19.4
VAD;19740724;20.6
VAD;19740725;15.9
VAD;19740726;18.2
VAD;19740727;21.0
VAD;19740728;22.1
VAD;19740729;22.3
VAD;19740730;23.5
VAD;19740731;21.5
VAD;19740801;23.1
VAD;19740802;23.6
VAD;19740803;24.0
VAD;19740804;24.7
VAD;19740805;20.9
VAD;19740806;20.1
VAD;19740807;20.1
VAD;19740808;19.1
VAD;19740809;17.8
VAD;19740810;17.0
VAD;19740811;15.5
VAD;19740812;16.9
VAD;19740813;21.8
VAD;19740814;25.6
VAD;19740815;25.4
VAD;19740816;27.6
VAD;19740817;27.1
VAD;19740818;22.5
VAD;19740819;22.2
VAD;19740820;21.6
VAD;19740821;21.7
VAD;19740822;20.1
VAD;19740823;20.4
VAD;19740824;20.5
VAD;19740825;19.8
VAD;19740826;20.0
VAD;19740827;14.7
VAD;19740828;12.0
VAD;19740829;16.4
VAD;19740830;22.0
VAD;19740831;23.8
VAD;19740901;16.7
VAD;19740902;19.8
VAD;19740903;18.3
VAD;19740904;14.0
VAD;19740905;18.6
VAD;19740906;17.8
VAD;19740907;15.7
VAD;19740908;18.1
VAD;19740909;21.9
VAD;19740910;16.2
VAD;19740911;16.5
VAD;19740912;19.8
VAD;19740913;20.6
VAD;19740914;21.6
VAD;19740915;20.1
VAD;19740916;19.7
VAD;19740917;20.0
VAD;19740918;20.1
VAD;19740919;18.3
VAD;19740920;15.3
VAD;19740921;12.7
VAD;19740922;13.7
VAD;19740923;11.7
VAD;19740924;11.4
VAD;19740925;10.2
VAD;19740926;8.4
VAD;19740927;12.1
VAD;19740928;15.3
VAD;19740929;9.1
VAD;19740930;8.9
VAD;19741001;8.0
VAD;19741002;6.7
VAD;19741003;6.8
VAD;19741004;7.8
VAD;19741005;6.5
VAD;19741006;7.7
VAD;19741007;9.1
VAD;19741008;7.5
VAD;19741009;6.7
VAD;19741010;7.8
VAD;19741011;7.7
VAD;19741012;6.2
VAD;19741013;6.2
VAD;19741014;5.5
VAD;19741015;4.2
VAD;19741016;3.8
VAD;19741017;4.0
VAD;19741018;8.3
VAD;19741019;8.9
VAD;19741020;9.1
VAD;19741021;4.3
VAD;19741022;3.6
VAD;19741023;5.3
VAD;19741024;5.9
VAD;19741025;7.1
VAD;19741026;7.1
VAD;19741027;6.9
VAD;19741028;5.0
VAD;19741029;2.3
VAD;19741030;1.9
VAD;19741031;1.8
VAD;19741101;1.4
VAD;19741102;1.6
VAD;19741103;3.8
VAD;19741104;1.2
VAD;19741105;2.2
VAD;19741106;2.5
VAD;19741107;3.8
VAD;19741108;3.3
VAD;19741109;3.7
VAD;19741110;6.8
VAD;19741111;7.2
VAD;19741112;9.9
VAD;19741113;7.2
VAD;19741114;15.5
VAD;19741115;18.5
VAD;19741116;14.9
VAD;19741117;9.9
VAD;19741118;17.1
VAD;19741119;6.2
VAD;19741120;6.4
VAD;19741121;6.2
VAD;19741122;8.8
VAD;19741123;8.1
VAD;19741124;5.2
VAD;19741125;3.9
VAD;19741126;4.2
VAD;19741127;3.7
VAD;19741128;5.7
VAD;19741129;3.8
VAD;19741130;3.4
VAD;19741201;5.0
VAD;19741202;6.0
VAD;19741203;6.0
VAD;19741204;4.3
VAD;19741205;6.4
VAD;19741206;3.6
VAD;19741207;4.3
VAD;19741208;5.2
VAD;19741209;6.7
VAD;19741210;5.0
VAD;19741211;4.9
VAD;19741212;1.9
VAD;19741213;2.1
VAD;19741214;-1.9
VAD;19741215;-0.8
VAD;19741216;1.8
VAD;19741217;4.8
VAD;19741218;5.1
VAD;19741219;4.0
VAD;19741220;4.2
VAD;19741221;3.8
VAD;19741222;2.7
VAD;19741223;2.4
VAD;19741224;4.3
VAD;19741225;6.8
VAD;19741226;11.3
VAD;19741227;8.7
VAD;19741228;6.4
VAD;19741229;10.1
VAD;19741230;4.4
VAD;19741231;2.5
VAD;19750101;3.1
VAD;19750102;3.1
VAD;19750103;0.6
VAD;19750104;0.3
VAD;19750105;1.1
VAD;19750106;6.8
VAD;19750107;4.8
VAD;19750108;4.9
VAD;19750109;2.9
VAD;19750110;2.7
VAD;19750111;2.7
VAD;19750112;4.5
VAD;19750113;5.9
VAD;19750114;12.0
VAD;19750115;14.2
VAD;19750116;15.4
VAD;19750117;13.9
VAD;19750118;13.6
VAD;19750119;5.7
VAD;19750120;4.6
VAD;19750121;3.1
VAD;19750122;3.6
VAD;19750123;5.8
VAD;19750124;7.2
VAD;19750125;7.1
VAD;19750126;6.1
VAD;19750127;7.2
VAD;19750128;6.0
VAD;19750129;5.7
VAD;19750130;6.6
VAD;19750131;8.6
VAD;19750201;5.4
VAD;19750202;3.2
VAD;19750203;1.8
VAD;19750204;0.7
VAD;19750205;1.9
VAD;19750206;9.3
VAD;19750207;0.4
VAD;19750208;-1.2
VAD;19750209;0.5
VAD;19750210;0.4
VAD;19750211;7.2
VAD;19750212;8.5
VAD;19750213;4.0
VAD;19750214;4.2
VAD;19750215;3.1
VAD;19750216;2.4
VAD;19750217;0.8
VAD;19750218;3.9
VAD;19750219;6.5
VAD;19750220;1.5
VAD;19750221;-0.7
VAD;19750222;-0.5
VAD;19750223;1.2
VAD;19750224;-0.4
VAD;19750225;2.0
VAD;19750226;0.6
VAD;19750227;1.5
VAD;19750228;6.8
VAD;19750301;8.7
VAD;19750302;8.9
VAD;19750303;12.7
VAD;19750304;13.7
VAD;19750305;8.3
VAD;19750306;7.3
VAD;19750307;10.5
VAD;19750308;12.6
VAD;19750309;12.7
VAD;19750310;5.7
VAD;19750311;7.2
VAD;19750312;5.6
VAD;19750313;6.4
VAD;19750314;6.6
VAD;19750315;6.5
VAD;19750316;5.0
VAD;19750317;2.7
VAD;19750318;0.5
VAD;19750319;0.0
VAD;19750320;-0.3
VAD;19750321;2.5
VAD;19750322;3.6
VAD;19750323;2.4
VAD;19750324;2.5
VAD;19750325;2.6
VAD;19750326;5.2
VAD;19750327;6.6
VAD;19750328;3.1
VAD;19750329;2.7
VAD;19750330;1.9
VAD;19750331;2.5
VAD;19750401;3.4
VAD;19750402;5.1
VAD;19750403;5.9
VAD;19750404;2.5
VAD;19750405;3.2
VAD;19750406;1.7
VAD;19750407;3.3
VAD;19750408;7.1
VAD;19750409;3.3
VAD;19750410;1.3
VAD;19750411;4.0
VAD;19750412;4.8
VAD;19750413;8.1
VAD;19750414;12.1
VAD;19750415;11.2
VAD;19750416;9.4
VAD;19750417;9.6
VAD;19750418;14.1
VAD;19750419;15.3
VAD;19750420;15.0
VAD;19750421;13.3
VAD;19750422;13.7
VAD;19750423;14.8
VAD;19750424;14.2
VAD;19750425;14.1
VAD;19750426;10.6
VAD;19750427;10.6
VAD;19750428;13.2
VAD;19750429;16.8
VAD;19750430;14.4
VAD;19750501;11.1
VAD;19750502;12.9
VAD;19750503;9.7
VAD;19750504;5.4
VAD;19750505;10.3
VAD;19750506;13.0
VAD;19750507;15.4
VAD;19750508;13.6
VAD;19750509;13.5
VAD;19750510;15.2
VAD;19750511;13.0
VAD;19750512;11.3
VAD;19750513;12.7
VAD;19750514;15.1
VAD;19750515;16.3
VAD;19750516;17.7
VAD;19750517;18.9
VAD;19750518;21.3
VAD;19750519;22.4
VAD;19750520;20.6
VAD;19750521;20.6
VAD;19750522;15.6
VAD;19750523;12.4
VAD;19750524;12.1
VAD;19750525;14.3
VAD;19750526;16.1
VAD;19750527;14.4
VAD;19750528;17.6
VAD;19750529;19.6
VAD;19750530;14.5
VAD;19750531;12.8
VAD;19750601;7.6
VAD;19750602;9.8
VAD;19750603;11.9
VAD;19750604;10.2
VAD;19750605;12.2
VAD;19750606;13.6
VAD;19750607;14.6
VAD;19750608;16.3
VAD;19750609;14.8
VAD;19750610;16.0
VAD;19750611;18.3
VAD;19750612;20.2
VAD;19750613;21.0
VAD;19750614;23.1
VAD;19750615;22.8
VAD;19750616;17.0
VAD;19750617;14.5
VAD;19750618;12.4
VAD;19750619;11.0
VAD;19750620;13.8
VAD;19750621;17.1
VAD;19750622;21.0
VAD;19750623;21.2
VAD;19750624;19.7
VAD;19750625;19.7
VAD;19750626;22.7
VAD;19750627;24.0
VAD;19750628;18.4
VAD;19750629;15.6
VAD;19750630;12.8
VAD;19750701;11.4
VAD;19750702;12.7
VAD;19750703;17.8
VAD;19750704;17.6
VAD;19750705;16.5
VAD;19750706;20.1
VAD;19750707;22.7
VAD;19750708;25.2
VAD;19750709;23.6
VAD;19750710;22.1
VAD;19750711;21.5
VAD;19750712;19.6
VAD;19750713;21.6
VAD;19750714;25.6
VAD;19750715;23.5
VAD;19750716;22.2
VAD;19750717;22.2
VAD;19750718;19.7
VAD;19750719;18.3
VAD;19750720;19.7
VAD;19750721;18.5
VAD;19750722;20.4
VAD;19750723;22.0
VAD;19750724;20.8
VAD;19750725;16.7
VAD;19750726;16.3
VAD;19750727;17.0
VAD;19750728;18.7
VAD;19750729;18.3
VAD;19750730;21.0
VAD;19750731;22.6
VAD;19750801;23.7
VAD;19750802;23.6
VAD;19750803;24.1
VAD;19750804;24.6
VAD;19750805;23.1
VAD;19750806;22.0
VAD;19750807;23.8
VAD;19750808;23.8
VAD;19750809;24.3
VAD;19750810;22.1
VAD;19750811;18.7
VAD;19750812;17.0
VAD;19750813;19.8
VAD;19750814;22.5
VAD;19750815;22.1
VAD;19750816;20.1
VAD;19750817;21.1
VAD;19750818;18.3
VAD;19750819;18.8
VAD;19750820;20.4
VAD;19750821;22.5
VAD;19750822;19.8
VAD;19750823;14.2
VAD;19750824;13.0
VAD;19750825;13.0
VAD;19750826;13.9
VAD;19750827;16.9
VAD;19750828;17.7
VAD;19750829;18.7
VAD;19750830;17.9
VAD;19750831;19.3
VAD;19750901;19.1
VAD;19750902;19.5
VAD;19750903;19.7
VAD;19750904;19.9
VAD;19750905;18.4
VAD;19750906;18.7
VAD;19750907;17.7
VAD;19750908;18.8
VAD;19750909;19.3
VAD;19750910;19.4
VAD;19750911;18.9
VAD;19750912;14.4
VAD;19750913;11.6
VAD;19750914;18.1
VAD;19750915;12.4
VAD;19750916;18.4
VAD;19750917;25.0
VAD;19750918;20.4
VAD;19750919;17.9
VAD;19750920;16.0
VAD;19750921;16.4
VAD;19750922;15.2
VAD;19750923;16.5
VAD;19750924;16.4
VAD;19750925;18.7
VAD;19750926;17.4
VAD;19750927;17.2
VAD;19750928;20.9
VAD;19750929;20.1
VAD;19750930;23.8
VAD;19751001;13.0
VAD;19751002;14.3
VAD;19751003;14.8
VAD;19751004;10.7
VAD;19751005;8.3
VAD;19751006;10.9
VAD;19751007;11.1
VAD;19751008;9.0
VAD;19751009;8.4
VAD;19751010;6.3
VAD;19751011;4.5
VAD;19751012;3.2
VAD;19751013;3.0
VAD;19751014;4.3
VAD;19751015;6.2
VAD;19751016;8.1
VAD;19751017;7.5
VAD;19751018;6.1
VAD;19751019;6.7
VAD;19751020;8.3
VAD;19751021;8.8
VAD;19751022;8.1
VAD;19751023;4.4
VAD;19751024;5.5
VAD;19751025;2.2
VAD;19751026;4.2
VAD;19751027;2.8
VAD;19751028;1.5
VAD;19751029;1.9
VAD;19751030;6.7
VAD;19751031;10.1
VAD;19751101;8.7
VAD;19751102;9.0
VAD;19751103;6.7
VAD;19751104;8.5
VAD;19751105;7.5
VAD;19751106;6.5
VAD;19751107;5.5
VAD;19751108;3.7
VAD;19751109;2.5
VAD;19751110;4.8
VAD;19751111;2.8
VAD;19751112;4.8
VAD;19751113;10.7
VAD;19751114;7.2
VAD;19751115;5.8
VAD;19751116;9.6
VAD;19751117;6.0
VAD;19751118;3.3
VAD;19751119;2.1
VAD;19751120;3.0
VAD;19751121;0.9
VAD;19751122;-0.4
VAD;19751123;-5.4
VAD;19751124;-7.9
VAD;19751125;-2.6
VAD;19751126;-0.4
VAD;19751127;-1.1
VAD;19751128;6.9
VAD;19751129;6.6
VAD;19751130;5.1
VAD;19751201;0.3
VAD;19751202;6.6
VAD;19751203;9.3
VAD;19751204;3.7
VAD;19751205;-1.1
VAD;19751206;-0.9
VAD;19751207;1.6
VAD;19751208;-0.2
VAD;19751209;-0.7
VAD;19751210;-1.7
VAD;19751211;-3.4
VAD;19751212;-1.8
VAD;19751213;1.8
VAD;19751214;0.7
VAD;19751215;-1.1
VAD;19751216;-1.1
VAD;19751217;-1.1
VAD;19751218;-2.6
VAD;19751219;-5.1
VAD;19751220;-6.0
VAD;19751221;-7.0
VAD;19751222;-8.2
VAD;19751223;-5.3
VAD;19751224;-5.7
VAD;19751225;-3.4
VAD;19751226;-1.1
VAD;19751227;-0.8
VAD;19751228;-4.5
VAD;19751229;-7.7
VAD;19751230;-7.7
VAD;19751231;-1.2
VAD;19760101;2.2
VAD;19760102;4.9
VAD;19760103;6.3
VAD;19760104;1.6
VAD;19760105;0.9
VAD;19760106;2.4
VAD;19760107;3.9
VAD;19760108;4.3
VAD;19760109;4.4
VAD;19760110;3.3
VAD;19760111;4.0
VAD;19760112;4.6
VAD;19760113;4.3
VAD;19760114;5.0
VAD;19760115;3.9
VAD;19760116;0.5
VAD;19760117;0.9
VAD;19760118;0.5
VAD;19760119;-1.1
VAD;19760120;1.6
VAD;19760121;4.8
VAD;19760122;3.8
VAD;19760123;4.9
VAD;19760124;-1.3
VAD;19760125;-4.2
VAD;19760126;-5.7
VAD;19760127;-5.6
VAD;19760128;-5.5
VAD;19760129;-12.4
VAD;19760130;-13.1
VAD;19760131;-7.4
VAD;19760201;-8.9
VAD;19760202;-5.1
VAD;19760203;-4.4
VAD;19760204;-4.9
VAD;19760205;-2.0
VAD;19760206;-2.1
VAD;19760207;-3.0
VAD;19760208;-3.9
VAD;19760209;0.0
VAD;19760210;0.9
VAD;19760211;1.5
VAD;19760212;-0.4
VAD;19760213;3.3
VAD;19760214;1.4
VAD;19760215;0.3
VAD;19760216;0.0
VAD;19760217;-1.3
VAD;19760218;-0.2
VAD;19760219;7.1
VAD;19760220;4.4
VAD;19760221;-1.1
VAD;19760222;0.2
VAD;19760223;3.2
VAD;19760224;2.5
VAD;19760225;6.0
VAD;19760226;7.3
VAD;19760227;2.2
VAD;19760228;4.4
VAD;19760229;8.6
VAD;19760301;8.7
VAD;19760302;5.5
VAD;19760303;3.4
VAD;19760304;1.7
VAD;19760305;-0.2
VAD;19760306;-3.3
VAD;19760307;-3.6
VAD;19760308;-2.9
VAD;19760309;-1.1
VAD;19760310;-1.9
VAD;19760311;-0.6
VAD;19760312;3.5
VAD;19760313;7.1
VAD;19760314;5.2
VAD;19760315;6.5
VAD;19760316;7.3
VAD;19760317;5.7
VAD;19760318;6.9
VAD;19760319;6.2
VAD;19760320;2.6
VAD;19760321;0.4
VAD;19760322;-0.5
VAD;19760323;4.4
VAD;19760324;3.1
VAD;19760325;3.2
VAD;19760326;7.3
VAD;19760327;6.2
VAD;19760328;6.7
VAD;19760329;10.3
VAD;19760330;12.3
VAD;19760331;10.3
VAD;19760401;13.3
VAD;19760402;17.8
VAD;19760403;14.7
VAD;19760404;16.3
VAD;19760405;13.1
VAD;19760406;14.6
VAD;19760407;10.1
VAD;19760408;3.6
VAD;19760409;2.1
VAD;19760410;3.6
VAD;19760411;4.0
VAD;19760412;5.1
VAD;19760413;7.9
VAD;19760414;9.0
VAD;19760415;9.8
VAD;19760416;9.7
VAD;19760417;10.5
VAD;19760418;13.7
VAD;19760419;15.5
VAD;19760420;12.2
VAD;19760421;10.2
VAD;19760422;8.7
VAD;19760423;3.4
VAD;19760424;3.7
VAD;19760425;4.5
VAD;19760426;4.8
VAD;19760427;8.6
VAD;19760428;5.0
VAD;19760429;5.1
VAD;19760430;5.4
VAD;19760501;8.0
VAD;19760502;12.1
VAD;19760503;13.0
VAD;19760504;12.8
VAD;19760505;15.8
VAD;19760506;18.5
VAD;19760507;20.3
VAD;19760508;21.4
VAD;19760509;21.1
VAD;19760510;19.4
VAD;19760511;16.5
VAD;19760512;14.1
VAD;19760513;10.7
VAD;19760514;10.9
VAD;19760515;14.3
VAD;19760516;15.8
VAD;19760517;17.1
VAD;19760518;19.5
VAD;19760519;19.0
VAD;19760520;13.0
VAD;19760521;11.2
VAD;19760522;7.8
VAD;19760523;9.8
VAD;19760524;11.4
VAD;19760525;14.7
VAD;19760526;12.8
VAD;19760527;11.5
VAD;19760528;13.4
VAD;19760529;17.9
VAD;19760530;15.1
VAD;19760531;14.1
VAD;19760601;13.0
VAD;19760602;12.1
VAD;19760603;9.5
VAD;19760604;10.5
VAD;19760605;11.6
VAD;19760606;12.7
VAD;19760607;15.1
VAD;19760608;17.8
VAD;19760609;21.2
VAD;19760610;19.2
VAD;19760611;18.6
VAD;19760612;19.8
VAD;19760613;21.2
VAD;19760614;21.2
VAD;19760615;21.9
VAD;19760616;18.1
VAD;19760617;16.6
VAD;19760618;17.3
VAD;19760619;20.7
VAD;19760620;21.9
VAD;19760621;21.8
VAD;19760622;22.8
VAD;19760623;23.0
VAD;19760624;22.2
VAD;19760625;21.5
VAD;19760626;22.5
VAD;19760627;22.6
VAD;19760628;22.8
VAD;19760629;24.4
VAD;19760630;23.5
VAD;19760701;23.1
VAD;19760702;23.7
VAD;19760703;22.8
VAD;19760704;23.8
VAD;19760705;25.3
VAD;19760706;22.1
VAD;19760707;21.8
VAD;19760708;22.8
VAD;19760709;19.9
VAD;19760710;17.5
VAD;19760711;22.0
VAD;19760712;22.5
VAD;19760713;19.9
VAD;19760714;20.9
VAD;19760715;23.0
VAD;19760716;25.5
VAD;19760717;25.5
VAD;19760718;22.7
VAD;19760719;24.0
VAD;19760720;18.9
VAD;19760721;18.2
VAD;19760722;13.3
VAD;19760723;11.1
VAD;19760724;13.7
VAD;19760725;13.1
VAD;19760726;11.7
VAD;19760727;14.6
VAD;19760728;18.0
VAD;19760729;17.9
VAD;19760730;18.1
VAD;19760731;18.7
VAD;19760801;13.4
VAD;19760802;14.8
VAD;19760803;17.0
VAD;19760804;18.0
VAD;19760805;16.1
VAD;19760806;17.1
VAD;19760807;19.0
VAD;19760808;19.0
VAD;19760809;16.7
VAD;19760810;16.4
VAD;19760811;15.4
VAD;19760812;17.3
VAD;19760813;17.3
VAD;19760814;18.0
VAD;19760815;18.6
VAD;19760816;16.2
VAD;19760817;15.0
VAD;19760818;14.2
VAD;19760819;14.1
VAD;19760820;15.5
VAD;19760821;16.1
VAD;19760822;15.1
VAD;19760823;14.2
VAD;19760824;17.9
VAD;19760825;17.6
VAD;19760826;16.9
VAD;19760827;15.1
VAD;19760828;18.0
VAD;19760829;22.4
VAD;19760830;18.7
VAD;19760831;14.8
VAD;19760901;15.1
VAD;19760902;16.0
VAD;19760903;11.5
VAD;19760904;10.6
VAD;19760905;11.0
VAD;19760906;11.2
VAD;19760907;13.6
VAD;19760908;16.5
VAD;19760909;17.5
VAD;19760910;10.3
VAD;19760911;12.6
VAD;19760912;18.9
VAD;19760913;17.9
VAD;19760914;11.2
VAD;19760915;12.3
VAD;19760916;8.5
VAD;19760917;9.2
VAD;19760918;11.5
VAD;19760919;10.9
VAD;19760920;11.3
VAD;19760921;10.6
VAD;19760922;13.1
VAD;19760923;14.9
VAD;19760924;16.2
VAD;19760925;18.9
VAD;19760926;17.2
VAD;19760927;21.0
VAD;19760928;20.6
VAD;19760929;15.9
VAD;19760930;15.9
VAD;19761001;15.4
VAD;19761002;15.0
VAD;19761003;13.0
VAD;19761004;15.9
VAD;19761005;10.9
VAD;19761006;12.2
VAD;19761007;15.0
VAD;19761008;16.3
VAD;19761009;17.7
VAD;19761010;15.5
VAD;19761011;17.7
VAD;19761012;20.7
VAD;19761013;11.9
VAD;19761014;12.2
VAD;19761015;9.2
VAD;19761016;8.6
VAD;19761017;8.9
VAD;19761018;10.7
VAD;19761019;9.2
VAD;19761020;10.7
VAD;19761021;8.4
VAD;19761022;8.7
VAD;19761023;7.2
VAD;19761024;9.5
VAD;19761025;17.2
VAD;19761026;16.4
VAD;19761027;7.9
VAD;19761028;9.5
VAD;19761029;8.6
VAD;19761030;9.0
VAD;19761031;8.7
VAD;19761101;8.8
VAD;19761102;8.9
VAD;19761103;5.2
VAD;19761104;2.7
VAD;19761105;5.2
VAD;19761106;1.4
VAD;19761107;3.3
VAD;19761108;7.9
VAD;19761109;10.4
VAD;19761110;16.2
VAD;19761111;7.4
VAD;19761112;8.2
VAD;19761113;5.2
VAD;19761114;4.5
VAD;19761115;4.3
VAD;19761116;5.2
VAD;19761117;4.5
VAD;19761118;4.0
VAD;19761119;3.3
VAD;19761120;1.4
VAD;19761121;0.2
VAD;19761122;0.2
VAD;19761123;0.9
VAD;19761124;1.5
VAD;19761125;1.3
VAD;19761126;4.2
VAD;19761127;2.8
VAD;19761128;3.7
VAD;19761129;4.9
VAD;19761130;8.9
VAD;19761201;7.7
VAD;19761202;4.7
VAD;19761203;1.4
VAD;19761204;0.2
VAD;19761205;-0.5
VAD;19761206;3.5
VAD;19761207;7.1
VAD;19761208;4.6
VAD;19761209;3.9
VAD;19761210;1.6
VAD;19761211;-1.9
VAD;19761212;-1.0
VAD;19761213;-2.4
VAD;19761214;-5.3
VAD;19761215;-8.2
VAD;19761216;-11.7
VAD;19761217;-7.5
VAD;19761218;-4.8
VAD;19761219;-2.8
VAD;19761220;-3.4
VAD;19761221;-5.0
VAD;19761222;-7.7
VAD;19761223;-7.8
VAD;19761224;-8.0
VAD;19761225;-6.4
VAD;19761226;-4.2
VAD;19761227;-8.5
VAD;19761228;-3.3
VAD;19761229;-4.4
VAD;19761230;-8.4
VAD;19761231;0.0
VAD;19770101;11.3
VAD;19770102;3.1
VAD;19770103;1.7
VAD;19770104;0.1
VAD;19770105;-1.9
VAD;19770106;-0.5
VAD;19770107;-1.3
VAD;19770108;0.1
VAD;19770109;-0.5
VAD;19770110;1.1
VAD;19770111;0.3
VAD;19770112;-0.8
VAD;19770113;-1.9
VAD;19770114;-2.4
VAD;19770115;-0.6
VAD;19770116;-1.6
VAD;19770117;-2.4
VAD;19770118;-7.0
VAD;19770119;-4.8
VAD;19770120;-0.5
VAD;19770121;-1.4
VAD;19770122;-0.3
VAD;19770123;4.8
VAD;19770124;1.2
VAD;19770125;3.9
VAD;19770126;6.4
VAD;19770127;5.1
VAD;19770128;5.4
VAD;19770129;5.0
VAD;19770130;3.0
VAD;19770131;1.2
VAD;19770201;0.9
VAD;19770202;0.4
VAD;19770203;1.0
VAD;19770204;5.6
VAD;19770205;7.4
VAD;19770206;6.5
VAD;19770207;6.5
VAD;19770208;6.1
VAD;19770209;5.5
VAD;19770210;7.1
VAD;19770211;6.0
VAD;19770212;6.1
VAD;19770213;4.7
VAD;19770214;4.1
VAD;19770215;3.3
VAD;19770216;2.3
VAD;19770217;3.3
VAD;19770218;7.3
VAD;19770219;11.9
VAD;19770220;14.9
VAD;19770221;7.4
VAD;19770222;7.1
VAD;19770223;9.5
VAD;19770224;13.7
VAD;19770225;6.2
VAD;19770226;4.8
VAD;19770227;0.7
VAD;19770228;1.0
VAD;19770301;2.1
VAD;19770302;2.8
VAD;19770303;9.3
VAD;19770304;12.6
VAD;19770305;11.2
VAD;19770306;10.7
VAD;19770307;10.4
VAD;19770308;12.8
VAD;19770309;14.4
VAD;19770310;11.1
VAD;19770311;12.0
VAD;19770312;6.0
VAD;19770313;6.8
VAD;19770314;8.2
VAD;19770315;8.3
VAD;19770316;12.3
VAD;19770317;11.9
VAD;19770318;10.2
VAD;19770319;7.5
VAD;19770320;8.5
VAD;19770321;9.4
VAD;19770322;13.0
VAD;19770323;18.7
VAD;19770324;16.9
VAD;19770325;12.4
VAD;19770326;12.9
VAD;19770327;9.9
VAD;19770328;6.8
VAD;19770329;-0.1
VAD;19770330;-0.5
VAD;19770331;0.5
VAD;19770401;5.2
VAD;19770402;10.0
VAD;19770403;8.7
VAD;19770404;6.3
VAD;19770405;5.1
VAD;19770406;8.3
VAD;19770407;6.5
VAD;19770408;2.3
VAD;19770409;0.1
VAD;19770410;0.8
VAD;19770411;1.5
VAD;19770412;2.5
VAD;19770413;2.8
VAD;19770414;2.9
VAD;19770415;1.5
VAD;19770416;2.3
VAD;19770417;7.9
VAD;19770418;10.1
VAD;19770419;6.3
VAD;19770420;7.0
VAD;19770421;9.4
VAD;19770422;13.7
VAD;19770423;13.7
VAD;19770424;10.8
VAD;19770425;8.3
