 

stn;time;tre200dn
DLREI;19950309;-1.8
DLREI;19950310;-9.4
DLREI;19950311;-9.6
DLREI;19950312;-7.3
DLREI;19950313;-7.3
DLREI;19950314;-1.5
DLREI;19950315;-1.3
DLREI;19950316;-3.1
DLREI;19950317;-9.1
DLREI;19950318;-0.1
DLREI;19950319;-0.1
DLREI;19950320;-1.3
DLREI;19950321;-1.9
DLREI;19950322;-2.0
DLREI;19950323;-3.1
DLREI;19950324;-1.9
DLREI;19950325;-4.2
DLREI;19950326;0.6
DLREI;19950327;-1.9
DLREI;19950328;-6.8
DLREI;19950329;-7.6
DLREI;19950330;-4.8
DLREI;19950331;-6.6
DLREI;19950401;-1.0
DLREI;19950402;-0.6
DLREI;19950403;-2.2
DLREI;19950404;-3.2
DLREI;19950405;0.9
DLREI;19950406;1.6
DLREI;19950407;2.2
DLREI;19950408;1.0
DLREI;19950409;-2.1
DLREI;19950410;-1.0
DLREI;19950411;1.0
DLREI;19950412;0.4
DLREI;19950413;0.1
DLREI;19950414;-0.8
DLREI;19950415;-1.4
DLREI;19950416;-0.8
DLREI;19950417;-0.7
DLREI;19950418;-1.9
DLREI;19950419;-0.3
DLREI;19950420;2.7
DLREI;19950421;1.9
DLREI;19950422;1.9
DLREI;19950423;4.2
DLREI;19950424;1.2
DLREI;19950425;6.4
DLREI;19950426;4.8
DLREI;19950427;4.9
DLREI;19950428;1.7
DLREI;19950429;0.7
DLREI;19950430;7.1
DLREI;19950501;6.7
DLREI;19950502;7.1
DLREI;19950503;-0.8
DLREI;19950504;-0.7
DLREI;19950505;2.5
DLREI;19950506;2.6
DLREI;19950507;5.6
DLREI;19950508;6.3
DLREI;19950509;7.6
DLREI;19950510;6.0
DLREI;19950511;5.4
DLREI;19950512;5.5
DLREI;19950513;4.2
DLREI;19950514;2.5
DLREI;19950515;0.2
DLREI;19950516;0.7
DLREI;19950517;5.4
DLREI;19950518;3.8
DLREI;19950519;5.1
DLREI;19950520;3.6
DLREI;19950521;3.7
DLREI;19950522;3.3
DLREI;19950523;-0.2
DLREI;19950524;4.3
DLREI;19950525;6.5
DLREI;19950526;7.9
DLREI;19950527;11.1
DLREI;19950528;9.1
DLREI;19950529;7.4
DLREI;19950530;13.3
DLREI;19950531;11.1
DLREI;19950601;9.8
DLREI;19950602;5.6
DLREI;19950603;7.4
DLREI;19950604;5.6
DLREI;19950605;5.4
DLREI;19950606;7.8
DLREI;19950607;6.7
DLREI;19950608;5.9
DLREI;19950609;7.8
DLREI;19950610;5.4
DLREI;19950611;8.3
DLREI;19950612;7.8
DLREI;19950613;8.4
DLREI;19950614;7.9
DLREI;19950615;6.3
DLREI;19950616;8.9
DLREI;19950617;7.0
DLREI;19950618;9.8
DLREI;19950619;11.4
DLREI;19950620;9.6
DLREI;19950621;12.2
DLREI;19950622;9.9
DLREI;19950623;6.9
DLREI;19950624;6.9
DLREI;19950625;7.9
DLREI;19950626;10.1
DLREI;19950627;11.4
DLREI;19950628;9.1
DLREI;19950629;7.5
DLREI;19950630;7.0
DLREI;19950701;7.0
DLREI;19950702;14.8
DLREI;19950703;11.4
DLREI;19950704;12.0
DLREI;19950705;14.3
DLREI;19950706;12.8
DLREI;19950707;8.1
DLREI;19950708;9.8
DLREI;19950709;11.3
DLREI;19950710;13.2
DLREI;19950711;12.3
DLREI;19950712;14.6
DLREI;19950713;13.2
DLREI;19950714;13.1
DLREI;19950715;14.2
DLREI;19950716;10.4
DLREI;19950717;11.8
DLREI;19950718;12.1
DLREI;19950719;15.4
DLREI;19950720;12.4
DLREI;19950721;13.4
DLREI;19950722;15.2
DLREI;19950723;15.0
DLREI;19950724;15.0
DLREI;19950725;13.6
DLREI;19950726;12.1
DLREI;19950727;12.8
DLREI;19950728;14.2
DLREI;19950729;11.4
DLREI;19950730;11.2
DLREI;19950731;10.1
DLREI;19950801;10.9
DLREI;19950802;12.5
DLREI;19950803;9.1
DLREI;19950804;8.9
DLREI;19950805;9.6
DLREI;19950806;10.1
DLREI;19950807;9.4
DLREI;19950808;13.4
DLREI;19950809;13.4
DLREI;19950810;12.2
DLREI;19950811;9.9
DLREI;19950812;11.7
DLREI;19950813;13.4
DLREI;19950814;15.3
DLREI;19950815;14.0
DLREI;19950816;10.6
DLREI;19950817;9.0
DLREI;19950818;8.2
DLREI;19950819;10.0
DLREI;19950820;12.5
DLREI;19950821;14.6
DLREI;19950822;12.0
DLREI;19950823;9.6
DLREI;19950824;14.4
DLREI;19950825;14.1
DLREI;19950826;12.5
DLREI;19950827;11.3
DLREI;19950828;6.0
DLREI;19950829;5.0
DLREI;19950830;4.6
DLREI;19950831;4.8
DLREI;19950901;5.5
DLREI;19950902;7.0
DLREI;19950903;6.8
DLREI;19950904;8.0
DLREI;19950905;1.9
DLREI;19950906;5.9
DLREI;19950907;5.1
DLREI;19950908;10.4
DLREI;19950909;9.2
DLREI;19950910;3.2
DLREI;19950911;7.2
DLREI;19950912;10.5
DLREI;19950913;8.0
DLREI;19950914;10.2
DLREI;19950915;10.0
DLREI;19950916;9.3
DLREI;19950917;9.5
DLREI;19950918;4.2
DLREI;19950919;7.1
DLREI;19950920;7.0
DLREI;19950921;8.7
DLREI;19950922;6.2
DLREI;19950923;5.8
DLREI;19950924;2.0
DLREI;19950925;8.6
DLREI;19950926;9.0
DLREI;19950927;4.2
DLREI;19950928;5.0
DLREI;19950929;3.0
DLREI;19950930;0.6
DLREI;19951001;3.6
DLREI;19951002;6.5
DLREI;19951003;6.8
DLREI;19951004;7.5
DLREI;19951005;6.0
DLREI;19951006;9.4
DLREI;19951007;12.2
DLREI;19951008;7.2
DLREI;19951009;7.8
DLREI;19951010;6.4
DLREI;19951011;6.0
DLREI;19951012;4.7
DLREI;19951013;7.9
DLREI;19951014;11.2
DLREI;19951015;7.4
DLREI;19951016;2.5
DLREI;19951017;6.5
DLREI;19951018;5.2
DLREI;19951019;8.4
DLREI;19951020;7.2
DLREI;19951021;3.2
DLREI;19951022;3.2
DLREI;19951023;2.6
DLREI;19951024;-1.1
DLREI;19951025;-2.0
DLREI;19951026;1.9
DLREI;19951027;2.0
DLREI;19951028;7.2
DLREI;19951029;4.7
DLREI;19951030;8.4
DLREI;19951031;9.6
DLREI;19951101;7.7
DLREI;19951102;1.0
DLREI;19951103;0.4
DLREI;19951104;-3.8
DLREI;19951105;-4.4
DLREI;19951106;-8.5
DLREI;19951107;-4.1
DLREI;19951108;-1.0
DLREI;19951109;-1.6
DLREI;19951110;-2.0
DLREI;19951111;-2.3
DLREI;19951112;-3.0
DLREI;19951113;-3.0
DLREI;19951114;0.5
DLREI;19951115;1.1
DLREI;19951116;0.4
DLREI;19951117;2.8
DLREI;19951118;-2.0
DLREI;19951119;-3.8
DLREI;19951120;-8.5
DLREI;19951121;-14.5
DLREI;19951122;-13.5
DLREI;19951123;-8.0
DLREI;19951124;-5.9
DLREI;19951125;-7.8
DLREI;19951126;-8.0
DLREI;19951127;-5.5
DLREI;19951128;-4.1
DLREI;19951129;-0.1
DLREI;19951130;0.7
DLREI;19951201;-2.0
DLREI;19951202;-4.0
DLREI;19951203;-2.6
DLREI;19951204;-5.5
DLREI;19951205;-5.8
DLREI;19951206;-9.0
DLREI;19951207;-10.0
DLREI;19951208;-8.5
DLREI;19951209;-8.3
DLREI;19951210;-9.4
DLREI;19951211;-9.4
DLREI;19951212;-2.9
DLREI;19951213;-4.0
DLREI;19951214;-11.3
DLREI;19951215;-13.5
DLREI;19951216;-8.4
DLREI;19951217;-7.0
DLREI;19951218;-2.4
DLREI;19951219;-0.1
DLREI;19951220;-0.5
DLREI;19951221;0.1
DLREI;19951222;-0.3
DLREI;19951223;0.8
DLREI;19951224;0.5
DLREI;19951225;2.0
DLREI;19951226;-3.5
DLREI;19951227;-5.6
DLREI;19951228;-11.3
DLREI;19951229;-16.3
DLREI;19951230;-9.0
DLREI;19951231;-7.5
DLREI;19960101;-4.2
DLREI;19960102;-1.3
DLREI;19960103;-3.5
DLREI;19960104;-9.2
DLREI;19960105;-14.3
DLREI;19960106;-11.5
DLREI;19960107;-4.8
DLREI;19960108;0.3
DLREI;19960109;-1.2
DLREI;19960110;-3.5
DLREI;19960111;-1.5
DLREI;19960112;1.6
DLREI;19960113;-2.4
DLREI;19960114;-5.0
DLREI;19960115;-6.5
DLREI;19960116;-8.0
DLREI;19960117;-9.0
DLREI;19960118;-9.8
DLREI;19960119;-5.6
DLREI;19960120;-4.8
DLREI;19960121;-7.3
DLREI;19960122;-11.3
DLREI;19960123;-8.7
DLREI;19960124;-5.2
DLREI;19960125;-8.2
DLREI;19960126;-8.9
DLREI;19960127;-7.0
DLREI;19960128;-4.8
DLREI;19960129;-4.3
DLREI;19960130;-7.2
DLREI;19960131;-10.9
DLREI;19960201;-13.8
DLREI;19960202;-6.6
DLREI;19960203;-0.9
DLREI;19960204;-4.0
DLREI;19960205;-9.8
DLREI;19960206;-15.2
DLREI;19960207;-15.3
DLREI;19960208;-13.8
DLREI;19960209;-9.9
DLREI;19960210;-12.0
DLREI;19960211;-5.9
DLREI;19960212;-4.2
DLREI;19960213;-2.7
DLREI;19960214;-2.1
DLREI;19960215;-3.9
DLREI;19960216;-5.3
DLREI;19960217;-0.4
DLREI;19960218;-2.1
DLREI;19960219;-0.9
DLREI;19960220;-3.5
DLREI;19960221;-5.2
DLREI;19960222;-7.0
DLREI;19960223;-11.2
DLREI;19960224;-14.8
DLREI;19960225;-12.0
DLREI;19960226;-8.4
DLREI;19960227;-7.3
DLREI;19960228;-7.5
DLREI;19960229;-8.0
DLREI;19960301;-3.4
DLREI;19960302;-5.8
DLREI;19960303;-5.3
DLREI;19960304;-9.1
DLREI;19960305;-18.4
DLREI;19960306;-4.1
DLREI;19960307;-2.9
DLREI;19960308;-8.0
DLREI;19960309;-9.6
DLREI;19960310;-9.8
DLREI;19960311;-9.2
DLREI;19960312;-9.1
DLREI;19960313;-14.8
DLREI;19960314;-10.9
DLREI;19960315;-5.8
DLREI;19960316;-3.0
DLREI;19960317;0.4
DLREI;19960318;-2.8
DLREI;19960319;-1.2
DLREI;19960320;-1.8
DLREI;19960321;-1.2
DLREI;19960322;2.2
DLREI;19960323;2.0
DLREI;19960324;2.5
DLREI;19960325;5.0
DLREI;19960326;3.6
DLREI;19960327;-0.8
DLREI;19960328;-4.8
DLREI;19960329;-0.9
DLREI;19960330;-3.8
DLREI;19960331;-3.4
DLREI;19960401;-6.3
DLREI;19960402;-0.9
DLREI;19960403;-2.0
DLREI;19960404;-1.8
DLREI;19960405;-5.0
DLREI;19960406;1.0
DLREI;19960407;0.0
DLREI;19960408;1.5
DLREI;19960409;3.5
DLREI;19960410;3.3
DLREI;19960411;3.0
DLREI;19960412;0.6
DLREI;19960413;-0.5
DLREI;19960414;-1.0
DLREI;19960415;0.8
DLREI;19960416;-3.0
DLREI;19960417;-3.0
DLREI;19960418;-0.5
DLREI;19960419;-0.3
DLREI;19960420;1.2
DLREI;19960421;2.5
DLREI;19960422;3.0
DLREI;19960423;7.8
DLREI;19960424;8.4
DLREI;19960425;7.8
DLREI;19960426;7.1
DLREI;19960427;4.0
DLREI;19960428;7.8
DLREI;19960429;4.5
DLREI;19960430;7.0
DLREI;19960501;8.6
DLREI;19960502;5.6
DLREI;19960503;3.8
DLREI;19960504;1.4
DLREI;19960505;4.0
DLREI;19960506;2.0
DLREI;19960507;3.6
DLREI;19960508;8.0
DLREI;19960509;6.5
DLREI;19960510;4.2
DLREI;19960511;6.2
DLREI;19960512;9.1
DLREI;19960513;8.4
DLREI;19960514;8.0
DLREI;19960515;8.4
DLREI;19960516;10.5
DLREI;19960517;7.5
DLREI;19960518;7.7
DLREI;19960519;8.5
DLREI;19960520;6.4
DLREI;19960521;4.7
DLREI;19960522;5.8
DLREI;19960523;3.5
DLREI;19960524;7.5
DLREI;19960525;9.6
DLREI;19960526;10.3
DLREI;19960527;8.8
DLREI;19960528;5.6
DLREI;19960529;1.5
DLREI;19960530;2.8
DLREI;19960531;5.5
DLREI;19960601;11.1
DLREI;19960602;14.0
DLREI;19960603;13.8
DLREI;19960604;12.4
DLREI;19960605;10.2
DLREI;19960606;10.4
DLREI;19960607;12.0
DLREI;19960608;12.2
DLREI;19960609;14.6
DLREI;19960610;13.4
DLREI;19960611;12.6
DLREI;19960612;12.4
DLREI;19960613;13.2
DLREI;19960614;7.1
DLREI;19960615;5.2
DLREI;19960616;6.6
DLREI;19960617;6.6
DLREI;19960618;7.2
DLREI;19960619;12.0
DLREI;19960620;8.5
DLREI;19960621;11.3
DLREI;19960622;6.5
DLREI;19960623;5.0
DLREI;19960624;7.0
DLREI;19960625;5.9
DLREI;19960626;9.5
DLREI;19960627;8.0
DLREI;19960628;11.5
DLREI;19960629;8.5
DLREI;19960630;9.0
DLREI;19960701;10.2
DLREI;19960702;10.2
DLREI;19960703;7.2
DLREI;19960704;8.0
DLREI;19960705;14.7
DLREI;19960706;11.9
DLREI;19960707;10.5
DLREI;19960708;4.6
DLREI;19960709;5.0
DLREI;19960710;7.8
DLREI;19960711;9.0
DLREI;19960712;11.0
DLREI;19960713;9.8
DLREI;19960714;11.3
DLREI;19960715;12.4
DLREI;19960716;12.8
DLREI;19960717;8.2
DLREI;19960718;6.1
DLREI;19960719;9.2
DLREI;19960720;5.0
DLREI;19960721;4.8
DLREI;19960722;5.5
DLREI;19960723;6.8
DLREI;19960724;15.0
DLREI;19960725;12.0
DLREI;19960726;12.4
DLREI;19960727;9.0
DLREI;19960728;15.1
DLREI;19960729;14.8
DLREI;19960730;12.8
DLREI;19960731;13.5
DLREI;19960801;10.6
DLREI;19960802;14.7
DLREI;19960803;12.7
DLREI;19960804;11.0
DLREI;19960805;6.4
DLREI;19960806;8.6
DLREI;19960807;9.6
DLREI;19960808;14.4
DLREI;19960809;10.0
DLREI;19960810;12.3
DLREI;19960811;13.9
DLREI;19960812;10.8
DLREI;19960813;9.1
DLREI;19960814;9.7
DLREI;19960815;11.0
DLREI;19960816;10.4
DLREI;19960817;12.2
DLREI;19960818;8.5
DLREI;19960819;8.2
DLREI;19960820;8.8
DLREI;19960821;8.6
DLREI;19960822;13.5
DLREI;19960823;13.0
DLREI;19960824;11.4
DLREI;19960825;11.5
DLREI;19960826;11.8
DLREI;19960827;12.1
DLREI;19960828;10.2
DLREI;19960829;9.2
DLREI;19960830;10.4
DLREI;19960831;10.4
DLREI;19960901;9.8
DLREI;19960902;9.4
DLREI;19960903;9.0
DLREI;19960904;7.0
DLREI;19960905;8.5
DLREI;19960906;6.7
DLREI;19960907;3.4
DLREI;19960908;6.0
DLREI;19960909;4.9
DLREI;19960910;4.6
DLREI;19960911;2.9
DLREI;19960912;7.9
DLREI;19960913;4.2
DLREI;19960914;3.4
DLREI;19960915;6.0
DLREI;19960916;4.6
DLREI;19960917;-0.3
DLREI;19960918;3.6
DLREI;19960919;2.7
DLREI;19960920;3.0
DLREI;19960921;8.2
DLREI;19960922;8.2
DLREI;19960923;9.5
DLREI;19960924;7.2
DLREI;19960925;5.9
DLREI;19960926;2.5
DLREI;19960927;2.2
DLREI;19960928;9.3
DLREI;19960929;4.9
DLREI;19960930;6.0
DLREI;19961001;6.7
DLREI;19961002;3.6
DLREI;19961003;3.6
DLREI;19961004;-0.5
DLREI;19961005;0.7
DLREI;19961006;2.5
DLREI;19961007;6.9
DLREI;19961008;7.2
DLREI;19961009;8.9
DLREI;19961010;9.3
DLREI;19961011;5.0
DLREI;19961012;1.5
DLREI;19961013;0.6
DLREI;19961014;1.2
DLREI;19961015;4.6
DLREI;19961016;9.1
DLREI;19961017;5.3
DLREI;19961018;3.8
DLREI;19961019;0.3
DLREI;19961020;4.6
DLREI;19961021;6.0
DLREI;19961022;4.5
DLREI;19961023;0.0
DLREI;19961024;-2.5
DLREI;19961025;-2.8
DLREI;19961026;1.0
DLREI;19961027;5.3
DLREI;19961028;5.3
DLREI;19961029;4.0
DLREI;19961030;1.3
DLREI;19961031;-1.8
DLREI;19961101;-0.2
DLREI;19961102;2.7
DLREI;19961103;2.7
DLREI;19961104;1.8
DLREI;19961105;-0.9
DLREI;19961106;1.0
DLREI;19961107;2.0
DLREI;19961108;1.8
DLREI;19961109;-1.9
DLREI;19961110;-3.4
DLREI;19961111;-0.8
DLREI;19961112;3.4
DLREI;19961113;4.5
DLREI;19961114;0.0
DLREI;19961115;-1.0
DLREI;19961116;0.9
DLREI;19961117;1.0
DLREI;19961118;0.8
DLREI;19961119;-1.2
DLREI;19961120;-1.0
DLREI;19961121;-1.7
DLREI;19961122;-4.6
DLREI;19961123;-9.0
DLREI;19961124;-7.0
DLREI;19961125;-9.4
DLREI;19961126;-1.3
DLREI;19961127;-4.8
DLREI;19961128;-4.5
DLREI;19961129;-4.7
DLREI;19961130;-1.9
DLREI;19961201;-3.3
DLREI;19961202;-4.5
DLREI;19961203;-5.6
DLREI;19961204;-7.5
DLREI;19961205;-9.0
DLREI;19961206;-9.9
DLREI;19961207;-8.5
DLREI;19961208;-9.8
DLREI;19961209;-11.7
DLREI;19961210;-6.4
DLREI;19961211;-7.1
DLREI;19961212;-9.0
DLREI;19961213;-7.5
DLREI;19961214;-0.2
DLREI;19961215;-1.2
DLREI;19961216;-6.9
DLREI;19961217;-8.7
DLREI;19961218;-3.1
DLREI;19961219;-1.8
DLREI;19961220;-1.0
DLREI;19961221;-0.5
DLREI;19961222;-1.0
DLREI;19961223;-2.5
DLREI;19961224;-6.0
DLREI;19961225;-10.7
DLREI;19961226;-15.3
DLREI;19961227;-20.5
DLREI;19961228;-20.3
DLREI;19961229;-19.4
DLREI;19961230;-18.5
DLREI;19961231;-13.9
DLREI;19970101;-13.2
DLREI;19970102;-14.4
DLREI;19970103;-7.6
DLREI;19970104;-7.4
DLREI;19970105;-3.4
DLREI;19970106;-2.7
DLREI;19970107;-6.1
DLREI;19970108;-9.0
DLREI;19970109;-10.5
DLREI;19970110;-8.0
DLREI;19970111;-4.5
DLREI;19970112;-10.0
DLREI;19970113;-13.5
DLREI;19970114;-12.1
DLREI;19970115;-10.7
DLREI;19970116;-10.0
DLREI;19970117;-9.1
DLREI;19970118;-9.4
DLREI;19970119;-8.1
DLREI;19970120;-2.1
DLREI;19970121;0.0
DLREI;19970122;-2.6
DLREI;19970123;-1.1
DLREI;19970124;-1.2
DLREI;19970125;-4.1
DLREI;19970126;-1.9
DLREI;19970127;-1.7
DLREI;19970128;-0.8
DLREI;19970129;-2.3
DLREI;19970130;-4.0
DLREI;19970131;-6.1
DLREI;19970201;-3.5
DLREI;19970202;-9.0
DLREI;19970203;-10.3
DLREI;19970204;-8.8
DLREI;19970205;-3.8
DLREI;19970206;-4.4
DLREI;19970207;-7.5
DLREI;19970208;-6.9
DLREI;19970209;-6.2
DLREI;19970210;-7.0
DLREI;19970211;-4.2
DLREI;19970212;-1.0
DLREI;19970213;-1.3
DLREI;19970214;-1.4
DLREI;19970215;-0.7
DLREI;19970216;-4.5
DLREI;19970217;-9.0
DLREI;19970218;-3.7
DLREI;19970219;-5.5
DLREI;19970220;-5.6
DLREI;19970221;-2.8
DLREI;19970222;-0.2
DLREI;19970223;-4.5
DLREI;19970224;-2.9
DLREI;19970225;-1.8
DLREI;19970226;0.2
DLREI;19970227;0.2
DLREI;19970228;-1.6
DLREI;19970301;-3.2
DLREI;19970302;-3.6
DLREI;19970303;-2.2
DLREI;19970304;2.6
DLREI;19970305;1.5
DLREI;19970306;2.2
DLREI;19970307;-0.9
DLREI;19970308;-2.3
DLREI;19970309;-2.8
DLREI;19970310;-3.0
DLREI;19970311;-2.1
DLREI;19970312;-2.0
DLREI;19970313;1.0
DLREI;19970314;1.2
DLREI;19970315;4.5
DLREI;19970316;3.9
DLREI;19970317;5.5
DLREI;19970318;1.8
DLREI;19970319;0.8
DLREI;19970320;-1.5
DLREI;19970321;-1.8
DLREI;19970322;-0.2
DLREI;19970323;-3.7
DLREI;19970324;0.4
DLREI;19970325;0.6
DLREI;19970326;1.0
DLREI;19970327;0.0
DLREI;19970328;0.4
DLREI;19970329;-0.8
DLREI;19970330;-0.5
DLREI;19970331;-0.6
DLREI;19970401;0.3
DLREI;19970402;0.3
DLREI;19970403;0.2
DLREI;19970404;-0.3
DLREI;19970405;-1.1
DLREI;19970406;0.2
DLREI;19970407;-3.0
DLREI;19970408;-6.4
DLREI;19970409;-4.0
DLREI;19970410;-1.5
DLREI;19970411;0.1
DLREI;19970412;-2.4
DLREI;19970413;-0.6
DLREI;19970414;-3.0
DLREI;19970415;-0.4
DLREI;19970416;-2.9
DLREI;19970417;-4.6
DLREI;19970418;-2.0
DLREI;19970419;-2.0
DLREI;19970420;-1.5
DLREI;19970421;-4.5
DLREI;19970422;-3.0
DLREI;19970423;0.2
DLREI;19970424;-3.9
DLREI;19970425;2.3
DLREI;19970426;4.1
DLREI;19970427;5.0
DLREI;19970428;5.0
DLREI;19970429;5.2
DLREI;19970430;5.0
DLREI;19970501;4.9
DLREI;19970502;-0.5
DLREI;19970503;2.0
DLREI;19970504;5.5
DLREI;19970505;4.5
DLREI;19970506;3.6
DLREI;19970507;3.0
DLREI;19970508;0.5
DLREI;19970509;-1.0
DLREI;19970510;3.0
DLREI;19970511;2.5
DLREI;19970512;5.6
DLREI;19970513;7.5
DLREI;19970514;6.9
DLREI;19970515;7.0
DLREI;19970516;7.0
DLREI;19970517;7.2
DLREI;19970518;9.5
DLREI;19970519;10.2
DLREI;19970520;11.0
DLREI;19970521;7.6
DLREI;19970522;8.8
DLREI;19970523;6.0
DLREI;19970524;9.0
DLREI;19970525;6.5
DLREI;19970526;5.0
DLREI;19970527;9.0
DLREI;19970528;4.8
DLREI;19970529;2.0
DLREI;19970530;5.5
DLREI;19970531;3.2
DLREI;19970601;4.4
DLREI;19970602;8.8
DLREI;19970603;9.0
DLREI;19970604;10.5
DLREI;19970605;6.8
DLREI;19970606;8.4
DLREI;19970607;9.5
DLREI;19970608;10.2
DLREI;19970609;11.2
DLREI;19970610;10.5
DLREI;19970611;11.0
DLREI;19970612;12.3
DLREI;19970613;12.2
DLREI;19970614;11.4
DLREI;19970615;11.2
DLREI;19970616;13.5
DLREI;19970617;11.8
DLREI;19970618;11.0
DLREI;19970619;6.0
DLREI;19970620;9.5
DLREI;19970621;7.0
DLREI;19970622;7.8
DLREI;19970623;7.0
DLREI;19970624;7.5
DLREI;19970625;8.0
DLREI;19970626;10.6
DLREI;19970627;11.1
DLREI;19970628;12.5
DLREI;19970629;11.5
DLREI;19970630;11.4
DLREI;19970701;10.0
DLREI;19970702;9.0
DLREI;19970703;10.5
DLREI;19970704;12.2
DLREI;19970705;10.2
DLREI;19970706;8.5
DLREI;19970707;9.1
DLREI;19970708;9.0
DLREI;19970709;8.7
DLREI;19970710;8.5
DLREI;19970711;11.5
DLREI;19970712;11.4
DLREI;19970713;8.5
DLREI;19970714;12.6
DLREI;19970715;13.0
DLREI;19970716;10.0
DLREI;19970717;9.5
DLREI;19970718;11.8
DLREI;19970719;9.8
DLREI;19970720;10.2
DLREI;19970721;8.5
DLREI;19970722;11.8
DLREI;19970723;9.7
DLREI;19970724;13.2
DLREI;19970725;12.0
DLREI;19970726;11.0
DLREI;19970727;10.4
DLREI;19970728;13.3
DLREI;19970729;13.8
DLREI;19970730;10.0
DLREI;19970731;9.5
DLREI;19970801;10.2
DLREI;19970802;10.6
DLREI;19970803;8.8
DLREI;19970804;10.9
DLREI;19970805;13.4
DLREI;19970806;13.2
DLREI;19970807;11.0
DLREI;19970808;11.6
DLREI;19970809;14.7
DLREI;19970810;9.6
DLREI;19970811;10.6
DLREI;19970812;10.2
DLREI;19970813;9.8
DLREI;19970814;10.4
DLREI;19970815;13.4
DLREI;19970816;13.6
DLREI;19970817;11.8
DLREI;19970818;14.1
DLREI;19970819;9.6
DLREI;19970820;10.0
DLREI;19970821;10.6
DLREI;19970822;9.6
DLREI;19970823;10.0
DLREI;19970824;15.6
DLREI;19970825;11.4
DLREI;19970826;12.6
DLREI;19970827;13.6
DLREI;19970828;11.2
DLREI;19970829;7.4
DLREI;19970830;9.1
DLREI;19970831;12.5
DLREI;19970901;9.8
DLREI;19970902;9.8
DLREI;19970903;12.3
DLREI;19970904;16.5
DLREI;19970905;12.5
DLREI;19970906;11.9
DLREI;19970907;10.9
DLREI;19970908;6.2
DLREI;19970909;7.5
DLREI;19970910;8.2
DLREI;19970911;3.8
DLREI;19970912;7.0
DLREI;19970913;9.6
DLREI;19970914;8.0
DLREI;19970915;3.5
DLREI;19970916;3.0
DLREI;19970917;4.4
DLREI;19970918;6.5
DLREI;19970919;6.0
DLREI;19970920;9.8
DLREI;19970921;10.0
DLREI;19970922;8.2
DLREI;19970923;4.5
DLREI;19970924;2.9
DLREI;19970925;3.4
DLREI;19970926;2.4
DLREI;19970927;2.6
DLREI;19970928;2.3
DLREI;19970929;4.1
DLREI;19970930;6.4
DLREI;19971001;11.9
DLREI;19971002;10.5
DLREI;19971003;5.2
DLREI;19971004;4.0
DLREI;19971005;3.4
DLREI;19971006;2.7
DLREI;19971007;6.0
DLREI;19971008;12.0
DLREI;19971009;10.5
DLREI;19971010;8.2
DLREI;19971011;4.0
DLREI;19971012;4.8
DLREI;19971013;4.1
DLREI;19971014;1.2
DLREI;19971015;0.1
DLREI;19971016;1.5
DLREI;19971017;3.5
DLREI;19971018;0.3
DLREI;19971019;2.4
DLREI;19971020;3.0
DLREI;19971021;3.9
DLREI;19971022;3.7
DLREI;19971023;3.6
DLREI;19971024;2.2
DLREI;19971025;0.0
DLREI;19971026;2.3
DLREI;19971027;-3.0
DLREI;19971028;-6.6
DLREI;19971029;-9.0
DLREI;19971030;-8.5
DLREI;19971031;-3.1
DLREI;19971101;-4.2
DLREI;19971102;-3.6
DLREI;19971103;-3.6
DLREI;19971104;-4.0
DLREI;19971105;-2.5
DLREI;19971106;4.5
DLREI;19971107;9.5
DLREI;19971108;6.2
DLREI;19971109;-0.4
DLREI;19971110;-0.1
DLREI;19971111;-0.6
DLREI;19971112;-1.0
DLREI;19971113;2.6
DLREI;19971114;2.0
DLREI;19971115;-0.9
DLREI;19971116;1.8
DLREI;19971117;-1.5
DLREI;19971118;-2.0
DLREI;19971119;-4.9
DLREI;19971120;-6.8
DLREI;19971121;-0.6
DLREI;19971122;-0.8
DLREI;19971123;-0.2
DLREI;19971124;-0.5
DLREI;19971125;-3.3
DLREI;19971126;-2.3
DLREI;19971127;-3.5
DLREI;19971128;-3.3
DLREI;19971129;0.5
DLREI;19971130;0.4
DLREI;19971201;0.1
DLREI;19971202;-0.7
DLREI;19971203;-2.0
DLREI;19971204;-5.8
DLREI;19971205;-4.7
DLREI;19971206;-8.3
DLREI;19971207;-9.6
DLREI;19971208;-4.5
DLREI;19971209;0.1
DLREI;19971210;0.0
DLREI;19971211;1.0
DLREI;19971212;1.6
DLREI;19971213;0.1
DLREI;19971214;-1.0
DLREI;19971215;-4.6
DLREI;19971216;-10.0
DLREI;19971217;-8.5
DLREI;19971218;-4.0
DLREI;19971219;0.1
DLREI;19971220;0.0
DLREI;19971221;0.2
DLREI;19971222;-0.2
DLREI;19971223;0.0
DLREI;19971224;0.4
DLREI;19971225;0.1
DLREI;19971226;0.1
DLREI;19971227;-0.5
DLREI;19971228;0.0
DLREI;19971229;-0.7
DLREI;19971230;-5.3
DLREI;19971231;-6.0
DLREI;19980101;-6.0
DLREI;19980102;-3.5
DLREI;19980103;0.1
DLREI;19980104;-2.0
DLREI;19980105;-3.1
DLREI;19980106;-3.1
DLREI;19980107;0.0
DLREI;19980108;-2.2
DLREI;19980109;-3.2
DLREI;19980110;-5.8
DLREI;19980111;-6.8
DLREI;19980112;-5.8
DLREI;19980113;-3.5
DLREI;19980114;-4.9
DLREI;19980115;-0.8
DLREI;19980116;-2.6
DLREI;19980117;-2.7
