 

stn;time;tre200dx
LOE;19890617;17.9
LOE;19890618;18.4
LOE;19890619;16.2
LOE;19890620;19.0
LOE;19890621;21.5
LOE;19890622;18.0
LOE;19890623;11.5
LOE;19890624;15.7
LOE;19890625;18.5
LOE;19890626;19.5
LOE;19890627;19.0
LOE;19890628;14.5
LOE;19890629;13.5
LOE;19890630;18.5
LOE;19890701;16.6
LOE;19890702;17.5
LOE;19890703;10.3
LOE;19890704;12.6
LOE;19890705;19.2
LOE;19890706;20.6
LOE;19890707;21.0
LOE;19890708;18.5
LOE;19890709;19.5
LOE;19890710;19.0
LOE;19890711;17.2
LOE;19890712;18.5
LOE;19890713;20.5
LOE;19890714;19.0
LOE;19890715;18.5
LOE;19890716;19.4
LOE;19890717;18.6
LOE;19890718;17.0
LOE;19890719;19.6
LOE;19890720;19.2
LOE;19890721;20.7
LOE;19890722;23.6
LOE;19890723;21.5
LOE;19890724;22.7
LOE;19890725;18.5
LOE;19890726;20.6
LOE;19890727;21.6
LOE;19890728;20.2
LOE;19890729;18.6
LOE;19890730;17.5
LOE;19890731;15.5
LOE;19890801;10.7
LOE;19890802;12.0
LOE;19890803;16.6
LOE;19890804;17.7
LOE;19890805;16.5
LOE;19890806;16.1
LOE;19890807;19.4
LOE;19890808;19.2
LOE;19890809;17.5
LOE;19890810;15.3
LOE;19890811;19.6
LOE;19890812;19.7
LOE;19890813;19.4
LOE;19890814;20.0
LOE;19890815;21.2
LOE;19890816;21.2
LOE;19890817;20.3
LOE;19890818;21.5
LOE;19890819;20.4
LOE;19890820;21.0
LOE;19890821;22.0
LOE;19890822;22.5
LOE;19890823;22.5
LOE;19890824;20.5
LOE;19890825;21.5
LOE;19890826;20.1
LOE;19890827;15.0
LOE;19890828;11.8
LOE;19890829;10.4
LOE;19890830;15.3
LOE;19890831;16.4
LOE;19890901;13.4
LOE;19890902;11.0
LOE;19890903;12.3
LOE;19890904;8.6
LOE;19890905;14.9
LOE;19890906;14.5
LOE;19890907;13.8
LOE;19890908;13.0
LOE;19890909;11.0
LOE;19890910;15.0
LOE;19890911;12.1
LOE;19890912;15.2
LOE;19890913;11.0
LOE;19890914;13.5
LOE;19890915;14.1
LOE;19890916;20.5
LOE;19890917;16.0
LOE;19890918;17.5
LOE;19890919;16.5
LOE;19890920;18.6
LOE;19890921;17.5
LOE;19890922;17.0
LOE;19890923;16.2
LOE;19890924;15.0
LOE;19890925;14.5
LOE;19890926;13.5
LOE;19890927;13.7
LOE;19890928;6.9
LOE;19890929;8.5
LOE;19890930;11.1
LOE;19891001;17.2
LOE;19891002;15.5
LOE;19891003;13.0
LOE;19891004;9.4
LOE;19891005;11.5
LOE;19891006;16.8
LOE;19891007;10.0
LOE;19891008;5.0
LOE;19891009;4.8
LOE;19891010;5.0
LOE;19891011;8.8
LOE;19891012;11.5
LOE;19891013;9.5
LOE;19891014;8.5
LOE;19891015;7.5
LOE;19891016;10.5
LOE;19891017;14.0
LOE;19891018;14.1
LOE;19891019;11.8
LOE;19891020;10.5
LOE;19891021;13.8
LOE;19891022;15.5
LOE;19891023;16.2
LOE;19891024;19.6
LOE;19891025;17.1
LOE;19891026;17.5
LOE;19891027;16.5
LOE;19891028;13.0
LOE;19891029;7.2
LOE;19891030;16.8
LOE;19891031;14.5
LOE;19891101;12.8
LOE;19891102;7.8
LOE;19891103;5.8
LOE;19891104;4.5
LOE;19891105;1.5
LOE;19891106;0.2
LOE;19891107;1.0
LOE;19891108;5.0
LOE;19891109;5.5
LOE;19891110;5.0
LOE;19891111;7.5
LOE;19891112;8.0
LOE;19891113;7.5
LOE;19891114;10.0
LOE;19891115;11.0
LOE;19891116;2.5
LOE;19891117;1.0
LOE;19891118;-1.0
LOE;19891119;2.8
LOE;19891120;6.0
LOE;19891121;6.4
LOE;19891122;5.0
LOE;19891123;-0.1
LOE;19891124;0.2
LOE;19891125;3.4
LOE;19891126;0.5
LOE;19891127;7.0
LOE;19891128;8.2
LOE;19891129;0.2
LOE;19891130;1.5
LOE;19891201;4.6
LOE;19891202;5.0
LOE;19891203;5.2
LOE;19891204;5.5
LOE;19891205;6.5
LOE;19891206;5.9
LOE;19891207;8.0
LOE;19891208;2.0
LOE;19891209;5.0
LOE;19891210;0.3
LOE;19891211;1.5
LOE;19891212;-2.0
LOE;19891213;0.0
LOE;19891214;2.5
LOE;19891215;4.0
LOE;19891216;5.5
LOE;19891217;7.5
LOE;19891218;6.7
LOE;19891219;3.6
LOE;19891220;3.3
LOE;19891221;3.5
LOE;19891222;3.0
LOE;19891223;1.0
LOE;19891224;5.1
LOE;19891225;5.4
LOE;19891226;4.2
LOE;19891227;-1.0
LOE;19891228;1.4
LOE;19891229;2.8
LOE;19891230;2.0
LOE;19891231;1.8
LOE;19900101;2.1
LOE;19900102;2.0
LOE;19900103;2.9
LOE;19900104;2.0
LOE;19900105;2.1
LOE;19900106;-1.9
LOE;19900107;0.5
LOE;19900108;2.0
LOE;19900109;3.0
LOE;19900110;5.5
LOE;19900111;4.5
LOE;19900112;5.5
LOE;19900113;5.0
LOE;19900114;4.0
LOE;19900115;4.1
LOE;19900116;11.0
LOE;19900117;6.9
LOE;19900118;4.9
LOE;19900119;4.4
LOE;19900120;8.1
LOE;19900121;8.0
LOE;19900122;8.6
LOE;19900123;8.5
LOE;19900124;2.0
LOE;19900125;1.4
LOE;19900126;2.5
LOE;19900127;3.0
LOE;19900128;0.0
LOE;19900129;1.5
LOE;19900130;1.5
LOE;19900131;2.0
LOE;19900201;1.3
LOE;19900202;0.6
LOE;19900203;3.0
LOE;19900204;4.0
LOE;19900205;8.0
LOE;19900206;8.5
LOE;19900207;8.5
LOE;19900208;8.0
LOE;19900209;2.5
LOE;19900210;0.6
LOE;19900211;1.0
LOE;19900212;-0.4
LOE;19900213;-1.8
LOE;19900214;7.5
LOE;19900215;11.7
LOE;19900216;3.8
LOE;19900217;7.8
LOE;19900218;6.9
LOE;19900219;6.0
LOE;19900220;11.5
LOE;19900221;11.8
LOE;19900222;11.0
LOE;19900223;12.0
LOE;19900224;11.5
LOE;19900225;10.0
LOE;19900226;3.0
LOE;19900227;1.7
LOE;19900228;0.5
LOE;19900301;1.8
LOE;19900302;-1.0
LOE;19900303;-4.0
LOE;19900304;5.5
LOE;19900305;8.5
LOE;19900306;9.0
LOE;19900307;11.0
LOE;19900308;7.5
LOE;19900309;7.5
LOE;19900310;9.2
LOE;19900311;14.5
LOE;19900312;13.5
LOE;19900313;12.3
LOE;19900314;11.4
LOE;19900315;12.1
LOE;19900316;10.0
LOE;19900317;8.7
LOE;19900318;5.2
LOE;19900319;12.2
LOE;19900320;12.0
LOE;19900321;14.5
LOE;19900322;16.8
LOE;19900323;10.0
LOE;19900324;9.5
LOE;19900325;5.4
LOE;19900326;-2.0
LOE;19900327;-1.0
LOE;19900328;3.0
LOE;19900329;6.4
LOE;19900330;9.5
LOE;19900331;12.5
LOE;19900401;11.5
LOE;19900402;5.5
LOE;19900403;2.1
LOE;19900404;5.5
LOE;19900405;2.0
LOE;19900406;2.5
LOE;19900407;4.5
LOE;19900408;9.0
LOE;19900409;2.2
LOE;19900410;2.6
LOE;19900411;5.4
LOE;19900412;3.7
LOE;19900413;8.9
LOE;19900414;4.0
LOE;19900415;2.0
LOE;19900416;4.2
LOE;19900417;5.5
LOE;19900418;1.6
LOE;19900419;4.6
LOE;19900420;1.4
LOE;19900421;7.0
LOE;19900422;4.4
LOE;19900423;1.5
LOE;19900424;6.0
LOE;19900425;9.5
LOE;19900426;9.5
LOE;19900427;10.5
LOE;19900428;11.1
LOE;19900429;13.6
LOE;19900430;13.5
LOE;19900501;17.5
LOE;19900502;16.5
LOE;19900503;14.5
LOE;19900504;15.0
LOE;19900505;13.6
LOE;19900506;14.5
LOE;19900507;14.3
LOE;19900508;15.5
LOE;19900509;15.8
LOE;19900510;15.5
LOE;19900511;14.1
LOE;19900512;12.5
LOE;19900513;13.5
LOE;19900514;15.0
LOE;19900515;17.5
LOE;19900516;17.3
LOE;19900517;18.2
LOE;19900518;15.0
LOE;19900519;13.5
LOE;19900520;10.4
LOE;19900521;10.5
LOE;19900522;12.5
LOE;19900523;14.5
LOE;19900524;9.0
LOE;19900525;11.0
LOE;19900526;12.4
LOE;19900527;11.5
LOE;19900528;12.8
LOE;19900529;11.3
LOE;19900530;11.0
LOE;19900531;14.0
LOE;19900601;15.4
LOE;19900602;13.0
LOE;19900603;16.0
LOE;19900604;10.2
LOE;19900605;12.6
LOE;19900606;13.3
LOE;19900607;13.8
LOE;19900608;11.1
LOE;19900609;11.0
LOE;19900610;10.0
LOE;19900611;16.1
LOE;19900612;9.0
LOE;19900613;13.7
LOE;19900614;12.6
LOE;19900615;13.0
LOE;19900616;16.0
LOE;19900617;16.7
LOE;19900618;13.6
LOE;19900619;16.2
LOE;19900620;14.6
LOE;19900621;16.4
LOE;19900622;11.4
LOE;19900623;16.5
LOE;19900624;20.6
LOE;19900625;19.5
LOE;19900626;19.5
LOE;19900627;18.5
LOE;19900628;16.0
LOE;19900629;19.5
LOE;19900630;20.5
LOE;19900701;19.0
LOE;19900702;17.0
LOE;19900703;13.5
LOE;19900704;15.5
LOE;19900705;15.3
LOE;19900706;15.5
LOE;19900707;16.2
LOE;19900708;18.6
LOE;19900709;19.3
LOE;19900710;15.5
LOE;19900711;17.6
LOE;19900712;17.2
LOE;19900713;19.6
LOE;19900714;24.0
LOE;19900715;20.0
LOE;19900716;23.5
LOE;19900717;22.0
LOE;19900718;19.4
LOE;19900719;21.0
LOE;19900720;23.2
LOE;19900721;21.9
LOE;19900722;25.0
LOE;19900723;22.5
LOE;19900724;22.5
LOE;19900725;18.6
LOE;19900726;18.5
LOE;19900727;20.1
LOE;19900728;21.0
LOE;19900729;22.0
LOE;19900730;18.6
LOE;19900731;21.0
LOE;19900801;21.2
LOE;19900802;23.0
LOE;19900803;21.6
LOE;19900804;20.5
LOE;19900805;21.5
LOE;19900806;18.5
LOE;19900807;15.0
LOE;19900808;17.2
LOE;19900809;17.6
LOE;19900810;18.6
LOE;19900811;20.7
LOE;19900812;19.4
LOE;19900813;20.0
LOE;19900814;17.5
LOE;19900815;19.8
LOE;19900816;19.4
LOE;19900817;12.5
LOE;19900818;17.5
LOE;19900819;18.6
LOE;19900820;18.8
LOE;19900821;18.5
LOE;19900822;16.5
LOE;19900823;19.5
LOE;19900824;19.7
LOE;19900825;19.4
LOE;19900826;15.5
LOE;19900827;17.5
LOE;19900828;18.0
LOE;19900829;19.2
LOE;19900830;19.7
LOE;19900831;13.7
LOE;19900901;17.2
LOE;19900902;15.7
LOE;19900903;14.5
LOE;19900904;15.6
LOE;19900905;14.4
LOE;19900906;15.6
LOE;19900907;10.0
LOE;19900908;12.5
LOE;19900909;13.5
LOE;19900910;17.4
LOE;19900911;12.6
LOE;19900912;14.9
LOE;19900913;13.0
LOE;19900914;14.5
LOE;19900915;14.6
LOE;19900916;16.6
LOE;19900917;12.5
LOE;19900918;13.1
LOE;19900919;15.0
LOE;19900920;14.5
LOE;19900921;14.5
LOE;19900922;18.0
LOE;19900923;11.5
LOE;19900924;11.3
LOE;19900925;11.6
LOE;19900926;12.7
LOE;19900927;13.5
LOE;19900928;11.6
LOE;19900929;14.0
LOE;19900930;9.5
LOE;19901001;11.5
LOE;19901002;15.8
LOE;19901003;12.4
LOE;19901004;10.5
LOE;19901005;13.4
LOE;19901006;13.6
LOE;19901007;10.0
LOE;19901008;8.5
LOE;19901009;9.5
LOE;19901010;13.2
LOE;19901011;16.0
LOE;19901012;13.5
LOE;19901013;12.7
LOE;19901014;16.5
LOE;19901015;13.5
LOE;19901016;10.5
LOE;19901017;10.2
LOE;19901018;8.5
LOE;19901019;8.5
LOE;19901020;11.6
LOE;19901021;13.0
LOE;19901022;7.6
LOE;19901023;6.1
LOE;19901024;6.6
LOE;19901025;4.3
LOE;19901026;5.6
LOE;19901027;4.1
LOE;19901028;6.1
LOE;19901029;4.6
LOE;19901030;7.6
LOE;19901031;5.5
LOE;19901101;6.6
LOE;19901102;1.6
LOE;19901103;1.5
LOE;19901104;2.0
LOE;19901105;1.5
LOE;19901106;0.5
LOE;19901107;4.0
LOE;19901108;8.5
LOE;19901109;6.0
LOE;19901110;3.5
LOE;19901111;5.1
LOE;19901112;8.5
LOE;19901113;7.5
LOE;19901114;5.0
LOE;19901115;6.5
LOE;19901116;9.4
LOE;19901117;15.0
LOE;19901118;11.5
LOE;19901119;6.7
LOE;19901120;5.6
LOE;19901121;3.5
LOE;19901122;2.5
LOE;19901123;0.6
LOE;19901124;0.0
LOE;19901125;0.0
LOE;19901126;1.0
LOE;19901127;1.0
LOE;19901128;-0.2
LOE;19901129;0.2
LOE;19901130;-1.4
LOE;19901201;-6.0
LOE;19901202;-1.8
LOE;19901203;2.5
LOE;19901204;3.5
LOE;19901205;-2.8
LOE;19901206;-4.0
LOE;19901207;-0.5
LOE;19901208;-0.9
LOE;19901209;2.0
LOE;19901210;-1.3
LOE;19901211;-3.0
LOE;19901212;-1.0
LOE;19901213;-3.0
LOE;19901214;-5.0
LOE;19901215;-4.5
LOE;19901216;-5.0
LOE;19901217;-3.0
LOE;19901218;-4.4
LOE;19901219;-2.2
LOE;19901220;-4.4
LOE;19901221;1.5
LOE;19901222;5.5
LOE;19901223;5.8
LOE;19901224;0.2
LOE;19901225;-1.8
LOE;19901226;-2.2
LOE;19901227;1.5
LOE;19901228;-1.8
LOE;19901229;1.5
LOE;19901230;3.5
LOE;19901231;3.0
LOE;19910101;3.0
LOE;19910102;2.0
LOE;19910103;5.0
LOE;19910104;1.0
LOE;19910105;-0.7
LOE;19910106;2.0
LOE;19910107;1.0
LOE;19910108;4.0
LOE;19910109;2.5
LOE;19910110;2.5
LOE;19910111;4.5
LOE;19910112;1.8
LOE;19910113;-1.4
LOE;19910114;0.9
LOE;19910115;2.0
LOE;19910116;-4.1
LOE;19910117;-0.2
LOE;19910118;2.6
LOE;19910119;3.2
LOE;19910120;0.9
LOE;19910121;3.8
LOE;19910122;0.4
LOE;19910123;2.0
LOE;19910124;3.0
LOE;19910125;4.8
LOE;19910126;5.0
LOE;19910127;4.0
LOE;19910128;4.0
LOE;19910129;5.5
LOE;19910130;5.0
LOE;19910131;-5.5
LOE;19910201;-5.0
LOE;19910202;-6.1
LOE;19910203;-4.0
LOE;19910204;-1.0
LOE;19910205;-5.5
LOE;19910206;-10.5
LOE;19910207;-9.0
LOE;19910208;-4.5
LOE;19910209;-4.5
LOE;19910210;-4.0
LOE;19910211;-6.0
LOE;19910212;-6.9
LOE;19910213;-8.3
LOE;19910214;-5.5
LOE;19910215;-4.5
LOE;19910216;3.0
LOE;19910217;1.1
LOE;19910218;2.0
LOE;19910219;4.4
LOE;19910220;5.2
LOE;19910221;4.6
LOE;19910222;4.6
LOE;19910223;8.0
LOE;19910224;12.0
LOE;19910225;12.0
LOE;19910226;11.5
LOE;19910227;9.0
LOE;19910228;1.2
LOE;19910301;1.3
LOE;19910302;4.6
LOE;19910303;7.6
LOE;19910304;5.0
LOE;19910305;5.5
LOE;19910306;2.2
LOE;19910307;4.2
LOE;19910308;6.6
LOE;19910309;4.8
LOE;19910310;6.5
LOE;19910311;7.7
LOE;19910312;6.3
LOE;19910313;9.0
LOE;19910314;8.5
LOE;19910315;7.2
LOE;19910316;9.7
LOE;19910317;6.6
LOE;19910318;7.0
LOE;19910319;9.5
LOE;19910320;12.0
LOE;19910321;5.5
LOE;19910322;4.0
LOE;19910323;3.0
LOE;19910324;8.4
LOE;19910325;10.5
LOE;19910326;2.5
LOE;19910327;7.5
LOE;19910328;3.0
LOE;19910329;-0.5
LOE;19910330;6.0
LOE;19910331;8.0
LOE;19910401;9.0
LOE;19910402;10.6
LOE;19910403;11.5
LOE;19910404;4.0
LOE;19910405;2.5
LOE;19910406;6.4
LOE;19910407;8.5
LOE;19910408;8.6
LOE;19910409;11.2
LOE;19910410;13.7
LOE;19910411;10.5
LOE;19910412;9.5
LOE;19910413;6.3
LOE;19910414;8.5
LOE;19910415;10.6
LOE;19910416;13.2
LOE;19910417;3.5
LOE;19910418;-2.2
LOE;19910419;0.2
LOE;19910420;3.0
LOE;19910421;1.6
LOE;19910422;0.5
LOE;19910423;2.5
LOE;19910424;2.2
LOE;19910425;3.2
LOE;19910426;4.1
LOE;19910427;8.2
LOE;19910428;5.5
LOE;19910429;9.5
LOE;19910430;8.0
LOE;19910501;6.0
LOE;19910502;6.5
LOE;19910503;4.5
LOE;19910504;2.0
LOE;19910505;1.7
LOE;19910506;3.3
LOE;19910507;5.6
LOE;19910508;7.3
LOE;19910509;7.6
LOE;19910510;6.1
LOE;19910511;5.0
LOE;19910512;6.8
LOE;19910513;9.2
LOE;19910514;12.3
LOE;19910515;9.6
LOE;19910516;4.5
LOE;19910517;3.0
LOE;19910518;5.5
LOE;19910519;6.0
LOE;19910520;9.0
LOE;19910521;16.5
LOE;19910522;19.0
LOE;19910523;14.1
LOE;19910524;10.2
LOE;19910525;10.7
LOE;19910526;11.0
LOE;19910527;12.7
LOE;19910528;15.6
LOE;19910529;15.9
LOE;19910530;13.9
LOE;19910531;16.5
LOE;19910601;17.0
LOE;19910602;15.5
LOE;19910603;9.0
LOE;19910604;12.5
LOE;19910605;12.1
LOE;19910606;6.7
LOE;19910607;8.8
LOE;19910608;12.9
LOE;19910609;16.5
LOE;19910610;15.3
LOE;19910611;19.3
LOE;19910612;17.1
LOE;19910613;17.0
LOE;19910614;16.5
LOE;19910615;17.0
LOE;19910616;14.0
LOE;19910617;9.0
LOE;19910618;10.5
LOE;19910619;12.0
LOE;19910620;7.5
LOE;19910621;18.0
LOE;19910622;19.0
LOE;19910623;22.0
LOE;19910624;21.0
LOE;19910625;24.5
LOE;19910626;22.0
LOE;19910627;15.0
LOE;19910628;13.0
LOE;19910629;12.0
LOE;19910630;16.0
LOE;19910701;19.0
LOE;19910702;20.5
LOE;19910703;21.5
LOE;19910704;21.5
LOE;19910705;21.5
LOE;19910706;24.0
LOE;19910707;21.0
LOE;19910708;23.5
LOE;19910709;20.0
LOE;19910710;19.0
LOE;19910711;22.0
LOE;19910712;24.5
LOE;19910713;23.0
LOE;19910714;16.0
LOE;19910715;20.5
LOE;19910716;20.0
LOE;19910717;15.0
LOE;19910718;20.0
LOE;19910719;20.5
LOE;19910720;20.0
LOE;19910721;21.0
LOE;19910722;19.5
LOE;19910723;20.0
LOE;19910724;20.0
LOE;19910725;15.5
LOE;19910726;14.0
LOE;19910727;15.0
LOE;19910728;19.0
LOE;19910729;20.0
LOE;19910730;19.1
LOE;19910731;15.1
LOE;19910801;14.0
LOE;19910802;14.5
LOE;19910803;18.5
LOE;19910804;21.1
LOE;19910805;21.8
LOE;19910806;21.5
LOE;19910807;26.6
LOE;19910808;22.0
LOE;19910809;22.0
LOE;19910810;21.5
LOE;19910811;22.6
LOE;19910812;22.5
LOE;19910813;23.2
LOE;19910814;19.5
LOE;19910815;21.6
LOE;19910816;22.1
LOE;19910817;20.0
LOE;19910818;19.8
LOE;19910819;20.6
LOE;19910820;18.0
LOE;19910821;19.9
LOE;19910822;21.0
LOE;19910823;20.5
LOE;19910824;20.5
LOE;19910825;22.6
LOE;19910826;21.1
LOE;19910827;22.6
LOE;19910828;21.0
LOE;19910829;17.8
LOE;19910830;15.9
LOE;19910831;17.1
LOE;19910901;16.0
LOE;19910902;15.8
LOE;19910903;17.6
LOE;19910904;18.3
LOE;19910905;21.2
LOE;19910906;21.6
LOE;19910907;20.0
LOE;19910908;16.6
LOE;19910909;17.0
LOE;19910910;18.0
LOE;19910911;17.0
LOE;19910912;14.3
LOE;19910913;12.0
LOE;19910914;16.0
LOE;19910915;16.2
LOE;19910916;19.0
LOE;19910917;20.5
LOE;19910918;21.5
LOE;19910919;18.5
LOE;19910920;16.0
LOE;19910921;17.7
LOE;19910922;14.0
LOE;19910923;15.6
LOE;19910924;16.5
LOE;19910925;13.0
LOE;19910926;11.0
LOE;19910927;8.2
LOE;19910928;9.8
LOE;19910929;9.5
LOE;19910930;9.2
LOE;19911001;12.5
LOE;19911002;12.2
LOE;19911003;14.0
LOE;19911004;13.2
LOE;19911005;14.5
LOE;19911006;8.2
LOE;19911007;7.0
LOE;19911008;9.8
LOE;19911009;10.5
LOE;19911010;14.0
LOE;19911011;9.7
LOE;19911012;9.1
LOE;19911013;7.0
LOE;19911014;6.5
LOE;19911015;9.0
LOE;19911016;10.0
LOE;19911017;7.5
LOE;19911018;10.5
LOE;19911019;4.2
LOE;19911020;1.5
LOE;19911021;1.6
LOE;19911022;1.6
LOE;19911023;7.0
LOE;19911024;7.3
LOE;19911025;13.5
LOE;19911026;2.0
LOE;19911027;1.9
LOE;19911028;3.5
LOE;19911029;5.0
LOE;19911030;1.5
LOE;19911031;0.0
LOE;19911101;0.0
LOE;19911102;4.5
LOE;19911103;6.0
LOE;19911104;2.8
LOE;19911105;4.0
LOE;19911106;2.0
LOE;19911107;8.5
LOE;19911108;12.5
LOE;19911109;6.3
LOE;19911110;0.0
LOE;19911111;1.0
LOE;19911112;4.1
LOE;19911113;0.4
LOE;19911114;1.4
LOE;19911115;0.0
LOE;19911116;1.2
LOE;19911117;0.5
LOE;19911118;5.2
LOE;19911119;0.9
LOE;19911120;2.0
LOE;19911121;2.0
LOE;19911122;2.2
LOE;19911123;3.0
LOE;19911124;3.5
LOE;19911125;5.4
LOE;19911126;6.6
LOE;19911127;7.0
LOE;19911128;8.4
LOE;19911129;7.0
LOE;19911130;6.0
LOE;19911201;6.0
LOE;19911202;1.5
LOE;19911203;6.9
LOE;19911204;6.0
LOE;19911205;7.0
LOE;19911206;-3.8
LOE;19911207;0.6
LOE;19911208;0.5
LOE;19911209;-4.4
LOE;19911210;-4.0
LOE;19911211;-3.9
LOE;19911212;2.0
LOE;19911213;4.5
LOE;19911214;5.0
LOE;19911215;3.0
LOE;19911216;2.4
LOE;19911217;3.1
LOE;19911218;-0.9
LOE;19911219;3.0
LOE;19911220;0.0
LOE;19911221;0.6
LOE;19911222;8.0
LOE;19911223;8.5
LOE;19911224;3.5
LOE;19911225;-3.0
LOE;19911226;3.6
LOE;19911227;-1.4
LOE;19911228;-0.5
LOE;19911229;2.6
LOE;19911230;5.5
LOE;19911231;3.6
LOE;19920101;5.0
LOE;19920102;7.4
LOE;19920103;5.5
LOE;19920104;2.4
LOE;19920105;5.6
LOE;19920106;3.0
LOE;19920107;3.5
LOE;19920108;1.5
LOE;19920109;0.1
LOE;19920110;0.0
LOE;19920111;-0.8
LOE;19920112;0.0
LOE;19920113;2.7
LOE;19920114;3.8
LOE;19920115;9.0
LOE;19920116;9.5
LOE;19920117;6.0
LOE;19920118;6.5
LOE;19920119;4.6
LOE;19920120;0.0
LOE;19920121;-4.5
LOE;19920122;-4.3
LOE;19920123;-1.0
LOE;19920124;2.0
LOE;19920125;5.0
LOE;19920126;3.0
LOE;19920127;0.5
LOE;19920128;6.0
LOE;19920129;8.3
LOE;19920130;8.7
LOE;19920131;4.5
LOE;19920201;5.7
LOE;19920202;6.5
LOE;19920203;6.1
LOE;19920204;1.5
LOE;19920205;5.5
LOE;19920206;4.5
LOE;19920207;7.9
LOE;19920208;9.0
LOE;19920209;5.0
LOE;19920210;1.4
LOE;19920211;2.6
LOE;19920212;5.0
LOE;19920213;0.6
LOE;19920214;2.3
LOE;19920215;5.5
LOE;19920216;4.5
LOE;19920217;-5.4
LOE;19920218;-6.8
LOE;19920219;-1.0
LOE;19920220;-4.6
LOE;19920221;-1.0
LOE;19920222;2.0
LOE;19920223;5.5
LOE;19920224;10.5
LOE;19920225;5.8
LOE;19920226;4.8
LOE;19920227;6.0
LOE;19920228;7.2
LOE;19920229;8.7
LOE;19920301;7.3
LOE;19920302;5.3
LOE;19920303;9.0
LOE;19920304;11.1
LOE;19920305;8.6
LOE;19920306;8.8
LOE;19920307;9.0
LOE;19920308;2.6
LOE;19920309;5.5
LOE;19920310;4.5
LOE;19920311;4.3
LOE;19920312;4.5
LOE;19920313;4.0
LOE;19920314;6.5
LOE;19920315;6.7
LOE;19920316;5.2
LOE;19920317;6.0
LOE;19920318;6.5
LOE;19920319;7.4
LOE;19920320;8.0
LOE;19920321;11.0
LOE;19920322;4.3
LOE;19920323;7.1
LOE;19920324;0.5
LOE;19920325;-0.5
LOE;19920326;2.0
LOE;19920327;4.1
LOE;19920328;2.0
LOE;19920329;3.3
LOE;19920330;-1.0
LOE;19920331;1.5
LOE;19920401;0.0
LOE;19920402;2.5
LOE;19920403;0.6
LOE;19920404;3.4
LOE;19920405;3.5
LOE;19920406;6.5
LOE;19920407;2.7
LOE;19920408;6.8
LOE;19920409;7.1
LOE;19920410;8.2
LOE;19920411;8.1
LOE;19920412;9.8
LOE;19920413;7.4
LOE;19920414;9.2
LOE;19920415;1.6
LOE;19920416;0.0
LOE;19920417;1.3
LOE;19920418;6.5
LOE;19920419;8.2
LOE;19920420;9.0
LOE;19920421;9.5
LOE;19920422;11.3
LOE;19920423;9.6
LOE;19920424;12.6
LOE;19920425;14.7
LOE;19920426;17.0
LOE;19920427;14.2
LOE;19920428;8.9
LOE;19920429;4.4
LOE;19920430;4.5
LOE;19920501;9.5
LOE;19920502;6.6
LOE;19920503;13.5
LOE;19920504;13.6
LOE;19920505;13.0
LOE;19920506;12.2
LOE;19920507;15.6
LOE;19920508;16.8
LOE;19920509;17.5
LOE;19920510;15.5
LOE;19920511;11.5
LOE;19920512;15.0
LOE;19920513;18.3
LOE;19920514;18.0
LOE;19920515;17.6
LOE;19920516;20.0
LOE;19920517;19.2
LOE;19920518;18.5
LOE;19920519;9.6
LOE;19920520;5.5
LOE;19920521;7.5
LOE;19920522;10.0
LOE;19920523;10.2
LOE;19920524;11.5
LOE;19920525;15.5
LOE;19920526;16.5
LOE;19920527;14.0
LOE;19920528;17.0
LOE;19920529;12.0
LOE;19920530;15.0
LOE;19920531;11.0
LOE;19920601;13.6
LOE;19920602;12.6
LOE;19920603;13.0
LOE;19920604;13.8
LOE;19920605;8.8
LOE;19920606;8.1
LOE;19920607;10.5
LOE;19920608;10.0
LOE;19920609;15.4
LOE;19920610;12.0
LOE;19920611;13.5
LOE;19920612;15.4
LOE;19920613;14.5
LOE;19920614;20.0
LOE;19920615;18.0
LOE;19920616;17.0
LOE;19920617;19.0
LOE;19920618;18.5
LOE;19920619;8.8
LOE;19920620;12.0
LOE;19920621;13.4
LOE;19920622;14.0
LOE;19920623;12.5
LOE;19920624;15.1
LOE;19920625;15.1
LOE;19920626;15.8
LOE;19920627;18.0
LOE;19920628;15.8
LOE;19920629;16.0
LOE;19920630;18.0
LOE;19920701;14.8
LOE;19920702;14.7
LOE;19920703;18.5
LOE;19920704;14.0
LOE;19920705;12.1
LOE;19920706;10.8
LOE;19920707;14.5
LOE;19920708;14.5
LOE;19920709;14.0
LOE;19920710;15.4
LOE;19920711;11.5
LOE;19920712;16.8
LOE;19920713;19.2
LOE;19920714;19.4
LOE;19920715;22.7
LOE;19920716;19.2
LOE;19920717;21.0
LOE;19920718;21.5
LOE;19920719;22.6
LOE;19920720;20.3
LOE;19920721;21.9
LOE;19920722;21.1
LOE;19920723;21.5
LOE;19920724;21.5
LOE;19920725;20.6
LOE;19920726;20.9
LOE;19920727;22.5
LOE;19920728;24.0
LOE;19920729;19.6
LOE;19920730;21.8
LOE;19920731;22.8
LOE;19920801;22.0
LOE;19920802;24.5
LOE;19920803;22.8
LOE;19920804;22.6
LOE;19920805;21.5
LOE;19920806;23.5
LOE;19920807;23.7
LOE;19920808;24.0
LOE;19920809;23.0
LOE;19920810;15.5
LOE;19920811;18.0
LOE;19920812;19.2
LOE;19920813;19.0
LOE;19920814;18.1
LOE;19920815;17.7
LOE;19920816;18.6
LOE;19920817;20.5
LOE;19920818;22.9
