 

stn;time;tre200d0
SLFSCH;19990423;-4.9
SLFSCH;19990424;-5.4
SLFSCH;19990425;-4.1
SLFSCH;19990426;-3.2
SLFSCH;19990427;-2.9
SLFSCH;19990428;0.6
SLFSCH;19990429;1.6
SLFSCH;19990430;-3.3
SLFSCH;19990501;-1.9
SLFSCH;19990502;0.7
SLFSCH;19990503;2.2
SLFSCH;19990504;1.6
SLFSCH;19990505;0.6
SLFSCH;19990506;-0.5
SLFSCH;19990507;0.4
SLFSCH;19990508;-1.1
SLFSCH;19990509;0.3
SLFSCH;19990510;1.8
SLFSCH;19990511;-0.1
SLFSCH;19990512;-0.4
SLFSCH;19990513;-0.4
SLFSCH;19990514;-0.9
SLFSCH;19990515;-1.8
SLFSCH;19990516;-2.0
SLFSCH;19990517;1.5
SLFSCH;19990518;1.0
SLFSCH;19990519;-1.2
SLFSCH;19990520;-2.8
SLFSCH;19990521;-3.8
SLFSCH;19990522;-2.1
SLFSCH;19990523;1.2
SLFSCH;19990524;3.0
SLFSCH;19990525;0.7
SLFSCH;19990526;3.3
SLFSCH;19990527;5.1
SLFSCH;19990528;3.6
SLFSCH;19990529;5.8
SLFSCH;19990530;5.9
SLFSCH;19990531;5.2
SLFSCH;19990601;6.6
SLFSCH;19990602;5.5
SLFSCH;19990603;1.9
SLFSCH;19990604;-1.9
SLFSCH;19990605;2.5
SLFSCH;19990606;-0.7
SLFSCH;19990607;-0.2
SLFSCH;19990608;-1.9
SLFSCH;19990609;2.4
SLFSCH;19990610;0.2
SLFSCH;19990611;-0.4
SLFSCH;19990612;-0.3
SLFSCH;19990613;-0.3
SLFSCH;19990614;-0.9
SLFSCH;19990615;0.9
SLFSCH;19990616;2.2
SLFSCH;19990617;0.9
SLFSCH;19990618;0.0
SLFSCH;19990619;-2.6
SLFSCH;19990620;0.6
SLFSCH;19990621;-4.2
SLFSCH;19990622;-4.1
SLFSCH;19990623;1.1
SLFSCH;19990624;1.8
SLFSCH;19990625;3.8
SLFSCH;19990626;3.4
SLFSCH;19990627;1.6
SLFSCH;19990628;1.7
SLFSCH;19990629;4.0
SLFSCH;19990630;1.8
SLFSCH;19990701;4.3
SLFSCH;19990702;7.5
SLFSCH;19990703;9.4
SLFSCH;19990704;9.5
SLFSCH;19990705;7.6
SLFSCH;19990706;0.2
SLFSCH;19990707;-0.6
SLFSCH;19990708;-0.5
SLFSCH;19990709;1.5
SLFSCH;19990710;4.1
SLFSCH;19990711;3.5
SLFSCH;19990712;4.0
SLFSCH;19990713;4.6
SLFSCH;19990714;0.9
SLFSCH;19990715;1.2
SLFSCH;19990716;2.2
SLFSCH;19990717;7.7
SLFSCH;19990718;5.7
SLFSCH;19990719;5.7
SLFSCH;19990720;5.6
SLFSCH;19990721;5.2
SLFSCH;19990722;0.4
SLFSCH;19990723;-1.7
SLFSCH;19990724;4.0
SLFSCH;19990725;7.5
SLFSCH;19990726;7.6
SLFSCH;19990727;6.7
SLFSCH;19990728;4.5
SLFSCH;19990729;4.9
SLFSCH;19990730;4.7
SLFSCH;19990731;4.1
SLFSCH;19990801;2.8
SLFSCH;19990802;4.0
SLFSCH;19990803;4.7
SLFSCH;19990804;5.9
SLFSCH;19990805;6.8
SLFSCH;19990806;8.1
SLFSCH;19990807;6.8
SLFSCH;19990808;7.1
SLFSCH;19990809;6.8
SLFSCH;19990810;2.9
SLFSCH;19990811;1.1
SLFSCH;19990812;0.5
SLFSCH;19990813;0.1
SLFSCH;19990814;3.2
SLFSCH;19990815;3.8
SLFSCH;19990816;2.3
SLFSCH;19990817;1.7
SLFSCH;19990818;3.8
SLFSCH;19990819;3.9
SLFSCH;19990820;3.6
SLFSCH;19990821;4.8
SLFSCH;19990822;5.3
SLFSCH;19990823;4.3
SLFSCH;19990824;6.7
SLFSCH;19990825;10.9
SLFSCH;19990826;6.5
SLFSCH;19990827;4.4
SLFSCH;19990828;3.6
SLFSCH;19990829;2.9
SLFSCH;19990830;3.7
SLFSCH;19990831;4.3
SLFSCH;19990901;3.3
SLFSCH;19990902;3.9
SLFSCH;19990903;1.7
SLFSCH;19990904;1.2
SLFSCH;19990905;1.9
SLFSCH;19990906;2.3
SLFSCH;19990907;2.1
SLFSCH;19990908;5.0
SLFSCH;19990909;4.2
SLFSCH;19990910;6.1
SLFSCH;19990911;5.6
SLFSCH;19990912;6.0
SLFSCH;19990913;7.2
SLFSCH;19990914;4.7
SLFSCH;19990915;4.7
SLFSCH;19990916;3.5
SLFSCH;19990917;3.1
SLFSCH;19990918;1.1
SLFSCH;19990919;3.1
SLFSCH;19990920;0.9
SLFSCH;19990921;-0.7
SLFSCH;19990922;4.4
SLFSCH;19990923;4.6
SLFSCH;19990924;4.1
SLFSCH;19990925;3.6
SLFSCH;19990926;0.1
SLFSCH;19990927;0.3
SLFSCH;19990928;-2.7
SLFSCH;19990929;2.5
SLFSCH;19990930;0.2
SLFSCH;19991001;-0.8
SLFSCH;19991002;3.3
SLFSCH;19991003;-2.8
SLFSCH;19991004;-8.2
SLFSCH;19991005;-9.2
SLFSCH;19991006;-6.8
SLFSCH;19991007;-2.4
SLFSCH;19991008;-2.2
SLFSCH;19991009;-1.5
SLFSCH;19991010;2.9
SLFSCH;19991011;3.0
SLFSCH;19991012;2.4
SLFSCH;19991013;1.8
SLFSCH;19991014;1.5
SLFSCH;19991015;1.2
SLFSCH;19991016;-0.5
SLFSCH;19991017;-1.7
SLFSCH;19991018;-2.6
SLFSCH;19991019;-4.5
SLFSCH;19991020;-1.9
SLFSCH;19991021;0.6
SLFSCH;19991022;3.7
SLFSCH;19991023;-2.9
SLFSCH;19991024;0.3
SLFSCH;19991025;-0.3
SLFSCH;19991026;-1.1
SLFSCH;19991027;1.2
SLFSCH;19991028;5.1
SLFSCH;19991029;5.1
SLFSCH;19991030;2.1
SLFSCH;19991031;0.5
SLFSCH;19991101;5.0
SLFSCH;19991102;2.0
SLFSCH;19991103;-3.5
SLFSCH;19991104;-1.5
SLFSCH;19991105;-0.3
SLFSCH;19991106;-8.1
SLFSCH;19991107;-8.7
SLFSCH;19991108;-7.0
SLFSCH;19991109;-10.7
SLFSCH;19991110;-10.8
SLFSCH;19991111;-10.6
SLFSCH;19991112;-3.1
SLFSCH;19991113;-1.0
SLFSCH;19991114;-5.9
SLFSCH;19991115;-9.3
SLFSCH;19991116;-9.3
SLFSCH;19991117;-15.8
SLFSCH;19991118;-15.8
SLFSCH;19991119;-18.5
SLFSCH;19991120;-17.0
SLFSCH;19991121;-12.9
SLFSCH;19991122;-14.8
SLFSCH;19991123;-11.9
SLFSCH;19991124;-9.3
SLFSCH;19991125;-4.1
SLFSCH;19991126;-2.6
SLFSCH;19991127;-4.1
SLFSCH;19991128;-0.3
SLFSCH;19991129;1.0
SLFSCH;19991130;-2.9
SLFSCH;19991201;-4.0
SLFSCH;19991202;-6.2
SLFSCH;19991203;-2.6
SLFSCH;19991204;-7.1
SLFSCH;19991205;-17.0
SLFSCH;19991206;-8.9
SLFSCH;19991207;-3.7
SLFSCH;19991208;-4.6
SLFSCH;19991209;-6.6
SLFSCH;19991210;-12.1
SLFSCH;19991211;-8.4
SLFSCH;19991212;-9.1
SLFSCH;19991213;-14.6
SLFSCH;19991214;-10.6
SLFSCH;19991215;-15.6
SLFSCH;19991216;-18.8
SLFSCH;19991217;-12.3
SLFSCH;19991218;-4.7
SLFSCH;19991219;-6.9
SLFSCH;19991220;-20.3
SLFSCH;19991221;-13.3
SLFSCH;19991222;-4.9
SLFSCH;19991223;-3.7
SLFSCH;19991224;-5.5
SLFSCH;19991225;-6.3
SLFSCH;19991226;-8.6
SLFSCH;19991227;-11.6
SLFSCH;19991228;-15.4
SLFSCH;19991229;-17.4
SLFSCH;19991230;-17.7
SLFSCH;19991231;-13.0
SLFSCH;20000101;-10.4
SLFSCH;20000102;-5.4
SLFSCH;20000103;-3.0
SLFSCH;20000104;-4.3
SLFSCH;20000105;-5.5
SLFSCH;20000106;-3.8
SLFSCH;20000107;-5.6
SLFSCH;20000108;-8.3
SLFSCH;20000109;-9.6
SLFSCH;20000110;-9.3
SLFSCH;20000111;-9.9
SLFSCH;20000112;-9.2
SLFSCH;20000113;-9.5
SLFSCH;20000114;-7.8
SLFSCH;20000115;-7.2
SLFSCH;20000116;-7.9
SLFSCH;20000117;-6.5
SLFSCH;20000118;-10.3
SLFSCH;20000119;-12.3
SLFSCH;20000120;-9.6
SLFSCH;20000121;-11.4
SLFSCH;20000122;-14.2
SLFSCH;20000123;-17.2
SLFSCH;20000124;-16.7
SLFSCH;20000125;-15.7
SLFSCH;20000126;-8.3
SLFSCH;20000127;-8.4
SLFSCH;20000128;-12.5
SLFSCH;20000129;-9.6
SLFSCH;20000130;-6.7
SLFSCH;20000131;-5.4
SLFSCH;20000201;-2.3
SLFSCH;20000202;-5.3
SLFSCH;20000203;-9.9
SLFSCH;20000204;-5.1
SLFSCH;20000205;-2.4
SLFSCH;20000206;-2.7
SLFSCH;20000207;-7.5
SLFSCH;20000208;-5.4
SLFSCH;20000209;-13.8
SLFSCH;20000210;-9.6
SLFSCH;20000211;-7.6
SLFSCH;20000212;-10.2
SLFSCH;20000213;-9.6
SLFSCH;20000214;-9.2
SLFSCH;20000215;-7.9
SLFSCH;20000216;-13.9
SLFSCH;20000217;-18.6
SLFSCH;20000218;-11.5
SLFSCH;20000219;-12.3
SLFSCH;20000220;-16.2
SLFSCH;20000221;-12.8
SLFSCH;20000222;-11.9
SLFSCH;20000223;-12.2
SLFSCH;20000224;-7.6
SLFSCH;20000225;-6.9
SLFSCH;20000226;-7.0
SLFSCH;20000227;-3.3
SLFSCH;20000228;-3.1
SLFSCH;20000229;-7.1
SLFSCH;20000301;-11.2
SLFSCH;20000302;-14.1
SLFSCH;20000303;-7.2
SLFSCH;20000304;-12.2
SLFSCH;20000305;-11.4
SLFSCH;20000306;-5.2
SLFSCH;20000307;-6.3
SLFSCH;20000308;-5.4
SLFSCH;20000309;-3.9
SLFSCH;20000310;-4.4
SLFSCH;20000311;-4.7
SLFSCH;20000312;-3.7
SLFSCH;20000313;-5.4
SLFSCH;20000314;-6.9
SLFSCH;20000315;-10.2
SLFSCH;20000316;-10.0
SLFSCH;20000317;-8.9
SLFSCH;20000318;-7.8
SLFSCH;20000319;-10.1
SLFSCH;20000320;-6.6
SLFSCH;20000321;-3.3
SLFSCH;20000322;-4.3
SLFSCH;20000323;-3.1
SLFSCH;20000324;-5.5
SLFSCH;20000325;-7.0
SLFSCH;20000326;-9.3
SLFSCH;20000327;-11.3
SLFSCH;20000328;-11.5
SLFSCH;20000329;-10.3
SLFSCH;20000330;-13.5
SLFSCH;20000331;-10.7
SLFSCH;20000401;-10.4
SLFSCH;20000402;-5.4
SLFSCH;20000403;-4.6
SLFSCH;20000404;-6.6
SLFSCH;20000405;-8.4
SLFSCH;20000406;-8.3
SLFSCH;20000407;-5.7
SLFSCH;20000408;-4.5
SLFSCH;20000409;-6.8
SLFSCH;20000410;-6.7
SLFSCH;20000411;-6.8
SLFSCH;20000412;-9.6
SLFSCH;20000413;-7.4
SLFSCH;20000414;-4.0
SLFSCH;20000415;-6.9
SLFSCH;20000416;-4.5
SLFSCH;20000417;-6.5
SLFSCH;20000418;-7.8
SLFSCH;20000419;-6.4
SLFSCH;20000420;-0.2
SLFSCH;20000421;0.7
SLFSCH;20000422;2.5
SLFSCH;20000423;-0.2
SLFSCH;20000424;-5.1
SLFSCH;20000425;1.8
SLFSCH;20000426;3.0
SLFSCH;20000427;2.6
SLFSCH;20000428;-0.9
SLFSCH;20000429;-2.1
SLFSCH;20000430;-0.5
SLFSCH;20000501;0.7
SLFSCH;20000502;0.3
SLFSCH;20000503;-0.3
SLFSCH;20000504;-0.4
SLFSCH;20000505;-0.7
SLFSCH;20000506;-0.4
SLFSCH;20000507;0.7
SLFSCH;20000508;0.4
SLFSCH;20000509;2.7
SLFSCH;20000510;3.3
SLFSCH;20000511;3.3
SLFSCH;20000512;-0.9
SLFSCH;20000513;0.1
SLFSCH;20000514;2.5
SLFSCH;20000515;3.2
SLFSCH;20000516;3.2
SLFSCH;20000517;1.2
SLFSCH;20000518;-2.2
SLFSCH;20000519;-5.4
SLFSCH;20000520;-6.1
SLFSCH;20000521;-2.1
SLFSCH;20000522;-4.7
SLFSCH;20000523;1.1
SLFSCH;20000524;0.8
SLFSCH;20000525;0.7
SLFSCH;20000526;3.1
SLFSCH;20000527;-0.3
SLFSCH;20000528;-0.5
SLFSCH;20000529;-4.7
SLFSCH;20000530;-2.7
SLFSCH;20000531;-2.4
SLFSCH;20000601;3.6
SLFSCH;20000602;5.9
SLFSCH;20000603;5.5
SLFSCH;20000604;5.5
SLFSCH;20000605;4.8
SLFSCH;20000606;0.5
SLFSCH;20000607;-0.3
SLFSCH;20000608;6.4
SLFSCH;20000609;6.6
SLFSCH;20000610;4.5
SLFSCH;20000611;3.1
SLFSCH;20000612;5.4
SLFSCH;20000613;5.0
SLFSCH;20000614;2.8
SLFSCH;20000615;1.9
SLFSCH;20000616;2.1
SLFSCH;20000617;4.9
SLFSCH;20000618;6.3
SLFSCH;20000619;7.0
SLFSCH;20000620;7.9
SLFSCH;20000621;6.6
SLFSCH;20000622;5.4
SLFSCH;20000623;1.5
SLFSCH;20000624;-2.3
SLFSCH;20000625;-3.2
SLFSCH;20000626;-1.8
SLFSCH;20000627;3.9
SLFSCH;20000628;0.5
SLFSCH;20000629;0.1
SLFSCH;20000630;3.2
SLFSCH;20000701;5.2
SLFSCH;20000702;8.5
SLFSCH;20000703;7.2
SLFSCH;20000704;3.0
SLFSCH;20000705;1.9
SLFSCH;20000706;7.9
SLFSCH;20000707;5.8
SLFSCH;20000708;-2.0
SLFSCH;20000709;-2.2
SLFSCH;20000710;-0.1
SLFSCH;20000711;-3.9
SLFSCH;20000712;-3.5
SLFSCH;20000713;-3.4
SLFSCH;20000714;-3.1
SLFSCH;20000715;-5.2
SLFSCH;20000716;-4.5
SLFSCH;20000717;-1.7
SLFSCH;20000718;0.3
SLFSCH;20000719;0.4
SLFSCH;20000720;2.7
SLFSCH;20000721;3.2
SLFSCH;20000722;5.1
SLFSCH;20000723;5.7
SLFSCH;20000724;2.9
SLFSCH;20000725;2.4
SLFSCH;20000726;1.5
SLFSCH;20000727;3.7
SLFSCH;20000728;-1.1
SLFSCH;20000729;-1.7
SLFSCH;20000730;-0.8
SLFSCH;20000731;4.6
SLFSCH;20000801;7.0
SLFSCH;20000802;4.9
SLFSCH;20000803;1.1
SLFSCH;20000804;-0.9
SLFSCH;20000805;-0.5
SLFSCH;20000806;-0.8
SLFSCH;20000807;0.5
SLFSCH;20000808;2.8
SLFSCH;20000809;3.5
SLFSCH;20000810;5.3
SLFSCH;20000811;6.6
SLFSCH;20000812;5.4
SLFSCH;20000813;5.4
SLFSCH;20000814;5.5
SLFSCH;20000815;6.9
SLFSCH;20000816;7.7
SLFSCH;20000817;7.8
SLFSCH;20000818;8.5
SLFSCH;20000819;9.5
SLFSCH;20000820;10.2
SLFSCH;20000821;6.4
SLFSCH;20000822;5.5
SLFSCH;20000823;6.7
SLFSCH;20000824;7.9
SLFSCH;20000825;9.0
SLFSCH;20000826;11.3
SLFSCH;20000827;1.7
SLFSCH;20000828;0.6
SLFSCH;20000829;3.9
SLFSCH;20000830;2.2
SLFSCH;20000831;-0.3
SLFSCH;20000901;1.2
SLFSCH;20000902;-1.6
SLFSCH;20000903;-3.1
SLFSCH;20000904;-3.2
SLFSCH;20000905;-1.9
SLFSCH;20000906;0.4
SLFSCH;20000907;-1.8
SLFSCH;20000908;6.1
SLFSCH;20000909;9.0
SLFSCH;20000910;9.3
SLFSCH;20000911;7.7
SLFSCH;20000912;5.3
SLFSCH;20000913;3.2
SLFSCH;20000914;4.2
SLFSCH;20000915;6.1
SLFSCH;20000916;1.3
SLFSCH;20000917;0.6
SLFSCH;20000918;3.0
SLFSCH;20000919;3.7
SLFSCH;20000920;1.3
SLFSCH;20000921;-4.3
SLFSCH;20000922;1.3
SLFSCH;20000923;6.5
SLFSCH;20000924;3.9
SLFSCH;20000925;3.8
SLFSCH;20000926;5.2
SLFSCH;20000927;4.5
SLFSCH;20000928;4.1
SLFSCH;20000929;2.6
SLFSCH;20000930;-0.3
SLFSCH;20001001;-1.0
SLFSCH;20001002;-3.5
SLFSCH;20001003;-2.0
SLFSCH;20001004;3.2
SLFSCH;20001005;0.6
SLFSCH;20001006;-5.1
SLFSCH;20001007;-9.2
SLFSCH;20001008;-3.1
SLFSCH;20001009;-3.6
SLFSCH;20001010;-3.7
SLFSCH;20001011;-2.8
SLFSCH;20001012;-1.0
SLFSCH;20001013;0.6
SLFSCH;20001014;2.5
SLFSCH;20001015;1.2
SLFSCH;20001016;-2.1
SLFSCH;20001017;-3.2
SLFSCH;20001018;-0.7
SLFSCH;20001019;-0.4
SLFSCH;20001020;3.2
SLFSCH;20001021;4.5
SLFSCH;20001022;5.2
SLFSCH;20001023;2.3
SLFSCH;20001024;-0.3
SLFSCH;20001025;1.0
SLFSCH;20001026;-2.5
SLFSCH;20001027;-3.0
SLFSCH;20001028;2.7
SLFSCH;20001029;-1.7
SLFSCH;20001030;0.6
SLFSCH;20001031;-5.8
SLFSCH;20001101;-7.3
SLFSCH;20001102;-4.4
SLFSCH;20001103;-5.6
SLFSCH;20001104;-9.8
SLFSCH;20001105;-7.3
SLFSCH;20001106;-6.1
SLFSCH;20001107;-8.2
SLFSCH;20001108;-9.2
SLFSCH;20001109;-9.1
SLFSCH;20001110;-10.5
SLFSCH;20001111;-4.4
SLFSCH;20001112;-0.9
SLFSCH;20001113;-1.2
SLFSCH;20001114;-5.8
SLFSCH;20001115;-8.2
SLFSCH;20001116;-4.6
SLFSCH;20001117;-10.2
SLFSCH;20001118;-9.2
SLFSCH;20001119;-4.9
SLFSCH;20001120;-8.4
SLFSCH;20001121;-8.2
SLFSCH;20001122;-3.1
SLFSCH;20001123;-3.3
SLFSCH;20001124;-8.3
SLFSCH;20001125;-7.5
SLFSCH;20001126;-10.9
SLFSCH;20001127;-8.8
SLFSCH;20001128;0.2
SLFSCH;20001129;4.4
SLFSCH;20001130;0.5
SLFSCH;20001201;1.4
SLFSCH;20001202;-3.0
SLFSCH;20001203;-4.7
SLFSCH;20001204;-3.0
SLFSCH;20001205;1.5
SLFSCH;20001206;-2.1
SLFSCH;20001207;-0.7
SLFSCH;20001208;-2.3
SLFSCH;20001209;-5.8
SLFSCH;20001210;-6.1
SLFSCH;20001211;-1.0
SLFSCH;20001212;0.8
SLFSCH;20001213;-3.8
SLFSCH;20001214;-5.8
SLFSCH;20001215;-12.4
SLFSCH;20001216;-13.2
SLFSCH;20001217;-13.0
SLFSCH;20001218;-9.7
SLFSCH;20001219;-5.4
SLFSCH;20001220;-2.9
SLFSCH;20001221;-3.3
SLFSCH;20001222;-3.1
SLFSCH;20001223;-3.0
SLFSCH;20001224;-5.7
SLFSCH;20001225;-6.9
SLFSCH;20001226;-8.4
SLFSCH;20001227;-9.4
SLFSCH;20001228;-11.6
SLFSCH;20001229;-14.6
SLFSCH;20001230;-17.2
SLFSCH;20001231;-11.5
SLFSCH;20010101;-1.9
SLFSCH;20010102;-5.6
SLFSCH;20010103;-9.5
SLFSCH;20010104;-8.1
SLFSCH;20010105;-3.3
SLFSCH;20010106;-3.0
SLFSCH;20010107;-7.9
SLFSCH;20010108;-11.6
SLFSCH;20010109;-10.8
SLFSCH;20010110;-7.7
SLFSCH;20010111;-4.8
SLFSCH;20010112;-4.3
SLFSCH;20010113;-5.1
SLFSCH;20010114;-6.2
SLFSCH;20010115;-10.4
SLFSCH;20010116;-10.5
SLFSCH;20010117;-10.5
SLFSCH;20010118;-12.1
SLFSCH;20010119;-9.5
SLFSCH;20010120;-11.3
SLFSCH;20010121;-10.1
SLFSCH;20010122;-3.6
SLFSCH;20010123;-6.1
SLFSCH;20010124;-3.9
SLFSCH;20010125;-8.3
SLFSCH;20010126;-11.0
SLFSCH;20010127;-12.4
SLFSCH;20010128;-8.2
SLFSCH;20010129;-9.8
SLFSCH;20010130;-14.6
SLFSCH;20010131;-14.2
SLFSCH;20010201;-18.5
SLFSCH;20010202;-13.1
SLFSCH;20010203;-10.6
SLFSCH;20010204;-6.6
SLFSCH;20010205;-7.3
SLFSCH;20010206;-0.1
SLFSCH;20010207;-0.8
SLFSCH;20010208;-6.4
SLFSCH;20010209;-11.2
SLFSCH;20010210;-7.0
SLFSCH;20010211;-1.1
SLFSCH;20010212;-0.5
SLFSCH;20010213;-5.5
SLFSCH;20010214;-2.7
SLFSCH;20010215;-0.4
SLFSCH;20010216;-3.4
SLFSCH;20010217;-10.5
SLFSCH;20010218;-6.1
SLFSCH;20010219;-5.7
SLFSCH;20010220;-9.3
SLFSCH;20010221;-6.3
SLFSCH;20010222;-8.1
SLFSCH;20010223;-10.8
SLFSCH;20010224;-16.5
SLFSCH;20010225;-17.3
SLFSCH;20010226;-18.0
SLFSCH;20010227;-15.6
SLFSCH;20010228;-15.4
SLFSCH;20010301;-16.0
SLFSCH;20010302;-10.3
SLFSCH;20010303;-4.4
SLFSCH;20010304;-5.5
SLFSCH;20010305;-7.3
SLFSCH;20010306;-2.5
SLFSCH;20010307;-0.8
SLFSCH;20010308;-2.6
SLFSCH;20010309;-7.6
SLFSCH;20010310;-6.2
SLFSCH;20010311;-4.5
SLFSCH;20010312;-3.8
SLFSCH;20010313;-10.2
SLFSCH;20010314;-9.8
SLFSCH;20010315;-5.4
SLFSCH;20010316;-3.2
SLFSCH;20010317;-5.6
SLFSCH;20010318;-6.8
SLFSCH;20010319;-8.9
SLFSCH;20010320;-5.2
SLFSCH;20010321;-3.3
SLFSCH;20010322;-6.4
SLFSCH;20010323;-1.4
SLFSCH;20010324;1.0
SLFSCH;20010325;-6.0
SLFSCH;20010326;-7.1
SLFSCH;20010327;-
SLFSCH;20010328;-
SLFSCH;20010329;-8.2
SLFSCH;20010330;-10.1
SLFSCH;20010331;-3.4
SLFSCH;20010401;0.8
SLFSCH;20010402;2.2
SLFSCH;20010403;-1.9
SLFSCH;20010404;-5.5
SLFSCH;20010405;-9.6
SLFSCH;20010406;-5.6
SLFSCH;20010407;-7.9
SLFSCH;20010408;-9.5
SLFSCH;20010409;-8.4
SLFSCH;20010410;-6.9
SLFSCH;20010411;-7.9
SLFSCH;20010412;-6.5
SLFSCH;20010413;-10.2
SLFSCH;20010414;-14.4
SLFSCH;20010415;-9.2
SLFSCH;20010416;-10.3
SLFSCH;20010417;-9.9
SLFSCH;20010418;-10.2
SLFSCH;20010419;-10.2
SLFSCH;20010420;-12.5
SLFSCH;20010421;-14.0
SLFSCH;20010422;-9.5
SLFSCH;20010423;-7.8
SLFSCH;20010424;-2.6
SLFSCH;20010425;-3.5
SLFSCH;20010426;-7.6
SLFSCH;20010427;-4.5
SLFSCH;20010428;-3.1
SLFSCH;20010429;-1.2
SLFSCH;20010430;-0.8
SLFSCH;20010501;0.2
SLFSCH;20010502;0.7
SLFSCH;20010503;-0.9
SLFSCH;20010504;-1.4
SLFSCH;20010505;-1.7
SLFSCH;20010506;-1.7
SLFSCH;20010507;1.6
SLFSCH;20010508;1.6
SLFSCH;20010509;0.9
SLFSCH;20010510;0.4
SLFSCH;20010511;-0.6
SLFSCH;20010512;1.0
SLFSCH;20010513;1.5
SLFSCH;20010514;0.6
SLFSCH;20010515;-1.4
SLFSCH;20010516;0.9
SLFSCH;20010517;0.3
SLFSCH;20010518;-4.8
SLFSCH;20010519;2.1
SLFSCH;20010520;3.9
SLFSCH;20010521;2.3
SLFSCH;20010522;2.0
SLFSCH;20010523;2.5
SLFSCH;20010524;1.6
SLFSCH;20010525;0.3
SLFSCH;20010526;-
SLFSCH;20010527;-
SLFSCH;20010528;6.2
SLFSCH;20010529;7.7
SLFSCH;20010530;6.5
SLFSCH;20010531;1.4
SLFSCH;20010601;-3.8
SLFSCH;20010602;-3.6
SLFSCH;20010603;-7.7
SLFSCH;20010604;-5.4
SLFSCH;20010605;0.5
SLFSCH;20010606;-2.6
SLFSCH;20010607;-0.3
SLFSCH;20010608;1.6
SLFSCH;20010609;0.2
SLFSCH;20010610;-1.2
SLFSCH;20010611;-4.9
SLFSCH;20010612;1.6
SLFSCH;20010613;-0.7
SLFSCH;20010614;-0.8
SLFSCH;20010615;3.1
SLFSCH;20010616;-1.0
SLFSCH;20010617;-2.7
SLFSCH;20010618;-3.1
SLFSCH;20010619;-2.0
SLFSCH;20010620;1.3
SLFSCH;20010621;3.4
SLFSCH;20010622;2.9
SLFSCH;20010623;4.1
SLFSCH;20010624;6.4
SLFSCH;20010625;8.0
SLFSCH;20010626;10.1
SLFSCH;20010627;7.0
SLFSCH;20010628;1.9
SLFSCH;20010629;5.6
SLFSCH;20010630;5.5
SLFSCH;20010701;2.8
SLFSCH;20010702;7.7
SLFSCH;20010703;7.1
SLFSCH;20010704;5.8
SLFSCH;20010705;8.5
SLFSCH;20010706;9.1
SLFSCH;20010707;1.4
SLFSCH;20010708;0.6
SLFSCH;20010709;2.6
SLFSCH;20010710;3.9
SLFSCH;20010711;2.8
SLFSCH;20010712;3.1
SLFSCH;20010713;4.0
SLFSCH;20010714;6.5
SLFSCH;20010715;1.9
SLFSCH;20010716;-0.9
SLFSCH;20010717;-0.2
SLFSCH;20010718;0.0
SLFSCH;20010719;-0.4
SLFSCH;20010720;-2.8
SLFSCH;20010721;2.6
SLFSCH;20010722;7.1
SLFSCH;20010723;5.1
SLFSCH;20010724;3.5
SLFSCH;20010725;6.6
SLFSCH;20010726;6.4
SLFSCH;20010727;6.3
SLFSCH;20010728;5.8
SLFSCH;20010729;6.3
SLFSCH;20010730;9.0
SLFSCH;20010731;9.8
SLFSCH;20010801;10.9
SLFSCH;20010802;12.5
SLFSCH;20010803;7.2
SLFSCH;20010804;3.0
SLFSCH;20010805;-0.1
SLFSCH;20010806;2.3
SLFSCH;20010807;5.3
SLFSCH;20010808;4.2
SLFSCH;20010809;3.4
SLFSCH;20010810;-0.2
SLFSCH;20010811;0.2
SLFSCH;20010812;7.1
SLFSCH;20010813;8.5
SLFSCH;20010814;10.3
SLFSCH;20010815;9.2
SLFSCH;20010816;8.0
SLFSCH;20010817;5.9
SLFSCH;20010818;6.7
SLFSCH;20010819;-
SLFSCH;20010820;-
SLFSCH;20010821;-
SLFSCH;20010822;-
SLFSCH;20010823;8.3
SLFSCH;20010824;9.1
SLFSCH;20010825;9.3
SLFSCH;20010826;9.3
SLFSCH;20010827;7.6
SLFSCH;20010828;7.3
SLFSCH;20010829;9.2
SLFSCH;20010830;3.2
SLFSCH;20010831;-1.0
SLFSCH;20010901;-3.5
SLFSCH;20010902;0.1
SLFSCH;20010903;3.5
SLFSCH;20010904;-2.5
SLFSCH;20010905;-3.7
SLFSCH;20010906;-2.5
SLFSCH;20010907;-0.6
SLFSCH;20010908;-
SLFSCH;20010909;-6.0
SLFSCH;20010910;-7.5
SLFSCH;20010911;-6.0
SLFSCH;20010912;-3.1
SLFSCH;20010913;0.5
SLFSCH;20010914;-4.3
SLFSCH;20010915;-4.0
SLFSCH;20010916;-6.6
SLFSCH;20010917;-7.0
SLFSCH;20010918;-6.8
SLFSCH;20010919;-4.4
SLFSCH;20010920;-1.8
SLFSCH;20010921;-2.2
SLFSCH;20010922;-1.0
SLFSCH;20010923;0.9
SLFSCH;20010924;-0.1
SLFSCH;20010925;-3.4
SLFSCH;20010926;-3.4
SLFSCH;20010927;0.9
SLFSCH;20010928;3.6
SLFSCH;20010929;2.5
SLFSCH;20010930;1.0
SLFSCH;20011001;5.1
SLFSCH;20011002;8.9
SLFSCH;20011003;6.0
SLFSCH;20011004;1.4
SLFSCH;20011005;3.3
SLFSCH;20011006;4.0
SLFSCH;20011007;3.9
SLFSCH;20011008;-
