 

stn;time;hns000d0
LUG;19940303;0
LUG;19940304;0
LUG;19940305;0
LUG;19940306;0
LUG;19940307;0
LUG;19940308;0
LUG;19940309;0
LUG;19940310;0
LUG;19940311;0
LUG;19940312;0
LUG;19940313;0
LUG;19940314;0
LUG;19940315;0
LUG;19940316;0
LUG;19940317;0
LUG;19940318;0
LUG;19940319;0
LUG;19940320;0
LUG;19940321;0
LUG;19940322;0
LUG;19940323;0
LUG;19940324;0
LUG;19940325;0
LUG;19940326;0
LUG;19940327;0
LUG;19940328;0
LUG;19940329;0
LUG;19940330;0
LUG;19940331;0
LUG;19940401;0
LUG;19940402;0
LUG;19940403;0
LUG;19940404;0
LUG;19940405;0
LUG;19940406;0
LUG;19940407;0
LUG;19940408;0
LUG;19940409;0
LUG;19940410;0
LUG;19940411;0
LUG;19940412;0
LUG;19940413;0
LUG;19940414;0
LUG;19940415;0
LUG;19940416;0
LUG;19940417;0
LUG;19940418;0
LUG;19940419;0
LUG;19940420;0
LUG;19940421;0
LUG;19940422;0
LUG;19940423;0
LUG;19940424;0
LUG;19940425;0
LUG;19940426;0
LUG;19940427;0
LUG;19940428;0
LUG;19940429;0
LUG;19940430;0
LUG;19940501;0
LUG;19940502;0
LUG;19940503;0
LUG;19940504;0
LUG;19940505;0
LUG;19940506;0
LUG;19940507;0
LUG;19940508;0
LUG;19940509;0
LUG;19940510;0
LUG;19940511;0
LUG;19940512;0
LUG;19940513;0
LUG;19940514;0
LUG;19940515;0
LUG;19940516;0
LUG;19940517;0
LUG;19940518;0
LUG;19940519;0
LUG;19940520;0
LUG;19940521;0
LUG;19940522;0
LUG;19940523;0
LUG;19940524;0
LUG;19940525;0
LUG;19940526;0
LUG;19940527;0
LUG;19940528;0
LUG;19940529;0
LUG;19940530;0
LUG;19940531;0
LUG;19940601;0
LUG;19940602;0
LUG;19940603;0
LUG;19940604;0
LUG;19940605;0
LUG;19940606;0
LUG;19940607;0
LUG;19940608;0
LUG;19940609;0
LUG;19940610;0
LUG;19940611;0
LUG;19940612;0
LUG;19940613;0
LUG;19940614;0
LUG;19940615;0
LUG;19940616;0
LUG;19940617;0
LUG;19940618;0
LUG;19940619;0
LUG;19940620;0
LUG;19940621;0
LUG;19940622;0
LUG;19940623;0
LUG;19940624;0
LUG;19940625;0
LUG;19940626;0
LUG;19940627;0
LUG;19940628;0
LUG;19940629;0
LUG;19940630;0
LUG;19940701;0
LUG;19940702;0
LUG;19940703;0
LUG;19940704;0
LUG;19940705;0
LUG;19940706;0
LUG;19940707;0
LUG;19940708;0
LUG;19940709;0
LUG;19940710;0
LUG;19940711;0
LUG;19940712;0
LUG;19940713;0
LUG;19940714;0
LUG;19940715;0
LUG;19940716;0
LUG;19940717;0
LUG;19940718;0
LUG;19940719;0
LUG;19940720;0
LUG;19940721;0
LUG;19940722;0
LUG;19940723;0
LUG;19940724;0
LUG;19940725;0
LUG;19940726;0
LUG;19940727;0
LUG;19940728;0
LUG;19940729;0
LUG;19940730;0
LUG;19940731;0
LUG;19940801;0
LUG;19940802;0
LUG;19940803;0
LUG;19940804;0
LUG;19940805;0
LUG;19940806;0
LUG;19940807;0
LUG;19940808;0
LUG;19940809;0
LUG;19940810;0
LUG;19940811;0
LUG;19940812;0
LUG;19940813;0
LUG;19940814;0
LUG;19940815;0
LUG;19940816;0
LUG;19940817;0
LUG;19940818;0
LUG;19940819;0
LUG;19940820;0
LUG;19940821;0
LUG;19940822;0
LUG;19940823;0
LUG;19940824;0
LUG;19940825;0
LUG;19940826;0
LUG;19940827;0
LUG;19940828;0
LUG;19940829;0
LUG;19940830;0
LUG;19940831;0
LUG;19940901;0
LUG;19940902;0
LUG;19940903;0
LUG;19940904;0
LUG;19940905;0
LUG;19940906;0
LUG;19940907;0
LUG;19940908;0
LUG;19940909;0
LUG;19940910;0
LUG;19940911;0
LUG;19940912;0
LUG;19940913;0
LUG;19940914;0
LUG;19940915;0
LUG;19940916;0
LUG;19940917;0
LUG;19940918;0
LUG;19940919;0
LUG;19940920;0
LUG;19940921;0
LUG;19940922;0
LUG;19940923;0
LUG;19940924;0
LUG;19940925;0
LUG;19940926;0
LUG;19940927;0
LUG;19940928;0
LUG;19940929;0
LUG;19940930;0
LUG;19941001;0
LUG;19941002;0
LUG;19941003;0
LUG;19941004;0
LUG;19941005;0
LUG;19941006;0
LUG;19941007;0
LUG;19941008;0
LUG;19941009;0
LUG;19941010;0
LUG;19941011;0
LUG;19941012;0
LUG;19941013;0
LUG;19941014;0
LUG;19941015;0
LUG;19941016;0
LUG;19941017;0
LUG;19941018;0
LUG;19941019;0
LUG;19941020;0
LUG;19941021;0
LUG;19941022;0
LUG;19941023;0
LUG;19941024;0
LUG;19941025;0
LUG;19941026;0
LUG;19941027;0
LUG;19941028;0
LUG;19941029;0
LUG;19941030;0
LUG;19941031;0
LUG;19941101;0
LUG;19941102;0
LUG;19941103;0
LUG;19941104;0
LUG;19941105;0
LUG;19941106;0
LUG;19941107;0
LUG;19941108;0
LUG;19941109;0
LUG;19941110;0
LUG;19941111;0
LUG;19941112;0
LUG;19941113;0
LUG;19941114;0
LUG;19941115;0
LUG;19941116;0
LUG;19941117;0
LUG;19941118;0
LUG;19941119;0
LUG;19941120;0
LUG;19941121;0
LUG;19941122;0
LUG;19941123;0
LUG;19941124;0
LUG;19941125;0
LUG;19941126;0
LUG;19941127;0
LUG;19941128;0
LUG;19941129;0
LUG;19941130;0
LUG;19941201;0
LUG;19941202;0
LUG;19941203;0
LUG;19941204;0
LUG;19941205;0
LUG;19941206;0
LUG;19941207;0
LUG;19941208;0
LUG;19941209;0
LUG;19941210;0
LUG;19941211;0
LUG;19941212;0
LUG;19941213;0
LUG;19941214;0
LUG;19941215;0
LUG;19941216;0
LUG;19941217;0
LUG;19941218;0
LUG;19941219;0
LUG;19941220;0
LUG;19941221;0
LUG;19941222;0
LUG;19941223;0
LUG;19941224;0
LUG;19941225;0
LUG;19941226;0
LUG;19941227;0
LUG;19941228;0
LUG;19941229;0
LUG;19941230;0
LUG;19941231;0
LUG;19950101;0
LUG;19950102;0
LUG;19950103;0
LUG;19950104;0
LUG;19950105;0
LUG;19950106;0
LUG;19950107;0
LUG;19950108;0
LUG;19950109;0
LUG;19950110;0
LUG;19950111;0
LUG;19950112;0
LUG;19950113;0
LUG;19950114;0
LUG;19950115;0
LUG;19950116;0
LUG;19950117;0
LUG;19950118;6
LUG;19950119;0
LUG;19950120;0
LUG;19950121;0
LUG;19950122;0
LUG;19950123;0
LUG;19950124;0
LUG;19950125;0
LUG;19950126;0
LUG;19950127;0
LUG;19950128;0
LUG;19950129;0
LUG;19950130;0
LUG;19950131;0
LUG;19950201;0
LUG;19950202;0
LUG;19950203;0
LUG;19950204;0
LUG;19950205;0
LUG;19950206;0
LUG;19950207;0
LUG;19950208;0
LUG;19950209;0
LUG;19950210;0
LUG;19950211;0
LUG;19950212;0
LUG;19950213;0
LUG;19950214;0
LUG;19950215;0
LUG;19950216;0
LUG;19950217;0
LUG;19950218;0
LUG;19950219;0
LUG;19950220;0
LUG;19950221;0
LUG;19950222;0
LUG;19950223;0
LUG;19950224;0
LUG;19950225;0
LUG;19950226;0
LUG;19950227;0
LUG;19950228;0
LUG;19950301;0
LUG;19950302;0
LUG;19950303;0
LUG;19950304;0
LUG;19950305;0
LUG;19950306;0
LUG;19950307;0
LUG;19950308;0
LUG;19950309;0
LUG;19950310;0
LUG;19950311;0
LUG;19950312;0
LUG;19950313;0
LUG;19950314;0
LUG;19950315;0
LUG;19950316;0
LUG;19950317;0
LUG;19950318;0
LUG;19950319;0
LUG;19950320;0
LUG;19950321;0
LUG;19950322;0
LUG;19950323;0
LUG;19950324;0
LUG;19950325;0
LUG;19950326;0
LUG;19950327;0
LUG;19950328;0
LUG;19950329;0
LUG;19950330;0
LUG;19950331;0
LUG;19950401;0
LUG;19950402;0
LUG;19950403;0
LUG;19950404;0
LUG;19950405;0
LUG;19950406;0
LUG;19950407;0
LUG;19950408;0
LUG;19950409;0
LUG;19950410;0
LUG;19950411;0
LUG;19950412;0
LUG;19950413;0
LUG;19950414;0
LUG;19950415;0
LUG;19950416;0
LUG;19950417;0
LUG;19950418;0
LUG;19950419;0
LUG;19950420;0
LUG;19950421;0
LUG;19950422;0
LUG;19950423;0
LUG;19950424;0
LUG;19950425;0
LUG;19950426;0
LUG;19950427;0
LUG;19950428;0
LUG;19950429;0
LUG;19950430;0
LUG;19950501;0
LUG;19950502;0
LUG;19950503;0
LUG;19950504;0
LUG;19950505;0
LUG;19950506;0
LUG;19950507;0
LUG;19950508;0
LUG;19950509;0
LUG;19950510;0
LUG;19950511;0
LUG;19950512;0
LUG;19950513;0
LUG;19950514;0
LUG;19950515;0
LUG;19950516;0
LUG;19950517;0
LUG;19950518;0
LUG;19950519;0
LUG;19950520;0
LUG;19950521;0
LUG;19950522;0
LUG;19950523;0
LUG;19950524;0
LUG;19950525;0
LUG;19950526;0
LUG;19950527;0
LUG;19950528;0
LUG;19950529;0
LUG;19950530;0
LUG;19950531;0
LUG;19950601;0
LUG;19950602;0
LUG;19950603;0
LUG;19950604;0
LUG;19950605;0
LUG;19950606;0
LUG;19950607;0
LUG;19950608;0
LUG;19950609;0
LUG;19950610;0
LUG;19950611;0
LUG;19950612;0
LUG;19950613;0
LUG;19950614;0
LUG;19950615;0
LUG;19950616;0
LUG;19950617;0
LUG;19950618;0
LUG;19950619;0
LUG;19950620;0
LUG;19950621;0
LUG;19950622;0
LUG;19950623;0
LUG;19950624;0
LUG;19950625;0
LUG;19950626;0
LUG;19950627;0
LUG;19950628;0
LUG;19950629;0
LUG;19950630;0
LUG;19950701;0
LUG;19950702;0
LUG;19950703;0
LUG;19950704;0
LUG;19950705;0
LUG;19950706;0
LUG;19950707;0
LUG;19950708;0
LUG;19950709;0
LUG;19950710;0
LUG;19950711;0
LUG;19950712;0
LUG;19950713;0
LUG;19950714;0
LUG;19950715;0
LUG;19950716;0
LUG;19950717;0
LUG;19950718;0
LUG;19950719;0
LUG;19950720;0
LUG;19950721;0
LUG;19950722;0
LUG;19950723;0
LUG;19950724;0
LUG;19950725;0
LUG;19950726;0
LUG;19950727;0
LUG;19950728;0
LUG;19950729;0
LUG;19950730;0
LUG;19950731;0
LUG;19950801;0
LUG;19950802;0
LUG;19950803;0
LUG;19950804;0
LUG;19950805;0
LUG;19950806;0
LUG;19950807;0
LUG;19950808;0
LUG;19950809;0
LUG;19950810;0
LUG;19950811;0
LUG;19950812;0
LUG;19950813;0
LUG;19950814;0
LUG;19950815;0
LUG;19950816;0
LUG;19950817;0
LUG;19950818;0
LUG;19950819;0
LUG;19950820;0
LUG;19950821;0
LUG;19950822;0
LUG;19950823;0
LUG;19950824;0
LUG;19950825;0
LUG;19950826;0
LUG;19950827;0
LUG;19950828;0
LUG;19950829;0
LUG;19950830;0
LUG;19950831;0
LUG;19950901;0
LUG;19950902;0
LUG;19950903;0
LUG;19950904;0
LUG;19950905;0
LUG;19950906;0
LUG;19950907;0
LUG;19950908;0
LUG;19950909;0
LUG;19950910;0
LUG;19950911;0
LUG;19950912;0
LUG;19950913;0
LUG;19950914;0
LUG;19950915;0
LUG;19950916;0
LUG;19950917;0
LUG;19950918;0
LUG;19950919;0
LUG;19950920;0
LUG;19950921;0
LUG;19950922;0
LUG;19950923;0
LUG;19950924;0
LUG;19950925;0
LUG;19950926;0
LUG;19950927;0
LUG;19950928;0
LUG;19950929;0
LUG;19950930;0
LUG;19951001;0
LUG;19951002;0
LUG;19951003;0
LUG;19951004;0
LUG;19951005;0
LUG;19951006;0
LUG;19951007;0
LUG;19951008;0
LUG;19951009;0
LUG;19951010;0
LUG;19951011;0
LUG;19951012;0
LUG;19951013;0
LUG;19951014;0
LUG;19951015;0
LUG;19951016;0
LUG;19951017;0
LUG;19951018;0
LUG;19951019;0
LUG;19951020;0
LUG;19951021;0
LUG;19951022;0
LUG;19951023;0
LUG;19951024;0
LUG;19951025;0
LUG;19951026;0
LUG;19951027;0
LUG;19951028;0
LUG;19951029;0
LUG;19951030;0
LUG;19951031;0
LUG;19951101;0
LUG;19951102;0
LUG;19951103;0
LUG;19951104;0
LUG;19951105;0
LUG;19951106;0
LUG;19951107;0
LUG;19951108;0
LUG;19951109;0
LUG;19951110;0
LUG;19951111;0
LUG;19951112;0
LUG;19951113;0
LUG;19951114;0
LUG;19951115;0
LUG;19951116;0
LUG;19951117;0
LUG;19951118;0
LUG;19951119;0
LUG;19951120;0
LUG;19951121;0
LUG;19951122;0
LUG;19951123;0
LUG;19951124;0
LUG;19951125;0
LUG;19951126;0
LUG;19951127;0
LUG;19951128;0
LUG;19951129;0
LUG;19951130;0
LUG;19951201;0
LUG;19951202;0
LUG;19951203;0
LUG;19951204;0
LUG;19951205;0
LUG;19951206;0
LUG;19951207;0
LUG;19951208;0
LUG;19951209;0
LUG;19951210;0
LUG;19951211;0
LUG;19951212;0
LUG;19951213;0
LUG;19951214;0
LUG;19951215;0
LUG;19951216;0
LUG;19951217;0
LUG;19951218;0
LUG;19951219;0
LUG;19951220;0
LUG;19951221;0
LUG;19951222;0
LUG;19951223;0
LUG;19951224;0
LUG;19951225;0
LUG;19951226;0
LUG;19951227;0
LUG;19951228;0
LUG;19951229;0
LUG;19951230;2
LUG;19951231;4
LUG;19960101;0
LUG;19960102;0
LUG;19960103;0
LUG;19960104;0
LUG;19960105;0
LUG;19960106;0
LUG;19960107;0
LUG;19960108;0
LUG;19960109;0
LUG;19960110;0
LUG;19960111;0
LUG;19960112;0
LUG;19960113;0
LUG;19960114;0
LUG;19960115;0
LUG;19960116;0
LUG;19960117;0
LUG;19960118;0
LUG;19960119;0
LUG;19960120;0
LUG;19960121;0
LUG;19960122;0
LUG;19960123;0
LUG;19960124;0
LUG;19960125;0
LUG;19960126;0
LUG;19960127;0
LUG;19960128;0
LUG;19960129;0
LUG;19960130;0
LUG;19960131;0
LUG;19960201;0
LUG;19960202;0
LUG;19960203;0
LUG;19960204;0
LUG;19960205;0
LUG;19960206;0
LUG;19960207;0
LUG;19960208;0
LUG;19960209;0
LUG;19960210;0
LUG;19960211;0
LUG;19960212;0
LUG;19960213;0
LUG;19960214;0
LUG;19960215;0
LUG;19960216;0
LUG;19960217;0
LUG;19960218;0
LUG;19960219;0
LUG;19960220;0
LUG;19960221;0
LUG;19960222;0
LUG;19960223;0
LUG;19960224;0
LUG;19960225;0
LUG;19960226;0
LUG;19960227;0
LUG;19960228;0
LUG;19960229;0
LUG;19960301;0
LUG;19960302;0
LUG;19960303;0
LUG;19960304;0
LUG;19960305;0
LUG;19960306;0
LUG;19960307;0
LUG;19960308;0
LUG;19960309;0
LUG;19960310;0
LUG;19960311;0
LUG;19960312;0
LUG;19960313;0
LUG;19960314;0
LUG;19960315;0
LUG;19960316;0
LUG;19960317;0
LUG;19960318;0
LUG;19960319;0
LUG;19960320;0
LUG;19960321;0
LUG;19960322;0
LUG;19960323;0
LUG;19960324;0
LUG;19960325;0
LUG;19960326;0
LUG;19960327;0
LUG;19960328;0
LUG;19960329;0
LUG;19960330;0
LUG;19960331;0
LUG;19960401;0
LUG;19960402;0
LUG;19960403;0
LUG;19960404;0
LUG;19960405;0
LUG;19960406;0
LUG;19960407;0
LUG;19960408;0
LUG;19960409;0
LUG;19960410;0
LUG;19960411;0
LUG;19960412;0
LUG;19960413;0
LUG;19960414;0
LUG;19960415;0
LUG;19960416;0
LUG;19960417;0
LUG;19960418;0
LUG;19960419;0
LUG;19960420;0
LUG;19960421;0
LUG;19960422;0
LUG;19960423;0
LUG;19960424;0
LUG;19960425;0
LUG;19960426;0
LUG;19960427;0
LUG;19960428;0
LUG;19960429;0
LUG;19960430;0
LUG;19960501;0
LUG;19960502;0
LUG;19960503;0
LUG;19960504;0
LUG;19960505;0
LUG;19960506;0
LUG;19960507;0
LUG;19960508;0
LUG;19960509;0
LUG;19960510;0
LUG;19960511;0
LUG;19960512;0
LUG;19960513;0
LUG;19960514;0
LUG;19960515;0
LUG;19960516;0
LUG;19960517;0
LUG;19960518;0
LUG;19960519;0
LUG;19960520;0
LUG;19960521;0
LUG;19960522;0
LUG;19960523;0
LUG;19960524;0
LUG;19960525;0
LUG;19960526;0
LUG;19960527;0
LUG;19960528;0
LUG;19960529;0
LUG;19960530;0
LUG;19960531;0
LUG;19960601;0
LUG;19960602;0
LUG;19960603;0
LUG;19960604;0
LUG;19960605;0
LUG;19960606;0
LUG;19960607;0
LUG;19960608;0
LUG;19960609;0
LUG;19960610;0
LUG;19960611;0
LUG;19960612;0
LUG;19960613;0
LUG;19960614;0
LUG;19960615;0
LUG;19960616;0
LUG;19960617;0
LUG;19960618;0
LUG;19960619;0
LUG;19960620;0
LUG;19960621;0
LUG;19960622;0
LUG;19960623;0
LUG;19960624;0
LUG;19960625;0
LUG;19960626;0
LUG;19960627;0
LUG;19960628;0
LUG;19960629;0
LUG;19960630;0
LUG;19960701;0
LUG;19960702;0
LUG;19960703;0
LUG;19960704;0
LUG;19960705;0
LUG;19960706;0
LUG;19960707;0
LUG;19960708;0
LUG;19960709;0
LUG;19960710;0
LUG;19960711;0
LUG;19960712;0
LUG;19960713;0
LUG;19960714;0
LUG;19960715;0
LUG;19960716;0
LUG;19960717;0
LUG;19960718;0
LUG;19960719;0
LUG;19960720;0
LUG;19960721;0
LUG;19960722;0
LUG;19960723;0
LUG;19960724;0
LUG;19960725;0
LUG;19960726;0
LUG;19960727;0
LUG;19960728;0
LUG;19960729;0
LUG;19960730;0
LUG;19960731;0
LUG;19960801;0
LUG;19960802;0
LUG;19960803;0
LUG;19960804;0
LUG;19960805;0
LUG;19960806;0
LUG;19960807;0
LUG;19960808;0
LUG;19960809;0
LUG;19960810;0
LUG;19960811;0
LUG;19960812;0
LUG;19960813;0
LUG;19960814;0
LUG;19960815;0
LUG;19960816;0
LUG;19960817;0
LUG;19960818;0
LUG;19960819;0
LUG;19960820;0
LUG;19960821;0
LUG;19960822;0
LUG;19960823;0
LUG;19960824;0
LUG;19960825;0
LUG;19960826;0
LUG;19960827;0
LUG;19960828;0
LUG;19960829;0
LUG;19960830;0
LUG;19960831;0
LUG;19960901;0
LUG;19960902;0
LUG;19960903;0
LUG;19960904;0
LUG;19960905;0
LUG;19960906;0
LUG;19960907;0
LUG;19960908;0
LUG;19960909;0
LUG;19960910;0
LUG;19960911;0
LUG;19960912;0
LUG;19960913;0
LUG;19960914;0
LUG;19960915;0
LUG;19960916;0
LUG;19960917;0
LUG;19960918;0
LUG;19960919;0
LUG;19960920;0
LUG;19960921;0
LUG;19960922;0
LUG;19960923;0
LUG;19960924;0
LUG;19960925;0
LUG;19960926;0
LUG;19960927;0
LUG;19960928;0
LUG;19960929;0
LUG;19960930;0
LUG;19961001;0
LUG;19961002;0
LUG;19961003;0
LUG;19961004;0
LUG;19961005;0
LUG;19961006;0
LUG;19961007;0
LUG;19961008;0
LUG;19961009;0
LUG;19961010;0
LUG;19961011;0
LUG;19961012;0
LUG;19961013;0
LUG;19961014;0
LUG;19961015;0
LUG;19961016;0
LUG;19961017;0
LUG;19961018;0
LUG;19961019;0
LUG;19961020;0
LUG;19961021;0
LUG;19961022;0
LUG;19961023;0
LUG;19961024;0
LUG;19961025;0
LUG;19961026;0
LUG;19961027;0
LUG;19961028;0
LUG;19961029;0
LUG;19961030;0
LUG;19961031;0
LUG;19961101;0
LUG;19961102;0
LUG;19961103;0
LUG;19961104;0
LUG;19961105;0
LUG;19961106;0
LUG;19961107;0
LUG;19961108;0
LUG;19961109;0
LUG;19961110;0
LUG;19961111;0
LUG;19961112;0
LUG;19961113;0
LUG;19961114;0
LUG;19961115;0
LUG;19961116;0
LUG;19961117;0
LUG;19961118;0
LUG;19961119;0
LUG;19961120;0
LUG;19961121;0
LUG;19961122;0
LUG;19961123;0
LUG;19961124;0
LUG;19961125;0
LUG;19961126;0
LUG;19961127;0
LUG;19961128;0
LUG;19961129;1
LUG;19961130;0
LUG;19961201;0
LUG;19961202;0
LUG;19961203;0
LUG;19961204;0
LUG;19961205;0
LUG;19961206;0
LUG;19961207;0
LUG;19961208;0
LUG;19961209;0
LUG;19961210;0
LUG;19961211;0
LUG;19961212;0
LUG;19961213;0
LUG;19961214;0
LUG;19961215;0
LUG;19961216;0
LUG;19961217;0
LUG;19961218;0
LUG;19961219;0
LUG;19961220;0
LUG;19961221;0
LUG;19961222;0
LUG;19961223;0
LUG;19961224;0
LUG;19961225;0
LUG;19961226;0
LUG;19961227;0
LUG;19961228;0
LUG;19961229;0
LUG;19961230;5
LUG;19961231;12
LUG;19970101;0
LUG;19970102;1
LUG;19970103;0
LUG;19970104;0
LUG;19970105;0
LUG;19970106;0
LUG;19970107;0
LUG;19970108;0
LUG;19970109;0
LUG;19970110;0
LUG;19970111;0
LUG;19970112;0
LUG;19970113;0
LUG;19970114;0
LUG;19970115;0
LUG;19970116;0
LUG;19970117;0
LUG;19970118;0
LUG;19970119;0
LUG;19970120;0
LUG;19970121;0
LUG;19970122;0
LUG;19970123;0
LUG;19970124;0
LUG;19970125;0
LUG;19970126;0
LUG;19970127;0
LUG;19970128;0
LUG;19970129;0
LUG;19970130;0
LUG;19970131;0
LUG;19970201;0
LUG;19970202;0
LUG;19970203;0
LUG;19970204;0
LUG;19970205;0
LUG;19970206;0
LUG;19970207;0
LUG;19970208;0
LUG;19970209;0
LUG;19970210;0
LUG;19970211;0
LUG;19970212;0
LUG;19970213;0
LUG;19970214;0
LUG;19970215;0
LUG;19970216;0
LUG;19970217;0
LUG;19970218;0
LUG;19970219;0
LUG;19970220;0
LUG;19970221;0
LUG;19970222;0
LUG;19970223;0
LUG;19970224;0
LUG;19970225;0
LUG;19970226;0
LUG;19970227;0
LUG;19970228;0
LUG;19970301;0
LUG;19970302;0
LUG;19970303;0
LUG;19970304;0
LUG;19970305;0
LUG;19970306;0
LUG;19970307;0
LUG;19970308;0
LUG;19970309;0
LUG;19970310;0
LUG;19970311;0
LUG;19970312;0
LUG;19970313;0
LUG;19970314;0
LUG;19970315;0
LUG;19970316;0
LUG;19970317;0
LUG;19970318;0
LUG;19970319;0
LUG;19970320;0
LUG;19970321;0
LUG;19970322;0
LUG;19970323;0
LUG;19970324;0
LUG;19970325;0
LUG;19970326;0
LUG;19970327;0
LUG;19970328;0
LUG;19970329;0
LUG;19970330;0
LUG;19970331;0
LUG;19970401;0
LUG;19970402;0
LUG;19970403;0
LUG;19970404;0
LUG;19970405;0
LUG;19970406;0
LUG;19970407;0
LUG;19970408;0
LUG;19970409;0
LUG;19970410;0
LUG;19970411;0
LUG;19970412;0
LUG;19970413;0
LUG;19970414;0
LUG;19970415;0
LUG;19970416;0
LUG;19970417;0
LUG;19970418;0
LUG;19970419;0
LUG;19970420;0
LUG;19970421;0
LUG;19970422;0
LUG;19970423;0
LUG;19970424;0
LUG;19970425;0
LUG;19970426;0
LUG;19970427;0
LUG;19970428;0
LUG;19970429;0
LUG;19970430;0
LUG;19970501;0
LUG;19970502;0
LUG;19970503;0
LUG;19970504;0
LUG;19970505;0
LUG;19970506;0
LUG;19970507;0
LUG;19970508;0
LUG;19970509;0
LUG;19970510;0
LUG;19970511;0
LUG;19970512;0
LUG;19970513;0
LUG;19970514;0
LUG;19970515;0
LUG;19970516;0
LUG;19970517;0
LUG;19970518;0
LUG;19970519;0
LUG;19970520;0
LUG;19970521;0
LUG;19970522;0
LUG;19970523;0
LUG;19970524;0
LUG;19970525;0
LUG;19970526;0
LUG;19970527;0
LUG;19970528;0
LUG;19970529;0
LUG;19970530;0
LUG;19970531;0
LUG;19970601;0
LUG;19970602;0
LUG;19970603;0
LUG;19970604;0
LUG;19970605;0
LUG;19970606;0
LUG;19970607;0
LUG;19970608;0
LUG;19970609;0
LUG;19970610;0
LUG;19970611;0
LUG;19970612;0
LUG;19970613;0
LUG;19970614;0
LUG;19970615;0
LUG;19970616;0
LUG;19970617;0
LUG;19970618;0
LUG;19970619;0
LUG;19970620;0
LUG;19970621;0
LUG;19970622;0
LUG;19970623;0
LUG;19970624;0
LUG;19970625;0
LUG;19970626;0
LUG;19970627;0
LUG;19970628;0
LUG;19970629;0
LUG;19970630;0
LUG;19970701;0
LUG;19970702;0
LUG;19970703;0
LUG;19970704;0
LUG;19970705;0
LUG;19970706;0
LUG;19970707;0
LUG;19970708;0
LUG;19970709;0
LUG;19970710;0
LUG;19970711;0
LUG;19970712;0
LUG;19970713;0
LUG;19970714;0
LUG;19970715;0
LUG;19970716;0
LUG;19970717;0
LUG;19970718;0
LUG;19970719;0
LUG;19970720;0
LUG;19970721;0
LUG;19970722;0
LUG;19970723;0
LUG;19970724;0
LUG;19970725;0
LUG;19970726;0
LUG;19970727;0
LUG;19970728;0
LUG;19970729;0
LUG;19970730;0
LUG;19970731;0
LUG;19970801;0
LUG;19970802;0
LUG;19970803;0
LUG;19970804;0
LUG;19970805;0
LUG;19970806;0
LUG;19970807;0
LUG;19970808;0
LUG;19970809;0
LUG;19970810;0
LUG;19970811;0
LUG;19970812;0
LUG;19970813;0
LUG;19970814;0
LUG;19970815;0
LUG;19970816;0
LUG;19970817;0
LUG;19970818;0
LUG;19970819;0
LUG;19970820;0
LUG;19970821;0
LUG;19970822;0
LUG;19970823;0
LUG;19970824;0
LUG;19970825;0
LUG;19970826;0
LUG;19970827;0
LUG;19970828;0
LUG;19970829;0
LUG;19970830;0
LUG;19970831;0
LUG;19970901;0
LUG;19970902;0
LUG;19970903;0
LUG;19970904;0
LUG;19970905;0
LUG;19970906;0
LUG;19970907;0
LUG;19970908;0
LUG;19970909;0
LUG;19970910;0
LUG;19970911;0
LUG;19970912;0
LUG;19970913;0
LUG;19970914;0
LUG;19970915;0
LUG;19970916;0
LUG;19970917;0
LUG;19970918;0
LUG;19970919;0
LUG;19970920;0
LUG;19970921;0
LUG;19970922;0
LUG;19970923;0
LUG;19970924;0
LUG;19970925;0
LUG;19970926;0
LUG;19970927;0
LUG;19970928;0
LUG;19970929;0
LUG;19970930;0
LUG;19971001;0
LUG;19971002;0
LUG;19971003;0
LUG;19971004;0
LUG;19971005;0
LUG;19971006;0
LUG;19971007;0
LUG;19971008;0
LUG;19971009;0
LUG;19971010;0
LUG;19971011;0
LUG;19971012;0
LUG;19971013;0
LUG;19971014;0
LUG;19971015;0
LUG;19971016;0
LUG;19971017;0
LUG;19971018;0
LUG;19971019;0
LUG;19971020;0
LUG;19971021;0
LUG;19971022;0
LUG;19971023;0
LUG;19971024;0
LUG;19971025;0
LUG;19971026;0
LUG;19971027;0
LUG;19971028;0
LUG;19971029;0
LUG;19971030;0
LUG;19971031;0
LUG;19971101;0
LUG;19971102;0
LUG;19971103;0
LUG;19971104;0
LUG;19971105;0
LUG;19971106;0
LUG;19971107;0
LUG;19971108;0
LUG;19971109;0
LUG;19971110;0
LUG;19971111;0
LUG;19971112;0
LUG;19971113;0
LUG;19971114;0
LUG;19971115;0
LUG;19971116;0
LUG;19971117;0
LUG;19971118;0
LUG;19971119;0
LUG;19971120;0
LUG;19971121;0
LUG;19971122;0
LUG;19971123;0
LUG;19971124;0
LUG;19971125;0
LUG;19971126;0
LUG;19971127;0
LUG;19971128;0
LUG;19971129;0
LUG;19971130;0
LUG;19971201;0
LUG;19971202;0
LUG;19971203;0
LUG;19971204;0
LUG;19971205;0
LUG;19971206;0
LUG;19971207;0
LUG;19971208;0
LUG;19971209;0
LUG;19971210;0
LUG;19971211;0
LUG;19971212;0
LUG;19971213;0
LUG;19971214;0
LUG;19971215;0
LUG;19971216;0
LUG;19971217;0
LUG;19971218;0
LUG;19971219;0
LUG;19971220;0
LUG;19971221;0
LUG;19971222;0
LUG;19971223;0
LUG;19971224;0
LUG;19971225;0
LUG;19971226;0
LUG;19971227;0
LUG;19971228;0
LUG;19971229;0
