 

stn;time;breclod0
PAY;19941126;0
PAY;19941127;0
PAY;19941128;0
PAY;19941129;0
PAY;19941130;0
PAY;19941201;0
PAY;19941202;0
PAY;19941203;0
PAY;19941204;0
PAY;19941205;0
PAY;19941206;0
PAY;19941207;0
PAY;19941208;0
PAY;19941209;0
PAY;19941210;0
PAY;19941211;0
PAY;19941212;0
PAY;19941213;0
PAY;19941214;0
PAY;19941215;0
PAY;19941216;0
PAY;19941217;0
PAY;19941218;0
PAY;19941219;0
PAY;19941220;0
PAY;19941221;0
PAY;19941222;0
PAY;19941223;0
PAY;19941224;0
PAY;19941225;0
PAY;19941226;0
PAY;19941227;1
PAY;19941228;0
PAY;19941229;0
PAY;19941230;0
PAY;19941231;0
PAY;19950101;0
PAY;19950102;0
PAY;19950103;0
PAY;19950104;0
PAY;19950105;0
PAY;19950106;0
PAY;19950107;0
PAY;19950108;0
PAY;19950109;0
PAY;19950110;0
PAY;19950111;0
PAY;19950112;0
PAY;19950113;0
PAY;19950114;0
PAY;19950115;0
PAY;19950116;0
PAY;19950117;0
PAY;19950118;0
PAY;19950119;0
PAY;19950120;0
PAY;19950121;0
PAY;19950122;0
PAY;19950123;0
PAY;19950124;0
PAY;19950125;0
PAY;19950126;9
PAY;19950127;0
PAY;19950128;0
PAY;19950129;0
PAY;19950130;0
PAY;19950131;0
PAY;19950201;0
PAY;19950202;0
PAY;19950203;0
PAY;19950204;0
PAY;19950205;0
PAY;19950206;0
PAY;19950207;0
PAY;19950208;0
PAY;19950209;0
PAY;19950210;0
PAY;19950211;0
PAY;19950212;0
PAY;19950213;0
PAY;19950214;0
PAY;19950215;0
PAY;19950216;0
PAY;19950217;0
PAY;19950218;0
PAY;19950219;0
PAY;19950220;0
PAY;19950221;0
PAY;19950222;0
PAY;19950223;0
PAY;19950224;0
PAY;19950225;0
PAY;19950226;0
PAY;19950227;0
PAY;19950228;0
PAY;19950301;0
PAY;19950302;0
PAY;19950303;0
PAY;19950304;0
PAY;19950305;0
PAY;19950306;0
PAY;19950307;0
PAY;19950308;0
PAY;19950309;0
PAY;19950310;0
PAY;19950311;0
PAY;19950312;0
PAY;19950313;0
PAY;19950314;0
PAY;19950315;0
PAY;19950316;0
PAY;19950317;0
PAY;19950318;0
PAY;19950319;0
PAY;19950320;0
PAY;19950321;0
PAY;19950322;0
PAY;19950323;0
PAY;19950324;0
PAY;19950325;0
PAY;19950326;0
PAY;19950327;2
PAY;19950328;0
PAY;19950329;0
PAY;19950330;0
PAY;19950331;0
PAY;19950401;0
PAY;19950402;0
PAY;19950403;0
PAY;19950404;0
PAY;19950405;0
PAY;19950406;0
PAY;19950407;0
PAY;19950408;0
PAY;19950409;0
PAY;19950410;0
PAY;19950411;0
PAY;19950412;0
PAY;19950413;0
PAY;19950414;0
PAY;19950415;0
PAY;19950416;0
PAY;19950417;0
PAY;19950418;0
PAY;19950419;0
PAY;19950420;0
PAY;19950421;0
PAY;19950422;0
PAY;19950423;0
PAY;19950424;0
PAY;19950425;0
PAY;19950426;0
PAY;19950427;0
PAY;19950428;0
PAY;19950429;0
PAY;19950430;0
PAY;19950501;0
PAY;19950502;0
PAY;19950503;0
PAY;19950504;0
PAY;19950505;0
PAY;19950506;0
PAY;19950507;0
PAY;19950508;0
PAY;19950509;0
PAY;19950510;0
PAY;19950511;0
PAY;19950512;0
PAY;19950513;0
PAY;19950514;0
PAY;19950515;0
PAY;19950516;0
PAY;19950517;0
PAY;19950518;0
PAY;19950519;0
PAY;19950520;0
PAY;19950521;0
PAY;19950522;0
PAY;19950523;0
PAY;19950524;0
PAY;19950525;0
PAY;19950526;0
PAY;19950527;0
PAY;19950528;0
PAY;19950529;0
PAY;19950530;0
PAY;19950531;0
PAY;19950601;0
PAY;19950602;0
PAY;19950603;0
PAY;19950604;1
PAY;19950605;0
PAY;19950606;0
PAY;19950607;0
PAY;19950608;0
PAY;19950609;0
PAY;19950610;0
PAY;19950611;0
PAY;19950612;0
PAY;19950613;0
PAY;19950614;0
PAY;19950615;0
PAY;19950616;0
PAY;19950617;0
PAY;19950618;0
PAY;19950619;0
PAY;19950620;0
PAY;19950621;1
PAY;19950622;0
PAY;19950623;0
PAY;19950624;0
PAY;19950625;0
PAY;19950626;0
PAY;19950627;0
PAY;19950628;0
PAY;19950629;0
PAY;19950630;0
PAY;19950701;0
PAY;19950702;0
PAY;19950703;0
PAY;19950704;0
PAY;19950705;0
PAY;19950706;0
PAY;19950707;0
PAY;19950708;0
PAY;19950709;0
PAY;19950710;0
PAY;19950711;0
PAY;19950712;0
PAY;19950713;0
PAY;19950714;1
PAY;19950715;0
PAY;19950716;0
PAY;19950717;0
PAY;19950718;0
PAY;19950719;0
PAY;19950720;0
PAY;19950721;0
PAY;19950722;0
PAY;19950723;0
PAY;19950724;0
PAY;19950725;0
PAY;19950726;7
PAY;19950727;15
PAY;19950728;0
PAY;19950729;0
PAY;19950730;0
PAY;19950731;4
PAY;19950801;0
PAY;19950802;0
PAY;19950803;0
PAY;19950804;0
PAY;19950805;0
PAY;19950806;0
PAY;19950807;0
PAY;19950808;1
PAY;19950809;0
PAY;19950810;0
PAY;19950811;0
PAY;19950812;0
PAY;19950813;0
PAY;19950814;0
PAY;19950815;0
PAY;19950816;0
PAY;19950817;0
PAY;19950818;0
PAY;19950819;0
PAY;19950820;0
PAY;19950821;0
PAY;19950822;3
PAY;19950823;1
PAY;19950824;0
PAY;19950825;0
PAY;19950826;0
PAY;19950827;0
PAY;19950828;0
PAY;19950829;0
PAY;19950830;0
PAY;19950831;0
PAY;19950901;0
PAY;19950902;0
PAY;19950903;4
PAY;19950904;1
PAY;19950905;0
PAY;19950906;0
PAY;19950907;1
PAY;19950908;1
PAY;19950909;0
PAY;19950910;0
PAY;19950911;0
PAY;19950912;2
PAY;19950913;0
PAY;19950914;0
PAY;19950915;0
PAY;19950916;0
PAY;19950917;0
PAY;19950918;0
PAY;19950919;0
PAY;19950920;0
PAY;19950921;0
PAY;19950922;0
PAY;19950923;0
PAY;19950924;0
PAY;19950925;0
PAY;19950926;0
PAY;19950927;0
PAY;19950928;0
PAY;19950929;0
PAY;19950930;0
PAY;19951001;0
PAY;19951002;0
PAY;19951003;0
PAY;19951004;0
PAY;19951005;0
PAY;19951006;0
PAY;19951007;0
PAY;19951008;0
PAY;19951009;0
PAY;19951010;0
PAY;19951011;0
PAY;19951012;0
PAY;19951013;0
PAY;19951014;0
PAY;19951015;0
PAY;19951016;0
PAY;19951017;0
PAY;19951018;0
PAY;19951019;0
PAY;19951020;0
PAY;19951021;0
PAY;19951022;0
PAY;19951023;0
PAY;19951024;0
PAY;19951025;0
PAY;19951026;0
PAY;19951027;0
PAY;19951028;0
PAY;19951029;0
PAY;19951030;0
PAY;19951031;0
PAY;19951101;0
PAY;19951102;0
PAY;19951103;0
PAY;19951104;0
PAY;19951105;0
PAY;19951106;0
PAY;19951107;0
PAY;19951108;0
PAY;19951109;0
PAY;19951110;0
PAY;19951111;0
PAY;19951112;0
PAY;19951113;0
PAY;19951114;0
PAY;19951115;0
PAY;19951116;0
PAY;19951117;0
PAY;19951118;0
PAY;19951119;0
PAY;19951120;0
PAY;19951121;0
PAY;19951122;0
PAY;19951123;0
PAY;19951124;0
PAY;19951125;0
PAY;19951126;0
PAY;19951127;0
PAY;19951128;0
PAY;19951129;0
PAY;19951130;0
PAY;19951201;0
PAY;19951202;0
PAY;19951203;0
PAY;19951204;0
PAY;19951205;0
PAY;19951206;0
PAY;19951207;0
PAY;19951208;0
PAY;19951209;0
PAY;19951210;0
PAY;19951211;0
PAY;19951212;0
PAY;19951213;0
PAY;19951214;0
PAY;19951215;0
PAY;19951216;0
PAY;19951217;0
PAY;19951218;0
PAY;19951219;0
PAY;19951220;0
PAY;19951221;0
PAY;19951222;0
PAY;19951223;0
PAY;19951224;0
PAY;19951225;0
PAY;19951226;0
PAY;19951227;0
PAY;19951228;0
PAY;19951229;0
PAY;19951230;0
PAY;19951231;0
PAY;19960101;0
PAY;19960102;0
PAY;19960103;0
PAY;19960104;0
PAY;19960105;0
PAY;19960106;0
PAY;19960107;0
PAY;19960108;0
PAY;19960109;0
PAY;19960110;0
PAY;19960111;0
PAY;19960112;0
PAY;19960113;0
PAY;19960114;0
PAY;19960115;0
PAY;19960116;0
PAY;19960117;0
PAY;19960118;0
PAY;19960119;0
PAY;19960120;0
PAY;19960121;0
PAY;19960122;0
PAY;19960123;0
PAY;19960124;0
PAY;19960125;0
PAY;19960126;0
PAY;19960127;0
PAY;19960128;0
PAY;19960129;0
PAY;19960130;0
PAY;19960131;0
PAY;19960201;0
PAY;19960202;0
PAY;19960203;0
PAY;19960204;0
PAY;19960205;0
PAY;19960206;0
PAY;19960207;0
PAY;19960208;0
PAY;19960209;0
PAY;19960210;0
PAY;19960211;0
PAY;19960212;0
PAY;19960213;0
PAY;19960214;0
PAY;19960215;0
PAY;19960216;0
PAY;19960217;0
PAY;19960218;0
PAY;19960219;0
PAY;19960220;0
PAY;19960221;0
PAY;19960222;0
PAY;19960223;0
PAY;19960224;0
PAY;19960225;0
PAY;19960226;0
PAY;19960227;0
PAY;19960228;0
PAY;19960229;0
PAY;19960301;0
PAY;19960302;0
PAY;19960303;0
PAY;19960304;0
PAY;19960305;0
PAY;19960306;0
PAY;19960307;0
PAY;19960308;0
PAY;19960309;0
PAY;19960310;0
PAY;19960311;0
PAY;19960312;0
PAY;19960313;0
PAY;19960314;0
PAY;19960315;0
PAY;19960316;0
PAY;19960317;0
PAY;19960318;0
PAY;19960319;0
PAY;19960320;0
PAY;19960321;0
PAY;19960322;0
PAY;19960323;0
PAY;19960324;0
PAY;19960325;0
PAY;19960326;0
PAY;19960327;0
PAY;19960328;0
PAY;19960329;0
PAY;19960330;0
PAY;19960331;0
PAY;19960401;0
PAY;19960402;0
PAY;19960403;0
PAY;19960404;0
PAY;19960405;0
PAY;19960406;0
PAY;19960407;0
PAY;19960408;0
PAY;19960409;0
PAY;19960410;0
PAY;19960411;0
PAY;19960412;0
PAY;19960413;0
PAY;19960414;0
PAY;19960415;0
PAY;19960416;0
PAY;19960417;0
PAY;19960418;0
PAY;19960419;0
PAY;19960420;0
PAY;19960421;0
PAY;19960422;0
PAY;19960423;0
PAY;19960424;0
PAY;19960425;0
PAY;19960426;0
PAY;19960427;0
PAY;19960428;0
PAY;19960429;0
PAY;19960430;0
PAY;19960501;0
PAY;19960502;3
PAY;19960503;0
PAY;19960504;0
PAY;19960505;0
PAY;19960506;0
PAY;19960507;13
PAY;19960508;0
PAY;19960509;0
PAY;19960510;0
PAY;19960511;0
PAY;19960512;0
PAY;19960513;0
PAY;19960514;0
PAY;19960515;0
PAY;19960516;0
PAY;19960517;0
PAY;19960518;0
PAY;19960519;0
PAY;19960520;2
PAY;19960521;0
PAY;19960522;0
PAY;19960523;0
PAY;19960524;0
PAY;19960525;0
PAY;19960526;0
PAY;19960527;0
PAY;19960528;0
PAY;19960529;0
PAY;19960530;0
PAY;19960531;0
PAY;19960601;0
PAY;19960602;0
PAY;19960603;0
PAY;19960604;0
PAY;19960605;0
PAY;19960606;0
PAY;19960607;0
PAY;19960608;4
PAY;19960609;0
PAY;19960610;0
PAY;19960611;0
PAY;19960612;0
PAY;19960613;0
PAY;19960614;0
PAY;19960615;0
PAY;19960616;0
PAY;19960617;0
PAY;19960618;0
PAY;19960619;0
PAY;19960620;0
PAY;19960621;0
PAY;19960622;0
PAY;19960623;0
PAY;19960624;0
PAY;19960625;0
PAY;19960626;0
PAY;19960627;0
PAY;19960628;0
PAY;19960629;0
PAY;19960630;0
PAY;19960701;0
PAY;19960702;0
PAY;19960703;0
PAY;19960704;0
PAY;19960705;2
PAY;19960706;0
PAY;19960707;0
PAY;19960708;0
PAY;19960709;0
PAY;19960710;0
PAY;19960711;0
PAY;19960712;0
PAY;19960713;0
PAY;19960714;0
PAY;19960715;0
PAY;19960716;0
PAY;19960717;0
PAY;19960718;0
PAY;19960719;0
PAY;19960720;0
PAY;19960721;0
PAY;19960722;0
PAY;19960723;7
PAY;19960724;0
PAY;19960725;0
PAY;19960726;0
PAY;19960727;0
PAY;19960728;0
PAY;19960729;0
PAY;19960730;0
PAY;19960731;0
PAY;19960801;0
PAY;19960802;0
PAY;19960803;0
PAY;19960804;0
PAY;19960805;0
PAY;19960806;0
PAY;19960807;0
PAY;19960808;0
PAY;19960809;0
PAY;19960810;3
PAY;19960811;0
PAY;19960812;0
PAY;19960813;0
PAY;19960814;0
PAY;19960815;0
PAY;19960816;0
PAY;19960817;0
PAY;19960818;0
PAY;19960819;13
PAY;19960820;8
PAY;19960821;0
PAY;19960822;0
PAY;19960823;0
PAY;19960824;0
PAY;19960825;0
PAY;19960826;0
PAY;19960827;0
PAY;19960828;0
PAY;19960829;0
PAY;19960830;0
PAY;19960831;0
PAY;19960901;0
PAY;19960902;0
PAY;19960903;0
PAY;19960904;0
PAY;19960905;0
PAY;19960906;0
PAY;19960907;0
PAY;19960908;0
PAY;19960909;0
PAY;19960910;0
PAY;19960911;0
PAY;19960912;0
PAY;19960913;0
PAY;19960914;0
PAY;19960915;0
PAY;19960916;0
PAY;19960917;0
PAY;19960918;0
PAY;19960919;0
PAY;19960920;0
PAY;19960921;0
PAY;19960922;0
PAY;19960923;0
PAY;19960924;0
PAY;19960925;0
PAY;19960926;0
PAY;19960927;0
PAY;19960928;0
PAY;19960929;0
PAY;19960930;0
PAY;19961001;0
PAY;19961002;0
PAY;19961003;0
PAY;19961004;0
PAY;19961005;0
PAY;19961006;0
PAY;19961007;0
PAY;19961008;0
PAY;19961009;0
PAY;19961010;0
PAY;19961011;0
PAY;19961012;0
PAY;19961013;0
PAY;19961014;0
PAY;19961015;0
PAY;19961016;0
PAY;19961017;0
PAY;19961018;0
PAY;19961019;0
PAY;19961020;0
PAY;19961021;0
PAY;19961022;0
PAY;19961023;0
PAY;19961024;0
PAY;19961025;0
PAY;19961026;0
PAY;19961027;0
PAY;19961028;0
PAY;19961029;0
PAY;19961030;0
PAY;19961031;0
PAY;19961101;0
PAY;19961102;0
PAY;19961103;0
PAY;19961104;0
PAY;19961105;0
PAY;19961106;0
PAY;19961107;0
PAY;19961108;0
PAY;19961109;0
PAY;19961110;0
PAY;19961111;0
PAY;19961112;0
PAY;19961113;0
PAY;19961114;0
PAY;19961115;0
PAY;19961116;0
PAY;19961117;0
PAY;19961118;0
PAY;19961119;0
PAY;19961120;0
PAY;19961121;0
PAY;19961122;0
PAY;19961123;0
PAY;19961124;0
PAY;19961125;0
PAY;19961126;0
PAY;19961127;0
PAY;19961128;0
PAY;19961129;0
PAY;19961130;0
PAY;19961201;0
PAY;19961202;0
PAY;19961203;0
PAY;19961204;0
PAY;19961205;0
PAY;19961206;0
PAY;19961207;0
PAY;19961208;0
PAY;19961209;0
PAY;19961210;0
PAY;19961211;0
PAY;19961212;0
PAY;19961213;0
PAY;19961214;0
PAY;19961215;0
PAY;19961216;0
PAY;19961217;0
PAY;19961218;0
PAY;19961219;0
PAY;19961220;0
PAY;19961221;0
PAY;19961222;0
PAY;19961223;0
PAY;19961224;0
PAY;19961225;0
PAY;19961226;0
PAY;19961227;0
PAY;19961228;0
PAY;19961229;0
PAY;19961230;0
PAY;19961231;0
PAY;19970101;0
PAY;19970102;0
PAY;19970103;0
PAY;19970104;0
PAY;19970105;0
PAY;19970106;0
PAY;19970107;0
PAY;19970108;0
PAY;19970109;0
PAY;19970110;0
PAY;19970111;0
PAY;19970112;0
PAY;19970113;0
PAY;19970114;0
PAY;19970115;0
PAY;19970116;0
PAY;19970117;0
PAY;19970118;0
PAY;19970119;0
PAY;19970120;0
PAY;19970121;0
PAY;19970122;0
PAY;19970123;0
PAY;19970124;0
PAY;19970125;0
PAY;19970126;0
PAY;19970127;0
PAY;19970128;0
PAY;19970129;0
PAY;19970130;0
PAY;19970131;0
PAY;19970201;0
PAY;19970202;0
PAY;19970203;0
PAY;19970204;0
PAY;19970205;0
PAY;19970206;0
PAY;19970207;0
PAY;19970208;0
PAY;19970209;0
PAY;19970210;0
PAY;19970211;0
PAY;19970212;0
PAY;19970213;0
PAY;19970214;0
PAY;19970215;0
PAY;19970216;0
PAY;19970217;0
PAY;19970218;0
PAY;19970219;0
PAY;19970220;0
PAY;19970221;0
PAY;19970222;0
PAY;19970223;0
PAY;19970224;0
PAY;19970225;0
PAY;19970226;0
PAY;19970227;0
PAY;19970228;0
PAY;19970301;0
PAY;19970302;0
PAY;19970303;0
PAY;19970304;0
PAY;19970305;0
PAY;19970306;0
PAY;19970307;0
PAY;19970308;0
PAY;19970309;0
PAY;19970310;0
PAY;19970311;0
PAY;19970312;0
PAY;19970313;0
PAY;19970314;0
PAY;19970315;0
PAY;19970316;0
PAY;19970317;0
PAY;19970318;0
PAY;19970319;0
PAY;19970320;0
PAY;19970321;0
PAY;19970322;0
PAY;19970323;0
PAY;19970324;0
PAY;19970325;0
PAY;19970326;0
PAY;19970327;0
PAY;19970328;0
PAY;19970329;0
PAY;19970330;0
PAY;19970331;0
PAY;19970401;0
PAY;19970402;0
PAY;19970403;0
PAY;19970404;0
PAY;19970405;0
PAY;19970406;0
PAY;19970407;0
PAY;19970408;0
PAY;19970409;0
PAY;19970410;0
PAY;19970411;0
PAY;19970412;0
PAY;19970413;0
PAY;19970414;0
PAY;19970415;0
PAY;19970416;0
PAY;19970417;0
PAY;19970418;0
PAY;19970419;0
PAY;19970420;0
PAY;19970421;0
PAY;19970422;0
PAY;19970423;0
PAY;19970424;0
PAY;19970425;0
PAY;19970426;0
PAY;19970427;0
PAY;19970428;0
PAY;19970429;0
PAY;19970430;0
PAY;19970501;0
PAY;19970502;0
PAY;19970503;0
PAY;19970504;0
PAY;19970505;0
PAY;19970506;0
PAY;19970507;0
PAY;19970508;0
PAY;19970509;0
PAY;19970510;0
PAY;19970511;0
PAY;19970512;0
PAY;19970513;0
PAY;19970514;0
PAY;19970515;0
PAY;19970516;0
PAY;19970517;0
PAY;19970518;0
PAY;19970519;0
PAY;19970520;0
PAY;19970521;0
PAY;19970522;0
PAY;19970523;0
PAY;19970524;0
PAY;19970525;0
PAY;19970526;0
PAY;19970527;0
PAY;19970528;0
PAY;19970529;0
PAY;19970530;0
PAY;19970531;0
PAY;19970601;0
PAY;19970602;0
PAY;19970603;0
PAY;19970604;0
PAY;19970605;0
PAY;19970606;0
PAY;19970607;24
PAY;19970608;2
PAY;19970609;0
PAY;19970610;0
PAY;19970611;0
PAY;19970612;0
PAY;19970613;0
PAY;19970614;0
PAY;19970615;0
PAY;19970616;0
PAY;19970617;0
PAY;19970618;0
PAY;19970619;0
PAY;19970620;0
PAY;19970621;0
PAY;19970622;0
PAY;19970623;0
PAY;19970624;14
PAY;19970625;0
PAY;19970626;0
PAY;19970627;0
PAY;19970628;0
PAY;19970629;20
PAY;19970630;0
PAY;19970701;0
PAY;19970702;0
PAY;19970703;0
PAY;19970704;0
PAY;19970705;0
PAY;19970706;0
PAY;19970707;0
PAY;19970708;0
PAY;19970709;0
PAY;19970710;0
PAY;19970711;1
PAY;19970712;0
PAY;19970713;0
PAY;19970714;6
PAY;19970715;0
PAY;19970716;0
PAY;19970717;0
PAY;19970718;3
PAY;19970719;0
PAY;19970720;0
PAY;19970721;0
PAY;19970722;0
PAY;19970723;0
PAY;19970724;3
PAY;19970725;0
PAY;19970726;0
PAY;19970727;0
PAY;19970728;0
PAY;19970729;0
PAY;19970730;0
PAY;19970731;0
PAY;19970801;0
PAY;19970802;0
PAY;19970803;0
PAY;19970804;0
PAY;19970805;5
PAY;19970806;0
PAY;19970807;0
PAY;19970808;0
PAY;19970809;0
PAY;19970810;0
PAY;19970811;0
PAY;19970812;0
PAY;19970813;1
PAY;19970814;0
PAY;19970815;0
PAY;19970816;0
PAY;19970817;0
PAY;19970818;0
PAY;19970819;0
PAY;19970820;0
PAY;19970821;0
PAY;19970822;0
PAY;19970823;0
PAY;19970824;0
PAY;19970825;1
PAY;19970826;0
PAY;19970827;0
PAY;19970828;0
PAY;19970829;0
PAY;19970830;0
PAY;19970831;0
PAY;19970901;0
PAY;19970902;0
PAY;19970903;0
PAY;19970904;0
PAY;19970905;0
PAY;19970906;1
PAY;19970907;0
PAY;19970908;0
PAY;19970909;0
PAY;19970910;0
PAY;19970911;0
PAY;19970912;1
PAY;19970913;0
PAY;19970914;0
PAY;19970915;0
PAY;19970916;0
PAY;19970917;0
PAY;19970918;0
PAY;19970919;0
PAY;19970920;0
PAY;19970921;0
PAY;19970922;0
PAY;19970923;0
PAY;19970924;0
PAY;19970925;0
PAY;19970926;0
PAY;19970927;0
PAY;19970928;0
PAY;19970929;0
PAY;19970930;0
PAY;19971001;0
PAY;19971002;0
PAY;19971003;0
PAY;19971004;0
PAY;19971005;0
PAY;19971006;0
PAY;19971007;0
PAY;19971008;0
PAY;19971009;0
PAY;19971010;0
PAY;19971011;0
PAY;19971012;0
PAY;19971013;0
PAY;19971014;0
PAY;19971015;0
PAY;19971016;0
PAY;19971017;0
PAY;19971018;0
PAY;19971019;0
PAY;19971020;0
PAY;19971021;0
PAY;19971022;0
PAY;19971023;0
PAY;19971024;0
PAY;19971025;0
PAY;19971026;0
PAY;19971027;0
PAY;19971028;0
PAY;19971029;0
PAY;19971030;0
PAY;19971031;0
PAY;19971101;0
PAY;19971102;0
PAY;19971103;0
PAY;19971104;0
PAY;19971105;0
PAY;19971106;0
PAY;19971107;0
PAY;19971108;0
PAY;19971109;0
PAY;19971110;0
PAY;19971111;0
PAY;19971112;0
PAY;19971113;0
PAY;19971114;0
PAY;19971115;0
PAY;19971116;0
PAY;19971117;0
PAY;19971118;0
PAY;19971119;0
PAY;19971120;0
PAY;19971121;0
PAY;19971122;0
PAY;19971123;0
PAY;19971124;0
PAY;19971125;0
PAY;19971126;0
PAY;19971127;0
PAY;19971128;0
PAY;19971129;0
PAY;19971130;0
PAY;19971201;0
PAY;19971202;0
PAY;19971203;0
PAY;19971204;0
PAY;19971205;0
PAY;19971206;0
PAY;19971207;0
PAY;19971208;0
PAY;19971209;0
PAY;19971210;0
PAY;19971211;0
PAY;19971212;0
PAY;19971213;0
PAY;19971214;0
PAY;19971215;0
PAY;19971216;0
PAY;19971217;0
PAY;19971218;0
PAY;19971219;0
PAY;19971220;0
PAY;19971221;0
PAY;19971222;0
PAY;19971223;0
PAY;19971224;0
PAY;19971225;0
PAY;19971226;0
PAY;19971227;0
PAY;19971228;0
PAY;19971229;0
PAY;19971230;0
PAY;19971231;0
PAY;19980101;0
PAY;19980102;0
PAY;19980103;0
PAY;19980104;0
PAY;19980105;0
PAY;19980106;0
PAY;19980107;0
PAY;19980108;0
PAY;19980109;0
PAY;19980110;0
PAY;19980111;0
PAY;19980112;0
PAY;19980113;0
PAY;19980114;0
PAY;19980115;0
PAY;19980116;0
PAY;19980117;0
PAY;19980118;0
PAY;19980119;0
PAY;19980120;0
PAY;19980121;0
PAY;19980122;0
PAY;19980123;0
PAY;19980124;0
PAY;19980125;0
PAY;19980126;0
PAY;19980127;0
PAY;19980128;0
PAY;19980129;0
PAY;19980130;0
PAY;19980131;0
PAY;19980201;0
PAY;19980202;0
PAY;19980203;0
PAY;19980204;0
PAY;19980205;0
PAY;19980206;0
PAY;19980207;0
PAY;19980208;0
PAY;19980209;0
PAY;19980210;0
PAY;19980211;0
PAY;19980212;0
PAY;19980213;0
PAY;19980214;0
PAY;19980215;0
PAY;19980216;0
PAY;19980217;0
PAY;19980218;0
PAY;19980219;0
PAY;19980220;0
PAY;19980221;0
PAY;19980222;0
PAY;19980223;0
PAY;19980224;0
PAY;19980225;0
PAY;19980226;0
PAY;19980227;0
PAY;19980228;0
PAY;19980301;0
PAY;19980302;0
PAY;19980303;0
PAY;19980304;0
PAY;19980305;0
PAY;19980306;0
PAY;19980307;0
PAY;19980308;0
PAY;19980309;0
PAY;19980310;0
PAY;19980311;0
PAY;19980312;0
PAY;19980313;0
PAY;19980314;0
PAY;19980315;0
PAY;19980316;0
PAY;19980317;0
PAY;19980318;0
PAY;19980319;0
PAY;19980320;0
PAY;19980321;0
PAY;19980322;0
PAY;19980323;0
PAY;19980324;0
PAY;19980325;0
PAY;19980326;0
PAY;19980327;0
PAY;19980328;0
PAY;19980329;0
PAY;19980330;0
PAY;19980331;0
PAY;19980401;0
PAY;19980402;0
PAY;19980403;0
PAY;19980404;2
PAY;19980405;0
PAY;19980406;0
PAY;19980407;0
PAY;19980408;0
PAY;19980409;0
PAY;19980410;0
PAY;19980411;0
PAY;19980412;0
PAY;19980413;0
PAY;19980414;0
PAY;19980415;0
PAY;19980416;0
PAY;19980417;0
PAY;19980418;0
PAY;19980419;0
PAY;19980420;0
PAY;19980421;0
PAY;19980422;0
PAY;19980423;0
PAY;19980424;0
PAY;19980425;0
PAY;19980426;0
PAY;19980427;0
PAY;19980428;0
PAY;19980429;0
PAY;19980430;0
PAY;19980501;0
PAY;19980502;0
PAY;19980503;0
PAY;19980504;0
PAY;19980505;0
PAY;19980506;0
PAY;19980507;0
PAY;19980508;0
PAY;19980509;0
PAY;19980510;0
PAY;19980511;0
PAY;19980512;0
PAY;19980513;0
PAY;19980514;0
PAY;19980515;0
PAY;19980516;0
PAY;19980517;0
PAY;19980518;0
PAY;19980519;0
PAY;19980520;0
PAY;19980521;0
PAY;19980522;0
PAY;19980523;0
PAY;19980524;0
PAY;19980525;0
PAY;19980526;0
PAY;19980527;1
PAY;19980528;0
PAY;19980529;0
PAY;19980530;0
PAY;19980531;0
PAY;19980601;0
PAY;19980602;0
PAY;19980603;0
PAY;19980604;0
PAY;19980605;0
PAY;19980606;0
PAY;19980607;0
PAY;19980608;0
PAY;19980609;0
PAY;19980610;0
PAY;19980611;0
PAY;19980612;0
PAY;19980613;0
PAY;19980614;0
PAY;19980615;0
PAY;19980616;0
PAY;19980617;0
PAY;19980618;0
PAY;19980619;0
PAY;19980620;0
PAY;19980621;0
PAY;19980622;0
PAY;19980623;0
PAY;19980624;0
PAY;19980625;0
PAY;19980626;0
PAY;19980627;1
PAY;19980628;0
PAY;19980629;0
PAY;19980630;0
PAY;19980701;9
PAY;19980702;0
PAY;19980703;5
PAY;19980704;0
PAY;19980705;0
PAY;19980706;0
PAY;19980707;12
PAY;19980708;0
PAY;19980709;0
PAY;19980710;0
PAY;19980711;0
PAY;19980712;0
PAY;19980713;0
PAY;19980714;0
PAY;19980715;0
PAY;19980716;0
PAY;19980717;0
PAY;19980718;0
PAY;19980719;0
PAY;19980720;0
PAY;19980721;0
PAY;19980722;0
PAY;19980723;0
PAY;19980724;0
PAY;19980725;0
PAY;19980726;0
PAY;19980727;14
PAY;19980728;0
PAY;19980729;0
PAY;19980730;0
PAY;19980731;0
PAY;19980801;6
PAY;19980802;0
PAY;19980803;0
PAY;19980804;0
PAY;19980805;0
PAY;19980806;0
PAY;19980807;0
PAY;19980808;0
PAY;19980809;0
PAY;19980810;0
PAY;19980811;0
PAY;19980812;0
PAY;19980813;0
PAY;19980814;0
PAY;19980815;0
PAY;19980816;0
PAY;19980817;0
PAY;19980818;0
PAY;19980819;0
PAY;19980820;0
PAY;19980821;0
PAY;19980822;0
PAY;19980823;0
PAY;19980824;0
PAY;19980825;0
PAY;19980826;0
PAY;19980827;0
PAY;19980828;0
PAY;19980829;0
PAY;19980830;0
PAY;19980831;0
PAY;19980901;0
PAY;19980902;0
PAY;19980903;0
PAY;19980904;0
PAY;19980905;0
PAY;19980906;0
PAY;19980907;0
PAY;19980908;0
PAY;19980909;0
PAY;19980910;0
PAY;19980911;0
PAY;19980912;0
PAY;19980913;0
PAY;19980914;0
PAY;19980915;0
PAY;19980916;0
PAY;19980917;0
PAY;19980918;0
PAY;19980919;0
PAY;19980920;0
PAY;19980921;0
PAY;19980922;0
PAY;19980923;0
