 

stn;time;tre200dx
GOE;19900409;4.9
GOE;19900410;11.2
GOE;19900411;8.5
GOE;19900412;10.7
GOE;19900413;15.6
GOE;19900414;8.9
GOE;19900415;8.3
GOE;19900416;10.4
GOE;19900417;10.0
GOE;19900418;8.1
GOE;19900419;8.8
GOE;19900420;12.9
GOE;19900421;13.2
GOE;19900422;14.9
GOE;19900423;7.3
GOE;19900424;13.7
GOE;19900425;13.8
GOE;19900426;12.7
GOE;19900427;13.0
GOE;19900428;15.0
GOE;19900429;18.3
GOE;19900430;19.9
GOE;19900501;22.9
GOE;19900502;23.8
GOE;19900503;22.3
GOE;19900504;22.7
GOE;19900505;23.7
GOE;19900506;22.5
GOE;19900507;19.3
GOE;19900508;21.4
GOE;19900509;22.8
GOE;19900510;22.4
GOE;19900511;14.8
GOE;19900512;19.0
GOE;19900513;18.1
GOE;19900514;19.5
GOE;19900515;21.2
GOE;19900516;22.9
GOE;19900517;23.5
GOE;19900518;21.6
GOE;19900519;21.7
GOE;19900520;22.5
GOE;19900521;17.9
GOE;19900522;22.7
GOE;19900523;23.7
GOE;19900524;18.6
GOE;19900525;14.7
GOE;19900526;17.1
GOE;19900527;18.4
GOE;19900528;18.2
GOE;19900529;16.5
GOE;19900530;19.6
GOE;19900531;22.1
GOE;19900601;26.0
GOE;19900602;17.9
GOE;19900603;18.2
GOE;19900604;15.9
GOE;19900605;16.2
GOE;19900606;16.1
GOE;19900607;16.0
GOE;19900608;15.6
GOE;19900609;12.6
GOE;19900610;13.8
GOE;19900611;19.6
GOE;19900612;15.7
GOE;19900613;15.8
GOE;19900614;19.0
GOE;19900615;19.8
GOE;19900616;21.9
GOE;19900617;25.3
GOE;19900618;19.2
GOE;19900619;26.9
GOE;19900620;18.7
GOE;19900621;21.8
GOE;19900622;17.0
GOE;19900623;16.8
GOE;19900624;22.2
GOE;19900625;26.6
GOE;19900626;29.3
GOE;19900627;27.4
GOE;19900628;23.5
GOE;19900629;28.9
GOE;19900630;28.6
GOE;19900701;19.2
GOE;19900702;20.3
GOE;19900703;14.9
GOE;19900704;19.4
GOE;19900705;18.6
GOE;19900706;16.6
GOE;19900707;17.6
GOE;19900708;22.1
GOE;19900709;24.2
GOE;19900710;17.2
GOE;19900711;20.3
GOE;19900712;24.6
GOE;19900713;27.2
GOE;19900714;26.1
GOE;19900715;27.5
GOE;19900716;28.5
GOE;19900717;26.4
GOE;19900718;23.1
GOE;19900719;24.4
GOE;19900720;27.0
GOE;19900721;30.7
GOE;19900722;31.1
GOE;19900723;26.6
GOE;19900724;25.1
GOE;19900725;25.5
GOE;19900726;27.5
GOE;19900727;29.1
GOE;19900728;33.0
GOE;19900729;27.4
GOE;19900730;24.0
GOE;19900731;26.0
GOE;19900801;26.9
GOE;19900802;29.9
GOE;19900803;29.8
GOE;19900804;30.5
GOE;19900805;31.5
GOE;19900806;22.0
GOE;19900807;18.9
GOE;19900808;21.8
GOE;19900809;24.0
GOE;19900810;27.0
GOE;19900811;28.7
GOE;19900812;30.8
GOE;19900813;29.7
GOE;19900814;22.8
GOE;19900815;23.0
GOE;19900816;25.7
GOE;19900817;18.3
GOE;19900818;22.9
GOE;19900819;25.6
GOE;19900820;26.4
GOE;19900821;19.2
GOE;19900822;20.8
GOE;19900823;24.7
GOE;19900824;28.5
GOE;19900825;23.0
GOE;19900826;21.1
GOE;19900827;23.8
GOE;19900828;27.3
GOE;19900829;26.8
GOE;19900830;25.0
GOE;19900831;17.2
GOE;19900901;17.2
GOE;19900902;20.6
GOE;19900903;16.6
GOE;19900904;22.9
GOE;19900905;17.6
GOE;19900906;20.4
GOE;19900907;15.9
GOE;19900908;17.6
GOE;19900909;19.2
GOE;19900910;18.0
GOE;19900911;16.8
GOE;19900912;18.8
GOE;19900913;19.6
GOE;19900914;22.6
GOE;19900915;19.3
GOE;19900916;17.9
GOE;19900917;20.1
GOE;19900918;22.8
GOE;19900919;24.7
GOE;19900920;21.9
GOE;19900921;15.9
GOE;19900922;18.9
GOE;19900923;16.1
GOE;19900924;14.8
GOE;19900925;15.7
GOE;19900926;16.3
GOE;19900927;15.6
GOE;19900928;16.8
GOE;19900929;20.6
GOE;19900930;17.6
GOE;19901001;19.5
GOE;19901002;19.1
GOE;19901003;22.1
GOE;19901004;15.1
GOE;19901005;14.7
GOE;19901006;18.9
GOE;19901007;16.1
GOE;19901008;11.6
GOE;19901009;12.6
GOE;19901010;15.5
GOE;19901011;18.6
GOE;19901012;18.2
GOE;19901013;23.1
GOE;19901014;22.1
GOE;19901015;20.0
GOE;19901016;19.5
GOE;19901017;19.7
GOE;19901018;17.2
GOE;19901019;15.8
GOE;19901020;13.7
GOE;19901021;12.7
GOE;19901022;9.4
GOE;19901023;11.4
GOE;19901024;16.6
GOE;19901025;11.0
GOE;19901026;9.7
GOE;19901027;11.5
GOE;19901028;13.0
GOE;19901029;14.7
GOE;19901030;14.6
GOE;19901031;9.4
GOE;19901101;10.9
GOE;19901102;10.3
GOE;19901103;8.4
GOE;19901104;7.9
GOE;19901105;5.7
GOE;19901106;5.4
GOE;19901107;4.0
GOE;19901108;2.4
GOE;19901109;3.1
GOE;19901110;6.6
GOE;19901111;8.8
GOE;19901112;9.1
GOE;19901113;7.9
GOE;19901114;10.1
GOE;19901115;10.2
GOE;19901116;8.3
GOE;19901117;14.3
GOE;19901118;12.1
GOE;19901119;9.7
GOE;19901120;14.2
GOE;19901121;6.1
GOE;19901122;3.5
GOE;19901123;4.0
GOE;19901124;3.8
GOE;19901125;3.3
GOE;19901126;6.7
GOE;19901127;3.0
GOE;19901128;3.4
GOE;19901129;3.5
GOE;19901130;3.3
GOE;19901201;0.1
GOE;19901202;2.0
GOE;19901203;2.4
GOE;19901204;3.2
GOE;19901205;3.8
GOE;19901206;0.6
GOE;19901207;-2.9
GOE;19901208;-0.1
GOE;19901209;0.6
GOE;19901210;0.1
GOE;19901211;0.7
GOE;19901212;2.0
GOE;19901213;1.5
GOE;19901214;0.8
GOE;19901215;0.1
GOE;19901216;-0.3
GOE;19901217;-0.2
GOE;19901218;-2.6
GOE;19901219;1.1
GOE;19901220;1.4
GOE;19901221;2.1
GOE;19901222;4.1
GOE;19901223;2.4
GOE;19901224;2.1
GOE;19901225;2.5
GOE;19901226;5.9
GOE;19901227;7.9
GOE;19901228;5.3
GOE;19901229;9.9
GOE;19901230;10.1
GOE;19901231;7.9
GOE;19910101;7.5
GOE;19910102;8.1
GOE;19910103;12.2
GOE;19910104;8.4
GOE;19910105;6.5
GOE;19910106;7.7
GOE;19910107;9.7
GOE;19910108;9.4
GOE;19910109;10.5
GOE;19910110;15.4
GOE;19910111;12.6
GOE;19910112;5.6
GOE;19910113;3.0
GOE;19910114;2.3
GOE;19910115;1.1
GOE;19910116;0.4
GOE;19910117;0.6
GOE;19910118;0.1
GOE;19910119;0.8
GOE;19910120;2.6
GOE;19910121;2.3
GOE;19910122;2.2
GOE;19910123;0.6
GOE;19910124;-1.4
GOE;19910125;-1.4
GOE;19910126;-2.6
GOE;19910127;-1.8
GOE;19910128;-2.3
GOE;19910129;-2.0
GOE;19910130;-3.0
GOE;19910131;-3.8
GOE;19910201;-3.0
GOE;19910202;-0.9
GOE;19910203;-1.2
GOE;19910204;1.3
GOE;19910205;-3.6
GOE;19910206;-6.8
GOE;19910207;-5.8
GOE;19910208;-1.8
GOE;19910209;-0.9
GOE;19910210;4.2
GOE;19910211;0.1
GOE;19910212;-1.7
GOE;19910213;-1.8
GOE;19910214;-1.7
GOE;19910215;-0.2
GOE;19910216;3.3
GOE;19910217;4.0
GOE;19910218;5.5
GOE;19910219;7.9
GOE;19910220;3.3
GOE;19910221;3.9
GOE;19910222;8.0
GOE;19910223;7.9
GOE;19910224;12.4
GOE;19910225;14.1
GOE;19910226;14.2
GOE;19910227;12.7
GOE;19910228;7.8
GOE;19910301;4.8
GOE;19910302;10.6
GOE;19910303;10.6
GOE;19910304;7.3
GOE;19910305;11.5
GOE;19910306;16.2
GOE;19910307;16.0
GOE;19910308;15.2
GOE;19910309;9.0
GOE;19910310;13.6
GOE;19910311;10.2
GOE;19910312;11.8
GOE;19910313;7.9
GOE;19910314;15.2
GOE;19910315;17.4
GOE;19910316;16.6
GOE;19910317;12.8
GOE;19910318;11.5
GOE;19910319;11.2
GOE;19910320;15.6
GOE;19910321;18.0
GOE;19910322;8.8
GOE;19910323;8.8
GOE;19910324;10.7
GOE;19910325;10.0
GOE;19910326;7.8
GOE;19910327;5.9
GOE;19910328;8.0
GOE;19910329;5.5
GOE;19910330;8.1
GOE;19910331;11.9
GOE;19910401;16.0
GOE;19910402;17.0
GOE;19910403;17.2
GOE;19910404;11.1
GOE;19910405;9.4
GOE;19910406;12.0
GOE;19910407;12.3
GOE;19910408;13.5
GOE;19910409;14.5
GOE;19910410;18.3
GOE;19910411;18.3
GOE;19910412;18.8
GOE;19910413;18.2
GOE;19910414;18.0
GOE;19910415;18.7
GOE;19910416;18.7
GOE;19910417;7.3
GOE;19910418;6.8
GOE;19910419;8.3
GOE;19910420;4.1
GOE;19910421;8.0
GOE;19910422;8.8
GOE;19910423;7.4
GOE;19910424;9.3
GOE;19910425;12.9
GOE;19910426;15.7
GOE;19910427;14.5
GOE;19910428;12.8
GOE;19910429;15.1
GOE;19910430;12.2
GOE;19910501;14.2
GOE;19910502;9.3
GOE;19910503;8.3
GOE;19910504;7.5
GOE;19910505;9.6
GOE;19910506;10.6
GOE;19910507;10.9
GOE;19910508;16.3
GOE;19910509;18.0
GOE;19910510;16.6
GOE;19910511;9.7
GOE;19910512;10.0
GOE;19910513;15.4
GOE;19910514;16.4
GOE;19910515;12.2
GOE;19910516;7.0
GOE;19910517;8.3
GOE;19910518;11.3
GOE;19910519;13.8
GOE;19910520;17.0
GOE;19910521;21.9
GOE;19910522;23.3
GOE;19910523;18.2
GOE;19910524;13.4
GOE;19910525;17.2
GOE;19910526;15.3
GOE;19910527;18.1
GOE;19910528;21.4
GOE;19910529;21.3
GOE;19910530;21.7
GOE;19910531;23.7
GOE;19910601;24.1
GOE;19910602;22.8
GOE;19910603;18.6
GOE;19910604;14.4
GOE;19910605;17.7
GOE;19910606;16.4
GOE;19910607;13.9
GOE;19910608;15.9
GOE;19910609;19.1
GOE;19910610;19.6
GOE;19910611;19.4
GOE;19910612;23.3
GOE;19910613;19.0
GOE;19910614;20.8
GOE;19910615;27.9
GOE;19910616;16.8
GOE;19910617;11.4
GOE;19910618;13.7
GOE;19910619;16.1
GOE;19910620;14.1
GOE;19910621;23.6
GOE;19910622;26.7
GOE;19910623;25.6
GOE;19910624;24.9
GOE;19910625;26.1
GOE;19910626;22.8
GOE;19910627;19.4
GOE;19910628;16.4
GOE;19910629;16.2
GOE;19910630;22.8
GOE;19910701;27.0
GOE;19910702;28.2
GOE;19910703;27.5
GOE;19910704;26.9
GOE;19910705;28.9
GOE;19910706;29.9
GOE;19910707;29.7
GOE;19910708;26.6
GOE;19910709;24.8
GOE;19910710;28.5
GOE;19910711;32.1
GOE;19910712;30.8
GOE;19910713;26.1
GOE;19910714;20.6
GOE;19910715;24.6
GOE;19910716;24.8
GOE;19910717;22.9
GOE;19910718;24.6
GOE;19910719;24.7
GOE;19910720;25.3
GOE;19910721;23.7
GOE;19910722;26.0
GOE;19910723;31.2
GOE;19910724;22.1
GOE;19910725;20.9
GOE;19910726;17.0
GOE;19910727;19.9
GOE;19910728;23.2
GOE;19910729;26.5
GOE;19910730;28.8
GOE;19910731;21.3
GOE;19910801;21.2
GOE;19910802;22.7
GOE;19910803;24.9
GOE;19910804;25.3
GOE;19910805;27.6
GOE;19910806;30.7
GOE;19910807;32.5
GOE;19910808;24.3
GOE;19910809;20.8
GOE;19910810;26.5
GOE;19910811;29.3
GOE;19910812;28.5
GOE;19910813;26.9
GOE;19910814;27.2
GOE;19910815;27.8
GOE;19910816;27.1
GOE;19910817;26.4
GOE;19910818;21.7
GOE;19910819;22.8
GOE;19910820;25.1
GOE;19910821;28.1
GOE;19910822;31.4
GOE;19910823;26.8
GOE;19910824;26.3
GOE;19910825;25.2
GOE;19910826;28.2
GOE;19910827;26.0
GOE;19910828;25.5
GOE;19910829;24.7
GOE;19910830;24.6
GOE;19910831;27.1
GOE;19910901;26.5
GOE;19910902;24.8
GOE;19910903;26.6
GOE;19910904;27.9
GOE;19910905;28.2
GOE;19910906;25.0
GOE;19910907;22.1
GOE;19910908;22.3
GOE;19910909;25.4
GOE;19910910;28.2
GOE;19910911;25.8
GOE;19910912;20.5
GOE;19910913;18.0
GOE;19910914;20.0
GOE;19910915;22.0
GOE;19910916;24.3
GOE;19910917;23.2
GOE;19910918;24.9
GOE;19910919;24.9
GOE;19910920;23.0
GOE;19910921;25.9
GOE;19910922;27.9
GOE;19910923;17.1
GOE;19910924;22.2
GOE;19910925;24.2
GOE;19910926;15.7
GOE;19910927;14.3
GOE;19910928;12.6
GOE;19910929;13.8
GOE;19910930;16.7
GOE;19911001;18.8
GOE;19911002;15.4
GOE;19911003;17.3
GOE;19911004;18.7
GOE;19911005;19.5
GOE;19911006;14.1
GOE;19911007;13.6
GOE;19911008;15.8
GOE;19911009;17.9
GOE;19911010;19.5
GOE;19911011;14.4
GOE;19911012;12.3
GOE;19911013;13.8
GOE;19911014;12.7
GOE;19911015;17.0
GOE;19911016;17.0
GOE;19911017;14.8
GOE;19911018;12.2
GOE;19911019;7.2
GOE;19911020;7.5
GOE;19911021;7.6
GOE;19911022;7.0
GOE;19911023;9.3
GOE;19911024;10.7
GOE;19911025;10.8
GOE;19911026;9.8
GOE;19911027;6.4
GOE;19911028;9.2
GOE;19911029;5.7
GOE;19911030;7.8
GOE;19911031;-
GOE;19911101;10.0
GOE;19911102;10.8
GOE;19911103;17.5
GOE;19911104;13.2
GOE;19911105;8.2
GOE;19911106;6.8
GOE;19911107;8.2
GOE;19911108;9.8
GOE;19911109;9.1
GOE;19911110;6.3
GOE;19911111;7.4
GOE;19911112;11.3
GOE;19911113;13.1
GOE;19911114;7.2
GOE;19911115;6.7
GOE;19911116;4.7
GOE;19911117;6.0
GOE;19911118;6.1
GOE;19911119;9.8
GOE;19911120;6.3
GOE;19911121;4.2
GOE;19911122;4.1
GOE;19911123;4.1
GOE;19911124;3.4
GOE;19911125;5.8
GOE;19911126;3.1
GOE;19911127;3.0
GOE;19911128;2.3
GOE;19911129;1.9
GOE;19911130;1.1
GOE;19911201;0.8
GOE;19911202;0.7
GOE;19911203;1.2
GOE;19911204;0.3
GOE;19911205;2.0
GOE;19911206;1.4
GOE;19911207;2.8
GOE;19911208;1.5
GOE;19911209;2.3
GOE;19911210;-4.1
GOE;19911211;-3.2
GOE;19911212;-3.5
GOE;19911213;-4.0
GOE;19911214;-4.1
GOE;19911215;-3.4
GOE;19911216;-0.4
GOE;19911217;2.9
GOE;19911218;7.5
GOE;19911219;9.3
GOE;19911220;9.2
GOE;19911221;5.8
GOE;19911222;10.3
GOE;19911223;11.2
GOE;19911224;7.5
GOE;19911225;3.3
GOE;19911226;2.6
GOE;19911227;4.2
GOE;19911228;3.9
GOE;19911229;1.8
GOE;19911230;1.2
GOE;19911231;0.6
GOE;19920101;-0.2
GOE;19920102;1.1
GOE;19920103;-0.1
GOE;19920104;5.2
GOE;19920105;7.9
GOE;19920106;7.4
GOE;19920107;4.3
GOE;19920108;8.8
GOE;19920109;9.6
GOE;19920110;4.4
GOE;19920111;3.0
GOE;19920112;1.8
GOE;19920113;2.0
GOE;19920114;2.2
GOE;19920115;4.2
GOE;19920116;2.7
GOE;19920117;4.1
GOE;19920118;3.5
GOE;19920119;2.4
GOE;19920120;2.1
GOE;19920121;-0.5
GOE;19920122;-4.0
GOE;19920123;-3.9
GOE;19920124;-0.5
GOE;19920125;-0.7
GOE;19920126;1.0
GOE;19920127;-0.3
GOE;19920128;-0.7
GOE;19920129;0.2
GOE;19920130;3.3
GOE;19920131;5.8
GOE;19920201;0.5
GOE;19920202;0.4
GOE;19920203;4.1
GOE;19920204;4.3
GOE;19920205;6.6
GOE;19920206;7.0
GOE;19920207;4.2
GOE;19920208;1.2
GOE;19920209;5.5
GOE;19920210;8.6
GOE;19920211;5.7
GOE;19920212;9.7
GOE;19920213;7.1
GOE;19920214;7.5
GOE;19920215;7.0
GOE;19920216;7.6
GOE;19920217;1.5
GOE;19920218;-1.3
GOE;19920219;-1.4
GOE;19920220;0.0
GOE;19920221;3.1
GOE;19920222;5.7
GOE;19920223;6.9
GOE;19920224;10.0
GOE;19920225;7.6
GOE;19920226;12.2
GOE;19920227;11.9
GOE;19920228;13.3
GOE;19920229;13.0
GOE;19920301;14.4
GOE;19920302;10.2
GOE;19920303;13.0
GOE;19920304;16.3
GOE;19920305;10.1
GOE;19920306;12.3
GOE;19920307;12.7
GOE;19920308;11.8
GOE;19920309;14.7
GOE;19920310;14.1
GOE;19920311;9.8
GOE;19920312;9.4
GOE;19920313;7.6
GOE;19920314;8.9
GOE;19920315;10.1
GOE;19920316;8.1
GOE;19920317;11.6
GOE;19920318;13.6
GOE;19920319;13.9
GOE;19920320;13.1
GOE;19920321;16.2
GOE;19920322;9.4
GOE;19920323;10.0
GOE;19920324;4.6
GOE;19920325;5.0
GOE;19920326;6.9
GOE;19920327;8.1
GOE;19920328;6.1
GOE;19920329;9.5
GOE;19920330;12.8
GOE;19920331;10.5
GOE;19920401;10.6
GOE;19920402;11.7
GOE;19920403;6.3
GOE;19920404;10.0
GOE;19920405;6.1
GOE;19920406;8.4
GOE;19920407;11.9
GOE;19920408;14.4
GOE;19920409;13.0
GOE;19920410;14.9
GOE;19920411;15.9
GOE;19920412;18.0
GOE;19920413;13.7
GOE;19920414;16.0
GOE;19920415;12.0
GOE;19920416;6.8
GOE;19920417;6.7
GOE;19920418;7.1
GOE;19920419;14.5
GOE;19920420;14.5
GOE;19920421;19.3
GOE;19920422;18.4
GOE;19920423;13.2
GOE;19920424;22.6
GOE;19920425;26.3
GOE;19920426;24.5
GOE;19920427;18.9
GOE;19920428;13.1
GOE;19920429;10.3
GOE;19920430;12.4
GOE;19920501;16.0
GOE;19920502;11.2
GOE;19920503;11.1
GOE;19920504;10.6
GOE;19920505;13.4
GOE;19920506;18.9
GOE;19920507;20.0
GOE;19920508;20.1
GOE;19920509;18.8
GOE;19920510;19.3
GOE;19920511;16.2
GOE;19920512;20.0
GOE;19920513;25.6
GOE;19920514;28.0
GOE;19920515;28.2
GOE;19920516;27.4
GOE;19920517;23.6
GOE;19920518;22.8
GOE;19920519;21.8
GOE;19920520;19.1
GOE;19920521;21.3
GOE;19920522;22.0
GOE;19920523;23.7
GOE;19920524;24.2
GOE;19920525;23.3
GOE;19920526;25.2
GOE;19920527;22.5
GOE;19920528;24.5
GOE;19920529;18.0
GOE;19920530;22.7
GOE;19920531;20.8
GOE;19920601;25.3
GOE;19920602;20.9
GOE;19920603;15.5
GOE;19920604;20.2
GOE;19920605;15.6
GOE;19920606;14.0
GOE;19920607;20.9
GOE;19920608;17.8
GOE;19920609;19.5
GOE;19920610;21.1
GOE;19920611;18.8
GOE;19920612;18.8
GOE;19920613;20.4
GOE;19920614;23.2
GOE;19920615;26.9
GOE;19920616;26.8
GOE;19920617;24.7
GOE;19920618;22.6
GOE;19920619;14.2
GOE;19920620;17.7
GOE;19920621;20.0
GOE;19920622;24.2
GOE;19920623;21.0
GOE;19920624;21.2
GOE;19920625;17.5
GOE;19920626;22.4
GOE;19920627;24.1
GOE;19920628;24.5
GOE;19920629;26.5
GOE;19920630;28.4
GOE;19920701;22.1
GOE;19920702;21.9
GOE;19920703;25.8
GOE;19920704;18.2
GOE;19920705;17.5
GOE;19920706;18.7
GOE;19920707;19.9
GOE;19920708;21.0
GOE;19920709;23.8
GOE;19920710;20.6
GOE;19920711;17.6
GOE;19920712;19.4
GOE;19920713;22.9
GOE;19920714;24.9
GOE;19920715;26.0
GOE;19920716;26.9
GOE;19920717;27.9
GOE;19920718;24.5
GOE;19920719;29.2
GOE;19920720;31.3
GOE;19920721;31.0
GOE;19920722;19.7
GOE;19920723;25.0
GOE;19920724;27.6
GOE;19920725;25.7
GOE;19920726;27.7
GOE;19920727;29.6
GOE;19920728;24.1
GOE;19920729;28.1
GOE;19920730;32.2
GOE;19920731;32.1
GOE;19920801;27.4
GOE;19920802;30.9
GOE;19920803;32.1
GOE;19920804;24.4
GOE;19920805;28.5
GOE;19920806;30.3
GOE;19920807;32.5
GOE;19920808;33.5
GOE;19920809;33.6
GOE;19920810;20.7
GOE;19920811;23.6
GOE;19920812;24.7
GOE;19920813;23.6
GOE;19920814;18.1
GOE;19920815;21.3
GOE;19920816;25.4
GOE;19920817;29.2
GOE;19920818;32.2
GOE;19920819;32.2
GOE;19920820;31.5
GOE;19920821;26.9
GOE;19920822;25.2
GOE;19920823;23.2
GOE;19920824;27.1
GOE;19920825;29.4
GOE;19920826;30.8
GOE;19920827;28.8
GOE;19920828;32.4
GOE;19920829;22.7
GOE;19920830;23.5
GOE;19920831;17.3
GOE;19920901;16.3
GOE;19920902;21.1
GOE;19920903;19.9
GOE;19920904;14.4
GOE;19920905;13.6
GOE;19920906;16.8
GOE;19920907;22.0
GOE;19920908;15.6
GOE;19920909;15.2
GOE;19920910;18.0
GOE;19920911;23.6
GOE;19920912;17.3
GOE;19920913;22.5
GOE;19920914;17.9
GOE;19920915;20.7
GOE;19920916;24.0
GOE;19920917;23.7
GOE;19920918;22.8
GOE;19920919;20.6
GOE;19920920;21.0
GOE;19920921;22.9
GOE;19920922;23.6
GOE;19920923;16.0
GOE;19920924;18.5
GOE;19920925;18.2
GOE;19920926;20.1
GOE;19920927;22.8
GOE;19920928;17.8
GOE;19920929;14.1
GOE;19920930;17.3
GOE;19921001;18.4
GOE;19921002;14.6
GOE;19921003;15.8
GOE;19921004;13.7
GOE;19921005;13.5
GOE;19921006;14.0
GOE;19921007;13.2
GOE;19921008;14.6
GOE;19921009;13.3
GOE;19921010;11.1
GOE;19921011;10.7
GOE;19921012;13.2
GOE;19921013;7.9
GOE;19921014;15.2
GOE;19921015;12.9
GOE;19921016;8.7
GOE;19921017;5.3
GOE;19921018;7.4
GOE;19921019;6.2
GOE;19921020;9.0
GOE;19921021;8.3
GOE;19921022;10.1
GOE;19921023;9.1
GOE;19921024;-
GOE;19921025;-
GOE;19921026;9.2
GOE;19921027;12.5
GOE;19921028;12.1
GOE;19921029;11.6
GOE;19921030;8.4
GOE;19921031;7.1
GOE;19921101;6.8
GOE;19921102;8.2
GOE;19921103;8.9
GOE;19921104;13.0
GOE;19921105;12.6
GOE;19921106;9.9
GOE;19921107;10.5
GOE;19921108;9.3
GOE;19921109;10.0
GOE;19921110;12.5
GOE;19921111;11.7
GOE;19921112;8.2
GOE;19921113;4.8
GOE;19921114;3.2
GOE;19921115;9.3
GOE;19921116;8.2
GOE;19921117;7.6
GOE;19921118;6.4
GOE;19921119;9.9
GOE;19921120;7.7
GOE;19921121;11.9
GOE;19921122;12.5
GOE;19921123;9.8
GOE;19921124;6.3
GOE;19921125;12.2
GOE;19921126;14.5
GOE;19921127;9.6
GOE;19921128;12.2
GOE;19921129;11.1
GOE;19921130;7.7
GOE;19921201;8.4
GOE;19921202;11.5
GOE;19921203;12.2
GOE;19921204;8.0
GOE;19921205;5.5
GOE;19921206;5.5
GOE;19921207;4.3
GOE;19921208;4.5
GOE;19921209;3.3
GOE;19921210;3.3
GOE;19921211;2.2
GOE;19921212;4.6
GOE;19921213;4.4
GOE;19921214;3.5
GOE;19921215;1.2
GOE;19921216;0.5
GOE;19921217;-0.3
GOE;19921218;-0.5
GOE;19921219;0.8
GOE;19921220;2.1
GOE;19921221;3.7
GOE;19921222;7.5
GOE;19921223;1.7
GOE;19921224;1.9
GOE;19921225;1.1
GOE;19921226;-0.5
GOE;19921227;-1.2
GOE;19921228;0.3
GOE;19921229;-3.3
GOE;19921230;-2.5
GOE;19921231;-2.9
GOE;19930101;-3.0
GOE;19930102;-2.3
GOE;19930103;-7.7
GOE;19930104;-4.5
GOE;19930105;-0.5
GOE;19930106;5.6
GOE;19930107;6.2
GOE;19930108;5.8
GOE;19930109;4.9
GOE;19930110;7.7
GOE;19930111;13.5
GOE;19930112;15.1
GOE;19930113;10.3
GOE;19930114;11.8
GOE;19930115;7.3
GOE;19930116;6.1
GOE;19930117;7.2
GOE;19930118;6.2
GOE;19930119;8.7
GOE;19930120;9.9
GOE;19930121;8.8
GOE;19930122;11.5
GOE;19930123;11.2
GOE;19930124;12.0
GOE;19930125;9.0
GOE;19930126;3.7
GOE;19930127;4.3
GOE;19930128;7.3
GOE;19930129;8.8
GOE;19930130;5.6
GOE;19930131;7.6
GOE;19930201;5.5
GOE;19930202;1.2
GOE;19930203;1.4
GOE;19930204;0.9
GOE;19930205;7.5
GOE;19930206;6.5
GOE;19930207;11.1
GOE;19930208;4.4
GOE;19930209;2.6
GOE;19930210;2.3
GOE;19930211;1.8
GOE;19930212;1.4
GOE;19930213;2.0
GOE;19930214;1.3
GOE;19930215;0.9
GOE;19930216;0.5
GOE;19930217;1.6
GOE;19930218;5.4
GOE;19930219;5.6
GOE;19930220;4.8
GOE;19930221;3.9
GOE;19930222;1.0
GOE;19930223;-1.4
GOE;19930224;-1.7
GOE;19930225;1.6
GOE;19930226;2.1
GOE;19930227;4.9
GOE;19930228;1.8
GOE;19930301;2.6
GOE;19930302;4.8
GOE;19930303;1.4
GOE;19930304;0.7
GOE;19930305;2.5
GOE;19930306;3.4
GOE;19930307;6.2
GOE;19930308;5.1
GOE;19930309;8.5
GOE;19930310;11.4
GOE;19930311;12.7
GOE;19930312;13.1
GOE;19930313;13.8
GOE;19930314;14.5
GOE;19930315;15.6
GOE;19930316;16.0
GOE;19930317;15.1
GOE;19930318;20.1
GOE;19930319;16.0
GOE;19930320;16.9
GOE;19930321;17.1
GOE;19930322;15.1
GOE;19930323;11.1
GOE;19930324;6.3
GOE;19930325;6.0
GOE;19930326;4.7
GOE;19930327;3.9
GOE;19930328;3.8
GOE;19930329;7.5
GOE;19930330;13.0
GOE;19930331;18.5
GOE;19930401;18.1
GOE;19930402;5.5
GOE;19930403;6.2
GOE;19930404;7.4
GOE;19930405;10.7
GOE;19930406;13.8
GOE;19930407;10.6
GOE;19930408;11.3
GOE;19930409;15.5
GOE;19930410;11.9
GOE;19930411;11.6
GOE;19930412;12.2
GOE;19930413;13.1
GOE;19930414;15.2
GOE;19930415;13.8
GOE;19930416;12.0
GOE;19930417;13.5
GOE;19930418;15.8
GOE;19930419;17.3
GOE;19930420;22.6
GOE;19930421;23.0
GOE;19930422;22.4
GOE;19930423;21.8
GOE;19930424;22.4
GOE;19930425;22.1
GOE;19930426;21.0
GOE;19930427;26.6
GOE;19930428;25.1
GOE;19930429;22.6
GOE;19930430;20.7
GOE;19930501;17.5
GOE;19930502;17.4
GOE;19930503;17.4
GOE;19930504;15.5
GOE;19930505;12.8
GOE;19930506;11.5
GOE;19930507;14.9
GOE;19930508;19.5
GOE;19930509;22.1
GOE;19930510;23.5
GOE;19930511;23.7
GOE;19930512;17.2
GOE;19930513;17.7
GOE;19930514;15.9
GOE;19930515;17.7
GOE;19930516;17.8
GOE;19930517;24.9
GOE;19930518;23.7
GOE;19930519;23.4
GOE;19930520;22.3
GOE;19930521;12.0
GOE;19930522;18.6
GOE;19930523;23.1
GOE;19930524;25.2
GOE;19930525;28.8
GOE;19930526;27.7
GOE;19930527;22.7
GOE;19930528;17.5
GOE;19930529;20.4
GOE;19930530;23.1
GOE;19930531;20.1
GOE;19930601;24.0
GOE;19930602;17.4
GOE;19930603;15.3
GOE;19930604;20.2
GOE;19930605;24.2
GOE;19930606;28.3
GOE;19930607;27.9
GOE;19930608;28.3
GOE;19930609;29.6
GOE;19930610;25.3
GOE;19930611;16.7
GOE;19930612;16.2
