 

stn;time;tre200dx
AIG;19840309;4.2
AIG;19840310;3.4
AIG;19840311;4.0
AIG;19840312;4.7
AIG;19840313;7.2
AIG;19840314;8.7
AIG;19840315;7.2
AIG;19840316;9.9
AIG;19840317;11.2
AIG;19840318;11.4
AIG;19840319;9.4
AIG;19840320;9.0
AIG;19840321;11.1
AIG;19840322;9.3
AIG;19840323;11.9
AIG;19840324;13.9
AIG;19840325;8.4
AIG;19840326;12.8
AIG;19840327;14.4
AIG;19840328;14.8
AIG;19840329;9.1
AIG;19840330;9.6
AIG;19840331;10.0
AIG;19840401;10.6
AIG;19840402;8.0
AIG;19840403;5.0
AIG;19840404;6.5
AIG;19840405;3.1
AIG;19840406;7.4
AIG;19840407;10.0
AIG;19840408;9.9
AIG;19840409;12.0
AIG;19840410;8.7
AIG;19840411;9.4
AIG;19840412;12.2
AIG;19840413;13.9
AIG;19840414;16.3
AIG;19840415;17.0
AIG;19840416;13.8
AIG;19840417;11.0
AIG;19840418;12.8
AIG;19840419;13.7
AIG;19840420;18.1
AIG;19840421;19.7
AIG;19840422;20.7
AIG;19840423;21.2
AIG;19840424;22.7
AIG;19840425;18.3
AIG;19840426;20.5
AIG;19840427;20.7
AIG;19840428;18.2
AIG;19840429;14.5
AIG;19840430;14.1
AIG;19840501;15.7
AIG;19840502;19.8
AIG;19840503;14.1
AIG;19840504;13.5
AIG;19840505;17.2
AIG;19840506;19.3
AIG;19840507;15.4
AIG;19840508;10.6
AIG;19840509;16.0
AIG;19840510;15.0
AIG;19840511;11.0
AIG;19840512;10.0
AIG;19840513;10.1
AIG;19840514;14.4
AIG;19840515;17.5
AIG;19840516;17.1
AIG;19840517;16.8
AIG;19840518;18.4
AIG;19840519;16.1
AIG;19840520;12.0
AIG;19840521;11.8
AIG;19840522;16.4
AIG;19840523;13.2
AIG;19840524;17.2
AIG;19840525;14.6
AIG;19840526;16.6
AIG;19840527;14.7
AIG;19840528;12.6
AIG;19840529;12.3
AIG;19840530;12.2
AIG;19840531;16.7
AIG;19840601;20.4
AIG;19840602;20.6
AIG;19840603;18.7
AIG;19840604;15.4
AIG;19840605;13.9
AIG;19840606;15.5
AIG;19840607;14.5
AIG;19840608;15.1
AIG;19840609;20.7
AIG;19840610;22.2
AIG;19840611;23.3
AIG;19840612;24.1
AIG;19840613;24.6
AIG;19840614;25.6
AIG;19840615;25.0
AIG;19840616;22.7
AIG;19840617;23.6
AIG;19840618;25.8
AIG;19840619;26.2
AIG;19840620;26.6
AIG;19840621;23.7
AIG;19840622;22.4
AIG;19840623;19.5
AIG;19840624;20.1
AIG;19840625;21.2
AIG;19840626;25.4
AIG;19840627;25.7
AIG;19840628;19.5
AIG;19840629;20.4
AIG;19840630;22.9
AIG;19840701;23.1
AIG;19840702;19.1
AIG;19840703;19.2
AIG;19840704;19.3
AIG;19840705;21.3
AIG;19840706;23.2
AIG;19840707;24.9
AIG;19840708;27.0
AIG;19840709;28.6
AIG;19840710;29.6
AIG;19840711;33.7
AIG;19840712;26.2
AIG;19840713;24.6
AIG;19840714;24.9
AIG;19840715;20.3
AIG;19840716;20.3
AIG;19840717;21.6
AIG;19840718;22.9
AIG;19840719;25.2
AIG;19840720;26.1
AIG;19840721;26.0
AIG;19840722;28.9
AIG;19840723;31.1
AIG;19840724;27.3
AIG;19840725;25.3
AIG;19840726;21.6
AIG;19840727;22.8
AIG;19840728;20.4
AIG;19840729;26.4
AIG;19840730;28.5
AIG;19840731;27.6
AIG;19840801;21.8
AIG;19840802;25.9
AIG;19840803;28.9
AIG;19840804;23.8
AIG;19840805;19.8
AIG;19840806;23.3
AIG;19840807;23.2
AIG;19840808;19.3
AIG;19840809;22.5
AIG;19840810;17.3
AIG;19840811;19.8
AIG;19840812;23.3
AIG;19840813;22.9
AIG;19840814;22.9
AIG;19840815;24.0
AIG;19840816;23.8
AIG;19840817;25.3
AIG;19840818;25.7
AIG;19840819;24.1
AIG;19840820;24.0
AIG;19840821;25.0
AIG;19840822;24.7
AIG;19840823;22.6
AIG;19840824;21.7
AIG;19840825;20.4
AIG;19840826;19.2
AIG;19840827;23.1
AIG;19840828;22.9
AIG;19840829;24.9
AIG;19840830;23.5
AIG;19840831;24.0
AIG;19840901;25.1
AIG;19840902;27.0
AIG;19840903;26.2
AIG;19840904;24.7
AIG;19840905;17.6
AIG;19840906;13.6
AIG;19840907;14.3
AIG;19840908;16.6
AIG;19840909;16.3
AIG;19840910;16.1
AIG;19840911;18.0
AIG;19840912;21.7
AIG;19840913;21.0
AIG;19840914;22.0
AIG;19840915;17.2
AIG;19840916;12.7
AIG;19840917;18.5
AIG;19840918;13.0
AIG;19840919;18.9
AIG;19840920;18.9
AIG;19840921;18.3
AIG;19840922;13.7
AIG;19840923;14.2
AIG;19840924;13.3
AIG;19840925;11.4
AIG;19840926;12.8
AIG;19840927;17.7
AIG;19840928;18.0
AIG;19840929;19.1
AIG;19840930;19.5
AIG;19841001;18.8
AIG;19841002;15.3
AIG;19841003;10.2
AIG;19841004;16.4
AIG;19841005;14.3
AIG;19841006;12.0
AIG;19841007;13.3
AIG;19841008;14.0
AIG;19841009;16.1
AIG;19841010;18.2
AIG;19841011;15.7
AIG;19841012;17.7
AIG;19841013;16.3
AIG;19841014;15.5
AIG;19841015;15.1
AIG;19841016;14.8
AIG;19841017;16.1
AIG;19841018;19.5
AIG;19841019;20.9
AIG;19841020;17.0
AIG;19841021;13.0
AIG;19841022;13.6
AIG;19841023;16.8
AIG;19841024;18.1
AIG;19841025;19.3
AIG;19841026;15.3
AIG;19841027;11.4
AIG;19841028;14.0
AIG;19841029;12.1
AIG;19841030;11.5
AIG;19841031;11.4
AIG;19841101;11.8
AIG;19841102;12.1
AIG;19841103;9.4
AIG;19841104;11.6
AIG;19841105;9.6
AIG;19841106;10.1
AIG;19841107;11.6
AIG;19841108;18.3
AIG;19841109;12.3
AIG;19841110;14.0
AIG;19841111;12.9
AIG;19841112;8.6
AIG;19841113;9.8
AIG;19841114;10.0
AIG;19841115;8.6
AIG;19841116;8.7
AIG;19841117;7.5
AIG;19841118;9.9
AIG;19841119;9.8
AIG;19841120;8.3
AIG;19841121;7.4
AIG;19841122;8.6
AIG;19841123;19.2
AIG;19841124;19.9
AIG;19841125;12.0
AIG;19841126;10.1
AIG;19841127;9.4
AIG;19841128;9.6
AIG;19841129;8.4
AIG;19841130;6.9
AIG;19841201;5.2
AIG;19841202;6.6
AIG;19841203;8.6
AIG;19841204;8.3
AIG;19841205;7.7
AIG;19841206;7.4
AIG;19841207;6.4
AIG;19841208;6.0
AIG;19841209;5.9
AIG;19841210;5.9
AIG;19841211;6.4
AIG;19841212;5.7
AIG;19841213;4.2
AIG;19841214;7.0
AIG;19841215;6.9
AIG;19841216;7.1
AIG;19841217;8.8
AIG;19841218;8.5
AIG;19841219;5.4
AIG;19841220;5.6
AIG;19841221;6.9
AIG;19841222;6.2
AIG;19841223;3.7
AIG;19841224;4.4
AIG;19841225;4.6
AIG;19841226;3.2
AIG;19841227;2.4
AIG;19841228;4.0
AIG;19841229;1.3
AIG;19841230;0.9
AIG;19841231;0.2
AIG;19850101;0.3
AIG;19850102;0.4
AIG;19850103;-2.5
AIG;19850104;-1.2
AIG;19850105;-6.5
AIG;19850106;-10.2
AIG;19850107;-8.4
AIG;19850108;-8.8
AIG;19850109;-8.1
AIG;19850110;-5.7
AIG;19850111;-5.8
AIG;19850112;-5.5
AIG;19850113;-4.2
AIG;19850114;-6.0
AIG;19850115;-5.3
AIG;19850116;-2.5
AIG;19850117;-1.0
AIG;19850118;1.8
AIG;19850119;1.3
AIG;19850120;1.6
AIG;19850121;7.6
AIG;19850122;8.2
AIG;19850123;7.1
AIG;19850124;2.9
AIG;19850125;4.9
AIG;19850126;5.4
AIG;19850127;4.0
AIG;19850128;3.3
AIG;19850129;6.7
AIG;19850130;5.1
AIG;19850131;8.2
AIG;19850201;10.9
AIG;19850202;9.1
AIG;19850203;11.7
AIG;19850204;6.1
AIG;19850205;6.6
AIG;19850206;8.7
AIG;19850207;7.7
AIG;19850208;6.0
AIG;19850209;8.4
AIG;19850210;5.7
AIG;19850211;1.5
AIG;19850212;-1.4
AIG;19850213;1.3
AIG;19850214;4.5
AIG;19850215;4.1
AIG;19850216;-2.2
AIG;19850217;-1.9
AIG;19850218;-2.9
AIG;19850219;-4.7
AIG;19850220;-3.0
AIG;19850221;-1.8
AIG;19850222;-0.3
AIG;19850223;1.6
AIG;19850224;4.6
AIG;19850225;4.0
AIG;19850226;5.2
AIG;19850227;6.2
AIG;19850228;6.5
AIG;19850301;5.1
AIG;19850302;3.8
AIG;19850303;5.4
AIG;19850304;4.9
AIG;19850305;4.0
AIG;19850306;6.3
AIG;19850307;6.1
AIG;19850308;6.1
AIG;19850309;9.6
AIG;19850310;9.2
AIG;19850311;8.8
AIG;19850312;7.5
AIG;19850313;6.6
AIG;19850314;6.0
AIG;19850315;6.5
AIG;19850316;4.4
AIG;19850317;2.4
AIG;19850318;2.8
AIG;19850319;2.4
AIG;19850320;3.9
AIG;19850321;5.6
AIG;19850322;4.7
AIG;19850323;9.8
AIG;19850324;11.6
AIG;19850325;12.4
AIG;19850326;17.0
AIG;19850327;12.6
AIG;19850328;7.5
AIG;19850329;9.6
AIG;19850330;16.2
AIG;19850331;16.1
AIG;19850401;16.2
AIG;19850402;17.3
AIG;19850403;17.3
AIG;19850404;20.9
AIG;19850405;20.3
AIG;19850406;13.8
AIG;19850407;18.6
AIG;19850408;11.7
AIG;19850409;12.8
AIG;19850410;10.9
AIG;19850411;13.4
AIG;19850412;6.4
AIG;19850413;12.6
AIG;19850414;11.7
AIG;19850415;10.8
AIG;19850416;13.7
AIG;19850417;16.3
AIG;19850418;14.6
AIG;19850419;15.0
AIG;19850420;19.9
AIG;19850421;19.5
AIG;19850422;19.5
AIG;19850423;18.9
AIG;19850424;11.5
AIG;19850425;14.0
AIG;19850426;14.5
AIG;19850427;14.5
AIG;19850428;10.2
AIG;19850429;8.5
AIG;19850430;9.7
AIG;19850501;16.7
AIG;19850502;13.6
AIG;19850503;11.7
AIG;19850504;11.6
AIG;19850505;14.4
AIG;19850506;15.8
AIG;19850507;12.4
AIG;19850508;8.3
AIG;19850509;9.7
AIG;19850510;11.3
AIG;19850511;11.9
AIG;19850512;15.6
AIG;19850513;16.4
AIG;19850514;18.2
AIG;19850515;18.7
AIG;19850516;17.4
AIG;19850517;20.6
AIG;19850518;17.5
AIG;19850519;20.4
AIG;19850520;18.0
AIG;19850521;15.4
AIG;19850522;14.5
AIG;19850523;18.5
AIG;19850524;20.8
AIG;19850525;23.6
AIG;19850526;24.2
AIG;19850527;24.1
AIG;19850528;20.1
AIG;19850529;17.5
AIG;19850530;20.0
AIG;19850531;22.1
AIG;19850601;24.2
AIG;19850602;24.7
AIG;19850603;23.6
AIG;19850604;24.7
AIG;19850605;24.6
AIG;19850606;23.4
AIG;19850607;19.2
AIG;19850608;12.4
AIG;19850609;15.4
AIG;19850610;18.4
AIG;19850611;16.2
AIG;19850612;20.3
AIG;19850613;20.7
AIG;19850614;22.3
AIG;19850615;18.0
AIG;19850616;16.9
AIG;19850617;19.2
AIG;19850618;21.5
AIG;19850619;16.2
AIG;19850620;16.3
AIG;19850621;19.4
AIG;19850622;14.5
AIG;19850623;18.2
AIG;19850624;19.2
AIG;19850625;20.5
AIG;19850626;20.2
AIG;19850627;20.8
AIG;19850628;21.3
AIG;19850629;24.5
AIG;19850630;25.8
AIG;19850701;24.5
AIG;19850702;27.1
AIG;19850703;26.0
AIG;19850704;25.0
AIG;19850705;19.8
AIG;19850706;22.8
AIG;19850707;24.5
AIG;19850708;25.6
AIG;19850709;25.2
AIG;19850710;25.3
AIG;19850711;27.3
AIG;19850712;25.3
AIG;19850713;27.4
AIG;19850714;29.3
AIG;19850715;26.4
AIG;19850716;23.4
AIG;19850717;26.5
AIG;19850718;27.1
AIG;19850719;26.3
AIG;19850720;23.4
AIG;19850721;22.6
AIG;19850722;24.9
AIG;19850723;27.6
AIG;19850724;27.0
AIG;19850725;29.9
AIG;19850726;29.9
AIG;19850727;26.8
AIG;19850728;28.2
AIG;19850729;25.0
AIG;19850730;20.4
AIG;19850731;19.8
AIG;19850801;21.5
AIG;19850802;23.6
AIG;19850803;24.5
AIG;19850804;21.2
AIG;19850805;26.2
AIG;19850806;14.0
AIG;19850807;18.4
AIG;19850808;22.6
AIG;19850809;25.2
AIG;19850810;22.0
AIG;19850811;23.9
AIG;19850812;27.0
AIG;19850813;27.7
AIG;19850814;28.3
AIG;19850815;27.3
AIG;19850816;26.4
AIG;19850817;22.7
AIG;19850818;23.9
AIG;19850819;25.9
AIG;19850820;25.3
AIG;19850821;27.1
AIG;19850822;27.3
AIG;19850823;25.3
AIG;19850824;27.7
AIG;19850825;14.9
AIG;19850826;15.4
AIG;19850827;20.7
AIG;19850828;21.7
AIG;19850829;21.2
AIG;19850830;22.9
AIG;19850831;23.8
AIG;19850901;21.8
AIG;19850902;22.7
AIG;19850903;18.7
AIG;19850904;19.5
AIG;19850905;22.4
AIG;19850906;19.4
AIG;19850907;18.7
AIG;19850908;20.0
AIG;19850909;21.9
AIG;19850910;18.3
AIG;19850911;21.2
AIG;19850912;22.7
AIG;19850913;23.2
AIG;19850914;20.7
AIG;19850915;16.7
AIG;19850916;18.9
AIG;19850917;21.3
AIG;19850918;22.2
AIG;19850919;23.9
AIG;19850920;23.7
AIG;19850921;24.0
AIG;19850922;24.0
AIG;19850923;25.2
AIG;19850924;24.3
AIG;19850925;24.4
AIG;19850926;24.0
AIG;19850927;22.4
AIG;19850928;22.6
AIG;19850929;22.1
AIG;19850930;21.9
AIG;19851001;21.8
AIG;19851002;23.7
AIG;19851003;23.0
AIG;19851004;24.3
AIG;19851005;20.3
AIG;19851006;20.6
AIG;19851007;20.6
AIG;19851008;16.3
AIG;19851009;16.0
AIG;19851010;18.0
AIG;19851011;18.4
AIG;19851012;19.6
AIG;19851013;17.7
AIG;19851014;16.5
AIG;19851015;18.4
AIG;19851016;16.1
AIG;19851017;13.6
AIG;19851018;14.8
AIG;19851019;13.6
AIG;19851020;13.5
AIG;19851021;13.1
AIG;19851022;12.7
AIG;19851023;11.8
AIG;19851024;12.4
AIG;19851025;12.2
AIG;19851026;11.7
AIG;19851027;11.8
AIG;19851028;10.2
AIG;19851029;8.4
AIG;19851030;10.3
AIG;19851031;14.1
AIG;19851101;10.9
AIG;19851102;10.2
AIG;19851103;10.4
AIG;19851104;11.2
AIG;19851105;13.9
AIG;19851106;10.6
AIG;19851107;10.3
AIG;19851108;9.9
AIG;19851109;17.0
AIG;19851110;15.2
AIG;19851111;6.7
AIG;19851112;5.7
AIG;19851113;1.6
AIG;19851114;5.1
AIG;19851115;3.6
AIG;19851116;4.2
AIG;19851117;1.5
AIG;19851118;0.9
AIG;19851119;0.9
AIG;19851120;0.7
AIG;19851121;0.6
AIG;19851122;1.8
AIG;19851123;1.5
AIG;19851124;3.8
AIG;19851125;1.5
AIG;19851126;1.6
AIG;19851127;1.5
AIG;19851128;0.9
AIG;19851129;5.2
AIG;19851130;7.9
AIG;19851201;9.5
AIG;19851202;10.8
AIG;19851203;10.9
AIG;19851204;10.2
AIG;19851205;11.2
AIG;19851206;10.9
AIG;19851207;9.2
AIG;19851208;8.3
AIG;19851209;7.4
AIG;19851210;7.6
AIG;19851211;4.2
AIG;19851212;3.0
AIG;19851213;2.4
AIG;19851214;5.0
AIG;19851215;6.1
AIG;19851216;5.6
AIG;19851217;5.0
AIG;19851218;3.6
AIG;19851219;6.1
AIG;19851220;4.8
AIG;19851221;7.3
AIG;19851222;3.8
AIG;19851223;4.0
AIG;19851224;7.8
AIG;19851225;9.5
AIG;19851226;6.3
AIG;19851227;7.5
AIG;19851228;10.7
AIG;19851229;6.5
AIG;19851230;0.5
AIG;19851231;0.6
AIG;19860101;1.8
AIG;19860102;2.8
AIG;19860103;7.0
AIG;19860104;2.4
AIG;19860105;3.8
AIG;19860106;2.8
AIG;19860107;2.5
AIG;19860108;2.4
AIG;19860109;2.8
AIG;19860110;4.7
AIG;19860111;7.2
AIG;19860112;4.3
AIG;19860113;3.1
AIG;19860114;8.8
AIG;19860115;7.7
AIG;19860116;3.1
AIG;19860117;2.6
AIG;19860118;2.4
AIG;19860119;10.5
AIG;19860120;7.2
AIG;19860121;4.8
AIG;19860122;3.9
AIG;19860123;5.6
AIG;19860124;6.6
AIG;19860125;0.9
AIG;19860126;0.4
AIG;19860127;-1.3
AIG;19860128;3.3
AIG;19860129;7.8
AIG;19860130;6.8
AIG;19860131;9.3
AIG;19860201;3.6
AIG;19860202;3.6
AIG;19860203;4.0
AIG;19860204;3.0
AIG;19860205;3.0
AIG;19860206;1.0
AIG;19860207;1.0
AIG;19860208;-0.4
AIG;19860209;-5.1
AIG;19860210;-6.3
AIG;19860211;-3.7
AIG;19860212;-1.3
AIG;19860213;-1.2
AIG;19860214;1.6
AIG;19860215;2.1
AIG;19860216;5.1
AIG;19860217;6.1
AIG;19860218;7.4
AIG;19860219;2.8
AIG;19860220;0.3
AIG;19860221;1.6
AIG;19860222;3.7
AIG;19860223;4.5
AIG;19860224;5.1
AIG;19860225;-0.8
AIG;19860226;-1.2
AIG;19860227;-0.9
AIG;19860228;1.1
AIG;19860301;0.7
AIG;19860302;6.4
AIG;19860303;2.7
AIG;19860304;7.3
AIG;19860305;11.0
AIG;19860306;11.1
AIG;19860307;8.7
AIG;19860308;7.4
AIG;19860309;7.9
AIG;19860310;8.6
AIG;19860311;7.8
AIG;19860312;4.9
AIG;19860313;8.3
AIG;19860314;10.4
AIG;19860315;9.2
AIG;19860316;11.4
AIG;19860317;12.0
AIG;19860318;12.1
AIG;19860319;9.6
AIG;19860320;9.9
AIG;19860321;6.0
AIG;19860322;10.6
AIG;19860323;6.5
AIG;19860324;11.1
AIG;19860325;8.6
AIG;19860326;8.8
AIG;19860327;11.6
AIG;19860328;15.2
AIG;19860329;10.3
AIG;19860330;9.9
AIG;19860331;16.0
AIG;19860401;12.0
AIG;19860402;15.1
AIG;19860403;9.8
AIG;19860404;9.3
AIG;19860405;5.6
AIG;19860406;7.8
AIG;19860407;16.4
AIG;19860408;16.7
AIG;19860409;12.3
AIG;19860410;5.9
AIG;19860411;3.2
AIG;19860412;2.0
AIG;19860413;5.6
AIG;19860414;12.3
AIG;19860415;11.3
AIG;19860416;12.2
AIG;19860417;11.8
AIG;19860418;8.4
AIG;19860419;8.6
AIG;19860420;9.0
AIG;19860421;18.3
AIG;19860422;15.1
AIG;19860423;10.5
AIG;19860424;13.1
AIG;19860425;14.7
AIG;19860426;16.8
AIG;19860427;10.8
AIG;19860428;11.2
AIG;19860429;9.9
AIG;19860430;16.7
AIG;19860501;17.8
AIG;19860502;22.8
AIG;19860503;22.5
AIG;19860504;19.0
AIG;19860505;20.2
AIG;19860506;20.6
AIG;19860507;17.7
AIG;19860508;17.1
AIG;19860509;17.8
AIG;19860510;21.3
AIG;19860511;22.5
AIG;19860512;24.6
AIG;19860513;23.7
AIG;19860514;18.9
AIG;19860515;16.6
AIG;19860516;19.6
AIG;19860517;22.2
AIG;19860518;25.7
AIG;19860519;24.1
AIG;19860520;25.0
AIG;19860521;21.0
AIG;19860522;21.8
AIG;19860523;21.1
AIG;19860524;17.9
AIG;19860525;22.0
AIG;19860526;25.8
AIG;19860527;22.7
AIG;19860528;19.1
AIG;19860529;12.5
AIG;19860530;11.0
AIG;19860531;15.4
AIG;19860601;17.0
AIG;19860602;15.7
AIG;19860603;19.9
AIG;19860604;13.7
AIG;19860605;10.8
AIG;19860606;11.0
AIG;19860607;12.6
AIG;19860608;19.6
AIG;19860609;21.8
AIG;19860610;23.6
AIG;19860611;15.8
AIG;19860612;15.9
AIG;19860613;16.9
AIG;19860614;18.1
AIG;19860615;23.3
AIG;19860616;24.3
AIG;19860617;24.5
AIG;19860618;25.4
AIG;19860619;24.4
AIG;19860620;23.6
AIG;19860621;25.6
AIG;19860622;27.9
AIG;19860623;28.6
AIG;19860624;25.0
AIG;19860625;26.8
AIG;19860626;27.8
AIG;19860627;28.5
AIG;19860628;29.5
AIG;19860629;31.0
AIG;19860630;28.8
AIG;19860701;28.3
AIG;19860702;27.3
AIG;19860703;25.2
AIG;19860704;27.1
AIG;19860705;28.1
AIG;19860706;22.1
AIG;19860707;20.7
AIG;19860708;20.0
AIG;19860709;21.3
AIG;19860710;22.3
AIG;19860711;22.9
AIG;19860712;23.7
AIG;19860713;23.4
AIG;19860714;22.3
AIG;19860715;23.9
AIG;19860716;24.5
AIG;19860717;26.9
AIG;19860718;22.8
AIG;19860719;18.8
AIG;19860720;22.8
AIG;19860721;24.9
AIG;19860722;26.8
AIG;19860723;25.4
AIG;19860724;19.3
AIG;19860725;23.3
AIG;19860726;25.8
AIG;19860727;27.0
AIG;19860728;28.1
AIG;19860729;29.4
AIG;19860730;29.3
AIG;19860731;30.0
AIG;19860801;26.2
AIG;19860802;29.6
AIG;19860803;29.7
AIG;19860804;26.4
AIG;19860805;22.8
AIG;19860806;25.7
AIG;19860807;27.1
AIG;19860808;25.3
AIG;19860809;26.6
AIG;19860810;23.8
AIG;19860811;24.5
AIG;19860812;19.6
AIG;19860813;21.5
AIG;19860814;24.3
AIG;19860815;26.5
AIG;19860816;27.1
AIG;19860817;28.4
AIG;19860818;25.3
AIG;19860819;20.8
AIG;19860820;20.9
AIG;19860821;22.2
AIG;19860822;26.7
AIG;19860823;19.3
AIG;19860824;16.3
AIG;19860825;19.6
AIG;19860826;21.6
AIG;19860827;17.8
AIG;19860828;16.2
AIG;19860829;16.3
AIG;19860830;17.6
AIG;19860831;18.8
AIG;19860901;19.6
AIG;19860902;20.9
AIG;19860903;23.3
AIG;19860904;19.0
AIG;19860905;19.3
AIG;19860906;24.2
AIG;19860907;23.7
AIG;19860908;21.1
AIG;19860909;17.7
AIG;19860910;18.7
AIG;19860911;19.5
AIG;19860912;21.3
AIG;19860913;22.6
AIG;19860914;23.7
AIG;19860915;24.9
AIG;19860916;25.9
AIG;19860917;21.8
AIG;19860918;21.5
AIG;19860919;14.8
AIG;19860920;16.0
AIG;19860921;20.1
AIG;19860922;19.9
AIG;19860923;19.4
AIG;19860924;18.2
AIG;19860925;18.5
AIG;19860926;15.9
AIG;19860927;17.7
AIG;19860928;18.2
AIG;19860929;17.6
AIG;19860930;17.3
AIG;19861001;19.0
AIG;19861002;20.1
AIG;19861003;20.5
AIG;19861004;20.5
AIG;19861005;20.8
AIG;19861006;21.2
AIG;19861007;19.8
AIG;19861008;19.7
AIG;19861009;17.4
AIG;19861010;17.9
AIG;19861011;18.8
AIG;19861012;18.6
AIG;19861013;18.5
AIG;19861014;20.0
AIG;19861015;19.6
AIG;19861016;18.1
AIG;19861017;16.2
AIG;19861018;16.0
AIG;19861019;14.8
AIG;19861020;18.6
AIG;19861021;14.9
AIG;19861022;16.2
AIG;19861023;14.0
AIG;19861024;12.0
AIG;19861025;10.9
AIG;19861026;10.7
AIG;19861027;10.7
AIG;19861028;10.7
AIG;19861029;9.8
AIG;19861030;12.5
AIG;19861031;11.7
AIG;19861101;10.5
AIG;19861102;9.2
AIG;19861103;9.9
AIG;19861104;9.0
AIG;19861105;8.1
AIG;19861106;11.3
AIG;19861107;11.1
AIG;19861108;11.6
AIG;19861109;12.1
AIG;19861110;13.1
AIG;19861111;10.8
AIG;19861112;11.4
AIG;19861113;9.6
AIG;19861114;15.4
AIG;19861115;10.3
AIG;19861116;11.4
AIG;19861117;10.6
AIG;19861118;11.6
AIG;19861119;8.9
AIG;19861120;9.9
AIG;19861121;10.1
AIG;19861122;9.5
AIG;19861123;7.6
AIG;19861124;8.2
AIG;19861125;8.8
AIG;19861126;8.9
AIG;19861127;9.4
AIG;19861128;4.6
AIG;19861129;5.2
AIG;19861130;5.3
AIG;19861201;5.3
AIG;19861202;5.7
AIG;19861203;5.2
AIG;19861204;1.4
AIG;19861205;-0.5
AIG;19861206;5.0
AIG;19861207;7.7
AIG;19861208;7.5
AIG;19861209;6.3
AIG;19861210;7.3
AIG;19861211;7.2
AIG;19861212;4.9
AIG;19861213;3.9
AIG;19861214;5.2
AIG;19861215;6.6
AIG;19861216;8.1
AIG;19861217;5.0
AIG;19861218;7.4
AIG;19861219;10.1
AIG;19861220;4.2
AIG;19861221;2.6
AIG;19861222;0.9
AIG;19861223;-0.6
AIG;19861224;-2.0
AIG;19861225;-3.8
AIG;19861226;2.4
AIG;19861227;4.5
AIG;19861228;3.3
AIG;19861229;4.7
AIG;19861230;6.6
AIG;19861231;7.2
AIG;19870101;5.7
AIG;19870102;9.3
AIG;19870103;5.5
AIG;19870104;2.6
AIG;19870105;2.7
AIG;19870106;6.3
AIG;19870107;1.5
AIG;19870108;-1.8
AIG;19870109;-1.4
AIG;19870110;2.3
AIG;19870111;1.5
AIG;19870112;-10.3
AIG;19870113;-6.6
AIG;19870114;-3.8
AIG;19870115;-4.0
AIG;19870116;-3.9
AIG;19870117;-3.0
AIG;19870118;-2.8
AIG;19870119;-2.4
AIG;19870120;-2.0
AIG;19870121;-2.0
AIG;19870122;-1.8
AIG;19870123;-1.7
AIG;19870124;1.5
AIG;19870125;2.4
AIG;19870126;3.1
AIG;19870127;1.8
AIG;19870128;2.8
AIG;19870129;2.8
AIG;19870130;-0.2
AIG;19870131;0.3
AIG;19870201;1.7
AIG;19870202;1.1
AIG;19870203;3.9
AIG;19870204;4.8
AIG;19870205;4.3
AIG;19870206;4.6
AIG;19870207;5.0
AIG;19870208;5.8
AIG;19870209;5.4
AIG;19870210;5.8
AIG;19870211;5.8
AIG;19870212;7.1
AIG;19870213;6.6
AIG;19870214;6.9
AIG;19870215;5.9
AIG;19870216;3.7
AIG;19870217;1.4
AIG;19870218;1.4
AIG;19870219;1.4
AIG;19870220;1.8
AIG;19870221;3.2
AIG;19870222;3.7
AIG;19870223;6.9
AIG;19870224;4.7
AIG;19870225;5.4
AIG;19870226;7.4
AIG;19870227;7.6
AIG;19870228;8.0
AIG;19870301;11.4
AIG;19870302;11.3
AIG;19870303;7.3
AIG;19870304;1.7
AIG;19870305;3.8
AIG;19870306;2.5
AIG;19870307;2.9
AIG;19870308;2.5
AIG;19870309;4.7
AIG;19870310;3.5
AIG;19870311;2.0
AIG;19870312;3.6
AIG;19870313;7.3
AIG;19870314;5.3
AIG;19870315;6.2
AIG;19870316;4.0
AIG;19870317;5.3
AIG;19870318;10.7
AIG;19870319;10.4
AIG;19870320;2.8
AIG;19870321;7.5
AIG;19870322;6.9
AIG;19870323;11.3
AIG;19870324;14.2
AIG;19870325;12.1
AIG;19870326;11.0
AIG;19870327;15.6
AIG;19870328;11.1
AIG;19870329;7.3
AIG;19870330;7.0
AIG;19870331;7.5
AIG;19870401;7.1
AIG;19870402;9.7
AIG;19870403;17.0
AIG;19870404;14.8
AIG;19870405;10.9
AIG;19870406;14.5
AIG;19870407;13.6
AIG;19870408;12.0
AIG;19870409;10.6
AIG;19870410;9.0
AIG;19870411;12.9
AIG;19870412;9.3
AIG;19870413;11.0
AIG;19870414;13.4
AIG;19870415;15.9
AIG;19870416;16.4
AIG;19870417;19.3
AIG;19870418;20.5
AIG;19870419;22.1
AIG;19870420;14.4
AIG;19870421;13.6
AIG;19870422;15.2
AIG;19870423;19.6
AIG;19870424;20.9
AIG;19870425;16.9
AIG;19870426;20.1
AIG;19870427;21.7
AIG;19870428;22.0
AIG;19870429;21.0
AIG;19870430;20.5
AIG;19870501;22.7
AIG;19870502;21.8
AIG;19870503;14.6
AIG;19870504;6.4
AIG;19870505;9.2
AIG;19870506;13.7
AIG;19870507;14.1
AIG;19870508;16.7
AIG;19870509;20.5
AIG;19870510;18.3
AIG;19870511;18.4
AIG;19870512;15.1
AIG;19870513;9.3
