 

stn;time;brefard0
DIS;19930407;0
DIS;19930408;0
DIS;19930409;0
DIS;19930410;0
DIS;19930411;0
DIS;19930412;0
DIS;19930413;0
DIS;19930414;0
DIS;19930415;0
DIS;19930416;0
DIS;19930417;0
DIS;19930418;0
DIS;19930419;0
DIS;19930420;0
DIS;19930421;0
DIS;19930422;0
DIS;19930423;0
DIS;19930424;0
DIS;19930425;0
DIS;19930426;0
DIS;19930427;0
DIS;19930428;0
DIS;19930429;0
DIS;19930430;0
DIS;19930501;0
DIS;19930502;0
DIS;19930503;0
DIS;19930504;2
DIS;19930505;16
DIS;19930506;0
DIS;19930507;0
DIS;19930508;0
DIS;19930509;0
DIS;19930510;0
DIS;19930511;0
DIS;19930512;0
DIS;19930513;0
DIS;19930514;3
DIS;19930515;0
DIS;19930516;0
DIS;19930517;0
DIS;19930518;0
DIS;19930519;0
DIS;19930520;0
DIS;19930521;32
DIS;19930522;0
DIS;19930523;0
DIS;19930524;0
DIS;19930525;0
DIS;19930526;0
DIS;19930527;32
DIS;19930528;22
DIS;19930529;0
DIS;19930530;5
DIS;19930531;0
DIS;19930601;0
DIS;19930602;2
DIS;19930603;0
DIS;19930604;0
DIS;19930605;33
DIS;19930606;9
DIS;19930607;0
DIS;19930608;51
DIS;19930609;54
DIS;19930610;3
DIS;19930611;94
DIS;19930612;0
DIS;19930613;0
DIS;19930614;0
DIS;19930615;0
DIS;19930616;0
DIS;19930617;0
DIS;19930618;0
DIS;19930619;0
DIS;19930620;20
DIS;19930621;14
DIS;19930622;0
DIS;19930623;0
DIS;19930624;0
DIS;19930625;0
DIS;19930626;0
DIS;19930627;0
DIS;19930628;0
DIS;19930629;0
DIS;19930630;0
DIS;19930701;49
DIS;19930702;0
DIS;19930703;0
DIS;19930704;0
DIS;19930705;16
DIS;19930706;0
DIS;19930707;0
DIS;19930708;0
DIS;19930709;0
DIS;19930710;0
DIS;19930711;0
DIS;19930712;0
DIS;19930713;0
DIS;19930714;0
DIS;19930715;0
DIS;19930716;3
DIS;19930717;21
DIS;19930718;44
DIS;19930719;27
DIS;19930720;0
DIS;19930721;0
DIS;19930722;0
DIS;19930723;0
DIS;19930724;0
DIS;19930725;1
DIS;19930726;0
DIS;19930727;0
DIS;19930728;0
DIS;19930729;0
DIS;19930730;2
DIS;19930731;25
DIS;19930801;0
DIS;19930802;0
DIS;19930803;187
DIS;19930804;59
DIS;19930805;0
DIS;19930806;0
DIS;19930807;5
DIS;19930808;167
DIS;19930809;0
DIS;19930810;0
DIS;19930811;0
DIS;19930812;0
DIS;19930813;0
DIS;19930814;2
DIS;19930815;0
DIS;19930816;0
DIS;19930817;0
DIS;19930818;0
DIS;19930819;0
DIS;19930820;0
DIS;19930821;0
DIS;19930822;43
DIS;19930823;62
DIS;19930824;1
DIS;19930825;0
DIS;19930826;9
DIS;19930827;26
DIS;19930828;0
DIS;19930829;0
DIS;19930830;0
DIS;19930831;0
DIS;19930901;0
DIS;19930902;0
DIS;19930903;0
DIS;19930904;1
DIS;19930905;0
DIS;19930906;0
DIS;19930907;0
DIS;19930908;0
DIS;19930909;0
DIS;19930910;7
DIS;19930911;1
DIS;19930912;0
DIS;19930913;170
DIS;19930914;0
DIS;19930915;0
DIS;19930916;0
DIS;19930917;0
DIS;19930918;0
DIS;19930919;0
DIS;19930920;0
DIS;19930921;0
DIS;19930922;176
DIS;19930923;15
DIS;19930924;0
DIS;19930925;0
DIS;19930926;0
DIS;19930927;0
DIS;19930928;0
DIS;19930929;0
DIS;19930930;0
DIS;19931001;0
DIS;19931002;4
DIS;19931003;0
DIS;19931004;0
DIS;19931005;0
DIS;19931006;10
DIS;19931007;0
DIS;19931008;28
DIS;19931009;0
DIS;19931010;0
DIS;19931011;0
DIS;19931012;44
DIS;19931013;0
DIS;19931014;33
DIS;19931015;0
DIS;19931016;0
DIS;19931017;0
DIS;19931018;0
DIS;19931019;0
DIS;19931020;0
DIS;19931021;0
DIS;19931022;0
DIS;19931023;0
DIS;19931024;0
DIS;19931025;0
DIS;19931026;0
DIS;19931027;0
DIS;19931028;0
DIS;19931029;0
DIS;19931030;0
DIS;19931031;0
DIS;19931101;0
DIS;19931102;0
DIS;19931103;0
DIS;19931104;0
DIS;19931105;0
DIS;19931106;0
DIS;19931107;0
DIS;19931108;0
DIS;19931109;0
DIS;19931110;0
DIS;19931111;0
DIS;19931112;0
DIS;19931113;0
DIS;19931114;0
DIS;19931115;0
DIS;19931116;0
DIS;19931117;0
DIS;19931118;0
DIS;19931119;0
DIS;19931120;0
DIS;19931121;0
DIS;19931122;0
DIS;19931123;0
DIS;19931124;0
DIS;19931125;0
DIS;19931126;0
DIS;19931127;0
DIS;19931128;0
DIS;19931129;0
DIS;19931130;0
DIS;19931201;0
DIS;19931202;0
DIS;19931203;0
DIS;19931204;0
DIS;19931205;0
DIS;19931206;0
DIS;19931207;0
DIS;19931208;0
DIS;19931209;0
DIS;19931210;0
DIS;19931211;0
DIS;19931212;0
DIS;19931213;0
DIS;19931214;0
DIS;19931215;0
DIS;19931216;0
DIS;19931217;0
DIS;19931218;0
DIS;19931219;0
DIS;19931220;0
DIS;19931221;0
DIS;19931222;0
DIS;19931223;0
DIS;19931224;0
DIS;19931225;0
DIS;19931226;0
DIS;19931227;0
DIS;19931228;0
DIS;19931229;0
DIS;19931230;0
DIS;19931231;0
DIS;19940101;0
DIS;19940102;0
DIS;19940103;0
DIS;19940104;0
DIS;19940105;0
DIS;19940106;0
DIS;19940107;0
DIS;19940108;0
DIS;19940109;0
DIS;19940110;0
DIS;19940111;0
DIS;19940112;0
DIS;19940113;0
DIS;19940114;0
DIS;19940115;0
DIS;19940116;0
DIS;19940117;0
DIS;19940118;0
DIS;19940119;0
DIS;19940120;0
DIS;19940121;0
DIS;19940122;0
DIS;19940123;0
DIS;19940124;0
DIS;19940125;0
DIS;19940126;0
DIS;19940127;0
DIS;19940128;0
DIS;19940129;0
DIS;19940130;0
DIS;19940131;0
DIS;19940201;0
DIS;19940202;0
DIS;19940203;0
DIS;19940204;0
DIS;19940205;0
DIS;19940206;0
DIS;19940207;0
DIS;19940208;0
DIS;19940209;0
DIS;19940210;0
DIS;19940211;0
DIS;19940212;0
DIS;19940213;0
DIS;19940214;0
DIS;19940215;0
DIS;19940216;0
DIS;19940217;0
DIS;19940218;0
DIS;19940219;0
DIS;19940220;0
DIS;19940221;0
DIS;19940222;0
DIS;19940223;0
DIS;19940224;0
DIS;19940225;0
DIS;19940226;0
DIS;19940227;0
DIS;19940228;0
DIS;19940301;0
DIS;19940302;0
DIS;19940303;0
DIS;19940304;0
DIS;19940305;0
DIS;19940306;0
DIS;19940307;0
DIS;19940308;0
DIS;19940309;0
DIS;19940310;0
DIS;19940311;0
DIS;19940312;0
DIS;19940313;0
DIS;19940314;0
DIS;19940315;0
DIS;19940316;0
DIS;19940317;0
DIS;19940318;0
DIS;19940319;0
DIS;19940320;0
DIS;19940321;0
DIS;19940322;0
DIS;19940323;0
DIS;19940324;0
DIS;19940325;0
DIS;19940326;0
DIS;19940327;0
DIS;19940328;0
DIS;19940329;0
DIS;19940330;0
DIS;19940331;0
DIS;19940401;0
DIS;19940402;0
DIS;19940403;0
DIS;19940404;0
DIS;19940405;0
DIS;19940406;0
DIS;19940407;0
DIS;19940408;0
DIS;19940409;0
DIS;19940410;0
DIS;19940411;0
DIS;19940412;0
DIS;19940413;0
DIS;19940414;0
DIS;19940415;0
DIS;19940416;0
DIS;19940417;0
DIS;19940418;0
DIS;19940419;0
DIS;19940420;0
DIS;19940421;0
DIS;19940422;0
DIS;19940423;0
DIS;19940424;0
DIS;19940425;0
DIS;19940426;0
DIS;19940427;0
DIS;19940428;0
DIS;19940429;0
DIS;19940430;0
DIS;19940501;1
DIS;19940502;0
DIS;19940503;0
DIS;19940504;0
DIS;19940505;0
DIS;19940506;0
DIS;19940507;0
DIS;19940508;0
DIS;19940509;0
DIS;19940510;0
DIS;19940511;0
DIS;19940512;0
DIS;19940513;0
DIS;19940514;2
DIS;19940515;0
DIS;19940516;0
DIS;19940517;15
DIS;19940518;18
DIS;19940519;0
DIS;19940520;0
DIS;19940521;0
DIS;19940522;0
DIS;19940523;0
DIS;19940524;0
DIS;19940525;0
DIS;19940526;0
DIS;19940527;0
DIS;19940528;0
DIS;19940529;0
DIS;19940530;0
DIS;19940531;0
DIS;19940601;0
DIS;19940602;0
DIS;19940603;6
DIS;19940604;0
DIS;19940605;0
DIS;19940606;0
DIS;19940607;0
DIS;19940608;2
DIS;19940609;0
DIS;19940610;0
DIS;19940611;0
DIS;19940612;0
DIS;19940613;0
DIS;19940614;0
DIS;19940615;0
DIS;19940616;0
DIS;19940617;0
DIS;19940618;0
DIS;19940619;128
DIS;19940620;0
DIS;19940621;0
DIS;19940622;0
DIS;19940623;0
DIS;19940624;1
DIS;19940625;0
DIS;19940626;1
DIS;19940627;0
DIS;19940628;0
DIS;19940629;19
DIS;19940630;0
DIS;19940701;0
DIS;19940702;0
DIS;19940703;0
DIS;19940704;43
DIS;19940705;8
DIS;19940706;132
DIS;19940707;0
DIS;19940708;0
DIS;19940709;0
DIS;19940710;0
DIS;19940711;0
DIS;19940712;0
DIS;19940713;7
DIS;19940714;32
DIS;19940715;0
DIS;19940716;0
DIS;19940717;130
DIS;19940718;229
DIS;19940719;1
DIS;19940720;0
DIS;19940721;0
DIS;19940722;1
DIS;19940723;157
DIS;19940724;97
DIS;19940725;204
DIS;19940726;21
DIS;19940727;11
DIS;19940728;6
DIS;19940729;1
DIS;19940730;0
DIS;19940731;1
DIS;19940801;0
DIS;19940802;0
DIS;19940803;0
DIS;19940804;0
DIS;19940805;89
DIS;19940806;291
DIS;19940807;123
DIS;19940808;9
DIS;19940809;0
DIS;19940810;31
DIS;19940811;0
DIS;19940812;0
DIS;19940813;0
DIS;19940814;0
DIS;19940815;0
DIS;19940816;0
DIS;19940817;4
DIS;19940818;0
DIS;19940819;0
DIS;19940820;0
DIS;19940821;6
DIS;19940822;18
DIS;19940823;35
DIS;19940824;69
DIS;19940825;0
DIS;19940826;0
DIS;19940827;0
DIS;19940828;17
DIS;19940829;0
DIS;19940830;22
DIS;19940831;9
DIS;19940901;3
DIS;19940902;0
DIS;19940903;0
DIS;19940904;0
DIS;19940905;0
DIS;19940906;0
DIS;19940907;0
DIS;19940908;21
DIS;19940909;0
DIS;19940910;0
DIS;19940911;0
DIS;19940912;1
DIS;19940913;1
DIS;19940914;32
DIS;19940915;3
DIS;19940916;0
DIS;19940917;0
DIS;19940918;0
DIS;19940919;0
DIS;19940920;0
DIS;19940921;0
DIS;19940922;0
DIS;19940923;0
DIS;19940924;0
DIS;19940925;0
DIS;19940926;0
DIS;19940927;0
DIS;19940928;0
DIS;19940929;0
DIS;19940930;0
DIS;19941001;0
DIS;19941002;0
DIS;19941003;0
DIS;19941004;0
DIS;19941005;0
DIS;19941006;0
DIS;19941007;0
DIS;19941008;0
DIS;19941009;0
DIS;19941010;0
DIS;19941011;0
DIS;19941012;0
DIS;19941013;0
DIS;19941014;0
DIS;19941015;0
DIS;19941016;0
DIS;19941017;0
DIS;19941018;0
DIS;19941019;0
DIS;19941020;0
DIS;19941021;0
DIS;19941022;0
DIS;19941023;0
DIS;19941024;0
DIS;19941025;0
DIS;19941026;0
DIS;19941027;0
DIS;19941028;0
DIS;19941029;0
DIS;19941030;0
DIS;19941031;0
DIS;19941101;0
DIS;19941102;0
DIS;19941103;0
DIS;19941104;0
DIS;19941105;0
DIS;19941106;0
DIS;19941107;0
DIS;19941108;0
DIS;19941109;0
DIS;19941110;0
DIS;19941111;0
DIS;19941112;0
DIS;19941113;0
DIS;19941114;0
DIS;19941115;0
DIS;19941116;0
DIS;19941117;0
DIS;19941118;0
DIS;19941119;0
DIS;19941120;0
DIS;19941121;0
DIS;19941122;0
DIS;19941123;0
DIS;19941124;0
DIS;19941125;0
DIS;19941126;0
DIS;19941127;0
DIS;19941128;0
DIS;19941129;0
DIS;19941130;0
DIS;19941201;0
DIS;19941202;0
DIS;19941203;0
DIS;19941204;0
DIS;19941205;0
DIS;19941206;0
DIS;19941207;0
DIS;19941208;0
DIS;19941209;0
DIS;19941210;0
DIS;19941211;0
DIS;19941212;0
DIS;19941213;0
DIS;19941214;0
DIS;19941215;0
DIS;19941216;0
DIS;19941217;0
DIS;19941218;0
DIS;19941219;0
DIS;19941220;0
DIS;19941221;0
DIS;19941222;0
DIS;19941223;0
DIS;19941224;0
DIS;19941225;0
DIS;19941226;0
DIS;19941227;0
DIS;19941228;0
DIS;19941229;0
DIS;19941230;0
DIS;19941231;0
DIS;19950101;0
DIS;19950102;0
DIS;19950103;0
DIS;19950104;0
DIS;19950105;0
DIS;19950106;0
DIS;19950107;0
DIS;19950108;0
DIS;19950109;0
DIS;19950110;0
DIS;19950111;0
DIS;19950112;0
DIS;19950113;0
DIS;19950114;0
DIS;19950115;0
DIS;19950116;0
DIS;19950117;0
DIS;19950118;0
DIS;19950119;0
DIS;19950120;0
DIS;19950121;0
DIS;19950122;0
DIS;19950123;0
DIS;19950124;0
DIS;19950125;0
DIS;19950126;0
DIS;19950127;0
DIS;19950128;0
DIS;19950129;0
DIS;19950130;0
DIS;19950131;0
DIS;19950201;0
DIS;19950202;0
DIS;19950203;0
DIS;19950204;0
DIS;19950205;0
DIS;19950206;0
DIS;19950207;0
DIS;19950208;0
DIS;19950209;0
DIS;19950210;0
DIS;19950211;0
DIS;19950212;0
DIS;19950213;0
DIS;19950214;0
DIS;19950215;0
DIS;19950216;0
DIS;19950217;0
DIS;19950218;0
DIS;19950219;0
DIS;19950220;0
DIS;19950221;0
DIS;19950222;0
DIS;19950223;0
DIS;19950224;0
DIS;19950225;0
DIS;19950226;0
DIS;19950227;0
DIS;19950228;0
DIS;19950301;0
DIS;19950302;0
DIS;19950303;0
DIS;19950304;0
DIS;19950305;0
DIS;19950306;0
DIS;19950307;0
DIS;19950308;0
DIS;19950309;0
DIS;19950310;0
DIS;19950311;0
DIS;19950312;0
DIS;19950313;0
DIS;19950314;0
DIS;19950315;0
DIS;19950316;0
DIS;19950317;0
DIS;19950318;0
DIS;19950319;0
DIS;19950320;0
DIS;19950321;0
DIS;19950322;0
DIS;19950323;0
DIS;19950324;0
DIS;19950325;0
DIS;19950326;0
DIS;19950327;0
DIS;19950328;0
DIS;19950329;4
DIS;19950330;0
DIS;19950331;0
DIS;19950401;0
DIS;19950402;0
DIS;19950403;0
DIS;19950404;0
DIS;19950405;0
DIS;19950406;0
DIS;19950407;0
DIS;19950408;0
DIS;19950409;0
DIS;19950410;0
DIS;19950411;0
DIS;19950412;1
DIS;19950413;0
DIS;19950414;0
DIS;19950415;0
DIS;19950416;0
DIS;19950417;0
DIS;19950418;0
DIS;19950419;0
DIS;19950420;2
DIS;19950421;1
DIS;19950422;0
DIS;19950423;0
DIS;19950424;0
DIS;19950425;0
DIS;19950426;0
DIS;19950427;0
DIS;19950428;0
DIS;19950429;0
DIS;19950430;0
DIS;19950501;0
DIS;19950502;0
DIS;19950503;0
DIS;19950504;0
DIS;19950505;0
DIS;19950506;0
DIS;19950507;0
DIS;19950508;0
DIS;19950509;0
DIS;19950510;0
DIS;19950511;0
DIS;19950512;0
DIS;19950513;0
DIS;19950514;0
DIS;19950515;0
DIS;19950516;0
DIS;19950517;0
DIS;19950518;0
DIS;19950519;0
DIS;19950520;0
DIS;19950521;0
DIS;19950522;0
DIS;19950523;0
DIS;19950524;0
DIS;19950525;0
DIS;19950526;0
DIS;19950527;0
DIS;19950528;0
DIS;19950529;13
DIS;19950530;3
DIS;19950531;0
DIS;19950601;0
DIS;19950602;0
DIS;19950603;0
DIS;19950604;0
DIS;19950605;0
DIS;19950606;0
DIS;19950607;0
DIS;19950608;0
DIS;19950609;0
DIS;19950610;1
DIS;19950611;0
DIS;19950612;87
DIS;19950613;56
DIS;19950614;0
DIS;19950615;0
DIS;19950616;0
DIS;19950617;0
DIS;19950618;0
DIS;19950619;0
DIS;19950620;0
DIS;19950621;0
DIS;19950622;0
DIS;19950623;0
DIS;19950624;0
DIS;19950625;0
DIS;19950626;0
DIS;19950627;0
DIS;19950628;0
DIS;19950629;0
DIS;19950630;0
DIS;19950701;81
DIS;19950702;22
DIS;19950703;49
DIS;19950704;0
DIS;19950705;2
DIS;19950706;0
DIS;19950707;0
DIS;19950708;0
DIS;19950709;0
DIS;19950710;0
DIS;19950711;8
DIS;19950712;1
DIS;19950713;32
DIS;19950714;15
DIS;19950715;0
DIS;19950716;0
DIS;19950717;0
DIS;19950718;0
DIS;19950719;0
DIS;19950720;0
DIS;19950721;172
DIS;19950722;179
DIS;19950723;0
DIS;19950724;0
DIS;19950725;1
DIS;19950726;0
DIS;19950727;56
DIS;19950728;0
DIS;19950729;0
DIS;19950730;7
DIS;19950731;10
DIS;19950801;15
DIS;19950802;0
DIS;19950803;0
DIS;19950804;0
DIS;19950805;0
DIS;19950806;17
DIS;19950807;0
DIS;19950808;52
DIS;19950809;0
DIS;19950810;0
DIS;19950811;5
DIS;19950812;0
DIS;19950813;0
DIS;19950814;0
DIS;19950815;0
DIS;19950816;0
DIS;19950817;0
DIS;19950818;0
DIS;19950819;0
DIS;19950820;1
DIS;19950821;0
DIS;19950822;0
DIS;19950823;0
DIS;19950824;0
DIS;19950825;0
DIS;19950826;0
DIS;19950827;0
DIS;19950828;0
DIS;19950829;7
DIS;19950830;0
DIS;19950831;0
DIS;19950901;0
DIS;19950902;0
DIS;19950903;0
DIS;19950904;0
DIS;19950905;0
DIS;19950906;0
DIS;19950907;0
DIS;19950908;0
DIS;19950909;0
DIS;19950910;0
DIS;19950911;0
DIS;19950912;29
DIS;19950913;26
DIS;19950914;0
DIS;19950915;0
DIS;19950916;0
DIS;19950917;0
DIS;19950918;0
DIS;19950919;9
DIS;19950920;0
DIS;19950921;0
DIS;19950922;0
DIS;19950923;0
DIS;19950924;0
DIS;19950925;0
DIS;19950926;0
DIS;19950927;0
DIS;19950928;0
DIS;19950929;0
DIS;19950930;0
DIS;19951001;0
DIS;19951002;0
DIS;19951003;0
DIS;19951004;0
DIS;19951005;0
DIS;19951006;0
DIS;19951007;0
DIS;19951008;0
DIS;19951009;0
DIS;19951010;0
DIS;19951011;0
DIS;19951012;0
DIS;19951013;0
DIS;19951014;0
DIS;19951015;0
DIS;19951016;0
DIS;19951017;0
DIS;19951018;0
DIS;19951019;0
DIS;19951020;0
DIS;19951021;0
DIS;19951022;0
DIS;19951023;0
DIS;19951024;0
DIS;19951025;0
DIS;19951026;0
DIS;19951027;0
DIS;19951028;0
DIS;19951029;0
DIS;19951030;0
DIS;19951031;0
DIS;19951101;0
DIS;19951102;0
DIS;19951103;0
DIS;19951104;0
DIS;19951105;0
DIS;19951106;0
DIS;19951107;0
DIS;19951108;0
DIS;19951109;0
DIS;19951110;0
DIS;19951111;0
DIS;19951112;0
DIS;19951113;0
DIS;19951114;0
DIS;19951115;0
DIS;19951116;0
DIS;19951117;0
DIS;19951118;0
DIS;19951119;0
DIS;19951120;0
DIS;19951121;0
DIS;19951122;0
DIS;19951123;0
DIS;19951124;0
DIS;19951125;0
DIS;19951126;0
DIS;19951127;0
DIS;19951128;0
DIS;19951129;0
DIS;19951130;0
DIS;19951201;0
DIS;19951202;0
DIS;19951203;0
DIS;19951204;0
DIS;19951205;0
DIS;19951206;0
DIS;19951207;0
DIS;19951208;0
DIS;19951209;0
DIS;19951210;0
DIS;19951211;0
DIS;19951212;0
DIS;19951213;0
DIS;19951214;0
DIS;19951215;0
DIS;19951216;0
DIS;19951217;0
DIS;19951218;0
DIS;19951219;0
DIS;19951220;0
DIS;19951221;0
DIS;19951222;0
DIS;19951223;0
DIS;19951224;0
DIS;19951225;0
DIS;19951226;0
DIS;19951227;0
DIS;19951228;0
DIS;19951229;0
DIS;19951230;0
DIS;19951231;0
DIS;19960101;0
DIS;19960102;0
DIS;19960103;0
DIS;19960104;0
DIS;19960105;0
DIS;19960106;0
DIS;19960107;0
DIS;19960108;0
DIS;19960109;0
DIS;19960110;0
DIS;19960111;0
DIS;19960112;0
DIS;19960113;0
DIS;19960114;0
DIS;19960115;0
DIS;19960116;0
DIS;19960117;0
DIS;19960118;0
DIS;19960119;0
DIS;19960120;0
DIS;19960121;0
DIS;19960122;0
DIS;19960123;0
DIS;19960124;0
DIS;19960125;0
DIS;19960126;0
DIS;19960127;0
DIS;19960128;0
DIS;19960129;0
DIS;19960130;0
DIS;19960131;0
DIS;19960201;0
DIS;19960202;0
DIS;19960203;0
DIS;19960204;0
DIS;19960205;0
DIS;19960206;0
DIS;19960207;0
DIS;19960208;0
DIS;19960209;0
DIS;19960210;0
DIS;19960211;0
DIS;19960212;0
DIS;19960213;0
DIS;19960214;0
DIS;19960215;0
DIS;19960216;0
DIS;19960217;0
DIS;19960218;0
DIS;19960219;0
DIS;19960220;0
DIS;19960221;0
DIS;19960222;0
DIS;19960223;0
DIS;19960224;0
DIS;19960225;0
DIS;19960226;0
DIS;19960227;0
DIS;19960228;0
DIS;19960229;0
DIS;19960301;0
DIS;19960302;0
DIS;19960303;0
DIS;19960304;0
DIS;19960305;0
DIS;19960306;0
DIS;19960307;0
DIS;19960308;0
DIS;19960309;0
DIS;19960310;0
DIS;19960311;0
DIS;19960312;0
DIS;19960313;0
DIS;19960314;0
DIS;19960315;0
DIS;19960316;0
DIS;19960317;0
DIS;19960318;0
DIS;19960319;0
DIS;19960320;0
DIS;19960321;0
DIS;19960322;0
DIS;19960323;0
DIS;19960324;0
DIS;19960325;0
DIS;19960326;0
DIS;19960327;0
DIS;19960328;0
DIS;19960329;0
DIS;19960330;0
DIS;19960331;0
DIS;19960401;0
DIS;19960402;0
DIS;19960403;0
DIS;19960404;0
DIS;19960405;0
DIS;19960406;0
DIS;19960407;0
DIS;19960408;0
DIS;19960409;0
DIS;19960410;0
DIS;19960411;0
DIS;19960412;0
DIS;19960413;0
DIS;19960414;0
DIS;19960415;0
DIS;19960416;0
DIS;19960417;0
DIS;19960418;0
DIS;19960419;0
DIS;19960420;0
DIS;19960421;0
DIS;19960422;0
DIS;19960423;0
DIS;19960424;0
DIS;19960425;0
DIS;19960426;0
DIS;19960427;0
DIS;19960428;0
DIS;19960429;0
DIS;19960430;0
DIS;19960501;1
DIS;19960502;0
DIS;19960503;0
DIS;19960504;0
DIS;19960505;0
DIS;19960506;0
DIS;19960507;0
DIS;19960508;1
DIS;19960509;0
DIS;19960510;0
DIS;19960511;0
DIS;19960512;0
DIS;19960513;0
DIS;19960514;0
DIS;19960515;0
DIS;19960516;0
DIS;19960517;0
DIS;19960518;87
DIS;19960519;56
DIS;19960520;4
DIS;19960521;0
DIS;19960522;0
DIS;19960523;0
DIS;19960524;0
DIS;19960525;0
DIS;19960526;0
DIS;19960527;0
DIS;19960528;0
DIS;19960529;0
DIS;19960530;0
DIS;19960531;0
DIS;19960601;0
DIS;19960602;0
DIS;19960603;0
DIS;19960604;0
DIS;19960605;0
DIS;19960606;0
DIS;19960607;0
DIS;19960608;0
DIS;19960609;0
DIS;19960610;0
DIS;19960611;1
DIS;19960612;13
DIS;19960613;0
DIS;19960614;0
DIS;19960615;0
DIS;19960616;0
DIS;19960617;0
DIS;19960618;0
DIS;19960619;0
DIS;19960620;1
DIS;19960621;12
DIS;19960622;0
DIS;19960623;0
DIS;19960624;0
DIS;19960625;0
DIS;19960626;0
DIS;19960627;0
DIS;19960628;0
DIS;19960629;0
DIS;19960630;0
DIS;19960701;0
DIS;19960702;0
DIS;19960703;0
DIS;19960704;0
DIS;19960705;25
DIS;19960706;0
DIS;19960707;0
DIS;19960708;69
DIS;19960709;0
DIS;19960710;0
DIS;19960711;0
DIS;19960712;3
DIS;19960713;0
DIS;19960714;0
DIS;19960715;0
DIS;19960716;0
DIS;19960717;0
DIS;19960718;0
DIS;19960719;0
DIS;19960720;0
DIS;19960721;0
DIS;19960722;0
DIS;19960723;82
DIS;19960724;34
DIS;19960725;0
DIS;19960726;0
DIS;19960727;3
DIS;19960728;0
DIS;19960729;101
DIS;19960730;4
DIS;19960731;0
DIS;19960801;59
DIS;19960802;152
DIS;19960803;0
DIS;19960804;0
DIS;19960805;0
DIS;19960806;0
DIS;19960807;0
DIS;19960808;0
DIS;19960809;22
DIS;19960810;3
DIS;19960811;4
DIS;19960812;0
DIS;19960813;0
DIS;19960814;0
DIS;19960815;0
DIS;19960816;0
DIS;19960817;0
DIS;19960818;0
DIS;19960819;25
DIS;19960820;4
DIS;19960821;0
DIS;19960822;0
DIS;19960823;0
DIS;19960824;0
DIS;19960825;0
DIS;19960826;0
DIS;19960827;0
DIS;19960828;0
DIS;19960829;0
DIS;19960830;0
DIS;19960831;0
DIS;19960901;0
DIS;19960902;0
DIS;19960903;0
DIS;19960904;0
DIS;19960905;0
DIS;19960906;0
DIS;19960907;0
DIS;19960908;0
DIS;19960909;0
DIS;19960910;0
DIS;19960911;0
DIS;19960912;0
DIS;19960913;0
DIS;19960914;0
DIS;19960915;0
DIS;19960916;0
DIS;19960917;0
DIS;19960918;0
DIS;19960919;0
DIS;19960920;0
DIS;19960921;0
DIS;19960922;0
DIS;19960923;0
DIS;19960924;0
DIS;19960925;0
DIS;19960926;0
DIS;19960927;0
DIS;19960928;0
DIS;19960929;0
DIS;19960930;0
DIS;19961001;0
DIS;19961002;0
DIS;19961003;0
DIS;19961004;0
DIS;19961005;0
DIS;19961006;0
DIS;19961007;0
DIS;19961008;0
DIS;19961009;0
DIS;19961010;0
DIS;19961011;0
DIS;19961012;0
DIS;19961013;0
DIS;19961014;0
DIS;19961015;0
DIS;19961016;0
DIS;19961017;0
DIS;19961018;0
DIS;19961019;0
DIS;19961020;0
DIS;19961021;0
DIS;19961022;0
DIS;19961023;0
DIS;19961024;0
DIS;19961025;0
DIS;19961026;0
DIS;19961027;0
DIS;19961028;0
DIS;19961029;0
DIS;19961030;0
DIS;19961031;0
DIS;19961101;0
DIS;19961102;0
DIS;19961103;0
DIS;19961104;0
DIS;19961105;0
DIS;19961106;0
DIS;19961107;0
DIS;19961108;0
DIS;19961109;0
DIS;19961110;0
DIS;19961111;2
DIS;19961112;0
DIS;19961113;0
DIS;19961114;0
DIS;19961115;0
DIS;19961116;0
DIS;19961117;0
DIS;19961118;0
DIS;19961119;0
DIS;19961120;0
DIS;19961121;0
DIS;19961122;0
DIS;19961123;0
DIS;19961124;0
DIS;19961125;0
DIS;19961126;0
DIS;19961127;0
DIS;19961128;0
DIS;19961129;0
DIS;19961130;0
DIS;19961201;0
DIS;19961202;0
DIS;19961203;0
DIS;19961204;0
DIS;19961205;0
DIS;19961206;0
DIS;19961207;0
DIS;19961208;0
DIS;19961209;0
DIS;19961210;0
DIS;19961211;0
DIS;19961212;0
DIS;19961213;0
DIS;19961214;0
DIS;19961215;0
DIS;19961216;0
DIS;19961217;0
DIS;19961218;0
DIS;19961219;0
DIS;19961220;0
DIS;19961221;0
DIS;19961222;0
DIS;19961223;0
DIS;19961224;0
DIS;19961225;0
DIS;19961226;0
DIS;19961227;0
DIS;19961228;0
DIS;19961229;0
DIS;19961230;0
DIS;19961231;0
DIS;19970101;0
DIS;19970102;0
DIS;19970103;0
DIS;19970104;0
DIS;19970105;0
DIS;19970106;0
DIS;19970107;0
DIS;19970108;0
DIS;19970109;0
DIS;19970110;0
DIS;19970111;0
DIS;19970112;0
DIS;19970113;0
DIS;19970114;0
DIS;19970115;0
DIS;19970116;0
DIS;19970117;0
DIS;19970118;0
DIS;19970119;0
DIS;19970120;0
DIS;19970121;0
DIS;19970122;0
DIS;19970123;0
DIS;19970124;0
DIS;19970125;0
DIS;19970126;0
DIS;19970127;0
DIS;19970128;0
DIS;19970129;0
DIS;19970130;0
DIS;19970131;0
DIS;19970201;0
DIS;19970202;0
