 

stn;time;tre200dn
RUE;19851210;-0.9
RUE;19851211;-2.1
RUE;19851212;-2.6
RUE;19851213;-3.2
RUE;19851214;-1.2
RUE;19851215;3.4
RUE;19851216;3.9
RUE;19851217;0.8
RUE;19851218;0.1
RUE;19851219;2.7
RUE;19851220;0.6
RUE;19851221;0.0
RUE;19851222;0.3
RUE;19851223;1.0
RUE;19851224;-0.7
RUE;19851225;3.4
RUE;19851226;4.3
RUE;19851227;2.8
RUE;19851228;1.3
RUE;19851229;-6.9
RUE;19851230;-7.3
RUE;19851231;-6.9
RUE;19860101;-6.8
RUE;19860102;-2.8
RUE;19860103;2.7
RUE;19860104;-4.5
RUE;19860105;-4.7
RUE;19860106;-1.3
RUE;19860107;-2.3
RUE;19860108;-2.6
RUE;19860109;-1.8
RUE;19860110;-1.0
RUE;19860111;1.9
RUE;19860112;-0.4
RUE;19860113;0.7
RUE;19860114;2.1
RUE;19860115;0.7
RUE;19860116;-1.1
RUE;19860117;-2.4
RUE;19860118;-3.8
RUE;19860119;0.7
RUE;19860120;0.5
RUE;19860121;-0.4
RUE;19860122;1.7
RUE;19860123;2.8
RUE;19860124;-2.8
RUE;19860125;-3.0
RUE;19860126;-6.0
RUE;19860127;-8.0
RUE;19860128;-6.3
RUE;19860129;-3.4
RUE;19860130;-6.7
RUE;19860131;-3.6
RUE;19860201;-3.1
RUE;19860202;-3.0
RUE;19860203;-2.1
RUE;19860204;-2.7
RUE;19860205;-4.0
RUE;19860206;-4.1
RUE;19860207;-6.7
RUE;19860208;-12.2
RUE;19860209;-14.9
RUE;19860210;-16.2
RUE;19860211;-15.0
RUE;19860212;-8.1
RUE;19860213;-9.5
RUE;19860214;-9.6
RUE;19860215;-10.5
RUE;19860216;-3.8
RUE;19860217;-5.3
RUE;19860218;-6.9
RUE;19860219;-7.7
RUE;19860220;-8.3
RUE;19860221;-9.3
RUE;19860222;-10.2
RUE;19860223;-6.8
RUE;19860224;-8.8
RUE;19860225;-10.8
RUE;19860226;-12.0
RUE;19860227;-13.3
RUE;19860228;-8.6
RUE;19860301;-7.7
RUE;19860302;-5.9
RUE;19860303;-3.3
RUE;19860304;-2.8
RUE;19860305;0.2
RUE;19860306;2.2
RUE;19860307;0.1
RUE;19860308;-1.7
RUE;19860309;-2.2
RUE;19860310;-2.5
RUE;19860311;-2.2
RUE;19860312;-0.8
RUE;19860313;-0.2
RUE;19860314;-2.1
RUE;19860315;-1.3
RUE;19860316;-0.2
RUE;19860317;2.5
RUE;19860318;2.7
RUE;19860319;4.4
RUE;19860320;3.1
RUE;19860321;-0.5
RUE;19860322;-1.6
RUE;19860323;3.9
RUE;19860324;3.5
RUE;19860325;-0.4
RUE;19860326;-1.0
RUE;19860327;3.1
RUE;19860328;2.9
RUE;19860329;2.6
RUE;19860330;0.1
RUE;19860331;2.1
RUE;19860401;2.2
RUE;19860402;4.5
RUE;19860403;1.7
RUE;19860404;0.9
RUE;19860405;-0.3
RUE;19860406;-0.3
RUE;19860407;2.5
RUE;19860408;5.9
RUE;19860409;4.8
RUE;19860410;-0.5
RUE;19860411;-3.8
RUE;19860412;-5.1
RUE;19860413;-6.8
RUE;19860414;0.3
RUE;19860415;1.8
RUE;19860416;4.9
RUE;19860417;3.3
RUE;19860418;0.9
RUE;19860419;0.2
RUE;19860420;1.4
RUE;19860421;5.3
RUE;19860422;0.3
RUE;19860423;2.4
RUE;19860424;5.1
RUE;19860425;5.8
RUE;19860426;7.4
RUE;19860427;5.3
RUE;19860428;5.2
RUE;19860429;7.5
RUE;19860430;8.1
RUE;19860501;7.7
RUE;19860502;9.7
RUE;19860503;8.4
RUE;19860504;7.7
RUE;19860505;10.7
RUE;19860506;9.9
RUE;19860507;6.3
RUE;19860508;5.8
RUE;19860509;8.5
RUE;19860510;8.1
RUE;19860511;11.9
RUE;19860512;10.8
RUE;19860513;12.6
RUE;19860514;10.3
RUE;19860515;8.7
RUE;19860516;8.1
RUE;19860517;10.2
RUE;19860518;14.8
RUE;19860519;13.4
RUE;19860520;12.5
RUE;19860521;11.0
RUE;19860522;9.9
RUE;19860523;11.6
RUE;19860524;8.6
RUE;19860525;7.0
RUE;19860526;12.3
RUE;19860527;13.4
RUE;19860528;8.0
RUE;19860529;5.4
RUE;19860530;4.0
RUE;19860531;3.5
RUE;19860601;3.7
RUE;19860602;7.5
RUE;19860603;5.9
RUE;19860604;3.6
RUE;19860605;3.7
RUE;19860606;3.9
RUE;19860607;3.4
RUE;19860608;7.6
RUE;19860609;8.8
RUE;19860610;11.2
RUE;19860611;7.9
RUE;19860612;6.9
RUE;19860613;7.8
RUE;19860614;9.4
RUE;19860615;14.7
RUE;19860616;13.5
RUE;19860617;12.8
RUE;19860618;13.6
RUE;19860619;14.5
RUE;19860620;14.5
RUE;19860621;14.5
RUE;19860622;16.9
RUE;19860623;16.0
RUE;19860624;14.0
RUE;19860625;12.6
RUE;19860626;15.7
RUE;19860627;15.1
RUE;19860628;16.3
RUE;19860629;17.4
RUE;19860630;14.4
RUE;19860701;14.1
RUE;19860702;14.3
RUE;19860703;15.1
RUE;19860704;14.7
RUE;19860705;15.9
RUE;19860706;13.1
RUE;19860707;11.7
RUE;19860708;10.5
RUE;19860709;10.3
RUE;19860710;10.7
RUE;19860711;10.5
RUE;19860712;11.5
RUE;19860713;9.8
RUE;19860714;8.5
RUE;19860715;9.7
RUE;19860716;11.9
RUE;19860717;15.0
RUE;19860718;12.3
RUE;19860719;11.4
RUE;19860720;10.3
RUE;19860721;11.3
RUE;19860722;12.6
RUE;19860723;12.2
RUE;19860724;8.6
RUE;19860725;8.9
RUE;19860726;12.4
RUE;19860727;15.1
RUE;19860728;15.3
RUE;19860729;18.9
RUE;19860730;16.9
RUE;19860731;15.4
RUE;19860801;15.6
RUE;19860802;16.5
RUE;19860803;18.7
RUE;19860804;15.1
RUE;19860805;13.4
RUE;19860806;12.3
RUE;19860807;16.8
RUE;19860808;12.1
RUE;19860809;12.7
RUE;19860810;15.8
RUE;19860811;14.1
RUE;19860812;11.3
RUE;19860813;10.9
RUE;19860814;12.6
RUE;19860815;14.6
RUE;19860816;14.9
RUE;19860817;15.2
RUE;19860818;14.5
RUE;19860819;11.5
RUE;19860820;9.7
RUE;19860821;10.0
RUE;19860822;15.0
RUE;19860823;10.5
RUE;19860824;9.2
RUE;19860825;7.6
RUE;19860826;12.4
RUE;19860827;9.9
RUE;19860828;6.9
RUE;19860829;6.3
RUE;19860830;6.8
RUE;19860831;6.8
RUE;19860901;6.8
RUE;19860902;9.3
RUE;19860903;10.3
RUE;19860904;6.9
RUE;19860905;6.1
RUE;19860906;11.2
RUE;19860907;10.8
RUE;19860908;8.7
RUE;19860909;9.4
RUE;19860910;7.9
RUE;19860911;7.1
RUE;19860912;11.8
RUE;19860913;13.5
RUE;19860914;15.1
RUE;19860915;14.9
RUE;19860916;13.2
RUE;19860917;13.6
RUE;19860918;8.1
RUE;19860919;6.9
RUE;19860920;9.1
RUE;19860921;7.2
RUE;19860922;7.9
RUE;19860923;8.2
RUE;19860924;10.9
RUE;19860925;10.3
RUE;19860926;8.3
RUE;19860927;6.1
RUE;19860928;7.0
RUE;19860929;7.2
RUE;19860930;8.0
RUE;19861001;8.8
RUE;19861002;9.1
RUE;19861003;11.1
RUE;19861004;10.9
RUE;19861005;10.6
RUE;19861006;12.8
RUE;19861007;10.9
RUE;19861008;9.8
RUE;19861009;8.1
RUE;19861010;8.4
RUE;19861011;11.1
RUE;19861012;9.6
RUE;19861013;9.0
RUE;19861014;10.4
RUE;19861015;12.0
RUE;19861016;8.2
RUE;19861017;5.9
RUE;19861018;6.7
RUE;19861019;6.5
RUE;19861020;6.0
RUE;19861021;4.8
RUE;19861022;11.7
RUE;19861023;3.8
RUE;19861024;3.8
RUE;19861025;4.5
RUE;19861026;2.2
RUE;19861027;2.0
RUE;19861028;1.0
RUE;19861029;5.4
RUE;19861030;4.9
RUE;19861031;2.8
RUE;19861101;7.2
RUE;19861102;2.4
RUE;19861103;-0.6
RUE;19861104;-1.9
RUE;19861105;-0.8
RUE;19861106;2.2
RUE;19861107;4.6
RUE;19861108;1.6
RUE;19861109;3.8
RUE;19861110;4.5
RUE;19861111;3.7
RUE;19861112;5.3
RUE;19861113;3.2
RUE;19861114;4.3
RUE;19861115;6.7
RUE;19861116;7.4
RUE;19861117;5.1
RUE;19861118;4.1
RUE;19861119;3.5
RUE;19861120;5.3
RUE;19861121;4.2
RUE;19861122;6.3
RUE;19861123;1.8
RUE;19861124;1.6
RUE;19861125;2.2
RUE;19861126;3.7
RUE;19861127;0.7
RUE;19861128;-0.9
RUE;19861129;-2.9
RUE;19861130;-5.0
RUE;19861201;-5.5
RUE;19861202;-0.8
RUE;19861203;-3.5
RUE;19861204;0.1
RUE;19861205;-0.9
RUE;19861206;3.4
RUE;19861207;4.3
RUE;19861208;2.2
RUE;19861209;1.1
RUE;19861210;3.1
RUE;19861211;2.0
RUE;19861212;-0.9
RUE;19861213;-1.9
RUE;19861214;0.7
RUE;19861215;0.2
RUE;19861216;0.1
RUE;19861217;0.6
RUE;19861218;2.3
RUE;19861219;-0.4
RUE;19861220;-1.1
RUE;19861221;-2.7
RUE;19861222;-8.0
RUE;19861223;-7.3
RUE;19861224;-8.6
RUE;19861225;-9.9
RUE;19861226;-3.9
RUE;19861227;-1.2
RUE;19861228;-0.5
RUE;19861229;2.8
RUE;19861230;4.8
RUE;19861231;6.7
RUE;19870101;6.4
RUE;19870102;0.8
RUE;19870103;-5.1
RUE;19870104;-6.1
RUE;19870105;-1.5
RUE;19870106;-2.1
RUE;19870107;-8.0
RUE;19870108;-9.8
RUE;19870109;-9.7
RUE;19870110;-6.0
RUE;19870111;-19.3
RUE;19870112;-21.0
RUE;19870113;-18.7
RUE;19870114;-13.1
RUE;19870115;-12.4
RUE;19870116;-12.4
RUE;19870117;-10.3
RUE;19870118;-7.7
RUE;19870119;-7.3
RUE;19870120;-6.9
RUE;19870121;-6.3
RUE;19870122;-7.1
RUE;19870123;-6.8
RUE;19870124;-3.5
RUE;19870125;-3.0
RUE;19870126;-3.7
RUE;19870127;-3.3
RUE;19870128;-5.0
RUE;19870129;-7.6
RUE;19870130;-10.8
RUE;19870131;-11.7
RUE;19870201;-9.1
RUE;19870202;-8.6
RUE;19870203;-6.1
RUE;19870204;-0.1
RUE;19870205;-3.1
RUE;19870206;-1.1
RUE;19870207;1.7
RUE;19870208;1.6
RUE;19870209;4.6
RUE;19870210;0.8
RUE;19870211;0.5
RUE;19870212;0.5
RUE;19870213;-0.1
RUE;19870214;0.4
RUE;19870215;-0.9
RUE;19870216;-2.0
RUE;19870217;-3.2
RUE;19870218;-4.4
RUE;19870219;-4.7
RUE;19870220;-4.2
RUE;19870221;-2.7
RUE;19870222;-3.2
RUE;19870223;-3.5
RUE;19870224;-5.3
RUE;19870225;-4.0
RUE;19870226;0.8
RUE;19870227;3.0
RUE;19870228;6.4
RUE;19870301;5.9
RUE;19870302;2.9
RUE;19870303;-7.7
RUE;19870304;-11.4
RUE;19870305;-7.2
RUE;19870306;-9.1
RUE;19870307;-8.3
RUE;19870308;-8.3
RUE;19870309;-8.0
RUE;19870310;-6.9
RUE;19870311;-4.7
RUE;19870312;-5.6
RUE;19870313;-4.8
RUE;19870314;-3.1
RUE;19870315;-4.8
RUE;19870316;-2.6
RUE;19870317;-3.1
RUE;19870318;-0.3
RUE;19870319;-1.5
RUE;19870320;-2.8
RUE;19870321;-3.8
RUE;19870322;1.2
RUE;19870323;0.6
RUE;19870324;5.7
RUE;19870325;7.4
RUE;19870326;4.6
RUE;19870327;4.4
RUE;19870328;0.9
RUE;19870329;0.0
RUE;19870330;-1.5
RUE;19870331;-2.5
RUE;19870401;-2.3
RUE;19870402;-1.9
RUE;19870403;2.0
RUE;19870404;3.5
RUE;19870405;2.8
RUE;19870406;2.8
RUE;19870407;5.4
RUE;19870408;8.7
RUE;19870409;7.2
RUE;19870410;4.1
RUE;19870411;2.9
RUE;19870412;0.8
RUE;19870413;0.3
RUE;19870414;-0.5
RUE;19870415;2.5
RUE;19870416;4.4
RUE;19870417;4.9
RUE;19870418;9.5
RUE;19870419;10.4
RUE;19870420;7.5
RUE;19870421;3.5
RUE;19870422;1.8
RUE;19870423;4.1
RUE;19870424;8.0
RUE;19870425;9.7
RUE;19870426;8.9
RUE;19870427;9.0
RUE;19870428;6.5
RUE;19870429;10.7
RUE;19870430;12.3
RUE;19870501;9.7
RUE;19870502;10.6
RUE;19870503;0.6
RUE;19870504;0.4
RUE;19870505;2.2
RUE;19870506;4.5
RUE;19870507;2.8
RUE;19870508;3.2
RUE;19870509;6.0
RUE;19870510;9.1
RUE;19870511;7.3
RUE;19870512;4.8
RUE;19870513;0.7
RUE;19870514;0.6
RUE;19870515;4.9
RUE;19870516;2.5
RUE;19870517;1.4
RUE;19870518;6.3
RUE;19870519;6.4
RUE;19870520;3.0
RUE;19870521;0.6
RUE;19870522;2.1
RUE;19870523;2.6
RUE;19870524;3.9
RUE;19870525;8.3
RUE;19870526;8.7
RUE;19870527;10.5
RUE;19870528;10.0
RUE;19870529;7.4
RUE;19870530;5.1
RUE;19870531;7.9
RUE;19870601;7.6
RUE;19870602;9.1
RUE;19870603;11.4
RUE;19870604;8.8
RUE;19870605;8.2
RUE;19870606;9.9
RUE;19870607;13.1
RUE;19870608;7.7
RUE;19870609;7.2
RUE;19870610;7.4
RUE;19870611;10.7
RUE;19870612;12.1
RUE;19870613;12.6
RUE;19870614;10.4
RUE;19870615;8.1
RUE;19870616;7.3
RUE;19870617;6.5
RUE;19870618;7.9
RUE;19870619;8.0
RUE;19870620;9.2
RUE;19870621;9.3
RUE;19870622;9.2
RUE;19870623;11.2
RUE;19870624;12.5
RUE;19870625;10.2
RUE;19870626;10.9
RUE;19870627;9.7
RUE;19870628;13.1
RUE;19870629;16.1
RUE;19870630;18.3
RUE;19870701;17.9
RUE;19870702;15.4
RUE;19870703;17.4
RUE;19870704;17.6
RUE;19870705;16.1
RUE;19870706;14.4
RUE;19870707;15.2
RUE;19870708;14.4
RUE;19870709;13.0
RUE;19870710;11.6
RUE;19870711;12.4
RUE;19870712;17.5
RUE;19870713;15.7
RUE;19870714;14.9
RUE;19870715;17.0
RUE;19870716;13.7
RUE;19870717;12.5
RUE;19870718;11.1
RUE;19870719;10.1
RUE;19870720;11.7
RUE;19870721;10.1
RUE;19870722;9.7
RUE;19870723;12.8
RUE;19870724;13.8
RUE;19870725;12.3
RUE;19870726;8.6
RUE;19870727;8.1
RUE;19870728;11.1
RUE;19870729;13.0
RUE;19870730;13.4
RUE;19870731;11.2
RUE;19870801;12.0
RUE;19870802;12.3
RUE;19870803;15.1
RUE;19870804;11.4
RUE;19870805;7.4
RUE;19870806;7.0
RUE;19870807;8.4
RUE;19870808;10.0
RUE;19870809;11.9
RUE;19870810;11.0
RUE;19870811;9.8
RUE;19870812;12.7
RUE;19870813;14.6
RUE;19870814;18.4
RUE;19870815;13.9
RUE;19870816;12.0
RUE;19870817;15.3
RUE;19870818;16.1
RUE;19870819;15.0
RUE;19870820;14.2
RUE;19870821;15.2
RUE;19870822;16.7
RUE;19870823;15.7
RUE;19870824;13.9
RUE;19870825;11.1
RUE;19870826;10.9
RUE;19870827;11.7
RUE;19870828;10.8
RUE;19870829;9.8
RUE;19870830;12.7
RUE;19870831;13.8
RUE;19870901;15.9
RUE;19870902;14.8
RUE;19870903;13.5
RUE;19870904;14.5
RUE;19870905;12.3
RUE;19870906;11.1
RUE;19870907;11.0
RUE;19870908;13.5
RUE;19870909;11.4
RUE;19870910;12.0
RUE;19870911;13.1
RUE;19870912;14.3
RUE;19870913;19.3
RUE;19870914;19.1
RUE;19870915;14.3
RUE;19870916;14.0
RUE;19870917;17.9
RUE;19870918;17.4
RUE;19870919;18.1
RUE;19870920;17.6
RUE;19870921;14.9
RUE;19870922;17.9
RUE;19870923;12.5
RUE;19870924;10.7
RUE;19870925;9.6
RUE;19870926;9.1
RUE;19870927;6.8
RUE;19870928;4.8
RUE;19870929;2.1
RUE;19870930;2.7
RUE;19871001;3.3
RUE;19871002;3.5
RUE;19871003;6.4
RUE;19871004;8.9
RUE;19871005;10.2
RUE;19871006;11.1
RUE;19871007;10.0
RUE;19871008;6.9
RUE;19871009;7.1
RUE;19871010;6.7
RUE;19871011;7.0
RUE;19871012;3.3
RUE;19871013;5.1
RUE;19871014;7.4
RUE;19871015;10.0
RUE;19871016;8.3
RUE;19871017;7.9
RUE;19871018;5.9
RUE;19871019;5.1
RUE;19871020;4.7
RUE;19871021;8.5
RUE;19871022;6.4
RUE;19871023;6.3
RUE;19871024;7.4
RUE;19871025;7.4
RUE;19871026;7.7
RUE;19871027;8.2
RUE;19871028;8.0
RUE;19871029;8.9
RUE;19871030;8.9
RUE;19871031;7.9
RUE;19871101;8.4
RUE;19871102;6.3
RUE;19871103;6.7
RUE;19871104;3.1
RUE;19871105;2.0
RUE;19871106;1.8
RUE;19871107;-0.3
RUE;19871108;-0.7
RUE;19871109;6.5
RUE;19871110;6.5
RUE;19871111;4.4
RUE;19871112;5.2
RUE;19871113;5.2
RUE;19871114;2.0
RUE;19871115;1.0
RUE;19871116;6.6
RUE;19871117;5.3
RUE;19871118;3.8
RUE;19871119;2.4
RUE;19871120;2.3
RUE;19871121;1.1
RUE;19871122;1.7
RUE;19871123;0.8
RUE;19871124;-0.6
RUE;19871125;-0.4
RUE;19871126;-0.8
RUE;19871127;-0.4
RUE;19871128;-0.3
RUE;19871129;-0.1
RUE;19871130;0.2
RUE;19871201;0.4
RUE;19871202;-0.3
RUE;19871203;-0.9
RUE;19871204;-1.8
RUE;19871205;-0.7
RUE;19871206;0.6
RUE;19871207;-1.9
RUE;19871208;-5.4
RUE;19871209;-7.3
RUE;19871210;-7.3
RUE;19871211;-6.2
RUE;19871212;-6.3
RUE;19871213;-5.1
RUE;19871214;-4.9
RUE;19871215;-0.1
RUE;19871216;3.2
RUE;19871217;8.5
RUE;19871218;10.7
RUE;19871219;5.0
RUE;19871220;4.3
RUE;19871221;3.6
RUE;19871222;-2.4
RUE;19871223;2.2
RUE;19871224;-0.6
RUE;19871225;-2.0
RUE;19871226;4.0
RUE;19871227;2.6
RUE;19871228;4.0
RUE;19871229;2.7
RUE;19871230;3.2
RUE;19871231;1.2
RUE;19880101;3.4
RUE;19880102;5.1
RUE;19880103;2.3
RUE;19880104;3.3
RUE;19880105;5.6
RUE;19880106;3.1
RUE;19880107;0.0
RUE;19880108;-1.0
RUE;19880109;-1.8
RUE;19880110;-0.3
RUE;19880111;-1.0
RUE;19880112;-2.2
RUE;19880113;-2.5
RUE;19880114;-0.4
RUE;19880115;-1.6
RUE;19880116;2.3
RUE;19880117;3.4
RUE;19880118;1.4
RUE;19880119;-0.5
RUE;19880120;-1.6
RUE;19880121;0.4
RUE;19880122;-1.4
RUE;19880123;-1.0
RUE;19880124;1.4
RUE;19880125;5.2
RUE;19880126;4.1
RUE;19880127;3.5
RUE;19880128;3.4
RUE;19880129;2.1
RUE;19880130;0.2
RUE;19880131;-0.9
RUE;19880201;-1.3
RUE;19880202;1.9
RUE;19880203;2.6
RUE;19880204;1.8
RUE;19880205;2.5
RUE;19880206;1.2
RUE;19880207;0.0
RUE;19880208;-1.2
RUE;19880209;-0.6
RUE;19880210;-0.2
RUE;19880211;0.4
RUE;19880212;-1.7
RUE;19880213;-3.1
RUE;19880214;-3.7
RUE;19880215;-4.5
RUE;19880216;-2.1
RUE;19880217;-0.1
RUE;19880218;-2.1
RUE;19880219;0.1
RUE;19880220;-1.3
RUE;19880221;-2.8
RUE;19880222;-3.2
RUE;19880223;-1.3
RUE;19880224;-2.9
RUE;19880225;-3.8
RUE;19880226;-3.8
RUE;19880227;-4.0
RUE;19880228;-2.9
RUE;19880229;-3.3
RUE;19880301;-3.2
RUE;19880302;-3.2
RUE;19880303;-4.5
RUE;19880304;-2.6
RUE;19880305;-2.7
RUE;19880306;-5.7
RUE;19880307;-0.8
RUE;19880308;-4.0
RUE;19880309;-7.4
RUE;19880310;-7.3
RUE;19880311;0.2
RUE;19880312;1.0
RUE;19880313;2.1
RUE;19880314;2.4
RUE;19880315;2.7
RUE;19880316;2.1
RUE;19880317;2.7
RUE;19880318;1.9
RUE;19880319;0.5
RUE;19880320;7.1
RUE;19880321;6.3
RUE;19880322;4.2
RUE;19880323;4.2
RUE;19880324;2.4
RUE;19880325;4.1
RUE;19880326;0.6
RUE;19880327;1.4
RUE;19880328;2.4
RUE;19880329;2.7
RUE;19880330;2.6
RUE;19880331;0.2
RUE;19880401;0.4
RUE;19880402;-0.4
RUE;19880403;2.2
RUE;19880404;3.4
RUE;19880405;4.6
RUE;19880406;6.5
RUE;19880407;5.7
RUE;19880408;7.3
RUE;19880409;3.8
RUE;19880410;1.8
RUE;19880411;1.7
RUE;19880412;6.9
RUE;19880413;3.0
RUE;19880414;-0.1
RUE;19880415;1.6
RUE;19880416;8.5
RUE;19880417;9.1
RUE;19880418;9.1
RUE;19880419;9.1
RUE;19880420;6.9
RUE;19880421;4.8
RUE;19880422;6.7
RUE;19880423;4.7
RUE;19880424;-0.5
RUE;19880425;1.7
RUE;19880426;3.1
RUE;19880427;6.4
RUE;19880428;5.7
RUE;19880429;2.0
RUE;19880430;7.2
RUE;19880501;8.9
RUE;19880502;8.7
RUE;19880503;7.5
RUE;19880504;6.7
RUE;19880505;9.2
RUE;19880506;8.7
RUE;19880507;12.1
RUE;19880508;12.0
RUE;19880509;10.6
RUE;19880510;9.9
RUE;19880511;9.8
RUE;19880512;8.5
RUE;19880513;10.9
RUE;19880514;11.4
RUE;19880515;12.2
RUE;19880516;11.5
RUE;19880517;11.3
RUE;19880518;10.9
RUE;19880519;9.8
RUE;19880520;6.9
RUE;19880521;4.9
RUE;19880522;3.4
RUE;19880523;5.9
RUE;19880524;13.0
RUE;19880525;12.1
RUE;19880526;12.4
RUE;19880527;9.8
RUE;19880528;8.8
RUE;19880529;8.2
RUE;19880530;6.7
RUE;19880531;7.7
RUE;19880601;8.1
RUE;19880602;9.4
RUE;19880603;11.1
RUE;19880604;8.9
RUE;19880605;7.1
RUE;19880606;7.0
RUE;19880607;7.1
RUE;19880608;8.6
RUE;19880609;8.5
RUE;19880610;10.6
RUE;19880611;12.7
RUE;19880612;11.9
RUE;19880613;11.4
RUE;19880614;11.2
RUE;19880615;12.7
RUE;19880616;13.9
RUE;19880617;12.4
RUE;19880618;10.8
RUE;19880619;12.8
RUE;19880620;11.7
RUE;19880621;9.5
RUE;19880622;11.6
RUE;19880623;10.8
RUE;19880624;8.5
RUE;19880625;10.0
RUE;19880626;12.5
RUE;19880627;11.7
RUE;19880628;12.9
RUE;19880629;13.3
RUE;19880630;13.3
RUE;19880701;11.7
RUE;19880702;10.5
RUE;19880703;10.1
RUE;19880704;12.4
RUE;19880705;13.3
RUE;19880706;12.1
RUE;19880707;13.7
RUE;19880708;12.3
RUE;19880709;12.0
RUE;19880710;11.9
RUE;19880711;15.3
RUE;19880712;14.0
RUE;19880713;12.1
RUE;19880714;11.3
RUE;19880715;8.5
RUE;19880716;9.7
RUE;19880717;10.2
RUE;19880718;12.1
RUE;19880719;10.4
RUE;19880720;13.6
RUE;19880721;15.6
RUE;19880722;17.6
RUE;19880723;19.0
RUE;19880724;11.5
RUE;19880725;10.4
RUE;19880726;15.1
RUE;19880727;12.9
RUE;19880728;11.5
RUE;19880729;12.3
RUE;19880730;11.8
RUE;19880731;10.7
RUE;19880801;14.7
RUE;19880802;15.0
RUE;19880803;11.0
RUE;19880804;10.5
RUE;19880805;8.3
RUE;19880806;11.4
RUE;19880807;14.0
RUE;19880808;17.3
RUE;19880809;18.1
RUE;19880810;15.8
RUE;19880811;16.3
RUE;19880812;17.3
RUE;19880813;17.1
RUE;19880814;15.3
RUE;19880815;18.4
RUE;19880816;16.3
RUE;19880817;14.3
RUE;19880818;14.4
RUE;19880819;16.9
RUE;19880820;11.9
RUE;19880821;9.4
RUE;19880822;9.1
RUE;19880823;10.1
RUE;19880824;9.8
RUE;19880825;9.6
RUE;19880826;10.2
RUE;19880827;12.5
RUE;19880828;14.8
RUE;19880829;11.3
RUE;19880830;9.4
RUE;19880831;9.9
RUE;19880901;12.3
RUE;19880902;9.3
RUE;19880903;9.2
RUE;19880904;14.4
RUE;19880905;15.1
RUE;19880906;13.8
RUE;19880907;11.1
RUE;19880908;8.6
RUE;19880909;10.2
RUE;19880910;14.2
RUE;19880911;13.4
RUE;19880912;12.9
RUE;19880913;7.1
RUE;19880914;6.8
RUE;19880915;5.6
RUE;19880916;6.4
RUE;19880917;5.4
RUE;19880918;5.5
RUE;19880919;7.3
RUE;19880920;9.4
RUE;19880921;9.2
RUE;19880922;10.6
RUE;19880923;9.9
RUE;19880924;10.4
RUE;19880925;10.4
RUE;19880926;10.8
RUE;19880927;11.1
RUE;19880928;11.5
RUE;19880929;6.5
RUE;19880930;6.5
RUE;19881001;7.4
RUE;19881002;9.3
RUE;19881003;9.3
RUE;19881004;8.4
RUE;19881005;8.5
RUE;19881006;8.3
RUE;19881007;3.9
RUE;19881008;4.6
RUE;19881009;8.0
RUE;19881010;7.8
RUE;19881011;8.0
RUE;19881012;10.1
RUE;19881013;7.7
RUE;19881014;9.0
RUE;19881015;7.8
RUE;19881016;9.5
RUE;19881017;11.0
RUE;19881018;12.3
RUE;19881019;10.2
RUE;19881020;5.2
RUE;19881021;2.7
RUE;19881022;6.2
RUE;19881023;5.9
RUE;19881024;8.5
RUE;19881025;7.6
RUE;19881026;6.5
RUE;19881027;10.4
RUE;19881028;10.5
RUE;19881029;5.8
RUE;19881030;0.3
RUE;19881031;-1.3
RUE;19881101;-0.8
RUE;19881102;3.2
RUE;19881103;-1.8
RUE;19881104;-2.4
RUE;19881105;-1.9
RUE;19881106;-1.3
RUE;19881107;-3.0
RUE;19881108;-0.6
RUE;19881109;1.2
RUE;19881110;6.4
RUE;19881111;7.3
RUE;19881112;6.7
RUE;19881113;4.6
RUE;19881114;1.1
RUE;19881115;1.4
RUE;19881116;3.5
RUE;19881117;1.9
RUE;19881118;3.9
RUE;19881119;1.3
RUE;19881120;0.3
RUE;19881121;-7.1
RUE;19881122;-9.8
RUE;19881123;-8.6
RUE;19881124;-4.7
RUE;19881125;-2.8
RUE;19881126;-1.1
RUE;19881127;-1.3
RUE;19881128;-2.7
RUE;19881129;0.1
RUE;19881130;6.0
RUE;19881201;4.2
RUE;19881202;3.0
RUE;19881203;2.1
RUE;19881204;3.5
RUE;19881205;0.0
RUE;19881206;0.2
RUE;19881207;-1.2
RUE;19881208;-2.1
RUE;19881209;0.0
RUE;19881210;1.2
RUE;19881211;3.7
RUE;19881212;1.7
RUE;19881213;0.3
RUE;19881214;0.3
RUE;19881215;-2.1
RUE;19881216;-5.6
RUE;19881217;-7.1
RUE;19881218;-1.8
RUE;19881219;0.1
RUE;19881220;-0.3
RUE;19881221;-2.4
RUE;19881222;0.4
RUE;19881223;2.6
RUE;19881224;6.8
RUE;19881225;4.9
RUE;19881226;3.1
RUE;19881227;0.4
RUE;19881228;-1.1
RUE;19881229;-0.1
RUE;19881230;-2.9
RUE;19881231;-3.2
RUE;19890101;-2.5
RUE;19890102;-1.9
RUE;19890103;-3.9
RUE;19890104;-4.8
RUE;19890105;-1.7
RUE;19890106;2.0
RUE;19890107;3.6
RUE;19890108;2.6
RUE;19890109;0.7
RUE;19890110;1.3
RUE;19890111;0.3
RUE;19890112;0.8
RUE;19890113;3.7
RUE;19890114;2.6
RUE;19890115;2.2
RUE;19890116;-1.4
RUE;19890117;-3.1
RUE;19890118;-2.2
RUE;19890119;-1.7
RUE;19890120;-3.1
RUE;19890121;-3.5
RUE;19890122;0.2
RUE;19890123;0.1
