 

stn;time;tre200dn
ARH;19960304;-4.5
ARH;19960305;-5.1
ARH;19960306;-4.7
ARH;19960307;-2.1
ARH;19960308;-3.5
ARH;19960309;-3.6
ARH;19960310;-3.6
ARH;19960311;-5.0
ARH;19960312;-7.5
ARH;19960313;-8.3
ARH;19960314;-6.5
ARH;19960315;-1.1
ARH;19960316;-0.1
ARH;19960317;1.7
ARH;19960318;3.7
ARH;19960319;0.4
ARH;19960320;-1.1
ARH;19960321;5.8
ARH;19960322;5.8
ARH;19960323;6.2
ARH;19960324;3.1
ARH;19960325;4.3
ARH;19960326;7.6
ARH;19960327;1.8
ARH;19960328;0.5
ARH;19960329;1.7
ARH;19960330;0.4
ARH;19960331;-0.8
ARH;19960401;-2.2
ARH;19960402;0.6
ARH;19960403;0.7
ARH;19960404;-1.4
ARH;19960405;-2.9
ARH;19960406;-1.2
ARH;19960407;1.4
ARH;19960408;1.9
ARH;19960409;5.0
ARH;19960410;2.6
ARH;19960411;7.6
ARH;19960412;6.2
ARH;19960413;1.0
ARH;19960414;0.5
ARH;19960415;-1.8
ARH;19960416;-1.5
ARH;19960417;-0.8
ARH;19960418;6.0
ARH;19960419;3.8
ARH;19960420;5.0
ARH;19960421;6.2
ARH;19960422;10.4
ARH;19960423;10.9
ARH;19960424;9.6
ARH;19960425;7.3
ARH;19960426;4.2
ARH;19960427;7.2
ARH;19960428;10.4
ARH;19960429;10.0
ARH;19960430;10.3
ARH;19960501;10.7
ARH;19960502;7.9
ARH;19960503;7.3
ARH;19960504;6.2
ARH;19960505;5.0
ARH;19960506;5.4
ARH;19960507;6.3
ARH;19960508;11.3
ARH;19960509;6.7
ARH;19960510;5.8
ARH;19960511;8.5
ARH;19960512;9.6
ARH;19960513;9.7
ARH;19960514;9.9
ARH;19960515;11.9
ARH;19960516;11.6
ARH;19960517;10.9
ARH;19960518;8.9
ARH;19960519;9.8
ARH;19960520;7.6
ARH;19960521;3.4
ARH;19960522;8.8
ARH;19960523;9.6
ARH;19960524;7.3
ARH;19960525;13.2
ARH;19960526;12.5
ARH;19960527;11.8
ARH;19960528;6.1
ARH;19960529;4.4
ARH;19960530;7.7
ARH;19960531;10.8
ARH;19960601;12.1
ARH;19960602;13.2
ARH;19960603;13.0
ARH;19960604;11.9
ARH;19960605;10.5
ARH;19960606;13.9
ARH;19960607;15.1
ARH;19960608;14.4
ARH;19960609;17.0
ARH;19960610;14.9
ARH;19960611;16.5
ARH;19960612;15.5
ARH;19960613;14.7
ARH;19960614;9.7
ARH;19960615;9.9
ARH;19960616;11.1
ARH;19960617;9.4
ARH;19960618;10.6
ARH;19960619;14.8
ARH;19960620;12.3
ARH;19960621;14.0
ARH;19960622;8.3
ARH;19960623;7.3
ARH;19960624;7.1
ARH;19960625;8.9
ARH;19960626;11.3
ARH;19960627;11.1
ARH;19960628;13.3
ARH;19960629;13.6
ARH;19960630;12.2
ARH;19960701;11.3
ARH;19960702;11.2
ARH;19960703;8.2
ARH;19960704;13.3
ARH;19960705;14.3
ARH;19960706;12.7
ARH;19960707;12.2
ARH;19960708;10.2
ARH;19960709;10.8
ARH;19960710;10.8
ARH;19960711;12.1
ARH;19960712;10.9
ARH;19960713;13.2
ARH;19960714;12.9
ARH;19960715;14.7
ARH;19960716;14.7
ARH;19960717;11.1
ARH;19960718;10.2
ARH;19960719;10.4
ARH;19960720;9.4
ARH;19960721;8.8
ARH;19960722;8.8
ARH;19960723;10.3
ARH;19960724;17.4
ARH;19960725;13.6
ARH;19960726;11.3
ARH;19960727;12.5
ARH;19960728;17.3
ARH;19960729;14.0
ARH;19960730;14.4
ARH;19960731;12.3
ARH;19960801;13.1
ARH;19960802;16.4
ARH;19960803;12.1
ARH;19960804;11.7
ARH;19960805;-
ARH;19960806;14.5
ARH;19960807;15.4
ARH;19960808;14.4
ARH;19960809;13.5
ARH;19960810;14.8
ARH;19960811;15.4
ARH;19960812;13.5
ARH;19960813;12.8
ARH;19960814;14.0
ARH;19960815;14.6
ARH;19960816;12.1
ARH;19960817;10.9
ARH;19960818;11.4
ARH;19960819;11.6
ARH;19960820;13.2
ARH;19960821;16.1
ARH;19960822;15.4
ARH;19960823;14.4
ARH;19960824;13.0
ARH;19960825;10.6
ARH;19960826;12.0
ARH;19960827;13.2
ARH;19960828;-
ARH;19960829;-
ARH;19960830;11.6
ARH;19960831;8.7
ARH;19960901;11.3
ARH;19960902;11.0
ARH;19960903;8.6
ARH;19960904;8.7
ARH;19960905;9.6
ARH;19960906;9.0
ARH;19960907;7.2
ARH;19960908;4.4
ARH;19960909;2.7
ARH;19960910;4.0
ARH;19960911;4.9
ARH;19960912;7.4
ARH;19960913;6.4
ARH;19960914;9.0
ARH;19960915;7.6
ARH;19960916;5.6
ARH;19960917;2.9
ARH;19960918;7.1
ARH;19960919;7.5
ARH;19960920;7.1
ARH;19960921;6.9
ARH;19960922;10.4
ARH;19960923;9.2
ARH;19960924;7.8
ARH;19960925;4.9
ARH;19960926;4.5
ARH;19960927;3.8
ARH;19960928;6.9
ARH;19960929;4.5
ARH;19960930;6.0
ARH;19961001;7.6
ARH;19961002;7.6
ARH;19961003;4.9
ARH;19961004;3.2
ARH;19961005;7.0
ARH;19961006;5.7
ARH;19961007;4.6
ARH;19961008;9.9
ARH;19961009;10.4
ARH;19961010;9.5
ARH;19961011;5.6
ARH;19961012;3.8
ARH;19961013;4.2
ARH;19961014;4.4
ARH;19961015;7.0
ARH;19961016;8.4
ARH;19961017;6.5
ARH;19961018;3.9
ARH;19961019;6.1
ARH;19961020;5.4
ARH;19961021;8.5
ARH;19961022;6.7
ARH;19961023;3.6
ARH;19961024;5.9
ARH;19961025;5.8
ARH;19961026;4.3
ARH;19961027;4.2
ARH;19961028;9.2
ARH;19961029;7.3
ARH;19961030;2.1
ARH;19961031;-0.4
ARH;19961101;6.7
ARH;19961102;3.7
ARH;19961103;2.4
ARH;19961104;2.0
ARH;19961105;2.6
ARH;19961106;1.4
ARH;19961107;8.4
ARH;19961108;4.1
ARH;19961109;0.0
ARH;19961110;-0.7
ARH;19961111;1.6
ARH;19961112;10.6
ARH;19961113;6.4
ARH;19961114;2.7
ARH;19961115;1.0
ARH;19961116;3.9
ARH;19961117;3.4
ARH;19961118;1.3
ARH;19961119;2.7
ARH;19961120;2.4
ARH;19961121;-1.7
ARH;19961122;-2.3
ARH;19961123;-3.4
ARH;19961124;-2.0
ARH;19961125;-2.2
ARH;19961126;2.4
ARH;19961127;-0.1
ARH;19961128;-0.4
ARH;19961129;-4.0
ARH;19961130;0.7
ARH;19961201;-0.8
ARH;19961202;0.5
ARH;19961203;0.3
ARH;19961204;-2.5
ARH;19961205;-3.2
ARH;19961206;-1.2
ARH;19961207;0.3
ARH;19961208;-2.0
ARH;19961209;-2.6
ARH;19961210;-0.9
ARH;19961211;-0.3
ARH;19961212;-0.4
ARH;19961213;0.5
ARH;19961214;1.9
ARH;19961215;1.5
ARH;19961216;-0.9
ARH;19961217;-0.8
ARH;19961218;-0.3
ARH;19961219;-1.0
ARH;19961220;2.0
ARH;19961221;3.2
ARH;19961222;1.2
ARH;19961223;-0.8
ARH;19961224;-2.9
ARH;19961225;-6.1
ARH;19961226;-10.8
ARH;19961227;-12.3
ARH;19961228;-10.5
ARH;19961229;-10.7
ARH;19961230;-9.9
ARH;19961231;-7.9
ARH;19970101;-9.9
ARH;19970102;-8.6
ARH;19970103;-6.6
ARH;19970104;-3.8
ARH;19970105;-1.8
ARH;19970106;-0.5
ARH;19970107;-2.2
ARH;19970108;-3.8
ARH;19970109;-3.9
ARH;19970110;-4.5
ARH;19970111;-1.3
ARH;19970112;-4.9
ARH;19970113;-6.5
ARH;19970114;-6.7
ARH;19970115;-6.5
ARH;19970116;-5.7
ARH;19970117;-7.0
ARH;19970118;-5.7
ARH;19970119;-3.6
ARH;19970120;-0.7
ARH;19970121;1.2
ARH;19970122;-0.6
ARH;19970123;-0.3
ARH;19970124;-1.3
ARH;19970125;-0.9
ARH;19970126;1.1
ARH;19970127;1.3
ARH;19970128;-0.7
ARH;19970129;0.4
ARH;19970130;0.0
ARH;19970131;-1.1
ARH;19970201;-3.5
ARH;19970202;-2.4
ARH;19970203;-2.6
ARH;19970204;-2.3
ARH;19970205;-1.0
ARH;19970206;-2.8
ARH;19970207;-4.4
ARH;19970208;-4.6
ARH;19970209;-4.0
ARH;19970210;-3.9
ARH;19970211;2.4
ARH;19970212;4.4
ARH;19970213;1.5
ARH;19970214;0.4
ARH;19970215;0.3
ARH;19970216;-2.6
ARH;19970217;-2.6
ARH;19970218;-1.3
ARH;19970219;2.2
ARH;19970220;3.6
ARH;19970221;1.1
ARH;19970222;0.0
ARH;19970223;-2.1
ARH;19970224;-0.4
ARH;19970225;7.0
ARH;19970226;5.1
ARH;19970227;4.1
ARH;19970228;-1.9
ARH;19970301;-1.0
ARH;19970302;-0.8
ARH;19970303;2.6
ARH;19970304;4.6
ARH;19970305;6.0
ARH;19970306;5.1
ARH;19970307;0.0
ARH;19970308;0.7
ARH;19970309;1.0
ARH;19970310;-0.9
ARH;19970311;-0.1
ARH;19970312;0.9
ARH;19970313;3.3
ARH;19970314;0.0
ARH;19970315;6.8
ARH;19970316;6.9
ARH;19970317;5.7
ARH;19970318;2.1
ARH;19970319;3.6
ARH;19970320;2.4
ARH;19970321;0.9
ARH;19970322;-0.4
ARH;19970323;-2.9
ARH;19970324;4.0
ARH;19970325;3.8
ARH;19970326;2.9
ARH;19970327;6.6
ARH;19970328;2.6
ARH;19970329;0.8
ARH;19970330;2.2
ARH;19970331;-0.3
ARH;19970401;-0.1
ARH;19970402;1.5
ARH;19970403;4.0
ARH;19970404;1.8
ARH;19970405;2.8
ARH;19970406;0.0
ARH;19970407;-2.3
ARH;19970408;-3.3
ARH;19970409;0.5
ARH;19970410;2.7
ARH;19970411;2.9
ARH;19970412;-0.9
ARH;19970413;0.5
ARH;19970414;-0.9
ARH;19970415;3.0
ARH;19970416;-0.7
ARH;19970417;-2.8
ARH;19970418;-3.3
ARH;19970419;-0.7
ARH;19970420;0.4
ARH;19970421;-1.9
ARH;19970422;-4.0
ARH;19970423;-0.8
ARH;19970424;-1.0
ARH;19970425;2.5
ARH;19970426;9.7
ARH;19970427;8.6
ARH;19970428;8.4
ARH;19970429;7.2
ARH;19970430;7.2
ARH;19970501;4.9
ARH;19970502;2.9
ARH;19970503;4.4
ARH;19970504;10.4
ARH;19970505;10.0
ARH;19970506;5.0
ARH;19970507;2.7
ARH;19970508;3.1
ARH;19970509;4.1
ARH;19970510;6.1
ARH;19970511;7.7
ARH;19970512;9.3
ARH;19970513;9.1
ARH;19970514;8.0
ARH;19970515;9.1
ARH;19970516;10.4
ARH;19970517;11.3
ARH;19970518;10.2
ARH;19970519;7.7
ARH;19970520;11.4
ARH;19970521;10.5
ARH;19970522;8.7
ARH;19970523;6.3
ARH;19970524;9.0
ARH;19970525;6.4
ARH;19970526;8.3
ARH;19970527;8.9
ARH;19970528;5.8
ARH;19970529;4.0
ARH;19970530;5.6
ARH;19970531;5.4
ARH;19970601;8.2
ARH;19970602;11.8
ARH;19970603;11.7
ARH;19970604;10.0
ARH;19970605;10.1
ARH;19970606;11.7
ARH;19970607;11.4
ARH;19970608;14.9
ARH;19970609;13.2
ARH;19970610;13.4
ARH;19970611;15.8
ARH;19970612;15.2
ARH;19970613;14.7
ARH;19970614;14.7
ARH;19970615;13.6
ARH;19970616;12.6
ARH;19970617;13.9
ARH;19970618;10.3
ARH;19970619;9.0
ARH;19970620;11.1
ARH;19970621;11.7
ARH;19970622;10.3
ARH;19970623;10.3
ARH;19970624;11.2
ARH;19970625;10.4
ARH;19970626;11.7
ARH;19970627;12.3
ARH;19970628;12.3
ARH;19970629;14.7
ARH;19970630;11.8
ARH;19970701;12.6
ARH;19970702;12.7
ARH;19970703;12.6
ARH;19970704;12.8
ARH;19970705;12.4
ARH;19970706;11.6
ARH;19970707;11.3
ARH;19970708;12.3
ARH;19970709;11.4
ARH;19970710;12.5
ARH;19970711;13.9
ARH;19970712;13.1
ARH;19970713;12.5
ARH;19970714;15.2
ARH;19970715;14.7
ARH;19970716;12.4
ARH;19970717;13.4
ARH;19970718;13.0
ARH;19970719;12.8
ARH;19970720;11.4
ARH;19970721;9.4
ARH;19970722;10.9
ARH;19970723;13.6
ARH;19970724;14.2
ARH;19970725;13.7
ARH;19970726;13.6
ARH;19970727;12.2
ARH;19970728;14.8
ARH;19970729;13.3
ARH;19970730;13.0
ARH;19970731;13.2
ARH;19970801;11.3
ARH;19970802;13.1
ARH;19970803;13.1
ARH;19970804;13.0
ARH;19970805;16.0
ARH;19970806;16.2
ARH;19970807;14.8
ARH;19970808;15.1
ARH;19970809;14.8
ARH;19970810;12.6
ARH;19970811;13.7
ARH;19970812;15.2
ARH;19970813;14.4
ARH;19970814;16.2
ARH;19970815;16.5
ARH;19970816;16.4
ARH;19970817;14.8
ARH;19970818;13.6
ARH;19970819;13.5
ARH;19970820;12.4
ARH;19970821;13.0
ARH;19970822;13.4
ARH;19970823;13.6
ARH;19970824;14.7
ARH;19970825;14.7
ARH;19970826;17.4
ARH;19970827;16.3
ARH;19970828;11.3
ARH;19970829;11.7
ARH;19970830;11.5
ARH;19970831;13.7
ARH;19970901;13.1
ARH;19970902;15.1
ARH;19970903;17.4
ARH;19970904;15.3
ARH;19970905;13.7
ARH;19970906;15.4
ARH;19970907;11.0
ARH;19970908;10.2
ARH;19970909;10.9
ARH;19970910;9.3
ARH;19970911;8.2
ARH;19970912;11.7
ARH;19970913;10.9
ARH;19970914;8.8
ARH;19970915;6.0
ARH;19970916;7.1
ARH;19970917;8.1
ARH;19970918;9.5
ARH;19970919;9.0
ARH;19970920;13.3
ARH;19970921;9.3
ARH;19970922;10.1
ARH;19970923;9.1
ARH;19970924;8.7
ARH;19970925;6.9
ARH;19970926;8.8
ARH;19970927;8.5
ARH;19970928;7.0
ARH;19970929;5.7
ARH;19970930;8.5
ARH;19971001;12.7
ARH;19971002;14.9
ARH;19971003;6.5
ARH;19971004;5.4
ARH;19971005;5.1
ARH;19971006;7.2
ARH;19971007;11.6
ARH;19971008;13.3
ARH;19971009;13.1
ARH;19971010;10.6
ARH;19971011;8.0
ARH;19971012;8.3
ARH;19971013;6.1
ARH;19971014;5.2
ARH;19971015;5.4
ARH;19971016;7.1
ARH;19971017;4.9
ARH;19971018;8.0
ARH;19971019;8.5
ARH;19971020;8.4
ARH;19971021;7.6
ARH;19971022;6.9
ARH;19971023;7.1
ARH;19971024;2.7
ARH;19971025;1.0
ARH;19971026;1.0
ARH;19971027;1.1
ARH;19971028;-3.2
ARH;19971029;-4.8
ARH;19971030;-4.8
ARH;19971031;-3.3
ARH;19971101;-2.3
ARH;19971102;-1.9
ARH;19971103;-1.2
ARH;19971104;1.3
ARH;19971105;3.9
ARH;19971106;7.6
ARH;19971107;4.7
ARH;19971108;3.9
ARH;19971109;1.9
ARH;19971110;0.6
ARH;19971111;4.1
ARH;19971112;1.6
ARH;19971113;2.0
ARH;19971114;0.6
ARH;19971115;-0.8
ARH;19971116;3.6
ARH;19971117;2.1
ARH;19971118;0.0
ARH;19971119;0.1
ARH;19971120;1.2
ARH;19971121;0.5
ARH;19971122;-1.3
ARH;19971123;2.7
ARH;19971124;-1.6
ARH;19971125;1.1
ARH;19971126;0.1
ARH;19971127;1.8
ARH;19971128;1.6
ARH;19971129;3.8
ARH;19971130;4.4
ARH;19971201;3.5
ARH;19971202;-0.1
ARH;19971203;-1.0
ARH;19971204;-1.7
ARH;19971205;-3.8
ARH;19971206;-4.0
ARH;19971207;-3.1
ARH;19971208;-4.2
ARH;19971209;0.8
ARH;19971210;0.0
ARH;19971211;4.6
ARH;19971212;5.9
ARH;19971213;1.7
ARH;19971214;0.5
ARH;19971215;-1.2
ARH;19971216;-6.4
ARH;19971217;-3.6
ARH;19971218;1.7
ARH;19971219;2.3
ARH;19971220;1.7
ARH;19971221;4.1
ARH;19971222;3.2
ARH;19971223;2.0
ARH;19971224;3.1
ARH;19971225;4.7
ARH;19971226;3.2
ARH;19971227;4.2
ARH;19971228;0.5
ARH;19971229;-3.0
ARH;19971230;-3.4
ARH;19971231;-1.7
ARH;19980101;-1.8
ARH;19980102;1.9
ARH;19980103;3.1
ARH;19980104;0.5
ARH;19980105;1.8
ARH;19980106;3.9
ARH;19980107;5.3
ARH;19980108;2.2
ARH;19980109;-1.0
ARH;19980110;-2.7
ARH;19980111;-2.8
ARH;19980112;-1.8
ARH;19980113;-0.7
ARH;19980114;-0.6
ARH;19980115;-0.2
ARH;19980116;1.1
ARH;19980117;-0.9
ARH;19980118;-4.5
ARH;19980119;3.8
ARH;19980120;-0.1
ARH;19980121;-0.6
ARH;19980122;-2.7
ARH;19980123;-5.5
ARH;19980124;-1.7
ARH;19980125;-5.4
ARH;19980126;-2.8
ARH;19980127;-5.1
ARH;19980128;-6.2
ARH;19980129;-3.1
ARH;19980130;-5.2
ARH;19980131;-4.1
ARH;19980201;-4.9
ARH;19980202;-4.2
ARH;19980203;-5.3
ARH;19980204;-7.0
ARH;19980205;-7.0
ARH;19980206;-7.6
ARH;19980207;-7.4
ARH;19980208;-3.9
ARH;19980209;-5.1
ARH;19980210;-3.4
ARH;19980211;-3.9
ARH;19980212;-2.7
ARH;19980213;-2.1
ARH;19980214;-1.9
ARH;19980215;-0.7
ARH;19980216;-1.9
ARH;19980217;0.2
ARH;19980218;-1.8
ARH;19980219;-2.5
ARH;19980220;-1.9
ARH;19980221;-1.5
ARH;19980222;1.5
ARH;19980223;2.6
ARH;19980224;4.4
ARH;19980225;1.9
ARH;19980226;0.2
ARH;19980227;2.7
ARH;19980228;1.1
ARH;19980301;1.6
ARH;19980302;1.8
ARH;19980303;-
ARH;19980304;5.8
ARH;19980305;4.8
ARH;19980306;0.5
ARH;19980307;5.9
ARH;19980308;4.5
ARH;19980309;-3.5
ARH;19980310;-4.8
ARH;19980311;-4.9
ARH;19980312;1.3
ARH;19980313;0.9
ARH;19980314;2.4
ARH;19980315;3.9
ARH;19980316;4.3
ARH;19980317;5.6
ARH;19980318;2.1
ARH;19980319;1.3
ARH;19980320;0.3
ARH;19980321;-2.0
ARH;19980322;-4.2
ARH;19980323;0.1
ARH;19980324;-2.4
ARH;19980325;-5.0
ARH;19980326;-5.2
ARH;19980327;-1.3
ARH;19980328;-0.3
ARH;19980329;3.2
ARH;19980330;3.5
ARH;19980331;3.6
ARH;19980401;5.9
ARH;19980402;9.5
ARH;19980403;8.9
ARH;19980404;6.6
ARH;19980405;6.9
ARH;19980406;4.7
ARH;19980407;3.1
ARH;19980408;3.4
ARH;19980409;-
ARH;19980410;4.1
ARH;19980411;2.5
ARH;19980412;3.0
ARH;19980413;1.4
ARH;19980414;0.6
ARH;19980415;-0.6
ARH;19980416;3.4
ARH;19980417;3.6
ARH;19980418;3.7
ARH;19980419;1.2
ARH;19980420;0.2
ARH;19980421;5.1
ARH;19980422;2.8
ARH;19980423;4.8
ARH;19980424;12.1
ARH;19980425;6.7
ARH;19980426;8.6
ARH;19980427;6.5
ARH;19980428;5.4
ARH;19980429;5.9
ARH;19980430;3.8
ARH;19980501;8.3
ARH;19980502;9.0
ARH;19980503;7.3
ARH;19980504;4.1
ARH;19980505;2.9
ARH;19980506;8.5
ARH;19980507;8.4
ARH;19980508;7.5
ARH;19980509;8.8
ARH;19980510;10.0
ARH;19980511;10.3
ARH;19980512;10.9
ARH;19980513;11.0
ARH;19980514;10.7
ARH;19980515;8.5
ARH;19980516;7.7
ARH;19980517;6.5
ARH;19980518;5.8
ARH;19980519;6.6
ARH;19980520;7.0
ARH;19980521;10.5
ARH;19980522;9.8
ARH;19980523;7.1
ARH;19980524;7.9
ARH;19980525;9.4
ARH;19980526;10.9
ARH;19980527;11.3
ARH;19980528;12.9
ARH;19980529;12.9
ARH;19980530;11.8
ARH;19980531;12.2
ARH;19980601;9.9
ARH;19980602;11.2
ARH;19980603;15.3
ARH;19980604;14.6
ARH;19980605;13.9
ARH;19980606;19.5
ARH;19980607;14.2
ARH;19980608;10.5
ARH;19980609;9.7
ARH;19980610;13.4
ARH;19980611;9.4
ARH;19980612;7.8
ARH;19980613;7.6
ARH;19980614;5.5
ARH;19980615;11.0
ARH;19980616;11.2
ARH;19980617;12.8
ARH;19980618;11.1
ARH;19980619;10.2
ARH;19980620;11.2
ARH;19980621;14.3
ARH;19980622;17.2
ARH;19980623;16.8
ARH;19980624;14.6
ARH;19980625;14.2
ARH;19980626;15.9
ARH;19980627;17.2
ARH;19980628;16.0
ARH;19980629;15.6
ARH;19980630;13.9
ARH;19980701;14.2
ARH;19980702;14.7
ARH;19980703;14.6
ARH;19980704;14.4
ARH;19980705;14.9
ARH;19980706;16.3
ARH;19980707;11.4
ARH;19980708;9.9
ARH;19980709;11.6
ARH;19980710;14.4
ARH;19980711;16.0
ARH;19980712;15.8
ARH;19980713;13.3
ARH;19980714;12.5
ARH;19980715;9.3
ARH;19980716;11.5
ARH;19980717;15.0
ARH;19980718;17.2
ARH;19980719;17.3
ARH;19980720;18.0
ARH;19980721;19.1
ARH;19980722;17.9
ARH;19980723;17.0
ARH;19980724;17.6
ARH;19980725;14.9
ARH;19980726;13.5
ARH;19980727;16.8
ARH;19980728;15.8
ARH;19980729;15.7
ARH;19980730;12.8
ARH;19980731;15.4
ARH;19980801;14.8
ARH;19980802;15.9
ARH;19980803;15.8
ARH;19980804;16.4
ARH;19980805;13.8
ARH;19980806;11.6
ARH;19980807;12.3
ARH;19980808;13.2
ARH;19980809;15.1
ARH;19980810;16.2
ARH;19980811;17.7
ARH;19980812;17.5
ARH;19980813;17.9
ARH;19980814;15.2
ARH;19980815;13.8
ARH;19980816;15.0
ARH;19980817;15.0
ARH;19980818;18.3
ARH;19980819;15.5
ARH;19980820;14.8
ARH;19980821;16.0
ARH;19980822;15.1
ARH;19980823;13.0
ARH;19980824;12.4
ARH;19980825;12.5
ARH;19980826;9.9
ARH;19980827;9.8
ARH;19980828;9.2
ARH;19980829;10.6
ARH;19980830;7.0
ARH;19980831;8.5
ARH;19980901;9.4
ARH;19980902;12.7
ARH;19980903;16.0
ARH;19980904;14.8
ARH;19980905;14.0
ARH;19980906;12.1
ARH;19980907;12.2
ARH;19980908;13.2
ARH;19980909;11.8
ARH;19980910;15.3
ARH;19980911;13.6
ARH;19980912;10.1
ARH;19980913;8.2
ARH;19980914;7.3
ARH;19980915;10.4
ARH;19980916;10.7
ARH;19980917;10.4
ARH;19980918;7.6
ARH;19980919;5.5
ARH;19980920;6.8
ARH;19980921;5.5
ARH;19980922;6.8
ARH;19980923;8.6
ARH;19980924;10.6
ARH;19980925;10.3
ARH;19980926;8.3
ARH;19980927;11.5
ARH;19980928;12.3
ARH;19980929;10.0
ARH;19980930;9.1
ARH;19981001;10.7
ARH;19981002;7.6
ARH;19981003;9.9
ARH;19981004;8.8
ARH;19981005;8.8
ARH;19981006;7.6
ARH;19981007;8.0
ARH;19981008;9.3
ARH;19981009;7.8
ARH;19981010;8.0
ARH;19981011;11.0
ARH;19981012;7.3
ARH;19981013;6.8
ARH;19981014;8.5
ARH;19981015;12.5
ARH;19981016;8.7
ARH;19981017;9.9
ARH;19981018;8.9
ARH;19981019;5.8
ARH;19981020;3.2
ARH;19981021;1.7
ARH;19981022;2.7
ARH;19981023;3.2
ARH;19981024;9.3
ARH;19981025;7.2
ARH;19981026;6.3
ARH;19981027;6.4
ARH;19981028;7.5
ARH;19981029;6.9
ARH;19981030;5.7
ARH;19981031;4.8
ARH;19981101;6.8
ARH;19981102;4.1
ARH;19981103;6.7
ARH;19981104;3.2
ARH;19981105;0.6
ARH;19981106;-2.1
ARH;19981107;0.1
ARH;19981108;-1.3
ARH;19981109;5.6
ARH;19981110;7.1
ARH;19981111;0.5
ARH;19981112;-1.4
ARH;19981113;-
ARH;19981114;3.3
ARH;19981115;4.3
ARH;19981116;1.7
ARH;19981117;-
ARH;19981118;-4.5
ARH;19981119;-6.2
ARH;19981120;-7.9
ARH;19981121;-10.2
ARH;19981122;-11.2
ARH;19981123;-7.6
ARH;19981124;-5.1
ARH;19981125;-6.1
ARH;19981126;-0.9
ARH;19981127;0.8
ARH;19981128;-3.1
ARH;19981129;-3.8
ARH;19981130;0.6
ARH;19981201;-0.9
ARH;19981202;-1.5
ARH;19981203;-3.1
ARH;19981204;-3.9
ARH;19981205;-1.7
ARH;19981206;-1.2
ARH;19981207;-1.7
ARH;19981208;-8.5
ARH;19981209;-8.6
ARH;19981210;-1.7
ARH;19981211;0.7
ARH;19981212;0.9
ARH;19981213;4.5
ARH;19981214;4.6
ARH;19981215;-1.4
ARH;19981216;-0.9
ARH;19981217;-1.9
ARH;19981218;-1.4
ARH;19981219;-0.5
ARH;19981220;0.5
ARH;19981221;-0.7
ARH;19981222;-3.6
ARH;19981223;-4.5
ARH;19981224;-5.4
ARH;19981225;-0.8
ARH;19981226;-1.0
ARH;19981227;2.0
ARH;19981228;-0.9
ARH;19981229;-1.5
ARH;19981230;-0.8
ARH;19981231;-1.9
ARH;19990101;-0.3
ARH;19990102;-1.7
ARH;19990103;0.9
ARH;19990104;6.9
ARH;19990105;-0.3
ARH;19990106;-1.1
ARH;19990107;-1.7
ARH;19990108;4.4
ARH;19990109;2.3
ARH;19990110;-0.9
ARH;19990111;-0.1
ARH;19990112;-3.8
ARH;19990113;-2.2
ARH;19990114;1.2
ARH;19990115;-2.2
ARH;19990116;-1.2
ARH;19990117;-2.6
ARH;19990118;-2.9
ARH;19990119;-2.7
ARH;19990120;-1.6
ARH;19990121;-1.6
ARH;19990122;-2.3
ARH;19990123;-2.8
ARH;19990124;-2.4
ARH;19990125;-2.9
ARH;19990126;-
ARH;19990127;0.2
ARH;19990128;1.4
ARH;19990129;-3.8
ARH;19990130;-5.1
ARH;19990131;-8.5
ARH;19990201;-10.4
ARH;19990202;-6.0
ARH;19990203;-3.2
ARH;19990204;1.3
ARH;19990205;2.1
ARH;19990206;0.7
ARH;19990207;-0.4
ARH;19990208;-2.4
ARH;19990209;-2.7
ARH;19990210;-8.1
ARH;19990211;-13.0
ARH;19990212;-15.2
ARH;19990213;-13.5
ARH;19990214;-10.6
ARH;19990215;-10.1
ARH;19990216;-10.8
ARH;19990217;0.2
ARH;19990218;0.0
ARH;19990219;1.8
ARH;19990220;3.2
ARH;19990221;3.2
ARH;19990222;0.4
ARH;19990223;0.1
ARH;19990224;-1.2
ARH;19990225;-4.5
ARH;19990226;-5.7
ARH;19990227;-4.2
ARH;19990228;-1.9
ARH;19990301;-0.6
ARH;19990302;5.0
ARH;19990303;3.4
ARH;19990304;1.1
ARH;19990305;1.5
ARH;19990306;1.2
ARH;19990307;-0.9
ARH;19990308;0.5
ARH;19990309;3.5
ARH;19990310;4.9
ARH;19990311;5.5
ARH;19990312;2.3
ARH;19990313;0.6
ARH;19990314;1.5
ARH;19990315;2.4
ARH;19990316;2.6
ARH;19990317;0.1
ARH;19990318;-0.1
ARH;19990319;-1.4
ARH;19990320;1.5
ARH;19990321;1.3
ARH;19990322;4.7
ARH;19990323;2.8
ARH;19990324;3.8
ARH;19990325;4.0
ARH;19990326;6.9
ARH;19990327;4.8
ARH;19990328;4.0
ARH;19990329;5.4
ARH;19990330;4.1
ARH;19990331;2.2
ARH;19990401;1.1
ARH;19990402;1.9
ARH;19990403;6.2
ARH;19990404;9.7
ARH;19990405;6.6
ARH;19990406;5.0
ARH;19990407;7.0
ARH;19990408;6.9
ARH;19990409;4.1
ARH;19990410;1.6
ARH;19990411;7.5
ARH;19990412;3.1
ARH;19990413;4.8
ARH;19990414;3.1
ARH;19990415;1.4
ARH;19990416;1.1
ARH;19990417;1.6
ARH;19990418;2.3
ARH;19990419;2.6
ARH;19990420;0.7
