 

stn;time;tre200d0
ARO;19340201;-11.7
ARO;19340202;-14.3
ARO;19340203;-6.7
ARO;19340204;-3.3
ARO;19340205;-2.7
ARO;19340206;-1.0
ARO;19340207;0.1
ARO;19340208;-3.2
ARO;19340209;-4.0
ARO;19340210;-0.1
ARO;19340211;-3.9
ARO;19340212;-1.2
ARO;19340213;-3.2
ARO;19340214;-1.5
ARO;19340215;-5.2
ARO;19340216;-6.9
ARO;19340217;-1.0
ARO;19340218;-0.4
ARO;19340219;-0.4
ARO;19340220;-3.6
ARO;19340221;-5.0
ARO;19340222;-0.1
ARO;19340223;0.8
ARO;19340224;-1.5
ARO;19340225;-1.1
ARO;19340226;-1.5
ARO;19340227;-1.9
ARO;19340228;-6.4
ARO;19340301;-4.8
ARO;19340302;-0.7
ARO;19340303;-3.7
ARO;19340304;-6.4
ARO;19340305;-7.9
ARO;19340306;-3.6
ARO;19340307;-1.1
ARO;19340308;-5.2
ARO;19340309;-1.7
ARO;19340310;-0.6
ARO;19340311;0.4
ARO;19340312;-0.4
ARO;19340313;-3.0
ARO;19340314;-3.9
ARO;19340315;-3.0
ARO;19340316;-7.1
ARO;19340317;-2.7
ARO;19340318;-4.4
ARO;19340319;-4.6
ARO;19340320;-0.3
ARO;19340321;-0.7
ARO;19340322;-1.2
ARO;19340323;-1.8
ARO;19340324;-1.3
ARO;19340325;1.5
ARO;19340326;0.5
ARO;19340327;2.0
ARO;19340328;0.9
ARO;19340329;1.2
ARO;19340330;1.8
ARO;19340331;1.9
ARO;19340401;1.5
ARO;19340402;0.7
ARO;19340403;0.1
ARO;19340404;-3.3
ARO;19340405;-1.3
ARO;19340406;-0.4
ARO;19340407;1.8
ARO;19340408;4.0
ARO;19340409;-0.5
ARO;19340410;-0.5
ARO;19340411;3.1
ARO;19340412;4.9
ARO;19340413;4.7
ARO;19340414;6.6
ARO;19340415;9.2
ARO;19340416;11.2
ARO;19340417;11.6
ARO;19340418;8.4
ARO;19340419;7.3
ARO;19340420;4.6
ARO;19340421;4.1
ARO;19340422;3.5
ARO;19340423;0.0
ARO;19340424;0.3
ARO;19340425;0.8
ARO;19340426;4.5
ARO;19340427;4.7
ARO;19340428;5.4
ARO;19340429;7.2
ARO;19340430;9.4
ARO;19340501;8.0
ARO;19340502;6.2
ARO;19340503;7.3
ARO;19340504;4.3
ARO;19340505;6.2
ARO;19340506;4.6
ARO;19340507;6.9
ARO;19340508;1.5
ARO;19340509;6.1
ARO;19340510;7.9
ARO;19340511;9.3
ARO;19340512;9.2
ARO;19340513;8.1
ARO;19340514;8.6
ARO;19340515;3.3
ARO;19340516;7.5
ARO;19340517;3.2
ARO;19340518;6.0
ARO;19340519;8.6
ARO;19340520;8.6
ARO;19340521;8.9
ARO;19340522;10.5
ARO;19340523;11.4
ARO;19340524;9.5
ARO;19340525;9.9
ARO;19340526;8.7
ARO;19340527;4.4
ARO;19340528;6.5
ARO;19340529;8.4
ARO;19340530;10.2
ARO;19340531;9.4
ARO;19340601;9.4
ARO;19340602;7.5
ARO;19340603;5.4
ARO;19340604;8.6
ARO;19340605;4.5
ARO;19340606;5.8
ARO;19340607;3.2
ARO;19340608;6.4
ARO;19340609;7.2
ARO;19340610;7.6
ARO;19340611;7.7
ARO;19340612;3.4
ARO;19340613;7.1
ARO;19340614;8.2
ARO;19340615;5.7
ARO;19340616;9.0
ARO;19340617;11.2
ARO;19340618;13.7
ARO;19340619;11.9
ARO;19340620;5.6
ARO;19340621;3.0
ARO;19340622;9.5
ARO;19340623;14.9
ARO;19340624;14.2
ARO;19340625;13.4
ARO;19340626;7.2
ARO;19340627;8.8
ARO;19340628;10.6
ARO;19340629;6.7
ARO;19340630;8.5
ARO;19340701;10.4
ARO;19340702;12.2
ARO;19340703;12.3
ARO;19340704;9.3
ARO;19340705;12.1
ARO;19340706;13.8
ARO;19340707;13.8
ARO;19340708;14.2
ARO;19340709;14.7
ARO;19340710;16.5
ARO;19340711;13.7
ARO;19340712;12.5
ARO;19340713;9.5
ARO;19340714;9.8
ARO;19340715;6.1
ARO;19340716;8.8
ARO;19340717;11.6
ARO;19340718;14.5
ARO;19340719;14.2
ARO;19340720;15.0
ARO;19340721;11.1
ARO;19340722;11.5
ARO;19340723;8.7
ARO;19340724;9.6
ARO;19340725;5.9
ARO;19340726;8.6
ARO;19340727;10.7
ARO;19340728;11.2
ARO;19340729;12.4
ARO;19340730;14.6
ARO;19340731;13.9
ARO;19340801;8.4
ARO;19340802;11.5
ARO;19340803;9.8
ARO;19340804;3.4
ARO;19340805;6.7
ARO;19340806;13.2
ARO;19340807;10.1
ARO;19340808;8.9
ARO;19340809;8.9
ARO;19340810;10.8
ARO;19340811;10.6
ARO;19340812;8.1
ARO;19340813;6.4
ARO;19340814;4.8
ARO;19340815;4.0
ARO;19340816;8.7
ARO;19340817;11.4
ARO;19340818;11.7
ARO;19340819;13.3
ARO;19340820;14.1
ARO;19340821;14.1
ARO;19340822;13.2
ARO;19340823;14.6
ARO;19340824;9.6
ARO;19340825;8.2
ARO;19340826;8.1
ARO;19340827;8.7
ARO;19340828;8.1
ARO;19340829;7.2
ARO;19340830;5.2
ARO;19340831;1.9
ARO;19340901;3.0
ARO;19340902;1.6
ARO;19340903;4.9
ARO;19340904;10.4
ARO;19340905;10.8
ARO;19340906;11.6
ARO;19340907;14.1
ARO;19340908;14.7
ARO;19340909;14.2
ARO;19340910;5.7
ARO;19340911;8.5
ARO;19340912;9.1
ARO;19340913;8.6
ARO;19340914;9.3
ARO;19340915;10.2
ARO;19340916;9.7
ARO;19340917;9.9
ARO;19340918;11.1
ARO;19340919;10.2
ARO;19340920;6.8
ARO;19340921;7.9
ARO;19340922;6.4
ARO;19340923;8.0
ARO;19340924;9.7
ARO;19340925;9.9
ARO;19340926;9.1
ARO;19340927;11.0
ARO;19340928;12.1
ARO;19340929;11.8
ARO;19340930;9.9
ARO;19341001;10.2
ARO;19341002;10.9
ARO;19341003;8.1
ARO;19341004;7.1
ARO;19341005;1.5
ARO;19341006;0.2
ARO;19341007;0.2
ARO;19341008;5.4
ARO;19341009;5.6
ARO;19341010;-1.0
ARO;19341011;2.6
ARO;19341012;6.1
ARO;19341013;5.6
ARO;19341014;5.4
ARO;19341015;0.1
ARO;19341016;-5.6
ARO;19341017;-3.5
ARO;19341018;-4.6
ARO;19341019;-1.4
ARO;19341020;-0.5
ARO;19341021;2.7
ARO;19341022;4.1
ARO;19341023;5.7
ARO;19341024;6.0
ARO;19341025;7.3
ARO;19341026;7.8
ARO;19341027;6.9
ARO;19341028;5.6
ARO;19341029;5.2
ARO;19341030;4.1
ARO;19341031;2.4
ARO;19341101;-5.9
ARO;19341102;-8.0
ARO;19341103;-2.8
ARO;19341104;3.9
ARO;19341105;5.2
ARO;19341106;1.7
ARO;19341107;-0.5
ARO;19341108;-3.2
ARO;19341109;-1.9
ARO;19341110;3.3
ARO;19341111;-1.1
ARO;19341112;-4.7
ARO;19341113;-2.5
ARO;19341114;0.8
ARO;19341115;2.0
ARO;19341116;2.7
ARO;19341117;0.5
ARO;19341118;-0.3
ARO;19341119;-1.6
ARO;19341120;-5.3
ARO;19341121;-4.0
ARO;19341122;-4.1
ARO;19341123;-1.9
ARO;19341124;-2.0
ARO;19341125;-1.3
ARO;19341126;0.4
ARO;19341127;1.2
ARO;19341128;4.6
ARO;19341129;3.8
ARO;19341130;2.8
ARO;19341201;2.4
ARO;19341202;3.0
ARO;19341203;2.1
ARO;19341204;3.2
ARO;19341205;1.5
ARO;19341206;2.8
ARO;19341207;2.5
ARO;19341208;1.0
ARO;19341209;2.4
ARO;19341210;3.2
ARO;19341211;-1.0
ARO;19341212;-0.6
ARO;19341213;1.7
ARO;19341214;2.0
ARO;19341215;0.9
ARO;19341216;-2.4
ARO;19341217;-3.1
ARO;19341218;-1.2
ARO;19341219;-2.3
ARO;19341220;-4.7
ARO;19341221;-3.3
ARO;19341222;-5.9
ARO;19341223;-4.6
ARO;19341224;-3.9
ARO;19341225;-3.0
ARO;19341226;-1.0
ARO;19341227;-2.2
ARO;19341228;0.8
ARO;19341229;-0.2
ARO;19341230;-3.6
ARO;19341231;-2.3
ARO;19350101;-3.9
ARO;19350102;-4.9
ARO;19350103;-7.1
ARO;19350104;-4.7
ARO;19350105;-7.2
ARO;19350106;-9.5
ARO;19350107;-10.4
ARO;19350108;-10.7
ARO;19350109;-13.1
ARO;19350110;-14.9
ARO;19350111;-12.5
ARO;19350112;-9.4
ARO;19350113;-11.7
ARO;19350114;-6.9
ARO;19350115;-9.4
ARO;19350116;-7.4
ARO;19350117;-6.7
ARO;19350118;-9.3
ARO;19350119;-9.3
ARO;19350120;-8.9
ARO;19350121;-8.6
ARO;19350122;-8.0
ARO;19350123;-3.6
ARO;19350124;-7.1
ARO;19350125;-2.8
ARO;19350126;-7.0
ARO;19350127;-8.8
ARO;19350128;-10.4
ARO;19350129;-11.0
ARO;19350130;-12.4
ARO;19350131;-7.5
ARO;19350201;-7.6
ARO;19350202;-2.7
ARO;19350203;-5.5
ARO;19350204;-1.7
ARO;19350205;-3.0
ARO;19350206;-7.4
ARO;19350207;-9.6
ARO;19350208;-11.7
ARO;19350209;-14.6
ARO;19350210;-16.5
ARO;19350211;-11.0
ARO;19350212;-9.4
ARO;19350213;-6.2
ARO;19350214;-1.5
ARO;19350215;-4.4
ARO;19350216;-1.0
ARO;19350217;-2.1
ARO;19350218;-3.7
ARO;19350219;-0.5
ARO;19350220;0.7
ARO;19350221;1.6
ARO;19350222;-0.3
ARO;19350223;-4.3
ARO;19350224;-2.7
ARO;19350225;-1.1
ARO;19350226;-3.7
ARO;19350227;-5.4
ARO;19350228;-3.6
ARO;19350301;-5.8
ARO;19350302;-5.9
ARO;19350303;-5.9
ARO;19350304;-6.5
ARO;19350305;-8.1
ARO;19350306;-8.9
ARO;19350307;-9.7
ARO;19350308;-15.0
ARO;19350309;-12.9
ARO;19350310;-7.7
ARO;19350311;-3.0
ARO;19350312;-4.3
ARO;19350313;-5.1
ARO;19350314;-1.8
ARO;19350315;-1.6
ARO;19350316;-1.7
ARO;19350317;-0.7
ARO;19350318;-1.4
ARO;19350319;-1.0
ARO;19350320;0.5
ARO;19350321;0.6
ARO;19350322;0.0
ARO;19350323;-1.2
ARO;19350324;-1.0
ARO;19350325;-3.0
ARO;19350326;1.3
ARO;19350327;2.6
ARO;19350328;-0.5
ARO;19350329;-5.7
ARO;19350330;-10.5
ARO;19350331;-5.7
ARO;19350401;-0.7
ARO;19350402;-4.3
ARO;19350403;-8.1
ARO;19350404;-8.9
ARO;19350405;-8.6
ARO;19350406;-3.0
ARO;19350407;-1.9
ARO;19350408;1.9
ARO;19350409;3.5
ARO;19350410;5.5
ARO;19350411;7.7
ARO;19350412;3.7
ARO;19350413;-2.2
ARO;19350414;-2.0
ARO;19350415;-3.0
ARO;19350416;0.9
ARO;19350417;-3.3
ARO;19350418;-2.7
ARO;19350419;-1.7
ARO;19350420;3.0
ARO;19350421;2.9
ARO;19350422;1.7
ARO;19350423;3.2
ARO;19350424;0.7
ARO;19350425;1.2
ARO;19350426;-0.7
ARO;19350427;0.3
ARO;19350428;0.4
ARO;19350429;1.1
ARO;19350430;-0.1
ARO;19350501;-4.3
ARO;19350502;-3.8
ARO;19350503;0.7
ARO;19350504;4.1
ARO;19350505;6.2
ARO;19350506;5.2
ARO;19350507;4.4
ARO;19350508;0.2
ARO;19350509;3.7
ARO;19350510;6.2
ARO;19350511;6.5
ARO;19350512;3.3
ARO;19350513;2.1
ARO;19350514;4.1
ARO;19350515;2.1
ARO;19350516;-3.7
ARO;19350517;-3.5
ARO;19350518;-1.4
ARO;19350519;-4.4
ARO;19350520;-0.9
ARO;19350521;2.9
ARO;19350522;5.8
ARO;19350523;7.0
ARO;19350524;7.2
ARO;19350525;8.5
ARO;19350526;5.6
ARO;19350527;7.0
ARO;19350528;5.7
ARO;19350529;6.8
ARO;19350530;3.9
ARO;19350531;5.6
ARO;19350601;4.6
ARO;19350602;6.5
ARO;19350603;6.6
ARO;19350604;8.7
ARO;19350605;6.6
ARO;19350606;5.7
ARO;19350607;10.3
ARO;19350608;13.0
ARO;19350609;14.0
ARO;19350610;15.0
ARO;19350611;15.2
ARO;19350612;7.8
ARO;19350613;12.3
ARO;19350614;13.9
ARO;19350615;7.6
ARO;19350616;4.6
ARO;19350617;5.9
ARO;19350618;9.7
ARO;19350619;8.4
ARO;19350620;10.7
ARO;19350621;8.7
ARO;19350622;11.6
ARO;19350623;13.1
ARO;19350624;11.8
ARO;19350625;14.4
ARO;19350626;17.8
ARO;19350627;19.3
ARO;19350628;17.4
ARO;19350629;15.6
ARO;19350630;17.0
ARO;19350701;18.5
ARO;19350702;13.6
ARO;19350703;10.7
ARO;19350704;6.9
ARO;19350705;10.4
ARO;19350706;11.2
ARO;19350707;8.6
ARO;19350708;10.9
ARO;19350709;13.0
ARO;19350710;12.1
ARO;19350711;13.6
ARO;19350712;14.9
ARO;19350713;14.3
ARO;19350714;13.1
ARO;19350715;12.9
ARO;19350716;13.8
ARO;19350717;15.2
ARO;19350718;13.0
ARO;19350719;11.5
ARO;19350720;11.5
ARO;19350721;9.2
ARO;19350722;6.4
ARO;19350723;10.9
ARO;19350724;13.0
ARO;19350725;14.6
ARO;19350726;10.7
ARO;19350727;12.4
ARO;19350728;14.4
ARO;19350729;12.6
ARO;19350730;5.0
ARO;19350731;6.2
ARO;19350801;10.9
ARO;19350802;11.1
ARO;19350803;8.4
ARO;19350804;8.4
ARO;19350805;8.4
ARO;19350806;10.8
ARO;19350807;12.7
ARO;19350808;15.5
ARO;19350809;13.6
ARO;19350810;10.0
ARO;19350811;13.6
ARO;19350812;15.1
ARO;19350813;9.6
ARO;19350814;5.2
ARO;19350815;3.4
ARO;19350816;6.9
ARO;19350817;9.7
ARO;19350818;10.0
ARO;19350819;9.1
ARO;19350820;8.4
ARO;19350821;10.3
ARO;19350822;12.0
ARO;19350823;13.6
ARO;19350824;11.9
ARO;19350825;11.9
ARO;19350826;11.6
ARO;19350827;6.9
ARO;19350828;7.1
ARO;19350829;1.9
ARO;19350830;3.9
ARO;19350831;11.0
ARO;19350901;13.0
ARO;19350902;13.6
ARO;19350903;11.9
ARO;19350904;8.4
ARO;19350905;7.4
ARO;19350906;7.9
ARO;19350907;5.7
ARO;19350908;5.3
ARO;19350909;8.2
ARO;19350910;5.9
ARO;19350911;8.6
ARO;19350912;8.6
ARO;19350913;10.9
ARO;19350914;11.6
ARO;19350915;12.0
ARO;19350916;5.8
ARO;19350917;6.9
ARO;19350918;3.4
ARO;19350919;6.7
ARO;19350920;13.9
ARO;19350921;14.3
ARO;19350922;14.4
ARO;19350923;8.1
ARO;19350924;5.3
ARO;19350925;6.1
ARO;19350926;1.5
ARO;19350927;6.9
ARO;19350928;11.9
ARO;19350929;11.0
ARO;19350930;11.0
ARO;19351001;5.9
ARO;19351002;0.2
ARO;19351003;5.8
ARO;19351004;8.4
ARO;19351005;4.7
ARO;19351006;3.8
ARO;19351007;4.3
ARO;19351008;6.4
ARO;19351009;6.0
ARO;19351010;8.0
ARO;19351011;6.4
ARO;19351012;5.6
ARO;19351013;7.9
ARO;19351014;7.2
ARO;19351015;4.3
ARO;19351016;5.4
ARO;19351017;4.9
ARO;19351018;2.7
ARO;19351019;6.5
ARO;19351020;0.8
ARO;19351021;-2.5
ARO;19351022;-2.6
ARO;19351023;-3.5
ARO;19351024;-4.1
ARO;19351025;-4.4
ARO;19351026;-4.7
ARO;19351027;-1.1
ARO;19351028;0.6
ARO;19351029;1.4
ARO;19351030;0.8
ARO;19351031;4.4
ARO;19351101;2.0
ARO;19351102;2.8
ARO;19351103;3.6
ARO;19351104;2.2
ARO;19351105;0.4
ARO;19351106;-1.1
ARO;19351107;1.6
ARO;19351108;4.1
ARO;19351109;0.4
ARO;19351110;3.3
ARO;19351111;5.5
ARO;19351112;4.7
ARO;19351113;4.0
ARO;19351114;0.8
ARO;19351115;3.3
ARO;19351116;3.2
ARO;19351117;-0.7
ARO;19351118;-4.1
ARO;19351119;-4.7
ARO;19351120;-1.0
ARO;19351121;-1.1
ARO;19351122;-2.6
ARO;19351123;-3.4
ARO;19351124;-2.1
ARO;19351125;-6.6
ARO;19351126;-5.0
ARO;19351127;-4.3
ARO;19351128;-3.1
ARO;19351129;-1.2
ARO;19351130;-1.3
ARO;19351201;-1.0
ARO;19351202;-5.9
ARO;19351203;-6.0
ARO;19351204;-8.3
ARO;19351205;-8.0
ARO;19351206;-11.4
ARO;19351207;-11.7
ARO;19351208;-8.9
ARO;19351209;-8.4
ARO;19351210;-5.7
ARO;19351211;-1.4
ARO;19351212;-8.5
ARO;19351213;-10.8
ARO;19351214;-5.8
ARO;19351215;-8.7
ARO;19351216;-7.8
ARO;19351217;-3.2
ARO;19351218;-9.6
ARO;19351219;-7.2
ARO;19351220;-9.0
ARO;19351221;-12.6
ARO;19351222;-9.5
ARO;19351223;-4.6
ARO;19351224;2.6
ARO;19351225;0.4
ARO;19351226;2.3
ARO;19351227;-0.6
ARO;19351228;4.6
ARO;19351229;-0.9
ARO;19351230;0.5
ARO;19351231;0.0
ARO;19360101;0.3
ARO;19360102;-0.5
ARO;19360103;-0.3
ARO;19360104;-3.1
ARO;19360105;-6.2
ARO;19360106;-4.7
ARO;19360107;-1.2
ARO;19360108;-3.7
ARO;19360109;-0.4
ARO;19360110;3.1
ARO;19360111;2.1
ARO;19360112;1.3
ARO;19360113;-0.1
ARO;19360114;-2.5
ARO;19360115;-4.4
ARO;19360116;-4.2
ARO;19360117;-2.0
ARO;19360118;-9.6
ARO;19360119;-4.0
ARO;19360120;0.3
ARO;19360121;-0.9
ARO;19360122;-4.1
ARO;19360123;-8.8
ARO;19360124;-3.7
ARO;19360125;3.2
ARO;19360126;1.0
ARO;19360127;-1.8
ARO;19360128;-3.2
ARO;19360129;-0.3
ARO;19360130;-3.8
ARO;19360131;-0.4
ARO;19360201;-0.5
ARO;19360202;-3.7
ARO;19360203;-6.1
ARO;19360204;-9.9
ARO;19360205;-12.0
ARO;19360206;-12.6
ARO;19360207;-16.0
ARO;19360208;-8.5
ARO;19360209;-6.1
ARO;19360210;-11.2
ARO;19360211;-6.7
ARO;19360212;-5.7
ARO;19360213;-3.7
ARO;19360214;-0.7
ARO;19360215;2.2
ARO;19360216;1.5
ARO;19360217;0.2
ARO;19360218;2.6
ARO;19360219;1.6
ARO;19360220;-1.9
ARO;19360221;0.1
ARO;19360222;0.9
ARO;19360223;-0.9
ARO;19360224;-5.9
ARO;19360225;-5.2
ARO;19360226;-7.0
ARO;19360227;-4.6
ARO;19360228;-4.7
ARO;19360229;-5.7
ARO;19360301;-6.4
ARO;19360302;-3.8
ARO;19360303;-0.3
ARO;19360304;1.5
ARO;19360305;-0.4
ARO;19360306;-4.4
ARO;19360307;-5.2
ARO;19360308;-4.2
ARO;19360309;-0.7
ARO;19360310;0.5
ARO;19360311;2.0
ARO;19360312;0.9
ARO;19360313;-1.9
ARO;19360314;-4.5
ARO;19360315;-3.5
ARO;19360316;-6.9
ARO;19360317;-7.3
ARO;19360318;-2.1
ARO;19360319;0.7
ARO;19360320;0.9
ARO;19360321;1.7
ARO;19360322;2.7
ARO;19360323;0.9
ARO;19360324;0.5
ARO;19360325;2.5
ARO;19360326;4.3
ARO;19360327;0.3
ARO;19360328;1.5
ARO;19360329;3.8
ARO;19360330;4.8
ARO;19360331;3.1
ARO;19360401;4.6
ARO;19360402;4.9
ARO;19360403;4.6
ARO;19360404;5.5
ARO;19360405;2.0
ARO;19360406;2.8
ARO;19360407;0.3
ARO;19360408;0.8
ARO;19360409;4.2
ARO;19360410;3.4
ARO;19360411;0.1
ARO;19360412;-7.1
ARO;19360413;-2.0
ARO;19360414;2.4
ARO;19360415;3.3
ARO;19360416;1.7
ARO;19360417;-3.8
ARO;19360418;-6.0
ARO;19360419;-5.2
ARO;19360420;-1.4
ARO;19360421;0.9
ARO;19360422;-0.6
ARO;19360423;-7.2
ARO;19360424;-3.9
ARO;19360425;-0.3
ARO;19360426;4.7
ARO;19360427;4.6
ARO;19360428;5.4
ARO;19360429;4.5
ARO;19360430;1.7
ARO;19360501;2.9
ARO;19360502;3.1
ARO;19360503;4.8
ARO;19360504;4.2
ARO;19360505;6.7
ARO;19360506;7.8
ARO;19360507;5.7
ARO;19360508;7.0
ARO;19360509;7.4
ARO;19360510;7.6
ARO;19360511;5.0
ARO;19360512;4.1
ARO;19360513;3.3
ARO;19360514;5.3
ARO;19360515;6.3
ARO;19360516;7.7
ARO;19360517;8.2
ARO;19360518;8.7
ARO;19360519;6.8
ARO;19360520;5.8
ARO;19360521;4.3
ARO;19360522;-1.7
ARO;19360523;-0.2
ARO;19360524;5.7
ARO;19360525;8.0
ARO;19360526;10.0
ARO;19360527;7.9
ARO;19360528;7.9
ARO;19360529;7.3
ARO;19360530;4.6
ARO;19360531;2.4
ARO;19360601;0.0
ARO;19360602;3.5
ARO;19360603;6.9
ARO;19360604;1.6
ARO;19360605;0.3
ARO;19360606;0.4
ARO;19360607;4.4
ARO;19360608;4.4
ARO;19360609;3.0
ARO;19360610;1.8
ARO;19360611;5.7
ARO;19360612;7.4
ARO;19360613;10.2
ARO;19360614;11.5
ARO;19360615;10.8
ARO;19360616;11.0
ARO;19360617;12.5
ARO;19360618;14.3
ARO;19360619;14.6
ARO;19360620;13.9
ARO;19360621;13.7
ARO;19360622;15.2
ARO;19360623;12.6
ARO;19360624;11.4
ARO;19360625;9.9
ARO;19360626;9.3
ARO;19360627;7.6
ARO;19360628;9.9
ARO;19360629;12.3
ARO;19360630;8.3
ARO;19360701;11.1
ARO;19360702;4.4
ARO;19360703;7.7
ARO;19360704;9.2
ARO;19360705;14.9
ARO;19360706;16.5
ARO;19360707;16.0
ARO;19360708;11.3
ARO;19360709;10.4
ARO;19360710;6.2
ARO;19360711;1.8
ARO;19360712;3.4
ARO;19360713;7.8
ARO;19360714;9.6
ARO;19360715;14.6
ARO;19360716;12.2
ARO;19360717;15.9
ARO;19360718;17.5
ARO;19360719;9.4
ARO;19360720;12.7
ARO;19360721;6.6
ARO;19360722;6.4
ARO;19360723;8.9
ARO;19360724;14.2
ARO;19360725;12.0
ARO;19360726;13.3
ARO;19360727;17.6
ARO;19360728;10.9
ARO;19360729;5.6
ARO;19360730;4.3
ARO;19360731;3.7
ARO;19360801;6.0
ARO;19360802;5.8
ARO;19360803;12.0
ARO;19360804;6.6
ARO;19360805;7.6
ARO;19360806;9.7
ARO;19360807;8.1
ARO;19360808;7.8
ARO;19360809;11.0
ARO;19360810;10.9
ARO;19360811;11.0
ARO;19360812;5.8
ARO;19360813;7.7
ARO;19360814;10.5
ARO;19360815;12.9
ARO;19360816;12.7
ARO;19360817;12.4
ARO;19360818;12.4
ARO;19360819;13.4
ARO;19360820;10.3
ARO;19360821;13.7
ARO;19360822;11.2
ARO;19360823;8.5
ARO;19360824;10.1
ARO;19360825;13.5
ARO;19360826;12.2
ARO;19360827;11.3
ARO;19360828;11.9
ARO;19360829;12.1
ARO;19360830;12.0
ARO;19360831;10.1
ARO;19360901;10.5
ARO;19360902;13.9
ARO;19360903;16.0
ARO;19360904;12.3
ARO;19360905;10.4
ARO;19360906;4.3
ARO;19360907;7.1
ARO;19360908;6.2
ARO;19360909;3.1
ARO;19360910;6.4
ARO;19360911;6.9
ARO;19360912;9.0
ARO;19360913;7.5
ARO;19360914;7.7
ARO;19360915;7.4
ARO;19360916;8.1
ARO;19360917;8.5
ARO;19360918;10.9
ARO;19360919;14.4
ARO;19360920;14.9
ARO;19360921;13.3
ARO;19360922;11.1
ARO;19360923;10.8
ARO;19360924;9.4
ARO;19360925;9.6
ARO;19360926;5.6
ARO;19360927;1.7
ARO;19360928;-0.7
ARO;19360929;-3.1
ARO;19360930;-4.0
ARO;19361001;-1.1
ARO;19361002;-1.5
ARO;19361003;-3.9
ARO;19361004;1.6
ARO;19361005;2.1
ARO;19361006;-1.3
ARO;19361007;-5.2
ARO;19361008;-5.7
ARO;19361009;-2.9
ARO;19361010;-0.4
ARO;19361011;-2.5
ARO;19361012;-2.2
ARO;19361013;0.0
ARO;19361014;0.2
ARO;19361015;1.6
ARO;19361016;4.4
ARO;19361017;5.5
ARO;19361018;3.9
ARO;19361019;2.2
ARO;19361020;-4.4
ARO;19361021;-2.3
ARO;19361022;-0.1
ARO;19361023;3.9
ARO;19361024;4.5
ARO;19361025;3.3
ARO;19361026;0.2
ARO;19361027;2.3
ARO;19361028;-3.8
ARO;19361029;-4.7
ARO;19361030;-6.9
ARO;19361031;-3.7
ARO;19361101;-2.7
ARO;19361102;-1.1
ARO;19361103;-1.9
ARO;19361104;-2.0
ARO;19361105;-0.4
ARO;19361106;2.5
ARO;19361107;0.9
ARO;19361108;-0.5
ARO;19361109;-0.2
ARO;19361110;-2.8
ARO;19361111;-2.3
ARO;19361112;2.0
ARO;19361113;0.7
ARO;19361114;-0.4
ARO;19361115;-2.8
ARO;19361116;-2.1
ARO;19361117;1.5
ARO;19361118;1.7
ARO;19361119;0.3
ARO;19361120;-2.3
ARO;19361121;-0.8
ARO;19361122;2.0
ARO;19361123;2.2
ARO;19361124;1.5
ARO;19361125;-0.1
ARO;19361126;0.2
ARO;19361127;0.0
ARO;19361128;-0.4
ARO;19361129;-2.2
ARO;19361130;-0.7
ARO;19361201;-6.2
ARO;19361202;-5.4
ARO;19361203;-2.6
ARO;19361204;-2.7
ARO;19361205;-2.3
ARO;19361206;-7.7
ARO;19361207;-9.2
ARO;19361208;-9.9
ARO;19361209;-5.8
ARO;19361210;3.0
ARO;19361211;-0.5
ARO;19361212;-2.9
ARO;19361213;-2.1
ARO;19361214;-4.5
ARO;19361215;-5.2
ARO;19361216;-1.2
ARO;19361217;0.3
ARO;19361218;3.6
ARO;19361219;0.8
ARO;19361220;1.3
ARO;19361221;2.8
ARO;19361222;3.2
ARO;19361223;-2.5
ARO;19361224;-2.8
ARO;19361225;-0.3
ARO;19361226;-2.1
ARO;19361227;0.0
ARO;19361228;-0.9
ARO;19361229;-3.8
ARO;19361230;-5.0
ARO;19361231;-3.9
ARO;19370101;-3.0
ARO;19370102;-3.3
ARO;19370103;-1.8
ARO;19370104;1.4
ARO;19370105;-2.7
ARO;19370106;-5.4
ARO;19370107;-3.1
ARO;19370108;-7.2
ARO;19370109;-12.1
ARO;19370110;-5.1
ARO;19370111;-1.0
ARO;19370112;-2.1
ARO;19370113;-2.2
ARO;19370114;0.3
ARO;19370115;-2.3
ARO;19370116;-5.9
ARO;19370117;-4.8
ARO;19370118;-3.5
ARO;19370119;-1.9
ARO;19370120;-9.1
ARO;19370121;-4.4
ARO;19370122;2.6
ARO;19370123;4.1
ARO;19370124;4.3
ARO;19370125;0.9
ARO;19370126;-3.5
ARO;19370127;-3.3
ARO;19370128;-1.5
ARO;19370129;-3.2
ARO;19370130;-3.7
ARO;19370131;0.7
ARO;19370201;1.3
ARO;19370202;-3.1
ARO;19370203;-0.5
ARO;19370204;0.2
ARO;19370205;0.4
ARO;19370206;-3.4
ARO;19370207;-4.4
ARO;19370208;-1.2
ARO;19370209;-5.7
ARO;19370210;-6.0
ARO;19370211;-5.6
ARO;19370212;-9.8
ARO;19370213;-8.7
ARO;19370214;-8.3
ARO;19370215;0.3
ARO;19370216;1.7
ARO;19370217;-6.7
ARO;19370218;-8.3
ARO;19370219;-2.6
ARO;19370220;-1.2
ARO;19370221;-6.8
ARO;19370222;-2.2
ARO;19370223;-9.6
ARO;19370224;-6.6
ARO;19370225;-1.6
ARO;19370226;-1.7
ARO;19370227;-0.1
ARO;19370228;-6.5
ARO;19370301;-9.2
ARO;19370302;-10.9
ARO;19370303;-9.2
ARO;19370304;-5.2
ARO;19370305;-1.5
