 

stn;time;tre200dn
PLF;19921106;4.4
PLF;19921107;6.1
PLF;19921108;1.8
PLF;19921109;0.7
PLF;19921110;3.8
PLF;19921111;3.3
PLF;19921112;-0.7
PLF;19921113;-4.6
PLF;19921114;-6.4
PLF;19921115;1.7
PLF;19921116;0.7
PLF;19921117;-1.8
PLF;19921118;-3.5
PLF;19921119;1.1
PLF;19921120;0.7
PLF;19921121;0.9
PLF;19921122;5.2
PLF;19921123;4.4
PLF;19921124;5.8
PLF;19921125;3.6
PLF;19921126;3.3
PLF;19921127;0.6
PLF;19921128;5.4
PLF;19921129;3.7
PLF;19921130;2.3
PLF;19921201;3.9
PLF;19921202;2.0
PLF;19921203;0.1
PLF;19921204;-0.4
PLF;19921205;-2.0
PLF;19921206;-4.2
PLF;19921207;-2.4
PLF;19921208;-1.5
PLF;19921209;-2.9
PLF;19921210;-3.5
PLF;19921211;-4.5
PLF;19921212;-4.4
PLF;19921213;-4.2
PLF;19921214;-4.0
PLF;19921215;-0.6
PLF;19921216;-1.1
PLF;19921217;0.3
PLF;19921218;-0.4
PLF;19921219;-0.4
PLF;19921220;1.8
PLF;19921221;2.9
PLF;19921222;1.5
PLF;19921223;0.9
PLF;19921224;-1.9
PLF;19921225;-6.3
PLF;19921226;-6.6
PLF;19921227;-7.5
PLF;19921228;-8.4
PLF;19921229;-7.7
PLF;19921230;-9.6
PLF;19921231;-8.1
PLF;19930101;-8.8
PLF;19930102;-12.6
PLF;19930103;-15.1
PLF;19930104;-14.5
PLF;19930105;-6.4
PLF;19930106;1.4
PLF;19930107;3.8
PLF;19930108;2.1
PLF;19930109;0.8
PLF;19930110;3.4
PLF;19930111;7.8
PLF;19930112;3.3
PLF;19930113;2.9
PLF;19930114;1.8
PLF;19930115;1.5
PLF;19930116;3.2
PLF;19930117;1.9
PLF;19930118;0.0
PLF;19930119;0.8
PLF;19930120;-0.3
PLF;19930121;0.0
PLF;19930122;2.6
PLF;19930123;4.8
PLF;19930124;5.3
PLF;19930125;-2.8
PLF;19930126;-7.3
PLF;19930127;-3.8
PLF;19930128;1.6
PLF;19930129;-0.2
PLF;19930130;-1.1
PLF;19930131;-2.4
PLF;19930201;-4.0
PLF;19930202;-1.1
PLF;19930203;-2.8
PLF;19930204;1.0
PLF;19930205;0.8
PLF;19930206;-0.4
PLF;19930207;0.5
PLF;19930208;-3.5
PLF;19930209;-5.0
PLF;19930210;-4.1
PLF;19930211;-2.2
PLF;19930212;-0.4
PLF;19930213;-0.3
PLF;19930214;-0.8
PLF;19930215;-2.6
PLF;19930216;-3.7
PLF;19930217;-5.6
PLF;19930218;-1.5
PLF;19930219;-3.1
PLF;19930220;-3.8
PLF;19930221;-4.5
PLF;19930222;-10.4
PLF;19930223;-13.3
PLF;19930224;-14.0
PLF;19930225;-13.0
PLF;19930226;-10.1
PLF;19930227;-7.4
PLF;19930228;-5.6
PLF;19930301;-6.8
PLF;19930302;-6.1
PLF;19930303;-4.6
PLF;19930304;-8.0
PLF;19930305;-10.6
PLF;19930306;-6.8
PLF;19930307;-3.1
PLF;19930308;-5.8
PLF;19930309;-7.0
PLF;19930310;-2.9
PLF;19930311;-1.0
PLF;19930312;-0.6
PLF;19930313;-0.6
PLF;19930314;-0.5
PLF;19930315;1.3
PLF;19930316;2.4
PLF;19930317;5.3
PLF;19930318;4.7
PLF;19930319;4.1
PLF;19930320;3.5
PLF;19930321;6.9
PLF;19930322;5.9
PLF;19930323;0.7
PLF;19930324;-1.4
PLF;19930325;-3.4
PLF;19930326;-5.0
PLF;19930327;-7.1
PLF;19930328;-7.8
PLF;19930329;-8.0
PLF;19930330;-4.0
PLF;19930331;1.6
PLF;19930401;0.0
PLF;19930402;-1.8
PLF;19930403;-1.1
PLF;19930404;-1.9
PLF;19930405;-3.8
PLF;19930406;2.5
PLF;19930407;4.0
PLF;19930408;2.5
PLF;19930409;1.5
PLF;19930410;2.0
PLF;19930411;1.0
PLF;19930412;-0.1
PLF;19930413;1.3
PLF;19930414;0.9
PLF;19930415;1.4
PLF;19930416;1.7
PLF;19930417;1.2
PLF;19930418;4.3
PLF;19930419;4.9
PLF;19930420;6.3
PLF;19930421;7.3
PLF;19930422;7.6
PLF;19930423;5.5
PLF;19930424;6.8
PLF;19930425;6.8
PLF;19930426;3.8
PLF;19930427;6.6
PLF;19930428;8.3
PLF;19930429;6.7
PLF;19930430;5.6
PLF;19930501;5.9
PLF;19930502;5.5
PLF;19930503;5.3
PLF;19930504;4.6
PLF;19930505;5.2
PLF;19930506;5.2
PLF;19930507;4.8
PLF;19930508;5.2
PLF;19930509;6.9
PLF;19930510;6.0
PLF;19930511;9.6
PLF;19930512;7.7
PLF;19930513;7.0
PLF;19930514;7.2
PLF;19930515;5.4
PLF;19930516;4.7
PLF;19930517;6.4
PLF;19930518;7.6
PLF;19930519;8.5
PLF;19930520;6.3
PLF;19930521;2.5
PLF;19930522;1.6
PLF;19930523;6.9
PLF;19930524;10.1
PLF;19930525;12.6
PLF;19930526;13.8
PLF;19930527;7.3
PLF;19930528;5.9
PLF;19930529;5.5
PLF;19930530;9.6
PLF;19930531;7.9
PLF;19930601;6.9
PLF;19930602;7.5
PLF;19930603;6.3
PLF;19930604;6.4
PLF;19930605;8.7
PLF;19930606;12.6
PLF;19930607;12.9
PLF;19930608;13.0
PLF;19930609;14.0
PLF;19930610;11.2
PLF;19930611;6.8
PLF;19930612;5.9
PLF;19930613;5.2
PLF;19930614;7.1
PLF;19930615;8.6
PLF;19930616;8.9
PLF;19930617;8.5
PLF;19930618;7.5
PLF;19930619;13.8
PLF;19930620;12.1
PLF;19930621;11.3
PLF;19930622;10.9
PLF;19930623;10.9
PLF;19930624;8.2
PLF;19930625;6.2
PLF;19930626;7.2
PLF;19930627;10.9
PLF;19930628;11.3
PLF;19930629;8.1
PLF;19930630;12.1
PLF;19930701;11.0
PLF;19930702;11.4
PLF;19930703;10.7
PLF;19930704;12.1
PLF;19930705;13.6
PLF;19930706;6.3
PLF;19930707;4.2
PLF;19930708;7.4
PLF;19930709;12.1
PLF;19930710;6.2
PLF;19930711;3.0
PLF;19930712;3.5
PLF;19930713;4.3
PLF;19930714;6.9
PLF;19930715;12.5
PLF;19930716;14.6
PLF;19930717;13.6
PLF;19930718;13.8
PLF;19930719;9.6
PLF;19930720;9.3
PLF;19930721;7.7
PLF;19930722;7.0
PLF;19930723;6.1
PLF;19930724;8.7
PLF;19930725;10.0
PLF;19930726;8.4
PLF;19930727;8.5
PLF;19930728;14.6
PLF;19930729;13.7
PLF;19930730;15.7
PLF;19930731;10.4
PLF;19930801;7.5
PLF;19930802;13.1
PLF;19930803;15.1
PLF;19930804;14.5
PLF;19930805;16.1
PLF;19930806;12.7
PLF;19930807;10.9
PLF;19930808;12.4
PLF;19930809;12.5
PLF;19930810;11.0
PLF;19930811;9.5
PLF;19930812;10.3
PLF;19930813;13.2
PLF;19930814;13.4
PLF;19930815;11.8
PLF;19930816;11.2
PLF;19930817;14.9
PLF;19930818;14.4
PLF;19930819;13.7
PLF;19930820;12.8
PLF;19930821;13.9
PLF;19930822;13.8
PLF;19930823;11.9
PLF;19930824;9.0
PLF;19930825;7.9
PLF;19930826;9.4
PLF;19930827;8.3
PLF;19930828;6.1
PLF;19930829;4.9
PLF;19930830;5.3
PLF;19930831;7.2
PLF;19930901;5.9
PLF;19930902;5.5
PLF;19930903;8.3
PLF;19930904;6.1
PLF;19930905;4.0
PLF;19930906;3.8
PLF;19930907;9.2
PLF;19930908;9.4
PLF;19930909;9.1
PLF;19930910;7.2
PLF;19930911;9.1
PLF;19930912;8.6
PLF;19930913;5.1
PLF;19930914;5.0
PLF;19930915;7.3
PLF;19930916;8.0
PLF;19930917;7.9
PLF;19930918;8.9
PLF;19930919;10.8
PLF;19930920;12.0
PLF;19930921;13.6
PLF;19930922;11.8
PLF;19930923;10.7
PLF;19930924;9.9
PLF;19930925;5.1
PLF;19930926;4.4
PLF;19930927;2.4
PLF;19930928;2.0
PLF;19930929;0.9
PLF;19930930;4.4
PLF;19931001;4.6
PLF;19931002;4.2
PLF;19931003;4.5
PLF;19931004;3.1
PLF;19931005;6.4
PLF;19931006;6.3
PLF;19931007;5.6
PLF;19931008;5.1
PLF;19931009;4.1
PLF;19931010;4.1
PLF;19931011;8.4
PLF;19931012;6.7
PLF;19931013;5.3
PLF;19931014;6.5
PLF;19931015;4.9
PLF;19931016;2.9
PLF;19931017;4.9
PLF;19931018;3.6
PLF;19931019;2.6
PLF;19931020;2.7
PLF;19931021;-0.9
PLF;19931022;-1.3
PLF;19931023;-0.3
PLF;19931024;-0.3
PLF;19931025;0.7
PLF;19931026;0.4
PLF;19931027;-0.8
PLF;19931028;-2.2
PLF;19931029;-1.6
PLF;19931030;-1.5
PLF;19931031;-0.4
PLF;19931101;5.2
PLF;19931102;6.6
PLF;19931103;6.3
PLF;19931104;5.0
PLF;19931105;2.2
PLF;19931106;1.5
PLF;19931107;4.7
PLF;19931108;2.8
PLF;19931109;2.2
PLF;19931110;1.2
PLF;19931111;0.0
PLF;19931112;-1.1
PLF;19931113;-2.6
PLF;19931114;-1.2
PLF;19931115;-1.9
PLF;19931116;-3.2
PLF;19931117;-4.9
PLF;19931118;-6.6
PLF;19931119;-7.2
PLF;19931120;-7.8
PLF;19931121;-10.1
PLF;19931122;-10.3
PLF;19931123;-11.4
PLF;19931124;-3.0
PLF;19931125;-0.9
PLF;19931126;-6.6
PLF;19931127;-7.8
PLF;19931128;-8.2
PLF;19931129;-9.9
PLF;19931130;-10.5
PLF;19931201;-2.6
PLF;19931202;-2.0
PLF;19931203;0.2
PLF;19931204;2.7
PLF;19931205;-0.4
PLF;19931206;-2.1
PLF;19931207;0.4
PLF;19931208;1.1
PLF;19931209;3.8
PLF;19931210;3.6
PLF;19931211;-2.1
PLF;19931212;-2.6
PLF;19931213;1.8
PLF;19931214;-0.7
PLF;19931215;-0.4
PLF;19931216;-1.6
PLF;19931217;-0.6
PLF;19931218;-0.1
PLF;19931219;-0.3
PLF;19931220;9.5
PLF;19931221;-2.7
PLF;19931222;-3.1
PLF;19931223;-0.3
PLF;19931224;-4.1
PLF;19931225;-4.6
PLF;19931226;-9.1
PLF;19931227;-8.1
PLF;19931228;-8.7
PLF;19931229;-3.6
PLF;19931230;1.3
PLF;19931231;2.3
PLF;19940101;-3.4
PLF;19940102;-5.5
PLF;19940103;2.0
PLF;19940104;0.3
PLF;19940105;0.0
PLF;19940106;1.6
PLF;19940107;0.8
PLF;19940108;-1.8
PLF;19940109;-2.4
PLF;19940110;-2.0
PLF;19940111;-1.9
PLF;19940112;-3.6
PLF;19940113;5.5
PLF;19940114;0.7
PLF;19940115;-2.0
PLF;19940116;-2.4
PLF;19940117;-5.3
PLF;19940118;-8.8
PLF;19940119;-8.3
PLF;19940120;-7.9
PLF;19940121;-7.2
PLF;19940122;-9.9
PLF;19940123;-4.7
PLF;19940124;1.6
PLF;19940125;3.2
PLF;19940126;-1.8
PLF;19940127;-0.6
PLF;19940128;-2.7
PLF;19940129;-4.8
PLF;19940130;-2.2
PLF;19940131;-1.5
PLF;19940201;-2.3
PLF;19940202;3.7
PLF;19940203;2.4
PLF;19940204;1.8
PLF;19940205;1.6
PLF;19940206;0.1
PLF;19940207;-0.4
PLF;19940208;-2.2
PLF;19940209;-2.5
PLF;19940210;-3.1
PLF;19940211;-7.1
PLF;19940212;-8.9
PLF;19940213;-8.9
PLF;19940214;-11.0
PLF;19940215;-7.0
PLF;19940216;-4.7
PLF;19940217;-6.4
PLF;19940218;-6.4
PLF;19940219;-5.3
PLF;19940220;-4.3
PLF;19940221;-0.3
PLF;19940222;0.4
PLF;19940223;-0.8
PLF;19940224;0.0
PLF;19940225;1.8
PLF;19940226;1.8
PLF;19940227;4.1
PLF;19940228;3.8
PLF;19940301;1.6
PLF;19940302;0.6
PLF;19940303;1.7
PLF;19940304;0.7
PLF;19940305;1.1
PLF;19940306;2.2
PLF;19940307;1.6
PLF;19940308;4.0
PLF;19940309;5.1
PLF;19940310;5.8
PLF;19940311;4.1
PLF;19940312;2.3
PLF;19940313;1.8
PLF;19940314;2.5
PLF;19940315;3.0
PLF;19940316;2.0
PLF;19940317;-1.1
PLF;19940318;-0.9
PLF;19940319;3.4
PLF;19940320;2.9
PLF;19940321;4.0
PLF;19940322;2.8
PLF;19940323;4.5
PLF;19940324;9.3
PLF;19940325;7.5
PLF;19940326;-0.3
PLF;19940327;-2.7
PLF;19940328;0.7
PLF;19940329;5.2
PLF;19940330;4.4
PLF;19940331;7.8
PLF;19940401;0.3
PLF;19940402;-2.5
PLF;19940403;-4.4
PLF;19940404;-5.0
PLF;19940405;-3.4
PLF;19940406;-2.1
PLF;19940407;-4.4
PLF;19940408;-1.0
PLF;19940409;-2.1
PLF;19940410;-2.7
PLF;19940411;-2.8
PLF;19940412;-1.7
PLF;19940413;0.0
PLF;19940414;-1.9
PLF;19940415;-2.5
PLF;19940416;-2.6
PLF;19940417;2.5
PLF;19940418;0.3
PLF;19940419;0.1
PLF;19940420;2.7
PLF;19940421;3.1
PLF;19940422;2.4
PLF;19940423;4.6
PLF;19940424;5.2
PLF;19940425;3.0
PLF;19940426;2.1
PLF;19940427;3.4
PLF;19940428;5.2
PLF;19940429;6.6
PLF;19940430;9.2
PLF;19940501;8.1
PLF;19940502;5.4
PLF;19940503;6.0
PLF;19940504;4.6
PLF;19940505;2.0
PLF;19940506;4.0
PLF;19940507;5.3
PLF;19940508;6.0
PLF;19940509;5.3
PLF;19940510;6.0
PLF;19940511;4.2
PLF;19940512;7.7
PLF;19940513;6.7
PLF;19940514;10.1
PLF;19940515;7.7
PLF;19940516;7.8
PLF;19940517;7.4
PLF;19940518;7.1
PLF;19940519;5.9
PLF;19940520;5.5
PLF;19940521;4.8
PLF;19940522;9.3
PLF;19940523;10.6
PLF;19940524;10.0
PLF;19940525;7.3
PLF;19940526;5.9
PLF;19940527;6.3
PLF;19940528;5.4
PLF;19940529;8.1
PLF;19940530;7.6
PLF;19940531;6.7
PLF;19940601;11.3
PLF;19940602;9.0
PLF;19940603;8.5
PLF;19940604;6.4
PLF;19940605;3.5
PLF;19940606;2.1
PLF;19940607;9.2
PLF;19940608;8.8
PLF;19940609;4.7
PLF;19940610;1.7
PLF;19940611;3.1
PLF;19940612;5.2
PLF;19940613;6.1
PLF;19940614;7.6
PLF;19940615;7.7
PLF;19940616;8.8
PLF;19940617;8.8
PLF;19940618;10.3
PLF;19940619;10.8
PLF;19940620;10.6
PLF;19940621;10.5
PLF;19940622;11.1
PLF;19940623;12.1
PLF;19940624;14.0
PLF;19940625;13.5
PLF;19940626;13.2
PLF;19940627;12.1
PLF;19940628;12.6
PLF;19940629;14.8
PLF;19940630;14.2
PLF;19940701;15.3
PLF;19940702;16.7
PLF;19940703;17.3
PLF;19940704;17.8
PLF;19940705;14.8
PLF;19940706;12.9
PLF;19940707;9.2
PLF;19940708;8.7
PLF;19940709;9.9
PLF;19940710;8.9
PLF;19940711;12.0
PLF;19940712;13.4
PLF;19940713;15.2
PLF;19940714;13.3
PLF;19940715;12.2
PLF;19940716;13.7
PLF;19940717;16.9
PLF;19940718;14.1
PLF;19940719;12.5
PLF;19940720;11.9
PLF;19940721;11.5
PLF;19940722;13.4
PLF;19940723;14.0
PLF;19940724;13.5
PLF;19940725;14.8
PLF;19940726;14.6
PLF;19940727;14.8
PLF;19940728;15.1
PLF;19940729;13.7
PLF;19940730;15.0
PLF;19940731;14.7
PLF;19940801;11.5
PLF;19940802;10.5
PLF;19940803;14.3
PLF;19940804;16.7
PLF;19940805;17.9
PLF;19940806;17.8
PLF;19940807;16.9
PLF;19940808;13.8
PLF;19940809;15.6
PLF;19940810;12.8
PLF;19940811;12.4
PLF;19940812;11.4
PLF;19940813;11.6
PLF;19940814;10.0
PLF;19940815;8.8
PLF;19940816;10.1
PLF;19940817;9.1
PLF;19940818;9.4
PLF;19940819;11.2
PLF;19940820;14.5
PLF;19940821;14.8
PLF;19940822;14.1
PLF;19940823;16.3
PLF;19940824;11.0
PLF;19940825;9.4
PLF;19940826;9.7
PLF;19940827;10.0
PLF;19940828;14.2
PLF;19940829;11.3
PLF;19940830;10.7
PLF;19940831;11.7
PLF;19940901;11.1
PLF;19940902;9.7
PLF;19940903;8.3
PLF;19940904;7.2
PLF;19940905;8.4
PLF;19940906;12.5
PLF;19940907;12.0
PLF;19940908;6.6
PLF;19940909;6.6
PLF;19940910;8.3
PLF;19940911;12.9
PLF;19940912;10.6
PLF;19940913;9.8
PLF;19940914;6.8
PLF;19940915;3.5
PLF;19940916;2.6
PLF;19940917;1.0
PLF;19940918;1.1
PLF;19940919;3.1
PLF;19940920;3.2
PLF;19940921;7.3
PLF;19940922;6.7
PLF;19940923;10.6
PLF;19940924;13.3
PLF;19940925;10.3
PLF;19940926;10.4
PLF;19940927;10.6
PLF;19940928;9.3
PLF;19940929;8.5
PLF;19940930;8.4
PLF;19941001;10.3
PLF;19941002;11.8
PLF;19941003;7.2
PLF;19941004;2.5
PLF;19941005;1.2
PLF;19941006;-1.0
PLF;19941007;-1.8
PLF;19941008;-2.7
PLF;19941009;1.2
PLF;19941010;3.9
PLF;19941011;6.5
PLF;19941012;10.7
PLF;19941013;8.9
PLF;19941014;8.1
PLF;19941015;7.8
PLF;19941016;6.7
PLF;19941017;4.8
PLF;19941018;2.3
PLF;19941019;1.5
PLF;19941020;6.9
PLF;19941021;6.1
PLF;19941022;5.3
PLF;19941023;6.7
PLF;19941024;3.9
PLF;19941025;4.4
PLF;19941026;1.8
PLF;19941027;2.3
PLF;19941028;1.4
PLF;19941029;2.7
PLF;19941030;6.6
PLF;19941031;9.3
PLF;19941101;6.4
PLF;19941102;5.8
PLF;19941103;7.0
PLF;19941104;6.9
PLF;19941105;7.4
PLF;19941106;5.6
PLF;19941107;3.1
PLF;19941108;3.1
PLF;19941109;3.4
PLF;19941110;3.5
PLF;19941111;2.6
PLF;19941112;0.9
PLF;19941113;4.2
PLF;19941114;3.3
PLF;19941115;7.5
PLF;19941116;4.2
PLF;19941117;1.5
PLF;19941118;1.3
PLF;19941119;6.7
PLF;19941120;7.7
PLF;19941121;6.8
PLF;19941122;4.5
PLF;19941123;3.0
PLF;19941124;2.2
PLF;19941125;1.1
PLF;19941126;-0.1
PLF;19941127;0.7
PLF;19941128;0.6
PLF;19941129;-1.6
PLF;19941130;-4.7
PLF;19941201;-5.7
PLF;19941202;0.7
PLF;19941203;1.2
PLF;19941204;5.6
PLF;19941205;5.3
PLF;19941206;-1.4
PLF;19941207;-2.5
PLF;19941208;1.9
PLF;19941209;4.7
PLF;19941210;4.6
PLF;19941211;4.3
PLF;19941212;0.6
PLF;19941213;-2.8
PLF;19941214;-1.4
PLF;19941215;-2.4
PLF;19941216;-3.3
PLF;19941217;-1.7
PLF;19941218;-3.6
PLF;19941219;-1.0
PLF;19941220;-2.4
PLF;19941221;-5.4
PLF;19941222;-5.7
PLF;19941223;-6.1
PLF;19941224;-7.4
PLF;19941225;-8.0
PLF;19941226;-7.2
PLF;19941227;0.6
PLF;19941228;3.7
PLF;19941229;2.2
PLF;19941230;0.0
PLF;19941231;-0.3
PLF;19950101;-5.8
PLF;19950102;-7.9
PLF;19950103;-10.2
PLF;19950104;-13.6
PLF;19950105;-16.7
PLF;19950106;-12.1
PLF;19950107;-8.9
PLF;19950108;-7.3
PLF;19950109;-6.7
PLF;19950110;-0.5
PLF;19950111;-4.7
PLF;19950112;-6.3
PLF;19950113;-11.4
PLF;19950114;-11.2
PLF;19950115;-7.9
PLF;19950116;-6.4
PLF;19950117;-4.2
PLF;19950118;-1.7
PLF;19950119;-2.9
PLF;19950120;-1.8
PLF;19950121;-1.3
PLF;19950122;1.8
PLF;19950123;0.8
PLF;19950124;-2.0
PLF;19950125;-2.1
PLF;19950126;-1.8
PLF;19950127;-3.8
PLF;19950128;-2.2
PLF;19950129;1.1
PLF;19950130;-1.5
PLF;19950131;-3.1
PLF;19950201;-1.0
PLF;19950202;1.3
PLF;19950203;0.1
PLF;19950204;0.1
PLF;19950205;-0.6
PLF;19950206;-2.1
PLF;19950207;1.8
PLF;19950208;3.0
PLF;19950209;0.8
PLF;19950210;-1.3
PLF;19950211;0.3
PLF;19950212;2.1
PLF;19950213;2.2
PLF;19950214;-2.0
PLF;19950215;-1.2
PLF;19950216;-0.3
PLF;19950217;-0.5
PLF;19950218;-1.7
PLF;19950219;-4.1
PLF;19950220;1.7
PLF;19950221;-1.7
PLF;19950222;-3.5
PLF;19950223;-1.8
PLF;19950224;-2.7
PLF;19950225;1.3
PLF;19950226;-3.7
PLF;19950227;-6.6
PLF;19950228;-6.8
PLF;19950301;-1.6
PLF;19950302;0.7
PLF;19950303;-3.3
PLF;19950304;-7.9
PLF;19950305;-9.9
PLF;19950306;-3.4
PLF;19950307;-5.7
PLF;19950308;-6.2
PLF;19950309;-4.7
PLF;19950310;-4.9
PLF;19950311;0.0
PLF;19950312;2.4
PLF;19950313;-1.4
PLF;19950314;-2.7
PLF;19950315;0.0
PLF;19950316;-2.3
PLF;19950317;-1.0
PLF;19950318;2.4
PLF;19950319;-1.0
PLF;19950320;-3.8
PLF;19950321;-4.8
PLF;19950322;-6.9
PLF;19950323;-3.5
PLF;19950324;1.6
PLF;19950325;3.1
PLF;19950326;2.8
PLF;19950327;-5.7
PLF;19950328;-8.8
PLF;19950329;-5.7
PLF;19950330;-8.0
PLF;19950331;-9.0
PLF;19950401;-0.7
PLF;19950402;3.7
PLF;19950403;4.5
PLF;19950404;7.6
PLF;19950405;7.2
PLF;19950406;5.8
PLF;19950407;4.1
PLF;19950408;-0.5
PLF;19950409;-1.7
PLF;19950410;-1.3
PLF;19950411;-0.5
PLF;19950412;2.2
PLF;19950413;0.4
PLF;19950414;-1.9
PLF;19950415;-2.8
PLF;19950416;-0.5
PLF;19950417;-0.5
PLF;19950418;5.8
PLF;19950419;-0.4
PLF;19950420;-1.7
PLF;19950421;-2.0
PLF;19950422;3.3
PLF;19950423;2.2
PLF;19950424;5.9
PLF;19950425;3.5
PLF;19950426;2.8
PLF;19950427;4.2
PLF;19950428;2.7
PLF;19950429;5.3
PLF;19950430;5.7
PLF;19950501;4.9
PLF;19950502;5.6
PLF;19950503;6.1
PLF;19950504;7.9
PLF;19950505;8.0
PLF;19950506;8.6
PLF;19950507;10.0
PLF;19950508;9.7
PLF;19950509;5.3
PLF;19950510;3.7
PLF;19950511;4.7
PLF;19950512;6.3
PLF;19950513;-0.7
PLF;19950514;-1.4
PLF;19950515;-3.0
PLF;19950516;4.2
PLF;19950517;5.9
PLF;19950518;2.5
PLF;19950519;1.7
PLF;19950520;0.0
PLF;19950521;1.4
PLF;19950522;2.1
PLF;19950523;6.2
PLF;19950524;9.2
PLF;19950525;10.3
PLF;19950526;9.5
PLF;19950527;8.8
PLF;19950528;8.3
PLF;19950529;10.0
PLF;19950530;6.3
PLF;19950531;6.1
PLF;19950601;6.4
PLF;19950602;5.5
PLF;19950603;5.3
PLF;19950604;7.6
PLF;19950605;5.2
PLF;19950606;4.1
PLF;19950607;4.6
PLF;19950608;8.6
PLF;19950609;5.8
PLF;19950610;4.7
PLF;19950611;4.8
PLF;19950612;5.1
PLF;19950613;4.9
PLF;19950614;4.1
PLF;19950615;3.2
PLF;19950616;4.9
PLF;19950617;6.7
PLF;19950618;10.0
PLF;19950619;10.7
PLF;19950620;13.1
PLF;19950621;14.3
PLF;19950622;8.4
PLF;19950623;5.3
PLF;19950624;4.3
PLF;19950625;4.9
PLF;19950626;9.4
PLF;19950627;10.8
PLF;19950628;14.0
PLF;19950629;12.5
PLF;19950630;13.3
PLF;19950701;14.0
PLF;19950702;13.5
PLF;19950703;10.9
PLF;19950704;10.7
PLF;19950705;10.1
PLF;19950706;9.6
PLF;19950707;11.5
PLF;19950708;13.4
PLF;19950709;15.3
PLF;19950710;16.4
PLF;19950711;13.1
PLF;19950712;11.7
PLF;19950713;13.9
PLF;19950714;12.8
PLF;19950715;12.8
PLF;19950716;10.5
PLF;19950717;9.6
PLF;19950718;12.8
PLF;19950719;12.8
PLF;19950720;16.2
PLF;19950721;18.9
PLF;19950722;12.1
PLF;19950723;11.3
PLF;19950724;10.7
PLF;19950725;12.6
PLF;19950726;16.4
PLF;19950727;15.5
PLF;19950728;13.5
PLF;19950729;12.6
PLF;19950730;13.3
PLF;19950731;13.4
PLF;19950801;13.4
PLF;19950802;14.4
PLF;19950803;13.6
PLF;19950804;14.1
PLF;19950805;14.8
PLF;19950806;13.0
PLF;19950807;12.0
PLF;19950808;10.7
PLF;19950809;10.4
PLF;19950810;10.2
PLF;19950811;14.0
PLF;19950812;14.1
PLF;19950813;13.3
PLF;19950814;10.6
PLF;19950815;9.8
PLF;19950816;9.5
PLF;19950817;10.0
PLF;19950818;10.0
PLF;19950819;11.5
PLF;19950820;12.5
PLF;19950821;11.3
PLF;19950822;11.3
PLF;19950823;11.8
PLF;19950824;12.4
PLF;19950825;11.5
PLF;19950826;11.3
PLF;19950827;11.2
PLF;19950828;5.4
PLF;19950829;6.0
PLF;19950830;3.1
PLF;19950831;2.0
PLF;19950901;3.6
PLF;19950902;6.5
PLF;19950903;3.6
PLF;19950904;3.6
PLF;19950905;3.8
PLF;19950906;7.1
PLF;19950907;7.2
PLF;19950908;7.0
PLF;19950909;7.0
PLF;19950910;7.7
PLF;19950911;10.8
PLF;19950912;9.7
PLF;19950913;7.6
PLF;19950914;6.3
PLF;19950915;5.9
PLF;19950916;6.0
PLF;19950917;6.1
PLF;19950918;9.2
PLF;19950919;7.7
PLF;19950920;6.8
PLF;19950921;6.7
PLF;19950922;6.2
PLF;19950923;4.5
PLF;19950924;6.0
PLF;19950925;3.5
PLF;19950926;3.0
PLF;19950927;4.5
PLF;19950928;3.4
PLF;19950929;1.3
PLF;19950930;0.1
PLF;19951001;6.5
PLF;19951002;7.6
PLF;19951003;8.6
PLF;19951004;10.8
PLF;19951005;9.4
PLF;19951006;9.2
PLF;19951007;8.7
PLF;19951008;9.3
PLF;19951009;10.7
PLF;19951010;10.6
PLF;19951011;9.9
PLF;19951012;9.9
PLF;19951013;9.8
PLF;19951014;8.9
PLF;19951015;10.4
PLF;19951016;7.7
PLF;19951017;6.5
PLF;19951018;8.6
PLF;19951019;7.8
PLF;19951020;5.3
PLF;19951021;4.5
PLF;19951022;3.7
PLF;19951023;5.3
PLF;19951024;4.4
PLF;19951025;4.7
PLF;19951026;6.3
PLF;19951027;7.4
PLF;19951028;9.1
PLF;19951029;8.5
PLF;19951030;7.7
PLF;19951031;5.7
PLF;19951101;4.1
PLF;19951102;-1.8
PLF;19951103;-1.7
PLF;19951104;-6.6
PLF;19951105;-8.0
PLF;19951106;-8.6
PLF;19951107;-0.3
PLF;19951108;-0.3
PLF;19951109;-0.1
PLF;19951110;1.1
PLF;19951111;6.3
PLF;19951112;8.3
PLF;19951113;5.2
PLF;19951114;3.5
PLF;19951115;1.8
PLF;19951116;5.2
PLF;19951117;-1.4
PLF;19951118;-8.8
PLF;19951119;-8.3
PLF;19951120;-4.4
PLF;19951121;-5.7
PLF;19951122;0.3
PLF;19951123;0.2
PLF;19951124;-0.4
PLF;19951125;-0.3
PLF;19951126;0.6
PLF;19951127;0.2
PLF;19951128;-0.3
PLF;19951129;-1.9
PLF;19951130;-3.0
PLF;19951201;-2.8
PLF;19951202;-0.4
PLF;19951203;-0.4
PLF;19951204;-4.0
PLF;19951205;-6.4
PLF;19951206;-8.4
PLF;19951207;-8.1
PLF;19951208;-3.1
PLF;19951209;-0.9
PLF;19951210;-3.6
PLF;19951211;-8.1
PLF;19951212;-7.8
PLF;19951213;-7.0
PLF;19951214;-9.9
PLF;19951215;-9.3
PLF;19951216;-0.5
PLF;19951217;2.8
