 

stn;time;tre200d0
LOE;19890419;0.6
LOE;19890420;1.6
LOE;19890421;0.6
LOE;19890422;-0.6
LOE;19890423;1.1
LOE;19890424;2.9
LOE;19890425;0.6
LOE;19890426;0.9
LOE;19890427;-1.3
LOE;19890428;-0.2
LOE;19890429;0.5
LOE;19890430;0.7
LOE;19890501;2.7
LOE;19890502;6.1
LOE;19890503;7.3
LOE;19890504;10.1
LOE;19890505;11.7
LOE;19890506;10.5
LOE;19890507;6.9
LOE;19890508;7.4
LOE;19890509;8.4
LOE;19890510;5.6
LOE;19890511;6.1
LOE;19890512;6.2
LOE;19890513;7.0
LOE;19890514;6.4
LOE;19890515;6.0
LOE;19890516;7.6
LOE;19890517;10.1
LOE;19890518;10.3
LOE;19890519;10.3
LOE;19890520;10.4
LOE;19890521;11.7
LOE;19890522;12.0
LOE;19890523;8.2
LOE;19890524;9.2
LOE;19890525;9.5
LOE;19890526;8.9
LOE;19890527;8.7
LOE;19890528;9.3
LOE;19890529;8.9
LOE;19890530;8.2
LOE;19890531;9.4
LOE;19890601;7.8
LOE;19890602;7.8
LOE;19890603;2.9
LOE;19890604;4.5
LOE;19890605;4.3
LOE;19890606;6.7
LOE;19890607;4.4
LOE;19890608;5.8
LOE;19890609;8.5
LOE;19890610;9.4
LOE;19890611;12.3
LOE;19890612;12.1
LOE;19890613;12.3
LOE;19890614;12.9
LOE;19890615;13.2
LOE;19890616;11.7
LOE;19890617;11.2
LOE;19890618;13.0
LOE;19890619;11.9
LOE;19890620;13.1
LOE;19890621;15.9
LOE;19890622;11.4
LOE;19890623;8.2
LOE;19890624;12.3
LOE;19890625;13.5
LOE;19890626;13.6
LOE;19890627;13.1
LOE;19890628;9.6
LOE;19890629;11.0
LOE;19890630;11.4
LOE;19890701;11.9
LOE;19890702;12.9
LOE;19890703;8.6
LOE;19890704;10.3
LOE;19890705;13.8
LOE;19890706;15.5
LOE;19890707;15.0
LOE;19890708;14.6
LOE;19890709;14.9
LOE;19890710;14.4
LOE;19890711;12.5
LOE;19890712;13.4
LOE;19890713;15.2
LOE;19890714;14.2
LOE;19890715;12.4
LOE;19890716;13.5
LOE;19890717;14.8
LOE;19890718;12.4
LOE;19890719;14.6
LOE;19890720;13.5
LOE;19890721;15.4
LOE;19890722;16.5
LOE;19890723;17.1
LOE;19890724;16.8
LOE;19890725;14.0
LOE;19890726;16.9
LOE;19890727;17.4
LOE;19890728;16.6
LOE;19890729;14.1
LOE;19890730;15.0
LOE;19890731;11.6
LOE;19890801;8.4
LOE;19890802;8.1
LOE;19890803;10.7
LOE;19890804;12.8
LOE;19890805;11.9
LOE;19890806;12.2
LOE;19890807;14.0
LOE;19890808;13.8
LOE;19890809;14.0
LOE;19890810;11.5
LOE;19890811;13.1
LOE;19890812;15.4
LOE;19890813;15.8
LOE;19890814;15.9
LOE;19890815;15.3
LOE;19890816;16.9
LOE;19890817;16.5
LOE;19890818;16.5
LOE;19890819;15.1
LOE;19890820;16.0
LOE;19890821;16.4
LOE;19890822;17.4
LOE;19890823;17.7
LOE;19890824;16.4
LOE;19890825;16.9
LOE;19890826;16.0
LOE;19890827;10.8
LOE;19890828;7.3
LOE;19890829;6.2
LOE;19890830;9.0
LOE;19890831;10.4
LOE;19890901;10.0
LOE;19890902;9.6
LOE;19890903;8.5
LOE;19890904;7.1
LOE;19890905;9.5
LOE;19890906;10.1
LOE;19890907;10.1
LOE;19890908;9.6
LOE;19890909;8.1
LOE;19890910;11.0
LOE;19890911;9.2
LOE;19890912;9.8
LOE;19890913;8.6
LOE;19890914;9.7
LOE;19890915;10.4
LOE;19890916;13.8
LOE;19890917;12.7
LOE;19890918;13.6
LOE;19890919;12.4
LOE;19890920;13.7
LOE;19890921;13.7
LOE;19890922;13.3
LOE;19890923;12.1
LOE;19890924;10.7
LOE;19890925;10.6
LOE;19890926;8.1
LOE;19890927;9.2
LOE;19890928;4.3
LOE;19890929;6.3
LOE;19890930;7.3
LOE;19891001;10.5
LOE;19891002;9.3
LOE;19891003;8.5
LOE;19891004;4.4
LOE;19891005;7.4
LOE;19891006;11.0
LOE;19891007;6.7
LOE;19891008;2.6
LOE;19891009;3.0
LOE;19891010;3.4
LOE;19891011;5.2
LOE;19891012;6.7
LOE;19891013;4.6
LOE;19891014;4.9
LOE;19891015;5.0
LOE;19891016;5.6
LOE;19891017;6.9
LOE;19891018;8.6
LOE;19891019;7.8
LOE;19891020;6.7
LOE;19891021;9.4
LOE;19891022;9.3
LOE;19891023;10.5
LOE;19891024;10.1
LOE;19891025;9.6
LOE;19891026;9.2
LOE;19891027;8.6
LOE;19891028;6.4
LOE;19891029;4.9
LOE;19891030;9.2
LOE;19891031;10.1
LOE;19891101;8.3
LOE;19891102;4.9
LOE;19891103;5.5
LOE;19891104;2.5
LOE;19891105;0.1
LOE;19891106;-0.7
LOE;19891107;-0.2
LOE;19891108;1.6
LOE;19891109;3.0
LOE;19891110;1.5
LOE;19891111;3.5
LOE;19891112;4.2
LOE;19891113;3.6
LOE;19891114;5.5
LOE;19891115;6.2
LOE;19891116;-0.8
LOE;19891117;-0.6
LOE;19891118;-1.7
LOE;19891119;0.2
LOE;19891120;2.3
LOE;19891121;2.6
LOE;19891122;2.9
LOE;19891123;-2.0
LOE;19891124;-3.8
LOE;19891125;-0.5
LOE;19891126;-3.4
LOE;19891127;2.5
LOE;19891128;4.2
LOE;19891129;-4.8
LOE;19891130;-3.0
LOE;19891201;-1.1
LOE;19891202;0.0
LOE;19891203;0.8
LOE;19891204;0.9
LOE;19891205;1.6
LOE;19891206;-0.2
LOE;19891207;3.3
LOE;19891208;-1.7
LOE;19891209;1.7
LOE;19891210;-4.6
LOE;19891211;-4.7
LOE;19891212;-4.4
LOE;19891213;-2.8
LOE;19891214;-1.1
LOE;19891215;2.3
LOE;19891216;3.0
LOE;19891217;4.1
LOE;19891218;1.2
LOE;19891219;1.9
LOE;19891220;-0.5
LOE;19891221;1.5
LOE;19891222;1.9
LOE;19891223;-0.4
LOE;19891224;2.1
LOE;19891225;2.3
LOE;19891226;-0.8
LOE;19891227;-4.4
LOE;19891228;-2.7
LOE;19891229;-1.3
LOE;19891230;-1.9
LOE;19891231;-2.0
LOE;19900101;-1.2
LOE;19900102;-1.0
LOE;19900103;-0.5
LOE;19900104;-1.6
LOE;19900105;-2.5
LOE;19900106;-4.0
LOE;19900107;-3.0
LOE;19900108;-4.0
LOE;19900109;-1.8
LOE;19900110;1.1
LOE;19900111;0.6
LOE;19900112;0.4
LOE;19900113;1.4
LOE;19900114;-0.6
LOE;19900115;-0.5
LOE;19900116;5.9
LOE;19900117;2.0
LOE;19900118;1.7
LOE;19900119;-0.2
LOE;19900120;3.3
LOE;19900121;4.3
LOE;19900122;3.9
LOE;19900123;1.6
LOE;19900124;-0.7
LOE;19900125;-1.6
LOE;19900126;0.0
LOE;19900127;-3.7
LOE;19900128;-1.3
LOE;19900129;0.4
LOE;19900130;0.0
LOE;19900131;-1.0
LOE;19900201;-0.3
LOE;19900202;-0.3
LOE;19900203;-2.2
LOE;19900204;-0.2
LOE;19900205;1.1
LOE;19900206;1.7
LOE;19900207;1.4
LOE;19900208;3.9
LOE;19900209;0.5
LOE;19900210;-2.4
LOE;19900211;-3.4
LOE;19900212;-4.6
LOE;19900213;-4.1
LOE;19900214;-0.3
LOE;19900215;5.4
LOE;19900216;-0.4
LOE;19900217;1.5
LOE;19900218;1.2
LOE;19900219;-0.1
LOE;19900220;4.9
LOE;19900221;5.7
LOE;19900222;5.0
LOE;19900223;6.4
LOE;19900224;5.8
LOE;19900225;5.2
LOE;19900226;1.3
LOE;19900227;0.5
LOE;19900228;-2.5
LOE;19900301;-0.1
LOE;19900302;-4.2
LOE;19900303;-5.4
LOE;19900304;-0.8
LOE;19900305;2.4
LOE;19900306;2.8
LOE;19900307;4.0
LOE;19900308;2.4
LOE;19900309;2.7
LOE;19900310;5.3
LOE;19900311;7.7
LOE;19900312;9.2
LOE;19900313;5.2
LOE;19900314;6.4
LOE;19900315;5.5
LOE;19900316;4.8
LOE;19900317;3.2
LOE;19900318;3.2
LOE;19900319;4.0
LOE;19900320;7.4
LOE;19900321;9.0
LOE;19900322;10.3
LOE;19900323;7.7
LOE;19900324;5.8
LOE;19900325;2.6
LOE;19900326;-2.5
LOE;19900327;-2.2
LOE;19900328;-0.4
LOE;19900329;1.2
LOE;19900330;4.7
LOE;19900331;4.7
LOE;19900401;5.8
LOE;19900402;3.2
LOE;19900403;0.7
LOE;19900404;1.4
LOE;19900405;1.1
LOE;19900406;0.8
LOE;19900407;2.8
LOE;19900408;4.5
LOE;19900409;0.0
LOE;19900410;1.2
LOE;19900411;0.8
LOE;19900412;0.6
LOE;19900413;2.1
LOE;19900414;0.9
LOE;19900415;0.6
LOE;19900416;1.2
LOE;19900417;0.9
LOE;19900418;-0.3
LOE;19900419;1.3
LOE;19900420;-0.1
LOE;19900421;1.8
LOE;19900422;1.5
LOE;19900423;0.0
LOE;19900424;2.0
LOE;19900425;4.4
LOE;19900426;5.5
LOE;19900427;5.5
LOE;19900428;7.5
LOE;19900429;7.6
LOE;19900430;7.6
LOE;19900501;10.5
LOE;19900502;10.2
LOE;19900503;9.9
LOE;19900504;9.8
LOE;19900505;9.7
LOE;19900506;8.6
LOE;19900507;9.1
LOE;19900508;9.0
LOE;19900509;10.6
LOE;19900510;10.8
LOE;19900511;9.5
LOE;19900512;7.8
LOE;19900513;8.3
LOE;19900514;10.3
LOE;19900515;11.8
LOE;19900516;11.6
LOE;19900517;13.2
LOE;19900518;11.2
LOE;19900519;9.9
LOE;19900520;8.6
LOE;19900521;8.6
LOE;19900522;9.6
LOE;19900523;9.6
LOE;19900524;7.5
LOE;19900525;7.8
LOE;19900526;8.6
LOE;19900527;7.6
LOE;19900528;7.8
LOE;19900529;6.8
LOE;19900530;5.5
LOE;19900531;7.5
LOE;19900601;9.6
LOE;19900602;9.2
LOE;19900603;10.0
LOE;19900604;8.5
LOE;19900605;8.8
LOE;19900606;8.3
LOE;19900607;11.1
LOE;19900608;7.2
LOE;19900609;7.1
LOE;19900610;6.2
LOE;19900611;10.9
LOE;19900612;6.8
LOE;19900613;9.4
LOE;19900614;9.0
LOE;19900615;9.4
LOE;19900616;10.9
LOE;19900617;10.5
LOE;19900618;8.7
LOE;19900619;11.1
LOE;19900620;10.3
LOE;19900621;10.9
LOE;19900622;9.5
LOE;19900623;11.7
LOE;19900624;13.9
LOE;19900625;15.2
LOE;19900626;15.7
LOE;19900627;14.9
LOE;19900628;12.4
LOE;19900629;13.7
LOE;19900630;15.7
LOE;19900701;13.0
LOE;19900702;12.1
LOE;19900703;8.0
LOE;19900704;10.8
LOE;19900705;10.4
LOE;19900706;10.7
LOE;19900707;10.8
LOE;19900708;14.1
LOE;19900709;15.0
LOE;19900710;12.2
LOE;19900711;11.4
LOE;19900712;12.1
LOE;19900713;14.0
LOE;19900714;17.1
LOE;19900715;16.3
LOE;19900716;17.5
LOE;19900717;16.0
LOE;19900718;15.3
LOE;19900719;15.0
LOE;19900720;16.0
LOE;19900721;16.7
LOE;19900722;18.3
LOE;19900723;18.6
LOE;19900724;17.2
LOE;19900725;14.0
LOE;19900726;12.9
LOE;19900727;14.0
LOE;19900728;16.4
LOE;19900729;16.1
LOE;19900730;15.2
LOE;19900731;14.3
LOE;19900801;14.8
LOE;19900802;16.7
LOE;19900803;17.3
LOE;19900804;15.8
LOE;19900805;16.0
LOE;19900806;14.1
LOE;19900807;11.7
LOE;19900808;13.0
LOE;19900809;12.2
LOE;19900810;12.1
LOE;19900811;15.8
LOE;19900812;14.9
LOE;19900813;14.7
LOE;19900814;12.8
LOE;19900815;14.2
LOE;19900816;14.2
LOE;19900817;10.6
LOE;19900818;10.8
LOE;19900819;13.2
LOE;19900820;14.0
LOE;19900821;13.9
LOE;19900822;12.8
LOE;19900823;13.1
LOE;19900824;15.1
LOE;19900825;14.9
LOE;19900826;12.6
LOE;19900827;12.9
LOE;19900828;13.2
LOE;19900829;14.7
LOE;19900830;14.4
LOE;19900831;11.4
LOE;19900901;10.9
LOE;19900902;12.3
LOE;19900903;11.7
LOE;19900904;12.5
LOE;19900905;11.2
LOE;19900906;11.2
LOE;19900907;8.4
LOE;19900908;8.4
LOE;19900909;8.4
LOE;19900910;11.9
LOE;19900911;8.6
LOE;19900912;10.3
LOE;19900913;8.4
LOE;19900914;10.5
LOE;19900915;9.8
LOE;19900916;10.8
LOE;19900917;9.6
LOE;19900918;10.1
LOE;19900919;9.4
LOE;19900920;10.4
LOE;19900921;9.6
LOE;19900922;12.2
LOE;19900923;9.8
LOE;19900924;8.9
LOE;19900925;7.1
LOE;19900926;7.8
LOE;19900927;9.1
LOE;19900928;7.2
LOE;19900929;6.8
LOE;19900930;6.4
LOE;19901001;9.5
LOE;19901002;11.7
LOE;19901003;10.6
LOE;19901004;8.7
LOE;19901005;8.2
LOE;19901006;8.9
LOE;19901007;7.3
LOE;19901008;7.1
LOE;19901009;4.0
LOE;19901010;6.5
LOE;19901011;8.9
LOE;19901012;10.3
LOE;19901013;9.0
LOE;19901014;11.2
LOE;19901015;9.8
LOE;19901016;9.5
LOE;19901017;9.0
LOE;19901018;6.9
LOE;19901019;5.7
LOE;19901020;8.9
LOE;19901021;8.2
LOE;19901022;5.4
LOE;19901023;1.3
LOE;19901024;2.6
LOE;19901025;2.1
LOE;19901026;3.8
LOE;19901027;1.6
LOE;19901028;2.1
LOE;19901029;1.5
LOE;19901030;3.7
LOE;19901031;3.4
LOE;19901101;3.6
LOE;19901102;0.3
LOE;19901103;0.0
LOE;19901104;-1.2
LOE;19901105;-1.6
LOE;19901106;-2.8
LOE;19901107;-2.3
LOE;19901108;4.9
LOE;19901109;0.5
LOE;19901110;0.5
LOE;19901111;2.0
LOE;19901112;4.5
LOE;19901113;2.3
LOE;19901114;0.2
LOE;19901115;3.0
LOE;19901116;4.1
LOE;19901117;9.4
LOE;19901118;5.8
LOE;19901119;1.8
LOE;19901120;1.5
LOE;19901121;2.3
LOE;19901122;0.9
LOE;19901123;-0.4
LOE;19901124;-2.1
LOE;19901125;-1.5
LOE;19901126;-2.0
LOE;19901127;-1.8
LOE;19901128;-2.2
LOE;19901129;-2.7
LOE;19901130;-3.9
LOE;19901201;-7.8
LOE;19901202;-4.5
LOE;19901203;-2.0
LOE;19901204;0.4
LOE;19901205;-5.0
LOE;19901206;-6.9
LOE;19901207;-4.9
LOE;19901208;-6.5
LOE;19901209;-0.9
LOE;19901210;-2.2
LOE;19901211;-4.5
LOE;19901212;-3.9
LOE;19901213;-5.2
LOE;19901214;-6.2
LOE;19901215;-6.5
LOE;19901216;-7.7
LOE;19901217;-8.3
LOE;19901218;-6.9
LOE;19901219;-6.7
LOE;19901220;-5.9
LOE;19901221;-6.6
LOE;19901222;1.9
LOE;19901223;1.2
LOE;19901224;-3.8
LOE;19901225;-5.1
LOE;19901226;-3.4
LOE;19901227;-2.6
LOE;19901228;-5.7
LOE;19901229;-4.5
LOE;19901230;-2.8
LOE;19901231;0.7
LOE;19910101;1.1
LOE;19910102;-2.4
LOE;19910103;-0.7
LOE;19910104;-0.5
LOE;19910105;-2.4
LOE;19910106;-3.7
LOE;19910107;-2.5
LOE;19910108;-1.0
LOE;19910109;-4.2
LOE;19910110;-2.7
LOE;19910111;1.0
LOE;19910112;1.0
LOE;19910113;-2.3
LOE;19910114;-1.3
LOE;19910115;-3.2
LOE;19910116;-5.6
LOE;19910117;-5.3
LOE;19910118;-2.5
LOE;19910119;-0.6
LOE;19910120;-2.4
LOE;19910121;0.2
LOE;19910122;-2.8
LOE;19910123;-2.5
LOE;19910124;-0.7
LOE;19910125;-1.1
LOE;19910126;1.0
LOE;19910127;0.5
LOE;19910128;-0.3
LOE;19910129;-0.5
LOE;19910130;-1.4
LOE;19910131;-8.2
LOE;19910201;-11.1
LOE;19910202;-11.0
LOE;19910203;-7.4
LOE;19910204;-4.5
LOE;19910205;-7.6
LOE;19910206;-12.9
LOE;19910207;-13.5
LOE;19910208;-8.4
LOE;19910209;-8.4
LOE;19910210;-4.9
LOE;19910211;-9.3
LOE;19910212;-10.0
LOE;19910213;-11.6
LOE;19910214;-9.9
LOE;19910215;-9.2
LOE;19910216;-3.1
LOE;19910217;-3.4
LOE;19910218;-3.6
LOE;19910219;-1.4
LOE;19910220;-1.0
LOE;19910221;-1.0
LOE;19910222;1.3
LOE;19910223;2.6
LOE;19910224;7.2
LOE;19910225;6.5
LOE;19910226;6.5
LOE;19910227;3.8
LOE;19910228;0.2
LOE;19910301;0.3
LOE;19910302;1.0
LOE;19910303;2.2
LOE;19910304;1.9
LOE;19910305;2.5
LOE;19910306;1.1
LOE;19910307;2.2
LOE;19910308;2.6
LOE;19910309;2.2
LOE;19910310;4.2
LOE;19910311;3.6
LOE;19910312;2.3
LOE;19910313;2.7
LOE;19910314;3.5
LOE;19910315;3.5
LOE;19910316;3.5
LOE;19910317;2.6
LOE;19910318;5.1
LOE;19910319;4.7
LOE;19910320;7.0
LOE;19910321;3.0
LOE;19910322;2.2
LOE;19910323;1.2
LOE;19910324;4.0
LOE;19910325;6.0
LOE;19910326;1.7
LOE;19910327;3.2
LOE;19910328;-0.1
LOE;19910329;-3.7
LOE;19910330;0.3
LOE;19910331;3.1
LOE;19910401;4.3
LOE;19910402;6.0
LOE;19910403;6.4
LOE;19910404;2.4
LOE;19910405;1.0
LOE;19910406;2.7
LOE;19910407;5.1
LOE;19910408;4.8
LOE;19910409;6.3
LOE;19910410;7.4
LOE;19910411;5.0
LOE;19910412;4.1
LOE;19910413;3.6
LOE;19910414;4.0
LOE;19910415;5.5
LOE;19910416;7.4
LOE;19910417;-3.1
LOE;19910418;-4.3
LOE;19910419;-3.0
LOE;19910420;-3.0
LOE;19910421;-2.7
LOE;19910422;-2.7
LOE;19910423;-0.6
LOE;19910424;-0.4
LOE;19910425;-1.2
LOE;19910426;0.4
LOE;19910427;3.2
LOE;19910428;2.1
LOE;19910429;5.2
LOE;19910430;4.9
LOE;19910501;3.2
LOE;19910502;3.0
LOE;19910503;2.3
LOE;19910504;-0.5
LOE;19910505;-1.3
LOE;19910506;-0.3
LOE;19910507;1.8
LOE;19910508;4.1
LOE;19910509;4.0
LOE;19910510;3.4
LOE;19910511;3.8
LOE;19910512;4.9
LOE;19910513;5.9
LOE;19910514;7.3
LOE;19910515;6.0
LOE;19910516;1.4
LOE;19910517;0.2
LOE;19910518;1.8
LOE;19910519;3.1
LOE;19910520;5.5
LOE;19910521;10.3
LOE;19910522;13.1
LOE;19910523;10.0
LOE;19910524;5.2
LOE;19910525;5.8
LOE;19910526;7.5
LOE;19910527;8.3
LOE;19910528;9.5
LOE;19910529;10.2
LOE;19910530;9.1
LOE;19910531;11.1
LOE;19910601;10.8
LOE;19910602;10.1
LOE;19910603;7.7
LOE;19910604;7.8
LOE;19910605;7.5
LOE;19910606;5.6
LOE;19910607;6.0
LOE;19910608;8.9
LOE;19910609;11.3
LOE;19910610;10.9
LOE;19910611;13.3
LOE;19910612;12.3
LOE;19910613;12.3
LOE;19910614;12.2
LOE;19910615;13.0
LOE;19910616;11.5
LOE;19910617;6.4
LOE;19910618;6.5
LOE;19910619;7.6
LOE;19910620;5.8
LOE;19910621;10.3
LOE;19910622;13.0
LOE;19910623;15.3
LOE;19910624;16.1
LOE;19910625;18.1
LOE;19910626;15.0
LOE;19910627;11.7
LOE;19910628;8.3
LOE;19910629;8.2
LOE;19910630;9.3
LOE;19910701;12.8
LOE;19910702;14.2
LOE;19910703;15.9
LOE;19910704;16.3
LOE;19910705;17.6
LOE;19910706;17.7
LOE;19910707;17.1
LOE;19910708;17.2
LOE;19910709;16.1
LOE;19910710;14.9
LOE;19910711;17.3
LOE;19910712;18.8
LOE;19910713;16.9
LOE;19910714;13.7
LOE;19910715;15.7
LOE;19910716;15.9
LOE;19910717;12.0
LOE;19910718;14.0
LOE;19910719;15.3
LOE;19910720;16.4
LOE;19910721;15.3
LOE;19910722;15.6
LOE;19910723;16.1
LOE;19910724;14.3
LOE;19910725;11.1
LOE;19910726;9.8
LOE;19910727;11.0
LOE;19910728;13.7
LOE;19910729;14.0
LOE;19910730;13.4
LOE;19910731;12.3
LOE;19910801;11.1
LOE;19910802;13.4
LOE;19910803;15.4
LOE;19910804;16.2
LOE;19910805;17.4
LOE;19910806;16.1
LOE;19910807;17.3
LOE;19910808;17.2
LOE;19910809;17.2
LOE;19910810;17.5
LOE;19910811;18.0
LOE;19910812;17.7
LOE;19910813;17.9
LOE;19910814;15.8
LOE;19910815;16.7
LOE;19910816;15.6
LOE;19910817;15.7
LOE;19910818;15.7
LOE;19910819;14.0
LOE;19910820;14.0
LOE;19910821;15.4
LOE;19910822;15.7
LOE;19910823;15.5
LOE;19910824;16.4
LOE;19910825;17.9
LOE;19910826;16.4
LOE;19910827;17.2
LOE;19910828;14.3
LOE;19910829;12.8
LOE;19910830;10.5
LOE;19910831;10.8
LOE;19910901;12.5
LOE;19910902;13.4
LOE;19910903;13.2
LOE;19910904;12.8
LOE;19910905;16.4
LOE;19910906;16.1
LOE;19910907;15.1
LOE;19910908;11.6
LOE;19910909;11.3
LOE;19910910;12.3
LOE;19910911;12.2
LOE;19910912;12.1
LOE;19910913;10.8
LOE;19910914;11.7
LOE;19910915;12.9
LOE;19910916;13.5
LOE;19910917;15.5
LOE;19910918;16.0
LOE;19910919;14.3
LOE;19910920;12.7
LOE;19910921;13.5
LOE;19910922;11.2
LOE;19910923;12.4
LOE;19910924;12.8
LOE;19910925;11.1
LOE;19910926;10.4
LOE;19910927;6.1
LOE;19910928;6.1
LOE;19910929;7.0
LOE;19910930;8.5
LOE;19911001;8.1
LOE;19911002;8.6
LOE;19911003;7.9
LOE;19911004;8.2
LOE;19911005;8.8
LOE;19911006;7.2
LOE;19911007;5.7
LOE;19911008;6.8
LOE;19911009;7.3
LOE;19911010;8.3
LOE;19911011;7.2
LOE;19911012;8.3
LOE;19911013;5.4
LOE;19911014;4.9
LOE;19911015;6.2
LOE;19911016;5.2
LOE;19911017;5.4
LOE;19911018;6.4
LOE;19911019;2.6
LOE;19911020;0.3
LOE;19911021;-0.5
LOE;19911022;-1.0
LOE;19911023;2.9
LOE;19911024;2.9
LOE;19911025;5.1
LOE;19911026;1.5
LOE;19911027;0.9
LOE;19911028;2.2
LOE;19911029;3.1
LOE;19911030;-0.1
LOE;19911031;-0.5
LOE;19911101;-2.1
LOE;19911102;-0.3
LOE;19911103;1.4
LOE;19911104;1.7
LOE;19911105;1.6
LOE;19911106;0.7
LOE;19911107;1.0
LOE;19911108;6.8
LOE;19911109;4.1
LOE;19911110;-1.6
LOE;19911111;-2.4
LOE;19911112;-1.6
LOE;19911113;-0.1
LOE;19911114;-1.5
LOE;19911115;-3.9
LOE;19911116;-0.7
LOE;19911117;-1.7
LOE;19911118;-2.4
LOE;19911119;-1.1
LOE;19911120;0.4
LOE;19911121;1.2
LOE;19911122;0.1
LOE;19911123;-0.2
LOE;19911124;1.0
LOE;19911125;0.0
LOE;19911126;3.7
LOE;19911127;3.4
LOE;19911128;4.3
LOE;19911129;3.4
LOE;19911130;2.1
LOE;19911201;-0.1
LOE;19911202;-3.1
LOE;19911203;2.9
LOE;19911204;2.6
LOE;19911205;1.5
LOE;19911206;-5.6
LOE;19911207;-2.1
LOE;19911208;-3.2
LOE;19911209;-6.2
LOE;19911210;-8.1
LOE;19911211;-9.1
LOE;19911212;-2.1
LOE;19911213;0.9
LOE;19911214;1.8
LOE;19911215;-0.7
LOE;19911216;-0.6
LOE;19911217;0.3
LOE;19911218;-2.7
LOE;19911219;-1.3
LOE;19911220;-3.1
LOE;19911221;-5.9
LOE;19911222;1.0
LOE;19911223;5.0
LOE;19911224;0.6
LOE;19911225;-3.7
LOE;19911226;-1.4
LOE;19911227;-2.0
LOE;19911228;-3.0
LOE;19911229;-1.7
LOE;19911230;2.6
LOE;19911231;0.9
LOE;19920101;1.8
LOE;19920102;4.4
LOE;19920103;0.3
LOE;19920104;-3.7
LOE;19920105;2.1
LOE;19920106;0.8
LOE;19920107;-2.7
LOE;19920108;-1.6
LOE;19920109;-1.3
LOE;19920110;-1.4
LOE;19920111;-4.2
LOE;19920112;-3.4
LOE;19920113;-1.2
LOE;19920114;0.4
LOE;19920115;4.2
LOE;19920116;5.5
LOE;19920117;2.1
LOE;19920118;1.8
LOE;19920119;1.4
LOE;19920120;-0.9
LOE;19920121;-6.9
LOE;19920122;-8.1
LOE;19920123;-3.1
LOE;19920124;-1.1
LOE;19920125;1.8
LOE;19920126;0.4
LOE;19920127;-2.9
LOE;19920128;1.0
LOE;19920129;2.0
LOE;19920130;3.8
LOE;19920131;2.8
LOE;19920201;2.0
LOE;19920202;0.0
LOE;19920203;1.9
LOE;19920204;-0.4
LOE;19920205;1.9
LOE;19920206;2.5
LOE;19920207;3.0
LOE;19920208;3.0
LOE;19920209;0.1
LOE;19920210;-0.7
LOE;19920211;-2.0
LOE;19920212;0.3
LOE;19920213;-1.0
LOE;19920214;0.3
LOE;19920215;-1.3
LOE;19920216;1.4
LOE;19920217;-6.1
LOE;19920218;-8.0
LOE;19920219;-7.1
LOE;19920220;-7.2
LOE;19920221;-5.3
LOE;19920222;-2.9
LOE;19920223;1.7
LOE;19920224;2.7
LOE;19920225;1.9
LOE;19920226;1.4
LOE;19920227;1.0
LOE;19920228;2.3
LOE;19920229;2.5
LOE;19920301;1.7
LOE;19920302;0.2
LOE;19920303;3.0
LOE;19920304;5.2
LOE;19920305;4.3
LOE;19920306;5.5
LOE;19920307;3.5
LOE;19920308;1.1
LOE;19920309;1.1
LOE;19920310;0.3
LOE;19920311;1.0
LOE;19920312;-0.2
LOE;19920313;0.3
LOE;19920314;3.4
LOE;19920315;3.1
LOE;19920316;2.6
LOE;19920317;3.7
LOE;19920318;1.4
LOE;19920319;3.1
LOE;19920320;5.9
LOE;19920321;6.4
LOE;19920322;1.7
LOE;19920323;1.3
LOE;19920324;-2.3
LOE;19920325;-3.1
LOE;19920326;-2.7
LOE;19920327;-1.1
LOE;19920328;-2.2
LOE;19920329;-0.1
LOE;19920330;-1.8
LOE;19920331;-0.7
LOE;19920401;-1.5
LOE;19920402;-2.2
LOE;19920403;-0.5
LOE;19920404;0.9
LOE;19920405;1.4
LOE;19920406;2.1
LOE;19920407;1.2
LOE;19920408;2.2
LOE;19920409;3.3
LOE;19920410;4.0
LOE;19920411;4.1
LOE;19920412;4.0
LOE;19920413;4.6
LOE;19920414;3.3
LOE;19920415;0.2
LOE;19920416;-1.7
LOE;19920417;-2.2
LOE;19920418;1.4
LOE;19920419;5.8
LOE;19920420;6.2
LOE;19920421;4.6
LOE;19920422;5.7
LOE;19920423;6.0
LOE;19920424;5.7
LOE;19920425;7.6
LOE;19920426;10.7
LOE;19920427;9.8
LOE;19920428;6.3
LOE;19920429;1.0
LOE;19920430;2.2
LOE;19920501;5.2
LOE;19920502;4.9
LOE;19920503;7.9
LOE;19920504;8.4
LOE;19920505;8.3
LOE;19920506;8.9
LOE;19920507;10.3
LOE;19920508;11.1
LOE;19920509;10.8
LOE;19920510;10.6
LOE;19920511;8.5
LOE;19920512;8.6
LOE;19920513;11.1
LOE;19920514;12.6
LOE;19920515;13.4
LOE;19920516;14.2
LOE;19920517;14.0
LOE;19920518;13.2
LOE;19920519;7.1
LOE;19920520;3.2
LOE;19920521;4.3
LOE;19920522;6.2
LOE;19920523;7.3
LOE;19920524;7.7
LOE;19920525;10.4
LOE;19920526;10.6
LOE;19920527;10.2
LOE;19920528;10.6
LOE;19920529;9.6
LOE;19920530;11.0
LOE;19920531;9.5
LOE;19920601;10.6
LOE;19920602;10.5
LOE;19920603;9.7
LOE;19920604;8.7
LOE;19920605;5.4
LOE;19920606;5.9
