 

stn;time;tre200dn
DLBUC;19930609;15.8
DLBUC;19930610;16.4
DLBUC;19930611;11.4
DLBUC;19930612;10.3
DLBUC;19930613;9.1
DLBUC;19930614;9.2
DLBUC;19930615;11.0
DLBUC;19930616;11.4
DLBUC;19930617;11.3
DLBUC;19930618;8.3
DLBUC;19930619;13.0
DLBUC;19930620;15.6
DLBUC;19930621;12.8
DLBUC;19930622;14.4
DLBUC;19930623;13.9
DLBUC;19930624;10.7
DLBUC;19930625;6.7
DLBUC;19930626;9.7
DLBUC;19930627;11.9
DLBUC;19930628;10.9
DLBUC;19930629;10.0
DLBUC;19930630;11.7
DLBUC;19930701;12.1
DLBUC;19930702;15.7
DLBUC;19930703;15.3
DLBUC;19930704;15.2
DLBUC;19930705;16.6
DLBUC;19930706;10.0
DLBUC;19930707;6.1
DLBUC;19930708;9.7
DLBUC;19930709;11.6
DLBUC;19930710;12.6
DLBUC;19930711;10.4
DLBUC;19930712;8.1
DLBUC;19930713;6.1
DLBUC;19930714;9.2
DLBUC;19930715;14.2
DLBUC;19930716;14.3
DLBUC;19930717;17.9
DLBUC;19930718;16.0
DLBUC;19930719;14.2
DLBUC;19930720;12.0
DLBUC;19930721;11.5
DLBUC;19930722;11.3
DLBUC;19930723;9.8
DLBUC;19930724;12.7
DLBUC;19930725;13.5
DLBUC;19930726;10.6
DLBUC;19930727;9.7
DLBUC;19930728;16.9
DLBUC;19930729;15.5
DLBUC;19930730;17.0
DLBUC;19930731;14.0
DLBUC;19930801;8.8
DLBUC;19930802;12.1
DLBUC;19930803;15.2
DLBUC;19930804;16.1
DLBUC;19930805;16.2
DLBUC;19930806;13.4
DLBUC;19930807;9.7
DLBUC;19930808;12.3
DLBUC;19930809;13.2
DLBUC;19930810;13.9
DLBUC;19930811;11.6
DLBUC;19930812;12.6
DLBUC;19930813;15.2
DLBUC;19930814;13.7
DLBUC;19930815;16.9
DLBUC;19930816;15.4
DLBUC;19930817;15.4
DLBUC;19930818;12.8
DLBUC;19930819;15.1
DLBUC;19930820;12.8
DLBUC;19930821;13.7
DLBUC;19930822;16.7
DLBUC;19930823;10.9
DLBUC;19930824;10.1
DLBUC;19930825;10.4
DLBUC;19930826;8.2
DLBUC;19930827;10.1
DLBUC;19930828;9.8
DLBUC;19930829;5.6
DLBUC;19930830;6.9
DLBUC;19930831;10.2
DLBUC;19930901;6.8
DLBUC;19930902;6.8
DLBUC;19930903;9.5
DLBUC;19930904;8.3
DLBUC;19930905;6.7
DLBUC;19930906;4.1
DLBUC;19930907;9.1
DLBUC;19930908;12.6
DLBUC;19930909;12.6
DLBUC;19930910;11.6
DLBUC;19930911;11.5
DLBUC;19930912;10.6
DLBUC;19930913;9.0
DLBUC;19930914;9.1
DLBUC;19930915;11.5
DLBUC;19930916;8.7
DLBUC;19930917;7.8
DLBUC;19930918;7.3
DLBUC;19930919;9.6
DLBUC;19930920;12.0
DLBUC;19930921;14.8
DLBUC;19930922;13.4
DLBUC;19930923;13.2
DLBUC;19930924;12.8
DLBUC;19930925;10.7
DLBUC;19930926;8.0
DLBUC;19930927;4.8
DLBUC;19930928;7.3
DLBUC;19930929;5.3
DLBUC;19930930;5.3
DLBUC;19931001;8.2
DLBUC;19931002;8.3
DLBUC;19931003;8.2
DLBUC;19931004;6.5
DLBUC;19931005;11.1
DLBUC;19931006;11.1
DLBUC;19931007;7.9
DLBUC;19931008;9.7
DLBUC;19931009;7.2
DLBUC;19931010;6.9
DLBUC;19931011;12.1
DLBUC;19931012;9.4
DLBUC;19931013;8.7
DLBUC;19931014;10.3
DLBUC;19931015;8.4
DLBUC;19931016;3.6
DLBUC;19931017;6.3
DLBUC;19931018;6.8
DLBUC;19931019;5.3
DLBUC;19931020;5.6
DLBUC;19931021;1.7
DLBUC;19931022;1.7
DLBUC;19931023;3.5
DLBUC;19931024;3.8
DLBUC;19931025;3.7
DLBUC;19931026;3.3
DLBUC;19931027;1.0
DLBUC;19931028;-0.9
DLBUC;19931029;-0.9
DLBUC;19931030;-0.2
DLBUC;19931031;-0.8
DLBUC;19931101;-0.8
DLBUC;19931102;0.6
DLBUC;19931103;2.0
DLBUC;19931104;0.8
DLBUC;19931105;1.2
DLBUC;19931106;3.8
DLBUC;19931107;4.4
DLBUC;19931108;5.4
DLBUC;19931109;3.3
DLBUC;19931110;2.0
DLBUC;19931111;1.6
DLBUC;19931112;0.6
DLBUC;19931113;-0.8
DLBUC;19931114;1.5
DLBUC;19931115;1.4
DLBUC;19931116;0.3
DLBUC;19931117;0.3
DLBUC;19931118;-1.8
DLBUC;19931119;-4.2
DLBUC;19931120;-6.8
DLBUC;19931121;-8.4
DLBUC;19931122;-6.1
DLBUC;19931123;-9.2
DLBUC;19931124;-3.9
DLBUC;19931125;-3.9
DLBUC;19931126;-3.9
DLBUC;19931127;-3.8
DLBUC;19931128;-5.6
DLBUC;19931129;-8.1
DLBUC;19931130;-9.4
DLBUC;19931201;-5.0
DLBUC;19931202;-0.7
DLBUC;19931203;3.3
DLBUC;19931204;0.8
DLBUC;19931205;0.2
DLBUC;19931206;-2.9
DLBUC;19931207;-1.3
DLBUC;19931208;3.2
DLBUC;19931209;6.4
DLBUC;19931210;6.0
DLBUC;19931211;0.0
DLBUC;19931212;0.8
DLBUC;19931213;0.8
DLBUC;19931214;4.8
DLBUC;19931215;1.4
DLBUC;19931216;1.0
DLBUC;19931217;3.4
DLBUC;19931218;4.1
DLBUC;19931219;4.6
DLBUC;19931220;11.8
DLBUC;19931221;0.5
DLBUC;19931222;1.0
DLBUC;19931223;4.0
DLBUC;19931224;0.5
DLBUC;19931225;-0.8
DLBUC;19931226;-4.4
DLBUC;19931227;-2.6
DLBUC;19931228;-3.9
DLBUC;19931229;-0.6
DLBUC;19931230;3.0
DLBUC;19931231;6.4
DLBUC;19940101;0.0
DLBUC;19940102;-0.8
DLBUC;19940103;4.6
DLBUC;19940104;4.9
DLBUC;19940105;4.6
DLBUC;19940106;4.3
DLBUC;19940107;2.4
DLBUC;19940108;1.9
DLBUC;19940109;-0.3
DLBUC;19940110;-3.3
DLBUC;19940111;-0.3
DLBUC;19940112;0.8
DLBUC;19940113;6.7
DLBUC;19940114;3.3
DLBUC;19940115;0.8
DLBUC;19940116;-0.4
DLBUC;19940117;-3.4
DLBUC;19940118;-6.2
DLBUC;19940119;-5.9
DLBUC;19940120;-6.4
DLBUC;19940121;-8.9
DLBUC;19940122;-6.3
DLBUC;19940123;-1.6
DLBUC;19940124;1.8
DLBUC;19940125;6.4
DLBUC;19940126;1.1
DLBUC;19940127;2.3
DLBUC;19940128;0.4
DLBUC;19940129;-3.2
DLBUC;19940130;0.9
DLBUC;19940131;0.1
DLBUC;19940201;-1.9
DLBUC;19940202;2.2
DLBUC;19940203;4.1
DLBUC;19940204;3.9
DLBUC;19940205;2.7
DLBUC;19940206;3.3
DLBUC;19940207;3.4
DLBUC;19940208;0.5
DLBUC;19940209;0.4
DLBUC;19940210;0.4
DLBUC;19940211;-1.9
DLBUC;19940212;-3.9
DLBUC;19940213;-4.3
DLBUC;19940214;-6.6
DLBUC;19940215;-4.8
DLBUC;19940216;-4.0
DLBUC;19940217;-5.0
DLBUC;19940218;-3.1
DLBUC;19940219;-6.6
DLBUC;19940220;-4.7
DLBUC;19940221;-2.1
DLBUC;19940222;1.2
DLBUC;19940223;2.6
DLBUC;19940224;3.6
DLBUC;19940225;3.8
DLBUC;19940226;2.9
DLBUC;19940227;5.1
DLBUC;19940228;6.4
DLBUC;19940301;6.1
DLBUC;19940302;4.2
DLBUC;19940303;3.0
DLBUC;19940304;2.3
DLBUC;19940305;1.3
DLBUC;19940306;5.6
DLBUC;19940307;3.7
DLBUC;19940308;7.2
DLBUC;19940309;6.7
DLBUC;19940310;7.3
DLBUC;19940311;4.7
DLBUC;19940312;5.7
DLBUC;19940313;5.0
DLBUC;19940314;6.6
DLBUC;19940315;8.4
DLBUC;19940316;5.4
DLBUC;19940317;0.9
DLBUC;19940318;1.2
DLBUC;19940319;6.3
DLBUC;19940320;4.2
DLBUC;19940321;7.1
DLBUC;19940322;6.7
DLBUC;19940323;8.9
DLBUC;19940324;13.3
DLBUC;19940325;12.3
DLBUC;19940326;4.0
DLBUC;19940327;-0.5
DLBUC;19940328;2.4
DLBUC;19940329;8.1
DLBUC;19940330;5.2
DLBUC;19940331;10.0
DLBUC;19940401;3.5
DLBUC;19940402;1.6
DLBUC;19940403;-0.3
DLBUC;19940404;-0.7
DLBUC;19940405;-0.4
DLBUC;19940406;-0.1
DLBUC;19940407;0.9
DLBUC;19940408;0.3
DLBUC;19940409;1.4
DLBUC;19940410;1.0
DLBUC;19940411;-0.6
DLBUC;19940412;0.3
DLBUC;19940413;3.5
DLBUC;19940414;2.8
DLBUC;19940415;1.2
DLBUC;19940416;1.4
DLBUC;19940417;5.5
DLBUC;19940418;3.4
DLBUC;19940419;1.1
DLBUC;19940420;2.4
DLBUC;19940421;6.2
DLBUC;19940422;5.2
DLBUC;19940423;5.7
DLBUC;19940424;8.2
DLBUC;19940425;7.8
DLBUC;19940426;5.7
DLBUC;19940427;6.0
DLBUC;19940428;9.1
DLBUC;19940429;8.3
DLBUC;19940430;9.9
DLBUC;19940501;8.1
DLBUC;19940502;4.3
DLBUC;19940503;5.4
DLBUC;19940504;7.5
DLBUC;19940505;6.4
DLBUC;19940506;6.4
DLBUC;19940507;6.7
DLBUC;19940508;10.2
DLBUC;19940509;9.0
DLBUC;19940510;9.1
DLBUC;19940511;6.6
DLBUC;19940512;8.7
DLBUC;19940513;9.2
DLBUC;19940514;13.2
DLBUC;19940515;8.6
DLBUC;19940516;10.1
DLBUC;19940517;11.2
DLBUC;19940518;9.8
DLBUC;19940519;11.1
DLBUC;19940520;8.9
DLBUC;19940521;8.7
DLBUC;19940522;9.6
DLBUC;19940523;13.6
DLBUC;19940524;11.7
DLBUC;19940525;11.7
DLBUC;19940526;9.5
DLBUC;19940527;9.4
DLBUC;19940528;7.2
DLBUC;19940529;10.2
DLBUC;19940530;6.7
DLBUC;19940531;7.4
DLBUC;19940601;10.4
DLBUC;19940602;13.5
DLBUC;19940603;12.5
DLBUC;19940604;9.9
DLBUC;19940605;7.4
DLBUC;19940606;5.9
DLBUC;19940607;11.6
DLBUC;19940608;11.0
DLBUC;19940609;8.0
DLBUC;19940610;5.3
DLBUC;19940611;7.0
DLBUC;19940612;7.3
DLBUC;19940613;9.6
DLBUC;19940614;11.6
DLBUC;19940615;10.1
DLBUC;19940616;9.8
DLBUC;19940617;10.9
DLBUC;19940618;10.7
DLBUC;19940619;14.6
DLBUC;19940620;14.4
DLBUC;19940621;13.7
DLBUC;19940622;13.9
DLBUC;19940623;16.6
DLBUC;19940624;14.2
DLBUC;19940625;16.5
DLBUC;19940626;14.5
DLBUC;19940627;16.9
DLBUC;19940628;16.7
DLBUC;19940629;17.6
DLBUC;19940630;17.5
DLBUC;19940701;17.0
DLBUC;19940702;17.7
DLBUC;19940703;18.2
DLBUC;19940704;19.1
DLBUC;19940705;17.8
DLBUC;19940706;15.8
DLBUC;19940707;12.7
DLBUC;19940708;10.9
DLBUC;19940709;13.7
DLBUC;19940710;11.1
DLBUC;19940711;14.1
DLBUC;19940712;14.3
DLBUC;19940713;17.3
DLBUC;19940714;16.8
DLBUC;19940715;16.1
DLBUC;19940716;15.2
DLBUC;19940717;16.6
DLBUC;19940718;15.7
DLBUC;19940719;16.2
DLBUC;19940720;15.5
DLBUC;19940721;14.9
DLBUC;19940722;15.3
DLBUC;19940723;15.7
DLBUC;19940724;18.1
DLBUC;19940725;18.2
DLBUC;19940726;17.6
DLBUC;19940727;17.7
DLBUC;19940728;17.7
DLBUC;19940729;17.7
DLBUC;19940730;17.3
DLBUC;19940731;16.6
DLBUC;19940801;15.9
DLBUC;19940802;13.6
DLBUC;19940803;15.7
DLBUC;19940804;16.6
DLBUC;19940805;19.5
DLBUC;19940806;18.6
DLBUC;19940807;17.4
DLBUC;19940808;17.1
DLBUC;19940809;15.0
DLBUC;19940810;16.8
DLBUC;19940811;14.0
DLBUC;19940812;13.7
DLBUC;19940813;14.3
DLBUC;19940814;9.1
DLBUC;19940815;7.3
DLBUC;19940816;9.7
DLBUC;19940817;12.4
DLBUC;19940818;11.1
DLBUC;19940819;12.3
DLBUC;19940820;16.1
DLBUC;19940821;13.1
DLBUC;19940822;16.9
DLBUC;19940823;16.9
DLBUC;19940824;15.7
DLBUC;19940825;11.8
DLBUC;19940826;11.4
DLBUC;19940827;12.9
DLBUC;19940828;13.3
DLBUC;19940829;10.3
DLBUC;19940830;9.1
DLBUC;19940831;12.6
DLBUC;19940901;14.3
DLBUC;19940902;12.2
DLBUC;19940903;10.7
DLBUC;19940904;7.3
DLBUC;19940905;10.5
DLBUC;19940906;14.7
DLBUC;19940907;12.2
DLBUC;19940908;11.7
DLBUC;19940909;10.7
DLBUC;19940910;9.7
DLBUC;19940911;12.2
DLBUC;19940912;13.9
DLBUC;19940913;12.4
DLBUC;19940914;11.3
DLBUC;19940915;8.5
DLBUC;19940916;8.2
DLBUC;19940917;4.7
DLBUC;19940918;3.2
DLBUC;19940919;5.4
DLBUC;19940920;4.4
DLBUC;19940921;9.3
DLBUC;19940922;8.8
DLBUC;19940923;10.1
DLBUC;19940924;13.2
DLBUC;19940925;12.9
DLBUC;19940926;13.3
DLBUC;19940927;12.4
DLBUC;19940928;11.3
DLBUC;19940929;8.7
DLBUC;19940930;9.6
DLBUC;19941001;12.2
DLBUC;19941002;13.9
DLBUC;19941003;12.1
DLBUC;19941004;5.7
DLBUC;19941005;0.4
DLBUC;19941006;1.2
DLBUC;19941007;1.9
DLBUC;19941008;0.5
DLBUC;19941009;1.4
DLBUC;19941010;2.2
DLBUC;19941011;3.9
DLBUC;19941012;9.0
DLBUC;19941013;4.3
DLBUC;19941014;4.6
DLBUC;19941015;8.3
DLBUC;19941016;7.7
DLBUC;19941017;5.5
DLBUC;19941018;5.1
DLBUC;19941019;2.3
DLBUC;19941020;3.6
DLBUC;19941021;2.9
DLBUC;19941022;6.3
DLBUC;19941023;9.7
DLBUC;19941024;6.4
DLBUC;19941025;7.2
DLBUC;19941026;5.6
DLBUC;19941027;4.5
DLBUC;19941028;3.8
DLBUC;19941029;3.8
DLBUC;19941030;7.6
DLBUC;19941031;14.1
DLBUC;19941101;5.1
DLBUC;19941102;3.4
DLBUC;19941103;4.9
DLBUC;19941104;5.0
DLBUC;19941105;4.3
DLBUC;19941106;6.5
DLBUC;19941107;6.2
DLBUC;19941108;4.8
DLBUC;19941109;3.9
DLBUC;19941110;7.4
DLBUC;19941111;6.7
DLBUC;19941112;5.8
DLBUC;19941113;4.2
DLBUC;19941114;5.9
DLBUC;19941115;11.6
DLBUC;19941116;6.0
DLBUC;19941117;3.9
DLBUC;19941118;5.7
DLBUC;19941119;5.4
DLBUC;19941120;9.7
DLBUC;19941121;7.8
DLBUC;19941122;7.9
DLBUC;19941123;6.7
DLBUC;19941124;6.6
DLBUC;19941125;6.7
DLBUC;19941126;3.7
DLBUC;19941127;4.8
DLBUC;19941128;2.9
DLBUC;19941129;0.6
DLBUC;19941130;-1.7
DLBUC;19941201;-1.9
DLBUC;19941202;-2.1
DLBUC;19941203;4.3
DLBUC;19941204;6.7
DLBUC;19941205;5.9
DLBUC;19941206;1.6
DLBUC;19941207;0.0
DLBUC;19941208;3.7
DLBUC;19941209;7.8
DLBUC;19941210;6.9
DLBUC;19941211;7.8
DLBUC;19941212;4.9
DLBUC;19941213;2.9
DLBUC;19941214;0.2
DLBUC;19941215;-2.8
DLBUC;19941216;-3.9
DLBUC;19941217;0.1
DLBUC;19941218;-2.7
DLBUC;19941219;2.6
DLBUC;19941220;0.4
DLBUC;19941221;-2.0
DLBUC;19941222;-4.2
DLBUC;19941223;-1.0
DLBUC;19941224;-3.3
DLBUC;19941225;-3.0
DLBUC;19941226;-3.0
DLBUC;19941227;1.3
DLBUC;19941228;9.3
DLBUC;19941229;5.9
DLBUC;19941230;3.3
DLBUC;19941231;3.7
DLBUC;19950101;-0.3
DLBUC;19950102;-3.2
DLBUC;19950103;-6.7
DLBUC;19950104;-11.0
DLBUC;19950105;-11.7
DLBUC;19950106;-12.6
DLBUC;19950107;-9.3
DLBUC;19950108;-5.2
DLBUC;19950109;-5.1
DLBUC;19950110;-0.5
DLBUC;19950111;-0.6
DLBUC;19950112;-1.5
DLBUC;19950113;-7.8
DLBUC;19950114;-9.6
DLBUC;19950115;-3.1
DLBUC;19950116;-5.4
DLBUC;19950117;-2.3
DLBUC;19950118;-1.3
DLBUC;19950119;0.3
DLBUC;19950120;1.6
DLBUC;19950121;1.4
DLBUC;19950122;4.7
DLBUC;19950123;3.8
DLBUC;19950124;2.4
DLBUC;19950125;0.7
DLBUC;19950126;4.5
DLBUC;19950127;-1.0
DLBUC;19950128;0.4
DLBUC;19950129;5.8
DLBUC;19950130;0.4
DLBUC;19950131;-4.4
DLBUC;19950201;-0.2
DLBUC;19950202;2.9
DLBUC;19950203;-0.1
DLBUC;19950204;2.5
DLBUC;19950205;1.2
DLBUC;19950206;2.2
DLBUC;19950207;2.8
DLBUC;19950208;6.8
DLBUC;19950209;2.1
DLBUC;19950210;2.4
DLBUC;19950211;4.5
DLBUC;19950212;3.9
DLBUC;19950213;2.8
DLBUC;19950214;2.1
DLBUC;19950215;1.9
DLBUC;19950216;3.8
DLBUC;19950217;4.1
DLBUC;19950218;1.4
DLBUC;19950219;0.9
DLBUC;19950220;6.0
DLBUC;19950221;2.8
DLBUC;19950222;0.4
DLBUC;19950223;0.4
DLBUC;19950224;0.6
DLBUC;19950225;3.0
DLBUC;19950226;0.6
DLBUC;19950227;-0.5
DLBUC;19950228;-1.0
DLBUC;19950301;0.7
DLBUC;19950302;3.0
DLBUC;19950303;0.4
DLBUC;19950304;-1.7
DLBUC;19950305;-4.2
DLBUC;19950306;0.1
DLBUC;19950307;-0.1
DLBUC;19950308;0.0
DLBUC;19950309;-0.8
DLBUC;19950310;-0.4
DLBUC;19950311;-0.4
DLBUC;19950312;2.3
DLBUC;19950313;1.5
DLBUC;19950314;-1.3
DLBUC;19950315;1.4
DLBUC;19950316;0.7
DLBUC;19950317;0.2
DLBUC;19950318;6.2
DLBUC;19950319;0.1
DLBUC;19950320;-0.3
DLBUC;19950321;-1.9
DLBUC;19950322;-4.6
DLBUC;19950323;-2.6
DLBUC;19950324;0.8
DLBUC;19950325;3.1
DLBUC;19950326;5.9
DLBUC;19950327;-1.2
DLBUC;19950328;-5.6
DLBUC;19950329;-1.3
DLBUC;19950330;-1.7
DLBUC;19950331;-3.4
DLBUC;19950401;1.5
DLBUC;19950402;5.6
DLBUC;19950403;5.1
DLBUC;19950404;8.0
DLBUC;19950405;6.8
DLBUC;19950406;9.4
DLBUC;19950407;7.4
DLBUC;19950408;2.8
DLBUC;19950409;0.7
DLBUC;19950410;0.4
DLBUC;19950411;3.5
DLBUC;19950412;2.4
DLBUC;19950413;4.2
DLBUC;19950414;-1.1
DLBUC;19950415;0.6
DLBUC;19950416;2.6
DLBUC;19950417;2.1
DLBUC;19950418;7.6
DLBUC;19950419;6.0
DLBUC;19950420;2.4
DLBUC;19950421;4.0
DLBUC;19950422;5.4
DLBUC;19950423;6.8
DLBUC;19950424;8.0
DLBUC;19950425;8.4
DLBUC;19950426;7.3
DLBUC;19950427;7.7
DLBUC;19950428;9.0
DLBUC;19950429;6.4
DLBUC;19950430;8.5
DLBUC;19950501;8.3
DLBUC;19950502;7.4
DLBUC;19950503;6.8
DLBUC;19950504;7.4
DLBUC;19950505;9.1
DLBUC;19950506;9.8
DLBUC;19950507;11.0
DLBUC;19950508;12.3
DLBUC;19950509;8.6
DLBUC;19950510;6.0
DLBUC;19950511;5.3
DLBUC;19950512;9.1
DLBUC;19950513;5.0
DLBUC;19950514;3.1
DLBUC;19950515;-0.4
DLBUC;19950516;6.4
DLBUC;19950517;8.8
DLBUC;19950518;6.4
DLBUC;19950519;4.9
DLBUC;19950520;2.1
DLBUC;19950521;4.7
DLBUC;19950522;5.2
DLBUC;19950523;7.0
DLBUC;19950524;10.3
DLBUC;19950525;12.6
DLBUC;19950526;13.6
DLBUC;19950527;12.5
DLBUC;19950528;9.9
DLBUC;19950529;14.5
DLBUC;19950530;11.3
DLBUC;19950531;10.9
DLBUC;19950601;9.9
DLBUC;19950602;8.6
DLBUC;19950603;8.2
DLBUC;19950604;10.7
DLBUC;19950605;9.1
DLBUC;19950606;7.3
DLBUC;19950607;9.3
DLBUC;19950608;9.6
DLBUC;19950609;8.6
DLBUC;19950610;6.7
DLBUC;19950611;9.8
DLBUC;19950612;8.6
DLBUC;19950613;9.5
DLBUC;19950614;9.0
DLBUC;19950615;8.0
DLBUC;19950616;8.1
DLBUC;19950617;9.8
DLBUC;19950618;12.3
DLBUC;19950619;14.2
DLBUC;19950620;12.9
DLBUC;19950621;17.3
DLBUC;19950622;12.0
DLBUC;19950623;7.8
DLBUC;19950624;6.8
DLBUC;19950625;9.2
DLBUC;19950626;11.6
DLBUC;19950627;15.1
DLBUC;19950628;17.4
DLBUC;19950629;11.2
DLBUC;19950630;13.7
DLBUC;19950701;15.4
DLBUC;19950702;15.3
DLBUC;19950703;14.2
DLBUC;19950704;13.8
DLBUC;19950705;11.5
DLBUC;19950706;11.8
DLBUC;19950707;13.3
DLBUC;19950708;15.0
DLBUC;19950709;17.3
DLBUC;19950710;18.3
DLBUC;19950711;17.2
DLBUC;19950712;16.1
DLBUC;19950713;16.3
DLBUC;19950714;17.8
DLBUC;19950715;15.2
DLBUC;19950716;15.0
DLBUC;19950717;13.5
DLBUC;19950718;16.1
DLBUC;19950719;15.7
DLBUC;19950720;17.9
DLBUC;19950721;20.1
DLBUC;19950722;17.2
DLBUC;19950723;13.9
DLBUC;19950724;15.4
DLBUC;19950725;14.3
DLBUC;19950726;18.4
DLBUC;19950727;19.6
DLBUC;19950728;16.2
DLBUC;19950729;14.7
DLBUC;19950730;14.5
DLBUC;19950731;14.4
DLBUC;19950801;14.3
DLBUC;19950802;15.5
DLBUC;19950803;14.0
DLBUC;19950804;13.9
DLBUC;19950805;14.2
DLBUC;19950806;16.2
DLBUC;19950807;17.0
DLBUC;19950808;15.7
DLBUC;19950809;14.6
DLBUC;19950810;11.3
DLBUC;19950811;14.2
DLBUC;19950812;17.8
DLBUC;19950813;16.5
DLBUC;19950814;14.3
DLBUC;19950815;11.9
DLBUC;19950816;12.1
DLBUC;19950817;10.8
DLBUC;19950818;12.9
DLBUC;19950819;13.8
DLBUC;19950820;14.1
DLBUC;19950821;14.6
DLBUC;19950822;14.8
DLBUC;19950823;16.7
DLBUC;19950824;15.3
DLBUC;19950825;14.4
DLBUC;19950826;15.0
DLBUC;19950827;12.8
DLBUC;19950828;9.0
DLBUC;19950829;10.0
DLBUC;19950830;9.0
DLBUC;19950831;6.4
DLBUC;19950901;7.0
DLBUC;19950902;10.4
DLBUC;19950903;9.4
DLBUC;19950904;7.7
DLBUC;19950905;6.7
DLBUC;19950906;10.0
DLBUC;19950907;11.9
DLBUC;19950908;10.2
DLBUC;19950909;12.3
DLBUC;19950910;8.5
DLBUC;19950911;13.2
DLBUC;19950912;11.1
DLBUC;19950913;10.9
DLBUC;19950914;10.9
DLBUC;19950915;8.0
DLBUC;19950916;9.0
DLBUC;19950917;10.0
DLBUC;19950918;10.8
DLBUC;19950919;12.2
DLBUC;19950920;9.5
DLBUC;19950921;9.5
DLBUC;19950922;5.4
DLBUC;19950923;6.2
DLBUC;19950924;7.4
DLBUC;19950925;8.7
DLBUC;19950926;8.5
DLBUC;19950927;8.4
DLBUC;19950928;7.2
DLBUC;19950929;4.4
DLBUC;19950930;2.8
DLBUC;19951001;2.8
DLBUC;19951002;11.7
DLBUC;19951003;11.5
DLBUC;19951004;14.0
DLBUC;19951005;13.4
DLBUC;19951006;11.9
DLBUC;19951007;10.8
DLBUC;19951008;10.7
DLBUC;19951009;10.7
DLBUC;19951010;11.1
DLBUC;19951011;11.4
DLBUC;19951012;8.9
DLBUC;19951013;10.4
DLBUC;19951014;9.2
DLBUC;19951015;10.3
DLBUC;19951016;10.4
DLBUC;19951017;8.4
DLBUC;19951018;9.6
DLBUC;19951019;10.2
DLBUC;19951020;7.6
DLBUC;19951021;4.3
DLBUC;19951022;5.4
DLBUC;19951023;7.2
DLBUC;19951024;6.2
DLBUC;19951025;6.6
DLBUC;19951026;8.6
DLBUC;19951027;9.5
DLBUC;19951028;11.0
DLBUC;19951029;10.5
DLBUC;19951030;10.3
DLBUC;19951031;9.4
DLBUC;19951101;4.5
DLBUC;19951102;3.4
DLBUC;19951103;3.9
DLBUC;19951104;-3.4
DLBUC;19951105;-5.2
DLBUC;19951106;-4.7
DLBUC;19951107;-3.0
DLBUC;19951108;2.6
DLBUC;19951109;0.6
DLBUC;19951110;2.4
DLBUC;19951111;5.5
DLBUC;19951112;4.4
DLBUC;19951113;2.8
DLBUC;19951114;4.1
DLBUC;19951115;3.0
DLBUC;19951116;9.0
DLBUC;19951117;2.2
DLBUC;19951118;-4.1
DLBUC;19951119;-4.9
DLBUC;19951120;-0.8
DLBUC;19951121;-4.1
DLBUC;19951122;-0.3
DLBUC;19951123;2.1
DLBUC;19951124;3.4
DLBUC;19951125;3.5
DLBUC;19951126;1.5
DLBUC;19951127;-0.4
DLBUC;19951128;2.4
DLBUC;19951129;-0.9
DLBUC;19951130;-1.6
DLBUC;19951201;-1.9
DLBUC;19951202;0.9
DLBUC;19951203;1.2
DLBUC;19951204;-1.8
DLBUC;19951205;-2.1
DLBUC;19951206;-5.6
DLBUC;19951207;-6.4
DLBUC;19951208;-2.7
DLBUC;19951209;-3.9
DLBUC;19951210;-5.2
DLBUC;19951211;-4.3
DLBUC;19951212;-2.3
DLBUC;19951213;-2.0
DLBUC;19951214;-4.6
DLBUC;19951215;-8.6
DLBUC;19951216;-7.2
DLBUC;19951217;-7.3
DLBUC;19951218;2.0
DLBUC;19951219;-0.1
DLBUC;19951220;-0.5
DLBUC;19951221;1.2
DLBUC;19951222;6.3
DLBUC;19951223;8.4
DLBUC;19951224;5.8
DLBUC;19951225;0.9
DLBUC;19951226;-1.1
DLBUC;19951227;-4.7
DLBUC;19951228;-6.8
DLBUC;19951229;-7.6
DLBUC;19951230;-5.3
DLBUC;19951231;-1.7
DLBUC;19960101;-0.5
DLBUC;19960102;-0.7
DLBUC;19960103;-0.7
DLBUC;19960104;-3.5
DLBUC;19960105;-3.8
DLBUC;19960106;-2.9
DLBUC;19960107;-1.7
DLBUC;19960108;1.0
DLBUC;19960109;-1.9
DLBUC;19960110;1.1
DLBUC;19960111;0.3
DLBUC;19960112;2.7
DLBUC;19960113;2.8
DLBUC;19960114;-1.1
DLBUC;19960115;-1.7
DLBUC;19960116;-1.5
DLBUC;19960117;-2.7
DLBUC;19960118;-6.9
DLBUC;19960119;-7.6
DLBUC;19960120;-7.4
DLBUC;19960121;-6.8
DLBUC;19960122;-4.4
DLBUC;19960123;-5.7
DLBUC;19960124;-3.0
DLBUC;19960125;-3.6
DLBUC;19960126;-4.5
DLBUC;19960127;-1.7
DLBUC;19960128;-3.3
DLBUC;19960129;-3.9
DLBUC;19960130;-6.0
DLBUC;19960131;-6.5
DLBUC;19960201;-7.0
DLBUC;19960202;-4.0
DLBUC;19960203;0.3
DLBUC;19960204;-3.6
DLBUC;19960205;-6.9
DLBUC;19960206;-8.8
DLBUC;19960207;-5.9
DLBUC;19960208;-5.0
DLBUC;19960209;-5.1
DLBUC;19960210;-3.5
DLBUC;19960211;1.4
DLBUC;19960212;1.2
DLBUC;19960213;0.5
DLBUC;19960214;-1.6
DLBUC;19960215;-1.8
DLBUC;19960216;-3.8
DLBUC;19960217;0.6
DLBUC;19960218;1.4
