 

stn;time;tre200d0
IYPFR;20091105;-9.1
IYPFR;20091106;-8.4
IYPFR;20091107;-8.5
IYPFR;20091108;-8.3
IYPFR;20091109;-8.2
IYPFR;20091110;-9.6
IYPFR;20091111;-8.9
IYPFR;20091112;-4.4
IYPFR;20091113;-1.9
IYPFR;20091114;-2.2
IYPFR;20091115;-3.8
IYPFR;20091116;0.3
IYPFR;20091117;2.0
IYPFR;20091118;-1.2
IYPFR;20091119;2.2
IYPFR;20091120;2.5
IYPFR;20091121;3.7
IYPFR;20091122;0.1
IYPFR;20091123;-4.8
IYPFR;20091124;-3.7
IYPFR;20091125;0.1
IYPFR;20091126;-4.8
IYPFR;20091127;-6.7
IYPFR;20091128;-8.3
IYPFR;20091129;-8.0
IYPFR;20091130;-5.6
IYPFR;20091201;-10.6
IYPFR;20091202;-11.1
IYPFR;20091203;-8.3
IYPFR;20091204;-10.6
IYPFR;20091205;-7.5
IYPFR;20091206;-5.1
IYPFR;20091207;-3.6
IYPFR;20091208;-9.5
IYPFR;20091209;-9.7
IYPFR;20091210;-6.1
IYPFR;20091211;-12.3
IYPFR;20091212;-13.4
IYPFR;20091213;-15.5
IYPFR;20091214;-14.1
IYPFR;20091215;-12.1
IYPFR;20091216;-15.8
IYPFR;20091217;-18.7
IYPFR;20091218;-19.1
IYPFR;20091219;-23.4
IYPFR;20091220;-20.0
IYPFR;20091221;-14.4
IYPFR;20091222;-8.7
IYPFR;20091223;-5.9
IYPFR;20091224;-4.9
IYPFR;20091225;-7.5
IYPFR;20091226;-12.7
IYPFR;20091227;-11.8
IYPFR;20091228;-12.2
IYPFR;20091229;-5.1
IYPFR;20091230;-4.0
IYPFR;20091231;-7.0
IYPFR;20100101;-9.0
IYPFR;20100102;-18.0
IYPFR;20100103;-18.6
IYPFR;20100104;-15.0
IYPFR;20100105;-11.8
IYPFR;20100106;-12.5
IYPFR;20100107;-14.5
IYPFR;20100108;-8.8
IYPFR;20100109;-7.9
IYPFR;20100110;-9.2
IYPFR;20100111;-11.5
IYPFR;20100112;-12.6
IYPFR;20100113;-12.0
IYPFR;20100114;-9.9
IYPFR;20100115;-9.6
IYPFR;20100116;-6.7
IYPFR;20100117;-9.4
IYPFR;20100118;-13.9
IYPFR;20100119;-11.7
IYPFR;20100120;-11.6
IYPFR;20100121;-12.5
IYPFR;20100122;-9.4
IYPFR;20100123;-5.8
IYPFR;20100124;-6.3
IYPFR;20100125;-9.6
IYPFR;20100126;-13.9
IYPFR;20100127;-12.3
IYPFR;20100128;-14.1
IYPFR;20100129;-16.3
IYPFR;20100130;-16.6
IYPFR;20100131;-21.9
IYPFR;20100201;-20.2
IYPFR;20100202;-17.9
IYPFR;20100203;-10.1
IYPFR;20100204;-5.9
IYPFR;20100205;-10.2
IYPFR;20100206;-11.2
IYPFR;20100207;-13.6
IYPFR;20100208;-10.2
IYPFR;20100209;-12.8
IYPFR;20100210;-13.3
IYPFR;20100211;-14.2
IYPFR;20100212;-12.9
IYPFR;20100213;-14.0
IYPFR;20100214;-13.3
IYPFR;20100215;-14.3
IYPFR;20100216;-14.2
IYPFR;20100217;-8.9
IYPFR;20100218;-6.6
IYPFR;20100219;-7.8
IYPFR;20100220;-15.5
IYPFR;20100221;-15.8
IYPFR;20100222;-11.0
IYPFR;20100223;-7.0
IYPFR;20100224;-7.2
IYPFR;20100225;-8.2
IYPFR;20100226;-9.7
IYPFR;20100227;-11.3
IYPFR;20100228;-9.0
IYPFR;20100301;-7.9
IYPFR;20100302;-10.0
IYPFR;20100303;-8.9
IYPFR;20100304;-11.8
IYPFR;20100305;-20.5
IYPFR;20100306;-18.4
IYPFR;20100307;-18.3
IYPFR;20100308;-19.4
IYPFR;20100309;-19.4
IYPFR;20100310;-12.0
IYPFR;20100311;-11.7
IYPFR;20100312;-13.6
IYPFR;20100313;-12.9
IYPFR;20100314;-12.1
IYPFR;20100315;-14.7
IYPFR;20100316;-12.1
IYPFR;20100317;-6.7
IYPFR;20100318;-3.8
IYPFR;20100319;-1.7
IYPFR;20100320;0.3
IYPFR;20100321;-1.2
IYPFR;20100322;-1.8
IYPFR;20100323;-2.8
IYPFR;20100324;-3.8
IYPFR;20100325;-4.6
IYPFR;20100326;-5.0
IYPFR;20100327;-8.8
IYPFR;20100328;-7.4
IYPFR;20100329;-5.0
IYPFR;20100330;-5.6
IYPFR;20100331;-9.9
IYPFR;20100401;-12.1
IYPFR;20100402;-11.5
IYPFR;20100403;-8.9
IYPFR;20100404;-7.5
IYPFR;20100405;-11.6
IYPFR;20100406;-4.4
IYPFR;20100407;-1.0
IYPFR;20100408;-2.0
IYPFR;20100409;-3.0
IYPFR;20100410;-6.2
IYPFR;20100411;-11.9
IYPFR;20100412;-11.0
IYPFR;20100413;-9.0
IYPFR;20100414;-9.4
IYPFR;20100415;-7.0
IYPFR;20100416;-5.3
IYPFR;20100417;-4.6
IYPFR;20100418;-6.1
IYPFR;20100419;-5.8
IYPFR;20100420;-3.5
IYPFR;20100421;-4.4
IYPFR;20100422;-2.3
IYPFR;20100423;-2.5
IYPFR;20100424;0.4
IYPFR;20100425;0.6
IYPFR;20100426;-0.8
IYPFR;20100427;-2.5
IYPFR;20100428;0.1
IYPFR;20100429;2.2
IYPFR;20100430;1.9
IYPFR;20100501;-0.4
IYPFR;20100502;-1.4
IYPFR;20100503;-1.5
IYPFR;20100504;-1.7
IYPFR;20100505;-1.5
IYPFR;20100506;-2.1
IYPFR;20100507;-2.2
IYPFR;20100508;-1.7
IYPFR;20100509;-3.4
IYPFR;20100510;-1.4
IYPFR;20100511;-1.6
IYPFR;20100512;-1.0
IYPFR;20100513;-1.8
IYPFR;20100514;-2.3
IYPFR;20100515;-6.0
IYPFR;20100516;-8.0
IYPFR;20100517;-7.0
IYPFR;20100518;-7.6
IYPFR;20100519;-8.1
IYPFR;20100520;-4.3
IYPFR;20100521;-3.3
IYPFR;20100522;-1.2
IYPFR;20100523;-0.6
IYPFR;20100524;3.1
IYPFR;20100525;4.2
IYPFR;20100526;1.7
IYPFR;20100527;-0.6
IYPFR;20100528;-0.3
IYPFR;20100529;0.3
IYPFR;20100530;-0.3
IYPFR;20100531;-5.8
IYPFR;20100601;-3.7
IYPFR;20100602;-3.4
IYPFR;20100603;-1.4
IYPFR;20100604;2.9
IYPFR;20100605;7.3
IYPFR;20100606;6.6
IYPFR;20100607;3.9
IYPFR;20100608;3.7
IYPFR;20100609;3.1
IYPFR;20100610;3.9
IYPFR;20100611;4.4
IYPFR;20100612;5.3
IYPFR;20100613;4.4
IYPFR;20100614;2.1
IYPFR;20100615;2.4
IYPFR;20100616;2.9
IYPFR;20100617;0.8
IYPFR;20100618;-0.8
IYPFR;20100619;-1.4
IYPFR;20100620;-5.0
IYPFR;20100621;-3.6
IYPFR;20100622;-3.0
IYPFR;20100623;0.8
IYPFR;20100624;3.3
IYPFR;20100625;4.1
IYPFR;20100626;3.4
IYPFR;20100627;5.3
IYPFR;20100628;6.4
IYPFR;20100629;6.3
IYPFR;20100630;6.0
IYPFR;20100701;7.5
IYPFR;20100702;8.9
IYPFR;20100703;9.3
IYPFR;20100704;7.5
IYPFR;20100705;5.6
IYPFR;20100706;2.8
IYPFR;20100707;4.2
IYPFR;20100708;8.9
IYPFR;20100709;10.8
IYPFR;20100710;11.4
IYPFR;20100711;10.0
IYPFR;20100712;8.8
IYPFR;20100713;8.8
IYPFR;20100714;9.3
IYPFR;20100715;9.7
IYPFR;20100716;10.2
IYPFR;20100717;8.6
IYPFR;20100718;1.7
IYPFR;20100719;6.0
IYPFR;20100720;7.0
IYPFR;20100721;8.6
IYPFR;20100722;8.0
IYPFR;20100723;5.3
IYPFR;20100724;-1.5
IYPFR;20100725;-1.6
IYPFR;20100726;-1.3
IYPFR;20100727;-0.5
IYPFR;20100728;2.2
IYPFR;20100729;0.8
IYPFR;20100730;-1.2
IYPFR;20100731;3.9
IYPFR;20100801;7.2
IYPFR;20100802;6.1
IYPFR;20100803;2.0
IYPFR;20100804;2.1
IYPFR;20100805;-0.4
IYPFR;20100806;-1.6
IYPFR;20100807;2.0
IYPFR;20100808;4.4
IYPFR;20100809;4.6
IYPFR;20100810;5.0
IYPFR;20100811;5.0
IYPFR;20100812;3.4
IYPFR;20100813;2.0
IYPFR;20100814;3.1
IYPFR;20100815;1.3
IYPFR;20100816;-0.4
IYPFR;20100817;2.2
IYPFR;20100818;3.2
IYPFR;20100819;5.4
IYPFR;20100820;6.8
IYPFR;20100821;8.1
IYPFR;20100822;9.3
IYPFR;20100823;8.3
IYPFR;20100824;7.0
IYPFR;20100825;6.2
IYPFR;20100826;9.5
IYPFR;20100827;6.9
IYPFR;20100828;0.6
IYPFR;20100829;-2.3
IYPFR;20100830;-3.7
IYPFR;20100831;-5.0
IYPFR;20100901;-3.3
IYPFR;20100902;0.9
IYPFR;20100903;2.0
IYPFR;20100904;1.0
IYPFR;20100905;1.4
IYPFR;20100906;1.6
IYPFR;20100907;2.5
IYPFR;20100908;1.5
IYPFR;20100909;-1.8
IYPFR;20100910;-1.9
IYPFR;20100911;1.5
IYPFR;20100912;4.3
IYPFR;20100913;-1.5
IYPFR;20100914;0.4
IYPFR;20100915;4.5
IYPFR;20100916;1.9
IYPFR;20100917;2.2
IYPFR;20100918;0.2
IYPFR;20100919;-2.5
IYPFR;20100920;2.1
IYPFR;20100921;4.1
IYPFR;20100922;4.8
IYPFR;20100923;3.5
IYPFR;20100924;-0.8
IYPFR;20100925;-3.1
IYPFR;20100926;-3.6
IYPFR;20100927;-4.0
IYPFR;20100928;-4.0
IYPFR;20100929;-4.4
IYPFR;20100930;-3.9
IYPFR;20101001;-2.1
IYPFR;20101002;-1.2
IYPFR;20101003;1.2
IYPFR;20101004;-0.1
IYPFR;20101005;1.4
IYPFR;20101006;2.9
IYPFR;20101007;4.4
IYPFR;20101008;5.2
IYPFR;20101009;2.2
IYPFR;20101010;0.4
IYPFR;20101011;-1.9
IYPFR;20101012;0.0
IYPFR;20101013;0.9
IYPFR;20101014;1.2
IYPFR;20101015;-0.2
IYPFR;20101016;-5.9
IYPFR;20101017;-8.0
IYPFR;20101018;-6.9
IYPFR;20101019;-5.5
IYPFR;20101020;-9.8
IYPFR;20101021;-9.8
IYPFR;20101022;-3.4
IYPFR;20101023;-5.9
IYPFR;20101024;-6.1
IYPFR;20101025;-10.9
IYPFR;20101026;-13.0
IYPFR;20101027;-3.4
IYPFR;20101028;-3.4
IYPFR;20101029;0.8
IYPFR;20101030;-3.0
IYPFR;20101031;-4.8
IYPFR;20101101;-2.6
IYPFR;20101102;-1.9
IYPFR;20101103;-3.2
IYPFR;20101104;-1.4
IYPFR;20101105;3.5
IYPFR;20101106;1.9
IYPFR;20101107;-4.8
IYPFR;20101108;-8.1
IYPFR;20101109;-9.5
IYPFR;20101110;-8.9
IYPFR;20101111;-8.5
IYPFR;20101112;-2.0
IYPFR;20101113;0.7
IYPFR;20101114;-1.2
IYPFR;20101115;-3.2
IYPFR;20101116;-3.8
IYPFR;20101117;-4.8
IYPFR;20101118;-6.9
IYPFR;20101119;-9.1
IYPFR;20101120;-10.1
IYPFR;20101121;-7.9
IYPFR;20101122;-7.4
IYPFR;20101123;-13.0
IYPFR;20101124;-16.6
IYPFR;20101125;-16.3
IYPFR;20101126;-18.5
IYPFR;20101127;-18.7
IYPFR;20101128;-13.1
IYPFR;20101129;-16.1
IYPFR;20101130;-16.6
IYPFR;20101201;-11.1
IYPFR;20101202;-13.8
IYPFR;20101203;-16.0
IYPFR;20101204;-16.1
IYPFR;20101205;-13.1
IYPFR;20101206;-10.2
IYPFR;20101207;-4.7
IYPFR;20101208;-3.9
IYPFR;20101209;-14.3
IYPFR;20101210;-17.4
IYPFR;20101211;-10.7
IYPFR;20101212;-14.1
IYPFR;20101213;-20.5
IYPFR;20101214;-23.4
IYPFR;20101215;-24.3
IYPFR;20101216;-21.7
IYPFR;20101217;-17.9
IYPFR;20101218;-22.2
IYPFR;20101219;-17.3
IYPFR;20101220;-8.3
IYPFR;20101221;-9.7
IYPFR;20101222;-7.3
IYPFR;20101223;-4.9
IYPFR;20101224;-5.3
IYPFR;20101225;-10.8
IYPFR;20101226;-20.7
IYPFR;20101227;-19.9
IYPFR;20101228;-12.9
IYPFR;20101229;-9.5
IYPFR;20101230;-8.0
IYPFR;20101231;-6.1
IYPFR;20110101;-7.3
IYPFR;20110102;-13.6
IYPFR;20110103;-17.1
IYPFR;20110104;-12.6
IYPFR;20110105;-10.7
IYPFR;20110106;-8.1
IYPFR;20110107;-6.4
IYPFR;20110108;-6.9
IYPFR;20110109;-7.7
IYPFR;20110110;-7.3
IYPFR;20110111;-8.6
IYPFR;20110112;-9.4
IYPFR;20110113;-4.2
IYPFR;20110114;-1.3
IYPFR;20110115;-7.0
IYPFR;20110116;-0.3
IYPFR;20110117;-1.1
IYPFR;20110118;-6.0
IYPFR;20110119;-13.1
IYPFR;20110120;-19.6
IYPFR;20110121;-20.4
IYPFR;20110122;-15.6
IYPFR;20110123;-14.4
IYPFR;20110124;-15.3
IYPFR;20110125;-14.2
IYPFR;20110126;-14.7
IYPFR;20110127;-13.9
IYPFR;20110128;-15.0
IYPFR;20110129;-14.4
IYPFR;20110130;-10.7
IYPFR;20110131;-8.2
IYPFR;20110201;-6.9
IYPFR;20110202;-10.1
IYPFR;20110203;-8.6
IYPFR;20110204;-8.1
IYPFR;20110205;-4.2
IYPFR;20110206;-3.7
IYPFR;20110207;0.9
IYPFR;20110208;-3.6
IYPFR;20110209;-4.9
IYPFR;20110210;-3.5
IYPFR;20110211;-5.5
IYPFR;20110212;-7.3
IYPFR;20110213;-8.6
IYPFR;20110214;-8.5
IYPFR;20110215;-10.0
IYPFR;20110216;-10.0
IYPFR;20110217;-9.4
IYPFR;20110218;-11.5
IYPFR;20110219;-12.1
IYPFR;20110220;-10.9
IYPFR;20110221;-13.5
IYPFR;20110222;-15.1
IYPFR;20110223;-20.6
IYPFR;20110224;-15.4
IYPFR;20110225;-12.7
IYPFR;20110226;-9.0
IYPFR;20110227;-11.7
IYPFR;20110228;-10.9
IYPFR;20110301;-10.6
IYPFR;20110302;-12.4
IYPFR;20110303;-11.6
IYPFR;20110304;-9.1
IYPFR;20110305;-6.9
IYPFR;20110306;-8.1
IYPFR;20110307;-8.7
IYPFR;20110308;-5.5
IYPFR;20110309;-9.1
IYPFR;20110310;-7.7
IYPFR;20110311;-5.1
IYPFR;20110312;-8.6
IYPFR;20110313;-9.4
IYPFR;20110314;-5.4
IYPFR;20110315;-5.9
IYPFR;20110316;-4.9
IYPFR;20110317;-5.4
IYPFR;20110318;-9.1
IYPFR;20110319;-9.9
IYPFR;20110320;-13.7
IYPFR;20110321;-9.9
IYPFR;20110322;-5.5
IYPFR;20110323;-2.6
IYPFR;20110324;-1.2
IYPFR;20110325;-3.6
IYPFR;20110326;-6.2
IYPFR;20110327;-6.5
IYPFR;20110328;-6.4
IYPFR;20110329;-7.1
IYPFR;20110330;-6.5
IYPFR;20110331;-5.0
IYPFR;20110401;-2.8
IYPFR;20110402;1.1
IYPFR;20110403;0.9
IYPFR;20110404;-4.0
IYPFR;20110405;-7.5
IYPFR;20110406;-1.4
IYPFR;20110407;1.7
IYPFR;20110408;-0.7
IYPFR;20110409;-1.0
IYPFR;20110410;-2.9
IYPFR;20110411;-1.4
IYPFR;20110412;-6.1
IYPFR;20110413;-14.3
IYPFR;20110414;-12.9
IYPFR;20110415;-10.7
IYPFR;20110416;-7.7
IYPFR;20110417;-5.3
IYPFR;20110418;-3.0
IYPFR;20110419;-2.6
IYPFR;20110420;-2.2
IYPFR;20110421;-1.3
IYPFR;20110422;-2.0
IYPFR;20110423;-3.6
IYPFR;20110424;-1.4
IYPFR;20110425;-1.9
IYPFR;20110426;-4.2
IYPFR;20110427;-5.6
IYPFR;20110428;-4.9
IYPFR;20110429;-4.8
IYPFR;20110430;-4.7
IYPFR;20110501;-4.1
IYPFR;20110502;-3.1
IYPFR;20110503;-5.2
IYPFR;20110504;-7.1
IYPFR;20110505;-3.7
IYPFR;20110506;-1.3
IYPFR;20110507;1.9
IYPFR;20110508;1.1
IYPFR;20110509;1.2
IYPFR;20110510;1.7
IYPFR;20110511;1.0
IYPFR;20110512;0.4
IYPFR;20110513;0.3
IYPFR;20110514;-0.5
IYPFR;20110515;-8.1
IYPFR;20110516;-7.6
IYPFR;20110517;-3.1
IYPFR;20110518;-1.3
IYPFR;20110519;0.4
IYPFR;20110520;0.8
IYPFR;20110521;0.5
IYPFR;20110522;1.0
IYPFR;20110523;2.7
IYPFR;20110524;3.7
IYPFR;20110525;4.0
IYPFR;20110526;2.9
IYPFR;20110527;-0.2
IYPFR;20110528;-4.3
IYPFR;20110529;1.4
IYPFR;20110530;3.9
IYPFR;20110531;2.0
IYPFR;20110601;0.3
IYPFR;20110602;2.0
IYPFR;20110603;1.8
IYPFR;20110604;1.8
IYPFR;20110605;0.9
IYPFR;20110606;-0.9
IYPFR;20110607;-0.6
IYPFR;20110608;0.2
IYPFR;20110609;-1.0
IYPFR;20110610;-0.6
IYPFR;20110611;-1.2
IYPFR;20110612;-0.1
IYPFR;20110613;-0.4
IYPFR;20110614;0.1
IYPFR;20110615;3.1
IYPFR;20110616;3.1
IYPFR;20110617;3.3
IYPFR;20110618;1.1
IYPFR;20110619;-3.3
IYPFR;20110620;-0.2
IYPFR;20110621;5.0
IYPFR;20110622;5.0
IYPFR;20110623;2.0
IYPFR;20110624;-2.8
IYPFR;20110625;-0.8
IYPFR;20110626;5.2
IYPFR;20110627;9.1
IYPFR;20110628;8.0
IYPFR;20110629;7.4
IYPFR;20110630;1.1
IYPFR;20110701;-3.3
IYPFR;20110702;-4.0
IYPFR;20110703;-0.1
IYPFR;20110704;5.1
IYPFR;20110705;3.7
IYPFR;20110706;5.1
IYPFR;20110707;4.1
IYPFR;20110708;3.9
IYPFR;20110709;5.3
IYPFR;20110710;5.9
IYPFR;20110711;5.6
IYPFR;20110712;6.6
IYPFR;20110713;5.8
IYPFR;20110714;4.3
IYPFR;20110715;2.1
IYPFR;20110716;2.3
IYPFR;20110717;3.0
IYPFR;20110718;0.2
IYPFR;20110719;-0.9
IYPFR;20110720;-3.1
IYPFR;20110721;-1.1
IYPFR;20110722;0.2
IYPFR;20110723;-1.0
IYPFR;20110724;-4.8
IYPFR;20110725;-3.5
IYPFR;20110726;-1.0
IYPFR;20110727;0.3
IYPFR;20110728;0.2
IYPFR;20110729;0.4
IYPFR;20110730;1.0
IYPFR;20110731;2.6
IYPFR;20110801;3.8
IYPFR;20110802;6.6
IYPFR;20110803;8.2
IYPFR;20110804;5.0
IYPFR;20110805;5.0
IYPFR;20110806;4.8
IYPFR;20110807;5.2
IYPFR;20110808;2.7
IYPFR;20110809;-2.5
IYPFR;20110810;-1.1
IYPFR;20110811;5.6
IYPFR;20110812;5.0
IYPFR;20110813;4.5
IYPFR;20110814;6.1
IYPFR;20110815;-
IYPFR;20110816;7.1
IYPFR;20110817;7.1
IYPFR;20110818;8.5
IYPFR;20110819;8.9
IYPFR;20110820;9.0
IYPFR;20110821;10.7
IYPFR;20110822;11.7
IYPFR;20110823;9.6
IYPFR;20110824;9.5
IYPFR;20110825;8.2
IYPFR;20110826;6.0
IYPFR;20110827;0.9
IYPFR;20110828;3.0
IYPFR;20110829;5.4
IYPFR;20110830;2.7
IYPFR;20110831;3.2
IYPFR;20110901;3.4
IYPFR;20110902;5.6
IYPFR;20110903;-
IYPFR;20110904;-
IYPFR;20110905;3.8
IYPFR;20110906;3.8
IYPFR;20110907;5.6
IYPFR;20110908;2.7
IYPFR;20110909;5.1
IYPFR;20110910;7.0
IYPFR;20110911;6.0
IYPFR;20110912;3.5
IYPFR;20110913;5.6
IYPFR;20110914;4.8
IYPFR;20110915;4.2
IYPFR;20110916;5.5
IYPFR;20110917;3.8
IYPFR;20110918;-0.7
IYPFR;20110919;-7.5
IYPFR;20110920;-2.9
IYPFR;20110921;3.4
IYPFR;20110922;4.4
IYPFR;20110923;3.2
IYPFR;20110924;3.0
IYPFR;20110925;2.9
IYPFR;20110926;4.2
IYPFR;20110927;4.1
IYPFR;20110928;3.6
IYPFR;20110929;5.4
IYPFR;20110930;5.9
IYPFR;20111001;6.5
IYPFR;20111002;6.7
IYPFR;20111003;5.9
IYPFR;20111004;5.0
IYPFR;20111005;5.2
IYPFR;20111006;2.9
IYPFR;20111007;-7.6
IYPFR;20111008;-10.7
IYPFR;20111009;-10.9
IYPFR;20111010;-1.4
IYPFR;20111011;1.2
IYPFR;20111012;1.6
IYPFR;20111013;-3.9
IYPFR;20111014;-3.6
IYPFR;20111015;1.5
IYPFR;20111016;1.9
IYPFR;20111017;2.2
IYPFR;20111018;0.1
IYPFR;20111019;-4.5
IYPFR;20111020;-11.9
IYPFR;20111021;-9.4
IYPFR;20111022;-4.6
IYPFR;20111023;-8.2
IYPFR;20111024;-9.3
IYPFR;20111025;-4.6
IYPFR;20111026;-3.3
IYPFR;20111027;-4.3
IYPFR;20111028;2.7
IYPFR;20111029;2.8
IYPFR;20111030;1.3
IYPFR;20111031;-0.8
IYPFR;20111101;-0.4
IYPFR;20111102;-2.2
IYPFR;20111103;-4.2
IYPFR;20111104;-2.6
IYPFR;20111105;-1.6
IYPFR;20111106;-1.9
IYPFR;20111107;-3.8
IYPFR;20111108;-4.2
IYPFR;20111109;-5.5
IYPFR;20111110;-5.5
IYPFR;20111111;-5.7
IYPFR;20111112;-2.0
IYPFR;20111113;2.0
IYPFR;20111114;2.2
IYPFR;20111115;0.1
IYPFR;20111116;-1.8
IYPFR;20111117;-2.6
IYPFR;20111118;-3.1
IYPFR;20111119;-2.2
IYPFR;20111120;-3.4
IYPFR;20111121;-3.6
IYPFR;20111122;-3.9
IYPFR;20111123;-4.2
IYPFR;20111124;-3.1
IYPFR;20111125;-1.7
IYPFR;20111126;-4.1
IYPFR;20111127;1.3
IYPFR;20111128;-2.1
IYPFR;20111129;-1.4
IYPFR;20111130;-2.6
IYPFR;20111201;-2.9
IYPFR;20111202;-5.1
IYPFR;20111203;-6.1
IYPFR;20111204;-5.3
IYPFR;20111205;-10.5
IYPFR;20111206;-13.9
IYPFR;20111207;-11.2
IYPFR;20111208;-10.4
IYPFR;20111209;-4.2
IYPFR;20111210;-5.2
IYPFR;20111211;-7.9
IYPFR;20111212;-10.2
IYPFR;20111213;-8.4
IYPFR;20111214;-6.5
IYPFR;20111215;-11.3
IYPFR;20111216;-12.1
IYPFR;20111217;-17.4
IYPFR;20111218;-17.9
IYPFR;20111219;-20.0
IYPFR;20111220;-15.8
IYPFR;20111221;-14.8
IYPFR;20111222;-10.4
IYPFR;20111223;-5.1
IYPFR;20111224;-10.8
IYPFR;20111225;-13.6
IYPFR;20111226;-4.8
IYPFR;20111227;-0.2
IYPFR;20111228;-1.5
IYPFR;20111229;-11.3
IYPFR;20111230;-15.7
IYPFR;20111231;-11.0
IYPFR;20120101;-5.1
IYPFR;20120102;-7.4
IYPFR;20120103;-8.4
IYPFR;20120104;-9.9
IYPFR;20120105;-10.9
IYPFR;20120106;-16.4
IYPFR;20120107;-13.3
IYPFR;20120108;-14.6
IYPFR;20120109;-13.7
IYPFR;20120110;-11.3
IYPFR;20120111;-6.2
IYPFR;20120112;-4.5
IYPFR;20120113;-13.2
IYPFR;20120114;-18.0
IYPFR;20120115;-14.1
IYPFR;20120116;-11.8
IYPFR;20120117;-12.1
IYPFR;20120118;-11.0
IYPFR;20120119;-6.2
IYPFR;20120120;-12.3
IYPFR;20120121;-11.0
IYPFR;20120122;-8.5
IYPFR;20120123;-11.7
IYPFR;20120124;-16.4
IYPFR;20120125;-17.2
IYPFR;20120126;-10.7
IYPFR;20120127;-8.6
IYPFR;20120128;-11.5
IYPFR;20120129;-11.6
IYPFR;20120130;-12.3
IYPFR;20120131;-17.8
IYPFR;20120201;-15.6
IYPFR;20120202;-18.6
IYPFR;20120203;-22.2
IYPFR;20120204;-24.1
IYPFR;20120205;-21.8
IYPFR;20120206;-20.8
IYPFR;20120207;-15.1
IYPFR;20120208;-11.7
IYPFR;20120209;-17.9
IYPFR;20120210;-24.4
IYPFR;20120211;-19.4
IYPFR;20120212;-18.4
IYPFR;20120213;-19.1
IYPFR;20120214;-19.0
IYPFR;20120215;-16.1
IYPFR;20120216;-15.2
IYPFR;20120217;-10.9
IYPFR;20120218;-7.3
IYPFR;20120219;-10.6
IYPFR;20120220;-15.4
IYPFR;20120221;-9.7
IYPFR;20120222;-5.7
IYPFR;20120223;-5.2
IYPFR;20120224;-3.2
IYPFR;20120225;-4.3
IYPFR;20120226;-12.7
IYPFR;20120227;-13.8
IYPFR;20120228;-8.8
IYPFR;20120229;-2.1
IYPFR;20120301;1.0
IYPFR;20120302;0.3
IYPFR;20120303;-2.0
IYPFR;20120304;-5.7
IYPFR;20120305;-9.5
IYPFR;20120306;-10.3
IYPFR;20120307;-7.5
IYPFR;20120308;-12.4
IYPFR;20120309;-12.5
IYPFR;20120310;-6.8
IYPFR;20120311;-8.5
IYPFR;20120312;-6.6
IYPFR;20120313;-4.1
IYPFR;20120314;-3.4
IYPFR;20120315;-1.3
IYPFR;20120316;-0.6
IYPFR;20120317;-4.7
IYPFR;20120318;-7.9
IYPFR;20120319;-7.7
IYPFR;20120320;-7.9
IYPFR;20120321;-3.8
IYPFR;20120322;-4.6
IYPFR;20120323;-4.2
IYPFR;20120324;-5.3
IYPFR;20120325;-7.0
IYPFR;20120326;-4.3
IYPFR;20120327;-4.6
IYPFR;20120328;-1.4
IYPFR;20120329;-5.0
IYPFR;20120330;-6.3
IYPFR;20120331;-5.3
IYPFR;20120401;-7.7
IYPFR;20120402;-4.3
IYPFR;20120403;-5.4
IYPFR;20120404;-4.7
IYPFR;20120405;-3.3
IYPFR;20120406;-3.8
IYPFR;20120407;-6.9
IYPFR;20120408;-15.7
IYPFR;20120409;-10.8
IYPFR;20120410;-6.0
IYPFR;20120411;-8.6
IYPFR;20120412;-9.5
IYPFR;20120413;-6.5
IYPFR;20120414;-6.6
IYPFR;20120415;-6.6
IYPFR;20120416;-10.1
IYPFR;20120417;-9.7
IYPFR;20120418;-8.3
IYPFR;20120419;-7.1
IYPFR;20120420;-7.7
IYPFR;20120421;-8.1
IYPFR;20120422;-10.1
IYPFR;20120423;-9.5
IYPFR;20120424;-8.6
IYPFR;20120425;-8.3
IYPFR;20120426;-3.4
IYPFR;20120427;3.4
IYPFR;20120428;2.3
IYPFR;20120429;-1.2
IYPFR;20120430;-1.6
IYPFR;20120501;-1.5
IYPFR;20120502;-1.9
IYPFR;20120503;-2.0
IYPFR;20120504;-2.6
IYPFR;20120505;-3.1
IYPFR;20120506;-3.7
IYPFR;20120507;-4.7
IYPFR;20120508;-2.9
IYPFR;20120509;-0.3
IYPFR;20120510;3.6
IYPFR;20120511;6.4
IYPFR;20120512;2.9
IYPFR;20120513;-7.3
IYPFR;20120514;-7.1
IYPFR;20120515;-4.6
IYPFR;20120516;-11.9
IYPFR;20120517;-8.7
IYPFR;20120518;-0.8
IYPFR;20120519;0.1
IYPFR;20120520;-1.4
IYPFR;20120521;-2.4
IYPFR;20120522;-2.0
IYPFR;20120523;0.9
IYPFR;20120524;1.3
IYPFR;20120525;0.8
IYPFR;20120526;-0.9
IYPFR;20120527;-1.6
IYPFR;20120528;-2.5
IYPFR;20120529;-1.4
IYPFR;20120530;0.9
IYPFR;20120531;1.7
IYPFR;20120601;0.6
IYPFR;20120602;4.1
IYPFR;20120603;2.8
IYPFR;20120604;-2.2
IYPFR;20120605;-2.9
IYPFR;20120606;0.5
IYPFR;20120607;2.3
IYPFR;20120608;2.3
IYPFR;20120609;1.7
IYPFR;20120610;-0.7
IYPFR;20120611;-0.8
IYPFR;20120612;-3.0
