 

stn;time;tre200dn
IYPRU;19810824;5.0
IYPRU;19810825;5.0
IYPRU;19810826;4.0
IYPRU;19810827;6.0
IYPRU;19810828;9.0
IYPRU;19810829;5.0
IYPRU;19810830;5.0
IYPRU;19810831;6.0
IYPRU;19810901;7.0
IYPRU;19810902;6.0
IYPRU;19810903;6.0
IYPRU;19810904;6.0
IYPRU;19810905;4.0
IYPRU;19810906;4.0
IYPRU;19810907;4.0
IYPRU;19810908;6.0
IYPRU;19810909;9.0
IYPRU;19810910;6.0
IYPRU;19810911;10.0
IYPRU;19810912;4.0
IYPRU;19810913;6.0
IYPRU;19810914;5.0
IYPRU;19810915;4.0
IYPRU;19810916;4.0
IYPRU;19810917;5.0
IYPRU;19810918;6.0
IYPRU;19810919;8.0
IYPRU;19810920;10.0
IYPRU;19810921;11.0
IYPRU;19810922;10.0
IYPRU;19810923;10.0
IYPRU;19810924;6.0
IYPRU;19810925;7.0
IYPRU;19810926;9.0
IYPRU;19810927;9.0
IYPRU;19810928;8.0
IYPRU;19810929;6.0
IYPRU;19810930;5.0
IYPRU;19811001;5.0
IYPRU;19811002;6.0
IYPRU;19811003;4.0
IYPRU;19811004;5.0
IYPRU;19811005;6.0
IYPRU;19811006;6.0
IYPRU;19811007;8.0
IYPRU;19811008;2.0
IYPRU;19811009;2.0
IYPRU;19811010;3.0
IYPRU;19811011;8.0
IYPRU;19811012;0.0
IYPRU;19811013;2.0
IYPRU;19811014;-3.0
IYPRU;19811015;3.0
IYPRU;19811016;3.0
IYPRU;19811017;6.0
IYPRU;19811018;3.0
IYPRU;19811019;4.0
IYPRU;19811020;7.0
IYPRU;19811021;4.0
IYPRU;19811022;5.0
IYPRU;19811023;-3.0
IYPRU;19811024;3.0
IYPRU;19811025;3.0
IYPRU;19811026;2.0
IYPRU;19811027;1.0
IYPRU;19811028;0.0
IYPRU;19811029;0.0
IYPRU;19811030;4.0
IYPRU;19811031;4.0
IYPRU;19811101;1.0
IYPRU;19811102;4.0
IYPRU;19811103;5.0
IYPRU;19811104;2.0
IYPRU;19811105;3.0
IYPRU;19811106;3.0
IYPRU;19811107;-4.0
IYPRU;19811108;-9.0
IYPRU;19811109;-7.0
IYPRU;19811110;-7.0
IYPRU;19811111;-9.0
IYPRU;19811112;-8.0
IYPRU;19811113;1.0
IYPRU;19811114;-4.0
IYPRU;19811115;-5.0
IYPRU;19811116;-12.0
IYPRU;19811117;-12.0
IYPRU;19811118;-12.0
IYPRU;19811119;-3.0
IYPRU;19811120;-1.0
IYPRU;19811121;-1.0
IYPRU;19811122;-2.0
IYPRU;19811123;-1.0
IYPRU;19811124;-4.0
IYPRU;19811125;-3.0
IYPRU;19811126;-5.0
IYPRU;19811127;-4.0
IYPRU;19811128;-4.0
IYPRU;19811129;-5.0
IYPRU;19811130;-4.0
IYPRU;19811201;-4.0
IYPRU;19811202;-6.0
IYPRU;19811203;-6.0
IYPRU;19811204;-10.0
IYPRU;19811205;-3.0
IYPRU;19811206;-11.0
IYPRU;19811207;-10.0
IYPRU;19811208;-6.0
IYPRU;19811209;-4.0
IYPRU;19811210;-14.0
IYPRU;19811211;-6.0
IYPRU;19811212;-6.0
IYPRU;19811213;-8.0
IYPRU;19811214;-16.0
IYPRU;19811215;-10.0
IYPRU;19811216;-6.0
IYPRU;19811217;-4.0
IYPRU;19811218;-9.0
IYPRU;19811219;-4.0
IYPRU;19811220;-13.0
IYPRU;19811221;-16.0
IYPRU;19811222;-15.0
IYPRU;19811223;-8.0
IYPRU;19811224;-10.0
IYPRU;19811225;-8.0
IYPRU;19811226;-7.0
IYPRU;19811227;-17.0
IYPRU;19811228;-15.0
IYPRU;19811229;-12.0
IYPRU;19811230;-6.0
IYPRU;19811231;-6.0
IYPRU;19820101;-1.0
IYPRU;19820102;-1.0
IYPRU;19820103;-7.0
IYPRU;19820104;-3.0
IYPRU;19820105;-3.0
IYPRU;19820106;-1.0
IYPRU;19820107;-10.0
IYPRU;19820108;-15.0
IYPRU;19820109;-12.0
IYPRU;19820110;-10.0
IYPRU;19820111;-7.0
IYPRU;19820112;-5.0
IYPRU;19820113;-10.0
IYPRU;19820114;-15.0
IYPRU;19820115;-15.0
IYPRU;19820116;-7.0
IYPRU;19820117;-13.0
IYPRU;19820118;-8.0
IYPRU;19820119;-8.0
IYPRU;19820120;-10.0
IYPRU;19820121;-9.0
IYPRU;19820122;-9.0
IYPRU;19820123;-6.0
IYPRU;19820124;-10.0
IYPRU;19820125;-10.0
IYPRU;19820126;-14.0
IYPRU;19820127;-14.0
IYPRU;19820128;-6.0
IYPRU;19820129;-5.0
IYPRU;19820130;-3.0
IYPRU;19820131;-1.0
IYPRU;19820201;-4.0
IYPRU;19820202;-16.0
IYPRU;19820203;-17.0
IYPRU;19820204;-17.0
IYPRU;19820205;-15.0
IYPRU;19820206;-14.0
IYPRU;19820207;-13.0
IYPRU;19820208;-7.0
IYPRU;19820209;-6.0
IYPRU;19820210;-7.0
IYPRU;19820211;-7.0
IYPRU;19820212;-8.0
IYPRU;19820213;-7.0
IYPRU;19820214;-9.0
IYPRU;19820215;-5.0
IYPRU;19820216;-4.0
IYPRU;19820217;-3.0
IYPRU;19820218;-3.0
IYPRU;19820219;-2.0
IYPRU;19820220;-6.0
IYPRU;19820221;-15.0
IYPRU;19820222;-12.0
IYPRU;19820223;-12.0
IYPRU;19820224;-12.0
IYPRU;19820225;-8.0
IYPRU;19820226;-13.0
IYPRU;19820227;-10.0
IYPRU;19820228;-11.0
IYPRU;19820301;-5.0
IYPRU;19820302;-5.0
IYPRU;19820303;-8.0
IYPRU;19820304;-6.0
IYPRU;19820305;-5.0
IYPRU;19820306;-8.0
IYPRU;19820307;-4.0
IYPRU;19820308;-5.0
IYPRU;19820309;-5.0
IYPRU;19820310;-5.0
IYPRU;19820311;-5.0
IYPRU;19820312;-6.0
IYPRU;19820313;-6.0
IYPRU;19820314;-6.0
IYPRU;19820315;-13.0
IYPRU;19820316;-13.0
IYPRU;19820317;-10.0
IYPRU;19820318;-7.0
IYPRU;19820319;-4.0
IYPRU;19820320;-10.0
IYPRU;19820321;-7.0
IYPRU;19820322;-4.0
IYPRU;19820323;-5.0
IYPRU;19820324;-9.0
IYPRU;19820325;-9.0
IYPRU;19820326;-5.0
IYPRU;19820327;-5.0
IYPRU;19820328;-3.0
IYPRU;19820329;-2.0
IYPRU;19820330;-1.0
IYPRU;19820331;-1.0
IYPRU;19820401;-4.0
IYPRU;19820402;-2.0
IYPRU;19820403;2.0
IYPRU;19820404;0.0
IYPRU;19820405;-1.0
IYPRU;19820406;1.0
IYPRU;19820407;1.0
IYPRU;19820408;1.0
IYPRU;19820409;1.0
IYPRU;19820410;-5.0
IYPRU;19820411;0.0
IYPRU;19820412;0.0
IYPRU;19820413;-4.0
IYPRU;19820414;-4.0
IYPRU;19820415;-6.0
IYPRU;19820416;-5.0
IYPRU;19820417;-2.0
IYPRU;19820418;-3.0
IYPRU;19820419;-3.0
IYPRU;19820420;-5.0
IYPRU;19820421;-3.0
IYPRU;19820422;-1.0
IYPRU;19820423;-4.0
IYPRU;19820424;-3.0
IYPRU;19820425;-2.0
IYPRU;19820426;-3.0
IYPRU;19820427;0.0
IYPRU;19820428;-2.0
IYPRU;19820429;0.0
IYPRU;19820430;-2.0
IYPRU;19820501;-1.0
IYPRU;19820502;0.0
IYPRU;19820503;1.0
IYPRU;19820504;3.0
IYPRU;19820505;4.0
IYPRU;19820506;3.0
IYPRU;19820507;2.0
IYPRU;19820508;0.0
IYPRU;19820509;0.0
IYPRU;19820510;0.0
IYPRU;19820511;3.0
IYPRU;19820512;1.0
IYPRU;19820513;2.0
IYPRU;19820514;2.0
IYPRU;19820515;3.0
IYPRU;19820516;4.0
IYPRU;19820517;5.0
IYPRU;19820518;5.0
IYPRU;19820519;4.0
IYPRU;19820520;5.0
IYPRU;19820521;8.0
IYPRU;19820522;4.0
IYPRU;19820523;8.0
IYPRU;19820524;5.0
IYPRU;19820525;3.0
IYPRU;19820526;1.0
IYPRU;19820527;5.0
IYPRU;19820528;7.0
IYPRU;19820529;8.0
IYPRU;19820530;2.0
IYPRU;19820531;7.0
IYPRU;19820601;6.0
IYPRU;19820602;7.0
IYPRU;19820603;8.0
IYPRU;19820604;6.0
IYPRU;19820605;8.0
IYPRU;19820606;6.0
IYPRU;19820607;11.0
IYPRU;19820608;8.0
IYPRU;19820609;10.0
IYPRU;19820610;9.0
IYPRU;19820611;9.0
IYPRU;19820612;9.0
IYPRU;19820613;2.0
IYPRU;19820614;5.0
IYPRU;19820615;5.0
IYPRU;19820616;3.0
IYPRU;19820617;5.0
IYPRU;19820618;7.0
IYPRU;19820619;10.0
IYPRU;19820620;9.0
IYPRU;19820621;8.0
IYPRU;19820622;8.0
IYPRU;19820623;12.0
IYPRU;19820624;6.0
IYPRU;19820625;8.0
IYPRU;19820626;10.0
IYPRU;19820627;10.0
IYPRU;19820628;8.0
IYPRU;19820629;8.0
IYPRU;19820630;8.0
IYPRU;19820701;8.0
IYPRU;19820702;10.0
IYPRU;19820703;12.0
IYPRU;19820704;10.0
IYPRU;19820705;9.0
IYPRU;19820706;9.0
IYPRU;19820707;9.0
IYPRU;19820708;7.0
IYPRU;19820709;10.0
IYPRU;19820710;10.0
IYPRU;19820711;10.0
IYPRU;19820712;8.0
IYPRU;19820713;14.0
IYPRU;19820714;9.0
IYPRU;19820715;9.0
IYPRU;19820716;12.0
IYPRU;19820717;13.0
IYPRU;19820718;11.0
IYPRU;19820719;9.0
IYPRU;19820720;11.0
IYPRU;19820721;8.0
IYPRU;19820722;8.0
IYPRU;19820723;11.0
IYPRU;19820724;11.0
IYPRU;19820725;11.0
IYPRU;19820726;10.0
IYPRU;19820727;10.0
IYPRU;19820728;9.0
IYPRU;19820729;6.0
IYPRU;19820730;8.0
IYPRU;19820731;11.0
IYPRU;19820801;9.0
IYPRU;19820802;8.0
IYPRU;19820803;9.0
IYPRU;19820804;11.0
IYPRU;19820805;8.0
IYPRU;19820806;11.0
IYPRU;19820807;9.0
IYPRU;19820808;8.0
IYPRU;19820809;9.0
IYPRU;19820810;9.0
IYPRU;19820811;8.0
IYPRU;19820812;8.0
IYPRU;19820813;9.0
IYPRU;19820814;9.0
IYPRU;19820815;8.0
IYPRU;19820816;13.0
IYPRU;19820817;10.0
IYPRU;19820818;8.0
IYPRU;19820819;6.0
IYPRU;19820820;10.0
IYPRU;19820821;5.0
IYPRU;19820822;5.0
IYPRU;19820823;3.0
IYPRU;19820824;3.0
IYPRU;19820825;3.0
IYPRU;19820826;6.0
IYPRU;19820827;6.0
IYPRU;19820828;9.0
IYPRU;19820829;9.0
IYPRU;19820830;3.0
IYPRU;19820831;9.0
IYPRU;19820901;5.0
IYPRU;19820902;4.0
IYPRU;19820903;5.0
IYPRU;19820904;6.0
IYPRU;19820905;5.0
IYPRU;19820906;12.0
IYPRU;19820907;11.0
IYPRU;19820908;10.0
IYPRU;19820909;8.0
IYPRU;19820910;6.0
IYPRU;19820911;6.0
IYPRU;19820912;7.0
IYPRU;19820913;6.0
IYPRU;19820914;6.0
IYPRU;19820915;6.0
IYPRU;19820916;5.0
IYPRU;19820917;5.0
IYPRU;19820918;4.0
IYPRU;19820919;5.0
IYPRU;19820920;7.0
IYPRU;19820921;8.0
IYPRU;19820922;8.0
IYPRU;19820923;10.0
IYPRU;19820924;4.0
IYPRU;19820925;3.0
IYPRU;19820926;6.0
IYPRU;19820927;9.0
IYPRU;19820928;5.0
IYPRU;19820929;4.0
IYPRU;19820930;4.0
IYPRU;19821001;5.0
IYPRU;19821002;4.0
IYPRU;19821003;3.0
IYPRU;19821004;3.0
IYPRU;19821005;4.0
IYPRU;19821006;4.0
IYPRU;19821007;0.0
IYPRU;19821008;1.0
IYPRU;19821009;1.0
IYPRU;19821010;-1.0
IYPRU;19821011;-1.0
IYPRU;19821012;-1.0
IYPRU;19821013;-1.0
IYPRU;19821014;5.0
IYPRU;19821015;2.0
IYPRU;19821016;-1.0
IYPRU;19821017;-4.0
IYPRU;19821018;0.0
IYPRU;19821019;4.0
IYPRU;19821020;3.0
IYPRU;19821021;1.0
IYPRU;19821022;3.0
IYPRU;19821023;5.0
IYPRU;19821024;5.0
IYPRU;19821025;4.0
IYPRU;19821026;-2.0
IYPRU;19821027;-3.0
IYPRU;19821028;-2.0
IYPRU;19821029;-1.0
IYPRU;19821030;-1.0
IYPRU;19821031;-2.0
IYPRU;19821101;0.0
IYPRU;19821102;1.0
IYPRU;19821103;0.0
IYPRU;19821104;-1.0
IYPRU;19821105;-1.0
IYPRU;19821106;-5.0
IYPRU;19821107;-4.0
IYPRU;19821108;-4.0
IYPRU;19821109;-1.0
IYPRU;19821110;2.0
IYPRU;19821111;2.0
IYPRU;19821112;2.0
IYPRU;19821113;3.0
IYPRU;19821114;1.0
IYPRU;19821115;-7.0
IYPRU;19821116;-6.0
IYPRU;19821117;-2.0
IYPRU;19821118;-5.0
IYPRU;19821119;-5.0
IYPRU;19821120;-3.0
IYPRU;19821121;-5.0
IYPRU;19821122;-3.0
IYPRU;19821123;-5.0
IYPRU;19821124;-2.0
IYPRU;19821125;1.0
IYPRU;19821126;1.0
IYPRU;19821127;2.0
IYPRU;19821128;2.0
IYPRU;19821129;2.0
IYPRU;19821130;0.0
IYPRU;19821201;2.0
IYPRU;19821202;0.0
IYPRU;19821203;-2.0
IYPRU;19821204;-4.0
IYPRU;19821205;-5.0
IYPRU;19821206;-5.0
IYPRU;19821207;-5.0
IYPRU;19821208;0.0
IYPRU;19821209;0.0
IYPRU;19821210;0.0
IYPRU;19821211;-4.0
IYPRU;19821212;-12.0
IYPRU;19821213;-10.0
IYPRU;19821214;-8.0
IYPRU;19821215;-10.0
IYPRU;19821216;-10.0
IYPRU;19821217;-5.0
IYPRU;19821218;-2.0
IYPRU;19821219;-6.0
IYPRU;19821220;-12.0
IYPRU;19821221;-8.0
IYPRU;19821222;-11.0
IYPRU;19821223;-10.0
IYPRU;19821224;-8.0
IYPRU;19821225;-10.0
IYPRU;19821226;-6.0
IYPRU;19821227;-7.0
IYPRU;19821228;-4.0
IYPRU;19821229;-6.0
IYPRU;19821230;-11.0
IYPRU;19821231;-10.0
IYPRU;19830101;-9.0
IYPRU;19830102;-3.0
IYPRU;19830103;-6.0
IYPRU;19830104;-5.0
IYPRU;19830105;0.0
IYPRU;19830106;0.0
IYPRU;19830107;-2.0
IYPRU;19830108;-3.0
IYPRU;19830109;-4.0
IYPRU;19830110;-7.0
IYPRU;19830111;-6.0
IYPRU;19830112;-6.0
IYPRU;19830113;-6.0
IYPRU;19830114;-6.0
IYPRU;19830115;-6.0
IYPRU;19830116;-2.0
IYPRU;19830117;-2.0
IYPRU;19830118;-5.0
IYPRU;19830119;-5.0
IYPRU;19830120;-8.0
IYPRU;19830121;-8.0
IYPRU;19830122;-6.0
IYPRU;19830123;-3.0
IYPRU;19830124;-6.0
IYPRU;19830125;-8.0
IYPRU;19830126;-8.0
IYPRU;19830127;-5.0
IYPRU;19830128;2.0
IYPRU;19830129;1.0
IYPRU;19830130;1.0
IYPRU;19830131;-6.0
IYPRU;19830201;-6.0
IYPRU;19830202;-6.0
IYPRU;19830203;-14.0
IYPRU;19830204;-15.0
IYPRU;19830205;-16.0
IYPRU;19830206;-15.0
IYPRU;19830207;-12.0
IYPRU;19830208;-13.0
IYPRU;19830209;-10.0
IYPRU;19830210;-12.0
IYPRU;19830211;-12.0
IYPRU;19830212;-11.0
IYPRU;19830213;-13.0
IYPRU;19830214;-12.0
IYPRU;19830215;-12.0
IYPRU;19830216;-16.0
IYPRU;19830217;-16.0
IYPRU;19830218;-16.0
IYPRU;19830219;-10.0
IYPRU;19830220;-7.0
IYPRU;19830221;-7.0
IYPRU;19830222;-13.0
IYPRU;19830223;-18.0
IYPRU;19830224;-16.0
IYPRU;19830225;-15.0
IYPRU;19830226;-13.0
IYPRU;19830227;-5.0
IYPRU;19830228;-6.0
IYPRU;19830301;-5.0
IYPRU;19830302;-9.0
IYPRU;19830303;-11.0
IYPRU;19830304;-11.0
IYPRU;19830305;-6.0
IYPRU;19830306;-4.0
IYPRU;19830307;-4.0
IYPRU;19830308;-1.0
IYPRU;19830309;-3.0
IYPRU;19830310;-4.0
IYPRU;19830311;-2.0
IYPRU;19830312;0.0
IYPRU;19830313;-6.0
IYPRU;19830314;-5.0
IYPRU;19830315;-5.0
IYPRU;19830316;-1.0
IYPRU;19830317;-3.0
IYPRU;19830318;-2.0
IYPRU;19830319;2.0
IYPRU;19830320;1.0
IYPRU;19830321;-1.0
IYPRU;19830322;-1.0
IYPRU;19830323;-2.0
IYPRU;19830324;-2.0
IYPRU;19830325;-1.0
IYPRU;19830326;-5.0
IYPRU;19830327;-5.0
IYPRU;19830328;-4.0
IYPRU;19830329;-2.0
IYPRU;19830330;0.0
IYPRU;19830331;-4.0
IYPRU;19830401;-4.0
IYPRU;19830402;0.0
IYPRU;19830403;-1.0
IYPRU;19830404;-2.0
IYPRU;19830405;-2.0
IYPRU;19830406;-7.0
IYPRU;19830407;-4.0
IYPRU;19830408;1.0
IYPRU;19830409;2.0
IYPRU;19830410;4.0
IYPRU;19830411;4.0
IYPRU;19830412;-1.0
IYPRU;19830413;-4.0
IYPRU;19830414;-4.0
IYPRU;19830415;-2.0
IYPRU;19830416;0.0
IYPRU;19830417;-3.0
IYPRU;19830418;0.0
IYPRU;19830419;1.0
IYPRU;19830420;1.0
IYPRU;19830421;0.0
IYPRU;19830422;-1.0
IYPRU;19830423;4.0
IYPRU;19830424;3.0
IYPRU;19830425;3.0
IYPRU;19830426;1.0
IYPRU;19830427;4.0
IYPRU;19830428;2.0
IYPRU;19830429;3.0
IYPRU;19830430;5.0
IYPRU;19830501;5.0
IYPRU;19830502;3.0
IYPRU;19830503;0.0
IYPRU;19830504;3.0
IYPRU;19830505;1.0
IYPRU;19830506;3.0
IYPRU;19830507;4.0
IYPRU;19830508;3.0
IYPRU;19830509;2.0
IYPRU;19830510;-1.0
IYPRU;19830511;2.0
IYPRU;19830512;3.0
IYPRU;19830513;4.0
IYPRU;19830514;5.0
IYPRU;19830515;5.0
IYPRU;19830516;5.0
IYPRU;19830517;3.0
IYPRU;19830518;2.0
IYPRU;19830519;4.0
IYPRU;19830520;0.0
IYPRU;19830521;5.0
IYPRU;19830522;4.0
IYPRU;19830523;6.0
IYPRU;19830524;5.0
IYPRU;19830525;2.0
IYPRU;19830526;4.0
IYPRU;19830527;2.0
IYPRU;19830528;2.0
IYPRU;19830529;2.0
IYPRU;19830530;6.0
IYPRU;19830531;2.0
IYPRU;19830601;6.0
IYPRU;19830602;9.0
IYPRU;19830603;6.0
IYPRU;19830604;9.0
IYPRU;19830605;8.0
IYPRU;19830606;10.0
IYPRU;19830607;6.0
IYPRU;19830608;4.0
IYPRU;19830609;8.0
IYPRU;19830610;11.0
IYPRU;19830611;9.0
IYPRU;19830612;8.0
IYPRU;19830613;7.0
IYPRU;19830614;7.0
IYPRU;19830615;7.0
IYPRU;19830616;2.0
IYPRU;19830617;-1.0
IYPRU;19830618;2.0
IYPRU;19830619;5.0
IYPRU;19830620;6.0
IYPRU;19830621;9.0
IYPRU;19830622;7.0
IYPRU;19830623;6.0
IYPRU;19830624;6.0
IYPRU;19830625;7.0
IYPRU;19830626;8.0
IYPRU;19830627;10.0
IYPRU;19830628;10.0
IYPRU;19830629;7.0
IYPRU;19830630;7.0
IYPRU;19830701;8.0
IYPRU;19830702;8.0
IYPRU;19830703;6.0
IYPRU;19830704;12.0
IYPRU;19830705;11.0
IYPRU;19830706;9.0
IYPRU;19830707;10.0
IYPRU;19830708;11.0
IYPRU;19830709;9.0
IYPRU;19830710;9.0
IYPRU;19830711;10.0
IYPRU;19830712;10.0
IYPRU;19830713;11.0
IYPRU;19830714;10.0
IYPRU;19830715;12.0
IYPRU;19830716;8.0
IYPRU;19830717;10.0
IYPRU;19830718;10.0
IYPRU;19830719;10.0
IYPRU;19830720;10.0
IYPRU;19830721;14.0
IYPRU;19830722;11.0
IYPRU;19830723;12.0
IYPRU;19830724;12.0
IYPRU;19830725;10.0
IYPRU;19830726;10.0
IYPRU;19830727;13.0
IYPRU;19830728;13.0
IYPRU;19830729;13.0
IYPRU;19830730;7.0
IYPRU;19830731;11.0
IYPRU;19830801;14.0
IYPRU;19830802;11.0
IYPRU;19830803;9.0
IYPRU;19830804;5.0
IYPRU;19830805;6.0
IYPRU;19830806;6.0
IYPRU;19830807;6.0
IYPRU;19830808;6.0
IYPRU;19830809;10.0
IYPRU;19830810;10.0
IYPRU;19830811;8.0
IYPRU;19830812;9.0
IYPRU;19830813;9.0
IYPRU;19830814;5.0
IYPRU;19830815;10.0
IYPRU;19830816;6.0
IYPRU;19830817;9.0
IYPRU;19830818;10.0
IYPRU;19830819;10.0
IYPRU;19830820;10.0
IYPRU;19830821;7.0
IYPRU;19830822;10.0
IYPRU;19830823;10.0
IYPRU;19830824;9.0
IYPRU;19830825;9.0
IYPRU;19830826;10.0
IYPRU;19830827;9.0
IYPRU;19830828;10.0
IYPRU;19830829;10.0
IYPRU;19830830;10.0
IYPRU;19830831;10.0
IYPRU;19830901;10.0
IYPRU;19830902;12.0
IYPRU;19830903;9.0
IYPRU;19830904;5.0
IYPRU;19830905;5.0
IYPRU;19830906;7.0
IYPRU;19830907;8.0
IYPRU;19830908;-1.0
IYPRU;19830909;2.0
IYPRU;19830910;6.0
IYPRU;19830911;10.0
IYPRU;19830912;5.0
IYPRU;19830913;1.0
IYPRU;19830914;4.0
IYPRU;19830915;5.0
IYPRU;19830916;6.0
IYPRU;19830917;-1.0
IYPRU;19830918;7.0
IYPRU;19830919;6.0
IYPRU;19830920;5.0
IYPRU;19830921;5.0
IYPRU;19830922;8.0
IYPRU;19830923;6.0
IYPRU;19830924;5.0
IYPRU;19830925;5.0
IYPRU;19830926;5.0
IYPRU;19830927;3.0
IYPRU;19830928;4.0
IYPRU;19830929;4.0
IYPRU;19830930;4.0
IYPRU;19831001;6.0
IYPRU;19831002;2.0
IYPRU;19831003;6.0
IYPRU;19831004;5.0
IYPRU;19831005;5.0
IYPRU;19831006;4.0
IYPRU;19831007;3.0
IYPRU;19831008;2.0
IYPRU;19831009;3.0
IYPRU;19831010;5.0
IYPRU;19831011;8.0
IYPRU;19831012;1.0
IYPRU;19831013;0.0
IYPRU;19831014;-1.0
IYPRU;19831015;1.0
IYPRU;19831016;5.0
IYPRU;19831017;1.0
IYPRU;19831018;2.0
IYPRU;19831019;0.0
IYPRU;19831020;0.0
IYPRU;19831021;1.0
IYPRU;19831022;-2.0
IYPRU;19831023;-4.0
IYPRU;19831024;-3.0
IYPRU;19831025;-5.0
IYPRU;19831026;-1.0
IYPRU;19831027;1.0
IYPRU;19831028;1.0
IYPRU;19831029;4.0
IYPRU;19831030;4.0
IYPRU;19831031;-1.0
IYPRU;19831101;1.0
IYPRU;19831102;-3.0
IYPRU;19831103;2.0
IYPRU;19831104;4.0
IYPRU;19831105;-1.0
IYPRU;19831106;0.0
IYPRU;19831107;-3.0
IYPRU;19831108;-3.0
IYPRU;19831109;-3.0
IYPRU;19831110;-3.0
IYPRU;19831111;-2.0
IYPRU;19831112;-7.0
IYPRU;19831113;-5.0
IYPRU;19831114;-4.0
IYPRU;19831115;-14.0
IYPRU;19831116;-3.0
IYPRU;19831117;-7.0
IYPRU;19831118;-8.0
IYPRU;19831119;-9.0
IYPRU;19831120;-7.0
IYPRU;19831121;-5.0
IYPRU;19831122;-3.0
IYPRU;19831123;-9.0
IYPRU;19831124;-9.0
IYPRU;19831125;-2.0
IYPRU;19831126;-2.0
IYPRU;19831127;-1.0
IYPRU;19831128;0.0
IYPRU;19831129;-1.0
IYPRU;19831130;-2.0
IYPRU;19831201;-8.0
IYPRU;19831202;-9.0
IYPRU;19831203;-12.0
IYPRU;19831204;-10.0
IYPRU;19831205;-8.0
IYPRU;19831206;-8.0
IYPRU;19831207;-4.0
IYPRU;19831208;-7.0
IYPRU;19831209;-6.0
IYPRU;19831210;-4.0
IYPRU;19831211;-5.0
IYPRU;19831212;-14.0
IYPRU;19831213;-9.0
IYPRU;19831214;-11.0
IYPRU;19831215;-15.0
IYPRU;19831216;-10.0
IYPRU;19831217;-4.0
IYPRU;19831218;-3.0
IYPRU;19831219;-3.0
IYPRU;19831220;0.0
IYPRU;19831221;-8.0
IYPRU;19831222;-3.0
IYPRU;19831223;-8.0
IYPRU;19831224;-9.0
IYPRU;19831225;-2.0
IYPRU;19831226;-5.0
IYPRU;19831227;-4.0
IYPRU;19831228;0.0
IYPRU;19831229;2.0
IYPRU;19831230;-4.0
IYPRU;19831231;-3.0
IYPRU;19840101;-3.0
IYPRU;19840102;-4.0
IYPRU;19840103;-4.0
IYPRU;19840104;-3.0
IYPRU;19840105;-5.0
IYPRU;19840106;-14.0
IYPRU;19840107;-11.0
IYPRU;19840108;-11.0
IYPRU;19840109;-9.0
IYPRU;19840110;-9.0
IYPRU;19840111;-17.0
IYPRU;19840112;-13.0
IYPRU;19840113;-8.0
IYPRU;19840114;-8.0
IYPRU;19840115;-4.0
IYPRU;19840116;-4.0
IYPRU;19840117;-8.0
IYPRU;19840118;-7.0
IYPRU;19840119;-14.0
IYPRU;19840120;-6.0
IYPRU;19840121;-9.0
IYPRU;19840122;-10.0
IYPRU;19840123;-8.0
IYPRU;19840124;-9.0
IYPRU;19840125;-7.0
IYPRU;19840126;-18.0
IYPRU;19840127;-11.0
IYPRU;19840128;-6.0
IYPRU;19840129;-8.0
IYPRU;19840130;-7.0
IYPRU;19840131;-7.0
IYPRU;19840201;-6.0
IYPRU;19840202;-6.0
IYPRU;19840203;-5.0
IYPRU;19840204;-5.0
IYPRU;19840205;-6.0
IYPRU;19840206;-5.0
IYPRU;19840207;-5.0
IYPRU;19840208;-9.0
IYPRU;19840209;-8.0
IYPRU;19840210;-9.0
IYPRU;19840211;-8.0
IYPRU;19840212;-11.0
IYPRU;19840213;-18.0
IYPRU;19840214;-18.0
IYPRU;19840215;-15.0
IYPRU;19840216;-15.0
IYPRU;19840217;-18.0
IYPRU;19840218;-19.0
IYPRU;19840219;-17.0
IYPRU;19840220;-15.0
IYPRU;19840221;-15.0
IYPRU;19840222;-9.0
IYPRU;19840223;-12.0
IYPRU;19840224;-7.0
IYPRU;19840225;-6.0
IYPRU;19840226;-4.0
IYPRU;19840227;-4.0
IYPRU;19840228;-12.0
IYPRU;19840229;-8.0
IYPRU;19840301;-10.0
IYPRU;19840302;-2.0
IYPRU;19840303;-4.0
IYPRU;19840304;-6.0
IYPRU;19840305;-5.0
IYPRU;19840306;-6.0
IYPRU;19840307;-6.0
IYPRU;19840308;-5.0
IYPRU;19840309;-15.0
IYPRU;19840310;-17.0
IYPRU;19840311;-14.0
IYPRU;19840312;-13.0
IYPRU;19840313;-12.0
IYPRU;19840314;-10.0
IYPRU;19840315;-5.0
IYPRU;19840316;-10.0
IYPRU;19840317;-10.0
IYPRU;19840318;-6.0
IYPRU;19840319;-9.0
IYPRU;19840320;-8.0
IYPRU;19840321;-6.0
IYPRU;19840322;-9.0
IYPRU;19840323;-7.0
IYPRU;19840324;-4.0
IYPRU;19840325;-1.0
IYPRU;19840326;-11.0
IYPRU;19840327;-6.0
IYPRU;19840328;-4.0
IYPRU;19840329;-1.0
IYPRU;19840330;-4.0
IYPRU;19840331;-6.0
IYPRU;19840401;-4.0
IYPRU;19840402;-2.0
IYPRU;19840403;-4.0
IYPRU;19840404;-5.0
IYPRU;19840405;-5.0
IYPRU;19840406;-7.0
IYPRU;19840407;-5.0
IYPRU;19840408;0.0
IYPRU;19840409;-1.0
IYPRU;19840410;-5.0
IYPRU;19840411;-5.0
IYPRU;19840412;-2.0
IYPRU;19840413;-2.0
