 

stn;time;tre200d0
EVO;19891106;-4.2
EVO;19891107;-4.2
EVO;19891108;2.0
EVO;19891109;-0.9
EVO;19891110;0.2
EVO;19891111;4.7
EVO;19891112;5.2
EVO;19891113;3.5
EVO;19891114;3.7
EVO;19891115;3.9
EVO;19891116;2.9
EVO;19891117;0.9
EVO;19891118;2.0
EVO;19891119;3.1
EVO;19891120;3.4
EVO;19891121;3.7
EVO;19891122;2.0
EVO;19891123;-3.0
EVO;19891124;-2.0
EVO;19891125;-2.2
EVO;19891126;-5.2
EVO;19891127;0.0
EVO;19891128;3.7
EVO;19891129;-0.6
EVO;19891130;-1.3
EVO;19891201;0.5
EVO;19891202;2.5
EVO;19891203;3.1
EVO;19891204;0.5
EVO;19891205;0.6
EVO;19891206;0.8
EVO;19891207;0.2
EVO;19891208;1.2
EVO;19891209;-1.3
EVO;19891210;-1.4
EVO;19891211;-2.9
EVO;19891212;-0.3
EVO;19891213;2.9
EVO;19891214;5.2
EVO;19891215;3.3
EVO;19891216;8.7
EVO;19891217;3.4
EVO;19891218;6.0
EVO;19891219;-0.2
EVO;19891220;4.1
EVO;19891221;5.9
EVO;19891222;1.8
EVO;19891223;-3.0
EVO;19891224;1.9
EVO;19891225;3.0
EVO;19891226;3.3
EVO;19891227;-0.6
EVO;19891228;-2.5
EVO;19891229;-2.1
EVO;19891230;-1.9
EVO;19891231;-2.8
EVO;19900101;-2.8
EVO;19900102;-3.3
EVO;19900103;-1.6
EVO;19900104;-2.5
EVO;19900105;-2.9
EVO;19900106;-2.1
EVO;19900107;-3.8
EVO;19900108;-3.9
EVO;19900109;-2.4
EVO;19900110;-0.8
EVO;19900111;-1.4
EVO;19900112;-0.8
EVO;19900113;-0.7
EVO;19900114;-2.3
EVO;19900115;-2.6
EVO;19900116;2.3
EVO;19900117;2.6
EVO;19900118;-2.8
EVO;19900119;-1.3
EVO;19900120;1.8
EVO;19900121;1.4
EVO;19900122;1.9
EVO;19900123;3.0
EVO;19900124;1.2
EVO;19900125;1.3
EVO;19900126;-3.2
EVO;19900127;-4.1
EVO;19900128;-0.4
EVO;19900129;-2.5
EVO;19900130;-1.1
EVO;19900131;-0.8
EVO;19900201;-0.8
EVO;19900202;-1.7
EVO;19900203;0.1
EVO;19900204;-0.3
EVO;19900205;3.6
EVO;19900206;4.2
EVO;19900207;2.8
EVO;19900208;3.6
EVO;19900209;-2.3
EVO;19900210;-2.8
EVO;19900211;-5.6
EVO;19900212;-7.4
EVO;19900213;-4.0
EVO;19900214;0.3
EVO;19900215;1.0
EVO;19900216;-1.0
EVO;19900217;1.7
EVO;19900218;4.5
EVO;19900219;4.5
EVO;19900220;4.9
EVO;19900221;4.4
EVO;19900222;4.4
EVO;19900223;5.4
EVO;19900224;4.8
EVO;19900225;5.2
EVO;19900226;2.7
EVO;19900227;0.7
EVO;19900228;-1.8
EVO;19900301;-2.7
EVO;19900302;-8.5
EVO;19900303;-9.3
EVO;19900304;-4.3
EVO;19900305;1.5
EVO;19900306;2.8
EVO;19900307;3.9
EVO;19900308;5.0
EVO;19900309;1.7
EVO;19900310;4.5
EVO;19900311;7.9
EVO;19900312;6.2
EVO;19900313;5.3
EVO;19900314;2.3
EVO;19900315;4.0
EVO;19900316;5.0
EVO;19900317;3.9
EVO;19900318;2.8
EVO;19900319;2.4
EVO;19900320;3.2
EVO;19900321;7.9
EVO;19900322;8.8
EVO;19900323;3.7
EVO;19900324;4.8
EVO;19900325;-2.6
EVO;19900326;-6.2
EVO;19900327;-5.4
EVO;19900328;-4.6
EVO;19900329;-2.3
EVO;19900330;1.9
EVO;19900331;5.0
EVO;19900401;6.1
EVO;19900402;4.0
EVO;19900403;1.6
EVO;19900404;-1.3
EVO;19900405;-0.6
EVO;19900406;1.1
EVO;19900407;1.1
EVO;19900408;1.1
EVO;19900409;-0.3
EVO;19900410;-1.3
EVO;19900411;-1.6
EVO;19900412;-0.9
EVO;19900413;2.8
EVO;19900414;-1.5
EVO;19900415;-3.5
EVO;19900416;-2.9
EVO;19900417;-2.1
EVO;19900418;-4.2
EVO;19900419;-2.6
EVO;19900420;-1.0
EVO;19900421;1.1
EVO;19900422;0.4
EVO;19900423;-1.0
EVO;19900424;1.5
EVO;19900425;2.4
EVO;19900426;1.2
EVO;19900427;3.1
EVO;19900428;5.8
EVO;19900429;7.5
EVO;19900430;8.1
EVO;19900501;9.5
EVO;19900502;10.2
EVO;19900503;9.8
EVO;19900504;9.9
EVO;19900505;9.1
EVO;19900506;7.0
EVO;19900507;7.4
EVO;19900508;7.6
EVO;19900509;7.5
EVO;19900510;7.9
EVO;19900511;6.0
EVO;19900512;7.1
EVO;19900513;8.2
EVO;19900514;8.1
EVO;19900515;9.8
EVO;19900516;10.2
EVO;19900517;11.5
EVO;19900518;8.7
EVO;19900519;8.0
EVO;19900520;9.2
EVO;19900521;7.9
EVO;19900522;8.8
EVO;19900523;9.3
EVO;19900524;7.8
EVO;19900525;6.2
EVO;19900526;6.8
EVO;19900527;6.2
EVO;19900528;5.1
EVO;19900529;4.6
EVO;19900530;5.0
EVO;19900531;7.5
EVO;19900601;10.5
EVO;19900602;7.1
EVO;19900603;7.1
EVO;19900604;6.9
EVO;19900605;7.2
EVO;19900606;5.7
EVO;19900607;7.0
EVO;19900608;5.2
EVO;19900609;3.8
EVO;19900610;2.3
EVO;19900611;7.0
EVO;19900612;5.1
EVO;19900613;5.2
EVO;19900614;7.1
EVO;19900615;6.3
EVO;19900616;8.4
EVO;19900617;10.3
EVO;19900618;8.3
EVO;19900619;11.4
EVO;19900620;9.8
EVO;19900621;8.6
EVO;19900622;7.3
EVO;19900623;9.0
EVO;19900624;11.4
EVO;19900625;13.8
EVO;19900626;14.7
EVO;19900627;13.3
EVO;19900628;11.9
EVO;19900629;13.6
EVO;19900630;14.7
EVO;19900701;9.2
EVO;19900702;8.7
EVO;19900703;6.7
EVO;19900704;7.5
EVO;19900705;8.9
EVO;19900706;6.4
EVO;19900707;7.2
EVO;19900708;12.0
EVO;19900709;14.2
EVO;19900710;9.6
EVO;19900711;8.9
EVO;19900712;13.2
EVO;19900713;15.1
EVO;19900714;14.9
EVO;19900715;15.3
EVO;19900716;15.1
EVO;19900717;15.1
EVO;19900718;13.2
EVO;19900719;13.2
EVO;19900720;15.1
EVO;19900721;17.5
EVO;19900722;18.1
EVO;19900723;16.9
EVO;19900724;14.2
EVO;19900725;13.4
EVO;19900726;14.0
EVO;19900727;15.2
EVO;19900728;17.1
EVO;19900729;14.3
EVO;19900730;13.0
EVO;19900731;14.0
EVO;19900801;14.9
EVO;19900802;17.3
EVO;19900803;17.8
EVO;19900804;17.7
EVO;19900805;17.5
EVO;19900806;12.0
EVO;19900807;9.2
EVO;19900808;9.4
EVO;19900809;11.2
EVO;19900810;13.2
EVO;19900811;14.5
EVO;19900812;15.4
EVO;19900813;13.4
EVO;19900814;11.3
EVO;19900815;11.1
EVO;19900816;12.6
EVO;19900817;8.8
EVO;19900818;9.3
EVO;19900819;12.7
EVO;19900820;15.4
EVO;19900821;11.6
EVO;19900822;10.3
EVO;19900823;13.9
EVO;19900824;16.5
EVO;19900825;12.1
EVO;19900826;10.0
EVO;19900827;11.1
EVO;19900828;12.6
EVO;19900829;13.0
EVO;19900830;12.7
EVO;19900831;8.0
EVO;19900901;6.9
EVO;19900902;8.6
EVO;19900903;9.9
EVO;19900904;10.2
EVO;19900905;9.2
EVO;19900906;9.3
EVO;19900907;5.6
EVO;19900908;5.7
EVO;19900909;8.9
EVO;19900910;9.3
EVO;19900911;7.6
EVO;19900912;7.9
EVO;19900913;9.4
EVO;19900914;11.2
EVO;19900915;8.5
EVO;19900916;9.0
EVO;19900917;8.7
EVO;19900918;8.0
EVO;19900919;10.6
EVO;19900920;9.8
EVO;19900921;7.4
EVO;19900922;9.1
EVO;19900923;8.1
EVO;19900924;4.8
EVO;19900925;3.9
EVO;19900926;7.5
EVO;19900927;6.0
EVO;19900928;8.2
EVO;19900929;12.8
EVO;19900930;11.6
EVO;19901001;9.5
EVO;19901002;9.4
EVO;19901003;10.0
EVO;19901004;6.8
EVO;19901005;4.4
EVO;19901006;9.4
EVO;19901007;7.4
EVO;19901008;5.0
EVO;19901009;7.5
EVO;19901010;10.8
EVO;19901011;12.6
EVO;19901012;9.2
EVO;19901013;11.3
EVO;19901014;11.8
EVO;19901015;13.2
EVO;19901016;8.7
EVO;19901017;8.7
EVO;19901018;6.0
EVO;19901019;6.3
EVO;19901020;4.2
EVO;19901021;6.8
EVO;19901022;7.0
EVO;19901023;4.2
EVO;19901024;3.6
EVO;19901025;2.8
EVO;19901026;2.4
EVO;19901027;0.6
EVO;19901028;1.3
EVO;19901029;1.8
EVO;19901030;3.3
EVO;19901031;3.7
EVO;19901101;0.5
EVO;19901102;-1.6
EVO;19901103;-3.1
EVO;19901104;-3.8
EVO;19901105;-4.0
EVO;19901106;-5.0
EVO;19901107;-2.7
EVO;19901108;2.8
EVO;19901109;3.7
EVO;19901110;3.7
EVO;19901111;2.6
EVO;19901112;1.0
EVO;19901113;3.9
EVO;19901114;2.2
EVO;19901115;-0.1
EVO;19901116;1.6
EVO;19901117;6.8
EVO;19901118;3.4
EVO;19901119;0.4
EVO;19901120;3.3
EVO;19901121;-0.4
EVO;19901122;-1.4
EVO;19901123;-5.3
EVO;19901124;-5.7
EVO;19901125;-1.6
EVO;19901126;-4.0
EVO;19901127;-3.8
EVO;19901128;-4.4
EVO;19901129;-5.0
EVO;19901130;-7.8
EVO;19901201;-10.2
EVO;19901202;-5.9
EVO;19901203;-1.4
EVO;19901204;-1.0
EVO;19901205;-6.1
EVO;19901206;-6.6
EVO;19901207;-3.1
EVO;19901208;-1.8
EVO;19901209;-1.9
EVO;19901210;-7.0
EVO;19901211;-6.6
EVO;19901212;-6.4
EVO;19901213;-8.1
EVO;19901214;-8.6
EVO;19901215;-10.7
EVO;19901216;-7.9
EVO;19901217;-5.8
EVO;19901218;-8.4
EVO;19901219;-6.9
EVO;19901220;-9.5
EVO;19901221;-3.3
EVO;19901222;-0.2
EVO;19901223;2.3
EVO;19901224;1.0
EVO;19901225;-1.5
EVO;19901226;-4.0
EVO;19901227;-2.9
EVO;19901228;-4.0
EVO;19901229;3.3
EVO;19901230;5.2
EVO;19901231;1.5
EVO;19910101;-3.7
EVO;19910102;-0.4
EVO;19910103;4.1
EVO;19910104;-0.5
EVO;19910105;-4.5
EVO;19910106;-1.7
EVO;19910107;-0.6
EVO;19910108;-2.2
EVO;19910109;-1.2
EVO;19910110;5.7
EVO;19910111;4.5
EVO;19910112;-3.1
EVO;19910113;-6.2
EVO;19910114;-3.5
EVO;19910115;-1.9
EVO;19910116;-3.8
EVO;19910117;-4.5
EVO;19910118;-2.8
EVO;19910119;-2.0
EVO;19910120;-4.1
EVO;19910121;-4.5
EVO;19910122;-5.0
EVO;19910123;-3.7
EVO;19910124;-2.7
EVO;19910125;-0.3
EVO;19910126;-0.4
EVO;19910127;-1.8
EVO;19910128;-1.3
EVO;19910129;-1.8
EVO;19910130;-1.7
EVO;19910131;-5.2
EVO;19910201;-6.5
EVO;19910202;-6.2
EVO;19910203;-6.5
EVO;19910204;-6.4
EVO;19910205;-9.8
EVO;19910206;-15.7
EVO;19910207;-14.3
EVO;19910208;-9.4
EVO;19910209;-8.3
EVO;19910210;-7.6
EVO;19910211;-12.5
EVO;19910212;-13.5
EVO;19910213;-13.1
EVO;19910214;-12.9
EVO;19910215;-10.7
EVO;19910216;-1.8
EVO;19910217;-3.1
EVO;19910218;-1.3
EVO;19910219;-0.4
EVO;19910220;-0.6
EVO;19910221;-0.7
EVO;19910222;-1.9
EVO;19910223;1.5
EVO;19910224;6.3
EVO;19910225;5.9
EVO;19910226;5.2
EVO;19910227;3.5
EVO;19910228;-0.5
EVO;19910301;0.3
EVO;19910302;0.7
EVO;19910303;0.7
EVO;19910304;2.0
EVO;19910305;2.6
EVO;19910306;4.6
EVO;19910307;6.6
EVO;19910308;5.9
EVO;19910309;-0.8
EVO;19910310;-0.6
EVO;19910311;0.9
EVO;19910312;1.7
EVO;19910313;2.1
EVO;19910314;2.4
EVO;19910315;2.1
EVO;19910316;2.8
EVO;19910317;1.7
EVO;19910318;0.9
EVO;19910319;2.4
EVO;19910320;5.8
EVO;19910321;5.6
EVO;19910322;0.2
EVO;19910323;-1.2
EVO;19910324;5.4
EVO;19910325;5.1
EVO;19910326;1.2
EVO;19910327;0.6
EVO;19910328;-0.4
EVO;19910329;-3.7
EVO;19910330;-1.9
EVO;19910331;1.3
EVO;19910401;3.1
EVO;19910402;5.4
EVO;19910403;4.6
EVO;19910404;0.5
EVO;19910405;-2.6
EVO;19910406;-0.8
EVO;19910407;1.7
EVO;19910408;2.3
EVO;19910409;3.3
EVO;19910410;5.4
EVO;19910411;6.5
EVO;19910412;5.5
EVO;19910413;2.8
EVO;19910414;3.4
EVO;19910415;4.7
EVO;19910416;5.5
EVO;19910417;-3.5
EVO;19910418;-7.0
EVO;19910419;-6.3
EVO;19910420;-6.0
EVO;19910421;-5.9
EVO;19910422;-4.4
EVO;19910423;-5.0
EVO;19910424;-3.7
EVO;19910425;-0.9
EVO;19910426;0.6
EVO;19910427;1.4
EVO;19910428;-0.2
EVO;19910429;1.3
EVO;19910430;1.4
EVO;19910501;2.0
EVO;19910502;0.2
EVO;19910503;-1.8
EVO;19910504;-4.6
EVO;19910505;-3.3
EVO;19910506;-3.1
EVO;19910507;-0.5
EVO;19910508;1.8
EVO;19910509;3.5
EVO;19910510;2.2
EVO;19910511;0.6
EVO;19910512;1.7
EVO;19910513;2.8
EVO;19910514;4.9
EVO;19910515;2.4
EVO;19910516;-2.9
EVO;19910517;-2.2
EVO;19910518;-0.3
EVO;19910519;1.2
EVO;19910520;4.6
EVO;19910521;8.8
EVO;19910522;11.0
EVO;19910523;8.7
EVO;19910524;4.6
EVO;19910525;4.6
EVO;19910526;6.1
EVO;19910527;7.6
EVO;19910528;8.7
EVO;19910529;8.3
EVO;19910530;8.9
EVO;19910531;9.8
EVO;19910601;10.3
EVO;19910602;8.2
EVO;19910603;6.1
EVO;19910604;4.4
EVO;19910605;5.9
EVO;19910606;4.1
EVO;19910607;4.2
EVO;19910608;5.0
EVO;19910609;8.9
EVO;19910610;8.5
EVO;19910611;8.7
EVO;19910612;12.3
EVO;19910613;12.1
EVO;19910614;11.0
EVO;19910615;13.2
EVO;19910616;7.9
EVO;19910617;2.3
EVO;19910618;2.6
EVO;19910619;3.9
EVO;19910620;5.2
EVO;19910621;10.7
EVO;19910622;12.3
EVO;19910623;13.1
EVO;19910624;13.9
EVO;19910625;14.4
EVO;19910626;12.8
EVO;19910627;8.8
EVO;19910628;3.9
EVO;19910629;4.4
EVO;19910630;8.2
EVO;19910701;12.2
EVO;19910702;14.1
EVO;19910703;14.4
EVO;19910704;16.0
EVO;19910705;16.5
EVO;19910706;17.5
EVO;19910707;16.1
EVO;19910708;14.5
EVO;19910709;13.0
EVO;19910710;15.0
EVO;19910711;17.0
EVO;19910712;16.7
EVO;19910713;15.0
EVO;19910714;10.2
EVO;19910715;12.5
EVO;19910716;15.1
EVO;19910717;10.8
EVO;19910718;12.9
EVO;19910719;15.9
EVO;19910720;15.6
EVO;19910721;14.7
EVO;19910722;14.7
EVO;19910723;15.7
EVO;19910724;11.8
EVO;19910725;9.0
EVO;19910726;5.8
EVO;19910727;8.9
EVO;19910728;11.3
EVO;19910729;14.7
EVO;19910730;14.8
EVO;19910731;7.9
EVO;19910801;9.4
EVO;19910802;10.8
EVO;19910803;11.9
EVO;19910804;13.0
EVO;19910805;14.2
EVO;19910806;16.6
EVO;19910807;19.2
EVO;19910808;11.9
EVO;19910809;13.4
EVO;19910810;15.0
EVO;19910811;15.5
EVO;19910812;15.0
EVO;19910813;15.0
EVO;19910814;14.8
EVO;19910815;14.5
EVO;19910816;14.4
EVO;19910817;13.9
EVO;19910818;13.2
EVO;19910819;11.5
EVO;19910820;12.8
EVO;19910821;14.5
EVO;19910822;16.3
EVO;19910823;14.6
EVO;19910824;15.6
EVO;19910825;16.7
EVO;19910826;16.8
EVO;19910827;16.3
EVO;19910828;14.6
EVO;19910829;13.8
EVO;19910830;13.1
EVO;19910831;14.6
EVO;19910901;12.3
EVO;19910902;10.9
EVO;19910903;12.3
EVO;19910904;13.3
EVO;19910905;13.8
EVO;19910906;13.1
EVO;19910907;12.1
EVO;19910908;11.5
EVO;19910909;12.5
EVO;19910910;13.9
EVO;19910911;12.8
EVO;19910912;10.6
EVO;19910913;9.2
EVO;19910914;10.3
EVO;19910915;11.1
EVO;19910916;11.7
EVO;19910917;12.6
EVO;19910918;14.0
EVO;19910919;14.7
EVO;19910920;12.0
EVO;19910921;14.0
EVO;19910922;13.1
EVO;19910923;8.3
EVO;19910924;10.6
EVO;19910925;12.8
EVO;19910926;8.2
EVO;19910927;3.3
EVO;19910928;5.6
EVO;19910929;7.3
EVO;19910930;5.8
EVO;19911001;6.4
EVO;19911002;7.2
EVO;19911003;9.7
EVO;19911004;10.8
EVO;19911005;10.1
EVO;19911006;2.8
EVO;19911007;3.8
EVO;19911008;6.1
EVO;19911009;7.1
EVO;19911010;11.7
EVO;19911011;11.6
EVO;19911012;4.9
EVO;19911013;3.3
EVO;19911014;4.0
EVO;19911015;4.3
EVO;19911016;4.6
EVO;19911017;5.6
EVO;19911018;1.8
EVO;19911019;-2.8
EVO;19911020;-4.2
EVO;19911021;-4.5
EVO;19911022;-3.7
EVO;19911023;-1.3
EVO;19911024;2.4
EVO;19911025;4.3
EVO;19911026;4.8
EVO;19911027;3.5
EVO;19911028;2.9
EVO;19911029;2.4
EVO;19911030;1.8
EVO;19911031;0.0
EVO;19911101;5.3
EVO;19911102;4.4
EVO;19911103;5.4
EVO;19911104;0.2
EVO;19911105;-3.5
EVO;19911106;-4.5
EVO;19911107;-1.1
EVO;19911108;1.4
EVO;19911109;-2.4
EVO;19911110;-6.2
EVO;19911111;0.2
EVO;19911112;3.2
EVO;19911113;0.7
EVO;19911114;-3.0
EVO;19911115;-3.8
EVO;19911116;-4.1
EVO;19911117;-6.2
EVO;19911118;0.9
EVO;19911119;-1.0
EVO;19911120;-2.6
EVO;19911121;-3.5
EVO;19911122;-5.0
EVO;19911123;-3.2
EVO;19911124;-1.2
EVO;19911125;2.2
EVO;19911126;5.1
EVO;19911127;5.5
EVO;19911128;5.6
EVO;19911129;5.0
EVO;19911130;2.0
EVO;19911201;3.5
EVO;19911202;1.9
EVO;19911203;0.4
EVO;19911204;1.4
EVO;19911205;1.2
EVO;19911206;-5.0
EVO;19911207;-3.8
EVO;19911208;-0.4
EVO;19911209;-4.1
EVO;19911210;-6.0
EVO;19911211;-6.4
EVO;19911212;-3.1
EVO;19911213;-0.9
EVO;19911214;0.2
EVO;19911215;-0.7
EVO;19911216;-2.8
EVO;19911217;-0.2
EVO;19911218;-1.2
EVO;19911219;-0.6
EVO;19911220;-4.9
EVO;19911221;-4.0
EVO;19911222;2.6
EVO;19911223;3.0
EVO;19911224;-2.8
EVO;19911225;-5.8
EVO;19911226;-0.3
EVO;19911227;-3.3
EVO;19911228;-3.9
EVO;19911229;-1.1
EVO;19911230;0.7
EVO;19911231;-0.1
EVO;19920101;0.7
EVO;19920102;3.4
EVO;19920103;2.0
EVO;19920104;-3.9
EVO;19920105;-2.4
EVO;19920106;1.6
EVO;19920107;3.0
EVO;19920108;2.4
EVO;19920109;-0.9
EVO;19920110;-3.8
EVO;19920111;-3.7
EVO;19920112;-3.8
EVO;19920113;-2.7
EVO;19920114;-1.5
EVO;19920115;2.3
EVO;19920116;3.0
EVO;19920117;0.6
EVO;19920118;0.7
EVO;19920119;-0.8
EVO;19920120;-6.0
EVO;19920121;-8.2
EVO;19920122;-8.4
EVO;19920123;-4.3
EVO;19920124;-2.4
EVO;19920125;-0.7
EVO;19920126;-3.5
EVO;19920127;-4.3
EVO;19920128;-1.1
EVO;19920129;1.6
EVO;19920130;3.3
EVO;19920131;2.1
EVO;19920201;1.0
EVO;19920202;0.3
EVO;19920203;0.0
EVO;19920204;-3.5
EVO;19920205;-0.1
EVO;19920206;-0.7
EVO;19920207;2.6
EVO;19920208;3.0
EVO;19920209;1.3
EVO;19920210;-3.7
EVO;19920211;-0.5
EVO;19920212;3.5
EVO;19920213;-0.8
EVO;19920214;-4.1
EVO;19920215;-0.2
EVO;19920216;-2.3
EVO;19920217;-10.0
EVO;19920218;-11.9
EVO;19920219;-8.8
EVO;19920220;-8.6
EVO;19920221;-7.3
EVO;19920222;-3.0
EVO;19920223;1.6
EVO;19920224;4.0
EVO;19920225;2.2
EVO;19920226;0.0
EVO;19920227;0.5
EVO;19920228;0.4
EVO;19920229;0.8
EVO;19920301;0.4
EVO;19920302;-0.8
EVO;19920303;2.7
EVO;19920304;4.7
EVO;19920305;4.6
EVO;19920306;2.3
EVO;19920307;3.7
EVO;19920308;2.2
EVO;19920309;1.4
EVO;19920310;0.9
EVO;19920311;-1.2
EVO;19920312;-2.3
EVO;19920313;-0.3
EVO;19920314;0.1
EVO;19920315;0.2
EVO;19920316;1.3
EVO;19920317;2.7
EVO;19920318;2.4
EVO;19920319;2.7
EVO;19920320;4.0
EVO;19920321;4.3
EVO;19920322;-0.9
EVO;19920323;0.0
EVO;19920324;-7.1
EVO;19920325;-5.9
EVO;19920326;-5.2
EVO;19920327;-3.3
EVO;19920328;-5.1
EVO;19920329;-2.4
EVO;19920330;0.0
EVO;19920331;-1.5
EVO;19920401;-4.2
EVO;19920402;-3.3
EVO;19920403;0.1
EVO;19920404;2.0
EVO;19920405;-0.1
EVO;19920406;-2.1
EVO;19920407;0.5
EVO;19920408;2.0
EVO;19920409;2.7
EVO;19920410;3.6
EVO;19920411;3.1
EVO;19920412;3.6
EVO;19920413;0.7
EVO;19920414;2.5
EVO;19920415;0.4
EVO;19920416;-5.9
EVO;19920417;-4.1
EVO;19920418;0.6
EVO;19920419;4.6
EVO;19920420;5.3
EVO;19920421;7.3
EVO;19920422;8.0
EVO;19920423;6.2
EVO;19920424;8.6
EVO;19920425;10.9
EVO;19920426;11.1
EVO;19920427;6.8
EVO;19920428;4.3
EVO;19920429;-1.2
EVO;19920430;-0.2
EVO;19920501;4.6
EVO;19920502;2.3
EVO;19920503;3.1
EVO;19920504;6.3
EVO;19920505;5.9
EVO;19920506;6.4
EVO;19920507;7.7
EVO;19920508;7.9
EVO;19920509;8.2
EVO;19920510;9.4
EVO;19920511;6.8
EVO;19920512;7.1
EVO;19920513;12.3
EVO;19920514;13.9
EVO;19920515;13.0
EVO;19920516;13.0
EVO;19920517;11.3
EVO;19920518;11.5
EVO;19920519;10.7
EVO;19920520;4.1
EVO;19920521;4.9
EVO;19920522;4.5
EVO;19920523;7.7
EVO;19920524;8.9
EVO;19920525;8.9
EVO;19920526;9.9
EVO;19920527;9.2
EVO;19920528;10.3
EVO;19920529;8.8
EVO;19920530;9.1
EVO;19920531;9.4
EVO;19920601;10.9
EVO;19920602;7.6
EVO;19920603;6.3
EVO;19920604;6.4
EVO;19920605;3.5
EVO;19920606;3.3
EVO;19920607;5.0
EVO;19920608;4.6
EVO;19920609;7.0
EVO;19920610;6.8
EVO;19920611;6.2
EVO;19920612;6.1
EVO;19920613;8.1
EVO;19920614;11.3
EVO;19920615;13.7
EVO;19920616;11.5
EVO;19920617;12.2
EVO;19920618;10.9
EVO;19920619;4.6
EVO;19920620;3.4
EVO;19920621;5.2
EVO;19920622;9.2
EVO;19920623;10.1
EVO;19920624;8.0
EVO;19920625;7.7
EVO;19920626;8.0
EVO;19920627;10.3
EVO;19920628;12.0
EVO;19920629;12.3
EVO;19920630;13.0
EVO;19920701;8.8
EVO;19920702;8.2
EVO;19920703;11.5
EVO;19920704;7.9
EVO;19920705;6.6
EVO;19920706;7.3
EVO;19920707;8.7
EVO;19920708;8.9
EVO;19920709;10.2
EVO;19920710;9.2
EVO;19920711;6.9
EVO;19920712;7.1
EVO;19920713;9.4
EVO;19920714;12.6
EVO;19920715;14.3
EVO;19920716;13.3
EVO;19920717;15.3
EVO;19920718;15.1
EVO;19920719;16.4
EVO;19920720;16.2
EVO;19920721;14.7
EVO;19920722;11.5
EVO;19920723;13.8
EVO;19920724;15.4
EVO;19920725;14.6
EVO;19920726;15.5
EVO;19920727;16.6
EVO;19920728;15.3
EVO;19920729;16.2
EVO;19920730;17.0
EVO;19920731;17.6
EVO;19920801;16.7
EVO;19920802;16.3
EVO;19920803;16.5
EVO;19920804;14.2
EVO;19920805;16.6
EVO;19920806;17.5
EVO;19920807;17.5
EVO;19920808;18.4
EVO;19920809;18.7
EVO;19920810;9.9
EVO;19920811;10.4
EVO;19920812;10.9
EVO;19920813;11.2
EVO;19920814;9.3
EVO;19920815;9.9
EVO;19920816;12.8
EVO;19920817;15.6
EVO;19920818;17.8
EVO;19920819;18.5
EVO;19920820;17.9
EVO;19920821;14.9
EVO;19920822;13.5
EVO;19920823;11.9
EVO;19920824;14.8
EVO;19920825;16.5
EVO;19920826;17.3
EVO;19920827;17.0
EVO;19920828;17.6
EVO;19920829;12.7
EVO;19920830;10.1
EVO;19920831;10.1
EVO;19920901;3.0
EVO;19920902;9.1
EVO;19920903;9.9
EVO;19920904;2.5
EVO;19920905;1.6
EVO;19920906;5.8
EVO;19920907;11.0
EVO;19920908;9.6
EVO;19920909;8.8
EVO;19920910;8.7
EVO;19920911;10.5
EVO;19920912;11.1
EVO;19920913;11.0
EVO;19920914;9.8
EVO;19920915;9.5
EVO;19920916;12.4
EVO;19920917;13.4
EVO;19920918;12.7
EVO;19920919;11.2
EVO;19920920;10.6
EVO;19920921;11.6
EVO;19920922;10.6
EVO;19920923;6.2
EVO;19920924;6.9
EVO;19920925;9.1
EVO;19920926;9.8
EVO;19920927;10.7
EVO;19920928;7.6
EVO;19920929;4.8
EVO;19920930;6.0
EVO;19921001;6.4
EVO;19921002;5.5
EVO;19921003;3.9
EVO;19921004;4.2
EVO;19921005;3.6
EVO;19921006;5.3
EVO;19921007;4.2
EVO;19921008;6.0
EVO;19921009;7.0
EVO;19921010;5.3
EVO;19921011;4.0
EVO;19921012;4.3
EVO;19921013;5.2
EVO;19921014;5.2
EVO;19921015;2.5
EVO;19921016;1.2
EVO;19921017;-0.6
EVO;19921018;-4.0
EVO;19921019;-3.6
EVO;19921020;-0.6
EVO;19921021;-1.7
EVO;19921022;-3.6
EVO;19921023;-2.3
EVO;19921024;-3.4
EVO;19921025;1.6
EVO;19921026;-0.4
EVO;19921027;2.1
EVO;19921028;2.7
EVO;19921029;-0.6
EVO;19921030;0.6
EVO;19921031;0.7
EVO;19921101;3.6
EVO;19921102;4.6
EVO;19921103;3.4
EVO;19921104;4.6
EVO;19921105;6.6
EVO;19921106;9.7
EVO;19921107;9.5
EVO;19921108;7.2
EVO;19921109;6.5
EVO;19921110;4.1
EVO;19921111;3.2
EVO;19921112;-3.7
EVO;19921113;-4.6
EVO;19921114;-1.1
EVO;19921115;3.3
EVO;19921116;-1.1
EVO;19921117;-5.1
EVO;19921118;-5.6
EVO;19921119;1.5
EVO;19921120;-0.4
EVO;19921121;2.3
EVO;19921122;4.7
EVO;19921123;8.9
EVO;19921124;6.5
EVO;19921125;5.7
EVO;19921126;5.1
EVO;19921127;1.1
EVO;19921128;4.3
EVO;19921129;4.3
EVO;19921130;4.3
EVO;19921201;1.6
EVO;19921202;-0.5
EVO;19921203;-1.3
EVO;19921204;-4.2
EVO;19921205;-3.8
EVO;19921206;-5.7
EVO;19921207;-2.2
EVO;19921208;-3.7
EVO;19921209;-4.7
EVO;19921210;-6.7
EVO;19921211;-1.2
EVO;19921212;-0.2
EVO;19921213;-1.2
EVO;19921214;3.9
EVO;19921215;4.4
EVO;19921216;0.6
EVO;19921217;-0.1
