 

stn;time;tre200d0
DEM;19620227;0.4
DEM;19620228;-0.1
DEM;19620301;-0.4
DEM;19620302;-0.2
DEM;19620303;-0.1
DEM;19620304;3.3
DEM;19620305;1.4
DEM;19620306;-1.9
DEM;19620307;-3.0
DEM;19620308;-0.1
DEM;19620309;4.8
DEM;19620310;7.9
DEM;19620311;5.6
DEM;19620312;3.7
DEM;19620313;-1.2
DEM;19620314;-4.0
DEM;19620315;-1.5
DEM;19620316;-2.3
DEM;19620317;-2.2
DEM;19620318;-2.3
DEM;19620319;-2.7
DEM;19620320;-2.2
DEM;19620321;0.2
DEM;19620322;-0.4
DEM;19620323;-2.5
DEM;19620324;0.6
DEM;19620325;0.9
DEM;19620326;2.8
DEM;19620327;4.2
DEM;19620328;4.8
DEM;19620329;10.9
DEM;19620330;11.7
DEM;19620331;8.0
DEM;19620401;4.8
DEM;19620402;5.1
DEM;19620403;9.9
DEM;19620404;7.1
DEM;19620405;4.4
DEM;19620406;2.7
DEM;19620407;5.8
DEM;19620408;8.4
DEM;19620409;4.1
DEM;19620410;3.7
DEM;19620411;2.8
DEM;19620412;6.2
DEM;19620413;4.1
DEM;19620414;1.8
DEM;19620415;3.4
DEM;19620416;5.6
DEM;19620417;7.4
DEM;19620418;8.5
DEM;19620419;11.3
DEM;19620420;11.6
DEM;19620421;13.1
DEM;19620422;15.4
DEM;19620423;14.7
DEM;19620424;12.9
DEM;19620425;15.9
DEM;19620426;14.5
DEM;19620427;10.3
DEM;19620428;9.5
DEM;19620429;6.3
DEM;19620430;3.1
DEM;19620501;3.1
DEM;19620502;5.9
DEM;19620503;10.3
DEM;19620504;9.6
DEM;19620505;12.1
DEM;19620506;14.2
DEM;19620507;17.0
DEM;19620508;16.4
DEM;19620509;12.2
DEM;19620510;9.5
DEM;19620511;9.6
DEM;19620512;10.4
DEM;19620513;8.6
DEM;19620514;7.0
DEM;19620515;6.6
DEM;19620516;10.4
DEM;19620517;12.8
DEM;19620518;13.2
DEM;19620519;9.1
DEM;19620520;5.9
DEM;19620521;12.5
DEM;19620522;10.0
DEM;19620523;14.4
DEM;19620524;11.0
DEM;19620525;6.6
DEM;19620526;6.8
DEM;19620527;10.2
DEM;19620528;10.2
DEM;19620529;10.0
DEM;19620530;9.4
DEM;19620531;12.4
DEM;19620601;3.5
DEM;19620602;6.3
DEM;19620603;6.7
DEM;19620604;12.0
DEM;19620605;10.0
DEM;19620606;8.0
DEM;19620607;13.7
DEM;19620608;14.0
DEM;19620609;15.4
DEM;19620610;14.1
DEM;19620611;14.5
DEM;19620612;15.3
DEM;19620613;19.6
DEM;19620614;20.2
DEM;19620615;17.9
DEM;19620616;19.8
DEM;19620617;19.3
DEM;19620618;21.7
DEM;19620619;18.2
DEM;19620620;17.6
DEM;19620621;18.0
DEM;19620622;21.5
DEM;19620623;22.7
DEM;19620624;23.0
DEM;19620625;16.7
DEM;19620626;15.1
DEM;19620627;12.9
DEM;19620628;13.6
DEM;19620629;13.3
DEM;19620630;13.2
DEM;19620701;13.6
DEM;19620702;15.1
DEM;19620703;15.2
DEM;19620704;13.0
DEM;19620705;10.6
DEM;19620706;10.7
DEM;19620707;12.4
DEM;19620708;14.7
DEM;19620709;18.5
DEM;19620710;22.9
DEM;19620711;17.5
DEM;19620712;17.6
DEM;19620713;15.8
DEM;19620714;16.0
DEM;19620715;16.2
DEM;19620716;14.7
DEM;19620717;14.7
DEM;19620718;14.2
DEM;19620719;16.4
DEM;19620720;19.2
DEM;19620721;16.9
DEM;19620722;17.6
DEM;19620723;19.4
DEM;19620724;20.8
DEM;19620725;21.8
DEM;19620726;22.3
DEM;19620727;20.1
DEM;19620728;15.7
DEM;19620729;17.8
DEM;19620730;17.7
DEM;19620731;18.7
DEM;19620801;18.1
DEM;19620802;23.7
DEM;19620803;19.5
DEM;19620804;18.7
DEM;19620805;20.4
DEM;19620806;21.6
DEM;19620807;15.2
DEM;19620808;15.6
DEM;19620809;13.4
DEM;19620810;16.5
DEM;19620811;18.7
DEM;19620812;22.2
DEM;19620813;21.0
DEM;19620814;19.6
DEM;19620815;17.2
DEM;19620816;15.3
DEM;19620817;18.2
DEM;19620818;15.1
DEM;19620819;18.0
DEM;19620820;22.0
DEM;19620821;17.1
DEM;19620822;17.7
DEM;19620823;18.0
DEM;19620824;21.6
DEM;19620825;17.8
DEM;19620826;17.7
DEM;19620827;18.0
DEM;19620828;18.1
DEM;19620829;19.5
DEM;19620830;18.6
DEM;19620831;17.1
DEM;19620901;17.0
DEM;19620902;18.0
DEM;19620903;20.6
DEM;19620904;18.2
DEM;19620905;18.1
DEM;19620906;21.0
DEM;19620907;16.1
DEM;19620908;12.9
DEM;19620909;13.7
DEM;19620910;17.1
DEM;19620911;19.6
DEM;19620912;20.6
DEM;19620913;14.0
DEM;19620914;13.7
DEM;19620915;18.8
DEM;19620916;14.9
DEM;19620917;10.5
DEM;19620918;6.7
DEM;19620919;8.4
DEM;19620920;7.8
DEM;19620921;10.5
DEM;19620922;8.8
DEM;19620923;9.6
DEM;19620924;9.8
DEM;19620925;10.6
DEM;19620926;12.3
DEM;19620927;12.7
DEM;19620928;13.4
DEM;19620929;11.5
DEM;19620930;14.2
DEM;19621001;13.2
DEM;19621002;14.6
DEM;19621003;15.2
DEM;19621004;14.9
DEM;19621005;15.0
DEM;19621006;11.8
DEM;19621007;13.2
DEM;19621008;9.7
DEM;19621009;10.7
DEM;19621010;11.0
DEM;19621011;10.6
DEM;19621012;10.1
DEM;19621013;11.2
DEM;19621014;11.1
DEM;19621015;7.2
DEM;19621016;5.8
DEM;19621017;6.2
DEM;19621018;6.0
DEM;19621019;9.2
DEM;19621020;8.6
DEM;19621021;8.1
DEM;19621022;6.2
DEM;19621023;6.7
DEM;19621024;9.6
DEM;19621025;8.1
DEM;19621026;9.4
DEM;19621027;7.8
DEM;19621028;6.5
DEM;19621029;3.7
DEM;19621030;5.2
DEM;19621031;5.2
DEM;19621101;4.6
DEM;19621102;4.2
DEM;19621103;4.7
DEM;19621104;4.7
DEM;19621105;1.6
DEM;19621106;4.9
DEM;19621107;3.7
DEM;19621108;5.7
DEM;19621109;4.8
DEM;19621110;9.0
DEM;19621111;6.3
DEM;19621112;6.0
DEM;19621113;3.3
DEM;19621114;1.2
DEM;19621115;1.1
DEM;19621116;-0.2
DEM;19621117;2.4
DEM;19621118;2.2
DEM;19621119;0.9
DEM;19621120;-0.6
DEM;19621121;1.9
DEM;19621122;-1.0
DEM;19621123;-1.6
DEM;19621124;-2.8
DEM;19621125;-2.1
DEM;19621126;0.9
DEM;19621127;1.5
DEM;19621128;-0.4
DEM;19621129;-1.3
DEM;19621130;-1.3
DEM;19621201;0.8
DEM;19621202;-6.1
DEM;19621203;-7.4
DEM;19621204;-8.4
DEM;19621205;-8.3
DEM;19621206;-6.9
DEM;19621207;-6.9
DEM;19621208;-8.3
DEM;19621209;6.0
DEM;19621210;2.0
DEM;19621211;2.9
DEM;19621212;4.4
DEM;19621213;1.5
DEM;19621214;-0.2
DEM;19621215;7.1
DEM;19621216;4.4
DEM;19621217;2.8
DEM;19621218;2.0
DEM;19621219;1.1
DEM;19621220;0.8
DEM;19621221;4.5
DEM;19621222;-3.1
DEM;19621223;-10.4
DEM;19621224;-13.7
DEM;19621225;-17.2
DEM;19621226;-15.6
DEM;19621227;-15.0
DEM;19621228;-12.7
DEM;19621229;-4.0
DEM;19621230;-1.0
DEM;19621231;-0.6
DEM;19630101;0.5
DEM;19630102;0.9
DEM;19630103;1.1
DEM;19630104;4.5
DEM;19630105;5.9
DEM;19630106;2.4
DEM;19630107;1.5
DEM;19630108;0.8
DEM;19630109;0.4
DEM;19630110;-1.2
DEM;19630111;-5.4
DEM;19630112;-9.6
DEM;19630113;-16.1
DEM;19630114;-15.0
DEM;19630115;-9.6
DEM;19630116;-11.3
DEM;19630117;-8.8
DEM;19630118;-11.7
DEM;19630119;-9.7
DEM;19630120;-9.4
DEM;19630121;-7.4
DEM;19630122;-9.6
DEM;19630123;-13.8
DEM;19630124;-15.5
DEM;19630125;-14.6
DEM;19630126;-10.4
DEM;19630127;-4.3
DEM;19630128;-7.4
DEM;19630129;-6.4
DEM;19630130;-7.5
DEM;19630131;-9.1
DEM;19630201;-13.1
DEM;19630202;-13.7
DEM;19630203;-13.1
DEM;19630204;-15.5
DEM;19630205;-18.0
DEM;19630206;-15.4
DEM;19630207;-7.5
DEM;19630208;0.0
DEM;19630209;-2.0
DEM;19630210;-2.9
DEM;19630211;0.2
DEM;19630212;1.3
DEM;19630213;-0.7
DEM;19630214;-3.5
DEM;19630215;0.9
DEM;19630216;1.2
DEM;19630217;1.1
DEM;19630218;0.0
DEM;19630219;1.0
DEM;19630220;3.7
DEM;19630221;-3.3
DEM;19630222;-4.4
DEM;19630223;-4.6
DEM;19630224;-7.7
DEM;19630225;-9.1
DEM;19630226;-7.9
DEM;19630227;-4.8
DEM;19630228;-4.1
DEM;19630301;-6.3
DEM;19630302;-6.5
DEM;19630303;-6.5
DEM;19630304;-5.6
DEM;19630305;-3.5
DEM;19630306;-2.5
DEM;19630307;1.7
DEM;19630308;4.3
DEM;19630309;6.7
DEM;19630310;7.1
DEM;19630311;7.2
DEM;19630312;6.4
DEM;19630313;5.0
DEM;19630314;6.0
DEM;19630315;3.2
DEM;19630316;7.7
DEM;19630317;8.2
DEM;19630318;8.5
DEM;19630319;6.8
DEM;19630320;7.3
DEM;19630321;4.8
DEM;19630322;1.6
DEM;19630323;0.4
DEM;19630324;0.5
DEM;19630325;4.8
DEM;19630326;5.9
DEM;19630327;5.4
DEM;19630328;5.4
DEM;19630329;6.0
DEM;19630330;3.6
DEM;19630331;3.5
DEM;19630401;2.0
DEM;19630402;2.3
DEM;19630403;4.2
DEM;19630404;5.9
DEM;19630405;7.2
DEM;19630406;4.4
DEM;19630407;7.2
DEM;19630408;8.4
DEM;19630409;7.5
DEM;19630410;10.9
DEM;19630411;9.1
DEM;19630412;9.1
DEM;19630413;6.6
DEM;19630414;6.3
DEM;19630415;9.0
DEM;19630416;12.8
DEM;19630417;11.6
DEM;19630418;9.6
DEM;19630419;10.6
DEM;19630420;12.2
DEM;19630421;11.6
DEM;19630422;8.9
DEM;19630423;10.7
DEM;19630424;11.0
DEM;19630425;11.5
DEM;19630426;12.2
DEM;19630427;11.6
DEM;19630428;10.9
DEM;19630429;14.4
DEM;19630430;10.4
DEM;19630501;10.8
DEM;19630502;9.4
DEM;19630503;6.3
DEM;19630504;3.7
DEM;19630505;6.2
DEM;19630506;9.0
DEM;19630507;12.7
DEM;19630508;15.2
DEM;19630509;10.1
DEM;19630510;12.9
DEM;19630511;9.0
DEM;19630512;8.8
DEM;19630513;13.0
DEM;19630514;9.2
DEM;19630515;8.3
DEM;19630516;8.2
DEM;19630517;9.7
DEM;19630518;10.9
DEM;19630519;6.6
DEM;19630520;6.7
DEM;19630521;13.4
DEM;19630522;15.6
DEM;19630523;10.9
DEM;19630524;10.4
DEM;19630525;13.6
DEM;19630526;14.4
DEM;19630527;16.4
DEM;19630528;17.1
DEM;19630529;17.1
DEM;19630530;17.5
DEM;19630531;17.0
DEM;19630601;15.9
DEM;19630602;16.1
DEM;19630603;14.8
DEM;19630604;13.9
DEM;19630605;14.0
DEM;19630606;15.4
DEM;19630607;13.1
DEM;19630608;13.9
DEM;19630609;14.7
DEM;19630610;15.3
DEM;19630611;13.4
DEM;19630612;15.4
DEM;19630613;16.8
DEM;19630614;12.8
DEM;19630615;12.5
DEM;19630616;13.7
DEM;19630617;17.0
DEM;19630618;17.5
DEM;19630619;14.6
DEM;19630620;16.2
DEM;19630621;20.4
DEM;19630622;22.3
DEM;19630623;18.3
DEM;19630624;17.0
DEM;19630625;19.3
DEM;19630626;19.0
DEM;19630627;23.2
DEM;19630628;18.0
DEM;19630629;17.2
DEM;19630630;14.1
DEM;19630701;17.3
DEM;19630702;18.0
DEM;19630703;17.0
DEM;19630704;18.5
DEM;19630705;14.4
DEM;19630706;19.3
DEM;19630707;17.9
DEM;19630708;15.9
DEM;19630709;15.9
DEM;19630710;17.3
DEM;19630711;14.6
DEM;19630712;17.1
DEM;19630713;15.9
DEM;19630714;15.1
DEM;19630715;18.1
DEM;19630716;21.5
DEM;19630717;20.9
DEM;19630718;18.7
DEM;19630719;20.0
DEM;19630720;20.6
DEM;19630721;22.3
DEM;19630722;22.0
DEM;19630723;21.7
DEM;19630724;21.4
DEM;19630725;21.5
DEM;19630726;15.7
DEM;19630727;15.0
DEM;19630728;16.1
DEM;19630729;16.9
DEM;19630730;17.0
DEM;19630731;18.3
DEM;19630801;20.0
DEM;19630802;20.7
DEM;19630803;20.6
DEM;19630804;18.0
DEM;19630805;18.9
DEM;19630806;21.4
DEM;19630807;18.1
DEM;19630808;16.1
DEM;19630809;13.8
DEM;19630810;14.9
DEM;19630811;18.9
DEM;19630812;17.2
DEM;19630813;18.5
DEM;19630814;18.7
DEM;19630815;15.8
DEM;19630816;16.2
DEM;19630817;11.9
DEM;19630818;11.9
DEM;19630819;15.0
DEM;19630820;13.6
DEM;19630821;12.9
DEM;19630822;14.6
DEM;19630823;15.9
DEM;19630824;17.2
DEM;19630825;16.7
DEM;19630826;18.2
DEM;19630827;13.9
DEM;19630828;10.7
DEM;19630829;11.2
DEM;19630830;11.2
DEM;19630831;14.0
DEM;19630901;14.7
DEM;19630902;14.6
DEM;19630903;13.6
DEM;19630904;14.9
DEM;19630905;14.9
DEM;19630906;11.4
DEM;19630907;10.2
DEM;19630908;14.1
DEM;19630909;13.2
DEM;19630910;14.2
DEM;19630911;14.6
DEM;19630912;16.6
DEM;19630913;15.6
DEM;19630914;16.7
DEM;19630915;17.7
DEM;19630916;19.2
DEM;19630917;17.6
DEM;19630918;17.9
DEM;19630919;16.7
DEM;19630920;17.1
DEM;19630921;16.4
DEM;19630922;16.6
DEM;19630923;18.5
DEM;19630924;15.5
DEM;19630925;11.9
DEM;19630926;12.3
DEM;19630927;13.1
DEM;19630928;9.8
DEM;19630929;9.9
DEM;19630930;11.3
DEM;19631001;10.9
DEM;19631002;10.2
DEM;19631003;9.6
DEM;19631004;11.2
DEM;19631005;8.9
DEM;19631006;10.9
DEM;19631007;12.1
DEM;19631008;7.4
DEM;19631009;7.8
DEM;19631010;8.9
DEM;19631011;8.9
DEM;19631012;9.9
DEM;19631013;9.7
DEM;19631014;8.3
DEM;19631015;5.1
DEM;19631016;6.1
DEM;19631017;10.2
DEM;19631018;8.3
DEM;19631019;7.4
DEM;19631020;8.7
DEM;19631021;10.2
DEM;19631022;12.2
DEM;19631023;12.5
DEM;19631024;11.5
DEM;19631025;10.7
DEM;19631026;8.5
DEM;19631027;7.1
DEM;19631028;4.1
DEM;19631029;3.0
DEM;19631030;3.3
DEM;19631031;4.1
DEM;19631101;5.8
DEM;19631102;8.9
DEM;19631103;8.1
DEM;19631104;9.5
DEM;19631105;7.4
DEM;19631106;7.8
DEM;19631107;8.0
DEM;19631108;10.2
DEM;19631109;6.6
DEM;19631110;12.4
DEM;19631111;15.1
DEM;19631112;10.7
DEM;19631113;11.1
DEM;19631114;5.8
DEM;19631115;14.7
DEM;19631116;5.7
DEM;19631117;9.6
DEM;19631118;13.2
DEM;19631119;14.5
DEM;19631120;11.3
DEM;19631121;2.3
DEM;19631122;7.2
DEM;19631123;5.8
DEM;19631124;5.0
DEM;19631125;7.8
DEM;19631126;3.6
DEM;19631127;1.9
DEM;19631128;2.8
DEM;19631129;4.2
DEM;19631130;0.8
DEM;19631201;-0.4
DEM;19631202;-0.5
DEM;19631203;1.0
DEM;19631204;3.7
DEM;19631205;1.5
DEM;19631206;1.4
DEM;19631207;0.5
DEM;19631208;0.2
DEM;19631209;-2.0
DEM;19631210;-0.7
DEM;19631211;-1.8
DEM;19631212;-2.9
DEM;19631213;-3.6
DEM;19631214;-8.0
DEM;19631215;-9.7
DEM;19631216;-6.9
DEM;19631217;-9.1
DEM;19631218;-10.1
DEM;19631219;-5.0
DEM;19631220;-4.6
DEM;19631221;-7.5
DEM;19631222;-9.1
DEM;19631223;-9.4
DEM;19631224;-12.7
DEM;19631225;-7.3
DEM;19631226;-5.4
DEM;19631227;-2.1
DEM;19631228;-5.9
DEM;19631229;-4.9
DEM;19631230;-4.4
DEM;19631231;-2.0
DEM;19640101;0.7
DEM;19640102;-1.3
DEM;19640103;-4.5
DEM;19640104;-7.6
DEM;19640105;-7.5
DEM;19640106;-4.2
DEM;19640107;-0.3
DEM;19640108;-3.1
DEM;19640109;-0.6
DEM;19640110;-0.1
DEM;19640111;-2.3
DEM;19640112;-1.6
DEM;19640113;-0.7
DEM;19640114;1.0
DEM;19640115;0.2
DEM;19640116;-2.1
DEM;19640117;-5.9
DEM;19640118;-5.7
DEM;19640119;-5.8
DEM;19640120;-4.7
DEM;19640121;-5.7
DEM;19640122;-5.5
DEM;19640123;-6.2
DEM;19640124;-6.8
DEM;19640125;-4.4
DEM;19640126;-2.8
DEM;19640127;-2.3
DEM;19640128;-2.0
DEM;19640129;0.3
DEM;19640130;1.3
DEM;19640131;1.5
DEM;19640201;5.8
DEM;19640202;3.1
DEM;19640203;-0.3
DEM;19640204;2.4
DEM;19640205;-2.4
DEM;19640206;-2.3
DEM;19640207;-5.1
DEM;19640208;-3.2
DEM;19640209;1.1
DEM;19640210;1.1
DEM;19640211;2.7
DEM;19640212;2.0
DEM;19640213;1.3
DEM;19640214;-0.1
DEM;19640215;1.1
DEM;19640216;2.2
DEM;19640217;4.7
DEM;19640218;2.1
DEM;19640219;2.9
DEM;19640220;0.4
DEM;19640221;-0.9
DEM;19640222;-0.1
DEM;19640223;4.2
DEM;19640224;7.4
DEM;19640225;3.3
DEM;19640226;6.1
DEM;19640227;6.4
DEM;19640228;6.9
DEM;19640229;6.6
DEM;19640301;5.1
DEM;19640302;4.9
DEM;19640303;3.6
DEM;19640304;3.3
DEM;19640305;-1.1
DEM;19640306;-4.3
DEM;19640307;-3.7
DEM;19640308;-2.5
DEM;19640309;-2.2
DEM;19640310;1.2
DEM;19640311;3.5
DEM;19640312;3.1
DEM;19640313;4.1
DEM;19640314;8.6
DEM;19640315;5.5
DEM;19640316;2.1
DEM;19640317;0.9
DEM;19640318;-0.5
DEM;19640319;5.4
DEM;19640320;8.6
DEM;19640321;6.3
DEM;19640322;7.2
DEM;19640323;7.5
DEM;19640324;9.9
DEM;19640325;8.5
DEM;19640326;4.9
DEM;19640327;3.1
DEM;19640328;1.6
DEM;19640329;3.3
DEM;19640330;3.9
DEM;19640331;3.0
DEM;19640401;7.7
DEM;19640402;8.1
DEM;19640403;8.4
DEM;19640404;7.1
DEM;19640405;3.4
DEM;19640406;2.4
DEM;19640407;3.0
DEM;19640408;4.7
DEM;19640409;5.4
DEM;19640410;9.0
DEM;19640411;9.1
DEM;19640412;11.2
DEM;19640413;10.9
DEM;19640414;8.6
DEM;19640415;9.1
DEM;19640416;10.4
DEM;19640417;12.9
DEM;19640418;14.5
DEM;19640419;9.6
DEM;19640420;9.0
DEM;19640421;8.8
DEM;19640422;8.8
DEM;19640423;9.2
DEM;19640424;7.6
DEM;19640425;8.3
DEM;19640426;6.9
DEM;19640427;11.0
DEM;19640428;13.8
DEM;19640429;12.7
DEM;19640430;9.6
DEM;19640501;9.7
DEM;19640502;12.5
DEM;19640503;13.6
DEM;19640504;14.2
DEM;19640505;10.1
DEM;19640506;12.9
DEM;19640507;16.5
DEM;19640508;11.6
DEM;19640509;11.6
DEM;19640510;11.9
DEM;19640511;14.2
DEM;19640512;17.8
DEM;19640513;20.1
DEM;19640514;14.4
DEM;19640515;12.2
DEM;19640516;15.3
DEM;19640517;17.0
DEM;19640518;18.7
DEM;19640519;17.5
DEM;19640520;13.1
DEM;19640521;11.5
DEM;19640522;13.2
DEM;19640523;14.7
DEM;19640524;16.0
DEM;19640525;13.5
DEM;19640526;14.2
DEM;19640527;13.8
DEM;19640528;14.2
DEM;19640529;15.0
DEM;19640530;15.6
DEM;19640531;15.9
DEM;19640601;16.6
DEM;19640602;15.1
DEM;19640603;14.3
DEM;19640604;15.9
DEM;19640605;16.4
DEM;19640606;19.2
DEM;19640607;19.6
DEM;19640608;15.7
DEM;19640609;15.8
DEM;19640610;18.9
DEM;19640611;21.3
DEM;19640612;20.7
DEM;19640613;21.9
DEM;19640614;15.4
DEM;19640615;15.3
DEM;19640616;16.7
DEM;19640617;17.1
DEM;19640618;18.3
DEM;19640619;16.5
DEM;19640620;17.4
DEM;19640621;15.0
DEM;19640622;15.1
DEM;19640623;12.9
DEM;19640624;15.6
DEM;19640625;17.7
DEM;19640626;16.1
DEM;19640627;19.9
DEM;19640628;20.7
DEM;19640629;17.8
DEM;19640630;15.5
DEM;19640701;16.8
DEM;19640702;14.5
DEM;19640703;18.1
DEM;19640704;16.6
DEM;19640705;15.9
DEM;19640706;12.5
DEM;19640707;16.0
DEM;19640708;19.7
DEM;19640709;16.2
DEM;19640710;12.4
DEM;19640711;14.8
DEM;19640712;17.4
DEM;19640713;17.8
DEM;19640714;22.0
DEM;19640715;23.0
DEM;19640716;22.4
DEM;19640717;24.9
DEM;19640718;24.7
DEM;19640719;24.6
DEM;19640720;23.4
DEM;19640721;22.5
DEM;19640722;21.6
DEM;19640723;19.6
DEM;19640724;17.7
DEM;19640725;17.6
DEM;19640726;20.7
DEM;19640727;20.2
DEM;19640728;18.2
DEM;19640729;18.7
DEM;19640730;18.9
DEM;19640731;20.4
DEM;19640801;20.0
DEM;19640802;15.9
DEM;19640803;17.0
DEM;19640804;17.6
DEM;19640805;18.8
DEM;19640806;21.3
DEM;19640807;20.2
DEM;19640808;16.0
DEM;19640809;17.1
DEM;19640810;14.3
DEM;19640811;13.9
DEM;19640812;13.4
DEM;19640813;14.2
DEM;19640814;16.0
DEM;19640815;17.1
DEM;19640816;17.3
DEM;19640817;20.4
DEM;19640818;15.4
DEM;19640819;13.4
DEM;19640820;11.6
DEM;19640821;14.6
DEM;19640822;14.4
DEM;19640823;15.7
DEM;19640824;15.7
DEM;19640825;16.4
DEM;19640826;17.8
DEM;19640827;19.5
DEM;19640828;20.6
DEM;19640829;17.0
DEM;19640830;12.4
DEM;19640831;12.8
DEM;19640901;13.2
DEM;19640902;10.9
DEM;19640903;15.8
DEM;19640904;17.2
DEM;19640905;17.2
DEM;19640906;15.7
DEM;19640907;14.5
DEM;19640908;14.5
DEM;19640909;15.0
DEM;19640910;15.6
DEM;19640911;16.6
DEM;19640912;19.2
DEM;19640913;17.6
DEM;19640914;18.9
DEM;19640915;21.7
DEM;19640916;19.3
DEM;19640917;14.1
DEM;19640918;12.1
DEM;19640919;14.0
DEM;19640920;12.5
DEM;19640921;7.7
DEM;19640922;7.7
DEM;19640923;7.8
DEM;19640924;10.2
DEM;19640925;13.3
DEM;19640926;14.6
DEM;19640927;14.8
DEM;19640928;12.4
DEM;19640929;13.4
DEM;19640930;13.4
DEM;19641001;15.1
DEM;19641002;14.9
DEM;19641003;14.7
DEM;19641004;12.6
DEM;19641005;14.4
DEM;19641006;12.9
DEM;19641007;17.5
DEM;19641008;9.1
DEM;19641009;9.5
DEM;19641010;8.4
DEM;19641011;10.6
DEM;19641012;7.9
DEM;19641013;4.4
DEM;19641014;5.2
DEM;19641015;9.4
DEM;19641016;9.0
DEM;19641017;7.9
DEM;19641018;7.4
DEM;19641019;6.6
DEM;19641020;6.8
DEM;19641021;5.2
DEM;19641022;6.6
DEM;19641023;5.4
DEM;19641024;2.6
DEM;19641025;3.7
DEM;19641026;4.3
DEM;19641027;5.5
DEM;19641028;7.1
DEM;19641029;6.9
DEM;19641030;6.3
DEM;19641031;5.8
DEM;19641101;4.7
DEM;19641102;5.2
DEM;19641103;5.1
DEM;19641104;4.5
DEM;19641105;4.2
DEM;19641106;1.0
DEM;19641107;2.2
DEM;19641108;1.8
DEM;19641109;0.3
DEM;19641110;3.2
DEM;19641111;3.7
DEM;19641112;5.9
DEM;19641113;7.8
DEM;19641114;13.9
DEM;19641115;10.5
DEM;19641116;10.4
DEM;19641117;10.8
DEM;19641118;10.6
DEM;19641119;10.5
DEM;19641120;7.2
DEM;19641121;3.9
DEM;19641122;5.3
DEM;19641123;2.9
DEM;19641124;4.9
DEM;19641125;4.3
DEM;19641126;6.1
DEM;19641127;4.4
DEM;19641128;2.5
DEM;19641129;0.4
DEM;19641130;0.2
DEM;19641201;-2.6
DEM;19641202;-1.1
DEM;19641203;0.0
DEM;19641204;-1.7
DEM;19641205;-0.9
DEM;19641206;1.3
DEM;19641207;1.6
DEM;19641208;-1.4
DEM;19641209;-1.8
DEM;19641210;-1.6
DEM;19641211;1.4
DEM;19641212;2.1
DEM;19641213;0.7
DEM;19641214;3.4
DEM;19641215;1.0
DEM;19641216;1.8
DEM;19641217;4.5
DEM;19641218;3.9
DEM;19641219;1.2
DEM;19641220;0.8
DEM;19641221;-0.6
DEM;19641222;0.3
DEM;19641223;-2.2
DEM;19641224;-2.0
DEM;19641225;0.1
DEM;19641226;-3.5
DEM;19641227;-11.8
DEM;19641228;-5.2
DEM;19641229;-11.8
DEM;19641230;-4.2
DEM;19641231;6.9
DEM;19650101;6.4
DEM;19650102;1.5
DEM;19650103;-0.7
DEM;19650104;-0.9
DEM;19650105;-6.0
DEM;19650106;-6.9
DEM;19650107;0.6
DEM;19650108;1.6
DEM;19650109;4.6
DEM;19650110;2.9
DEM;19650111;-1.7
DEM;19650112;0.2
DEM;19650113;1.7
DEM;19650114;-0.7
DEM;19650115;0.3
DEM;19650116;4.1
DEM;19650117;7.3
DEM;19650118;3.2
DEM;19650119;-1.1
DEM;19650120;-3.5
DEM;19650121;0.0
DEM;19650122;0.6
DEM;19650123;1.5
DEM;19650124;-1.1
DEM;19650125;0.1
DEM;19650126;0.7
DEM;19650127;-1.3
DEM;19650128;0.2
DEM;19650129;0.5
DEM;19650130;3.5
DEM;19650131;5.2
DEM;19650201;1.5
DEM;19650202;-0.6
DEM;19650203;-2.6
DEM;19650204;-0.6
DEM;19650205;0.3
DEM;19650206;0.3
DEM;19650207;-0.2
DEM;19650208;-0.6
DEM;19650209;-4.3
DEM;19650210;-5.6
DEM;19650211;-1.6
DEM;19650212;-0.6
DEM;19650213;2.7
DEM;19650214;0.5
DEM;19650215;-0.8
DEM;19650216;-2.7
DEM;19650217;-5.5
DEM;19650218;-4.2
DEM;19650219;-1.8
DEM;19650220;-3.2
DEM;19650221;-5.4
DEM;19650222;-7.9
DEM;19650223;-6.9
DEM;19650224;-5.6
DEM;19650225;-5.5
DEM;19650226;-6.1
DEM;19650227;-2.7
DEM;19650228;-1.4
DEM;19650301;1.3
DEM;19650302;-0.6
DEM;19650303;-4.3
DEM;19650304;-7.5
DEM;19650305;-2.5
DEM;19650306;-0.6
DEM;19650307;-0.8
DEM;19650308;-1.6
DEM;19650309;-3.6
DEM;19650310;-3.8
DEM;19650311;-2.5
DEM;19650312;-1.8
DEM;19650313;1.4
DEM;19650314;4.1
DEM;19650315;6.4
DEM;19650316;7.6
DEM;19650317;6.4
DEM;19650318;8.4
DEM;19650319;5.3
DEM;19650320;8.7
DEM;19650321;9.8
DEM;19650322;8.6
DEM;19650323;8.5
DEM;19650324;8.1
DEM;19650325;5.6
DEM;19650326;9.0
DEM;19650327;9.9
DEM;19650328;9.5
DEM;19650329;10.4
DEM;19650330;10.8
DEM;19650331;9.6
DEM;19650401;7.7
DEM;19650402;8.2
DEM;19650403;10.2
DEM;19650404;11.2
DEM;19650405;10.6
DEM;19650406;10.8
DEM;19650407;9.3
DEM;19650408;7.9
DEM;19650409;5.9
DEM;19650410;9.6
DEM;19650411;6.9
DEM;19650412;7.8
DEM;19650413;5.9
DEM;19650414;6.1
DEM;19650415;6.5
DEM;19650416;7.7
DEM;19650417;8.9
DEM;19650418;5.9
