 

stn;time;tre200dx
COV;19821120;-3.8
COV;19821121;-2.1
COV;19821122;-2.0
COV;19821123;-1.3
COV;19821124;-3.6
COV;19821125;-6.2
COV;19821126;-6.2
COV;19821127;-7.1
COV;19821128;-3.7
COV;19821129;-6.4
COV;19821130;-7.6
COV;19821201;-6.4
COV;19821202;-6.7
COV;19821203;-4.0
COV;19821204;-3.5
COV;19821205;-1.4
COV;19821206;-1.5
COV;19821207;-4.8
COV;19821208;-2.1
COV;19821209;-6.1
COV;19821210;-6.4
COV;19821211;-15.3
COV;19821212;-13.1
COV;19821213;-11.5
COV;19821214;-8.4
COV;19821215;-2.3
COV;19821216;-3.4
COV;19821217;-2.7
COV;19821218;-8.1
COV;19821219;-8.1
COV;19821220;-5.0
COV;19821221;-8.6
COV;19821222;-11.9
COV;19821223;-15.4
COV;19821224;-10.7
COV;19821225;-10.7
COV;19821226;-8.7
COV;19821227;-6.7
COV;19821228;-9.9
COV;19821229;-14.5
COV;19821230;-7.3
COV;19821231;-6.1
COV;19830101;-4.6
COV;19830102;-6.8
COV;19830103;-5.7
COV;19830104;-1.7
COV;19830105;-3.6
COV;19830106;2.3
COV;19830107;-2.7
COV;19830108;-9.2
COV;19830109;-5.7
COV;19830110;-3.0
COV;19830111;-1.0
COV;19830112;-1.7
COV;19830113;-2.0
COV;19830114;-8.9
COV;19830115;-12.2
COV;19830116;-11.8
COV;19830117;-4.6
COV;19830118;-2.5
COV;19830119;-7.8
COV;19830120;-20.0
COV;19830121;-10.4
COV;19830122;-2.4
COV;19830123;-2.0
COV;19830124;-2.4
COV;19830125;-1.1
COV;19830126;-3.6
COV;19830127;-3.9
COV;19830128;-6.0
COV;19830129;-3.6
COV;19830130;-6.6
COV;19830131;-8.6
COV;19830201;-5.6
COV;19830202;-13.3
COV;19830203;-17.2
COV;19830204;-17.2
COV;19830205;-12.9
COV;19830206;-13.6
COV;19830207;-16.6
COV;19830208;-16.3
COV;19830209;-17.0
COV;19830210;-16.3
COV;19830211;-12.2
COV;19830212;-16.0
COV;19830213;-11.0
COV;19830214;-11.8
COV;19830215;-11.5
COV;19830216;-12.4
COV;19830217;-9.5
COV;19830218;-8.2
COV;19830219;-8.7
COV;19830220;-10.8
COV;19830221;-12.4
COV;19830222;-13.8
COV;19830223;-9.6
COV;19830224;-6.7
COV;19830225;-6.8
COV;19830226;-4.8
COV;19830227;-10.4
COV;19830228;-10.1
COV;19830301;-12.0
COV;19830302;-12.2
COV;19830303;-10.0
COV;19830304;-7.4
COV;19830305;-6.1
COV;19830306;-5.6
COV;19830307;-3.4
COV;19830308;-1.6
COV;19830309;-2.7
COV;19830310;-2.2
COV;19830311;-4.9
COV;19830312;-6.3
COV;19830313;-4.1
COV;19830314;-1.0
COV;19830315;-7.1
COV;19830316;-7.2
COV;19830317;-3.9
COV;19830318;-6.3
COV;19830319;-4.8
COV;19830320;-4.9
COV;19830321;-3.6
COV;19830322;-6.8
COV;19830323;-9.2
COV;19830324;-6.7
COV;19830325;-8.6
COV;19830326;-11.5
COV;19830327;-13.0
COV;19830328;-8.5
COV;19830329;-6.3
COV;19830330;-6.6
COV;19830331;-4.5
COV;19830401;-6.2
COV;19830402;-7.5
COV;19830403;-8.6
COV;19830404;-9.0
COV;19830405;-13.1
COV;19830406;-7.0
COV;19830407;-6.1
COV;19830408;-3.0
COV;19830409;-1.0
COV;19830410;-0.3
COV;19830411;-2.2
COV;19830412;-10.1
COV;19830413;-16.5
COV;19830414;-13.9
COV;19830415;-11.5
COV;19830416;-5.0
COV;19830417;0.2
COV;19830418;-0.6
COV;19830419;-1.7
COV;19830420;-2.0
COV;19830421;-1.9
COV;19830422;-2.1
COV;19830423;-2.5
COV;19830424;-3.9
COV;19830425;-3.3
COV;19830426;-3.1
COV;19830427;-5.6
COV;19830428;-2.5
COV;19830429;-0.9
COV;19830430;-2.1
COV;19830501;-2.6
COV;19830502;-6.4
COV;19830503;-3.5
COV;19830504;-2.9
COV;19830505;-2.4
COV;19830506;-2.0
COV;19830507;0.6
COV;19830508;-0.5
COV;19830509;-6.4
COV;19830510;-3.0
COV;19830511;-2.9
COV;19830512;-1.1
COV;19830513;-0.9
COV;19830514;-0.2
COV;19830515;-0.9
COV;19830516;-2.6
COV;19830517;-2.4
COV;19830518;-2.6
COV;19830519;-1.9
COV;19830520;-0.8
COV;19830521;-1.3
COV;19830522;-1.6
COV;19830523;-1.4
COV;19830524;-4.9
COV;19830525;-4.7
COV;19830526;-2.0
COV;19830527;-4.0
COV;19830528;0.5
COV;19830529;1.0
COV;19830530;-0.3
COV;19830531;1.8
COV;19830601;2.8
COV;19830602;1.8
COV;19830603;3.6
COV;19830604;4.3
COV;19830605;4.4
COV;19830606;3.0
COV;19830607;5.8
COV;19830608;7.5
COV;19830609;7.4
COV;19830610;4.9
COV;19830611;1.7
COV;19830612;2.2
COV;19830613;2.0
COV;19830614;-2.0
COV;19830615;-3.9
COV;19830616;-8.0
COV;19830617;-3.5
COV;19830618;-2.3
COV;19830619;0.9
COV;19830620;2.2
COV;19830621;1.5
COV;19830622;2.8
COV;19830623;3.6
COV;19830624;4.8
COV;19830625;4.9
COV;19830626;5.1
COV;19830627;4.0
COV;19830628;1.5
COV;19830629;2.6
COV;19830630;4.8
COV;19830701;0.6
COV;19830702;3.8
COV;19830703;5.5
COV;19830704;7.0
COV;19830705;6.7
COV;19830706;5.8
COV;19830707;5.0
COV;19830708;5.5
COV;19830709;6.7
COV;19830710;6.2
COV;19830711;7.1
COV;19830712;5.0
COV;19830713;5.6
COV;19830714;2.9
COV;19830715;6.0
COV;19830716;7.0
COV;19830717;8.4
COV;19830718;8.8
COV;19830719;10.2
COV;19830720;10.2
COV;19830721;8.4
COV;19830722;10.8
COV;19830723;11.5
COV;19830724;7.8
COV;19830725;9.9
COV;19830726;12.9
COV;19830727;12.5
COV;19830728;13.0
COV;19830729;9.0
COV;19830730;12.4
COV;19830731;13.1
COV;19830801;10.7
COV;19830802;6.4
COV;19830803;-2.3
COV;19830804;-4.2
COV;19830805;-2.9
COV;19830806;-1.2
COV;19830807;-0.5
COV;19830808;3.1
COV;19830809;5.8
COV;19830810;6.0
COV;19830811;4.1
COV;19830812;2.9
COV;19830813;1.2
COV;19830814;5.1
COV;19830815;7.2
COV;19830816;5.8
COV;19830817;4.5
COV;19830818;5.0
COV;19830819;5.4
COV;19830820;6.2
COV;19830821;5.8
COV;19830822;6.0
COV;19830823;5.7
COV;19830824;2.8
COV;19830825;4.4
COV;19830826;6.0
COV;19830827;6.3
COV;19830828;6.8
COV;19830829;4.5
COV;19830830;6.1
COV;19830831;6.3
COV;19830901;4.9
COV;19830902;3.8
COV;19830903;2.0
COV;19830904;1.1
COV;19830905;4.2
COV;19830906;4.2
COV;19830907;-0.3
COV;19830908;3.5
COV;19830909;3.8
COV;19830910;2.6
COV;19830911;1.5
COV;19830912;-5.9
COV;19830913;-0.8
COV;19830914;2.4
COV;19830915;3.0
COV;19830916;0.2
COV;19830917;-3.9
COV;19830918;1.7
COV;19830919;3.6
COV;19830920;3.0
COV;19830921;3.7
COV;19830922;4.0
COV;19830923;6.7
COV;19830924;6.8
COV;19830925;2.6
COV;19830926;4.4
COV;19830927;7.3
COV;19830928;6.3
COV;19830929;4.0
COV;19830930;1.1
COV;19831001;1.2
COV;19831002;0.7
COV;19831003;3.0
COV;19831004;6.3
COV;19831005;6.4
COV;19831006;2.2
COV;19831007;2.4
COV;19831008;-0.1
COV;19831009;-0.5
COV;19831010;2.7
COV;19831011;-0.5
COV;19831012;-2.0
COV;19831013;1.2
COV;19831014;0.9
COV;19831015;-2.3
COV;19831016;-2.9
COV;19831017;-3.2
COV;19831018;-1.8
COV;19831019;-0.2
COV;19831020;0.3
COV;19831021;-1.1
COV;19831022;-6.6
COV;19831023;-2.9
COV;19831024;-2.3
COV;19831025;-3.7
COV;19831026;1.1
COV;19831027;2.6
COV;19831028;3.0
COV;19831029;-3.0
COV;19831030;-2.9
COV;19831031;-3.8
COV;19831101;-2.3
COV;19831102;0.8
COV;19831103;-1.4
COV;19831104;-1.3
COV;19831105;-2.6
COV;19831106;-3.1
COV;19831107;-3.7
COV;19831108;0.4
COV;19831109;1.8
COV;19831110;2.6
COV;19831111;-0.4
COV;19831112;-1.4
COV;19831113;-3.8
COV;19831114;-9.4
COV;19831115;-6.6
COV;19831116;-4.7
COV;19831117;-1.6
COV;19831118;-3.1
COV;19831119;0.0
COV;19831120;3.3
COV;19831121;-1.5
COV;19831122;-4.2
COV;19831123;-5.2
COV;19831124;-3.2
COV;19831125;-5.1
COV;19831126;-3.0
COV;19831127;-1.9
COV;19831128;-9.7
COV;19831129;-10.5
COV;19831130;-10.6
COV;19831201;-16.6
COV;19831202;-10.7
COV;19831203;-5.9
COV;19831204;-5.8
COV;19831205;-3.7
COV;19831206;-6.6
COV;19831207;-18.2
COV;19831208;-12.6
COV;19831209;-6.2
COV;19831210;-9.2
COV;19831211;-10.9
COV;19831212;-7.6
COV;19831213;-9.9
COV;19831214;-8.3
COV;19831215;-7.7
COV;19831216;-9.7
COV;19831217;-10.4
COV;19831218;-9.8
COV;19831219;-7.2
COV;19831220;-7.0
COV;19831221;-7.6
COV;19831222;-8.6
COV;19831223;-4.3
COV;19831224;-2.2
COV;19831225;0.4
COV;19831226;-3.0
COV;19831227;-3.3
COV;19831228;2.2
COV;19831229;2.3
COV;19831230;0.7
COV;19831231;-5.3
COV;19840101;-1.1
COV;19840102;-0.4
COV;19840103;-1.3
COV;19840104;-12.5
COV;19840105;-16.1
COV;19840106;-12.0
COV;19840107;-9.1
COV;19840108;-11.1
COV;19840109;-20.2
COV;19840110;-16.2
COV;19840111;-5.7
COV;19840112;-8.7
COV;19840113;-8.5
COV;19840114;-5.0
COV;19840115;-9.0
COV;19840116;-9.4
COV;19840117;-8.0
COV;19840118;-16.0
COV;19840119;-13.4
COV;19840120;-12.0
COV;19840121;-11.0
COV;19840122;-9.4
COV;19840123;-12.0
COV;19840124;-13.3
COV;19840125;-14.9
COV;19840126;-8.0
COV;19840127;-10.4
COV;19840128;-11.3
COV;19840129;-11.7
COV;19840130;-11.1
COV;19840131;-12.4
COV;19840201;-11.9
COV;19840202;-8.1
COV;19840203;-8.6
COV;19840204;-7.7
COV;19840205;-4.4
COV;19840206;-10.3
COV;19840207;-9.9
COV;19840208;-12.7
COV;19840209;-19.2
COV;19840210;-18.7
COV;19840211;-16.1
COV;19840212;-13.7
COV;19840213;-15.4
COV;19840214;-14.1
COV;19840215;-17.2
COV;19840216;-16.4
COV;19840217;-14.6
COV;19840218;-13.0
COV;19840219;-14.8
COV;19840220;-14.5
COV;19840221;-10.1
COV;19840222;-13.4
COV;19840223;-13.1
COV;19840224;-12.0
COV;19840225;-11.0
COV;19840226;-10.0
COV;19840227;-12.0
COV;19840228;-13.3
COV;19840229;-10.1
COV;19840301;-8.1
COV;19840302;-12.0
COV;19840303;-14.6
COV;19840304;-15.4
COV;19840305;-11.5
COV;19840306;-9.8
COV;19840307;-9.3
COV;19840308;-14.5
COV;19840309;-18.5
COV;19840310;-13.0
COV;19840311;-11.7
COV;19840312;-11.8
COV;19840313;-10.3
COV;19840314;-7.1
COV;19840315;-6.3
COV;19840316;-7.2
COV;19840317;-8.2
COV;19840318;-10.4
COV;19840319;-9.7
COV;19840320;-10.5
COV;19840321;-9.4
COV;19840322;-9.0
COV;19840323;-10.0
COV;19840324;-7.6
COV;19840325;-7.0
COV;19840326;-8.4
COV;19840327;-9.0
COV;19840328;-6.0
COV;19840329;-6.3
COV;19840330;-14.5
COV;19840331;-9.9
COV;19840401;-6.7
COV;19840402;-7.2
COV;19840403;-11.7
COV;19840404;-11.2
COV;19840405;-8.8
COV;19840406;-7.2
COV;19840407;-5.5
COV;19840408;-6.4
COV;19840409;-8.0
COV;19840410;-7.0
COV;19840411;-7.8
COV;19840412;-7.8
COV;19840413;-7.6
COV;19840414;-1.8
COV;19840415;0.1
COV;19840416;-4.0
COV;19840417;-11.7
COV;19840418;-7.4
COV;19840419;-6.0
COV;19840420;-2.5
COV;19840421;-4.0
COV;19840422;-2.2
COV;19840423;-1.6
COV;19840424;-1.9
COV;19840425;-4.0
COV;19840426;-3.6
COV;19840427;-6.7
COV;19840428;-9.6
COV;19840429;-9.1
COV;19840430;-9.9
COV;19840501;-4.3
COV;19840502;-2.4
COV;19840503;-1.4
COV;19840504;-1.0
COV;19840505;0.2
COV;19840506;0.9
COV;19840507;-0.7
COV;19840508;-2.7
COV;19840509;-4.2
COV;19840510;-5.3
COV;19840511;-5.0
COV;19840512;-3.3
COV;19840513;-2.5
COV;19840514;-1.9
COV;19840515;-2.6
COV;19840516;-3.6
COV;19840517;-2.7
COV;19840518;-2.0
COV;19840519;-2.0
COV;19840520;-2.1
COV;19840521;-4.0
COV;19840522;-2.9
COV;19840523;-4.5
COV;19840524;-3.9
COV;19840525;-2.5
COV;19840526;-1.7
COV;19840527;-2.5
COV;19840528;-3.5
COV;19840529;-4.1
COV;19840530;-4.1
COV;19840531;-0.9
COV;19840601;0.1
COV;19840602;0.6
COV;19840603;1.4
COV;19840604;-3.4
COV;19840605;-2.4
COV;19840606;-2.1
COV;19840607;-2.7
COV;19840608;-3.8
COV;19840609;-2.5
COV;19840610;1.5
COV;19840611;-1.1
COV;19840612;-1.8
COV;19840613;1.0
COV;19840614;3.4
COV;19840615;0.1
COV;19840616;0.2
COV;19840617;1.8
COV;19840618;2.7
COV;19840619;3.4
COV;19840620;5.5
COV;19840621;4.5
COV;19840622;1.6
COV;19840623;2.1
COV;19840624;-0.8
COV;19840625;-1.4
COV;19840626;1.6
COV;19840627;4.6
COV;19840628;2.7
COV;19840629;1.4
COV;19840630;2.0
COV;19840701;6.0
COV;19840702;3.9
COV;19840703;-3.5
COV;19840704;-4.2
COV;19840705;-1.7
COV;19840706;1.1
COV;19840707;4.4
COV;19840708;5.7
COV;19840709;7.7
COV;19840710;9.0
COV;19840711;11.3
COV;19840712;8.7
COV;19840713;7.3
COV;19840714;7.1
COV;19840715;3.7
COV;19840716;-2.1
COV;19840717;-3.6
COV;19840718;2.2
COV;19840719;1.9
COV;19840720;4.4
COV;19840721;5.5
COV;19840722;6.5
COV;19840723;6.2
COV;19840724;5.6
COV;19840725;6.2
COV;19840726;-0.7
COV;19840727;-3.0
COV;19840728;0.0
COV;19840729;7.5
COV;19840730;7.8
COV;19840731;7.9
COV;19840801;4.8
COV;19840802;6.3
COV;19840803;7.7
COV;19840804;8.1
COV;19840805;5.3
COV;19840806;3.9
COV;19840807;2.0
COV;19840808;2.0
COV;19840809;2.3
COV;19840810;2.0
COV;19840811;0.2
COV;19840812;3.4
COV;19840813;3.5
COV;19840814;2.2
COV;19840815;1.2
COV;19840816;1.9
COV;19840817;2.2
COV;19840818;3.1
COV;19840819;3.6
COV;19840820;4.4
COV;19840821;5.6
COV;19840822;4.8
COV;19840823;3.4
COV;19840824;3.0
COV;19840825;0.9
COV;19840826;-0.2
COV;19840827;2.3
COV;19840828;3.4
COV;19840829;3.8
COV;19840830;4.6
COV;19840831;5.5
COV;19840901;5.9
COV;19840902;7.0
COV;19840903;8.4
COV;19840904;4.3
COV;19840905;1.4
COV;19840906;-2.6
COV;19840907;-3.9
COV;19840908;-2.4
COV;19840909;-0.7
COV;19840910;-1.0
COV;19840911;-2.5
COV;19840912;1.6
COV;19840913;4.5
COV;19840914;3.8
COV;19840915;-0.1
COV;19840916;-2.4
COV;19840917;-1.0
COV;19840918;-1.0
COV;19840919;1.0
COV;19840920;1.7
COV;19840921;1.8
COV;19840922;-3.6
COV;19840923;-2.1
COV;19840924;-6.2
COV;19840925;-9.5
COV;19840926;-5.8
COV;19840927;-2.6
COV;19840928;1.2
COV;19840929;0.3
COV;19840930;1.2
COV;19841001;0.8
COV;19841002;-1.8
COV;19841003;-5.4
COV;19841004;-2.9
COV;19841005;-2.6
COV;19841006;-2.9
COV;19841007;-6.7
COV;19841008;-1.7
COV;19841009;0.9
COV;19841010;1.6
COV;19841011;1.2
COV;19841012;-0.1
COV;19841013;-0.3
COV;19841014;2.0
COV;19841015;0.8
COV;19841016;-0.1
COV;19841017;1.3
COV;19841018;0.2
COV;19841019;-3.9
COV;19841020;-2.7
COV;19841021;-2.3
COV;19841022;0.2
COV;19841023;1.2
COV;19841024;1.5
COV;19841025;1.0
COV;19841026;-2.3
COV;19841027;-3.3
COV;19841028;-4.0
COV;19841029;1.1
COV;19841030;3.2
COV;19841031;4.7
COV;19841101;4.1
COV;19841102;0.3
COV;19841103;-1.9
COV;19841104;-4.5
COV;19841105;-5.0
COV;19841106;-3.6
COV;19841107;-3.8
COV;19841108;-3.0
COV;19841109;-1.0
COV;19841110;1.1
COV;19841111;1.9
COV;19841112;-3.1
COV;19841113;-4.0
COV;19841114;-3.6
COV;19841115;-5.0
COV;19841116;-7.6
COV;19841117;-6.1
COV;19841118;-4.8
COV;19841119;-8.7
COV;19841120;-10.6
COV;19841121;-7.4
COV;19841122;-2.9
COV;19841123;-3.2
COV;19841124;-3.4
COV;19841125;-3.3
COV;19841126;-4.9
COV;19841127;-3.3
COV;19841128;0.5
COV;19841129;0.8
COV;19841130;-0.4
COV;19841201;-5.7
COV;19841202;-5.5
COV;19841203;-4.4
COV;19841204;-4.5
COV;19841205;-2.9
COV;19841206;-2.2
COV;19841207;-1.5
COV;19841208;-2.6
COV;19841209;-4.5
COV;19841210;-4.3
COV;19841211;-3.3
COV;19841212;-0.4
COV;19841213;-4.1
COV;19841214;-6.9
COV;19841215;-6.8
COV;19841216;-7.7
COV;19841217;-8.0
COV;19841218;-7.4
COV;19841219;-8.8
COV;19841220;-6.9
COV;19841221;-5.6
COV;19841222;-9.8
COV;19841223;-5.6
COV;19841224;-8.6
COV;19841225;-15.7
COV;19841226;-12.9
COV;19841227;-13.5
COV;19841228;-12.2
COV;19841229;-8.5
COV;19841230;-9.6
COV;19841231;-10.8
COV;19850101;-13.6
COV;19850102;-20.2
COV;19850103;-24.2
COV;19850104;-23.4
COV;19850105;-30.1
COV;19850106;-24.9
COV;19850107;-23.0
COV;19850108;-23.2
COV;19850109;-26.3
COV;19850110;-22.1
COV;19850111;-19.6
COV;19850112;-15.1
COV;19850113;-18.0
COV;19850114;-16.5
COV;19850115;-14.4
COV;19850116;-11.0
COV;19850117;-9.9
COV;19850118;-9.0
COV;19850119;-12.0
COV;19850120;-11.0
COV;19850121;-6.9
COV;19850122;-5.5
COV;19850123;-5.2
COV;19850124;-8.5
COV;19850125;-9.2
COV;19850126;-11.0
COV;19850127;-12.2
COV;19850128;-10.4
COV;19850129;-8.1
COV;19850130;-6.4
COV;19850131;-4.3
COV;19850201;-6.4
COV;19850202;-6.1
COV;19850203;-7.9
COV;19850204;-5.8
COV;19850205;-3.6
COV;19850206;-9.0
COV;19850207;-7.7
COV;19850208;-5.1
COV;19850209;-6.5
COV;19850210;-9.1
COV;19850211;-11.9
COV;19850212;-12.2
COV;19850213;-12.2
COV;19850214;-11.8
COV;19850215;-10.2
COV;19850216;-11.1
COV;19850217;-9.8
COV;19850218;-15.9
COV;19850219;-14.6
COV;19850220;-11.8
COV;19850221;-12.9
COV;19850222;-16.0
COV;19850223;-13.2
COV;19850224;-5.5
COV;19850225;-2.4
COV;19850226;-2.4
COV;19850227;-6.1
COV;19850228;-7.1
COV;19850301;-7.5
COV;19850302;-8.6
COV;19850303;-7.6
COV;19850304;-6.9
COV;19850305;-7.7
COV;19850306;-7.2
COV;19850307;-5.0
COV;19850308;-4.1
COV;19850309;-7.7
COV;19850310;-11.7
COV;19850311;-17.5
COV;19850312;-10.3
COV;19850313;-9.5
COV;19850314;-8.8
COV;19850315;-14.1
COV;19850316;-13.1
COV;19850317;-21.1
COV;19850318;-20.2
COV;19850319;-15.6
COV;19850320;-13.8
COV;19850321;-9.6
COV;19850322;-9.8
COV;19850323;-9.2
COV;19850324;-11.0
COV;19850325;-8.5
COV;19850326;-8.8
COV;19850327;-7.4
COV;19850328;-15.8
COV;19850329;-11.4
COV;19850330;-3.7
COV;19850331;-3.0
COV;19850401;-2.5
COV;19850402;-5.3
COV;19850403;-1.7
COV;19850404;2.6
COV;19850405;-3.1
COV;19850406;-4.5
COV;19850407;-4.8
COV;19850408;-3.7
COV;19850409;-3.7
COV;19850410;-6.7
COV;19850411;-8.0
COV;19850412;-10.2
COV;19850413;-8.0
COV;19850414;-11.0
COV;19850415;-12.3
COV;19850416;-9.0
COV;19850417;-9.5
COV;19850418;-6.9
COV;19850419;-4.6
COV;19850420;-0.5
COV;19850421;-0.3
COV;19850422;-1.2
COV;19850423;-3.9
COV;19850424;-6.7
COV;19850425;-4.8
COV;19850426;-4.8
COV;19850427;-5.0
COV;19850428;-9.9
COV;19850429;-12.8
COV;19850430;-7.5
COV;19850501;-5.3
COV;19850502;-3.9
COV;19850503;-9.3
COV;19850504;-3.0
COV;19850505;-2.5
COV;19850506;-2.3
COV;19850507;-2.0
COV;19850508;-6.1
COV;19850509;-2.9
COV;19850510;-2.0
COV;19850511;-2.2
COV;19850512;-2.1
COV;19850513;-2.0
COV;19850514;-1.8
COV;19850515;-1.8
COV;19850516;-0.8
COV;19850517;0.3
COV;19850518;0.2
COV;19850519;-0.2
COV;19850520;1.3
COV;19850521;-0.2
COV;19850522;-2.0
COV;19850523;-1.8
COV;19850524;0.7
COV;19850525;2.3
COV;19850526;3.1
COV;19850527;3.5
COV;19850528;2.0
COV;19850529;1.6
COV;19850530;1.6
COV;19850531;1.8
COV;19850601;2.2
COV;19850602;2.3
COV;19850603;3.4
COV;19850604;4.9
COV;19850605;3.0
COV;19850606;4.7
COV;19850607;2.1
COV;19850608;-0.3
COV;19850609;-3.8
COV;19850610;-2.8
COV;19850611;-5.5
COV;19850612;-1.5
COV;19850613;-0.8
COV;19850614;1.9
COV;19850615;-0.4
COV;19850616;0.9
COV;19850617;-3.4
COV;19850618;-3.3
COV;19850619;0.8
COV;19850620;-3.0
COV;19850621;0.7
COV;19850622;-0.1
COV;19850623;-1.8
COV;19850624;-0.8
COV;19850625;-0.1
COV;19850626;2.9
COV;19850627;-0.8
COV;19850628;-0.3
COV;19850629;2.6
COV;19850630;3.5
COV;19850701;1.7
COV;19850702;1.8
COV;19850703;6.9
COV;19850704;9.5
COV;19850705;6.6
COV;19850706;1.1
COV;19850707;4.9
COV;19850708;5.0
COV;19850709;4.1
COV;19850710;1.6
COV;19850711;4.4
COV;19850712;6.0
COV;19850713;6.8
COV;19850714;9.3
COV;19850715;8.1
COV;19850716;5.2
COV;19850717;5.7
COV;19850718;6.8
COV;19850719;6.8
COV;19850720;6.2
COV;19850721;1.6
COV;19850722;5.5
COV;19850723;8.0
COV;19850724;8.3
COV;19850725;8.2
COV;19850726;8.7
COV;19850727;8.8
COV;19850728;7.4
COV;19850729;6.0
COV;19850730;3.7
COV;19850731;-0.2
COV;19850801;1.9
COV;19850802;3.2
COV;19850803;5.8
COV;19850804;4.0
COV;19850805;6.5
COV;19850806;3.2
COV;19850807;-6.1
COV;19850808;-0.2
COV;19850809;3.2
COV;19850810;4.7
COV;19850811;5.1
COV;19850812;6.7
COV;19850813;6.6
COV;19850814;7.1
COV;19850815;7.7
COV;19850816;6.7
COV;19850817;5.0
COV;19850818;3.8
COV;19850819;7.4
COV;19850820;7.6
COV;19850821;10.5
COV;19850822;8.8
COV;19850823;6.7
COV;19850824;5.8
COV;19850825;3.3
COV;19850826;-0.2
COV;19850827;-4.3
COV;19850828;0.5
COV;19850829;2.7
COV;19850830;5.2
COV;19850831;6.3
COV;19850901;4.6
COV;19850902;4.7
COV;19850903;2.1
COV;19850904;0.8
COV;19850905;4.2
COV;19850906;1.1
COV;19850907;1.2
COV;19850908;0.5
COV;19850909;-1.3
COV;19850910;4.0
COV;19850911;7.2
COV;19850912;5.9
COV;19850913;4.9
COV;19850914;2.1
COV;19850915;1.5
COV;19850916;1.0
COV;19850917;3.2
COV;19850918;5.7
COV;19850919;5.3
COV;19850920;4.4
COV;19850921;4.8
COV;19850922;5.6
COV;19850923;6.0
COV;19850924;5.1
COV;19850925;3.9
COV;19850926;3.8
COV;19850927;6.6
COV;19850928;4.9
COV;19850929;5.6
COV;19850930;6.2
COV;19851001;4.5
COV;19851002;4.1
COV;19851003;4.9
COV;19851004;6.5
COV;19851005;4.5
COV;19851006;3.0
COV;19851007;4.1
COV;19851008;2.0
COV;19851009;-0.7
COV;19851010;0.3
COV;19851011;4.2
COV;19851012;2.2
COV;19851013;-1.1
COV;19851014;-2.0
COV;19851015;-3.3
COV;19851016;-2.2
COV;19851017;-0.6
COV;19851018;-1.4
COV;19851019;-4.1
COV;19851020;-4.1
COV;19851021;-3.4
COV;19851022;-2.7
COV;19851023;-1.8
COV;19851024;-4.6
COV;19851025;-3.6
COV;19851026;-2.1
COV;19851027;-2.4
COV;19851028;-1.9
COV;19851029;-2.8
COV;19851030;-2.9
COV;19851031;-3.4
COV;19851101;-5.4
COV;19851102;-9.3
COV;19851103;-7.8
COV;19851104;-5.1
COV;19851105;-3.2
COV;19851106;-4.5
COV;19851107;-5.1
COV;19851108;-2.3
COV;19851109;0.3
COV;19851110;-2.2
COV;19851111;-6.4
COV;19851112;-6.6
COV;19851113;-6.6
COV;19851114;-15.0
COV;19851115;-10.1
COV;19851116;-9.3
COV;19851117;-8.2
COV;19851118;-9.5
COV;19851119;-9.5
COV;19851120;-7.5
COV;19851121;-9.1
COV;19851122;-10.5
COV;19851123;-11.4
COV;19851124;-10.7
COV;19851125;-11.6
COV;19851126;-12.6
COV;19851127;-12.6
COV;19851128;-13.5
COV;19851129;-10.4
COV;19851130;-5.7
COV;19851201;-2.0
COV;19851202;1.0
COV;19851203;2.8
COV;19851204;1.8
COV;19851205;-0.8
COV;19851206;-5.0
COV;19851207;-3.2
COV;19851208;-4.6
COV;19851209;-7.0
COV;19851210;-7.8
COV;19851211;-12.3
COV;19851212;-12.9
COV;19851213;-6.5
COV;19851214;-7.1
COV;19851215;-4.1
COV;19851216;-5.0
COV;19851217;-4.5
COV;19851218;-5.7
COV;19851219;-8.5
COV;19851220;-9.7
COV;19851221;-3.0
COV;19851222;-1.5
COV;19851223;-5.2
COV;19851224;-7.9
COV;19851225;-5.8
COV;19851226;-9.0
COV;19851227;-11.9
COV;19851228;-7.9
COV;19851229;-8.0
COV;19851230;-7.2
COV;19851231;-8.3
COV;19860101;-10.6
COV;19860102;-8.8
COV;19860103;-12.9
COV;19860104;-14.2
COV;19860105;-11.8
COV;19860106;-15.5
COV;19860107;-11.6
COV;19860108;-9.2
COV;19860109;-11.5
COV;19860110;-6.1
COV;19860111;-6.0
COV;19860112;-16.0
COV;19860113;-11.4
COV;19860114;-9.1
COV;19860115;-12.3
COV;19860116;-17.6
COV;19860117;-20.6
COV;19860118;-7.8
COV;19860119;-6.1
COV;19860120;-8.9
COV;19860121;-11.0
COV;19860122;-12.0
COV;19860123;-8.6
COV;19860124;-9.1
COV;19860125;-21.4
COV;19860126;-23.1
COV;19860127;-17.0
COV;19860128;-13.4
COV;19860129;-14.4
COV;19860130;-12.3
COV;19860131;-10.7
COV;19860201;-10.7
COV;19860202;-13.2
COV;19860203;-13.3
COV;19860204;-12.1
COV;19860205;-12.2
COV;19860206;-11.9
COV;19860207;-15.2
COV;19860208;-20.0
COV;19860209;-28.4
COV;19860210;-19.5
COV;19860211;-17.1
COV;19860212;-15.1
COV;19860213;-15.2
COV;19860214;-13.4
COV;19860215;-12.2
COV;19860216;-13.4
COV;19860217;-10.0
COV;19860218;-10.5
COV;19860219;-8.1
COV;19860220;-12.2
COV;19860221;-13.0
COV;19860222;-12.3
COV;19860223;-8.6
COV;19860224;-10.5
COV;19860225;-14.7
COV;19860226;-16.5
COV;19860227;-11.5
COV;19860228;-6.0
