 

stn;time;tre200d0
SGSTU;20160622;20.3
SGSTU;20160623;23.7
SGSTU;20160624;23.7
SGSTU;20160625;16.9
SGSTU;20160626;13.2
SGSTU;20160627;14.5
SGSTU;20160628;17.4
SGSTU;20160629;18.5
SGSTU;20160630;16.5
SGSTU;20160701;19.0
SGSTU;20160702;14.9
SGSTU;20160703;13.7
SGSTU;20160704;16.8
SGSTU;20160705;18.5
SGSTU;20160706;16.6
SGSTU;20160707;17.2
SGSTU;20160708;20.7
SGSTU;20160709;20.8
SGSTU;20160710;22.7
SGSTU;20160711;22.1
SGSTU;20160712;15.0
SGSTU;20160713;10.6
SGSTU;20160714;8.6
SGSTU;20160715;9.9
SGSTU;20160716;13.1
SGSTU;20160717;17.9
SGSTU;20160718;20.8
SGSTU;20160719;22.1
SGSTU;20160720;24.4
SGSTU;20160721;21.3
SGSTU;20160722;18.1
SGSTU;20160723;17.2
SGSTU;20160724;18.6
SGSTU;20160725;18.5
SGSTU;20160726;18.4
SGSTU;20160727;16.9
SGSTU;20160728;17.8
SGSTU;20160729;18.8
SGSTU;20160730;21.5
SGSTU;20160731;17.5
SGSTU;20160801;15.1
SGSTU;20160802;16.7
SGSTU;20160803;20.1
SGSTU;20160804;20.1
SGSTU;20160805;12.0
SGSTU;20160806;14.3
SGSTU;20160807;16.6
SGSTU;20160808;19.4
SGSTU;20160809;12.7
SGSTU;20160810;9.6
SGSTU;20160811;11.0
SGSTU;20160812;13.3
SGSTU;20160813;18.4
SGSTU;20160814;20.9
SGSTU;20160815;19.7
SGSTU;20160816;20.3
SGSTU;20160817;18.1
SGSTU;20160818;16.6
SGSTU;20160819;17.4
SGSTU;20160820;17.5
SGSTU;20160821;12.8
SGSTU;20160822;14.2
SGSTU;20160823;17.7
SGSTU;20160824;19.5
SGSTU;20160825;21.4
SGSTU;20160826;24.3
SGSTU;20160827;23.6
SGSTU;20160828;23.6
SGSTU;20160829;17.1
SGSTU;20160830;16.6
SGSTU;20160831;18.4
SGSTU;20160901;18.8
SGSTU;20160902;18.7
SGSTU;20160903;18.9
SGSTU;20160904;18.2
SGSTU;20160905;12.6
SGSTU;20160906;14.1
SGSTU;20160907;15.4
SGSTU;20160908;20.2
SGSTU;20160909;19.4
SGSTU;20160910;19.2
SGSTU;20160911;19.9
SGSTU;20160912;21.0
SGSTU;20160913;21.0
SGSTU;20160914;21.3
SGSTU;20160915;18.0
SGSTU;20160916;13.3
SGSTU;20160917;11.9
SGSTU;20160918;11.0
SGSTU;20160919;10.6
SGSTU;20160920;10.5
SGSTU;20160921;9.6
SGSTU;20160922;11.2
SGSTU;20160923;13.1
SGSTU;20160924;13.0
SGSTU;20160925;15.2
SGSTU;20160926;14.4
SGSTU;20160927;13.1
SGSTU;20160928;14.6
SGSTU;20160929;16.9
SGSTU;20160930;17.2
SGSTU;20161001;14.8
SGSTU;20161002;9.9
SGSTU;20161003;8.5
SGSTU;20161004;8.4
SGSTU;20161005;5.2
SGSTU;20161006;3.8
SGSTU;20161007;6.1
SGSTU;20161008;5.6
SGSTU;20161009;4.4
SGSTU;20161010;3.6
SGSTU;20161011;3.8
SGSTU;20161012;3.7
SGSTU;20161013;3.4
SGSTU;20161014;9.6
SGSTU;20161015;10.9
SGSTU;20161016;11.5
SGSTU;20161017;12.1
SGSTU;20161018;9.3
SGSTU;20161019;6.6
SGSTU;20161020;5.3
SGSTU;20161021;4.1
SGSTU;20161022;4.5
SGSTU;20161023;8.8
SGSTU;20161024;14.9
SGSTU;20161025;11.8
SGSTU;20161026;8.7
SGSTU;20161027;7.2
SGSTU;20161028;8.1
SGSTU;20161029;7.4
SGSTU;20161030;7.1
SGSTU;20161031;5.0
SGSTU;20161101;9.9
SGSTU;20161102;6.9
SGSTU;20161103;3.1
SGSTU;20161104;7.2
SGSTU;20161105;9.7
SGSTU;20161106;1.8
SGSTU;20161107;-0.4
SGSTU;20161108;-0.8
SGSTU;20161109;0.3
SGSTU;20161110;2.2
SGSTU;20161111;1.5
SGSTU;20161112;-0.1
SGSTU;20161113;0.0
SGSTU;20161114;-1.6
SGSTU;20161115;1.3
SGSTU;20161116;7.3
SGSTU;20161117;7.9
SGSTU;20161118;8.6
SGSTU;20161119;3.3
SGSTU;20161120;7.5
SGSTU;20161121;15.1
SGSTU;20161122;12.4
SGSTU;20161123;15.7
SGSTU;20161124;11.4
SGSTU;20161125;2.8
SGSTU;20161126;4.2
SGSTU;20161127;4.4
SGSTU;20161128;-1.5
SGSTU;20161129;-4.4
SGSTU;20161130;1.5
SGSTU;20161201;5.0
SGSTU;20161202;1.0
SGSTU;20161203;-0.6
SGSTU;20161204;-1.4
SGSTU;20161205;4.1
SGSTU;20161206;6.5
SGSTU;20161207;3.5
SGSTU;20161208;8.8
SGSTU;20161209;8.4
SGSTU;20161210;8.4
SGSTU;20161211;4.8
SGSTU;20161212;2.0
SGSTU;20161213;4.6
SGSTU;20161214;5.9
SGSTU;20161215;0.7
SGSTU;20161216;-2.1
SGSTU;20161217;4.5
SGSTU;20161218;2.0
SGSTU;20161219;-1.0
SGSTU;20161220;2.1
SGSTU;20161221;1.3
SGSTU;20161222;6.0
SGSTU;20161223;3.5
SGSTU;20161224;4.2
SGSTU;20161225;6.3
SGSTU;20161226;7.6
SGSTU;20161227;0.9
SGSTU;20161228;-0.5
SGSTU;20161229;-2.3
SGSTU;20161230;-3.3
SGSTU;20161231;2.5
SGSTU;20170101;4.1
SGSTU;20170102;0.0
SGSTU;20170103;-3.4
SGSTU;20170104;-1.9
SGSTU;20170105;-4.8
SGSTU;20170106;-9.6
SGSTU;20170107;-7.9
SGSTU;20170108;-3.0
SGSTU;20170109;-3.8
SGSTU;20170110;-2.6
SGSTU;20170111;-0.6
SGSTU;20170112;2.5
SGSTU;20170113;-1.8
SGSTU;20170114;-3.1
SGSTU;20170115;-4.7
SGSTU;20170116;-6.3
SGSTU;20170117;-7.5
SGSTU;20170118;-8.7
SGSTU;20170119;-9.2
SGSTU;20170120;-9.3
SGSTU;20170121;-6.4
SGSTU;20170122;-3.7
SGSTU;20170123;-2.8
SGSTU;20170124;-8.5
SGSTU;20170125;-10.0
SGSTU;20170126;-8.0
SGSTU;20170127;5.9
SGSTU;20170128;7.0
SGSTU;20170129;4.1
SGSTU;20170130;4.1
SGSTU;20170131;5.2
SGSTU;20170201;6.5
SGSTU;20170202;9.4
SGSTU;20170203;5.7
SGSTU;20170204;4.0
SGSTU;20170205;2.6
SGSTU;20170206;0.3
SGSTU;20170207;0.1
SGSTU;20170208;-0.1
SGSTU;20170209;-3.0
SGSTU;20170210;-1.5
SGSTU;20170211;0.9
SGSTU;20170212;0.7
SGSTU;20170213;-2.5
SGSTU;20170214;2.7
SGSTU;20170215;7.3
SGSTU;20170216;7.5
SGSTU;20170217;3.1
SGSTU;20170218;1.9
SGSTU;20170219;3.7
SGSTU;20170220;4.3
SGSTU;20170221;6.4
SGSTU;20170222;7.1
SGSTU;20170223;11.1
SGSTU;20170224;1.5
SGSTU;20170225;1.0
SGSTU;20170226;6.4
SGSTU;20170227;8.3
SGSTU;20170228;3.1
SGSTU;20170301;2.6
SGSTU;20170302;4.4
SGSTU;20170303;7.2
SGSTU;20170304;10.3
SGSTU;20170305;3.6
SGSTU;20170306;1.6
SGSTU;20170307;0.7
SGSTU;20170308;2.7
SGSTU;20170309;6.5
SGSTU;20170310;5.9
SGSTU;20170311;6.7
SGSTU;20170312;6.0
SGSTU;20170313;5.8
SGSTU;20170314;7.6
SGSTU;20170315;8.4
SGSTU;20170316;9.3
SGSTU;20170317;12.3
SGSTU;20170318;6.4
SGSTU;20170319;9.3
SGSTU;20170320;8.6
SGSTU;20170321;7.4
SGSTU;20170322;3.4
SGSTU;20170323;9.4
SGSTU;20170324;6.3
SGSTU;20170325;5.8
SGSTU;20170326;5.1
SGSTU;20170327;7.6
SGSTU;20170328;11.3
SGSTU;20170329;11.5
SGSTU;20170330;12.1
SGSTU;20170331;15.0
SGSTU;20170401;11.2
SGSTU;20170402;9.1
SGSTU;20170403;9.7
SGSTU;20170404;7.5
SGSTU;20170405;6.6
SGSTU;20170406;4.7
SGSTU;20170407;7.1
SGSTU;20170408;10.3
SGSTU;20170409;14.9
SGSTU;20170410;15.6
SGSTU;20170411;7.7
SGSTU;20170412;10.7
SGSTU;20170413;10.5
SGSTU;20170414;7.7
SGSTU;20170415;8.4
SGSTU;20170416;3.8
SGSTU;20170417;3.7
SGSTU;20170418;-0.5
SGSTU;20170419;-1.4
SGSTU;20170420;-1.3
SGSTU;20170421;3.6
SGSTU;20170422;7.4
SGSTU;20170423;4.0
SGSTU;20170424;8.7
SGSTU;20170425;8.6
SGSTU;20170426;0.9
SGSTU;20170427;0.1
SGSTU;20170428;0.0
SGSTU;20170429;3.8
SGSTU;20170430;8.2
SGSTU;20170501;4.3
SGSTU;20170502;6.7
SGSTU;20170503;7.0
SGSTU;20170504;6.3
SGSTU;20170505;8.8
SGSTU;20170506;10.3
SGSTU;20170507;7.4
SGSTU;20170508;6.6
SGSTU;20170509;5.2
SGSTU;20170510;9.9
SGSTU;20170511;15.0
SGSTU;20170512;12.1
SGSTU;20170513;13.2
SGSTU;20170514;12.0
SGSTU;20170515;13.1
SGSTU;20170516;15.8
SGSTU;20170517;18.3
SGSTU;20170518;19.0
SGSTU;20170519;10.6
SGSTU;20170520;9.0
SGSTU;20170521;11.5
SGSTU;20170522;15.3
SGSTU;20170523;17.8
SGSTU;20170524;15.0
SGSTU;20170525;14.6
SGSTU;20170526;15.8
SGSTU;20170527;19.5
SGSTU;20170528;22.5
SGSTU;20170529;22.2
SGSTU;20170530;19.6
SGSTU;20170531;17.6
SGSTU;20170601;16.8
SGSTU;20170602;17.1
SGSTU;20170603;18.4
SGSTU;20170604;14.3
SGSTU;20170605;11.8
SGSTU;20170606;11.0
SGSTU;20170607;9.5
SGSTU;20170608;14.5
SGSTU;20170609;17.6
SGSTU;20170610;16.3
SGSTU;20170611;21.3
SGSTU;20170612;20.6
SGSTU;20170613;18.3
SGSTU;20170614;17.5
SGSTU;20170615;20.6
SGSTU;20170616;18.3
SGSTU;20170617;15.2
SGSTU;20170618;16.5
SGSTU;20170619;21.1
SGSTU;20170620;24.3
SGSTU;20170621;24.3
SGSTU;20170622;25.0
SGSTU;20170623;24.3
SGSTU;20170624;19.4
SGSTU;20170625;17.4
SGSTU;20170626;20.2
SGSTU;20170627;18.9
SGSTU;20170628;16.1
SGSTU;20170629;12.9
SGSTU;20170630;12.9
SGSTU;20170701;12.7
SGSTU;20170702;11.4
SGSTU;20170703;14.6
SGSTU;20170704;18.0
SGSTU;20170705;22.3
SGSTU;20170706;24.3
SGSTU;20170707;23.6
SGSTU;20170708;22.6
SGSTU;20170709;19.4
SGSTU;20170710;17.4
SGSTU;20170711;16.1
SGSTU;20170712;18.0
SGSTU;20170713;15.5
SGSTU;20170714;14.6
SGSTU;20170715;13.8
SGSTU;20170716;15.5
SGSTU;20170717;19.2
SGSTU;20170718;20.8
SGSTU;20170719;22.9
SGSTU;20170720;18.6
SGSTU;20170721;18.7
SGSTU;20170722;19.2
SGSTU;20170723;15.1
SGSTU;20170724;13.0
SGSTU;20170725;10.7
SGSTU;20170726;11.5
SGSTU;20170727;15.2
SGSTU;20170728;14.9
SGSTU;20170729;19.1
SGSTU;20170730;22.2
SGSTU;20170731;22.7
SGSTU;20170801;23.5
SGSTU;20170802;22.6
SGSTU;20170803;25.5
SGSTU;20170804;20.8
SGSTU;20170805;20.0
SGSTU;20170806;14.3
SGSTU;20170807;16.4
SGSTU;20170808;16.7
SGSTU;20170809;14.5
SGSTU;20170810;10.5
SGSTU;20170811;9.3
SGSTU;20170812;12.1
SGSTU;20170813;16.4
SGSTU;20170814;18.4
SGSTU;20170815;22.0
SGSTU;20170816;18.8
SGSTU;20170817;20.4
SGSTU;20170818;20.4
SGSTU;20170819;14.1
SGSTU;20170820;13.4
SGSTU;20170821;13.0
SGSTU;20170822;16.1
SGSTU;20170823;20.7
SGSTU;20170824;20.3
SGSTU;20170825;21.2
SGSTU;20170826;23.4
SGSTU;20170827;22.4
SGSTU;20170828;21.2
SGSTU;20170829;21.7
SGSTU;20170830;23.9
SGSTU;20170831;14.5
SGSTU;20170901;10.9
SGSTU;20170902;8.6
SGSTU;20170903;9.3
SGSTU;20170904;12.2
SGSTU;20170905;16.9
SGSTU;20170906;15.0
SGSTU;20170907;12.0
SGSTU;20170908;12.8
SGSTU;20170909;11.1
SGSTU;20170910;9.5
SGSTU;20170911;10.9
SGSTU;20170912;9.1
SGSTU;20170913;13.1
SGSTU;20170914;11.3
SGSTU;20170915;8.9
SGSTU;20170916;8.9
SGSTU;20170917;7.5
SGSTU;20170918;8.0
SGSTU;20170919;6.8
SGSTU;20170920;7.6
SGSTU;20170921;9.9
SGSTU;20170922;13.1
SGSTU;20170923;12.8
SGSTU;20170924;11.9
SGSTU;20170925;11.5
SGSTU;20170926;12.6
SGSTU;20170927;13.4
SGSTU;20170928;15.5
SGSTU;20170929;15.1
SGSTU;20170930;15.1
SGSTU;20171001;9.3
SGSTU;20171002;12.9
SGSTU;20171003;11.7
SGSTU;20171004;10.3
SGSTU;20171005;14.1
SGSTU;20171006;5.5
SGSTU;20171007;7.6
SGSTU;20171008;7.2
SGSTU;20171009;8.4
SGSTU;20171010;9.8
SGSTU;20171011;12.8
SGSTU;20171012;13.5
SGSTU;20171013;13.3
SGSTU;20171014;14.7
SGSTU;20171015;17.1
SGSTU;20171016;18.4
SGSTU;20171017;16.7
SGSTU;20171018;14.7
SGSTU;20171019;15.1
SGSTU;20171020;15.0
SGSTU;20171021;14.0
SGSTU;20171022;5.7
SGSTU;20171023;4.3
SGSTU;20171024;9.1
SGSTU;20171025;14.1
SGSTU;20171026;15.6
SGSTU;20171027;9.5
SGSTU;20171028;5.8
SGSTU;20171029;6.2
SGSTU;20171030;2.4
SGSTU;20171031;2.5
SGSTU;20171101;7.9
SGSTU;20171102;10.1
SGSTU;20171103;9.4
SGSTU;20171104;11.7
SGSTU;20171105;6.2
SGSTU;20171106;1.2
SGSTU;20171107;2.5
SGSTU;20171108;2.3
SGSTU;20171109;2.9
SGSTU;20171110;2.9
SGSTU;20171111;4.6
SGSTU;20171112;5.1
SGSTU;20171113;-0.4
SGSTU;20171114;-0.8
SGSTU;20171115;-2.4
SGSTU;20171116;-2.0
SGSTU;20171117;-0.8
SGSTU;20171118;0.5
SGSTU;20171119;0.2
SGSTU;20171120;1.5
SGSTU;20171121;6.7
SGSTU;20171122;11.1
SGSTU;20171123;10.0
SGSTU;20171124;10.5
SGSTU;20171125;4.3
SGSTU;20171126;-1.7
SGSTU;20171127;0.1
SGSTU;20171128;1.6
SGSTU;20171129;-0.1
SGSTU;20171130;-2.4
SGSTU;20171201;-3.1
SGSTU;20171202;-4.0
SGSTU;20171203;-4.4
SGSTU;20171204;-0.9
SGSTU;20171205;0.2
SGSTU;20171206;-2.1
SGSTU;20171207;4.2
SGSTU;20171208;0.5
SGSTU;20171209;-4.5
SGSTU;20171210;-0.2
SGSTU;20171211;6.0
SGSTU;20171212;-0.2
SGSTU;20171213;0.6
SGSTU;20171214;2.0
SGSTU;20171215;0.3
SGSTU;20171216;-1.0
SGSTU;20171217;-2.6
SGSTU;20171218;-2.6
SGSTU;20171219;-1.3
SGSTU;20171220;-1.4
SGSTU;20171221;0.8
SGSTU;20171222;3.4
SGSTU;20171223;2.6
SGSTU;20171224;3.6
SGSTU;20171225;8.6
SGSTU;20171226;3.7
SGSTU;20171227;1.5
SGSTU;20171228;-2.3
SGSTU;20171229;-2.3
SGSTU;20171230;4.3
SGSTU;20171231;7.8
SGSTU;20180101;4.1
SGSTU;20180102;1.6
SGSTU;20180103;5.1
SGSTU;20180104;5.5
SGSTU;20180105;7.7
SGSTU;20180106;3.7
SGSTU;20180107;5.9
SGSTU;20180108;10.1
SGSTU;20180109;8.9
SGSTU;20180110;4.1
SGSTU;20180111;2.9
SGSTU;20180112;0.2
SGSTU;20180113;-1.0
SGSTU;20180114;-2.9
SGSTU;20180115;1.6
SGSTU;20180116;3.6
SGSTU;20180117;-0.6
SGSTU;20180118;2.6
SGSTU;20180119;1.3
SGSTU;20180120;0.9
SGSTU;20180121;0.5
SGSTU;20180122;4.8
SGSTU;20180123;3.3
SGSTU;20180124;7.2
SGSTU;20180125;7.7
SGSTU;20180126;5.7
SGSTU;20180127;3.3
SGSTU;20180128;5.1
SGSTU;20180129;5.7
SGSTU;20180130;4.2
SGSTU;20180131;5.3
SGSTU;20180201;0.8
SGSTU;20180202;-1.4
SGSTU;20180203;-2.2
SGSTU;20180204;-2.3
SGSTU;20180205;-3.6
SGSTU;20180206;-3.4
SGSTU;20180207;-2.5
SGSTU;20180208;-2.9
SGSTU;20180209;-2.7
SGSTU;20180210;-2.6
SGSTU;20180211;-1.2
SGSTU;20180212;-3.3
SGSTU;20180213;-5.0
SGSTU;20180214;-4.1
SGSTU;20180215;1.3
SGSTU;20180216;2.5
SGSTU;20180217;0.4
SGSTU;20180218;-2.4
SGSTU;20180219;-2.2
SGSTU;20180220;-3.8
SGSTU;20180221;-4.5
SGSTU;20180222;-5.2
SGSTU;20180223;-5.4
SGSTU;20180224;-4.9
SGSTU;20180225;-9.4
SGSTU;20180226;-13.4
SGSTU;20180227;-13.2
SGSTU;20180228;-11.3
SGSTU;20180301;-8.9
SGSTU;20180302;-5.3
SGSTU;20180303;0.9
SGSTU;20180304;5.6
SGSTU;20180305;4.3
SGSTU;20180306;3.5
SGSTU;20180307;1.8
SGSTU;20180308;3.6
SGSTU;20180309;-
SGSTU;20180310;9.2
SGSTU;20180311;10.4
SGSTU;20180312;6.2
SGSTU;20180313;3.5
SGSTU;20180314;4.5
SGSTU;20180315;8.3
SGSTU;20180316;5.3
SGSTU;20180317;1.7
SGSTU;20180318;-2.6
SGSTU;20180319;-3.9
SGSTU;20180320;-5.2
SGSTU;20180321;-4.5
SGSTU;20180322;-3.3
SGSTU;20180323;0.1
SGSTU;20180324;2.6
SGSTU;20180325;5.9
SGSTU;20180326;3.2
SGSTU;20180327;2.7
SGSTU;20180328;5.7
SGSTU;20180329;2.8
SGSTU;20180330;5.9
SGSTU;20180331;1.3
SGSTU;20180401;1.8
SGSTU;20180402;7.7
SGSTU;20180403;12.4
SGSTU;20180404;10.7
SGSTU;20180405;6.3
SGSTU;20180406;7.3
SGSTU;20180407;13.8
SGSTU;20180408;15.9
SGSTU;20180409;13.8
SGSTU;20180410;9.9
SGSTU;20180411;9.7
SGSTU;20180412;11.9
SGSTU;20180413;10.2
SGSTU;20180414;11.2
SGSTU;20180415;11.1
SGSTU;20180416;9.7
SGSTU;20180417;12.5
SGSTU;20180418;14.6
SGSTU;20180419;16.2
SGSTU;20180420;17.8
SGSTU;20180421;18.8
SGSTU;20180422;19.0
SGSTU;20180423;15.6
SGSTU;20180424;14.0
SGSTU;20180425;15.4
SGSTU;20180426;8.0
SGSTU;20180427;11.7
SGSTU;20180428;14.2
SGSTU;20180429;16.8
SGSTU;20180430;9.4
SGSTU;20180501;6.6
SGSTU;20180502;-
SGSTU;20180503;9.6
SGSTU;20180504;11.3
SGSTU;20180505;14.0
SGSTU;20180506;14.0
SGSTU;20180507;14.2
SGSTU;20180508;15.9
SGSTU;20180509;13.9
SGSTU;20180510;10.6
SGSTU;20180511;11.6
SGSTU;20180512;16.9
SGSTU;20180513;13.0
SGSTU;20180514;7.7
SGSTU;20180515;8.0
SGSTU;20180516;8.0
SGSTU;20180517;9.3
SGSTU;20180518;11.6
SGSTU;20180519;10.8
SGSTU;20180520;10.8
SGSTU;20180521;15.0
SGSTU;20180522;15.0
SGSTU;20180523;14.2
SGSTU;20180524;15.4
SGSTU;20180525;17.9
SGSTU;20180526;19.3
SGSTU;20180527;20.0
SGSTU;20180528;20.7
SGSTU;20180529;17.2
SGSTU;20180530;18.3
SGSTU;20180531;17.0
SGSTU;20180601;15.4
SGSTU;20180602;16.8
SGSTU;20180603;18.2
SGSTU;20180604;17.8
SGSTU;20180605;18.2
SGSTU;20180606;17.9
SGSTU;20180607;17.1
SGSTU;20180608;16.1
SGSTU;20180609;17.1
SGSTU;20180610;20.0
SGSTU;20180611;19.1
SGSTU;20180612;15.0
SGSTU;20180613;9.9
SGSTU;20180614;12.1
SGSTU;20180615;14.8
SGSTU;20180616;16.7
SGSTU;20180617;15.7
SGSTU;20180618;15.5
SGSTU;20180619;17.3
SGSTU;20180620;20.3
SGSTU;20180621;20.3
SGSTU;20180622;11.1
SGSTU;20180623;11.9
SGSTU;20180624;13.0
SGSTU;20180625;13.0
SGSTU;20180626;15.1
SGSTU;20180627;15.4
SGSTU;20180628;12.5
