 

stn;time;tre200d0
NABBER;20120826;16.9
NABBER;20120827;17.1
NABBER;20120828;19.2
NABBER;20120829;19.7
NABBER;20120830;16.4
NABBER;20120831;11.9
NABBER;20120901;10.8
NABBER;20120902;14.2
NABBER;20120903;16.1
NABBER;20120904;18.5
NABBER;20120905;18.2
NABBER;20120906;17.3
NABBER;20120907;17.1
NABBER;20120908;18.1
NABBER;20120909;20.0
NABBER;20120910;20.4
NABBER;20120911;18.5
NABBER;20120912;11.9
NABBER;20120913;11.5
NABBER;20120914;12.1
NABBER;20120915;13.4
NABBER;20120916;15.3
NABBER;20120917;16.8
NABBER;20120918;16.4
NABBER;20120919;12.4
NABBER;20120920;10.8
NABBER;20120921;14.7
NABBER;20120922;15.6
NABBER;20120923;15.8
NABBER;20120924;15.1
NABBER;20120925;13.8
NABBER;20120926;11.8
NABBER;20120927;12.0
NABBER;20120928;12.6
NABBER;20120929;11.7
NABBER;20120930;11.6
NABBER;20121001;13.9
NABBER;20121002;13.7
NABBER;20121003;14.2
NABBER;20121004;14.2
NABBER;20121005;15.2
NABBER;20121006;16.2
NABBER;20121007;14.7
NABBER;20121008;12.0
NABBER;20121009;15.8
NABBER;20121010;14.5
NABBER;20121011;13.7
NABBER;20121012;12.2
NABBER;20121013;9.8
NABBER;20121014;9.3
NABBER;20121015;6.7
NABBER;20121016;6.5
NABBER;20121017;10.4
NABBER;20121018;11.8
NABBER;20121019;13.4
NABBER;20121020;13.4
NABBER;20121021;14.2
NABBER;20121022;14.7
NABBER;20121023;10.1
NABBER;20121024;9.6
NABBER;20121025;10.5
NABBER;20121026;9.4
NABBER;20121027;3.7
NABBER;20121028;-0.2
NABBER;20121029;1.0
NABBER;20121030;2.5
NABBER;20121031;3.0
NABBER;20121101;7.6
NABBER;20121102;10.5
NABBER;20121103;12.5
NABBER;20121104;11.0
NABBER;20121105;7.8
NABBER;20121106;5.6
NABBER;20121107;5.0
NABBER;20121108;4.9
NABBER;20121109;7.3
NABBER;20121110;9.4
NABBER;20121111;9.3
NABBER;20121112;8.1
NABBER;20121113;6.7
NABBER;20121114;6.5
NABBER;20121115;3.2
NABBER;20121116;2.8
NABBER;20121117;3.4
NABBER;20121118;3.8
NABBER;20121119;2.4
NABBER;20121120;1.7
NABBER;20121121;2.5
NABBER;20121122;6.5
NABBER;20121123;7.3
NABBER;20121124;7.8
NABBER;20121125;8.7
NABBER;20121126;8.7
NABBER;20121127;4.1
NABBER;20121128;4.2
NABBER;20121129;1.9
NABBER;20121130;0.6
NABBER;20121201;-1.5
NABBER;20121202;-1.3
NABBER;20121203;-1.4
NABBER;20121204;2.9
NABBER;20121205;1.9
NABBER;20121206;-0.4
NABBER;20121207;-2.2
NABBER;20121208;-0.6
NABBER;20121209;-1.5
NABBER;20121210;1.3
NABBER;20121211;-1.9
NABBER;20121212;-6.7
NABBER;20121213;-5.6
NABBER;20121214;1.1
NABBER;20121215;5.0
NABBER;20121216;6.7
NABBER;20121217;5.7
NABBER;20121218;4.0
NABBER;20121219;2.8
NABBER;20121220;0.5
NABBER;20121221;3.5
NABBER;20121222;3.6
NABBER;20121223;8.6
NABBER;20121224;6.0
NABBER;20121225;6.9
NABBER;20121226;7.2
NABBER;20121227;6.5
NABBER;20121228;6.1
NABBER;20121229;3.8
NABBER;20121230;6.4
NABBER;20121231;2.8
NABBER;20130101;2.8
NABBER;20130102;2.7
NABBER;20130103;2.0
NABBER;20130104;4.6
NABBER;20130105;6.3
NABBER;20130106;4.8
NABBER;20130107;3.0
NABBER;20130108;1.2
NABBER;20130109;-0.9
NABBER;20130110;1.4
NABBER;20130111;3.3
NABBER;20130112;2.5
NABBER;20130113;1.0
NABBER;20130114;0.4
NABBER;20130115;-0.2
NABBER;20130116;-2.8
NABBER;20130117;-4.4
NABBER;20130118;-5.4
NABBER;20130119;-3.0
NABBER;20130120;-0.3
NABBER;20130121;0.3
NABBER;20130122;1.6
NABBER;20130123;-1.1
NABBER;20130124;-1.8
NABBER;20130125;-2.5
NABBER;20130126;-4.1
NABBER;20130127;-0.8
NABBER;20130128;2.8
NABBER;20130129;3.7
NABBER;20130130;7.5
NABBER;20130131;7.6
NABBER;20130201;8.1
NABBER;20130202;3.0
NABBER;20130203;0.8
NABBER;20130204;3.0
NABBER;20130205;4.7
NABBER;20130206;0.9
NABBER;20130207;-0.1
NABBER;20130208;-0.9
NABBER;20130209;-2.4
NABBER;20130210;-5.7
NABBER;20130211;-1.9
NABBER;20130212;-2.0
NABBER;20130213;-3.0
NABBER;20130214;-3.2
NABBER;20130215;1.4
NABBER;20130216;1.1
NABBER;20130217;-0.3
NABBER;20130218;-0.2
NABBER;20130219;0.7
NABBER;20130220;0.9
NABBER;20130221;-2.4
NABBER;20130222;-4.5
NABBER;20130223;-4.9
NABBER;20130224;-4.3
NABBER;20130225;-4.1
NABBER;20130226;-3.2
NABBER;20130227;-1.0
NABBER;20130228;0.8
NABBER;20130301;-0.2
NABBER;20130302;-0.1
NABBER;20130303;0.4
NABBER;20130304;1.8
NABBER;20130305;4.0
NABBER;20130306;6.1
NABBER;20130307;7.8
NABBER;20130308;6.8
NABBER;20130309;8.0
NABBER;20130310;7.5
NABBER;20130311;7.4
NABBER;20130312;6.3
NABBER;20130313;0.8
NABBER;20130314;-2.4
NABBER;20130315;-1.8
NABBER;20130316;0.5
NABBER;20130317;3.3
NABBER;20130318;2.6
NABBER;20130319;4.9
NABBER;20130320;4.7
NABBER;20130321;5.6
NABBER;20130322;7.2
NABBER;20130323;4.9
NABBER;20130324;1.7
NABBER;20130325;0.4
NABBER;20130326;-0.9
NABBER;20130327;0.8
NABBER;20130328;2.6
NABBER;20130329;1.6
NABBER;20130330;3.5
NABBER;20130331;1.8
NABBER;20130401;2.1
NABBER;20130402;2.8
NABBER;20130403;3.3
NABBER;20130404;4.5
NABBER;20130405;4.7
NABBER;20130406;5.2
NABBER;20130407;3.9
NABBER;20130408;4.2
NABBER;20130409;6.8
NABBER;20130410;9.8
NABBER;20130411;11.2
NABBER;20130412;9.5
NABBER;20130413;11.2
NABBER;20130414;14.8
NABBER;20130415;16.6
NABBER;20130416;17.1
NABBER;20130417;17.7
NABBER;20130418;17.6
NABBER;20130419;7.7
NABBER;20130420;4.2
NABBER;20130421;7.9
NABBER;20130422;9.5
NABBER;20130423;11.1
NABBER;20130424;14.2
NABBER;20130425;16.7
NABBER;20130426;16.0
NABBER;20130427;9.0
NABBER;20130428;7.8
NABBER;20130429;9.8
NABBER;20130430;10.9
NABBER;20130501;13.6
NABBER;20130502;13.9
NABBER;20130503;11.2
NABBER;20130504;11.7
NABBER;20130505;13.6
NABBER;20130506;14.1
NABBER;20130507;15.0
NABBER;20130508;16.3
NABBER;20130509;15.6
NABBER;20130510;12.0
NABBER;20130511;11.4
NABBER;20130512;10.2
NABBER;20130513;12.0
NABBER;20130514;14.9
NABBER;20130515;13.4
NABBER;20130516;12.5
NABBER;20130517;10.7
NABBER;20130518;13.8
NABBER;20130519;10.5
NABBER;20130520;11.6
NABBER;20130521;10.5
NABBER;20130522;9.8
NABBER;20130523;8.2
NABBER;20130524;6.3
NABBER;20130525;6.3
NABBER;20130526;8.0
NABBER;20130527;12.3
NABBER;20130528;12.4
NABBER;20130529;7.8
NABBER;20130530;9.7
NABBER;20130531;9.0
NABBER;20130601;11.0
NABBER;20130602;12.8
NABBER;20130603;10.9
NABBER;20130604;12.4
NABBER;20130605;16.8
NABBER;20130606;18.4
NABBER;20130607;18.8
NABBER;20130608;18.5
NABBER;20130609;16.2
NABBER;20130610;13.9
NABBER;20130611;16.3
NABBER;20130612;18.1
NABBER;20130613;20.3
NABBER;20130614;15.3
NABBER;20130615;20.2
NABBER;20130616;22.6
NABBER;20130617;25.4
NABBER;20130618;26.7
NABBER;20130619;26.5
NABBER;20130620;20.4
NABBER;20130621;18.0
NABBER;20130622;19.1
NABBER;20130623;16.0
NABBER;20130624;13.1
NABBER;20130625;13.0
NABBER;20130626;13.9
NABBER;20130627;12.7
NABBER;20130628;14.3
NABBER;20130629;13.3
NABBER;20130630;16.6
NABBER;20130701;18.7
NABBER;20130702;20.2
NABBER;20130703;17.2
NABBER;20130704;17.6
NABBER;20130705;19.4
NABBER;20130706;20.9
NABBER;20130707;21.2
NABBER;20130708;21.7
NABBER;20130709;20.6
NABBER;20130710;21.4
NABBER;20130711;20.4
NABBER;20130712;19.3
NABBER;20130713;20.1
NABBER;20130714;21.0
NABBER;20130715;21.2
NABBER;20130716;22.1
NABBER;20130717;21.9
NABBER;20130718;20.4
NABBER;20130719;20.3
NABBER;20130720;21.3
NABBER;20130721;23.5
NABBER;20130722;24.7
NABBER;20130723;23.8
NABBER;20130724;22.8
NABBER;20130725;24.4
NABBER;20130726;26.4
NABBER;20130727;27.7
NABBER;20130728;23.5
NABBER;20130729;17.4
NABBER;20130730;19.6
NABBER;20130731;21.4
NABBER;20130801;24.1
NABBER;20130802;25.8
NABBER;20130803;25.5
NABBER;20130804;22.8
NABBER;20130805;25.1
NABBER;20130806;23.8
NABBER;20130807;19.3
NABBER;20130808;18.2
NABBER;20130809;18.1
NABBER;20130810;18.7
NABBER;20130811;19.8
NABBER;20130812;21.2
NABBER;20130813;19.6
NABBER;20130814;17.0
NABBER;20130815;18.0
NABBER;20130816;20.7
NABBER;20130817;22.3
NABBER;20130818;22.7
NABBER;20130819;19.8
NABBER;20130820;17.4
NABBER;20130821;16.8
NABBER;20130822;18.4
NABBER;20130823;20.6
NABBER;20130824;17.5
NABBER;20130825;15.3
NABBER;20130826;16.1
NABBER;20130827;15.0
NABBER;20130828;16.1
NABBER;20130829;16.4
NABBER;20130830;17.8
NABBER;20130831;18.4
NABBER;20130901;17.2
NABBER;20130902;16.4
NABBER;20130903;18.0
NABBER;20130904;20.3
NABBER;20130905;21.9
NABBER;20130906;21.4
NABBER;20130907;19.4
NABBER;20130908;16.9
NABBER;20130909;15.7
NABBER;20130910;13.9
NABBER;20130911;12.2
NABBER;20130912;12.9
NABBER;20130913;14.2
NABBER;20130914;16.3
NABBER;20130915;15.9
NABBER;20130916;12.6
NABBER;20130917;10.5
NABBER;20130918;15.1
NABBER;20130919;13.2
NABBER;20130920;14.4
NABBER;20130921;14.2
NABBER;20130922;14.3
NABBER;20130923;14.1
NABBER;20130924;15.4
NABBER;20130925;17.0
NABBER;20130926;17.7
NABBER;20130927;18.6
NABBER;20130928;17.0
NABBER;20130929;14.9
NABBER;20130930;13.6
NABBER;20131001;14.1
NABBER;20131002;13.4
NABBER;20131003;13.5
NABBER;20131004;16.4
NABBER;20131005;15.9
NABBER;20131006;13.9
NABBER;20131007;12.7
NABBER;20131008;13.0
NABBER;20131009;13.3
NABBER;20131010;8.8
NABBER;20131011;6.9
NABBER;20131012;6.2
NABBER;20131013;8.9
NABBER;20131014;11.0
NABBER;20131015;12.3
NABBER;20131016;12.7
NABBER;20131017;13.1
NABBER;20131018;10.5
NABBER;20131019;12.5
NABBER;20131020;12.7
NABBER;20131021;13.3
NABBER;20131022;13.3
NABBER;20131023;13.3
NABBER;20131024;12.2
NABBER;20131025;12.7
NABBER;20131026;13.8
NABBER;20131027;15.4
NABBER;20131028;16.5
NABBER;20131029;10.6
NABBER;20131030;9.1
NABBER;20131031;7.4
NABBER;20131101;8.9
NABBER;20131102;12.8
NABBER;20131103;8.8
NABBER;20131104;7.9
NABBER;20131105;7.6
NABBER;20131106;12.2
NABBER;20131107;13.7
NABBER;20131108;11.6
NABBER;20131109;8.9
NABBER;20131110;6.5
NABBER;20131111;4.3
NABBER;20131112;3.4
NABBER;20131113;3.8
NABBER;20131114;4.7
NABBER;20131115;3.3
NABBER;20131116;3.9
NABBER;20131117;4.2
NABBER;20131118;4.1
NABBER;20131119;3.9
NABBER;20131120;3.3
NABBER;20131121;1.6
NABBER;20131122;1.5
NABBER;20131123;3.1
NABBER;20131124;4.0
NABBER;20131125;0.6
NABBER;20131126;-0.9
NABBER;20131127;-2.2
NABBER;20131128;-2.1
NABBER;20131129;0.9
NABBER;20131130;1.2
NABBER;20131201;-0.1
NABBER;20131202;-0.2
NABBER;20131203;-2.6
NABBER;20131204;-0.8
NABBER;20131205;0.8
NABBER;20131206;3.2
NABBER;20131207;1.0
NABBER;20131208;0.1
NABBER;20131209;0.3
NABBER;20131210;0.2
NABBER;20131211;-0.9
NABBER;20131212;-3.7
NABBER;20131213;-3.3
NABBER;20131214;-1.0
NABBER;20131215;1.0
NABBER;20131216;1.2
NABBER;20131217;1.3
NABBER;20131218;2.3
NABBER;20131219;2.6
NABBER;20131220;3.9
NABBER;20131221;1.7
NABBER;20131222;4.6
NABBER;20131223;7.1
NABBER;20131224;4.4
NABBER;20131225;5.4
NABBER;20131226;2.8
NABBER;20131227;1.0
NABBER;20131228;2.8
NABBER;20131229;3.9
NABBER;20131230;1.7
NABBER;20131231;1.1
NABBER;20140101;2.4
NABBER;20140102;3.6
NABBER;20140103;3.7
NABBER;20140104;4.8
NABBER;20140105;4.5
NABBER;20140106;3.0
NABBER;20140107;6.2
NABBER;20140108;6.9
NABBER;20140109;7.3
NABBER;20140110;6.0
NABBER;20140111;4.6
NABBER;20140112;4.0
NABBER;20140113;3.8
NABBER;20140114;4.2
NABBER;20140115;2.7
NABBER;20140116;4.0
NABBER;20140117;3.5
NABBER;20140118;2.5
NABBER;20140119;2.5
NABBER;20140120;4.1
NABBER;20140121;3.3
NABBER;20140122;2.4
NABBER;20140123;3.1
NABBER;20140124;1.5
NABBER;20140125;-0.3
NABBER;20140126;4.2
NABBER;20140127;3.6
NABBER;20140128;1.4
NABBER;20140129;-0.5
NABBER;20140130;0.2
NABBER;20140131;0.7
NABBER;20140201;1.6
NABBER;20140202;2.0
NABBER;20140203;2.7
NABBER;20140204;3.2
NABBER;20140205;2.9
NABBER;20140206;4.5
NABBER;20140207;3.7
NABBER;20140208;2.7
NABBER;20140209;4.4
NABBER;20140210;3.5
NABBER;20140211;4.4
NABBER;20140212;5.0
NABBER;20140213;5.4
NABBER;20140214;4.3
NABBER;20140215;5.5
NABBER;20140216;4.3
NABBER;20140217;4.1
NABBER;20140218;4.3
NABBER;20140219;5.8
NABBER;20140220;6.5
NABBER;20140221;5.4
NABBER;20140222;4.4
NABBER;20140223;5.5
NABBER;20140224;5.2
NABBER;20140225;5.8
NABBER;20140226;5.4
NABBER;20140227;4.2
NABBER;20140228;5.2
NABBER;20140301;4.0
NABBER;20140302;3.7
NABBER;20140303;3.6
NABBER;20140304;3.5
NABBER;20140305;5.6
NABBER;20140306;5.7
NABBER;20140307;6.5
NABBER;20140308;8.0
NABBER;20140309;8.1
NABBER;20140310;8.7
NABBER;20140311;8.1
NABBER;20140312;8.3
NABBER;20140313;9.7
NABBER;20140314;10.1
NABBER;20140315;8.6
NABBER;20140316;10.7
NABBER;20140317;11.9
NABBER;20140318;12.9
NABBER;20140319;11.1
NABBER;20140320;11.7
NABBER;20140321;12.9
NABBER;20140322;8.5
NABBER;20140323;3.3
NABBER;20140324;3.0
NABBER;20140325;3.0
NABBER;20140326;3.7
NABBER;20140327;5.9
NABBER;20140328;8.9
NABBER;20140329;10.1
NABBER;20140330;12.1
NABBER;20140331;12.1
NABBER;20140401;12.8
NABBER;20140402;13.4
NABBER;20140403;13.3
NABBER;20140404;13.4
NABBER;20140405;12.8
NABBER;20140406;13.6
NABBER;20140407;15.1
NABBER;20140408;12.4
NABBER;20140409;10.9
NABBER;20140410;12.1
NABBER;20140411;14.3
NABBER;20140412;15.1
NABBER;20140413;14.3
NABBER;20140414;11.9
NABBER;20140415;7.8
NABBER;20140416;7.0
NABBER;20140417;8.8
NABBER;20140418;7.2
NABBER;20140419;4.6
NABBER;20140420;10.7
NABBER;20140421;11.2
NABBER;20140422;13.4
NABBER;20140423;14.9
NABBER;20140424;15.5
NABBER;20140425;13.9
NABBER;20140426;13.4
NABBER;20140427;9.9
NABBER;20140428;7.8
NABBER;20140429;9.5
NABBER;20140430;10.2
NABBER;20140501;11.9
NABBER;20140502;10.4
NABBER;20140503;8.0
NABBER;20140504;8.3
NABBER;20140505;12.5
NABBER;20140506;14.5
NABBER;20140507;13.1
NABBER;20140508;15.3
NABBER;20140509;16.1
NABBER;20140510;16.8
NABBER;20140511;11.4
NABBER;20140512;9.9
NABBER;20140513;8.4
NABBER;20140514;8.1
NABBER;20140515;7.5
NABBER;20140516;10.2
NABBER;20140517;12.1
NABBER;20140518;15.1
NABBER;20140519;16.8
NABBER;20140520;17.8
NABBER;20140521;20.2
NABBER;20140522;17.8
NABBER;20140523;15.1
NABBER;20140524;15.0
NABBER;20140525;16.2
NABBER;20140526;14.0
NABBER;20140527;12.9
NABBER;20140528;13.8
NABBER;20140529;14.9
NABBER;20140530;14.1
NABBER;20140531;12.9
NABBER;20140601;15.4
NABBER;20140602;15.6
NABBER;20140603;16.0
NABBER;20140604;14.3
NABBER;20140605;15.4
NABBER;20140606;19.2
NABBER;20140607;22.6
NABBER;20140608;24.7
NABBER;20140609;25.0
NABBER;20140610;24.1
NABBER;20140611;22.8
NABBER;20140612;22.5
NABBER;20140613;21.4
NABBER;20140614;18.2
NABBER;20140615;16.5
NABBER;20140616;17.4
NABBER;20140617;16.8
NABBER;20140618;16.9
NABBER;20140619;17.9
NABBER;20140620;18.3
NABBER;20140621;19.0
NABBER;20140622;20.1
NABBER;20140623;19.0
NABBER;20140624;17.3
NABBER;20140625;18.3
NABBER;20140626;18.3
NABBER;20140627;20.1
NABBER;20140628;19.8
NABBER;20140629;15.9
NABBER;20140630;15.9
NABBER;20140701;17.2
NABBER;20140702;15.7
NABBER;20140703;18.6
NABBER;20140704;19.6
NABBER;20140705;20.3
NABBER;20140706;21.0
NABBER;20140707;18.4
NABBER;20140708;14.6
NABBER;20140709;13.1
NABBER;20140710;12.9
NABBER;20140711;16.1
NABBER;20140712;17.2
NABBER;20140713;18.0
NABBER;20140714;18.7
NABBER;20140715;19.7
NABBER;20140716;21.3
NABBER;20140717;23.2
NABBER;20140718;24.0
NABBER;20140719;24.3
NABBER;20140720;19.7
NABBER;20140721;17.1
NABBER;20140722;18.2
NABBER;20140723;20.8
NABBER;20140724;20.6
NABBER;20140725;20.5
NABBER;20140726;17.7
NABBER;20140727;19.7
NABBER;20140728;18.9
NABBER;20140729;16.9
NABBER;20140730;17.7
NABBER;20140731;20.2
NABBER;20140801;20.9
NABBER;20140802;20.0
NABBER;20140803;18.7
NABBER;20140804;19.4
NABBER;20140805;19.2
NABBER;20140806;18.7
NABBER;20140807;20.0
NABBER;20140808;22.1
NABBER;20140809;21.5
NABBER;20140810;22.1
NABBER;20140811;18.1
NABBER;20140812;18.1
NABBER;20140813;16.0
NABBER;20140814;15.8
NABBER;20140815;14.7
NABBER;20140816;14.9
NABBER;20140817;16.2
NABBER;20140818;18.1
NABBER;20140819;17.1
NABBER;20140820;16.1
NABBER;20140821;15.7
NABBER;20140822;16.7
NABBER;20140823;15.3
NABBER;20140824;14.3
NABBER;20140825;13.9
NABBER;20140826;16.4
NABBER;20140827;18.1
NABBER;20140828;19.5
NABBER;20140829;19.4
NABBER;20140830;18.9
NABBER;20140831;16.1
NABBER;20140901;14.4
NABBER;20140902;14.4
NABBER;20140903;14.5
NABBER;20140904;17.1
NABBER;20140905;18.9
NABBER;20140906;19.3
NABBER;20140907;20.1
NABBER;20140908;20.7
NABBER;20140909;19.1
NABBER;20140910;17.9
NABBER;20140911;14.8
NABBER;20140912;12.7
NABBER;20140913;14.8
NABBER;20140914;15.3
NABBER;20140915;16.9
NABBER;20140916;18.0
NABBER;20140917;18.4
NABBER;20140918;18.1
NABBER;20140919;18.1
NABBER;20140920;19.1
NABBER;20140921;17.1
NABBER;20140922;13.3
NABBER;20140923;11.4
NABBER;20140924;13.0
NABBER;20140925;12.6
NABBER;20140926;13.1
NABBER;20140927;14.3
NABBER;20140928;16.4
NABBER;20140929;17.5
NABBER;20140930;16.9
NABBER;20141001;16.8
NABBER;20141002;15.3
NABBER;20141003;14.4
NABBER;20141004;15.1
NABBER;20141005;15.2
NABBER;20141006;14.5
NABBER;20141007;15.3
NABBER;20141008;15.8
NABBER;20141009;16.5
NABBER;20141010;16.7
NABBER;20141011;16.0
NABBER;20141012;14.2
NABBER;20141013;14.6
NABBER;20141014;13.8
NABBER;20141015;14.7
NABBER;20141016;14.4
NABBER;20141017;16.2
NABBER;20141018;15.2
NABBER;20141019;15.4
NABBER;20141020;16.0
NABBER;20141021;15.1
NABBER;20141022;6.7
NABBER;20141023;7.6
NABBER;20141024;6.5
NABBER;20141025;10.2
NABBER;20141026;11.0
NABBER;20141027;9.7
NABBER;20141028;10.9
NABBER;20141029;10.1
NABBER;20141030;11.2
NABBER;20141031;10.7
NABBER;20141101;10.6
NABBER;20141102;10.0
NABBER;20141103;9.6
NABBER;20141104;9.5
NABBER;20141105;5.2
NABBER;20141106;5.1
NABBER;20141107;6.8
NABBER;20141108;7.0
NABBER;20141109;6.8
NABBER;20141110;8.3
NABBER;20141111;7.1
NABBER;20141112;8.4
NABBER;20141113;8.9
NABBER;20141114;5.7
NABBER;20141115;8.0
NABBER;20141116;8.3
NABBER;20141117;7.2
NABBER;20141118;6.8
NABBER;20141119;7.2
NABBER;20141120;5.0
NABBER;20141121;6.5
NABBER;20141122;6.2
NABBER;20141123;6.4
NABBER;20141124;10.4
NABBER;20141125;8.9
NABBER;20141126;9.2
NABBER;20141127;8.6
NABBER;20141128;6.4
NABBER;20141129;4.3
NABBER;20141130;4.2
NABBER;20141201;3.3
NABBER;20141202;4.0
NABBER;20141203;3.7
NABBER;20141204;4.5
NABBER;20141205;3.8
NABBER;20141206;3.3
NABBER;20141207;3.9
NABBER;20141208;4.7
NABBER;20141209;2.1
NABBER;20141210;1.4
NABBER;20141211;5.3
NABBER;20141212;5.1
NABBER;20141213;4.9
NABBER;20141214;6.2
NABBER;20141215;7.7
NABBER;20141216;6.7
NABBER;20141217;5.2
NABBER;20141218;7.2
NABBER;20141219;8.7
NABBER;20141220;7.8
NABBER;20141221;4.0
NABBER;20141222;2.7
NABBER;20141223;3.8
NABBER;20141224;4.1
NABBER;20141225;4.7
NABBER;20141226;2.0
NABBER;20141227;1.4
NABBER;20141228;-1.3
NABBER;20141229;-5.3
NABBER;20141230;-2.2
NABBER;20141231;-0.8
NABBER;20150101;-3.3
NABBER;20150102;-0.3
NABBER;20150103;4.7
NABBER;20150104;5.2
NABBER;20150105;0.3
NABBER;20150106;0.2
NABBER;20150107;1.2
NABBER;20150108;4.5
NABBER;20150109;8.0
NABBER;20150110;12.9
NABBER;20150111;6.0
NABBER;20150112;2.2
NABBER;20150113;5.1
NABBER;20150114;7.2
NABBER;20150115;4.0
NABBER;20150116;4.4
NABBER;20150117;2.3
NABBER;20150118;-0.1
NABBER;20150119;0.6
NABBER;20150120;1.5
NABBER;20150121;1.0
NABBER;20150122;0.9
NABBER;20150123;0.4
NABBER;20150124;1.0
NABBER;20150125;0.0
NABBER;20150126;-1.1
NABBER;20150127;1.6
NABBER;20150128;0.8
NABBER;20150129;3.1
NABBER;20150130;1.3
NABBER;20150131;1.1
NABBER;20150201;0.9
NABBER;20150202;0.9
NABBER;20150203;-2.0
NABBER;20150204;-2.6
NABBER;20150205;-2.9
NABBER;20150206;-2.3
NABBER;20150207;-3.9
NABBER;20150208;-2.7
NABBER;20150209;-1.4
NABBER;20150210;-0.8
NABBER;20150211;0.1
NABBER;20150212;1.0
NABBER;20150213;2.8
NABBER;20150214;4.2
NABBER;20150215;3.7
NABBER;20150216;-0.1
NABBER;20150217;0.3
NABBER;20150218;0.0
NABBER;20150219;1.9
NABBER;20150220;3.7
NABBER;20150221;1.7
NABBER;20150222;1.6
NABBER;20150223;1.1
NABBER;20150224;3.7
NABBER;20150225;3.2
NABBER;20150226;3.3
NABBER;20150227;3.3
NABBER;20150228;2.9
NABBER;20150301;4.9
NABBER;20150302;8.1
NABBER;20150303;6.8
NABBER;20150304;3.5
NABBER;20150305;2.6
NABBER;20150306;3.0
NABBER;20150307;4.4
NABBER;20150308;6.8
NABBER;20150309;8.6
NABBER;20150310;8.7
NABBER;20150311;8.7
NABBER;20150312;5.0
NABBER;20150313;5.2
NABBER;20150314;4.2
NABBER;20150315;3.7
NABBER;20150316;7.3
NABBER;20150317;9.4
NABBER;20150318;11.0
NABBER;20150319;10.4
NABBER;20150320;9.3
NABBER;20150321;8.0
NABBER;20150322;4.6
NABBER;20150323;8.6
NABBER;20150324;9.9
NABBER;20150325;7.6
NABBER;20150326;6.1
NABBER;20150327;7.8
NABBER;20150328;7.1
NABBER;20150329;10.0
NABBER;20150330;10.4
NABBER;20150331;11.5
NABBER;20150401;6.0
NABBER;20150402;6.4
NABBER;20150403;5.8
NABBER;20150404;6.3
NABBER;20150405;3.6
NABBER;20150406;4.3
NABBER;20150407;5.1
NABBER;20150408;8.1
NABBER;20150409;11.8
NABBER;20150410;13.9
NABBER;20150411;12.5
NABBER;20150412;13.4
NABBER;20150413;14.5
NABBER;20150414;14.3
NABBER;20150415;15.5
NABBER;20150416;13.8
NABBER;20150417;12.8
NABBER;20150418;8.5
NABBER;20150419;9.1
NABBER;20150420;11.6
NABBER;20150421;13.4
NABBER;20150422;15.2
NABBER;20150423;13.4
NABBER;20150424;14.9
NABBER;20150425;13.6
NABBER;20150426;14.0
NABBER;20150427;14.4
NABBER;20150428;8.1
NABBER;20150429;8.7
NABBER;20150430;12.3
NABBER;20150501;12.0
NABBER;20150502;14.5
NABBER;20150503;15.5
NABBER;20150504;17.1
NABBER;20150505;16.5
NABBER;20150506;14.7
NABBER;20150507;14.0
NABBER;20150508;14.4
NABBER;20150509;15.7
NABBER;20150510;16.0
NABBER;20150511;18.6
NABBER;20150512;20.9
NABBER;20150513;23.0
NABBER;20150514;18.3
NABBER;20150515;7.2
NABBER;20150516;13.1
NABBER;20150517;15.8
NABBER;20150518;17.4
NABBER;20150519;13.9
NABBER;20150520;9.3
NABBER;20150521;8.2
NABBER;20150522;11.1
NABBER;20150523;13.0
NABBER;20150524;15.2
NABBER;20150525;14.8
NABBER;20150526;11.6
NABBER;20150527;12.2
NABBER;20150528;15.3
NABBER;20150529;17.8
NABBER;20150530;17.0
NABBER;20150531;17.8
NABBER;20150601;19.0
NABBER;20150602;20.6
NABBER;20150603;21.8
NABBER;20150604;22.6
NABBER;20150605;24.7
NABBER;20150606;23.3
NABBER;20150607;21.7
NABBER;20150608;19.0
NABBER;20150609;14.5
NABBER;20150610;15.9
NABBER;20150611;20.2
NABBER;20150612;21.1
NABBER;20150613;21.0
NABBER;20150614;18.6
NABBER;20150615;16.8
NABBER;20150616;16.6
NABBER;20150617;16.9
NABBER;20150618;17.0
NABBER;20150619;17.1
NABBER;20150620;15.6
NABBER;20150621;16.1
NABBER;20150622;19.2
NABBER;20150623;14.7
NABBER;20150624;16.3
NABBER;20150625;18.8
NABBER;20150626;20.3
NABBER;20150627;21.3
NABBER;20150628;21.4
NABBER;20150629;21.9
NABBER;20150630;24.0
NABBER;20150701;26.0
NABBER;20150702;27.9
NABBER;20150703;28.1
NABBER;20150704;28.7
NABBER;20150705;29.2
NABBER;20150706;26.2
NABBER;20150707;29.1
NABBER;20150708;21.3
NABBER;20150709;19.3
NABBER;20150710;20.3
NABBER;20150711;24.4
NABBER;20150712;23.2
NABBER;20150713;23.1
NABBER;20150714;23.6
NABBER;20150715;24.6
NABBER;20150716;26.7
NABBER;20150717;26.2
NABBER;20150718;23.3
NABBER;20150719;25.3
NABBER;20150720;25.5
NABBER;20150721;27.0
NABBER;20150722;24.8
NABBER;20150723;22.1
NABBER;20150724;22.9
NABBER;20150725;19.1
NABBER;20150726;16.1
NABBER;20150727;19.7
NABBER;20150728;18.9
NABBER;20150729;16.3
NABBER;20150730;16.8
NABBER;20150731;18.1
