 

stn;time;tre200dx
DLREI;19540630;18.4
DLREI;19540701;16.1
DLREI;19540702;10.6
DLREI;19540703;19.7
DLREI;19540704;22.4
DLREI;19540705;16.7
DLREI;19540706;15.3
DLREI;19540707;12.1
DLREI;19540708;6.5
DLREI;19540709;8.2
DLREI;19540710;9.4
DLREI;19540711;18.3
DLREI;19540712;24.3
DLREI;19540713;18.8
DLREI;19540714;19.1
DLREI;19540715;18.9
DLREI;19540716;14.2
DLREI;19540717;21.9
DLREI;19540718;21.8
DLREI;19540719;17.1
DLREI;19540720;16.6
DLREI;19540721;22.7
DLREI;19540722;23.0
DLREI;19540723;20.1
DLREI;19540724;21.9
DLREI;19540725;25.2
DLREI;19540726;23.7
DLREI;19540727;24.9
DLREI;19540728;22.8
DLREI;19540729;16.4
DLREI;19540730;16.9
DLREI;19540731;16.6
DLREI;19540801;20.4
DLREI;19540802;25.3
DLREI;19540803;27.3
DLREI;19540804;26.6
DLREI;19540805;23.7
DLREI;19540806;29.9
DLREI;19540807;19.0
DLREI;19540808;25.2
DLREI;19540809;19.9
DLREI;19540810;16.5
DLREI;19540811;16.9
DLREI;19540812;21.2
DLREI;19540813;29.9
DLREI;19540814;29.9
DLREI;19540815;20.4
DLREI;19540816;12.9
DLREI;19540817;18.7
DLREI;19540818;20.9
DLREI;19540819;21.4
DLREI;19540820;22.9
DLREI;19540821;22.4
DLREI;19540822;17.0
DLREI;19540823;18.9
DLREI;19540824;18.7
DLREI;19540825;18.5
DLREI;19540826;14.4
DLREI;19540827;15.4
DLREI;19540828;21.4
DLREI;19540829;13.9
DLREI;19540830;18.6
DLREI;19540831;23.9
DLREI;19540901;27.6
DLREI;19540902;25.7
DLREI;19540903;22.4
DLREI;19540904;26.2
DLREI;19540905;26.1
DLREI;19540906;23.2
DLREI;19540907;24.2
DLREI;19540908;20.7
DLREI;19540909;21.0
DLREI;19540910;23.2
DLREI;19540911;25.9
DLREI;19540912;22.9
DLREI;19540913;17.0
DLREI;19540914;21.6
DLREI;19540915;15.9
DLREI;19540916;22.4
DLREI;19540917;17.1
DLREI;19540918;12.9
DLREI;19540919;23.7
DLREI;19540920;21.0
DLREI;19540921;14.9
DLREI;19540922;13.4
DLREI;19540923;9.8
DLREI;19540924;19.1
DLREI;19540925;20.4
DLREI;19540926;13.4
DLREI;19540927;10.9
DLREI;19540928;11.9
DLREI;19540929;10.0
DLREI;19540930;10.6
DLREI;19541001;9.3
DLREI;19541002;14.2
DLREI;19541003;19.8
DLREI;19541004;13.0
DLREI;19541005;14.2
DLREI;19541006;9.4
DLREI;19541007;9.5
DLREI;19541008;5.1
DLREI;19541009;9.9
DLREI;19541010;12.7
DLREI;19541011;8.4
DLREI;19541012;8.8
DLREI;19541013;13.4
DLREI;19541014;16.6
DLREI;19541015;18.1
DLREI;19541016;18.9
DLREI;19541017;19.7
DLREI;19541018;20.1
DLREI;19541019;21.4
DLREI;19541020;15.8
DLREI;19541021;15.7
DLREI;19541022;12.2
DLREI;19541023;17.2
DLREI;19541024;19.3
DLREI;19541025;13.0
DLREI;19541026;8.4
DLREI;19541027;7.7
DLREI;19541028;10.4
DLREI;19541029;16.4
DLREI;19541030;16.7
DLREI;19541031;10.1
DLREI;19541101;14.1
DLREI;19541102;15.7
DLREI;19541103;7.2
DLREI;19541104;6.0
DLREI;19541105;9.9
DLREI;19541106;14.5
DLREI;19541107;14.7
DLREI;19541108;15.2
DLREI;19541109;13.4
DLREI;19541110;9.2
DLREI;19541111;7.3
DLREI;19541112;11.3
DLREI;19541113;5.0
DLREI;19541114;10.4
DLREI;19541115;6.1
DLREI;19541116;-1.2
DLREI;19541117;0.8
DLREI;19541118;-2.4
DLREI;19541119;-0.3
DLREI;19541120;0.9
DLREI;19541121;1.0
DLREI;19541122;3.1
DLREI;19541123;4.8
DLREI;19541124;4.9
DLREI;19541125;6.4
DLREI;19541126;9.1
DLREI;19541127;4.2
DLREI;19541128;12.4
DLREI;19541129;12.7
DLREI;19541130;10.5
DLREI;19541201;9.7
DLREI;19541202;4.7
DLREI;19541203;5.9
DLREI;19541204;8.5
DLREI;19541205;2.9
DLREI;19541206;0.1
DLREI;19541207;1.2
DLREI;19541208;2.0
DLREI;19541209;11.1
DLREI;19541210;11.6
DLREI;19541211;2.7
DLREI;19541212;1.5
DLREI;19541213;1.9
DLREI;19541214;0.3
DLREI;19541215;4.9
DLREI;19541216;3.0
DLREI;19541217;5.0
DLREI;19541218;-0.8
DLREI;19541219;2.4
DLREI;19541220;5.6
DLREI;19541221;4.2
DLREI;19541222;3.2
DLREI;19541223;9.2
DLREI;19541224;0.0
DLREI;19541225;-2.0
DLREI;19541226;4.5
DLREI;19541227;4.1
DLREI;19541228;3.5
DLREI;19541229;0.8
DLREI;19541230;1.0
DLREI;19541231;0.7
DLREI;19550101;-3.7
DLREI;19550102;-4.5
DLREI;19550103;-2.6
DLREI;19550104;-3.7
DLREI;19550105;-0.2
DLREI;19550106;1.6
DLREI;19550107;2.1
DLREI;19550108;-1.1
DLREI;19550109;-2.4
DLREI;19550110;0.3
DLREI;19550111;3.9
DLREI;19550112;4.0
DLREI;19550113;3.3
DLREI;19550114;6.7
DLREI;19550115;4.3
DLREI;19550116;5.6
DLREI;19550117;5.9
DLREI;19550118;0.0
DLREI;19550119;0.9
DLREI;19550120;0.3
DLREI;19550121;1.6
DLREI;19550122;2.4
DLREI;19550123;4.6
DLREI;19550124;3.7
DLREI;19550125;3.6
DLREI;19550126;4.8
DLREI;19550127;8.0
DLREI;19550128;9.5
DLREI;19550129;9.3
DLREI;19550130;9.2
DLREI;19550131;9.2
DLREI;19550201;10.6
DLREI;19550202;10.7
DLREI;19550203;6.5
DLREI;19550204;3.9
DLREI;19550205;7.5
DLREI;19550206;7.4
DLREI;19550207;1.9
DLREI;19550208;1.8
DLREI;19550209;2.4
DLREI;19550210;1.9
DLREI;19550211;0.2
DLREI;19550212;0.3
DLREI;19550213;-1.0
DLREI;19550214;-3.6
DLREI;19550215;-1.1
DLREI;19550216;2.0
DLREI;19550217;-2.3
DLREI;19550218;-1.4
DLREI;19550219;4.4
DLREI;19550220;1.4
DLREI;19550221;0.1
DLREI;19550222;1.0
DLREI;19550223;3.7
DLREI;19550224;5.2
DLREI;19550225;1.9
DLREI;19550226;-4.7
DLREI;19550227;-1.0
DLREI;19550228;-4.5
DLREI;19550301;-2.3
DLREI;19550302;1.0
DLREI;19550303;4.7
DLREI;19550304;5.9
DLREI;19550305;2.9
DLREI;19550306;0.4
DLREI;19550307;3.8
DLREI;19550308;7.0
DLREI;19550309;1.7
DLREI;19550310;1.2
DLREI;19550311;-1.4
DLREI;19550312;4.0
DLREI;19550313;5.6
DLREI;19550314;2.8
DLREI;19550315;6.3
DLREI;19550316;9.3
DLREI;19550317;4.7
DLREI;19550318;-0.7
DLREI;19550319;2.4
DLREI;19550320;4.6
DLREI;19550321;11.4
DLREI;19550322;8.5
DLREI;19550323;13.9
DLREI;19550324;14.3
DLREI;19550325;16.5
DLREI;19550326;18.6
DLREI;19550327;13.7
DLREI;19550328;4.7
DLREI;19550329;1.2
DLREI;19550330;3.0
DLREI;19550331;2.7
DLREI;19550401;7.1
DLREI;19550402;8.1
DLREI;19550403;12.0
DLREI;19550404;4.9
DLREI;19550405;4.1
DLREI;19550406;14.4
DLREI;19550407;12.9
DLREI;19550408;11.8
DLREI;19550409;6.9
DLREI;19550410;6.5
DLREI;19550411;8.1
DLREI;19550412;6.8
DLREI;19550413;7.8
DLREI;19550414;3.8
DLREI;19550415;3.5
DLREI;19550416;3.0
DLREI;19550417;2.0
DLREI;19550418;2.2
DLREI;19550419;4.9
DLREI;19550420;9.0
DLREI;19550421;14.1
DLREI;19550422;8.4
DLREI;19550423;11.2
DLREI;19550424;14.2
DLREI;19550425;8.7
DLREI;19550426;16.1
DLREI;19550427;16.5
DLREI;19550428;21.4
DLREI;19550429;23.9
DLREI;19550430;24.4
DLREI;19550501;24.7
DLREI;19550502;22.3
DLREI;19550503;12.2
DLREI;19550504;18.6
DLREI;19550505;19.4
DLREI;19550506;25.0
DLREI;19550507;18.3
DLREI;19550508;17.1
DLREI;19550509;23.8
DLREI;19550510;21.8
DLREI;19550511;13.0
DLREI;19550512;11.1
DLREI;19550513;20.6
DLREI;19550514;20.4
DLREI;19550515;11.0
DLREI;19550516;12.8
DLREI;19550517;21.6
DLREI;19550518;12.6
DLREI;19550519;9.2
DLREI;19550520;10.1
DLREI;19550521;11.5
DLREI;19550522;4.0
DLREI;19550523;13.3
DLREI;19550524;16.8
DLREI;19550525;20.2
DLREI;19550526;18.8
DLREI;19550527;17.6
DLREI;19550528;15.9
DLREI;19550529;9.1
DLREI;19550530;13.3
DLREI;19550531;16.9
DLREI;19550601;16.9
DLREI;19550602;9.6
DLREI;19550603;17.6
DLREI;19550604;17.4
DLREI;19550605;20.5
DLREI;19550606;25.2
DLREI;19550607;27.8
DLREI;19550608;22.1
DLREI;19550609;24.5
DLREI;19550610;16.3
DLREI;19550611;10.5
DLREI;19550612;18.1
DLREI;19550613;14.2
DLREI;19550614;12.0
DLREI;19550615;18.4
DLREI;19550616;21.1
DLREI;19550617;21.9
DLREI;19550618;24.2
DLREI;19550619;24.8
DLREI;19550620;22.3
DLREI;19550621;17.9
DLREI;19550622;20.2
DLREI;19550623;19.7
DLREI;19550624;24.6
DLREI;19550625;23.9
DLREI;19550626;21.5
DLREI;19550627;17.0
DLREI;19550628;15.6
DLREI;19550629;20.1
DLREI;19550630;18.4
DLREI;19550701;20.8
DLREI;19550702;24.1
DLREI;19550703;26.2
DLREI;19550704;17.8
DLREI;19550705;15.9
DLREI;19550706;11.1
DLREI;19550707;11.2
DLREI;19550708;10.9
DLREI;19550709;14.6
DLREI;19550710;21.4
DLREI;19550711;23.2
DLREI;19550712;23.7
DLREI;19550713;20.3
DLREI;19550714;19.1
DLREI;19550715;21.6
DLREI;19550716;25.1
DLREI;19550717;26.9
DLREI;19550718;29.1
DLREI;19550719;26.8
DLREI;19550720;23.2
DLREI;19550721;23.9
DLREI;19550722;19.4
DLREI;19550723;21.7
DLREI;19550724;21.5
DLREI;19550725;20.8
DLREI;19550726;17.8
DLREI;19550727;19.8
DLREI;19550728;18.8
DLREI;19550729;14.8
DLREI;19550730;13.7
DLREI;19550731;19.7
DLREI;19550801;22.7
DLREI;19550802;22.4
DLREI;19550803;18.1
DLREI;19550804;14.9
DLREI;19550805;16.2
DLREI;19550806;19.7
DLREI;19550807;18.9
DLREI;19550808;11.9
DLREI;19550809;10.9
DLREI;19550810;16.1
DLREI;19550811;22.4
DLREI;19550812;22.9
DLREI;19550813;19.8
DLREI;19550814;20.6
DLREI;19550815;18.9
DLREI;19550816;19.5
DLREI;19550817;23.2
DLREI;19550818;22.8
DLREI;19550819;21.3
DLREI;19550820;22.6
DLREI;19550821;25.1
DLREI;19550822;25.0
DLREI;19550823;24.5
DLREI;19550824;24.1
DLREI;19550825;18.2
DLREI;19550826;19.7
DLREI;19550827;24.8
DLREI;19550828;21.8
DLREI;19550829;22.4
DLREI;19550830;23.0
DLREI;19550831;19.8
DLREI;19550901;19.9
DLREI;19550902;22.8
DLREI;19550903;24.2
DLREI;19550904;23.9
DLREI;19550905;21.9
DLREI;19550906;20.5
DLREI;19550907;17.8
DLREI;19550908;25.2
DLREI;19550909;23.6
DLREI;19550910;18.1
DLREI;19550911;15.9
DLREI;19550912;22.1
DLREI;19550913;17.2
DLREI;19550914;11.3
DLREI;19550915;11.3
DLREI;19550916;13.4
DLREI;19550917;19.4
DLREI;19550918;15.9
DLREI;19550919;17.2
DLREI;19550920;20.7
DLREI;19550921;21.2
DLREI;19550922;20.9
DLREI;19550923;21.9
DLREI;19550924;21.0
DLREI;19550925;20.8
DLREI;19550926;19.7
DLREI;19550927;14.1
DLREI;19550928;8.7
DLREI;19550929;11.5
DLREI;19550930;13.4
DLREI;19551001;14.1
DLREI;19551002;16.4
DLREI;19551003;19.4
DLREI;19551004;19.5
DLREI;19551005;12.3
DLREI;19551006;11.8
DLREI;19551007;7.1
DLREI;19551008;8.6
DLREI;19551009;13.6
DLREI;19551010;16.6
DLREI;19551011;19.3
DLREI;19551012;13.3
DLREI;19551013;15.3
DLREI;19551014;17.1
DLREI;19551015;17.6
DLREI;19551016;9.6
DLREI;19551017;9.3
DLREI;19551018;5.2
DLREI;19551019;11.9
DLREI;19551020;17.3
DLREI;19551021;23.4
DLREI;19551022;12.4
DLREI;19551023;14.2
DLREI;19551024;8.7
DLREI;19551025;5.7
DLREI;19551026;9.8
DLREI;19551027;15.6
DLREI;19551028;5.6
DLREI;19551029;7.5
DLREI;19551030;7.9
DLREI;19551031;6.9
DLREI;19551101;7.1
DLREI;19551102;11.4
DLREI;19551103;12.9
DLREI;19551104;16.5
DLREI;19551105;17.1
DLREI;19551106;18.6
DLREI;19551107;18.8
DLREI;19551108;16.7
DLREI;19551109;17.4
DLREI;19551110;9.1
DLREI;19551111;7.8
DLREI;19551112;7.7
DLREI;19551113;9.8
DLREI;19551114;5.2
DLREI;19551115;3.2
DLREI;19551116;3.9
DLREI;19551117;2.4
DLREI;19551118;0.9
DLREI;19551119;1.0
DLREI;19551120;-0.4
DLREI;19551121;3.7
DLREI;19551122;2.5
DLREI;19551123;4.1
DLREI;19551124;3.9
DLREI;19551125;0.3
DLREI;19551126;-3.4
DLREI;19551127;-1.3
DLREI;19551128;-0.4
DLREI;19551129;-0.4
DLREI;19551130;1.0
DLREI;19551201;7.0
DLREI;19551202;5.8
DLREI;19551203;7.0
DLREI;19551204;4.5
DLREI;19551205;4.9
DLREI;19551206;5.0
DLREI;19551207;6.9
DLREI;19551208;6.1
DLREI;19551209;4.0
DLREI;19551210;5.5
DLREI;19551211;7.8
DLREI;19551212;0.1
DLREI;19551213;2.0
DLREI;19551214;1.9
DLREI;19551215;4.5
DLREI;19551216;4.8
DLREI;19551217;3.0
DLREI;19551218;4.0
DLREI;19551219;1.5
DLREI;19551220;1.0
DLREI;19551221;3.9
DLREI;19551222;1.0
DLREI;19551223;3.3
DLREI;19551224;3.2
DLREI;19551225;3.0
DLREI;19551226;5.5
DLREI;19551227;2.9
DLREI;19551228;1.4
DLREI;19551229;8.1
DLREI;19551230;5.5
DLREI;19551231;1.5
DLREI;19560101;-1.5
DLREI;19560102;0.5
DLREI;19560103;0.5
DLREI;19560104;1.5
DLREI;19560105;3.8
DLREI;19560106;1.0
DLREI;19560107;1.0
DLREI;19560108;-3.6
DLREI;19560109;-1.4
DLREI;19560110;-0.5
DLREI;19560111;5.0
DLREI;19560112;3.8
DLREI;19560113;5.8
DLREI;19560114;4.0
DLREI;19560115;4.0
DLREI;19560116;3.1
DLREI;19560117;4.8
DLREI;19560118;2.8
DLREI;19560119;3.9
DLREI;19560120;4.8
DLREI;19560121;3.8
DLREI;19560122;5.9
DLREI;19560123;6.0
DLREI;19560124;3.5
DLREI;19560125;1.0
DLREI;19560126;0.5
DLREI;19560127;1.9
DLREI;19560128;3.9
DLREI;19560129;4.0
DLREI;19560130;-2.0
DLREI;19560131;-8.1
DLREI;19560201;-13.2
DLREI;19560202;-16.0
DLREI;19560203;-14.2
DLREI;19560204;-8.3
DLREI;19560205;-8.5
DLREI;19560206;-5.9
DLREI;19560207;-6.3
DLREI;19560208;-7.1
DLREI;19560209;-6.5
DLREI;19560210;-16.5
DLREI;19560211;-13.6
DLREI;19560212;-11.3
DLREI;19560213;-9.1
DLREI;19560214;-10.5
DLREI;19560215;-8.2
DLREI;19560216;-1.7
DLREI;19560217;-4.5
DLREI;19560218;-7.2
DLREI;19560219;-5.0
DLREI;19560220;-5.0
DLREI;19560221;-4.0
DLREI;19560222;-0.2
DLREI;19560223;-2.5
DLREI;19560224;0.9
DLREI;19560225;-2.0
DLREI;19560226;-1.6
DLREI;19560227;1.9
DLREI;19560228;3.9
DLREI;19560229;4.6
DLREI;19560301;6.5
DLREI;19560302;8.4
DLREI;19560303;8.5
DLREI;19560304;9.0
DLREI;19560305;3.9
DLREI;19560306;4.9
DLREI;19560307;3.5
DLREI;19560308;-2.3
DLREI;19560309;-2.0
DLREI;19560310;-2.2
DLREI;19560311;-4.5
DLREI;19560312;-3.5
DLREI;19560313;-3.5
DLREI;19560314;0.9
DLREI;19560315;5.9
DLREI;19560316;7.8
DLREI;19560317;10.9
DLREI;19560318;9.5
DLREI;19560319;11.5
DLREI;19560320;12.5
DLREI;19560321;15.0
DLREI;19560322;15.9
DLREI;19560323;16.0
DLREI;19560324;13.9
DLREI;19560325;16.5
DLREI;19560326;13.2
DLREI;19560327;6.0
DLREI;19560328;11.9
DLREI;19560329;19.1
DLREI;19560330;19.6
DLREI;19560331;16.5
DLREI;19560401;6.8
DLREI;19560402;6.9
DLREI;19560403;14.0
DLREI;19560404;9.5
DLREI;19560405;4.4
DLREI;19560406;-0.5
DLREI;19560407;-3.0
DLREI;19560408;1.0
DLREI;19560409;9.2
DLREI;19560410;14.9
DLREI;19560411;14.8
DLREI;19560412;15.9
DLREI;19560413;16.2
DLREI;19560414;17.5
DLREI;19560415;17.2
DLREI;19560416;19.0
DLREI;19560417;13.9
DLREI;19560418;2.5
DLREI;19560419;3.5
DLREI;19560420;3.5
DLREI;19560421;10.5
DLREI;19560422;8.5
DLREI;19560423;7.9
DLREI;19560424;10.4
DLREI;19560425;10.5
DLREI;19560426;14.2
DLREI;19560427;15.2
DLREI;19560428;15.1
DLREI;19560429;11.5
DLREI;19560430;6.5
DLREI;19560501;7.0
DLREI;19560502;8.2
DLREI;19560503;11.5
DLREI;19560504;16.2
DLREI;19560505;17.0
DLREI;19560506;20.5
DLREI;19560507;21.4
DLREI;19560508;21.5
DLREI;19560509;20.5
DLREI;19560510;16.6
DLREI;19560511;6.5
DLREI;19560512;14.0
DLREI;19560513;7.8
DLREI;19560514;13.2
DLREI;19560515;14.5
DLREI;19560516;17.5
DLREI;19560517;20.0
DLREI;19560518;17.5
DLREI;19560519;10.5
DLREI;19560520;8.7
DLREI;19560521;19.2
DLREI;19560522;21.9
DLREI;19560523;16.2
DLREI;19560524;22.9
DLREI;19560525;12.0
DLREI;19560526;18.7
DLREI;19560527;20.9
DLREI;19560528;24.9
DLREI;19560529;26.7
DLREI;19560530;24.0
DLREI;19560531;21.0
DLREI;19560601;16.2
DLREI;19560602;12.9
DLREI;19560603;18.5
DLREI;19560604;23.9
DLREI;19560605;25.2
DLREI;19560606;25.5
DLREI;19560607;26.0
DLREI;19560608;18.9
DLREI;19560609;6.5
DLREI;19560610;17.6
DLREI;19560611;20.0
DLREI;19560612;19.8
DLREI;19560613;19.4
DLREI;19560614;16.0
DLREI;19560615;12.9
DLREI;19560616;15.5
DLREI;19560617;17.9
DLREI;19560618;11.5
DLREI;19560619;13.0
DLREI;19560620;14.9
DLREI;19560621;10.2
DLREI;19560622;8.0
DLREI;19560623;7.8
DLREI;19560624;15.2
DLREI;19560625;12.0
DLREI;19560626;13.9
DLREI;19560627;20.2
DLREI;19560628;17.6
DLREI;19560629;15.0
DLREI;19560630;21.2
DLREI;19560701;26.0
DLREI;19560702;26.5
DLREI;19560703;16.7
DLREI;19560704;20.2
DLREI;19560705;24.5
DLREI;19560706;24.9
DLREI;19560707;23.5
DLREI;19560708;26.5
DLREI;19560709;25.9
DLREI;19560710;24.5
DLREI;19560711;18.5
DLREI;19560712;18.2
DLREI;19560713;26.9
DLREI;19560714;23.2
DLREI;19560715;22.2
DLREI;19560716;19.5
DLREI;19560717;18.0
DLREI;19560718;21.7
DLREI;19560719;24.0
DLREI;19560720;19.5
DLREI;19560721;18.5
DLREI;19560722;19.6
DLREI;19560723;19.5
DLREI;19560724;13.6
DLREI;19560725;19.5
DLREI;19560726;24.5
DLREI;19560727;26.2
DLREI;19560728;26.5
DLREI;19560729;25.9
DLREI;19560730;18.5
DLREI;19560731;19.0
DLREI;19560801;17.6
DLREI;19560802;21.5
DLREI;19560803;18.0
DLREI;19560804;18.0
DLREI;19560805;16.9
DLREI;19560806;24.2
DLREI;19560807;20.0
DLREI;19560808;20.5
DLREI;19560809;23.5
DLREI;19560810;28.9
DLREI;19560811;20.5
DLREI;19560812;17.0
DLREI;19560813;23.5
DLREI;19560814;24.1
DLREI;19560815;19.3
DLREI;19560816;22.0
DLREI;19560817;25.5
DLREI;19560818;25.0
DLREI;19560819;19.5
DLREI;19560820;23.5
DLREI;19560821;20.4
DLREI;19560822;20.9
DLREI;19560823;13.4
DLREI;19560824;16.3
DLREI;19560825;17.5
DLREI;19560826;18.5
DLREI;19560827;28.6
DLREI;19560828;21.5
DLREI;19560829;16.5
DLREI;19560830;14.5
DLREI;19560831;18.4
DLREI;19560901;22.5
DLREI;19560902;27.0
DLREI;19560903;25.0
DLREI;19560904;12.3
DLREI;19560905;22.0
DLREI;19560906;20.9
DLREI;19560907;19.5
DLREI;19560908;19.3
DLREI;19560909;25.7
DLREI;19560910;26.1
DLREI;19560911;21.0
DLREI;19560912;15.6
DLREI;19560913;12.8
DLREI;19560914;17.0
DLREI;19560915;20.0
DLREI;19560916;24.5
DLREI;19560917;19.1
DLREI;19560918;16.0
DLREI;19560919;19.4
DLREI;19560920;21.9
DLREI;19560921;21.7
DLREI;19560922;22.9
DLREI;19560923;23.4
DLREI;19560924;25.2
DLREI;19560925;26.2
DLREI;19560926;20.0
DLREI;19560927;16.2
DLREI;19560928;17.2
DLREI;19560929;23.1
DLREI;19560930;23.7
DLREI;19561001;23.5
DLREI;19561002;24.0
DLREI;19561003;19.0
DLREI;19561004;12.0
DLREI;19561005;10.5
DLREI;19561006;4.0
DLREI;19561007;3.8
DLREI;19561008;5.1
DLREI;19561009;8.0
DLREI;19561010;11.5
DLREI;19561011;14.6
DLREI;19561012;17.0
DLREI;19561013;16.2
DLREI;19561014;17.8
DLREI;19561015;15.5
DLREI;19561016;16.0
DLREI;19561017;18.5
DLREI;19561018;12.5
DLREI;19561019;11.9
DLREI;19561020;17.2
DLREI;19561021;17.9
DLREI;19561022;19.1
DLREI;19561023;16.0
DLREI;19561024;16.0
DLREI;19561025;16.0
DLREI;19561026;9.5
DLREI;19561027;4.9
DLREI;19561028;1.0
DLREI;19561029;2.5
DLREI;19561030;1.0
DLREI;19561031;5.3
DLREI;19561101;5.5
DLREI;19561102;0.0
DLREI;19561103;0.5
DLREI;19561104;2.0
DLREI;19561105;2.5
DLREI;19561106;3.0
DLREI;19561107;4.9
DLREI;19561108;6.5
DLREI;19561109;7.0
DLREI;19561110;5.0
DLREI;19561111;7.9
DLREI;19561112;6.0
DLREI;19561113;3.5
DLREI;19561114;2.9
DLREI;19561115;2.5
DLREI;19561116;4.5
DLREI;19561117;3.4
DLREI;19561118;4.0
DLREI;19561119;4.0
DLREI;19561120;1.8
DLREI;19561121;1.0
DLREI;19561122;-4.5
DLREI;19561123;-3.8
DLREI;19561124;-1.2
DLREI;19561125;-0.5
DLREI;19561126;3.6
DLREI;19561127;9.5
DLREI;19561128;7.5
DLREI;19561129;2.9
DLREI;19561130;-1.2
DLREI;19561201;0.5
DLREI;19561202;-1.8
DLREI;19561203;1.0
DLREI;19561204;2.5
DLREI;19561205;3.9
DLREI;19561206;4.0
DLREI;19561207;3.0
DLREI;19561208;4.5
DLREI;19561209;3.5
DLREI;19561210;0.0
DLREI;19561211;1.0
DLREI;19561212;1.9
DLREI;19561213;3.0
DLREI;19561214;3.2
DLREI;19561215;4.5
DLREI;19561216;5.4
DLREI;19561217;5.6
DLREI;19561218;4.0
DLREI;19561219;3.5
DLREI;19561220;3.0
DLREI;19561221;2.2
DLREI;19561222;1.2
DLREI;19561223;-2.0
DLREI;19561224;-4.9
DLREI;19561225;-4.9
DLREI;19561226;-7.5
DLREI;19561227;-2.7
DLREI;19561228;-3.6
DLREI;19561229;-2.5
DLREI;19561230;-0.9
DLREI;19561231;2.3
DLREI;19570101;3.9
DLREI;19570102;4.2
DLREI;19570103;4.9
DLREI;19570104;1.5
DLREI;19570105;3.0
DLREI;19570106;4.4
DLREI;19570107;5.3
DLREI;19570108;5.0
DLREI;19570109;4.2
DLREI;19570110;5.5
DLREI;19570111;0.0
DLREI;19570112;-2.4
DLREI;19570113;-1.5
DLREI;19570114;-2.4
DLREI;19570115;-3.1
DLREI;19570116;-5.9
DLREI;19570117;-6.5
DLREI;19570118;-5.2
DLREI;19570119;-3.5
DLREI;19570120;-5.0
DLREI;19570121;1.1
DLREI;19570122;-0.4
DLREI;19570123;-2.4
DLREI;19570124;0.0
DLREI;19570125;2.9
DLREI;19570126;3.4
DLREI;19570127;2.5
DLREI;19570128;2.6
DLREI;19570129;3.0
DLREI;19570130;5.3
DLREI;19570131;3.6
DLREI;19570201;3.5
DLREI;19570202;10.6
DLREI;19570203;10.1
DLREI;19570204;10.4
DLREI;19570205;11.8
DLREI;19570206;9.5
DLREI;19570207;10.0
DLREI;19570208;7.5
DLREI;19570209;7.9
DLREI;19570210;5.0
DLREI;19570211;2.9
DLREI;19570212;3.9
DLREI;19570213;6.0
DLREI;19570214;10.0
DLREI;19570215;6.4
DLREI;19570216;6.0
DLREI;19570217;8.0
DLREI;19570218;9.6
DLREI;19570219;4.6
DLREI;19570220;9.6
DLREI;19570221;1.5
DLREI;19570222;4.0
DLREI;19570223;6.0
DLREI;19570224;1.6
DLREI;19570225;6.5
DLREI;19570226;5.5
DLREI;19570227;2.4
DLREI;19570228;1.0
DLREI;19570301;0.0
DLREI;19570302;3.9
DLREI;19570303;5.9
DLREI;19570304;9.5
DLREI;19570305;12.0
DLREI;19570306;12.5
DLREI;19570307;4.5
DLREI;19570308;6.3
DLREI;19570309;8.5
DLREI;19570310;10.5
DLREI;19570311;15.3
DLREI;19570312;16.1
DLREI;19570313;15.8
DLREI;19570314;17.5
DLREI;19570315;14.5
DLREI;19570316;16.4
DLREI;19570317;9.7
DLREI;19570318;9.6
DLREI;19570319;18.9
DLREI;19570320;20.6
DLREI;19570321;12.3
DLREI;19570322;15.9
DLREI;19570323;18.7
DLREI;19570324;13.5
DLREI;19570325;10.4
DLREI;19570326;17.2
DLREI;19570327;16.2
DLREI;19570328;14.5
DLREI;19570329;8.5
DLREI;19570330;6.3
DLREI;19570331;5.5
DLREI;19570401;11.5
DLREI;19570402;8.6
DLREI;19570403;7.5
DLREI;19570404;15.3
DLREI;19570405;19.2
DLREI;19570406;16.2
DLREI;19570407;9.5
DLREI;19570408;3.2
DLREI;19570409;6.5
DLREI;19570410;14.0
DLREI;19570411;7.2
DLREI;19570412;1.5
DLREI;19570413;4.5
DLREI;19570414;3.5
DLREI;19570415;1.5
DLREI;19570416;9.4
DLREI;19570417;13.9
DLREI;19570418;11.9
DLREI;19570419;7.0
DLREI;19570420;9.5
DLREI;19570421;9.9
DLREI;19570422;14.1
DLREI;19570423;14.0
DLREI;19570424;15.3
DLREI;19570425;14.3
DLREI;19570426;17.0
DLREI;19570427;22.0
DLREI;19570428;20.0
DLREI;19570429;22.2
DLREI;19570430;18.1
DLREI;19570501;11.0
DLREI;19570502;10.5
DLREI;19570503;11.0
DLREI;19570504;12.2
DLREI;19570505;7.4
DLREI;19570506;2.5
DLREI;19570507;1.9
DLREI;19570508;7.7
DLREI;19570509;12.9
DLREI;19570510;15.4
DLREI;19570511;18.4
DLREI;19570512;17.0
DLREI;19570513;16.9
DLREI;19570514;17.5
DLREI;19570515;21.5
DLREI;19570516;19.4
DLREI;19570517;12.0
DLREI;19570518;19.5
DLREI;19570519;19.5
DLREI;19570520;8.9
DLREI;19570521;11.6
DLREI;19570522;9.9
DLREI;19570523;16.9
DLREI;19570524;10.5
DLREI;19570525;11.5
DLREI;19570526;9.7
DLREI;19570527;5.5
DLREI;19570528;5.4
DLREI;19570529;12.9
DLREI;19570530;17.8
DLREI;19570531;16.0
DLREI;19570601;19.2
