 

stn;time;tre200d0
COM;20130328;2.9
COM;20130329;5.3
COM;20130330;5.1
COM;20130331;7.0
COM;20130401;4.4
COM;20130402;7.1
COM;20130403;8.9
COM;20130404;7.1
COM;20130405;7.6
COM;20130406;8.2
COM;20130407;9.4
COM;20130408;4.4
COM;20130409;4.8
COM;20130410;7.7
COM;20130411;8.0
COM;20130412;10.2
COM;20130413;10.6
COM;20130414;12.9
COM;20130415;14.3
COM;20130416;15.4
COM;20130417;16.3
COM;20130418;16.5
COM;20130419;11.0
COM;20130420;4.7
COM;20130421;8.4
COM;20130422;10.8
COM;20130423;11.8
COM;20130424;13.2
COM;20130425;14.6
COM;20130426;12.0
COM;20130427;11.5
COM;20130428;10.7
COM;20130429;9.6
COM;20130430;11.0
COM;20130501;12.8
COM;20130502;14.4
COM;20130503;11.2
COM;20130504;12.2
COM;20130505;14.9
COM;20130506;13.1
COM;20130507;12.2
COM;20130508;14.3
COM;20130509;15.0
COM;20130510;14.1
COM;20130511;13.9
COM;20130512;12.9
COM;20130513;12.8
COM;20130514;13.2
COM;20130515;10.7
COM;20130516;9.0
COM;20130517;9.7
COM;20130518;10.5
COM;20130519;9.4
COM;20130520;8.9
COM;20130521;7.4
COM;20130522;11.8
COM;20130523;13.3
COM;20130524;9.5
COM;20130525;9.9
COM;20130526;11.9
COM;20130527;13.8
COM;20130528;11.8
COM;20130529;8.6
COM;20130530;11.7
COM;20130531;14.7
COM;20130601;15.8
COM;20130602;17.4
COM;20130603;16.4
COM;20130604;15.4
COM;20130605;16.2
COM;20130606;17.2
COM;20130607;17.3
COM;20130608;17.2
COM;20130609;13.1
COM;20130610;14.1
COM;20130611;17.0
COM;20130612;17.5
COM;20130613;18.7
COM;20130614;19.1
COM;20130615;19.8
COM;20130616;20.2
COM;20130617;19.9
COM;20130618;22.1
COM;20130619;20.4
COM;20130620;18.6
COM;20130621;18.7
COM;20130622;16.9
COM;20130623;16.3
COM;20130624;17.1
COM;20130625;15.7
COM;20130626;15.5
COM;20130627;12.7
COM;20130628;14.3
COM;20130629;15.6
COM;20130630;18.0
COM;20130701;17.3
COM;20130702;19.1
COM;20130703;15.0
COM;20130704;18.4
COM;20130705;20.6
COM;20130706;20.2
COM;20130707;21.0
COM;20130708;19.3
COM;20130709;19.2
COM;20130710;20.6
COM;20130711;21.4
COM;20130712;20.2
COM;20130713;19.2
COM;20130714;19.9
COM;20130715;21.7
COM;20130716;21.7
COM;20130717;20.7
COM;20130718;18.5
COM;20130719;19.1
COM;20130720;19.0
COM;20130721;20.7
COM;20130722;21.2
COM;20130723;19.8
COM;20130724;19.2
COM;20130725;21.4
COM;20130726;22.5
COM;20130727;23.7
COM;20130728;24.3
COM;20130729;16.4
COM;20130730;20.1
COM;20130731;20.0
COM;20130801;20.6
COM;20130802;21.9
COM;20130803;21.5
COM;20130804;21.6
COM;20130805;23.7
COM;20130806;23.0
COM;20130807;20.9
COM;20130808;16.3
COM;20130809;18.1
COM;20130810;19.5
COM;20130811;17.2
COM;20130812;18.5
COM;20130813;20.1
COM;20130814;19.2
COM;20130815;17.5
COM;20130816;18.7
COM;20130817;19.3
COM;20130818;19.6
COM;20130819;18.0
COM;20130820;19.8
COM;20130821;15.7
COM;20130822;17.7
COM;20130823;18.9
COM;20130824;16.3
COM;20130825;16.5
COM;20130826;15.2
COM;20130827;13.9
COM;20130828;16.6
COM;20130829;15.9
COM;20130830;17.0
COM;20130831;16.7
COM;20130901;18.7
COM;20130902;18.5
COM;20130903;18.1
COM;20130904;18.5
COM;20130905;19.9
COM;20130906;19.2
COM;20130907;19.0
COM;20130908;16.5
COM;20130909;15.4
COM;20130910;13.0
COM;20130911;13.5
COM;20130912;13.1
COM;20130913;13.9
COM;20130914;13.5
COM;20130915;12.9
COM;20130916;12.1
COM;20130917;12.8
COM;20130918;12.6
COM;20130919;14.7
COM;20130920;12.5
COM;20130921;13.3
COM;20130922;12.8
COM;20130923;13.0
COM;20130924;14.0
COM;20130925;15.4
COM;20130926;15.7
COM;20130927;16.0
COM;20130928;17.3
COM;20130929;14.8
COM;20130930;14.4
COM;20131001;14.0
COM;20131002;13.8
COM;20131003;12.1
COM;20131004;11.3
COM;20131005;11.5
COM;20131006;11.8
COM;20131007;13.9
COM;20131008;13.9
COM;20131009;13.4
COM;20131010;9.7
COM;20131011;6.8
COM;20131012;4.5
COM;20131013;7.0
COM;20131014;9.0
COM;20131015;9.8
COM;20131016;11.5
COM;20131017;11.5
COM;20131018;9.7
COM;20131019;9.6
COM;20131020;10.3
COM;20131021;11.0
COM;20131022;11.6
COM;20131023;13.3
COM;20131024;13.3
COM;20131025;14.2
COM;20131026;13.0
COM;20131027;12.7
COM;20131028;12.5
COM;20131029;12.6
COM;20131030;12.0
COM;20131031;10.4
COM;20131101;10.8
COM;20131102;10.2
COM;20131103;9.3
COM;20131104;6.4
COM;20131105;8.7
COM;20131106;7.8
COM;20131107;9.2
COM;20131108;9.9
COM;20131109;10.0
COM;20131110;5.6
COM;20131111;8.5
COM;20131112;6.3
COM;20131113;8.8
COM;20131114;8.3
COM;20131115;4.8
COM;20131116;7.0
COM;20131117;8.0
COM;20131118;6.6
COM;20131119;6.4
COM;20131120;6.0
COM;20131121;2.8
COM;20131122;0.4
COM;20131123;6.4
COM;20131124;8.2
COM;20131125;5.4
COM;20131126;2.9
COM;20131127;-0.3
COM;20131128;-0.4
COM;20131129;0.7
COM;20131130;0.1
COM;20131201;-0.3
COM;20131202;1.2
COM;20131203;1.8
COM;20131204;4.6
COM;20131205;6.5
COM;20131206;9.5
COM;20131207;8.1
COM;20131208;2.6
COM;20131209;3.4
COM;20131210;5.4
COM;20131211;3.4
COM;20131212;2.9
COM;20131213;4.2
COM;20131214;5.2
COM;20131215;3.7
COM;20131216;4.2
COM;20131217;4.4
COM;20131218;3.3
COM;20131219;1.2
COM;20131220;1.1
COM;20131221;3.7
COM;20131222;4.3
COM;20131223;5.2
COM;20131224;5.8
COM;20131225;4.0
COM;20131226;2.8
COM;20131227;2.4
COM;20131228;1.9
COM;20131229;1.4
COM;20131230;0.0
COM;20131231;-0.5
COM;20140101;-0.7
COM;20140102;-0.1
COM;20140103;0.9
COM;20140104;0.9
COM;20140105;3.0
COM;20140106;2.3
COM;20140107;2.9
COM;20140108;3.0
COM;20140109;3.2
COM;20140110;4.5
COM;20140111;4.5
COM;20140112;3.9
COM;20140113;1.7
COM;20140114;0.2
COM;20140115;0.4
COM;20140116;1.0
COM;20140117;0.4
COM;20140118;1.3
COM;20140119;1.6
COM;20140120;2.8
COM;20140121;6.2
COM;20140122;3.0
COM;20140123;2.9
COM;20140124;3.6
COM;20140125;4.3
COM;20140126;4.6
COM;20140127;3.0
COM;20140128;0.5
COM;20140129;-1.2
COM;20140130;-0.4
COM;20140131;0.9
COM;20140201;1.7
COM;20140202;2.2
COM;20140203;2.0
COM;20140204;1.6
COM;20140205;1.9
COM;20140206;1.0
COM;20140207;0.6
COM;20140208;0.3
COM;20140209;2.0
COM;20140210;-0.1
COM;20140211;1.9
COM;20140212;3.0
COM;20140213;0.6
COM;20140214;2.1
COM;20140215;2.5
COM;20140216;2.4
COM;20140217;4.3
COM;20140218;4.2
COM;20140219;4.3
COM;20140220;5.4
COM;20140221;4.5
COM;20140222;6.4
COM;20140223;4.5
COM;20140224;3.3
COM;20140225;3.5
COM;20140226;2.0
COM;20140227;3.4
COM;20140228;3.4
COM;20140301;1.3
COM;20140302;4.6
COM;20140303;4.0
COM;20140304;6.3
COM;20140305;8.0
COM;20140306;8.0
COM;20140307;7.9
COM;20140308;8.2
COM;20140309;7.6
COM;20140310;6.6
COM;20140311;6.9
COM;20140312;8.0
COM;20140313;9.1
COM;20140314;9.3
COM;20140315;12.7
COM;20140316;16.3
COM;20140317;13.7
COM;20140318;11.1
COM;20140319;13.2
COM;20140320;11.0
COM;20140321;11.2
COM;20140322;8.2
COM;20140323;5.8
COM;20140324;6.1
COM;20140325;3.7
COM;20140326;4.7
COM;20140327;6.4
COM;20140328;7.9
COM;20140329;9.6
COM;20140330;10.7
COM;20140331;11.3
COM;20140401;11.8
COM;20140402;10.8
COM;20140403;10.7
COM;20140404;12.6
COM;20140405;13.9
COM;20140406;14.0
COM;20140407;14.1
COM;20140408;12.8
COM;20140409;13.6
COM;20140410;13.0
COM;20140411;13.5
COM;20140412;13.0
COM;20140413;14.1
COM;20140414;13.7
COM;20140415;10.5
COM;20140416;9.9
COM;20140417;9.1
COM;20140418;9.1
COM;20140419;6.9
COM;20140420;10.8
COM;20140421;8.7
COM;20140422;10.7
COM;20140423;12.8
COM;20140424;14.8
COM;20140425;13.7
COM;20140426;15.6
COM;20140427;9.3
COM;20140428;8.8
COM;20140429;12.8
COM;20140430;11.3
COM;20140501;11.4
COM;20140502;10.0
COM;20140503;13.5
COM;20140504;13.0
COM;20140505;12.4
COM;20140506;13.3
COM;20140507;11.4
COM;20140508;12.8
COM;20140509;15.5
COM;20140510;16.1
COM;20140511;13.2
COM;20140512;10.8
COM;20140513;11.1
COM;20140514;12.7
COM;20140515;12.7
COM;20140516;14.1
COM;20140517;13.8
COM;20140518;13.2
COM;20140519;13.5
COM;20140520;13.9
COM;20140521;15.8
COM;20140522;14.0
COM;20140523;15.5
COM;20140524;14.2
COM;20140525;15.2
COM;20140526;12.9
COM;20140527;13.1
COM;20140528;13.8
COM;20140529;15.9
COM;20140530;16.2
COM;20140531;14.2
COM;20140601;14.8
COM;20140602;13.9
COM;20140603;14.9
COM;20140604;12.6
COM;20140605;14.8
COM;20140606;16.6
COM;20140607;18.6
COM;20140608;20.6
COM;20140609;21.3
COM;20140610;19.9
COM;20140611;22.5
COM;20140612;20.1
COM;20140613;22.1
COM;20140614;21.4
COM;20140615;15.3
COM;20140616;17.0
COM;20140617;15.2
COM;20140618;15.8
COM;20140619;18.0
COM;20140620;20.0
COM;20140621;19.5
COM;20140622;19.2
COM;20140623;16.9
COM;20140624;17.1
COM;20140625;18.2
COM;20140626;17.5
COM;20140627;17.6
COM;20140628;17.0
COM;20140629;14.1
COM;20140630;16.4
COM;20140701;15.7
COM;20140702;14.3
COM;20140703;16.8
COM;20140704;16.7
COM;20140705;17.9
COM;20140706;18.2
COM;20140707;17.0
COM;20140708;13.7
COM;20140709;15.4
COM;20140710;16.4
COM;20140711;18.7
COM;20140712;17.1
COM;20140713;15.4
COM;20140714;17.7
COM;20140715;18.6
COM;20140716;19.7
COM;20140717;20.1
COM;20140718;21.1
COM;20140719;22.4
COM;20140720;19.4
COM;20140721;17.8
COM;20140722;19.0
COM;20140723;19.7
COM;20140724;18.2
COM;20140725;18.4
COM;20140726;16.5
COM;20140727;19.9
COM;20140728;17.9
COM;20140729;15.1
COM;20140730;17.3
COM;20140731;21.2
COM;20140801;18.9
COM;20140802;17.2
COM;20140803;16.3
COM;20140804;18.2
COM;20140805;19.7
COM;20140806;18.0
COM;20140807;18.5
COM;20140808;19.0
COM;20140809;18.9
COM;20140810;18.0
COM;20140811;18.7
COM;20140812;19.4
COM;20140813;15.6
COM;20140814;16.2
COM;20140815;15.3
COM;20140816;15.5
COM;20140817;15.0
COM;20140818;16.7
COM;20140819;17.0
COM;20140820;15.9
COM;20140821;15.4
COM;20140822;16.6
COM;20140823;16.3
COM;20140824;15.9
COM;20140825;13.7
COM;20140826;15.4
COM;20140827;18.2
COM;20140828;17.4
COM;20140829;17.7
COM;20140830;18.1
COM;20140831;16.3
COM;20140901;16.6
COM;20140902;16.7
COM;20140903;14.5
COM;20140904;16.2
COM;20140905;15.3
COM;20140906;16.0
COM;20140907;17.4
COM;20140908;17.7
COM;20140909;16.4
COM;20140910;15.8
COM;20140911;15.7
COM;20140912;15.3
COM;20140913;17.0
COM;20140914;14.8
COM;20140915;16.9
COM;20140916;16.3
COM;20140917;15.9
COM;20140918;14.2
COM;20140919;14.2
COM;20140920;16.0
COM;20140921;15.6
COM;20140922;16.4
COM;20140923;11.8
COM;20140924;11.5
COM;20140925;13.4
COM;20140926;11.7
COM;20140927;14.6
COM;20140928;14.4
COM;20140929;14.3
COM;20140930;14.4
COM;20141001;14.7
COM;20141002;13.9
COM;20141003;15.8
COM;20141004;15.2
COM;20141005;13.6
COM;20141006;12.0
COM;20141007;11.2
COM;20141008;12.7
COM;20141009;14.6
COM;20141010;15.3
COM;20141011;13.6
COM;20141012;14.4
COM;20141013;13.1
COM;20141014;11.8
COM;20141015;13.1
COM;20141016;13.3
COM;20141017;13.9
COM;20141018;13.4
COM;20141019;15.2
COM;20141020;13.8
COM;20141021;13.9
COM;20141022;7.5
COM;20141023;12.5
COM;20141024;10.6
COM;20141025;9.2
COM;20141026;10.0
COM;20141027;9.8
COM;20141028;8.8
COM;20141029;6.7
COM;20141030;6.7
COM;20141031;8.4
COM;20141101;9.6
COM;20141102;9.8
COM;20141103;8.1
COM;20141104;10.4
COM;20141105;6.4
COM;20141106;6.7
COM;20141107;8.3
COM;20141108;9.1
COM;20141109;9.6
COM;20141110;8.0
COM;20141111;8.7
COM;20141112;8.9
COM;20141113;8.6
COM;20141114;9.7
COM;20141115;7.2
COM;20141116;6.7
COM;20141117;4.8
COM;20141118;4.8
COM;20141119;5.6
COM;20141120;4.9
COM;20141121;5.5
COM;20141122;5.4
COM;20141123;6.9
COM;20141124;8.4
COM;20141125;9.2
COM;20141126;7.3
COM;20141127;6.4
COM;20141128;6.8
COM;20141129;8.7
COM;20141130;9.1
COM;20141201;8.9
COM;20141202;8.5
COM;20141203;8.2
COM;20141204;7.2
COM;20141205;7.7
COM;20141206;6.1
COM;20141207;4.8
COM;20141208;6.1
COM;20141209;5.8
COM;20141210;2.8
COM;20141211;2.6
COM;20141212;2.7
COM;20141213;4.7
COM;20141214;5.0
COM;20141215;6.3
COM;20141216;5.2
COM;20141217;4.8
COM;20141218;4.6
COM;20141219;6.5
COM;20141220;8.4
COM;20141221;7.9
COM;20141222;4.0
COM;20141223;4.1
COM;20141224;3.2
COM;20141225;6.0
COM;20141226;3.9
COM;20141227;-1.3
COM;20141228;1.5
COM;20141229;2.7
COM;20141230;4.0
COM;20141231;-1.5
COM;20150101;-0.5
COM;20150102;4.6
COM;20150103;7.6
COM;20150104;7.9
COM;20150105;5.2
COM;20150106;4.5
COM;20150107;0.4
COM;20150108;1.4
COM;20150109;5.9
COM;20150110;14.2
COM;20150111;8.3
COM;20150112;4.1
COM;20150113;3.3
COM;20150114;4.3
COM;20150115;2.6
COM;20150116;0.8
COM;20150117;1.5
COM;20150118;1.2
COM;20150119;1.3
COM;20150120;1.1
COM;20150121;0.1
COM;20150122;0.8
COM;20150123;5.0
COM;20150124;5.9
COM;20150125;3.9
COM;20150126;0.9
COM;20150127;3.7
COM;20150128;1.9
COM;20150129;1.2
COM;20150130;0.7
COM;20150131;-0.6
COM;20150201;0.0
COM;20150202;0.6
COM;20150203;-0.6
COM;20150204;0.7
COM;20150205;1.4
COM;20150206;0.9
COM;20150207;0.9
COM;20150208;3.7
COM;20150209;6.9
COM;20150210;6.2
COM;20150211;4.4
COM;20150212;3.8
COM;20150213;2.4
COM;20150214;0.6
COM;20150215;0.1
COM;20150216;2.1
COM;20150217;3.9
COM;20150218;2.2
COM;20150219;1.8
COM;20150220;1.9
COM;20150221;1.2
COM;20150222;2.6
COM;20150223;1.7
COM;20150224;5.3
COM;20150225;5.7
COM;20150226;1.8
COM;20150227;4.8
COM;20150228;4.8
COM;20150301;4.5
COM;20150302;4.8
COM;20150303;6.4
COM;20150304;5.5
COM;20150305;5.2
COM;20150306;6.3
COM;20150307;3.5
COM;20150308;4.7
COM;20150309;5.3
COM;20150310;7.0
COM;20150311;11.0
COM;20150312;8.1
COM;20150313;5.8
COM;20150314;5.8
COM;20150315;5.5
COM;20150316;3.6
COM;20150317;5.2
COM;20150318;7.1
COM;20150319;8.2
COM;20150320;8.7
COM;20150321;6.8
COM;20150322;5.2
COM;20150323;7.8
COM;20150324;6.6
COM;20150325;7.3
COM;20150326;9.8
COM;20150327;11.5
COM;20150328;12.9
COM;20150329;11.9
COM;20150330;8.7
COM;20150331;11.7
COM;20150401;7.7
COM;20150402;9.6
COM;20150403;10.6
COM;20150404;7.8
COM;20150405;7.3
COM;20150406;5.6
COM;20150407;8.6
COM;20150408;10.7
COM;20150409;11.4
COM;20150410;12.5
COM;20150411;13.0
COM;20150412;13.3
COM;20150413;15.1
COM;20150414;15.6
COM;20150415;14.6
COM;20150416;14.8
COM;20150417;11.8
COM;20150418;12.7
COM;20150419;8.3
COM;20150420;12.5
COM;20150421;15.2
COM;20150422;15.5
COM;20150423;14.6
COM;20150424;14.5
COM;20150425;11.1
COM;20150426;10.9
COM;20150427;10.2
COM;20150428;12.1
COM;20150429;10.5
COM;20150430;11.1
COM;20150501;9.5
COM;20150502;14.3
COM;20150503;12.5
COM;20150504;13.3
COM;20150505;14.3
COM;20150506;14.3
COM;20150507;15.1
COM;20150508;13.9
COM;20150509;16.0
COM;20150510;16.3
COM;20150511;16.2
COM;20150512;17.0
COM;20150513;17.8
COM;20150514;18.7
COM;20150515;10.6
COM;20150516;15.2
COM;20150517;16.5
COM;20150518;16.8
COM;20150519;13.3
COM;20150520;11.9
COM;20150521;13.2
COM;20150522;15.2
COM;20150523;16.2
COM;20150524;14.5
COM;20150525;15.3
COM;20150526;14.8
COM;20150527;15.3
COM;20150528;13.8
COM;20150529;16.1
COM;20150530;16.3
COM;20150531;13.8
COM;20150601;16.4
COM;20150602;17.5
COM;20150603;18.7
COM;20150604;19.4
COM;20150605;20.9
COM;20150606;20.4
COM;20150607;20.6
COM;20150608;16.9
COM;20150609;17.7
COM;20150610;17.3
COM;20150611;18.5
COM;20150612;16.4
COM;20150613;17.4
COM;20150614;15.2
COM;20150615;16.3
COM;20150616;15.9
COM;20150617;18.9
COM;20150618;18.1
COM;20150619;19.0
COM;20150620;17.0
COM;20150621;16.6
COM;20150622;16.7
COM;20150623;18.0
COM;20150624;16.5
COM;20150625;17.5
COM;20150626;18.5
COM;20150627;19.9
COM;20150628;21.4
COM;20150629;19.9
COM;20150630;20.9
COM;20150701;23.7
COM;20150702;24.1
COM;20150703;23.6
COM;20150704;21.6
COM;20150705;22.5
COM;20150706;23.2
COM;20150707;24.6
COM;20150708;23.3
COM;20150709;21.5
COM;20150710;19.2
COM;20150711;20.6
COM;20150712;23.0
COM;20150713;24.4
COM;20150714;23.4
COM;20150715;23.8
COM;20150716;24.5
COM;20150717;21.8
COM;20150718;22.9
COM;20150719;24.2
COM;20150720;24.7
COM;20150721;23.5
COM;20150722;23.7
COM;20150723;22.8
COM;20150724;21.5
COM;20150725;21.0
COM;20150726;19.4
COM;20150727;19.9
COM;20150728;20.9
COM;20150729;19.3
COM;20150730;19.8
COM;20150731;18.2
COM;20150801;15.8
COM;20150802;18.2
COM;20150803;20.8
COM;20150804;21.0
COM;20150805;21.2
COM;20150806;22.4
COM;20150807;23.7
COM;20150808;22.9
COM;20150809;19.6
COM;20150810;20.5
COM;20150811;21.0
COM;20150812;21.6
COM;20150813;22.6
COM;20150814;17.8
COM;20150815;15.7
COM;20150816;16.4
COM;20150817;17.0
COM;20150818;15.7
COM;20150819;16.1
COM;20150820;17.8
COM;20150821;17.3
COM;20150822;18.5
COM;20150823;15.1
COM;20150824;15.3
COM;20150825;17.5
COM;20150826;17.4
COM;20150827;18.6
COM;20150828;19.9
COM;20150829;21.0
COM;20150830;20.8
COM;20150831;19.7
COM;20150901;18.0
COM;20150902;17.1
COM;20150903;15.1
COM;20150904;15.3
COM;20150905;15.7
COM;20150906;14.5
COM;20150907;13.2
COM;20150908;13.3
COM;20150909;14.7
COM;20150910;14.0
COM;20150911;12.4
COM;20150912;13.4
COM;20150913;13.9
COM;20150914;15.7
COM;20150915;15.0
COM;20150916;14.9
COM;20150917;17.3
COM;20150918;14.1
COM;20150919;13.5
COM;20150920;15.5
COM;20150921;12.5
COM;20150922;13.0
COM;20150923;11.9
COM;20150924;14.0
COM;20150925;14.8
COM;20150926;12.7
COM;20150927;13.8
COM;20150928;11.9
COM;20150929;12.0
COM;20150930;11.6
COM;20151001;10.9
COM;20151002;10.6
COM;20151003;11.2
COM;20151004;10.4
COM;20151005;12.6
COM;20151006;13.1
COM;20151007;14.4
COM;20151008;12.8
COM;20151009;10.9
COM;20151010;10.9
COM;20151011;11.1
COM;20151012;12.2
COM;20151013;11.5
COM;20151014;9.6
COM;20151015;7.3
COM;20151016;8.7
COM;20151017;8.1
COM;20151018;8.6
COM;20151019;8.8
COM;20151020;7.0
COM;20151021;6.3
COM;20151022;7.3
COM;20151023;8.8
COM;20151024;9.9
COM;20151025;11.0
COM;20151026;9.7
COM;20151027;9.1
COM;20151028;8.7
COM;20151029;9.5
COM;20151030;10.1
COM;20151031;9.4
COM;20151101;9.5
COM;20151102;7.7
COM;20151103;8.3
COM;20151104;9.6
COM;20151105;9.8
COM;20151106;11.2
COM;20151107;11.5
COM;20151108;12.4
COM;20151109;13.0
COM;20151110;14.3
COM;20151111;11.5
COM;20151112;11.2
COM;20151113;10.5
COM;20151114;11.1
COM;20151115;12.8
COM;20151116;11.9
COM;20151117;8.3
COM;20151118;9.9
COM;20151119;4.6
COM;20151120;7.2
COM;20151121;7.8
COM;20151122;4.7
COM;20151123;1.2
COM;20151124;0.4
COM;20151125;0.7
COM;20151126;6.4
COM;20151127;2.7
COM;20151128;3.6
COM;20151129;3.9
COM;20151130;5.7
COM;20151201;9.5
COM;20151202;6.8
COM;20151203;5.2
COM;20151204;4.7
COM;20151205;3.8
COM;20151206;3.4
COM;20151207;4.3
COM;20151208;4.7
COM;20151209;8.5
COM;20151210;3.3
COM;20151211;2.8
COM;20151212;2.4
COM;20151213;2.8
COM;20151214;2.9
COM;20151215;2.8
COM;20151216;5.4
COM;20151217;5.2
COM;20151218;5.2
COM;20151219;5.7
COM;20151220;5.9
COM;20151221;5.3
COM;20151222;5.2
COM;20151223;5.6
COM;20151224;4.6
COM;20151225;3.9
COM;20151226;4.8
COM;20151227;5.5
COM;20151228;5.3
COM;20151229;4.3
COM;20151230;3.2
COM;20151231;2.4
COM;20160101;0.4
COM;20160102;0.3
COM;20160103;1.2
COM;20160104;-0.3
COM;20160105;0.1
COM;20160106;-0.5
COM;20160107;0.4
COM;20160108;0.7
COM;20160109;2.6
COM;20160110;3.8
COM;20160111;4.6
COM;20160112;4.0
COM;20160113;4.0
COM;20160114;0.7
COM;20160115;2.5
COM;20160116;3.1
COM;20160117;0.8
COM;20160118;-3.2
COM;20160119;-3.0
COM;20160120;-2.1
COM;20160121;-0.7
COM;20160122;-1.5
COM;20160123;3.6
COM;20160124;3.9
COM;20160125;4.6
COM;20160126;4.9
COM;20160127;4.5
COM;20160128;6.6
COM;20160129;5.3
COM;20160130;5.8
COM;20160131;7.2
COM;20160201;10.3
COM;20160202;6.8
COM;20160203;6.5
COM;20160204;5.7
COM;20160205;9.3
COM;20160206;3.6
COM;20160207;0.8
COM;20160208;2.4
COM;20160209;3.0
COM;20160210;3.4
COM;20160211;1.4
COM;20160212;0.9
COM;20160213;1.3
COM;20160214;1.6
COM;20160215;4.7
COM;20160216;5.5
COM;20160217;1.8
COM;20160218;3.5
COM;20160219;5.0
COM;20160220;3.1
COM;20160221;6.4
COM;20160222;7.6
COM;20160223;8.6
COM;20160224;7.2
COM;20160225;4.9
COM;20160226;4.2
COM;20160227;3.0
COM;20160228;2.6
COM;20160229;5.5
COM;20160301;8.5
COM;20160302;6.6
COM;20160303;6.3
COM;20160304;5.9
COM;20160305;0.7
COM;20160306;1.2
COM;20160307;0.4
COM;20160308;2.4
COM;20160309;1.4
COM;20160310;3.7
COM;20160311;3.9
COM;20160312;5.3
COM;20160313;5.4
COM;20160314;5.9
COM;20160315;6.6
COM;20160316;2.2
COM;20160317;4.6
COM;20160318;6.3
COM;20160319;7.8
COM;20160320;8.4
COM;20160321;8.6
COM;20160322;8.7
COM;20160323;8.9
COM;20160324;10.6
COM;20160325;8.2
COM;20160326;10.5
COM;20160327;9.6
COM;20160328;8.3
COM;20160329;10.8
COM;20160330;9.9
COM;20160331;10.2
COM;20160401;11.0
COM;20160402;12.5
COM;20160403;12.3
COM;20160404;10.1
COM;20160405;10.5
COM;20160406;13.0
COM;20160407;12.7
COM;20160408;8.0
COM;20160409;10.4
COM;20160410;11.9
COM;20160411;11.6
COM;20160412;12.4
COM;20160413;9.5
COM;20160414;11.5
COM;20160415;9.9
COM;20160416;9.3
COM;20160417;10.8
COM;20160418;8.8
COM;20160419;13.1
COM;20160420;12.0
COM;20160421;13.4
COM;20160422;13.6
COM;20160423;12.6
COM;20160424;9.4
COM;20160425;6.9
COM;20160426;7.6
COM;20160427;7.2
COM;20160428;7.3
COM;20160429;8.7
COM;20160430;9.5
COM;20160501;9.5
COM;20160502;14.9
COM;20160503;14.4
COM;20160504;12.8
COM;20160505;11.1
COM;20160506;12.8
COM;20160507;11.9
COM;20160508;12.0
COM;20160509;11.5
COM;20160510;11.5
COM;20160511;11.8
COM;20160512;10.3
COM;20160513;11.8
COM;20160514;14.7
COM;20160515;13.0
COM;20160516;11.8
COM;20160517;12.2
COM;20160518;13.0
COM;20160519;11.3
COM;20160520;14.8
COM;20160521;16.4
COM;20160522;16.8
COM;20160523;9.8
COM;20160524;14.3
COM;20160525;14.8
COM;20160526;16.3
COM;20160527;18.1
COM;20160528;17.3
COM;20160529;13.7
COM;20160530;12.9
COM;20160531;13.2
COM;20160601;14.6
COM;20160602;14.2
COM;20160603;14.5
COM;20160604;14.6
COM;20160605;15.6
COM;20160606;15.6
COM;20160607;17.1
COM;20160608;16.6
COM;20160609;17.1
COM;20160610;16.4
COM;20160611;15.6
COM;20160612;16.0
COM;20160613;17.0
COM;20160614;15.1
COM;20160615;13.9
COM;20160616;13.9
COM;20160617;12.8
COM;20160618;13.5
COM;20160619;16.3
COM;20160620;19.0
COM;20160621;18.3
COM;20160622;20.2
COM;20160623;22.2
COM;20160624;22.5
COM;20160625;18.5
COM;20160626;17.5
COM;20160627;18.3
COM;20160628;18.5
COM;20160629;19.6
COM;20160630;18.5
COM;20160701;19.2
COM;20160702;18.6
COM;20160703;19.4
COM;20160704;19.1
COM;20160705;19.7
COM;20160706;20.7
COM;20160707;20.2
COM;20160708;21.2
COM;20160709;22.0
COM;20160710;21.4
COM;20160711;21.7
COM;20160712;18.5
COM;20160713;16.3
COM;20160714;17.0
COM;20160715;17.5
COM;20160716;18.7
COM;20160717;18.8
COM;20160718;20.3
COM;20160719;21.3
COM;20160720;22.1
COM;20160721;20.6
COM;20160722;18.7
COM;20160723;17.1
COM;20160724;19.0
COM;20160725;21.2
COM;20160726;20.0
COM;20160727;19.0
COM;20160728;18.6
COM;20160729;19.9
COM;20160730;20.3
COM;20160731;18.3
COM;20160801;19.7
COM;20160802;19.2
COM;20160803;20.0
COM;20160804;20.8
COM;20160805;17.1
COM;20160806;20.6
COM;20160807;18.4
COM;20160808;18.9
COM;20160809;18.4
COM;20160810;18.3
COM;20160811;16.9
COM;20160812;17.2
COM;20160813;18.0
COM;20160814;19.8
COM;20160815;19.0
COM;20160816;19.0
COM;20160817;19.0
COM;20160818;18.3
COM;20160819;18.9
COM;20160820;17.8
COM;20160821;19.5
COM;20160822;19.0
COM;20160823;18.5
COM;20160824;19.3
COM;20160825;21.4
COM;20160826;22.1
COM;20160827;21.3
COM;20160828;21.0
COM;20160829;18.7
COM;20160830;18.1
COM;20160831;19.2
COM;20160901;20.1
COM;20160902;19.7
COM;20160903;20.0
COM;20160904;19.6
COM;20160905;20.1
COM;20160906;20.4
COM;20160907;17.6
COM;20160908;18.3
COM;20160909;19.3
COM;20160910;19.5
COM;20160911;19.8
COM;20160912;19.2
COM;20160913;19.2
COM;20160914;19.1
COM;20160915;15.9
COM;20160916;14.8
