 

stn;time;tre200dn
DLERF;19531122;4.0
DLERF;19531123;3.2
DLERF;19531124;-1.7
DLERF;19531125;-6.9
DLERF;19531126;-9.3
DLERF;19531127;0.9
DLERF;19531128;-1.1
DLERF;19531129;5.4
DLERF;19531130;8.4
DLERF;19531201;6.2
DLERF;19531202;3.2
DLERF;19531203;4.9
DLERF;19531204;9.8
DLERF;19531205;7.9
DLERF;19531206;3.4
DLERF;19531207;1.6
DLERF;19531208;-2.6
DLERF;19531209;-3.1
DLERF;19531210;1.7
DLERF;19531211;3.9
DLERF;19531212;4.6
DLERF;19531213;1.4
DLERF;19531214;-2.5
DLERF;19531215;-3.4
DLERF;19531216;0.5
DLERF;19531217;-2.0
DLERF;19531218;-5.2
DLERF;19531219;-3.5
DLERF;19531220;-1.0
DLERF;19531221;-1.6
DLERF;19531222;-1.7
DLERF;19531223;-0.8
DLERF;19531224;1.4
DLERF;19531225;1.9
DLERF;19531226;1.4
DLERF;19531227;0.8
DLERF;19531228;1.6
DLERF;19531229;-0.1
DLERF;19531230;-3.8
DLERF;19531231;-9.0
DLERF;19540101;-7.9
DLERF;19540102;-9.6
DLERF;19540103;-10.4
DLERF;19540104;-5.4
DLERF;19540105;-11.2
DLERF;19540106;-13.3
DLERF;19540107;-10.1
DLERF;19540108;-8.8
DLERF;19540109;-12.0
DLERF;19540110;-4.5
DLERF;19540111;-3.3
DLERF;19540112;-1.1
DLERF;19540113;1.6
DLERF;19540114;0.4
DLERF;19540115;0.0
DLERF;19540116;3.2
DLERF;19540117;0.4
DLERF;19540118;0.4
DLERF;19540119;0.5
DLERF;19540120;2.5
DLERF;19540121;0.3
DLERF;19540122;-2.4
DLERF;19540123;-8.9
DLERF;19540124;-11.4
DLERF;19540125;-12.7
DLERF;19540126;-16.5
DLERF;19540127;-17.9
DLERF;19540128;-18.9
DLERF;19540129;-14.2
DLERF;19540130;-15.6
DLERF;19540131;-19.7
DLERF;19540201;-20.1
DLERF;19540202;-18.8
DLERF;19540203;-17.4
DLERF;19540204;-11.2
DLERF;19540205;-19.0
DLERF;19540206;-17.0
DLERF;19540207;-14.6
DLERF;19540208;-12.1
DLERF;19540209;-3.0
DLERF;19540210;-2.7
DLERF;19540211;-0.8
DLERF;19540212;-2.5
DLERF;19540213;-5.1
DLERF;19540214;-6.1
DLERF;19540215;-1.9
DLERF;19540216;-6.5
DLERF;19540217;-9.0
DLERF;19540218;-8.7
DLERF;19540219;-9.0
DLERF;19540220;-11.6
DLERF;19540221;-13.1
DLERF;19540222;-11.9
DLERF;19540223;-9.8
DLERF;19540224;-6.0
DLERF;19540225;-0.1
DLERF;19540226;2.1
DLERF;19540227;0.5
DLERF;19540228;0.6
DLERF;19540301;0.0
DLERF;19540302;-1.9
DLERF;19540303;1.4
DLERF;19540304;1.4
DLERF;19540305;0.3
DLERF;19540306;0.2
DLERF;19540307;-0.7
DLERF;19540308;1.6
DLERF;19540309;-1.4
DLERF;19540310;-1.1
DLERF;19540311;-1.7
DLERF;19540312;-1.5
DLERF;19540313;-1.2
DLERF;19540314;0.0
DLERF;19540315;-0.2
DLERF;19540316;0.4
DLERF;19540317;0.4
DLERF;19540318;-1.4
DLERF;19540319;-0.9
DLERF;19540320;-0.6
DLERF;19540321;0.4
DLERF;19540322;-1.6
DLERF;19540323;3.4
DLERF;19540324;-0.1
DLERF;19540325;3.1
DLERF;19540326;3.2
DLERF;19540327;1.3
DLERF;19540328;-1.0
DLERF;19540329;1.0
DLERF;19540330;3.8
DLERF;19540331;6.6
DLERF;19540401;3.5
DLERF;19540402;2.9
DLERF;19540403;6.2
DLERF;19540404;8.8
DLERF;19540405;2.9
DLERF;19540406;1.3
DLERF;19540407;3.0
DLERF;19540408;2.5
DLERF;19540409;-1.0
DLERF;19540410;-4.1
DLERF;19540411;-3.4
DLERF;19540412;-3.3
DLERF;19540413;3.9
DLERF;19540414;2.9
DLERF;19540415;0.9
DLERF;19540416;0.4
DLERF;19540417;0.1
DLERF;19540418;-0.3
DLERF;19540419;0.3
DLERF;19540420;1.0
DLERF;19540421;2.6
DLERF;19540422;3.4
DLERF;19540423;-0.8
DLERF;19540424;1.8
DLERF;19540425;1.7
DLERF;19540426;2.4
DLERF;19540427;-2.0
DLERF;19540428;-0.7
DLERF;19540429;-0.3
DLERF;19540430;1.4
DLERF;19540501;4.6
DLERF;19540502;6.9
DLERF;19540503;3.8
DLERF;19540504;5.2
DLERF;19540505;6.1
DLERF;19540506;4.0
DLERF;19540507;6.9
DLERF;19540508;7.3
DLERF;19540509;6.6
DLERF;19540510;9.3
DLERF;19540511;8.9
DLERF;19540512;9.9
DLERF;19540513;5.6
DLERF;19540514;1.5
DLERF;19540515;0.4
DLERF;19540516;2.7
DLERF;19540517;7.4
DLERF;19540518;8.5
DLERF;19540519;3.8
DLERF;19540520;5.5
DLERF;19540521;4.8
DLERF;19540522;4.0
DLERF;19540523;5.6
DLERF;19540524;9.5
DLERF;19540525;6.6
DLERF;19540526;11.0
DLERF;19540527;12.2
DLERF;19540528;9.7
DLERF;19540529;10.1
DLERF;19540530;10.3
DLERF;19540531;7.2
DLERF;19540601;9.8
DLERF;19540602;9.7
DLERF;19540603;9.1
DLERF;19540604;9.9
DLERF;19540605;10.8
DLERF;19540606;8.6
DLERF;19540607;10.4
DLERF;19540608;8.8
DLERF;19540609;15.7
DLERF;19540610;12.7
DLERF;19540611;10.5
DLERF;19540612;9.0
DLERF;19540613;12.1
DLERF;19540614;11.6
DLERF;19540615;7.8
DLERF;19540616;7.8
DLERF;19540617;9.6
DLERF;19540618;13.7
DLERF;19540619;14.9
DLERF;19540620;16.0
DLERF;19540621;17.6
DLERF;19540622;16.3
DLERF;19540623;13.5
DLERF;19540624;11.2
DLERF;19540625;12.4
DLERF;19540626;16.7
DLERF;19540627;10.5
DLERF;19540628;8.3
DLERF;19540629;7.1
DLERF;19540630;8.2
DLERF;19540701;10.9
DLERF;19540702;10.7
DLERF;19540703;10.9
DLERF;19540704;11.5
DLERF;19540705;10.9
DLERF;19540706;9.0
DLERF;19540707;9.4
DLERF;19540708;10.0
DLERF;19540709;10.6
DLERF;19540710;11.9
DLERF;19540711;12.8
DLERF;19540712;13.6
DLERF;19540713;12.7
DLERF;19540714;9.9
DLERF;19540715;10.5
DLERF;19540716;9.0
DLERF;19540717;9.3
DLERF;19540718;13.0
DLERF;19540719;12.2
DLERF;19540720;10.0
DLERF;19540721;10.4
DLERF;19540722;12.6
DLERF;19540723;7.5
DLERF;19540724;10.2
DLERF;19540725;15.2
DLERF;19540726;15.0
DLERF;19540727;15.4
DLERF;19540728;11.6
DLERF;19540729;11.4
DLERF;19540730;11.5
DLERF;19540731;10.1
DLERF;19540801;9.5
DLERF;19540802;12.6
DLERF;19540803;14.5
DLERF;19540804;16.4
DLERF;19540805;14.6
DLERF;19540806;17.4
DLERF;19540807;14.7
DLERF;19540808;12.6
DLERF;19540809;12.9
DLERF;19540810;13.0
DLERF;19540811;11.7
DLERF;19540812;11.1
DLERF;19540813;13.5
DLERF;19540814;14.4
DLERF;19540815;11.2
DLERF;19540816;8.4
DLERF;19540817;10.5
DLERF;19540818;10.0
DLERF;19540819;13.1
DLERF;19540820;11.3
DLERF;19540821;13.7
DLERF;19540822;12.9
DLERF;19540823;11.2
DLERF;19540824;9.9
DLERF;19540825;8.2
DLERF;19540826;11.6
DLERF;19540827;10.0
DLERF;19540828;10.2
DLERF;19540829;11.7
DLERF;19540830;13.3
DLERF;19540831;12.2
DLERF;19540901;12.9
DLERF;19540902;15.4
DLERF;19540903;16.5
DLERF;19540904;13.5
DLERF;19540905;13.6
DLERF;19540906;15.8
DLERF;19540907;14.9
DLERF;19540908;14.2
DLERF;19540909;12.4
DLERF;19540910;14.1
DLERF;19540911;16.1
DLERF;19540912;10.8
DLERF;19540913;10.4
DLERF;19540914;8.1
DLERF;19540915;10.0
DLERF;19540916;12.1
DLERF;19540917;10.1
DLERF;19540918;10.7
DLERF;19540919;11.8
DLERF;19540920;10.5
DLERF;19540921;6.5
DLERF;19540922;6.0
DLERF;19540923;6.4
DLERF;19540924;4.1
DLERF;19540925;12.2
DLERF;19540926;9.3
DLERF;19540927;5.0
DLERF;19540928;3.5
DLERF;19540929;3.5
DLERF;19540930;3.6
DLERF;19541001;5.6
DLERF;19541002;9.0
DLERF;19541003;9.0
DLERF;19541004;8.7
DLERF;19541005;6.9
DLERF;19541006;9.5
DLERF;19541007;5.7
DLERF;19541008;4.4
DLERF;19541009;3.4
DLERF;19541010;0.3
DLERF;19541011;3.8
DLERF;19541012;4.0
DLERF;19541013;5.1
DLERF;19541014;6.0
DLERF;19541015;5.6
DLERF;19541016;8.3
DLERF;19541017;11.9
DLERF;19541018;11.7
DLERF;19541019;13.9
DLERF;19541020;9.5
DLERF;19541021;9.0
DLERF;19541022;8.9
DLERF;19541023;9.9
DLERF;19541024;11.2
DLERF;19541025;6.2
DLERF;19541026;3.5
DLERF;19541027;1.0
DLERF;19541028;8.9
DLERF;19541029;7.5
DLERF;19541030;9.4
DLERF;19541031;6.8
DLERF;19541101;2.6
DLERF;19541102;1.5
DLERF;19541103;4.8
DLERF;19541104;4.4
DLERF;19541105;0.7
DLERF;19541106;2.0
DLERF;19541107;9.0
DLERF;19541108;3.3
DLERF;19541109;1.4
DLERF;19541110;0.8
DLERF;19541111;1.0
DLERF;19541112;3.9
DLERF;19541113;1.0
DLERF;19541114;-0.3
DLERF;19541115;-0.5
DLERF;19541116;-1.4
DLERF;19541117;-2.1
DLERF;19541118;0.7
DLERF;19541119;-0.7
DLERF;19541120;-2.9
DLERF;19541121;-4.3
DLERF;19541122;-8.1
DLERF;19541123;-1.5
DLERF;19541124;-6.5
DLERF;19541125;-2.0
DLERF;19541126;2.6
DLERF;19541127;4.7
DLERF;19541128;2.5
DLERF;19541129;4.5
DLERF;19541130;5.5
DLERF;19541201;4.8
DLERF;19541202;1.7
DLERF;19541203;6.0
DLERF;19541204;4.1
DLERF;19541205;2.0
DLERF;19541206;0.0
DLERF;19541207;-0.6
DLERF;19541208;-2.6
DLERF;19541209;-1.0
DLERF;19541210;3.3
DLERF;19541211;1.4
DLERF;19541212;0.6
DLERF;19541213;1.0
DLERF;19541214;0.0
DLERF;19541215;1.9
DLERF;19541216;-0.7
DLERF;19541217;-4.5
DLERF;19541218;-3.2
DLERF;19541219;-3.5
DLERF;19541220;2.0
DLERF;19541221;0.8
DLERF;19541222;0.3
DLERF;19541223;-0.7
DLERF;19541224;-0.1
DLERF;19541225;-0.9
DLERF;19541226;0.7
DLERF;19541227;5.0
DLERF;19541228;7.2
DLERF;19541229;6.6
DLERF;19541230;-1.2
DLERF;19541231;-1.9
DLERF;19550101;-5.1
DLERF;19550102;-5.1
DLERF;19550103;-5.0
DLERF;19550104;-6.5
DLERF;19550105;-12.5
DLERF;19550106;-14.6
DLERF;19550107;-13.7
DLERF;19550108;-9.1
DLERF;19550109;-7.5
DLERF;19550110;-5.7
DLERF;19550111;-0.1
DLERF;19550112;-3.4
DLERF;19550113;-3.1
DLERF;19550114;-3.6
DLERF;19550115;-4.4
DLERF;19550116;-2.0
DLERF;19550117;-4.9
DLERF;19550118;-8.4
DLERF;19550119;-3.6
DLERF;19550120;-6.6
DLERF;19550121;-7.4
DLERF;19550122;-9.1
DLERF;19550123;-1.6
DLERF;19550124;-4.0
DLERF;19550125;-6.8
DLERF;19550126;-8.6
DLERF;19550127;-6.3
DLERF;19550128;-5.4
DLERF;19550129;-4.0
DLERF;19550130;-4.3
DLERF;19550131;0.3
DLERF;19550201;-0.6
DLERF;19550202;-1.9
DLERF;19550203;0.0
DLERF;19550204;2.3
DLERF;19550205;2.0
DLERF;19550206;0.4
DLERF;19550207;-2.7
DLERF;19550208;0.2
DLERF;19550209;0.5
DLERF;19550210;-3.0
DLERF;19550211;-4.7
DLERF;19550212;-6.5
DLERF;19550213;-6.5
DLERF;19550214;-7.4
DLERF;19550215;-12.0
DLERF;19550216;-14.5
DLERF;19550217;-5.8
DLERF;19550218;-9.4
DLERF;19550219;-7.1
DLERF;19550220;-6.0
DLERF;19550221;-9.6
DLERF;19550222;-13.1
DLERF;19550223;-15.6
DLERF;19550224;-11.0
DLERF;19550225;-12.3
DLERF;19550226;-13.9
DLERF;19550227;-16.9
DLERF;19550228;-6.9
DLERF;19550301;-9.4
DLERF;19550302;-13.6
DLERF;19550303;-13.5
DLERF;19550304;-14.5
DLERF;19550305;-3.1
DLERF;19550306;-7.0
DLERF;19550307;-5.1
DLERF;19550308;-7.4
DLERF;19550309;-11.5
DLERF;19550310;-6.6
DLERF;19550311;-6.4
DLERF;19550312;-7.1
DLERF;19550313;-7.1
DLERF;19550314;-4.7
DLERF;19550315;-0.2
DLERF;19550316;1.8
DLERF;19550317;-2.0
DLERF;19550318;-6.0
DLERF;19550319;-6.2
DLERF;19550320;-6.4
DLERF;19550321;-7.3
DLERF;19550322;0.7
DLERF;19550323;4.3
DLERF;19550324;7.2
DLERF;19550325;6.0
DLERF;19550326;10.2
DLERF;19550327;2.3
DLERF;19550328;-1.8
DLERF;19550329;-1.4
DLERF;19550330;-2.6
DLERF;19550331;-7.0
DLERF;19550401;1.3
DLERF;19550402;0.0
DLERF;19550403;1.6
DLERF;19550404;5.1
DLERF;19550405;5.3
DLERF;19550406;6.8
DLERF;19550407;7.1
DLERF;19550408;5.7
DLERF;19550409;2.9
DLERF;19550410;3.8
DLERF;19550411;5.7
DLERF;19550412;3.8
DLERF;19550413;4.2
DLERF;19550414;2.7
DLERF;19550415;1.8
DLERF;19550416;0.7
DLERF;19550417;0.5
DLERF;19550418;-1.1
DLERF;19550419;-2.1
DLERF;19550420;1.3
DLERF;19550421;1.8
DLERF;19550422;-2.1
DLERF;19550423;-2.0
DLERF;19550424;1.4
DLERF;19550425;0.3
DLERF;19550426;-1.6
DLERF;19550427;2.3
DLERF;19550428;10.5
DLERF;19550429;10.6
DLERF;19550430;14.4
DLERF;19550501;12.1
DLERF;19550502;9.8
DLERF;19550503;7.8
DLERF;19550504;5.2
DLERF;19550505;8.3
DLERF;19550506;7.5
DLERF;19550507;7.2
DLERF;19550508;5.7
DLERF;19550509;8.3
DLERF;19550510;9.2
DLERF;19550511;3.3
DLERF;19550512;0.4
DLERF;19550513;4.5
DLERF;19550514;6.3
DLERF;19550515;4.2
DLERF;19550516;2.0
DLERF;19550517;6.4
DLERF;19550518;4.6
DLERF;19550519;3.1
DLERF;19550520;2.4
DLERF;19550521;0.4
DLERF;19550522;0.8
DLERF;19550523;1.2
DLERF;19550524;8.7
DLERF;19550525;3.2
DLERF;19550526;5.6
DLERF;19550527;4.0
DLERF;19550528;8.1
DLERF;19550529;5.1
DLERF;19550530;6.2
DLERF;19550531;4.7
DLERF;19550601;5.5
DLERF;19550602;5.8
DLERF;19550603;3.6
DLERF;19550604;5.6
DLERF;19550605;12.6
DLERF;19550606;10.4
DLERF;19550607;12.0
DLERF;19550608;10.4
DLERF;19550609;9.8
DLERF;19550610;8.1
DLERF;19550611;5.7
DLERF;19550612;4.6
DLERF;19550613;9.0
DLERF;19550614;8.5
DLERF;19550615;10.0
DLERF;19550616;10.3
DLERF;19550617;7.0
DLERF;19550618;6.2
DLERF;19550619;7.8
DLERF;19550620;15.9
DLERF;19550621;14.3
DLERF;19550622;12.9
DLERF;19550623;12.0
DLERF;19550624;14.0
DLERF;19550625;15.6
DLERF;19550626;13.0
DLERF;19550627;13.6
DLERF;19550628;12.0
DLERF;19550629;12.6
DLERF;19550630;12.5
DLERF;19550701;9.9
DLERF;19550702;13.6
DLERF;19550703;9.8
DLERF;19550704;11.7
DLERF;19550705;10.2
DLERF;19550706;9.9
DLERF;19550707;10.8
DLERF;19550708;14.4
DLERF;19550709;13.2
DLERF;19550710;12.9
DLERF;19550711;12.7
DLERF;19550712;15.1
DLERF;19550713;15.4
DLERF;19550714;12.3
DLERF;19550715;15.2
DLERF;19550716;15.0
DLERF;19550717;14.6
DLERF;19550718;16.9
DLERF;19550719;15.4
DLERF;19550720;16.6
DLERF;19550721;17.0
DLERF;19550722;17.0
DLERF;19550723;14.5
DLERF;19550724;12.3
DLERF;19550725;11.9
DLERF;19550726;9.5
DLERF;19550727;13.3
DLERF;19550728;11.2
DLERF;19550729;12.5
DLERF;19550730;12.6
DLERF;19550731;13.2
DLERF;19550801;15.5
DLERF;19550802;15.3
DLERF;19550803;12.8
DLERF;19550804;12.0
DLERF;19550805;11.6
DLERF;19550806;10.0
DLERF;19550807;10.6
DLERF;19550808;7.0
DLERF;19550809;10.5
DLERF;19550810;11.1
DLERF;19550811;12.1
DLERF;19550812;11.6
DLERF;19550813;12.0
DLERF;19550814;13.1
DLERF;19550815;12.0
DLERF;19550816;11.5
DLERF;19550817;12.7
DLERF;19550818;13.7
DLERF;19550819;12.3
DLERF;19550820;13.9
DLERF;19550821;12.0
DLERF;19550822;13.0
DLERF;19550823;14.7
DLERF;19550824;13.5
DLERF;19550825;9.4
DLERF;19550826;11.0
DLERF;19550827;13.9
DLERF;19550828;13.4
DLERF;19550829;12.4
DLERF;19550830;13.5
DLERF;19550831;13.6
DLERF;19550901;12.5
DLERF;19550902;15.0
DLERF;19550903;14.7
DLERF;19550904;11.9
DLERF;19550905;11.1
DLERF;19550906;13.4
DLERF;19550907;10.9
DLERF;19550908;14.0
DLERF;19550909;13.1
DLERF;19550910;13.4
DLERF;19550911;12.8
DLERF;19550912;9.0
DLERF;19550913;10.0
DLERF;19550914;8.2
DLERF;19550915;8.1
DLERF;19550916;8.5
DLERF;19550917;10.4
DLERF;19550918;9.0
DLERF;19550919;7.5
DLERF;19550920;4.7
DLERF;19550921;7.3
DLERF;19550922;8.3
DLERF;19550923;8.1
DLERF;19550924;6.3
DLERF;19550925;7.7
DLERF;19550926;11.3
DLERF;19550927;8.8
DLERF;19550928;7.1
DLERF;19550929;4.7
DLERF;19550930;3.5
DLERF;19551001;9.0
DLERF;19551002;5.0
DLERF;19551003;4.9
DLERF;19551004;7.3
DLERF;19551005;7.5
DLERF;19551006;9.0
DLERF;19551007;7.3
DLERF;19551008;7.7
DLERF;19551009;3.2
DLERF;19551010;3.6
DLERF;19551011;9.4
DLERF;19551012;8.5
DLERF;19551013;9.8
DLERF;19551014;5.8
DLERF;19551015;6.6
DLERF;19551016;0.7
DLERF;19551017;1.0
DLERF;19551018;3.0
DLERF;19551019;0.7
DLERF;19551020;4.7
DLERF;19551021;7.2
DLERF;19551022;7.1
DLERF;19551023;4.2
DLERF;19551024;2.6
DLERF;19551025;5.0
DLERF;19551026;6.3
DLERF;19551027;1.8
DLERF;19551028;1.0
DLERF;19551029;0.4
DLERF;19551030;-0.2
DLERF;19551031;-0.5
DLERF;19551101;-3.6
DLERF;19551102;-3.3
DLERF;19551103;-4.3
DLERF;19551104;-4.1
DLERF;19551105;5.8
DLERF;19551106;7.5
DLERF;19551107;4.8
DLERF;19551108;4.8
DLERF;19551109;5.8
DLERF;19551110;6.4
DLERF;19551111;0.8
DLERF;19551112;3.2
DLERF;19551113;4.5
DLERF;19551114;1.7
DLERF;19551115;-1.1
DLERF;19551116;-2.4
DLERF;19551117;-0.1
DLERF;19551118;-1.1
DLERF;19551119;-2.1
DLERF;19551120;1.0
DLERF;19551121;1.1
DLERF;19551122;0.7
DLERF;19551123;2.0
DLERF;19551124;-0.2
DLERF;19551125;-6.7
DLERF;19551126;-7.9
DLERF;19551127;0.0
DLERF;19551128;2.5
DLERF;19551129;0.2
DLERF;19551130;-5.0
DLERF;19551201;-4.9
DLERF;19551202;-0.5
DLERF;19551203;-0.5
DLERF;19551204;3.6
DLERF;19551205;2.6
DLERF;19551206;3.2
DLERF;19551207;5.5
DLERF;19551208;1.5
DLERF;19551209;-0.9
DLERF;19551210;0.4
DLERF;19551211;-1.8
DLERF;19551212;-5.1
DLERF;19551213;-10.5
DLERF;19551214;-9.7
DLERF;19551215;0.5
DLERF;19551216;4.5
DLERF;19551217;4.7
DLERF;19551218;-4.1
DLERF;19551219;-4.0
DLERF;19551220;-10.8
DLERF;19551221;-11.0
DLERF;19551222;-2.2
DLERF;19551223;-3.1
DLERF;19551224;2.5
DLERF;19551225;1.2
DLERF;19551226;2.5
DLERF;19551227;4.2
DLERF;19551228;4.1
DLERF;19551229;3.2
DLERF;19551230;1.0
DLERF;19551231;0.8
DLERF;19560101;0.3
DLERF;19560102;1.1
DLERF;19560103;-3.1
DLERF;19560104;-5.4
DLERF;19560105;0.7
DLERF;19560106;0.0
DLERF;19560107;-3.6
DLERF;19560108;-7.8
DLERF;19560109;-3.4
DLERF;19560110;-2.4
DLERF;19560111;-1.1
DLERF;19560112;3.5
DLERF;19560113;1.2
DLERF;19560114;-1.7
DLERF;19560115;1.5
DLERF;19560116;1.9
DLERF;19560117;1.0
DLERF;19560118;0.6
DLERF;19560119;-1.8
DLERF;19560120;-0.1
DLERF;19560121;1.7
DLERF;19560122;1.6
DLERF;19560123;0.8
DLERF;19560124;-0.3
DLERF;19560125;-3.4
DLERF;19560126;-3.9
DLERF;19560127;-3.1
DLERF;19560128;-7.4
DLERF;19560129;-8.6
DLERF;19560130;-13.0
DLERF;19560131;-18.6
DLERF;19560201;-22.7
DLERF;19560202;-22.3
DLERF;19560203;-12.8
DLERF;19560204;-6.6
DLERF;19560205;-8.7
DLERF;19560206;-10.9
DLERF;19560207;-9.5
DLERF;19560208;-12.5
DLERF;19560209;-19.8
DLERF;19560210;-20.4
DLERF;19560211;-21.3
DLERF;19560212;-20.9
DLERF;19560213;-12.9
DLERF;19560214;-12.3
DLERF;19560215;-15.9
DLERF;19560216;-19.9
DLERF;19560217;-19.9
DLERF;19560218;-14.8
DLERF;19560219;-14.6
DLERF;19560220;-18.8
DLERF;19560221;-17.2
DLERF;19560222;-14.0
DLERF;19560223;-15.4
DLERF;19560224;-14.6
DLERF;19560225;-18.4
DLERF;19560226;-18.0
DLERF;19560227;-16.3
DLERF;19560228;-3.3
DLERF;19560229;1.2
DLERF;19560301;1.2
DLERF;19560302;2.7
DLERF;19560303;3.0
DLERF;19560304;2.3
DLERF;19560305;0.1
DLERF;19560306;-0.5
DLERF;19560307;-2.8
DLERF;19560308;-6.2
DLERF;19560309;-6.7
DLERF;19560310;-6.3
DLERF;19560311;-5.6
DLERF;19560312;-6.2
DLERF;19560313;-5.6
DLERF;19560314;-3.5
DLERF;19560315;-4.1
DLERF;19560316;-6.9
DLERF;19560317;-3.8
DLERF;19560318;-3.1
DLERF;19560319;-1.7
DLERF;19560320;-1.5
DLERF;19560321;0.2
DLERF;19560322;-0.2
DLERF;19560323;2.8
DLERF;19560324;-0.2
DLERF;19560325;0.2
DLERF;19560326;1.2
DLERF;19560327;0.3
DLERF;19560328;0.4
DLERF;19560329;0.3
DLERF;19560330;0.8
DLERF;19560331;7.1
DLERF;19560401;3.1
DLERF;19560402;1.9
DLERF;19560403;-1.5
DLERF;19560404;0.1
DLERF;19560405;-1.8
DLERF;19560406;-2.7
DLERF;19560407;-2.8
DLERF;19560408;-6.3
DLERF;19560409;0.6
DLERF;19560410;3.4
DLERF;19560411;2.1
DLERF;19560412;-1.2
DLERF;19560413;3.6
DLERF;19560414;8.8
DLERF;19560415;5.8
DLERF;19560416;3.1
DLERF;19560417;0.1
DLERF;19560418;-0.4
DLERF;19560419;-0.2
DLERF;19560420;0.4
DLERF;19560421;0.5
DLERF;19560422;0.7
DLERF;19560423;-0.7
DLERF;19560424;3.8
DLERF;19560425;4.7
DLERF;19560426;3.8
DLERF;19560427;3.1
DLERF;19560428;3.1
DLERF;19560429;9.6
DLERF;19560430;5.5
DLERF;19560501;0.7
DLERF;19560502;4.6
DLERF;19560503;5.4
DLERF;19560504;4.5
DLERF;19560505;6.6
DLERF;19560506;8.9
DLERF;19560507;12.7
DLERF;19560508;10.7
DLERF;19560509;8.7
DLERF;19560510;8.7
DLERF;19560511;6.4
DLERF;19560512;6.6
DLERF;19560513;6.0
DLERF;19560514;8.5
DLERF;19560515;8.7
DLERF;19560516;5.1
DLERF;19560517;8.5
DLERF;19560518;6.8
DLERF;19560519;3.6
DLERF;19560520;1.4
DLERF;19560521;1.0
DLERF;19560522;4.2
DLERF;19560523;8.0
DLERF;19560524;10.2
DLERF;19560525;11.9
DLERF;19560526;10.7
DLERF;19560527;8.4
DLERF;19560528;7.2
DLERF;19560529;10.2
DLERF;19560530;13.7
DLERF;19560531;12.2
DLERF;19560601;11.2
DLERF;19560602;6.4
DLERF;19560603;10.5
DLERF;19560604;12.4
DLERF;19560605;15.0
DLERF;19560606;13.2
DLERF;19560607;10.6
DLERF;19560608;8.7
DLERF;19560609;8.6
DLERF;19560610;9.4
DLERF;19560611;9.6
DLERF;19560612;11.2
DLERF;19560613;13.0
DLERF;19560614;11.0
DLERF;19560615;7.2
DLERF;19560616;6.5
DLERF;19560617;9.1
DLERF;19560618;11.0
DLERF;19560619;10.7
DLERF;19560620;10.8
DLERF;19560621;6.7
DLERF;19560622;7.5
DLERF;19560623;12.3
DLERF;19560624;8.4
DLERF;19560625;8.7
DLERF;19560626;9.7
DLERF;19560627;10.2
DLERF;19560628;9.5
DLERF;19560629;9.8
DLERF;19560630;10.3
DLERF;19560701;10.5
DLERF;19560702;15.2
DLERF;19560703;12.5
DLERF;19560704;10.5
DLERF;19560705;14.3
DLERF;19560706;13.7
DLERF;19560707;10.5
DLERF;19560708;16.4
DLERF;19560709;13.6
DLERF;19560710;11.9
DLERF;19560711;14.6
DLERF;19560712;13.9
DLERF;19560713;14.3
DLERF;19560714;15.8
DLERF;19560715;13.8
DLERF;19560716;13.4
DLERF;19560717;12.9
DLERF;19560718;11.0
DLERF;19560719;12.7
DLERF;19560720;12.2
DLERF;19560721;13.0
DLERF;19560722;11.0
DLERF;19560723;12.0
DLERF;19560724;11.1
DLERF;19560725;10.9
DLERF;19560726;13.2
DLERF;19560727;14.1
DLERF;19560728;13.1
DLERF;19560729;14.9
DLERF;19560730;13.2
DLERF;19560731;10.3
DLERF;19560801;9.6
DLERF;19560802;11.4
DLERF;19560803;10.7
DLERF;19560804;10.5
DLERF;19560805;10.1
DLERF;19560806;6.6
DLERF;19560807;12.0
DLERF;19560808;8.9
DLERF;19560809;11.0
DLERF;19560810;9.7
DLERF;19560811;12.7
DLERF;19560812;10.5
DLERF;19560813;9.5
DLERF;19560814;12.1
DLERF;19560815;9.1
DLERF;19560816;10.6
DLERF;19560817;11.9
DLERF;19560818;13.3
DLERF;19560819;14.7
DLERF;19560820;11.4
DLERF;19560821;12.5
DLERF;19560822;8.6
DLERF;19560823;10.3
DLERF;19560824;8.5
DLERF;19560825;8.9
DLERF;19560826;12.0
DLERF;19560827;10.9
DLERF;19560828;10.7
DLERF;19560829;9.4
DLERF;19560830;8.9
DLERF;19560831;6.8
DLERF;19560901;8.6
DLERF;19560902;9.3
DLERF;19560903;12.4
DLERF;19560904;7.4
DLERF;19560905;8.9
DLERF;19560906;11.2
DLERF;19560907;11.6
DLERF;19560908;10.7
DLERF;19560909;8.0
DLERF;19560910;11.8
DLERF;19560911;14.1
DLERF;19560912;10.1
DLERF;19560913;9.1
DLERF;19560914;5.1
DLERF;19560915;8.0
DLERF;19560916;7.8
DLERF;19560917;6.6
DLERF;19560918;8.6
DLERF;19560919;4.1
DLERF;19560920;4.7
DLERF;19560921;7.0
DLERF;19560922;7.8
DLERF;19560923;6.7
DLERF;19560924;8.3
DLERF;19560925;8.1
DLERF;19560926;9.8
DLERF;19560927;12.2
DLERF;19560928;10.1
DLERF;19560929;11.1
DLERF;19560930;9.0
DLERF;19561001;10.2
DLERF;19561002;15.0
DLERF;19561003;10.7
DLERF;19561004;8.1
DLERF;19561005;4.1
DLERF;19561006;3.5
DLERF;19561007;3.0
DLERF;19561008;-0.8
DLERF;19561009;4.0
