 

stn;time;tre200d0
DLMUN;19950131;-0.6
DLMUN;19950201;1.4
DLMUN;19950202;4.5
DLMUN;19950203;0.8
DLMUN;19950204;3.3
DLMUN;19950205;5.1
DLMUN;19950206;6.7
DLMUN;19950207;8.4
DLMUN;19950208;7.9
DLMUN;19950209;3.5
DLMUN;19950210;2.8
DLMUN;19950211;4.8
DLMUN;19950212;5.0
DLMUN;19950213;4.7
DLMUN;19950214;4.7
DLMUN;19950215;7.2
DLMUN;19950216;4.8
DLMUN;19950217;7.6
DLMUN;19950218;3.2
DLMUN;19950219;5.7
DLMUN;19950220;9.0
DLMUN;19950221;10.3
DLMUN;19950222;2.2
DLMUN;19950223;1.3
DLMUN;19950224;2.1
DLMUN;19950225;4.5
DLMUN;19950226;2.0
DLMUN;19950227;0.6
DLMUN;19950228;3.3
DLMUN;19950301;6.4
DLMUN;19950302;4.4
DLMUN;19950303;2.5
DLMUN;19950304;0.6
DLMUN;19950305;0.1
DLMUN;19950306;2.8
DLMUN;19950307;-0.2
DLMUN;19950308;2.0
DLMUN;19950309;2.2
DLMUN;19950310;1.6
DLMUN;19950311;2.2
DLMUN;19950312;3.8
DLMUN;19950313;3.2
DLMUN;19950314;0.6
DLMUN;19950315;3.4
DLMUN;19950316;2.2
DLMUN;19950317;5.4
DLMUN;19950318;6.7
DLMUN;19950319;4.6
DLMUN;19950320;1.4
DLMUN;19950321;0.8
DLMUN;19950322;3.0
DLMUN;19950323;3.8
DLMUN;19950324;7.5
DLMUN;19950325;9.4
DLMUN;19950326;7.8
DLMUN;19950327;3.6
DLMUN;19950328;-1.0
DLMUN;19950329;-0.5
DLMUN;19950330;-0.6
DLMUN;19950331;1.2
DLMUN;19950401;5.1
DLMUN;19950402;10.9
DLMUN;19950403;12.9
DLMUN;19950404;12.9
DLMUN;19950405;10.9
DLMUN;19950406;11.8
DLMUN;19950407;12.3
DLMUN;19950408;4.1
DLMUN;19950409;2.3
DLMUN;19950410;5.3
DLMUN;19950411;6.1
DLMUN;19950412;6.4
DLMUN;19950413;4.8
DLMUN;19950414;2.0
DLMUN;19950415;3.2
DLMUN;19950416;4.6
DLMUN;19950417;6.8
DLMUN;19950418;10.3
DLMUN;19950419;11.2
DLMUN;19950420;4.9
DLMUN;19950421;11.5
DLMUN;19950422;16.3
DLMUN;19950423;15.8
DLMUN;19950424;16.1
DLMUN;19950425;12.4
DLMUN;19950426;8.8
DLMUN;19950427;10.0
DLMUN;19950428;10.4
DLMUN;19950429;11.8
DLMUN;19950430;11.7
DLMUN;19950501;12.0
DLMUN;19950502;10.6
DLMUN;19950503;10.5
DLMUN;19950504;13.3
DLMUN;19950505;15.5
DLMUN;19950506;17.0
DLMUN;19950507;15.9
DLMUN;19950508;17.8
DLMUN;19950509;11.4
DLMUN;19950510;10.0
DLMUN;19950511;11.3
DLMUN;19950512;13.0
DLMUN;19950513;8.3
DLMUN;19950514;6.7
DLMUN;19950515;8.2
DLMUN;19950516;11.6
DLMUN;19950517;14.2
DLMUN;19950518;12.5
DLMUN;19950519;8.2
DLMUN;19950520;7.4
DLMUN;19950521;10.1
DLMUN;19950522;10.9
DLMUN;19950523;14.5
DLMUN;19950524;16.9
DLMUN;19950525;18.1
DLMUN;19950526;18.2
DLMUN;19950527;15.9
DLMUN;19950528;17.8
DLMUN;19950529;20.5
DLMUN;19950530;16.6
DLMUN;19950531;14.9
DLMUN;19950601;11.9
DLMUN;19950602;10.2
DLMUN;19950603;12.7
DLMUN;19950604;13.2
DLMUN;19950605;12.6
DLMUN;19950606;12.4
DLMUN;19950607;14.0
DLMUN;19950608;14.6
DLMUN;19950609;9.3
DLMUN;19950610;12.6
DLMUN;19950611;11.4
DLMUN;19950612;11.6
DLMUN;19950613;11.7
DLMUN;19950614;10.6
DLMUN;19950615;13.0
DLMUN;19950616;13.7
DLMUN;19950617;15.7
DLMUN;19950618;14.2
DLMUN;19950619;17.4
DLMUN;19950620;19.9
DLMUN;19950621;20.9
DLMUN;19950622;14.3
DLMUN;19950623;11.1
DLMUN;19950624;12.0
DLMUN;19950625;13.8
DLMUN;19950626;16.9
DLMUN;19950627;18.4
DLMUN;19950628;18.7
DLMUN;19950629;19.2
DLMUN;19950630;21.7
DLMUN;19950701;23.3
DLMUN;19950702;20.0
DLMUN;19950703;17.8
DLMUN;19950704;17.5
DLMUN;19950705;17.8
DLMUN;19950706;17.6
DLMUN;19950707;19.0
DLMUN;19950708;20.8
DLMUN;19950709;23.0
DLMUN;19950710;24.6
DLMUN;19950711;21.3
DLMUN;19950712;20.7
DLMUN;19950713;23.2
DLMUN;19950714;21.6
DLMUN;19950715;17.5
DLMUN;19950716;17.7
DLMUN;19950717;20.2
DLMUN;19950718;20.8
DLMUN;19950719;21.0
DLMUN;19950720;22.4
DLMUN;19950721;25.7
DLMUN;19950722;23.7
DLMUN;19950723;15.3
DLMUN;19950724;17.3
DLMUN;19950725;19.1
DLMUN;19950726;21.8
DLMUN;19950727;21.4
DLMUN;19950728;18.8
DLMUN;19950729;19.4
DLMUN;19950730;20.2
DLMUN;19950731;21.0
DLMUN;19950801;22.3
DLMUN;19950802;20.0
DLMUN;19950803;18.9
DLMUN;19950804;20.0
DLMUN;19950805;20.6
DLMUN;19950806;21.4
DLMUN;19950807;20.8
DLMUN;19950808;16.5
DLMUN;19950809;15.0
DLMUN;19950810;16.6
DLMUN;19950811;18.8
DLMUN;19950812;20.2
DLMUN;19950813;21.0
DLMUN;19950814;17.8
DLMUN;19950815;17.0
DLMUN;19950816;14.2
DLMUN;19950817;15.2
DLMUN;19950818;18.7
DLMUN;19950819;19.5
DLMUN;19950820;17.2
DLMUN;19950821;17.6
DLMUN;19950822;19.7
DLMUN;19950823;19.4
DLMUN;19950824;19.6
DLMUN;19950825;17.9
DLMUN;19950826;16.6
DLMUN;19950827;15.5
DLMUN;19950828;9.8
DLMUN;19950829;10.0
DLMUN;19950830;9.6
DLMUN;19950831;9.0
DLMUN;19950901;10.4
DLMUN;19950902;11.6
DLMUN;19950903;11.6
DLMUN;19950904;10.6
DLMUN;19950905;11.5
DLMUN;19950906;12.9
DLMUN;19950907;14.8
DLMUN;19950908;15.6
DLMUN;19950909;13.1
DLMUN;19950910;12.8
DLMUN;19950911;15.8
DLMUN;19950912;15.7
DLMUN;19950913;15.3
DLMUN;19950914;13.2
DLMUN;19950915;13.6
DLMUN;19950916;12.5
DLMUN;19950917;13.4
DLMUN;19950918;14.0
DLMUN;19950919;13.8
DLMUN;19950920;12.4
DLMUN;19950921;10.4
DLMUN;19950922;10.6
DLMUN;19950923;11.0
DLMUN;19950924;12.4
DLMUN;19950925;12.8
DLMUN;19950926;11.6
DLMUN;19950927;13.9
DLMUN;19950928;8.7
DLMUN;19950929;6.7
DLMUN;19950930;8.2
DLMUN;19951001;10.0
DLMUN;19951002;14.1
DLMUN;19951003;15.1
DLMUN;19951004;15.4
DLMUN;19951005;14.8
DLMUN;19951006;13.4
DLMUN;19951007;14.2
DLMUN;19951008;13.4
DLMUN;19951009;14.1
DLMUN;19951010;13.1
DLMUN;19951011;12.3
DLMUN;19951012;11.9
DLMUN;19951013;11.9
DLMUN;19951014;11.9
DLMUN;19951015;9.4
DLMUN;19951016;9.8
DLMUN;19951017;10.4
DLMUN;19951018;13.9
DLMUN;19951019;13.8
DLMUN;19951020;9.8
DLMUN;19951021;6.3
DLMUN;19951022;4.6
DLMUN;19951023;6.3
DLMUN;19951024;4.0
DLMUN;19951025;8.1
DLMUN;19951026;8.6
DLMUN;19951027;12.6
DLMUN;19951028;11.5
DLMUN;19951029;11.8
DLMUN;19951030;12.8
DLMUN;19951031;11.6
DLMUN;19951101;8.4
DLMUN;19951102;4.6
DLMUN;19951103;3.7
DLMUN;19951104;-0.7
DLMUN;19951105;-2.3
DLMUN;19951106;-1.0
DLMUN;19951107;1.5
DLMUN;19951108;3.0
DLMUN;19951109;4.9
DLMUN;19951110;1.9
DLMUN;19951111;2.2
DLMUN;19951112;1.6
DLMUN;19951113;3.4
DLMUN;19951114;6.5
DLMUN;19951115;7.8
DLMUN;19951116;8.8
DLMUN;19951117;5.2
DLMUN;19951118;-0.2
DLMUN;19951119;0.2
DLMUN;19951120;-2.9
DLMUN;19951121;-5.2
DLMUN;19951122;-4.0
DLMUN;19951123;1.2
DLMUN;19951124;0.4
DLMUN;19951125;-1.4
DLMUN;19951126;-2.0
DLMUN;19951127;-1.8
DLMUN;19951128;1.1
DLMUN;19951129;0.8
DLMUN;19951130;1.0
DLMUN;19951201;-0.5
DLMUN;19951202;2.0
DLMUN;19951203;-0.6
DLMUN;19951204;-1.2
DLMUN;19951205;-2.7
DLMUN;19951206;-3.9
DLMUN;19951207;-2.8
DLMUN;19951208;-1.8
DLMUN;19951209;-2.6
DLMUN;19951210;-3.3
DLMUN;19951211;-1.8
DLMUN;19951212;-1.4
DLMUN;19951213;-3.1
DLMUN;19951214;-2.9
DLMUN;19951215;-2.6
DLMUN;19951216;-2.3
DLMUN;19951217;-2.7
DLMUN;19951218;1.2
DLMUN;19951219;1.8
DLMUN;19951220;2.5
DLMUN;19951221;0.1
DLMUN;19951222;7.6
DLMUN;19951223;9.5
DLMUN;19951224;6.6
DLMUN;19951225;4.1
DLMUN;19951226;-1.4
DLMUN;19951227;-3.9
DLMUN;19951228;-9.5
DLMUN;19951229;-13.4
DLMUN;19951230;-6.4
DLMUN;19951231;-6.6
DLMUN;19960101;-4.6
DLMUN;19960102;-2.8
DLMUN;19960103;-3.6
DLMUN;19960104;-7.2
DLMUN;19960105;-7.9
DLMUN;19960106;-6.9
DLMUN;19960107;-0.7
DLMUN;19960108;0.5
DLMUN;19960109;-0.2
DLMUN;19960110;-1.2
DLMUN;19960111;-0.5
DLMUN;19960112;-0.6
DLMUN;19960113;-0.8
DLMUN;19960114;-1.1
DLMUN;19960115;-2.0
DLMUN;19960116;-3.0
DLMUN;19960117;-4.5
DLMUN;19960118;-3.0
DLMUN;19960119;-3.8
DLMUN;19960120;-4.1
DLMUN;19960121;-5.1
DLMUN;19960122;-3.8
DLMUN;19960123;-3.6
DLMUN;19960124;-4.4
DLMUN;19960125;-6.7
DLMUN;19960126;-6.8
DLMUN;19960127;-4.9
DLMUN;19960128;-5.0
DLMUN;19960129;-3.3
DLMUN;19960130;-3.9
DLMUN;19960131;-5.0
DLMUN;19960201;-7.2
DLMUN;19960202;-4.8
DLMUN;19960203;0.2
DLMUN;19960204;-3.3
DLMUN;19960205;-7.0
DLMUN;19960206;-8.2
DLMUN;19960207;-9.5
DLMUN;19960208;-7.6
DLMUN;19960209;-5.4
DLMUN;19960210;-4.5
DLMUN;19960211;-0.5
DLMUN;19960212;3.7
DLMUN;19960213;2.0
DLMUN;19960214;-1.3
DLMUN;19960215;-1.9
DLMUN;19960216;0.4
DLMUN;19960217;2.6
DLMUN;19960218;2.3
DLMUN;19960219;0.4
DLMUN;19960220;-0.7
DLMUN;19960221;-4.5
DLMUN;19960222;-5.6
DLMUN;19960223;-9.5
DLMUN;19960224;-8.5
DLMUN;19960225;0.4
DLMUN;19960226;0.1
DLMUN;19960227;0.6
DLMUN;19960228;-1.2
DLMUN;19960229;1.2
DLMUN;19960301;-1.0
DLMUN;19960302;-2.6
DLMUN;19960303;-2.8
DLMUN;19960304;-5.1
DLMUN;19960305;-0.3
DLMUN;19960306;0.4
DLMUN;19960307;1.2
DLMUN;19960308;-0.2
DLMUN;19960309;-1.2
DLMUN;19960310;-1.3
DLMUN;19960311;-4.2
DLMUN;19960312;-6.0
DLMUN;19960313;-4.0
DLMUN;19960314;-1.3
DLMUN;19960315;1.1
DLMUN;19960316;3.5
DLMUN;19960317;2.4
DLMUN;19960318;2.2
DLMUN;19960319;1.7
DLMUN;19960320;2.5
DLMUN;19960321;6.5
DLMUN;19960322;6.7
DLMUN;19960323;6.3
DLMUN;19960324;8.9
DLMUN;19960325;6.5
DLMUN;19960326;8.3
DLMUN;19960327;-0.1
DLMUN;19960328;2.2
DLMUN;19960329;1.6
DLMUN;19960330;0.6
DLMUN;19960331;-1.5
DLMUN;19960401;1.6
DLMUN;19960402;0.4
DLMUN;19960403;-0.6
DLMUN;19960404;0.4
DLMUN;19960405;2.8
DLMUN;19960406;3.5
DLMUN;19960407;5.9
DLMUN;19960408;10.4
DLMUN;19960409;8.6
DLMUN;19960410;8.0
DLMUN;19960411;8.1
DLMUN;19960412;1.8
DLMUN;19960413;0.9
DLMUN;19960414;4.9
DLMUN;19960415;7.1
DLMUN;19960416;7.1
DLMUN;19960417;8.2
DLMUN;19960418;11.8
DLMUN;19960419;12.0
DLMUN;19960420;13.8
DLMUN;19960421;15.4
DLMUN;19960422;16.7
DLMUN;19960423;19.2
DLMUN;19960424;11.4
DLMUN;19960425;11.0
DLMUN;19960426;12.4
DLMUN;19960427;13.6
DLMUN;19960428;12.4
DLMUN;19960429;11.1
DLMUN;19960430;12.0
DLMUN;19960501;13.2
DLMUN;19960502;13.5
DLMUN;19960503;8.8
DLMUN;19960504;10.4
DLMUN;19960505;10.4
DLMUN;19960506;13.4
DLMUN;19960507;16.8
DLMUN;19960508;13.2
DLMUN;19960509;6.6
DLMUN;19960510;7.6
DLMUN;19960511;11.0
DLMUN;19960512;11.1
DLMUN;19960513;9.7
DLMUN;19960514;11.3
DLMUN;19960515;13.4
DLMUN;19960516;14.6
DLMUN;19960517;15.9
DLMUN;19960518;17.8
DLMUN;19960519;15.4
DLMUN;19960520;10.2
DLMUN;19960521;13.0
DLMUN;19960522;10.3
DLMUN;19960523;12.7
DLMUN;19960524;17.8
DLMUN;19960525;15.0
DLMUN;19960526;12.0
DLMUN;19960527;12.3
DLMUN;19960528;7.8
DLMUN;19960529;11.5
DLMUN;19960530;15.2
DLMUN;19960531;19.9
DLMUN;19960601;19.9
DLMUN;19960602;17.6
DLMUN;19960603;15.3
DLMUN;19960604;15.7
DLMUN;19960605;18.0
DLMUN;19960606;21.2
DLMUN;19960607;23.4
DLMUN;19960608;24.3
DLMUN;19960609;22.0
DLMUN;19960610;21.3
DLMUN;19960611;22.6
DLMUN;19960612;22.7
DLMUN;19960613;16.3
DLMUN;19960614;15.2
DLMUN;19960615;15.7
DLMUN;19960616;16.1
DLMUN;19960617;18.3
DLMUN;19960618;22.0
DLMUN;19960619;17.8
DLMUN;19960620;15.0
DLMUN;19960621;14.6
DLMUN;19960622;9.7
DLMUN;19960623;9.6
DLMUN;19960624;11.9
DLMUN;19960625;12.5
DLMUN;19960626;13.6
DLMUN;19960627;17.4
DLMUN;19960628;17.1
DLMUN;19960629;16.2
DLMUN;19960630;12.7
DLMUN;19960701;13.8
DLMUN;19960702;13.3
DLMUN;19960703;15.7
DLMUN;19960704;20.4
DLMUN;19960705;18.4
DLMUN;19960706;14.8
DLMUN;19960707;13.8
DLMUN;19960708;9.6
DLMUN;19960709;11.2
DLMUN;19960710;12.4
DLMUN;19960711;15.4
DLMUN;19960712;15.2
DLMUN;19960713;20.4
DLMUN;19960714;21.4
DLMUN;19960715;21.9
DLMUN;19960716;15.5
DLMUN;19960717;15.4
DLMUN;19960718;15.0
DLMUN;19960719;13.8
DLMUN;19960720;14.2
DLMUN;19960721;14.6
DLMUN;19960722;16.1
DLMUN;19960723;22.2
DLMUN;19960724;19.5
DLMUN;19960725;15.2
DLMUN;19960726;16.5
DLMUN;19960727;20.4
DLMUN;19960728;18.9
DLMUN;19960729;20.1
DLMUN;19960730;18.2
DLMUN;19960731;19.2
DLMUN;19960801;21.5
DLMUN;19960802;19.0
DLMUN;19960803;15.1
DLMUN;19960804;13.6
DLMUN;19960805;14.8
DLMUN;19960806;14.7
DLMUN;19960807;15.6
DLMUN;19960808;17.6
DLMUN;19960809;18.6
DLMUN;19960810;20.3
DLMUN;19960811;17.3
DLMUN;19960812;14.1
DLMUN;19960813;15.7
DLMUN;19960814;16.0
DLMUN;19960815;15.7
DLMUN;19960816;15.9
DLMUN;19960817;15.8
DLMUN;19960818;16.3
DLMUN;19960819;18.8
DLMUN;19960820;18.9
DLMUN;19960821;19.2
DLMUN;19960822;18.6
DLMUN;19960823;17.9
DLMUN;19960824;16.2
DLMUN;19960825;14.9
DLMUN;19960826;16.2
DLMUN;19960827;16.7
DLMUN;19960828;13.4
DLMUN;19960829;15.4
DLMUN;19960830;14.0
DLMUN;19960831;14.2
DLMUN;19960901;12.3
DLMUN;19960902;11.8
DLMUN;19960903;13.5
DLMUN;19960904;14.6
DLMUN;19960905;12.6
DLMUN;19960906;9.7
DLMUN;19960907;8.8
DLMUN;19960908;9.7
DLMUN;19960909;10.2
DLMUN;19960910;11.0
DLMUN;19960911;11.3
DLMUN;19960912;11.2
DLMUN;19960913;7.3
DLMUN;19960914;9.2
DLMUN;19960915;10.0
DLMUN;19960916;8.1
DLMUN;19960917;5.8
DLMUN;19960918;7.5
DLMUN;19960919;11.2
DLMUN;19960920;10.0
DLMUN;19960921;10.0
DLMUN;19960922;11.7
DLMUN;19960923;10.8
DLMUN;19960924;8.8
DLMUN;19960925;8.5
DLMUN;19960926;9.8
DLMUN;19960927;12.1
DLMUN;19960928;11.1
DLMUN;19960929;11.5
DLMUN;19960930;14.6
DLMUN;19961001;15.3
DLMUN;19961002;7.8
DLMUN;19961003;7.1
DLMUN;19961004;8.6
DLMUN;19961005;8.2
DLMUN;19961006;8.6
DLMUN;19961007;10.9
DLMUN;19961008;11.6
DLMUN;19961009;11.4
DLMUN;19961010;10.3
DLMUN;19961011;8.6
DLMUN;19961012;7.9
DLMUN;19961013;8.4
DLMUN;19961014;9.2
DLMUN;19961015;11.2
DLMUN;19961016;11.0
DLMUN;19961017;6.6
DLMUN;19961018;5.3
DLMUN;19961019;8.8
DLMUN;19961020;9.1
DLMUN;19961021;11.2
DLMUN;19961022;7.1
DLMUN;19961023;4.2
DLMUN;19961024;4.7
DLMUN;19961025;2.9
DLMUN;19961026;6.3
DLMUN;19961027;9.4
DLMUN;19961028;13.1
DLMUN;19961029;11.1
DLMUN;19961030;6.4
DLMUN;19961031;4.2
DLMUN;19961101;10.2
DLMUN;19961102;9.3
DLMUN;19961103;8.4
DLMUN;19961104;6.6
DLMUN;19961105;7.6
DLMUN;19961106;10.0
DLMUN;19961107;12.2
DLMUN;19961108;6.3
DLMUN;19961109;3.9
DLMUN;19961110;2.6
DLMUN;19961111;9.0
DLMUN;19961112;12.5
DLMUN;19961113;6.4
DLMUN;19961114;0.9
DLMUN;19961115;3.0
DLMUN;19961116;2.0
DLMUN;19961117;2.1
DLMUN;19961118;2.9
DLMUN;19961119;3.3
DLMUN;19961120;3.6
DLMUN;19961121;2.1
DLMUN;19961122;-1.0
DLMUN;19961123;-2.4
DLMUN;19961124;-2.6
DLMUN;19961125;-0.6
DLMUN;19961126;3.0
DLMUN;19961127;-0.1
DLMUN;19961128;-0.8
DLMUN;19961129;0.4
DLMUN;19961130;0.2
DLMUN;19961201;-1.2
DLMUN;19961202;2.5
DLMUN;19961203;1.6
DLMUN;19961204;-0.4
DLMUN;19961205;-2.4
DLMUN;19961206;-2.4
DLMUN;19961207;-2.1
DLMUN;19961208;-2.6
DLMUN;19961209;-2.2
DLMUN;19961210;-1.6
DLMUN;19961211;-2.2
DLMUN;19961212;-2.8
DLMUN;19961213;0.4
DLMUN;19961214;0.7
DLMUN;19961215;1.3
DLMUN;19961216;1.0
DLMUN;19961217;1.0
DLMUN;19961218;5.2
DLMUN;19961219;1.8
DLMUN;19961220;3.1
DLMUN;19961221;-1.2
DLMUN;19961222;-4.0
DLMUN;19961223;-3.4
DLMUN;19961224;-6.0
DLMUN;19961225;-9.6
DLMUN;19961226;-13.4
DLMUN;19961227;-14.2
DLMUN;19961228;-15.0
DLMUN;19961229;-16.0
DLMUN;19961230;-12.4
DLMUN;19961231;-12.8
DLMUN;19970101;-13.0
DLMUN;19970102;-8.4
DLMUN;19970103;-5.7
DLMUN;19970104;-3.6
DLMUN;19970105;-2.9
DLMUN;19970106;-3.4
DLMUN;19970107;-7.8
DLMUN;19970108;-6.2
DLMUN;19970109;-4.8
DLMUN;19970110;-4.0
DLMUN;19970111;-4.3
DLMUN;19970112;-4.8
DLMUN;19970113;-7.8
DLMUN;19970114;-10.0
DLMUN;19970115;-9.0
DLMUN;19970116;-9.1
DLMUN;19970117;-9.6
DLMUN;19970118;-6.9
DLMUN;19970119;-4.8
DLMUN;19970120;0.4
DLMUN;19970121;0.6
DLMUN;19970122;-0.8
DLMUN;19970123;0.2
DLMUN;19970124;-0.2
DLMUN;19970125;-1.0
DLMUN;19970126;-0.3
DLMUN;19970127;0.2
DLMUN;19970128;-0.8
DLMUN;19970129;-0.5
DLMUN;19970130;-1.6
DLMUN;19970131;-2.0
DLMUN;19970201;-2.2
DLMUN;19970202;-4.3
DLMUN;19970203;-2.7
DLMUN;19970204;1.1
DLMUN;19970205;4.8
DLMUN;19970206;1.0
DLMUN;19970207;0.4
DLMUN;19970208;1.7
DLMUN;19970209;2.0
DLMUN;19970210;4.2
DLMUN;19970211;3.4
DLMUN;19970212;8.6
DLMUN;19970213;4.7
DLMUN;19970214;2.0
DLMUN;19970215;1.6
DLMUN;19970216;0.1
DLMUN;19970217;1.1
DLMUN;19970218;3.5
DLMUN;19970219;1.5
DLMUN;19970220;7.6
DLMUN;19970221;7.9
DLMUN;19970222;7.2
DLMUN;19970223;5.6
DLMUN;19970224;8.0
DLMUN;19970225;13.6
DLMUN;19970226;8.5
DLMUN;19970227;4.1
DLMUN;19970228;4.3
DLMUN;19970301;6.6
DLMUN;19970302;11.4
DLMUN;19970303;6.8
DLMUN;19970304;6.8
DLMUN;19970305;7.9
DLMUN;19970306;6.0
DLMUN;19970307;6.0
DLMUN;19970308;3.7
DLMUN;19970309;5.4
DLMUN;19970310;5.8
DLMUN;19970311;5.7
DLMUN;19970312;7.6
DLMUN;19970313;8.4
DLMUN;19970314;6.8
DLMUN;19970315;8.4
DLMUN;19970316;9.5
DLMUN;19970317;7.8
DLMUN;19970318;6.3
DLMUN;19970319;4.9
DLMUN;19970320;1.7
DLMUN;19970321;1.4
DLMUN;19970322;1.9
DLMUN;19970323;2.7
DLMUN;19970324;4.5
DLMUN;19970325;5.1
DLMUN;19970326;6.4
DLMUN;19970327;9.1
DLMUN;19970328;6.5
DLMUN;19970329;3.0
DLMUN;19970330;3.3
DLMUN;19970331;6.0
DLMUN;19970401;9.8
DLMUN;19970402;9.7
DLMUN;19970403;11.4
DLMUN;19970404;4.1
DLMUN;19970405;4.4
DLMUN;19970406;4.8
DLMUN;19970407;1.0
DLMUN;19970408;2.9
DLMUN;19970409;7.2
DLMUN;19970410;11.5
DLMUN;19970411;6.4
DLMUN;19970412;2.9
DLMUN;19970413;4.6
DLMUN;19970414;8.1
DLMUN;19970415;3.1
DLMUN;19970416;1.8
DLMUN;19970417;3.1
DLMUN;19970418;7.4
DLMUN;19970419;5.4
DLMUN;19970420;0.6
DLMUN;19970421;0.6
DLMUN;19970422;4.8
DLMUN;19970423;5.0
DLMUN;19970424;8.6
DLMUN;19970425;11.9
DLMUN;19970426;10.5
DLMUN;19970427;9.6
DLMUN;19970428;11.6
DLMUN;19970429;9.2
DLMUN;19970430;9.2
DLMUN;19970501;9.2
DLMUN;19970502;11.8
DLMUN;19970503;16.9
DLMUN;19970504;15.4
DLMUN;19970505;14.1
DLMUN;19970506;10.5
DLMUN;19970507;5.2
DLMUN;19970508;6.0
DLMUN;19970509;9.6
DLMUN;19970510;11.6
DLMUN;19970511;16.5
DLMUN;19970512;15.7
DLMUN;19970513;16.6
DLMUN;19970514;20.3
DLMUN;19970515;19.9
DLMUN;19970516;19.8
DLMUN;19970517;20.3
DLMUN;19970518;17.9
DLMUN;19970519;17.4
DLMUN;19970520;16.1
DLMUN;19970521;16.4
DLMUN;19970522;12.6
DLMUN;19970523;13.4
DLMUN;19970524;11.6
DLMUN;19970525;10.9
DLMUN;19970526;14.6
DLMUN;19970527;12.4
DLMUN;19970528;9.7
DLMUN;19970529;13.3
DLMUN;19970530;10.4
DLMUN;19970531;8.9
DLMUN;19970601;12.6
DLMUN;19970602;14.5
DLMUN;19970603;13.6
DLMUN;19970604;14.9
DLMUN;19970605;18.8
DLMUN;19970606;18.0
DLMUN;19970607;17.8
DLMUN;19970608;14.7
DLMUN;19970609;18.6
DLMUN;19970610;19.5
DLMUN;19970611;21.6
DLMUN;19970612;19.8
DLMUN;19970613;18.4
DLMUN;19970614;16.0
DLMUN;19970615;18.0
DLMUN;19970616;18.2
DLMUN;19970617;15.6
DLMUN;19970618;13.6
DLMUN;19970619;13.1
DLMUN;19970620;12.9
DLMUN;19970621;15.1
DLMUN;19970622;10.0
DLMUN;19970623;13.4
DLMUN;19970624;12.2
DLMUN;19970625;15.8
DLMUN;19970626;14.2
DLMUN;19970627;15.0
DLMUN;19970628;18.4
DLMUN;19970629;20.4
DLMUN;19970630;16.0
DLMUN;19970701;16.0
DLMUN;19970702;19.5
DLMUN;19970703;18.6
DLMUN;19970704;15.5
DLMUN;19970705;13.5
DLMUN;19970706;14.8
DLMUN;19970707;14.9
DLMUN;19970708;16.7
DLMUN;19970709;17.1
DLMUN;19970710;17.7
DLMUN;19970711;16.4
DLMUN;19970712;17.9
DLMUN;19970713;19.5
DLMUN;19970714;17.9
DLMUN;19970715;15.5
DLMUN;19970716;17.6
DLMUN;19970717;21.0
DLMUN;19970718;15.2
DLMUN;19970719;13.4
DLMUN;19970720;15.0
DLMUN;19970721;14.9
DLMUN;19970722;18.1
DLMUN;19970723;17.4
DLMUN;19970724;19.7
DLMUN;19970725;16.3
DLMUN;19970726;16.5
DLMUN;19970727;20.9
DLMUN;19970728;18.0
DLMUN;19970729;19.4
DLMUN;19970730;18.7
DLMUN;19970731;16.7
DLMUN;19970801;13.7
DLMUN;19970802;15.6
DLMUN;19970803;17.6
DLMUN;19970804;19.9
DLMUN;19970805;20.8
DLMUN;19970806;20.0
DLMUN;19970807;19.2
DLMUN;19970808;18.1
DLMUN;19970809;18.1
DLMUN;19970810;18.9
DLMUN;19970811;20.8
DLMUN;19970812;20.3
DLMUN;19970813;19.7
DLMUN;19970814;22.7
DLMUN;19970815;21.6
DLMUN;19970816;19.1
DLMUN;19970817;17.6
DLMUN;19970818;16.5
DLMUN;19970819;18.1
DLMUN;19970820;18.7
DLMUN;19970821;19.0
DLMUN;19970822;19.9
DLMUN;19970823;20.7
DLMUN;19970824;19.0
DLMUN;19970825;20.2
DLMUN;19970826;20.0
DLMUN;19970827;19.6
DLMUN;19970828;17.0
DLMUN;19970829;12.3
DLMUN;19970830;15.6
DLMUN;19970831;17.2
DLMUN;19970901;17.9
DLMUN;19970902;19.8
DLMUN;19970903;19.8
DLMUN;19970904;18.9
DLMUN;19970905;19.7
DLMUN;19970906;18.5
DLMUN;19970907;16.3
DLMUN;19970908;15.8
DLMUN;19970909;16.2
DLMUN;19970910;10.8
DLMUN;19970911;12.9
DLMUN;19970912;18.7
DLMUN;19970913;12.8
DLMUN;19970914;10.6
DLMUN;19970915;9.2
DLMUN;19970916;11.2
DLMUN;19970917;14.6
DLMUN;19970918;15.1
DLMUN;19970919;15.6
DLMUN;19970920;9.1
DLMUN;19970921;7.9
DLMUN;19970922;8.9
DLMUN;19970923;9.9
DLMUN;19970924;11.4
DLMUN;19970925;11.4
DLMUN;19970926;10.5
DLMUN;19970927;11.6
DLMUN;19970928;11.0
DLMUN;19970929;13.0
DLMUN;19970930;16.0
DLMUN;19971001;15.2
DLMUN;19971002;14.6
DLMUN;19971003;7.6
DLMUN;19971004;8.8
DLMUN;19971005;9.8
DLMUN;19971006;11.6
DLMUN;19971007;15.0
DLMUN;19971008;17.0
DLMUN;19971009;20.4
DLMUN;19971010;14.4
DLMUN;19971011;11.0
DLMUN;19971012;9.3
DLMUN;19971013;6.4
