 

stn;time;tre200dx
RHF;19740307;5.6
RHF;19740308;4.5
RHF;19740309;7.5
RHF;19740310;10.9
RHF;19740311;11.0
RHF;19740312;12.1
RHF;19740313;13.3
RHF;19740314;11.2
RHF;19740315;7.6
RHF;19740316;10.5
RHF;19740317;13.8
RHF;19740318;21.4
RHF;19740319;11.8
RHF;19740320;19.9
RHF;19740321;20.4
RHF;19740322;16.2
RHF;19740323;14.2
RHF;19740324;17.6
RHF;19740325;14.8
RHF;19740326;15.5
RHF;19740327;16.5
RHF;19740328;16.3
RHF;19740329;18.4
RHF;19740330;13.6
RHF;19740331;16.6
RHF;19740401;17.6
RHF;19740402;19.4
RHF;19740403;20.8
RHF;19740404;21.2
RHF;19740405;17.4
RHF;19740406;18.4
RHF;19740407;19.1
RHF;19740408;19.4
RHF;19740409;20.7
RHF;19740410;20.4
RHF;19740411;20.0
RHF;19740412;20.1
RHF;19740413;20.2
RHF;19740414;16.0
RHF;19740415;13.8
RHF;19740416;8.4
RHF;19740417;8.6
RHF;19740418;11.2
RHF;19740419;14.4
RHF;19740420;16.4
RHF;19740421;15.4
RHF;19740422;16.4
RHF;19740423;17.0
RHF;19740424;9.8
RHF;19740425;8.7
RHF;19740426;9.5
RHF;19740427;12.0
RHF;19740428;15.0
RHF;19740429;11.7
RHF;19740430;9.5
RHF;19740501;11.5
RHF;19740502;13.8
RHF;19740503;16.0
RHF;19740504;14.0
RHF;19740505;11.4
RHF;19740506;9.4
RHF;19740507;9.4
RHF;19740508;9.5
RHF;19740509;17.0
RHF;19740510;15.5
RHF;19740511;12.2
RHF;19740512;20.8
RHF;19740513;24.5
RHF;19740514;18.5
RHF;19740515;19.6
RHF;19740516;21.9
RHF;19740517;22.2
RHF;19740518;24.1
RHF;19740519;25.2
RHF;19740520;24.8
RHF;19740521;24.2
RHF;19740522;19.0
RHF;19740523;14.2
RHF;19740524;16.5
RHF;19740525;18.1
RHF;19740526;22.7
RHF;19740527;22.7
RHF;19740528;18.7
RHF;19740529;20.8
RHF;19740530;23.8
RHF;19740531;20.3
RHF;19740601;18.3
RHF;19740602;23.6
RHF;19740603;28.2
RHF;19740604;25.5
RHF;19740605;24.9
RHF;19740606;18.0
RHF;19740607;16.3
RHF;19740608;20.4
RHF;19740609;15.8
RHF;19740610;13.5
RHF;19740611;14.3
RHF;19740612;16.1
RHF;19740613;14.4
RHF;19740614;20.0
RHF;19740615;22.6
RHF;19740616;25.1
RHF;19740617;26.1
RHF;19740618;19.5
RHF;19740619;22.0
RHF;19740620;23.1
RHF;19740621;24.2
RHF;19740622;25.1
RHF;19740623;22.2
RHF;19740624;21.6
RHF;19740625;25.4
RHF;19740626;21.0
RHF;19740627;18.3
RHF;19740628;16.8
RHF;19740629;18.0
RHF;19740630;20.2
RHF;19740701;24.7
RHF;19740702;23.7
RHF;19740703;21.6
RHF;19740704;20.2
RHF;19740705;24.6
RHF;19740706;22.4
RHF;19740707;20.0
RHF;19740708;23.6
RHF;19740709;27.8
RHF;19740710;23.2
RHF;19740711;27.1
RHF;19740712;28.9
RHF;19740713;22.0
RHF;19740714;18.0
RHF;19740715;24.8
RHF;19740716;23.9
RHF;19740717;19.4
RHF;19740718;18.0
RHF;19740719;14.7
RHF;19740720;17.6
RHF;19740721;22.0
RHF;19740722;24.0
RHF;19740723;26.5
RHF;19740724;23.5
RHF;19740725;21.4
RHF;19740726;23.6
RHF;19740727;26.8
RHF;19740728;26.7
RHF;19740729;28.5
RHF;19740730;31.0
RHF;19740731;29.0
RHF;19740801;27.6
RHF;19740802;28.0
RHF;19740803;31.2
RHF;19740804;26.7
RHF;19740805;22.0
RHF;19740806;25.1
RHF;19740807;29.1
RHF;19740808;24.0
RHF;19740809;20.5
RHF;19740810;19.2
RHF;19740811;19.2
RHF;19740812;23.5
RHF;19740813;30.0
RHF;19740814;29.6
RHF;19740815;33.6
RHF;19740816;34.8
RHF;19740817;31.3
RHF;19740818;23.4
RHF;19740819;20.6
RHF;19740820;22.0
RHF;19740821;25.9
RHF;19740822;24.3
RHF;19740823;23.5
RHF;19740824;23.7
RHF;19740825;24.5
RHF;19740826;25.9
RHF;19740827;16.5
RHF;19740828;17.2
RHF;19740829;24.9
RHF;19740830;27.1
RHF;19740831;21.0
RHF;19740901;21.2
RHF;19740902;19.2
RHF;19740903;14.7
RHF;19740904;19.8
RHF;19740905;25.6
RHF;19740906;16.5
RHF;19740907;20.5
RHF;19740908;23.0
RHF;19740909;27.6
RHF;19740910;20.8
RHF;19740911;22.5
RHF;19740912;27.0
RHF;19740913;26.6
RHF;19740914;25.0
RHF;19740915;24.0
RHF;19740916;24.2
RHF;19740917;23.7
RHF;19740918;22.4
RHF;19740919;17.4
RHF;19740920;19.5
RHF;19740921;19.2
RHF;19740922;15.2
RHF;19740923;15.0
RHF;19740924;16.0
RHF;19740925;12.4
RHF;19740926;10.1
RHF;19740927;17.5
RHF;19740928;13.6
RHF;19740929;13.6
RHF;19740930;9.8
RHF;19741001;10.6
RHF;19741002;10.9
RHF;19741003;6.8
RHF;19741004;10.4
RHF;19741005;9.5
RHF;19741006;10.5
RHF;19741007;6.2
RHF;19741008;11.5
RHF;19741009;7.5
RHF;19741010;11.5
RHF;19741011;7.6
RHF;19741012;8.4
RHF;19741013;9.8
RHF;19741014;5.6
RHF;19741015;6.4
RHF;19741016;6.7
RHF;19741017;6.1
RHF;19741018;13.8
RHF;19741019;9.2
RHF;19741020;12.2
RHF;19741021;6.0
RHF;19741022;6.6
RHF;19741023;6.6
RHF;19741024;7.3
RHF;19741025;9.7
RHF;19741026;8.2
RHF;19741027;10.7
RHF;19741028;5.5
RHF;19741029;4.6
RHF;19741030;5.6
RHF;19741031;4.5
RHF;19741101;7.1
RHF;19741102;7.3
RHF;19741103;5.9
RHF;19741104;4.3
RHF;19741105;4.7
RHF;19741106;4.2
RHF;19741107;6.0
RHF;19741108;5.2
RHF;19741109;7.7
RHF;19741110;5.8
RHF;19741111;8.7
RHF;19741112;10.2
RHF;19741113;11.0
RHF;19741114;13.7
RHF;19741115;11.2
RHF;19741116;10.1
RHF;19741117;8.6
RHF;19741118;12.2
RHF;19741119;7.7
RHF;19741120;7.0
RHF;19741121;8.2
RHF;19741122;7.8
RHF;19741123;11.0
RHF;19741124;8.0
RHF;19741125;8.0
RHF;19741126;8.1
RHF;19741127;13.0
RHF;19741128;6.4
RHF;19741129;5.5
RHF;19741130;7.3
RHF;19741201;8.4
RHF;19741202;8.9
RHF;19741203;10.0
RHF;19741204;8.9
RHF;19741205;7.6
RHF;19741206;6.5
RHF;19741207;6.4
RHF;19741208;9.2
RHF;19741209;8.1
RHF;19741210;7.4
RHF;19741211;7.6
RHF;19741212;4.9
RHF;19741213;4.5
RHF;19741214;1.1
RHF;19741215;2.0
RHF;19741216;9.5
RHF;19741217;11.5
RHF;19741218;6.2
RHF;19741219;7.0
RHF;19741220;8.0
RHF;19741221;4.9
RHF;19741222;3.8
RHF;19741223;5.5
RHF;19741224;4.9
RHF;19741225;8.5
RHF;19741226;15.6
RHF;19741227;9.9
RHF;19741228;13.7
RHF;19741229;13.4
RHF;19741230;5.5
RHF;19741231;4.4
RHF;19750101;5.6
RHF;19750102;4.5
RHF;19750103;2.7
RHF;19750104;1.7
RHF;19750105;2.6
RHF;19750106;5.0
RHF;19750107;7.4
RHF;19750108;7.3
RHF;19750109;5.4
RHF;19750110;5.4
RHF;19750111;5.6
RHF;19750112;4.7
RHF;19750113;8.3
RHF;19750114;6.0
RHF;19750115;7.1
RHF;19750116;7.4
RHF;19750117;13.5
RHF;19750118;9.3
RHF;19750119;6.0
RHF;19750120;7.7
RHF;19750121;6.2
RHF;19750122;7.7
RHF;19750123;5.6
RHF;19750124;7.9
RHF;19750125;10.0
RHF;19750126;7.9
RHF;19750127;7.1
RHF;19750128;9.8
RHF;19750129;9.1
RHF;19750130;11.5
RHF;19750131;10.2
RHF;19750201;6.0
RHF;19750202;8.5
RHF;19750203;8.5
RHF;19750204;5.8
RHF;19750205;5.4
RHF;19750206;8.0
RHF;19750207;6.1
RHF;19750208;3.8
RHF;19750209;3.3
RHF;19750210;5.3
RHF;19750211;7.8
RHF;19750212;11.2
RHF;19750213;8.6
RHF;19750214;7.8
RHF;19750215;8.1
RHF;19750216;6.1
RHF;19750217;6.0
RHF;19750218;10.4
RHF;19750219;7.4
RHF;19750220;4.0
RHF;19750221;5.6
RHF;19750222;7.0
RHF;19750223;8.7
RHF;19750224;6.9
RHF;19750225;7.5
RHF;19750226;7.8
RHF;19750227;9.7
RHF;19750228;13.4
RHF;19750301;12.6
RHF;19750302;15.4
RHF;19750303;13.6
RHF;19750304;10.7
RHF;19750305;12.2
RHF;19750306;10.6
RHF;19750307;14.0
RHF;19750308;13.9
RHF;19750309;8.9
RHF;19750310;7.7
RHF;19750311;6.1
RHF;19750312;7.5
RHF;19750313;7.8
RHF;19750314;8.5
RHF;19750315;7.9
RHF;19750316;8.0
RHF;19750317;5.8
RHF;19750318;0.5
RHF;19750319;0.5
RHF;19750320;6.5
RHF;19750321;5.6
RHF;19750322;7.5
RHF;19750323;4.8
RHF;19750324;6.5
RHF;19750325;5.8
RHF;19750326;8.6
RHF;19750327;7.7
RHF;19750328;4.8
RHF;19750329;7.1
RHF;19750330;8.6
RHF;19750331;6.1
RHF;19750401;6.3
RHF;19750402;8.5
RHF;19750403;10.5
RHF;19750404;7.8
RHF;19750405;9.1
RHF;19750406;3.0
RHF;19750407;7.6
RHF;19750408;10.2
RHF;19750409;7.4
RHF;19750410;5.7
RHF;19750411;8.5
RHF;19750412;8.6
RHF;19750413;13.3
RHF;19750414;19.6
RHF;19750415;14.1
RHF;19750416;12.6
RHF;19750417;14.7
RHF;19750418;20.9
RHF;19750419;21.3
RHF;19750420;12.9
RHF;19750421;16.5
RHF;19750422;18.2
RHF;19750423;21.8
RHF;19750424;21.5
RHF;19750425;16.9
RHF;19750426;17.0
RHF;19750427;19.4
RHF;19750428;21.2
RHF;19750429;23.2
RHF;19750430;14.4
RHF;19750501;17.7
RHF;19750502;20.1
RHF;19750503;14.6
RHF;19750504;9.3
RHF;19750505;15.2
RHF;19750506;12.1
RHF;19750507;20.0
RHF;19750508;19.1
RHF;19750509;17.3
RHF;19750510;18.2
RHF;19750511;16.0
RHF;19750512;16.6
RHF;19750513;19.6
RHF;19750514;20.5
RHF;19750515;19.5
RHF;19750516;23.0
RHF;19750517;24.0
RHF;19750518;27.6
RHF;19750519;27.4
RHF;19750520;25.4
RHF;19750521;26.5
RHF;19750522;21.1
RHF;19750523;16.6
RHF;19750524;16.8
RHF;19750525;12.0
RHF;19750526;16.4
RHF;19750527;17.6
RHF;19750528;21.6
RHF;19750529;22.2
RHF;19750530;15.0
RHF;19750531;10.4
RHF;19750601;10.3
RHF;19750602;13.4
RHF;19750603;15.1
RHF;19750604;15.1
RHF;19750605;18.3
RHF;19750606;21.7
RHF;19750607;22.8
RHF;19750608;23.6
RHF;19750609;23.8
RHF;19750610;22.1
RHF;19750611;22.7
RHF;19750612;25.4
RHF;19750613;27.2
RHF;19750614;27.9
RHF;19750615;23.4
RHF;19750616;15.1
RHF;19750617;20.5
RHF;19750618;14.1
RHF;19750619;13.5
RHF;19750620;19.0
RHF;19750621;21.6
RHF;19750622;23.5
RHF;19750623;21.7
RHF;19750624;22.5
RHF;19750625;21.7
RHF;19750626;27.2
RHF;19750627;26.6
RHF;19750628;17.2
RHF;19750629;16.1
RHF;19750630;15.4
RHF;19750701;17.8
RHF;19750702;16.6
RHF;19750703;24.8
RHF;19750704;18.2
RHF;19750705;18.6
RHF;19750706;26.0
RHF;19750707;28.4
RHF;19750708;29.9
RHF;19750709;26.5
RHF;19750710;25.5
RHF;19750711;25.0
RHF;19750712;24.5
RHF;19750713;28.0
RHF;19750714;31.5
RHF;19750715;26.5
RHF;19750716;24.0
RHF;19750717;26.5
RHF;19750718;23.0
RHF;19750719;22.0
RHF;19750720;24.0
RHF;19750721;24.0
RHF;19750722;23.5
RHF;19750723;26.5
RHF;19750724;21.9
RHF;19750725;19.0
RHF;19750726;23.6
RHF;19750727;24.9
RHF;19750728;26.1
RHF;19750729;27.7
RHF;19750730;28.4
RHF;19750731;30.4
RHF;19750801;30.4
RHF;19750802;30.7
RHF;19750803;32.5
RHF;19750804;32.9
RHF;19750805;30.6
RHF;19750806;30.4
RHF;19750807;31.0
RHF;19750808;31.5
RHF;19750809;28.7
RHF;19750810;21.6
RHF;19750811;20.1
RHF;19750812;16.6
RHF;19750813;24.8
RHF;19750814;27.5
RHF;19750815;25.2
RHF;19750816;25.8
RHF;19750817;25.5
RHF;19750818;19.2
RHF;19750819;21.6
RHF;19750820;26.2
RHF;19750821;28.4
RHF;19750822;17.2
RHF;19750823;13.0
RHF;19750824;14.9
RHF;19750825;16.6
RHF;19750826;15.0
RHF;19750827;22.6
RHF;19750828;23.1
RHF;19750829;23.4
RHF;19750830;21.4
RHF;19750831;22.7
RHF;19750901;22.3
RHF;19750902;21.0
RHF;19750903;22.1
RHF;19750904;23.5
RHF;19750905;22.4
RHF;19750906;22.5
RHF;19750907;20.1
RHF;19750908;21.0
RHF;19750909;23.0
RHF;19750910;24.2
RHF;19750911;18.8
RHF;19750912;20.0
RHF;19750913;17.2
RHF;19750914;14.8
RHF;19750915;18.4
RHF;19750916;21.3
RHF;19750917;27.4
RHF;19750918;22.8
RHF;19750919;18.7
RHF;19750920;19.0
RHF;19750921;20.6
RHF;19750922;20.9
RHF;19750923;23.1
RHF;19750924;21.6
RHF;19750925;26.4
RHF;19750926;20.7
RHF;19750927;22.5
RHF;19750928;21.9
RHF;19750929;25.1
RHF;19750930;25.6
RHF;19751001;17.0
RHF;19751002;19.9
RHF;19751003;20.2
RHF;19751004;14.8
RHF;19751005;16.1
RHF;19751006;17.8
RHF;19751007;17.0
RHF;19751008;13.3
RHF;19751009;13.6
RHF;19751010;12.2
RHF;19751011;8.3
RHF;19751012;5.1
RHF;19751013;5.9
RHF;19751014;8.9
RHF;19751015;13.2
RHF;19751016;15.0
RHF;19751017;9.6
RHF;19751018;9.9
RHF;19751019;9.9
RHF;19751020;10.6
RHF;19751021;12.3
RHF;19751022;12.8
RHF;19751023;8.5
RHF;19751024;12.7
RHF;19751025;7.8
RHF;19751026;9.5
RHF;19751027;9.3
RHF;19751028;8.5
RHF;19751029;10.0
RHF;19751030;11.4
RHF;19751031;12.7
RHF;19751101;16.3
RHF;19751102;13.3
RHF;19751103;12.8
RHF;19751104;10.4
RHF;19751105;10.7
RHF;19751106;8.3
RHF;19751107;8.3
RHF;19751108;9.9
RHF;19751109;7.3
RHF;19751110;10.0
RHF;19751111;7.4
RHF;19751112;9.2
RHF;19751113;8.2
RHF;19751114;11.1
RHF;19751115;10.0
RHF;19751116;13.2
RHF;19751117;7.1
RHF;19751118;4.0
RHF;19751119;5.0
RHF;19751120;9.1
RHF;19751121;6.7
RHF;19751122;3.2
RHF;19751123;1.6
RHF;19751124;-1.2
RHF;19751125;3.0
RHF;19751126;3.7
RHF;19751127;5.9
RHF;19751128;10.0
RHF;19751129;15.0
RHF;19751130;5.4
RHF;19751201;5.7
RHF;19751202;7.6
RHF;19751203;7.9
RHF;19751204;6.5
RHF;19751205;5.4
RHF;19751206;4.4
RHF;19751207;2.4
RHF;19751208;5.8
RHF;19751209;5.2
RHF;19751210;4.3
RHF;19751211;2.5
RHF;19751212;2.9
RHF;19751213;1.8
RHF;19751214;1.2
RHF;19751215;1.4
RHF;19751216;1.3
RHF;19751217;-0.1
RHF;19751218;0.4
RHF;19751219;-4.1
RHF;19751220;-4.3
RHF;19751221;0.6
RHF;19751222;-1.0
RHF;19751223;0.3
RHF;19751224;-1.7
RHF;19751225;1.1
RHF;19751226;4.0
RHF;19751227;4.5
RHF;19751228;1.5
RHF;19751229;1.2
RHF;19751230;1.1
RHF;19751231;1.3
RHF;19760101;6.1
RHF;19760102;9.1
RHF;19760103;10.2
RHF;19760104;5.9
RHF;19760105;5.5
RHF;19760106;6.1
RHF;19760107;8.4
RHF;19760108;3.4
RHF;19760109;3.0
RHF;19760110;8.0
RHF;19760111;9.5
RHF;19760112;8.8
RHF;19760113;8.1
RHF;19760114;7.8
RHF;19760115;5.7
RHF;19760116;4.3
RHF;19760117;5.3
RHF;19760118;3.5
RHF;19760119;3.0
RHF;19760120;7.8
RHF;19760121;6.4
RHF;19760122;8.5
RHF;19760123;9.1
RHF;19760124;2.2
RHF;19760125;0.5
RHF;19760126;1.4
RHF;19760127;-0.6
RHF;19760128;-0.2
RHF;19760129;-4.6
RHF;19760130;-4.2
RHF;19760131;-0.9
RHF;19760201;0.7
RHF;19760202;-1.6
RHF;19760203;2.5
RHF;19760204;1.9
RHF;19760205;1.4
RHF;19760206;1.6
RHF;19760207;2.8
RHF;19760208;3.9
RHF;19760209;3.2
RHF;19760210;7.7
RHF;19760211;8.4
RHF;19760212;5.0
RHF;19760213;5.7
RHF;19760214;3.0
RHF;19760215;0.0
RHF;19760216;1.9
RHF;19760217;4.7
RHF;19760218;7.7
RHF;19760219;8.2
RHF;19760220;10.4
RHF;19760221;5.4
RHF;19760222;7.5
RHF;19760223;11.4
RHF;19760224;8.1
RHF;19760225;13.2
RHF;19760226;13.4
RHF;19760227;7.8
RHF;19760228;13.7
RHF;19760229;16.7
RHF;19760301;16.7
RHF;19760302;12.5
RHF;19760303;10.9
RHF;19760304;11.0
RHF;19760305;7.5
RHF;19760306;1.9
RHF;19760307;1.9
RHF;19760308;2.5
RHF;19760309;4.8
RHF;19760310;5.3
RHF;19760311;7.8
RHF;19760312;7.7
RHF;19760313;7.8
RHF;19760314;10.0
RHF;19760315;11.2
RHF;19760316;12.8
RHF;19760317;12.7
RHF;19760318;8.5
RHF;19760319;11.3
RHF;19760320;8.3
RHF;19760321;7.9
RHF;19760322;6.4
RHF;19760323;8.0
RHF;19760324;6.9
RHF;19760325;9.1
RHF;19760326;13.9
RHF;19760327;13.2
RHF;19760328;15.3
RHF;19760329;19.5
RHF;19760330;15.7
RHF;19760331;17.5
RHF;19760401;23.0
RHF;19760402;22.7
RHF;19760403;19.4
RHF;19760404;18.4
RHF;19760405;18.8
RHF;19760406;20.0
RHF;19760407;9.5
RHF;19760408;7.8
RHF;19760409;9.2
RHF;19760410;12.0
RHF;19760411;14.5
RHF;19760412;15.5
RHF;19760413;16.5
RHF;19760414;13.5
RHF;19760415;16.0
RHF;19760416;19.0
RHF;19760417;20.5
RHF;19760418;22.0
RHF;19760419;23.0
RHF;19760420;21.0
RHF;19760421;19.5
RHF;19760422;14.0
RHF;19760423;7.4
RHF;19760424;4.5
RHF;19760425;4.0
RHF;19760426;7.3
RHF;19760427;16.1
RHF;19760428;9.7
RHF;19760429;10.9
RHF;19760430;14.4
RHF;19760501;18.2
RHF;19760502;19.5
RHF;19760503;16.0
RHF;19760504;16.4
RHF;19760505;23.2
RHF;19760506;26.9
RHF;19760507;27.1
RHF;19760508;28.8
RHF;19760509;27.5
RHF;19760510;24.0
RHF;19760511;19.2
RHF;19760512;19.3
RHF;19760513;15.3
RHF;19760514;19.6
RHF;19760515;23.0
RHF;19760516;21.4
RHF;19760517;26.0
RHF;19760518;27.2
RHF;19760519;22.7
RHF;19760520;14.2
RHF;19760521;15.9
RHF;19760522;14.6
RHF;19760523;19.3
RHF;19760524;21.0
RHF;19760525;19.8
RHF;19760526;16.3
RHF;19760527;16.4
RHF;19760528;22.2
RHF;19760529;24.8
RHF;19760530;21.0
RHF;19760531;20.6
RHF;19760601;17.2
RHF;19760602;16.5
RHF;19760603;12.2
RHF;19760604;13.7
RHF;19760605;18.8
RHF;19760606;22.5
RHF;19760607;25.1
RHF;19760608;27.8
RHF;19760609;28.9
RHF;19760610;24.4
RHF;19760611;25.7
RHF;19760612;26.9
RHF;19760613;29.7
RHF;19760614;28.5
RHF;19760615;29.7
RHF;19760616;21.8
RHF;19760617;24.2
RHF;19760618;26.5
RHF;19760619;29.7
RHF;19760620;29.1
RHF;19760621;30.2
RHF;19760622;30.5
RHF;19760623;29.3
RHF;19760624;30.6
RHF;19760625;31.4
RHF;19760626;31.6
RHF;19760627;32.1
RHF;19760628;31.9
RHF;19760629;32.8
RHF;19760630;33.3
RHF;19760701;33.4
RHF;19760702;33.7
RHF;19760703;33.2
RHF;19760704;31.5
RHF;19760705;32.4
RHF;19760706;32.5
RHF;19760707;31.0
RHF;19760708;28.8
RHF;19760709;27.7
RHF;19760710;23.8
RHF;19760711;30.5
RHF;19760712;28.5
RHF;19760713;26.7
RHF;19760714;28.7
RHF;19760715;31.7
RHF;19760716;34.2
RHF;19760717;32.9
RHF;19760718;30.0
RHF;19760719;26.0
RHF;19760720;25.5
RHF;19760721;22.0
RHF;19760722;17.7
RHF;19760723;17.1
RHF;19760724;20.8
RHF;19760725;19.8
RHF;19760726;14.6
RHF;19760727;17.0
RHF;19760728;24.4
RHF;19760729;22.7
RHF;19760730;25.6
RHF;19760731;24.5
RHF;19760801;19.4
RHF;19760802;22.4
RHF;19760803;25.0
RHF;19760804;24.9
RHF;19760805;22.0
RHF;19760806;26.4
RHF;19760807;27.0
RHF;19760808;27.5
RHF;19760809;22.9
RHF;19760810;17.8
RHF;19760811;24.4
RHF;19760812;25.4
RHF;19760813;25.7
RHF;19760814;26.3
RHF;19760815;25.4
RHF;19760816;20.7
RHF;19760817;22.4
RHF;19760818;19.8
RHF;19760819;19.8
RHF;19760820;21.9
RHF;19760821;23.5
RHF;19760822;22.8
RHF;19760823;23.6
RHF;19760824;26.0
RHF;19760825;27.4
RHF;19760826;27.0
RHF;19760827;19.7
RHF;19760828;20.1
RHF;19760829;20.1
RHF;19760830;20.9
RHF;19760831;18.4
RHF;19760901;19.8
RHF;19760902;19.1
RHF;19760903;15.5
RHF;19760904;16.0
RHF;19760905;15.9
RHF;19760906;18.6
RHF;19760907;22.4
RHF;19760908;24.5
RHF;19760909;20.6
RHF;19760910;13.0
RHF;19760911;18.8
RHF;19760912;17.6
RHF;19760913;19.6
RHF;19760914;17.1
RHF;19760915;14.5
RHF;19760916;13.2
RHF;19760917;15.8
RHF;19760918;18.7
RHF;19760919;18.5
RHF;19760920;18.2
RHF;19760921;18.3
RHF;19760922;18.7
RHF;19760923;21.6
RHF;19760924;25.7
RHF;19760925;24.3
RHF;19760926;18.2
RHF;19760927;22.7
RHF;19760928;20.0
RHF;19760929;18.6
RHF;19760930;18.9
RHF;19761001;21.4
RHF;19761002;18.5
RHF;19761003;17.8
RHF;19761004;20.1
RHF;19761005;16.2
RHF;19761006;16.0
RHF;19761007;21.7
RHF;19761008;23.4
RHF;19761009;22.3
RHF;19761010;23.2
RHF;19761011;20.7
RHF;19761012;17.2
RHF;19761013;11.9
RHF;19761014;14.9
RHF;19761015;13.7
RHF;19761016;13.9
RHF;19761017;11.1
RHF;19761018;11.3
RHF;19761019;14.2
RHF;19761020;16.3
RHF;19761021;12.5
RHF;19761022;10.0
RHF;19761023;14.4
RHF;19761024;12.7
RHF;19761025;12.7
RHF;19761026;9.0
RHF;19761027;10.7
RHF;19761028;11.4
RHF;19761029;12.5
RHF;19761030;10.2
RHF;19761031;12.0
RHF;19761101;9.4
RHF;19761102;8.8
RHF;19761103;9.1
RHF;19761104;6.6
RHF;19761105;10.8
RHF;19761106;7.0
RHF;19761107;7.1
RHF;19761108;10.0
RHF;19761109;11.7
RHF;19761110;12.2
RHF;19761111;9.5
RHF;19761112;7.0
RHF;19761113;7.8
RHF;19761114;7.3
RHF;19761115;7.7
RHF;19761116;7.2
RHF;19761117;7.7
RHF;19761118;7.7
RHF;19761119;8.6
RHF;19761120;4.2
RHF;19761121;4.0
RHF;19761122;5.0
RHF;19761123;5.0
RHF;19761124;5.2
RHF;19761125;4.1
RHF;19761126;6.2
RHF;19761127;7.0
RHF;19761128;8.3
RHF;19761129;12.3
RHF;19761130;14.5
RHF;19761201;9.1
RHF;19761202;7.2
RHF;19761203;4.4
RHF;19761204;3.9
RHF;19761205;3.3
RHF;19761206;5.3
RHF;19761207;8.8
RHF;19761208;9.4
RHF;19761209;9.2
RHF;19761210;3.4
RHF;19761211;1.2
RHF;19761212;2.3
RHF;19761213;2.4
RHF;19761214;1.3
RHF;19761215;-2.7
RHF;19761216;0.5
RHF;19761217;2.0
RHF;19761218;3.9
RHF;19761219;2.1
RHF;19761220;0.6
RHF;19761221;2.3
RHF;19761222;1.4
RHF;19761223;-2.2
RHF;19761224;-1.8
RHF;19761225;0.4
RHF;19761226;-0.1
RHF;19761227;-0.3
RHF;19761228;-0.5
RHF;19761229;-0.3
RHF;19761230;-1.5
RHF;19761231;2.0
RHF;19770101;4.1
RHF;19770102;6.4
RHF;19770103;3.8
RHF;19770104;2.5
RHF;19770105;2.1
RHF;19770106;3.0
RHF;19770107;0.8
RHF;19770108;2.9
RHF;19770109;2.3
RHF;19770110;2.4
RHF;19770111;1.4
RHF;19770112;1.3
RHF;19770113;1.0
RHF;19770114;0.4
RHF;19770115;3.2
RHF;19770116;2.9
RHF;19770117;2.6
RHF;19770118;-0.2
RHF;19770119;1.2
RHF;19770120;5.2
RHF;19770121;2.8
RHF;19770122;2.6
RHF;19770123;4.1
RHF;19770124;4.6
RHF;19770125;4.4
RHF;19770126;10.4
RHF;19770127;8.2
RHF;19770128;6.9
RHF;19770129;4.6
RHF;19770130;3.0
RHF;19770131;1.3
RHF;19770201;1.9
RHF;19770202;2.3
RHF;19770203;2.5
RHF;19770204;8.6
RHF;19770205;14.1
RHF;19770206;9.4
RHF;19770207;13.8
RHF;19770208;11.4
RHF;19770209;7.5
RHF;19770210;9.2
RHF;19770211;11.3
RHF;19770212;7.1
RHF;19770213;8.4
RHF;19770214;7.3
RHF;19770215;7.8
RHF;19770216;7.1
RHF;19770217;7.1
RHF;19770218;11.6
RHF;19770219;14.8
RHF;19770220;13.7
RHF;19770221;9.9
RHF;19770222;10.1
RHF;19770223;13.5
RHF;19770224;13.7
RHF;19770225;9.8
RHF;19770226;7.2
RHF;19770227;3.6
RHF;19770228;5.6
RHF;19770301;6.8
RHF;19770302;7.0
RHF;19770303;16.6
RHF;19770304;18.1
RHF;19770305;14.9
RHF;19770306;17.3
RHF;19770307;16.7
RHF;19770308;15.7
RHF;19770309;18.4
RHF;19770310;17.3
RHF;19770311;12.7
RHF;19770312;10.0
RHF;19770313;10.6
RHF;19770314;11.2
RHF;19770315;13.2
RHF;19770316;19.0
RHF;19770317;17.7
RHF;19770318;11.2
RHF;19770319;11.5
RHF;19770320;12.5
RHF;19770321;11.6
RHF;19770322;14.9
RHF;19770323;24.0
RHF;19770324;14.6
RHF;19770325;16.2
RHF;19770326;17.2
RHF;19770327;12.1
RHF;19770328;6.2
RHF;19770329;4.1
RHF;19770330;2.1
RHF;19770331;6.3
RHF;19770401;12.0
RHF;19770402;9.0
RHF;19770403;13.0
RHF;19770404;12.0
RHF;19770405;11.2
RHF;19770406;14.7
RHF;19770407;8.7
RHF;19770408;4.0
RHF;19770409;4.4
RHF;19770410;4.9
RHF;19770411;4.8
RHF;19770412;6.7
RHF;19770413;10.0
RHF;19770414;9.0
RHF;19770415;8.9
RHF;19770416;10.1
RHF;19770417;16.9
RHF;19770418;14.6
RHF;19770419;6.4
RHF;19770420;13.5
RHF;19770421;15.9
RHF;19770422;21.6
RHF;19770423;18.6
RHF;19770424;12.1
RHF;19770425;12.4
RHF;19770426;22.6
RHF;19770427;15.2
RHF;19770428;18.6
RHF;19770429;10.9
RHF;19770430;9.5
RHF;19770501;9.9
RHF;19770502;20.1
RHF;19770503;16.8
RHF;19770504;22.2
RHF;19770505;10.3
RHF;19770506;16.0
RHF;19770507;14.6
RHF;19770508;8.8
RHF;19770509;13.5
RHF;19770510;11.4
RHF;19770511;17.2
RHF;19770512;21.6
