 

stn;time;tre200dn
SHA;19051018;-4.0
SHA;19051019;-4.3
SHA;19051020;-0.5
SHA;19051021;-3.0
SHA;19051022;-3.0
SHA;19051023;-2.9
SHA;19051024;-5.4
SHA;19051025;-2.5
SHA;19051026;-3.9
SHA;19051027;-6.5
SHA;19051028;-1.5
SHA;19051029;-4.6
SHA;19051030;-0.2
SHA;19051031;1.9
SHA;19051101;-0.5
SHA;19051102;0.1
SHA;19051103;-2.0
SHA;19051104;-4.0
SHA;19051105;3.6
SHA;19051106;1.0
SHA;19051107;-0.8
SHA;19051108;3.0
SHA;19051109;2.5
SHA;19051110;0.8
SHA;19051111;-1.8
SHA;19051112;-0.8
SHA;19051113;-1.0
SHA;19051114;-2.5
SHA;19051115;-2.4
SHA;19051116;-2.5
SHA;19051117;-3.5
SHA;19051118;-6.0
SHA;19051119;-1.7
SHA;19051120;-1.3
SHA;19051121;-3.4
SHA;19051122;-2.3
SHA;19051123;-0.9
SHA;19051124;-1.4
SHA;19051125;-2.1
SHA;19051126;-3.0
SHA;19051127;0.0
SHA;19051128;-1.0
SHA;19051129;-2.5
SHA;19051130;-1.5
SHA;19051201;0.0
SHA;19051202;-0.5
SHA;19051203;-0.8
SHA;19051204;-1.3
SHA;19051205;-2.0
SHA;19051206;-2.8
SHA;19051207;-0.2
SHA;19051208;3.2
SHA;19051209;4.8
SHA;19051210;-1.5
SHA;19051211;-1.3
SHA;19051212;-3.2
SHA;19051213;-3.8
SHA;19051214;-7.5
SHA;19051215;-2.0
SHA;19051216;-2.4
SHA;19051217;-2.1
SHA;19051218;-5.4
SHA;19051219;-4.2
SHA;19051220;-1.5
SHA;19051221;-2.4
SHA;19051222;-3.8
SHA;19051223;-2.4
SHA;19051224;-2.7
SHA;19051225;-4.5
SHA;19051226;-6.7
SHA;19051227;-7.1
SHA;19051228;-7.0
SHA;19051229;-3.1
SHA;19051230;-1.2
SHA;19051231;-8.4
SHA;19060101;-11.5
SHA;19060102;-12.0
SHA;19060103;-12.0
SHA;19060104;-3.2
SHA;19060105;2.0
SHA;19060106;1.8
SHA;19060107;0.5
SHA;19060108;-0.5
SHA;19060109;1.0
SHA;19060110;1.0
SHA;19060111;-2.8
SHA;19060112;-4.8
SHA;19060113;0.2
SHA;19060114;-2.0
SHA;19060115;-4.7
SHA;19060116;-4.5
SHA;19060117;-4.3
SHA;19060118;3.6
SHA;19060119;-1.2
SHA;19060120;-1.8
SHA;19060121;-6.4
SHA;19060122;-6.4
SHA;19060123;-9.4
SHA;19060124;-10.4
SHA;19060125;-9.5
SHA;19060126;-5.8
SHA;19060127;-2.8
SHA;19060128;-4.5
SHA;19060129;-3.5
SHA;19060130;-3.4
SHA;19060131;-3.3
SHA;19060201;-8.3
SHA;19060202;-2.4
SHA;19060203;-0.8
SHA;19060204;-6.4
SHA;19060205;-8.5
SHA;19060206;-3.8
SHA;19060207;-3.7
SHA;19060208;-6.0
SHA;19060209;-6.7
SHA;19060210;-6.7
SHA;19060211;-6.5
SHA;19060212;-4.1
SHA;19060213;-3.2
SHA;19060214;-3.2
SHA;19060215;-5.5
SHA;19060216;-7.8
SHA;19060217;-11.8
SHA;19060218;-3.1
SHA;19060219;-4.6
SHA;19060220;-2.4
SHA;19060221;-3.3
SHA;19060222;-5.2
SHA;19060223;-6.8
SHA;19060224;-3.4
SHA;19060225;-4.9
SHA;19060226;1.0
SHA;19060227;4.2
SHA;19060228;0.0
SHA;19060301;-2.0
SHA;19060302;1.0
SHA;19060303;-2.1
SHA;19060304;-5.2
SHA;19060305;-4.1
SHA;19060306;-2.4
SHA;19060307;-2.8
SHA;19060308;-2.2
SHA;19060309;4.5
SHA;19060310;0.5
SHA;19060311;-1.0
SHA;19060312;-1.1
SHA;19060313;-4.7
SHA;19060314;-0.8
SHA;19060315;0.6
SHA;19060316;4.3
SHA;19060317;4.8
SHA;19060318;-2.0
SHA;19060319;-0.7
SHA;19060320;-2.9
SHA;19060321;-6.0
SHA;19060322;-3.5
SHA;19060323;-2.8
SHA;19060324;-4.4
SHA;19060325;-7.9
SHA;19060326;-8.0
SHA;19060327;-1.4
SHA;19060328;-2.7
SHA;19060329;-4.5
SHA;19060330;-4.5
SHA;19060331;-3.5
SHA;19060401;-1.0
SHA;19060402;-1.0
SHA;19060403;-0.1
SHA;19060404;-3.0
SHA;19060405;-3.7
SHA;19060406;1.6
SHA;19060407;5.0
SHA;19060408;2.6
SHA;19060409;3.9
SHA;19060410;4.5
SHA;19060411;1.5
SHA;19060412;1.1
SHA;19060413;1.0
SHA;19060414;5.5
SHA;19060415;5.5
SHA;19060416;7.0
SHA;19060417;1.5
SHA;19060418;6.5
SHA;19060419;6.1
SHA;19060420;5.6
SHA;19060421;4.1
SHA;19060422;1.2
SHA;19060423;1.0
SHA;19060424;0.1
SHA;19060425;-0.6
SHA;19060426;-0.5
SHA;19060427;2.5
SHA;19060428;3.4
SHA;19060429;1.6
SHA;19060430;-2.4
SHA;19060501;2.0
SHA;19060502;-1.4
SHA;19060503;4.0
SHA;19060504;2.5
SHA;19060505;7.5
SHA;19060506;6.9
SHA;19060507;6.0
SHA;19060508;6.3
SHA;19060509;7.0
SHA;19060510;4.6
SHA;19060511;5.3
SHA;19060512;7.2
SHA;19060513;8.9
SHA;19060514;7.1
SHA;19060515;8.9
SHA;19060516;7.1
SHA;19060517;7.3
SHA;19060518;6.0
SHA;19060519;4.2
SHA;19060520;3.4
SHA;19060521;3.2
SHA;19060522;1.4
SHA;19060523;1.3
SHA;19060524;7.0
SHA;19060525;7.0
SHA;19060526;8.9
SHA;19060527;10.0
SHA;19060528;11.7
SHA;19060529;11.4
SHA;19060530;12.0
SHA;19060531;12.6
SHA;19060601;8.1
SHA;19060602;4.5
SHA;19060603;4.5
SHA;19060604;7.6
SHA;19060605;4.5
SHA;19060606;1.9
SHA;19060607;5.5
SHA;19060608;6.0
SHA;19060609;8.9
SHA;19060610;7.0
SHA;19060611;8.5
SHA;19060612;6.5
SHA;19060613;5.9
SHA;19060614;6.6
SHA;19060615;5.0
SHA;19060616;6.2
SHA;19060617;6.9
SHA;19060618;12.0
SHA;19060619;14.0
SHA;19060620;13.6
SHA;19060621;13.6
SHA;19060622;9.0
SHA;19060623;12.6
SHA;19060624;11.5
SHA;19060625;10.7
SHA;19060626;9.2
SHA;19060627;11.2
SHA;19060628;13.0
SHA;19060629;14.8
SHA;19060630;8.5
SHA;19060701;5.0
SHA;19060702;7.5
SHA;19060703;9.2
SHA;19060704;11.0
SHA;19060705;11.4
SHA;19060706;11.0
SHA;19060707;10.5
SHA;19060708;9.9
SHA;19060709;12.1
SHA;19060710;12.1
SHA;19060711;12.9
SHA;19060712;9.6
SHA;19060713;7.8
SHA;19060714;7.4
SHA;19060715;7.0
SHA;19060716;7.0
SHA;19060717;8.7
SHA;19060718;12.1
SHA;19060719;12.6
SHA;19060720;13.0
SHA;19060721;12.6
SHA;19060722;14.6
SHA;19060723;13.1
SHA;19060724;15.0
SHA;19060725;15.0
SHA;19060726;15.1
SHA;19060727;14.3
SHA;19060728;12.5
SHA;19060729;11.6
SHA;19060730;13.0
SHA;19060731;12.1
SHA;19060801;12.6
SHA;19060802;14.2
SHA;19060803;14.0
SHA;19060804;14.4
SHA;19060805;9.7
SHA;19060806;8.9
SHA;19060807;9.7
SHA;19060808;10.3
SHA;19060809;10.0
SHA;19060810;8.9
SHA;19060811;11.7
SHA;19060812;8.1
SHA;19060813;9.0
SHA;19060814;9.9
SHA;19060815;10.0
SHA;19060816;8.0
SHA;19060817;9.8
SHA;19060818;5.8
SHA;19060819;7.0
SHA;19060820;4.5
SHA;19060821;5.0
SHA;19060822;8.5
SHA;19060823;10.0
SHA;19060824;13.2
SHA;19060825;12.6
SHA;19060826;13.5
SHA;19060827;8.5
SHA;19060828;9.1
SHA;19060829;5.6
SHA;19060830;6.4
SHA;19060831;8.2
SHA;19060901;8.9
SHA;19060902;8.7
SHA;19060903;10.7
SHA;19060904;10.6
SHA;19060905;9.5
SHA;19060906;12.9
SHA;19060907;12.0
SHA;19060908;11.5
SHA;19060909;11.9
SHA;19060910;9.2
SHA;19060911;5.9
SHA;19060912;3.8
SHA;19060913;1.4
SHA;19060914;1.3
SHA;19060915;4.9
SHA;19060916;4.7
SHA;19060917;4.0
SHA;19060918;2.4
SHA;19060919;1.8
SHA;19060920;4.0
SHA;19060921;5.5
SHA;19060922;7.5
SHA;19060923;6.4
SHA;19060924;6.0
SHA;19060925;1.5
SHA;19060926;0.3
SHA;19060927;-1.5
SHA;19060928;1.6
SHA;19060929;-0.5
SHA;19060930;3.4
SHA;19061001;2.8
SHA;19061002;1.5
SHA;19061003;4.7
SHA;19061004;4.3
SHA;19061005;6.9
SHA;19061006;9.7
SHA;19061007;4.0
SHA;19061008;3.0
SHA;19061009;3.0
SHA;19061010;5.0
SHA;19061011;3.1
SHA;19061012;3.3
SHA;19061013;4.5
SHA;19061014;4.0
SHA;19061015;4.5
SHA;19061016;6.0
SHA;19061017;3.7
SHA;19061018;-0.5
SHA;19061019;3.8
SHA;19061020;3.0
SHA;19061021;1.6
SHA;19061022;2.2
SHA;19061023;2.0
SHA;19061024;4.5
SHA;19061025;3.2
SHA;19061026;-
SHA;19061027;1.9
SHA;19061028;1.1
SHA;19061029;0.6
SHA;19061030;-0.1
SHA;19061031;-
SHA;19061101;-
SHA;19061102;-
SHA;19061103;-
SHA;19061104;-
SHA;19061105;-
SHA;19061106;-
SHA;19061107;-
SHA;19061108;-
SHA;19061109;-
SHA;19061110;-
SHA;19061111;-
SHA;19061112;-
SHA;19061113;-
SHA;19061114;-
SHA;19061115;-
SHA;19061116;-
SHA;19061117;-
SHA;19061118;-
SHA;19061119;-
SHA;19061120;-
SHA;19061121;-
SHA;19061122;-
SHA;19061123;-
SHA;19061124;-
SHA;19061125;-
SHA;19061126;-0.3
SHA;19061127;-0.4
SHA;19061128;0.2
SHA;19061129;0.0
SHA;19061130;4.0
SHA;19061201;0.0
SHA;19061202;-2.9
SHA;19061203;0.0
SHA;19061204;4.0
SHA;19061205;4.0
SHA;19061206;0.3
SHA;19061207;0.0
SHA;19061208;-5.0
SHA;19061209;-6.1
SHA;19061210;-5.1
SHA;19061211;-2.7
SHA;19061212;-2.0
SHA;19061213;-0.4
SHA;19061214;-0.7
SHA;19061215;-1.5
SHA;19061216;-8.4
SHA;19061217;-4.2
SHA;19061218;-4.9
SHA;19061219;-2.5
SHA;19061220;-5.2
SHA;19061221;-7.9
SHA;19061222;-9.6
SHA;19061223;-9.8
SHA;19061224;-10.0
SHA;19061225;-8.5
SHA;19061226;-14.0
SHA;19061227;-9.0
SHA;19061228;-16.0
SHA;19061229;-16.0
SHA;19061230;-15.1
SHA;19061231;-20.0
SHA;19070101;2.0
SHA;19070102;2.0
SHA;19070103;-0.8
SHA;19070104;-2.0
SHA;19070105;-4.0
SHA;19070106;-4.0
SHA;19070107;-2.0
SHA;19070108;-1.0
SHA;19070109;-1.0
SHA;19070110;-0.3
SHA;19070111;-1.0
SHA;19070112;-2.0
SHA;19070113;-1.2
SHA;19070114;-2.0
SHA;19070115;-2.8
SHA;19070116;-3.2
SHA;19070117;-3.8
SHA;19070118;-4.0
SHA;19070119;-1.9
SHA;19070120;-3.0
SHA;19070121;-5.6
SHA;19070122;-16.0
SHA;19070123;-19.0
SHA;19070124;-20.0
SHA;19070125;-15.2
SHA;19070126;-9.0
SHA;19070127;-13.8
SHA;19070128;-16.4
SHA;19070129;-2.5
SHA;19070130;-1.5
SHA;19070131;-5.0
SHA;19070201;-9.9
SHA;19070202;-10.8
SHA;19070203;-7.5
SHA;19070204;-8.5
SHA;19070205;-8.5
SHA;19070206;-6.0
SHA;19070207;-6.0
SHA;19070208;-8.0
SHA;19070209;-8.0
SHA;19070210;-11.5
SHA;19070211;-13.5
SHA;19070212;-13.4
SHA;19070213;-4.4
SHA;19070214;-3.4
SHA;19070215;-0.6
SHA;19070216;-1.8
SHA;19070217;-1.7
SHA;19070218;0.5
SHA;19070219;1.1
SHA;19070220;-2.0
SHA;19070221;-3.3
SHA;19070222;-4.0
SHA;19070223;-7.0
SHA;19070224;-12.8
SHA;19070225;-7.2
SHA;19070226;-8.5
SHA;19070227;-9.0
SHA;19070228;0.5
SHA;19070301;-3.4
SHA;19070302;-3.0
SHA;19070303;-6.5
SHA;19070304;-3.0
SHA;19070305;-6.0
SHA;19070306;-3.5
SHA;19070307;-3.8
SHA;19070308;0.2
SHA;19070309;0.0
SHA;19070310;-1.1
SHA;19070311;-4.5
SHA;19070312;-7.2
SHA;19070313;-5.0
SHA;19070314;-1.7
SHA;19070315;-5.0
SHA;19070316;-0.5
SHA;19070317;-3.5
SHA;19070318;3.5
SHA;19070319;2.6
SHA;19070320;3.6
SHA;19070321;-0.5
SHA;19070322;-6.0
SHA;19070323;-2.0
SHA;19070324;-1.7
SHA;19070325;-4.5
SHA;19070326;-3.6
SHA;19070327;-4.8
SHA;19070328;0.0
SHA;19070329;-2.5
SHA;19070330;-2.0
SHA;19070331;-1.5
SHA;19070401;-1.4
SHA;19070402;1.2
SHA;19070403;0.7
SHA;19070404;2.0
SHA;19070405;1.2
SHA;19070406;0.5
SHA;19070407;1.7
SHA;19070408;-1.3
SHA;19070409;-3.4
SHA;19070410;1.9
SHA;19070411;1.0
SHA;19070412;-3.7
SHA;19070413;4.5
SHA;19070414;3.5
SHA;19070415;5.0
SHA;19070416;5.0
SHA;19070417;3.5
SHA;19070418;2.0
SHA;19070419;0.0
SHA;19070420;-2.5
SHA;19070421;-3.4
SHA;19070422;-3.5
SHA;19070423;1.0
SHA;19070424;6.5
SHA;19070425;8.6
SHA;19070426;6.7
SHA;19070427;0.1
SHA;19070428;-0.6
SHA;19070429;-1.0
SHA;19070430;-1.0
SHA;19070501;0.0
SHA;19070502;-1.5
SHA;19070503;3.1
SHA;19070504;5.5
SHA;19070505;4.5
SHA;19070506;8.0
SHA;19070507;7.4
SHA;19070508;3.9
SHA;19070509;5.0
SHA;19070510;5.5
SHA;19070511;6.0
SHA;19070512;7.2
SHA;19070513;6.9
SHA;19070514;5.5
SHA;19070515;7.2
SHA;19070516;7.5
SHA;19070517;5.5
SHA;19070518;3.1
SHA;19070519;2.9
SHA;19070520;3.5
SHA;19070521;0.9
SHA;19070522;7.4
SHA;19070523;6.0
SHA;19070524;8.4
SHA;19070525;10.2
SHA;19070526;12.3
SHA;19070527;10.5
SHA;19070528;9.6
SHA;19070529;11.9
SHA;19070530;10.8
SHA;19070531;7.5
SHA;19070601;9.1
SHA;19070602;8.0
SHA;19070603;8.0
SHA;19070604;5.8
SHA;19070605;3.5
SHA;19070606;9.0
SHA;19070607;8.0
SHA;19070608;6.4
SHA;19070609;6.0
SHA;19070610;8.0
SHA;19070611;8.0
SHA;19070612;11.0
SHA;19070613;9.6
SHA;19070614;8.6
SHA;19070615;11.0
SHA;19070616;10.6
SHA;19070617;8.3
SHA;19070618;6.6
SHA;19070619;14.0
SHA;19070620;7.4
SHA;19070621;11.0
SHA;19070622;12.0
SHA;19070623;10.0
SHA;19070624;6.0
SHA;19070625;7.1
SHA;19070626;10.6
SHA;19070627;7.0
SHA;19070628;9.0
SHA;19070629;13.0
SHA;19070630;10.5
SHA;19070701;12.4
SHA;19070702;6.9
SHA;19070703;6.0
SHA;19070704;6.5
SHA;19070705;5.3
SHA;19070706;10.0
SHA;19070707;7.9
SHA;19070708;9.5
SHA;19070709;8.5
SHA;19070710;10.4
SHA;19070711;8.6
SHA;19070712;2.8
SHA;19070713;6.7
SHA;19070714;7.5
SHA;19070715;7.5
SHA;19070716;8.0
SHA;19070717;9.0
SHA;19070718;12.2
SHA;19070719;8.0
SHA;19070720;6.6
SHA;19070721;7.9
SHA;19070722;7.0
SHA;19070723;6.8
SHA;19070724;9.9
SHA;19070725;12.5
SHA;19070726;13.7
SHA;19070727;12.5
SHA;19070728;11.4
SHA;19070729;12.0
SHA;19070730;12.7
SHA;19070731;8.5
SHA;19070801;8.1
SHA;19070802;9.4
SHA;19070803;9.2
SHA;19070804;9.5
SHA;19070805;13.5
SHA;19070806;13.6
SHA;19070807;13.4
SHA;19070808;6.6
SHA;19070809;6.8
SHA;19070810;12.0
SHA;19070811;13.2
SHA;19070812;12.0
SHA;19070813;10.0
SHA;19070814;10.9
SHA;19070815;11.9
SHA;19070816;9.8
SHA;19070817;8.6
SHA;19070818;8.2
SHA;19070819;12.6
SHA;19070820;11.5
SHA;19070821;7.7
SHA;19070822;6.2
SHA;19070823;7.5
SHA;19070824;7.3
SHA;19070825;9.9
SHA;19070826;6.0
SHA;19070827;7.9
SHA;19070828;8.0
SHA;19070829;12.3
SHA;19070830;11.0
SHA;19070831;10.5
SHA;19070901;10.0
SHA;19070902;10.0
SHA;19070903;9.6
SHA;19070904;6.1
SHA;19070905;6.0
SHA;19070906;6.0
SHA;19070907;8.8
SHA;19070908;10.0
SHA;19070909;8.6
SHA;19070910;8.9
SHA;19070911;9.0
SHA;19070912;8.7
SHA;19070913;9.4
SHA;19070914;11.5
SHA;19070915;10.0
SHA;19070916;7.0
SHA;19070917;2.5
SHA;19070918;2.4
SHA;19070919;5.6
SHA;19070920;5.2
SHA;19070921;5.5
SHA;19070922;6.9
SHA;19070923;8.0
SHA;19070924;3.6
SHA;19070925;6.0
SHA;19070926;7.5
SHA;19070927;6.4
SHA;19070928;8.6
SHA;19070929;6.9
SHA;19070930;8.4
SHA;19071001;7.9
SHA;19071002;7.5
SHA;19071003;4.8
SHA;19071004;5.0
SHA;19071005;4.6
SHA;19071006;3.5
SHA;19071007;3.0
SHA;19071008;6.0
SHA;19071009;7.6
SHA;19071010;7.1
SHA;19071011;2.5
SHA;19071012;4.0
SHA;19071013;3.8
SHA;19071014;6.0
SHA;19071015;3.2
SHA;19071016;1.6
SHA;19071017;6.2
SHA;19071018;1.5
SHA;19071019;0.7
SHA;19071020;2.1
SHA;19071021;2.7
SHA;19071022;3.3
SHA;19071023;3.4
SHA;19071024;5.5
SHA;19071025;6.1
SHA;19071026;5.5
SHA;19071027;4.5
SHA;19071028;3.6
SHA;19071029;3.8
SHA;19071030;0.5
SHA;19071031;1.5
SHA;19071101;0.1
SHA;19071102;3.5
SHA;19071103;0.4
SHA;19071104;3.6
SHA;19071105;3.5
SHA;19071106;2.5
SHA;19071107;0.2
SHA;19071108;-2.5
SHA;19071109;-1.2
SHA;19071110;0.0
SHA;19071111;2.0
SHA;19071112;0.2
SHA;19071113;4.3
SHA;19071114;2.0
SHA;19071115;-1.5
SHA;19071116;1.7
SHA;19071117;1.1
SHA;19071118;-0.5
SHA;19071119;-0.8
SHA;19071120;0.0
SHA;19071121;-0.4
SHA;19071122;-2.7
SHA;19071123;-4.7
SHA;19071124;-4.0
SHA;19071125;-6.0
SHA;19071126;0.6
SHA;19071127;1.0
SHA;19071128;-1.2
SHA;19071129;-2.5
SHA;19071130;-2.7
SHA;19071201;-2.9
SHA;19071202;-0.9
SHA;19071203;-0.7
SHA;19071204;-4.1
SHA;19071205;-6.5
SHA;19071206;-0.7
SHA;19071207;-1.9
SHA;19071208;-4.6
SHA;19071209;5.0
SHA;19071210;0.9
SHA;19071211;2.0
SHA;19071212;-0.5
SHA;19071213;0.4
SHA;19071214;-1.0
SHA;19071215;-0.4
SHA;19071216;-3.0
SHA;19071217;-7.0
SHA;19071218;-8.9
SHA;19071219;-6.4
SHA;19071220;-4.2
SHA;19071221;-6.4
SHA;19071222;0.0
SHA;19071223;-3.0
SHA;19071224;-4.2
SHA;19071225;-1.9
SHA;19071226;-2.4
SHA;19071227;-3.0
SHA;19071228;-3.0
SHA;19071229;-2.4
SHA;19071230;-1.6
SHA;19071231;-4.0
SHA;19080101;-5.2
SHA;19080102;-11.5
SHA;19080103;-14.0
SHA;19080104;-15.5
SHA;19080105;-15.6
SHA;19080106;-10.5
SHA;19080107;-9.0
SHA;19080108;-6.0
SHA;19080109;-3.3
SHA;19080110;-9.2
SHA;19080111;-14.2
SHA;19080112;-18.0
SHA;19080113;-15.4
SHA;19080114;-15.0
SHA;19080115;-15.0
SHA;19080116;-17.0
SHA;19080117;-14.0
SHA;19080118;-9.0
SHA;19080119;-11.9
SHA;19080120;-10.0
SHA;19080121;-7.5
SHA;19080122;-3.6
SHA;19080123;-7.3
SHA;19080124;-10.0
SHA;19080125;-8.9
SHA;19080126;-10.5
SHA;19080127;-7.5
SHA;19080128;2.6
SHA;19080129;-0.8
SHA;19080130;-4.0
SHA;19080131;-8.0
SHA;19080201;-3.6
SHA;19080202;-8.0
SHA;19080203;-12.0
SHA;19080204;-16.0
SHA;19080205;-9.5
SHA;19080206;-11.2
SHA;19080207;-12.0
SHA;19080208;-6.8
SHA;19080209;-4.5
SHA;19080210;-4.5
SHA;19080211;-6.8
SHA;19080212;-8.2
SHA;19080213;-6.8
SHA;19080214;-7.7
SHA;19080215;-3.3
SHA;19080216;-3.5
SHA;19080217;-3.1
SHA;19080218;0.4
SHA;19080219;-1.0
SHA;19080220;-1.0
SHA;19080221;0.0
SHA;19080222;2.9
SHA;19080223;3.2
SHA;19080224;-2.2
SHA;19080225;-2.2
SHA;19080226;-1.0
SHA;19080227;-1.5
SHA;19080228;0.6
SHA;19080229;-3.3
SHA;19080301;-5.5
SHA;19080302;-8.4
SHA;19080303;-7.7
SHA;19080304;-5.2
SHA;19080305;-2.5
SHA;19080306;-1.8
SHA;19080307;-2.0
SHA;19080308;-2.5
SHA;19080309;2.1
SHA;19080310;-0.2
SHA;19080311;-0.5
SHA;19080312;-1.2
SHA;19080313;-2.2
SHA;19080314;-5.5
SHA;19080315;-8.0
SHA;19080316;-4.5
SHA;19080317;-1.8
SHA;19080318;-0.8
SHA;19080319;-1.5
SHA;19080320;-1.8
SHA;19080321;0.2
SHA;19080322;-1.5
SHA;19080323;-1.0
SHA;19080324;-1.8
SHA;19080325;-1.5
SHA;19080326;-2.4
SHA;19080327;-1.2
SHA;19080328;-4.2
SHA;19080329;-3.0
SHA;19080330;-1.5
SHA;19080331;2.6
SHA;19080401;0.8
SHA;19080402;-0.4
SHA;19080403;1.4
SHA;19080404;2.4
SHA;19080405;0.2
SHA;19080406;0.5
SHA;19080407;-0.4
SHA;19080408;1.5
SHA;19080409;1.0
SHA;19080410;0.5
SHA;19080411;2.0
SHA;19080412;1.0
SHA;19080413;1.4
SHA;19080414;0.5
SHA;19080415;4.5
SHA;19080416;5.0
SHA;19080417;3.5
SHA;19080418;4.5
SHA;19080419;-0.8
SHA;19080420;-1.5
SHA;19080421;-3.2
SHA;19080422;-1.5
SHA;19080423;-3.5
SHA;19080424;2.8
SHA;19080425;2.0
SHA;19080426;-0.5
SHA;19080427;-0.5
SHA;19080428;4.0
SHA;19080429;5.2
SHA;19080430;1.9
SHA;19080501;1.3
SHA;19080502;6.0
SHA;19080503;7.5
SHA;19080504;5.4
SHA;19080505;11.5
SHA;19080506;7.0
SHA;19080507;7.0
SHA;19080508;7.5
SHA;19080509;6.0
SHA;19080510;10.8
SHA;19080511;12.3
SHA;19080512;10.0
SHA;19080513;6.6
SHA;19080514;5.0
SHA;19080515;4.5
SHA;19080516;9.5
SHA;19080517;5.4
SHA;19080518;5.2
SHA;19080519;10.0
SHA;19080520;12.5
SHA;19080521;8.5
SHA;19080522;10.0
SHA;19080523;1.8
SHA;19080524;-0.7
SHA;19080525;3.5
SHA;19080526;7.5
SHA;19080527;8.5
SHA;19080528;8.0
SHA;19080529;6.8
SHA;19080530;8.2
SHA;19080531;8.4
SHA;19080601;11.5
SHA;19080602;11.3
SHA;19080603;12.0
SHA;19080604;12.0
SHA;19080605;12.0
SHA;19080606;9.2
SHA;19080607;7.1
SHA;19080608;3.6
SHA;19080609;7.9
SHA;19080610;8.0
SHA;19080611;7.0
SHA;19080612;7.0
SHA;19080613;11.6
SHA;19080614;10.1
SHA;19080615;11.9
SHA;19080616;10.5
SHA;19080617;13.0
SHA;19080618;13.4
SHA;19080619;14.0
SHA;19080620;11.1
SHA;19080621;8.0
SHA;19080622;10.8
SHA;19080623;11.0
SHA;19080624;13.0
SHA;19080625;10.0
SHA;19080626;10.0
SHA;19080627;10.8
SHA;19080628;12.0
SHA;19080629;10.5
SHA;19080630;11.5
SHA;19080701;14.5
SHA;19080702;12.6
SHA;19080703;8.8
SHA;19080704;11.6
SHA;19080705;10.8
SHA;19080706;8.5
SHA;19080707;9.4
SHA;19080708;11.5
SHA;19080709;11.0
SHA;19080710;8.0
SHA;19080711;9.5
SHA;19080712;11.5
SHA;19080713;10.9
SHA;19080714;8.0
SHA;19080715;7.0
SHA;19080716;6.5
SHA;19080717;9.0
SHA;19080718;9.6
SHA;19080719;9.5
SHA;19080720;11.0
SHA;19080721;11.4
SHA;19080722;7.5
SHA;19080723;7.8
SHA;19080724;8.5
SHA;19080725;7.5
SHA;19080726;10.5
SHA;19080727;11.5
SHA;19080728;11.5
SHA;19080729;14.2
SHA;19080730;14.0
SHA;19080731;13.0
SHA;19080801;11.6
SHA;19080802;8.8
SHA;19080803;5.5
SHA;19080804;6.0
SHA;19080805;8.5
SHA;19080806;10.2
SHA;19080807;8.2
SHA;19080808;12.0
SHA;19080809;10.5
SHA;19080810;7.0
SHA;19080811;8.0
SHA;19080812;4.9
SHA;19080813;5.5
SHA;19080814;8.5
SHA;19080815;6.9
SHA;19080816;8.1
SHA;19080817;6.8
SHA;19080818;5.0
SHA;19080819;6.1
SHA;19080820;7.6
SHA;19080821;11.3
SHA;19080822;13.0
SHA;19080823;11.7
SHA;19080824;11.8
SHA;19080825;7.1
SHA;19080826;10.5
SHA;19080827;5.5
SHA;19080828;11.5
SHA;19080829;14.2
SHA;19080830;10.0
SHA;19080831;7.4
SHA;19080901;5.5
SHA;19080902;7.5
SHA;19080903;7.0
SHA;19080904;8.0
SHA;19080905;8.2
SHA;19080906;2.5
SHA;19080907;3.0
SHA;19080908;5.5
SHA;19080909;8.2
SHA;19080910;9.7
SHA;19080911;7.0
SHA;19080912;5.6
SHA;19080913;3.8
SHA;19080914;0.5
SHA;19080915;2.0
SHA;19080916;8.7
SHA;19080917;5.5
SHA;19080918;5.5
SHA;19080919;6.5
SHA;19080920;8.8
SHA;19080921;4.5
SHA;19080922;9.0
SHA;19080923;8.6
SHA;19080924;10.0
SHA;19080925;6.5
SHA;19080926;8.3
SHA;19080927;7.5
SHA;19080928;10.2
SHA;19080929;8.6
SHA;19080930;5.5
SHA;19081001;8.0
SHA;19081002;5.5
SHA;19081003;6.0
SHA;19081004;9.5
SHA;19081005;5.1
SHA;19081006;5.1
SHA;19081007;3.5
SHA;19081008;4.5
SHA;19081009;4.5
SHA;19081010;4.3
SHA;19081011;1.0
SHA;19081012;6.5
SHA;19081013;2.6
SHA;19081014;7.0
SHA;19081015;2.5
SHA;19081016;3.0
SHA;19081017;3.0
SHA;19081018;6.0
SHA;19081019;1.9
SHA;19081020;-2.5
SHA;19081021;-3.1
SHA;19081022;-5.0
SHA;19081023;-5.5
SHA;19081024;-6.9
SHA;19081025;-3.0
SHA;19081026;-1.4
SHA;19081027;-3.6
SHA;19081028;-3.0
SHA;19081029;-1.2
SHA;19081030;-1.4
SHA;19081031;1.0
SHA;19081101;-0.5
SHA;19081102;-0.4
SHA;19081103;0.0
SHA;19081104;2.0
SHA;19081105;-0.8
SHA;19081106;-1.8
SHA;19081107;-4.4
SHA;19081108;-5.2
SHA;19081109;-4.0
SHA;19081110;-6.3
SHA;19081111;-3.4
SHA;19081112;-6.4
SHA;19081113;-4.5
SHA;19081114;0.2
SHA;19081115;-0.5
SHA;19081116;-1.4
SHA;19081117;-1.5
SHA;19081118;-1.7
SHA;19081119;-1.0
SHA;19081120;0.0
SHA;19081121;-4.0
SHA;19081122;1.0
SHA;19081123;2.0
SHA;19081124;0.2
