 

stn;time;tre200dx
IYNAT;19750923;21.0
IYNAT;19750924;20.0
IYNAT;19750925;20.0
IYNAT;19750926;17.0
IYNAT;19750927;18.0
IYNAT;19750928;21.0
IYNAT;19750929;21.0
IYNAT;19750930;20.0
IYNAT;19751001;21.0
IYNAT;19751002;21.0
IYNAT;19751003;20.0
IYNAT;19751004;20.0
IYNAT;19751005;20.0
IYNAT;19751006;18.0
IYNAT;19751007;18.0
IYNAT;19751008;16.0
IYNAT;19751009;16.0
IYNAT;19751010;15.0
IYNAT;19751011;9.0
IYNAT;19751012;7.0
IYNAT;19751013;7.0
IYNAT;19751014;11.0
IYNAT;19751015;10.0
IYNAT;19751016;10.0
IYNAT;19751017;9.0
IYNAT;19751018;12.0
IYNAT;19751019;13.0
IYNAT;19751020;12.0
IYNAT;19751021;12.0
IYNAT;19751022;11.0
IYNAT;19751023;10.0
IYNAT;19751024;10.0
IYNAT;19751025;11.0
IYNAT;19751026;10.0
IYNAT;19751027;10.0
IYNAT;19751028;12.0
IYNAT;19751029;12.0
IYNAT;19751030;11.0
IYNAT;19751031;9.0
IYNAT;19751101;9.0
IYNAT;19751102;9.0
IYNAT;19751103;12.0
IYNAT;19751104;7.0
IYNAT;19751105;11.0
IYNAT;19751106;11.0
IYNAT;19751107;9.0
IYNAT;19751108;9.0
IYNAT;19751109;2.0
IYNAT;19751110;5.0
IYNAT;19751111;6.0
IYNAT;19751112;4.0
IYNAT;19751113;5.0
IYNAT;19751114;7.0
IYNAT;19751115;11.0
IYNAT;19751116;2.0
IYNAT;19751117;1.0
IYNAT;19751118;2.0
IYNAT;19751119;7.0
IYNAT;19751120;6.0
IYNAT;19751121;6.0
IYNAT;19751122;6.0
IYNAT;19751123;0.0
IYNAT;19751124;-3.0
IYNAT;19751125;2.0
IYNAT;19751126;-2.0
IYNAT;19751127;-2.0
IYNAT;19751128;4.0
IYNAT;19751129;3.0
IYNAT;19751130;2.0
IYNAT;19751201;3.0
IYNAT;19751202;2.0
IYNAT;19751203;1.0
IYNAT;19751204;4.0
IYNAT;19751205;0.0
IYNAT;19751206;0.0
IYNAT;19751207;3.0
IYNAT;19751208;3.0
IYNAT;19751209;-1.0
IYNAT;19751210;-2.0
IYNAT;19751211;-3.0
IYNAT;19751212;-2.0
IYNAT;19751213;-2.0
IYNAT;19751214;0.0
IYNAT;19751215;1.0
IYNAT;19751216;1.0
IYNAT;19751217;1.0
IYNAT;19751218;-2.0
IYNAT;19751219;-2.0
IYNAT;19751220;-4.0
IYNAT;19751221;-4.0
IYNAT;19751222;-1.0
IYNAT;19751223;1.0
IYNAT;19751224;0.0
IYNAT;19751225;3.0
IYNAT;19751226;7.0
IYNAT;19751227;6.0
IYNAT;19751228;2.0
IYNAT;19751229;1.0
IYNAT;19751230;0.0
IYNAT;19751231;0.0
IYNAT;19760101;0.0
IYNAT;19760102;2.0
IYNAT;19760103;4.0
IYNAT;19760104;4.0
IYNAT;19760105;3.0
IYNAT;19760106;9.0
IYNAT;19760107;6.0
IYNAT;19760108;2.0
IYNAT;19760109;2.0
IYNAT;19760110;8.0
IYNAT;19760111;11.0
IYNAT;19760112;13.0
IYNAT;19760113;10.0
IYNAT;19760114;7.0
IYNAT;19760115;7.0
IYNAT;19760116;7.0
IYNAT;19760117;8.0
IYNAT;19760118;6.0
IYNAT;19760119;2.0
IYNAT;19760120;3.0
IYNAT;19760121;8.0
IYNAT;19760122;7.0
IYNAT;19760123;12.0
IYNAT;19760124;9.0
IYNAT;19760125;2.0
IYNAT;19760126;-1.0
IYNAT;19760127;-2.0
IYNAT;19760128;-1.0
IYNAT;19760129;-3.0
IYNAT;19760130;-3.0
IYNAT;19760131;-3.0
IYNAT;19760201;2.0
IYNAT;19760202;4.0
IYNAT;19760203;5.0
IYNAT;19760204;4.0
IYNAT;19760205;4.0
IYNAT;19760206;4.0
IYNAT;19760207;5.0
IYNAT;19760208;1.0
IYNAT;19760209;3.0
IYNAT;19760210;3.0
IYNAT;19760211;4.0
IYNAT;19760212;4.0
IYNAT;19760213;0.0
IYNAT;19760214;1.0
IYNAT;19760215;4.0
IYNAT;19760216;6.0
IYNAT;19760217;8.0
IYNAT;19760218;7.0
IYNAT;19760219;5.0
IYNAT;19760220;10.0
IYNAT;19760221;7.0
IYNAT;19760222;7.0
IYNAT;19760223;10.0
IYNAT;19760224;10.0
IYNAT;19760225;10.0
IYNAT;19760226;13.0
IYNAT;19760227;14.0
IYNAT;19760228;14.0
IYNAT;19760229;15.0
IYNAT;19760301;16.0
IYNAT;19760302;17.0
IYNAT;19760303;15.0
IYNAT;19760304;10.0
IYNAT;19760305;8.0
IYNAT;19760306;2.0
IYNAT;19760307;2.0
IYNAT;19760308;2.0
IYNAT;19760309;5.0
IYNAT;19760310;7.0
IYNAT;19760311;6.0
IYNAT;19760312;5.0
IYNAT;19760313;8.0
IYNAT;19760314;13.0
IYNAT;19760315;13.0
IYNAT;19760316;11.0
IYNAT;19760317;13.0
IYNAT;19760318;14.0
IYNAT;19760319;16.0
IYNAT;19760320;17.0
IYNAT;19760321;17.0
IYNAT;19760322;11.0
IYNAT;19760323;11.0
IYNAT;19760324;16.0
IYNAT;19760325;13.0
IYNAT;19760326;16.0
IYNAT;19760327;17.0
IYNAT;19760328;19.0
IYNAT;19760329;17.0
IYNAT;19760330;20.0
IYNAT;19760331;20.0
IYNAT;19760401;21.0
IYNAT;19760402;21.0
IYNAT;19760403;21.0
IYNAT;19760404;18.0
IYNAT;19760405;19.0
IYNAT;19760406;19.0
IYNAT;19760407;17.0
IYNAT;19760408;14.0
IYNAT;19760409;14.0
IYNAT;19760410;20.0
IYNAT;19760411;18.0
IYNAT;19760412;16.0
IYNAT;19760413;19.0
IYNAT;19760414;15.0
IYNAT;19760415;18.0
IYNAT;19760416;20.0
IYNAT;19760417;19.0
IYNAT;19760418;21.0
IYNAT;19760419;21.0
IYNAT;19760420;22.0
IYNAT;19760421;20.0
IYNAT;19760422;18.0
IYNAT;19760423;12.0
IYNAT;19760424;12.0
IYNAT;19760425;17.0
IYNAT;19760426;16.0
IYNAT;19760427;20.0
IYNAT;19760428;19.0
IYNAT;19760429;17.0
IYNAT;19760430;18.0
IYNAT;19760501;21.0
IYNAT;19760502;20.0
IYNAT;19760503;21.0
IYNAT;19760504;21.0
IYNAT;19760505;22.0
IYNAT;19760506;26.0
IYNAT;19760507;26.0
IYNAT;19760508;24.0
IYNAT;19760509;19.0
IYNAT;19760510;21.0
IYNAT;19760511;24.0
IYNAT;19760512;20.0
IYNAT;19760513;16.0
IYNAT;19760514;22.0
IYNAT;19760515;23.0
IYNAT;19760516;24.0
IYNAT;19760517;22.0
IYNAT;19760518;22.0
IYNAT;19760519;21.0
IYNAT;19760520;20.0
IYNAT;19760521;18.0
IYNAT;19760522;19.0
IYNAT;19760523;21.0
IYNAT;19760524;22.0
IYNAT;19760525;20.0
IYNAT;19760526;19.0
IYNAT;19760527;20.0
IYNAT;19760528;21.0
IYNAT;19760529;22.0
IYNAT;19760530;21.0
IYNAT;19760531;22.0
IYNAT;19760601;22.0
IYNAT;19760602;20.0
IYNAT;19760603;21.0
IYNAT;19760604;19.0
IYNAT;19760605;23.0
IYNAT;19760606;24.0
IYNAT;19760607;27.0
IYNAT;19760608;27.0
IYNAT;19760609;29.0
IYNAT;19760610;25.0
IYNAT;19760611;24.0
IYNAT;19760612;22.0
IYNAT;19760613;27.0
IYNAT;19760614;27.0
IYNAT;19760615;28.0
IYNAT;19760616;22.0
IYNAT;19760617;26.0
IYNAT;19760618;27.0
IYNAT;19760619;25.0
IYNAT;19760620;26.0
IYNAT;19760621;29.0
IYNAT;19760622;26.0
IYNAT;19760623;24.0
IYNAT;19760624;30.0
IYNAT;19760625;27.0
IYNAT;19760626;28.0
IYNAT;19760627;29.0
IYNAT;19760628;26.0
IYNAT;19760629;30.0
IYNAT;19760630;27.0
IYNAT;19760701;29.0
IYNAT;19760702;27.0
IYNAT;19760703;30.0
IYNAT;19760704;30.0
IYNAT;19760705;30.0
IYNAT;19760706;27.0
IYNAT;19760707;27.0
IYNAT;19760708;30.0
IYNAT;19760709;27.0
IYNAT;19760710;25.0
IYNAT;19760711;28.0
IYNAT;19760712;29.0
IYNAT;19760713;26.0
IYNAT;19760714;29.0
IYNAT;19760715;28.0
IYNAT;19760716;30.0
IYNAT;19760717;29.0
IYNAT;19760718;28.0
IYNAT;19760719;28.0
IYNAT;19760720;25.0
IYNAT;19760721;26.0
IYNAT;19760722;17.0
IYNAT;19760723;24.0
IYNAT;19760724;24.0
IYNAT;19760725;16.0
IYNAT;19760726;22.0
IYNAT;19760727;20.0
IYNAT;19760728;27.0
IYNAT;19760729;25.0
IYNAT;19760730;26.0
IYNAT;19760731;24.0
IYNAT;19760801;21.0
IYNAT;19760802;26.0
IYNAT;19760803;23.0
IYNAT;19760804;22.0
IYNAT;19760805;22.0
IYNAT;19760806;23.0
IYNAT;19760807;25.0
IYNAT;19760808;25.0
IYNAT;19760809;19.0
IYNAT;19760810;19.0
IYNAT;19760811;22.0
IYNAT;19760812;22.0
IYNAT;19760813;21.0
IYNAT;19760814;23.0
IYNAT;19760815;21.0
IYNAT;19760816;19.0
IYNAT;19760817;20.0
IYNAT;19760818;21.0
IYNAT;19760819;22.0
IYNAT;19760820;22.0
IYNAT;19760821;20.0
IYNAT;19760822;22.0
IYNAT;19760823;23.0
IYNAT;19760824;23.0
IYNAT;19760825;22.0
IYNAT;19760826;23.0
IYNAT;19760827;22.0
IYNAT;19760828;18.0
IYNAT;19760829;19.0
IYNAT;19760830;22.0
IYNAT;19760831;19.0
IYNAT;19760901;16.0
IYNAT;19760902;21.0
IYNAT;19760903;14.0
IYNAT;19760904;18.0
IYNAT;19760905;18.0
IYNAT;19760906;19.0
IYNAT;19760907;20.0
IYNAT;19760908;21.0
IYNAT;19760909;19.0
IYNAT;19760910;14.0
IYNAT;19760911;17.0
IYNAT;19760912;18.0
IYNAT;19760913;17.0
IYNAT;19760914;17.0
IYNAT;19760915;18.0
IYNAT;19760916;15.0
IYNAT;19760917;18.0
IYNAT;19760918;17.0
IYNAT;19760919;18.0
IYNAT;19760920;20.0
IYNAT;19760921;18.0
IYNAT;19760922;18.0
IYNAT;19760923;18.0
IYNAT;19760924;19.0
IYNAT;19760925;18.0
IYNAT;19760926;18.0
IYNAT;19760927;19.0
IYNAT;19760928;18.0
IYNAT;19760929;17.0
IYNAT;19760930;19.0
IYNAT;19761001;18.0
IYNAT;19761002;18.0
IYNAT;19761003;14.0
IYNAT;19761004;17.0
IYNAT;19761005;18.0
IYNAT;19761006;17.0
IYNAT;19761007;20.0
IYNAT;19761008;19.0
IYNAT;19761009;20.0
IYNAT;19761010;19.0
IYNAT;19761011;18.0
IYNAT;19761012;18.0
IYNAT;19761013;14.0
IYNAT;19761014;16.0
IYNAT;19761015;14.0
IYNAT;19761016;14.0
IYNAT;19761017;14.0
IYNAT;19761018;10.0
IYNAT;19761019;12.0
IYNAT;19761020;18.0
IYNAT;19761021;14.0
IYNAT;19761022;13.0
IYNAT;19761023;13.0
IYNAT;19761024;11.0
IYNAT;19761025;14.0
IYNAT;19761026;11.0
IYNAT;19761027;12.0
IYNAT;19761028;13.0
IYNAT;19761029;13.0
IYNAT;19761030;9.0
IYNAT;19761031;13.0
IYNAT;19761101;13.0
IYNAT;19761102;10.0
IYNAT;19761103;10.0
IYNAT;19761104;10.0
IYNAT;19761105;13.0
IYNAT;19761106;10.0
IYNAT;19761107;10.0
IYNAT;19761108;9.0
IYNAT;19761109;10.0
IYNAT;19761110;9.0
IYNAT;19761111;11.0
IYNAT;19761112;10.0
IYNAT;19761113;11.0
IYNAT;19761114;13.0
IYNAT;19761115;13.0
IYNAT;19761116;12.0
IYNAT;19761117;10.0
IYNAT;19761118;13.0
IYNAT;19761119;10.0
IYNAT;19761120;6.0
IYNAT;19761121;7.0
IYNAT;19761122;10.0
IYNAT;19761123;8.0
IYNAT;19761124;8.0
IYNAT;19761125;9.0
IYNAT;19761126;8.0
IYNAT;19761127;5.0
IYNAT;19761128;4.0
IYNAT;19761129;4.0
IYNAT;19761130;5.0
IYNAT;19761201;7.0
IYNAT;19761202;9.0
IYNAT;19761203;5.0
IYNAT;19761204;2.0
IYNAT;19761205;1.0
IYNAT;19761206;1.0
IYNAT;19761207;1.0
IYNAT;19761208;3.0
IYNAT;19761209;4.0
IYNAT;19761210;3.0
IYNAT;19761211;4.0
IYNAT;19761212;3.0
IYNAT;19761213;3.0
IYNAT;19761214;-2.0
IYNAT;19761215;-3.0
IYNAT;19761216;-3.0
IYNAT;19761217;0.0
IYNAT;19761218;4.0
IYNAT;19761219;4.0
IYNAT;19761220;8.0
IYNAT;19761221;7.0
IYNAT;19761222;3.0
IYNAT;19761223;1.0
IYNAT;19761224;0.0
IYNAT;19761225;0.0
IYNAT;19761226;5.0
IYNAT;19761227;-1.0
IYNAT;19761228;-5.0
IYNAT;19761229;2.0
IYNAT;19761230;-3.0
IYNAT;19761231;-3.0
IYNAT;19770101;1.0
IYNAT;19770102;2.0
IYNAT;19770103;2.0
IYNAT;19770104;2.0
IYNAT;19770105;3.0
IYNAT;19770106;5.0
IYNAT;19770107;2.0
IYNAT;19770108;5.0
IYNAT;19770109;2.0
IYNAT;19770110;1.0
IYNAT;19770111;1.0
IYNAT;19770112;4.0
IYNAT;19770113;4.0
IYNAT;19770114;-1.0
IYNAT;19770115;3.0
IYNAT;19770116;-1.0
IYNAT;19770117;0.0
IYNAT;19770118;-2.0
IYNAT;19770119;-2.0
IYNAT;19770120;1.0
IYNAT;19770121;2.0
IYNAT;19770122;2.0
IYNAT;19770123;2.0
IYNAT;19770124;6.0
IYNAT;19770125;4.0
IYNAT;19770126;3.0
IYNAT;19770127;4.0
IYNAT;19770128;4.0
IYNAT;19770129;2.0
IYNAT;19770130;3.0
IYNAT;19770131;2.0
IYNAT;19770201;3.0
IYNAT;19770202;3.0
IYNAT;19770203;2.0
IYNAT;19770204;4.0
IYNAT;19770205;8.0
IYNAT;19770206;7.0
IYNAT;19770207;8.0
IYNAT;19770208;6.0
IYNAT;19770209;6.0
IYNAT;19770210;3.0
IYNAT;19770211;7.0
IYNAT;19770212;3.0
IYNAT;19770213;8.0
IYNAT;19770214;8.0
IYNAT;19770215;7.0
IYNAT;19770216;5.0
IYNAT;19770217;7.0
IYNAT;19770218;8.0
IYNAT;19770219;6.0
IYNAT;19770220;4.0
IYNAT;19770221;6.0
IYNAT;19770222;8.0
IYNAT;19770223;10.0
IYNAT;19770224;8.0
IYNAT;19770225;8.0
IYNAT;19770226;10.0
IYNAT;19770227;10.0
IYNAT;19770228;7.0
IYNAT;19770301;13.0
IYNAT;19770302;11.0
IYNAT;19770303;18.0
IYNAT;19770304;20.0
IYNAT;19770305;19.0
IYNAT;19770306;18.0
IYNAT;19770307;16.0
IYNAT;19770308;16.0
IYNAT;19770309;16.0
IYNAT;19770310;15.0
IYNAT;19770311;12.0
IYNAT;19770312;7.0
IYNAT;19770313;14.0
IYNAT;19770314;15.0
IYNAT;19770315;17.0
IYNAT;19770316;17.0
IYNAT;19770317;15.0
IYNAT;19770318;15.0
IYNAT;19770319;7.0
IYNAT;19770320;11.0
IYNAT;19770321;14.0
IYNAT;19770322;6.0
IYNAT;19770323;17.0
IYNAT;19770324;18.0
IYNAT;19770325;24.0
IYNAT;19770326;22.0
IYNAT;19770327;16.0
IYNAT;19770328;11.0
IYNAT;19770329;8.0
IYNAT;19770330;11.0
IYNAT;19770331;10.0
IYNAT;19770401;14.0
IYNAT;19770402;18.0
IYNAT;19770403;17.0
IYNAT;19770404;15.0
IYNAT;19770405;15.0
IYNAT;19770406;18.0
IYNAT;19770407;13.0
IYNAT;19770408;12.0
IYNAT;19770409;7.0
IYNAT;19770410;11.0
IYNAT;19770411;12.0
IYNAT;19770412;12.0
IYNAT;19770413;18.0
IYNAT;19770414;16.0
IYNAT;19770415;11.0
IYNAT;19770416;13.0
IYNAT;19770417;20.0
IYNAT;19770418;23.0
IYNAT;19770419;19.0
IYNAT;19770420;22.0
IYNAT;19770421;22.0
IYNAT;19770422;23.0
IYNAT;19770423;15.0
IYNAT;19770424;21.0
IYNAT;19770425;20.0
IYNAT;19770426;26.0
IYNAT;19770427;20.0
IYNAT;19770428;14.0
IYNAT;19770429;16.0
IYNAT;19770430;12.0
IYNAT;19770501;13.0
IYNAT;19770502;19.0
IYNAT;19770503;16.0
IYNAT;19770504;18.0
IYNAT;19770505;22.0
IYNAT;19770506;18.0
IYNAT;19770507;19.0
IYNAT;19770508;15.0
IYNAT;19770509;20.0
IYNAT;19770510;21.0
IYNAT;19770511;21.0
IYNAT;19770512;24.0
IYNAT;19770513;16.0
IYNAT;19770514;17.0
IYNAT;19770515;19.0
IYNAT;19770516;20.0
IYNAT;19770517;23.0
IYNAT;19770518;17.0
IYNAT;19770519;15.0
IYNAT;19770520;19.0
IYNAT;19770521;23.0
IYNAT;19770522;25.0
IYNAT;19770523;26.0
IYNAT;19770524;25.0
IYNAT;19770525;31.0
IYNAT;19770526;26.0
IYNAT;19770527;24.0
IYNAT;19770528;26.0
IYNAT;19770529;27.0
IYNAT;19770530;21.0
IYNAT;19770531;24.0
IYNAT;19770601;25.0
IYNAT;19770602;28.0
IYNAT;19770603;21.0
IYNAT;19770604;25.0
IYNAT;19770605;24.0
IYNAT;19770606;23.0
IYNAT;19770607;24.0
IYNAT;19770608;26.0
IYNAT;19770609;32.0
IYNAT;19770610;32.0
IYNAT;19770611;32.0
IYNAT;19770612;30.0
IYNAT;19770613;35.0
IYNAT;19770614;32.0
IYNAT;19770615;20.0
IYNAT;19770616;30.0
IYNAT;19770617;34.0
IYNAT;19770618;27.0
IYNAT;19770619;33.0
IYNAT;19770620;30.0
IYNAT;19770621;21.0
IYNAT;19770622;29.0
IYNAT;19770623;29.0
IYNAT;19770624;27.0
IYNAT;19770625;25.0
IYNAT;19770626;16.0
IYNAT;19770627;24.0
IYNAT;19770628;24.0
IYNAT;19770629;23.0
IYNAT;19770630;23.0
IYNAT;19770701;27.0
IYNAT;19770702;32.0
IYNAT;19770703;33.0
IYNAT;19770704;30.0
IYNAT;19770705;31.0
IYNAT;19770706;31.0
IYNAT;19770707;32.0
IYNAT;19770708;22.0
IYNAT;19770709;26.0
IYNAT;19770710;26.0
IYNAT;19770711;34.0
IYNAT;19770712;34.0
IYNAT;19770713;31.0
IYNAT;19770714;29.0
IYNAT;19770715;28.0
IYNAT;19770716;26.0
IYNAT;19770717;30.0
IYNAT;19770718;29.0
IYNAT;19770719;34.0
IYNAT;19770720;28.0
IYNAT;19770721;28.0
IYNAT;19770722;28.0
IYNAT;19770723;34.0
IYNAT;19770724;32.0
IYNAT;19770725;26.0
IYNAT;19770726;27.0
IYNAT;19770727;23.0
IYNAT;19770728;22.0
IYNAT;19770729;22.0
IYNAT;19770730;20.0
IYNAT;19770731;16.0
IYNAT;19770801;23.0
IYNAT;19770802;30.0
IYNAT;19770803;27.0
IYNAT;19770804;31.0
IYNAT;19770805;31.0
IYNAT;19770806;26.0
IYNAT;19770807;28.0
IYNAT;19770808;24.0
IYNAT;19770809;23.0
IYNAT;19770810;24.0
IYNAT;19770811;26.0
IYNAT;19770812;15.0
IYNAT;19770813;22.0
IYNAT;19770814;26.0
IYNAT;19770815;27.0
IYNAT;19770816;25.0
IYNAT;19770817;26.0
IYNAT;19770818;23.0
IYNAT;19770819;22.0
IYNAT;19770820;18.0
IYNAT;19770821;15.0
IYNAT;19770822;21.0
IYNAT;19770823;24.0
IYNAT;19770824;27.0
IYNAT;19770825;26.0
IYNAT;19770826;24.0
IYNAT;19770827;21.0
IYNAT;19770828;18.0
IYNAT;19770829;19.0
IYNAT;19770830;24.0
IYNAT;19770831;22.0
IYNAT;19770901;26.0
IYNAT;19770902;26.0
IYNAT;19770903;26.0
IYNAT;19770904;21.0
IYNAT;19770905;23.0
IYNAT;19770906;25.0
IYNAT;19770907;25.0
IYNAT;19770908;28.0
IYNAT;19770909;22.0
IYNAT;19770910;22.0
IYNAT;19770911;27.0
IYNAT;19770912;27.0
IYNAT;19770913;25.0
IYNAT;19770914;23.0
IYNAT;19770915;25.0
IYNAT;19770916;25.0
IYNAT;19770917;15.0
IYNAT;19770918;17.0
IYNAT;19770919;18.0
IYNAT;19770920;18.0
IYNAT;19770921;15.0
IYNAT;19770922;15.0
IYNAT;19770923;16.0
IYNAT;19770924;19.0
IYNAT;19770925;19.0
IYNAT;19770926;19.0
IYNAT;19770927;18.0
IYNAT;19770928;18.0
IYNAT;19770929;16.0
IYNAT;19770930;19.0
IYNAT;19771001;17.0
IYNAT;19771002;18.0
IYNAT;19771003;16.0
IYNAT;19771004;16.0
IYNAT;19771005;16.0
IYNAT;19771006;15.0
IYNAT;19771007;16.0
IYNAT;19771008;16.0
IYNAT;19771009;20.0
IYNAT;19771010;19.0
IYNAT;19771011;14.0
IYNAT;19771012;18.0
IYNAT;19771013;18.0
IYNAT;19771014;18.0
IYNAT;19771015;19.0
IYNAT;19771016;17.0
IYNAT;19771017;17.0
IYNAT;19771018;15.0
IYNAT;19771019;14.0
IYNAT;19771020;14.0
IYNAT;19771021;14.0
IYNAT;19771022;15.0
IYNAT;19771023;16.0
IYNAT;19771024;14.0
IYNAT;19771025;18.0
IYNAT;19771026;17.0
IYNAT;19771027;17.0
IYNAT;19771028;14.0
IYNAT;19771029;17.0
IYNAT;19771030;16.0
IYNAT;19771031;15.0
IYNAT;19771101;10.0
IYNAT;19771102;10.0
IYNAT;19771103;12.0
IYNAT;19771104;12.0
IYNAT;19771105;14.0
IYNAT;19771106;13.0
IYNAT;19771107;12.0
IYNAT;19771108;12.0
IYNAT;19771109;10.0
IYNAT;19771110;15.0
IYNAT;19771111;14.0
IYNAT;19771112;10.0
IYNAT;19771113;10.0
IYNAT;19771114;8.0
IYNAT;19771115;9.0
IYNAT;19771116;9.0
IYNAT;19771117;8.0
IYNAT;19771118;8.0
IYNAT;19771119;8.0
IYNAT;19771120;3.0
IYNAT;19771121;4.0
IYNAT;19771122;2.0
IYNAT;19771123;3.0
IYNAT;19771124;1.0
IYNAT;19771125;4.0
IYNAT;19771126;5.0
IYNAT;19771127;4.0
IYNAT;19771128;3.0
IYNAT;19771129;2.0
IYNAT;19771130;3.0
IYNAT;19771201;2.0
IYNAT;19771202;4.0
IYNAT;19771203;5.0
IYNAT;19771204;3.0
IYNAT;19771205;0.0
IYNAT;19771206;-1.0
IYNAT;19771207;2.0
IYNAT;19771208;0.0
IYNAT;19771209;0.0
IYNAT;19771210;4.0
IYNAT;19771211;5.0
IYNAT;19771212;3.0
IYNAT;19771213;4.0
IYNAT;19771214;6.0
IYNAT;19771215;4.0
IYNAT;19771216;3.0
IYNAT;19771217;2.0
IYNAT;19771218;1.0
IYNAT;19771219;0.0
IYNAT;19771220;1.0
IYNAT;19771221;-1.0
IYNAT;19771222;0.0
IYNAT;19771223;0.0
IYNAT;19771224;3.0
IYNAT;19771225;7.0
IYNAT;19771226;6.0
IYNAT;19771227;2.0
IYNAT;19771228;5.0
IYNAT;19771229;3.0
IYNAT;19771230;2.0
IYNAT;19771231;0.0
IYNAT;19780101;7.0
IYNAT;19780102;2.0
IYNAT;19780103;3.0
IYNAT;19780104;7.0
IYNAT;19780105;4.0
IYNAT;19780106;0.0
IYNAT;19780107;0.0
IYNAT;19780108;2.0
IYNAT;19780109;1.0
IYNAT;19780110;0.0
IYNAT;19780111;-3.0
IYNAT;19780112;1.0
IYNAT;19780113;4.0
IYNAT;19780114;5.0
IYNAT;19780115;4.0
IYNAT;19780116;3.0
IYNAT;19780117;3.0
IYNAT;19780118;3.0
IYNAT;19780119;1.0
IYNAT;19780120;7.0
IYNAT;19780121;7.0
IYNAT;19780122;3.0
IYNAT;19780123;3.0
IYNAT;19780124;4.0
IYNAT;19780125;7.0
IYNAT;19780126;5.0
IYNAT;19780127;4.0
IYNAT;19780128;0.0
IYNAT;19780129;4.0
IYNAT;19780130;3.0
IYNAT;19780131;4.0
IYNAT;19780201;1.0
IYNAT;19780202;3.0
IYNAT;19780203;6.0
IYNAT;19780204;4.0
IYNAT;19780205;1.0
IYNAT;19780206;4.0
IYNAT;19780207;6.0
IYNAT;19780208;6.0
IYNAT;19780209;4.0
IYNAT;19780210;0.0
IYNAT;19780211;1.0
IYNAT;19780212;5.0
IYNAT;19780213;7.0
IYNAT;19780214;3.0
IYNAT;19780215;4.0
IYNAT;19780216;0.0
IYNAT;19780217;3.0
IYNAT;19780218;6.0
IYNAT;19780219;2.0
IYNAT;19780220;3.0
IYNAT;19780221;6.0
IYNAT;19780222;6.0
IYNAT;19780223;7.0
IYNAT;19780224;7.0
IYNAT;19780225;4.0
IYNAT;19780226;4.0
IYNAT;19780227;9.0
IYNAT;19780228;9.0
IYNAT;19780301;10.0
IYNAT;19780302;10.0
IYNAT;19780303;11.0
IYNAT;19780304;9.0
IYNAT;19780305;13.0
IYNAT;19780306;15.0
IYNAT;19780307;17.0
IYNAT;19780308;18.0
IYNAT;19780309;15.0
IYNAT;19780310;7.0
IYNAT;19780311;17.0
IYNAT;19780312;22.0
IYNAT;19780313;10.0
IYNAT;19780314;9.0
IYNAT;19780315;13.0
IYNAT;19780316;11.0
IYNAT;19780317;12.0
IYNAT;19780318;11.0
IYNAT;19780319;11.0
IYNAT;19780320;1.0
IYNAT;19780321;9.0
IYNAT;19780322;7.0
IYNAT;19780323;7.0
IYNAT;19780324;9.0
IYNAT;19780325;13.0
IYNAT;19780326;13.0
IYNAT;19780327;10.0
IYNAT;19780328;16.0
IYNAT;19780329;17.0
IYNAT;19780330;12.0
IYNAT;19780331;12.0
IYNAT;19780401;17.0
IYNAT;19780402;17.0
IYNAT;19780403;18.0
IYNAT;19780404;18.0
IYNAT;19780405;12.0
IYNAT;19780406;15.0
IYNAT;19780407;20.0
IYNAT;19780408;15.0
IYNAT;19780409;21.0
IYNAT;19780410;13.0
IYNAT;19780411;11.0
IYNAT;19780412;12.0
IYNAT;19780413;11.0
IYNAT;19780414;13.0
IYNAT;19780415;9.0
IYNAT;19780416;14.0
IYNAT;19780417;12.0
IYNAT;19780418;18.0
IYNAT;19780419;18.0
IYNAT;19780420;20.0
IYNAT;19780421;17.0
IYNAT;19780422;22.0
IYNAT;19780423;18.0
IYNAT;19780424;21.0
IYNAT;19780425;20.0
IYNAT;19780426;16.0
IYNAT;19780427;17.0
IYNAT;19780428;23.0
IYNAT;19780429;18.0
IYNAT;19780430;18.0
IYNAT;19780501;12.0
IYNAT;19780502;20.0
IYNAT;19780503;26.0
IYNAT;19780504;21.0
IYNAT;19780505;18.0
IYNAT;19780506;15.0
IYNAT;19780507;18.0
IYNAT;19780508;18.0
IYNAT;19780509;23.0
IYNAT;19780510;20.0
IYNAT;19780511;17.0
IYNAT;19780512;16.0
IYNAT;19780513;14.0
IYNAT;19780514;21.0
IYNAT;19780515;16.0
IYNAT;19780516;21.0
IYNAT;19780517;17.0
IYNAT;19780518;21.0
IYNAT;19780519;18.0
IYNAT;19780520;28.0
IYNAT;19780521;18.0
IYNAT;19780522;15.0
IYNAT;19780523;15.0
IYNAT;19780524;18.0
IYNAT;19780525;23.0
IYNAT;19780526;27.0
IYNAT;19780527;27.0
IYNAT;19780528;29.0
IYNAT;19780529;26.0
IYNAT;19780530;28.0
IYNAT;19780531;24.0
IYNAT;19780601;29.0
IYNAT;19780602;30.0
IYNAT;19780603;33.0
IYNAT;19780604;31.0
IYNAT;19780605;31.0
IYNAT;19780606;30.0
IYNAT;19780607;31.0
IYNAT;19780608;28.0
IYNAT;19780609;32.0
IYNAT;19780610;29.0
IYNAT;19780611;28.0
IYNAT;19780612;26.0
IYNAT;19780613;21.0
IYNAT;19780614;23.0
