 

stn;time;hns000d0
THU;19700401;3
THU;19700402;8
THU;19700403;0
THU;19700404;0
THU;19700405;0
THU;19700406;0
THU;19700407;2
THU;19700408;6
THU;19700409;0
THU;19700410;0
THU;19700411;0
THU;19700412;0
THU;19700413;0
THU;19700414;0
THU;19700415;0
THU;19700416;0
THU;19700417;0
THU;19700418;0
THU;19700419;0
THU;19700420;0
THU;19700421;0
THU;19700422;0
THU;19700423;0
THU;19700424;0
THU;19700425;0
THU;19700426;0
THU;19700427;0
THU;19700428;0
THU;19700429;0
THU;19700430;0
THU;19700501;0
THU;19700502;0
THU;19700503;0
THU;19700504;0
THU;19700505;0
THU;19700506;0
THU;19700507;0
THU;19700508;0
THU;19700509;0
THU;19700510;0
THU;19700511;0
THU;19700512;0
THU;19700513;0
THU;19700514;0
THU;19700515;0
THU;19700516;0
THU;19700517;0
THU;19700518;0
THU;19700519;0
THU;19700520;0
THU;19700521;0
THU;19700522;0
THU;19700523;0
THU;19700524;0
THU;19700525;0
THU;19700526;0
THU;19700527;0
THU;19700528;0
THU;19700529;0
THU;19700530;0
THU;19700531;0
THU;19700601;0
THU;19700602;0
THU;19700603;0
THU;19700604;0
THU;19700605;0
THU;19700606;0
THU;19700607;0
THU;19700608;0
THU;19700609;0
THU;19700610;0
THU;19700611;0
THU;19700612;0
THU;19700613;0
THU;19700614;0
THU;19700615;0
THU;19700616;0
THU;19700617;0
THU;19700618;0
THU;19700619;0
THU;19700620;0
THU;19700621;0
THU;19700622;0
THU;19700623;0
THU;19700624;0
THU;19700625;0
THU;19700626;0
THU;19700627;0
THU;19700628;0
THU;19700629;0
THU;19700630;0
THU;19700701;0
THU;19700702;0
THU;19700703;0
THU;19700704;0
THU;19700705;0
THU;19700706;0
THU;19700707;0
THU;19700708;0
THU;19700709;0
THU;19700710;0
THU;19700711;0
THU;19700712;0
THU;19700713;0
THU;19700714;0
THU;19700715;0
THU;19700716;0
THU;19700717;0
THU;19700718;0
THU;19700719;0
THU;19700720;0
THU;19700721;0
THU;19700722;0
THU;19700723;0
THU;19700724;0
THU;19700725;0
THU;19700726;0
THU;19700727;0
THU;19700728;0
THU;19700729;0
THU;19700730;0
THU;19700731;0
THU;19700801;0
THU;19700802;0
THU;19700803;0
THU;19700804;0
THU;19700805;0
THU;19700806;0
THU;19700807;0
THU;19700808;0
THU;19700809;0
THU;19700810;0
THU;19700811;0
THU;19700812;0
THU;19700813;0
THU;19700814;0
THU;19700815;0
THU;19700816;0
THU;19700817;0
THU;19700818;0
THU;19700819;0
THU;19700820;0
THU;19700821;0
THU;19700822;0
THU;19700823;0
THU;19700824;0
THU;19700825;0
THU;19700826;0
THU;19700827;0
THU;19700828;0
THU;19700829;0
THU;19700830;0
THU;19700831;0
THU;19700901;0
THU;19700902;0
THU;19700903;0
THU;19700904;0
THU;19700905;0
THU;19700906;0
THU;19700907;0
THU;19700908;0
THU;19700909;0
THU;19700910;0
THU;19700911;0
THU;19700912;0
THU;19700913;0
THU;19700914;0
THU;19700915;0
THU;19700916;0
THU;19700917;0
THU;19700918;0
THU;19700919;0
THU;19700920;0
THU;19700921;0
THU;19700922;0
THU;19700923;0
THU;19700924;0
THU;19700925;0
THU;19700926;0
THU;19700927;0
THU;19700928;0
THU;19700929;0
THU;19700930;0
THU;19701001;0
THU;19701002;0
THU;19701003;0
THU;19701004;0
THU;19701005;0
THU;19701006;0
THU;19701007;0
THU;19701008;0
THU;19701009;0
THU;19701010;0
THU;19701011;0
THU;19701012;0
THU;19701013;0
THU;19701014;0
THU;19701015;0
THU;19701016;0
THU;19701017;0
THU;19701018;0
THU;19701019;0
THU;19701020;0
THU;19701021;0
THU;19701022;0
THU;19701023;0
THU;19701024;0
THU;19701025;0
THU;19701026;0
THU;19701027;0
THU;19701028;0
THU;19701029;0
THU;19701030;0
THU;19701031;0
THU;19701101;0
THU;19701102;0
THU;19701103;0
THU;19701104;0
THU;19701105;0
THU;19701106;0
THU;19701107;0
THU;19701108;0
THU;19701109;0
THU;19701110;0
THU;19701111;0
THU;19701112;0
THU;19701113;0
THU;19701114;0
THU;19701115;0
THU;19701116;0
THU;19701117;0
THU;19701118;0
THU;19701119;0
THU;19701120;0
THU;19701121;0
THU;19701122;0
THU;19701123;0
THU;19701124;0
THU;19701125;0
THU;19701126;0
THU;19701127;0
THU;19701128;0
THU;19701129;0
THU;19701130;0
THU;19701201;0
THU;19701202;0
THU;19701203;0
THU;19701204;0
THU;19701205;0
THU;19701206;0
THU;19701207;0
THU;19701208;0
THU;19701209;0
THU;19701210;0
THU;19701211;0
THU;19701212;0
THU;19701213;0
THU;19701214;0
THU;19701215;0
THU;19701216;0
THU;19701217;0
THU;19701218;0
THU;19701219;0
THU;19701220;0
THU;19701221;1
THU;19701222;0
THU;19701223;0
THU;19701224;0
THU;19701225;0
THU;19701226;0
THU;19701227;0
THU;19701228;0
THU;19701229;3
THU;19701230;4
THU;19701231;3
THU;19710101;0
THU;19710102;0
THU;19710103;0
THU;19710104;0
THU;19710105;0
THU;19710106;0
THU;19710107;0
THU;19710108;0
THU;19710109;0
THU;19710110;0
THU;19710111;0
THU;19710112;0
THU;19710113;0
THU;19710114;0
THU;19710115;0
THU;19710116;0
THU;19710117;0
THU;19710118;0
THU;19710119;0
THU;19710120;0
THU;19710121;0
THU;19710122;0
THU;19710123;0
THU;19710124;0
THU;19710125;0
THU;19710126;0
THU;19710127;0
THU;19710128;0
THU;19710129;0
THU;19710130;0
THU;19710131;0
THU;19710201;0
THU;19710202;0
THU;19710203;3
THU;19710204;0
THU;19710205;0
THU;19710206;0
THU;19710207;0
THU;19710208;0
THU;19710209;0
THU;19710210;0
THU;19710211;0
THU;19710212;0
THU;19710213;0
THU;19710214;0
THU;19710215;2
THU;19710216;0
THU;19710217;2
THU;19710218;0
THU;19710219;0
THU;19710220;0
THU;19710221;0
THU;19710222;3
THU;19710223;5
THU;19710224;0
THU;19710225;0
THU;19710226;0
THU;19710227;0
THU;19710228;0
THU;19710301;0
THU;19710302;1
THU;19710303;1
THU;19710304;0
THU;19710305;0
THU;19710306;0
THU;19710307;0
THU;19710308;0
THU;19710309;0
THU;19710310;0
THU;19710311;0
THU;19710312;0
THU;19710313;0
THU;19710314;0
THU;19710315;0
THU;19710316;0
THU;19710317;0
THU;19710318;0
THU;19710319;0
THU;19710320;0
THU;19710321;0
THU;19710322;0
THU;19710323;0
THU;19710324;0
THU;19710325;0
THU;19710326;0
THU;19710327;0
THU;19710328;0
THU;19710329;0
THU;19710330;0
THU;19710331;0
THU;19710401;0
THU;19710402;0
THU;19710403;0
THU;19710404;0
THU;19710405;0
THU;19710406;0
THU;19710407;0
THU;19710408;0
THU;19710409;0
THU;19710410;0
THU;19710411;0
THU;19710412;0
THU;19710413;0
THU;19710414;0
THU;19710415;0
THU;19710416;0
THU;19710417;0
THU;19710418;0
THU;19710419;0
THU;19710420;0
THU;19710421;0
THU;19710422;0
THU;19710423;0
THU;19710424;0
THU;19710425;0
THU;19710426;0
THU;19710427;0
THU;19710428;0
THU;19710429;0
THU;19710430;0
THU;19710501;0
THU;19710502;0
THU;19710503;0
THU;19710504;0
THU;19710505;0
THU;19710506;0
THU;19710507;0
THU;19710508;0
THU;19710509;0
THU;19710510;0
THU;19710511;0
THU;19710512;0
THU;19710513;0
THU;19710514;0
THU;19710515;0
THU;19710516;0
THU;19710517;0
THU;19710518;0
THU;19710519;0
THU;19710520;0
THU;19710521;0
THU;19710522;0
THU;19710523;0
THU;19710524;0
THU;19710525;0
THU;19710526;0
THU;19710527;0
THU;19710528;0
THU;19710529;0
THU;19710530;0
THU;19710531;0
THU;19710601;0
THU;19710602;0
THU;19710603;0
THU;19710604;0
THU;19710605;0
THU;19710606;0
THU;19710607;0
THU;19710608;0
THU;19710609;0
THU;19710610;0
THU;19710611;0
THU;19710612;0
THU;19710613;0
THU;19710614;0
THU;19710615;0
THU;19710616;0
THU;19710617;0
THU;19710618;0
THU;19710619;0
THU;19710620;0
THU;19710621;0
THU;19710622;0
THU;19710623;0
THU;19710624;0
THU;19710625;0
THU;19710626;0
THU;19710627;0
THU;19710628;0
THU;19710629;0
THU;19710630;0
THU;19710701;0
THU;19710702;0
THU;19710703;0
THU;19710704;0
THU;19710705;0
THU;19710706;0
THU;19710707;0
THU;19710708;0
THU;19710709;0
THU;19710710;0
THU;19710711;0
THU;19710712;0
THU;19710713;0
THU;19710714;0
THU;19710715;0
THU;19710716;0
THU;19710717;0
THU;19710718;0
THU;19710719;0
THU;19710720;0
THU;19710721;0
THU;19710722;0
THU;19710723;0
THU;19710724;0
THU;19710725;0
THU;19710726;0
THU;19710727;0
THU;19710728;0
THU;19710729;0
THU;19710730;0
THU;19710731;0
THU;19710801;0
THU;19710802;0
THU;19710803;0
THU;19710804;0
THU;19710805;0
THU;19710806;0
THU;19710807;0
THU;19710808;0
THU;19710809;0
THU;19710810;0
THU;19710811;0
THU;19710812;0
THU;19710813;0
THU;19710814;0
THU;19710815;0
THU;19710816;0
THU;19710817;0
THU;19710818;0
THU;19710819;0
THU;19710820;0
THU;19710821;0
THU;19710822;0
THU;19710823;0
THU;19710824;0
THU;19710825;0
THU;19710826;0
THU;19710827;0
THU;19710828;0
THU;19710829;0
THU;19710830;0
THU;19710831;0
THU;19710901;0
THU;19710902;0
THU;19710903;0
THU;19710904;0
THU;19710905;0
THU;19710906;0
THU;19710907;0
THU;19710908;0
THU;19710909;0
THU;19710910;0
THU;19710911;0
THU;19710912;0
THU;19710913;0
THU;19710914;0
THU;19710915;0
THU;19710916;0
THU;19710917;0
THU;19710918;0
THU;19710919;0
THU;19710920;0
THU;19710921;0
THU;19710922;0
THU;19710923;0
THU;19710924;0
THU;19710925;0
THU;19710926;0
THU;19710927;0
THU;19710928;0
THU;19710929;0
THU;19710930;0
THU;19711001;0
THU;19711002;0
THU;19711003;0
THU;19711004;0
THU;19711005;0
THU;19711006;0
THU;19711007;0
THU;19711008;0
THU;19711009;0
THU;19711010;0
THU;19711011;0
THU;19711012;0
THU;19711013;0
THU;19711014;0
THU;19711015;0
THU;19711016;0
THU;19711017;0
THU;19711018;0
THU;19711019;0
THU;19711020;0
THU;19711021;0
THU;19711022;0
THU;19711023;0
THU;19711024;0
THU;19711025;0
THU;19711026;0
THU;19711027;0
THU;19711028;0
THU;19711029;0
THU;19711030;0
THU;19711031;0
THU;19711101;0
THU;19711102;0
THU;19711103;0
THU;19711104;0
THU;19711105;0
THU;19711106;0
THU;19711107;0
THU;19711108;0
THU;19711109;0
THU;19711110;0
THU;19711111;0
THU;19711112;0
THU;19711113;0
THU;19711114;0
THU;19711115;0
THU;19711116;0
THU;19711117;0
THU;19711118;0
THU;19711119;13
THU;19711120;0
THU;19711121;0
THU;19711122;0
THU;19711123;0
THU;19711124;0
THU;19711125;0
THU;19711126;0
THU;19711127;0
THU;19711128;0
THU;19711129;0
THU;19711130;0
THU;19711201;0
THU;19711202;0
THU;19711203;0
THU;19711204;0
THU;19711205;0
THU;19711206;0
THU;19711207;0
THU;19711208;0
THU;19711209;4
THU;19711210;0
THU;19711211;0
THU;19711212;0
THU;19711213;0
THU;19711214;0
THU;19711215;0
THU;19711216;0
THU;19711217;0
THU;19711218;0
THU;19711219;0
THU;19711220;0
THU;19711221;0
THU;19711222;0
THU;19711223;0
THU;19711224;0
THU;19711225;0
THU;19711226;0
THU;19711227;0
THU;19711228;0
THU;19711229;0
THU;19711230;0
THU;19711231;0
THU;19720101;0
THU;19720102;0
THU;19720103;0
THU;19720104;0
THU;19720105;0
THU;19720106;0
THU;19720107;0
THU;19720108;0
THU;19720109;0
THU;19720110;0
THU;19720111;0
THU;19720112;0
THU;19720113;0
THU;19720114;0
THU;19720115;0
THU;19720116;0
THU;19720117;0
THU;19720118;0
THU;19720119;0
THU;19720120;0
THU;19720121;0
THU;19720122;0
THU;19720123;0
THU;19720124;2
THU;19720125;0
THU;19720126;2
THU;19720127;1
THU;19720128;0
THU;19720129;0
THU;19720130;4
THU;19720131;0
THU;19720201;0
THU;19720202;0
THU;19720203;0
THU;19720204;0
THU;19720205;0
THU;19720206;0
THU;19720207;0
THU;19720208;0
THU;19720209;0
THU;19720210;0
THU;19720211;0
THU;19720212;0
THU;19720213;3
THU;19720214;0
THU;19720215;0
THU;19720216;0
THU;19720217;0
THU;19720218;0
THU;19720219;0
THU;19720220;0
THU;19720221;0
THU;19720222;0
THU;19720223;0
THU;19720224;0
THU;19720225;0
THU;19720226;0
THU;19720227;0
THU;19720228;0
THU;19720229;0
THU;19720301;0
THU;19720302;0
THU;19720303;0
THU;19720304;0
THU;19720305;0
THU;19720306;0
THU;19720307;0
THU;19720308;0
THU;19720309;0
THU;19720310;0
THU;19720311;0
THU;19720312;0
THU;19720313;0
THU;19720314;0
THU;19720315;0
THU;19720316;0
THU;19720317;0
THU;19720318;0
THU;19720319;0
THU;19720320;0
THU;19720321;0
THU;19720322;0
THU;19720323;0
THU;19720324;0
THU;19720325;0
THU;19720326;0
THU;19720327;0
THU;19720328;0
THU;19720329;0
THU;19720330;0
THU;19720331;0
THU;19720401;0
THU;19720402;0
THU;19720403;0
THU;19720404;0
THU;19720405;0
THU;19720406;0
THU;19720407;0
THU;19720408;0
THU;19720409;0
THU;19720410;0
THU;19720411;0
THU;19720412;0
THU;19720413;0
THU;19720414;0
THU;19720415;1
THU;19720416;0
THU;19720417;0
THU;19720418;0
THU;19720419;0
THU;19720420;0
THU;19720421;0
THU;19720422;0
THU;19720423;0
THU;19720424;0
THU;19720425;0
THU;19720426;0
THU;19720427;0
THU;19720428;0
THU;19720429;0
THU;19720430;0
THU;19720501;0
THU;19720502;0
THU;19720503;0
THU;19720504;0
THU;19720505;0
THU;19720506;0
THU;19720507;0
THU;19720508;0
THU;19720509;0
THU;19720510;0
THU;19720511;0
THU;19720512;0
THU;19720513;0
THU;19720514;0
THU;19720515;0
THU;19720516;0
THU;19720517;0
THU;19720518;0
THU;19720519;0
THU;19720520;0
THU;19720521;0
THU;19720522;0
THU;19720523;0
THU;19720524;0
THU;19720525;0
THU;19720526;0
THU;19720527;0
THU;19720528;0
THU;19720529;0
THU;19720530;0
THU;19720531;0
THU;19720601;0
THU;19720602;0
THU;19720603;0
THU;19720604;0
THU;19720605;0
THU;19720606;0
THU;19720607;0
THU;19720608;0
THU;19720609;0
THU;19720610;0
THU;19720611;0
THU;19720612;0
THU;19720613;0
THU;19720614;0
THU;19720615;0
THU;19720616;0
THU;19720617;0
THU;19720618;0
THU;19720619;0
THU;19720620;0
THU;19720621;0
THU;19720622;0
THU;19720623;0
THU;19720624;0
THU;19720625;0
THU;19720626;0
THU;19720627;0
THU;19720628;0
THU;19720629;0
THU;19720630;0
THU;19720701;0
THU;19720702;0
THU;19720703;0
THU;19720704;0
THU;19720705;0
THU;19720706;0
THU;19720707;0
THU;19720708;0
THU;19720709;0
THU;19720710;0
THU;19720711;0
THU;19720712;0
THU;19720713;0
THU;19720714;0
THU;19720715;0
THU;19720716;0
THU;19720717;0
THU;19720718;0
THU;19720719;0
THU;19720720;0
THU;19720721;0
THU;19720722;0
THU;19720723;0
THU;19720724;0
THU;19720725;0
THU;19720726;0
THU;19720727;0
THU;19720728;0
THU;19720729;0
THU;19720730;0
THU;19720731;0
THU;19720801;0
THU;19720802;0
THU;19720803;0
THU;19720804;0
THU;19720805;0
THU;19720806;0
THU;19720807;0
THU;19720808;0
THU;19720809;0
THU;19720810;0
THU;19720811;0
THU;19720812;0
THU;19720813;0
THU;19720814;0
THU;19720815;0
THU;19720816;0
THU;19720817;0
THU;19720818;0
THU;19720819;0
THU;19720820;0
THU;19720821;0
THU;19720822;0
THU;19720823;0
THU;19720824;0
THU;19720825;0
THU;19720826;0
THU;19720827;0
THU;19720828;0
THU;19720829;0
THU;19720830;0
THU;19720831;0
THU;19720901;0
THU;19720902;0
THU;19720903;0
THU;19720904;0
THU;19720905;0
THU;19720906;0
THU;19720907;0
THU;19720908;0
THU;19720909;0
THU;19720910;0
THU;19720911;0
THU;19720912;0
THU;19720913;0
THU;19720914;0
THU;19720915;0
THU;19720916;0
THU;19720917;0
THU;19720918;0
THU;19720919;0
THU;19720920;0
THU;19720921;0
THU;19720922;0
THU;19720923;0
THU;19720924;0
THU;19720925;0
THU;19720926;0
THU;19720927;0
THU;19720928;0
THU;19720929;0
THU;19720930;0
THU;19721001;0
THU;19721002;0
THU;19721003;0
THU;19721004;0
THU;19721005;0
THU;19721006;0
THU;19721007;0
THU;19721008;0
THU;19721009;0
THU;19721010;0
THU;19721011;0
THU;19721012;0
THU;19721013;0
THU;19721014;0
THU;19721015;0
THU;19721016;0
THU;19721017;0
THU;19721018;0
THU;19721019;0
THU;19721020;0
THU;19721021;0
THU;19721022;0
THU;19721023;0
THU;19721024;0
THU;19721025;0
THU;19721026;0
THU;19721027;0
THU;19721028;0
THU;19721029;0
THU;19721030;0
THU;19721031;0
THU;19721101;0
THU;19721102;0
THU;19721103;0
THU;19721104;0
THU;19721105;0
THU;19721106;0
THU;19721107;0
THU;19721108;0
THU;19721109;0
THU;19721110;0
THU;19721111;0
THU;19721112;0
THU;19721113;0
THU;19721114;0
THU;19721115;0
THU;19721116;0
THU;19721117;0
THU;19721118;0
THU;19721119;0
THU;19721120;0
THU;19721121;0
THU;19721122;0
THU;19721123;0
THU;19721124;1
THU;19721125;0
THU;19721126;0
THU;19721127;0
THU;19721128;0
THU;19721129;0
THU;19721130;0
THU;19721201;0
THU;19721202;0
THU;19721203;0
THU;19721204;0
THU;19721205;0
THU;19721206;0
THU;19721207;0
THU;19721208;0
THU;19721209;0
THU;19721210;0
THU;19721211;0
THU;19721212;0
THU;19721213;0
THU;19721214;0
THU;19721215;0
THU;19721216;0
THU;19721217;0
THU;19721218;0
THU;19721219;0
THU;19721220;0
THU;19721221;0
THU;19721222;0
THU;19721223;0
THU;19721224;0
THU;19721225;0
THU;19721226;0
THU;19721227;0
THU;19721228;0
THU;19721229;0
THU;19721230;0
THU;19721231;0
THU;19730101;0
THU;19730102;0
THU;19730103;0
THU;19730104;0
THU;19730105;0
THU;19730106;0
THU;19730107;0
THU;19730108;0
THU;19730109;0
THU;19730110;0
THU;19730111;0
THU;19730112;0
THU;19730113;0
THU;19730114;0
THU;19730115;0
THU;19730116;0
THU;19730117;0
THU;19730118;0
THU;19730119;0
THU;19730120;0
THU;19730121;0
THU;19730122;0
THU;19730123;0
THU;19730124;0
THU;19730125;0
THU;19730126;1
THU;19730127;1
THU;19730128;0
THU;19730129;0
THU;19730130;0
THU;19730131;1
THU;19730201;0
THU;19730202;0
THU;19730203;0
THU;19730204;0
THU;19730205;0
THU;19730206;0
THU;19730207;0
THU;19730208;0
THU;19730209;0
THU;19730210;3
THU;19730211;0
THU;19730212;0
THU;19730213;0
THU;19730214;0
THU;19730215;0
THU;19730216;0
THU;19730217;0
THU;19730218;0
THU;19730219;0
THU;19730220;0
THU;19730221;0
THU;19730222;1
THU;19730223;1
THU;19730224;6
THU;19730225;0
THU;19730226;1
THU;19730227;0
THU;19730228;0
THU;19730301;0
THU;19730302;0
THU;19730303;0
THU;19730304;0
THU;19730305;0
THU;19730306;1
THU;19730307;0
THU;19730308;0
THU;19730309;0
THU;19730310;0
THU;19730311;0
THU;19730312;1
THU;19730313;0
THU;19730314;0
THU;19730315;0
THU;19730316;0
THU;19730317;0
THU;19730318;0
THU;19730319;0
THU;19730320;0
THU;19730321;0
THU;19730322;0
THU;19730323;0
THU;19730324;0
THU;19730325;0
THU;19730326;0
THU;19730327;0
THU;19730328;0
THU;19730329;0
THU;19730330;0
THU;19730331;0
THU;19730401;0
THU;19730402;1
THU;19730403;2
THU;19730404;0
THU;19730405;0
THU;19730406;0
THU;19730407;0
THU;19730408;0
THU;19730409;4
THU;19730410;5
THU;19730411;1
THU;19730412;1
THU;19730413;0
THU;19730414;0
THU;19730415;1
THU;19730416;0
THU;19730417;0
THU;19730418;0
THU;19730419;1
THU;19730420;2
THU;19730421;0
THU;19730422;0
THU;19730423;0
THU;19730424;0
THU;19730425;0
THU;19730426;0
THU;19730427;0
THU;19730428;0
THU;19730429;0
THU;19730430;0
THU;19730501;0
THU;19730502;0
THU;19730503;0
THU;19730504;0
THU;19730505;0
THU;19730506;0
THU;19730507;0
THU;19730508;0
THU;19730509;0
THU;19730510;0
THU;19730511;0
THU;19730512;0
THU;19730513;0
THU;19730514;0
THU;19730515;0
THU;19730516;0
THU;19730517;0
THU;19730518;0
THU;19730519;0
THU;19730520;0
THU;19730521;0
THU;19730522;0
THU;19730523;0
THU;19730524;0
THU;19730525;0
THU;19730526;0
THU;19730527;0
THU;19730528;0
THU;19730529;0
THU;19730530;0
THU;19730531;0
THU;19730601;0
THU;19730602;0
THU;19730603;0
THU;19730604;0
THU;19730605;0
THU;19730606;0
THU;19730607;0
THU;19730608;0
THU;19730609;0
THU;19730610;0
THU;19730611;0
THU;19730612;0
THU;19730613;0
THU;19730614;0
THU;19730615;0
THU;19730616;0
THU;19730617;0
THU;19730618;0
THU;19730619;0
THU;19730620;0
THU;19730621;0
THU;19730622;0
THU;19730623;0
THU;19730624;0
THU;19730625;0
THU;19730626;0
THU;19730627;0
THU;19730628;0
THU;19730629;0
THU;19730630;0
THU;19730701;0
THU;19730702;0
THU;19730703;0
THU;19730704;0
THU;19730705;0
THU;19730706;0
THU;19730707;0
THU;19730708;0
THU;19730709;0
THU;19730710;0
THU;19730711;0
THU;19730712;0
THU;19730713;0
THU;19730714;0
THU;19730715;0
THU;19730716;0
THU;19730717;0
THU;19730718;0
THU;19730719;0
THU;19730720;0
THU;19730721;0
THU;19730722;0
THU;19730723;0
THU;19730724;0
THU;19730725;0
THU;19730726;0
THU;19730727;0
THU;19730728;0
THU;19730729;0
THU;19730730;0
THU;19730731;0
THU;19730801;0
THU;19730802;0
THU;19730803;0
THU;19730804;0
THU;19730805;0
THU;19730806;0
THU;19730807;0
THU;19730808;0
THU;19730809;0
THU;19730810;0
THU;19730811;0
THU;19730812;0
THU;19730813;0
THU;19730814;0
THU;19730815;0
THU;19730816;0
THU;19730817;0
THU;19730818;0
THU;19730819;0
THU;19730820;0
THU;19730821;0
THU;19730822;0
THU;19730823;0
THU;19730824;0
THU;19730825;0
THU;19730826;0
THU;19730827;0
THU;19730828;0
THU;19730829;0
THU;19730830;0
THU;19730831;0
THU;19730901;0
THU;19730902;0
THU;19730903;0
THU;19730904;0
THU;19730905;0
THU;19730906;0
THU;19730907;0
THU;19730908;0
THU;19730909;0
THU;19730910;0
THU;19730911;0
THU;19730912;0
THU;19730913;0
THU;19730914;0
THU;19730915;0
THU;19730916;0
THU;19730917;0
THU;19730918;0
THU;19730919;0
THU;19730920;0
THU;19730921;0
THU;19730922;0
THU;19730923;0
THU;19730924;0
THU;19730925;0
THU;19730926;0
THU;19730927;0
THU;19730928;0
THU;19730929;0
THU;19730930;0
THU;19731001;0
THU;19731002;0
THU;19731003;0
THU;19731004;0
THU;19731005;0
THU;19731006;0
THU;19731007;0
THU;19731008;0
THU;19731009;0
THU;19731010;0
THU;19731011;0
THU;19731012;0
THU;19731013;0
THU;19731014;0
THU;19731015;0
THU;19731016;0
THU;19731017;0
THU;19731018;0
THU;19731019;0
THU;19731020;0
THU;19731021;0
THU;19731022;0
THU;19731023;0
THU;19731024;0
THU;19731025;0
THU;19731026;0
THU;19731027;0
THU;19731028;0
THU;19731029;0
THU;19731030;0
THU;19731031;0
THU;19731101;0
THU;19731102;0
THU;19731103;0
THU;19731104;0
THU;19731105;0
THU;19731106;0
THU;19731107;0
THU;19731108;0
THU;19731109;0
THU;19731110;0
THU;19731111;0
THU;19731112;0
THU;19731113;0
THU;19731114;0
THU;19731115;0
THU;19731116;0
THU;19731117;0
THU;19731118;0
THU;19731119;0
THU;19731120;0
THU;19731121;0
THU;19731122;0
THU;19731123;0
THU;19731124;0
THU;19731125;0
THU;19731126;0
THU;19731127;0
THU;19731128;0
THU;19731129;0
THU;19731130;0
THU;19731201;0
THU;19731202;0
THU;19731203;0
THU;19731204;0
THU;19731205;0
THU;19731206;0
THU;19731207;0
THU;19731208;5
THU;19731209;0
THU;19731210;0
THU;19731211;0
THU;19731212;0
THU;19731213;0
THU;19731214;2
THU;19731215;0
THU;19731216;0
THU;19731217;0
THU;19731218;0
THU;19731219;0
THU;19731220;0
THU;19731221;0
THU;19731222;0
THU;19731223;0
THU;19731224;0
THU;19731225;0
THU;19731226;0
THU;19731227;0
THU;19731228;0
THU;19731229;0
THU;19731230;0
THU;19731231;0
THU;19740101;0
THU;19740102;0
THU;19740103;0
THU;19740104;0
THU;19740105;0
THU;19740106;0
THU;19740107;0
THU;19740108;0
THU;19740109;0
THU;19740110;0
THU;19740111;0
THU;19740112;0
THU;19740113;0
THU;19740114;0
THU;19740115;0
THU;19740116;0
THU;19740117;0
THU;19740118;0
THU;19740119;0
THU;19740120;0
THU;19740121;0
THU;19740122;0
THU;19740123;0
THU;19740124;0
THU;19740125;0
THU;19740126;0
THU;19740127;0
THU;19740128;0
THU;19740129;0
THU;19740130;0
THU;19740131;0
THU;19740201;0
THU;19740202;0
THU;19740203;0
THU;19740204;0
THU;19740205;0
THU;19740206;2
THU;19740207;3
THU;19740208;0
THU;19740209;0
THU;19740210;0
THU;19740211;0
THU;19740212;0
THU;19740213;0
THU;19740214;0
THU;19740215;0
THU;19740216;0
THU;19740217;0
THU;19740218;0
THU;19740219;0
THU;19740220;0
THU;19740221;0
THU;19740222;0
THU;19740223;0
THU;19740224;0
THU;19740225;0
THU;19740226;0
THU;19740227;0
THU;19740228;0
THU;19740301;1
THU;19740302;0
THU;19740303;0
THU;19740304;2
THU;19740305;0
THU;19740306;0
THU;19740307;0
THU;19740308;0
THU;19740309;0
THU;19740310;0
THU;19740311;0
THU;19740312;0
THU;19740313;0
THU;19740314;1
THU;19740315;0
THU;19740316;0
THU;19740317;0
