 

stn;time;tre200dn
BUS;19870707;17.1
BUS;19870708;16.4
BUS;19870709;13.5
BUS;19870710;11.5
BUS;19870711;11.1
BUS;19870712;15.3
BUS;19870713;15.6
BUS;19870714;16.2
BUS;19870715;17.5
BUS;19870716;17.4
BUS;19870717;13.4
BUS;19870718;13.0
BUS;19870719;11.2
BUS;19870720;11.3
BUS;19870721;9.6
BUS;19870722;11.1
BUS;19870723;14.4
BUS;19870724;15.4
BUS;19870725;14.0
BUS;19870726;8.7
BUS;19870727;8.4
BUS;19870728;11.9
BUS;19870729;14.3
BUS;19870730;13.5
BUS;19870731;13.2
BUS;19870801;14.7
BUS;19870802;15.2
BUS;19870803;15.7
BUS;19870804;12.5
BUS;19870805;8.9
BUS;19870806;8.6
BUS;19870807;9.5
BUS;19870808;9.6
BUS;19870809;10.3
BUS;19870810;10.5
BUS;19870811;9.3
BUS;19870812;12.8
BUS;19870813;11.5
BUS;19870814;14.7
BUS;19870815;12.6
BUS;19870816;10.3
BUS;19870817;12.1
BUS;19870818;16.6
BUS;19870819;15.3
BUS;19870820;13.8
BUS;19870821;13.4
BUS;19870822;14.3
BUS;19870823;16.9
BUS;19870824;15.3
BUS;19870825;12.9
BUS;19870826;12.5
BUS;19870827;11.2
BUS;19870828;11.1
BUS;19870829;9.4
BUS;19870830;12.2
BUS;19870831;12.2
BUS;19870901;14.7
BUS;19870902;15.1
BUS;19870903;13.6
BUS;19870904;15.6
BUS;19870905;14.3
BUS;19870906;12.1
BUS;19870907;11.2
BUS;19870908;13.4
BUS;19870909;11.6
BUS;19870910;11.0
BUS;19870911;12.3
BUS;19870912;11.9
BUS;19870913;13.7
BUS;19870914;13.6
BUS;19870915;14.6
BUS;19870916;14.1
BUS;19870917;14.7
BUS;19870918;13.4
BUS;19870919;14.4
BUS;19870920;14.0
BUS;19870921;12.3
BUS;19870922;12.5
BUS;19870923;14.4
BUS;19870924;11.4
BUS;19870925;10.0
BUS;19870926;10.0
BUS;19870927;7.6
BUS;19870928;4.0
BUS;19870929;4.3
BUS;19870930;2.0
BUS;19871001;1.7
BUS;19871002;3.1
BUS;19871003;7.8
BUS;19871004;8.5
BUS;19871005;9.2
BUS;19871006;10.5
BUS;19871007;9.8
BUS;19871008;6.8
BUS;19871009;5.1
BUS;19871010;3.3
BUS;19871011;9.0
BUS;19871012;5.5
BUS;19871013;3.4
BUS;19871014;9.2
BUS;19871015;9.9
BUS;19871016;9.1
BUS;19871017;8.5
BUS;19871018;7.6
BUS;19871019;4.6
BUS;19871020;5.8
BUS;19871021;7.7
BUS;19871022;7.7
BUS;19871023;7.6
BUS;19871024;8.8
BUS;19871025;8.8
BUS;19871026;9.2
BUS;19871027;9.3
BUS;19871028;9.2
BUS;19871029;9.6
BUS;19871030;10.0
BUS;19871031;10.3
BUS;19871101;9.5
BUS;19871102;7.7
BUS;19871103;8.9
BUS;19871104;5.3
BUS;19871105;1.6
BUS;19871106;0.8
BUS;19871107;2.0
BUS;19871108;2.3
BUS;19871109;5.1
BUS;19871110;8.0
BUS;19871111;2.3
BUS;19871112;2.6
BUS;19871113;6.9
BUS;19871114;0.5
BUS;19871115;-0.3
BUS;19871116;4.8
BUS;19871117;5.7
BUS;19871118;1.8
BUS;19871119;0.6
BUS;19871120;3.1
BUS;19871121;2.6
BUS;19871122;3.8
BUS;19871123;1.7
BUS;19871124;1.6
BUS;19871125;-0.9
BUS;19871126;-0.6
BUS;19871127;1.7
BUS;19871128;1.4
BUS;19871129;1.9
BUS;19871130;2.3
BUS;19871201;2.1
BUS;19871202;1.8
BUS;19871203;1.3
BUS;19871204;-1.6
BUS;19871205;-0.5
BUS;19871206;1.7
BUS;19871207;0.4
BUS;19871208;-3.1
BUS;19871209;-5.1
BUS;19871210;-4.6
BUS;19871211;-5.1
BUS;19871212;-3.3
BUS;19871213;-2.4
BUS;19871214;-2.5
BUS;19871215;-0.1
BUS;19871216;1.6
BUS;19871217;9.5
BUS;19871218;9.6
BUS;19871219;5.5
BUS;19871220;3.5
BUS;19871221;1.7
BUS;19871222;0.6
BUS;19871223;2.9
BUS;19871224;1.5
BUS;19871225;0.6
BUS;19871226;3.2
BUS;19871227;1.6
BUS;19871228;1.8
BUS;19871229;0.6
BUS;19871230;-0.3
BUS;19871231;-0.5
BUS;19880101;3.1
BUS;19880102;6.0
BUS;19880103;3.3
BUS;19880104;3.4
BUS;19880105;1.4
BUS;19880106;0.1
BUS;19880107;0.7
BUS;19880108;-2.6
BUS;19880109;-3.5
BUS;19880110;-1.0
BUS;19880111;-0.4
BUS;19880112;-0.5
BUS;19880113;-0.7
BUS;19880114;0.0
BUS;19880115;-1.2
BUS;19880116;-1.5
BUS;19880117;-0.8
BUS;19880118;2.4
BUS;19880119;0.9
BUS;19880120;-0.1
BUS;19880121;0.0
BUS;19880122;-1.8
BUS;19880123;0.6
BUS;19880124;2.6
BUS;19880125;3.8
BUS;19880126;5.6
BUS;19880127;2.1
BUS;19880128;2.4
BUS;19880129;3.2
BUS;19880130;1.3
BUS;19880131;-1.6
BUS;19880201;-2.3
BUS;19880202;4.1
BUS;19880203;-0.8
BUS;19880204;-2.2
BUS;19880205;1.5
BUS;19880206;3.0
BUS;19880207;0.3
BUS;19880208;0.8
BUS;19880209;0.2
BUS;19880210;0.8
BUS;19880211;0.9
BUS;19880212;-0.9
BUS;19880213;-2.1
BUS;19880214;-5.2
BUS;19880215;-4.5
BUS;19880216;-1.3
BUS;19880217;-3.1
BUS;19880218;-4.2
BUS;19880219;-0.2
BUS;19880220;-1.8
BUS;19880221;-2.5
BUS;19880222;-4.9
BUS;19880223;-2.5
BUS;19880224;-1.5
BUS;19880225;-3.3
BUS;19880226;-3.0
BUS;19880227;-2.9
BUS;19880228;-2.2
BUS;19880229;-1.3
BUS;19880301;-1.8
BUS;19880302;-5.7
BUS;19880303;-9.2
BUS;19880304;-6.0
BUS;19880305;-0.6
BUS;19880306;-3.7
BUS;19880307;0.7
BUS;19880308;-3.3
BUS;19880309;-6.8
BUS;19880310;-9.0
BUS;19880311;0.3
BUS;19880312;1.1
BUS;19880313;3.3
BUS;19880314;3.2
BUS;19880315;3.8
BUS;19880316;4.4
BUS;19880317;4.0
BUS;19880318;2.8
BUS;19880319;2.2
BUS;19880320;5.0
BUS;19880321;7.7
BUS;19880322;3.7
BUS;19880323;3.2
BUS;19880324;4.0
BUS;19880325;6.0
BUS;19880326;2.3
BUS;19880327;2.4
BUS;19880328;3.5
BUS;19880329;1.4
BUS;19880330;4.2
BUS;19880331;2.9
BUS;19880401;0.9
BUS;19880402;-1.5
BUS;19880403;0.3
BUS;19880404;3.1
BUS;19880405;2.9
BUS;19880406;5.9
BUS;19880407;5.4
BUS;19880408;6.1
BUS;19880409;5.8
BUS;19880410;1.9
BUS;19880411;0.4
BUS;19880412;3.8
BUS;19880413;5.5
BUS;19880414;1.4
BUS;19880415;0.2
BUS;19880416;7.3
BUS;19880417;8.4
BUS;19880418;7.0
BUS;19880419;6.0
BUS;19880420;5.5
BUS;19880421;4.3
BUS;19880422;3.3
BUS;19880423;5.0
BUS;19880424;1.6
BUS;19880425;0.4
BUS;19880426;1.5
BUS;19880427;7.2
BUS;19880428;5.8
BUS;19880429;4.9
BUS;19880430;4.5
BUS;19880501;8.3
BUS;19880502;8.7
BUS;19880503;9.5
BUS;19880504;7.8
BUS;19880505;9.6
BUS;19880506;6.8
BUS;19880507;10.4
BUS;19880508;13.9
BUS;19880509;10.8
BUS;19880510;12.2
BUS;19880511;11.6
BUS;19880512;8.0
BUS;19880513;8.8
BUS;19880514;11.0
BUS;19880515;10.8
BUS;19880516;13.2
BUS;19880517;13.3
BUS;19880518;12.3
BUS;19880519;11.7
BUS;19880520;9.1
BUS;19880521;6.8
BUS;19880522;4.5
BUS;19880523;5.1
BUS;19880524;11.8
BUS;19880525;10.0
BUS;19880526;11.7
BUS;19880527;10.7
BUS;19880528;7.6
BUS;19880529;7.8
BUS;19880530;6.7
BUS;19880531;9.1
BUS;19880601;10.1
BUS;19880602;10.1
BUS;19880603;8.2
BUS;19880604;10.3
BUS;19880605;8.7
BUS;19880606;8.1
BUS;19880607;8.5
BUS;19880608;9.7
BUS;19880609;7.5
BUS;19880610;9.0
BUS;19880611;13.1
BUS;19880612;11.8
BUS;19880613;12.6
BUS;19880614;11.3
BUS;19880615;13.6
BUS;19880616;12.7
BUS;19880617;11.3
BUS;19880618;8.9
BUS;19880619;10.2
BUS;19880620;13.9
BUS;19880621;10.6
BUS;19880622;9.5
BUS;19880623;13.1
BUS;19880624;9.9
BUS;19880625;10.9
BUS;19880626;13.0
BUS;19880627;12.4
BUS;19880628;12.8
BUS;19880629;12.5
BUS;19880630;14.9
BUS;19880701;13.5
BUS;19880702;11.8
BUS;19880703;11.5
BUS;19880704;13.2
BUS;19880705;12.9
BUS;19880706;13.6
BUS;19880707;14.4
BUS;19880708;13.9
BUS;19880709;12.3
BUS;19880710;10.8
BUS;19880711;11.1
BUS;19880712;14.4
BUS;19880713;11.8
BUS;19880714;13.2
BUS;19880715;9.7
BUS;19880716;11.6
BUS;19880717;11.2
BUS;19880718;13.2
BUS;19880719;10.7
BUS;19880720;9.3
BUS;19880721;11.3
BUS;19880722;17.3
BUS;19880723;16.9
BUS;19880724;12.1
BUS;19880725;12.0
BUS;19880726;12.3
BUS;19880727;12.6
BUS;19880728;12.2
BUS;19880729;12.7
BUS;19880730;11.7
BUS;19880731;8.9
BUS;19880801;10.7
BUS;19880802;15.1
BUS;19880803;11.9
BUS;19880804;10.3
BUS;19880805;9.7
BUS;19880806;9.4
BUS;19880807;10.6
BUS;19880808;13.0
BUS;19880809;15.3
BUS;19880810;13.3
BUS;19880811;17.1
BUS;19880812;16.8
BUS;19880813;16.2
BUS;19880814;14.1
BUS;19880815;16.8
BUS;19880816;15.3
BUS;19880817;14.4
BUS;19880818;13.1
BUS;19880819;14.8
BUS;19880820;13.1
BUS;19880821;11.2
BUS;19880822;10.0
BUS;19880823;10.2
BUS;19880824;7.7
BUS;19880825;10.8
BUS;19880826;9.2
BUS;19880827;12.6
BUS;19880828;12.0
BUS;19880829;12.9
BUS;19880830;10.2
BUS;19880831;7.8
BUS;19880901;10.0
BUS;19880902;9.0
BUS;19880903;9.4
BUS;19880904;15.5
BUS;19880905;13.8
BUS;19880906;15.0
BUS;19880907;11.8
BUS;19880908;7.9
BUS;19880909;8.2
BUS;19880910;11.9
BUS;19880911;10.6
BUS;19880912;14.4
BUS;19880913;8.7
BUS;19880914;7.7
BUS;19880915;7.1
BUS;19880916;7.1
BUS;19880917;6.9
BUS;19880918;6.0
BUS;19880919;6.5
BUS;19880920;9.5
BUS;19880921;9.6
BUS;19880922;9.9
BUS;19880923;11.3
BUS;19880924;10.0
BUS;19880925;8.5
BUS;19880926;7.4
BUS;19880927;6.0
BUS;19880928;6.2
BUS;19880929;8.6
BUS;19880930;8.2
BUS;19881001;9.0
BUS;19881002;10.7
BUS;19881003;11.3
BUS;19881004;9.4
BUS;19881005;9.3
BUS;19881006;9.9
BUS;19881007;5.6
BUS;19881008;5.8
BUS;19881009;7.5
BUS;19881010;9.8
BUS;19881011;9.2
BUS;19881012;11.6
BUS;19881013;8.5
BUS;19881014;9.8
BUS;19881015;9.4
BUS;19881016;10.5
BUS;19881017;10.5
BUS;19881018;12.3
BUS;19881019;10.2
BUS;19881020;6.1
BUS;19881021;5.1
BUS;19881022;4.9
BUS;19881023;5.7
BUS;19881024;5.8
BUS;19881025;4.9
BUS;19881026;4.5
BUS;19881027;3.8
BUS;19881028;5.3
BUS;19881029;6.3
BUS;19881030;2.7
BUS;19881031;0.3
BUS;19881101;-2.6
BUS;19881102;-0.3
BUS;19881103;0.1
BUS;19881104;-2.1
BUS;19881105;-1.0
BUS;19881106;-0.5
BUS;19881107;0.2
BUS;19881108;0.0
BUS;19881109;1.5
BUS;19881110;5.7
BUS;19881111;5.4
BUS;19881112;9.3
BUS;19881113;5.9
BUS;19881114;0.0
BUS;19881115;-0.3
BUS;19881116;2.8
BUS;19881117;0.5
BUS;19881118;3.6
BUS;19881119;3.6
BUS;19881120;0.4
BUS;19881121;-6.0
BUS;19881122;-11.0
BUS;19881123;-7.6
BUS;19881124;-5.3
BUS;19881125;-2.6
BUS;19881126;0.6
BUS;19881127;-0.5
BUS;19881128;0.0
BUS;19881129;0.3
BUS;19881130;4.7
BUS;19881201;4.7
BUS;19881202;5.0
BUS;19881203;3.4
BUS;19881204;3.7
BUS;19881205;2.4
BUS;19881206;1.3
BUS;19881207;-0.7
BUS;19881208;0.0
BUS;19881209;-0.2
BUS;19881210;1.3
BUS;19881211;4.2
BUS;19881212;2.7
BUS;19881213;0.3
BUS;19881214;0.2
BUS;19881215;-0.7
BUS;19881216;-3.6
BUS;19881217;-5.7
BUS;19881218;-1.2
BUS;19881219;1.3
BUS;19881220;-0.3
BUS;19881221;-1.8
BUS;19881222;-0.5
BUS;19881223;0.1
BUS;19881224;7.1
BUS;19881225;1.8
BUS;19881226;2.8
BUS;19881227;3.1
BUS;19881228;0.5
BUS;19881229;1.2
BUS;19881230;-0.4
BUS;19881231;-1.4
BUS;19890101;-0.6
BUS;19890102;0.0
BUS;19890103;-1.7
BUS;19890104;-1.9
BUS;19890105;-1.1
BUS;19890106;1.7
BUS;19890107;3.4
BUS;19890108;0.5
BUS;19890109;1.2
BUS;19890110;3.6
BUS;19890111;3.4
BUS;19890112;2.8
BUS;19890113;-0.1
BUS;19890114;0.2
BUS;19890115;1.0
BUS;19890116;1.6
BUS;19890117;0.8
BUS;19890118;-0.3
BUS;19890119;0.9
BUS;19890120;-0.8
BUS;19890121;-1.7
BUS;19890122;1.1
BUS;19890123;2.1
BUS;19890124;-2.9
BUS;19890125;-3.9
BUS;19890126;-3.2
BUS;19890127;-3.2
BUS;19890128;-3.5
BUS;19890129;-4.2
BUS;19890130;-3.8
BUS;19890131;-2.5
BUS;19890201;-4.1
BUS;19890202;-4.1
BUS;19890203;-3.6
BUS;19890204;-3.1
BUS;19890205;-2.7
BUS;19890206;-1.3
BUS;19890207;-1.8
BUS;19890208;-1.7
BUS;19890209;-1.6
BUS;19890210;-1.0
BUS;19890211;-1.1
BUS;19890212;-1.2
BUS;19890213;0.0
BUS;19890214;0.3
BUS;19890215;-0.6
BUS;19890216;0.8
BUS;19890217;1.7
BUS;19890218;1.6
BUS;19890219;4.7
BUS;19890220;3.5
BUS;19890221;5.2
BUS;19890222;5.0
BUS;19890223;4.0
BUS;19890224;2.1
BUS;19890225;2.8
BUS;19890226;0.7
BUS;19890227;0.4
BUS;19890228;0.4
BUS;19890301;1.0
BUS;19890302;1.8
BUS;19890303;4.9
BUS;19890304;1.4
BUS;19890305;1.9
BUS;19890306;0.2
BUS;19890307;1.1
BUS;19890308;2.3
BUS;19890309;0.6
BUS;19890310;-0.4
BUS;19890311;1.4
BUS;19890312;3.5
BUS;19890313;4.8
BUS;19890314;1.3
BUS;19890315;2.9
BUS;19890316;7.4
BUS;19890317;5.3
BUS;19890318;-0.1
BUS;19890319;-0.3
BUS;19890320;-0.7
BUS;19890321;4.5
BUS;19890322;4.6
BUS;19890323;-0.8
BUS;19890324;-2.7
BUS;19890325;7.5
BUS;19890326;2.4
BUS;19890327;2.4
BUS;19890328;4.9
BUS;19890329;5.4
BUS;19890330;5.1
BUS;19890331;5.9
BUS;19890401;7.9
BUS;19890402;5.8
BUS;19890403;2.9
BUS;19890404;5.9
BUS;19890405;4.2
BUS;19890406;2.4
BUS;19890407;5.0
BUS;19890408;5.5
BUS;19890409;4.9
BUS;19890410;7.7
BUS;19890411;7.7
BUS;19890412;5.3
BUS;19890413;3.4
BUS;19890414;4.5
BUS;19890415;2.2
BUS;19890416;0.5
BUS;19890417;5.1
BUS;19890418;4.9
BUS;19890419;5.9
BUS;19890420;6.1
BUS;19890421;3.8
BUS;19890422;3.6
BUS;19890423;2.9
BUS;19890424;0.7
BUS;19890425;4.3
BUS;19890426;2.4
BUS;19890427;0.6
BUS;19890428;0.3
BUS;19890429;3.3
BUS;19890430;2.8
BUS;19890501;0.5
BUS;19890502;1.9
BUS;19890503;2.8
BUS;19890504;7.0
BUS;19890505;6.7
BUS;19890506;6.8
BUS;19890507;4.8
BUS;19890508;3.1
BUS;19890509;3.0
BUS;19890510;11.5
BUS;19890511;10.7
BUS;19890512;9.9
BUS;19890513;9.7
BUS;19890514;6.5
BUS;19890515;5.8
BUS;19890516;4.8
BUS;19890517;6.0
BUS;19890518;8.8
BUS;19890519;8.3
BUS;19890520;9.8
BUS;19890521;8.8
BUS;19890522;10.3
BUS;19890523;11.2
BUS;19890524;10.0
BUS;19890525;9.4
BUS;19890526;10.2
BUS;19890527;9.3
BUS;19890528;10.1
BUS;19890529;12.6
BUS;19890530;11.5
BUS;19890531;12.2
BUS;19890601;10.1
BUS;19890602;9.9
BUS;19890603;7.6
BUS;19890604;7.7
BUS;19890605;6.6
BUS;19890606;4.4
BUS;19890607;6.7
BUS;19890608;5.6
BUS;19890609;5.9
BUS;19890610;8.5
BUS;19890611;11.6
BUS;19890612;9.9
BUS;19890613;12.0
BUS;19890614;11.2
BUS;19890615;9.3
BUS;19890616;9.5
BUS;19890617;7.9
BUS;19890618;9.1
BUS;19890619;12.7
BUS;19890620;11.3
BUS;19890621;10.6
BUS;19890622;10.5
BUS;19890623;10.4
BUS;19890624;12.6
BUS;19890625;11.2
BUS;19890626;12.4
BUS;19890627;14.7
BUS;19890628;12.0
BUS;19890629;10.9
BUS;19890630;13.0
BUS;19890701;14.9
BUS;19890702;14.1
BUS;19890703;11.8
BUS;19890704;12.2
BUS;19890705;10.8
BUS;19890706;12.8
BUS;19890707;17.4
BUS;19890708;16.0
BUS;19890709;16.4
BUS;19890710;16.1
BUS;19890711;15.9
BUS;19890712;14.3
BUS;19890713;13.2
BUS;19890714;10.9
BUS;19890715;7.3
BUS;19890716;8.0
BUS;19890717;10.5
BUS;19890718;8.9
BUS;19890719;10.2
BUS;19890720;8.1
BUS;19890721;9.0
BUS;19890722;14.8
BUS;19890723;16.2
BUS;19890724;16.7
BUS;19890725;16.7
BUS;19890726;13.8
BUS;19890727;13.4
BUS;19890728;12.5
BUS;19890729;10.0
BUS;19890730;12.2
BUS;19890731;12.5
BUS;19890801;9.3
BUS;19890802;7.9
BUS;19890803;5.6
BUS;19890804;6.9
BUS;19890805;9.1
BUS;19890806;14.3
BUS;19890807;14.8
BUS;19890808;13.9
BUS;19890809;12.0
BUS;19890810;10.2
BUS;19890811;14.9
BUS;19890812;13.3
BUS;19890813;11.8
BUS;19890814;14.7
BUS;19890815;13.7
BUS;19890816;14.0
BUS;19890817;16.7
BUS;19890818;12.9
BUS;19890819;11.5
BUS;19890820;11.7
BUS;19890821;15.4
BUS;19890822;14.1
BUS;19890823;14.5
BUS;19890824;11.0
BUS;19890825;9.1
BUS;19890826;14.9
BUS;19890827;13.3
BUS;19890828;8.5
BUS;19890829;6.0
BUS;19890830;4.1
BUS;19890831;4.7
BUS;19890901;6.3
BUS;19890902;11.2
BUS;19890903;10.2
BUS;19890904;7.8
BUS;19890905;7.4
BUS;19890906;5.5
BUS;19890907;5.6
BUS;19890908;6.6
BUS;19890909;8.0
BUS;19890910;11.4
BUS;19890911;9.5
BUS;19890912;10.6
BUS;19890913;10.9
BUS;19890914;10.2
BUS;19890915;10.0
BUS;19890916;10.8
BUS;19890917;9.3
BUS;19890918;10.4
BUS;19890919;11.8
BUS;19890920;12.7
BUS;19890921;11.0
BUS;19890922;11.0
BUS;19890923;11.2
BUS;19890924;8.7
BUS;19890925;8.4
BUS;19890926;8.7
BUS;19890927;6.4
BUS;19890928;2.7
BUS;19890929;6.3
BUS;19890930;4.0
BUS;19891001;2.9
BUS;19891002;3.7
BUS;19891003;2.6
BUS;19891004;1.3
BUS;19891005;2.5
BUS;19891006;5.3
BUS;19891007;7.7
BUS;19891008;6.2
BUS;19891009;5.0
BUS;19891010;5.5
BUS;19891011;1.0
BUS;19891012;5.7
BUS;19891013;5.6
BUS;19891014;4.4
BUS;19891015;2.7
BUS;19891016;0.5
BUS;19891017;2.5
BUS;19891018;2.7
BUS;19891019;5.1
BUS;19891020;5.3
BUS;19891021;7.1
BUS;19891022;5.3
BUS;19891023;5.4
BUS;19891024;5.0
BUS;19891025;6.3
BUS;19891026;5.5
BUS;19891027;4.8
BUS;19891028;5.2
BUS;19891029;9.6
BUS;19891030;12.5
BUS;19891031;10.9
BUS;19891101;9.0
BUS;19891102;7.4
BUS;19891103;7.3
BUS;19891104;5.9
BUS;19891105;4.8
BUS;19891106;3.5
BUS;19891107;-0.4
BUS;19891108;-1.4
BUS;19891109;0.8
BUS;19891110;0.1
BUS;19891111;1.5
BUS;19891112;1.1
BUS;19891113;1.5
BUS;19891114;1.6
BUS;19891115;-0.6
BUS;19891116;1.3
BUS;19891117;1.0
BUS;19891118;0.3
BUS;19891119;0.0
BUS;19891120;-0.2
BUS;19891121;1.8
BUS;19891122;0.0
BUS;19891123;-3.6
BUS;19891124;-6.0
BUS;19891125;-5.7
BUS;19891126;-7.4
BUS;19891127;-7.9
BUS;19891128;-5.9
BUS;19891129;-4.4
BUS;19891130;-3.4
BUS;19891201;-5.5
BUS;19891202;-5.4
BUS;19891203;-2.9
BUS;19891204;-4.0
BUS;19891205;-4.4
BUS;19891206;-1.3
BUS;19891207;-3.5
BUS;19891208;-0.1
BUS;19891209;-4.3
BUS;19891210;-1.1
BUS;19891211;-2.6
BUS;19891212;-4.2
BUS;19891213;4.1
BUS;19891214;5.3
BUS;19891215;7.7
BUS;19891216;5.8
BUS;19891217;4.9
BUS;19891218;1.7
BUS;19891219;1.3
BUS;19891220;0.9
BUS;19891221;6.6
BUS;19891222;5.8
BUS;19891223;2.9
BUS;19891224;-1.2
BUS;19891225;-3.0
BUS;19891226;-3.3
BUS;19891227;-2.9
BUS;19891228;-3.1
BUS;19891229;-3.4
BUS;19891230;-3.6
BUS;19891231;-3.6
BUS;19900101;-3.6
BUS;19900102;-3.8
BUS;19900103;-4.2
BUS;19900104;-2.9
BUS;19900105;-3.0
BUS;19900106;0.3
BUS;19900107;-0.9
BUS;19900108;-1.5
BUS;19900109;-3.2
BUS;19900110;-3.9
BUS;19900111;-3.7
BUS;19900112;-4.4
BUS;19900113;-3.9
BUS;19900114;-4.7
BUS;19900115;-2.2
BUS;19900116;-0.5
BUS;19900117;-1.8
BUS;19900118;-0.4
BUS;19900119;-1.7
BUS;19900120;-1.2
BUS;19900121;-0.5
BUS;19900122;-0.9
BUS;19900123;-1.6
BUS;19900124;0.9
BUS;19900125;4.8
BUS;19900126;2.3
BUS;19900127;0.4
BUS;19900128;-0.6
BUS;19900129;1.3
BUS;19900130;-0.3
BUS;19900131;-1.4
BUS;19900201;0.0
BUS;19900202;-0.7
BUS;19900203;0.3
BUS;19900204;-0.6
BUS;19900205;-2.9
BUS;19900206;-4.6
BUS;19900207;-1.6
BUS;19900208;2.5
BUS;19900209;-2.0
BUS;19900210;-3.5
BUS;19900211;2.0
BUS;19900212;0.8
BUS;19900213;1.3
BUS;19900214;6.8
BUS;19900215;3.6
BUS;19900216;0.5
BUS;19900217;2.4
BUS;19900218;3.7
BUS;19900219;2.9
BUS;19900220;1.3
BUS;19900221;0.5
BUS;19900222;0.9
BUS;19900223;2.5
BUS;19900224;1.0
BUS;19900225;0.6
BUS;19900226;7.7
BUS;19900227;2.0
BUS;19900228;2.3
BUS;19900301;1.2
BUS;19900302;0.1
BUS;19900303;-2.7
BUS;19900304;-4.5
BUS;19900305;-4.0
BUS;19900306;-2.4
BUS;19900307;0.7
BUS;19900308;-0.8
BUS;19900309;5.7
BUS;19900310;5.3
BUS;19900311;1.5
BUS;19900312;2.9
BUS;19900313;3.6
BUS;19900314;7.6
BUS;19900315;7.3
BUS;19900316;4.7
BUS;19900317;2.3
BUS;19900318;2.2
BUS;19900319;1.3
BUS;19900320;2.3
BUS;19900321;4.0
BUS;19900322;4.6
BUS;19900323;3.3
BUS;19900324;1.5
BUS;19900325;0.9
BUS;19900326;-0.3
BUS;19900327;0.3
BUS;19900328;1.5
BUS;19900329;1.0
BUS;19900330;5.1
BUS;19900331;4.8
BUS;19900401;1.3
BUS;19900402;2.3
BUS;19900403;2.8
BUS;19900404;2.4
BUS;19900405;0.6
BUS;19900406;3.6
BUS;19900407;4.7
BUS;19900408;3.6
BUS;19900409;2.4
BUS;19900410;3.0
BUS;19900411;3.1
BUS;19900412;4.2
BUS;19900413;4.4
BUS;19900414;0.0
BUS;19900415;-0.6
BUS;19900416;1.7
BUS;19900417;1.2
BUS;19900418;3.6
BUS;19900419;0.5
BUS;19900420;-1.1
BUS;19900421;0.8
BUS;19900422;1.2
BUS;19900423;3.3
BUS;19900424;6.0
BUS;19900425;7.6
BUS;19900426;6.7
BUS;19900427;4.8
BUS;19900428;4.7
BUS;19900429;4.9
BUS;19900430;3.5
BUS;19900501;8.2
BUS;19900502;7.9
BUS;19900503;11.7
BUS;19900504;5.6
BUS;19900505;7.2
BUS;19900506;8.2
BUS;19900507;9.4
BUS;19900508;9.2
BUS;19900509;8.0
BUS;19900510;7.0
BUS;19900511;9.3
BUS;19900512;8.0
BUS;19900513;6.7
BUS;19900514;12.6
BUS;19900515;11.5
BUS;19900516;8.9
BUS;19900517;11.7
BUS;19900518;10.3
BUS;19900519;10.0
BUS;19900520;12.4
BUS;19900521;11.2
BUS;19900522;10.9
BUS;19900523;13.5
BUS;19900524;11.4
BUS;19900525;10.7
BUS;19900526;6.6
BUS;19900527;4.5
BUS;19900528;4.2
BUS;19900529;3.7
BUS;19900530;1.6
BUS;19900531;3.2
BUS;19900601;4.6
BUS;19900602;10.7
BUS;19900603;10.5
BUS;19900604;11.4
BUS;19900605;10.6
BUS;19900606;10.0
BUS;19900607;11.0
BUS;19900608;9.8
BUS;19900609;7.0
BUS;19900610;8.4
BUS;19900611;9.7
BUS;19900612;10.6
BUS;19900613;10.5
BUS;19900614;8.9
BUS;19900615;8.2
BUS;19900616;7.8
BUS;19900617;9.1
BUS;19900618;9.9
BUS;19900619;9.9
BUS;19900620;13.3
BUS;19900621;11.5
BUS;19900622;11.8
BUS;19900623;9.6
BUS;19900624;9.4
BUS;19900625;10.3
BUS;19900626;12.0
BUS;19900627;15.3
BUS;19900628;14.3
BUS;19900629;13.2
BUS;19900630;15.0
BUS;19900701;12.4
BUS;19900702;11.5
BUS;19900703;11.0
BUS;19900704;11.3
BUS;19900705;12.2
BUS;19900706;7.4
BUS;19900707;5.4
BUS;19900708;13.5
BUS;19900709;14.6
BUS;19900710;9.1
BUS;19900711;8.7
BUS;19900712;8.1
BUS;19900713;10.4
BUS;19900714;12.7
BUS;19900715;10.9
BUS;19900716;12.0
BUS;19900717;15.1
BUS;19900718;13.5
BUS;19900719;10.0
BUS;19900720;9.8
BUS;19900721;10.5
BUS;19900722;13.3
BUS;19900723;12.2
BUS;19900724;10.5
BUS;19900725;10.0
BUS;19900726;10.2
BUS;19900727;11.2
BUS;19900728;13.5
BUS;19900729;16.8
BUS;19900730;16.9
BUS;19900731;16.7
BUS;19900801;16.2
BUS;19900802;15.4
BUS;19900803;14.0
BUS;19900804;13.4
BUS;19900805;13.7
BUS;19900806;15.7
BUS;19900807;10.8
BUS;19900808;9.6
BUS;19900809;7.8
BUS;19900810;8.6
BUS;19900811;10.1
BUS;19900812;11.9
BUS;19900813;13.8
BUS;19900814;15.1
BUS;19900815;14.8
BUS;19900816;14.6
BUS;19900817;9.5
BUS;19900818;7.4
BUS;19900819;11.2
BUS;19900820;13.2
BUS;19900821;9.9
BUS;19900822;7.6
BUS;19900823;8.5
BUS;19900824;9.9
BUS;19900825;14.8
BUS;19900826;15.3
BUS;19900827;14.2
BUS;19900828;14.5
