 

stn;time;hns000d0
CHD;19611029;0
CHD;19611030;0
CHD;19611031;0
CHD;19611101;0
CHD;19611102;0
CHD;19611103;0
CHD;19611104;12
CHD;19611105;0
CHD;19611106;0
CHD;19611107;0
CHD;19611108;0
CHD;19611109;0
CHD;19611110;0
CHD;19611111;0
CHD;19611112;0
CHD;19611113;0
CHD;19611114;0
CHD;19611115;0
CHD;19611116;0
CHD;19611117;0
CHD;19611118;0
CHD;19611119;0
CHD;19611120;0
CHD;19611121;0
CHD;19611122;0
CHD;19611123;0
CHD;19611124;0
CHD;19611125;0
CHD;19611126;0
CHD;19611127;0
CHD;19611128;0
CHD;19611129;0
CHD;19611130;0
CHD;19611201;0
CHD;19611202;0
CHD;19611203;0
CHD;19611204;0
CHD;19611205;1
CHD;19611206;3
CHD;19611207;0
CHD;19611208;0
CHD;19611209;0
CHD;19611210;0
CHD;19611211;0
CHD;19611212;0
CHD;19611213;0
CHD;19611214;0
CHD;19611215;0
CHD;19611216;0
CHD;19611217;0
CHD;19611218;0
CHD;19611219;0
CHD;19611220;0
CHD;19611221;0
CHD;19611222;0
CHD;19611223;0
CHD;19611224;0
CHD;19611225;5
CHD;19611226;5
CHD;19611227;0
CHD;19611228;0
CHD;19611229;0
CHD;19611230;0
CHD;19611231;12
CHD;19620101;2
CHD;19620102;20
CHD;19620103;0
CHD;19620104;0
CHD;19620105;0
CHD;19620106;0
CHD;19620107;0
CHD;19620108;0
CHD;19620109;0
CHD;19620110;0
CHD;19620111;1
CHD;19620112;0
CHD;19620113;0
CHD;19620114;0
CHD;19620115;0
CHD;19620116;0
CHD;19620117;0
CHD;19620118;0
CHD;19620119;0
CHD;19620120;0
CHD;19620121;0
CHD;19620122;13
CHD;19620123;0
CHD;19620124;0
CHD;19620125;2
CHD;19620126;0
CHD;19620127;0
CHD;19620128;0
CHD;19620129;0
CHD;19620130;0
CHD;19620131;0
CHD;19620201;7
CHD;19620202;0
CHD;19620203;0
CHD;19620204;0
CHD;19620205;0
CHD;19620206;0
CHD;19620207;2
CHD;19620208;0
CHD;19620209;0
CHD;19620210;0
CHD;19620211;0
CHD;19620212;0
CHD;19620213;42
CHD;19620214;45
CHD;19620215;9
CHD;19620216;1
CHD;19620217;2
CHD;19620218;0
CHD;19620219;0
CHD;19620220;0
CHD;19620221;0
CHD;19620222;0
CHD;19620223;0
CHD;19620224;0
CHD;19620225;0
CHD;19620226;0
CHD;19620227;0
CHD;19620228;10
CHD;19620301;0
CHD;19620302;0
CHD;19620303;0
CHD;19620304;0
CHD;19620305;2
CHD;19620306;2
CHD;19620307;0
CHD;19620308;0
CHD;19620309;0
CHD;19620310;0
CHD;19620311;0
CHD;19620312;0
CHD;19620313;0
CHD;19620314;2
CHD;19620315;0
CHD;19620316;0
CHD;19620317;0
CHD;19620318;0
CHD;19620319;0
CHD;19620320;0
CHD;19620321;0
CHD;19620322;0
CHD;19620323;0
CHD;19620324;0
CHD;19620325;0
CHD;19620326;14
CHD;19620327;0
CHD;19620328;0
CHD;19620329;0
CHD;19620330;0
CHD;19620331;0
CHD;19620401;10
CHD;19620402;0
CHD;19620403;0
CHD;19620404;3
CHD;19620405;36
CHD;19620406;13
CHD;19620407;0
CHD;19620408;3
CHD;19620409;25
CHD;19620410;0
CHD;19620411;0
CHD;19620412;0
CHD;19620413;4
CHD;19620414;6
CHD;19620415;1
CHD;19620416;0
CHD;19620417;0
CHD;19620418;0
CHD;19620419;0
CHD;19620420;0
CHD;19620421;0
CHD;19620422;0
CHD;19620423;0
CHD;19620424;0
CHD;19620425;0
CHD;19620426;0
CHD;19620427;0
CHD;19620428;0
CHD;19620429;0
CHD;19620430;0
CHD;19620501;0
CHD;19620502;0
CHD;19620503;0
CHD;19620504;0
CHD;19620505;0
CHD;19620506;0
CHD;19620507;0
CHD;19620508;0
CHD;19620509;0
CHD;19620510;0
CHD;19620511;0
CHD;19620512;0
CHD;19620513;0
CHD;19620514;0
CHD;19620515;0
CHD;19620516;0
CHD;19620517;0
CHD;19620518;0
CHD;19620519;0
CHD;19620520;0
CHD;19620521;0
CHD;19620522;0
CHD;19620523;0
CHD;19620524;0
CHD;19620525;0
CHD;19620526;0
CHD;19620527;0
CHD;19620528;0
CHD;19620529;0
CHD;19620530;0
CHD;19620531;0
CHD;19620601;2
CHD;19620602;0
CHD;19620603;0
CHD;19620604;0
CHD;19620605;0
CHD;19620606;0
CHD;19620607;0
CHD;19620608;0
CHD;19620609;0
CHD;19620610;0
CHD;19620611;0
CHD;19620612;0
CHD;19620613;0
CHD;19620614;0
CHD;19620615;0
CHD;19620616;0
CHD;19620617;0
CHD;19620618;0
CHD;19620619;0
CHD;19620620;0
CHD;19620621;0
CHD;19620622;0
CHD;19620623;0
CHD;19620624;0
CHD;19620625;0
CHD;19620626;0
CHD;19620627;0
CHD;19620628;0
CHD;19620629;0
CHD;19620630;0
CHD;19620701;0
CHD;19620702;0
CHD;19620703;0
CHD;19620704;0
CHD;19620705;0
CHD;19620706;0
CHD;19620707;0
CHD;19620708;0
CHD;19620709;0
CHD;19620710;0
CHD;19620711;0
CHD;19620712;0
CHD;19620713;0
CHD;19620714;0
CHD;19620715;0
CHD;19620716;0
CHD;19620717;0
CHD;19620718;0
CHD;19620719;0
CHD;19620720;0
CHD;19620721;0
CHD;19620722;0
CHD;19620723;0
CHD;19620724;0
CHD;19620725;0
CHD;19620726;0
CHD;19620727;0
CHD;19620728;0
CHD;19620729;0
CHD;19620730;0
CHD;19620731;0
CHD;19620801;0
CHD;19620802;0
CHD;19620803;0
CHD;19620804;0
CHD;19620805;0
CHD;19620806;0
CHD;19620807;0
CHD;19620808;0
CHD;19620809;0
CHD;19620810;0
CHD;19620811;0
CHD;19620812;0
CHD;19620813;0
CHD;19620814;0
CHD;19620815;0
CHD;19620816;0
CHD;19620817;0
CHD;19620818;0
CHD;19620819;0
CHD;19620820;0
CHD;19620821;0
CHD;19620822;0
CHD;19620823;0
CHD;19620824;0
CHD;19620825;0
CHD;19620826;0
CHD;19620827;0
CHD;19620828;0
CHD;19620829;0
CHD;19620830;0
CHD;19620831;0
CHD;19620901;0
CHD;19620902;0
CHD;19620903;0
CHD;19620904;0
CHD;19620905;0
CHD;19620906;0
CHD;19620907;0
CHD;19620908;0
CHD;19620909;0
CHD;19620910;0
CHD;19620911;0
CHD;19620912;0
CHD;19620913;0
CHD;19620914;0
CHD;19620915;0
CHD;19620916;0
CHD;19620917;0
CHD;19620918;0
CHD;19620919;0
CHD;19620920;0
CHD;19620921;0
CHD;19620922;0
CHD;19620923;0
CHD;19620924;0
CHD;19620925;0
CHD;19620926;0
CHD;19620927;0
CHD;19620928;0
CHD;19620929;0
CHD;19620930;0
CHD;19621001;0
CHD;19621002;0
CHD;19621003;0
CHD;19621004;0
CHD;19621005;0
CHD;19621006;0
CHD;19621007;0
CHD;19621008;0
CHD;19621009;0
CHD;19621010;0
CHD;19621011;0
CHD;19621012;0
CHD;19621013;0
CHD;19621014;0
CHD;19621015;0
CHD;19621016;0
CHD;19621017;0
CHD;19621018;0
CHD;19621019;0
CHD;19621020;0
CHD;19621021;0
CHD;19621022;0
CHD;19621023;0
CHD;19621024;0
CHD;19621025;0
CHD;19621026;0
CHD;19621027;0
CHD;19621028;12
CHD;19621029;0
CHD;19621030;0
CHD;19621031;0
CHD;19621101;0
CHD;19621102;0
CHD;19621103;0
CHD;19621104;0
CHD;19621105;0
CHD;19621106;0
CHD;19621107;0
CHD;19621108;0
CHD;19621109;0
CHD;19621110;0
CHD;19621111;0
CHD;19621112;0
CHD;19621113;0
CHD;19621114;0
CHD;19621115;10
CHD;19621116;0
CHD;19621117;0
CHD;19621118;0
CHD;19621119;3
CHD;19621120;0
CHD;19621121;1
CHD;19621122;0
CHD;19621123;0
CHD;19621124;0
CHD;19621125;0
CHD;19621126;0
CHD;19621127;0
CHD;19621128;0
CHD;19621129;0
CHD;19621130;0
CHD;19621201;0
CHD;19621202;0
CHD;19621203;0
CHD;19621204;0
CHD;19621205;0
CHD;19621206;0
CHD;19621207;0
CHD;19621208;0
CHD;19621209;0
CHD;19621210;2
CHD;19621211;0
CHD;19621212;1
CHD;19621213;14
CHD;19621214;0
CHD;19621215;0
CHD;19621216;37
CHD;19621217;5
CHD;19621218;20
CHD;19621219;20
CHD;19621220;10
CHD;19621221;15
CHD;19621222;10
CHD;19621223;0
CHD;19621224;0
CHD;19621225;0
CHD;19621226;0
CHD;19621227;0
CHD;19621228;7
CHD;19621229;0
CHD;19621230;0
CHD;19621231;4
CHD;19630101;0
CHD;19630102;0
CHD;19630103;2
CHD;19630104;5
CHD;19630105;0
CHD;19630106;0
CHD;19630107;2
CHD;19630108;0
CHD;19630109;7
CHD;19630110;1
CHD;19630111;15
CHD;19630112;5
CHD;19630113;0
CHD;19630114;0
CHD;19630115;0
CHD;19630116;0
CHD;19630117;7
CHD;19630118;25
CHD;19630119;0
CHD;19630120;0
CHD;19630121;0
CHD;19630122;0
CHD;19630123;0
CHD;19630124;0
CHD;19630125;0
CHD;19630126;8
CHD;19630127;0
CHD;19630128;0
CHD;19630129;0
CHD;19630130;0
CHD;19630131;0
CHD;19630201;0
CHD;19630202;0
CHD;19630203;0
CHD;19630204;0
CHD;19630205;0
CHD;19630206;0
CHD;19630207;1
CHD;19630208;0
CHD;19630209;0
CHD;19630210;0
CHD;19630211;2
CHD;19630212;10
CHD;19630213;1
CHD;19630214;0
CHD;19630215;0
CHD;19630216;4
CHD;19630217;4
CHD;19630218;3
CHD;19630219;20
CHD;19630220;17
CHD;19630221;2
CHD;19630222;0
CHD;19630223;0
CHD;19630224;0
CHD;19630225;0
CHD;19630226;0
CHD;19630227;0
CHD;19630228;0
CHD;19630301;0
CHD;19630302;0
CHD;19630303;0
CHD;19630304;0
CHD;19630305;0
CHD;19630306;0
CHD;19630307;0
CHD;19630308;0
CHD;19630309;0
CHD;19630310;0
CHD;19630311;4
CHD;19630312;22
CHD;19630313;0
CHD;19630314;0
CHD;19630315;0
CHD;19630316;0
CHD;19630317;0
CHD;19630318;0
CHD;19630319;0
CHD;19630320;4
CHD;19630321;1
CHD;19630322;0
CHD;19630323;0
CHD;19630324;0
CHD;19630325;0
CHD;19630326;0
CHD;19630327;0
CHD;19630328;0
CHD;19630329;3
CHD;19630330;23
CHD;19630331;18
CHD;19630401;0
CHD;19630402;0
CHD;19630403;0
CHD;19630404;0
CHD;19630405;0
CHD;19630406;1
CHD;19630407;0
CHD;19630408;0
CHD;19630409;0
CHD;19630410;0
CHD;19630411;0
CHD;19630412;0
CHD;19630413;0
CHD;19630414;0
CHD;19630415;0
CHD;19630416;0
CHD;19630417;0
CHD;19630418;0
CHD;19630419;0
CHD;19630420;0
CHD;19630421;0
CHD;19630422;0
CHD;19630423;0
CHD;19630424;0
CHD;19630425;0
CHD;19630426;0
CHD;19630427;0
CHD;19630428;0
CHD;19630429;0
CHD;19630430;0
CHD;19630501;0
CHD;19630502;1
CHD;19630503;0
CHD;19630504;0
CHD;19630505;0
CHD;19630506;0
CHD;19630507;0
CHD;19630508;0
CHD;19630509;0
CHD;19630510;0
CHD;19630511;0
CHD;19630512;0
CHD;19630513;0
CHD;19630514;0
CHD;19630515;0
CHD;19630516;0
CHD;19630517;0
CHD;19630518;0
CHD;19630519;0
CHD;19630520;0
CHD;19630521;0
CHD;19630522;0
CHD;19630523;0
CHD;19630524;0
CHD;19630525;0
CHD;19630526;0
CHD;19630527;0
CHD;19630528;0
CHD;19630529;0
CHD;19630530;0
CHD;19630531;0
CHD;19630601;0
CHD;19630602;0
CHD;19630603;0
CHD;19630604;0
CHD;19630605;0
CHD;19630606;0
CHD;19630607;0
CHD;19630608;0
CHD;19630609;0
CHD;19630610;0
CHD;19630611;0
CHD;19630612;0
CHD;19630613;0
CHD;19630614;0
CHD;19630615;0
CHD;19630616;0
CHD;19630617;0
CHD;19630618;0
CHD;19630619;0
CHD;19630620;0
CHD;19630621;0
CHD;19630622;0
CHD;19630623;0
CHD;19630624;0
CHD;19630625;0
CHD;19630626;0
CHD;19630627;0
CHD;19630628;0
CHD;19630629;0
CHD;19630630;0
CHD;19630701;0
CHD;19630702;0
CHD;19630703;0
CHD;19630704;0
CHD;19630705;0
CHD;19630706;0
CHD;19630707;0
CHD;19630708;0
CHD;19630709;0
CHD;19630710;0
CHD;19630711;0
CHD;19630712;0
CHD;19630713;0
CHD;19630714;0
CHD;19630715;0
CHD;19630716;0
CHD;19630717;0
CHD;19630718;0
CHD;19630719;0
CHD;19630720;0
CHD;19630721;0
CHD;19630722;0
CHD;19630723;0
CHD;19630724;0
CHD;19630725;0
CHD;19630726;0
CHD;19630727;0
CHD;19630728;0
CHD;19630729;0
CHD;19630730;0
CHD;19630731;0
CHD;19630801;0
CHD;19630802;0
CHD;19630803;0
CHD;19630804;0
CHD;19630805;0
CHD;19630806;0
CHD;19630807;0
CHD;19630808;0
CHD;19630809;0
CHD;19630810;0
CHD;19630811;0
CHD;19630812;0
CHD;19630813;0
CHD;19630814;0
CHD;19630815;0
CHD;19630816;0
CHD;19630817;0
CHD;19630818;0
CHD;19630819;0
CHD;19630820;0
CHD;19630821;0
CHD;19630822;0
CHD;19630823;0
CHD;19630824;0
CHD;19630825;0
CHD;19630826;0
CHD;19630827;0
CHD;19630828;0
CHD;19630829;0
CHD;19630830;0
CHD;19630831;0
CHD;19630901;0
CHD;19630902;0
CHD;19630903;0
CHD;19630904;0
CHD;19630905;0
CHD;19630906;0
CHD;19630907;0
CHD;19630908;0
CHD;19630909;0
CHD;19630910;0
CHD;19630911;0
CHD;19630912;0
CHD;19630913;0
CHD;19630914;0
CHD;19630915;0
CHD;19630916;0
CHD;19630917;0
CHD;19630918;0
CHD;19630919;0
CHD;19630920;0
CHD;19630921;0
CHD;19630922;0
CHD;19630923;0
CHD;19630924;0
CHD;19630925;0
CHD;19630926;0
CHD;19630927;0
CHD;19630928;0
CHD;19630929;0
CHD;19630930;0
CHD;19631001;0
CHD;19631002;0
CHD;19631003;0
CHD;19631004;0
CHD;19631005;0
CHD;19631006;0
CHD;19631007;0
CHD;19631008;0
CHD;19631009;0
CHD;19631010;0
CHD;19631011;0
CHD;19631012;0
CHD;19631013;0
CHD;19631014;0
CHD;19631015;0
CHD;19631016;0
CHD;19631017;0
CHD;19631018;0
CHD;19631019;0
CHD;19631020;0
CHD;19631021;0
CHD;19631022;0
CHD;19631023;0
CHD;19631024;0
CHD;19631025;0
CHD;19631026;0
CHD;19631027;0
CHD;19631028;0
CHD;19631029;0
CHD;19631030;0
CHD;19631031;0
CHD;19631101;0
CHD;19631102;0
CHD;19631103;0
CHD;19631104;0
CHD;19631105;0
CHD;19631106;0
CHD;19631107;0
CHD;19631108;0
CHD;19631109;0
CHD;19631110;0
CHD;19631111;0
CHD;19631112;0
CHD;19631113;0
CHD;19631114;0
CHD;19631115;0
CHD;19631116;1
CHD;19631117;0
CHD;19631118;0
CHD;19631119;0
CHD;19631120;0
CHD;19631121;0
CHD;19631122;0
CHD;19631123;0
CHD;19631124;0
CHD;19631125;1
CHD;19631126;0
CHD;19631127;0
CHD;19631128;0
CHD;19631129;0
CHD;19631130;0
CHD;19631201;0
CHD;19631202;0
CHD;19631203;0
CHD;19631204;0
CHD;19631205;0
CHD;19631206;0
CHD;19631207;0
CHD;19631208;0
CHD;19631209;0
CHD;19631210;0
CHD;19631211;0
CHD;19631212;0
CHD;19631213;0
CHD;19631214;0
CHD;19631215;0
CHD;19631216;0
CHD;19631217;0
CHD;19631218;0
CHD;19631219;0
CHD;19631220;1
CHD;19631221;0
CHD;19631222;0
CHD;19631223;0
CHD;19631224;0
CHD;19631225;0
CHD;19631226;0
CHD;19631227;0
CHD;19631228;0
CHD;19631229;0
CHD;19631230;0
CHD;19631231;0
CHD;19640101;0
CHD;19640102;0
CHD;19640103;0
CHD;19640104;0
CHD;19640105;0
CHD;19640106;0
CHD;19640107;0
CHD;19640108;0
CHD;19640109;0
CHD;19640110;12
CHD;19640111;0
CHD;19640112;0
CHD;19640113;0
CHD;19640114;0
CHD;19640115;0
CHD;19640116;0
CHD;19640117;0
CHD;19640118;0
CHD;19640119;0
CHD;19640120;0
CHD;19640121;0
CHD;19640122;0
CHD;19640123;0
CHD;19640124;0
CHD;19640125;0
CHD;19640126;0
CHD;19640127;0
CHD;19640128;1
CHD;19640129;0
CHD;19640130;13
CHD;19640131;5
CHD;19640201;0
CHD;19640202;0
CHD;19640203;0
CHD;19640204;0
CHD;19640205;0
CHD;19640206;0
CHD;19640207;0
CHD;19640208;0
CHD;19640209;0
CHD;19640210;0
CHD;19640211;0
CHD;19640212;0
CHD;19640213;0
CHD;19640214;0
CHD;19640215;0
CHD;19640216;0
CHD;19640217;0
CHD;19640218;0
CHD;19640219;0
CHD;19640220;0
CHD;19640221;0
CHD;19640222;0
CHD;19640223;0
CHD;19640224;0
CHD;19640225;0
CHD;19640226;0
CHD;19640227;0
CHD;19640228;0
CHD;19640229;0
CHD;19640301;0
CHD;19640302;0
CHD;19640303;0
CHD;19640304;0
CHD;19640305;3
CHD;19640306;0
CHD;19640307;0
CHD;19640308;0
CHD;19640309;0
CHD;19640310;0
CHD;19640311;3
CHD;19640312;0
CHD;19640313;0
CHD;19640314;0
CHD;19640315;0
CHD;19640316;0
CHD;19640317;2
CHD;19640318;0
CHD;19640319;0
CHD;19640320;0
CHD;19640321;0
CHD;19640322;0
CHD;19640323;0
CHD;19640324;0
CHD;19640325;2
CHD;19640326;1
CHD;19640327;1
CHD;19640328;0
CHD;19640329;0
CHD;19640330;0
CHD;19640331;0
CHD;19640401;0
CHD;19640402;0
CHD;19640403;0
CHD;19640404;0
CHD;19640405;0
CHD;19640406;0
CHD;19640407;0
CHD;19640408;0
CHD;19640409;0
CHD;19640410;0
CHD;19640411;0
CHD;19640412;0
CHD;19640413;0
CHD;19640414;0
CHD;19640415;0
CHD;19640416;0
CHD;19640417;0
CHD;19640418;0
CHD;19640419;0
CHD;19640420;0
CHD;19640421;0
CHD;19640422;0
CHD;19640423;0
CHD;19640424;0
CHD;19640425;0
CHD;19640426;0
CHD;19640427;0
CHD;19640428;0
CHD;19640429;0
CHD;19640430;0
CHD;19640501;0
CHD;19640502;0
CHD;19640503;0
CHD;19640504;0
CHD;19640505;0
CHD;19640506;0
CHD;19640507;0
CHD;19640508;0
CHD;19640509;0
CHD;19640510;0
CHD;19640511;0
CHD;19640512;0
CHD;19640513;0
CHD;19640514;0
CHD;19640515;0
CHD;19640516;0
CHD;19640517;0
CHD;19640518;0
CHD;19640519;0
CHD;19640520;0
CHD;19640521;0
CHD;19640522;0
CHD;19640523;0
CHD;19640524;0
CHD;19640525;0
CHD;19640526;0
CHD;19640527;0
CHD;19640528;0
CHD;19640529;0
CHD;19640530;0
CHD;19640531;0
CHD;19640601;0
CHD;19640602;0
CHD;19640603;0
CHD;19640604;0
CHD;19640605;0
CHD;19640606;0
CHD;19640607;0
CHD;19640608;0
CHD;19640609;0
CHD;19640610;0
CHD;19640611;0
CHD;19640612;0
CHD;19640613;0
CHD;19640614;0
CHD;19640615;0
CHD;19640616;0
CHD;19640617;0
CHD;19640618;0
CHD;19640619;0
CHD;19640620;0
CHD;19640621;0
CHD;19640622;0
CHD;19640623;0
CHD;19640624;0
CHD;19640625;0
CHD;19640626;0
CHD;19640627;0
CHD;19640628;0
CHD;19640629;0
CHD;19640630;0
CHD;19640701;0
CHD;19640702;0
CHD;19640703;0
CHD;19640704;0
CHD;19640705;0
CHD;19640706;0
CHD;19640707;0
CHD;19640708;0
CHD;19640709;0
CHD;19640710;0
CHD;19640711;0
CHD;19640712;0
CHD;19640713;0
CHD;19640714;0
CHD;19640715;0
CHD;19640716;0
CHD;19640717;0
CHD;19640718;0
CHD;19640719;0
CHD;19640720;0
CHD;19640721;0
CHD;19640722;0
CHD;19640723;0
CHD;19640724;0
CHD;19640725;0
CHD;19640726;0
CHD;19640727;0
CHD;19640728;0
CHD;19640729;0
CHD;19640730;0
CHD;19640731;0
CHD;19640801;0
CHD;19640802;0
CHD;19640803;0
CHD;19640804;0
CHD;19640805;0
CHD;19640806;0
CHD;19640807;0
CHD;19640808;0
CHD;19640809;0
CHD;19640810;0
CHD;19640811;0
CHD;19640812;0
CHD;19640813;0
CHD;19640814;0
CHD;19640815;0
CHD;19640816;0
CHD;19640817;0
CHD;19640818;0
CHD;19640819;0
CHD;19640820;0
CHD;19640821;0
CHD;19640822;0
CHD;19640823;0
CHD;19640824;0
CHD;19640825;0
CHD;19640826;0
CHD;19640827;0
CHD;19640828;0
CHD;19640829;0
CHD;19640830;0
CHD;19640831;0
CHD;19640901;0
CHD;19640902;0
CHD;19640903;0
CHD;19640904;0
CHD;19640905;0
CHD;19640906;0
CHD;19640907;0
CHD;19640908;0
CHD;19640909;0
CHD;19640910;0
CHD;19640911;0
CHD;19640912;0
CHD;19640913;0
CHD;19640914;0
CHD;19640915;0
CHD;19640916;0
CHD;19640917;0
CHD;19640918;0
CHD;19640919;0
CHD;19640920;0
CHD;19640921;0
CHD;19640922;0
CHD;19640923;0
CHD;19640924;0
CHD;19640925;0
CHD;19640926;0
CHD;19640927;0
CHD;19640928;0
CHD;19640929;0
CHD;19640930;0
CHD;19641001;0
CHD;19641002;0
CHD;19641003;0
CHD;19641004;0
CHD;19641005;0
CHD;19641006;0
CHD;19641007;0
CHD;19641008;0
CHD;19641009;0
CHD;19641010;0
CHD;19641011;0
CHD;19641012;0
CHD;19641013;0
CHD;19641014;0
CHD;19641015;0
CHD;19641016;0
CHD;19641017;1
CHD;19641018;0
CHD;19641019;0
CHD;19641020;0
CHD;19641021;0
CHD;19641022;0
CHD;19641023;5
CHD;19641024;0
CHD;19641025;0
CHD;19641026;0
CHD;19641027;0
CHD;19641028;0
CHD;19641029;0
CHD;19641030;0
CHD;19641031;0
CHD;19641101;0
CHD;19641102;0
CHD;19641103;0
CHD;19641104;0
CHD;19641105;0
CHD;19641106;0
CHD;19641107;0
CHD;19641108;0
CHD;19641109;0
CHD;19641110;0
CHD;19641111;0
CHD;19641112;0
CHD;19641113;0
CHD;19641114;0
CHD;19641115;0
CHD;19641116;0
CHD;19641117;0
CHD;19641118;0
CHD;19641119;0
CHD;19641120;0
CHD;19641121;0
CHD;19641122;0
CHD;19641123;0
CHD;19641124;0
CHD;19641125;0
CHD;19641126;0
CHD;19641127;0
CHD;19641128;1
CHD;19641129;6
CHD;19641130;0
CHD;19641201;1
CHD;19641202;0
CHD;19641203;7
CHD;19641204;12
CHD;19641205;5
CHD;19641206;18
CHD;19641207;0
CHD;19641208;0
CHD;19641209;0
CHD;19641210;0
CHD;19641211;0
CHD;19641212;0
CHD;19641213;0
CHD;19641214;0
CHD;19641215;0
CHD;19641216;0
CHD;19641217;0
CHD;19641218;0
CHD;19641219;0
CHD;19641220;4
CHD;19641221;1
CHD;19641222;0
CHD;19641223;0
CHD;19641224;0
CHD;19641225;6
CHD;19641226;0
CHD;19641227;1
CHD;19641228;1
CHD;19641229;0
CHD;19641230;0
CHD;19641231;0
CHD;19650101;1
CHD;19650102;7
CHD;19650103;3
CHD;19650104;0
CHD;19650105;0
CHD;19650106;0
CHD;19650107;0
CHD;19650108;0
CHD;19650109;0
CHD;19650110;0
CHD;19650111;0
CHD;19650112;1
CHD;19650113;0
CHD;19650114;3
CHD;19650115;10
CHD;19650116;1
CHD;19650117;5
CHD;19650118;11
CHD;19650119;15
CHD;19650120;2
CHD;19650121;2
CHD;19650122;7
CHD;19650123;0
CHD;19650124;0
CHD;19650125;0
CHD;19650126;5
CHD;19650127;1
CHD;19650128;0
CHD;19650129;0
CHD;19650130;0
CHD;19650131;0
CHD;19650201;0
CHD;19650202;0
CHD;19650203;0
CHD;19650204;0
CHD;19650205;20
CHD;19650206;0
CHD;19650207;0
CHD;19650208;5
CHD;19650209;0
CHD;19650210;0
CHD;19650211;0
CHD;19650212;0
CHD;19650213;11
CHD;19650214;53
CHD;19650215;34
CHD;19650216;0
CHD;19650217;0
CHD;19650218;0
CHD;19650219;0
CHD;19650220;0
CHD;19650221;0
CHD;19650222;0
CHD;19650223;0
CHD;19650224;0
CHD;19650225;0
CHD;19650226;0
CHD;19650227;0
CHD;19650228;2
CHD;19650301;3
CHD;19650302;7
CHD;19650303;2
CHD;19650304;0
CHD;19650305;2
CHD;19650306;5
CHD;19650307;0
CHD;19650308;0
CHD;19650309;0
CHD;19650310;0
CHD;19650311;0
CHD;19650312;0
CHD;19650313;0
CHD;19650314;0
CHD;19650315;0
CHD;19650316;0
CHD;19650317;0
CHD;19650318;0
CHD;19650319;0
CHD;19650320;0
CHD;19650321;0
CHD;19650322;0
CHD;19650323;0
CHD;19650324;0
CHD;19650325;0
CHD;19650326;0
CHD;19650327;0
CHD;19650328;0
CHD;19650329;0
CHD;19650330;0
CHD;19650331;0
CHD;19650401;0
CHD;19650402;0
CHD;19650403;0
CHD;19650404;0
CHD;19650405;0
CHD;19650406;0
CHD;19650407;0
CHD;19650408;0
CHD;19650409;0
CHD;19650410;0
CHD;19650411;0
CHD;19650412;0
CHD;19650413;4
CHD;19650414;0
CHD;19650415;0
CHD;19650416;0
CHD;19650417;0
CHD;19650418;0
CHD;19650419;12
CHD;19650420;2
CHD;19650421;0
CHD;19650422;0
CHD;19650423;0
CHD;19650424;0
CHD;19650425;0
CHD;19650426;15
CHD;19650427;0
CHD;19650428;2
CHD;19650429;0
CHD;19650430;0
CHD;19650501;0
CHD;19650502;0
CHD;19650503;0
CHD;19650504;0
CHD;19650505;0
CHD;19650506;0
CHD;19650507;0
CHD;19650508;0
CHD;19650509;0
CHD;19650510;0
CHD;19650511;0
CHD;19650512;0
CHD;19650513;0
CHD;19650514;0
CHD;19650515;0
CHD;19650516;0
CHD;19650517;0
CHD;19650518;0
CHD;19650519;0
CHD;19650520;0
CHD;19650521;0
CHD;19650522;0
CHD;19650523;0
CHD;19650524;0
CHD;19650525;0
CHD;19650526;0
CHD;19650527;0
CHD;19650528;0
CHD;19650529;0
CHD;19650530;0
CHD;19650531;0
CHD;19650601;0
CHD;19650602;0
CHD;19650603;0
CHD;19650604;0
CHD;19650605;0
CHD;19650606;0
CHD;19650607;0
CHD;19650608;0
CHD;19650609;0
CHD;19650610;0
CHD;19650611;0
CHD;19650612;0
CHD;19650613;0
CHD;19650614;0
CHD;19650615;0
CHD;19650616;0
CHD;19650617;0
CHD;19650618;0
CHD;19650619;0
CHD;19650620;0
CHD;19650621;0
CHD;19650622;0
CHD;19650623;0
CHD;19650624;0
CHD;19650625;0
CHD;19650626;0
CHD;19650627;0
CHD;19650628;0
CHD;19650629;0
CHD;19650630;0
CHD;19650701;0
CHD;19650702;0
CHD;19650703;0
CHD;19650704;0
CHD;19650705;0
CHD;19650706;0
CHD;19650707;0
CHD;19650708;0
CHD;19650709;0
CHD;19650710;0
CHD;19650711;0
CHD;19650712;0
CHD;19650713;0
CHD;19650714;0
CHD;19650715;0
CHD;19650716;0
CHD;19650717;0
CHD;19650718;0
CHD;19650719;0
CHD;19650720;0
CHD;19650721;0
CHD;19650722;0
CHD;19650723;0
CHD;19650724;0
CHD;19650725;0
CHD;19650726;0
CHD;19650727;0
CHD;19650728;0
CHD;19650729;0
CHD;19650730;0
CHD;19650731;0
CHD;19650801;0
CHD;19650802;0
CHD;19650803;0
CHD;19650804;0
CHD;19650805;0
CHD;19650806;0
CHD;19650807;0
CHD;19650808;0
CHD;19650809;0
CHD;19650810;0
CHD;19650811;0
CHD;19650812;0
CHD;19650813;0
CHD;19650814;0
CHD;19650815;0
CHD;19650816;0
CHD;19650817;0
CHD;19650818;0
CHD;19650819;0
CHD;19650820;0
CHD;19650821;0
CHD;19650822;0
CHD;19650823;0
CHD;19650824;0
CHD;19650825;0
CHD;19650826;0
