 

stn;time;tre200dx
IYVOL;19780928;19.0
IYVOL;19780929;14.0
IYVOL;19780930;15.0
IYVOL;19781001;15.0
IYVOL;19781002;8.0
IYVOL;19781003;9.0
IYVOL;19781004;8.0
IYVOL;19781005;14.0
IYVOL;19781006;14.0
IYVOL;19781007;16.0
IYVOL;19781008;15.0
IYVOL;19781009;16.0
IYVOL;19781010;16.0
IYVOL;19781011;15.0
IYVOL;19781012;16.0
IYVOL;19781013;16.0
IYVOL;19781014;15.0
IYVOL;19781015;15.0
IYVOL;19781016;15.0
IYVOL;19781017;16.0
IYVOL;19781018;14.0
IYVOL;19781019;11.0
IYVOL;19781020;13.0
IYVOL;19781021;14.0
IYVOL;19781022;9.0
IYVOL;19781023;12.0
IYVOL;19781024;15.0
IYVOL;19781025;12.0
IYVOL;19781026;14.0
IYVOL;19781027;15.0
IYVOL;19781028;11.0
IYVOL;19781029;13.0
IYVOL;19781030;14.0
IYVOL;19781031;13.0
IYVOL;19781101;13.0
IYVOL;19781102;13.0
IYVOL;19781103;11.0
IYVOL;19781104;11.0
IYVOL;19781105;11.0
IYVOL;19781106;10.0
IYVOL;19781107;9.0
IYVOL;19781108;12.0
IYVOL;19781109;12.0
IYVOL;19781110;10.0
IYVOL;19781111;11.0
IYVOL;19781112;12.0
IYVOL;19781113;11.0
IYVOL;19781114;11.0
IYVOL;19781115;12.0
IYVOL;19781116;9.0
IYVOL;19781117;7.0
IYVOL;19781118;10.0
IYVOL;19781119;8.0
IYVOL;19781120;9.0
IYVOL;19781121;7.0
IYVOL;19781122;7.0
IYVOL;19781123;9.0
IYVOL;19781124;9.0
IYVOL;19781125;10.0
IYVOL;19781126;9.0
IYVOL;19781127;4.0
IYVOL;19781128;3.0
IYVOL;19781129;2.0
IYVOL;19781130;2.0
IYVOL;19781201;2.0
IYVOL;19781202;0.0
IYVOL;19781203;0.0
IYVOL;19781204;-1.0
IYVOL;19781205;1.0
IYVOL;19781206;3.0
IYVOL;19781207;0.0
IYVOL;19781208;-2.0
IYVOL;19781209;1.0
IYVOL;19781210;0.0
IYVOL;19781211;8.0
IYVOL;19781212;7.0
IYVOL;19781213;4.0
IYVOL;19781214;7.0
IYVOL;19781215;6.0
IYVOL;19781216;4.0
IYVOL;19781217;7.0
IYVOL;19781218;4.0
IYVOL;19781219;5.0
IYVOL;19781220;3.0
IYVOL;19781221;3.0
IYVOL;19781222;0.0
IYVOL;19781223;5.0
IYVOL;19781224;6.0
IYVOL;19781225;4.0
IYVOL;19781226;5.0
IYVOL;19781227;4.0
IYVOL;19781228;4.0
IYVOL;19781229;4.0
IYVOL;19781230;4.0
IYVOL;19781231;5.0
IYVOL;19790101;7.0
IYVOL;19790102;7.0
IYVOL;19790103;-10.0
IYVOL;19790104;-5.0
IYVOL;19790105;-4.0
IYVOL;19790106;-2.0
IYVOL;19790107;-1.0
IYVOL;19790108;0.0
IYVOL;19790109;1.0
IYVOL;19790110;2.0
IYVOL;19790111;4.0
IYVOL;19790112;4.0
IYVOL;19790113;5.0
IYVOL;19790114;2.0
IYVOL;19790115;-1.0
IYVOL;19790116;-2.0
IYVOL;19790117;-1.0
IYVOL;19790118;-2.0
IYVOL;19790119;-3.0
IYVOL;19790120;-3.0
IYVOL;19790121;0.0
IYVOL;19790122;4.0
IYVOL;19790123;5.0
IYVOL;19790124;6.0
IYVOL;19790125;5.0
IYVOL;19790126;4.0
IYVOL;19790127;4.0
IYVOL;19790128;4.0
IYVOL;19790129;5.0
IYVOL;19790130;4.0
IYVOL;19790131;2.0
IYVOL;19790201;4.0
IYVOL;19790202;2.0
IYVOL;19790203;2.0
IYVOL;19790204;5.0
IYVOL;19790205;7.0
IYVOL;19790206;8.0
IYVOL;19790207;9.0
IYVOL;19790208;2.0
IYVOL;19790209;7.0
IYVOL;19790210;9.0
IYVOL;19790211;5.0
IYVOL;19790212;6.0
IYVOL;19790213;8.0
IYVOL;19790214;9.0
IYVOL;19790215;9.0
IYVOL;19790216;9.0
IYVOL;19790217;8.0
IYVOL;19790218;6.0
IYVOL;19790219;7.0
IYVOL;19790220;7.0
IYVOL;19790221;9.0
IYVOL;19790222;6.0
IYVOL;19790223;7.0
IYVOL;19790224;7.0
IYVOL;19790225;5.0
IYVOL;19790226;5.0
IYVOL;19790227;2.0
IYVOL;19790228;6.0
IYVOL;19790301;2.0
IYVOL;19790302;2.0
IYVOL;19790303;5.0
IYVOL;19790304;7.0
IYVOL;19790305;9.0
IYVOL;19790306;11.0
IYVOL;19790307;10.0
IYVOL;19790308;12.0
IYVOL;19790309;9.0
IYVOL;19790310;10.0
IYVOL;19790311;8.0
IYVOL;19790312;8.0
IYVOL;19790313;15.0
IYVOL;19790314;13.0
IYVOL;19790315;15.0
IYVOL;19790316;14.0
IYVOL;19790317;7.0
IYVOL;19790318;10.0
IYVOL;19790319;11.0
IYVOL;19790320;12.0
IYVOL;19790321;11.0
IYVOL;19790322;10.0
IYVOL;19790323;13.0
IYVOL;19790324;12.0
IYVOL;19790325;10.0
IYVOL;19790326;10.0
IYVOL;19790327;11.0
IYVOL;19790328;11.0
IYVOL;19790329;10.0
IYVOL;19790330;10.0
IYVOL;19790331;10.0
IYVOL;19790401;-
IYVOL;19790402;-
IYVOL;19790403;-
IYVOL;19790404;-
IYVOL;19790405;-
IYVOL;19790406;-
IYVOL;19790407;-
IYVOL;19790408;-
IYVOL;19790409;-
IYVOL;19790410;-
IYVOL;19790411;-
IYVOL;19790412;-
IYVOL;19790413;-
IYVOL;19790414;-
IYVOL;19790415;-
IYVOL;19790416;-
IYVOL;19790417;-
IYVOL;19790418;15.0
IYVOL;19790419;12.0
IYVOL;19790420;9.0
IYVOL;19790421;17.0
IYVOL;19790422;11.0
IYVOL;19790423;15.0
IYVOL;19790424;14.0
IYVOL;19790425;10.0
IYVOL;19790426;8.0
IYVOL;19790427;12.0
IYVOL;19790428;15.0
IYVOL;19790429;14.0
IYVOL;19790430;15.0
IYVOL;19790501;15.0
IYVOL;19790502;17.0
IYVOL;19790503;9.0
IYVOL;19790504;7.0
IYVOL;19790505;11.0
IYVOL;19790506;10.0
IYVOL;19790507;10.0
IYVOL;19790508;15.0
IYVOL;19790509;12.0
IYVOL;19790510;17.0
IYVOL;19790511;17.0
IYVOL;19790512;19.0
IYVOL;19790513;18.0
IYVOL;19790514;17.0
IYVOL;19790515;20.0
IYVOL;19790516;22.0
IYVOL;19790517;21.0
IYVOL;19790518;21.0
IYVOL;19790519;23.0
IYVOL;19790520;23.0
IYVOL;19790521;25.0
IYVOL;19790522;16.0
IYVOL;19790523;21.0
IYVOL;19790524;25.0
IYVOL;19790525;22.0
IYVOL;19790526;22.0
IYVOL;19790527;22.0
IYVOL;19790528;20.0
IYVOL;19790529;24.0
IYVOL;19790530;26.0
IYVOL;19790531;27.0
IYVOL;19790601;28.0
IYVOL;19790602;26.0
IYVOL;19790603;24.0
IYVOL;19790604;25.0
IYVOL;19790605;25.0
IYVOL;19790606;25.0
IYVOL;19790607;23.0
IYVOL;19790608;23.0
IYVOL;19790609;19.0
IYVOL;19790610;25.0
IYVOL;19790611;26.0
IYVOL;19790612;26.0
IYVOL;19790613;26.0
IYVOL;19790614;21.0
IYVOL;19790615;22.0
IYVOL;19790616;19.0
IYVOL;19790617;13.0
IYVOL;19790618;13.0
IYVOL;19790619;17.0
IYVOL;19790620;17.0
IYVOL;19790621;20.0
IYVOL;19790622;22.0
IYVOL;19790623;23.0
IYVOL;19790624;23.0
IYVOL;19790625;26.0
IYVOL;19790626;25.0
IYVOL;19790627;25.0
IYVOL;19790628;25.0
IYVOL;19790629;24.0
IYVOL;19790630;24.0
IYVOL;19790701;22.0
IYVOL;19790702;14.0
IYVOL;19790703;18.0
IYVOL;19790704;20.0
IYVOL;19790705;21.0
IYVOL;19790706;23.0
IYVOL;19790707;23.0
IYVOL;19790708;22.0
IYVOL;19790709;22.0
IYVOL;19790710;25.0
IYVOL;19790711;24.0
IYVOL;19790712;23.0
IYVOL;19790713;22.0
IYVOL;19790714;24.0
IYVOL;19790715;24.0
IYVOL;19790716;25.0
IYVOL;19790717;26.0
IYVOL;19790718;23.0
IYVOL;19790719;26.0
IYVOL;19790720;27.0
IYVOL;19790721;20.0
IYVOL;19790722;25.0
IYVOL;19790723;16.0
IYVOL;19790724;18.0
IYVOL;19790725;23.0
IYVOL;19790726;23.0
IYVOL;19790727;25.0
IYVOL;19790728;27.0
IYVOL;19790729;26.0
IYVOL;19790730;27.0
IYVOL;19790731;26.0
IYVOL;19790801;24.0
IYVOL;19790802;25.0
IYVOL;19790803;27.0
IYVOL;19790804;25.0
IYVOL;19790805;23.0
IYVOL;19790806;25.0
IYVOL;19790807;26.0
IYVOL;19790808;24.0
IYVOL;19790809;23.0
IYVOL;19790810;21.0
IYVOL;19790811;22.0
IYVOL;19790812;22.0
IYVOL;19790813;21.0
IYVOL;19790814;22.0
IYVOL;19790815;23.0
IYVOL;19790816;25.0
IYVOL;19790817;26.0
IYVOL;19790818;24.0
IYVOL;19790819;22.0
IYVOL;19790820;23.0
IYVOL;19790821;20.0
IYVOL;19790822;22.0
IYVOL;19790823;22.0
IYVOL;19790824;22.0
IYVOL;19790825;13.0
IYVOL;19790826;16.0
IYVOL;19790827;19.0
IYVOL;19790828;19.0
IYVOL;19790829;19.0
IYVOL;19790830;18.0
IYVOL;19790831;19.0
IYVOL;19790901;30.0
IYVOL;19790902;-
IYVOL;19790903;-
IYVOL;19790904;-
IYVOL;19790905;-
IYVOL;19790906;-
IYVOL;19790907;-
IYVOL;19790908;-
IYVOL;19790909;-
IYVOL;19790910;-
IYVOL;19790911;-
IYVOL;19790912;-
IYVOL;19790913;-
IYVOL;19790914;-
IYVOL;19790915;-
IYVOL;19790916;-
IYVOL;19790917;24.0
IYVOL;19790918;19.0
IYVOL;19790919;20.0
IYVOL;19790920;21.0
IYVOL;19790921;21.0
IYVOL;19790922;20.0
IYVOL;19790923;14.0
IYVOL;19790924;15.0
IYVOL;19790925;9.0
IYVOL;19790926;12.0
IYVOL;19790927;18.0
IYVOL;19790928;19.0
IYVOL;19790929;19.0
IYVOL;19790930;19.0
IYVOL;19791001;19.0
IYVOL;19791002;19.0
IYVOL;19791003;19.0
IYVOL;19791004;18.0
IYVOL;19791005;17.0
IYVOL;19791006;11.0
IYVOL;19791007;17.0
IYVOL;19791008;16.0
IYVOL;19791009;19.0
IYVOL;19791010;18.0
IYVOL;19791011;15.0
IYVOL;19791012;14.0
IYVOL;19791013;17.0
IYVOL;19791014;15.0
IYVOL;19791015;14.0
IYVOL;19791016;15.0
IYVOL;19791017;12.0
IYVOL;19791018;12.0
IYVOL;19791019;17.0
IYVOL;19791020;17.0
IYVOL;19791021;15.0
IYVOL;19791022;13.0
IYVOL;19791023;11.0
IYVOL;19791024;14.0
IYVOL;19791025;12.0
IYVOL;19791026;11.0
IYVOL;19791027;7.0
IYVOL;19791028;7.0
IYVOL;19791029;8.0
IYVOL;19791030;12.0
IYVOL;19791031;11.0
IYVOL;19791101;9.0
IYVOL;19791102;12.0
IYVOL;19791103;10.0
IYVOL;19791104;10.0
IYVOL;19791105;8.0
IYVOL;19791106;3.0
IYVOL;19791107;3.0
IYVOL;19791108;8.0
IYVOL;19791109;8.0
IYVOL;19791110;7.0
IYVOL;19791111;2.0
IYVOL;19791112;4.0
IYVOL;19791113;3.0
IYVOL;19791114;1.0
IYVOL;19791115;1.0
IYVOL;19791116;2.0
IYVOL;19791117;5.0
IYVOL;19791118;7.0
IYVOL;19791119;3.0
IYVOL;19791120;5.0
IYVOL;19791121;7.0
IYVOL;19791122;7.0
IYVOL;19791123;5.0
IYVOL;19791124;5.0
IYVOL;19791125;3.0
IYVOL;19791126;6.0
IYVOL;19791127;5.0
IYVOL;19791128;13.0
IYVOL;19791129;14.0
IYVOL;19791130;13.0
IYVOL;19791201;11.0
IYVOL;19791202;12.0
IYVOL;19791203;12.0
IYVOL;19791204;11.0
IYVOL;19791205;12.0
IYVOL;19791206;11.0
IYVOL;19791207;13.0
IYVOL;19791208;13.0
IYVOL;19791209;7.0
IYVOL;19791210;6.0
IYVOL;19791211;4.0
IYVOL;19791212;3.0
IYVOL;19791213;8.0
IYVOL;19791214;9.0
IYVOL;19791215;1.0
IYVOL;19791216;5.0
IYVOL;19791217;5.0
IYVOL;19791218;3.0
IYVOL;19791219;5.0
IYVOL;19791220;-2.0
IYVOL;19791221;0.0
IYVOL;19791222;2.0
IYVOL;19791223;3.0
IYVOL;19791224;4.0
IYVOL;19791225;2.0
IYVOL;19791226;1.0
IYVOL;19791227;0.0
IYVOL;19791228;3.0
IYVOL;19791229;0.0
IYVOL;19791230;2.0
IYVOL;19791231;1.0
IYVOL;19800101;2.0
IYVOL;19800102;2.0
IYVOL;19800103;-1.0
IYVOL;19800104;-1.0
IYVOL;19800105;-4.0
IYVOL;19800106;-1.0
IYVOL;19800107;3.0
IYVOL;19800108;2.0
IYVOL;19800109;0.0
IYVOL;19800110;-1.0
IYVOL;19800111;-2.0
IYVOL;19800112;-1.0
IYVOL;19800113;-2.0
IYVOL;19800114;0.0
IYVOL;19800115;-1.0
IYVOL;19800116;3.0
IYVOL;19800117;6.0
IYVOL;19800118;6.0
IYVOL;19800119;7.0
IYVOL;19800120;2.0
IYVOL;19800121;3.0
IYVOL;19800122;6.0
IYVOL;19800123;1.0
IYVOL;19800124;3.0
IYVOL;19800125;3.0
IYVOL;19800126;5.0
IYVOL;19800127;2.0
IYVOL;19800128;2.0
IYVOL;19800129;1.0
IYVOL;19800130;4.0
IYVOL;19800131;4.0
IYVOL;19800201;2.0
IYVOL;19800202;7.0
IYVOL;19800203;0.0
IYVOL;19800204;6.0
IYVOL;19800205;9.0
IYVOL;19800206;8.0
IYVOL;19800207;8.0
IYVOL;19800208;9.0
IYVOL;19800209;8.0
IYVOL;19800210;10.0
IYVOL;19800211;8.0
IYVOL;19800212;10.0
IYVOL;19800213;8.0
IYVOL;19800214;8.0
IYVOL;19800215;8.0
IYVOL;19800216;7.0
IYVOL;19800217;6.0
IYVOL;19800218;9.0
IYVOL;19800219;9.0
IYVOL;19800220;4.0
IYVOL;19800221;5.0
IYVOL;19800222;6.0
IYVOL;19800223;6.0
IYVOL;19800224;8.0
IYVOL;19800225;10.0
IYVOL;19800226;10.0
IYVOL;19800227;12.0
IYVOL;19800228;13.0
IYVOL;19800229;12.0
IYVOL;19800301;3.0
IYVOL;19800302;11.0
IYVOL;19800303;10.0
IYVOL;19800304;8.0
IYVOL;19800305;8.0
IYVOL;19800306;6.0
IYVOL;19800307;5.0
IYVOL;19800308;4.0
IYVOL;19800309;4.0
IYVOL;19800310;9.0
IYVOL;19800311;9.0
IYVOL;19800312;11.0
IYVOL;19800313;10.0
IYVOL;19800314;7.0
IYVOL;19800315;6.0
IYVOL;19800316;9.0
IYVOL;19800317;11.0
IYVOL;19800318;13.0
IYVOL;19800319;12.0
IYVOL;19800320;10.0
IYVOL;19800321;6.0
IYVOL;19800322;11.0
IYVOL;19800323;10.0
IYVOL;19800324;9.0
IYVOL;19800325;11.0
IYVOL;19800326;8.0
IYVOL;19800327;10.0
IYVOL;19800328;10.0
IYVOL;19800329;11.0
IYVOL;19800330;10.0
IYVOL;19800331;12.0
IYVOL;19800401;11.0
IYVOL;19800402;15.0
IYVOL;19800403;15.0
IYVOL;19800404;7.0
IYVOL;19800405;8.0
IYVOL;19800406;6.0
IYVOL;19800407;9.0
IYVOL;19800408;13.0
IYVOL;19800409;10.0
IYVOL;19800410;9.0
IYVOL;19800411;8.0
IYVOL;19800412;9.0
IYVOL;19800413;11.0
IYVOL;19800414;14.0
IYVOL;19800415;10.0
IYVOL;19800416;15.0
IYVOL;19800417;9.0
IYVOL;19800418;5.0
IYVOL;19800419;9.0
IYVOL;19800420;10.0
IYVOL;19800421;10.0
IYVOL;19800422;8.0
IYVOL;19800423;4.0
IYVOL;19800424;8.0
IYVOL;19800425;7.0
IYVOL;19800426;8.0
IYVOL;19800427;8.0
IYVOL;19800428;9.0
IYVOL;19800429;8.0
IYVOL;19800430;10.0
IYVOL;19800501;10.0
IYVOL;19800502;10.0
IYVOL;19800503;11.0
IYVOL;19800504;10.0
IYVOL;19800505;10.0
IYVOL;19800506;11.0
IYVOL;19800507;13.0
IYVOL;19800508;14.0
IYVOL;19800509;10.0
IYVOL;19800510;10.0
IYVOL;19800511;14.0
IYVOL;19800512;21.0
IYVOL;19800513;21.0
IYVOL;19800514;20.0
IYVOL;19800515;10.0
IYVOL;19800516;12.0
IYVOL;19800517;12.0
IYVOL;19800518;11.0
IYVOL;19800519;16.0
IYVOL;19800520;18.0
IYVOL;19800521;19.0
IYVOL;19800522;21.0
IYVOL;19800523;16.0
IYVOL;19800524;21.0
IYVOL;19800525;11.0
IYVOL;19800526;19.0
IYVOL;19800527;19.0
IYVOL;19800528;11.0
IYVOL;19800529;11.0
IYVOL;19800530;13.0
IYVOL;19800531;11.0
IYVOL;19800601;19.0
IYVOL;19800602;11.0
IYVOL;19800603;12.0
IYVOL;19800604;16.0
IYVOL;19800605;17.0
IYVOL;19800606;21.0
IYVOL;19800607;23.0
IYVOL;19800608;25.0
IYVOL;19800609;15.0
IYVOL;19800610;15.0
IYVOL;19800611;25.0
IYVOL;19800612;29.0
IYVOL;19800613;30.0
IYVOL;19800614;25.0
IYVOL;19800615;20.0
IYVOL;19800616;20.0
IYVOL;19800617;16.0
IYVOL;19800618;23.0
IYVOL;19800619;23.0
IYVOL;19800620;13.0
IYVOL;19800621;13.0
IYVOL;19800622;13.0
IYVOL;19800623;18.0
IYVOL;19800624;18.0
IYVOL;19800625;20.0
IYVOL;19800626;17.0
IYVOL;19800627;19.0
IYVOL;19800628;17.0
IYVOL;19800629;20.0
IYVOL;19800630;19.0
IYVOL;19800701;20.0
IYVOL;19800702;19.0
IYVOL;19800703;20.0
IYVOL;19800704;18.0
IYVOL;19800705;21.0
IYVOL;19800706;22.0
IYVOL;19800707;21.0
IYVOL;19800708;24.0
IYVOL;19800709;22.0
IYVOL;19800710;19.0
IYVOL;19800711;21.0
IYVOL;19800712;21.0
IYVOL;19800713;21.0
IYVOL;19800714;18.0
IYVOL;19800715;22.0
IYVOL;19800716;18.0
IYVOL;19800717;15.0
IYVOL;19800718;24.0
IYVOL;19800719;26.0
IYVOL;19800720;25.0
IYVOL;19800721;21.0
IYVOL;19800722;17.0
IYVOL;19800723;23.0
IYVOL;19800724;26.0
IYVOL;19800725;28.0
IYVOL;19800726;30.0
IYVOL;19800727;29.0
IYVOL;19800728;24.0
IYVOL;19800729;28.0
IYVOL;19800730;28.0
IYVOL;19800731;27.0
IYVOL;19800801;28.0
IYVOL;19800802;28.0
IYVOL;19800803;30.0
IYVOL;19800804;30.0
IYVOL;19800805;29.0
IYVOL;19800806;30.0
IYVOL;19800807;30.0
IYVOL;19800808;29.0
IYVOL;19800809;27.0
IYVOL;19800810;27.0
IYVOL;19800811;27.0
IYVOL;19800812;27.0
IYVOL;19800813;22.0
IYVOL;19800814;20.0
IYVOL;19800815;25.0
IYVOL;19800816;26.0
IYVOL;19800817;20.0
IYVOL;19800818;24.0
IYVOL;19800819;25.0
IYVOL;19800820;24.0
IYVOL;19800821;23.0
IYVOL;19800822;27.0
IYVOL;19800823;28.0
IYVOL;19800824;24.0
IYVOL;19800825;21.0
IYVOL;19800826;22.0
IYVOL;19800827;22.0
IYVOL;19800828;24.0
IYVOL;19800829;19.0
IYVOL;19800830;25.0
IYVOL;19800831;26.0
IYVOL;19800901;22.0
IYVOL;19800902;20.0
IYVOL;19800903;21.0
IYVOL;19800904;22.0
IYVOL;19800905;25.0
IYVOL;19800906;25.0
IYVOL;19800907;17.0
IYVOL;19800908;23.0
IYVOL;19800909;23.0
IYVOL;19800910;20.0
IYVOL;19800911;19.0
IYVOL;19800912;21.0
IYVOL;19800913;23.0
IYVOL;19800914;21.0
IYVOL;19800915;22.0
IYVOL;19800916;23.0
IYVOL;19800917;24.0
IYVOL;19800918;23.0
IYVOL;19800919;23.0
IYVOL;19800920;24.0
IYVOL;19800921;23.0
IYVOL;19800922;24.0
IYVOL;19800923;23.0
IYVOL;19800924;20.0
IYVOL;19800925;21.0
IYVOL;19800926;24.0
IYVOL;19800927;23.0
IYVOL;19800928;21.0
IYVOL;19800929;22.0
IYVOL;19800930;21.0
IYVOL;19801001;20.0
IYVOL;19801002;24.0
IYVOL;19801003;22.0
IYVOL;19801004;22.0
IYVOL;19801005;20.0
IYVOL;19801006;20.0
IYVOL;19801007;20.0
IYVOL;19801008;19.0
IYVOL;19801009;15.0
IYVOL;19801010;12.0
IYVOL;19801011;11.0
IYVOL;19801012;11.0
IYVOL;19801013;9.0
IYVOL;19801014;13.0
IYVOL;19801015;12.0
IYVOL;19801016;10.0
IYVOL;19801017;11.0
IYVOL;19801018;12.0
IYVOL;19801019;10.0
IYVOL;19801020;9.0
IYVOL;19801021;12.0
IYVOL;19801022;13.0
IYVOL;19801023;15.0
IYVOL;19801024;12.0
IYVOL;19801025;9.0
IYVOL;19801026;5.0
IYVOL;19801027;11.0
IYVOL;19801028;13.0
IYVOL;19801029;14.0
IYVOL;19801030;13.0
IYVOL;19801031;11.0
IYVOL;19801101;12.0
IYVOL;19801102;9.0
IYVOL;19801103;1.0
IYVOL;19801104;3.0
IYVOL;19801105;3.0
IYVOL;19801106;3.0
IYVOL;19801107;6.0
IYVOL;19801108;8.0
IYVOL;19801109;10.0
IYVOL;19801110;5.0
IYVOL;19801111;12.0
IYVOL;19801112;6.0
IYVOL;19801113;1.0
IYVOL;19801114;6.0
IYVOL;19801115;6.0
IYVOL;19801116;6.0
IYVOL;19801117;5.0
IYVOL;19801118;7.0
IYVOL;19801119;4.0
IYVOL;19801120;10.0
IYVOL;19801121;13.0
IYVOL;19801122;10.0
IYVOL;19801123;12.0
IYVOL;19801124;13.0
IYVOL;19801125;12.0
IYVOL;19801126;5.0
IYVOL;19801127;5.0
IYVOL;19801128;3.0
IYVOL;19801129;3.0
IYVOL;19801130;1.0
IYVOL;19801201;2.0
IYVOL;19801202;1.0
IYVOL;19801203;1.0
IYVOL;19801204;-1.0
IYVOL;19801205;1.0
IYVOL;19801206;1.0
IYVOL;19801207;-1.0
IYVOL;19801208;-2.0
IYVOL;19801209;-2.0
IYVOL;19801210;-1.0
IYVOL;19801211;1.0
IYVOL;19801212;3.0
IYVOL;19801213;10.0
IYVOL;19801214;7.0
IYVOL;19801215;6.0
IYVOL;19801216;3.0
IYVOL;19801217;2.0
IYVOL;19801218;4.0
IYVOL;19801219;-1.0
IYVOL;19801220;0.0
IYVOL;19801221;0.0
IYVOL;19801222;1.0
IYVOL;19801223;5.0
IYVOL;19801224;8.0
IYVOL;19801225;9.0
IYVOL;19801226;7.0
IYVOL;19801227;5.0
IYVOL;19801228;2.0
IYVOL;19801229;2.0
IYVOL;19801230;2.0
IYVOL;19801231;5.0
IYVOL;19810101;2.0
IYVOL;19810102;8.0
IYVOL;19810103;5.0
IYVOL;19810104;5.0
IYVOL;19810105;3.0
IYVOL;19810106;0.0
IYVOL;19810107;-2.0
IYVOL;19810108;-4.0
IYVOL;19810109;-5.0
IYVOL;19810110;-4.0
IYVOL;19810111;-3.0
IYVOL;19810112;2.0
IYVOL;19810113;0.0
IYVOL;19810114;0.0
IYVOL;19810115;1.0
IYVOL;19810116;-1.0
IYVOL;19810117;0.0
IYVOL;19810118;1.0
IYVOL;19810119;1.0
IYVOL;19810120;1.0
IYVOL;19810121;2.0
IYVOL;19810122;1.0
IYVOL;19810123;3.0
IYVOL;19810124;3.0
IYVOL;19810125;6.0
IYVOL;19810126;5.0
IYVOL;19810127;5.0
IYVOL;19810128;5.0
IYVOL;19810129;3.0
IYVOL;19810130;2.0
IYVOL;19810131;6.0
IYVOL;19810201;9.0
IYVOL;19810202;9.0
IYVOL;19810203;10.0
IYVOL;19810204;7.0
IYVOL;19810205;1.0
IYVOL;19810206;3.0
IYVOL;19810207;6.0
IYVOL;19810208;8.0
IYVOL;19810209;10.0
IYVOL;19810210;11.0
IYVOL;19810211;5.0
IYVOL;19810212;4.0
IYVOL;19810213;1.0
IYVOL;19810214;2.0
IYVOL;19810215;2.0
IYVOL;19810216;3.0
IYVOL;19810217;4.0
IYVOL;19810218;3.0
IYVOL;19810219;1.0
IYVOL;19810220;1.0
IYVOL;19810221;2.0
IYVOL;19810222;3.0
IYVOL;19810223;5.0
IYVOL;19810224;4.0
IYVOL;19810225;7.0
IYVOL;19810226;4.0
IYVOL;19810227;8.0
IYVOL;19810228;5.0
IYVOL;19810301;3.0
IYVOL;19810302;4.0
IYVOL;19810303;8.0
IYVOL;19810304;7.0
IYVOL;19810305;8.0
IYVOL;19810306;9.0
IYVOL;19810307;8.0
IYVOL;19810308;13.0
IYVOL;19810309;7.0
IYVOL;19810310;9.0
IYVOL;19810311;18.0
IYVOL;19810312;12.0
IYVOL;19810313;10.0
IYVOL;19810314;12.0
IYVOL;19810315;13.0
IYVOL;19810316;6.0
IYVOL;19810317;7.0
IYVOL;19810318;4.0
IYVOL;19810319;3.0
IYVOL;19810320;9.0
IYVOL;19810321;14.0
IYVOL;19810322;9.0
IYVOL;19810323;13.0
IYVOL;19810324;15.0
IYVOL;19810325;20.0
IYVOL;19810326;21.0
IYVOL;19810327;11.0
IYVOL;19810328;19.0
IYVOL;19810329;19.0
IYVOL;19810330;13.0
IYVOL;19810331;10.0
IYVOL;19810401;10.0
IYVOL;19810402;15.0
IYVOL;19810403;17.0
IYVOL;19810404;10.0
IYVOL;19810405;16.0
IYVOL;19810406;15.0
IYVOL;19810407;15.0
IYVOL;19810408;20.0
IYVOL;19810409;20.0
IYVOL;19810410;20.0
IYVOL;19810411;21.0
IYVOL;19810412;20.0
IYVOL;19810413;20.0
IYVOL;19810414;22.0
IYVOL;19810415;23.0
IYVOL;19810416;22.0
IYVOL;19810417;19.0
IYVOL;19810418;14.0
IYVOL;19810419;7.0
IYVOL;19810420;11.0
IYVOL;19810421;6.0
IYVOL;19810422;13.0
IYVOL;19810423;12.0
IYVOL;19810424;13.0
IYVOL;19810425;10.0
IYVOL;19810426;10.0
IYVOL;19810427;12.0
IYVOL;19810428;10.0
IYVOL;19810429;11.0
IYVOL;19810430;14.0
IYVOL;19810501;18.0
IYVOL;19810502;18.0
IYVOL;19810503;15.0
IYVOL;19810504;15.0
IYVOL;19810505;5.0
IYVOL;19810506;13.0
IYVOL;19810507;16.0
IYVOL;19810508;21.0
IYVOL;19810509;19.0
IYVOL;19810510;21.0
IYVOL;19810511;22.0
IYVOL;19810512;13.0
IYVOL;19810513;10.0
IYVOL;19810514;13.0
IYVOL;19810515;15.0
IYVOL;19810516;18.0
IYVOL;19810517;20.0
IYVOL;19810518;18.0
IYVOL;19810519;21.0
IYVOL;19810520;23.0
IYVOL;19810521;25.0
IYVOL;19810522;25.0
IYVOL;19810523;22.0
IYVOL;19810524;21.0
IYVOL;19810525;16.0
IYVOL;19810526;15.0
IYVOL;19810527;13.0
IYVOL;19810528;14.0
IYVOL;19810529;19.0
IYVOL;19810530;20.0
IYVOL;19810531;22.0
IYVOL;19810601;25.0
IYVOL;19810602;26.0
IYVOL;19810603;28.0
IYVOL;19810604;27.0
IYVOL;19810605;22.0
IYVOL;19810606;21.0
IYVOL;19810607;22.0
IYVOL;19810608;25.0
IYVOL;19810609;23.0
IYVOL;19810610;27.0
IYVOL;19810611;24.0
IYVOL;19810612;27.0
IYVOL;19810613;30.0
IYVOL;19810614;27.0
IYVOL;19810615;29.0
IYVOL;19810616;31.0
IYVOL;19810617;27.0
IYVOL;19810618;21.0
IYVOL;19810619;15.0
IYVOL;19810620;19.0
IYVOL;19810621;20.0
IYVOL;19810622;16.0
IYVOL;19810623;11.0
IYVOL;19810624;19.0
