 

stn;time;tre200dn
LOE;19890226;-7.4
LOE;19890227;-9.0
LOE;19890228;-8.5
LOE;19890301;-10.5
LOE;19890302;-8.5
LOE;19890303;-5.5
LOE;19890304;-2.0
LOE;19890305;-2.0
LOE;19890306;-1.8
LOE;19890307;-3.9
LOE;19890308;-0.7
LOE;19890309;-2.5
LOE;19890310;-2.1
LOE;19890311;0.1
LOE;19890312;4.0
LOE;19890313;1.8
LOE;19890314;-0.8
LOE;19890315;-4.0
LOE;19890316;0.2
LOE;19890317;0.1
LOE;19890318;-0.4
LOE;19890319;-3.0
LOE;19890320;-3.2
LOE;19890321;0.0
LOE;19890322;0.5
LOE;19890323;-0.5
LOE;19890324;-5.0
LOE;19890325;2.3
LOE;19890326;3.5
LOE;19890327;1.5
LOE;19890328;0.5
LOE;19890329;2.0
LOE;19890330;3.0
LOE;19890331;2.0
LOE;19890401;1.0
LOE;19890402;1.5
LOE;19890403;2.9
LOE;19890404;0.2
LOE;19890405;-0.5
LOE;19890406;-1.0
LOE;19890407;-4.7
LOE;19890408;-0.5
LOE;19890409;-1.5
LOE;19890410;0.0
LOE;19890411;1.4
LOE;19890412;1.2
LOE;19890413;0.2
LOE;19890414;1.2
LOE;19890415;2.0
LOE;19890416;0.0
LOE;19890417;0.0
LOE;19890418;0.2
LOE;19890419;-0.2
LOE;19890420;0.0
LOE;19890421;0.0
LOE;19890422;-2.0
LOE;19890423;-2.5
LOE;19890424;-1.5
LOE;19890425;0.0
LOE;19890426;-0.5
LOE;19890427;-2.0
LOE;19890428;-1.5
LOE;19890429;-1.5
LOE;19890430;-1.2
LOE;19890501;-0.4
LOE;19890502;2.7
LOE;19890503;2.7
LOE;19890504;5.1
LOE;19890505;6.5
LOE;19890506;6.1
LOE;19890507;3.8
LOE;19890508;2.1
LOE;19890509;2.5
LOE;19890510;2.7
LOE;19890511;5.0
LOE;19890512;5.0
LOE;19890513;4.7
LOE;19890514;4.5
LOE;19890515;2.6
LOE;19890516;3.8
LOE;19890517;5.3
LOE;19890518;6.0
LOE;19890519;5.3
LOE;19890520;3.5
LOE;19890521;6.5
LOE;19890522;6.5
LOE;19890523;6.4
LOE;19890524;5.1
LOE;19890525;7.0
LOE;19890526;5.0
LOE;19890527;5.8
LOE;19890528;6.0
LOE;19890529;4.5
LOE;19890530;6.2
LOE;19890531;5.6
LOE;19890601;6.1
LOE;19890602;5.6
LOE;19890603;0.4
LOE;19890604;0.6
LOE;19890605;1.0
LOE;19890606;3.6
LOE;19890607;1.5
LOE;19890608;-1.0
LOE;19890609;1.5
LOE;19890610;3.3
LOE;19890611;6.0
LOE;19890612;8.0
LOE;19890613;7.5
LOE;19890614;9.1
LOE;19890615;8.2
LOE;19890616;7.8
LOE;19890617;5.5
LOE;19890618;8.8
LOE;19890619;8.2
LOE;19890620;7.8
LOE;19890621;10.5
LOE;19890622;10.2
LOE;19890623;6.6
LOE;19890624;8.0
LOE;19890625;9.2
LOE;19890626;10.0
LOE;19890627;8.5
LOE;19890628;5.0
LOE;19890629;8.5
LOE;19890630;9.7
LOE;19890701;7.9
LOE;19890702;10.5
LOE;19890703;7.2
LOE;19890704;7.4
LOE;19890705;7.8
LOE;19890706;9.6
LOE;19890707;10.7
LOE;19890708;11.0
LOE;19890709;11.0
LOE;19890710;11.7
LOE;19890711;10.0
LOE;19890712;10.0
LOE;19890713;11.2
LOE;19890714;10.4
LOE;19890715;7.0
LOE;19890716;8.5
LOE;19890717;10.9
LOE;19890718;7.8
LOE;19890719;9.5
LOE;19890720;7.8
LOE;19890721;10.3
LOE;19890722;12.5
LOE;19890723;12.0
LOE;19890724;10.8
LOE;19890725;11.8
LOE;19890726;13.4
LOE;19890727;15.0
LOE;19890728;13.6
LOE;19890729;10.2
LOE;19890730;13.0
LOE;19890731;9.0
LOE;19890801;6.5
LOE;19890802;5.2
LOE;19890803;5.5
LOE;19890804;8.2
LOE;19890805;7.4
LOE;19890806;9.8
LOE;19890807;7.5
LOE;19890808;11.2
LOE;19890809;10.5
LOE;19890810;10.5
LOE;19890811;8.5
LOE;19890812;10.1
LOE;19890813;10.5
LOE;19890814;12.0
LOE;19890815;10.0
LOE;19890816;11.2
LOE;19890817;12.5
LOE;19890818;10.6
LOE;19890819;10.8
LOE;19890820;11.2
LOE;19890821;14.0
LOE;19890822;12.8
LOE;19890823;13.3
LOE;19890824;13.4
LOE;19890825;10.9
LOE;19890826;12.6
LOE;19890827;7.5
LOE;19890828;4.5
LOE;19890829;1.5
LOE;19890830;2.8
LOE;19890831;5.5
LOE;19890901;2.1
LOE;19890902;7.5
LOE;19890903;4.5
LOE;19890904;5.6
LOE;19890905;5.4
LOE;19890906;4.3
LOE;19890907;6.9
LOE;19890908;7.6
LOE;19890909;6.0
LOE;19890910;8.0
LOE;19890911;5.5
LOE;19890912;4.0
LOE;19890913;6.5
LOE;19890914;6.0
LOE;19890915;5.3
LOE;19890916;10.8
LOE;19890917;9.2
LOE;19890918;9.5
LOE;19890919;9.9
LOE;19890920;9.9
LOE;19890921;9.1
LOE;19890922;9.5
LOE;19890923;9.5
LOE;19890924;7.4
LOE;19890925;6.1
LOE;19890926;4.5
LOE;19890927;5.1
LOE;19890928;2.1
LOE;19890929;4.8
LOE;19890930;4.4
LOE;19891001;4.0
LOE;19891002;5.0
LOE;19891003;6.6
LOE;19891004;0.0
LOE;19891005;3.0
LOE;19891006;7.0
LOE;19891007;2.6
LOE;19891008;0.5
LOE;19891009;1.7
LOE;19891010;2.4
LOE;19891011;1.0
LOE;19891012;4.3
LOE;19891013;0.0
LOE;19891014;2.0
LOE;19891015;3.0
LOE;19891016;2.0
LOE;19891017;0.0
LOE;19891018;1.5
LOE;19891019;1.9
LOE;19891020;0.5
LOE;19891021;2.8
LOE;19891022;3.2
LOE;19891023;3.5
LOE;19891024;2.6
LOE;19891025;5.5
LOE;19891026;4.5
LOE;19891027;4.9
LOE;19891028;0.0
LOE;19891029;3.9
LOE;19891030;4.0
LOE;19891031;6.5
LOE;19891101;4.5
LOE;19891102;2.6
LOE;19891103;5.2
LOE;19891104;0.5
LOE;19891105;-1.5
LOE;19891106;-1.5
LOE;19891107;-1.0
LOE;19891108;-3.0
LOE;19891109;0.0
LOE;19891110;-0.8
LOE;19891111;-0.4
LOE;19891112;0.1
LOE;19891113;-1.1
LOE;19891114;1.6
LOE;19891115;2.8
LOE;19891116;-2.8
LOE;19891117;-3.7
LOE;19891118;-2.0
LOE;19891119;-2.0
LOE;19891120;-1.0
LOE;19891121;-0.9
LOE;19891122;1.6
LOE;19891123;-3.9
LOE;19891124;-6.2
LOE;19891125;-5.0
LOE;19891126;-7.0
LOE;19891127;-2.0
LOE;19891128;2.0
LOE;19891129;-7.8
LOE;19891130;-9.4
LOE;19891201;-5.2
LOE;19891202;-8.0
LOE;19891203;-1.8
LOE;19891204;-3.5
LOE;19891205;-3.0
LOE;19891206;-4.5
LOE;19891207;-4.0
LOE;19891208;-5.5
LOE;19891209;-4.4
LOE;19891210;-7.8
LOE;19891211;-10.9
LOE;19891212;-5.5
LOE;19891213;-7.7
LOE;19891214;-5.4
LOE;19891215;-0.5
LOE;19891216;0.2
LOE;19891217;2.4
LOE;19891218;-1.2
LOE;19891219;0.1
LOE;19891220;-2.0
LOE;19891221;-2.5
LOE;19891222;0.1
LOE;19891223;-2.5
LOE;19891224;-3.5
LOE;19891225;-0.5
LOE;19891226;-5.4
LOE;19891227;-7.2
LOE;19891228;-10.2
LOE;19891229;-3.4
LOE;19891230;-5.6
LOE;19891231;-5.5
LOE;19900101;-4.5
LOE;19900102;-3.1
LOE;19900103;-2.5
LOE;19900104;-4.5
LOE;19900105;-5.0
LOE;19900106;-5.6
LOE;19900107;-6.5
LOE;19900108;-7.0
LOE;19900109;-7.6
LOE;19900110;-3.5
LOE;19900111;-2.5
LOE;19900112;-3.4
LOE;19900113;-2.2
LOE;19900114;-3.0
LOE;19900115;-6.0
LOE;19900116;0.0
LOE;19900117;-2.5
LOE;19900118;-2.0
LOE;19900119;-4.8
LOE;19900120;-1.5
LOE;19900121;0.7
LOE;19900122;0.8
LOE;19900123;-2.5
LOE;19900124;-5.0
LOE;19900125;-5.1
LOE;19900126;-1.2
LOE;19900127;-7.5
LOE;19900128;-4.8
LOE;19900129;-0.4
LOE;19900130;-1.0
LOE;19900131;-5.1
LOE;19900201;-2.6
LOE;19900202;-1.2
LOE;19900203;-8.1
LOE;19900204;-2.7
LOE;19900205;-3.1
LOE;19900206;-3.0
LOE;19900207;-2.0
LOE;19900208;-4.3
LOE;19900209;-1.5
LOE;19900210;-6.4
LOE;19900211;-5.6
LOE;19900212;-10.0
LOE;19900213;-9.5
LOE;19900214;-4.0
LOE;19900215;1.0
LOE;19900216;-3.5
LOE;19900217;-2.0
LOE;19900218;-4.5
LOE;19900219;-5.6
LOE;19900220;-1.2
LOE;19900221;1.1
LOE;19900222;2.6
LOE;19900223;3.2
LOE;19900224;3.0
LOE;19900225;1.3
LOE;19900226;-2.0
LOE;19900227;0.0
LOE;19900228;-5.0
LOE;19900301;-1.5
LOE;19900302;-7.9
LOE;19900303;-7.0
LOE;19900304;-8.0
LOE;19900305;-2.5
LOE;19900306;-2.0
LOE;19900307;-1.6
LOE;19900308;-2.0
LOE;19900309;-1.2
LOE;19900310;-0.8
LOE;19900311;4.0
LOE;19900312;4.0
LOE;19900313;2.8
LOE;19900314;1.0
LOE;19900315;3.0
LOE;19900316;2.0
LOE;19900317;-1.2
LOE;19900318;-0.5
LOE;19900319;0.0
LOE;19900320;2.1
LOE;19900321;6.0
LOE;19900322;6.0
LOE;19900323;4.0
LOE;19900324;3.5
LOE;19900325;-1.0
LOE;19900326;-3.5
LOE;19900327;-3.7
LOE;19900328;-3.0
LOE;19900329;-2.0
LOE;19900330;0.6
LOE;19900331;0.0
LOE;19900401;1.2
LOE;19900402;2.0
LOE;19900403;0.2
LOE;19900404;-1.6
LOE;19900405;0.1
LOE;19900406;0.0
LOE;19900407;0.9
LOE;19900408;2.3
LOE;19900409;-0.9
LOE;19900410;0.0
LOE;19900411;-2.4
LOE;19900412;-1.5
LOE;19900413;-2.6
LOE;19900414;0.0
LOE;19900415;-0.4
LOE;19900416;-1.0
LOE;19900417;-2.5
LOE;19900418;-1.6
LOE;19900419;-1.0
LOE;19900420;-1.2
LOE;19900421;-3.1
LOE;19900422;-0.2
LOE;19900423;-1.0
LOE;19900424;-1.2
LOE;19900425;-1.0
LOE;19900426;2.0
LOE;19900427;1.0
LOE;19900428;3.0
LOE;19900429;3.1
LOE;19900430;2.7
LOE;19900501;2.5
LOE;19900502;4.1
LOE;19900503;4.6
LOE;19900504;5.0
LOE;19900505;5.5
LOE;19900506;5.0
LOE;19900507;4.0
LOE;19900508;3.5
LOE;19900509;5.0
LOE;19900510;5.2
LOE;19900511;4.0
LOE;19900512;5.4
LOE;19900513;2.6
LOE;19900514;7.2
LOE;19900515;7.2
LOE;19900516;7.6
LOE;19900517;8.0
LOE;19900518;8.5
LOE;19900519;8.5
LOE;19900520;7.5
LOE;19900521;7.2
LOE;19900522;7.5
LOE;19900523;5.5
LOE;19900524;6.0
LOE;19900525;5.5
LOE;19900526;4.0
LOE;19900527;5.2
LOE;19900528;3.2
LOE;19900529;3.5
LOE;19900530;-0.8
LOE;19900531;0.8
LOE;19900601;4.0
LOE;19900602;5.2
LOE;19900603;6.0
LOE;19900604;7.0
LOE;19900605;5.0
LOE;19900606;5.8
LOE;19900607;8.5
LOE;19900608;5.0
LOE;19900609;4.8
LOE;19900610;2.1
LOE;19900611;5.4
LOE;19900612;6.2
LOE;19900613;6.4
LOE;19900614;5.2
LOE;19900615;6.1
LOE;19900616;6.4
LOE;19900617;5.0
LOE;19900618;4.1
LOE;19900619;6.0
LOE;19900620;6.0
LOE;19900621;6.5
LOE;19900622;6.5
LOE;19900623;9.5
LOE;19900624;8.2
LOE;19900625;11.4
LOE;19900626;12.0
LOE;19900627;11.5
LOE;19900628;11.0
LOE;19900629;9.8
LOE;19900630;10.6
LOE;19900701;7.2
LOE;19900702;9.4
LOE;19900703;6.0
LOE;19900704;6.2
LOE;19900705;6.2
LOE;19900706;6.5
LOE;19900707;6.6
LOE;19900708;9.8
LOE;19900709;11.5
LOE;19900710;10.8
LOE;19900711;7.3
LOE;19900712;7.6
LOE;19900713;8.5
LOE;19900714;12.2
LOE;19900715;11.5
LOE;19900716;12.3
LOE;19900717;13.0
LOE;19900718;11.8
LOE;19900719;9.9
LOE;19900720;10.9
LOE;19900721;13.4
LOE;19900722;13.5
LOE;19900723;13.5
LOE;19900724;12.7
LOE;19900725;10.1
LOE;19900726;9.0
LOE;19900727;8.5
LOE;19900728;11.2
LOE;19900729;10.6
LOE;19900730;11.0
LOE;19900731;8.5
LOE;19900801;9.0
LOE;19900802;9.5
LOE;19900803;10.5
LOE;19900804;10.8
LOE;19900805;11.0
LOE;19900806;11.0
LOE;19900807;8.5
LOE;19900808;8.6
LOE;19900809;7.5
LOE;19900810;6.4
LOE;19900811;10.8
LOE;19900812;11.1
LOE;19900813;9.5
LOE;19900814;10.8
LOE;19900815;9.5
LOE;19900816;9.6
LOE;19900817;9.4
LOE;19900818;5.3
LOE;19900819;8.6
LOE;19900820;8.6
LOE;19900821;10.4
LOE;19900822;9.5
LOE;19900823;8.6
LOE;19900824;8.7
LOE;19900825;10.2
LOE;19900826;11.0
LOE;19900827;9.8
LOE;19900828;8.0
LOE;19900829;10.8
LOE;19900830;9.0
LOE;19900831;9.6
LOE;19900901;7.5
LOE;19900902;9.2
LOE;19900903;8.0
LOE;19900904;9.6
LOE;19900905;8.0
LOE;19900906;7.2
LOE;19900907;4.5
LOE;19900908;3.8
LOE;19900909;4.5
LOE;19900910;4.6
LOE;19900911;5.4
LOE;19900912;5.5
LOE;19900913;4.2
LOE;19900914;4.5
LOE;19900915;7.5
LOE;19900916;7.0
LOE;19900917;6.0
LOE;19900918;8.0
LOE;19900919;5.5
LOE;19900920;5.6
LOE;19900921;6.6
LOE;19900922;6.7
LOE;19900923;6.4
LOE;19900924;5.1
LOE;19900925;3.3
LOE;19900926;3.2
LOE;19900927;6.0
LOE;19900928;4.0
LOE;19900929;1.0
LOE;19900930;3.1
LOE;19901001;7.8
LOE;19901002;8.0
LOE;19901003;9.5
LOE;19901004;6.4
LOE;19901005;5.8
LOE;19901006;5.8
LOE;19901007;4.0
LOE;19901008;6.3
LOE;19901009;0.5
LOE;19901010;0.0
LOE;19901011;2.0
LOE;19901012;4.5
LOE;19901013;7.5
LOE;19901014;6.8
LOE;19901015;5.5
LOE;19901016;9.0
LOE;19901017;7.6
LOE;19901018;5.0
LOE;19901019;4.8
LOE;19901020;4.0
LOE;19901021;5.5
LOE;19901022;4.0
LOE;19901023;-1.4
LOE;19901024;-0.5
LOE;19901025;-1.5
LOE;19901026;2.0
LOE;19901027;0.6
LOE;19901028;-0.2
LOE;19901029;0.0
LOE;19901030;0.0
LOE;19901031;-1.0
LOE;19901101;1.5
LOE;19901102;-1.2
LOE;19901103;-1.5
LOE;19901104;-3.0
LOE;19901105;-4.2
LOE;19901106;-5.0
LOE;19901107;-4.5
LOE;19901108;-1.5
LOE;19901109;-3.0
LOE;19901110;-4.5
LOE;19901111;-3.4
LOE;19901112;0.5
LOE;19901113;-1.5
LOE;19901114;-2.1
LOE;19901115;0.6
LOE;19901116;0.5
LOE;19901117;1.3
LOE;19901118;2.5
LOE;19901119;-1.3
LOE;19901120;-2.6
LOE;19901121;0.5
LOE;19901122;0.1
LOE;19901123;-1.8
LOE;19901124;-3.9
LOE;19901125;-3.0
LOE;19901126;-4.0
LOE;19901127;-4.5
LOE;19901128;-4.5
LOE;19901129;-6.0
LOE;19901130;-5.4
LOE;19901201;-8.8
LOE;19901202;-8.0
LOE;19901203;-5.0
LOE;19901204;-1.8
LOE;19901205;-6.0
LOE;19901206;-9.5
LOE;19901207;-8.5
LOE;19901208;-13.7
LOE;19901209;-3.7
LOE;19901210;-3.0
LOE;19901211;-6.5
LOE;19901212;-6.6
LOE;19901213;-7.5
LOE;19901214;-7.7
LOE;19901215;-9.2
LOE;19901216;-10.0
LOE;19901217;-11.8
LOE;19901218;-8.8
LOE;19901219;-11.8
LOE;19901220;-8.5
LOE;19901221;-11.5
LOE;19901222;-7.0
LOE;19901223;-2.0
LOE;19901224;-7.6
LOE;19901225;-9.5
LOE;19901226;-4.8
LOE;19901227;-4.5
LOE;19901228;-8.4
LOE;19901229;-11.2
LOE;19901230;-8.5
LOE;19901231;-3.5
LOE;19910101;-0.6
LOE;19910102;-5.5
LOE;19910103;-4.4
LOE;19910104;-6.4
LOE;19910105;-4.3
LOE;19910106;-10.1
LOE;19910107;-7.0
LOE;19910108;-4.0
LOE;19910109;-9.4
LOE;19910110;-8.5
LOE;19910111;-1.8
LOE;19910112;0.2
LOE;19910113;-3.0
LOE;19910114;-3.5
LOE;19910115;-6.5
LOE;19910116;-7.5
LOE;19910117;-9.3
LOE;19910118;-6.5
LOE;19910119;-4.6
LOE;19910120;-5.9
LOE;19910121;-4.2
LOE;19910122;-5.4
LOE;19910123;-5.5
LOE;19910124;-4.5
LOE;19910125;-4.1
LOE;19910126;-3.5
LOE;19910127;-2.0
LOE;19910128;-3.0
LOE;19910129;-4.0
LOE;19910130;-6.8
LOE;19910131;-11.0
LOE;19910201;-19.3
LOE;19910202;-18.0
LOE;19910203;-12.6
LOE;19910204;-9.0
LOE;19910205;-9.0
LOE;19910206;-14.5
LOE;19910207;-18.7
LOE;19910208;-12.2
LOE;19910209;-12.4
LOE;19910210;-6.0
LOE;19910211;-11.0
LOE;19910212;-13.0
LOE;19910213;-13.2
LOE;19910214;-13.6
LOE;19910215;-11.6
LOE;19910216;-11.4
LOE;19910217;-9.1
LOE;19910218;-8.9
LOE;19910219;-8.0
LOE;19910220;-6.5
LOE;19910221;-6.3
LOE;19910222;-4.7
LOE;19910223;-2.5
LOE;19910224;3.5
LOE;19910225;3.2
LOE;19910226;3.6
LOE;19910227;0.5
LOE;19910228;-2.0
LOE;19910301;-0.7
LOE;19910302;0.0
LOE;19910303;-2.0
LOE;19910304;0.4
LOE;19910305;0.5
LOE;19910306;0.5
LOE;19910307;0.4
LOE;19910308;1.2
LOE;19910309;0.4
LOE;19910310;0.0
LOE;19910311;1.0
LOE;19910312;0.3
LOE;19910313;-1.5
LOE;19910314;-0.6
LOE;19910315;1.6
LOE;19910316;0.5
LOE;19910317;-1.6
LOE;19910318;1.2
LOE;19910319;1.3
LOE;19910320;1.2
LOE;19910321;1.0
LOE;19910322;0.8
LOE;19910323;0.5
LOE;19910324;0.0
LOE;19910325;3.0
LOE;19910326;0.7
LOE;19910327;-0.5
LOE;19910328;-1.5
LOE;19910329;-6.1
LOE;19910330;-5.5
LOE;19910331;-1.5
LOE;19910401;0.5
LOE;19910402;2.2
LOE;19910403;0.5
LOE;19910404;1.2
LOE;19910405;-0.5
LOE;19910406;0.6
LOE;19910407;1.6
LOE;19910408;0.6
LOE;19910409;1.4
LOE;19910410;2.2
LOE;19910411;0.8
LOE;19910412;-0.7
LOE;19910413;0.6
LOE;19910414;2.0
LOE;19910415;0.6
LOE;19910416;1.0
LOE;19910417;-6.5
LOE;19910418;-6.5
LOE;19910419;-5.8
LOE;19910420;-6.5
LOE;19910421;-6.0
LOE;19910422;-5.5
LOE;19910423;-2.4
LOE;19910424;-3.5
LOE;19910425;-4.5
LOE;19910426;-1.5
LOE;19910427;-2.0
LOE;19910428;-0.5
LOE;19910429;0.0
LOE;19910430;2.6
LOE;19910501;0.0
LOE;19910502;-0.3
LOE;19910503;1.0
LOE;19910504;-1.6
LOE;19910505;-2.8
LOE;19910506;-3.4
LOE;19910507;-1.3
LOE;19910508;1.6
LOE;19910509;0.6
LOE;19910510;2.0
LOE;19910511;2.6
LOE;19910512;2.5
LOE;19910513;3.4
LOE;19910514;2.2
LOE;19910515;4.0
LOE;19910516;0.4
LOE;19910517;-1.4
LOE;19910518;0.5
LOE;19910519;1.0
LOE;19910520;2.5
LOE;19910521;4.0
LOE;19910522;8.5
LOE;19910523;7.6
LOE;19910524;2.7
LOE;19910525;1.8
LOE;19910526;5.5
LOE;19910527;5.0
LOE;19910528;3.5
LOE;19910529;4.2
LOE;19910530;4.9
LOE;19910531;4.8
LOE;19910601;5.4
LOE;19910602;6.7
LOE;19910603;7.0
LOE;19910604;5.1
LOE;19910605;4.9
LOE;19910606;4.7
LOE;19910607;3.6
LOE;19910608;5.0
LOE;19910609;6.4
LOE;19910610;6.2
LOE;19910611;9.5
LOE;19910612;8.2
LOE;19910613;10.5
LOE;19910614;9.1
LOE;19910615;9.8
LOE;19910616;10.5
LOE;19910617;3.2
LOE;19910618;1.5
LOE;19910619;4.1
LOE;19910620;4.5
LOE;19910621;5.0
LOE;19910622;7.2
LOE;19910623;9.5
LOE;19910624;11.9
LOE;19910625;13.2
LOE;19910626;10.6
LOE;19910627;9.5
LOE;19910628;5.7
LOE;19910629;5.8
LOE;19910630;3.8
LOE;19910701;8.5
LOE;19910702;7.9
LOE;19910703;9.5
LOE;19910704;13.8
LOE;19910705;12.8
LOE;19910706;12.8
LOE;19910707;14.0
LOE;19910708;12.0
LOE;19910709;13.5
LOE;19910710;11.8
LOE;19910711;12.2
LOE;19910712;13.7
LOE;19910713;9.0
LOE;19910714;12.0
LOE;19910715;10.1
LOE;19910716;12.0
LOE;19910717;11.0
LOE;19910718;8.1
LOE;19910719;9.5
LOE;19910720;12.6
LOE;19910721;10.4
LOE;19910722;12.6
LOE;19910723;12.9
LOE;19910724;12.0
LOE;19910725;9.0
LOE;19910726;7.0
LOE;19910727;7.5
LOE;19910728;8.4
LOE;19910729;9.8
LOE;19910730;9.5
LOE;19910731;11.5
LOE;19910801;7.6
LOE;19910802;12.0
LOE;19910803;12.5
LOE;19910804;11.8
LOE;19910805;12.4
LOE;19910806;12.5
LOE;19910807;12.1
LOE;19910808;13.5
LOE;19910809;13.4
LOE;19910810;14.5
LOE;19910811;14.0
LOE;19910812;13.3
LOE;19910813;14.1
LOE;19910814;13.9
LOE;19910815;11.2
LOE;19910816;11.7
LOE;19910817;10.7
LOE;19910818;10.7
LOE;19910819;10.8
LOE;19910820;10.0
LOE;19910821;11.0
LOE;19910822;11.2
LOE;19910823;12.3
LOE;19910824;13.0
LOE;19910825;13.0
LOE;19910826;11.5
LOE;19910827;11.6
LOE;19910828;9.6
LOE;19910829;7.1
LOE;19910830;7.1
LOE;19910831;5.2
LOE;19910901;6.1
LOE;19910902;10.0
LOE;19910903;10.3
LOE;19910904;8.0
LOE;19910905;8.0
LOE;19910906;11.5
LOE;19910907;10.5
LOE;19910908;7.8
LOE;19910909;7.8
LOE;19910910;5.1
LOE;19910911;7.4
LOE;19910912;10.0
LOE;19910913;10.1
LOE;19910914;8.4
LOE;19910915;10.2
LOE;19910916;9.5
LOE;19910917;9.4
LOE;19910918;10.3
LOE;19910919;9.5
LOE;19910920;10.0
LOE;19910921;9.4
LOE;19910922;9.3
LOE;19910923;9.0
LOE;19910924;7.1
LOE;19910925;9.7
LOE;19910926;10.0
LOE;19910927;4.8
LOE;19910928;3.0
LOE;19910929;5.5
LOE;19910930;7.0
LOE;19911001;5.0
LOE;19911002;4.3
LOE;19911003;5.0
LOE;19911004;2.0
LOE;19911005;4.4
LOE;19911006;4.5
LOE;19911007;5.0
LOE;19911008;5.0
LOE;19911009;5.5
LOE;19911010;3.9
LOE;19911011;2.8
LOE;19911012;7.6
LOE;19911013;4.5
LOE;19911014;3.1
LOE;19911015;4.0
LOE;19911016;2.4
LOE;19911017;1.9
LOE;19911018;5.0
LOE;19911019;1.0
LOE;19911020;-1.0
LOE;19911021;-1.9
LOE;19911022;-4.0
LOE;19911023;-2.0
LOE;19911024;1.0
LOE;19911025;0.8
LOE;19911026;-2.2
LOE;19911027;0.4
LOE;19911028;0.2
LOE;19911029;0.5
LOE;19911030;-1.7
LOE;19911031;-1.1
LOE;19911101;-4.1
LOE;19911102;-3.9
LOE;19911103;-2.0
LOE;19911104;-1.0
LOE;19911105;-1.0
LOE;19911106;0.0
LOE;19911107;-2.6
LOE;19911108;3.5
LOE;19911109;2.0
LOE;19911110;-2.9
LOE;19911111;-6.0
LOE;19911112;-5.1
LOE;19911113;-2.7
LOE;19911114;-3.0
LOE;19911115;-8.4
LOE;19911116;-3.0
LOE;19911117;-2.6
LOE;19911118;-5.6
LOE;19911119;-5.0
LOE;19911120;-1.5
LOE;19911121;-0.6
LOE;19911122;-2.6
LOE;19911123;-2.6
LOE;19911124;-3.1
LOE;19911125;-2.6
LOE;19911126;-3.4
LOE;19911127;-0.8
LOE;19911128;-0.5
LOE;19911129;0.0
LOE;19911130;-0.7
LOE;19911201;-4.8
LOE;19911202;-8.5
LOE;19911203;-2.0
LOE;19911204;-0.5
LOE;19911205;-3.2
LOE;19911206;-6.5
LOE;19911207;-7.0
LOE;19911208;-5.5
LOE;19911209;-9.0
LOE;19911210;-12.5
LOE;19911211;-14.9
LOE;19911212;-11.2
LOE;19911213;-2.9
LOE;19911214;-0.9
LOE;19911215;-3.0
LOE;19911216;-3.0
LOE;19911217;-3.8
LOE;19911218;-4.0
LOE;19911219;-4.5
LOE;19911220;-5.5
LOE;19911221;-6.5
LOE;19911222;-5.6
LOE;19911223;1.9
LOE;19911224;-2.6
LOE;19911225;-4.2
LOE;19911226;-6.1
LOE;19911227;-3.0
LOE;19911228;-4.5
LOE;19911229;-7.0
LOE;19911230;0.0
LOE;19911231;-0.7
LOE;19920101;-2.1
LOE;19920102;1.0
LOE;19920103;-4.5
LOE;19920104;-11.0
LOE;19920105;-2.9
LOE;19920106;-1.5
LOE;19920107;-6.0
LOE;19920108;-9.1
LOE;19920109;-2.8
LOE;19920110;-4.5
LOE;19920111;-7.5
LOE;19920112;-6.2
LOE;19920113;-5.0
LOE;19920114;-3.9
LOE;19920115;-0.5
LOE;19920116;2.5
LOE;19920117;-0.5
LOE;19920118;-2.8
LOE;19920119;-2.9
LOE;19920120;-1.5
LOE;19920121;-10.0
LOE;19920122;-12.2
LOE;19920123;-7.2
LOE;19920124;-6.1
LOE;19920125;-1.0
LOE;19920126;-1.8
LOE;19920127;-4.5
LOE;19920128;-4.6
LOE;19920129;-4.5
LOE;19920130;1.0
LOE;19920131;-1.3
LOE;19920201;-1.6
LOE;19920202;-7.0
LOE;19920203;-2.1
LOE;19920204;-1.8
LOE;19920205;-1.2
LOE;19920206;1.5
LOE;19920207;-2.2
LOE;19920208;0.0
LOE;19920209;-2.1
LOE;19920210;-3.7
LOE;19920211;-5.9
LOE;19920212;-3.1
LOE;19920213;-5.2
LOE;19920214;-1.5
LOE;19920215;-6.5
LOE;19920216;-4.2
LOE;19920217;-7.4
LOE;19920218;-9.0
LOE;19920219;-12.5
LOE;19920220;-11.0
LOE;19920221;-11.0
LOE;19920222;-7.0
LOE;19920223;-4.0
LOE;19920224;0.0
LOE;19920225;-2.0
LOE;19920226;-1.4
LOE;19920227;-3.0
LOE;19920228;-1.5
LOE;19920229;-0.7
LOE;19920301;-1.8
LOE;19920302;-4.2
LOE;19920303;-0.7
LOE;19920304;1.5
LOE;19920305;0.3
LOE;19920306;1.6
LOE;19920307;-0.5
LOE;19920308;-0.5
LOE;19920309;-1.2
LOE;19920310;-3.0
LOE;19920311;-3.2
LOE;19920312;-3.8
LOE;19920313;-3.6
LOE;19920314;0.5
LOE;19920315;1.1
LOE;19920316;0.0
LOE;19920317;0.3
LOE;19920318;-3.3
LOE;19920319;-1.4
LOE;19920320;4.0
LOE;19920321;1.5
LOE;19920322;-0.5
LOE;19920323;-2.2
LOE;19920324;-4.5
LOE;19920325;-5.0
LOE;19920326;-6.6
LOE;19920327;-6.2
LOE;19920328;-4.5
LOE;19920329;-4.1
