 

stn;time;tre200d0
SCI;19830820;20.1
SCI;19830821;19.8
SCI;19830822;20.0
SCI;19830823;21.1
SCI;19830824;19.1
SCI;19830825;19.1
SCI;19830826;19.5
SCI;19830827;20.3
SCI;19830828;20.8
SCI;19830829;19.2
SCI;19830830;19.1
SCI;19830831;18.9
SCI;19830901;18.6
SCI;19830902;17.6
SCI;19830903;16.5
SCI;19830904;14.0
SCI;19830905;18.9
SCI;19830906;18.2
SCI;19830907;16.0
SCI;19830908;14.9
SCI;19830909;18.1
SCI;19830910;20.2
SCI;19830911;10.8
SCI;19830912;9.9
SCI;19830913;11.3
SCI;19830914;15.8
SCI;19830915;16.2
SCI;19830916;11.8
SCI;19830917;9.2
SCI;19830918;12.7
SCI;19830919;14.4
SCI;19830920;13.3
SCI;19830921;13.5
SCI;19830922;17.0
SCI;19830923;13.8
SCI;19830924;15.0
SCI;19830925;18.0
SCI;19830926;14.9
SCI;19830927;14.4
SCI;19830928;13.5
SCI;19830929;13.5
SCI;19830930;14.9
SCI;19831001;15.8
SCI;19831002;14.3
SCI;19831003;14.1
SCI;19831004;15.0
SCI;19831005;14.8
SCI;19831006;12.6
SCI;19831007;13.1
SCI;19831008;13.6
SCI;19831009;11.5
SCI;19831010;13.5
SCI;19831011;9.8
SCI;19831012;8.1
SCI;19831013;10.2
SCI;19831014;10.6
SCI;19831015;10.7
SCI;19831016;10.2
SCI;19831017;7.0
SCI;19831018;8.4
SCI;19831019;8.8
SCI;19831020;11.9
SCI;19831021;9.1
SCI;19831022;5.4
SCI;19831023;4.9
SCI;19831024;5.1
SCI;19831025;4.6
SCI;19831026;6.8
SCI;19831027;7.3
SCI;19831028;6.8
SCI;19831029;5.5
SCI;19831030;5.4
SCI;19831031;7.2
SCI;19831101;7.7
SCI;19831102;4.7
SCI;19831103;5.2
SCI;19831104;6.4
SCI;19831105;8.3
SCI;19831106;5.4
SCI;19831107;5.5
SCI;19831108;4.4
SCI;19831109;3.3
SCI;19831110;4.1
SCI;19831111;3.6
SCI;19831112;4.8
SCI;19831113;4.0
SCI;19831114;1.1
SCI;19831115;0.5
SCI;19831116;1.3
SCI;19831117;1.2
SCI;19831118;1.8
SCI;19831119;1.6
SCI;19831120;-0.6
SCI;19831121;0.4
SCI;19831122;0.0
SCI;19831123;0.3
SCI;19831124;0.4
SCI;19831125;6.2
SCI;19831126;8.8
SCI;19831127;11.3
SCI;19831128;5.5
SCI;19831129;2.4
SCI;19831130;2.1
SCI;19831201;-3.2
SCI;19831202;-5.1
SCI;19831203;-4.2
SCI;19831204;-3.2
SCI;19831205;-2.8
SCI;19831206;-0.7
SCI;19831207;-0.3
SCI;19831208;-5.2
SCI;19831209;-0.5
SCI;19831210;-2.0
SCI;19831211;-1.4
SCI;19831212;-4.2
SCI;19831213;-0.6
SCI;19831214;-2.1
SCI;19831215;-3.0
SCI;19831216;6.0
SCI;19831217;2.3
SCI;19831218;8.4
SCI;19831219;7.4
SCI;19831220;2.3
SCI;19831221;3.0
SCI;19831222;3.3
SCI;19831223;4.6
SCI;19831224;8.9
SCI;19831225;4.1
SCI;19831226;7.5
SCI;19831227;3.7
SCI;19831228;4.2
SCI;19831229;0.9
SCI;19831230;1.3
SCI;19831231;4.6
SCI;19840101;0.9
SCI;19840102;0.2
SCI;19840103;2.3
SCI;19840104;1.0
SCI;19840105;-0.8
SCI;19840106;-1.6
SCI;19840107;-0.5
SCI;19840108;1.0
SCI;19840109;-0.6
SCI;19840110;-2.2
SCI;19840111;-7.2
SCI;19840112;-2.0
SCI;19840113;-1.4
SCI;19840114;3.8
SCI;19840115;3.4
SCI;19840116;3.8
SCI;19840117;4.2
SCI;19840118;1.7
SCI;19840119;0.3
SCI;19840120;0.2
SCI;19840121;-1.5
SCI;19840122;1.3
SCI;19840123;2.3
SCI;19840124;3.0
SCI;19840125;-1.5
SCI;19840126;-5.2
SCI;19840127;-1.3
SCI;19840128;-2.4
SCI;19840129;-0.5
SCI;19840130;0.5
SCI;19840131;1.3
SCI;19840201;0.2
SCI;19840202;2.1
SCI;19840203;2.0
SCI;19840204;3.9
SCI;19840205;4.7
SCI;19840206;2.9
SCI;19840207;4.9
SCI;19840208;3.4
SCI;19840209;1.0
SCI;19840210;0.2
SCI;19840211;-0.7
SCI;19840212;-3.3
SCI;19840213;-4.6
SCI;19840214;-3.8
SCI;19840215;-3.8
SCI;19840216;-5.1
SCI;19840217;-4.9
SCI;19840218;-4.3
SCI;19840219;-5.0
SCI;19840220;-2.3
SCI;19840221;-2.4
SCI;19840222;1.9
SCI;19840223;-0.6
SCI;19840224;0.6
SCI;19840225;0.8
SCI;19840226;0.1
SCI;19840227;0.1
SCI;19840228;1.1
SCI;19840229;1.1
SCI;19840301;0.9
SCI;19840302;2.2
SCI;19840303;-1.7
SCI;19840304;-0.6
SCI;19840305;-3.1
SCI;19840306;-1.9
SCI;19840307;-1.3
SCI;19840308;0.0
SCI;19840309;-3.6
SCI;19840310;-3.2
SCI;19840311;-2.6
SCI;19840312;-3.2
SCI;19840313;-1.2
SCI;19840314;-0.5
SCI;19840315;-0.2
SCI;19840316;1.9
SCI;19840317;3.4
SCI;19840318;4.1
SCI;19840319;2.7
SCI;19840320;2.9
SCI;19840321;3.8
SCI;19840322;4.3
SCI;19840323;6.1
SCI;19840324;6.9
SCI;19840325;4.5
SCI;19840326;6.5
SCI;19840327;7.8
SCI;19840328;12.5
SCI;19840329;5.2
SCI;19840330;2.2
SCI;19840331;5.0
SCI;19840401;6.8
SCI;19840402;1.8
SCI;19840403;0.0
SCI;19840404;1.9
SCI;19840405;2.9
SCI;19840406;3.9
SCI;19840407;6.2
SCI;19840408;5.2
SCI;19840409;6.0
SCI;19840410;5.0
SCI;19840411;4.4
SCI;19840412;6.1
SCI;19840413;6.8
SCI;19840414;9.0
SCI;19840415;11.5
SCI;19840416;6.0
SCI;19840417;4.2
SCI;19840418;5.9
SCI;19840419;6.6
SCI;19840420;9.7
SCI;19840421;13.5
SCI;19840422;14.2
SCI;19840423;15.1
SCI;19840424;14.1
SCI;19840425;12.8
SCI;19840426;12.5
SCI;19840427;11.9
SCI;19840428;8.0
SCI;19840429;4.8
SCI;19840430;6.7
SCI;19840501;9.5
SCI;19840502;14.5
SCI;19840503;11.3
SCI;19840504;11.4
SCI;19840505;13.6
SCI;19840506;14.8
SCI;19840507;13.2
SCI;19840508;6.1
SCI;19840509;8.1
SCI;19840510;7.6
SCI;19840511;8.1
SCI;19840512;6.9
SCI;19840513;7.6
SCI;19840514;9.3
SCI;19840515;10.1
SCI;19840516;13.1
SCI;19840517;13.1
SCI;19840518;15.7
SCI;19840519;15.5
SCI;19840520;9.6
SCI;19840521;10.0
SCI;19840522;12.9
SCI;19840523;10.9
SCI;19840524;11.5
SCI;19840525;10.9
SCI;19840526;13.7
SCI;19840527;7.7
SCI;19840528;8.2
SCI;19840529;7.4
SCI;19840530;9.2
SCI;19840531;12.7
SCI;19840601;15.3
SCI;19840602;15.6
SCI;19840603;19.3
SCI;19840604;11.6
SCI;19840605;11.3
SCI;19840606;10.7
SCI;19840607;11.5
SCI;19840608;12.0
SCI;19840609;15.9
SCI;19840610;16.1
SCI;19840611;16.5
SCI;19840612;17.6
SCI;19840613;18.7
SCI;19840614;19.1
SCI;19840615;17.3
SCI;19840616;16.0
SCI;19840617;17.2
SCI;19840618;19.1
SCI;19840619;19.2
SCI;19840620;19.6
SCI;19840621;18.8
SCI;19840622;17.8
SCI;19840623;15.3
SCI;19840624;13.3
SCI;19840625;14.9
SCI;19840626;17.2
SCI;19840627;18.9
SCI;19840628;17.5
SCI;19840629;13.8
SCI;19840630;15.0
SCI;19840701;17.6
SCI;19840702;15.6
SCI;19840703;12.1
SCI;19840704;13.7
SCI;19840705;14.3
SCI;19840706;16.8
SCI;19840707;18.9
SCI;19840708;20.4
SCI;19840709;22.8
SCI;19840710;24.5
SCI;19840711;26.6
SCI;19840712;21.4
SCI;19840713;19.3
SCI;19840714;19.3
SCI;19840715;15.5
SCI;19840716;14.2
SCI;19840717;13.3
SCI;19840718;15.6
SCI;19840719;17.3
SCI;19840720;19.0
SCI;19840721;19.8
SCI;19840722;20.8
SCI;19840723;20.9
SCI;19840724;20.3
SCI;19840725;19.3
SCI;19840726;14.6
SCI;19840727;14.8
SCI;19840728;14.1
SCI;19840729;20.5
SCI;19840730;22.7
SCI;19840731;23.5
SCI;19840801;17.5
SCI;19840802;18.2
SCI;19840803;21.4
SCI;19840804;19.5
SCI;19840805;16.7
SCI;19840806;15.6
SCI;19840807;17.6
SCI;19840808;14.5
SCI;19840809;15.9
SCI;19840810;14.7
SCI;19840811;14.1
SCI;19840812;16.5
SCI;19840813;16.2
SCI;19840814;16.5
SCI;19840815;17.1
SCI;19840816;16.7
SCI;19840817;17.2
SCI;19840818;18.0
SCI;19840819;16.9
SCI;19840820;17.7
SCI;19840821;18.8
SCI;19840822;20.0
SCI;19840823;21.8
SCI;19840824;17.4
SCI;19840825;16.2
SCI;19840826;14.8
SCI;19840827;16.3
SCI;19840828;16.6
SCI;19840829;17.2
SCI;19840830;18.0
SCI;19840831;19.0
SCI;19840901;20.1
SCI;19840902;20.9
SCI;19840903;19.9
SCI;19840904;20.0
SCI;19840905;12.4
SCI;19840906;8.1
SCI;19840907;10.7
SCI;19840908;10.9
SCI;19840909;13.6
SCI;19840910;9.5
SCI;19840911;13.5
SCI;19840912;15.5
SCI;19840913;16.5
SCI;19840914;16.5
SCI;19840915;12.4
SCI;19840916;10.5
SCI;19840917;13.0
SCI;19840918;11.7
SCI;19840919;13.6
SCI;19840920;14.6
SCI;19840921;14.3
SCI;19840922;10.3
SCI;19840923;10.3
SCI;19840924;9.5
SCI;19840925;8.0
SCI;19840926;8.7
SCI;19840927;11.9
SCI;19840928;11.4
SCI;19840929;12.8
SCI;19840930;13.6
SCI;19841001;13.4
SCI;19841002;9.4
SCI;19841003;8.4
SCI;19841004;10.4
SCI;19841005;11.6
SCI;19841006;10.2
SCI;19841007;9.6
SCI;19841008;10.5
SCI;19841009;13.6
SCI;19841010;12.8
SCI;19841011;11.4
SCI;19841012;12.8
SCI;19841013;10.9
SCI;19841014;8.8
SCI;19841015;8.2
SCI;19841016;8.9
SCI;19841017;8.5
SCI;19841018;10.2
SCI;19841019;16.3
SCI;19841020;11.2
SCI;19841021;10.1
SCI;19841022;10.5
SCI;19841023;11.5
SCI;19841024;12.3
SCI;19841025;11.5
SCI;19841026;10.0
SCI;19841027;7.8
SCI;19841028;7.7
SCI;19841029;3.7
SCI;19841030;5.4
SCI;19841031;5.8
SCI;19841101;4.9
SCI;19841102;5.6
SCI;19841103;5.2
SCI;19841104;7.5
SCI;19841105;4.7
SCI;19841106;11.5
SCI;19841107;8.2
SCI;19841108;12.7
SCI;19841109;12.9
SCI;19841110;6.1
SCI;19841111;4.9
SCI;19841112;5.1
SCI;19841113;5.6
SCI;19841114;5.0
SCI;19841115;5.0
SCI;19841116;8.8
SCI;19841117;6.1
SCI;19841118;4.9
SCI;19841119;5.0
SCI;19841120;5.5
SCI;19841121;5.0
SCI;19841122;6.5
SCI;19841123;15.8
SCI;19841124;12.4
SCI;19841125;7.6
SCI;19841126;6.4
SCI;19841127;4.0
SCI;19841128;1.9
SCI;19841129;1.9
SCI;19841130;0.0
SCI;19841201;10.2
SCI;19841202;5.0
SCI;19841203;5.8
SCI;19841204;4.1
SCI;19841205;2.7
SCI;19841206;1.7
SCI;19841207;1.6
SCI;19841208;0.9
SCI;19841209;2.1
SCI;19841210;3.0
SCI;19841211;3.8
SCI;19841212;2.3
SCI;19841213;2.0
SCI;19841214;5.2
SCI;19841215;1.6
SCI;19841216;3.2
SCI;19841217;3.4
SCI;19841218;4.1
SCI;19841219;0.8
SCI;19841220;-1.1
SCI;19841221;2.6
SCI;19841222;0.4
SCI;19841223;-1.0
SCI;19841224;2.1
SCI;19841225;1.0
SCI;19841226;-1.5
SCI;19841227;-0.2
SCI;19841228;1.0
SCI;19841229;-0.4
SCI;19841230;-1.3
SCI;19841231;-4.5
SCI;19850101;-2.2
SCI;19850102;-1.7
SCI;19850103;-6.5
SCI;19850104;-7.0
SCI;19850105;-15.3
SCI;19850106;-17.7
SCI;19850107;-15.4
SCI;19850108;-13.1
SCI;19850109;-14.7
SCI;19850110;-10.8
SCI;19850111;-11.6
SCI;19850112;-8.8
SCI;19850113;-6.8
SCI;19850114;-9.4
SCI;19850115;-9.4
SCI;19850116;-7.5
SCI;19850117;-6.1
SCI;19850118;-4.4
SCI;19850119;0.0
SCI;19850120;0.4
SCI;19850121;0.0
SCI;19850122;3.3
SCI;19850123;3.0
SCI;19850124;-1.6
SCI;19850125;-3.8
SCI;19850126;2.1
SCI;19850127;0.9
SCI;19850128;-0.9
SCI;19850129;-1.4
SCI;19850130;0.4
SCI;19850131;2.6
SCI;19850201;4.5
SCI;19850202;4.9
SCI;19850203;6.5
SCI;19850204;0.9
SCI;19850205;0.8
SCI;19850206;4.5
SCI;19850207;3.8
SCI;19850208;3.1
SCI;19850209;6.1
SCI;19850210;0.3
SCI;19850211;-5.4
SCI;19850212;-6.7
SCI;19850213;-4.7
SCI;19850214;0.6
SCI;19850215;-2.7
SCI;19850216;-6.1
SCI;19850217;-5.1
SCI;19850218;-5.5
SCI;19850219;-8.8
SCI;19850220;-7.6
SCI;19850221;-5.8
SCI;19850222;-5.6
SCI;19850223;-4.4
SCI;19850224;1.3
SCI;19850225;0.7
SCI;19850226;0.8
SCI;19850227;2.4
SCI;19850228;4.1
SCI;19850301;3.8
SCI;19850302;1.4
SCI;19850303;1.2
SCI;19850304;3.4
SCI;19850305;4.1
SCI;19850306;3.8
SCI;19850307;3.6
SCI;19850308;3.7
SCI;19850309;3.6
SCI;19850310;1.7
SCI;19850311;3.2
SCI;19850312;1.7
SCI;19850313;3.2
SCI;19850314;3.3
SCI;19850315;1.2
SCI;19850316;-0.2
SCI;19850317;-0.6
SCI;19850318;-1.3
SCI;19850319;-1.4
SCI;19850320;-1.8
SCI;19850321;0.3
SCI;19850322;3.7
SCI;19850323;4.3
SCI;19850324;4.6
SCI;19850325;6.8
SCI;19850326;9.0
SCI;19850327;7.3
SCI;19850328;1.0
SCI;19850329;2.5
SCI;19850330;7.3
SCI;19850331;9.2
SCI;19850401;10.2
SCI;19850402;11.9
SCI;19850403;9.6
SCI;19850404;13.5
SCI;19850405;14.9
SCI;19850406;7.6
SCI;19850407;9.4
SCI;19850408;8.4
SCI;19850409;7.7
SCI;19850410;7.3
SCI;19850411;9.1
SCI;19850412;4.4
SCI;19850413;7.2
SCI;19850414;6.5
SCI;19850415;4.3
SCI;19850416;6.2
SCI;19850417;9.6
SCI;19850418;7.6
SCI;19850419;8.6
SCI;19850420;12.4
SCI;19850421;15.0
SCI;19850422;14.7
SCI;19850423;13.3
SCI;19850424;5.2
SCI;19850425;8.2
SCI;19850426;5.1
SCI;19850427;8.5
SCI;19850428;1.1
SCI;19850429;3.0
SCI;19850430;5.0
SCI;19850501;10.4
SCI;19850502;3.4
SCI;19850503;3.8
SCI;19850504;6.3
SCI;19850505;10.3
SCI;19850506;11.3
SCI;19850507;10.9
SCI;19850508;8.6
SCI;19850509;8.3
SCI;19850510;10.3
SCI;19850511;11.9
SCI;19850512;13.9
SCI;19850513;14.6
SCI;19850514;14.2
SCI;19850515;14.5
SCI;19850516;14.7
SCI;19850517;16.0
SCI;19850518;15.3
SCI;19850519;16.3
SCI;19850520;15.3
SCI;19850521;13.5
SCI;19850522;10.4
SCI;19850523;12.8
SCI;19850524;14.9
SCI;19850525;18.0
SCI;19850526;20.3
SCI;19850527;20.7
SCI;19850528;16.4
SCI;19850529;13.2
SCI;19850530;14.9
SCI;19850531;17.0
SCI;19850601;18.1
SCI;19850602;17.7
SCI;19850603;19.0
SCI;19850604;20.1
SCI;19850605;21.0
SCI;19850606;19.2
SCI;19850607;15.5
SCI;19850608;9.8
SCI;19850609;12.0
SCI;19850610;12.6
SCI;19850611;11.1
SCI;19850612;13.2
SCI;19850613;14.0
SCI;19850614;15.7
SCI;19850615;11.2
SCI;19850616;12.4
SCI;19850617;12.1
SCI;19850618;15.1
SCI;19850619;14.1
SCI;19850620;11.9
SCI;19850621;15.2
SCI;19850622;12.6
SCI;19850623;14.4
SCI;19850624;13.0
SCI;19850625;13.9
SCI;19850626;15.5
SCI;19850627;15.0
SCI;19850628;15.7
SCI;19850629;17.2
SCI;19850630;19.6
SCI;19850701;18.8
SCI;19850702;19.4
SCI;19850703;19.5
SCI;19850704;20.2
SCI;19850705;16.6
SCI;19850706;18.1
SCI;19850707;20.0
SCI;19850708;20.2
SCI;19850709;19.5
SCI;19850710;20.2
SCI;19850711;19.6
SCI;19850712;20.7
SCI;19850713;21.9
SCI;19850714;24.0
SCI;19850715;21.2
SCI;19850716;19.7
SCI;19850717;20.7
SCI;19850718;21.8
SCI;19850719;21.5
SCI;19850720;18.4
SCI;19850721;17.7
SCI;19850722;18.5
SCI;19850723;21.8
SCI;19850724;21.2
SCI;19850725;23.3
SCI;19850726;24.6
SCI;19850727;22.4
SCI;19850728;20.8
SCI;19850729;17.5
SCI;19850730;16.7
SCI;19850731;16.1
SCI;19850801;17.5
SCI;19850802;17.9
SCI;19850803;19.4
SCI;19850804;17.1
SCI;19850805;19.2
SCI;19850806;11.6
SCI;19850807;11.2
SCI;19850808;15.9
SCI;19850809;18.9
SCI;19850810;16.9
SCI;19850811;17.4
SCI;19850812;20.4
SCI;19850813;20.5
SCI;19850814;22.4
SCI;19850815;21.2
SCI;19850816;19.4
SCI;19850817;15.9
SCI;19850818;16.6
SCI;19850819;19.7
SCI;19850820;19.9
SCI;19850821;19.5
SCI;19850822;21.7
SCI;19850823;20.5
SCI;19850824;21.7
SCI;19850825;13.6
SCI;19850826;9.9
SCI;19850827;13.0
SCI;19850828;12.9
SCI;19850829;14.5
SCI;19850830;15.8
SCI;19850831;18.8
SCI;19850901;18.9
SCI;19850902;18.2
SCI;19850903;15.6
SCI;19850904;14.9
SCI;19850905;17.1
SCI;19850906;12.5
SCI;19850907;13.6
SCI;19850908;13.1
SCI;19850909;14.0
SCI;19850910;11.7
SCI;19850911;14.2
SCI;19850912;15.6
SCI;19850913;17.0
SCI;19850914;15.1
SCI;19850915;12.3
SCI;19850916;12.1
SCI;19850917;14.0
SCI;19850918;15.3
SCI;19850919;17.5
SCI;19850920;17.7
SCI;19850921;18.1
SCI;19850922;18.4
SCI;19850923;17.4
SCI;19850924;17.2
SCI;19850925;17.3
SCI;19850926;16.4
SCI;19850927;15.7
SCI;19850928;15.5
SCI;19850929;14.7
SCI;19850930;15.0
SCI;19851001;15.1
SCI;19851002;17.2
SCI;19851003;16.9
SCI;19851004;17.0
SCI;19851005;16.2
SCI;19851006;16.7
SCI;19851007;15.0
SCI;19851008;12.3
SCI;19851009;11.2
SCI;19851010;11.7
SCI;19851011;11.6
SCI;19851012;12.9
SCI;19851013;11.3
SCI;19851014;9.6
SCI;19851015;10.9
SCI;19851016;9.5
SCI;19851017;8.2
SCI;19851018;9.2
SCI;19851019;10.2
SCI;19851020;8.8
SCI;19851021;8.1
SCI;19851022;8.2
SCI;19851023;7.9
SCI;19851024;6.6
SCI;19851025;5.4
SCI;19851026;5.5
SCI;19851027;5.3
SCI;19851028;4.9
SCI;19851029;4.6
SCI;19851030;4.9
SCI;19851031;8.2
SCI;19851101;6.9
SCI;19851102;6.3
SCI;19851103;4.5
SCI;19851104;3.7
SCI;19851105;10.6
SCI;19851106;6.2
SCI;19851107;4.0
SCI;19851108;4.9
SCI;19851109;12.4
SCI;19851110;9.8
SCI;19851111;2.8
SCI;19851112;2.2
SCI;19851113;-0.3
SCI;19851114;-1.1
SCI;19851115;-2.5
SCI;19851116;-1.1
SCI;19851117;-1.6
SCI;19851118;-2.2
SCI;19851119;-1.9
SCI;19851120;-1.5
SCI;19851121;-1.5
SCI;19851122;-1.7
SCI;19851123;-0.9
SCI;19851124;-0.6
SCI;19851125;-0.5
SCI;19851126;-0.5
SCI;19851127;-0.9
SCI;19851128;-1.5
SCI;19851129;0.3
SCI;19851130;2.8
SCI;19851201;4.1
SCI;19851202;4.0
SCI;19851203;3.3
SCI;19851204;3.7
SCI;19851205;4.2
SCI;19851206;7.5
SCI;19851207;6.7
SCI;19851208;4.0
SCI;19851209;4.4
SCI;19851210;2.9
SCI;19851211;-0.2
SCI;19851212;-1.1
SCI;19851213;-1.2
SCI;19851214;2.1
SCI;19851215;3.1
SCI;19851216;5.2
SCI;19851217;1.5
SCI;19851218;1.6
SCI;19851219;4.0
SCI;19851220;1.7
SCI;19851221;0.0
SCI;19851222;-1.2
SCI;19851223;0.2
SCI;19851224;-1.6
SCI;19851225;3.2
SCI;19851226;4.3
SCI;19851227;3.9
SCI;19851228;2.7
SCI;19851229;0.7
SCI;19851230;-4.5
SCI;19851231;-2.7
SCI;19860101;-3.2
SCI;19860102;0.8
SCI;19860103;-0.3
SCI;19860104;-1.0
SCI;19860105;-3.0
SCI;19860106;0.5
SCI;19860107;-4.0
SCI;19860108;-1.5
SCI;19860109;0.4
SCI;19860110;2.2
SCI;19860111;3.7
SCI;19860112;1.3
SCI;19860113;1.6
SCI;19860114;6.0
SCI;19860115;4.7
SCI;19860116;0.8
SCI;19860117;0.5
SCI;19860118;-1.3
SCI;19860119;3.5
SCI;19860120;2.7
SCI;19860121;0.5
SCI;19860122;0.5
SCI;19860123;3.5
SCI;19860124;1.8
SCI;19860125;-1.2
SCI;19860126;-2.5
SCI;19860127;-8.0
SCI;19860128;-3.9
SCI;19860129;6.2
SCI;19860130;5.4
SCI;19860131;2.6
SCI;19860201;0.8
SCI;19860202;0.5
SCI;19860203;0.5
SCI;19860204;-0.7
SCI;19860205;-2.0
SCI;19860206;-0.7
SCI;19860207;-2.5
SCI;19860208;-6.0
SCI;19860209;-9.0
SCI;19860210;-12.6
SCI;19860211;-11.8
SCI;19860212;-7.8
SCI;19860213;-6.3
SCI;19860214;-6.3
SCI;19860215;-4.8
SCI;19860216;-0.2
SCI;19860217;-1.8
SCI;19860218;-0.6
SCI;19860219;-2.4
SCI;19860220;-3.9
SCI;19860221;-4.3
SCI;19860222;-4.6
SCI;19860223;-2.2
SCI;19860224;-4.2
SCI;19860225;-5.6
SCI;19860226;-6.4
SCI;19860227;-7.2
SCI;19860228;-3.7
SCI;19860301;-4.4
SCI;19860302;-0.3
SCI;19860303;-0.9
SCI;19860304;0.1
SCI;19860305;3.3
SCI;19860306;2.7
SCI;19860307;2.4
SCI;19860308;0.3
SCI;19860309;1.9
SCI;19860310;-0.5
SCI;19860311;-0.6
SCI;19860312;1.3
SCI;19860313;2.5
SCI;19860314;2.2
SCI;19860315;-0.7
SCI;19860316;2.1
SCI;19860317;5.3
SCI;19860318;5.3
SCI;19860319;6.2
SCI;19860320;6.8
SCI;19860321;1.6
SCI;19860322;2.7
SCI;19860323;5.0
SCI;19860324;8.3
SCI;19860325;4.9
SCI;19860326;3.1
SCI;19860327;6.6
SCI;19860328;9.0
SCI;19860329;7.4
SCI;19860330;6.1
SCI;19860331;10.2
SCI;19860401;7.7
SCI;19860402;11.2
SCI;19860403;8.2
SCI;19860404;4.0
SCI;19860405;2.7
SCI;19860406;3.7
SCI;19860407;11.6
SCI;19860408;10.5
SCI;19860409;10.2
SCI;19860410;2.7
SCI;19860411;-0.2
SCI;19860412;-1.8
SCI;19860413;-0.1
SCI;19860414;4.7
SCI;19860415;9.0
SCI;19860416;8.8
SCI;19860417;6.3
SCI;19860418;4.6
SCI;19860419;2.8
SCI;19860420;3.7
SCI;19860421;12.5
SCI;19860422;6.8
SCI;19860423;8.3
SCI;19860424;7.9
SCI;19860425;10.2
SCI;19860426;15.3
SCI;19860427;8.1
SCI;19860428;6.9
SCI;19860429;8.3
SCI;19860430;10.8
SCI;19860501;11.7
SCI;19860502;14.7
SCI;19860503;16.8
SCI;19860504;14.3
SCI;19860505;14.7
SCI;19860506;16.1
SCI;19860507;15.0
SCI;19860508;10.6
SCI;19860509;12.1
SCI;19860510;13.8
SCI;19860511;13.3
SCI;19860512;17.9
SCI;19860513;18.3
SCI;19860514;14.9
SCI;19860515;13.3
SCI;19860516;14.4
SCI;19860517;16.9
SCI;19860518;18.9
SCI;19860519;18.5
SCI;19860520;20.4
SCI;19860521;17.9
SCI;19860522;16.9
SCI;19860523;17.4
SCI;19860524;14.3
SCI;19860525;16.0
SCI;19860526;19.2
SCI;19860527;19.1
SCI;19860528;13.7
SCI;19860529;8.0
SCI;19860530;4.0
SCI;19860531;7.8
SCI;19860601;10.7
SCI;19860602;10.3
SCI;19860603;12.8
SCI;19860604;8.6
SCI;19860605;8.5
SCI;19860606;7.7
SCI;19860607;8.2
SCI;19860608;13.3
SCI;19860609;15.7
SCI;19860610;18.9
SCI;19860611;13.5
SCI;19860612;9.1
SCI;19860613;11.8
SCI;19860614;14.1
SCI;19860615;17.4
SCI;19860616;19.8
SCI;19860617;19.0
SCI;19860618;19.3
SCI;19860619;18.9
SCI;19860620;20.2
SCI;19860621;21.0
SCI;19860622;23.4
SCI;19860623;23.2
SCI;19860624;18.3
SCI;19860625;20.1
SCI;19860626;21.8
SCI;19860627;21.6
SCI;19860628;22.7
SCI;19860629;22.9
SCI;19860630;21.5
SCI;19860701;21.0
SCI;19860702;21.6
SCI;19860703;20.5
SCI;19860704;21.5
SCI;19860705;22.1
SCI;19860706;16.9
SCI;19860707;14.0
SCI;19860708;13.1
SCI;19860709;15.0
SCI;19860710;15.9
SCI;19860711;14.9
SCI;19860712;15.5
SCI;19860713;16.6
SCI;19860714;16.3
SCI;19860715;16.3
SCI;19860716;18.5
SCI;19860717;21.0
SCI;19860718;17.5
SCI;19860719;13.6
SCI;19860720;15.2
SCI;19860721;17.3
SCI;19860722;20.1
SCI;19860723;18.9
SCI;19860724;12.2
SCI;19860725;17.0
SCI;19860726;18.2
SCI;19860727;20.2
SCI;19860728;21.5
SCI;19860729;23.1
SCI;19860730;22.6
SCI;19860731;22.5
SCI;19860801;20.5
SCI;19860802;22.7
SCI;19860803;25.3
SCI;19860804;22.9
SCI;19860805;17.7
SCI;19860806;19.3
SCI;19860807;21.5
SCI;19860808;19.9
SCI;19860809;20.2
SCI;19860810;20.6
SCI;19860811;21.2
SCI;19860812;16.5
SCI;19860813;17.7
SCI;19860814;18.9
SCI;19860815;19.3
SCI;19860816;19.8
SCI;19860817;21.9
SCI;19860818;17.2
SCI;19860819;15.3
SCI;19860820;16.5
SCI;19860821;16.8
SCI;19860822;20.1
SCI;19860823;15.8
SCI;19860824;11.9
SCI;19860825;14.4
SCI;19860826;18.8
SCI;19860827;14.2
SCI;19860828;10.9
SCI;19860829;10.8
SCI;19860830;12.1
SCI;19860831;13.1
SCI;19860901;13.5
SCI;19860902;15.5
SCI;19860903;17.3
SCI;19860904;13.5
SCI;19860905;12.7
SCI;19860906;16.9
SCI;19860907;16.1
SCI;19860908;15.9
SCI;19860909;14.1
SCI;19860910;14.0
SCI;19860911;12.6
SCI;19860912;16.2
SCI;19860913;18.6
SCI;19860914;16.8
SCI;19860915;18.2
SCI;19860916;20.3
SCI;19860917;18.8
SCI;19860918;16.4
SCI;19860919;11.7
SCI;19860920;14.0
SCI;19860921;13.0
SCI;19860922;12.9
SCI;19860923;12.8
SCI;19860924;12.8
SCI;19860925;13.2
SCI;19860926;11.2
SCI;19860927;12.5
SCI;19860928;11.4
SCI;19860929;11.1
SCI;19860930;11.3
SCI;19861001;11.7
SCI;19861002;13.6
SCI;19861003;13.3
SCI;19861004;13.6
SCI;19861005;14.1
SCI;19861006;14.5
SCI;19861007;14.9
SCI;19861008;14.8
SCI;19861009;11.9
SCI;19861010;12.8
SCI;19861011;14.0
SCI;19861012;12.2
SCI;19861013;12.6
