 

stn;time;hns000d0
UBB;19911022;0
UBB;19911023;0
UBB;19911024;0
UBB;19911025;0
UBB;19911026;0
UBB;19911027;0
UBB;19911028;0
UBB;19911029;0
UBB;19911030;0
UBB;19911031;0
UBB;19911101;0
UBB;19911102;0
UBB;19911103;0
UBB;19911104;0
UBB;19911105;0
UBB;19911106;0
UBB;19911107;0
UBB;19911108;0
UBB;19911109;0
UBB;19911110;0
UBB;19911111;0
UBB;19911112;0
UBB;19911113;0
UBB;19911114;0
UBB;19911115;0
UBB;19911116;2
UBB;19911117;0
UBB;19911118;0
UBB;19911119;0
UBB;19911120;0
UBB;19911121;0
UBB;19911122;0
UBB;19911123;0
UBB;19911124;0
UBB;19911125;0
UBB;19911126;0
UBB;19911127;0
UBB;19911128;0
UBB;19911129;0
UBB;19911130;0
UBB;19911201;0
UBB;19911202;0
UBB;19911203;0
UBB;19911204;0
UBB;19911205;0
UBB;19911206;0
UBB;19911207;0
UBB;19911208;0
UBB;19911209;0
UBB;19911210;0
UBB;19911211;0
UBB;19911212;0
UBB;19911213;0
UBB;19911214;0
UBB;19911215;0
UBB;19911216;0
UBB;19911217;0
UBB;19911218;0
UBB;19911219;0
UBB;19911220;4
UBB;19911221;0
UBB;19911222;0
UBB;19911223;0
UBB;19911224;0
UBB;19911225;0
UBB;19911226;0
UBB;19911227;0
UBB;19911228;0
UBB;19911229;0
UBB;19911230;0
UBB;19911231;0
UBB;19920101;0
UBB;19920102;0
UBB;19920103;0
UBB;19920104;0
UBB;19920105;0
UBB;19920106;0
UBB;19920107;0
UBB;19920108;0
UBB;19920109;1
UBB;19920110;0
UBB;19920111;0
UBB;19920112;0
UBB;19920113;0
UBB;19920114;0
UBB;19920115;0
UBB;19920116;0
UBB;19920117;0
UBB;19920118;0
UBB;19920119;10
UBB;19920120;0
UBB;19920121;0
UBB;19920122;0
UBB;19920123;0
UBB;19920124;0
UBB;19920125;0
UBB;19920126;0
UBB;19920127;0
UBB;19920128;0
UBB;19920129;0
UBB;19920130;0
UBB;19920131;0
UBB;19920201;0
UBB;19920202;0
UBB;19920203;4
UBB;19920204;0
UBB;19920205;0
UBB;19920206;0
UBB;19920207;0
UBB;19920208;0
UBB;19920209;0
UBB;19920210;0
UBB;19920211;0
UBB;19920212;0
UBB;19920213;0
UBB;19920214;0
UBB;19920215;0
UBB;19920216;4
UBB;19920217;16
UBB;19920218;0
UBB;19920219;0
UBB;19920220;0
UBB;19920221;0
UBB;19920222;0
UBB;19920223;0
UBB;19920224;0
UBB;19920225;0
UBB;19920226;0
UBB;19920227;0
UBB;19920228;0
UBB;19920229;0
UBB;19920301;0
UBB;19920302;0
UBB;19920303;0
UBB;19920304;0
UBB;19920305;0
UBB;19920306;0
UBB;19920307;0
UBB;19920308;0
UBB;19920309;0
UBB;19920310;0
UBB;19920311;0
UBB;19920312;0
UBB;19920313;0
UBB;19920314;0
UBB;19920315;0
UBB;19920316;0
UBB;19920317;0
UBB;19920318;0
UBB;19920319;0
UBB;19920320;0
UBB;19920321;0
UBB;19920322;0
UBB;19920323;0
UBB;19920324;0
UBB;19920325;0
UBB;19920326;0
UBB;19920327;0
UBB;19920328;0
UBB;19920329;0
UBB;19920330;0
UBB;19920331;0
UBB;19920401;0
UBB;19920402;0
UBB;19920403;0
UBB;19920404;0
UBB;19920405;0
UBB;19920406;0
UBB;19920407;0
UBB;19920408;0
UBB;19920409;0
UBB;19920410;0
UBB;19920411;0
UBB;19920412;0
UBB;19920413;0
UBB;19920414;0
UBB;19920415;1
UBB;19920416;0
UBB;19920417;0
UBB;19920418;0
UBB;19920419;0
UBB;19920420;0
UBB;19920421;0
UBB;19920422;0
UBB;19920423;0
UBB;19920424;0
UBB;19920425;0
UBB;19920426;0
UBB;19920427;0
UBB;19920428;0
UBB;19920429;0
UBB;19920430;0
UBB;19920501;0
UBB;19920502;0
UBB;19920503;0
UBB;19920504;0
UBB;19920505;0
UBB;19920506;0
UBB;19920507;0
UBB;19920508;0
UBB;19920509;0
UBB;19920510;0
UBB;19920511;0
UBB;19920512;0
UBB;19920513;0
UBB;19920514;0
UBB;19920515;0
UBB;19920516;0
UBB;19920517;0
UBB;19920518;0
UBB;19920519;0
UBB;19920520;0
UBB;19920521;0
UBB;19920522;0
UBB;19920523;0
UBB;19920524;0
UBB;19920525;0
UBB;19920526;0
UBB;19920527;0
UBB;19920528;0
UBB;19920529;0
UBB;19920530;0
UBB;19920531;0
UBB;19920601;0
UBB;19920602;0
UBB;19920603;0
UBB;19920604;0
UBB;19920605;0
UBB;19920606;0
UBB;19920607;0
UBB;19920608;0
UBB;19920609;0
UBB;19920610;0
UBB;19920611;0
UBB;19920612;0
UBB;19920613;0
UBB;19920614;0
UBB;19920615;0
UBB;19920616;0
UBB;19920617;0
UBB;19920618;0
UBB;19920619;0
UBB;19920620;0
UBB;19920621;0
UBB;19920622;0
UBB;19920623;0
UBB;19920624;0
UBB;19920625;0
UBB;19920626;0
UBB;19920627;0
UBB;19920628;0
UBB;19920629;0
UBB;19920630;0
UBB;19920701;0
UBB;19920702;0
UBB;19920703;0
UBB;19920704;0
UBB;19920705;0
UBB;19920706;0
UBB;19920707;0
UBB;19920708;0
UBB;19920709;0
UBB;19920710;0
UBB;19920711;0
UBB;19920712;0
UBB;19920713;0
UBB;19920714;0
UBB;19920715;0
UBB;19920716;0
UBB;19920717;0
UBB;19920718;0
UBB;19920719;0
UBB;19920720;0
UBB;19920721;0
UBB;19920722;0
UBB;19920723;0
UBB;19920724;0
UBB;19920725;0
UBB;19920726;0
UBB;19920727;0
UBB;19920728;0
UBB;19920729;0
UBB;19920730;0
UBB;19920731;0
UBB;19920801;0
UBB;19920802;0
UBB;19920803;0
UBB;19920804;0
UBB;19920805;0
UBB;19920806;0
UBB;19920807;0
UBB;19920808;0
UBB;19920809;0
UBB;19920810;0
UBB;19920811;0
UBB;19920812;0
UBB;19920813;0
UBB;19920814;0
UBB;19920815;0
UBB;19920816;0
UBB;19920817;0
UBB;19920818;0
UBB;19920819;0
UBB;19920820;0
UBB;19920821;0
UBB;19920822;0
UBB;19920823;0
UBB;19920824;0
UBB;19920825;0
UBB;19920826;0
UBB;19920827;0
UBB;19920828;0
UBB;19920829;0
UBB;19920830;0
UBB;19920831;0
UBB;19920901;0
UBB;19920902;0
UBB;19920903;0
UBB;19920904;0
UBB;19920905;0
UBB;19920906;0
UBB;19920907;0
UBB;19920908;0
UBB;19920909;0
UBB;19920910;0
UBB;19920911;0
UBB;19920912;0
UBB;19920913;0
UBB;19920914;0
UBB;19920915;0
UBB;19920916;0
UBB;19920917;0
UBB;19920918;0
UBB;19920919;0
UBB;19920920;0
UBB;19920921;0
UBB;19920922;0
UBB;19920923;0
UBB;19920924;0
UBB;19920925;0
UBB;19920926;0
UBB;19920927;0
UBB;19920928;0
UBB;19920929;0
UBB;19920930;0
UBB;19921001;0
UBB;19921002;0
UBB;19921003;0
UBB;19921004;0
UBB;19921005;0
UBB;19921006;0
UBB;19921007;0
UBB;19921008;0
UBB;19921009;0
UBB;19921010;0
UBB;19921011;0
UBB;19921012;0
UBB;19921013;0
UBB;19921014;0
UBB;19921015;0
UBB;19921016;0
UBB;19921017;0
UBB;19921018;0
UBB;19921019;0
UBB;19921020;0
UBB;19921021;0
UBB;19921022;0
UBB;19921023;0
UBB;19921024;0
UBB;19921025;0
UBB;19921026;0
UBB;19921027;0
UBB;19921028;0
UBB;19921029;0
UBB;19921030;0
UBB;19921031;0
UBB;19921101;0
UBB;19921102;0
UBB;19921103;0
UBB;19921104;0
UBB;19921105;0
UBB;19921106;0
UBB;19921107;0
UBB;19921108;0
UBB;19921109;0
UBB;19921110;0
UBB;19921111;0
UBB;19921112;0
UBB;19921113;0
UBB;19921114;0
UBB;19921115;0
UBB;19921116;0
UBB;19921117;1
UBB;19921118;0
UBB;19921119;0
UBB;19921120;0
UBB;19921121;0
UBB;19921122;0
UBB;19921123;0
UBB;19921124;0
UBB;19921125;0
UBB;19921126;0
UBB;19921127;0
UBB;19921128;0
UBB;19921129;0
UBB;19921130;0
UBB;19921201;0
UBB;19921202;0
UBB;19921203;0
UBB;19921204;0
UBB;19921205;0
UBB;19921206;2
UBB;19921207;0
UBB;19921208;0
UBB;19921209;0
UBB;19921210;0
UBB;19921211;0
UBB;19921212;0
UBB;19921213;0
UBB;19921214;0
UBB;19921215;0
UBB;19921216;0
UBB;19921217;0
UBB;19921218;0
UBB;19921219;0
UBB;19921220;0
UBB;19921221;0
UBB;19921222;0
UBB;19921223;0
UBB;19921224;0
UBB;19921225;0
UBB;19921226;0
UBB;19921227;0
UBB;19921228;0
UBB;19921229;0
UBB;19921230;0
UBB;19921231;0
UBB;19930101;0
UBB;19930102;0
UBB;19930103;0
UBB;19930104;0
UBB;19930105;0
UBB;19930106;0
UBB;19930107;0
UBB;19930108;0
UBB;19930109;0
UBB;19930110;0
UBB;19930111;0
UBB;19930112;0
UBB;19930113;0
UBB;19930114;0
UBB;19930115;0
UBB;19930116;0
UBB;19930117;0
UBB;19930118;0
UBB;19930119;0
UBB;19930120;0
UBB;19930121;0
UBB;19930122;0
UBB;19930123;0
UBB;19930124;0
UBB;19930125;1
UBB;19930126;7
UBB;19930127;0
UBB;19930128;0
UBB;19930129;0
UBB;19930130;0
UBB;19930131;0
UBB;19930201;0
UBB;19930202;0
UBB;19930203;0
UBB;19930204;0
UBB;19930205;0
UBB;19930206;0
UBB;19930207;0
UBB;19930208;0
UBB;19930209;0
UBB;19930210;0
UBB;19930211;0
UBB;19930212;0
UBB;19930213;0
UBB;19930214;0
UBB;19930215;0
UBB;19930216;0
UBB;19930217;3
UBB;19930218;2
UBB;19930219;2
UBB;19930220;2
UBB;19930221;4
UBB;19930222;1
UBB;19930223;0
UBB;19930224;0
UBB;19930225;0
UBB;19930226;0
UBB;19930227;0
UBB;19930228;0
UBB;19930301;1
UBB;19930302;1
UBB;19930303;2
UBB;19930304;0
UBB;19930305;1
UBB;19930306;0
UBB;19930307;0
UBB;19930308;0
UBB;19930309;0
UBB;19930310;0
UBB;19930311;0
UBB;19930312;0
UBB;19930313;0
UBB;19930314;0
UBB;19930315;0
UBB;19930316;0
UBB;19930317;0
UBB;19930318;0
UBB;19930319;0
UBB;19930320;0
UBB;19930321;0
UBB;19930322;0
UBB;19930323;0
UBB;19930324;0
UBB;19930325;1
UBB;19930326;0
UBB;19930327;0
UBB;19930328;0
UBB;19930329;0
UBB;19930330;0
UBB;19930331;0
UBB;19930401;0
UBB;19930402;0
UBB;19930403;0
UBB;19930404;0
UBB;19930405;0
UBB;19930406;0
UBB;19930407;0
UBB;19930408;0
UBB;19930409;0
UBB;19930410;0
UBB;19930411;0
UBB;19930412;0
UBB;19930413;0
UBB;19930414;0
UBB;19930415;0
UBB;19930416;0
UBB;19930417;0
UBB;19930418;0
UBB;19930419;0
UBB;19930420;0
UBB;19930421;0
UBB;19930422;0
UBB;19930423;0
UBB;19930424;0
UBB;19930425;0
UBB;19930426;0
UBB;19930427;0
UBB;19930428;0
UBB;19930429;0
UBB;19930430;0
UBB;19930501;0
UBB;19930502;0
UBB;19930503;0
UBB;19930504;0
UBB;19930505;0
UBB;19930506;0
UBB;19930507;0
UBB;19930508;0
UBB;19930509;0
UBB;19930510;0
UBB;19930511;0
UBB;19930512;0
UBB;19930513;0
UBB;19930514;0
UBB;19930515;0
UBB;19930516;0
UBB;19930517;0
UBB;19930518;0
UBB;19930519;0
UBB;19930520;0
UBB;19930521;0
UBB;19930522;0
UBB;19930523;0
UBB;19930524;0
UBB;19930525;0
UBB;19930526;0
UBB;19930527;0
UBB;19930528;0
UBB;19930529;0
UBB;19930530;0
UBB;19930531;0
UBB;19930601;0
UBB;19930602;0
UBB;19930603;0
UBB;19930604;0
UBB;19930605;0
UBB;19930606;0
UBB;19930607;0
UBB;19930608;0
UBB;19930609;0
UBB;19930610;0
UBB;19930611;0
UBB;19930612;0
UBB;19930613;0
UBB;19930614;0
UBB;19930615;0
UBB;19930616;0
UBB;19930617;0
UBB;19930618;0
UBB;19930619;0
UBB;19930620;0
UBB;19930621;0
UBB;19930622;0
UBB;19930623;0
UBB;19930624;0
UBB;19930625;0
UBB;19930626;0
UBB;19930627;0
UBB;19930628;0
UBB;19930629;0
UBB;19930630;0
UBB;19930701;0
UBB;19930702;0
UBB;19930703;0
UBB;19930704;0
UBB;19930705;0
UBB;19930706;0
UBB;19930707;0
UBB;19930708;0
UBB;19930709;0
UBB;19930710;0
UBB;19930711;0
UBB;19930712;0
UBB;19930713;0
UBB;19930714;0
UBB;19930715;0
UBB;19930716;0
UBB;19930717;0
UBB;19930718;0
UBB;19930719;0
UBB;19930720;0
UBB;19930721;0
UBB;19930722;0
UBB;19930723;0
UBB;19930724;0
UBB;19930725;0
UBB;19930726;0
UBB;19930727;0
UBB;19930728;0
UBB;19930729;0
UBB;19930730;0
UBB;19930731;0
UBB;19930801;0
UBB;19930802;0
UBB;19930803;0
UBB;19930804;0
UBB;19930805;0
UBB;19930806;0
UBB;19930807;0
UBB;19930808;0
UBB;19930809;0
UBB;19930810;0
UBB;19930811;0
UBB;19930812;0
UBB;19930813;0
UBB;19930814;0
UBB;19930815;0
UBB;19930816;0
UBB;19930817;0
UBB;19930818;0
UBB;19930819;0
UBB;19930820;0
UBB;19930821;0
UBB;19930822;0
UBB;19930823;0
UBB;19930824;0
UBB;19930825;0
UBB;19930826;0
UBB;19930827;0
UBB;19930828;0
UBB;19930829;0
UBB;19930830;0
UBB;19930831;0
UBB;19930901;0
UBB;19930902;0
UBB;19930903;0
UBB;19930904;0
UBB;19930905;0
UBB;19930906;0
UBB;19930907;0
UBB;19930908;0
UBB;19930909;0
UBB;19930910;0
UBB;19930911;0
UBB;19930912;0
UBB;19930913;0
UBB;19930914;0
UBB;19930915;0
UBB;19930916;0
UBB;19930917;0
UBB;19930918;0
UBB;19930919;0
UBB;19930920;0
UBB;19930921;0
UBB;19930922;0
UBB;19930923;0
UBB;19930924;0
UBB;19930925;0
UBB;19930926;0
UBB;19930927;0
UBB;19930928;0
UBB;19930929;0
UBB;19930930;0
UBB;19931001;0
UBB;19931002;0
UBB;19931003;0
UBB;19931004;0
UBB;19931005;0
UBB;19931006;0
UBB;19931007;0
UBB;19931008;0
UBB;19931009;0
UBB;19931010;0
UBB;19931011;0
UBB;19931012;0
UBB;19931013;0
UBB;19931014;0
UBB;19931015;0
UBB;19931016;0
UBB;19931017;0
UBB;19931018;0
UBB;19931019;0
UBB;19931020;0
UBB;19931021;0
UBB;19931022;0
UBB;19931023;0
UBB;19931024;0
UBB;19931025;0
UBB;19931026;0
UBB;19931027;0
UBB;19931028;0
UBB;19931029;0
UBB;19931030;0
UBB;19931031;0
UBB;19931101;0
UBB;19931102;0
UBB;19931103;0
UBB;19931104;0
UBB;19931105;0
UBB;19931106;0
UBB;19931107;0
UBB;19931108;0
UBB;19931109;0
UBB;19931110;0
UBB;19931111;0
UBB;19931112;0
UBB;19931113;0
UBB;19931114;0
UBB;19931115;0
UBB;19931116;0
UBB;19931117;0
UBB;19931118;0
UBB;19931119;0
UBB;19931120;0
UBB;19931121;0
UBB;19931122;0
UBB;19931123;0
UBB;19931124;0
UBB;19931125;0
UBB;19931126;0
UBB;19931127;0
UBB;19931128;0
UBB;19931129;0
UBB;19931130;0
UBB;19931201;0
UBB;19931202;0
UBB;19931203;0
UBB;19931204;0
UBB;19931205;0
UBB;19931206;0
UBB;19931207;0
UBB;19931208;0
UBB;19931209;0
UBB;19931210;0
UBB;19931211;0
UBB;19931212;0
UBB;19931213;0
UBB;19931214;0
UBB;19931215;0
UBB;19931216;0
UBB;19931217;0
UBB;19931218;0
UBB;19931219;0
UBB;19931220;0
UBB;19931221;0
UBB;19931222;0
UBB;19931223;5
UBB;19931224;4
UBB;19931225;0
UBB;19931226;0
UBB;19931227;1
UBB;19931228;1
UBB;19931229;0
UBB;19931230;0
UBB;19931231;0
UBB;19940101;1
UBB;19940102;0
UBB;19940103;0
UBB;19940104;0
UBB;19940105;0
UBB;19940106;0
UBB;19940107;0
UBB;19940108;0
UBB;19940109;0
UBB;19940110;0
UBB;19940111;0
UBB;19940112;0
UBB;19940113;0
UBB;19940114;0
UBB;19940115;0
UBB;19940116;5
UBB;19940117;0
UBB;19940118;0
UBB;19940119;0
UBB;19940120;0
UBB;19940121;0
UBB;19940122;0
UBB;19940123;0
UBB;19940124;0
UBB;19940125;0
UBB;19940126;0
UBB;19940127;0
UBB;19940128;1
UBB;19940129;0
UBB;19940130;0
UBB;19940131;0
UBB;19940201;0
UBB;19940202;0
UBB;19940203;0
UBB;19940204;0
UBB;19940205;0
UBB;19940206;0
UBB;19940207;0
UBB;19940208;0
UBB;19940209;0
UBB;19940210;1
UBB;19940211;0
UBB;19940212;0
UBB;19940213;1
UBB;19940214;0
UBB;19940215;0
UBB;19940216;0
UBB;19940217;0
UBB;19940218;0
UBB;19940219;0
UBB;19940220;0
UBB;19940221;0
UBB;19940222;0
UBB;19940223;0
UBB;19940224;0
UBB;19940225;0
UBB;19940226;0
UBB;19940227;0
UBB;19940228;0
UBB;19940301;0
UBB;19940302;0
UBB;19940303;0
UBB;19940304;0
UBB;19940305;0
UBB;19940306;0
UBB;19940307;0
UBB;19940308;0
UBB;19940309;0
UBB;19940310;0
UBB;19940311;0
UBB;19940312;0
UBB;19940313;0
UBB;19940314;0
UBB;19940315;0
UBB;19940316;0
UBB;19940317;1
UBB;19940318;0
UBB;19940319;0
UBB;19940320;0
UBB;19940321;0
UBB;19940322;0
UBB;19940323;0
UBB;19940324;0
UBB;19940325;0
UBB;19940326;0
UBB;19940327;0
UBB;19940328;0
UBB;19940329;0
UBB;19940330;0
UBB;19940331;0
UBB;19940401;0
UBB;19940402;1
UBB;19940403;0
UBB;19940404;0
UBB;19940405;1
UBB;19940406;0
UBB;19940407;0
UBB;19940408;0
UBB;19940409;4
UBB;19940410;0
UBB;19940411;0
UBB;19940412;0
UBB;19940413;0
UBB;19940414;2
UBB;19940415;0
UBB;19940416;0
UBB;19940417;0
UBB;19940418;0
UBB;19940419;0
UBB;19940420;0
UBB;19940421;0
UBB;19940422;0
UBB;19940423;0
UBB;19940424;0
UBB;19940425;0
UBB;19940426;0
UBB;19940427;0
UBB;19940428;0
UBB;19940429;0
UBB;19940430;0
UBB;19940501;0
UBB;19940502;0
UBB;19940503;0
UBB;19940504;0
UBB;19940505;0
UBB;19940506;0
UBB;19940507;0
UBB;19940508;0
UBB;19940509;0
UBB;19940510;0
UBB;19940511;0
UBB;19940512;0
UBB;19940513;0
UBB;19940514;0
UBB;19940515;0
UBB;19940516;0
UBB;19940517;0
UBB;19940518;0
UBB;19940519;0
UBB;19940520;0
UBB;19940521;0
UBB;19940522;0
UBB;19940523;0
UBB;19940524;0
UBB;19940525;0
UBB;19940526;0
UBB;19940527;0
UBB;19940528;0
UBB;19940529;0
UBB;19940530;0
UBB;19940531;0
UBB;19940601;0
UBB;19940602;0
UBB;19940603;0
UBB;19940604;0
UBB;19940605;0
UBB;19940606;0
UBB;19940607;0
UBB;19940608;0
UBB;19940609;0
UBB;19940610;0
UBB;19940611;0
UBB;19940612;0
UBB;19940613;0
UBB;19940614;0
UBB;19940615;0
UBB;19940616;0
UBB;19940617;0
UBB;19940618;0
UBB;19940619;0
UBB;19940620;0
UBB;19940621;0
UBB;19940622;0
UBB;19940623;0
UBB;19940624;0
UBB;19940625;0
UBB;19940626;0
UBB;19940627;0
UBB;19940628;0
UBB;19940629;0
UBB;19940630;0
UBB;19940701;0
UBB;19940702;0
UBB;19940703;0
UBB;19940704;0
UBB;19940705;0
UBB;19940706;0
UBB;19940707;0
UBB;19940708;0
UBB;19940709;0
UBB;19940710;0
UBB;19940711;0
UBB;19940712;0
UBB;19940713;0
UBB;19940714;0
UBB;19940715;0
UBB;19940716;0
UBB;19940717;0
UBB;19940718;0
UBB;19940719;0
UBB;19940720;0
UBB;19940721;0
UBB;19940722;0
UBB;19940723;0
UBB;19940724;0
UBB;19940725;0
UBB;19940726;0
UBB;19940727;0
UBB;19940728;0
UBB;19940729;0
UBB;19940730;0
UBB;19940731;0
UBB;19940801;0
UBB;19940802;0
UBB;19940803;0
UBB;19940804;0
UBB;19940805;0
UBB;19940806;0
UBB;19940807;0
UBB;19940808;0
UBB;19940809;0
UBB;19940810;0
UBB;19940811;0
UBB;19940812;0
UBB;19940813;0
UBB;19940814;0
UBB;19940815;0
UBB;19940816;0
UBB;19940817;0
UBB;19940818;0
UBB;19940819;0
UBB;19940820;0
UBB;19940821;0
UBB;19940822;0
UBB;19940823;0
UBB;19940824;0
UBB;19940825;0
UBB;19940826;0
UBB;19940827;0
UBB;19940828;0
UBB;19940829;0
UBB;19940830;0
UBB;19940831;0
UBB;19940901;0
UBB;19940902;0
UBB;19940903;0
UBB;19940904;0
UBB;19940905;0
UBB;19940906;0
UBB;19940907;0
UBB;19940908;0
UBB;19940909;0
UBB;19940910;0
UBB;19940911;0
UBB;19940912;0
UBB;19940913;0
UBB;19940914;0
UBB;19940915;0
UBB;19940916;0
UBB;19940917;0
UBB;19940918;0
UBB;19940919;0
UBB;19940920;0
UBB;19940921;0
UBB;19940922;0
UBB;19940923;0
UBB;19940924;0
UBB;19940925;0
UBB;19940926;0
UBB;19940927;0
UBB;19940928;0
UBB;19940929;0
UBB;19940930;0
UBB;19941001;0
UBB;19941002;0
UBB;19941003;0
UBB;19941004;0
UBB;19941005;0
UBB;19941006;0
UBB;19941007;0
UBB;19941008;0
UBB;19941009;0
UBB;19941010;0
UBB;19941011;0
UBB;19941012;0
UBB;19941013;0
UBB;19941014;0
UBB;19941015;0
UBB;19941016;0
UBB;19941017;0
UBB;19941018;0
UBB;19941019;0
UBB;19941020;0
UBB;19941021;0
UBB;19941022;0
UBB;19941023;0
UBB;19941024;0
UBB;19941025;0
UBB;19941026;0
UBB;19941027;0
UBB;19941028;0
UBB;19941029;0
UBB;19941030;0
UBB;19941031;0
UBB;19941101;0
UBB;19941102;0
UBB;19941103;0
UBB;19941104;0
UBB;19941105;0
UBB;19941106;0
UBB;19941107;0
UBB;19941108;0
UBB;19941109;0
UBB;19941110;0
UBB;19941111;0
UBB;19941112;0
UBB;19941113;0
UBB;19941114;0
UBB;19941115;0
UBB;19941116;0
UBB;19941117;0
UBB;19941118;0
UBB;19941119;0
UBB;19941120;0
UBB;19941121;0
UBB;19941122;0
UBB;19941123;0
UBB;19941124;0
UBB;19941125;0
UBB;19941126;0
UBB;19941127;0
UBB;19941128;0
UBB;19941129;0
UBB;19941130;0
UBB;19941201;0
UBB;19941202;0
UBB;19941203;0
UBB;19941204;0
UBB;19941205;0
UBB;19941206;0
UBB;19941207;0
UBB;19941208;0
UBB;19941209;0
UBB;19941210;0
UBB;19941211;0
UBB;19941212;0
UBB;19941213;0
UBB;19941214;0
UBB;19941215;0
UBB;19941216;0
UBB;19941217;0
UBB;19941218;0
UBB;19941219;0
UBB;19941220;0
UBB;19941221;0
UBB;19941222;0
UBB;19941223;0
UBB;19941224;0
UBB;19941225;0
UBB;19941226;0
UBB;19941227;0
UBB;19941228;0
UBB;19941229;0
UBB;19941230;0
