 

stn;time;tre200dx
IYSAR;19790925;18.0
IYSAR;19790926;21.0
IYSAR;19790927;20.0
IYSAR;19790928;20.0
IYSAR;19790929;21.0
IYSAR;19790930;20.0
IYSAR;19791001;17.0
IYSAR;19791002;17.0
IYSAR;19791003;18.0
IYSAR;19791004;19.0
IYSAR;19791005;17.0
IYSAR;19791006;18.0
IYSAR;19791007;18.0
IYSAR;19791008;19.0
IYSAR;19791009;21.0
IYSAR;19791010;20.0
IYSAR;19791011;17.0
IYSAR;19791012;16.0
IYSAR;19791013;17.0
IYSAR;19791014;18.0
IYSAR;19791015;17.0
IYSAR;19791016;15.0
IYSAR;19791017;14.0
IYSAR;19791018;15.0
IYSAR;19791019;14.0
IYSAR;19791020;15.0
IYSAR;19791021;15.0
IYSAR;19791022;16.0
IYSAR;19791023;14.0
IYSAR;19791024;15.0
IYSAR;19791025;16.0
IYSAR;19791026;14.0
IYSAR;19791027;13.0
IYSAR;19791028;12.0
IYSAR;19791029;11.0
IYSAR;19791030;12.0
IYSAR;19791031;12.0
IYSAR;19791101;12.0
IYSAR;19791102;11.0
IYSAR;19791103;12.0
IYSAR;19791104;12.0
IYSAR;19791105;11.0
IYSAR;19791106;12.0
IYSAR;19791107;10.0
IYSAR;19791108;10.0
IYSAR;19791109;7.0
IYSAR;19791110;8.0
IYSAR;19791111;6.0
IYSAR;19791112;6.0
IYSAR;19791113;8.0
IYSAR;19791114;7.0
IYSAR;19791115;6.0
IYSAR;19791116;5.0
IYSAR;19791117;6.0
IYSAR;19791118;6.0
IYSAR;19791119;5.0
IYSAR;19791120;5.0
IYSAR;19791121;5.0
IYSAR;19791122;4.0
IYSAR;19791123;6.0
IYSAR;19791124;7.0
IYSAR;19791125;8.0
IYSAR;19791126;6.0
IYSAR;19791127;9.0
IYSAR;19791128;10.0
IYSAR;19791129;7.0
IYSAR;19791130;8.0
IYSAR;19791201;8.0
IYSAR;19791202;7.0
IYSAR;19791203;7.0
IYSAR;19791204;9.0
IYSAR;19791205;12.0
IYSAR;19791206;12.0
IYSAR;19791207;13.0
IYSAR;19791208;11.0
IYSAR;19791209;9.0
IYSAR;19791210;8.0
IYSAR;19791211;7.0
IYSAR;19791212;6.0
IYSAR;19791213;8.0
IYSAR;19791214;9.0
IYSAR;19791215;8.0
IYSAR;19791216;8.0
IYSAR;19791217;7.0
IYSAR;19791218;8.0
IYSAR;19791219;8.0
IYSAR;19791220;7.0
IYSAR;19791221;8.0
IYSAR;19791222;6.0
IYSAR;19791223;4.0
IYSAR;19791224;3.0
IYSAR;19791225;4.0
IYSAR;19791226;2.0
IYSAR;19791227;3.0
IYSAR;19791228;4.0
IYSAR;19791229;-1.0
IYSAR;19791230;0.0
IYSAR;19791231;-1.0
IYSAR;19800101;1.0
IYSAR;19800102;1.0
IYSAR;19800103;-1.0
IYSAR;19800104;1.0
IYSAR;19800105;1.0
IYSAR;19800106;1.0
IYSAR;19800107;-1.0
IYSAR;19800108;-2.0
IYSAR;19800109;-3.0
IYSAR;19800110;-4.0
IYSAR;19800111;-2.0
IYSAR;19800112;-3.0
IYSAR;19800113;-2.0
IYSAR;19800114;-3.0
IYSAR;19800115;-1.0
IYSAR;19800116;-1.0
IYSAR;19800117;-1.0
IYSAR;19800118;-2.0
IYSAR;19800119;1.0
IYSAR;19800120;1.0
IYSAR;19800121;0.0
IYSAR;19800122;2.0
IYSAR;19800123;4.0
IYSAR;19800124;5.0
IYSAR;19800125;3.0
IYSAR;19800126;1.0
IYSAR;19800127;-1.0
IYSAR;19800128;-4.0
IYSAR;19800129;-2.0
IYSAR;19800130;-2.0
IYSAR;19800131;-1.0
IYSAR;19800201;-1.0
IYSAR;19800202;0.0
IYSAR;19800203;-2.0
IYSAR;19800204;3.0
IYSAR;19800205;4.0
IYSAR;19800206;3.0
IYSAR;19800207;4.0
IYSAR;19800208;6.0
IYSAR;19800209;8.0
IYSAR;19800210;7.0
IYSAR;19800211;7.0
IYSAR;19800212;5.0
IYSAR;19800213;2.0
IYSAR;19800214;1.0
IYSAR;19800215;0.0
IYSAR;19800216;-1.0
IYSAR;19800217;-1.0
IYSAR;19800218;1.0
IYSAR;19800219;0.0
IYSAR;19800220;-3.0
IYSAR;19800221;-3.0
IYSAR;19800222;2.0
IYSAR;19800223;3.0
IYSAR;19800224;4.0
IYSAR;19800225;5.0
IYSAR;19800226;8.0
IYSAR;19800227;6.0
IYSAR;19800228;9.0
IYSAR;19800229;12.0
IYSAR;19800301;13.0
IYSAR;19800302;12.0
IYSAR;19800303;9.0
IYSAR;19800304;8.0
IYSAR;19800305;9.0
IYSAR;19800306;8.0
IYSAR;19800307;9.0
IYSAR;19800308;8.0
IYSAR;19800309;10.0
IYSAR;19800310;11.0
IYSAR;19800311;8.0
IYSAR;19800312;9.0
IYSAR;19800313;11.0
IYSAR;19800314;10.0
IYSAR;19800315;8.0
IYSAR;19800316;9.0
IYSAR;19800317;8.0
IYSAR;19800318;7.0
IYSAR;19800319;8.0
IYSAR;19800320;7.0
IYSAR;19800321;7.0
IYSAR;19800322;6.0
IYSAR;19800323;7.0
IYSAR;19800324;7.0
IYSAR;19800325;6.0
IYSAR;19800326;7.0
IYSAR;19800327;6.0
IYSAR;19800328;8.0
IYSAR;19800329;9.0
IYSAR;19800330;10.0
IYSAR;19800331;9.0
IYSAR;19800401;7.0
IYSAR;19800402;6.0
IYSAR;19800403;8.0
IYSAR;19800404;8.0
IYSAR;19800405;7.0
IYSAR;19800406;8.0
IYSAR;19800407;10.0
IYSAR;19800408;9.0
IYSAR;19800409;8.0
IYSAR;19800410;8.0
IYSAR;19800411;10.0
IYSAR;19800412;9.0
IYSAR;19800413;10.0
IYSAR;19800414;11.0
IYSAR;19800415;10.0
IYSAR;19800416;11.0
IYSAR;19800417;10.0
IYSAR;19800418;9.0
IYSAR;19800419;10.0
IYSAR;19800420;9.0
IYSAR;19800421;8.0
IYSAR;19800422;8.0
IYSAR;19800423;7.0
IYSAR;19800424;8.0
IYSAR;19800425;9.0
IYSAR;19800426;10.0
IYSAR;19800427;8.0
IYSAR;19800428;8.0
IYSAR;19800429;10.0
IYSAR;19800430;12.0
IYSAR;19800501;8.0
IYSAR;19800502;10.0
IYSAR;19800503;10.0
IYSAR;19800504;11.0
IYSAR;19800505;10.0
IYSAR;19800506;19.0
IYSAR;19800507;11.0
IYSAR;19800508;10.0
IYSAR;19800509;12.0
IYSAR;19800510;13.0
IYSAR;19800511;13.0
IYSAR;19800512;12.0
IYSAR;19800513;13.0
IYSAR;19800514;12.0
IYSAR;19800515;14.0
IYSAR;19800516;14.0
IYSAR;19800517;12.0
IYSAR;19800518;10.0
IYSAR;19800519;11.0
IYSAR;19800520;10.0
IYSAR;19800521;9.0
IYSAR;19800522;11.0
IYSAR;19800523;14.0
IYSAR;19800524;14.0
IYSAR;19800525;18.0
IYSAR;19800526;16.0
IYSAR;19800527;17.0
IYSAR;19800528;18.0
IYSAR;19800529;19.0
IYSAR;19800530;17.0
IYSAR;19800531;19.0
IYSAR;19800601;19.0
IYSAR;19800602;20.0
IYSAR;19800603;20.0
IYSAR;19800604;21.0
IYSAR;19800605;20.0
IYSAR;19800606;21.0
IYSAR;19800607;21.0
IYSAR;19800608;20.0
IYSAR;19800609;19.0
IYSAR;19800610;18.0
IYSAR;19800611;24.0
IYSAR;19800612;24.0
IYSAR;19800613;22.0
IYSAR;19800614;26.0
IYSAR;19800615;27.0
IYSAR;19800616;24.0
IYSAR;19800617;23.0
IYSAR;19800618;21.0
IYSAR;19800619;22.0
IYSAR;19800620;19.0
IYSAR;19800621;19.0
IYSAR;19800622;20.0
IYSAR;19800623;21.0
IYSAR;19800624;20.0
IYSAR;19800625;21.0
IYSAR;19800626;20.0
IYSAR;19800627;19.0
IYSAR;19800628;18.0
IYSAR;19800629;15.0
IYSAR;19800630;16.0
IYSAR;19800701;20.0
IYSAR;19800702;19.0
IYSAR;19800703;20.0
IYSAR;19800704;18.0
IYSAR;19800705;19.0
IYSAR;19800706;18.0
IYSAR;19800707;20.0
IYSAR;19800708;19.0
IYSAR;19800709;19.0
IYSAR;19800710;21.0
IYSAR;19800711;20.0
IYSAR;19800712;19.0
IYSAR;19800713;20.0
IYSAR;19800714;21.0
IYSAR;19800715;20.0
IYSAR;19800716;19.0
IYSAR;19800717;22.0
IYSAR;19800718;23.0
IYSAR;19800719;22.0
IYSAR;19800720;22.0
IYSAR;19800721;21.0
IYSAR;19800722;24.0
IYSAR;19800723;25.0
IYSAR;19800724;26.0
IYSAR;19800725;28.0
IYSAR;19800726;29.0
IYSAR;19800727;26.0
IYSAR;19800728;26.0
IYSAR;19800729;25.0
IYSAR;19800730;25.0
IYSAR;19800731;26.0
IYSAR;19800801;21.0
IYSAR;19800802;23.0
IYSAR;19800803;25.0
IYSAR;19800804;26.0
IYSAR;19800805;28.0
IYSAR;19800806;28.0
IYSAR;19800807;27.0
IYSAR;19800808;24.0
IYSAR;19800809;21.0
IYSAR;19800810;22.0
IYSAR;19800811;21.0
IYSAR;19800812;20.0
IYSAR;19800813;22.0
IYSAR;19800814;23.0
IYSAR;19800815;23.0
IYSAR;19800816;21.0
IYSAR;19800817;22.0
IYSAR;19800818;24.0
IYSAR;19800819;25.0
IYSAR;19800820;25.0
IYSAR;19800821;26.0
IYSAR;19800822;24.0
IYSAR;19800823;24.0
IYSAR;19800824;23.0
IYSAR;19800825;24.0
IYSAR;19800826;23.0
IYSAR;19800827;23.0
IYSAR;19800828;20.0
IYSAR;19800829;19.0
IYSAR;19800830;18.0
IYSAR;19800831;19.0
IYSAR;19800901;19.0
IYSAR;19800902;19.0
IYSAR;19800903;20.0
IYSAR;19800904;21.0
IYSAR;19800905;21.0
IYSAR;19800906;18.0
IYSAR;19800907;17.0
IYSAR;19800908;17.0
IYSAR;19800909;18.0
IYSAR;19800910;18.0
IYSAR;19800911;17.0
IYSAR;19800912;16.0
IYSAR;19800913;17.0
IYSAR;19800914;19.0
IYSAR;19800915;22.0
IYSAR;19800916;23.0
IYSAR;19800917;23.0
IYSAR;19800918;23.0
IYSAR;19800919;23.0
IYSAR;19800920;21.0
IYSAR;19800921;22.0
IYSAR;19800922;29.0
IYSAR;19800923;19.0
IYSAR;19800924;18.0
IYSAR;19800925;20.0
IYSAR;19800926;19.0
IYSAR;19800927;21.0
IYSAR;19800928;20.0
IYSAR;19800929;21.0
IYSAR;19800930;21.0
IYSAR;19801001;20.0
IYSAR;19801002;20.0
IYSAR;19801003;20.0
IYSAR;19801004;19.0
IYSAR;19801005;18.0
IYSAR;19801006;17.0
IYSAR;19801007;16.0
IYSAR;19801008;14.0
IYSAR;19801009;13.0
IYSAR;19801010;13.0
IYSAR;19801011;14.0
IYSAR;19801012;12.0
IYSAR;19801013;10.0
IYSAR;19801014;11.0
IYSAR;19801015;12.0
IYSAR;19801016;11.0
IYSAR;19801017;10.0
IYSAR;19801018;10.0
IYSAR;19801019;8.0
IYSAR;19801020;8.0
IYSAR;19801021;10.0
IYSAR;19801022;11.0
IYSAR;19801023;10.0
IYSAR;19801024;10.0
IYSAR;19801025;9.0
IYSAR;19801026;10.0
IYSAR;19801027;8.0
IYSAR;19801028;9.0
IYSAR;19801029;10.0
IYSAR;19801030;9.0
IYSAR;19801031;10.0
IYSAR;19801101;8.0
IYSAR;19801102;6.0
IYSAR;19801103;4.0
IYSAR;19801104;2.0
IYSAR;19801105;1.0
IYSAR;19801106;0.0
IYSAR;19801107;2.0
IYSAR;19801108;2.0
IYSAR;19801109;3.0
IYSAR;19801110;2.0
IYSAR;19801111;0.0
IYSAR;19801112;2.0
IYSAR;19801113;1.0
IYSAR;19801114;2.0
IYSAR;19801115;1.0
IYSAR;19801116;2.0
IYSAR;19801117;1.0
IYSAR;19801118;4.0
IYSAR;19801119;5.0
IYSAR;19801120;6.0
IYSAR;19801121;7.0
IYSAR;19801122;7.0
IYSAR;19801123;6.0
IYSAR;19801124;7.0
IYSAR;19801125;7.0
IYSAR;19801126;6.0
IYSAR;19801127;5.0
IYSAR;19801128;2.0
IYSAR;19801129;1.0
IYSAR;19801130;0.0
IYSAR;19801201;0.0
IYSAR;19801202;1.0
IYSAR;19801203;0.0
IYSAR;19801204;1.0
IYSAR;19801205;-2.0
IYSAR;19801206;-2.0
IYSAR;19801207;-2.0
IYSAR;19801208;-1.0
IYSAR;19801209;-3.0
IYSAR;19801210;-3.0
IYSAR;19801211;-1.0
IYSAR;19801212;1.0
IYSAR;19801213;2.0
IYSAR;19801214;1.0
IYSAR;19801215;2.0
IYSAR;19801216;0.0
IYSAR;19801217;2.0
IYSAR;19801218;1.0
IYSAR;19801219;2.0
IYSAR;19801220;1.0
IYSAR;19801221;0.0
IYSAR;19801222;2.0
IYSAR;19801223;3.0
IYSAR;19801224;4.0
IYSAR;19801225;1.0
IYSAR;19801226;0.0
IYSAR;19801227;-1.0
IYSAR;19801228;-1.0
IYSAR;19801229;-1.0
IYSAR;19801230;0.0
IYSAR;19801231;-1.0
IYSAR;19810101;-1.0
IYSAR;19810102;-2.0
IYSAR;19810103;1.0
IYSAR;19810104;2.0
IYSAR;19810105;-3.0
IYSAR;19810106;-1.0
IYSAR;19810107;-2.0
IYSAR;19810108;-4.0
IYSAR;19810109;-2.0
IYSAR;19810110;-1.0
IYSAR;19810111;0.0
IYSAR;19810112;2.0
IYSAR;19810113;1.0
IYSAR;19810114;0.0
IYSAR;19810115;-1.0
IYSAR;19810116;0.0
IYSAR;19810117;-2.0
IYSAR;19810118;-1.0
IYSAR;19810119;-1.0
IYSAR;19810120;0.0
IYSAR;19810121;-1.0
IYSAR;19810122;2.0
IYSAR;19810123;1.0
IYSAR;19810124;2.0
IYSAR;19810125;3.0
IYSAR;19810126;3.0
IYSAR;19810127;1.0
IYSAR;19810128;1.0
IYSAR;19810129;2.0
IYSAR;19810130;8.0
IYSAR;19810131;3.0
IYSAR;19810201;3.0
IYSAR;19810202;2.0
IYSAR;19810203;1.0
IYSAR;19810204;3.0
IYSAR;19810205;2.0
IYSAR;19810206;6.0
IYSAR;19810207;7.0
IYSAR;19810208;6.0
IYSAR;19810209;4.0
IYSAR;19810210;5.0
IYSAR;19810211;4.0
IYSAR;19810212;5.0
IYSAR;19810213;6.0
IYSAR;19810214;4.0
IYSAR;19810215;3.0
IYSAR;19810216;2.0
IYSAR;19810217;3.0
IYSAR;19810218;3.0
IYSAR;19810219;2.0
IYSAR;19810220;3.0
IYSAR;19810221;4.0
IYSAR;19810222;4.0
IYSAR;19810223;3.0
IYSAR;19810224;4.0
IYSAR;19810225;4.0
IYSAR;19810226;3.0
IYSAR;19810227;3.0
IYSAR;19810228;2.0
IYSAR;19810301;2.0
IYSAR;19810302;3.0
IYSAR;19810303;3.0
IYSAR;19810304;4.0
IYSAR;19810305;7.0
IYSAR;19810306;10.0
IYSAR;19810307;11.0
IYSAR;19810308;11.0
IYSAR;19810309;12.0
IYSAR;19810310;12.0
IYSAR;19810311;16.0
IYSAR;19810312;14.0
IYSAR;19810313;13.0
IYSAR;19810314;13.0
IYSAR;19810315;14.0
IYSAR;19810316;13.0
IYSAR;19810317;10.0
IYSAR;19810318;8.0
IYSAR;19810319;7.0
IYSAR;19810320;10.0
IYSAR;19810321;10.0
IYSAR;19810322;12.0
IYSAR;19810323;11.0
IYSAR;19810324;14.0
IYSAR;19810325;14.0
IYSAR;19810326;16.0
IYSAR;19810327;12.0
IYSAR;19810328;12.0
IYSAR;19810329;12.0
IYSAR;19810330;13.0
IYSAR;19810331;14.0
IYSAR;19810401;13.0
IYSAR;19810402;14.0
IYSAR;19810403;12.0
IYSAR;19810404;14.0
IYSAR;19810405;14.0
IYSAR;19810406;14.0
IYSAR;19810407;13.0
IYSAR;19810408;14.0
IYSAR;19810409;16.0
IYSAR;19810410;17.0
IYSAR;19810411;18.0
IYSAR;19810412;19.0
IYSAR;19810413;20.0
IYSAR;19810414;22.0
IYSAR;19810415;19.0
IYSAR;19810416;16.0
IYSAR;19810417;14.0
IYSAR;19810418;13.0
IYSAR;19810419;12.0
IYSAR;19810420;13.0
IYSAR;19810421;13.0
IYSAR;19810422;12.0
IYSAR;19810423;11.0
IYSAR;19810424;12.0
IYSAR;19810425;10.0
IYSAR;19810426;11.0
IYSAR;19810427;11.0
IYSAR;19810428;12.0
IYSAR;19810429;11.0
IYSAR;19810430;12.0
IYSAR;19810501;10.0
IYSAR;19810502;10.0
IYSAR;19810503;9.0
IYSAR;19810504;9.0
IYSAR;19810505;8.0
IYSAR;19810506;12.0
IYSAR;19810507;11.0
IYSAR;19810508;10.0
IYSAR;19810509;12.0
IYSAR;19810510;11.0
IYSAR;19810511;10.0
IYSAR;19810512;12.0
IYSAR;19810513;13.0
IYSAR;19810514;13.0
IYSAR;19810515;12.0
IYSAR;19810516;11.0
IYSAR;19810517;14.0
IYSAR;19810518;16.0
IYSAR;19810519;19.0
IYSAR;19810520;22.0
IYSAR;19810521;23.0
IYSAR;19810522;21.0
IYSAR;19810523;20.0
IYSAR;19810524;20.0
IYSAR;19810525;18.0
IYSAR;19810526;16.0
IYSAR;19810527;14.0
IYSAR;19810528;13.0
IYSAR;19810529;18.0
IYSAR;19810530;19.0
IYSAR;19810531;22.0
IYSAR;19810601;25.0
IYSAR;19810602;24.0
IYSAR;19810603;25.0
IYSAR;19810604;21.0
IYSAR;19810605;21.0
IYSAR;19810606;22.0
IYSAR;19810607;24.0
IYSAR;19810608;24.0
IYSAR;19810609;24.0
IYSAR;19810610;21.0
IYSAR;19810611;24.0
IYSAR;19810612;24.0
IYSAR;19810613;25.0
IYSAR;19810614;26.0
IYSAR;19810615;28.0
IYSAR;19810616;29.0
IYSAR;19810617;26.0
IYSAR;19810618;23.0
IYSAR;19810619;18.0
IYSAR;19810620;16.0
IYSAR;19810621;14.0
IYSAR;19810622;14.0
IYSAR;19810623;17.0
IYSAR;19810624;18.0
IYSAR;19810625;19.0
IYSAR;19810626;18.0
IYSAR;19810627;19.0
IYSAR;19810628;18.0
IYSAR;19810629;19.0
IYSAR;19810630;20.0
IYSAR;19810701;19.0
IYSAR;19810702;21.0
IYSAR;19810703;22.0
IYSAR;19810704;19.0
IYSAR;19810705;18.0
IYSAR;19810706;21.0
IYSAR;19810707;22.0
IYSAR;19810708;21.0
IYSAR;19810709;20.0
IYSAR;19810710;21.0
IYSAR;19810711;22.0
IYSAR;19810712;23.0
IYSAR;19810713;24.0
IYSAR;19810714;24.0
IYSAR;19810715;24.0
IYSAR;19810716;21.0
IYSAR;19810717;20.0
IYSAR;19810718;21.0
IYSAR;19810719;21.0
IYSAR;19810720;21.0
IYSAR;19810721;20.0
IYSAR;19810722;21.0
IYSAR;19810723;19.0
IYSAR;19810724;21.0
IYSAR;19810725;20.0
IYSAR;19810726;19.0
IYSAR;19810727;20.0
IYSAR;19810728;21.0
IYSAR;19810729;22.0
IYSAR;19810730;24.0
IYSAR;19810731;24.0
IYSAR;19810801;26.0
IYSAR;19810802;26.0
IYSAR;19810803;27.0
IYSAR;19810804;27.0
IYSAR;19810805;28.0
IYSAR;19810806;26.0
IYSAR;19810807;24.0
IYSAR;19810808;24.0
IYSAR;19810809;25.0
IYSAR;19810810;22.0
IYSAR;19810811;22.0
IYSAR;19810812;23.0
IYSAR;19810813;24.0
IYSAR;19810814;23.0
IYSAR;19810815;24.0
IYSAR;19810816;22.0
IYSAR;19810817;23.0
IYSAR;19810818;21.0
IYSAR;19810819;23.0
IYSAR;19810820;24.0
IYSAR;19810821;22.0
IYSAR;19810822;22.0
IYSAR;19810823;21.0
IYSAR;19810824;18.0
IYSAR;19810825;17.0
IYSAR;19810826;16.0
IYSAR;19810827;17.0
IYSAR;19810828;19.0
IYSAR;19810829;22.0
IYSAR;19810830;21.0
IYSAR;19810831;20.0
IYSAR;19810901;20.0
IYSAR;19810902;19.0
IYSAR;19810903;18.0
IYSAR;19810904;17.0
IYSAR;19810905;18.0
IYSAR;19810906;20.0
IYSAR;19810907;21.0
IYSAR;19810908;20.0
IYSAR;19810909;19.0
IYSAR;19810910;20.0
IYSAR;19810911;21.0
IYSAR;19810912;22.0
IYSAR;19810913;20.0
IYSAR;19810914;19.0
IYSAR;19810915;20.0
IYSAR;19810916;19.0
IYSAR;19810917;20.0
IYSAR;19810918;21.0
IYSAR;19810919;17.0
IYSAR;19810920;18.0
IYSAR;19810921;17.0
IYSAR;19810922;17.0
IYSAR;19810923;20.0
IYSAR;19810924;21.0
IYSAR;19810925;20.0
IYSAR;19810926;18.0
IYSAR;19810927;19.0
IYSAR;19810928;18.0
IYSAR;19810929;17.0
IYSAR;19810930;17.0
IYSAR;19811001;17.0
IYSAR;19811002;16.0
IYSAR;19811003;16.0
IYSAR;19811004;15.0
IYSAR;19811005;18.0
IYSAR;19811006;18.0
IYSAR;19811007;17.0
IYSAR;19811008;18.0
IYSAR;19811009;19.0
IYSAR;19811010;17.0
IYSAR;19811011;18.0
IYSAR;19811012;17.0
IYSAR;19811013;15.0
IYSAR;19811014;16.0
IYSAR;19811015;17.0
IYSAR;19811016;16.0
IYSAR;19811017;16.0
IYSAR;19811018;18.0
IYSAR;19811019;16.0
IYSAR;19811020;17.0
IYSAR;19811021;16.0
IYSAR;19811022;12.0
IYSAR;19811023;10.0
IYSAR;19811024;12.0
IYSAR;19811025;10.0
IYSAR;19811026;10.0
IYSAR;19811027;10.0
IYSAR;19811028;8.0
IYSAR;19811029;12.0
IYSAR;19811030;12.0
IYSAR;19811031;13.0
IYSAR;19811101;15.0
IYSAR;19811102;16.0
IYSAR;19811103;16.0
IYSAR;19811104;14.0
IYSAR;19811105;14.0
IYSAR;19811106;8.0
IYSAR;19811107;9.0
IYSAR;19811108;7.0
IYSAR;19811109;5.0
IYSAR;19811110;6.0
IYSAR;19811111;5.0
IYSAR;19811112;5.0
IYSAR;19811113;6.0
IYSAR;19811114;6.0
IYSAR;19811115;6.0
IYSAR;19811116;6.0
IYSAR;19811117;5.0
IYSAR;19811118;7.0
IYSAR;19811119;6.0
IYSAR;19811120;4.0
IYSAR;19811121;5.0
IYSAR;19811122;6.0
IYSAR;19811123;9.0
IYSAR;19811124;8.0
IYSAR;19811125;7.0
IYSAR;19811126;6.0
IYSAR;19811127;8.0
IYSAR;19811128;7.0
IYSAR;19811129;6.0
IYSAR;19811130;5.0
IYSAR;19811201;6.0
IYSAR;19811202;7.0
IYSAR;19811203;7.0
IYSAR;19811204;4.0
IYSAR;19811205;4.0
IYSAR;19811206;4.0
IYSAR;19811207;2.0
IYSAR;19811208;0.0
IYSAR;19811209;0.0
IYSAR;19811210;-1.0
IYSAR;19811211;-1.0
IYSAR;19811212;0.0
IYSAR;19811213;0.0
IYSAR;19811214;-1.0
IYSAR;19811215;-1.0
IYSAR;19811216;-1.0
IYSAR;19811217;1.0
IYSAR;19811218;-2.0
IYSAR;19811219;-1.0
IYSAR;19811220;2.0
IYSAR;19811221;1.0
IYSAR;19811222;1.0
IYSAR;19811223;2.0
IYSAR;19811224;1.0
IYSAR;19811225;2.0
IYSAR;19811226;1.0
IYSAR;19811227;0.0
IYSAR;19811228;1.0
IYSAR;19811229;0.0
IYSAR;19811230;2.0
IYSAR;19811231;2.0
IYSAR;19820101;2.0
IYSAR;19820102;1.0
IYSAR;19820103;2.0
IYSAR;19820104;1.0
IYSAR;19820105;2.0
IYSAR;19820106;2.0
IYSAR;19820107;0.0
IYSAR;19820108;2.0
IYSAR;19820109;1.0
IYSAR;19820110;0.0
IYSAR;19820111;0.0
IYSAR;19820112;-1.0
IYSAR;19820113;1.0
IYSAR;19820114;-1.0
IYSAR;19820115;1.0
IYSAR;19820116;1.0
IYSAR;19820117;-1.0
IYSAR;19820118;-1.0
IYSAR;19820119;2.0
IYSAR;19820120;2.0
IYSAR;19820121;1.0
IYSAR;19820122;2.0
IYSAR;19820123;1.0
IYSAR;19820124;2.0
IYSAR;19820125;0.0
IYSAR;19820126;1.0
IYSAR;19820127;1.0
IYSAR;19820128;2.0
IYSAR;19820129;0.0
IYSAR;19820130;-1.0
IYSAR;19820131;-2.0
IYSAR;19820201;-1.0
IYSAR;19820202;0.0
IYSAR;19820203;0.0
IYSAR;19820204;-1.0
IYSAR;19820205;2.0
IYSAR;19820206;3.0
IYSAR;19820207;2.0
IYSAR;19820208;6.0
IYSAR;19820209;8.0
IYSAR;19820210;9.0
IYSAR;19820211;9.0
IYSAR;19820212;8.0
IYSAR;19820213;7.0
IYSAR;19820214;8.0
IYSAR;19820215;7.0
IYSAR;19820216;7.0
IYSAR;19820217;5.0
IYSAR;19820218;6.0
IYSAR;19820219;7.0
IYSAR;19820220;5.0
IYSAR;19820221;4.0
IYSAR;19820222;5.0
IYSAR;19820223;3.0
IYSAR;19820224;2.0
IYSAR;19820225;4.0
IYSAR;19820226;7.0
IYSAR;19820227;8.0
IYSAR;19820228;8.0
IYSAR;19820301;9.0
IYSAR;19820302;10.0
IYSAR;19820303;10.0
IYSAR;19820304;11.0
IYSAR;19820305;8.0
IYSAR;19820306;8.0
IYSAR;19820307;7.0
IYSAR;19820308;8.0
IYSAR;19820309;9.0
IYSAR;19820310;8.0
IYSAR;19820311;7.0
IYSAR;19820312;6.0
IYSAR;19820313;6.0
IYSAR;19820314;7.0
IYSAR;19820315;6.0
IYSAR;19820316;7.0
IYSAR;19820317;5.0
IYSAR;19820318;8.0
IYSAR;19820319;10.0
IYSAR;19820320;11.0
IYSAR;19820321;11.0
IYSAR;19820322;12.0
IYSAR;19820323;12.0
IYSAR;19820324;12.0
IYSAR;19820325;13.0
IYSAR;19820326;14.0
IYSAR;19820327;15.0
IYSAR;19820328;14.0
IYSAR;19820329;15.0
IYSAR;19820330;15.0
IYSAR;19820331;14.0
IYSAR;19820401;14.0
IYSAR;19820402;15.0
IYSAR;19820403;15.0
IYSAR;19820404;14.0
IYSAR;19820405;16.0
IYSAR;19820406;16.0
IYSAR;19820407;14.0
IYSAR;19820408;12.0
IYSAR;19820409;10.0
IYSAR;19820410;9.0
IYSAR;19820411;7.0
IYSAR;19820412;7.0
IYSAR;19820413;10.0
IYSAR;19820414;12.0
IYSAR;19820415;13.0
IYSAR;19820416;15.0
IYSAR;19820417;14.0
IYSAR;19820418;12.0
IYSAR;19820419;10.0
IYSAR;19820420;11.0
IYSAR;19820421;10.0
IYSAR;19820422;13.0
IYSAR;19820423;15.0
IYSAR;19820424;13.0
IYSAR;19820425;12.0
IYSAR;19820426;12.0
IYSAR;19820427;13.0
IYSAR;19820428;13.0
IYSAR;19820429;14.0
IYSAR;19820430;14.0
IYSAR;19820501;15.0
IYSAR;19820502;14.0
IYSAR;19820503;14.0
IYSAR;19820504;13.0
IYSAR;19820505;10.0
IYSAR;19820506;10.0
IYSAR;19820507;12.0
IYSAR;19820508;11.0
IYSAR;19820509;10.0
IYSAR;19820510;12.0
IYSAR;19820511;14.0
IYSAR;19820512;16.0
IYSAR;19820513;18.0
IYSAR;19820514;19.0
IYSAR;19820515;17.0
IYSAR;19820516;18.0
IYSAR;19820517;17.0
IYSAR;19820518;17.0
IYSAR;19820519;18.0
IYSAR;19820520;19.0
IYSAR;19820521;19.0
IYSAR;19820522;21.0
IYSAR;19820523;20.0
IYSAR;19820524;19.0
IYSAR;19820525;21.0
IYSAR;19820526;22.0
IYSAR;19820527;22.0
IYSAR;19820528;20.0
IYSAR;19820529;21.0
IYSAR;19820530;21.0
IYSAR;19820531;21.0
IYSAR;19820601;22.0
IYSAR;19820602;23.0
IYSAR;19820603;23.0
IYSAR;19820604;24.0
IYSAR;19820605;25.0
IYSAR;19820606;25.0
IYSAR;19820607;25.0
IYSAR;19820608;26.0
IYSAR;19820609;26.0
IYSAR;19820610;25.0
IYSAR;19820611;23.0
IYSAR;19820612;21.0
IYSAR;19820613;20.0
IYSAR;19820614;21.0
