 

stn;time;hns000d0
BRL;19770625;0
BRL;19770626;0
BRL;19770627;0
BRL;19770628;0
BRL;19770629;0
BRL;19770630;0
BRL;19770701;0
BRL;19770702;0
BRL;19770703;0
BRL;19770704;0
BRL;19770705;0
BRL;19770706;0
BRL;19770707;0
BRL;19770708;0
BRL;19770709;0
BRL;19770710;0
BRL;19770711;0
BRL;19770712;0
BRL;19770713;0
BRL;19770714;0
BRL;19770715;0
BRL;19770716;0
BRL;19770717;0
BRL;19770718;0
BRL;19770719;0
BRL;19770720;0
BRL;19770721;0
BRL;19770722;0
BRL;19770723;0
BRL;19770724;0
BRL;19770725;0
BRL;19770726;0
BRL;19770727;0
BRL;19770728;0
BRL;19770729;0
BRL;19770730;0
BRL;19770731;0
BRL;19770801;0
BRL;19770802;0
BRL;19770803;0
BRL;19770804;0
BRL;19770805;0
BRL;19770806;0
BRL;19770807;0
BRL;19770808;0
BRL;19770809;0
BRL;19770810;0
BRL;19770811;0
BRL;19770812;0
BRL;19770813;0
BRL;19770814;0
BRL;19770815;0
BRL;19770816;0
BRL;19770817;0
BRL;19770818;0
BRL;19770819;0
BRL;19770820;0
BRL;19770821;0
BRL;19770822;0
BRL;19770823;0
BRL;19770824;0
BRL;19770825;0
BRL;19770826;0
BRL;19770827;0
BRL;19770828;0
BRL;19770829;0
BRL;19770830;0
BRL;19770831;0
BRL;19770901;0
BRL;19770902;0
BRL;19770903;0
BRL;19770904;0
BRL;19770905;0
BRL;19770906;0
BRL;19770907;0
BRL;19770908;0
BRL;19770909;0
BRL;19770910;0
BRL;19770911;0
BRL;19770912;0
BRL;19770913;0
BRL;19770914;0
BRL;19770915;0
BRL;19770916;0
BRL;19770917;0
BRL;19770918;0
BRL;19770919;0
BRL;19770920;0
BRL;19770921;0
BRL;19770922;0
BRL;19770923;0
BRL;19770924;0
BRL;19770925;0
BRL;19770926;0
BRL;19770927;0
BRL;19770928;0
BRL;19770929;0
BRL;19770930;0
BRL;19771001;0
BRL;19771002;0
BRL;19771003;0
BRL;19771004;0
BRL;19771005;0
BRL;19771006;0
BRL;19771007;0
BRL;19771008;0
BRL;19771009;0
BRL;19771010;0
BRL;19771011;0
BRL;19771012;0
BRL;19771013;0
BRL;19771014;0
BRL;19771015;0
BRL;19771016;0
BRL;19771017;0
BRL;19771018;0
BRL;19771019;0
BRL;19771020;0
BRL;19771021;0
BRL;19771022;0
BRL;19771023;0
BRL;19771024;0
BRL;19771025;0
BRL;19771026;0
BRL;19771027;0
BRL;19771028;0
BRL;19771029;0
BRL;19771030;0
BRL;19771031;0
BRL;19771101;0
BRL;19771102;0
BRL;19771103;0
BRL;19771104;0
BRL;19771105;0
BRL;19771106;0
BRL;19771107;0
BRL;19771108;0
BRL;19771109;0
BRL;19771110;0
BRL;19771111;0
BRL;19771112;0
BRL;19771113;6
BRL;19771114;0
BRL;19771115;8
BRL;19771116;6
BRL;19771117;26
BRL;19771118;4
BRL;19771119;0
BRL;19771120;2
BRL;19771121;17
BRL;19771122;3
BRL;19771123;1
BRL;19771124;13
BRL;19771125;16
BRL;19771126;3
BRL;19771127;0
BRL;19771128;0
BRL;19771129;0
BRL;19771130;0
BRL;19771201;0
BRL;19771202;0
BRL;19771203;0
BRL;19771204;0
BRL;19771205;1
BRL;19771206;0
BRL;19771207;0
BRL;19771208;6
BRL;19771209;1
BRL;19771210;0
BRL;19771211;0
BRL;19771212;0
BRL;19771213;0
BRL;19771214;0
BRL;19771215;0
BRL;19771216;0
BRL;19771217;0
BRL;19771218;0
BRL;19771219;0
BRL;19771220;0
BRL;19771221;0
BRL;19771222;0
BRL;19771223;0
BRL;19771224;0
BRL;19771225;0
BRL;19771226;0
BRL;19771227;1
BRL;19771228;21
BRL;19771229;0
BRL;19771230;20
BRL;19771231;0
BRL;19780101;0
BRL;19780102;0
BRL;19780103;6
BRL;19780104;13
BRL;19780105;3
BRL;19780106;0
BRL;19780107;0
BRL;19780108;0
BRL;19780109;0
BRL;19780110;0
BRL;19780111;6
BRL;19780112;2
BRL;19780113;0
BRL;19780114;0
BRL;19780115;0
BRL;19780116;0
BRL;19780117;0
BRL;19780118;3
BRL;19780119;1
BRL;19780120;5
BRL;19780121;0
BRL;19780122;4
BRL;19780123;9
BRL;19780124;6
BRL;19780125;6
BRL;19780126;20
BRL;19780127;0
BRL;19780128;14
BRL;19780129;12
BRL;19780130;13
BRL;19780131;3
BRL;19780201;4
BRL;19780202;32
BRL;19780203;4
BRL;19780204;0
BRL;19780205;8
BRL;19780206;14
BRL;19780207;0
BRL;19780208;0
BRL;19780209;0
BRL;19780210;2
BRL;19780211;2
BRL;19780212;7
BRL;19780213;1
BRL;19780214;0
BRL;19780215;8
BRL;19780216;0
BRL;19780217;0
BRL;19780218;0
BRL;19780219;0
BRL;19780220;0
BRL;19780221;0
BRL;19780222;0
BRL;19780223;0
BRL;19780224;0
BRL;19780225;0
BRL;19780226;0
BRL;19780227;0
BRL;19780228;0
BRL;19780301;0
BRL;19780302;0
BRL;19780303;0
BRL;19780304;0
BRL;19780305;0
BRL;19780306;0
BRL;19780307;0
BRL;19780308;0
BRL;19780309;0
BRL;19780310;0
BRL;19780311;0
BRL;19780312;1
BRL;19780313;0
BRL;19780314;7
BRL;19780315;2
BRL;19780316;34
BRL;19780317;14
BRL;19780318;0
BRL;19780319;8
BRL;19780320;1
BRL;19780321;21
BRL;19780322;2
BRL;19780323;5
BRL;19780324;6
BRL;19780325;1
BRL;19780326;14
BRL;19780327;0
BRL;19780328;0
BRL;19780329;0
BRL;19780330;0
BRL;19780331;0
BRL;19780401;0
BRL;19780402;0
BRL;19780403;0
BRL;19780404;0
BRL;19780405;0
BRL;19780406;0
BRL;19780407;0
BRL;19780408;0
BRL;19780409;0
BRL;19780410;6
BRL;19780411;2
BRL;19780412;0
BRL;19780413;1
BRL;19780414;4
BRL;19780415;2
BRL;19780416;0
BRL;19780417;0
BRL;19780418;0
BRL;19780419;0
BRL;19780420;0
BRL;19780421;0
BRL;19780422;0
BRL;19780423;0
BRL;19780424;0
BRL;19780425;0
BRL;19780426;0
BRL;19780427;0
BRL;19780428;0
BRL;19780429;0
BRL;19780430;0
BRL;19780501;0
BRL;19780502;0
BRL;19780503;0
BRL;19780504;0
BRL;19780505;0
BRL;19780506;0
BRL;19780507;0
BRL;19780508;0
BRL;19780509;0
BRL;19780510;0
BRL;19780511;0
BRL;19780512;0
BRL;19780513;0
BRL;19780514;1
BRL;19780515;0
BRL;19780516;0
BRL;19780517;0
BRL;19780518;0
BRL;19780519;0
BRL;19780520;0
BRL;19780521;0
BRL;19780522;0
BRL;19780523;0
BRL;19780524;0
BRL;19780525;0
BRL;19780526;0
BRL;19780527;0
BRL;19780528;0
BRL;19780529;0
BRL;19780530;0
BRL;19780531;0
BRL;19780601;0
BRL;19780602;0
BRL;19780603;0
BRL;19780604;0
BRL;19780605;0
BRL;19780606;0
BRL;19780607;0
BRL;19780608;0
BRL;19780609;0
BRL;19780610;0
BRL;19780611;0
BRL;19780612;0
BRL;19780613;0
BRL;19780614;0
BRL;19780615;0
BRL;19780616;2
BRL;19780617;0
BRL;19780618;0
BRL;19780619;0
BRL;19780620;0
BRL;19780621;0
BRL;19780622;0
BRL;19780623;0
BRL;19780624;0
BRL;19780625;0
BRL;19780626;0
BRL;19780627;0
BRL;19780628;0
BRL;19780629;0
BRL;19780630;0
BRL;19780701;0
BRL;19780702;0
BRL;19780703;0
BRL;19780704;0
BRL;19780705;0
BRL;19780706;0
BRL;19780707;0
BRL;19780708;0
BRL;19780709;0
BRL;19780710;0
BRL;19780711;0
BRL;19780712;0
BRL;19780713;0
BRL;19780714;0
BRL;19780715;0
BRL;19780716;0
BRL;19780717;0
BRL;19780718;0
BRL;19780719;0
BRL;19780720;0
BRL;19780721;0
BRL;19780722;0
BRL;19780723;0
BRL;19780724;0
BRL;19780725;0
BRL;19780726;0
BRL;19780727;0
BRL;19780728;0
BRL;19780729;0
BRL;19780730;0
BRL;19780731;0
BRL;19780801;0
BRL;19780802;0
BRL;19780803;0
BRL;19780804;0
BRL;19780805;0
BRL;19780806;0
BRL;19780807;0
BRL;19780808;0
BRL;19780809;0
BRL;19780810;0
BRL;19780811;0
BRL;19780812;0
BRL;19780813;0
BRL;19780814;0
BRL;19780815;0
BRL;19780816;0
BRL;19780817;0
BRL;19780818;0
BRL;19780819;0
BRL;19780820;0
BRL;19780821;0
BRL;19780822;0
BRL;19780823;0
BRL;19780824;0
BRL;19780825;0
BRL;19780826;0
BRL;19780827;0
BRL;19780828;0
BRL;19780829;0
BRL;19780830;0
BRL;19780831;0
BRL;19780901;0
BRL;19780902;0
BRL;19780903;0
BRL;19780904;0
BRL;19780905;0
BRL;19780906;0
BRL;19780907;0
BRL;19780908;0
BRL;19780909;0
BRL;19780910;0
BRL;19780911;0
BRL;19780912;0
BRL;19780913;0
BRL;19780914;0
BRL;19780915;0
BRL;19780916;0
BRL;19780917;0
BRL;19780918;0
BRL;19780919;0
BRL;19780920;0
BRL;19780921;0
BRL;19780922;0
BRL;19780923;0
BRL;19780924;0
BRL;19780925;0
BRL;19780926;0
BRL;19780927;0
BRL;19780928;0
BRL;19780929;0
BRL;19780930;0
BRL;19781001;0
BRL;19781002;0
BRL;19781003;0
BRL;19781004;0
BRL;19781005;0
BRL;19781006;0
BRL;19781007;0
BRL;19781008;0
BRL;19781009;0
BRL;19781010;0
BRL;19781011;0
BRL;19781012;0
BRL;19781013;0
BRL;19781014;0
BRL;19781015;0
BRL;19781016;0
BRL;19781017;1
BRL;19781018;0
BRL;19781019;0
BRL;19781020;0
BRL;19781021;0
BRL;19781022;0
BRL;19781023;0
BRL;19781024;0
BRL;19781025;0
BRL;19781026;0
BRL;19781027;0
BRL;19781028;0
BRL;19781029;0
BRL;19781030;0
BRL;19781031;0
BRL;19781101;0
BRL;19781102;0
BRL;19781103;0
BRL;19781104;0
BRL;19781105;0
BRL;19781106;0
BRL;19781107;0
BRL;19781108;0
BRL;19781109;0
BRL;19781110;0
BRL;19781111;0
BRL;19781112;0
BRL;19781113;0
BRL;19781114;0
BRL;19781115;0
BRL;19781116;0
BRL;19781117;0
BRL;19781118;0
BRL;19781119;0
BRL;19781120;0
BRL;19781121;0
BRL;19781122;0
BRL;19781123;0
BRL;19781124;0
BRL;19781125;8
BRL;19781126;2
BRL;19781127;9
BRL;19781128;3
BRL;19781129;0
BRL;19781130;0
BRL;19781201;0
BRL;19781202;0
BRL;19781203;0
BRL;19781204;3
BRL;19781205;0
BRL;19781206;0
BRL;19781207;0
BRL;19781208;0
BRL;19781209;0
BRL;19781210;0
BRL;19781211;0
BRL;19781212;0
BRL;19781213;5
BRL;19781214;9
BRL;19781215;0
BRL;19781216;3
BRL;19781217;0
BRL;19781218;0
BRL;19781219;1
BRL;19781220;0
BRL;19781221;0
BRL;19781222;0
BRL;19781223;2
BRL;19781224;0
BRL;19781225;0
BRL;19781226;0
BRL;19781227;0
BRL;19781228;0
BRL;19781229;0
BRL;19781230;0
BRL;19781231;1
BRL;19790101;2
BRL;19790102;16
BRL;19790103;0
BRL;19790104;0
BRL;19790105;0
BRL;19790106;0
BRL;19790107;0
BRL;19790108;0
BRL;19790109;2
BRL;19790110;27
BRL;19790111;26
BRL;19790112;12
BRL;19790113;5
BRL;19790114;0
BRL;19790115;0
BRL;19790116;0
BRL;19790117;0
BRL;19790118;0
BRL;19790119;0
BRL;19790120;0
BRL;19790121;0
BRL;19790122;0
BRL;19790123;0
BRL;19790124;2
BRL;19790125;0
BRL;19790126;20
BRL;19790127;0
BRL;19790128;1
BRL;19790129;2
BRL;19790130;24
BRL;19790131;3
BRL;19790201;0
BRL;19790202;0
BRL;19790203;0
BRL;19790204;0
BRL;19790205;0
BRL;19790206;0
BRL;19790207;0
BRL;19790208;0
BRL;19790209;0
BRL;19790210;0
BRL;19790211;0
BRL;19790212;0
BRL;19790213;0
BRL;19790214;0
BRL;19790215;0
BRL;19790216;1
BRL;19790217;1
BRL;19790218;0
BRL;19790219;0
BRL;19790220;0
BRL;19790221;0
BRL;19790222;4
BRL;19790223;6
BRL;19790224;0
BRL;19790225;0
BRL;19790226;0
BRL;19790227;0
BRL;19790228;5
BRL;19790301;0
BRL;19790302;0
BRL;19790303;0
BRL;19790304;0
BRL;19790305;0
BRL;19790306;0
BRL;19790307;2
BRL;19790308;0
BRL;19790309;2
BRL;19790310;0
BRL;19790311;0
BRL;19790312;0
BRL;19790313;0
BRL;19790314;0
BRL;19790315;0
BRL;19790316;2
BRL;19790317;1
BRL;19790318;0
BRL;19790319;0
BRL;19790320;0
BRL;19790321;4
BRL;19790322;2
BRL;19790323;0
BRL;19790324;0
BRL;19790325;0
BRL;19790326;0
BRL;19790327;0
BRL;19790328;6
BRL;19790329;3
BRL;19790330;1
BRL;19790331;0
BRL;19790401;0
BRL;19790402;10
BRL;19790403;10
BRL;19790404;7
BRL;19790405;5
BRL;19790406;2
BRL;19790407;0
BRL;19790408;0
BRL;19790409;0
BRL;19790410;0
BRL;19790411;0
BRL;19790412;0
BRL;19790413;0
BRL;19790414;0
BRL;19790415;0
BRL;19790416;1
BRL;19790417;0
BRL;19790418;0
BRL;19790419;0
BRL;19790420;0
BRL;19790421;0
BRL;19790422;0
BRL;19790423;0
BRL;19790424;0
BRL;19790425;1
BRL;19790426;1
BRL;19790427;0
BRL;19790428;0
BRL;19790429;0
BRL;19790430;2
BRL;19790501;2
BRL;19790502;12
BRL;19790503;6
BRL;19790504;2
BRL;19790505;0
BRL;19790506;0
BRL;19790507;0
BRL;19790508;0
BRL;19790509;0
BRL;19790510;0
BRL;19790511;0
BRL;19790512;0
BRL;19790513;0
BRL;19790514;0
BRL;19790515;0
BRL;19790516;0
BRL;19790517;0
BRL;19790518;0
BRL;19790519;0
BRL;19790520;0
BRL;19790521;0
BRL;19790522;0
BRL;19790523;0
BRL;19790524;0
BRL;19790525;0
BRL;19790526;0
BRL;19790527;0
BRL;19790528;0
BRL;19790529;0
BRL;19790530;0
BRL;19790531;0
BRL;19790601;0
BRL;19790602;0
BRL;19790603;0
BRL;19790604;0
BRL;19790605;0
BRL;19790606;0
BRL;19790607;0
BRL;19790608;0
BRL;19790609;0
BRL;19790610;0
BRL;19790611;0
BRL;19790612;0
BRL;19790613;0
BRL;19790614;0
BRL;19790615;0
BRL;19790616;0
BRL;19790617;0
BRL;19790618;0
BRL;19790619;0
BRL;19790620;0
BRL;19790621;0
BRL;19790622;0
BRL;19790623;0
BRL;19790624;0
BRL;19790625;0
BRL;19790626;0
BRL;19790627;0
BRL;19790628;0
BRL;19790629;0
BRL;19790630;0
BRL;19790701;0
BRL;19790702;0
BRL;19790703;0
BRL;19790704;0
BRL;19790705;0
BRL;19790706;0
BRL;19790707;0
BRL;19790708;0
BRL;19790709;0
BRL;19790710;0
BRL;19790711;0
BRL;19790712;0
BRL;19790713;0
BRL;19790714;0
BRL;19790715;0
BRL;19790716;0
BRL;19790717;0
BRL;19790718;0
BRL;19790719;0
BRL;19790720;0
BRL;19790721;0
BRL;19790722;0
BRL;19790723;0
BRL;19790724;0
BRL;19790725;0
BRL;19790726;0
BRL;19790727;0
BRL;19790728;0
BRL;19790729;0
BRL;19790730;0
BRL;19790731;0
BRL;19790801;0
BRL;19790802;0
BRL;19790803;0
BRL;19790804;0
BRL;19790805;0
BRL;19790806;0
BRL;19790807;0
BRL;19790808;0
BRL;19790809;0
BRL;19790810;0
BRL;19790811;0
BRL;19790812;0
BRL;19790813;0
BRL;19790814;0
BRL;19790815;0
BRL;19790816;0
BRL;19790817;0
BRL;19790818;0
BRL;19790819;0
BRL;19790820;0
BRL;19790821;0
BRL;19790822;0
BRL;19790823;0
BRL;19790824;0
BRL;19790825;0
BRL;19790826;0
BRL;19790827;0
BRL;19790828;0
BRL;19790829;0
BRL;19790830;0
BRL;19790831;0
BRL;19790901;0
BRL;19790902;0
BRL;19790903;0
BRL;19790904;0
BRL;19790905;0
BRL;19790906;0
BRL;19790907;0
BRL;19790908;0
BRL;19790909;0
BRL;19790910;0
BRL;19790911;0
BRL;19790912;0
BRL;19790913;0
BRL;19790914;0
BRL;19790915;0
BRL;19790916;0
BRL;19790917;0
BRL;19790918;0
BRL;19790919;0
BRL;19790920;0
BRL;19790921;0
BRL;19790922;0
BRL;19790923;0
BRL;19790924;0
BRL;19790925;0
BRL;19790926;0
BRL;19790927;0
BRL;19790928;0
BRL;19790929;0
BRL;19790930;0
BRL;19791001;0
BRL;19791002;0
BRL;19791003;0
BRL;19791004;0
BRL;19791005;0
BRL;19791006;0
BRL;19791007;0
BRL;19791008;0
BRL;19791009;0
BRL;19791010;0
BRL;19791011;0
BRL;19791012;0
BRL;19791013;0
BRL;19791014;0
BRL;19791015;0
BRL;19791016;0
BRL;19791017;0
BRL;19791018;0
BRL;19791019;0
BRL;19791020;0
BRL;19791021;0
BRL;19791022;0
BRL;19791023;0
BRL;19791024;0
BRL;19791025;0
BRL;19791026;0
BRL;19791027;0
BRL;19791028;0
BRL;19791029;0
BRL;19791030;0
BRL;19791031;0
BRL;19791101;0
BRL;19791102;0
BRL;19791103;0
BRL;19791104;0
BRL;19791105;0
BRL;19791106;0
BRL;19791107;0
BRL;19791108;0
BRL;19791109;1
BRL;19791110;4
BRL;19791111;0
BRL;19791112;5
BRL;19791113;0
BRL;19791114;12
BRL;19791115;4
BRL;19791116;0
BRL;19791117;0
BRL;19791118;7
BRL;19791119;2
BRL;19791120;1
BRL;19791121;0
BRL;19791122;0
BRL;19791123;0
BRL;19791124;0
BRL;19791125;0
BRL;19791126;0
BRL;19791127;0
BRL;19791128;0
BRL;19791129;0
BRL;19791130;0
BRL;19791201;0
BRL;19791202;0
BRL;19791203;0
BRL;19791204;0
BRL;19791205;0
BRL;19791206;0
BRL;19791207;0
BRL;19791208;0
BRL;19791209;0
BRL;19791210;0
BRL;19791211;4
BRL;19791212;3
BRL;19791213;2
BRL;19791214;2
BRL;19791215;27
BRL;19791216;0
BRL;19791217;12
BRL;19791218;9
BRL;19791219;6
BRL;19791220;1
BRL;19791221;0
BRL;19791222;0
BRL;19791223;2
BRL;19791224;0
BRL;19791225;0
BRL;19791226;0
BRL;19791227;0
BRL;19791228;5
BRL;19791229;20
BRL;19791230;12
BRL;19791231;5
BRL;19800101;1
BRL;19800102;10
BRL;19800103;8
BRL;19800104;1
BRL;19800105;7
BRL;19800106;12
BRL;19800107;3
BRL;19800108;0
BRL;19800109;1
BRL;19800110;2
BRL;19800111;0
BRL;19800112;0
BRL;19800113;0
BRL;19800114;0
BRL;19800115;0
BRL;19800116;0
BRL;19800117;0
BRL;19800118;0
BRL;19800119;0
BRL;19800120;4
BRL;19800121;7
BRL;19800122;8
BRL;19800123;0
BRL;19800124;6
BRL;19800125;0
BRL;19800126;0
BRL;19800127;0
BRL;19800128;0
BRL;19800129;0
BRL;19800130;0
BRL;19800131;2
BRL;19800201;4
BRL;19800202;6
BRL;19800203;0
BRL;19800204;0
BRL;19800205;1
BRL;19800206;4
BRL;19800207;4
BRL;19800208;0
BRL;19800209;0
BRL;19800210;0
BRL;19800211;0
BRL;19800212;0
BRL;19800213;0
BRL;19800214;0
BRL;19800215;0
BRL;19800216;2
BRL;19800217;0
BRL;19800218;0
BRL;19800219;0
BRL;19800220;0
BRL;19800221;1
BRL;19800222;0
BRL;19800223;0
BRL;19800224;0
BRL;19800225;0
BRL;19800226;0
BRL;19800227;0
BRL;19800228;0
BRL;19800229;0
BRL;19800301;0
BRL;19800302;0
BRL;19800303;0
BRL;19800304;0
BRL;19800305;0
BRL;19800306;0
BRL;19800307;2
BRL;19800308;9
BRL;19800309;2
BRL;19800310;10
BRL;19800311;0
BRL;19800312;0
BRL;19800313;6
BRL;19800314;0
BRL;19800315;0
BRL;19800316;0
BRL;19800317;0
BRL;19800318;0
BRL;19800319;0
BRL;19800320;7
BRL;19800321;0
BRL;19800322;0
BRL;19800323;0
BRL;19800324;0
BRL;19800325;0
BRL;19800326;0
BRL;19800327;0
BRL;19800328;0
BRL;19800329;1
BRL;19800330;0
BRL;19800331;0
BRL;19800401;0
BRL;19800402;2
BRL;19800403;10
BRL;19800404;2
BRL;19800405;0
BRL;19800406;0
BRL;19800407;1
BRL;19800408;6
BRL;19800409;2
BRL;19800410;0
BRL;19800411;0
BRL;19800412;0
BRL;19800413;0
BRL;19800414;0
BRL;19800415;0
BRL;19800416;0
BRL;19800417;0
BRL;19800418;0
BRL;19800419;0
BRL;19800420;8
BRL;19800421;9
BRL;19800422;0
BRL;19800423;0
BRL;19800424;2
BRL;19800425;0
BRL;19800426;1
BRL;19800427;0
BRL;19800428;0
BRL;19800429;0
BRL;19800430;0
BRL;19800501;0
BRL;19800502;0
BRL;19800503;0
BRL;19800504;0
BRL;19800505;0
BRL;19800506;0
BRL;19800507;0
BRL;19800508;0
BRL;19800509;0
BRL;19800510;0
BRL;19800511;0
BRL;19800512;0
BRL;19800513;0
BRL;19800514;0
BRL;19800515;0
BRL;19800516;0
BRL;19800517;0
BRL;19800518;0
BRL;19800519;0
BRL;19800520;0
BRL;19800521;0
BRL;19800522;0
BRL;19800523;0
BRL;19800524;0
BRL;19800525;0
BRL;19800526;0
BRL;19800527;0
BRL;19800528;0
BRL;19800529;0
BRL;19800530;0
BRL;19800531;0
BRL;19800601;0
BRL;19800602;0
BRL;19800603;0
BRL;19800604;0
BRL;19800605;0
BRL;19800606;0
BRL;19800607;0
BRL;19800608;0
BRL;19800609;0
BRL;19800610;0
BRL;19800611;0
BRL;19800612;0
BRL;19800613;0
BRL;19800614;0
BRL;19800615;0
BRL;19800616;0
BRL;19800617;0
BRL;19800618;0
BRL;19800619;0
BRL;19800620;0
BRL;19800621;0
BRL;19800622;0
BRL;19800623;0
BRL;19800624;0
BRL;19800625;0
BRL;19800626;0
BRL;19800627;0
BRL;19800628;0
BRL;19800629;0
BRL;19800630;0
BRL;19800701;0
BRL;19800702;0
BRL;19800703;0
BRL;19800704;0
BRL;19800705;0
BRL;19800706;0
BRL;19800707;0
BRL;19800708;0
BRL;19800709;0
BRL;19800710;0
BRL;19800711;0
BRL;19800712;0
BRL;19800713;0
BRL;19800714;0
BRL;19800715;0
BRL;19800716;0
BRL;19800717;0
BRL;19800718;0
BRL;19800719;0
BRL;19800720;0
BRL;19800721;0
BRL;19800722;0
BRL;19800723;0
BRL;19800724;0
BRL;19800725;0
BRL;19800726;0
BRL;19800727;0
BRL;19800728;0
BRL;19800729;0
BRL;19800730;0
BRL;19800731;0
BRL;19800801;0
BRL;19800802;0
BRL;19800803;0
BRL;19800804;0
BRL;19800805;0
BRL;19800806;0
BRL;19800807;0
BRL;19800808;0
BRL;19800809;0
BRL;19800810;0
BRL;19800811;0
BRL;19800812;0
BRL;19800813;0
BRL;19800814;0
BRL;19800815;0
BRL;19800816;0
BRL;19800817;0
BRL;19800818;0
BRL;19800819;0
BRL;19800820;0
BRL;19800821;0
BRL;19800822;0
BRL;19800823;0
BRL;19800824;0
BRL;19800825;0
BRL;19800826;0
BRL;19800827;0
BRL;19800828;0
BRL;19800829;0
BRL;19800830;0
BRL;19800831;0
BRL;19800901;0
BRL;19800902;0
BRL;19800903;0
BRL;19800904;0
BRL;19800905;0
BRL;19800906;0
BRL;19800907;0
BRL;19800908;0
BRL;19800909;0
BRL;19800910;0
BRL;19800911;0
BRL;19800912;0
BRL;19800913;0
BRL;19800914;0
BRL;19800915;0
BRL;19800916;0
BRL;19800917;0
BRL;19800918;0
BRL;19800919;0
BRL;19800920;0
BRL;19800921;0
BRL;19800922;0
BRL;19800923;0
BRL;19800924;0
BRL;19800925;0
BRL;19800926;0
BRL;19800927;0
BRL;19800928;0
BRL;19800929;0
BRL;19800930;0
BRL;19801001;0
BRL;19801002;0
BRL;19801003;0
BRL;19801004;0
BRL;19801005;0
BRL;19801006;0
BRL;19801007;0
BRL;19801008;0
BRL;19801009;0
BRL;19801010;0
BRL;19801011;0
BRL;19801012;0
BRL;19801013;0
BRL;19801014;0
BRL;19801015;0
BRL;19801016;0
BRL;19801017;0
BRL;19801018;1
BRL;19801019;0
BRL;19801020;0
BRL;19801021;0
BRL;19801022;0
BRL;19801023;0
BRL;19801024;0
BRL;19801025;0
BRL;19801026;0
BRL;19801027;0
BRL;19801028;0
BRL;19801029;0
BRL;19801030;0
BRL;19801031;0
BRL;19801101;0
BRL;19801102;0
BRL;19801103;0
BRL;19801104;1
BRL;19801105;0
BRL;19801106;0
BRL;19801107;0
BRL;19801108;0
BRL;19801109;0
BRL;19801110;0
BRL;19801111;0
BRL;19801112;5
BRL;19801113;0
BRL;19801114;0
BRL;19801115;0
BRL;19801116;0
BRL;19801117;0
BRL;19801118;0
BRL;19801119;0
BRL;19801120;0
BRL;19801121;0
BRL;19801122;0
BRL;19801123;0
BRL;19801124;0
BRL;19801125;0
BRL;19801126;5
BRL;19801127;1
BRL;19801128;18
BRL;19801129;34
BRL;19801130;1
BRL;19801201;0
BRL;19801202;6
BRL;19801203;16
BRL;19801204;28
BRL;19801205;13
BRL;19801206;12
BRL;19801207;10
BRL;19801208;0
BRL;19801209;0
BRL;19801210;0
BRL;19801211;0
BRL;19801212;0
BRL;19801213;0
BRL;19801214;0
BRL;19801215;0
BRL;19801216;2
BRL;19801217;8
BRL;19801218;20
BRL;19801219;0
BRL;19801220;25
BRL;19801221;5
BRL;19801222;1
BRL;19801223;0
BRL;19801224;0
BRL;19801225;2
BRL;19801226;14
BRL;19801227;0
BRL;19801228;0
BRL;19801229;0
BRL;19801230;0
BRL;19801231;2
BRL;19810101;5
BRL;19810102;8
BRL;19810103;0
BRL;19810104;15
BRL;19810105;10
BRL;19810106;26
BRL;19810107;8
BRL;19810108;0
BRL;19810109;0
BRL;19810110;3
BRL;19810111;0
BRL;19810112;4
BRL;19810113;0
BRL;19810114;20
BRL;19810115;15
BRL;19810116;7
BRL;19810117;15
BRL;19810118;13
BRL;19810119;18
BRL;19810120;10
BRL;19810121;0
BRL;19810122;0
BRL;19810123;0
BRL;19810124;0
BRL;19810125;1
BRL;19810126;0
BRL;19810127;0
BRL;19810128;0
BRL;19810129;0
BRL;19810130;0
BRL;19810131;0
BRL;19810201;0
BRL;19810202;0
BRL;19810203;3
BRL;19810204;20
BRL;19810205;12
BRL;19810206;0
BRL;19810207;0
BRL;19810208;0
BRL;19810209;1
BRL;19810210;2
BRL;19810211;1
BRL;19810212;0
BRL;19810213;0
BRL;19810214;0
BRL;19810215;0
BRL;19810216;0
BRL;19810217;1
BRL;19810218;0
BRL;19810219;0
BRL;19810220;0
BRL;19810221;0
BRL;19810222;0
BRL;19810223;2
BRL;19810224;0
BRL;19810225;0
BRL;19810226;0
BRL;19810227;2
BRL;19810228;0
BRL;19810301;0
BRL;19810302;4
BRL;19810303;8
BRL;19810304;1
BRL;19810305;0
BRL;19810306;0
BRL;19810307;0
BRL;19810308;0
BRL;19810309;0
BRL;19810310;0
BRL;19810311;0
BRL;19810312;0
BRL;19810313;2
BRL;19810314;2
BRL;19810315;5
BRL;19810316;9
BRL;19810317;4
BRL;19810318;1
BRL;19810319;0
BRL;19810320;0
BRL;19810321;0
BRL;19810322;0
BRL;19810323;0
BRL;19810324;0
BRL;19810325;0
BRL;19810326;0
BRL;19810327;0
BRL;19810328;0
BRL;19810329;0
BRL;19810330;0
BRL;19810331;0
BRL;19810401;0
BRL;19810402;0
BRL;19810403;0
BRL;19810404;0
BRL;19810405;0
BRL;19810406;0
BRL;19810407;0
BRL;19810408;0
BRL;19810409;0
BRL;19810410;0
BRL;19810411;0
BRL;19810412;0
BRL;19810413;0
BRL;19810414;0
BRL;19810415;0
BRL;19810416;0
BRL;19810417;0
BRL;19810418;0
BRL;19810419;1
BRL;19810420;0
BRL;19810421;0
BRL;19810422;0
