 

stn;time;tre200dx
IYWEL;19830924;27.0
IYWEL;19830925;29.0
IYWEL;19830926;25.0
IYWEL;19830927;27.0
IYWEL;19830928;28.0
IYWEL;19830929;28.0
IYWEL;19830930;27.0
IYWEL;19831001;24.0
IYWEL;19831002;24.0
IYWEL;19831003;22.0
IYWEL;19831004;25.0
IYWEL;19831005;27.0
IYWEL;19831006;22.0
IYWEL;19831007;25.0
IYWEL;19831008;21.0
IYWEL;19831009;25.0
IYWEL;19831010;15.0
IYWEL;19831011;26.0
IYWEL;19831012;17.0
IYWEL;19831013;17.0
IYWEL;19831014;20.0
IYWEL;19831015;20.0
IYWEL;19831016;12.0
IYWEL;19831017;18.0
IYWEL;19831018;5.0
IYWEL;19831019;8.0
IYWEL;19831020;22.0
IYWEL;19831021;23.0
IYWEL;19831022;19.0
IYWEL;19831023;15.0
IYWEL;19831024;16.0
IYWEL;19831025;19.0
IYWEL;19831026;20.0
IYWEL;19831027;21.0
IYWEL;19831028;22.0
IYWEL;19831029;23.0
IYWEL;19831030;13.0
IYWEL;19831031;11.0
IYWEL;19831101;15.0
IYWEL;19831102;19.0
IYWEL;19831103;17.0
IYWEL;19831104;18.0
IYWEL;19831105;20.0
IYWEL;19831106;21.0
IYWEL;19831107;21.0
IYWEL;19831108;16.0
IYWEL;19831109;19.0
IYWEL;19831110;18.0
IYWEL;19831111;20.0
IYWEL;19831112;20.0
IYWEL;19831113;9.0
IYWEL;19831114;6.0
IYWEL;19831115;1.0
IYWEL;19831116;6.0
IYWEL;19831117;15.0
IYWEL;19831118;10.0
IYWEL;19831119;6.0
IYWEL;19831120;11.0
IYWEL;19831121;10.0
IYWEL;19831122;10.0
IYWEL;19831123;10.0
IYWEL;19831124;7.0
IYWEL;19831125;10.0
IYWEL;19831126;8.0
IYWEL;19831127;6.0
IYWEL;19831128;5.0
IYWEL;19831129;7.0
IYWEL;19831130;8.0
IYWEL;19831201;1.0
IYWEL;19831202;-2.0
IYWEL;19831203;-1.0
IYWEL;19831204;0.0
IYWEL;19831205;0.0
IYWEL;19831206;2.0
IYWEL;19831207;3.0
IYWEL;19831208;0.0
IYWEL;19831209;-3.0
IYWEL;19831210;-1.0
IYWEL;19831211;-1.0
IYWEL;19831212;1.0
IYWEL;19831213;-2.0
IYWEL;19831214;-2.0
IYWEL;19831215;-2.0
IYWEL;19831216;-7.0
IYWEL;19831217;-1.0
IYWEL;19831218;1.0
IYWEL;19831219;1.0
IYWEL;19831220;2.0
IYWEL;19831221;4.0
IYWEL;19831222;1.0
IYWEL;19831223;3.0
IYWEL;19831224;2.0
IYWEL;19831225;6.0
IYWEL;19831226;2.0
IYWEL;19831227;6.0
IYWEL;19831228;6.0
IYWEL;19831229;7.0
IYWEL;19831230;7.0
IYWEL;19831231;5.0
IYWEL;19840101;8.0
IYWEL;19840102;4.0
IYWEL;19840103;4.0
IYWEL;19840104;0.0
IYWEL;19840105;1.0
IYWEL;19840106;-2.0
IYWEL;19840107;-9.0
IYWEL;19840108;-1.0
IYWEL;19840109;1.0
IYWEL;19840110;0.0
IYWEL;19840111;-1.0
IYWEL;19840112;-5.0
IYWEL;19840113;-2.0
IYWEL;19840114;-1.0
IYWEL;19840115;2.0
IYWEL;19840116;3.0
IYWEL;19840117;1.0
IYWEL;19840118;2.0
IYWEL;19840119;-5.0
IYWEL;19840120;-6.0
IYWEL;19840121;1.0
IYWEL;19840122;-3.0
IYWEL;19840123;-1.0
IYWEL;19840124;2.0
IYWEL;19840125;-2.0
IYWEL;19840126;-1.0
IYWEL;19840127;-1.0
IYWEL;19840128;-1.0
IYWEL;19840129;-4.0
IYWEL;19840130;4.0
IYWEL;19840131;0.0
IYWEL;19840201;-2.0
IYWEL;19840202;1.0
IYWEL;19840203;2.0
IYWEL;19840204;5.0
IYWEL;19840205;6.0
IYWEL;19840206;4.0
IYWEL;19840207;5.0
IYWEL;19840208;5.0
IYWEL;19840209;-2.0
IYWEL;19840210;1.0
IYWEL;19840211;1.0
IYWEL;19840212;4.0
IYWEL;19840213;1.0
IYWEL;19840214;2.0
IYWEL;19840215;-1.0
IYWEL;19840216;-4.0
IYWEL;19840217;-4.0
IYWEL;19840218;-3.0
IYWEL;19840219;-5.0
IYWEL;19840220;-2.0
IYWEL;19840221;0.0
IYWEL;19840222;3.0
IYWEL;19840223;1.0
IYWEL;19840224;-1.0
IYWEL;19840225;1.0
IYWEL;19840226;-2.0
IYWEL;19840227;0.0
IYWEL;19840228;2.0
IYWEL;19840229;1.0
IYWEL;19840301;0.0
IYWEL;19840302;4.0
IYWEL;19840303;8.0
IYWEL;19840304;-4.0
IYWEL;19840305;4.0
IYWEL;19840306;-6.0
IYWEL;19840307;4.0
IYWEL;19840308;6.0
IYWEL;19840309;2.0
IYWEL;19840310;-2.0
IYWEL;19840311;2.0
IYWEL;19840312;6.0
IYWEL;19840313;4.0
IYWEL;19840314;4.0
IYWEL;19840315;7.0
IYWEL;19840316;3.0
IYWEL;19840317;7.0
IYWEL;19840318;8.0
IYWEL;19840319;7.0
IYWEL;19840320;10.0
IYWEL;19840321;5.0
IYWEL;19840322;7.0
IYWEL;19840323;8.0
IYWEL;19840324;9.0
IYWEL;19840325;7.0
IYWEL;19840326;6.0
IYWEL;19840327;6.0
IYWEL;19840328;9.0
IYWEL;19840329;7.0
IYWEL;19840330;5.0
IYWEL;19840331;6.0
IYWEL;19840401;9.0
IYWEL;19840402;8.0
IYWEL;19840403;2.0
IYWEL;19840404;1.0
IYWEL;19840405;3.0
IYWEL;19840406;4.0
IYWEL;19840407;5.0
IYWEL;19840408;5.0
IYWEL;19840409;10.0
IYWEL;19840410;10.0
IYWEL;19840411;12.0
IYWEL;19840412;7.0
IYWEL;19840413;10.0
IYWEL;19840414;17.0
IYWEL;19840415;16.0
IYWEL;19840416;15.0
IYWEL;19840417;13.0
IYWEL;19840418;9.0
IYWEL;19840419;12.0
IYWEL;19840420;9.0
IYWEL;19840421;17.0
IYWEL;19840422;16.0
IYWEL;19840423;18.0
IYWEL;19840424;18.0
IYWEL;19840425;16.0
IYWEL;19840426;16.0
IYWEL;19840427;18.0
IYWEL;19840428;13.0
IYWEL;19840429;10.0
IYWEL;19840430;5.0
IYWEL;19840501;11.0
IYWEL;19840502;11.0
IYWEL;19840503;10.0
IYWEL;19840504;13.0
IYWEL;19840505;15.0
IYWEL;19840506;16.0
IYWEL;19840507;20.0
IYWEL;19840508;14.0
IYWEL;19840509;11.0
IYWEL;19840510;13.0
IYWEL;19840511;5.0
IYWEL;19840512;14.0
IYWEL;19840513;12.0
IYWEL;19840514;15.0
IYWEL;19840515;13.0
IYWEL;19840516;14.0
IYWEL;19840517;14.0
IYWEL;19840518;12.0
IYWEL;19840519;14.0
IYWEL;19840520;12.0
IYWEL;19840521;16.0
IYWEL;19840522;9.0
IYWEL;19840523;10.0
IYWEL;19840524;12.0
IYWEL;19840525;14.0
IYWEL;19840526;10.0
IYWEL;19840527;11.0
IYWEL;19840528;13.0
IYWEL;19840529;14.0
IYWEL;19840530;10.0
IYWEL;19840531;13.0
IYWEL;19840601;11.0
IYWEL;19840602;20.0
IYWEL;19840603;21.0
IYWEL;19840604;22.0
IYWEL;19840605;16.0
IYWEL;19840606;10.0
IYWEL;19840607;14.0
IYWEL;19840608;15.0
IYWEL;19840609;15.0
IYWEL;19840610;18.0
IYWEL;19840611;22.0
IYWEL;19840612;20.0
IYWEL;19840613;18.0
IYWEL;19840614;22.0
IYWEL;19840615;19.0
IYWEL;19840616;22.0
IYWEL;19840617;22.0
IYWEL;19840618;21.0
IYWEL;19840619;24.0
IYWEL;19840620;25.0
IYWEL;19840621;26.0
IYWEL;19840622;23.0
IYWEL;19840623;21.0
IYWEL;19840624;15.0
IYWEL;19840625;22.0
IYWEL;19840626;19.0
IYWEL;19840627;20.0
IYWEL;19840628;25.0
IYWEL;19840629;15.0
IYWEL;19840630;21.0
IYWEL;19840701;19.0
IYWEL;19840702;25.0
IYWEL;19840703;26.0
IYWEL;19840704;16.0
IYWEL;19840705;15.0
IYWEL;19840706;19.0
IYWEL;19840707;21.0
IYWEL;19840708;24.0
IYWEL;19840709;25.0
IYWEL;19840710;29.0
IYWEL;19840711;31.0
IYWEL;19840712;33.0
IYWEL;19840713;32.0
IYWEL;19840714;30.0
IYWEL;19840715;25.0
IYWEL;19840716;20.0
IYWEL;19840717;19.0
IYWEL;19840718;17.0
IYWEL;19840719;22.0
IYWEL;19840720;22.0
IYWEL;19840721;24.0
IYWEL;19840722;22.0
IYWEL;19840723;24.0
IYWEL;19840724;27.0
IYWEL;19840725;26.0
IYWEL;19840726;28.0
IYWEL;19840727;20.0
IYWEL;19840728;19.0
IYWEL;19840729;18.0
IYWEL;19840730;26.0
IYWEL;19840731;30.0
IYWEL;19840801;29.0
IYWEL;19840802;24.0
IYWEL;19840803;28.0
IYWEL;19840804;27.0
IYWEL;19840805;21.0
IYWEL;19840806;27.0
IYWEL;19840807;20.0
IYWEL;19840808;18.0
IYWEL;19840809;17.0
IYWEL;19840810;19.0
IYWEL;19840811;20.0
IYWEL;19840812;20.0
IYWEL;19840813;23.0
IYWEL;19840814;21.0
IYWEL;19840815;21.0
IYWEL;19840816;21.0
IYWEL;19840817;13.0
IYWEL;19840818;20.0
IYWEL;19840819;21.0
IYWEL;19840820;20.0
IYWEL;19840821;22.0
IYWEL;19840822;22.0
IYWEL;19840823;23.0
IYWEL;19840824;18.0
IYWEL;19840825;19.0
IYWEL;19840826;18.0
IYWEL;19840827;18.0
IYWEL;19840828;22.0
IYWEL;19840829;23.0
IYWEL;19840830;21.0
IYWEL;19840831;24.0
IYWEL;19840901;26.0
IYWEL;19840902;26.0
IYWEL;19840903;26.0
IYWEL;19840904;28.0
IYWEL;19840905;22.0
IYWEL;19840906;18.0
IYWEL;19840907;15.0
IYWEL;19840908;12.0
IYWEL;19840909;11.0
IYWEL;19840910;17.0
IYWEL;19840911;12.0
IYWEL;19840912;17.0
IYWEL;19840913;21.0
IYWEL;19840914;24.0
IYWEL;19840915;20.0
IYWEL;19840916;17.0
IYWEL;19840917;8.0
IYWEL;19840918;16.0
IYWEL;19840919;18.0
IYWEL;19840920;14.0
IYWEL;19840921;17.0
IYWEL;19840922;21.0
IYWEL;19840923;12.0
IYWEL;19840924;8.0
IYWEL;19840925;13.0
IYWEL;19840926;9.0
IYWEL;19840927;13.0
IYWEL;19840928;17.0
IYWEL;19840929;16.0
IYWEL;19840930;19.0
IYWEL;19841001;19.0
IYWEL;19841002;13.0
IYWEL;19841003;9.0
IYWEL;19841004;9.0
IYWEL;19841005;14.0
IYWEL;19841006;15.0
IYWEL;19841007;11.0
IYWEL;19841008;16.0
IYWEL;19841009;10.0
IYWEL;19841010;16.0
IYWEL;19841011;17.0
IYWEL;19841012;10.0
IYWEL;19841013;17.0
IYWEL;19841014;16.0
IYWEL;19841015;19.0
IYWEL;19841016;19.0
IYWEL;19841017;19.0
IYWEL;19841018;15.0
IYWEL;19841019;12.0
IYWEL;19841020;10.0
IYWEL;19841021;6.0
IYWEL;19841022;13.0
IYWEL;19841023;12.0
IYWEL;19841024;14.0
IYWEL;19841025;11.0
IYWEL;19841026;13.0
IYWEL;19841027;12.0
IYWEL;19841028;9.0
IYWEL;19841029;12.0
IYWEL;19841030;14.0
IYWEL;19841031;15.0
IYWEL;19841101;13.0
IYWEL;19841102;13.0
IYWEL;19841103;14.0
IYWEL;19841104;8.0
IYWEL;19841105;10.0
IYWEL;19841106;8.0
IYWEL;19841107;9.0
IYWEL;19841108;11.0
IYWEL;19841109;12.0
IYWEL;19841110;9.0
IYWEL;19841111;10.0
IYWEL;19841112;11.0
IYWEL;19841113;7.0
IYWEL;19841114;4.0
IYWEL;19841115;4.0
IYWEL;19841116;2.0
IYWEL;19841117;3.0
IYWEL;19841118;1.0
IYWEL;19841119;3.0
IYWEL;19841120;2.0
IYWEL;19841121;4.0
IYWEL;19841122;4.0
IYWEL;19841123;4.0
IYWEL;19841124;8.0
IYWEL;19841125;9.0
IYWEL;19841126;7.0
IYWEL;19841127;2.0
IYWEL;19841128;6.0
IYWEL;19841129;5.0
IYWEL;19841130;7.0
IYWEL;19841201;5.0
IYWEL;19841202;-1.0
IYWEL;19841203;0.0
IYWEL;19841204;5.0
IYWEL;19841205;4.0
IYWEL;19841206;6.0
IYWEL;19841207;9.0
IYWEL;19841208;7.0
IYWEL;19841209;5.0
IYWEL;19841210;-2.0
IYWEL;19841211;1.0
IYWEL;19841212;15.0
IYWEL;19841213;9.0
IYWEL;19841214;1.0
IYWEL;19841215;-1.0
IYWEL;19841216;-3.0
IYWEL;19841217;3.0
IYWEL;19841218;2.0
IYWEL;19841219;4.0
IYWEL;19841220;0.0
IYWEL;19841221;5.0
IYWEL;19841222;4.0
IYWEL;19841223;3.0
IYWEL;19841224;-3.0
IYWEL;19841225;-2.0
IYWEL;19841226;-3.0
IYWEL;19841227;0.0
IYWEL;19841228;-1.0
IYWEL;19841229;-1.0
IYWEL;19841230;-1.0
IYWEL;19841231;-3.0
IYWEL;19850101;-3.0
IYWEL;19850102;-5.0
IYWEL;19850103;-4.0
IYWEL;19850104;-8.0
IYWEL;19850105;-9.0
IYWEL;19850106;-11.0
IYWEL;19850107;-11.0
IYWEL;19850108;-12.0
IYWEL;19850109;-9.0
IYWEL;19850110;-3.0
IYWEL;19850111;-3.0
IYWEL;19850112;-3.0
IYWEL;19850113;-5.0
IYWEL;19850114;-10.0
IYWEL;19850115;-9.0
IYWEL;19850116;-6.0
IYWEL;19850117;-5.0
IYWEL;19850118;-2.0
IYWEL;19850119;0.0
IYWEL;19850120;1.0
IYWEL;19850121;1.0
IYWEL;19850122;3.0
IYWEL;19850123;2.0
IYWEL;19850124;3.0
IYWEL;19850125;-2.0
IYWEL;19850126;-4.0
IYWEL;19850127;6.0
IYWEL;19850128;6.0
IYWEL;19850129;1.0
IYWEL;19850130;-2.0
IYWEL;19850131;7.0
IYWEL;19850201;9.0
IYWEL;19850202;11.0
IYWEL;19850203;9.0
IYWEL;19850204;10.0
IYWEL;19850205;8.0
IYWEL;19850206;7.0
IYWEL;19850207;11.0
IYWEL;19850208;3.0
IYWEL;19850209;1.0
IYWEL;19850210;8.0
IYWEL;19850211;6.0
IYWEL;19850212;-3.0
IYWEL;19850213;4.0
IYWEL;19850214;4.0
IYWEL;19850215;6.0
IYWEL;19850216;6.0
IYWEL;19850217;5.0
IYWEL;19850218;-2.0
IYWEL;19850219;1.0
IYWEL;19850220;6.0
IYWEL;19850221;6.0
IYWEL;19850222;4.0
IYWEL;19850223;7.0
IYWEL;19850224;12.0
IYWEL;19850225;15.0
IYWEL;19850226;15.0
IYWEL;19850227;9.0
IYWEL;19850228;5.0
IYWEL;19850301;10.0
IYWEL;19850302;4.0
IYWEL;19850303;6.0
IYWEL;19850304;6.0
IYWEL;19850305;7.0
IYWEL;19850306;8.0
IYWEL;19850307;10.0
IYWEL;19850308;9.0
IYWEL;19850309;10.0
IYWEL;19850310;9.0
IYWEL;19850311;5.0
IYWEL;19850312;1.0
IYWEL;19850313;6.0
IYWEL;19850314;10.0
IYWEL;19850315;-1.0
IYWEL;19850316;0.0
IYWEL;19850317;-1.0
IYWEL;19850318;3.0
IYWEL;19850319;2.0
IYWEL;19850320;5.0
IYWEL;19850321;-1.0
IYWEL;19850322;2.0
IYWEL;19850323;1.0
IYWEL;19850324;10.0
IYWEL;19850325;11.0
IYWEL;19850326;11.0
IYWEL;19850327;8.0
IYWEL;19850328;6.0
IYWEL;19850329;10.0
IYWEL;19850330;16.0
IYWEL;19850331;15.0
IYWEL;19850401;17.0
IYWEL;19850402;18.0
IYWEL;19850403;19.0
IYWEL;19850404;18.0
IYWEL;19850405;17.0
IYWEL;19850406;10.0
IYWEL;19850407;13.0
IYWEL;19850408;5.0
IYWEL;19850409;8.0
IYWEL;19850410;6.0
IYWEL;19850411;10.0
IYWEL;19850412;2.0
IYWEL;19850413;10.0
IYWEL;19850414;7.0
IYWEL;19850415;11.0
IYWEL;19850416;12.0
IYWEL;19850417;10.0
IYWEL;19850418;12.0
IYWEL;19850419;19.0
IYWEL;19850420;20.0
IYWEL;19850421;20.0
IYWEL;19850422;16.0
IYWEL;19850423;14.0
IYWEL;19850424;13.0
IYWEL;19850425;18.0
IYWEL;19850426;17.0
IYWEL;19850427;13.0
IYWEL;19850428;5.0
IYWEL;19850429;8.0
IYWEL;19850430;12.0
IYWEL;19850501;19.0
IYWEL;19850502;16.0
IYWEL;19850503;10.0
IYWEL;19850504;14.0
IYWEL;19850505;10.0
IYWEL;19850506;14.0
IYWEL;19850507;9.0
IYWEL;19850508;6.0
IYWEL;19850509;8.0
IYWEL;19850510;12.0
IYWEL;19850511;17.0
IYWEL;19850512;18.0
IYWEL;19850513;16.0
IYWEL;19850514;22.0
IYWEL;19850515;23.0
IYWEL;19850516;24.0
IYWEL;19850517;26.0
IYWEL;19850518;16.0
IYWEL;19850519;21.0
IYWEL;19850520;13.0
IYWEL;19850521;19.0
IYWEL;19850522;13.0
IYWEL;19850523;17.0
IYWEL;19850524;20.0
IYWEL;19850525;22.0
IYWEL;19850526;22.0
IYWEL;19850527;21.0
IYWEL;19850528;23.0
IYWEL;19850529;20.0
IYWEL;19850530;21.0
IYWEL;19850531;25.0
IYWEL;19850601;26.0
IYWEL;19850602;25.0
IYWEL;19850603;26.0
IYWEL;19850604;27.0
IYWEL;19850605;23.0
IYWEL;19850606;27.0
IYWEL;19850607;23.0
IYWEL;19850608;19.0
IYWEL;19850609;14.0
IYWEL;19850610;16.0
IYWEL;19850611;17.0
IYWEL;19850612;14.0
IYWEL;19850613;17.0
IYWEL;19850614;21.0
IYWEL;19850615;19.0
IYWEL;19850616;17.0
IYWEL;19850617;14.0
IYWEL;19850618;16.0
IYWEL;19850619;17.0
IYWEL;19850620;15.0
IYWEL;19850621;21.0
IYWEL;19850622;13.0
IYWEL;19850623;15.0
IYWEL;19850624;20.0
IYWEL;19850625;21.0
IYWEL;19850626;25.0
IYWEL;19850627;23.0
IYWEL;19850628;22.0
IYWEL;19850629;23.0
IYWEL;19850630;26.0
IYWEL;19850701;23.0
IYWEL;19850702;23.0
IYWEL;19850703;29.0
IYWEL;19850704;28.0
IYWEL;19850705;26.0
IYWEL;19850706;20.0
IYWEL;19850707;19.0
IYWEL;19850708;26.0
IYWEL;19850709;28.0
IYWEL;19850710;23.0
IYWEL;19850711;27.0
IYWEL;19850712;23.0
IYWEL;19850713;30.0
IYWEL;19850714;30.0
IYWEL;19850715;27.0
IYWEL;19850716;20.0
IYWEL;19850717;24.0
IYWEL;19850718;29.0
IYWEL;19850719;26.0
IYWEL;19850720;26.0
IYWEL;19850721;21.0
IYWEL;19850722;26.0
IYWEL;19850723;30.0
IYWEL;19850724;31.0
IYWEL;19850725;31.0
IYWEL;19850726;32.0
IYWEL;19850727;30.0
IYWEL;19850728;26.0
IYWEL;19850729;28.0
IYWEL;19850730;23.0
IYWEL;19850731;23.0
IYWEL;19850801;24.0
IYWEL;19850802;24.0
IYWEL;19850803;26.0
IYWEL;19850804;24.0
IYWEL;19850805;26.0
IYWEL;19850806;14.0
IYWEL;19850807;13.0
IYWEL;19850808;21.0
IYWEL;19850809;26.0
IYWEL;19850810;25.0
IYWEL;19850811;24.0
IYWEL;19850812;23.0
IYWEL;19850813;28.0
IYWEL;19850814;29.0
IYWEL;19850815;30.0
IYWEL;19850816;29.0
IYWEL;19850817;20.0
IYWEL;19850818;23.0
IYWEL;19850819;22.0
IYWEL;19850820;22.0
IYWEL;19850821;29.0
IYWEL;19850822;30.0
IYWEL;19850823;26.0
IYWEL;19850824;24.0
IYWEL;19850825;22.0
IYWEL;19850826;15.0
IYWEL;19850827;17.0
IYWEL;19850828;22.0
IYWEL;19850829;24.0
IYWEL;19850830;25.0
IYWEL;19850831;26.0
IYWEL;19850901;21.0
IYWEL;19850902;21.0
IYWEL;19850903;17.0
IYWEL;19850904;21.0
IYWEL;19850905;21.0
IYWEL;19850906;22.0
IYWEL;19850907;21.0
IYWEL;19850908;22.0
IYWEL;19850909;20.0
IYWEL;19850910;21.0
IYWEL;19850911;24.0
IYWEL;19850912;26.0
IYWEL;19850913;26.0
IYWEL;19850914;23.0
IYWEL;19850915;19.0
IYWEL;19850916;16.0
IYWEL;19850917;29.0
IYWEL;19850918;27.0
IYWEL;19850919;25.0
IYWEL;19850920;22.0
IYWEL;19850921;21.0
IYWEL;19850922;22.0
IYWEL;19850923;26.0
IYWEL;19850924;26.0
IYWEL;19850925;25.0
IYWEL;19850926;25.0
IYWEL;19850927;25.0
IYWEL;19850928;25.0
IYWEL;19850929;23.0
IYWEL;19850930;26.0
IYWEL;19851001;22.0
IYWEL;19851002;21.0
IYWEL;19851003;21.0
IYWEL;19851004;22.0
IYWEL;19851005;21.0
IYWEL;19851006;20.0
IYWEL;19851007;22.0
IYWEL;19851008;20.0
IYWEL;19851009;12.0
IYWEL;19851010;15.0
IYWEL;19851011;19.0
IYWEL;19851012;22.0
IYWEL;19851013;18.0
IYWEL;19851014;15.0
IYWEL;19851015;18.0
IYWEL;19851016;15.0
IYWEL;19851017;15.0
IYWEL;19851018;18.0
IYWEL;19851019;16.0
IYWEL;19851020;13.0
IYWEL;19851021;10.0
IYWEL;19851022;12.0
IYWEL;19851023;13.0
IYWEL;19851024;12.0
IYWEL;19851025;12.0
IYWEL;19851026;14.0
IYWEL;19851027;13.0
IYWEL;19851028;15.0
IYWEL;19851029;10.0
IYWEL;19851030;7.0
IYWEL;19851031;10.0
IYWEL;19851101;8.0
IYWEL;19851102;8.0
IYWEL;19851103;7.0
IYWEL;19851104;4.0
IYWEL;19851105;6.0
IYWEL;19851106;9.0
IYWEL;19851107;8.0
IYWEL;19851108;5.0
IYWEL;19851109;9.0
IYWEL;19851110;11.0
IYWEL;19851111;5.0
IYWEL;19851112;1.0
IYWEL;19851113;0.0
IYWEL;19851114;1.0
IYWEL;19851115;0.0
IYWEL;19851116;-5.0
IYWEL;19851117;-4.0
IYWEL;19851118;-5.0
IYWEL;19851119;-2.0
IYWEL;19851120;-4.0
IYWEL;19851121;-3.0
IYWEL;19851122;-2.0
IYWEL;19851123;-1.0
IYWEL;19851124;3.0
IYWEL;19851125;3.0
IYWEL;19851126;1.0
IYWEL;19851127;-1.0
IYWEL;19851128;-1.0
IYWEL;19851129;-4.0
IYWEL;19851130;1.0
IYWEL;19851201;7.0
IYWEL;19851202;6.0
IYWEL;19851203;7.0
IYWEL;19851204;4.0
IYWEL;19851205;0.0
IYWEL;19851206;2.0
IYWEL;19851207;3.0
IYWEL;19851208;3.0
IYWEL;19851209;2.0
IYWEL;19851210;2.0
IYWEL;19851211;0.0
IYWEL;19851212;-1.0
IYWEL;19851213;-1.0
IYWEL;19851214;4.0
IYWEL;19851215;5.0
IYWEL;19851216;-5.0
IYWEL;19851217;2.0
IYWEL;19851218;5.0
IYWEL;19851219;8.0
IYWEL;19851220;7.0
IYWEL;19851221;4.0
IYWEL;19851222;7.0
IYWEL;19851223;4.0
IYWEL;19851224;-5.0
IYWEL;19851225;2.0
IYWEL;19851226;-2.0
IYWEL;19851227;0.0
IYWEL;19851228;-2.0
IYWEL;19851229;-2.0
IYWEL;19851230;-2.0
IYWEL;19851231;-5.0
IYWEL;19860101;-3.0
IYWEL;19860102;-1.0
IYWEL;19860103;0.0
IYWEL;19860104;2.0
IYWEL;19860105;2.0
IYWEL;19860106;0.0
IYWEL;19860107;0.0
IYWEL;19860108;-4.0
IYWEL;19860109;5.0
IYWEL;19860110;6.0
IYWEL;19860111;6.0
IYWEL;19860112;2.0
IYWEL;19860113;3.0
IYWEL;19860114;-1.0
IYWEL;19860115;10.0
IYWEL;19860116;4.0
IYWEL;19860117;8.0
IYWEL;19860118;0.0
IYWEL;19860119;10.0
IYWEL;19860120;5.0
IYWEL;19860121;9.0
IYWEL;19860122;7.0
IYWEL;19860123;4.0
IYWEL;19860124;4.0
IYWEL;19860125;1.0
IYWEL;19860126;3.0
IYWEL;19860127;6.0
IYWEL;19860128;4.0
IYWEL;19860129;5.0
IYWEL;19860130;-1.0
IYWEL;19860131;0.0
IYWEL;19860201;-1.0
IYWEL;19860202;0.0
IYWEL;19860203;1.0
IYWEL;19860204;6.0
IYWEL;19860205;4.0
IYWEL;19860206;1.0
IYWEL;19860207;0.0
IYWEL;19860208;-1.0
IYWEL;19860209;-3.0
IYWEL;19860210;-6.0
IYWEL;19860211;-4.0
IYWEL;19860212;0.0
IYWEL;19860213;2.0
IYWEL;19860214;5.0
IYWEL;19860215;10.0
IYWEL;19860216;6.0
IYWEL;19860217;7.0
IYWEL;19860218;1.0
IYWEL;19860219;2.0
IYWEL;19860220;2.0
IYWEL;19860221;5.0
IYWEL;19860222;5.0
IYWEL;19860223;4.0
IYWEL;19860224;6.0
IYWEL;19860225;7.0
IYWEL;19860226;0.0
IYWEL;19860227;-2.0
IYWEL;19860228;-2.0
IYWEL;19860301;2.0
IYWEL;19860302;0.0
IYWEL;19860303;6.0
IYWEL;19860304;8.0
IYWEL;19860305;7.0
IYWEL;19860306;7.0
IYWEL;19860307;10.0
IYWEL;19860308;10.0
IYWEL;19860309;7.0
IYWEL;19860310;9.0
IYWEL;19860311;9.0
IYWEL;19860312;11.0
IYWEL;19860313;8.0
IYWEL;19860314;6.0
IYWEL;19860315;13.0
IYWEL;19860316;9.0
IYWEL;19860317;9.0
IYWEL;19860318;7.0
IYWEL;19860319;11.0
IYWEL;19860320;7.0
IYWEL;19860321;11.0
IYWEL;19860322;8.0
IYWEL;19860323;9.0
IYWEL;19860324;8.0
IYWEL;19860325;7.0
IYWEL;19860326;8.0
IYWEL;19860327;8.0
IYWEL;19860328;11.0
IYWEL;19860329;17.0
IYWEL;19860330;8.0
IYWEL;19860331;10.0
IYWEL;19860401;14.0
IYWEL;19860402;17.0
IYWEL;19860403;10.0
IYWEL;19860404;10.0
IYWEL;19860405;10.0
IYWEL;19860406;12.0
IYWEL;19860407;15.0
IYWEL;19860408;17.0
IYWEL;19860409;17.0
IYWEL;19860410;12.0
IYWEL;19860411;10.0
IYWEL;19860412;9.0
IYWEL;19860413;7.0
IYWEL;19860414;8.0
IYWEL;19860415;9.0
IYWEL;19860416;10.0
IYWEL;19860417;13.0
IYWEL;19860418;12.0
IYWEL;19860419;12.0
IYWEL;19860420;12.0
IYWEL;19860421;10.0
IYWEL;19860422;17.0
IYWEL;19860423;14.0
IYWEL;19860424;16.0
IYWEL;19860425;14.0
IYWEL;19860426;15.0
IYWEL;19860427;22.0
IYWEL;19860428;11.0
IYWEL;19860429;12.0
IYWEL;19860430;15.0
IYWEL;19860501;16.0
IYWEL;19860502;20.0
IYWEL;19860503;21.0
IYWEL;19860504;20.0
IYWEL;19860505;20.0
IYWEL;19860506;23.0
IYWEL;19860507;24.0
IYWEL;19860508;17.0
IYWEL;19860509;18.0
IYWEL;19860510;18.0
IYWEL;19860511;20.0
IYWEL;19860512;24.0
IYWEL;19860513;22.0
IYWEL;19860514;27.0
IYWEL;19860515;24.0
IYWEL;19860516;18.0
IYWEL;19860517;21.0
IYWEL;19860518;25.0
IYWEL;19860519;26.0
IYWEL;19860520;30.0
IYWEL;19860521;28.0
IYWEL;19860522;27.0
IYWEL;19860523;26.0
IYWEL;19860524;27.0
IYWEL;19860525;22.0
IYWEL;19860526;28.0
IYWEL;19860527;28.0
IYWEL;19860528;28.0
IYWEL;19860529;18.0
IYWEL;19860530;14.0
IYWEL;19860531;10.0
IYWEL;19860601;14.0
IYWEL;19860602;19.0
IYWEL;19860603;12.0
IYWEL;19860604;19.0
IYWEL;19860605;8.0
IYWEL;19860606;20.0
IYWEL;19860607;16.0
IYWEL;19860608;19.0
IYWEL;19860609;22.0
IYWEL;19860610;24.0
