 

stn;time;tre200dn
BER;18670522;5.5
BER;18670523;1.0
BER;18670524;1.0
BER;18670525;-1.2
BER;18670526;8.3
BER;18670527;11.0
BER;18670528;8.9
BER;18670529;9.8
BER;18670530;11.0
BER;18670531;13.4
BER;18670601;13.4
BER;18670602;12.6
BER;18670603;13.5
BER;18670604;10.0
BER;18670605;9.3
BER;18670606;10.0
BER;18670607;13.0
BER;18670608;7.0
BER;18670609;5.0
BER;18670610;9.3
BER;18670611;10.0
BER;18670612;10.2
BER;18670613;14.9
BER;18670614;12.0
BER;18670615;7.2
BER;18670616;6.9
BER;18670617;6.0
BER;18670618;2.4
BER;18670619;5.0
BER;18670620;10.2
BER;18670621;11.0
BER;18670622;13.0
BER;18670623;11.0
BER;18670624;12.4
BER;18670625;14.2
BER;18670626;15.0
BER;18670627;13.8
BER;18670628;13.2
BER;18670629;9.7
BER;18670630;6.6
BER;18670701;13.6
BER;18670702;13.0
BER;18670703;12.0
BER;18670704;8.0
BER;18670705;12.0
BER;18670706;12.0
BER;18670707;11.3
BER;18670708;8.0
BER;18670709;6.1
BER;18670710;6.5
BER;18670711;8.0
BER;18670712;10.4
BER;18670713;13.7
BER;18670714;14.0
BER;18670715;10.6
BER;18670716;9.6
BER;18670717;13.5
BER;18670718;12.9
BER;18670719;13.0
BER;18670720;12.0
BER;18670721;8.7
BER;18670722;12.6
BER;18670723;14.6
BER;18670724;13.0
BER;18670725;11.8
BER;18670726;14.4
BER;18670727;12.0
BER;18670728;9.2
BER;18670729;8.0
BER;18670730;5.3
BER;18670731;5.9
BER;18670801;8.0
BER;18670802;11.4
BER;18670803;11.1
BER;18670804;8.5
BER;18670805;10.9
BER;18670806;8.2
BER;18670807;11.0
BER;18670808;8.6
BER;18670809;9.0
BER;18670810;12.0
BER;18670811;13.8
BER;18670812;14.1
BER;18670813;14.0
BER;18670814;15.0
BER;18670815;13.9
BER;18670816;14.9
BER;18670817;13.6
BER;18670818;11.3
BER;18670819;13.8
BER;18670820;16.3
BER;18670821;14.9
BER;18670822;12.0
BER;18670823;15.2
BER;18670824;14.7
BER;18670825;15.1
BER;18670826;13.5
BER;18670827;12.9
BER;18670828;12.3
BER;18670829;12.0
BER;18670830;12.6
BER;18670831;11.9
BER;18670901;12.9
BER;18670902;14.3
BER;18670903;14.3
BER;18670904;14.4
BER;18670905;14.3
BER;18670906;12.3
BER;18670907;13.2
BER;18670908;8.9
BER;18670909;10.6
BER;18670910;12.3
BER;18670911;12.8
BER;18670912;12.2
BER;18670913;12.3
BER;18670914;14.6
BER;18670915;12.8
BER;18670916;12.2
BER;18670917;9.0
BER;18670918;9.5
BER;18670919;9.5
BER;18670920;11.1
BER;18670921;11.3
BER;18670922;11.4
BER;18670923;10.0
BER;18670924;6.4
BER;18670925;5.0
BER;18670926;4.1
BER;18670927;1.1
BER;18670928;-0.9
BER;18670929;1.6
BER;18670930;3.5
BER;18671001;4.3
BER;18671002;3.9
BER;18671003;6.7
BER;18671004;0.9
BER;18671005;-0.3
BER;18671006;-1.2
BER;18671007;2.0
BER;18671008;1.4
BER;18671009;1.4
BER;18671010;0.1
BER;18671011;0.3
BER;18671012;0.7
BER;18671013;-0.5
BER;18671014;3.2
BER;18671015;7.0
BER;18671016;8.2
BER;18671017;9.5
BER;18671018;9.0
BER;18671019;6.8
BER;18671020;4.8
BER;18671021;5.0
BER;18671022;5.5
BER;18671023;6.0
BER;18671024;5.0
BER;18671025;3.0
BER;18671026;2.0
BER;18671027;3.5
BER;18671028;1.0
BER;18671029;0.0
BER;18671030;0.0
BER;18671031;-1.0
BER;18671101;0.1
BER;18671102;0.2
BER;18671103;-1.5
BER;18671104;-3.8
BER;18671105;0.0
BER;18671106;-2.0
BER;18671107;-4.6
BER;18671108;-4.4
BER;18671109;-2.0
BER;18671110;-2.0
BER;18671111;-3.4
BER;18671112;0.1
BER;18671113;1.0
BER;18671114;-0.8
BER;18671115;4.0
BER;18671116;5.2
BER;18671117;5.1
BER;18671118;0.0
BER;18671119;-1.6
BER;18671120;-2.1
BER;18671121;-4.3
BER;18671122;-4.5
BER;18671123;-2.5
BER;18671124;-6.5
BER;18671125;-9.5
BER;18671126;-10.0
BER;18671127;-9.0
BER;18671128;-5.6
BER;18671129;-4.5
BER;18671130;-7.0
BER;18671201;-5.6
BER;18671202;-4.6
BER;18671203;-8.2
BER;18671204;-11.0
BER;18671205;-5.6
BER;18671206;-5.3
BER;18671207;-6.5
BER;18671208;-8.1
BER;18671209;-7.0
BER;18671210;-7.1
BER;18671211;-6.5
BER;18671212;-1.0
BER;18671213;-0.3
BER;18671214;-0.9
BER;18671215;2.0
BER;18671216;5.6
BER;18671217;-0.6
BER;18671218;-3.3
BER;18671219;-1.3
BER;18671220;-2.9
BER;18671221;-9.3
BER;18671222;-10.0
BER;18671223;-5.0
BER;18671224;-8.2
BER;18671225;-8.5
BER;18671226;-9.2
BER;18671227;-7.0
BER;18671228;-7.4
BER;18671229;-8.4
BER;18671230;-10.0
BER;18671231;-11.8
BER;18680101;-12.0
BER;18680102;-14.0
BER;18680103;-13.7
BER;18680104;-14.9
BER;18680105;-12.3
BER;18680106;-8.6
BER;18680107;-8.0
BER;18680108;-8.8
BER;18680109;-6.4
BER;18680110;-7.4
BER;18680111;-11.0
BER;18680112;-9.0
BER;18680113;-4.0
BER;18680114;0.0
BER;18680115;1.1
BER;18680116;-1.5
BER;18680117;-3.2
BER;18680118;-0.7
BER;18680119;3.0
BER;18680120;1.2
BER;18680121;-2.5
BER;18680122;-1.7
BER;18680123;-1.2
BER;18680124;-6.5
BER;18680125;-8.3
BER;18680126;-3.3
BER;18680127;-9.0
BER;18680128;-10.6
BER;18680129;-5.0
BER;18680130;-6.9
BER;18680131;-8.7
BER;18680201;-5.3
BER;18680202;2.1
BER;18680203;1.8
BER;18680204;-3.0
BER;18680205;-5.0
BER;18680206;-5.2
BER;18680207;-4.6
BER;18680208;-3.5
BER;18680209;-4.8
BER;18680210;-9.0
BER;18680211;-4.1
BER;18680212;-2.0
BER;18680213;-3.1
BER;18680214;-4.9
BER;18680215;-4.7
BER;18680216;-3.1
BER;18680217;-3.5
BER;18680218;-4.5
BER;18680219;-3.5
BER;18680220;-0.9
BER;18680221;0.9
BER;18680222;-0.2
BER;18680223;-0.4
BER;18680224;-1.0
BER;18680225;1.0
BER;18680226;4.0
BER;18680227;3.0
BER;18680228;-0.9
BER;18680229;1.1
BER;18680301;0.3
BER;18680302;-3.0
BER;18680303;4.2
BER;18680304;3.6
BER;18680305;3.1
BER;18680306;0.2
BER;18680307;-0.3
BER;18680308;0.3
BER;18680309;-1.7
BER;18680310;-2.3
BER;18680311;1.1
BER;18680312;0.4
BER;18680313;-0.7
BER;18680314;-1.9
BER;18680315;-1.0
BER;18680316;-1.7
BER;18680317;-1.5
BER;18680318;0.3
BER;18680319;-0.2
BER;18680320;0.2
BER;18680321;-3.2
BER;18680322;-1.4
BER;18680323;-1.0
BER;18680324;-2.9
BER;18680325;-3.7
BER;18680326;-6.7
BER;18680327;-3.6
BER;18680328;0.0
BER;18680329;-1.0
BER;18680330;-1.9
BER;18680331;-1.9
BER;18680401;-2.0
BER;18680402;-1.0
BER;18680403;-1.0
BER;18680404;2.0
BER;18680405;4.0
BER;18680406;4.8
BER;18680407;3.8
BER;18680408;5.8
BER;18680409;0.0
BER;18680410;-1.7
BER;18680411;-1.9
BER;18680412;-1.9
BER;18680413;-1.0
BER;18680414;-2.0
BER;18680415;-0.7
BER;18680416;0.0
BER;18680417;3.3
BER;18680418;3.0
BER;18680419;2.5
BER;18680420;4.0
BER;18680421;4.0
BER;18680422;4.0
BER;18680423;7.0
BER;18680424;6.0
BER;18680425;6.0
BER;18680426;4.4
BER;18680427;7.5
BER;18680428;7.7
BER;18680429;7.2
BER;18680430;10.1
BER;18680501;5.0
BER;18680502;4.3
BER;18680503;8.6
BER;18680504;9.9
BER;18680505;9.5
BER;18680506;12.9
BER;18680507;11.0
BER;18680508;11.0
BER;18680509;10.0
BER;18680510;9.7
BER;18680511;11.8
BER;18680512;12.2
BER;18680513;13.7
BER;18680514;12.2
BER;18680515;9.8
BER;18680516;8.3
BER;18680517;9.0
BER;18680518;8.0
BER;18680519;8.3
BER;18680520;10.0
BER;18680521;12.0
BER;18680522;9.4
BER;18680523;10.0
BER;18680524;12.6
BER;18680525;13.2
BER;18680526;15.1
BER;18680527;15.0
BER;18680528;15.2
BER;18680529;14.8
BER;18680530;12.0
BER;18680531;15.0
BER;18680601;12.0
BER;18680602;13.5
BER;18680603;13.4
BER;18680604;11.5
BER;18680605;11.2
BER;18680606;11.2
BER;18680607;11.0
BER;18680608;8.0
BER;18680609;5.2
BER;18680610;3.6
BER;18680611;8.0
BER;18680612;8.3
BER;18680613;8.0
BER;18680614;11.0
BER;18680615;10.2
BER;18680616;10.8
BER;18680617;12.0
BER;18680618;12.2
BER;18680619;13.1
BER;18680620;14.1
BER;18680621;13.6
BER;18680622;13.0
BER;18680623;15.0
BER;18680624;12.2
BER;18680625;11.2
BER;18680626;14.1
BER;18680627;16.5
BER;18680628;14.5
BER;18680629;13.5
BER;18680630;12.6
BER;18680701;11.0
BER;18680702;9.0
BER;18680703;10.0
BER;18680704;10.5
BER;18680705;10.6
BER;18680706;9.0
BER;18680707;8.0
BER;18680708;10.0
BER;18680709;8.9
BER;18680710;8.7
BER;18680711;11.7
BER;18680712;14.0
BER;18680713;13.9
BER;18680714;13.6
BER;18680715;13.0
BER;18680716;14.7
BER;18680717;14.2
BER;18680718;15.2
BER;18680719;14.5
BER;18680720;16.5
BER;18680721;15.2
BER;18680722;17.0
BER;18680723;17.4
BER;18680724;17.5
BER;18680725;16.0
BER;18680726;16.4
BER;18680727;16.2
BER;18680728;16.0
BER;18680729;13.0
BER;18680730;11.3
BER;18680731;14.0
BER;18680801;13.0
BER;18680802;11.2
BER;18680803;11.5
BER;18680804;11.8
BER;18680805;14.4
BER;18680806;14.8
BER;18680807;13.2
BER;18680808;16.0
BER;18680809;16.7
BER;18680810;17.1
BER;18680811;15.3
BER;18680812;15.0
BER;18680813;13.9
BER;18680814;14.5
BER;18680815;15.2
BER;18680816;15.9
BER;18680817;13.3
BER;18680818;13.6
BER;18680819;12.9
BER;18680820;11.1
BER;18680821;12.9
BER;18680822;12.3
BER;18680823;11.5
BER;18680824;9.8
BER;18680825;12.8
BER;18680826;10.8
BER;18680827;7.3
BER;18680828;11.0
BER;18680829;9.0
BER;18680830;6.8
BER;18680831;5.5
BER;18680901;9.5
BER;18680902;10.5
BER;18680903;11.0
BER;18680904;13.4
BER;18680905;14.0
BER;18680906;13.3
BER;18680907;12.3
BER;18680908;11.4
BER;18680909;9.2
BER;18680910;9.5
BER;18680911;12.0
BER;18680912;12.4
BER;18680913;11.5
BER;18680914;13.1
BER;18680915;11.7
BER;18680916;11.0
BER;18680917;9.8
BER;18680918;9.6
BER;18680919;10.0
BER;18680920;9.4
BER;18680921;10.5
BER;18680922;11.5
BER;18680923;8.0
BER;18680924;9.5
BER;18680925;11.0
BER;18680926;11.3
BER;18680927;11.3
BER;18680928;10.0
BER;18680929;9.7
BER;18680930;10.0
BER;18681001;11.1
BER;18681002;11.2
BER;18681003;10.5
BER;18681004;6.1
BER;18681005;6.0
BER;18681006;5.7
BER;18681007;6.2
BER;18681008;5.2
BER;18681009;7.8
BER;18681010;7.1
BER;18681011;7.4
BER;18681012;9.6
BER;18681013;7.3
BER;18681014;8.1
BER;18681015;7.3
BER;18681016;6.0
BER;18681017;5.6
BER;18681018;7.0
BER;18681019;6.1
BER;18681020;3.6
BER;18681021;-0.2
BER;18681022;-0.5
BER;18681023;0.0
BER;18681024;3.6
BER;18681025;4.3
BER;18681026;12.2
BER;18681027;2.8
BER;18681028;-0.7
BER;18681029;-2.3
BER;18681030;4.5
BER;18681031;1.8
BER;18681101;-0.5
BER;18681102;0.0
BER;18681103;0.1
BER;18681104;2.0
BER;18681105;6.4
BER;18681106;0.0
BER;18681107;-1.5
BER;18681108;-1.5
BER;18681109;-4.5
BER;18681110;-5.0
BER;18681111;-3.5
BER;18681112;-2.0
BER;18681113;-1.0
BER;18681114;-4.0
BER;18681115;-4.5
BER;18681116;-6.6
BER;18681117;-8.5
BER;18681118;-7.7
BER;18681119;-7.2
BER;18681120;-2.6
BER;18681121;-4.6
BER;18681122;-4.3
BER;18681123;-4.1
BER;18681124;-0.9
BER;18681125;-1.6
BER;18681126;0.3
BER;18681127;1.1
BER;18681128;0.7
BER;18681129;0.0
BER;18681130;-3.9
BER;18681201;-1.5
BER;18681202;-2.9
BER;18681203;-2.2
BER;18681204;1.1
BER;18681205;1.0
BER;18681206;7.2
BER;18681207;7.2
BER;18681208;6.3
BER;18681209;5.0
BER;18681210;1.0
BER;18681211;0.6
BER;18681212;2.3
BER;18681213;2.0
BER;18681214;0.2
BER;18681215;-1.5
BER;18681216;2.0
BER;18681217;-0.8
BER;18681218;-2.3
BER;18681219;0.7
BER;18681220;0.0
BER;18681221;0.0
BER;18681222;4.1
BER;18681223;4.0
BER;18681224;4.0
BER;18681225;3.5
BER;18681226;-0.9
BER;18681227;-1.7
BER;18681228;5.2
BER;18681229;7.1
BER;18681230;2.0
BER;18681231;-2.6
BER;18690101;-2.1
BER;18690102;-3.0
BER;18690103;-2.0
BER;18690104;-0.4
BER;18690105;-2.6
BER;18690106;0.9
BER;18690107;3.1
BER;18690108;2.6
BER;18690109;0.0
BER;18690110;-0.8
BER;18690111;-3.0
BER;18690112;-6.1
BER;18690113;-4.6
BER;18690114;-4.1
BER;18690115;-5.6
BER;18690116;-1.5
BER;18690117;-0.6
BER;18690118;-4.0
BER;18690119;-6.8
BER;18690120;-6.8
BER;18690121;-7.0
BER;18690122;-12.5
BER;18690123;-16.0
BER;18690124;-16.3
BER;18690125;-15.8
BER;18690126;-12.4
BER;18690127;-10.5
BER;18690128;-4.6
BER;18690129;-2.4
BER;18690130;-0.1
BER;18690131;-0.5
BER;18690201;1.0
BER;18690202;2.4
BER;18690203;2.2
BER;18690204;2.4
BER;18690205;-0.8
BER;18690206;-1.9
BER;18690207;-2.0
BER;18690208;-1.6
BER;18690209;0.8
BER;18690210;4.1
BER;18690211;5.3
BER;18690212;7.9
BER;18690213;1.0
BER;18690214;-2.0
BER;18690215;-2.9
BER;18690216;-3.1
BER;18690217;-2.0
BER;18690218;-1.0
BER;18690219;-0.1
BER;18690220;1.4
BER;18690221;0.9
BER;18690222;3.0
BER;18690223;2.9
BER;18690224;2.3
BER;18690225;0.8
BER;18690226;0.2
BER;18690227;2.4
BER;18690228;-1.6
BER;18690301;-0.8
BER;18690302;0.5
BER;18690303;-5.4
BER;18690304;-9.0
BER;18690305;-10.9
BER;18690306;-1.2
BER;18690307;-6.8
BER;18690308;-7.7
BER;18690309;-5.6
BER;18690310;-5.6
BER;18690311;-1.4
BER;18690312;-1.9
BER;18690313;-5.3
BER;18690314;-5.3
BER;18690315;-1.0
BER;18690316;-1.5
BER;18690317;-1.8
BER;18690318;-2.0
BER;18690319;1.3
BER;18690320;0.6
BER;18690321;-0.2
BER;18690322;0.5
BER;18690323;1.0
BER;18690324;0.1
BER;18690325;0.0
BER;18690326;-2.0
BER;18690327;-2.0
BER;18690328;-2.6
BER;18690329;-5.0
BER;18690330;-1.3
BER;18690331;-2.6
BER;18690401;-0.5
BER;18690402;-2.3
BER;18690403;-0.1
BER;18690404;0.5
BER;18690405;-1.2
BER;18690406;0.2
BER;18690407;1.3
BER;18690408;4.2
BER;18690409;7.5
BER;18690410;5.5
BER;18690411;7.0
BER;18690412;7.8
BER;18690413;7.6
BER;18690414;7.6
BER;18690415;8.4
BER;18690416;5.3
BER;18690417;4.6
BER;18690418;5.0
BER;18690419;3.5
BER;18690420;1.7
BER;18690421;0.7
BER;18690422;1.3
BER;18690423;3.0
BER;18690424;5.6
BER;18690425;9.3
BER;18690426;7.9
BER;18690427;4.3
BER;18690428;9.2
BER;18690429;6.6
BER;18690430;6.4
BER;18690501;5.2
BER;18690502;3.6
BER;18690503;6.0
BER;18690504;10.9
BER;18690505;8.0
BER;18690506;8.0
BER;18690507;10.0
BER;18690508;10.2
BER;18690509;9.0
BER;18690510;8.0
BER;18690511;8.0
BER;18690512;6.6
BER;18690513;11.3
BER;18690514;13.2
BER;18690515;12.5
BER;18690516;11.6
BER;18690517;9.2
BER;18690518;8.0
BER;18690519;10.5
BER;18690520;8.0
BER;18690521;9.5
BER;18690522;9.0
BER;18690523;9.0
BER;18690524;7.7
BER;18690525;9.3
BER;18690526;11.4
BER;18690527;7.7
BER;18690528;13.2
BER;18690529;12.0
BER;18690530;10.4
BER;18690531;8.0
BER;18690601;5.1
BER;18690602;4.3
BER;18690603;3.9
BER;18690604;7.4
BER;18690605;9.0
BER;18690606;10.0
BER;18690607;10.8
BER;18690608;11.0
BER;18690609;12.9
BER;18690610;8.9
BER;18690611;7.4
BER;18690612;5.8
BER;18690613;10.9
BER;18690614;12.4
BER;18690615;8.0
BER;18690616;8.5
BER;18690617;5.6
BER;18690618;6.5
BER;18690619;6.3
BER;18690620;5.0
BER;18690621;5.1
BER;18690622;6.5
BER;18690623;6.2
BER;18690624;9.2
BER;18690625;8.7
BER;18690626;8.3
BER;18690627;10.2
BER;18690628;10.7
BER;18690629;9.5
BER;18690630;6.1
BER;18690701;10.0
BER;18690702;9.4
BER;18690703;11.6
BER;18690704;13.0
BER;18690705;11.5
BER;18690706;13.4
BER;18690707;15.2
BER;18690708;13.6
BER;18690709;16.1
BER;18690710;16.1
BER;18690711;16.5
BER;18690712;15.4
BER;18690713;16.3
BER;18690714;15.0
BER;18690715;12.0
BER;18690716;11.9
BER;18690717;14.0
BER;18690718;14.1
BER;18690719;12.1
BER;18690720;12.3
BER;18690721;14.1
BER;18690722;14.0
BER;18690723;13.9
BER;18690724;13.5
BER;18690725;17.1
BER;18690726;16.1
BER;18690727;14.4
BER;18690728;13.6
BER;18690729;18.0
BER;18690730;16.1
BER;18690731;16.8
BER;18690801;15.0
BER;18690802;12.9
BER;18690803;10.4
BER;18690804;10.1
BER;18690805;14.1
BER;18690806;15.5
BER;18690807;11.0
BER;18690808;9.5
BER;18690809;13.7
BER;18690810;10.7
BER;18690811;9.0
BER;18690812;8.0
BER;18690813;6.5
BER;18690814;9.8
BER;18690815;12.3
BER;18690816;11.6
BER;18690817;11.6
BER;18690818;11.0
BER;18690819;10.2
BER;18690820;11.1
BER;18690821;8.7
BER;18690822;9.4
BER;18690823;10.9
BER;18690824;7.7
BER;18690825;9.5
BER;18690826;10.8
BER;18690827;11.7
BER;18690828;10.1
BER;18690829;12.4
BER;18690830;15.1
BER;18690831;13.3
BER;18690901;8.8
BER;18690902;7.5
BER;18690903;6.0
BER;18690904;5.7
BER;18690905;13.0
BER;18690906;13.0
BER;18690907;11.1
BER;18690908;8.4
BER;18690909;11.7
BER;18690910;10.0
BER;18690911;10.3
BER;18690912;9.2
BER;18690913;9.0
BER;18690914;9.6
BER;18690915;7.3
BER;18690916;11.0
BER;18690917;8.0
BER;18690918;8.0
BER;18690919;11.0
BER;18690920;11.0
BER;18690921;8.8
BER;18690922;8.1
BER;18690923;5.0
BER;18690924;3.6
BER;18690925;8.6
BER;18690926;8.7
BER;18690927;9.0
BER;18690928;8.1
BER;18690929;8.9
BER;18690930;8.8
BER;18691001;11.0
BER;18691002;10.0
BER;18691003;11.4
BER;18691004;6.9
BER;18691005;4.0
BER;18691006;4.3
BER;18691007;4.7
BER;18691008;6.3
BER;18691009;10.0
BER;18691010;9.2
BER;18691011;9.5
BER;18691012;6.4
BER;18691013;6.0
BER;18691014;8.2
BER;18691015;4.5
BER;18691016;1.9
BER;18691017;4.9
BER;18691018;1.4
BER;18691019;1.3
BER;18691020;1.5
BER;18691021;1.5
BER;18691022;-0.8
BER;18691023;-2.2
BER;18691024;-2.7
BER;18691025;0.0
BER;18691026;-2.0
BER;18691027;-4.3
BER;18691028;-6.6
BER;18691029;-7.0
BER;18691030;-11.0
BER;18691031;-11.9
BER;18691101;-8.0
BER;18691102;-0.3
BER;18691103;-0.2
BER;18691104;4.0
BER;18691105;2.2
BER;18691106;4.1
BER;18691107;-0.9
BER;18691108;-2.5
BER;18691109;-2.0
BER;18691110;2.5
BER;18691111;-1.8
BER;18691112;-4.0
BER;18691113;-5.9
BER;18691114;1.0
BER;18691115;5.7
BER;18691116;5.8
BER;18691117;7.3
BER;18691118;4.1
BER;18691119;2.0
BER;18691120;0.1
BER;18691121;-2.0
BER;18691122;-2.0
BER;18691123;-3.1
BER;18691124;-4.6
BER;18691125;-4.8
BER;18691126;-0.9
BER;18691127;1.0
BER;18691128;7.1
BER;18691129;0.9
BER;18691130;0.7
BER;18691201;-2.0
BER;18691202;-4.2
BER;18691203;-6.6
BER;18691204;-8.5
BER;18691205;-9.6
BER;18691206;-8.5
BER;18691207;-6.6
BER;18691208;-5.9
BER;18691209;-2.5
BER;18691210;-4.4
BER;18691211;-4.2
BER;18691212;-5.9
BER;18691213;-3.0
BER;18691214;-0.7
BER;18691215;2.6
BER;18691216;2.9
BER;18691217;2.4
BER;18691218;3.3
BER;18691219;5.0
BER;18691220;1.5
BER;18691221;-2.4
BER;18691222;-1.0
BER;18691223;0.0
BER;18691224;0.0
BER;18691225;-3.2
BER;18691226;-8.0
BER;18691227;-12.7
BER;18691228;-13.6
BER;18691229;-13.3
BER;18691230;-18.1
BER;18691231;-18.8
BER;18700101;-8.0
BER;18700102;-1.0
BER;18700103;-1.5
BER;18700104;-7.5
BER;18700105;-9.7
BER;18700106;-6.7
BER;18700107;-0.6
BER;18700108;4.0
BER;18700109;5.2
BER;18700110;0.8
BER;18700111;-1.2
BER;18700112;-0.6
BER;18700113;-4.8
BER;18700114;-5.5
BER;18700115;2.8
BER;18700116;0.8
BER;18700117;-1.3
BER;18700118;-2.3
BER;18700119;-6.3
BER;18700120;-7.5
BER;18700121;-8.5
BER;18700122;-8.3
BER;18700123;-8.4
BER;18700124;-7.0
BER;18700125;-7.5
BER;18700126;-10.3
BER;18700127;-11.3
BER;18700128;-11.9
BER;18700129;-13.0
BER;18700130;-11.6
BER;18700131;-11.0
BER;18700201;-8.6
BER;18700202;-5.0
BER;18700203;-6.3
BER;18700204;-7.0
BER;18700205;-3.2
BER;18700206;-5.2
BER;18700207;-7.1
BER;18700208;-9.6
BER;18700209;-10.0
BER;18700210;-10.4
BER;18700211;-11.5
BER;18700212;-11.4
BER;18700213;-9.6
BER;18700214;-9.9
BER;18700215;-6.4
BER;18700216;-4.9
BER;18700217;-3.0
BER;18700218;-1.2
BER;18700219;0.0
BER;18700220;-0.9
BER;18700221;-3.3
BER;18700222;-8.9
BER;18700223;-13.6
BER;18700224;-7.6
BER;18700225;0.1
BER;18700226;-1.6
BER;18700227;0.8
BER;18700228;0.1
BER;18700301;1.2
BER;18700302;1.2
BER;18700303;0.5
BER;18700304;3.0
BER;18700305;2.5
BER;18700306;-1.0
BER;18700307;-1.1
BER;18700308;-2.9
BER;18700309;-4.1
BER;18700310;-0.8
BER;18700311;-0.6
BER;18700312;-0.7
BER;18700313;-1.5
BER;18700314;-7.7
BER;18700315;-10.5
BER;18700316;-7.1
BER;18700317;2.8
BER;18700318;3.0
BER;18700319;1.1
BER;18700320;-0.3
BER;18700321;-0.6
BER;18700322;3.0
BER;18700323;-4.9
BER;18700324;-6.6
BER;18700325;-6.2
BER;18700326;-5.0
BER;18700327;-1.1
BER;18700328;-0.6
BER;18700329;-1.2
BER;18700330;-1.1
BER;18700331;-0.5
BER;18700401;1.0
BER;18700402;0.4
BER;18700403;-2.9
BER;18700404;-1.6
BER;18700405;-1.9
BER;18700406;-0.9
BER;18700407;3.5
BER;18700408;4.0
BER;18700409;1.0
BER;18700410;4.1
BER;18700411;1.3
BER;18700412;0.2
BER;18700413;0.1
BER;18700414;4.8
BER;18700415;3.8
BER;18700416;4.4
BER;18700417;2.5
BER;18700418;2.4
BER;18700419;2.4
BER;18700420;4.4
BER;18700421;5.5
BER;18700422;6.3
BER;18700423;4.6
BER;18700424;8.9
BER;18700425;5.8
BER;18700426;3.7
BER;18700427;5.0
BER;18700428;0.9
BER;18700429;0.3
BER;18700430;-2.0
BER;18700501;2.3
BER;18700502;2.4
BER;18700503;2.5
BER;18700504;0.6
BER;18700505;-1.2
BER;18700506;0.5
BER;18700507;4.5
BER;18700508;3.1
BER;18700509;5.4
BER;18700510;5.2
BER;18700511;7.8
BER;18700512;5.9
BER;18700513;8.2
BER;18700514;10.5
BER;18700515;9.6
BER;18700516;10.9
BER;18700517;11.8
BER;18700518;10.0
BER;18700519;12.0
BER;18700520;13.3
BER;18700521;14.1
BER;18700522;13.8
BER;18700523;13.8
BER;18700524;13.4
BER;18700525;11.9
BER;18700526;10.0
BER;18700527;5.5
BER;18700528;6.3
BER;18700529;10.6
BER;18700530;12.1
BER;18700531;11.9
BER;18700601;8.3
BER;18700602;12.0
BER;18700603;9.3
BER;18700604;9.0
BER;18700605;7.7
BER;18700606;7.1
BER;18700607;9.4
BER;18700608;10.2
BER;18700609;8.4
BER;18700610;11.0
BER;18700611;11.5
BER;18700612;9.0
BER;18700613;10.1
BER;18700614;12.0
BER;18700615;14.6
BER;18700616;12.9
BER;18700617;15.1
BER;18700618;14.0
BER;18700619;8.2
BER;18700620;13.1
BER;18700621;13.7
BER;18700622;13.5
BER;18700623;12.2
BER;18700624;14.0
BER;18700625;10.2
BER;18700626;7.7
BER;18700627;8.8
BER;18700628;11.4
BER;18700629;10.0
BER;18700630;8.7
BER;18700701;10.6
BER;18700702;9.0
BER;18700703;9.5
BER;18700704;8.8
BER;18700705;14.6
BER;18700706;15.0
BER;18700707;16.9
BER;18700708;17.0
BER;18700709;16.5
BER;18700710;14.9
BER;18700711;17.0
BER;18700712;13.9
BER;18700713;13.3
BER;18700714;13.2
BER;18700715;10.7
BER;18700716;14.1
BER;18700717;13.5
BER;18700718;10.5
BER;18700719;11.4
BER;18700720;11.6
BER;18700721;12.5
BER;18700722;15.0
BER;18700723;14.3
BER;18700724;13.0
BER;18700725;16.2
BER;18700726;17.1
BER;18700727;15.1
BER;18700728;14.1
BER;18700729;13.6
BER;18700730;13.0
BER;18700731;14.2
BER;18700801;13.5
BER;18700802;13.7
BER;18700803;13.2
BER;18700804;12.9
BER;18700805;12.1
BER;18700806;13.8
BER;18700807;12.1
BER;18700808;13.8
BER;18700809;12.1
BER;18700810;12.8
BER;18700811;12.7
BER;18700812;12.9
BER;18700813;12.8
BER;18700814;13.5
BER;18700815;12.0
BER;18700816;12.1
BER;18700817;11.8
BER;18700818;11.2
BER;18700819;12.2
BER;18700820;10.7
BER;18700821;8.1
BER;18700822;8.9
BER;18700823;6.9
BER;18700824;9.3
BER;18700825;10.5
BER;18700826;8.0
BER;18700827;7.1
BER;18700828;5.4
BER;18700829;11.8
BER;18700830;7.8
BER;18700831;4.6
BER;18700901;5.7
BER;18700902;11.8
BER;18700903;11.7
BER;18700904;10.1
BER;18700905;6.9
BER;18700906;9.9
BER;18700907;10.0
BER;18700908;7.5
BER;18700909;5.6
BER;18700910;15.0
BER;18700911;10.9
BER;18700912;10.1
BER;18700913;10.9
BER;18700914;11.3
BER;18700915;7.2
BER;18700916;4.2
BER;18700917;3.6
BER;18700918;4.6
BER;18700919;7.0
BER;18700920;5.0
BER;18700921;6.9
BER;18700922;7.5
BER;18700923;6.1
BER;18700924;2.1
BER;18700925;2.3
BER;18700926;5.2
BER;18700927;7.9
BER;18700928;7.1
BER;18700929;5.3
BER;18700930;5.1
BER;18701001;3.9
BER;18701002;4.2
BER;18701003;3.9
BER;18701004;5.9
BER;18701005;5.0
BER;18701006;4.2
BER;18701007;4.7
BER;18701008;4.8
BER;18701009;9.1
BER;18701010;5.0
