 

stn;time;tre200dx
GST;19840814;17.5
GST;19840815;20.2
GST;19840816;20.4
GST;19840817;21.0
GST;19840818;21.8
GST;19840819;21.7
GST;19840820;23.2
GST;19840821;27.3
GST;19840822;21.0
GST;19840823;21.4
GST;19840824;18.9
GST;19840825;18.2
GST;19840826;15.9
GST;19840827;20.0
GST;19840828;18.3
GST;19840829;21.6
GST;19840830;22.1
GST;19840831;22.9
GST;19840901;23.9
GST;19840902;26.0
GST;19840903;25.6
GST;19840904;23.6
GST;19840905;12.8
GST;19840906;7.9
GST;19840907;9.4
GST;19840908;12.2
GST;19840909;13.6
GST;19840910;12.0
GST;19840911;15.8
GST;19840912;20.1
GST;19840913;21.6
GST;19840914;21.5
GST;19840915;12.6
GST;19840916;8.9
GST;19840917;14.3
GST;19840918;9.0
GST;19840919;15.5
GST;19840920;18.6
GST;19840921;17.9
GST;19840922;18.3
GST;19840923;8.6
GST;19840924;10.0
GST;19840925;6.3
GST;19840926;8.3
GST;19840927;14.9
GST;19840928;19.4
GST;19840929;17.4
GST;19840930;18.1
GST;19841001;18.0
GST;19841002;12.4
GST;19841003;5.4
GST;19841004;11.1
GST;19841005;10.4
GST;19841006;8.0
GST;19841007;8.8
GST;19841008;13.0
GST;19841009;16.4
GST;19841010;18.7
GST;19841011;15.4
GST;19841012;14.6
GST;19841013;16.4
GST;19841014;16.5
GST;19841015;18.4
GST;19841016;15.3
GST;19841017;19.0
GST;19841018;16.9
GST;19841019;16.4
GST;19841020;14.0
GST;19841021;11.9
GST;19841022;13.4
GST;19841023;17.7
GST;19841024;16.4
GST;19841025;18.8
GST;19841026;11.1
GST;19841027;10.0
GST;19841028;11.0
GST;19841029;14.5
GST;19841030;16.0
GST;19841031;15.0
GST;19841101;17.0
GST;19841102;16.0
GST;19841103;8.8
GST;19841104;9.2
GST;19841105;12.6
GST;19841106;12.1
GST;19841107;14.6
GST;19841108;14.4
GST;19841109;16.0
GST;19841110;12.4
GST;19841111;16.5
GST;19841112;15.6
GST;19841113;13.9
GST;19841114;9.9
GST;19841115;5.4
GST;19841116;11.0
GST;19841117;2.5
GST;19841118;4.0
GST;19841119;2.8
GST;19841120;1.9
GST;19841121;4.4
GST;19841122;10.2
GST;19841123;12.2
GST;19841124;9.3
GST;19841125;9.2
GST;19841126;6.6
GST;19841127;3.4
GST;19841128;5.5
GST;19841129;5.6
GST;19841130;7.1
GST;19841201;14.4
GST;19841202;2.2
GST;19841203;3.7
GST;19841204;6.6
GST;19841205;7.3
GST;19841206;9.6
GST;19841207;7.9
GST;19841208;7.4
GST;19841209;8.1
GST;19841210;6.0
GST;19841211;10.2
GST;19841212;9.3
GST;19841213;7.4
GST;19841214;1.9
GST;19841215;2.9
GST;19841216;4.4
GST;19841217;3.9
GST;19841218;3.8
GST;19841219;-0.6
GST;19841220;2.4
GST;19841221;2.4
GST;19841222;2.1
GST;19841223;2.5
GST;19841224;2.4
GST;19841225;-1.0
GST;19841226;-1.2
GST;19841227;-1.0
GST;19841228;-0.9
GST;19841229;-3.6
GST;19841230;-5.2
GST;19841231;-6.0
GST;19850101;-2.0
GST;19850102;-4.8
GST;19850103;-8.0
GST;19850104;-7.2
GST;19850105;-13.4
GST;19850106;-13.0
GST;19850107;-13.0
GST;19850108;-13.4
GST;19850109;-13.0
GST;19850110;-7.8
GST;19850111;-6.7
GST;19850112;-6.4
GST;19850113;-6.5
GST;19850114;-9.8
GST;19850115;-6.3
GST;19850116;-5.0
GST;19850117;1.7
GST;19850118;3.6
GST;19850119;0.1
GST;19850120;-0.7
GST;19850121;2.0
GST;19850122;3.8
GST;19850123;5.0
GST;19850124;-1.2
GST;19850125;0.1
GST;19850126;1.1
GST;19850127;0.6
GST;19850128;0.2
GST;19850129;2.0
GST;19850130;2.1
GST;19850131;4.3
GST;19850201;6.1
GST;19850202;4.6
GST;19850203;6.1
GST;19850204;6.4
GST;19850205;6.7
GST;19850206;4.0
GST;19850207;5.6
GST;19850208;3.9
GST;19850209;4.1
GST;19850210;2.0
GST;19850211;-2.5
GST;19850212;-1.0
GST;19850213;1.0
GST;19850214;3.4
GST;19850215;1.4
GST;19850216;0.3
GST;19850217;-3.0
GST;19850218;-4.4
GST;19850219;-5.9
GST;19850220;-4.0
GST;19850221;0.8
GST;19850222;1.1
GST;19850223;3.0
GST;19850224;7.4
GST;19850225;7.5
GST;19850226;1.7
GST;19850227;6.2
GST;19850228;5.4
GST;19850301;5.7
GST;19850302;1.1
GST;19850303;6.0
GST;19850304;6.4
GST;19850305;3.1
GST;19850306;4.9
GST;19850307;3.6
GST;19850308;2.8
GST;19850309;4.5
GST;19850310;5.5
GST;19850311;3.6
GST;19850312;3.6
GST;19850313;4.4
GST;19850314;1.6
GST;19850315;1.8
GST;19850316;0.1
GST;19850317;-1.8
GST;19850318;-1.1
GST;19850319;-0.9
GST;19850320;5.0
GST;19850321;5.0
GST;19850322;4.1
GST;19850323;7.0
GST;19850324;7.8
GST;19850325;7.8
GST;19850326;11.0
GST;19850327;4.0
GST;19850328;1.5
GST;19850329;8.0
GST;19850330;13.6
GST;19850331;10.0
GST;19850401;13.3
GST;19850402;11.0
GST;19850403;14.4
GST;19850404;17.0
GST;19850405;13.7
GST;19850406;8.0
GST;19850407;13.3
GST;19850408;6.6
GST;19850409;6.3
GST;19850410;6.0
GST;19850411;8.4
GST;19850412;1.1
GST;19850413;6.0
GST;19850414;5.1
GST;19850415;3.9
GST;19850416;7.9
GST;19850417;10.2
GST;19850418;10.3
GST;19850419;15.0
GST;19850420;17.2
GST;19850421;17.1
GST;19850422;15.3
GST;19850423;14.4
GST;19850424;8.4
GST;19850425;15.4
GST;19850426;11.8
GST;19850427;12.2
GST;19850428;2.1
GST;19850429;5.0
GST;19850430;6.6
GST;19850501;13.2
GST;19850502;9.6
GST;19850503;5.8
GST;19850504;9.0
GST;19850505;13.4
GST;19850506;16.4
GST;19850507;13.9
GST;19850508;2.1
GST;19850509;7.4
GST;19850510;9.9
GST;19850511;13.3
GST;19850512;14.3
GST;19850513;16.3
GST;19850514;14.9
GST;19850515;16.6
GST;19850516;17.4
GST;19850517;17.8
GST;19850518;14.9
GST;19850519;18.0
GST;19850520;15.8
GST;19850521;13.4
GST;19850522;11.2
GST;19850523;16.0
GST;19850524;19.8
GST;19850525;22.9
GST;19850526;22.9
GST;19850527;22.9
GST;19850528;16.1
GST;19850529;13.4
GST;19850530;19.4
GST;19850531;21.4
GST;19850601;21.4
GST;19850602;21.1
GST;19850603;22.7
GST;19850604;22.5
GST;19850605;22.4
GST;19850606;23.2
GST;19850607;14.4
GST;19850608;8.9
GST;19850609;12.6
GST;19850610;11.9
GST;19850611;12.2
GST;19850612;19.9
GST;19850613;17.8
GST;19850614;21.4
GST;19850615;13.4
GST;19850616;16.8
GST;19850617;15.4
GST;19850618;18.2
GST;19850619;15.6
GST;19850620;12.7
GST;19850621;21.2
GST;19850622;13.4
GST;19850623;15.1
GST;19850624;13.1
GST;19850625;17.7
GST;19850626;21.4
GST;19850627;16.6
GST;19850628;19.8
GST;19850629;22.0
GST;19850630;24.0
GST;19850701;22.4
GST;19850702;23.6
GST;19850703;28.8
GST;19850704;25.0
GST;19850705;16.2
GST;19850706;17.8
GST;19850707;23.2
GST;19850708;24.3
GST;19850709;23.8
GST;19850710;20.9
GST;19850711;22.9
GST;19850712;23.6
GST;19850713;26.4
GST;19850714;29.2
GST;19850715;25.9
GST;19850716;22.3
GST;19850717;23.4
GST;19850718;25.9
GST;19850719;24.2
GST;19850720;22.1
GST;19850721;19.6
GST;19850722;24.6
GST;19850723;26.8
GST;19850724;27.2
GST;19850725;28.3
GST;19850726;30.5
GST;19850727;26.9
GST;19850728;28.0
GST;19850729;21.4
GST;19850730;18.2
GST;19850731;15.2
GST;19850801;19.2
GST;19850802;20.8
GST;19850803;24.7
GST;19850804;19.7
GST;19850805;27.1
GST;19850806;8.8
GST;19850807;11.7
GST;19850808;20.4
GST;19850809;24.7
GST;19850810;19.0
GST;19850811;25.9
GST;19850812;27.6
GST;19850813;27.0
GST;19850814;28.2
GST;19850815;26.0
GST;19850816;23.2
GST;19850817;19.3
GST;19850818;21.4
GST;19850819;25.2
GST;19850820;22.8
GST;19850821;26.1
GST;19850822;27.6
GST;19850823;23.4
GST;19850824;27.5
GST;19850825;12.9
GST;19850826;7.8
GST;19850827;15.9
GST;19850828;20.0
GST;19850829;22.0
GST;19850830;23.8
GST;19850831;24.8
GST;19850901;20.4
GST;19850902;21.7
GST;19850903;16.3
GST;19850904;16.3
GST;19850905;23.0
GST;19850906;17.1
GST;19850907;17.2
GST;19850908;20.2
GST;19850909;19.3
GST;19850910;18.8
GST;19850911;22.3
GST;19850912;24.4
GST;19850913;23.3
GST;19850914;16.2
GST;19850915;13.1
GST;19850916;13.3
GST;19850917;21.0
GST;19850918;22.4
GST;19850919;23.7
GST;19850920;22.6
GST;19850921;22.9
GST;19850922;23.1
GST;19850923;23.9
GST;19850924;24.1
GST;19850925;22.8
GST;19850926;23.3
GST;19850927;22.9
GST;19850928;23.4
GST;19850929;22.0
GST;19850930;21.9
GST;19851001;23.4
GST;19851002;22.2
GST;19851003;25.9
GST;19851004;23.1
GST;19851005;18.0
GST;19851006;15.3
GST;19851007;20.0
GST;19851008;10.1
GST;19851009;13.1
GST;19851010;15.0
GST;19851011;19.1
GST;19851012;21.0
GST;19851013;19.0
GST;19851014;17.4
GST;19851015;17.3
GST;19851016;14.7
GST;19851017;15.9
GST;19851018;14.9
GST;19851019;14.2
GST;19851020;13.3
GST;19851021;15.0
GST;19851022;13.7
GST;19851023;11.6
GST;19851024;10.9
GST;19851025;13.6
GST;19851026;14.2
GST;19851027;14.2
GST;19851028;13.2
GST;19851029;12.9
GST;19851030;15.4
GST;19851031;13.2
GST;19851101;7.9
GST;19851102;4.7
GST;19851103;7.8
GST;19851104;11.9
GST;19851105;15.6
GST;19851106;4.4
GST;19851107;6.2
GST;19851108;8.6
GST;19851109;20.6
GST;19851110;10.1
GST;19851111;2.6
GST;19851112;1.3
GST;19851113;-3.3
GST;19851114;3.4
GST;19851115;0.5
GST;19851116;-0.8
GST;19851117;-4.0
GST;19851118;-3.4
GST;19851119;-2.0
GST;19851120;-3.4
GST;19851121;-4.7
GST;19851122;-3.0
GST;19851123;-3.0
GST;19851124;-1.4
GST;19851125;-2.2
GST;19851126;-3.0
GST;19851127;-4.2
GST;19851128;-1.4
GST;19851129;1.4
GST;19851130;4.8
GST;19851201;7.4
GST;19851202;7.0
GST;19851203;8.0
GST;19851204;7.1
GST;19851205;13.4
GST;19851206;5.8
GST;19851207;5.4
GST;19851208;4.8
GST;19851209;4.9
GST;19851210;2.2
GST;19851211;0.0
GST;19851212;-2.0
GST;19851213;0.8
GST;19851214;5.0
GST;19851215;5.1
GST;19851216;5.4
GST;19851217;6.4
GST;19851218;5.9
GST;19851219;3.8
GST;19851220;3.9
GST;19851221;5.4
GST;19851222;6.4
GST;19851223;3.8
GST;19851224;2.4
GST;19851225;4.5
GST;19851226;3.0
GST;19851227;2.6
GST;19851228;2.6
GST;19851229;1.0
GST;19851230;-5.4
GST;19851231;-4.4
GST;19860101;2.0
GST;19860102;2.0
GST;19860103;2.0
GST;19860104;-1.5
GST;19860105;-0.2
GST;19860106;-1.0
GST;19860107;-4.2
GST;19860108;0.4
GST;19860109;1.2
GST;19860110;2.4
GST;19860111;2.7
GST;19860112;-1.0
GST;19860113;1.8
GST;19860114;3.3
GST;19860115;-0.2
GST;19860116;-2.0
GST;19860117;-2.2
GST;19860118;0.8
GST;19860119;7.5
GST;19860120;2.5
GST;19860121;0.0
GST;19860122;1.0
GST;19860123;4.1
GST;19860124;-0.8
GST;19860125;-4.2
GST;19860126;-4.6
GST;19860127;-5.7
GST;19860128;-1.0
GST;19860129;3.6
GST;19860130;5.2
GST;19860131;5.3
GST;19860201;1.4
GST;19860202;2.6
GST;19860203;2.8
GST;19860204;3.4
GST;19860205;-0.6
GST;19860206;-3.2
GST;19860207;-4.3
GST;19860208;-4.2
GST;19860209;-12.2
GST;19860210;-12.8
GST;19860211;-6.3
GST;19860212;-5.9
GST;19860213;-3.6
GST;19860214;1.4
GST;19860215;3.1
GST;19860216;5.5
GST;19860217;8.2
GST;19860218;4.6
GST;19860219;0.1
GST;19860220;-1.3
GST;19860221;-0.3
GST;19860222;3.3
GST;19860223;3.8
GST;19860224;0.8
GST;19860225;-3.6
GST;19860226;-2.9
GST;19860227;1.1
GST;19860228;4.7
GST;19860301;5.8
GST;19860302;7.0
GST;19860303;2.0
GST;19860304;4.8
GST;19860305;9.8
GST;19860306;7.6
GST;19860307;2.4
GST;19860308;2.4
GST;19860309;5.0
GST;19860310;7.0
GST;19860311;7.8
GST;19860312;4.3
GST;19860313;4.9
GST;19860314;8.7
GST;19860315;8.4
GST;19860316;10.0
GST;19860317;9.3
GST;19860318;7.8
GST;19860319;6.6
GST;19860320;5.7
GST;19860321;0.0
GST;19860322;3.8
GST;19860323;5.0
GST;19860324;11.0
GST;19860325;3.9
GST;19860326;3.1
GST;19860327;9.3
GST;19860328;13.0
GST;19860329;6.4
GST;19860330;4.1
GST;19860331;9.0
GST;19860401;7.8
GST;19860402;13.4
GST;19860403;8.4
GST;19860404;1.8
GST;19860405;1.1
GST;19860406;10.9
GST;19860407;12.2
GST;19860408;14.3
GST;19860409;9.3
GST;19860410;2.0
GST;19860411;-0.4
GST;19860412;-2.2
GST;19860413;0.4
GST;19860414;8.0
GST;19860415;9.3
GST;19860416;9.6
GST;19860417;4.7
GST;19860418;2.4
GST;19860419;5.0
GST;19860420;3.4
GST;19860421;11.5
GST;19860422;4.7
GST;19860423;10.4
GST;19860424;8.9
GST;19860425;13.8
GST;19860426;15.8
GST;19860427;4.9
GST;19860428;6.7
GST;19860429;6.8
GST;19860430;12.4
GST;19860501;19.2
GST;19860502;18.3
GST;19860503;19.0
GST;19860504;17.5
GST;19860505;17.4
GST;19860506;18.1
GST;19860507;17.9
GST;19860508;12.9
GST;19860509;12.5
GST;19860510;19.4
GST;19860511;17.9
GST;19860512;21.4
GST;19860513;21.4
GST;19860514;15.1
GST;19860515;14.4
GST;19860516;15.7
GST;19860517;21.9
GST;19860518;25.1
GST;19860519;23.7
GST;19860520;25.4
GST;19860521;16.8
GST;19860522;20.7
GST;19860523;21.5
GST;19860524;14.2
GST;19860525;21.6
GST;19860526;24.1
GST;19860527;21.4
GST;19860528;13.8
GST;19860529;5.3
GST;19860530;4.0
GST;19860531;8.0
GST;19860601;14.3
GST;19860602;10.2
GST;19860603;16.2
GST;19860604;8.2
GST;19860605;6.1
GST;19860606;6.0
GST;19860607;9.8
GST;19860608;16.4
GST;19860609;21.3
GST;19860610;21.0
GST;19860611;10.8
GST;19860612;9.8
GST;19860613;11.9
GST;19860614;18.2
GST;19860615;23.2
GST;19860616;22.8
GST;19860617;22.6
GST;19860618;21.4
GST;19860619;22.6
GST;19860620;21.5
GST;19860621;24.4
GST;19860622;27.6
GST;19860623;27.8
GST;19860624;21.7
GST;19860625;25.6
GST;19860626;28.3
GST;19860627;29.3
GST;19860628;28.9
GST;19860629;28.4
GST;19860630;26.0
GST;19860701;24.9
GST;19860702;25.2
GST;19860703;22.0
GST;19860704;23.8
GST;19860705;26.4
GST;19860706;17.9
GST;19860707;15.7
GST;19860708;14.3
GST;19860709;14.7
GST;19860710;18.6
GST;19860711;21.5
GST;19860712;20.2
GST;19860713;19.0
GST;19860714;18.3
GST;19860715;20.6
GST;19860716;24.6
GST;19860717;24.7
GST;19860718;18.2
GST;19860719;12.1
GST;19860720;18.4
GST;19860721;21.8
GST;19860722;24.8
GST;19860723;23.0
GST;19860724;15.1
GST;19860725;22.1
GST;19860726;22.3
GST;19860727;24.2
GST;19860728;25.2
GST;19860729;25.9
GST;19860730;27.1
GST;19860731;26.9
GST;19860801;23.4
GST;19860802;27.6
GST;19860803;29.6
GST;19860804;24.3
GST;19860805;19.9
GST;19860806;26.9
GST;19860807;24.5
GST;19860808;23.8
GST;19860809;25.0
GST;19860810;21.4
GST;19860811;24.5
GST;19860812;14.4
GST;19860813;20.1
GST;19860814;21.1
GST;19860815;25.6
GST;19860816;26.0
GST;19860817;27.9
GST;19860818;24.0
GST;19860819;15.5
GST;19860820;18.0
GST;19860821;22.1
GST;19860822;25.0
GST;19860823;13.9
GST;19860824;11.1
GST;19860825;17.4
GST;19860826;23.0
GST;19860827;13.9
GST;19860828;9.4
GST;19860829;10.6
GST;19860830;13.4
GST;19860831;15.6
GST;19860901;16.7
GST;19860902;19.9
GST;19860903;23.4
GST;19860904;16.4
GST;19860905;21.1
GST;19860906;23.4
GST;19860907;21.1
GST;19860908;21.9
GST;19860909;14.2
GST;19860910;17.3
GST;19860911;19.9
GST;19860912;18.8
GST;19860913;21.5
GST;19860914;21.6
GST;19860915;23.8
GST;19860916;26.4
GST;19860917;19.0
GST;19860918;19.4
GST;19860919;18.0
GST;19860920;18.9
GST;19860921;20.2
GST;19860922;18.9
GST;19860923;20.4
GST;19860924;14.5
GST;19860925;17.6
GST;19860926;12.6
GST;19860927;17.3
GST;19860928;16.4
GST;19860929;17.9
GST;19860930;17.4
GST;19861001;20.9
GST;19861002;22.6
GST;19861003;21.0
GST;19861004;20.2
GST;19861005;21.5
GST;19861006;20.5
GST;19861007;19.5
GST;19861008;17.0
GST;19861009;16.5
GST;19861010;18.5
GST;19861011;17.8
GST;19861012;16.9
GST;19861013;19.3
GST;19861014;19.8
GST;19861015;18.0
GST;19861016;17.9
GST;19861017;16.2
GST;19861018;16.8
GST;19861019;12.4
GST;19861020;12.2
GST;19861021;11.6
GST;19861022;16.9
GST;19861023;5.2
GST;19861024;7.9
GST;19861025;8.0
GST;19861026;2.1
GST;19861027;5.1
GST;19861028;8.4
GST;19861029;6.4
GST;19861030;9.8
GST;19861031;10.1
GST;19861101;10.1
GST;19861102;4.8
GST;19861103;5.2
GST;19861104;6.8
GST;19861105;6.9
GST;19861106;10.5
GST;19861107;12.6
GST;19861108;14.8
GST;19861109;10.8
GST;19861110;10.7
GST;19861111;11.3
GST;19861112;12.0
GST;19861113;14.3
GST;19861114;13.7
GST;19861115;12.7
GST;19861116;14.2
GST;19861117;11.0
GST;19861118;7.4
GST;19861119;7.8
GST;19861120;8.8
GST;19861121;6.2
GST;19861122;7.6
GST;19861123;1.3
GST;19861124;2.3
GST;19861125;4.8
GST;19861126;5.1
GST;19861127;3.3
GST;19861128;3.1
GST;19861129;2.9
GST;19861130;5.0
GST;19861201;5.3
GST;19861202;5.4
GST;19861203;6.1
GST;19861204;6.1
GST;19861205;5.0
GST;19861206;4.8
GST;19861207;5.0
GST;19861208;7.3
GST;19861209;3.9
GST;19861210;2.2
GST;19861211;5.0
GST;19861212;4.7
GST;19861213;1.7
GST;19861214;1.7
GST;19861215;1.7
GST;19861216;2.7
GST;19861217;0.2
GST;19861218;5.5
GST;19861219;2.4
GST;19861220;2.7
GST;19861221;-2.4
GST;19861222;-5.0
GST;19861223;-6.4
GST;19861224;-7.5
GST;19861225;-3.0
GST;19861226;1.6
GST;19861227;-2.2
GST;19861228;0.2
GST;19861229;2.0
GST;19861230;2.6
GST;19861231;4.2
GST;19870101;6.0
GST;19870102;2.4
GST;19870103;0.3
GST;19870104;-2.6
GST;19870105;2.8
GST;19870106;1.4
GST;19870107;-3.0
GST;19870108;-6.0
GST;19870109;-3.0
GST;19870110;0.9
GST;19870111;-6.0
GST;19870112;-12.4
GST;19870113;-5.9
GST;19870114;2.1
GST;19870115;-8.4
GST;19870116;-8.1
GST;19870117;-8.9
GST;19870118;-7.8
GST;19870119;-9.2
GST;19870120;-5.4
GST;19870121;-5.1
GST;19870122;-0.2
GST;19870123;0.5
GST;19870124;4.4
GST;19870125;3.2
GST;19870126;1.8
GST;19870127;0.3
GST;19870128;1.6
GST;19870129;0.0
GST;19870130;-1.7
GST;19870131;2.1
GST;19870201;1.9
GST;19870202;2.6
GST;19870203;3.2
GST;19870204;5.2
GST;19870205;2.3
GST;19870206;3.8
GST;19870207;3.6
GST;19870208;6.0
GST;19870209;7.9
GST;19870210;3.4
GST;19870211;5.9
GST;19870212;5.6
GST;19870213;2.2
GST;19870214;3.7
GST;19870215;0.0
GST;19870216;-1.3
GST;19870217;-2.3
GST;19870218;-3.5
GST;19870219;-4.0
GST;19870220;-2.2
GST;19870221;0.9
GST;19870222;-1.0
GST;19870223;3.2
GST;19870224;1.1
GST;19870225;4.8
GST;19870226;3.3
GST;19870227;4.1
GST;19870228;1.6
GST;19870301;5.9
GST;19870302;6.8
GST;19870303;-0.6
GST;19870304;-1.4
GST;19870305;-0.9
GST;19870306;0.9
GST;19870307;0.7
GST;19870308;4.3
GST;19870309;2.2
GST;19870310;2.8
GST;19870311;0.2
GST;19870312;2.2
GST;19870313;5.8
GST;19870314;1.8
GST;19870315;2.1
GST;19870316;-0.4
GST;19870317;1.7
GST;19870318;5.9
GST;19870319;5.1
GST;19870320;-2.9
GST;19870321;2.8
GST;19870322;1.2
GST;19870323;6.1
GST;19870324;11.5
GST;19870325;7.9
GST;19870326;5.6
GST;19870327;11.6
GST;19870328;5.4
GST;19870329;4.0
GST;19870330;-0.6
GST;19870331;-0.6
GST;19870401;2.2
GST;19870402;6.3
GST;19870403;12.4
GST;19870404;9.3
GST;19870405;6.6
GST;19870406;9.2
GST;19870407;10.9
GST;19870408;5.6
GST;19870409;4.8
GST;19870410;3.1
GST;19870411;6.3
GST;19870412;1.4
GST;19870413;3.3
GST;19870414;6.5
GST;19870415;10.2
GST;19870416;13.8
GST;19870417;16.2
GST;19870418;17.4
GST;19870419;16.8
GST;19870420;7.2
GST;19870421;8.1
GST;19870422;13.9
GST;19870423;16.4
GST;19870424;18.3
GST;19870425;16.8
GST;19870426;15.8
GST;19870427;16.1
GST;19870428;20.3
GST;19870429;22.1
GST;19870430;15.9
GST;19870501;20.9
GST;19870502;19.9
GST;19870503;7.3
GST;19870504;1.2
GST;19870505;5.3
GST;19870506;6.3
GST;19870507;7.6
GST;19870508;15.1
GST;19870509;19.4
GST;19870510;17.4
GST;19870511;13.0
GST;19870512;12.2
GST;19870513;5.6
GST;19870514;9.2
GST;19870515;10.0
GST;19870516;7.3
GST;19870517;13.0
GST;19870518;9.9
GST;19870519;10.5
GST;19870520;9.9
GST;19870521;4.6
GST;19870522;7.5
GST;19870523;15.5
GST;19870524;18.9
GST;19870525;17.4
GST;19870526;20.0
GST;19870527;16.1
GST;19870528;13.3
GST;19870529;10.8
GST;19870530;16.5
GST;19870531;17.9
GST;19870601;15.4
GST;19870602;18.4
GST;19870603;17.9
GST;19870604;19.1
GST;19870605;15.4
GST;19870606;18.9
GST;19870607;13.4
GST;19870608;11.9
GST;19870609;10.3
GST;19870610;17.3
GST;19870611;18.4
GST;19870612;20.7
GST;19870613;22.4
GST;19870614;20.0
GST;19870615;14.9
GST;19870616;9.7
GST;19870617;9.0
GST;19870618;9.3
GST;19870619;10.9
GST;19870620;14.6
GST;19870621;10.7
GST;19870622;15.4
GST;19870623;15.9
GST;19870624;20.0
GST;19870625;21.4
GST;19870626;12.6
GST;19870627;20.2
GST;19870628;24.3
GST;19870629;27.3
GST;19870630;27.2
GST;19870701;24.4
GST;19870702;25.0
GST;19870703;24.1
GST;19870704;25.7
GST;19870705;25.3
GST;19870706;25.4
GST;19870707;23.0
GST;19870708;17.7
GST;19870709;20.8
GST;19870710;22.6
GST;19870711;25.6
GST;19870712;26.2
GST;19870713;26.7
GST;19870714;27.0
GST;19870715;23.8
GST;19870716;21.6
GST;19870717;19.3
GST;19870718;11.8
GST;19870719;15.9
GST;19870720;19.4
GST;19870721;18.3
GST;19870722;18.2
GST;19870723;18.7
GST;19870724;22.1
GST;19870725;18.2
GST;19870726;13.2
GST;19870727;17.6
GST;19870728;17.9
GST;19870729;21.8
GST;19870730;14.7
GST;19870731;17.7
GST;19870801;18.2
GST;19870802;20.3
GST;19870803;24.3
GST;19870804;19.7
GST;19870805;15.4
GST;19870806;16.4
GST;19870807;12.6
GST;19870808;19.8
GST;19870809;18.2
GST;19870810;19.8
GST;19870811;22.8
GST;19870812;21.5
GST;19870813;26.1
GST;19870814;27.4
GST;19870815;25.0
GST;19870816;27.2
GST;19870817;26.7
GST;19870818;19.6
GST;19870819;22.8
GST;19870820;25.4
GST;19870821;27.3
GST;19870822;27.9
GST;19870823;16.9
GST;19870824;15.3
GST;19870825;12.4
GST;19870826;17.5
GST;19870827;17.2
GST;19870828;18.2
GST;19870829;22.2
GST;19870830;24.6
GST;19870831;25.6
GST;19870901;23.5
GST;19870902;21.0
GST;19870903;20.6
GST;19870904;18.8
GST;19870905;19.2
GST;19870906;16.8
GST;19870907;21.6
GST;19870908;20.0
GST;19870909;19.4
GST;19870910;20.8
GST;19870911;21.2
GST;19870912;21.7
GST;19870913;27.4
GST;19870914;28.3
GST;19870915;24.6
GST;19870916;27.1
GST;19870917;28.4
GST;19870918;27.4
GST;19870919;24.6
GST;19870920;25.6
GST;19870921;24.4
GST;19870922;22.7
GST;19870923;18.0
GST;19870924;15.2
GST;19870925;14.5
GST;19870926;15.8
GST;19870927;13.8
GST;19870928;12.1
GST;19870929;12.5
GST;19870930;12.9
GST;19871001;15.6
GST;19871002;14.0
GST;19871003;18.0
GST;19871004;17.0
GST;19871005;19.0
GST;19871006;14.1
GST;19871007;15.0
GST;19871008;12.5
GST;19871009;15.0
GST;19871010;19.2
GST;19871011;11.6
GST;19871012;4.2
GST;19871013;12.5
GST;19871014;13.8
GST;19871015;18.1
GST;19871016;20.9
GST;19871017;11.9
GST;19871018;13.9
GST;19871019;15.1
GST;19871020;17.8
GST;19871021;14.7
GST;19871022;9.1
GST;19871023;8.8
GST;19871024;12.9
GST;19871025;11.1
GST;19871026;15.0
GST;19871027;19.8
GST;19871028;16.8
GST;19871029;12.1
GST;19871030;14.4
GST;19871031;15.3
GST;19871101;11.6
GST;19871102;12.4
GST;19871103;10.3
GST;19871104;10.7
GST;19871105;11.2
GST;19871106;14.4
GST;19871107;14.7
GST;19871108;11.7
GST;19871109;7.4
GST;19871110;7.7
GST;19871111;9.1
GST;19871112;11.3
GST;19871113;7.6
GST;19871114;5.0
GST;19871115;3.1
GST;19871116;8.5
GST;19871117;7.7
GST;19871118;7.1
GST;19871119;8.7
GST;19871120;2.2
GST;19871121;0.3
GST;19871122;0.3
GST;19871123;0.5
GST;19871124;2.4
GST;19871125;2.9
GST;19871126;0.3
GST;19871127;-1.8
GST;19871128;-0.6
GST;19871129;-1.5
GST;19871130;-1.4
GST;19871201;0.2
GST;19871202;-0.1
GST;19871203;0.6
GST;19871204;3.2
GST;19871205;3.0
GST;19871206;2.4
GST;19871207;3.0
GST;19871208;0.5
GST;19871209;-1.3
GST;19871210;-2.7
GST;19871211;-2.2
GST;19871212;-0.5
GST;19871213;0.1
GST;19871214;2.8
GST;19871215;5.5
GST;19871216;5.1
GST;19871217;5.1
GST;19871218;8.4
GST;19871219;6.8
GST;19871220;7.0
GST;19871221;10.4
GST;19871222;9.7
GST;19871223;8.2
GST;19871224;7.3
GST;19871225;5.7
GST;19871226;5.3
GST;19871227;7.8
GST;19871228;8.6
GST;19871229;8.7
GST;19871230;8.4
GST;19871231;6.2
GST;19880101;2.6
GST;19880102;8.7
GST;19880103;6.5
GST;19880104;3.7
GST;19880105;7.1
GST;19880106;11.0
GST;19880107;0.6
GST;19880108;-0.6
GST;19880109;2.3
GST;19880110;4.1
GST;19880111;2.3
GST;19880112;2.4
GST;19880113;9.2
GST;19880114;8.1
GST;19880115;10.0
GST;19880116;7.4
GST;19880117;2.4
GST;19880118;6.8
GST;19880119;8.5
GST;19880120;8.6
GST;19880121;0.1
GST;19880122;2.7
GST;19880123;1.7
GST;19880124;4.9
GST;19880125;3.4
