 

stn;time;tre200d0
GRE;19950716;18.3
GRE;19950717;18.4
GRE;19950718;20.7
GRE;19950719;21.9
GRE;19950720;23.6
GRE;19950721;25.2
GRE;19950722;22.9
GRE;19950723;18.5
GRE;19950724;19.0
GRE;19950725;21.8
GRE;19950726;24.4
GRE;19950727;22.3
GRE;19950728;21.1
GRE;19950729;21.2
GRE;19950730;21.3
GRE;19950731;20.1
GRE;19950801;22.0
GRE;19950802;22.4
GRE;19950803;22.1
GRE;19950804;21.0
GRE;19950805;21.9
GRE;19950806;20.6
GRE;19950807;19.8
GRE;19950808;17.7
GRE;19950809;16.0
GRE;19950810;17.8
GRE;19950811;19.8
GRE;19950812;19.8
GRE;19950813;19.1
GRE;19950814;18.7
GRE;19950815;19.0
GRE;19950816;18.8
GRE;19950817;17.7
GRE;19950818;17.5
GRE;19950819;18.3
GRE;19950820;18.2
GRE;19950821;19.0
GRE;19950822;19.9
GRE;19950823;19.6
GRE;19950824;17.1
GRE;19950825;18.1
GRE;19950826;18.2
GRE;19950827;16.7
GRE;19950828;12.4
GRE;19950829;11.5
GRE;19950830;10.3
GRE;19950831;11.4
GRE;19950901;11.8
GRE;19950902;13.3
GRE;19950903;12.4
GRE;19950904;10.6
GRE;19950905;11.0
GRE;19950906;13.7
GRE;19950907;11.7
GRE;19950908;12.7
GRE;19950909;13.3
GRE;19950910;14.0
GRE;19950911;16.0
GRE;19950912;14.6
GRE;19950913;13.0
GRE;19950914;12.2
GRE;19950915;11.7
GRE;19950916;12.5
GRE;19950917;13.5
GRE;19950918;14.3
GRE;19950919;13.4
GRE;19950920;11.9
GRE;19950921;12.1
GRE;19950922;11.4
GRE;19950923;10.6
GRE;19950924;10.8
GRE;19950925;10.5
GRE;19950926;10.5
GRE;19950927;11.3
GRE;19950928;10.9
GRE;19950929;8.4
GRE;19950930;6.0
GRE;19951001;9.5
GRE;19951002;11.5
GRE;19951003;12.1
GRE;19951004;14.7
GRE;19951005;14.0
GRE;19951006;14.3
GRE;19951007;14.0
GRE;19951008;12.7
GRE;19951009;13.6
GRE;19951010;13.6
GRE;19951011;13.3
GRE;19951012;13.3
GRE;19951013;14.8
GRE;19951014;13.0
GRE;19951015;14.1
GRE;19951016;12.9
GRE;19951017;13.4
GRE;19951018;12.4
GRE;19951019;14.2
GRE;19951020;10.5
GRE;19951021;10.1
GRE;19951022;8.6
GRE;19951023;6.8
GRE;19951024;7.0
GRE;19951025;8.4
GRE;19951026;9.0
GRE;19951027;10.6
GRE;19951028;12.5
GRE;19951029;13.1
GRE;19951030;12.9
GRE;19951031;12.0
GRE;19951101;8.9
GRE;19951102;6.0
GRE;19951103;5.4
GRE;19951104;0.3
GRE;19951105;-1.1
GRE;19951106;-0.7
GRE;19951107;0.8
GRE;19951108;5.5
GRE;19951109;2.9
GRE;19951110;3.8
GRE;19951111;7.1
GRE;19951112;7.7
GRE;19951113;7.4
GRE;19951114;9.0
GRE;19951115;7.1
GRE;19951116;9.9
GRE;19951117;7.4
GRE;19951118;0.8
GRE;19951119;-0.3
GRE;19951120;2.3
GRE;19951121;0.5
GRE;19951122;1.1
GRE;19951123;2.2
GRE;19951124;4.0
GRE;19951125;1.0
GRE;19951126;0.4
GRE;19951127;1.4
GRE;19951128;5.0
GRE;19951129;5.5
GRE;19951130;3.8
GRE;19951201;1.7
GRE;19951202;1.6
GRE;19951203;2.0
GRE;19951204;0.9
GRE;19951205;-0.4
GRE;19951206;-1.6
GRE;19951207;-1.4
GRE;19951208;-0.5
GRE;19951209;-2.6
GRE;19951210;-1.2
GRE;19951211;-1.3
GRE;19951212;0.0
GRE;19951213;-0.9
GRE;19951214;-2.9
GRE;19951215;-2.8
GRE;19951216;-1.6
GRE;19951217;-1.1
GRE;19951218;2.6
GRE;19951219;2.1
GRE;19951220;3.7
GRE;19951221;5.1
GRE;19951222;4.4
GRE;19951223;8.2
GRE;19951224;8.7
GRE;19951225;7.3
GRE;19951226;0.8
GRE;19951227;-2.7
GRE;19951228;-4.3
GRE;19951229;-4.7
GRE;19951230;-3.5
GRE;19951231;-0.7
GRE;19960101;1.2
GRE;19960102;1.5
GRE;19960103;1.7
GRE;19960104;-0.6
GRE;19960105;-0.6
GRE;19960106;0.4
GRE;19960107;2.7
GRE;19960108;3.6
GRE;19960109;2.7
GRE;19960110;2.0
GRE;19960111;2.6
GRE;19960112;2.4
GRE;19960113;2.3
GRE;19960114;2.1
GRE;19960115;1.5
GRE;19960116;0.0
GRE;19960117;-0.5
GRE;19960118;-1.3
GRE;19960119;-2.4
GRE;19960120;-3.0
GRE;19960121;-2.1
GRE;19960122;-1.8
GRE;19960123;-1.2
GRE;19960124;0.1
GRE;19960125;-0.9
GRE;19960126;-0.1
GRE;19960127;1.1
GRE;19960128;-0.5
GRE;19960129;-0.9
GRE;19960130;-1.8
GRE;19960131;-3.4
GRE;19960201;-2.4
GRE;19960202;-0.9
GRE;19960203;1.5
GRE;19960204;-1.0
GRE;19960205;-2.9
GRE;19960206;-4.0
GRE;19960207;-1.8
GRE;19960208;-0.7
GRE;19960209;-3.1
GRE;19960210;-1.5
GRE;19960211;0.9
GRE;19960212;2.5
GRE;19960213;1.7
GRE;19960214;0.7
GRE;19960215;-0.2
GRE;19960216;-0.3
GRE;19960217;2.8
GRE;19960218;3.4
GRE;19960219;1.8
GRE;19960220;-1.2
GRE;19960221;-0.9
GRE;19960222;-4.1
GRE;19960223;-5.0
GRE;19960224;-2.1
GRE;19960225;-0.6
GRE;19960226;0.9
GRE;19960227;2.6
GRE;19960228;4.5
GRE;19960229;1.3
GRE;19960301;0.3
GRE;19960302;0.3
GRE;19960303;-1.4
GRE;19960304;-1.0
GRE;19960305;-1.0
GRE;19960306;-0.3
GRE;19960307;1.5
GRE;19960308;0.4
GRE;19960309;1.5
GRE;19960310;-0.7
GRE;19960311;-0.6
GRE;19960312;-3.2
GRE;19960313;-3.1
GRE;19960314;3.1
GRE;19960315;3.9
GRE;19960316;4.4
GRE;19960317;6.7
GRE;19960318;6.5
GRE;19960319;6.3
GRE;19960320;5.0
GRE;19960321;7.2
GRE;19960322;7.2
GRE;19960323;10.7
GRE;19960324;9.6
GRE;19960325;9.0
GRE;19960326;9.9
GRE;19960327;5.0
GRE;19960328;4.0
GRE;19960329;3.5
GRE;19960330;3.0
GRE;19960331;1.9
GRE;19960401;3.1
GRE;19960402;3.4
GRE;19960403;2.2
GRE;19960404;2.2
GRE;19960405;3.6
GRE;19960406;7.7
GRE;19960407;10.6
GRE;19960408;9.5
GRE;19960409;7.5
GRE;19960410;9.1
GRE;19960411;8.9
GRE;19960412;7.7
GRE;19960413;6.0
GRE;19960414;6.3
GRE;19960415;5.7
GRE;19960416;7.0
GRE;19960417;8.9
GRE;19960418;10.9
GRE;19960419;10.8
GRE;19960420;12.4
GRE;19960421;12.5
GRE;19960422;15.9
GRE;19960423;12.4
GRE;19960424;11.8
GRE;19960425;12.2
GRE;19960426;12.7
GRE;19960427;14.3
GRE;19960428;13.7
GRE;19960429;12.4
GRE;19960430;12.0
GRE;19960501;10.9
GRE;19960502;9.5
GRE;19960503;8.0
GRE;19960504;9.7
GRE;19960505;10.5
GRE;19960506;12.5
GRE;19960507;14.7
GRE;19960508;14.3
GRE;19960509;10.4
GRE;19960510;8.4
GRE;19960511;10.4
GRE;19960512;10.8
GRE;19960513;10.5
GRE;19960514;11.5
GRE;19960515;13.8
GRE;19960516;15.7
GRE;19960517;16.4
GRE;19960518;14.8
GRE;19960519;11.7
GRE;19960520;10.0
GRE;19960521;10.2
GRE;19960522;11.4
GRE;19960523;13.5
GRE;19960524;16.5
GRE;19960525;14.8
GRE;19960526;14.5
GRE;19960527;13.5
GRE;19960528;12.3
GRE;19960529;13.1
GRE;19960530;16.1
GRE;19960531;19.6
GRE;19960601;18.2
GRE;19960602;14.0
GRE;19960603;15.2
GRE;19960604;16.3
GRE;19960605;17.5
GRE;19960606;20.8
GRE;19960607;21.4
GRE;19960608;20.0
GRE;19960609;19.6
GRE;19960610;20.4
GRE;19960611;21.9
GRE;19960612;22.4
GRE;19960613;18.9
GRE;19960614;16.7
GRE;19960615;17.5
GRE;19960616;17.9
GRE;19960617;18.7
GRE;19960618;19.6
GRE;19960619;20.3
GRE;19960620;16.4
GRE;19960621;14.9
GRE;19960622;10.9
GRE;19960623;11.0
GRE;19960624;12.2
GRE;19960625;13.8
GRE;19960626;13.9
GRE;19960627;14.8
GRE;19960628;17.2
GRE;19960629;18.4
GRE;19960630;15.9
GRE;19960701;15.2
GRE;19960702;13.6
GRE;19960703;15.1
GRE;19960704;17.1
GRE;19960705;15.9
GRE;19960706;14.4
GRE;19960707;12.7
GRE;19960708;11.5
GRE;19960709;12.1
GRE;19960710;14.1
GRE;19960711;15.8
GRE;19960712;17.3
GRE;19960713;19.6
GRE;19960714;20.4
GRE;19960715;21.5
GRE;19960716;19.5
GRE;19960717;18.0
GRE;19960718;18.0
GRE;19960719;16.9
GRE;19960720;16.7
GRE;19960721;16.0
GRE;19960722;17.4
GRE;19960723;19.1
GRE;19960724;20.7
GRE;19960725;18.8
GRE;19960726;18.3
GRE;19960727;18.0
GRE;19960728;19.9
GRE;19960729;20.3
GRE;19960730;20.1
GRE;19960731;19.8
GRE;19960801;21.3
GRE;19960802;18.5
GRE;19960803;15.9
GRE;19960804;16.0
GRE;19960805;16.9
GRE;19960806;19.1
GRE;19960807;17.1
GRE;19960808;16.6
GRE;19960809;17.9
GRE;19960810;19.4
GRE;19960811;17.2
GRE;19960812;14.9
GRE;19960813;14.9
GRE;19960814;16.6
GRE;19960815;17.4
GRE;19960816;17.0
GRE;19960817;17.4
GRE;19960818;18.0
GRE;19960819;18.5
GRE;19960820;19.0
GRE;19960821;17.1
GRE;19960822;16.2
GRE;19960823;18.8
GRE;19960824;15.8
GRE;19960825;15.2
GRE;19960826;15.2
GRE;19960827;15.6
GRE;19960828;13.2
GRE;19960829;12.4
GRE;19960830;12.5
GRE;19960831;13.4
GRE;19960901;13.0
GRE;19960902;12.8
GRE;19960903;13.8
GRE;19960904;15.3
GRE;19960905;14.0
GRE;19960906;13.6
GRE;19960907;10.6
GRE;19960908;10.2
GRE;19960909;11.1
GRE;19960910;10.4
GRE;19960911;10.6
GRE;19960912;11.9
GRE;19960913;9.3
GRE;19960914;10.0
GRE;19960915;10.4
GRE;19960916;10.9
GRE;19960917;10.1
GRE;19960918;8.9
GRE;19960919;10.2
GRE;19960920;10.9
GRE;19960921;11.3
GRE;19960922;11.3
GRE;19960923;10.5
GRE;19960924;8.1
GRE;19960925;8.3
GRE;19960926;8.7
GRE;19960927;10.7
GRE;19960928;12.1
GRE;19960929;10.1
GRE;19960930;11.4
GRE;19961001;11.2
GRE;19961002;8.9
GRE;19961003;6.8
GRE;19961004;8.0
GRE;19961005;8.4
GRE;19961006;8.8
GRE;19961007;10.1
GRE;19961008;10.4
GRE;19961009;11.1
GRE;19961010;10.8
GRE;19961011;10.6
GRE;19961012;8.9
GRE;19961013;8.4
GRE;19961014;9.3
GRE;19961015;12.1
GRE;19961016;9.7
GRE;19961017;7.8
GRE;19961018;7.5
GRE;19961019;9.5
GRE;19961020;8.6
GRE;19961021;10.8
GRE;19961022;8.3
GRE;19961023;6.6
GRE;19961024;6.7
GRE;19961025;8.1
GRE;19961026;10.0
GRE;19961027;8.4
GRE;19961028;13.0
GRE;19961029;11.7
GRE;19961030;5.0
GRE;19961031;3.9
GRE;19961101;9.5
GRE;19961102;6.7
GRE;19961103;6.1
GRE;19961104;7.4
GRE;19961105;8.5
GRE;19961106;6.6
GRE;19961107;10.6
GRE;19961108;7.2
GRE;19961109;2.2
GRE;19961110;4.5
GRE;19961111;5.4
GRE;19961112;8.9
GRE;19961113;7.2
GRE;19961114;4.7
GRE;19961115;3.8
GRE;19961116;4.1
GRE;19961117;4.1
GRE;19961118;2.8
GRE;19961119;2.9
GRE;19961120;4.4
GRE;19961121;2.0
GRE;19961122;0.7
GRE;19961123;0.1
GRE;19961124;0.4
GRE;19961125;1.0
GRE;19961126;4.0
GRE;19961127;2.1
GRE;19961128;0.5
GRE;19961129;-0.7
GRE;19961130;2.2
GRE;19961201;2.3
GRE;19961202;3.8
GRE;19961203;2.9
GRE;19961204;1.2
GRE;19961205;0.5
GRE;19961206;-0.3
GRE;19961207;-0.5
GRE;19961208;-0.4
GRE;19961209;-0.6
GRE;19961210;-0.2
GRE;19961211;1.1
GRE;19961212;1.1
GRE;19961213;2.8
GRE;19961214;3.3
GRE;19961215;1.5
GRE;19961216;0.1
GRE;19961217;3.7
GRE;19961218;3.2
GRE;19961219;3.0
GRE;19961220;5.3
GRE;19961221;4.9
GRE;19961222;2.9
GRE;19961223;2.9
GRE;19961224;-0.1
GRE;19961225;-3.0
GRE;19961226;-6.3
GRE;19961227;-8.4
GRE;19961228;-8.0
GRE;19961229;-9.7
GRE;19961230;-6.8
GRE;19961231;-6.9
GRE;19970101;-7.4
GRE;19970102;-5.3
GRE;19970103;-4.9
GRE;19970104;-4.0
GRE;19970105;-1.7
GRE;19970106;-0.5
GRE;19970107;-1.5
GRE;19970108;-3.2
GRE;19970109;-1.6
GRE;19970110;0.6
GRE;19970111;-0.5
GRE;19970112;-2.8
GRE;19970113;-5.2
GRE;19970114;-5.4
GRE;19970115;-4.0
GRE;19970116;-4.2
GRE;19970117;-4.1
GRE;19970118;-3.3
GRE;19970119;-0.7
GRE;19970120;1.1
GRE;19970121;2.1
GRE;19970122;1.2
GRE;19970123;1.1
GRE;19970124;1.0
GRE;19970125;1.1
GRE;19970126;1.9
GRE;19970127;2.0
GRE;19970128;2.5
GRE;19970129;1.2
GRE;19970130;0.0
GRE;19970131;-1.2
GRE;19970201;-1.5
GRE;19970202;-2.1
GRE;19970203;-1.3
GRE;19970204;-0.5
GRE;19970205;2.7
GRE;19970206;0.8
GRE;19970207;0.0
GRE;19970208;-0.2
GRE;19970209;0.4
GRE;19970210;2.0
GRE;19970211;7.9
GRE;19970212;8.7
GRE;19970213;6.1
GRE;19970214;4.9
GRE;19970215;4.0
GRE;19970216;-0.2
GRE;19970217;2.3
GRE;19970218;4.0
GRE;19970219;4.2
GRE;19970220;6.7
GRE;19970221;5.3
GRE;19970222;3.8
GRE;19970223;3.5
GRE;19970224;7.7
GRE;19970225;10.4
GRE;19970226;9.0
GRE;19970227;4.5
GRE;19970228;3.2
GRE;19970301;5.6
GRE;19970302;7.1
GRE;19970303;9.3
GRE;19970304;10.1
GRE;19970305;9.4
GRE;19970306;6.4
GRE;19970307;4.3
GRE;19970308;3.7
GRE;19970309;5.0
GRE;19970310;5.3
GRE;19970311;7.3
GRE;19970312;7.7
GRE;19970313;7.3
GRE;19970314;6.0
GRE;19970315;8.1
GRE;19970316;9.6
GRE;19970317;9.2
GRE;19970318;9.9
GRE;19970319;5.4
GRE;19970320;4.1
GRE;19970321;4.0
GRE;19970322;4.8
GRE;19970323;4.2
GRE;19970324;7.0
GRE;19970325;5.1
GRE;19970326;6.9
GRE;19970327;12.0
GRE;19970328;8.9
GRE;19970329;4.8
GRE;19970330;5.4
GRE;19970331;7.4
GRE;19970401;9.3
GRE;19970402;10.2
GRE;19970403;10.6
GRE;19970404;7.3
GRE;19970405;5.8
GRE;19970406;9.0
GRE;19970407;5.9
GRE;19970408;5.8
GRE;19970409;8.3
GRE;19970410;10.6
GRE;19970411;10.9
GRE;19970412;5.4
GRE;19970413;5.6
GRE;19970414;7.5
GRE;19970415;7.1
GRE;19970416;4.8
GRE;19970417;4.8
GRE;19970418;6.2
GRE;19970419;8.5
GRE;19970420;3.8
GRE;19970421;3.3
GRE;19970422;4.2
GRE;19970423;5.4
GRE;19970424;7.7
GRE;19970425;11.7
GRE;19970426;12.2
GRE;19970427;9.6
GRE;19970428;11.4
GRE;19970429;9.4
GRE;19970430;9.0
GRE;19970501;10.6
GRE;19970502;11.5
GRE;19970503;14.4
GRE;19970504;15.6
GRE;19970505;11.8
GRE;19970506;8.5
GRE;19970507;7.8
GRE;19970508;7.0
GRE;19970509;7.7
GRE;19970510;10.4
GRE;19970511;13.8
GRE;19970512;10.9
GRE;19970513;12.9
GRE;19970514;15.6
GRE;19970515;17.7
GRE;19970516;17.9
GRE;19970517;18.3
GRE;19970518;14.0
GRE;19970519;14.4
GRE;19970520;14.0
GRE;19970521;13.3
GRE;19970522;12.4
GRE;19970523;13.6
GRE;19970524;13.7
GRE;19970525;14.5
GRE;19970526;15.6
GRE;19970527;15.7
GRE;19970528;12.5
GRE;19970529;13.4
GRE;19970530;14.8
GRE;19970531;13.6
GRE;19970601;9.4
GRE;19970602;13.8
GRE;19970603;15.1
GRE;19970604;15.8
GRE;19970605;17.7
GRE;19970606;18.5
GRE;19970607;19.3
GRE;19970608;19.3
GRE;19970609;18.6
GRE;19970610;20.5
GRE;19970611;22.0
GRE;19970612;20.5
GRE;19970613;17.6
GRE;19970614;17.3
GRE;19970615;16.9
GRE;19970616;15.4
GRE;19970617;17.0
GRE;19970618;15.3
GRE;19970619;12.8
GRE;19970620;14.8
GRE;19970621;13.2
GRE;19970622;12.5
GRE;19970623;13.1
GRE;19970624;12.3
GRE;19970625;12.4
GRE;19970626;14.8
GRE;19970627;14.0
GRE;19970628;16.2
GRE;19970629;16.0
GRE;19970630;13.6
GRE;19970701;14.9
GRE;19970702;15.0
GRE;19970703;15.2
GRE;19970704;14.4
GRE;19970705;12.9
GRE;19970706;13.5
GRE;19970707;14.9
GRE;19970708;17.0
GRE;19970709;18.5
GRE;19970710;17.9
GRE;19970711;17.2
GRE;19970712;18.6
GRE;19970713;18.9
GRE;19970714;16.4
GRE;19970715;17.4
GRE;19970716;19.2
GRE;19970717;19.6
GRE;19970718;14.7
GRE;19970719;13.8
GRE;19970720;14.2
GRE;19970721;15.6
GRE;19970722;17.7
GRE;19970723;17.0
GRE;19970724;18.0
GRE;19970725;16.5
GRE;19970726;17.9
GRE;19970727;18.1
GRE;19970728;20.0
GRE;19970729;19.2
GRE;19970730;19.6
GRE;19970731;18.0
GRE;19970801;13.9
GRE;19970802;17.3
GRE;19970803;19.3
GRE;19970804;21.4
GRE;19970805;22.7
GRE;19970806;20.1
GRE;19970807;19.6
GRE;19970808;20.5
GRE;19970809;20.3
GRE;19970810;20.5
GRE;19970811;22.2
GRE;19970812;22.2
GRE;19970813;20.5
GRE;19970814;21.2
GRE;19970815;21.6
GRE;19970816;20.4
GRE;19970817;18.5
GRE;19970818;18.7
GRE;19970819;19.6
GRE;19970820;19.9
GRE;19970821;19.9
GRE;19970822;19.9
GRE;19970823;20.5
GRE;19970824;21.9
GRE;19970825;21.0
GRE;19970826;19.9
GRE;19970827;20.3
GRE;19970828;15.5
GRE;19970829;13.9
GRE;19970830;13.7
GRE;19970831;17.8
GRE;19970901;20.2
GRE;19970902;18.5
GRE;19970903;18.2
GRE;19970904;18.6
GRE;19970905;18.9
GRE;19970906;18.8
GRE;19970907;16.5
GRE;19970908;15.2
GRE;19970909;15.7
GRE;19970910;14.1
GRE;19970911;14.6
GRE;19970912;17.9
GRE;19970913;13.8
GRE;19970914;11.1
GRE;19970915;11.3
GRE;19970916;13.5
GRE;19970917;15.2
GRE;19970918;15.2
GRE;19970919;16.0
GRE;19970920;14.4
GRE;19970921;14.4
GRE;19970922;13.7
GRE;19970923;13.7
GRE;19970924;13.6
GRE;19970925;12.9
GRE;19970926;10.7
GRE;19970927;11.5
GRE;19970928;11.0
GRE;19970929;12.4
GRE;19970930;14.1
GRE;19971001;15.6
GRE;19971002;16.9
GRE;19971003;12.5
GRE;19971004;10.7
GRE;19971005;11.6
GRE;19971006;13.3
GRE;19971007;16.0
GRE;19971008;15.4
GRE;19971009;18.4
GRE;19971010;15.2
GRE;19971011;12.7
GRE;19971012;10.7
GRE;19971013;7.8
GRE;19971014;6.5
GRE;19971015;6.2
GRE;19971016;9.3
GRE;19971017;8.0
GRE;19971018;7.9
GRE;19971019;8.5
GRE;19971020;10.1
GRE;19971021;9.5
GRE;19971022;8.6
GRE;19971023;9.0
GRE;19971024;5.7
GRE;19971025;3.5
GRE;19971026;4.0
GRE;19971027;5.5
GRE;19971028;1.2
GRE;19971029;1.2
GRE;19971030;-1.1
GRE;19971031;-1.7
GRE;19971101;-0.8
GRE;19971102;0.7
GRE;19971103;1.3
GRE;19971104;1.9
GRE;19971105;6.2
GRE;19971106;8.1
GRE;19971107;8.9
GRE;19971108;6.1
GRE;19971109;5.5
GRE;19971110;8.1
GRE;19971111;4.5
GRE;19971112;4.9
GRE;19971113;5.0
GRE;19971114;0.5
GRE;19971115;0.8
GRE;19971116;5.5
GRE;19971117;6.4
GRE;19971118;4.0
GRE;19971119;2.6
GRE;19971120;5.5
GRE;19971121;5.2
GRE;19971122;3.1
GRE;19971123;4.1
GRE;19971124;2.2
GRE;19971125;-0.1
GRE;19971126;0.9
GRE;19971127;1.6
GRE;19971128;2.9
GRE;19971129;6.5
GRE;19971130;5.7
GRE;19971201;4.8
GRE;19971202;1.4
GRE;19971203;-0.8
GRE;19971204;-0.3
GRE;19971205;0.9
GRE;19971206;-1.3
GRE;19971207;-2.8
GRE;19971208;-0.8
GRE;19971209;1.2
GRE;19971210;4.0
GRE;19971211;9.1
GRE;19971212;7.0
GRE;19971213;3.7
GRE;19971214;0.1
GRE;19971215;0.8
GRE;19971216;-2.7
GRE;19971217;-1.5
GRE;19971218;0.9
GRE;19971219;2.4
GRE;19971220;4.1
GRE;19971221;5.5
GRE;19971222;4.8
GRE;19971223;4.5
GRE;19971224;6.0
GRE;19971225;8.5
GRE;19971226;6.7
GRE;19971227;4.8
GRE;19971228;2.5
GRE;19971229;0.4
GRE;19971230;-1.0
GRE;19971231;0.9
GRE;19980101;0.6
GRE;19980102;5.9
GRE;19980103;6.2
GRE;19980104;5.2
GRE;19980105;6.9
GRE;19980106;6.1
GRE;19980107;7.5
GRE;19980108;5.5
GRE;19980109;1.5
GRE;19980110;-1.0
GRE;19980111;-1.9
GRE;19980112;-0.9
GRE;19980113;-0.2
GRE;19980114;2.7
GRE;19980115;1.4
GRE;19980116;5.0
GRE;19980117;3.4
GRE;19980118;0.5
GRE;19980119;4.7
GRE;19980120;0.5
GRE;19980121;1.6
GRE;19980122;-1.0
GRE;19980123;-0.6
GRE;19980124;-1.3
GRE;19980125;-0.9
GRE;19980126;-1.9
GRE;19980127;-2.9
GRE;19980128;-2.3
GRE;19980129;-2.1
GRE;19980130;-2.4
GRE;19980131;-2.6
GRE;19980201;-3.0
GRE;19980202;-4.1
GRE;19980203;-2.8
GRE;19980204;-3.2
GRE;19980205;-3.4
GRE;19980206;-4.0
GRE;19980207;-2.4
GRE;19980208;-0.4
GRE;19980209;-0.4
GRE;19980210;1.0
GRE;19980211;1.5
GRE;19980212;2.2
GRE;19980213;2.6
GRE;19980214;3.7
GRE;19980215;3.5
GRE;19980216;5.4
GRE;19980217;6.0
GRE;19980218;1.4
GRE;19980219;3.6
GRE;19980220;3.2
GRE;19980221;5.1
GRE;19980222;5.4
GRE;19980223;4.2
GRE;19980224;6.7
GRE;19980225;8.3
GRE;19980226;7.4
GRE;19980227;4.9
GRE;19980228;5.3
GRE;19980301;5.1
GRE;19980302;3.3
GRE;19980303;-
GRE;19980304;11.3
GRE;19980305;7.3
GRE;19980306;6.1
GRE;19980307;10.3
GRE;19980308;6.5
GRE;19980309;2.2
GRE;19980310;-0.4
GRE;19980311;0.4
GRE;19980312;2.8
GRE;19980313;2.3
GRE;19980314;3.3
GRE;19980315;6.5
GRE;19980316;6.3
GRE;19980317;5.8
GRE;19980318;7.5
GRE;19980319;5.4
GRE;19980320;4.7
GRE;19980321;5.7
GRE;19980322;2.7
GRE;19980323;1.1
GRE;19980324;0.9
GRE;19980325;1.2
GRE;19980326;2.6
GRE;19980327;6.9
GRE;19980328;8.1
GRE;19980329;10.1
GRE;19980330;11.3
GRE;19980331;11.4
GRE;19980401;11.9
GRE;19980402;11.1
GRE;19980403;12.4
GRE;19980404;6.3
GRE;19980405;7.7
GRE;19980406;9.0
GRE;19980407;7.0
GRE;19980408;7.8
GRE;19980409;-
GRE;19980410;5.8
GRE;19980411;5.2
GRE;19980412;3.2
GRE;19980413;3.1
GRE;19980414;2.8
GRE;19980415;4.9
GRE;19980416;5.5
GRE;19980417;5.6
GRE;19980418;3.8
GRE;19980419;4.6
GRE;19980420;7.0
GRE;19980421;10.9
GRE;19980422;11.3
GRE;19980423;12.8
GRE;19980424;13.2
GRE;19980425;12.0
GRE;19980426;14.3
GRE;19980427;10.6
GRE;19980428;7.4
GRE;19980429;8.4
GRE;19980430;10.5
GRE;19980501;10.6
GRE;19980502;10.3
GRE;19980503;12.5
GRE;19980504;10.5
GRE;19980505;9.7
GRE;19980506;11.1
GRE;19980507;11.5
GRE;19980508;15.0
GRE;19980509;15.8
GRE;19980510;16.6
GRE;19980511;17.8
GRE;19980512;18.9
GRE;19980513;19.3
GRE;19980514;18.5
GRE;19980515;17.2
GRE;19980516;14.9
GRE;19980517;13.3
GRE;19980518;13.4
GRE;19980519;14.6
GRE;19980520;15.8
GRE;19980521;16.2
GRE;19980522;14.0
GRE;19980523;12.1
GRE;19980524;12.4
GRE;19980525;13.8
GRE;19980526;13.6
GRE;19980527;15.0
GRE;19980528;15.3
GRE;19980529;14.2
GRE;19980530;16.0
GRE;19980531;14.9
GRE;19980601;14.8
GRE;19980602;19.2
GRE;19980603;15.7
GRE;19980604;18.8
GRE;19980605;21.1
GRE;19980606;20.4
GRE;19980607;17.4
GRE;19980608;15.4
GRE;19980609;16.5
GRE;19980610;14.4
GRE;19980611;12.2
GRE;19980612;9.5
GRE;19980613;10.2
GRE;19980614;12.0
GRE;19980615;13.2
GRE;19980616;12.6
GRE;19980617;13.5
GRE;19980618;14.5
GRE;19980619;17.5
GRE;19980620;20.1
GRE;19980621;22.2
GRE;19980622;21.8
GRE;19980623;19.5
GRE;19980624;19.6
GRE;19980625;19.9
GRE;19980626;20.2
GRE;19980627;20.3
GRE;19980628;18.7
GRE;19980629;19.7
GRE;19980630;18.6
GRE;19980701;19.4
GRE;19980702;16.4
GRE;19980703;16.0
GRE;19980704;16.8
GRE;19980705;18.2
GRE;19980706;19.4
GRE;19980707;16.9
GRE;19980708;14.3
GRE;19980709;15.2
GRE;19980710;18.0
GRE;19980711;18.7
GRE;19980712;21.7
GRE;19980713;18.1
GRE;19980714;15.5
GRE;19980715;16.2
GRE;19980716;14.5
GRE;19980717;20.1
GRE;19980718;22.6
GRE;19980719;23.9
GRE;19980720;25.4
GRE;19980721;22.4
GRE;19980722;21.0
GRE;19980723;22.9
GRE;19980724;21.9
GRE;19980725;20.4
GRE;19980726;21.2
GRE;19980727;17.9
GRE;19980728;17.8
GRE;19980729;19.7
GRE;19980730;21.3
GRE;19980731;17.8
GRE;19980801;17.1
GRE;19980802;15.8
GRE;19980803;16.2
GRE;19980804;18.8
GRE;19980805;20.2
GRE;19980806;19.5
GRE;19980807;20.0
GRE;19980808;20.9
GRE;19980809;22.9
GRE;19980810;23.9
GRE;19980811;24.7
GRE;19980812;25.5
GRE;19980813;21.4
GRE;19980814;18.9
GRE;19980815;20.0
GRE;19980816;21.9
GRE;19980817;21.8
GRE;19980818;19.0
GRE;19980819;19.8
GRE;19980820;20.1
GRE;19980821;16.2
GRE;19980822;17.2
GRE;19980823;17.4
GRE;19980824;15.0
GRE;19980825;15.5
GRE;19980826;16.3
GRE;19980827;13.9
GRE;19980828;12.6
GRE;19980829;11.9
GRE;19980830;11.8
GRE;19980831;14.3
GRE;19980901;16.4
GRE;19980902;19.2
GRE;19980903;18.2
GRE;19980904;16.1
GRE;19980905;16.0
GRE;19980906;16.2
GRE;19980907;14.6
GRE;19980908;17.3
GRE;19980909;17.6
GRE;19980910;17.4
GRE;19980911;13.5
