 

stn;time;tre200d0
DLKON;19751005;10.8
DLKON;19751006;13.0
DLKON;19751007;12.6
DLKON;19751008;9.4
DLKON;19751009;8.9
DLKON;19751010;7.6
DLKON;19751011;6.3
DLKON;19751012;4.6
DLKON;19751013;4.1
DLKON;19751014;6.5
DLKON;19751015;9.3
DLKON;19751016;8.9
DLKON;19751017;7.4
DLKON;19751018;7.8
DLKON;19751019;7.9
DLKON;19751020;8.5
DLKON;19751021;7.1
DLKON;19751022;7.6
DLKON;19751023;6.4
DLKON;19751024;7.6
DLKON;19751025;5.6
DLKON;19751026;5.5
DLKON;19751027;5.8
DLKON;19751028;5.7
DLKON;19751029;4.6
DLKON;19751030;5.0
DLKON;19751031;5.6
DLKON;19751101;9.0
DLKON;19751102;9.4
DLKON;19751103;9.0
DLKON;19751104;8.5
DLKON;19751105;7.4
DLKON;19751106;7.0
DLKON;19751107;5.6
DLKON;19751108;7.3
DLKON;19751109;4.4
DLKON;19751110;6.0
DLKON;19751111;5.4
DLKON;19751112;3.9
DLKON;19751113;7.5
DLKON;19751114;7.8
DLKON;19751115;6.3
DLKON;19751116;7.6
DLKON;19751117;4.6
DLKON;19751118;1.9
DLKON;19751119;3.0
DLKON;19751120;5.2
DLKON;19751121;1.4
DLKON;19751122;0.3
DLKON;19751123;-2.7
DLKON;19751124;-4.3
DLKON;19751125;-1.6
DLKON;19751126;-0.8
DLKON;19751127;1.6
DLKON;19751128;8.3
DLKON;19751129;9.3
DLKON;19751130;3.5
DLKON;19751201;2.0
DLKON;19751202;3.2
DLKON;19751203;5.1
DLKON;19751204;3.0
DLKON;19751205;2.8
DLKON;19751206;2.4
DLKON;19751207;3.0
DLKON;19751208;2.7
DLKON;19751209;2.4
DLKON;19751210;2.1
DLKON;19751211;-0.4
DLKON;19751212;-0.1
DLKON;19751213;1.0
DLKON;19751214;1.0
DLKON;19751215;0.0
DLKON;19751216;-0.8
DLKON;19751217;-1.4
DLKON;19751218;-2.6
DLKON;19751219;-7.8
DLKON;19751220;-5.6
DLKON;19751221;-4.3
DLKON;19751222;-2.5
DLKON;19751223;-1.1
DLKON;19751224;-2.7
DLKON;19751225;-0.6
DLKON;19751226;1.9
DLKON;19751227;1.6
DLKON;19751228;-1.8
DLKON;19751229;-2.1
DLKON;19751230;-2.3
DLKON;19751231;-2.0
DLKON;19760101;4.0
DLKON;19760102;7.6
DLKON;19760103;5.2
DLKON;19760104;0.4
DLKON;19760105;3.2
DLKON;19760106;5.2
DLKON;19760107;5.0
DLKON;19760108;0.8
DLKON;19760109;-0.3
DLKON;19760110;3.1
DLKON;19760111;7.1
DLKON;19760112;7.1
DLKON;19760113;6.0
DLKON;19760114;4.9
DLKON;19760115;3.0
DLKON;19760116;1.6
DLKON;19760117;2.6
DLKON;19760118;0.6
DLKON;19760119;1.1
DLKON;19760120;3.9
DLKON;19760121;4.3
DLKON;19760122;4.8
DLKON;19760123;5.3
DLKON;19760124;-1.2
DLKON;19760125;-2.0
DLKON;19760126;-2.6
DLKON;19760127;-3.3
DLKON;19760128;-5.6
DLKON;19760129;-8.1
DLKON;19760130;-6.8
DLKON;19760131;-4.3
DLKON;19760201;-3.5
DLKON;19760202;-3.6
DLKON;19760203;-1.9
DLKON;19760204;-0.8
DLKON;19760205;-1.1
DLKON;19760206;-0.3
DLKON;19760207;-0.6
DLKON;19760208;-0.1
DLKON;19760209;1.5
DLKON;19760210;2.6
DLKON;19760211;3.0
DLKON;19760212;0.5
DLKON;19760213;1.4
DLKON;19760214;1.6
DLKON;19760215;-0.1
DLKON;19760216;0.8
DLKON;19760217;1.5
DLKON;19760218;1.4
DLKON;19760219;-0.7
DLKON;19760220;1.2
DLKON;19760221;-0.4
DLKON;19760222;2.0
DLKON;19760223;4.8
DLKON;19760224;1.2
DLKON;19760225;6.2
DLKON;19760226;5.8
DLKON;19760227;4.6
DLKON;19760228;4.6
DLKON;19760229;4.5
DLKON;19760301;6.9
DLKON;19760302;6.7
DLKON;19760303;5.2
DLKON;19760304;3.2
DLKON;19760305;-0.3
DLKON;19760306;-2.8
DLKON;19760307;-2.4
DLKON;19760308;-2.2
DLKON;19760309;-0.8
DLKON;19760310;-0.5
DLKON;19760311;0.8
DLKON;19760312;3.4
DLKON;19760313;5.1
DLKON;19760314;6.9
DLKON;19760315;7.6
DLKON;19760316;7.6
DLKON;19760317;6.0
DLKON;19760318;5.4
DLKON;19760319;6.1
DLKON;19760320;2.3
DLKON;19760321;0.2
DLKON;19760322;0.9
DLKON;19760323;3.6
DLKON;19760324;4.7
DLKON;19760325;4.2
DLKON;19760326;8.2
DLKON;19760327;7.5
DLKON;19760328;7.6
DLKON;19760329;10.0
DLKON;19760330;9.5
DLKON;19760331;10.3
DLKON;19760401;12.4
DLKON;19760402;13.7
DLKON;19760403;12.7
DLKON;19760404;10.4
DLKON;19760405;12.7
DLKON;19760406;12.9
DLKON;19760407;6.4
DLKON;19760408;3.3
DLKON;19760409;3.8
DLKON;19760410;4.9
DLKON;19760411;6.8
DLKON;19760412;7.2
DLKON;19760413;8.8
DLKON;19760414;8.3
DLKON;19760415;11.8
DLKON;19760416;11.6
DLKON;19760417;12.4
DLKON;19760418;14.1
DLKON;19760419;14.7
DLKON;19760420;15.5
DLKON;19760421;14.0
DLKON;19760422;6.6
DLKON;19760423;1.8
DLKON;19760424;3.3
DLKON;19760425;3.2
DLKON;19760426;5.2
DLKON;19760427;8.4
DLKON;19760428;4.4
DLKON;19760429;4.7
DLKON;19760430;7.4
DLKON;19760501;10.8
DLKON;19760502;12.7
DLKON;19760503;12.0
DLKON;19760504;12.9
DLKON;19760505;16.2
DLKON;19760506;18.0
DLKON;19760507;19.5
DLKON;19760508;19.7
DLKON;19760509;20.0
DLKON;19760510;17.8
DLKON;19760511;14.9
DLKON;19760512;14.1
DLKON;19760513;10.0
DLKON;19760514;11.3
DLKON;19760515;15.1
DLKON;19760516;15.9
DLKON;19760517;17.8
DLKON;19760518;18.8
DLKON;19760519;16.6
DLKON;19760520;11.8
DLKON;19760521;10.4
DLKON;19760522;8.4
DLKON;19760523;9.7
DLKON;19760524;12.8
DLKON;19760525;14.9
DLKON;19760526;11.9
DLKON;19760527;12.0
DLKON;19760528;13.6
DLKON;19760529;17.6
DLKON;19760530;13.8
DLKON;19760531;15.9
DLKON;19760601;14.1
DLKON;19760602;11.2
DLKON;19760603;9.5
DLKON;19760604;10.1
DLKON;19760605;12.7
DLKON;19760606;15.0
DLKON;19760607;17.3
DLKON;19760608;18.8
DLKON;19760609;21.2
DLKON;19760610;16.4
DLKON;19760611;18.4
DLKON;19760612;19.8
DLKON;19760613;20.3
DLKON;19760614;19.6
DLKON;19760615;21.4
DLKON;19760616;15.9
DLKON;19760617;16.6
DLKON;19760618;18.7
DLKON;19760619;20.6
DLKON;19760620;22.3
DLKON;19760621;21.6
DLKON;19760622;23.5
DLKON;19760623;22.6
DLKON;19760624;22.7
DLKON;19760625;22.7
DLKON;19760626;23.3
DLKON;19760627;22.6
DLKON;19760628;24.0
DLKON;19760629;24.8
DLKON;19760630;25.3
DLKON;19760701;25.0
DLKON;19760702;24.4
DLKON;19760703;23.2
DLKON;19760704;24.1
DLKON;19760705;24.8
DLKON;19760706;23.6
DLKON;19760707;22.2
DLKON;19760708;20.2
DLKON;19760709;18.9
DLKON;19760710;17.9
DLKON;19760711;22.4
DLKON;19760712;22.5
DLKON;19760713;17.3
DLKON;19760714;20.4
DLKON;19760715;22.8
DLKON;19760716;24.5
DLKON;19760717;24.1
DLKON;19760718;23.4
DLKON;19760719;21.7
DLKON;19760720;17.6
DLKON;19760721;16.6
DLKON;19760722;12.1
DLKON;19760723;12.1
DLKON;19760724;14.6
DLKON;19760725;13.1
DLKON;19760726;13.1
DLKON;19760727;15.2
DLKON;19760728;18.1
DLKON;19760729;17.6
DLKON;19760730;19.1
DLKON;19760731;17.3
DLKON;19760801;13.6
DLKON;19760802;15.5
DLKON;19760803;17.4
DLKON;19760804;16.5
DLKON;19760805;15.0
DLKON;19760806;16.8
DLKON;19760807;19.1
DLKON;19760808;19.4
DLKON;19760809;16.0
DLKON;19760810;15.4
DLKON;19760811;15.6
DLKON;19760812;17.3
DLKON;19760813;17.1
DLKON;19760814;17.9
DLKON;19760815;19.2
DLKON;19760816;16.6
DLKON;19760817;15.4
DLKON;19760818;14.9
DLKON;19760819;14.5
DLKON;19760820;15.3
DLKON;19760821;16.3
DLKON;19760822;14.8
DLKON;19760823;15.2
DLKON;19760824;18.4
DLKON;19760825;18.5
DLKON;19760826;17.5
DLKON;19760827;14.5
DLKON;19760828;16.6
DLKON;19760829;18.7
DLKON;19760830;17.0
DLKON;19760831;14.0
DLKON;19760901;14.4
DLKON;19760902;15.5
DLKON;19760903;9.9
DLKON;19760904;10.2
DLKON;19760905;10.8
DLKON;19760906;12.3
DLKON;19760907;13.5
DLKON;19760908;15.5
DLKON;19760909;14.6
DLKON;19760910;9.4
DLKON;19760911;11.5
DLKON;19760912;14.4
DLKON;19760913;13.4
DLKON;19760914;12.2
DLKON;19760915;11.6
DLKON;19760916;8.8
DLKON;19760917;11.3
DLKON;19760918;11.7
DLKON;19760919;12.5
DLKON;19760920;12.2
DLKON;19760921;12.1
DLKON;19760922;12.0
DLKON;19760923;13.0
DLKON;19760924;14.8
DLKON;19760925;15.5
DLKON;19760926;13.9
DLKON;19760927;16.6
DLKON;19760928;16.6
DLKON;19760929;15.0
DLKON;19760930;14.8
DLKON;19761001;14.8
DLKON;19761002;15.0
DLKON;19761003;14.0
DLKON;19761004;12.8
DLKON;19761005;9.4
DLKON;19761006;11.2
DLKON;19761007;13.4
DLKON;19761008;15.3
DLKON;19761009;14.1
DLKON;19761010;14.2
DLKON;19761011;13.1
DLKON;19761012;13.4
DLKON;19761013;10.0
DLKON;19761014;10.7
DLKON;19761015;8.9
DLKON;19761016;8.6
DLKON;19761017;7.9
DLKON;19761018;9.1
DLKON;19761019;10.3
DLKON;19761020;9.9
DLKON;19761021;9.0
DLKON;19761022;9.0
DLKON;19761023;8.0
DLKON;19761024;7.4
DLKON;19761025;6.1
DLKON;19761026;8.5
DLKON;19761027;8.4
DLKON;19761028;9.0
DLKON;19761029;9.1
DLKON;19761030;8.7
DLKON;19761031;9.5
DLKON;19761101;8.3
DLKON;19761102;8.4
DLKON;19761103;6.0
DLKON;19761104;4.5
DLKON;19761105;5.4
DLKON;19761106;3.4
DLKON;19761107;4.6
DLKON;19761108;5.3
DLKON;19761109;6.5
DLKON;19761110;10.3
DLKON;19761111;6.2
DLKON;19761112;4.6
DLKON;19761113;5.3
DLKON;19761114;4.9
DLKON;19761115;5.5
DLKON;19761116;5.8
DLKON;19761117;4.5
DLKON;19761118;3.8
DLKON;19761119;2.7
DLKON;19761120;1.3
DLKON;19761121;1.5
DLKON;19761122;2.4
DLKON;19761123;1.2
DLKON;19761124;2.0
DLKON;19761125;3.6
DLKON;19761126;3.6
DLKON;19761127;4.3
DLKON;19761128;4.6
DLKON;19761129;6.8
DLKON;19761130;9.0
DLKON;19761201;4.2
DLKON;19761202;4.4
DLKON;19761203;2.0
DLKON;19761204;1.5
DLKON;19761205;1.4
DLKON;19761206;0.7
DLKON;19761207;3.5
DLKON;19761208;6.1
DLKON;19761209;5.6
DLKON;19761210;1.2
DLKON;19761211;-0.9
DLKON;19761212;-0.3
DLKON;19761213;-1.7
DLKON;19761214;-2.8
DLKON;19761215;-4.4
DLKON;19761216;-5.1
DLKON;19761217;-2.6
DLKON;19761218;-0.2
DLKON;19761219;-1.5
DLKON;19761220;-2.4
DLKON;19761221;-2.4
DLKON;19761222;-2.3
DLKON;19761223;-4.7
DLKON;19761224;-4.6
DLKON;19761225;-2.7
DLKON;19761226;-4.4
DLKON;19761227;-6.1
DLKON;19761228;-3.5
DLKON;19761229;-4.5
DLKON;19761230;-6.6
DLKON;19761231;-3.3
DLKON;19770101;2.5
DLKON;19770102;4.0
DLKON;19770103;1.0
DLKON;19770104;0.6
DLKON;19770105;1.1
DLKON;19770106;-0.1
DLKON;19770107;-0.7
DLKON;19770108;0.7
DLKON;19770109;0.2
DLKON;19770110;0.8
DLKON;19770111;0.6
DLKON;19770112;-0.3
DLKON;19770113;-2.1
DLKON;19770114;-2.6
DLKON;19770115;0.2
DLKON;19770116;-0.1
DLKON;19770117;-1.0
DLKON;19770118;-4.4
DLKON;19770119;-0.5
DLKON;19770120;1.2
DLKON;19770121;-0.1
DLKON;19770122;-0.6
DLKON;19770123;1.4
DLKON;19770124;1.2
DLKON;19770125;2.6
DLKON;19770126;6.2
DLKON;19770127;5.1
DLKON;19770128;3.8
DLKON;19770129;2.7
DLKON;19770130;2.0
DLKON;19770131;1.7
DLKON;19770201;1.2
DLKON;19770202;0.0
DLKON;19770203;-0.2
DLKON;19770204;4.8
DLKON;19770205;9.4
DLKON;19770206;6.2
DLKON;19770207;9.1
DLKON;19770208;7.8
DLKON;19770209;5.6
DLKON;19770210;7.0
DLKON;19770211;6.6
DLKON;19770212;4.1
DLKON;19770213;4.0
DLKON;19770214;1.8
DLKON;19770215;2.9
DLKON;19770216;1.9
DLKON;19770217;2.6
DLKON;19770218;7.8
DLKON;19770219;7.1
DLKON;19770220;7.9
DLKON;19770221;5.5
DLKON;19770222;6.6
DLKON;19770223;7.9
DLKON;19770224;7.8
DLKON;19770225;5.2
DLKON;19770226;3.7
DLKON;19770227;-1.0
DLKON;19770228;-0.3
DLKON;19770301;1.6
DLKON;19770302;4.7
DLKON;19770303;10.9
DLKON;19770304;12.3
DLKON;19770305;8.6
DLKON;19770306;9.1
DLKON;19770307;8.0
DLKON;19770308;9.9
DLKON;19770309;9.8
DLKON;19770310;10.6
DLKON;19770311;8.7
DLKON;19770312;5.0
DLKON;19770313;6.4
DLKON;19770314;7.4
DLKON;19770315;7.6
DLKON;19770316;9.6
DLKON;19770317;9.7
DLKON;19770318;9.5
DLKON;19770319;6.0
DLKON;19770320;7.4
DLKON;19770321;6.9
DLKON;19770322;10.2
DLKON;19770323;13.7
DLKON;19770324;11.7
DLKON;19770325;11.6
DLKON;19770326;12.4
DLKON;19770327;9.2
DLKON;19770328;2.3
DLKON;19770329;-0.1
DLKON;19770330;-1.0
DLKON;19770331;0.4
DLKON;19770401;6.8
DLKON;19770402;9.9
DLKON;19770403;7.5
DLKON;19770404;6.5
DLKON;19770405;5.8
DLKON;19770406;8.6
DLKON;19770407;5.0
DLKON;19770408;1.0
DLKON;19770409;0.2
DLKON;19770410;1.4
DLKON;19770411;1.9
DLKON;19770412;2.8
DLKON;19770413;7.0
DLKON;19770414;3.4
DLKON;19770415;2.0
DLKON;19770416;3.4
DLKON;19770417;7.2
DLKON;19770418;8.6
DLKON;19770419;5.0
DLKON;19770420;7.2
DLKON;19770421;9.4
DLKON;19770422;15.4
DLKON;19770423;12.4
DLKON;19770424;8.0
DLKON;19770425;9.1
DLKON;19770426;13.9
DLKON;19770427;9.8
DLKON;19770428;10.6
DLKON;19770429;7.4
DLKON;19770430;7.9
DLKON;19770501;7.4
DLKON;19770502;12.2
DLKON;19770503;12.2
DLKON;19770504;14.5
DLKON;19770505;8.0
DLKON;19770506;9.0
DLKON;19770507;8.0
DLKON;19770508;7.2
DLKON;19770509;8.7
DLKON;19770510;9.7
DLKON;19770511;12.2
DLKON;19770512;14.1
DLKON;19770513;10.6
DLKON;19770514;8.7
DLKON;19770515;10.0
DLKON;19770516;11.7
DLKON;19770517;13.9
DLKON;19770518;15.8
DLKON;19770519;14.8
DLKON;19770520;15.4
DLKON;19770521;15.2
DLKON;19770522;10.6
DLKON;19770523;13.6
DLKON;19770524;16.6
DLKON;19770525;18.9
DLKON;19770526;17.7
DLKON;19770527;13.0
DLKON;19770528;14.4
DLKON;19770529;16.0
DLKON;19770530;13.8
DLKON;19770531;12.6
DLKON;19770601;12.8
DLKON;19770602;14.4
DLKON;19770603;13.6
DLKON;19770604;14.4
DLKON;19770605;14.6
DLKON;19770606;13.5
DLKON;19770607;17.0
DLKON;19770608;15.7
DLKON;19770609;21.5
DLKON;19770610;20.0
DLKON;19770611;16.4
DLKON;19770612;19.9
DLKON;19770613;21.8
DLKON;19770614;15.0
DLKON;19770615;12.8
DLKON;19770616;17.0
DLKON;19770617;19.6
DLKON;19770618;18.5
DLKON;19770619;17.7
DLKON;19770620;19.1
DLKON;19770621;14.4
DLKON;19770622;14.9
DLKON;19770623;18.2
DLKON;19770624;18.8
DLKON;19770625;16.4
DLKON;19770626;12.6
DLKON;19770627;14.9
DLKON;19770628;16.5
DLKON;19770629;14.6
DLKON;19770630;13.2
DLKON;19770701;16.7
DLKON;19770702;20.0
DLKON;19770703;23.2
DLKON;19770704;22.7
DLKON;19770705;21.3
DLKON;19770706;21.4
DLKON;19770707;20.1
DLKON;19770708;18.2
DLKON;19770709;17.9
DLKON;19770710;16.3
DLKON;19770711;20.0
DLKON;19770712;21.7
DLKON;19770713;18.7
DLKON;19770714;16.9
DLKON;19770715;15.2
DLKON;19770716;17.6
DLKON;19770717;16.0
DLKON;19770718;18.2
DLKON;19770719;18.8
DLKON;19770720;18.4
DLKON;19770721;15.6
DLKON;19770722;16.2
DLKON;19770723;18.1
DLKON;19770724;21.3
DLKON;19770725;15.2
DLKON;19770726;13.6
DLKON;19770727;16.4
DLKON;19770728;16.5
DLKON;19770729;17.1
DLKON;19770730;17.0
DLKON;19770731;15.3
DLKON;19770801;14.6
DLKON;19770802;15.0
DLKON;19770803;17.4
DLKON;19770804;19.1
DLKON;19770805;20.8
DLKON;19770806;20.9
DLKON;19770807;18.4
DLKON;19770808;17.9
DLKON;19770809;16.7
DLKON;19770810;14.4
DLKON;19770811;16.2
DLKON;19770812;14.7
DLKON;19770813;16.4
DLKON;19770814;17.8
DLKON;19770815;18.8
DLKON;19770816;18.5
DLKON;19770817;19.2
DLKON;19770818;16.5
DLKON;19770819;15.6
DLKON;19770820;14.0
DLKON;19770821;14.0
DLKON;19770822;13.7
DLKON;19770823;13.7
DLKON;19770824;14.5
DLKON;19770825;17.2
DLKON;19770826;16.9
DLKON;19770827;15.0
DLKON;19770828;15.0
DLKON;19770829;18.3
DLKON;19770830;17.4
DLKON;19770831;17.1
DLKON;19770901;17.8
DLKON;19770902;19.0
DLKON;19770903;19.0
DLKON;19770904;15.3
DLKON;19770905;15.9
DLKON;19770906;16.2
DLKON;19770907;18.3
DLKON;19770908;19.3
DLKON;19770909;12.0
DLKON;19770910;13.6
DLKON;19770911;15.8
DLKON;19770912;17.6
DLKON;19770913;13.4
DLKON;19770914;13.0
DLKON;19770915;14.6
DLKON;19770916;11.6
DLKON;19770917;9.2
DLKON;19770918;7.8
DLKON;19770919;8.4
DLKON;19770920;7.4
DLKON;19770921;8.9
DLKON;19770922;9.1
DLKON;19770923;10.2
DLKON;19770924;9.9
DLKON;19770925;11.4
DLKON;19770926;13.1
DLKON;19770927;12.7
DLKON;19770928;11.7
DLKON;19770929;12.8
DLKON;19770930;13.8
DLKON;19771001;11.3
DLKON;19771002;9.1
DLKON;19771003;8.0
DLKON;19771004;9.2
DLKON;19771005;14.3
DLKON;19771006;17.9
DLKON;19771007;19.3
DLKON;19771008;13.6
DLKON;19771009;13.5
DLKON;19771010;10.8
DLKON;19771011;10.0
DLKON;19771012;9.1
DLKON;19771013;7.9
DLKON;19771014;8.2
DLKON;19771015;9.4
DLKON;19771016;7.8
DLKON;19771017;7.6
DLKON;19771018;7.8
DLKON;19771019;7.3
DLKON;19771020;7.0
DLKON;19771021;10.0
DLKON;19771022;11.2
DLKON;19771023;10.7
DLKON;19771024;12.6
DLKON;19771025;13.2
DLKON;19771026;12.9
DLKON;19771027;11.6
DLKON;19771028;9.7
DLKON;19771029;8.2
DLKON;19771030;9.6
DLKON;19771031;10.6
DLKON;19771101;7.4
DLKON;19771102;8.1
DLKON;19771103;16.4
DLKON;19771104;11.8
DLKON;19771105;9.3
DLKON;19771106;7.9
DLKON;19771107;10.7
DLKON;19771108;10.2
DLKON;19771109;12.1
DLKON;19771110;11.2
DLKON;19771111;8.8
DLKON;19771112;12.1
DLKON;19771113;4.9
DLKON;19771114;4.7
DLKON;19771115;6.9
DLKON;19771116;2.8
DLKON;19771117;1.4
DLKON;19771118;1.8
DLKON;19771119;1.8
DLKON;19771120;1.2
DLKON;19771121;1.7
DLKON;19771122;2.5
DLKON;19771123;3.0
DLKON;19771124;4.0
DLKON;19771125;1.4
DLKON;19771126;1.0
DLKON;19771127;-0.1
DLKON;19771128;-0.6
DLKON;19771129;-2.8
DLKON;19771130;-3.3
DLKON;19771201;-2.4
DLKON;19771202;-1.1
DLKON;19771203;-1.6
DLKON;19771204;-1.6
DLKON;19771205;-2.4
DLKON;19771206;0.8
DLKON;19771207;3.7
DLKON;19771208;4.6
DLKON;19771209;4.8
DLKON;19771210;4.6
DLKON;19771211;3.3
DLKON;19771212;4.2
DLKON;19771213;5.8
DLKON;19771214;3.2
DLKON;19771215;2.4
DLKON;19771216;3.7
DLKON;19771217;0.3
DLKON;19771218;-2.1
DLKON;19771219;-2.9
DLKON;19771220;-2.8
DLKON;19771221;-3.0
DLKON;19771222;0.0
DLKON;19771223;2.3
DLKON;19771224;9.6
DLKON;19771225;6.6
DLKON;19771226;3.1
DLKON;19771227;4.8
DLKON;19771228;2.8
DLKON;19771229;1.9
DLKON;19771230;1.8
DLKON;19771231;1.7
DLKON;19780101;2.0
DLKON;19780102;0.0
DLKON;19780103;3.6
DLKON;19780104;0.4
DLKON;19780105;-3.2
DLKON;19780106;-5.6
DLKON;19780107;-4.2
DLKON;19780108;-3.0
DLKON;19780109;-1.5
DLKON;19780110;2.0
DLKON;19780111;1.1
DLKON;19780112;2.1
DLKON;19780113;1.1
DLKON;19780114;0.9
DLKON;19780115;0.8
DLKON;19780116;-0.8
DLKON;19780117;-1.6
DLKON;19780118;1.0
DLKON;19780119;1.3
DLKON;19780120;2.1
DLKON;19780121;-0.2
DLKON;19780122;-0.2
DLKON;19780123;1.6
DLKON;19780124;4.5
DLKON;19780125;3.0
DLKON;19780126;1.0
DLKON;19780127;1.6
DLKON;19780128;1.4
DLKON;19780129;1.3
DLKON;19780130;1.3
DLKON;19780131;0.8
DLKON;19780201;0.2
DLKON;19780202;2.5
DLKON;19780203;0.5
DLKON;19780204;-1.5
DLKON;19780205;-1.1
DLKON;19780206;1.0
DLKON;19780207;0.8
DLKON;19780208;-2.9
DLKON;19780209;-4.0
DLKON;19780210;-4.3
DLKON;19780211;-3.8
DLKON;19780212;-3.7
DLKON;19780213;-2.5
DLKON;19780214;-2.8
DLKON;19780215;-1.9
DLKON;19780216;-3.2
DLKON;19780217;-2.1
DLKON;19780218;-3.4
DLKON;19780219;-4.1
DLKON;19780220;-3.0
DLKON;19780221;-1.4
DLKON;19780222;3.0
DLKON;19780223;2.8
DLKON;19780224;5.1
DLKON;19780225;5.8
DLKON;19780226;4.0
DLKON;19780227;4.3
DLKON;19780228;5.9
DLKON;19780301;4.2
DLKON;19780302;6.0
DLKON;19780303;8.2
DLKON;19780304;5.6
DLKON;19780305;2.8
DLKON;19780306;2.8
DLKON;19780307;1.8
DLKON;19780308;2.8
DLKON;19780309;7.4
DLKON;19780310;5.9
DLKON;19780311;8.0
DLKON;19780312;10.0
DLKON;19780313;6.0
DLKON;19780314;6.0
DLKON;19780315;6.0
DLKON;19780316;5.8
DLKON;19780317;1.6
DLKON;19780318;0.9
DLKON;19780319;2.0
DLKON;19780320;5.9
DLKON;19780321;2.5
DLKON;19780322;3.2
DLKON;19780323;3.5
DLKON;19780324;1.8
DLKON;19780325;6.0
DLKON;19780326;3.4
DLKON;19780327;4.6
DLKON;19780328;10.4
DLKON;19780329;12.5
DLKON;19780330;12.9
DLKON;19780331;10.2
DLKON;19780401;10.4
DLKON;19780402;9.2
DLKON;19780403;8.0
DLKON;19780404;9.5
DLKON;19780405;8.3
DLKON;19780406;5.7
DLKON;19780407;6.5
DLKON;19780408;8.0
DLKON;19780409;9.0
DLKON;19780410;7.8
DLKON;19780411;2.5
DLKON;19780412;3.6
DLKON;19780413;4.8
DLKON;19780414;5.3
DLKON;19780415;4.3
DLKON;19780416;2.9
DLKON;19780417;3.6
DLKON;19780418;7.4
DLKON;19780419;8.4
DLKON;19780420;8.7
DLKON;19780421;8.4
DLKON;19780422;9.5
DLKON;19780423;10.2
DLKON;19780424;11.4
DLKON;19780425;11.8
DLKON;19780426;12.0
DLKON;19780427;8.9
DLKON;19780428;10.9
DLKON;19780429;14.0
DLKON;19780430;15.1
DLKON;19780501;9.7
DLKON;19780502;8.4
DLKON;19780503;12.0
DLKON;19780504;14.4
DLKON;19780505;15.9
DLKON;19780506;12.3
DLKON;19780507;7.4
DLKON;19780508;8.2
DLKON;19780509;9.5
DLKON;19780510;10.8
DLKON;19780511;5.7
DLKON;19780512;7.1
DLKON;19780513;6.0
DLKON;19780514;8.9
DLKON;19780515;7.8
DLKON;19780516;10.8
DLKON;19780517;12.3
DLKON;19780518;12.8
DLKON;19780519;11.0
DLKON;19780520;13.0
DLKON;19780521;15.6
DLKON;19780522;13.7
DLKON;19780523;8.7
DLKON;19780524;9.4
DLKON;19780525;13.0
DLKON;19780526;14.7
DLKON;19780527;15.1
DLKON;19780528;16.2
DLKON;19780529;16.2
DLKON;19780530;17.4
DLKON;19780531;16.6
DLKON;19780601;17.4
DLKON;19780602;19.2
DLKON;19780603;20.4
DLKON;19780604;19.6
DLKON;19780605;19.1
DLKON;19780606;22.4
DLKON;19780607;21.1
DLKON;19780608;17.0
DLKON;19780609;20.2
DLKON;19780610;17.9
DLKON;19780611;14.4
DLKON;19780612;14.7
DLKON;19780613;12.5
DLKON;19780614;14.9
DLKON;19780615;15.1
DLKON;19780616;11.7
DLKON;19780617;9.2
DLKON;19780618;12.9
DLKON;19780619;14.2
DLKON;19780620;15.5
DLKON;19780621;13.8
DLKON;19780622;16.6
DLKON;19780623;13.8
DLKON;19780624;9.9
DLKON;19780625;11.6
DLKON;19780626;12.4
DLKON;19780627;10.4
DLKON;19780628;12.0
DLKON;19780629;14.8
DLKON;19780630;17.9
DLKON;19780701;13.8
DLKON;19780702;16.4
DLKON;19780703;18.0
DLKON;19780704;14.0
DLKON;19780705;13.4
DLKON;19780706;12.0
DLKON;19780707;10.5
DLKON;19780708;12.6
DLKON;19780709;12.3
DLKON;19780710;15.9
DLKON;19780711;16.2
DLKON;19780712;17.9
DLKON;19780713;20.1
DLKON;19780714;20.8
DLKON;19780715;16.0
DLKON;19780716;18.1
DLKON;19780717;19.0
DLKON;19780718;16.6
DLKON;19780719;13.8
DLKON;19780720;15.8
DLKON;19780721;13.3
DLKON;19780722;15.4
DLKON;19780723;17.2
DLKON;19780724;19.3
DLKON;19780725;20.1
DLKON;19780726;19.5
DLKON;19780727;20.6
DLKON;19780728;21.6
DLKON;19780729;23.0
DLKON;19780730;23.0
DLKON;19780731;21.6
DLKON;19780801;18.3
DLKON;19780802;19.2
DLKON;19780803;19.6
DLKON;19780804;19.4
DLKON;19780805;19.4
DLKON;19780806;19.5
DLKON;19780807;15.2
DLKON;19780808;11.6
DLKON;19780809;13.6
DLKON;19780810;13.2
DLKON;19780811;14.2
DLKON;19780812;15.8
DLKON;19780813;13.2
DLKON;19780814;15.5
DLKON;19780815;17.9
DLKON;19780816;15.4
DLKON;19780817;15.9
DLKON;19780818;15.9
DLKON;19780819;16.6
DLKON;19780820;18.4
DLKON;19780821;20.4
DLKON;19780822;20.6
DLKON;19780823;20.5
DLKON;19780824;18.0
DLKON;19780825;18.6
DLKON;19780826;13.5
DLKON;19780827;15.0
DLKON;19780828;13.4
DLKON;19780829;14.8
DLKON;19780830;11.6
DLKON;19780831;9.2
DLKON;19780901;9.8
DLKON;19780902;11.8
DLKON;19780903;12.9
DLKON;19780904;13.6
