 

stn;time;tre200dn
DLOBS;19781206;-10.4
DLOBS;19781207;-13.9
DLOBS;19781208;-13.9
DLOBS;19781209;-2.1
DLOBS;19781210;-0.6
DLOBS;19781211;-0.3
DLOBS;19781212;1.1
DLOBS;19781213;4.6
DLOBS;19781214;4.0
DLOBS;19781215;3.0
DLOBS;19781216;1.2
DLOBS;19781217;-1.4
DLOBS;19781218;-7.4
DLOBS;19781219;-7.9
DLOBS;19781220;-8.8
DLOBS;19781221;-8.6
DLOBS;19781222;-4.0
DLOBS;19781223;-3.0
DLOBS;19781224;-3.5
DLOBS;19781225;-2.8
DLOBS;19781226;3.1
DLOBS;19781227;-2.4
DLOBS;19781228;-2.2
DLOBS;19781229;7.9
DLOBS;19781230;6.9
DLOBS;19781231;6.9
DLOBS;19790101;-15.0
DLOBS;19790102;-13.6
DLOBS;19790103;-12.1
DLOBS;19790104;-15.8
DLOBS;19790105;-18.4
DLOBS;19790106;-16.1
DLOBS;19790107;-17.4
DLOBS;19790108;-15.2
DLOBS;19790109;-1.8
DLOBS;19790110;-2.5
DLOBS;19790111;-4.8
DLOBS;19790112;-2.1
DLOBS;19790113;-3.8
DLOBS;19790114;-5.6
DLOBS;19790115;-6.9
DLOBS;19790116;-7.2
DLOBS;19790117;-11.0
DLOBS;19790118;-13.7
DLOBS;19790119;-17.7
DLOBS;19790120;-16.3
DLOBS;19790121;-5.3
DLOBS;19790122;-4.9
DLOBS;19790123;-4.4
DLOBS;19790124;-2.3
DLOBS;19790125;-9.0
DLOBS;19790126;-9.0
DLOBS;19790127;-1.1
DLOBS;19790128;-1.2
DLOBS;19790129;-6.7
DLOBS;19790130;-7.3
DLOBS;19790131;-0.8
DLOBS;19790201;-11.0
DLOBS;19790202;-1.2
DLOBS;19790203;0.7
DLOBS;19790204;0.0
DLOBS;19790205;0.5
DLOBS;19790206;-2.4
DLOBS;19790207;-3.0
DLOBS;19790208;-0.6
DLOBS;19790209;-2.9
DLOBS;19790210;-0.8
DLOBS;19790211;-2.9
DLOBS;19790212;-1.0
DLOBS;19790213;-0.5
DLOBS;19790214;-1.2
DLOBS;19790215;-1.4
DLOBS;19790216;1.1
DLOBS;19790217;1.1
DLOBS;19790218;-0.5
DLOBS;19790219;-0.8
DLOBS;19790220;-0.7
DLOBS;19790221;-4.6
DLOBS;19790222;-5.7
DLOBS;19790223;-0.4
DLOBS;19790224;-3.5
DLOBS;19790225;-3.5
DLOBS;19790226;-6.0
DLOBS;19790227;-10.6
DLOBS;19790228;-9.3
DLOBS;19790301;-3.6
DLOBS;19790302;-1.3
DLOBS;19790303;-2.9
DLOBS;19790304;0.7
DLOBS;19790305;5.4
DLOBS;19790306;1.3
DLOBS;19790307;0.8
DLOBS;19790308;-2.0
DLOBS;19790309;-3.1
DLOBS;19790310;-2.3
DLOBS;19790311;-2.9
DLOBS;19790312;8.2
DLOBS;19790313;4.9
DLOBS;19790314;4.5
DLOBS;19790315;4.6
DLOBS;19790316;1.5
DLOBS;19790317;0.6
DLOBS;19790318;0.0
DLOBS;19790319;2.1
DLOBS;19790320;-1.0
DLOBS;19790321;2.5
DLOBS;19790322;0.8
DLOBS;19790323;0.5
DLOBS;19790324;-1.4
DLOBS;19790325;-1.4
DLOBS;19790326;6.6
DLOBS;19790327;4.6
DLOBS;19790328;-0.2
DLOBS;19790329;0.6
DLOBS;19790330;0.7
DLOBS;19790331;1.0
DLOBS;19790401;1.4
DLOBS;19790402;2.0
DLOBS;19790403;-0.8
DLOBS;19790404;0.5
DLOBS;19790405;-1.3
DLOBS;19790406;0.3
DLOBS;19790407;0.3
DLOBS;19790408;0.3
DLOBS;19790409;-1.7
DLOBS;19790410;-0.1
DLOBS;19790411;-0.3
DLOBS;19790412;6.4
DLOBS;19790413;6.1
DLOBS;19790414;1.2
DLOBS;19790415;5.0
DLOBS;19790416;1.7
DLOBS;19790417;3.0
DLOBS;19790418;0.7
DLOBS;19790419;-0.5
DLOBS;19790420;-2.5
DLOBS;19790421;4.6
DLOBS;19790422;1.6
DLOBS;19790423;6.3
DLOBS;19790424;3.6
DLOBS;19790425;1.9
DLOBS;19790426;4.0
DLOBS;19790427;4.0
DLOBS;19790428;4.0
DLOBS;19790429;1.8
DLOBS;19790430;3.1
DLOBS;19790501;0.7
DLOBS;19790502;2.1
DLOBS;19790503;0.1
DLOBS;19790504;-1.4
DLOBS;19790505;0.5
DLOBS;19790506;-1.4
DLOBS;19790507;-0.3
DLOBS;19790508;-1.1
DLOBS;19790509;-0.6
DLOBS;19790510;4.4
DLOBS;19790511;3.8
DLOBS;19790512;9.5
DLOBS;19790513;8.0
DLOBS;19790514;3.8
DLOBS;19790515;4.6
DLOBS;19790516;5.4
DLOBS;19790517;10.7
DLOBS;19790518;11.6
DLOBS;19790519;9.9
DLOBS;19790520;10.3
DLOBS;19790521;7.5
DLOBS;19790522;4.7
DLOBS;19790523;9.5
DLOBS;19790524;10.6
DLOBS;19790525;7.1
DLOBS;19790526;6.2
DLOBS;19790527;9.1
DLOBS;19790528;8.5
DLOBS;19790529;9.5
DLOBS;19790530;11.0
DLOBS;19790531;10.3
DLOBS;19790601;12.5
DLOBS;19790602;11.2
DLOBS;19790603;11.7
DLOBS;19790604;13.5
DLOBS;19790605;13.5
DLOBS;19790606;15.4
DLOBS;19790607;13.2
DLOBS;19790608;12.6
DLOBS;19790609;7.0
DLOBS;19790610;10.7
DLOBS;19790611;11.1
DLOBS;19790612;12.8
DLOBS;19790613;14.4
DLOBS;19790614;11.6
DLOBS;19790615;9.1
DLOBS;19790616;8.7
DLOBS;19790617;8.6
DLOBS;19790618;8.9
DLOBS;19790619;8.9
DLOBS;19790620;10.7
DLOBS;19790621;8.3
DLOBS;19790622;9.6
DLOBS;19790623;14.1
DLOBS;19790624;9.9
DLOBS;19790625;13.5
DLOBS;19790626;13.5
DLOBS;19790627;15.3
DLOBS;19790628;16.4
DLOBS;19790629;11.4
DLOBS;19790630;14.3
DLOBS;19790701;11.8
DLOBS;19790702;9.3
DLOBS;19790703;9.9
DLOBS;19790704;9.4
DLOBS;19790705;11.5
DLOBS;19790706;8.5
DLOBS;19790707;13.2
DLOBS;19790708;11.3
DLOBS;19790709;10.6
DLOBS;19790710;12.7
DLOBS;19790711;7.5
DLOBS;19790712;13.1
DLOBS;19790713;15.4
DLOBS;19790714;15.0
DLOBS;19790715;10.8
DLOBS;19790716;13.2
DLOBS;19790717;11.3
DLOBS;19790718;12.4
DLOBS;19790719;13.7
DLOBS;19790720;14.7
DLOBS;19790721;12.0
DLOBS;19790722;11.8
DLOBS;19790723;7.5
DLOBS;19790724;12.0
DLOBS;19790725;10.0
DLOBS;19790726;13.4
DLOBS;19790727;13.4
DLOBS;19790728;13.8
DLOBS;19790729;16.6
DLOBS;19790730;15.5
DLOBS;19790731;15.0
DLOBS;19790801;17.2
DLOBS;19790802;13.0
DLOBS;19790803;16.4
DLOBS;19790804;13.5
DLOBS;19790805;9.9
DLOBS;19790806;10.2
DLOBS;19790807;15.0
DLOBS;19790808;15.8
DLOBS;19790809;13.4
DLOBS;19790810;11.0
DLOBS;19790811;10.7
DLOBS;19790812;10.9
DLOBS;19790813;12.1
DLOBS;19790814;9.9
DLOBS;19790815;11.2
DLOBS;19790816;11.4
DLOBS;19790817;13.0
DLOBS;19790818;12.6
DLOBS;19790819;8.6
DLOBS;19790820;13.4
DLOBS;19790821;10.0
DLOBS;19790822;12.5
DLOBS;19790823;14.2
DLOBS;19790824;8.7
DLOBS;19790825;8.2
DLOBS;19790826;8.2
DLOBS;19790827;8.0
DLOBS;19790828;7.1
DLOBS;19790829;5.5
DLOBS;19790830;5.1
DLOBS;19790831;5.8
DLOBS;19790901;8.3
DLOBS;19790902;12.6
DLOBS;19790903;14.0
DLOBS;19790904;11.1
DLOBS;19790905;6.7
DLOBS;19790906;5.6
DLOBS;19790907;9.8
DLOBS;19790908;9.4
DLOBS;19790909;10.4
DLOBS;19790910;14.1
DLOBS;19790911;11.0
DLOBS;19790912;10.0
DLOBS;19790913;9.9
DLOBS;19790914;13.3
DLOBS;19790915;9.2
DLOBS;19790916;2.4
DLOBS;19790917;1.1
DLOBS;19790918;9.3
DLOBS;19790919;8.9
DLOBS;19790920;9.0
DLOBS;19790921;8.7
DLOBS;19790922;7.1
DLOBS;19790923;6.9
DLOBS;19790924;6.7
DLOBS;19790925;5.9
DLOBS;19790926;1.1
DLOBS;19790927;1.7
DLOBS;19790928;2.8
DLOBS;19790929;9.5
DLOBS;19790930;7.3
DLOBS;19791001;4.5
DLOBS;19791002;6.6
DLOBS;19791003;0.3
DLOBS;19791004;3.6
DLOBS;19791005;5.8
DLOBS;19791006;8.0
DLOBS;19791007;8.4
DLOBS;19791008;6.5
DLOBS;19791009;3.9
DLOBS;19791010;4.1
DLOBS;19791011;4.3
DLOBS;19791012;8.7
DLOBS;19791013;6.5
DLOBS;19791014;7.4
DLOBS;19791015;7.4
DLOBS;19791016;3.6
DLOBS;19791017;11.1
DLOBS;19791018;8.6
DLOBS;19791019;3.4
DLOBS;19791020;-1.2
DLOBS;19791021;0.0
DLOBS;19791022;5.5
DLOBS;19791023;2.6
DLOBS;19791024;-2.2
DLOBS;19791025;-3.4
DLOBS;19791026;-1.1
DLOBS;19791027;-1.2
DLOBS;19791028;-0.6
DLOBS;19791029;1.1
DLOBS;19791030;5.9
DLOBS;19791031;-0.9
DLOBS;19791101;-1.5
DLOBS;19791102;4.1
DLOBS;19791103;-1.2
DLOBS;19791104;-4.6
DLOBS;19791105;-0.3
DLOBS;19791106;3.2
DLOBS;19791107;2.5
DLOBS;19791108;5.0
DLOBS;19791109;5.4
DLOBS;19791110;2.1
DLOBS;19791111;-2.0
DLOBS;19791112;-5.1
DLOBS;19791113;0.1
DLOBS;19791114;0.3
DLOBS;19791115;1.5
DLOBS;19791116;-2.1
DLOBS;19791117;-2.2
DLOBS;19791118;-0.1
DLOBS;19791119;-0.5
DLOBS;19791120;0.1
DLOBS;19791121;0.1
DLOBS;19791122;0.0
DLOBS;19791123;0.1
DLOBS;19791124;-0.4
DLOBS;19791125;-2.3
DLOBS;19791126;-4.1
DLOBS;19791127;3.9
DLOBS;19791128;7.1
DLOBS;19791129;0.5
DLOBS;19791130;-3.4
DLOBS;19791201;3.1
DLOBS;19791202;-0.2
DLOBS;19791203;-2.2
DLOBS;19791204;1.0
DLOBS;19791205;-1.4
DLOBS;19791206;9.8
DLOBS;19791207;4.4
DLOBS;19791208;4.7
DLOBS;19791209;1.7
DLOBS;19791210;8.4
DLOBS;19791211;5.1
DLOBS;19791212;-0.9
DLOBS;19791213;-1.1
DLOBS;19791214;1.6
DLOBS;19791215;3.0
DLOBS;19791216;0.9
DLOBS;19791217;-1.4
DLOBS;19791218;1.5
DLOBS;19791219;-2.0
DLOBS;19791220;-1.7
DLOBS;19791221;-3.4
DLOBS;19791222;-0.6
DLOBS;19791223;-2.1
DLOBS;19791224;-5.6
DLOBS;19791225;-0.3
DLOBS;19791226;-0.9
DLOBS;19791227;-3.6
DLOBS;19791228;-4.7
DLOBS;19791229;0.5
DLOBS;19791230;-0.9
DLOBS;19791231;-3.0
DLOBS;19800101;-4.3
DLOBS;19800102;-6.6
DLOBS;19800103;-7.2
DLOBS;19800104;-13.0
DLOBS;19800105;-2.3
DLOBS;19800106;-0.7
DLOBS;19800107;0.3
DLOBS;19800108;-1.4
DLOBS;19800109;-3.0
DLOBS;19800110;-4.6
DLOBS;19800111;-6.4
DLOBS;19800112;-8.7
DLOBS;19800113;-11.2
DLOBS;19800114;-13.4
DLOBS;19800115;-13.0
DLOBS;19800116;-10.7
DLOBS;19800117;-5.5
DLOBS;19800118;-7.9
DLOBS;19800119;-7.9
DLOBS;19800120;-8.1
DLOBS;19800121;-6.4
DLOBS;19800122;-4.5
DLOBS;19800123;0.0
DLOBS;19800124;0.2
DLOBS;19800125;0.5
DLOBS;19800126;-1.3
DLOBS;19800127;-3.7
DLOBS;19800128;-12.3
DLOBS;19800129;-6.3
DLOBS;19800130;-2.8
DLOBS;19800131;2.6
DLOBS;19800201;-0.2
DLOBS;19800202;-1.2
DLOBS;19800203;3.1
DLOBS;19800204;2.5
DLOBS;19800205;2.7
DLOBS;19800206;1.6
DLOBS;19800207;1.6
DLOBS;19800208;0.6
DLOBS;19800209;-1.5
DLOBS;19800210;-0.6
DLOBS;19800211;1.8
DLOBS;19800212;1.1
DLOBS;19800213;-2.9
DLOBS;19800214;-0.6
DLOBS;19800215;0.1
DLOBS;19800216;0.1
DLOBS;19800217;1.7
DLOBS;19800218;-0.9
DLOBS;19800219;-3.4
DLOBS;19800220;-6.2
DLOBS;19800221;-5.2
DLOBS;19800222;-6.0
DLOBS;19800223;-5.6
DLOBS;19800224;-2.3
DLOBS;19800225;-5.9
DLOBS;19800226;-5.2
DLOBS;19800227;-6.9
DLOBS;19800228;-4.6
DLOBS;19800229;-3.1
DLOBS;19800301;0.7
DLOBS;19800302;0.3
DLOBS;19800303;-3.2
DLOBS;19800304;-3.1
DLOBS;19800305;-4.9
DLOBS;19800306;-4.9
DLOBS;19800307;2.5
DLOBS;19800308;0.2
DLOBS;19800309;0.3
DLOBS;19800310;2.0
DLOBS;19800311;0.8
DLOBS;19800312;0.9
DLOBS;19800313;0.5
DLOBS;19800314;0.4
DLOBS;19800315;1.6
DLOBS;19800316;-1.2
DLOBS;19800317;-2.2
DLOBS;19800318;-4.3
DLOBS;19800319;-1.5
DLOBS;19800320;-1.0
DLOBS;19800321;-3.5
DLOBS;19800322;-2.2
DLOBS;19800323;-0.6
DLOBS;19800324;1.0
DLOBS;19800325;1.6
DLOBS;19800326;1.8
DLOBS;19800327;3.6
DLOBS;19800328;9.3
DLOBS;19800329;7.3
DLOBS;19800330;1.9
DLOBS;19800331;2.2
DLOBS;19800401;5.9
DLOBS;19800402;4.0
DLOBS;19800403;1.1
DLOBS;19800404;0.2
DLOBS;19800405;-0.3
DLOBS;19800406;-0.3
DLOBS;19800407;0.3
DLOBS;19800408;1.1
DLOBS;19800409;0.2
DLOBS;19800410;0.2
DLOBS;19800411;2.5
DLOBS;19800412;-2.0
DLOBS;19800413;-1.7
DLOBS;19800414;-0.9
DLOBS;19800415;-0.5
DLOBS;19800416;1.6
DLOBS;19800417;0.8
DLOBS;19800418;8.4
DLOBS;19800419;4.0
DLOBS;19800420;0.7
DLOBS;19800421;0.5
DLOBS;19800422;-0.2
DLOBS;19800423;0.5
DLOBS;19800424;0.5
DLOBS;19800425;0.8
DLOBS;19800426;1.0
DLOBS;19800427;1.2
DLOBS;19800428;2.8
DLOBS;19800429;-0.8
DLOBS;19800430;-0.5
DLOBS;19800501;4.0
DLOBS;19800502;4.9
DLOBS;19800503;7.0
DLOBS;19800504;3.5
DLOBS;19800505;2.1
DLOBS;19800506;2.1
DLOBS;19800507;5.3
DLOBS;19800508;5.9
DLOBS;19800509;6.8
DLOBS;19800510;5.3
DLOBS;19800511;1.9
DLOBS;19800512;5.7
DLOBS;19800513;5.8
DLOBS;19800514;6.7
DLOBS;19800515;3.2
DLOBS;19800516;2.1
DLOBS;19800517;1.0
DLOBS;19800518;6.9
DLOBS;19800519;6.8
DLOBS;19800520;2.8
DLOBS;19800521;4.1
DLOBS;19800522;7.3
DLOBS;19800523;4.5
DLOBS;19800524;3.5
DLOBS;19800525;5.9
DLOBS;19800526;4.6
DLOBS;19800527;7.5
DLOBS;19800528;10.3
DLOBS;19800529;7.1
DLOBS;19800530;7.3
DLOBS;19800531;8.3
DLOBS;19800601;8.5
DLOBS;19800602;8.5
DLOBS;19800603;9.5
DLOBS;19800604;12.1
DLOBS;19800605;11.8
DLOBS;19800606;11.8
DLOBS;19800607;12.1
DLOBS;19800608;12.8
DLOBS;19800609;13.6
DLOBS;19800610;12.7
DLOBS;19800611;13.1
DLOBS;19800612;10.8
DLOBS;19800613;11.6
DLOBS;19800614;12.6
DLOBS;19800615;13.5
DLOBS;19800616;11.1
DLOBS;19800617;12.3
DLOBS;19800618;12.0
DLOBS;19800619;11.6
DLOBS;19800620;11.3
DLOBS;19800621;10.5
DLOBS;19800622;9.7
DLOBS;19800623;8.2
DLOBS;19800624;9.8
DLOBS;19800625;10.0
DLOBS;19800626;8.3
DLOBS;19800627;8.9
DLOBS;19800628;8.4
DLOBS;19800629;9.5
DLOBS;19800630;8.0
DLOBS;19800701;6.0
DLOBS;19800702;9.9
DLOBS;19800703;10.5
DLOBS;19800704;10.7
DLOBS;19800705;11.2
DLOBS;19800706;9.5
DLOBS;19800707;9.5
DLOBS;19800708;12.6
DLOBS;19800709;9.4
DLOBS;19800710;9.4
DLOBS;19800711;11.1
DLOBS;19800712;10.7
DLOBS;19800713;9.8
DLOBS;19800714;11.1
DLOBS;19800715;14.3
DLOBS;19800716;12.6
DLOBS;19800717;10.8
DLOBS;19800718;7.2
DLOBS;19800719;12.1
DLOBS;19800720;13.8
DLOBS;19800721;9.9
DLOBS;19800722;8.7
DLOBS;19800723;4.0
DLOBS;19800724;9.2
DLOBS;19800725;10.2
DLOBS;19800726;11.3
DLOBS;19800727;12.1
DLOBS;19800728;15.6
DLOBS;19800729;12.7
DLOBS;19800730;14.9
DLOBS;19800731;14.3
DLOBS;19800801;10.1
DLOBS;19800802;12.3
DLOBS;19800803;14.7
DLOBS;19800804;18.3
DLOBS;19800805;17.5
DLOBS;19800806;16.5
DLOBS;19800807;10.5
DLOBS;19800808;15.1
DLOBS;19800809;15.2
DLOBS;19800810;14.4
DLOBS;19800811;14.2
DLOBS;19800812;12.8
DLOBS;19800813;10.2
DLOBS;19800814;8.1
DLOBS;19800815;9.3
DLOBS;19800816;15.2
DLOBS;19800817;15.4
DLOBS;19800818;15.9
DLOBS;19800819;13.0
DLOBS;19800820;15.2
DLOBS;19800821;13.1
DLOBS;19800822;12.4
DLOBS;19800823;8.5
DLOBS;19800824;6.8
DLOBS;19800825;4.8
DLOBS;19800826;4.0
DLOBS;19800827;11.8
DLOBS;19800828;12.8
DLOBS;19800829;16.5
DLOBS;19800830;16.9
DLOBS;19800831;12.2
DLOBS;19800901;9.6
DLOBS;19800902;5.7
DLOBS;19800903;2.0
DLOBS;19800904;8.6
DLOBS;19800905;10.4
DLOBS;19800906;10.8
DLOBS;19800907;7.1
DLOBS;19800908;6.3
DLOBS;19800909;10.0
DLOBS;19800910;9.9
DLOBS;19800911;11.5
DLOBS;19800912;11.6
DLOBS;19800913;10.7
DLOBS;19800914;9.0
DLOBS;19800915;9.7
DLOBS;19800916;7.6
DLOBS;19800917;7.0
DLOBS;19800918;13.6
DLOBS;19800919;9.7
DLOBS;19800920;10.9
DLOBS;19800921;10.4
DLOBS;19800922;10.8
DLOBS;19800923;12.7
DLOBS;19800924;12.7
DLOBS;19800925;10.6
DLOBS;19800926;11.4
DLOBS;19800927;7.7
DLOBS;19800928;7.3
DLOBS;19800929;6.1
DLOBS;19800930;5.1
DLOBS;19801001;8.4
DLOBS;19801002;8.4
DLOBS;19801003;4.7
DLOBS;19801004;0.6
DLOBS;19801005;6.3
DLOBS;19801006;4.7
DLOBS;19801007;6.7
DLOBS;19801008;8.3
DLOBS;19801009;4.6
DLOBS;19801010;1.3
DLOBS;19801011;-0.8
DLOBS;19801012;6.0
DLOBS;19801013;4.3
DLOBS;19801014;4.0
DLOBS;19801015;4.1
DLOBS;19801016;4.4
DLOBS;19801017;7.9
DLOBS;19801018;6.6
DLOBS;19801019;4.7
DLOBS;19801020;1.2
DLOBS;19801021;-0.6
DLOBS;19801022;-1.0
DLOBS;19801023;0.8
DLOBS;19801024;7.1
DLOBS;19801025;6.1
DLOBS;19801026;1.3
DLOBS;19801027;-1.0
DLOBS;19801028;0.5
DLOBS;19801029;4.4
DLOBS;19801030;1.5
DLOBS;19801031;-2.1
DLOBS;19801101;-2.6
DLOBS;19801102;-3.1
DLOBS;19801103;-3.5
DLOBS;19801104;-2.6
DLOBS;19801105;-2.6
DLOBS;19801106;-2.3
DLOBS;19801107;-0.7
DLOBS;19801108;-1.4
DLOBS;19801109;-0.1
DLOBS;19801110;-1.9
DLOBS;19801111;-4.6
DLOBS;19801112;-6.9
DLOBS;19801113;-6.5
DLOBS;19801114;-6.5
DLOBS;19801115;-6.5
DLOBS;19801116;8.6
DLOBS;19801117;4.4
DLOBS;19801118;1.6
DLOBS;19801119;4.2
DLOBS;19801120;2.7
DLOBS;19801121;1.0
DLOBS;19801122;-0.4
DLOBS;19801123;2.1
DLOBS;19801124;-1.0
DLOBS;19801125;-0.9
DLOBS;19801126;0.7
DLOBS;19801127;-0.3
DLOBS;19801128;-2.0
DLOBS;19801129;-4.8
DLOBS;19801130;-4.0
DLOBS;19801201;-16.7
DLOBS;19801202;-17.7
DLOBS;19801203;-6.4
DLOBS;19801204;-9.5
DLOBS;19801205;-8.0
DLOBS;19801206;-0.2
DLOBS;19801207;-11.5
DLOBS;19801208;-11.0
DLOBS;19801209;-12.4
DLOBS;19801210;-9.4
DLOBS;19801211;-2.2
DLOBS;19801212;-2.2
DLOBS;19801213;-4.9
DLOBS;19801214;4.3
DLOBS;19801215;4.8
DLOBS;19801216;1.5
DLOBS;19801217;-1.5
DLOBS;19801218;-5.1
DLOBS;19801219;-1.6
DLOBS;19801220;-5.1
DLOBS;19801221;-1.0
DLOBS;19801222;-0.4
DLOBS;19801223;-0.4
DLOBS;19801224;6.5
DLOBS;19801225;0.9
DLOBS;19801226;0.1
DLOBS;19801227;-3.4
DLOBS;19801228;-10.1
DLOBS;19801229;-7.9
DLOBS;19801230;-11.5
DLOBS;19801231;-10.4
DLOBS;19810101;-1.2
DLOBS;19810102;-1.0
DLOBS;19810103;1.5
DLOBS;19810104;0.2
DLOBS;19810105;-3.1
DLOBS;19810106;-3.1
DLOBS;19810107;-11.5
DLOBS;19810108;-17.7
DLOBS;19810109;-20.8
DLOBS;19810110;-7.2
DLOBS;19810111;-3.8
DLOBS;19810112;-6.7
DLOBS;19810113;-5.1
DLOBS;19810114;-6.7
DLOBS;19810115;-1.3
DLOBS;19810116;-3.2
DLOBS;19810117;-2.5
DLOBS;19810118;0.2
DLOBS;19810119;-0.6
DLOBS;19810120;-2.5
DLOBS;19810121;-8.7
DLOBS;19810122;-12.4
DLOBS;19810123;-14.5
DLOBS;19810124;-13.2
DLOBS;19810125;-13.2
DLOBS;19810126;-4.6
DLOBS;19810127;-12.6
DLOBS;19810128;-11.7
DLOBS;19810129;-13.8
DLOBS;19810130;-13.8
DLOBS;19810131;-14.4
DLOBS;19810201;-10.4
DLOBS;19810202;-7.6
DLOBS;19810203;-6.9
DLOBS;19810204;0.8
DLOBS;19810205;-1.3
DLOBS;19810206;-1.2
DLOBS;19810207;2.7
DLOBS;19810208;4.4
DLOBS;19810209;0.7
DLOBS;19810210;0.7
DLOBS;19810211;-3.1
DLOBS;19810212;-5.5
DLOBS;19810213;-10.7
DLOBS;19810214;-9.9
DLOBS;19810215;-8.2
DLOBS;19810216;-9.3
DLOBS;19810217;-5.9
DLOBS;19810218;-3.3
DLOBS;19810219;-4.9
DLOBS;19810220;-5.3
DLOBS;19810221;-5.0
DLOBS;19810222;-5.4
DLOBS;19810223;-7.7
DLOBS;19810224;-4.6
DLOBS;19810225;-3.7
DLOBS;19810226;-9.5
DLOBS;19810227;-9.1
DLOBS;19810228;-8.9
DLOBS;19810301;-0.8
DLOBS;19810302;-1.2
DLOBS;19810303;-0.4
DLOBS;19810304;0.2
DLOBS;19810305;-0.4
DLOBS;19810306;-0.9
DLOBS;19810307;4.0
DLOBS;19810308;2.6
DLOBS;19810309;9.4
DLOBS;19810310;9.6
DLOBS;19810311;11.4
DLOBS;19810312;8.2
DLOBS;19810313;4.4
DLOBS;19810314;1.5
DLOBS;19810315;1.1
DLOBS;19810316;4.0
DLOBS;19810317;-0.6
DLOBS;19810318;-0.2
DLOBS;19810319;-1.8
DLOBS;19810320;-3.1
DLOBS;19810321;2.0
DLOBS;19810322;-1.5
DLOBS;19810323;5.7
DLOBS;19810324;10.5
DLOBS;19810325;9.9
DLOBS;19810326;5.6
DLOBS;19810327;2.6
DLOBS;19810328;-1.1
DLOBS;19810329;1.2
DLOBS;19810330;4.7
DLOBS;19810331;5.6
DLOBS;19810401;8.6
DLOBS;19810402;7.1
DLOBS;19810403;3.4
DLOBS;19810404;-0.2
DLOBS;19810405;5.4
DLOBS;19810406;2.1
DLOBS;19810407;1.7
DLOBS;19810408;4.6
DLOBS;19810409;6.1
DLOBS;19810410;5.5
DLOBS;19810411;1.4
DLOBS;19810412;0.1
DLOBS;19810413;4.7
DLOBS;19810414;6.2
DLOBS;19810415;2.5
DLOBS;19810416;3.0
DLOBS;19810417;-0.8
DLOBS;19810418;-2.1
DLOBS;19810419;-3.3
DLOBS;19810420;-1.0
DLOBS;19810421;-2.4
DLOBS;19810422;-1.1
DLOBS;19810423;-1.6
DLOBS;19810424;1.8
DLOBS;19810425;-0.5
DLOBS;19810426;2.7
DLOBS;19810427;2.0
DLOBS;19810428;0.6
DLOBS;19810429;2.9
DLOBS;19810430;6.2
DLOBS;19810501;4.7
DLOBS;19810502;2.5
DLOBS;19810503;3.2
DLOBS;19810504;3.3
DLOBS;19810505;3.3
DLOBS;19810506;1.5
DLOBS;19810507;2.4
DLOBS;19810508;4.1
DLOBS;19810509;5.5
DLOBS;19810510;5.6
DLOBS;19810511;10.4
DLOBS;19810512;8.4
DLOBS;19810513;8.0
DLOBS;19810514;8.1
DLOBS;19810515;7.5
DLOBS;19810516;10.0
DLOBS;19810517;7.4
DLOBS;19810518;2.0
DLOBS;19810519;5.3
DLOBS;19810520;8.2
DLOBS;19810521;10.5
DLOBS;19810522;10.1
DLOBS;19810523;8.0
DLOBS;19810524;8.2
DLOBS;19810525;8.5
DLOBS;19810526;11.0
DLOBS;19810527;6.6
DLOBS;19810528;6.1
DLOBS;19810529;10.5
DLOBS;19810530;10.2
DLOBS;19810531;10.4
DLOBS;19810601;13.9
DLOBS;19810602;13.2
DLOBS;19810603;12.9
DLOBS;19810604;11.8
DLOBS;19810605;10.2
DLOBS;19810606;7.6
DLOBS;19810607;13.3
DLOBS;19810608;12.4
DLOBS;19810609;16.4
DLOBS;19810610;12.6
DLOBS;19810611;10.5
DLOBS;19810612;11.8
DLOBS;19810613;12.6
DLOBS;19810614;8.4
DLOBS;19810615;14.2
DLOBS;19810616;15.0
DLOBS;19810617;10.1
DLOBS;19810618;7.2
DLOBS;19810619;7.5
DLOBS;19810620;2.9
DLOBS;19810621;8.8
DLOBS;19810622;5.3
DLOBS;19810623;9.0
DLOBS;19810624;11.8
DLOBS;19810625;9.6
DLOBS;19810626;11.6
DLOBS;19810627;11.9
DLOBS;19810628;11.1
DLOBS;19810629;12.9
DLOBS;19810630;7.5
DLOBS;19810701;9.6
DLOBS;19810702;8.7
DLOBS;19810703;13.0
DLOBS;19810704;10.9
DLOBS;19810705;10.3
DLOBS;19810706;12.0
DLOBS;19810707;13.0
DLOBS;19810708;11.4
DLOBS;19810709;12.1
DLOBS;19810710;11.3
DLOBS;19810711;12.5
DLOBS;19810712;16.3
DLOBS;19810713;14.3
DLOBS;19810714;13.1
DLOBS;19810715;13.8
DLOBS;19810716;14.5
DLOBS;19810717;15.2
DLOBS;19810718;11.6
DLOBS;19810719;9.1
DLOBS;19810720;10.3
DLOBS;19810721;12.3
DLOBS;19810722;13.5
DLOBS;19810723;13.9
DLOBS;19810724;10.6
DLOBS;19810725;9.6
DLOBS;19810726;9.7
DLOBS;19810727;10.9
DLOBS;19810728;11.2
DLOBS;19810729;13.2
DLOBS;19810730;13.1
DLOBS;19810731;12.7
DLOBS;19810801;15.5
DLOBS;19810802;13.4
DLOBS;19810803;16.7
DLOBS;19810804;17.0
DLOBS;19810805;15.0
DLOBS;19810806;12.2
DLOBS;19810807;16.3
